"38.05","27.35","57.0","86.9","66.4","96.4","23.90","320.0","24.65","65.8","365.5","44.60","11.65","164.5","36.10","81.7","19.05","47.10","186.5","90.2","272.5","63.0","253.5","40.35","11.85","109.5","222.0","228.5","16.25","29.00","15.95","45.20","41.35","7.73","17.85","11.70","22.90","11.50","9.00","17.10","16.50","247.0","3545","109.0","11.00","74.2","83.3","13.85","106.0","40.75","77.0","159.0","66.7","28.60","12.00","111.5","27.10","122.5","251.0","12.00","38.30","262.0","33.45","41.50","107.0","39.60","13.70","44.30","12.75","132.0","384.0","28.95","30.10","47.55","27.10","24.25","267.0","15.70","61.0","9.86","48.70","33.35","14.60","13.45","56.1","24.30","77.9","27.20","9.16","41.50","85.9","106.0","83.7","76.6","21.10","27.35","86.1","83.3","16.15","43.95","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.99","12.00","15.05","6.79","16.25","50.00","108.0","11.90","73.2","69.9","23.65","50.70","9.92","38.40","29.10","67.8","81.5","35.45","54.2","8.02","57.2","87.5","86.6","89.0","434.5","477.0","469.0","425.5","82.1","23.65","196.5","365.0","13.50","125.5","141.0","91.3","217.0","47.25","96.9","35.05"
"38.00","27.35","57.0","86.8","66.3","96.3","23.90","321.0","24.65","65.7","365.5","44.60","11.65","165.0","36.05","81.6","19.10","47.10","187.0","90.4","272.0","63.0","253.0","40.35","11.90","109.5","222.5","228.5","16.25","28.95","15.90","45.15","41.35","7.73","17.85","11.70","22.90","11.50","9.00","17.10","16.50","246.5","3545","109.5","11.00","74.1","83.3","13.80","106.5","40.75","77.1","159.0","66.6","28.60","12.00","111.5","27.10","122.5","251.0","11.95","38.30","261.5","33.45","41.50","107.0","39.60","13.70","44.30","12.70","132.0","384.0","28.95","30.10","47.50","27.05","24.25","266.5","15.70","61.0","9.86","48.70","33.35","14.60","13.45","56.0","24.30","77.8","27.25","9.15","41.50","86.0","105.5","83.8","76.5","21.15","27.40","86.2","83.4","16.15","44.00","11.50","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.95","7.91","8.98","12.00","15.05","6.79","16.25","49.95","108.0","11.85","73.2","69.9","23.65","50.70","9.91","38.35","29.05","67.8","81.5","35.45","54.1","8.01","57.3","87.5","86.7","88.9","434.5","477.0","469.0","425.0","82.1","23.65","196.5","365.0","13.50","125.5","141.0","91.3","217.0","47.25","96.9","35.10"
"38.00","27.35","56.9","86.9","66.3","96.4","23.90","321.0","24.60","65.8","366.0","44.70","11.65","164.5","36.05","81.6","19.10","47.05","186.5","90.4","272.5","63.0","253.0","40.40","11.90","109.0","222.0","228.5","16.30","29.00","15.90","45.15","41.35","7.72","17.80","11.70","22.90","11.50","9.00","17.10","16.50","246.5","3545","109.5","10.95","74.2","83.3","13.80","106.5","40.75","77.1","159.0","66.5","28.60","12.00","111.5","27.05","122.0","251.0","12.00","38.30","262.0","33.50","41.45","107.0","39.65","13.65","44.30","12.75","132.0","384.0","28.95","30.15","47.55","27.10","24.25","266.5","15.70","61.0","9.85","48.75","33.35","14.60","13.50","56.1","24.30","77.8","27.25","9.16","41.40","85.9","105.5","83.8","76.5","21.10","27.40","86.2","83.3","16.15","44.00","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.91","8.97","12.00","15.05","6.80","16.25","50.00","108.0","11.85","73.2","69.9","23.65","50.60","9.90","38.35","29.05","67.8","81.5","35.45","54.2","8.01","57.1","87.5","86.6","88.9","434.5","477.0","469.0","426.5","82.0","23.65","196.5","364.5","13.45","125.5","141.0","91.3","217.0","47.25","96.8","35.10"
"38.05","27.40","57.0","86.9","66.4","96.4","23.90","321.0","24.60","65.8","366.0","44.60","11.65","164.5","36.10","81.6","19.10","47.10","186.5","90.4","272.5","63.0","253.0","40.35","11.90","109.0","222.0","228.5","16.25","29.00","15.95","45.20","41.35","7.73","17.80","11.70","22.90","11.45","8.99","17.10","16.50","246.5","3550","109.5","11.00","74.2","83.3","13.80","106.5","40.75","77.0","159.0","66.6","28.65","12.00","111.5","27.05","122.5","250.5","12.00","38.30","261.5","33.50","41.45","107.0","39.65","13.60","44.30","12.75","132.0","384.0","28.95","30.15","47.55","27.00","24.25","266.5","15.70","60.9","9.87","48.70","33.35","14.65","13.45","56.1","24.30","77.7","27.25","9.15","41.45","86.1","105.5","83.8","76.6","21.10","27.35","86.2","83.4","16.15","43.95","11.55","22.00","9.29","15.05","14.95","174.0","303.0","26.15","8.95","7.91","8.97","12.00","15.05","6.80","16.25","50.00","108.0","11.85","73.1","69.9","23.65","50.50","9.89","38.35","29.05","67.9","81.6","35.45","54.2","8.02","57.2","87.6","86.7","88.8","434.5","477.0","469.0","427.0","82.0","23.60","196.5","364.5","13.45","125.5","140.5","91.3","217.0","47.25","96.8","35.10"
"38.05","27.40","57.0","86.9","66.5","96.3","23.90","320.5","24.60","65.8","365.5","44.60","11.60","164.5","36.10","81.6","19.10","47.05","186.5","90.5","272.5","62.9","253.0","40.40","11.90","109.5","222.5","228.0","16.30","29.00","15.90","45.15","41.35","7.73","17.80","11.70","22.90","11.50","8.99","17.10","16.50","246.0","3550","109.5","10.95","74.2","83.3","13.80","106.0","40.75","77.1","159.0","66.6","28.60","12.00","111.5","27.10","122.5","250.5","11.95","38.30","261.5","33.50","41.50","107.0","39.65","13.60","44.30","12.75","132.0","384.0","28.95","30.10","47.55","27.00","24.20","266.5","15.70","60.9","9.86","48.60","33.35","14.70","13.45","56.1","24.30","77.7","27.25","9.15","41.45","86.1","105.5","83.9","76.5","21.05","27.35","86.2","83.3","16.15","44.00","11.50","22.00","9.29","15.05","14.95","174.0","303.0","26.20","8.95","7.90","8.97","12.00","15.05","6.79","16.25","49.95","108.0","11.85","73.2","70.0","23.65","50.60","9.88","38.35","29.05","67.8","81.6","35.45","54.1","8.01","57.1","87.5","86.6","88.9","434.5","477.0","469.0","427.0","82.0","23.60","196.5","364.5","13.45","125.0","140.5","91.3","217.0","47.25","96.8","35.10"
"38.10","27.40","57.0","86.9","66.4","96.3","23.95","320.0","24.65","65.7","365.5","44.65","11.65","164.5","36.15","81.6","19.10","47.05","186.0","90.5","272.0","62.8","253.0","40.40","11.90","109.0","221.5","228.5","16.30","29.00","15.90","45.15","41.35","7.72","17.85","11.70","22.90","11.50","8.99","17.10","16.50","246.5","3550","109.5","10.95","74.2","83.3","13.80","106.0","40.70","77.1","159.0","66.5","28.60","12.00","111.5","27.10","122.0","250.5","12.00","38.25","261.5","33.50","41.45","107.0","39.65","13.65","44.30","12.75","132.0","384.0","28.95","30.10","47.55","27.00","24.25","266.5","15.70","60.9","9.87","48.60","33.35","14.75","13.45","56.1","24.30","77.7","27.25","9.14","41.45","86.0","105.5","83.8","76.6","21.10","27.35","86.2","84.1","16.15","43.95","11.50","22.00","9.30","15.10","14.90","174.0","303.0","26.20","8.95","7.90","8.97","12.00","15.05","6.79","16.25","50.20","108.0","11.90","73.1","70.0","23.65","50.60","9.89","38.30","29.05","67.8","81.8","35.45","54.1","8.02","57.1","87.5","86.7","88.9","434.5","477.0","469.0","427.0","82.0","23.65","196.5","364.5","13.45","125.0","141.0","91.3","217.0","47.30","96.7","35.20"
"38.05","27.35","57.0","87.0","66.3","96.3","23.90","320.0","24.60","65.7","365.5","44.60","11.65","164.5","36.10","81.6","19.05","47.05","186.0","90.4","272.5","62.8","253.0","40.40","11.85","109.0","222.0","228.0","16.30","29.00","15.90","45.15","41.35","7.73","17.80","11.70","22.85","11.50","8.99","17.10","16.50","246.5","3550","109.5","10.95","74.2","83.3","13.85","106.5","40.75","77.1","159.5","66.5","28.60","12.00","111.5","27.05","122.5","251.0","12.00","38.30","261.5","33.50","41.50","107.0","39.60","13.65","44.40","12.75","132.0","384.0","28.95","30.10","47.55","27.00","24.25","266.5","15.70","60.9","9.87","48.60","33.35","14.75","13.50","56.0","24.25","77.7","27.20","9.14","41.50","86.0","105.5","83.9","76.6","21.10","27.40","86.1","83.9","16.15","44.00","11.50","22.00","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.79","16.25","50.00","108.0","11.90","73.1","70.0","23.70","50.60","9.89","38.30","29.05","67.8","81.9","35.50","54.1","8.03","57.2","87.5","86.6","89.0","434.5","477.0","469.0","427.0","82.0","23.65","196.5","364.5","13.45","125.0","141.0","91.3","217.0","47.30","96.8","35.20"
"38.10","27.40","57.0","86.9","66.3","96.4","23.90","319.5","24.60","65.8","365.5","44.70","11.60","164.5","36.15","81.6","19.10","47.05","186.0","90.5","272.5","62.8","253.5","40.35","11.85","109.5","222.0","228.0","16.25","28.95","15.85","45.20","41.35","7.74","17.85","11.70","22.90","11.50","8.99","17.10","16.50","246.5","3545","109.0","10.95","74.2","83.3","13.80","106.5","40.80","77.1","159.0","66.5","28.60","12.00","111.5","27.05","122.5","251.0","12.00","38.25","261.5","33.50","41.50","107.0","39.55","13.60","44.35","12.75","132.0","384.0","28.95","30.15","47.55","27.00","24.25","266.5","15.70","60.9","9.87","48.65","33.35","14.80","13.45","56.1","24.25","77.7","27.20","9.14","41.50","86.0","105.5","83.7","76.5","21.15","27.40","86.1","84.0","16.15","43.95","11.55","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.05","6.79","16.25","50.10","108.5","11.90","73.2","70.0","23.70","50.60","9.88","38.35","29.05","67.7","81.9","35.45","54.1","8.03","57.2","87.6","86.6","89.0","434.5","477.0","469.5","427.0","81.9","23.60","196.5","364.5","13.45","125.0","140.5","91.3","217.5","47.30","96.8","35.15"
"38.05","27.40","56.9","87.0","66.2","96.3","23.90","319.5","24.60","65.8","365.5","44.75","11.60","164.5","36.10","81.6","19.05","47.05","186.0","90.6","272.5","62.8","253.0","40.35","11.85","109.0","222.5","228.0","16.30","29.00","15.85","45.20","41.35","7.73","17.80","11.70","22.90","11.50","8.99","17.05","16.50","246.5","3545","109.0","11.00","74.2","83.3","13.80","106.5","40.75","77.1","159.0","66.4","28.60","12.00","111.5","27.10","122.5","251.0","12.00","38.25","261.0","33.50","41.50","107.0","39.55","13.60","44.35","12.75","132.0","384.0","28.95","30.10","47.55","27.00","24.25","266.5","15.75","60.9","9.86","48.70","33.35","14.75","13.45","56.1","24.30","77.8","27.20","9.13","41.40","85.8","105.5","83.7","76.6","21.10","27.35","86.2","84.0","16.20","43.95","11.50","21.95","9.30","15.05","14.90","174.0","303.0","26.20","8.95","7.90","8.98","12.00","15.00","6.80","16.30","50.00","108.0","11.95","73.2","70.0","23.80","50.60","9.87","38.35","29.05","67.7","81.9","35.45","54.1","8.03","57.2","87.6","86.6","89.0","438.5","477.0","469.5","425.5","81.9","23.65","196.5","364.5","13.50","125.0","141.0","91.3","217.5","47.25","96.8","35.10"
"38.10","27.35","56.9","87.0","66.2","96.4","23.90","320.0","24.60","65.7","365.5","44.70","11.65","164.5","36.10","81.6","19.05","47.05","186.0","90.7","273.0","62.7","253.5","40.35","11.85","109.0","222.0","228.0","16.25","29.05","15.85","45.20","41.35","7.73","17.80","11.70","22.85","11.50","9.00","17.10","16.50","246.5","3545","109.5","10.95","74.1","83.3","13.80","106.5","40.85","77.1","159.0","66.5","28.60","12.00","111.5","27.05","122.5","251.0","12.00","38.25","261.5","33.50","41.45","107.0","39.55","13.65","44.35","12.80","132.0","384.0","28.95","30.10","47.50","27.00","24.25","266.5","15.70","60.9","9.86","48.60","33.35","14.75","13.45","56.1","24.30","77.8","27.20","9.14","41.40","85.8","105.5","83.7","76.5","21.10","27.35","86.2","84.2","16.20","44.00","11.50","22.00","9.30","15.05","14.95","174.0","303.5","26.20","8.95","7.90","8.98","12.00","15.05","6.80","16.25","49.95","108.5","11.90","73.2","70.0","23.80","50.60","9.90","38.40","29.05","67.7","81.9","35.45","54.1","8.03","57.3","87.6","86.5","89.0","438.5","477.0","469.5","425.0","82.0","23.65","196.5","364.5","13.50","125.0","141.0","91.3","217.5","47.25","96.9","35.15"
"38.05","27.35","56.9","86.9","66.2","96.4","23.90","320.5","24.60","65.7","366.0","44.70","11.65","164.5","36.05","81.6","19.15","47.05","186.0","90.9","273.0","62.7","253.5","40.35","11.85","109.5","222.5","228.0","16.30","29.05","15.85","45.25","41.40","7.74","17.80","11.70","22.90","11.50","9.00","17.10","16.50","246.5","3545","109.5","10.95","74.1","83.3","13.85","106.0","40.80","77.1","159.0","66.4","28.60","12.00","111.0","27.05","122.0","251.0","12.00","38.25","261.5","33.45","41.45","107.0","39.55","13.60","44.35","12.75","132.0","384.0","28.95","30.00","47.50","27.00","24.25","266.0","15.70","60.9","9.85","48.65","33.35","14.75","13.45","56.0","24.30","78.0","27.15","9.13","41.50","85.9","105.5","83.7","76.6","21.10","27.35","86.2","84.2","16.20","43.95","11.50","22.00","9.29","15.05","14.90","173.5","303.0","26.20","8.96","7.90","8.98","12.00","15.05","6.79","16.25","49.95","108.0","11.90","73.2","70.0","23.85","50.70","9.94","38.35","29.05","67.6","81.8","35.45","54.1","8.02","57.2","87.5","86.5","89.0","438.5","477.0","469.5","425.0","82.0","23.65","196.5","364.5","13.50","125.0","141.0","91.3","218.0","47.30","96.9","35.10"
"38.05","27.40","56.9","86.9","66.2","96.4","23.90","321.5","24.60","65.7","366.0","44.70","11.60","164.5","36.05","81.7","19.10","47.05","186.0","90.9","272.5","62.8","254.0","40.40","11.85","109.0","222.5","228.0","16.25","29.05","15.85","45.25","41.40","7.74","17.80","11.70","22.90","11.50","9.00","17.10","16.50","246.0","3545","109.0","11.00","74.2","83.3","13.80","106.0","40.80","77.1","159.0","66.5","28.60","12.00","111.5","27.05","122.5","250.5","12.00","38.30","261.5","33.45","41.45","107.0","39.55","13.60","44.35","12.80","132.0","384.0","28.95","30.00","47.50","27.00","24.25","266.5","15.70","60.9","9.85","48.60","33.35","14.75","13.45","56.0","24.30","77.9","27.20","9.13","41.40","85.8","105.5","83.7","76.6","21.10","27.35","86.2","84.2","16.20","43.95","11.55","21.95","9.28","15.05","14.95","174.0","303.0","26.20","8.96","7.91","8.98","12.00","15.05","6.80","16.30","50.00","108.0","11.95","73.2","70.0","23.80","50.60","9.94","38.35","29.05","67.6","82.2","35.45","54.2","8.02","57.5","87.5","86.6","89.0","438.5","477.0","469.0","425.0","82.0","23.65","196.5","364.5","13.50","125.0","141.0","91.3","217.5","47.25","96.7","35.10"
"38.00","27.40","56.9","86.9","66.1","96.4","23.95","321.5","24.60","65.7","365.5","44.75","11.60","165.0","36.05","81.7","19.15","47.05","186.0","90.8","272.5","62.7","253.5","40.35","11.90","109.5","222.5","228.0","16.30","29.05","15.85","45.25","41.40","7.74","17.85","11.70","22.85","11.50","9.01","17.15","16.50","246.0","3545","109.0","11.00","74.1","83.3","13.85","106.5","40.80","77.1","159.0","66.4","28.60","11.95","112.0","27.10","122.0","250.5","12.00","38.25","261.5","33.45","41.45","107.0","39.50","13.60","44.30","12.80","131.5","384.0","28.95","30.10","47.50","27.00","24.25","267.5","15.70","61.0","9.85","48.65","33.30","14.70","13.50","56.0","24.30","77.9","27.15","9.14","41.50","85.8","105.5","83.7","76.6","21.10","27.35","86.2","84.2","16.20","43.95","11.50","22.00","9.29","15.05","14.90","174.0","303.0","26.20","8.96","7.90","8.98","12.00","15.05","6.79","16.25","50.20","108.0","11.90","73.1","70.0","23.80","50.60","9.94","38.35","29.05","67.7","82.1","35.55","54.1","8.02","57.3","87.5","86.6","89.0","437.0","477.0","469.0","425.0","82.0","23.60","196.5","364.5","13.45","125.5","141.0","91.3","218.0","47.20","96.7","35.10"
"38.05","27.35","56.9","86.8","66.2","96.4","23.90","322.0","24.60","65.7","365.5","44.70","11.60","164.5","36.05","81.6","19.10","47.05","186.0","90.8","273.0","62.7","253.5","40.40","11.85","109.0","222.5","228.0","16.25","29.10","15.85","45.25","41.40","7.73","17.80","11.65","22.85","11.50","9.01","17.10","16.50","246.0","3545","109.5","11.00","74.1","83.2","13.80","106.5","40.80","77.1","159.0","66.4","28.55","11.95","112.0","27.10","122.5","251.0","12.00","38.25","261.5","33.45","41.45","107.0","39.50","13.60","44.35","12.80","131.5","383.0","28.95","30.05","47.60","27.00","24.25","267.0","15.75","61.0","9.84","48.60","33.30","14.75","13.50","56.0","24.30","78.0","27.15","9.13","41.50","85.8","105.5","83.7","76.5","21.05","27.40","86.2","84.2","16.15","43.95","11.50","22.00","9.29","15.05","14.95","173.5","301.0","26.20","8.96","7.90","8.98","12.00","15.05","6.79","16.25","50.20","108.0","11.90","73.2","70.0","23.80","50.70","9.94","38.40","29.00","67.7","81.8","35.55","54.1","8.02","57.4","87.5","86.7","89.1","437.0","477.0","469.0","425.5","82.1","23.65","196.0","364.5","13.50","125.0","140.5","91.3","218.0","47.20","96.7","35.10"
"38.15","27.40","56.9","86.7","66.1","96.4","23.95","322.0","24.55","65.6","365.5","44.80","11.60","164.5","36.05","81.6","19.10","47.05","186.0","90.9","272.5","62.8","253.5","40.35","11.85","109.0","222.0","227.5","16.30","29.05","15.85","45.25","41.40","7.73","17.75","11.70","22.90","11.45","9.00","17.10","16.50","246.5","3555","109.0","11.00","74.1","83.1","13.80","106.5","40.85","77.0","159.0","66.4","28.55","11.95","112.0","27.05","122.5","251.0","12.00","38.30","261.5","33.45","41.45","106.5","39.50","13.60","44.25","12.80","131.5","385.0","28.95","30.10","47.60","27.00","24.25","267.0","15.70","61.0","9.84","48.60","33.30","14.70","13.45","56.1","24.30","77.9","27.20","9.13","41.40","85.8","106.0","83.6","76.6","21.05","27.40","86.3","84.2","16.15","43.90","11.50","21.95","9.28","15.05","14.90","174.0","300.5","26.20","8.96","7.90","8.99","12.00","15.00","6.79","16.25","50.20","108.0","11.90","73.2","70.0","23.80","50.60","9.94","38.35","29.05","67.6","81.8","35.50","54.1","8.01","57.5","87.5","86.6","89.2","437.0","477.0","469.0","425.5","82.0","23.65","196.0","365.0","13.45","125.0","141.0","91.3","218.0","47.20","96.8","35.15"
"38.15","27.30","56.8","86.4","66.0","96.2","23.95","323.5","24.60","65.8","367.0","45.05","11.60","164.5","36.00","81.5","19.10","46.90","185.5","91.0","273.5","62.7","254.5","40.20","11.80","109.0","222.0","227.0","16.25","29.15","15.85","45.30","41.45","7.72","17.75","11.70","22.90","11.45","8.98","17.05","16.55","246.0","3545","108.5","11.05","73.9","83.0","13.75","105.5","40.80","76.9","159.5","66.2","28.55","11.95","111.5","27.10","122.0","250.0","12.00","38.20","263.0","33.45","41.45","106.5","39.45","13.55","44.35","12.85","131.5","385.5","28.95","30.00","47.50","27.05","24.20","265.5","15.70","61.0","9.84","48.50","33.40","14.65","13.50","56.2","24.25","78.0","27.15","9.07","41.35","86.2","105.0","83.7","76.3","21.10","27.25","86.0","84.3","16.20","43.75","11.55","21.95","9.28","15.00","14.95","174.5","300.5","26.20","8.94","7.89","8.98","12.00","15.00","6.79","16.30","50.50","108.0","11.90","73.3","69.8","23.85","50.80","9.90","38.25","29.00","67.6","81.7","35.50","54.0","8.01","57.5","87.4","86.6","89.2","437.0","477.0","468.0","424.5","82.3","23.50","197.0","365.0","13.50","125.0","142.0","91.4","217.0","47.15","96.8","35.20"
