"34.05","26.20","52.7","86.6","70.6","93.3","23.75","333.5","24.30","59.3","359.0","47.65","11.30","155.5","32.50","83.3","18.10","46.55","180.0","83.1","264.0","58.9","247.0","48.65","11.95","100.5","216.0","221.5","16.90","31.75","16.05","50.50","47.60","7.98","18.10","11.80","22.95","11.75","8.98","17.50","16.95","229.0","3575","102.5","11.65","70.8","75.9","13.95","105.5","39.75","75.0","143.5","59.8","28.75","12.30","120.5","26.95","124.0","250.5","11.80","44.20","228.0","32.75","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.5","29.55","31.85","47.85","26.55","26.30","249.0","15.20","58.0"," 9.93","49.85","32.35","14.90","12.90","59.7","21.00","75.8","27.50","9.46","45.65","72.2","100.0","86.3","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.81","15.75","53.5","104.5","12.35","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.56","56.9","84.5","84.2","84.6","436.0","414.0","446.5","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","181.5","48.55","91.7","36.25"
"34.05","26.25","52.7","86.6","70.6","93.3","23.75","333.5","24.35","59.4","359.0","47.65","11.30","155.5","32.50","83.2","18.10","46.55","180.0","83.2","264.0","58.9","247.0","48.65","11.95","100.5","216.0","221.5","16.85","31.75","16.05","50.40","47.55","7.98","18.10","11.75","22.95","11.70","8.99","17.50","16.95","229.0","3575","102.5","11.65","70.8","75.9","13.95","105.0","39.80","75.0","143.5","60.0","28.75","12.30","120.5","26.95","124.0","251.0","11.80","44.20","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.5","29.55","31.90","47.80","26.55","26.30","249.0","15.20","58.0"," 9.93","49.90","32.35","14.90","12.90","59.6","21.00","75.7","27.50","9.47","45.75","72.2","100.0","86.3","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.30","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.75","53.5","104.0","12.35","72.0","70.7","23.05","60.3","10.25","37.25","30.65","63.2","83.0","36.40","54.3","7.56","56.8","84.5","84.2","84.6","434.0","414.0","446.5","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","181.5","48.55","91.7","36.25"
"34.05","26.20","52.7","86.5","70.6","93.3","23.75","333.5","24.40","59.4","359.0","47.65","11.35","155.0","32.50","83.2","18.10","46.55","179.5","83.1","264.5","58.9","247.0","48.60","11.95","101.0","215.5","221.0","16.85","31.80","16.05","50.50","47.50","7.98","18.15","11.80","22.95","11.70","8.99","17.50","16.90","229.0","3575","102.5","11.65","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.5","26.95","124.0","251.0","11.80","44.20","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","145.0","401.5","29.55","31.90","47.80","26.55","26.35","249.0","15.20","58.0"," 9.93","49.80","32.35","14.90","12.90","59.6","21.00","75.7","27.50","9.47","45.95","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.8","18.05","45.10","11.10","24.30","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.75","53.5","104.0","12.35","72.0","70.6","23.05","60.3","10.25","37.30","30.60","63.2","83.0","36.40","54.3","7.55","56.8","84.5","84.2","84.6","434.0","414.0","446.5","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","181.5","48.50","91.7","36.25"
"34.05","26.25","52.7","86.6","70.7","93.3","23.70","333.5","24.35","59.3","359.0","47.65","11.35","155.5","32.55","83.2","18.10","46.55","180.0","83.1","264.5","58.9","247.0","48.60","11.90","100.5","216.0","221.0","16.85","31.75","16.05","50.50","47.50","7.98","18.15","11.75","22.95","11.75","8.99","17.50","16.90","229.0","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.5","26.95","125.0","251.0","11.80","44.20","228.0","32.70","40.05","115.5","38.15","13.25","44.75","10.75","144.5","401.5","29.50","31.85","47.80","26.60","26.35","249.0","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.6","20.95","75.8","27.55","9.47","46.45","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.9","18.05","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.04","12.50","16.85","7.82","15.75","53.5","104.5","12.35","72.0","70.6","23.05","60.3","10.25","37.30","30.60","63.1","83.0","36.40","54.3","7.55","56.8","84.5","84.2","84.8","434.0","414.0","446.5","446.0","89.4","23.65","190.5","314.5","13.80","116.0","139.5","86.6","181.5","48.50","91.6","36.25"
"34.05","26.25","52.8","86.6","70.7","93.3","23.75","333.5","24.35","59.3","359.0","47.65","11.35","155.5","32.50","83.3","18.10","46.55","179.5","83.1","264.5","58.9","247.0","48.60","11.90","101.0","216.0","221.0","16.85","31.75","16.05","50.50","47.55","7.97","18.15","11.80","22.95","11.75","9.00","17.55","16.90","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.70","75.0","143.5","59.8","28.75","12.30","120.5","26.95","124.0","251.0","11.80","44.30","228.0","32.70","40.10","115.5","38.15","13.25","44.75","10.75","144.5","401.0","29.50","31.90","47.80","26.60","26.35","249.0","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.7","21.00","75.8","27.55","9.47","46.35","72.2","100.0","86.4","72.7","23.35","25.70","85.0","77.9","18.05","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.04","12.50","16.85","7.82","15.75","53.5","104.5","12.35","72.0","70.6","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.55","56.8","84.5","84.2","84.8","434.0","414.0","446.5","446.0","89.4","23.60","190.5","314.0","13.80","116.0","139.5","86.6","181.5","48.55","91.7","36.25"
"34.15","26.25","52.8","86.6","70.6","93.3","23.75","333.5","24.35","59.4","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.55","179.5","83.1","264.5","58.9","247.0","48.60","11.90","101.0","215.5","221.0","16.85","31.80","16.05","50.50","47.55","7.98","18.15","11.75","23.00","11.75","8.99","17.55","16.95","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.70","75.0","143.5","59.8","28.75","12.30","120.0","26.95","124.0","251.0","11.75","44.30","228.0","32.70","40.10","115.5","38.15","13.25","44.75","10.75","145.0","401.0","29.50","31.90","47.80","26.60","26.35","249.0","15.20","58.0"," 9.92","49.80","32.35","14.90","12.85","59.7","21.00","75.8","27.55","9.46","46.20","72.2"," 99.8","86.3","72.7","23.35","25.75","85.0","77.9","18.05","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.04","12.50","16.85","7.82","15.75","53.5","104.5","12.35","72.0","70.6","23.05","60.3","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.54","56.8","84.5","84.1","84.8","434.0","414.0","446.0","446.0","89.5","23.60","190.5","314.0","13.80","116.0","139.5","86.6","181.5","48.55","91.7","36.25"
"34.20","26.25","52.6","86.6","70.7","93.3","23.75","333.0","24.35","59.2","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.60","180.0","83.1","264.5","58.9","247.0","48.65","11.95","101.0","215.5","221.0","16.85","31.75","16.05","50.40","47.55","7.98","18.15","11.75","22.95","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.65","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.0","27.00","124.0","251.0","11.75","44.25","228.5","32.70","40.10","115.5","38.10","13.25","44.75","10.75","145.0","401.0","29.50","31.90","47.80","26.65","26.35","249.0","15.20","58.0"," 9.92","49.80","32.35","14.90","12.85","59.7","21.00","75.8","27.55","9.46","46.20","72.2"," 99.8","86.3","72.7","23.30","25.75","85.0","78.0","18.05","45.10","11.10","24.35","9.27","16.20","14.50","169.0","245.5","27.90","9.08","8.08","9.04","12.50","16.85","7.82","15.70","53.5","104.5","12.35","72.0","70.6","23.05","60.4","10.25","37.25","30.60","63.1","83.0","36.40","54.4","7.54","56.8","84.5","84.0","84.8","435.0","414.0","446.0","446.0","89.5","23.60","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.55","91.7","36.25"
"34.30","26.20","52.7","86.6","70.7","93.4","23.75","333.0","24.30","59.4","359.0","47.65","11.30","155.0","32.50","83.2","18.15","46.60","180.0","83.1","264.0","58.9","247.0","48.60","11.90","100.5","215.5","221.0","16.85","31.70","16.05","50.40","47.55","7.98","18.15","11.75","22.95","11.75","9.00","17.50","16.95","229.0","3575","102.5","11.65","70.7","75.9","13.95","105.0","39.75","74.9","143.5","59.8","28.75","12.30","120.5","27.00","124.5","251.0","11.75","44.25","228.5","32.70","40.10","115.5","38.10","13.25","44.75","10.75","145.0","401.0","29.50","31.85","47.80","26.65","26.35","249.0","15.20","58.0"," 9.93","49.85","32.35","14.90","12.90","59.7","21.00","75.8","27.55","9.46","46.20","72.1"," 99.8","86.3","72.7","23.30","25.75","85.0","78.3","18.00","45.10","11.10","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.04","12.50","16.85","7.82","15.70","53.5","104.5","12.35","72.1","70.6","23.05","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.54","56.8","84.4","84.0","84.8","435.0","413.5","446.0","446.0","89.5","23.60","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.55","91.7","36.25"
"34.30","26.25","52.7","86.6","70.6","93.4","23.75","333.0","24.35","59.4","359.0","47.60","11.30","155.0","32.50","83.2","18.15","46.60","180.0","83.2","264.0","58.9","247.0","48.60","11.90","101.0","216.0","221.5","16.85","31.75","16.10","50.40","47.50","7.98","18.15","11.75","22.95","11.80","8.99","17.50","16.95","229.0","3575","102.5","11.60","70.7","75.9","13.95","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.5","27.00","124.0","250.5","11.75","44.20","228.5","32.70","40.10","115.5","38.10","13.25","44.75","10.80","145.0","401.0","29.50","31.90","47.80","26.65","26.35","249.0","15.20","58.0"," 9.93","49.85","32.35","14.90","12.90","59.7","21.00","75.8","27.55","9.45","46.15","72.1"," 99.8","86.3","72.7","23.30","25.75","85.0","78.1","18.00","45.10","11.15","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.04","12.50","16.85","7.82","15.70","53.5","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.54","56.8","84.5","84.0","84.8","435.0","413.5","446.0","446.0","89.5","23.60","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.55","91.7","36.25"
"34.25","26.25","52.8","86.5","70.7","93.4","23.70","332.5","24.35","59.4","359.0","47.65","11.35","155.0","32.55","83.2","18.15","46.60","180.0","83.1","264.0","58.9","247.0","48.60","11.90","100.5","215.5","221.5","16.85","31.75","16.10","50.40","47.35","7.98","18.20","11.75","22.95","11.75","9.00","17.50","16.90","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.70","75.0","143.5","59.8","28.75","12.30","120.5","26.95","124.0","250.5","11.75","44.35","228.5","32.70","40.10","115.5","38.15","13.25","44.75","10.75","144.5","401.0","29.55","31.90","47.80","26.65","26.35","249.0","15.20","58.0"," 9.93","49.85","32.35","14.95","12.90","59.7","21.00","75.8","27.55","9.42","46.15","72.1"," 99.8","86.4","72.7","23.35","25.75","84.9","78.0","18.00","45.10","11.15","24.35","9.27","16.20","14.45","169.0","245.5","27.90","9.08","8.09","9.05","12.50","16.85","7.82","15.75","53.5","104.5","12.30","72.1","70.6","23.10","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.53","56.8","84.5","84.0","84.8","435.0","413.5","446.0","446.0","89.5","23.60","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.50","91.8","36.25"
"34.25","26.25","52.7","86.5","70.7","93.4","23.75","332.5","24.35","59.4","359.0","47.65","11.30","156.0","32.50","83.2","18.15","46.60","179.5","83.1","264.0","58.9","247.0","48.60","11.90","101.0","216.0","221.5","16.85","31.75","16.05","50.50","47.75","7.99","18.15","11.75","22.95","11.80","8.99","17.50","16.95","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.9","28.75","12.30","120.5","26.95","124.0","250.5","11.75","44.30","228.5","32.70","40.15","115.5","38.15","13.25","44.75","10.75","145.0","401.0","29.55","31.85","47.80","26.60","26.30","249.0","15.20","58.0"," 9.92","49.80","32.35","14.95","12.90","59.7","21.05","75.8","27.55","9.44","46.15","72.1"," 99.8","86.2","72.7","23.35","25.75","84.9","78.1","18.00","45.10","11.15","24.35","9.27","16.20","14.50","169.0","245.5","27.95","9.08","8.09","9.05","12.50","16.85","7.82","15.75","53.4","104.0","12.30","72.1","70.6","23.10","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.53","56.7","84.6","84.0","84.8","435.0","413.5","446.0","446.0","89.5","23.60","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.50","91.8","36.25"
"34.25","26.30","52.7","86.5","70.7","93.4","23.70","333.0","24.35","59.3","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.60","180.0","83.1","264.0","58.9","247.0","48.60","11.90","101.0","215.5","221.5","16.85","31.75","16.05","50.40","47.85","7.99","18.10","11.75","23.00","11.75","9.00","17.50","16.95","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.9","28.75","12.30","120.5","26.95","124.5","250.5","11.75","44.30","228.5","32.70","40.15","115.5","38.15","13.25","44.75","10.75","145.0","400.5","29.55","31.90","47.80","26.60","26.30","249.0","15.20","58.0"," 9.92","49.75","32.35","14.95","12.90","59.8","21.05","75.8","27.55","9.45","46.05","72.2"," 99.8","86.2","72.7","23.35","25.75","84.9","78.1","18.00","45.10","11.15","24.35","9.27","16.20","14.50","169.0","245.5","27.95","9.08","8.09","9.05","12.50","16.85","7.83","15.75","53.5","104.0","12.35","72.1","70.7","23.05","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.54","56.8","84.6","84.0","84.8","435.0","413.0","446.0","446.0","89.5","23.55","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.50","91.8","36.25"
"34.25","26.30","52.7","86.6","70.7","93.5","23.75","333.0","24.35","59.3","359.0","47.65","11.35","155.5","32.55","83.3","18.15","46.80","180.0","83.2","264.0","58.9","247.0","48.60","11.90","101.0","216.0","221.0","16.85","31.80","16.05","50.50","47.85","7.98","18.10","11.80","22.95","11.75","8.99","17.55","16.95","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.1","143.5","60.0","28.75","12.30","120.0","26.95","124.0","250.5","11.75","44.30","228.5","32.70","40.10","115.5","38.15","13.25","44.75","10.80","145.0","400.5","29.55","31.90","47.80","26.60","26.40","249.0","15.20","58.0"," 9.92","49.75","32.35","14.90","12.90","59.8","21.00","75.8","27.55","9.46","46.05","72.2"," 99.7","86.2","72.7","23.30","25.75","84.9","78.1","18.00","45.10","11.10","24.35","9.27","16.20","14.50","169.0","245.5","27.95","9.08","8.09","9.05","12.50","16.85","7.82","15.75","53.5","104.0","12.35","72.1","70.7","23.05","60.4","10.25","37.25","30.70","63.2","83.0","36.40","54.3","7.54","56.8","84.5","84.1","84.7","435.0","412.5","446.0","446.0","89.4","23.55","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.55","91.8","36.25"
"34.25","26.25","52.7","86.5","70.6","93.4","23.70","333.0","24.40","59.2","359.0","47.60","11.35","155.5","32.55","83.2","18.15","46.60","179.5","83.1","264.0","58.9","247.0","48.60","11.90","100.5","216.0","221.0","16.85","31.75","16.05","50.50","47.80","7.99","18.10","11.75","22.95","11.75","8.99","17.50","16.95","228.5","3575","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.8","28.75","12.30","120.0","26.95","124.0","250.5","11.75","44.30","228.5","32.70","40.10","115.0","38.15","13.25","44.75","10.75","145.0","400.5","29.55","31.90","47.85","26.60","26.40","249.0","15.15","58.0"," 9.92","49.75","32.40","14.90","12.90","59.7","21.00","76.0","27.55","9.42","46.10","72.2"," 99.6","86.2","72.7","23.30","25.70","84.9","78.2","18.00","45.10","11.10","24.35","9.26","16.20","14.50","169.0","245.5","27.95","9.09","8.09","9.05","12.50","16.85","7.81","15.75","53.5","104.0","12.35","72.1","70.8","23.00","60.4","10.25","37.25","30.65","63.2","83.0","36.40","54.3","7.53","56.7","84.5","84.1","84.7","435.0","412.5","446.0","446.0","89.4","23.55","190.5","314.0","13.85","116.0","139.5","86.7","181.5","48.55","91.8","36.20"
"34.25","26.30","52.7","86.6","70.6","93.5","23.70","332.5","24.35","59.2","359.0","47.60","11.30","155.5","32.50","83.2","18.10","46.60","179.5","83.1","264.0","58.9","247.0","48.60","11.90","100.5","215.5","221.0","16.85","31.75","16.05","50.50","47.80","7.99","18.15","11.80","23.00","11.75","8.99","17.55","16.95","228.5","3575","102.5","11.60","70.8","75.9","13.90","105.0","39.70","75.0","143.5","59.8","28.75","12.30","120.5","27.00","124.0","250.5","11.75","44.30","228.5","32.75","40.10","115.0","38.15","13.25","44.75","10.75","145.0","400.5","29.55","31.90","47.85","26.60","26.40","249.0","15.20","58.0"," 9.92","49.75","32.35","14.90","12.90","59.7","21.00","76.0","27.55","9.46","46.05","72.2"," 99.6","86.1","72.7","23.40","25.70","84.9","78.1","18.00","45.10","11.10","24.35","9.26","16.20","14.50","169.0","245.5","27.95","9.09","8.09","9.05","12.50","16.85","7.81","15.75","53.5","104.5","12.35","72.1","70.7","23.05","60.4","10.25","37.25","30.70","63.1","83.0","36.40","54.3","7.54","56.8","84.4","84.1","84.7","435.0","412.5","447.0","446.0","89.4","23.60","190.5","314.0","13.85","116.0","139.5","86.6","181.5","48.55","91.8","36.20"
"34.20","26.25","52.7","86.6","70.7","93.5","23.75","332.5","24.40","59.2","359.0","47.65","11.35","155.5","32.55","83.2","18.10","46.55","179.5","83.2","264.0","58.9","247.0","48.65","11.90","100.5","215.5","221.0","16.85","31.80","16.00","50.50","47.80","7.98","18.15","11.75","22.95","11.75","8.98","17.50","16.95","228.5","3580","102.5","11.60","70.7","75.9","13.90","105.0","39.75","75.0","143.5","59.9","28.75","12.30","120.5","26.95","124.5","250.5","11.75","44.30","228.5","32.75","40.10","115.0","38.15","13.25","44.75","10.75","145.0","400.5","29.55","31.90","47.85","26.60","26.40","249.0","15.20","58.0"," 9.92","49.80","32.35","14.90","12.85","59.7","21.05","76.0","27.50","9.42","46.05","72.1"," 99.6","86.1","72.7","23.35","25.70","84.9","78.2","18.00","45.10","11.10","24.35","9.26","16.25","14.50","169.0","245.5","27.95","9.09","8.09","9.05","12.50","16.85","7.82","15.75","53.5","104.0","12.35","72.1","70.7","23.05","60.4","10.25","37.25","30.70","63.2","83.0","36.40","54.2","7.54","56.7","84.4","84.1","84.6","435.0","412.5","446.0","446.0","89.4","23.60","190.5","314.0","13.85","116.5","139.5","86.6","181.5","48.50","91.8","36.20"
