"37.60","30.70","61.5","78.9","61.7","83.0","23.75","389.5","22.45","68.2","349.0","47.35","11.75","169.5","38.65","88.4","19.40","47.95","176.5","88.9","273.5","61.5","258.5","37.95","12.85","116.5","242.0","226.0","16.30","16.20","42.00","39.40","8.16","18.30","11.70","22.10","12.00","9.33","18.85","16.35","254.0","3660","114.0","11.65","74.6","78.2","14.10","94.5","46.35","76.8","147.0","60.4","30.20","12.60","149.0","27.50","166.5","171.0","237.5","10.15","39.55","228.5","34.95","42.60","100.5","41.40","13.20","41.10","170.0","389.5","29.40","28.95","52.9","27.85","23.80","22.80","389.0","15.95","68.5","10.30","51.3","36.55","12.80","14.30","74.8","23.25","81.0","29.15","43.20","71.8","126.0","84.0","78.9","38.60","21.75","29.10","92.1","87.4","14.00","49.15","11.95","7.21","9.26","15.50","14.65","177.5","310.0","27.40","8.98","27.20","8.54","9.59","13.60","15.15","6.73","17.30","50.00","109.0","13.15","67.1","66.7","22.50","60.5","10.85","38.15","68.0","120.5","37.40","54.7","51.1","81.9","87.3","94.9","482.0","502.0","480.5","486.0","80.4","30.80","224.0","357.5","14.30","153.5","134.0","92.4","213.0","45.50","91.8","37.90"
"37.60","30.65","61.5","79.0","61.7","82.9","23.75","389.5","22.45","68.2","349.0","47.35","11.70","170.0","38.65","88.4","19.40","47.90","176.5","89.0","273.5","61.5","258.5","37.95","12.95","116.5","242.0","226.0","16.30","16.20","42.00","39.35","8.15","18.30","11.70","22.10","11.95","9.33","18.80","16.35","254.0","3660","114.0","11.65","74.6","78.2","14.10","94.4","46.40","76.8","147.0","60.5","30.20","12.60","149.0","27.45","166.0","171.5","237.5","10.15","39.55","228.5","34.95","42.55","100.5","41.40","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.85","23.80","22.80","389.0","15.95","68.5","10.25","51.4","36.55","12.80","14.35","74.8","23.20","81.1","29.15","43.20","71.8","126.0","84.0","78.9","38.60","21.70","29.10","92.1","87.5","14.00","49.15","11.90","7.21","9.25","15.50","14.65","177.5","310.0","27.40","8.98","27.20","8.54","9.59","13.60","15.15","6.73","17.30","49.95","109.0","13.15","67.2","66.7","22.50","60.5","10.85","38.10","67.9","120.5","37.40","54.7","51.1","81.9","87.4","94.9","482.0","501.0","480.5","486.0","80.4","30.80","223.5","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.8","37.95"
"37.65","30.65","61.4","78.9","61.7","83.0","23.75","389.5","22.50","68.2","349.0","47.30","11.70","169.5","38.65","88.4","19.40","47.90","176.5","89.0","273.5","61.5","258.5","37.90","12.95","116.5","242.5","226.0","16.25","16.20","42.00","39.35","8.16","18.25","11.70","22.05","11.95","9.34","18.80","16.35","254.0","3660","114.0","11.65","74.6","78.2","14.10","94.4","46.35","76.8","147.0","60.5","30.20","12.60","149.0","27.50","166.0","171.5","237.5","10.15","39.60","228.5","34.95","42.60","100.5","41.40","13.20","41.10","170.0","389.5","29.40","28.95","53.0","27.80","23.80","22.80","389.0","16.00","68.5","10.30","51.4","36.60","12.85","14.30","74.8","23.20","81.0","29.15","43.20","71.9","126.5","83.9","78.9","38.60","21.75","29.10","92.1","87.5","14.00","49.15","11.90","7.21","9.25","15.50","14.65","177.5","309.5","27.40","8.98","27.25","8.54","9.58","13.60","15.15","6.73","17.30","49.95","109.0","13.15","67.3","66.7","22.45","60.5","10.85","38.15","68.0","120.5","37.45","54.8","51.1","81.9","87.3","94.9","482.0","499.5","480.5","486.0","80.4","30.80","223.5","358.0","14.30","153.5","134.0","92.3","213.0","45.50","91.9","37.95"
"37.60","30.70","61.5","78.9","61.7","83.0","23.70","389.5","22.45","68.3","349.0","47.30","11.70","170.0","38.65","88.3","19.40","47.90","176.5","89.0","273.5","61.4","258.5","37.90","12.90","116.5","242.5","226.0","16.30","16.20","42.00","39.35","8.16","18.25","11.70","22.05","12.00","9.33","18.80","16.35","254.0","3660","114.0","11.65","74.6","78.3","14.10","94.4","46.40","76.8","147.0","60.5","30.20","12.65","149.0","27.55","166.5","171.5","237.5","10.15","39.55","228.5","34.95","42.60","100.5","41.40","13.20","41.10","169.5","389.5","29.40","28.95","53.0","27.85","23.80","22.80","389.0","16.00","68.5","10.30","51.4","36.55","12.85","14.30","74.8","23.20","81.0","29.15","43.25","72.0","126.5","83.9","78.9","38.60","21.70","29.10","92.2","87.4","14.00","49.15","11.90","7.21","9.25","15.50","14.65","178.0","310.0","27.35","8.98","27.20","8.54","9.58","13.60","15.15","6.72","17.30","49.95","109.5","13.15","67.4","66.7","22.45","60.5","10.85","38.15","68.1","120.5","37.45","54.7","51.2","81.9","87.4","94.9","482.0","499.5","480.5","486.0","80.4","30.75","223.5","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.60","30.65","61.5","78.9","61.7","83.0","23.75","389.5","22.45","68.2","349.0","47.35","11.70","169.5","38.65","88.4","19.40","47.90","176.5","89.0","273.5","61.4","258.5","37.85","12.90","116.5","242.5","226.0","16.25","16.20","42.00","39.35","8.16","18.25","11.65","22.05","12.00","9.33","18.85","16.30","254.0","3660","113.5","11.65","74.6","78.3","14.10","94.4","46.45","76.8","147.0","60.5","30.20","12.60","149.0","27.55","166.0","171.5","237.5","10.15","39.60","228.5","35.00","42.55","100.5","41.40","13.20","41.10","169.5","389.0","29.40","28.95","52.9","27.85","23.80","22.80","389.0","15.95","68.5","10.30","51.5","36.55","12.80","14.30","74.8","23.25","81.0","29.15","43.25","72.0","126.5","83.9","78.9","38.60","21.70","29.05","92.2","87.4","14.00","49.15","11.90","7.21","9.26","15.50","14.65","178.0","309.5","27.35","8.98","27.20","8.54","9.58","13.60","15.15","6.72","17.30","49.95","109.5","13.15","67.4","66.7","22.50","60.5","10.85","38.15","68.1","121.0","37.40","54.7","51.0","81.9","87.3","94.9","482.0","499.5","480.0","486.0","80.4","30.80","224.0","357.5","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.65","30.65","61.5","78.9","61.7","83.0","23.75","389.5","22.50","68.2","349.0","47.35","11.70","169.5","38.60","88.3","19.40","47.90","176.5","89.0","273.5","61.4","258.5","37.80","12.85","116.5","242.0","226.0","16.25","16.15","42.00","39.40","8.16","18.30","11.70","22.10","11.95","9.33","18.85","16.30","253.5","3660","114.0","11.65","74.6","78.3","14.10","94.4","46.50","76.8","147.0","60.5","30.20","12.60","149.0","27.55","166.0","171.5","237.5","10.10","39.55","228.5","35.00","42.55","100.5","41.40","13.20","41.05","169.5","389.0","29.40","28.95","53.0","27.85","23.80","22.80","389.0","15.95","68.7","10.30","51.4","36.55","12.80","14.35","74.8","23.25","81.0","29.15","43.25","72.0","126.5","83.9","78.9","38.60","21.75","29.05","92.2","87.3","14.00","49.15","11.90","7.21","9.26","15.50","14.65","178.0","309.5","27.35","8.98","27.20","8.54","9.58","13.60","15.15","6.72","17.30","49.95","109.0","13.20","67.4","66.7","22.45","60.5","10.85","38.15","68.1","120.5","37.40","54.7","51.0","81.9","87.3","94.9","482.0","499.5","480.0","486.0","80.4","30.80","224.0","358.0","14.30","153.5","134.0","92.4","213.0","45.60","91.9","37.95"
"37.60","30.65","61.5","78.9","61.7","83.0","23.70","389.5","22.45","68.2","349.0","47.35","11.75","170.0","38.60","88.3","19.45","47.95","176.5","89.0","273.5","61.5","258.5","37.75","12.90","116.5","242.0","226.0","16.25","16.15","42.00","39.35","8.16","18.25","11.70","22.05","11.95","9.33","18.80","16.35","253.5","3660","114.0","11.65","74.6","78.4","14.10","94.4","46.50","76.8","146.5","60.5","30.20","12.60","149.0","27.55","166.5","171.5","237.5","10.10","39.55","228.5","34.95","42.50","100.5","41.40","13.25","41.05","169.5","389.0","29.35","29.00","53.0","27.85","23.80","22.80","388.5","15.95","68.7","10.30","51.4","36.55","12.80","14.35","74.7","23.25","81.0","29.15","43.20","71.9","127.0","83.9","78.9","38.60","21.70","29.00","92.2","87.4","14.00","49.15","11.90","7.21","9.26","15.50","14.65","178.0","309.5","27.35","8.98","27.20","8.54","9.59","13.60","15.15","6.72","17.30","49.95","109.0","13.20","67.5","66.7","22.50","60.5","10.85","38.10","68.1","120.5","37.40","54.7","51.0","81.9","87.3","94.8","482.0","499.0","479.5","486.0","80.4","30.80","224.5","357.5","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.60","30.65","61.5","78.9","61.7","83.0","23.70","389.5","22.40","68.2","349.0","47.35","11.75","170.0","38.60","88.3","19.45","47.90","177.0","89.0","273.5","61.5","258.5","37.75","12.90","116.5","242.5","226.0","16.25","16.20","42.00","39.40","8.16","18.30","11.70","22.05","12.00","9.33","18.80","16.30","253.5","3660","114.0","11.65","74.6","78.3","14.10","94.4","46.50","76.8","146.5","60.5","30.20","12.60","149.0","27.55","166.0","171.5","237.5","10.15","39.55","228.5","34.95","42.50","100.5","41.40","13.20","41.05","169.5","389.0","29.40","28.95","53.0","27.85","23.80","22.80","388.5","15.95","68.7","10.30","51.4","36.55","12.80","14.30","74.8","23.25","81.0","29.15","43.20","71.9","127.0","84.0","78.9","38.60","21.70","29.00","92.1","87.4","14.00","49.15","11.90","7.21","9.27","15.50","14.65","178.5","309.5","27.40","8.98","27.15","8.54","9.58","13.60","15.10","6.72","17.30","49.95","109.5","13.20","67.5","66.7","22.45","60.5","10.85","38.10","68.2","120.5","37.40","54.8","51.1","81.9","87.4","94.8","482.0","499.0","480.0","486.5","80.4","30.80","224.5","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.60","30.65","61.5","78.9","61.7","83.0","23.70","389.5","22.40","68.2","349.0","47.35","11.75","170.0","38.60","88.3","19.40","47.90","176.5","88.9","273.5","61.5","258.5","37.75","12.90","116.5","242.0","226.5","16.25","16.20","41.95","39.35","8.16","18.25","11.70","22.10","12.00","9.33","18.75","16.35","253.5","3660","114.0","11.65","74.6","78.4","14.10","94.5","46.50","76.8","146.5","60.5","30.25","12.60","149.0","27.55","166.0","171.5","237.5","10.15","39.60","229.0","34.95","42.50","100.5","41.40","13.25","41.05","169.5","389.0","29.40","28.95","53.0","27.80","23.80","22.80","388.5","15.95","68.7","10.25","51.4","36.60","12.80","14.30","74.8","23.25","81.0","29.15","43.15","71.9","126.5","84.0","79.0","38.60","21.70","29.00","92.1","87.3","14.00","49.10","11.90","7.20","9.27","15.50","14.65","178.5","309.5","27.40","8.98","27.15","8.54","9.58","13.60","15.10","6.71","17.30","49.95","109.5","13.20","67.5","66.7","22.45","60.5","10.85","38.15","68.1","120.5","37.40","54.8","51.1","82.0","87.3","94.8","482.0","499.0","480.0","486.5","80.4","30.80","224.5","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.95"
"37.60","30.65","61.5","78.9","61.6","82.9","23.70","389.5","22.40","68.2","349.0","47.35","11.75","169.5","38.60","88.4","19.45","47.95","176.5","89.0","273.5","61.5","258.0","37.75","12.90","116.5","242.0","226.0","16.25","16.20","41.95","39.45","8.16","18.25","11.65","22.10","11.95","9.32","18.75","16.35","253.5","3660","114.0","11.60","74.6","78.3","14.05","94.5","46.45","76.8","146.5","60.5","30.25","12.60","149.0","27.55","166.0","171.5","237.5","10.15","39.60","229.0","34.90","42.50","100.5","41.40","13.20","41.05","169.5","389.0","29.35","28.95","53.0","27.85","23.80","22.80","388.5","15.90","68.7","10.30","51.5","36.55","12.80","14.30","74.8","23.30","81.0","29.15","43.15","71.9","126.5","83.9","79.0","38.60","21.75","29.00","92.4","87.4","14.00","49.10","11.90","7.20","9.27","15.50","14.70","178.5","309.5","27.35","8.98","27.20","8.54","9.58","13.60","15.10","6.72","17.30","49.95","109.5","13.15","67.4","66.7","22.45","60.5","10.80","38.10","68.2","120.5","37.40","54.7","51.1","81.9","87.3","95.0","482.0","499.0","480.0","486.5","80.4","30.80","224.5","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.60","30.70","61.5","78.9","61.5","83.0","23.70","389.0","22.40","68.2","349.0","47.35","11.70","170.0","38.60","88.4","19.45","47.90","176.5","89.0","273.5","61.5","258.0","37.75","12.90","117.0","242.5","226.5","16.30","16.20","42.00","39.45","8.16","18.30","11.70","22.05","11.95","9.32","18.75","16.35","253.5","3660","114.0","11.60","74.6","78.3","14.10","94.4","46.45","76.8","147.0","60.5","30.25","12.60","149.0","27.55","166.0","171.5","237.5","10.15","39.55","228.5","34.95","42.50","100.5","41.40","13.20","41.05","169.5","389.0","29.35","28.95","53.0","27.85","23.85","22.80","388.5","16.00","68.7","10.25","51.4","36.55","12.80","14.30","74.8","23.25","81.0","29.15","43.15","71.9","126.5","84.0","79.0","38.60","21.75","29.00","92.4","87.4","14.00","49.10","11.90","7.20","9.27","15.50","14.65","178.5","309.5","27.35","8.98","27.15","8.54","9.58","13.60","15.10","6.71","17.30","49.95","109.0","13.15","67.5","66.7","22.40","60.5","10.85","38.10","68.2","120.5","37.40","54.8","51.1","81.9","87.3","94.9","482.0","499.0","480.0","486.5","80.4","30.80","224.5","358.0","14.30","153.5","134.0","92.4","213.0","45.60","91.9","37.90"
"37.60","30.65","61.5","78.9","61.5","82.9","23.70","389.0","22.40","68.3","349.0","47.35","11.70","169.5","38.65","88.4","19.45","47.90","177.0","89.0","273.5","61.5","258.0","37.75","12.90","116.5","242.5","226.0","16.30","16.20","42.00","39.40","8.16","18.30","11.70","22.05","11.95","9.33","18.75","16.35","253.5","3655","114.0","11.60","74.7","78.2","14.10","94.4","46.45","76.8","147.0","60.5","30.25","12.60","149.0","27.55","165.5","171.5","237.5","10.15","39.55","228.5","34.90","42.50","100.5","41.40","13.20","41.05","169.5","389.0","29.35","28.95","53.0","27.85","23.85","22.80","388.5","16.00","68.7","10.25","51.4","36.55","12.85","14.30","74.6","23.25","81.0","29.15","43.15","72.0","126.5","84.0","79.0","38.60","21.75","29.00","92.4","87.4","14.00","49.10","11.95","7.20","9.27","15.50","14.65","178.5","309.5","27.40","8.98","27.15","8.54","9.58","13.60","15.10","6.71","17.30","49.95","109.0","13.15","67.5","66.7","22.40","60.5","10.85","38.10","68.1","120.5","37.40","54.8","51.1","82.0","87.4","95.1","482.0","499.0","480.5","486.5","80.4","30.80","224.5","358.0","14.30","153.5","134.0","92.4","213.0","45.60","91.9","37.90"
"37.55","30.65","61.5","78.9","61.5","82.9","23.70","389.0","22.40","68.3","349.0","47.35","11.75","169.5","38.65","88.4","19.45","47.90","176.5","89.0","273.5","61.5","258.0","37.75","12.90","117.0","242.5","226.0","16.30","16.20","42.00","39.40","8.16","18.30","11.70","22.05","11.95","9.33","18.75","16.35","253.5","3655","114.0","11.60","74.6","78.2","14.10","94.3","46.45","76.8","147.0","60.5","30.20","12.65","149.0","27.55","166.0","171.0","237.5","10.15","39.50","228.5","35.00","42.50","100.5","41.40","13.20","41.00","169.5","389.0","29.35","28.95","53.0","27.85","23.85","22.80","388.5","16.00","68.7","10.30","51.5","36.55","12.85","14.30","74.5","23.30","80.9","29.15","43.20","71.9","127.0","83.8","79.0","38.60","21.75","28.95","92.4","87.4","14.00","49.10","11.95","7.20","9.27","15.55","14.65","178.5","309.0","27.35","8.98","27.15","8.54","9.58","13.60","15.10","6.71","17.30","49.95","109.0","13.20","67.5","66.7","22.40","60.5","10.85","38.15","68.1","120.5","37.40","54.7","51.2","82.0","87.3","95.1","482.0","499.0","480.5","486.5","80.4","30.80","225.0","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.55","30.70","61.5","78.9","61.6","83.0","23.75","389.0","22.40","68.2","349.0","47.35","11.70","170.0","38.65","88.3","19.45","47.90","176.5","89.0","273.5","61.5","258.0","37.75","12.85","117.0","242.0","226.0","16.25","16.20","41.95","39.40","8.16","18.25","11.65","22.05","12.00","9.32","18.75","16.30","253.5","3655","114.0","11.60","74.6","78.3","14.10","94.4","46.45","76.8","147.0","60.5","30.20","12.60","149.5","27.55","166.5","171.0","237.5","10.15","39.50","228.5","35.00","42.50","100.5","41.40","13.25","41.00","169.0","389.0","29.40","28.95","53.0","27.85","23.85","22.80","388.5","16.00","68.7","10.30","51.5","36.55","12.80","14.30","74.6","23.30","80.9","29.15","43.20","72.0","127.0","84.0","79.0","38.60","21.70","28.95","92.4","87.4","14.00","49.10","11.95","7.20","9.27","15.50","14.65","178.5","309.5","27.35","8.98","27.20","8.54","9.58","13.60","15.15","6.71","17.30","49.95","109.5","13.15","67.4","66.7","22.40","60.5","10.85","38.10","68.1","120.5","37.40","54.8","51.2","81.9","87.2","94.9","482.0","499.0","480.5","487.0","80.4","30.80","225.0","358.0","14.30","153.5","134.0","92.4","213.0","45.55","91.9","37.90"
"37.55","30.65","61.4","78.9","61.6","83.0","23.70","389.5","22.40","68.2","349.0","47.35","11.70","170.0","38.60","88.4","19.45","47.90","176.5","89.0","274.0","61.5","258.0","37.80","12.90","117.0","242.5","226.0","16.25","16.20","41.95","39.40","8.16","18.25","11.70","22.10","11.95","9.33","18.75","16.35","253.5","3655","114.0","11.60","74.6","78.3","14.10","94.4","46.50","76.8","147.0","60.5","30.20","12.65","149.5","27.55","166.0","171.0","237.5","10.10","39.55","228.5","35.00","42.50","100.5","41.40","13.20","41.00","169.5","389.0","29.40","28.95","53.0","27.85","23.80","22.80","388.5","16.00","68.6","10.25","51.4","36.55","12.80","14.35","74.6","23.30","80.9","29.15","43.20","72.1","126.5","84.0","79.0","38.60","21.75","29.00","92.4","87.4","14.00","49.10","11.90","7.20","9.27","15.55","14.70","178.5","309.5","27.40","8.98","27.20","8.54","9.58","13.60","15.10","6.72","17.30","49.95","109.5","13.15","67.4","66.7","22.45","60.5","10.85","38.15","68.1","120.5","37.40","54.7","51.1","81.9","87.2","94.9","482.0","499.0","480.5","487.0","80.4","30.80","225.0","358.0","14.30","154.0","134.0","92.4","213.0","45.55","91.9","37.90"
"37.60","30.65","61.4","78.9","61.6","83.0","23.70","389.5","22.40","68.3","349.0","47.35","11.70","169.5","38.55","88.4","19.40","47.90","177.0","89.0","273.5","61.5","258.0","37.80","12.90","117.0","242.5","226.0","16.25","16.15","42.00","39.40","8.15","18.30","11.70","22.05","12.00","9.33","18.70","16.30","253.5","3655","114.0","11.60","74.6","78.2","14.05","94.4","46.50","76.8","147.0","60.5","30.20","12.60","149.5","27.50","166.5","171.0","237.5","10.15","39.55","228.5","35.00","42.50","100.5","41.40","13.20","41.00","169.5","389.0","29.40","28.95","53.0","27.85","23.80","22.80","388.0","16.00","68.6","10.30","51.4","36.55","12.80","14.35","74.5","23.30","81.0","29.15","43.20","72.2","126.5","84.0","79.0","38.60","21.75","28.95","92.4","87.4","14.00","49.10","11.95","7.20","9.27","15.50","14.65","178.5","309.5","27.40","8.98","27.20","8.54","9.59","13.60","15.10","6.71","17.30","49.95","109.0","13.15","67.4","66.7","22.40","60.5","10.80","38.15","68.0","120.5","37.40","54.7","51.1","82.0","87.2","95.0","482.0","499.5","480.5","487.0","80.4","30.80","225.0","357.5","14.30","154.0","134.0","92.4","213.0","45.60","91.9","37.90"
"37.55","30.70","61.4","78.9","61.5","83.0","23.75","388.5","22.40","68.3","349.0","47.30","11.70","169.5","38.60","88.3","19.40","47.90","176.5","89.0","273.5","61.5","258.0","37.80","12.90","116.5","242.5","226.0","16.25","16.15","42.00","39.45","8.16","18.25","11.70","22.10","11.95","9.32","18.70","16.35","253.5","3655","114.0","11.65","74.6","78.2","14.10","94.4","46.55","76.8","146.5","60.5","30.20","12.60","149.0","27.50","166.5","171.5","237.5","10.10","39.55","228.5","34.95","42.50","100.5","41.35","13.25","41.00","169.5","389.0","29.40","28.95","53.0","27.85","23.80","22.80","388.0","16.00","68.6","10.30","51.4","36.55","12.80","14.30","74.5","23.30","81.0","29.20","43.20","72.2","126.5","83.9","78.9","38.55","21.75","28.95","92.4","87.4","14.00","49.10","11.95","7.20","9.26","15.50","14.70","178.5","309.5","27.40","8.98","27.20","8.54","9.59","13.60","15.10","6.72","17.30","49.95","109.0","13.15","67.4","66.7","22.45","60.5","10.85","38.10","68.1","120.5","37.40","54.7","51.2","81.9","87.2","95.0","482.0","499.0","480.0","487.0","80.4","30.80","224.5","358.0","14.30","154.0","134.0","92.4","213.0","45.60","91.9","37.90"
