"29.05","26.90","56.7","77.8","62.1","72.4","24.75","429.0","19.05","55.2","338.5","235.0","37.45","13.20","141.0","37.25","76.4","52.2","149.5","63.8","272.0","55.3","214.0","40.10","8.50","104.5","220.0","251.0","16.05","15.15","38.15","36.75","7.78","17.20","10.75","21.55","10.80","9.07","15.45","15.35","226.5","2515","100.5","9.12","68.6","78.8","13.85","83.0","40.90","81.6","45.95","30.65","13.75","220.5","26.30","128.0","220.0","168.0","7.90","33.90","187.5","32.05","43.70","114.5","55.3","12.30","38.55","134.5","415.0","27.25","47.85","29.40","21.45","21.45","388.5","19.45","19.15","54.1","9.18","32.15","10.30","11.80","25.45","66.0","31.65","36.25","42.55","83.2","70.5","43.15","25.85","24.75","96.8","79.6","13.20","32.75","11.95","25.65","8.38","11.35","18.30","17.40","215.0","214.0","20.90","9.12","22.80","8.07","9.39","14.25","16.85","6.25","16.85","58.0","137.0","16.55","56.8","75.0","19.05","70.3","11.25","33.40","300.0","70.7","174.5","33.40","52.6","8.61","65.5","72.3","83.2","88.5","520.0","384.5","455.5","362.5","96.1","33.25","212.0","229.5","15.05","182.0","154.0","92.5","219.0","36.60","79.9","43.45"
"29.05","26.90","56.8","77.9","62.1","72.4","24.75","429.0","19.05","55.2","338.5","235.0","37.40","13.25","140.5","37.25","76.4","52.2","149.0","63.8","272.0","55.3","214.0","40.10","8.50","104.0","219.5","250.5","16.00","15.20","38.20","36.75","7.78","17.15","10.75","21.55","10.80","9.07","15.45","15.35","226.0","2515","100.5","9.11","68.6","78.8","13.90","83.0","40.90","81.6","45.90","30.65","13.75","220.5","26.30","128.0","220.0","168.0","7.90","33.95","187.5","32.05","43.70","115.0","55.3","12.30","38.55","134.5","415.0","27.25","47.85","29.40","21.45","21.45","388.5","19.45","19.20","54.2","9.18","32.15","10.30","11.80","25.40","66.0","31.65","36.30","42.60","83.2","70.5","43.15","25.80","24.75","96.8","79.5","13.20","32.75","11.95","25.65","8.35","11.35","18.30","17.35","215.0","214.0","20.90","9.12","22.80","8.08","9.39","14.25","16.80","6.24","16.85","58.0","137.5","16.55","56.8","75.0","19.00","70.6","11.25","33.45","300.0","70.7","174.5","33.40","52.6","8.61","65.5","72.4","83.0","88.5","520.0","384.0","455.5","363.0","96.0","33.25","212.0","229.5","15.05","182.0","154.0","92.5","219.0","36.60","79.9","43.45"
"29.00","26.90","56.7","77.8","62.1","72.5","24.75","428.5","19.05","55.3","338.5","235.0","37.40","13.25","140.5","37.25","76.4","52.3","149.5","63.7","272.0","55.3","214.0","40.10","8.51","104.0","220.0","251.0","16.05","15.20","38.15","36.75","7.78","17.20","10.80","21.50","10.75","9.08","15.50","15.30","226.0","2510","100.5","9.11","68.6","78.9","13.85","83.0","40.95","81.6","45.85","30.60","13.80","220.5","26.35","128.0","220.0","168.0","7.90","33.80","187.5","32.05","43.70","115.0","55.3","12.30","38.55","134.0","415.0","27.35","47.85","29.35","21.50","21.45","388.0","19.45","19.20","54.2","9.19","32.15","10.30","11.80","25.45","66.0","31.65","36.30","42.60","83.2","70.5","43.20","25.85","24.75","96.9","79.5","13.20","32.80","11.95","25.65","8.36","11.35","18.25","17.35","215.0","214.0","20.85","9.12","22.80","8.08","9.39","14.25","16.80","6.25","16.90","58.0","137.5","16.55","56.8","74.9","19.05","70.6","11.20","33.45","300.0","70.7","175.0","33.40","52.6","8.61","65.4","72.4","83.1","88.3","520.0","384.0","455.5","363.5","95.9","33.25","212.0","229.0","15.00","182.0","154.0","92.5","219.0","36.60","80.0","43.45"
"29.00","26.90","56.7","77.8","62.0","72.4","24.75","428.5","19.00","55.3","338.5","235.0","37.40","13.20","140.0","37.25","76.3","52.3","149.0","63.8","272.0","55.3","214.0","40.05","8.50","104.0","220.0","250.5","16.05","15.20","38.15","36.75","7.78","17.15","10.75","21.50","10.75","9.08","15.45","15.30","226.0","2515","101.0","9.11","68.7","78.9","13.90","83.0","41.00","81.6","45.85","30.55","13.80","221.0","26.35","128.0","219.5","167.5","7.90","33.95","187.5","32.05","43.70","115.0","55.1","12.30","38.55","134.0","415.0","27.35","47.80","29.35","21.50","21.45","388.0","19.40","19.20","54.2","9.18","32.15","10.30","11.80","25.40","66.0","31.65","36.30","42.60","83.2","70.5","43.15","25.80","24.75","96.9","79.5","13.20","32.75","11.95","25.65","8.36","11.35","18.30","17.40","215.0","214.0","20.90","9.12","22.75","8.08","9.39","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.8","74.9","19.05","70.8","11.25","33.45","300.0","70.7","174.5","33.40","52.5","8.62","65.3","72.4","83.0","88.3","520.0","384.0","455.5","363.5","95.9","33.25","212.0","229.5","15.00","181.5","153.5","92.5","219.0","36.60","80.0","43.45"
"29.00","26.90","56.8","77.8","62.1","72.5","24.75","428.5","19.05","55.3","338.5","235.0","37.40","13.25","140.5","37.30","76.3","52.2","149.5","63.8","272.0","55.4","214.0","40.10","8.50","104.0","220.0","250.5","16.05","15.20","38.20","36.75","7.78","17.20","10.80","21.55","10.80","9.08","15.45","15.35","225.5","2515","100.5","9.11","68.7","78.8","13.90","83.1","41.00","81.7","45.85","30.55","13.80","220.5","26.35","128.0","219.5","167.5","7.88","33.95","187.5","32.05","43.70","115.0","55.2","12.30","38.55","134.5","415.0","27.35","47.85","29.35","21.50","21.45","388.0","19.45","19.20","54.2","9.18","32.20","10.30","11.85","25.40","66.0","31.65","36.30","42.60","83.2","70.5","43.15","25.80","24.75","97.0","79.6","13.20","32.75","12.00","25.65","8.37","11.40","18.30","17.35","215.0","214.0","20.90","9.12","22.80","8.08","9.39","14.25","16.80","6.25","16.85","58.0","137.5","16.55","56.8","74.9","19.00","70.6","11.25","33.45","299.5","70.7","175.0","33.40","52.6","8.62","65.4","72.4","83.0","88.6","520.0","384.0","455.5","363.0","95.8","33.25","212.0","229.5","15.00","181.5","154.0","92.5","219.0","36.60","80.0","43.45"
"29.00","26.85","56.7","77.8","62.1","72.4","24.75","428.5","19.00","55.2","338.5","235.0","37.40","13.25","140.5","37.25","76.4","52.3","149.5","63.8","272.0","55.3","214.0","40.10","8.50","104.0","220.0","250.5","16.05","15.20","38.15","36.80","7.78","17.20","10.80","21.55","10.75","9.09","15.45","15.35","225.5","2510","101.0","9.11","68.7","78.8","13.85","82.9","41.05","81.7","45.85","30.55","13.80","220.5","26.30","128.0","219.5","167.5","7.88","33.90","187.5","32.05","43.70","115.0","55.2","12.30","38.55","134.5","415.0","27.30","47.85","29.40","21.50","21.45","388.0","19.45","19.20","54.2","9.18","32.15","10.30","11.80","25.45","66.0","31.65","36.25","42.60","83.1","70.4","43.15","25.80","24.75","97.0","79.5","13.20","32.75","12.00","25.65","8.37","11.35","18.25","17.35","215.0","214.0","20.95","9.12","22.80","8.12","9.39","14.20","16.80","6.24","16.85","58.0","137.5","16.55","56.7","74.9","19.05","70.5","11.25","33.45","299.5","70.7","175.0","33.45","52.6","8.62","65.4","72.4","82.9","88.6","520.0","384.0","455.5","363.0","95.8","33.20","212.0","229.5","15.05","182.0","154.0","92.5","219.0","36.60","79.9","43.45"
"29.00","26.90","56.8","77.9","62.1","72.4","24.75","428.0","19.00","55.3","338.5","235.0","37.40","13.25","140.5","37.25","76.4","52.3","149.5","63.7","272.0","55.4","214.0","40.10","8.51","104.0","220.0","250.5","16.05","15.20","38.20","36.75","7.78","17.20","10.75","21.55","10.75","9.09","15.50","15.35","226.0","2515","101.0","9.11","68.6","78.8","13.90","82.9","41.05","81.7","45.80","30.60","13.80","220.5","26.30","128.5","220.0","168.0","7.90","33.90","187.5","32.05","43.70","115.0","55.2","12.35","38.55","134.0","415.0","27.25","47.85","29.40","21.45","21.45","388.0","19.45","19.20","54.2","9.19","32.10","10.30","11.85","25.40","66.0","31.65","36.30","42.60","83.2","70.4","43.15","25.85","24.70","97.0","79.4","13.20","32.75","12.00","25.65","8.37","11.40","18.25","17.40","215.0","214.0","20.95","9.12","22.80","8.12","9.39","14.20","16.80","6.25","16.85","58.1","137.0","16.55","56.8","74.9","19.00","70.4","11.25","33.40","299.5","70.6","175.0","33.45","52.5","8.62","65.4","72.4","82.7","88.6","520.0","384.0","455.5","363.0","95.8","33.20","212.0","229.0","15.05","182.0","154.0","92.5","219.0","36.60","79.8","43.45"
"29.00","26.95","56.7","77.8","62.1","72.4","24.75","428.0","19.00","55.2","338.5","235.0","37.40","13.20","140.0","37.30","76.4","52.3","149.0","63.8","272.0","55.3","214.0","40.10","8.50","104.0","220.0","250.5","16.00","15.15","38.15","36.75","7.77","17.15","10.80","21.55","10.75","9.09","15.45","15.30","226.0","2515","100.5","9.11","68.6","78.7","13.90","83.0","41.05","81.7","45.80","30.60","13.80","220.5","26.30","128.5","220.0","168.5","7.91","33.90","187.0","32.05","43.70","115.0","55.2","12.30","38.55","134.5","415.0","27.25","47.80","29.40","21.50","21.45","388.0","19.45","19.20","54.2","9.19","32.15","10.30","11.80","25.45","66.0","31.70","36.30","42.60","83.1","70.5","43.15","25.80","24.75","97.0","79.2","13.20","32.70","12.00","25.65","8.36","11.40","18.25","17.35","215.0","214.0","20.95","9.12","22.85","8.12","9.39","14.20","16.80","6.25","16.85","58.1","137.5","16.60","56.7","74.9","19.00","70.5","11.25","33.45","299.5","70.6","174.5","33.30","52.5","8.62","65.3","72.4","82.7","88.7","518.0","384.0","455.5","363.0","95.9","33.25","212.0","229.5","15.00","181.5","154.0","92.5","219.0","36.60","79.8","43.45"
"29.00","26.85","56.8","77.9","62.1","72.4","24.75","428.0","19.00","55.3","338.5","235.0","37.35","13.20","140.5","37.30","76.4","52.3","149.0","63.8","272.0","55.4","214.0","40.10","8.50","104.0","220.0","250.5","16.05","15.20","38.15","36.75","7.77","17.20","10.80","21.55","10.75","9.08","15.50","15.35","226.0","2515","100.5","9.11","68.6","78.7","13.90","82.9","41.00","81.7","45.80","30.60","13.80","221.0","26.30","128.5","220.0","168.5","7.91","33.90","187.0","32.00","43.70","115.0","55.2","12.30","38.55","134.5","415.0","27.25","47.80","29.40","21.50","21.45","388.0","19.40","19.15","54.1","9.20","32.20","10.30","11.80","25.45","66.0","31.70","36.30","42.55","83.1","70.5","43.15","25.80","24.75","97.0","79.3","13.20","32.70","12.00","25.65","8.36","11.35","18.25","17.35","215.0","214.0","20.95","9.12","22.85","8.12","9.39","14.25","16.80","6.26","16.85","58.0","137.5","16.55","56.8","75.0","19.05","70.4","11.25","33.40","300.0","70.6","174.5","33.30","52.5","8.62","65.4","72.3","82.7","88.7","518.0","384.0","455.5","363.0","95.9","33.25","212.0","229.5","15.05","181.5","154.0","92.5","219.0","36.60","79.8","43.50"
"29.00","26.85","56.7","77.8","62.1","72.4","24.75","429.0","19.00","55.3","339.5","235.0","37.40","13.25","140.0","37.25","76.4","52.3","149.5","63.8","272.0","55.3","214.0","40.15","8.50","104.0","220.0","250.5","16.05","15.20","38.15","36.75","7.78","17.20","10.80","21.55","10.80","9.08","15.45","15.30","226.0","2515","101.0","9.11","68.6","78.6","13.90","82.9","41.00","81.7","45.70","30.60","13.80","220.5","26.30","128.5","220.0","168.5","7.91","33.90","187.0","32.00","43.70","115.0","55.2","12.25","38.55","134.5","415.0","27.20","47.80","29.40","21.50","21.45","388.0","19.40","19.15","54.1","9.20","32.20","10.30","11.80","25.45","66.0","31.70","36.30","42.60","83.1","70.5","43.15","25.85","24.70","97.1","79.3","13.15","32.70","11.95","25.65","8.37","11.35","18.25","17.35","215.0","214.0","20.95","9.12","22.80","8.12","9.39","14.20","16.80","6.26","16.85","58.0","137.0","16.55","56.8","74.9","19.00","70.5","11.25","33.45","299.5","70.6","175.0","33.30","52.5","8.62","65.3","72.4","82.7","89.0","518.0","384.0","455.5","363.0","95.9","33.25","212.5","229.5","15.05","182.0","154.0","92.6","218.5","36.60","80.0","43.45"
"29.00","26.85","56.7","77.8","62.0","72.4","24.75","428.5","19.05","55.3","339.5","235.0","37.35","13.25","140.5","37.25","76.4","52.3","149.5","63.8","271.5","55.4","214.0","40.15","8.50","104.0","220.0","251.0","16.05","15.20","38.15","36.75","7.78","17.20","10.75","21.50","10.80","9.08","15.45","15.35","225.5","2515","101.0","9.11","68.6","78.6","13.85","83.0","41.00","81.7","45.65","30.60","13.80","221.0","26.35","128.0","220.0","168.5","7.90","33.85","187.5","32.00","43.70","115.0","55.3","12.25","38.55","134.5","415.0","27.20","47.80","29.40","21.50","21.45","388.0","19.45","19.15","54.1","9.19","32.20","10.30","11.80","25.50","66.0","31.70","36.30","42.60","83.2","70.5","43.15","25.85","24.80","97.1","79.3","13.15","32.75","12.00","25.65","8.36","11.35","18.25","17.35","215.0","214.0","20.95","9.12","22.85","8.11","9.39","14.20","16.80","6.26","16.90","58.1","137.5","16.55","56.8","75.0","19.00","70.5","11.25","33.45","299.5","70.6","175.0","33.30","52.6","8.62","65.3","72.3","82.6","88.7","518.0","384.0","455.5","362.5","96.0","33.25","212.5","229.5","15.05","182.0","154.0","92.6","219.0","36.60","79.8","43.50"
"29.00","26.90","56.7","77.8","62.1","72.4","24.75","428.5","19.05","55.3","339.5","235.0","37.40","13.20","140.5","37.25","76.3","52.2","149.0","63.8","271.5","55.3","214.0","40.15","8.49","104.5","220.5","251.0","16.00","15.15","38.15","36.75","7.78","17.25","10.75","21.55","10.80","9.09","15.45","15.35","225.5","2515","101.0","9.11","68.6","78.6","13.85","82.9","41.05","81.7","45.65","30.60","13.80","221.0","26.30","128.0","220.0","168.5","7.91","33.95","187.5","32.00","43.70","115.0","55.3","12.25","38.55","134.5","414.5","27.20","47.80","29.40","21.50","21.45","388.0","19.45","19.15","54.1","9.19","32.20","10.30","11.85","25.50","66.0","31.70","36.30","42.60","83.1","70.5","43.20","25.85","24.75","97.1","79.3","13.15","32.70","11.95","25.70","8.36","11.35","18.30","17.35","215.0","214.0","20.95","9.12","22.85","8.10","9.39","14.20","16.80","6.26","16.90","58.1","137.5","16.55","56.8","75.0","19.05","70.6","11.25","33.45","299.5","70.6","175.0","33.35","52.5","8.61","65.3","72.4","82.7","89.0","518.0","384.0","455.5","362.0","96.0","33.25","212.5","229.5","15.05","181.5","154.0","92.6","219.0","36.60","79.8","43.50"
"28.95","26.85","56.7","77.8","62.1","72.4","24.75","429.5","19.00","55.2","339.5","235.0","37.40","13.20","140.5","37.25","76.3","52.3","149.0","63.8","271.5","55.4","214.0","40.10","8.49","104.5","220.0","251.0","16.00","15.20","38.15","36.80","7.77","17.25","10.75","21.50","10.80","9.08","15.45","15.30","225.5","2515","101.0","9.11","68.6","78.7","13.85","82.9","41.00","81.7","45.55","30.65","13.75","220.5","26.30","128.5","220.0","169.0","7.90","33.95","187.5","32.00","43.70","115.0","55.2","12.30","38.55","134.0","414.5","27.20","47.80","29.40","21.45","21.40","388.0","19.45","19.20","54.1","9.19","32.20","10.30","11.80","25.50","66.0","31.70","36.30","42.55","83.1","70.5","43.15","25.85","24.80","97.1","79.2","13.15","32.70","11.95","25.70","8.36","11.40","18.30","17.30","215.0","214.0","20.95","9.12","22.85","8.11","9.39","14.20","16.80","6.25","16.85","58.1","137.5","16.55","56.9","75.0","19.00","70.7","11.25","33.45","299.5","70.7","175.0","33.35","52.6","8.61","65.3","72.3","82.8","88.7","518.0","384.0","455.5","363.0","96.0","33.25","212.5","229.5","15.05","181.5","154.0","92.6","219.0","36.60","79.8","43.45"
"29.00","26.90","56.7","77.8","62.1","72.3","24.70","429.5","19.00","55.4","339.5","235.0","37.40","13.20","140.5","37.25","76.3","52.2","149.5","63.8","271.5","55.4","214.5","40.10","8.49","104.5","220.0","251.0","16.00","15.20","38.10","36.75","7.77","17.20","10.75","21.55","10.75","9.08","15.45","15.30","226.0","2515","101.0","9.11","68.6","78.7","13.85","82.9","41.05","81.7","45.60","30.65","13.75","221.0","26.35","128.5","219.5","169.0","7.90","33.90","188.0","32.00","43.70","115.0","55.3","12.30","38.55","134.5","414.5","27.20","47.80","29.40","21.50","21.40","387.5","19.45","19.20","54.1","9.18","32.15","10.30","11.80","25.50","66.0","31.70","36.25","42.60","83.1","70.5","43.20","25.85","24.80","97.1","79.3","13.15","32.70","11.95","25.75","8.36","11.35","18.30","17.30","215.0","214.0","20.95","9.12","22.80","8.11","9.39","14.20","16.80","6.25","16.85","58.1","137.5","16.50","56.8","75.0","19.00","70.6","11.25","33.45","299.5","70.7","175.0","33.35","52.6","8.61","65.3","72.3","82.7","88.8","518.0","384.0","455.5","363.0","96.1","33.25","212.5","229.5","15.05","181.5","153.5","92.6","219.0","36.60","79.8","43.55"
"29.00","26.90","56.7","77.8","62.0","72.3","24.75","429.5","19.00","55.4","339.5","235.0","37.35","13.25","140.5","37.20","76.4","52.3","149.5","63.8","272.0","55.3","214.5","40.15","8.49","104.5","220.0","250.5","16.05","15.15","38.15","36.80","7.78","17.20","10.75","21.55","10.75","9.08","15.50","15.35","226.0","2515","100.5","9.11","68.7","78.6","13.90","82.9","41.00","81.7","45.60","30.65","13.75","221.0","26.35","128.5","219.5","168.5","7.91","33.90","188.0","32.00","43.70","115.0","55.3","12.30","38.55","134.0","415.0","27.25","47.80","29.40","21.50","21.45","387.5","19.45","19.15","54.1","9.19","32.15","10.30","11.80","25.50","66.0","31.70","36.30","42.60","83.1","70.5","43.20","25.85","24.80","97.1","79.4","13.15","32.70","11.95","25.95","8.36","11.40","18.30","17.30","215.0","214.0","20.95","9.12","22.85","8.11","9.39","14.20","16.85","6.25","16.90","58.2","137.0","16.50","56.9","75.0","19.05","70.7","11.20","33.45","299.0","70.7","175.0","33.35","52.5","8.61","65.4","72.3","82.7","89.0","518.0","384.0","455.0","363.0","96.1","33.25","212.5","229.5","15.05","181.5","154.0","92.6","219.0","36.60","79.8","43.55"
"29.05","26.90","56.7","77.8","62.1","72.4","24.75","429.5","19.05","55.4","339.5","235.0","37.35","13.20","140.5","37.25","76.5","52.3","149.5","63.8","271.5","55.4","214.0","40.10","8.49","104.5","220.0","250.5","16.00","15.20","38.20","36.80","7.79","17.20","10.80","21.50","10.80","9.08","15.45","15.35","226.0","2515","100.5","9.11","68.7","78.7","13.85","83.0","41.00","81.7","45.65","30.65","13.70","221.0","26.30","128.5","220.0","168.5","7.91","33.95","188.0","32.00","43.65","115.0","55.3","12.30","38.55","134.5","414.5","27.25","47.80","29.40","21.45","21.40","387.5","19.45","19.20","54.2","9.18","32.15","10.30","11.80","25.50","66.0","31.70","36.30","42.55","83.0","70.6","43.15","25.80","24.80","97.1","79.4","13.15","32.70","11.95","25.95","8.36","11.40","18.30","17.30","215.0","214.0","20.95","9.12","22.85","8.11","9.39","14.20","16.90","6.25","16.85","58.2","137.5","16.55","56.9","75.0","19.05","70.7","11.20","33.45","299.0","70.7","175.0","33.50","52.6","8.61","65.4","72.4","82.6","88.9","518.0","383.5","455.0","363.0","96.0","33.25","212.5","229.0","15.05","181.5","154.0","92.6","219.5","36.60","79.7","43.55"
"29.00","26.90","56.7","77.9","62.1","72.4","24.75","431.0","19.05","55.4","339.5","235.0","37.40","13.20","140.5","37.25","76.4","52.3","149.5","63.7","271.5","55.4","214.5","40.15","8.49","104.5","220.0","251.0","16.05","15.20","38.20","36.75","7.79","17.20","10.75","21.50","10.75","9.09","15.50","15.30","226.5","2515","101.0","9.11","68.7","78.7","13.85","83.0","41.00","81.7","45.65","30.70","13.70","221.5","26.35","128.5","220.0","169.0","7.90","33.95","188.0","32.00","43.65","115.0","55.3","12.25","38.55","134.0","414.5","27.25","47.85","29.40","21.50","21.35","387.5","19.45","19.20","54.2","9.19","32.15","10.30","11.80","25.45","66.0","31.70","36.35","42.60","83.1","70.6","43.20","25.80","24.80","97.1","79.4","13.15","32.70","11.95","26.00","8.35","11.40","18.30","17.30","215.0","214.0","20.95","9.12","22.90","8.11","9.39","14.20","16.95","6.25","16.90","58.2","137.5","16.55","56.8","75.0","19.05","71.2","11.30","33.45","299.0","70.6","175.0","33.35","52.6","8.61","65.4","72.4","82.7","88.8","518.0","383.5","455.5","363.0","96.0","33.15","212.5","229.0","15.05","182.0","154.0","92.6","219.5","36.60","79.7","43.55"
