"27.25","26.25","55.2","76.7","58.2","71.2","24.30","470.0","17.75","52.4","344.0","239.0","34.90","12.85","141.5","35.60","78.4","51.4","141.5","64.9","271.5","53.4","202.0","40.85","8.81","102.5","219.5","258.0","16.60","14.95","38.15","37.45","8.07","17.55","10.75","21.55","10.95","9.11","16.10","15.25","220.0","2485"," 99.7","9.65","68.6","76.3","13.80","81.8","41.00","80.1","45.10","29.55","13.75","224.5","25.95","137.5","211.5","161.5","7.24","30.55","182.0","32.15","42.10","108.5","51.1","12.10","38.15","128.5","435.0","27.65","47.75","29.60","21.40","21.25","382.0","19.15","19.15","52.2","8.64","31.15","10.20","11.40","24.50","65.2","32.00","34.85","40.45","82.5","68.5","42.45","28.00","22.00","89.0","78.9","13.10","33.15","12.15","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.90","8.08","9.37","14.60","17.25","6.46","16.90","58.2","137.5","13.90","54.6","69.7","18.60","69.7","11.20","32.25","323.5","72.2","174.0","33.00","52.8","8.84","65.3","69.7","80.8","88.0","515","354.0","437.0","370.0","92.0","31.45","212.5","230.5","14.85","177.5","150.5","93.0","220.0","37.40","81.0","40.10"
"27.25","26.25","55.3","76.8","58.1","71.2","24.30","470.0","17.75","52.4","344.0","237.5","34.90","12.80","141.5","35.60","78.4","51.4","141.5","64.9","271.5","53.4","202.0","40.85","8.81","102.5","219.5","258.0","16.60","15.00","38.20","37.50","8.08","17.55","10.75","21.50","10.90","9.11","16.05","15.25","220.0","2490"," 99.8","9.65","68.6","76.3","13.80","81.8","41.00","80.0","45.10","29.55","13.75","224.5","25.95","137.0","211.5","161.5","7.23","30.55","182.0","32.15","42.10","108.5","51.1","12.10","38.15","128.5","435.0","27.65","47.75","29.60","21.40","21.20","382.0","19.20","19.15","52.2","8.62","31.15","10.20","11.40","24.50","65.2","31.95","34.85","40.45","82.5","68.5","42.45","27.95","22.00","89.0","78.8","13.10","33.10","12.15","25.45","8.25","11.30","18.05","17.55","215.0","220.5","21.50","9.26","23.85","8.07","9.37","14.60","17.25","6.46","16.90","58.3","137.5","13.90","54.6","69.7","18.60","69.7","11.20","32.25","327.5","72.2","173.5","33.00","52.8","8.83","65.3","69.7","80.7","88.0","515","353.5","437.0","370.0","91.9","31.40","212.5","231.0","14.85","177.0","150.5","93.0","220.0","37.40","81.3","40.10"
"27.25","26.25","55.3","76.7","58.2","71.2","24.25","470.0","17.75","52.3","343.5","237.5","34.95","12.80","141.5","35.60","78.3","51.3","141.5","64.9","271.5","53.4","202.0","40.85","8.81","103.0","219.0","257.5","16.60","15.00","38.15","37.50","8.09","17.55","10.80","21.55","10.95","9.11","16.10","15.25","220.0","2485"," 99.8","9.64","68.6","76.3","13.80","81.8","40.95","80.0","45.10","29.55","13.75","224.5","25.95","137.0","211.0","161.5","7.23","30.50","182.0","32.15","42.10","108.5","51.0","12.10","38.15","129.0","435.0","27.60","47.75","29.60","21.35","21.25","382.0","19.25","19.15","52.2","8.62","31.15","10.20","11.40","24.50","65.2","31.95","34.85","40.50","82.5","68.5","42.45","27.95","21.95","89.0","78.9","13.10","33.10","12.15","25.45","8.24","11.30","18.05","17.55","215.0","220.5","21.50","9.26","23.90","8.08","9.37","14.60","17.25","6.45","16.85","58.3","137.5","13.90","54.6","69.6","18.60","69.7","11.20","32.25","327.5","72.2","173.5","33.00","52.8","8.83","65.4","69.7","80.7","88.0","515","353.0","437.0","370.0","92.0","31.40","212.5","231.0","14.85","177.0","150.5","93.0","220.0","37.40","81.3","40.10"
"27.25","26.25","55.2","76.8","58.2","71.2","24.30","469.0","17.75","52.4","343.5","237.5","34.95","12.85","141.5","35.55","78.4","51.3","141.5","64.9","271.5","53.4","202.0","40.95","8.82","102.5","219.0","257.5","16.55","15.00","38.20","37.50","8.10","17.55","10.75","21.50","10.95","9.11","16.10","15.30","220.0","2490"," 99.9","9.64","68.6","76.3","13.80","81.8","40.95","80.0","45.10","29.40","13.75","224.5","25.95","137.0","211.0","161.5","7.23","30.50","182.0","32.15","42.10","108.5","51.0","12.10","38.20","129.0","435.5","27.60","47.75","29.60","21.35","21.25","382.0","19.25","19.15","52.2","8.61","31.15","10.20","11.40","24.50","65.2","31.95","34.85","40.50","82.5","68.5","42.45","27.95","21.95","89.0","78.8","13.10","33.10","12.15","25.40","8.24","11.30","18.05","17.50","215.0","220.5","21.50","9.25","23.85","8.08","9.37","14.65","17.25","6.45","16.85","58.1","137.5","13.90","54.6","69.7","18.65","69.8","11.20","32.25","327.5","72.2","173.5","33.00","52.9","8.83","65.3","69.7","80.6","88.0","515","353.0","437.0","370.0","92.0","31.40","212.5","230.0","14.80","177.0","150.5","93.0","220.0","37.40","81.1","40.05"
"27.20","26.25","55.2","76.7","58.1","71.2","24.30","470.0","17.80","52.5","343.5","237.5","34.90","12.85","141.5","35.60","78.3","51.4","141.5","64.9","271.5","53.3","201.5","41.05","8.81","102.5","219.0","257.5","16.55","15.00","38.20","37.50","8.11","17.55","10.75","21.50","10.95","9.12","16.05","15.25","220.0","2490"," 99.9","9.64","68.6","76.4","13.85","81.8","41.00","80.0","45.10","29.50","13.75","224.5","25.95","136.0","211.0","162.0","7.23","30.60","182.0","32.15","42.10","108.5","51.1","12.10","38.20","128.5","435.0","27.60","47.75","29.60","21.35","21.25","382.0","19.20","19.15","52.2","8.61","31.15","10.20","11.40","24.50","65.5","32.00","34.80","40.50","82.5","68.5","42.50","27.95","21.95","89.1","78.8","13.10","33.10","12.20","25.40","8.24","11.30","18.05","17.50","215.0","220.5","21.50","9.25","23.85","8.08","9.36","14.65","17.25","6.46","16.85","58.1","137.5","13.90","54.6","69.6","18.60","69.7","11.20","32.25","327.0","72.2","174.0","33.00","52.9","8.83","65.3","69.7","80.6","87.9","515","353.0","436.0","370.0","92.0","31.45","212.5","230.0","14.80","177.0","150.5","93.0","220.0","37.45","81.0","40.05"
"27.20","26.30","55.3","76.7","58.1","71.2","24.25","470.0","17.75","52.4","344.0","237.5","34.90","12.85","141.5","35.60","78.4","51.3","141.5","64.9","271.5","53.3","202.0","41.05","8.81","102.5","219.0","257.5","16.60","15.00","38.25","37.50","8.10","17.55","10.80","21.55","10.95","9.12","16.10","15.30","220.0","2490"," 99.9","9.63","68.6","76.3","13.85","81.8","41.00","80.0","45.10","29.50","13.75","225.0","25.95","136.0","211.0","162.0","7.22","30.55","182.0","32.10","42.10","108.5","51.1","12.05","38.20","128.5","435.0","27.60","47.75","29.60","21.35","21.25","382.0","19.25","19.15","52.2","8.60","31.15","10.15","11.40","24.50","65.5","31.95","34.80","40.55","82.5","68.5","42.50","28.00","22.00","89.1","78.8","13.10","33.10","12.15","25.40","8.24","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.85","8.08","9.36","14.65","17.25","6.46","16.85","58.2","138.0","13.95","54.5","69.7","18.60","69.6","11.15","32.25","327.0","72.2","174.0","33.00","52.8","8.84","65.4","69.7","80.7","87.9","515","353.0","436.0","370.0","92.0","31.45","211.5","230.5","14.80","177.0","150.5","93.0","220.0","37.45","81.1","40.00"
"27.25","26.25","55.2","76.6","58.1","71.2","24.25","470.0","17.75","52.4","344.0","237.5","34.90","12.80","141.5","35.55","78.4","51.3","141.5","64.9","271.5","53.3","202.0","41.00","8.81","102.5","218.5","257.0","16.60","14.95","38.25","37.50","8.09","17.55","10.80","21.50","10.90","9.12","16.10","15.25","220.0","2485"," 99.9","9.63","68.6","76.4","13.80","81.7","40.90","80.0","45.05","29.50","13.75","225.5","25.95","136.0","211.5","162.0","7.23","30.55","182.0","32.10","42.10","108.5","51.0","12.10","38.20","128.5","435.0","27.55","47.75","29.60","21.35","21.20","382.0","19.25","19.10","52.2","8.61","31.15","10.20","11.40","24.50","65.5","31.95","34.80","40.45","82.4","68.5","42.50","27.95","21.95","89.1","78.8","13.10","33.20","12.25","25.40","8.25","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.85","8.08","9.37","14.60","17.25","6.45","16.85","58.2","137.5","13.95","54.5","69.6","18.60","69.6","11.20","32.25","326.5","72.1","174.0","33.00","52.8","8.84","65.4","69.7","80.7","87.9","515","352.0","437.0","370.0","92.0","31.45","211.5","230.5","14.80","177.0","150.5","93.0","220.0","37.45","81.1","40.00"
"27.25","26.25","55.2","76.6","58.2","71.2","24.25","471.0","17.75","52.4","344.0","237.5","34.85","12.85","141.5","35.55","78.4","51.4","141.5","64.9","271.5","53.4","202.0","41.00","8.81","103.0","219.0","257.0","16.60","15.00","38.25","37.45","8.09","17.55","10.80","21.50","10.90","9.12","16.05","15.30","220.0","2480"," 99.9","9.64","68.6","76.3","13.80","81.7","40.90","80.0","45.00","29.50","13.75","224.5","25.95","136.0","211.0","162.0","7.23","30.55","182.0","32.10","42.05","108.5","51.1","12.10","38.20","128.5","435.0","27.55","47.70","29.60","21.40","21.20","382.0","19.25","19.15","52.2","8.62","31.15","10.15","11.40","24.55","65.5","31.95","34.80","40.55","82.5","68.5","42.45","28.00","21.95","89.3","78.8","13.10","33.10","12.30","25.40","8.25","11.30","18.05","17.50","215.5","220.5","21.50","9.27","23.95","8.08","9.37","14.60","17.30","6.45","16.85","58.2","137.5","13.90","54.5","69.6","18.55","69.7","11.20","32.25","326.5","72.1","173.5","33.00","52.9","8.84","65.4","69.7","80.6","88.0","515","351.0","435.5","370.0","91.9","31.45","211.5","230.5","14.80","177.0","150.5","93.0","220.0","37.40","81.0","40.10"
"27.20","26.25","55.2","76.6","58.1","71.2","24.25","471.0","17.75","52.4","344.0","237.5","34.90","12.85","141.0","35.55","78.3","51.4","142.0","64.8","271.5","53.4","201.5","41.00","8.82","103.0","219.0","257.0","16.55","15.00","38.25","37.50","8.09","17.55","10.80","21.55","10.90","9.12","16.05","15.30","220.0","2480"," 99.9","9.63","68.8","76.3","13.80","81.7","40.90","80.1","45.00","29.50","13.75","225.0","25.95","136.0","211.0","162.5","7.23","30.55","182.0","32.10","42.10","108.5","51.0","12.10","38.20","128.5","435.0","27.60","47.70","29.60","21.35","21.25","382.0","19.20","19.10","52.2","8.62","31.10","10.20","11.40","24.50","65.5","31.95","34.80","40.60","82.6","68.5","42.45","28.00","21.95","89.3","78.7","13.10","33.15","12.25","25.40","8.25","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.95","8.08","9.38","14.65","17.30","6.45","16.85","58.0","137.5","13.90","54.5","69.7","18.60","69.6","11.20","32.20","326.5","72.2","174.0","33.00","52.9","8.82","65.5","69.8","80.6","88.0","518","351.0","435.5","369.0","91.9","31.45","211.5","230.5","14.80","177.0","150.5","93.0","220.0","37.40","81.1","39.95"
"27.25","26.25","55.2","76.7","58.2","71.3","24.25","470.5","17.75","52.4","344.0","237.5","34.90","12.80","141.5","35.55","78.4","51.3","141.5","64.8","271.5","53.4","201.5","40.95","8.82","103.0","218.5","257.0","16.60","15.00","38.25","37.55","8.08","17.55","10.80","21.55","10.90","9.13","16.10","15.25","220.0","2480"," 99.9","9.64","68.6","76.4","13.80","81.6","40.90","80.0","45.05","29.50","13.75","225.5","25.95","136.0","210.5","162.5","7.23","30.55","182.0","32.10","42.05","108.5","51.1","12.10","38.20","128.0","435.0","27.60","47.75","29.60","21.35","21.20","382.0","19.20","19.10","52.2","8.62","31.20","10.20","11.45","24.55","65.5","31.90","34.80","40.55","82.6","68.5","42.45","28.00","21.95","89.3","78.8","13.10","33.20","12.25","25.40","8.25","11.30","18.05","17.50","215.5","220.5","21.50","9.26","23.95","8.08","9.38","14.65","17.30","6.45","16.85","58.0","137.5","13.90","54.6","69.5","18.65","69.7","11.20","32.20","326.5","72.2","174.0","33.00","52.8","8.82","65.4","69.8","80.3","88.2","518","351.0","435.5","369.0","92.1","31.45","211.0","230.5","14.80","177.5","150.5","93.0","219.0","37.40","81.1","40.00"
"27.25","26.25","55.3","76.7","58.2","71.2","24.25","470.5","17.75","52.4","344.5","237.5","34.90","12.85","141.5","35.60","78.4","51.3","142.0","64.9","271.5","53.3","201.5","40.90","8.82","103.0","218.5","257.0","16.65","15.00","38.25","37.55","8.09","17.55","10.80","21.55","10.95","9.13","16.10","15.30","220.0","2485"," 99.9","9.64","68.6","76.3","13.85","81.7","40.95","80.1","45.00","29.50","13.75","226.0","25.95","135.5","210.5","162.5","7.22","30.50","182.0","32.15","42.05","108.5","51.1","12.10","38.20","127.0","435.0","27.40","47.80","29.60","21.35","21.15","382.0","19.25","19.10","52.2","8.62","31.25","10.15","11.40","24.55","65.5","31.90","34.80","40.60","82.5","68.5","42.45","28.00","21.90","89.3","78.8","13.10","33.20","12.25","25.40","8.25","11.30","18.10","17.50","215.5","220.5","21.50","9.26","24.00","8.07","9.38","14.65","17.30","6.44","16.85","58.0","137.0","13.95","54.6","69.5","18.60","69.8","11.20","32.20","326.5","72.1","173.5","33.00","52.8","8.82","65.5","69.8","80.2","88.2","518","350.5","435.0","369.5","92.0","31.45","211.0","231.0","14.80","177.0","150.5","93.0","219.0","37.40","81.0","40.00"
"27.20","26.25","55.3","76.7","58.2","71.2","24.25","470.5","17.75","52.4","344.5","237.5","34.90","12.80","141.5","35.60","78.4","51.3","141.5","64.9","271.5","53.3","202.0","40.90","8.81","103.0","218.5","257.0","16.60","15.00","38.25","37.55","8.10","17.60","10.80","21.50","10.95","9.13","16.10","15.25","220.0","2480"," 99.8","9.62","68.6","76.4","13.85","81.7","40.95","80.1","45.00","29.50","13.75","225.5","25.95","135.5","210.5","162.5","7.22","30.50","182.0","32.05","42.05","108.5","51.0","12.10","38.20","127.5","435.0","27.45","47.80","29.65","21.35","21.20","382.0","19.25","19.10","52.2","8.61","31.25","10.15","11.40","24.55","65.5","31.90","34.70","40.55","82.5","68.5","42.50","27.95","21.90","89.3","78.8","13.10","33.10","12.25","25.40","8.24","11.30","18.10","17.50","215.5","220.5","21.55","9.26","24.00","8.08","9.38","14.70","17.30","6.44","16.85","58.0","137.0","13.95","54.6","69.5","18.60","69.8","11.20","32.20","326.0","72.1","173.5","33.00","52.8","8.82","65.6","69.8","80.5","88.2","518","350.0","434.0","369.5","91.9","31.45","211.0","230.5","14.80","177.0","150.5","93.0","219.0","37.45","81.1","40.00"
"27.30","26.25","55.2","76.7","58.2","71.2","24.25","470.0","17.75","52.5","344.5","238.0","34.95","12.85","141.5","35.60","78.4","51.4","142.0","64.9","271.5","53.4","202.0","40.90","8.81","102.5","218.5","257.0","16.65","15.00","38.25","37.55","8.10","17.60","10.80","21.55","10.95","9.13","16.10","15.30","220.0","2485"," 99.8","9.64","68.6","76.4","13.85","81.7","40.95","80.1","45.00","29.50","13.75","224.5","25.90","135.5","210.5","162.5","7.21","30.50","182.0","32.05","42.05","108.5","51.0","12.10","38.10","127.5","436.0","27.45","47.75","29.65","21.35","21.20","382.0","19.20","19.10","52.2","8.62","31.25","10.20","11.40","24.55","65.3","31.90","34.70","40.55","82.5","68.5","42.50","27.95","21.90","89.3","78.8","13.10","33.10","12.25","25.40","8.25","11.35","18.05","17.55","215.5","220.5","21.55","9.26","24.00","8.10","9.39","14.70","17.30","6.45","16.85","58.0","137.0","13.90","54.6","69.5","18.65","69.8","11.15","32.25","326.0","72.1","173.5","33.00","52.8","8.84","65.3","69.8","80.5","88.1","518","350.0","434.0","370.0","92.0","31.45","211.0","230.0","14.80","177.0","150.5","93.0","219.0","37.45","81.0","40.00"
"27.25","26.25","55.2","76.6","58.1","71.2","24.25","469.0","17.70","52.5","344.5","238.0","34.90","12.80","142.0","35.60","78.4","51.4","141.5","64.8","271.5","53.3","202.0","40.90","8.81","102.5","218.5","257.5","16.65","15.00","38.25","37.60","8.10","17.60","10.80","21.55","10.95","9.13","16.15","15.30","220.0","2480"," 99.8","9.65","68.6","76.3","13.80","81.7","40.90","80.2","44.95","29.50","13.75","225.0","25.95","135.5","210.5","162.5","7.21","30.50","182.0","32.20","42.05","108.5","51.2","12.10","38.10","127.5","436.0","27.55","47.75","29.60","21.35","21.20","382.0","19.20","19.10","52.6","8.60","31.25","10.20","11.40","24.55","65.3","31.90","34.70","40.60","82.4","68.5","42.50","28.00","21.85","89.3","78.7","13.10","33.10","12.20","25.45","8.24","11.35","18.05","17.55","214.0","220.5","21.55","9.27","24.05","8.10","9.39","14.70","17.30","6.45","16.85","58.3","137.0","13.95","54.6","69.3","18.65","69.6","11.20","32.25","326.0","72.1","174.0","33.00","52.8","8.84","65.5","69.7","80.4","88.1","518","349.5","432.0","370.0","92.0","31.45","211.0","230.0","14.85","177.0","150.5","93.0","219.0","37.45","80.9","40.00"
"27.30","26.25","55.2","76.6","58.1","71.2","24.25","470.0","17.70","52.4","344.5","238.0","34.90","12.85","142.0","35.55","78.4","51.3","141.5","64.8","271.5","53.4","203.0","40.95","8.81","102.5","218.5","257.5","16.65","15.00","38.25","37.60","8.10","17.55","10.80","21.55","10.95","9.14","16.15","15.30","220.0","2480"," 99.8","9.65","68.7","76.5","13.85","81.9","40.90","80.2","44.95","29.50","13.75","225.0","25.95","135.5","210.5","162.5","7.21","30.45","182.0","32.20","42.05","108.0","51.2","12.10","38.15","128.0","436.0","27.40","47.75","29.70","21.30","21.35","381.0","19.20","19.10","52.6","8.61","31.25","10.20","11.40","24.55","65.3","31.95","34.65","40.65","82.4","68.5","42.45","27.95","21.95","89.0","78.7","13.10","33.10","12.20","25.45","8.24","11.30","18.05","17.55","215.5","220.0","21.55","9.27","24.05","8.10","9.40","14.70","17.30","6.45","16.90","58.5","137.5","13.95","54.6","69.4","18.65","69.7","11.20","32.25","326.0","72.1","174.5","33.00","52.8","8.85","65.5","69.7","80.4","88.0","518","349.5","432.0","370.0","92.0","31.40","211.0","230.5","14.85","177.0","150.5","93.0","219.0","37.40","80.9","40.00"
"27.30","26.25","55.2","76.5","58.3","71.3","24.25","467.0","17.70","52.4","344.5","238.0","34.90","12.75","141.5","35.50","78.2","51.3","142.0","64.7","271.5","53.3","203.0","40.85","8.77","102.5","217.5","259","16.65","15.00","38.2","37.60","8.11","17.70","10.80","21.55","10.90","9.14","16.10","15.25","220.0","2500"," 99.9","9.65","68.7","76.8","13.85","81.9","41.00","79.8","44.85","29.50","13.75","224.0","25.95","135.5","210.5","162.0","7.23","30.45","181.5","32.20","42.10","108.0","51.2","12.10","38.15","128.0","436.0","27.25","47.70","29.50","21.30","21.35","381.0","19.20","19.05","52.6","8.60","31.25","10.20","11.45","24.40","65.3","32.15","34.60","40.65","82.2","68.5","42.45","27.95","21.95","88.7","78.4","13.05","33.05","12.20","25.40","8.26","11.35","18.00","17.55","215.5","219.0","21.60","9.27","24.00","8.07","9.39","14.70","17.25","6.45","16.80","58.9","137.5","13.95","54.6","69.2","18.60","69.5","11.20","32.25","323.0","72.4","175.0","33.00","52.8","8.85","66.0","69.7","79.9","88.1","518","348.0","435.0","370.0","91.9","31.40","212.0","231.0","14.75","176.5","150.0","93.0","219.0","37.40","80.8","40.05"
"27.30","26.25","55.2","76.5","58.3","71.3","24.25","467.0","17.70","52.4","344.5","238.0","34.90","12.75","141.5","35.50","78.2","51.3","142.0","64.7","271.5","53.3","203.0","40.85","8.77","102.5","217.5","259","16.65","15.00","38.2","37.60","8.11","17.70","10.80","21.55","10.90","9.14","16.10","15.25","220.0","2500"," 99.9","9.65","68.7","76.8","13.85","81.9","41.00","79.8","44.85","29.50","13.75","224.0","25.95","135.5","210.5","162.0","7.23","30.45","181.5","32.20","42.10","108.0","51.2","12.10","38.15","128.0","436.0","27.25","47.70","29.50","21.30","21.35","381.0","19.20","19.05","52.6","8.60","31.25","10.20","11.45","24.40","65.3","32.15","34.60","40.65","82.2","68.5","42.45","27.95","21.95","88.7","78.4","13.05","33.05","12.20","25.40","8.26","11.35","18.00","17.55","215.5","219.0","21.60","9.27","24.00","8.07","9.39","14.70","17.25","6.45","16.80","58.9","137.5","13.95","54.6","69.2","18.60","69.5","11.20","32.25","323.0","72.4","175.0","33.00","52.8","8.85","66.0","69.7","79.9","88.1","518","348.0","435.0","370.0","91.9","31.40","212.0","231.0","14.75","176.5","150.0","93.0","219.0","37.40","80.8","40.05"
