"33.90","28.45","64.4","78.8","61.4","82.3","24.10","305.5","20.90","66.8","322.0","46.05","12.65","159.5","36.05","82.9","20.25","48.30","164.0","74.2","270.0","61.5","247.0","38.90","11.15","118.5","246.0","234.0","16.65","16.70","37.05","35.00","7.73","19.00","10.90","24.35","12.40","9.67","17.00","16.90","250.5","2960","110.5","10.90","79.7","69.9","14.30","85.0","44.10","79.6","156.0","49.45","31.20","12.30","150.0","26.70","148.5","203.5","249.5","8.74","40.15","211.0","35.20","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.90","50.9","27.95","24.20","20.55","356.0","17.05","53.3","9.13","47.95","34.80","11.45","15.90","69.1","23.55","77.7","27.35","39.85","60.4"," 98.8","74.3","73.2","42.15","22.70","27.40","98.4","104.5","14.25","53.7","12.15","7.76","9.39","17.90","14.55","185.0","283.5","21.85","9.02","24.85","8.24","9.16","13.75","14.50","6.32","17.35","50.2","119.5","14.00","62.8","69.9","22.70","62.6","10.65","37.45","59.4","113.5","37.05","52.7","51.1","70.4","84.0","83.3","464.5","447.5","367.0","448.5","79.1","33.75","209.0","284.5","14.45","135.5","136.0","94.1","204.0","48.30","85.4","37.50"
"33.95","28.50","64.4","78.8","61.4","82.2","24.10","305.5","20.85","66.7","322.0","46.00","12.60","160.0","36.05","82.9","20.20","48.30","164.5","74.3","270.5","61.4","246.5","38.95","11.20","118.5","246.0","234.0","16.70","16.75","37.05","34.95","7.72","19.00","10.95","24.40","12.45","9.68","17.05","16.90","250.0","2965","110.0","10.85","79.6","70.0","14.30","85.0","44.00","79.6","156.0","49.45","31.25","12.30","150.0","26.70","148.5","203.0","249.5","8.73","40.15","211.5","35.20","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.95","50.9","27.95","24.20","20.55","356.0","17.00","53.7","9.12","48.00","34.85","11.45","15.90","69.1","23.55","77.7","27.35","39.90","60.4"," 98.8","74.2","73.2","42.15","22.70","27.40","98.4","104.5","14.25","53.7","12.15","7.76","9.39","17.90","14.55","184.5","283.5","21.85","9.02","24.85","8.23","9.17","13.75","14.50","6.32","17.35","50.2","119.5","14.00","62.8","69.9","22.65","62.5","10.65","37.45","59.3","113.5","37.05","52.7","51.1","70.5","84.1","83.2","464.5","447.5","367.0","448.5","79.1","33.75","209.0","284.5","14.45","135.5","136.0","94.1","204.0","48.30","85.4","37.55"
"33.90","28.45","64.3","78.7","61.3","82.3","24.10","305.5","20.85","66.8","322.0","46.05","12.60","159.5","36.00","82.9","20.20","48.30","164.5","74.3","270.0","61.5","246.5","38.90","11.15","118.0","246.0","233.5","16.65","16.70","37.10","35.00","7.72","19.00","10.90","24.35","12.40","9.68","17.05","16.90","250.0","2965","110.0","10.85","79.7","69.9","14.30","85.0","44.00","79.5","156.0","49.40","31.25","12.30","150.0","26.70","149.0","203.0","250.0","8.73","40.15","211.5","35.20","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.95","50.9","27.95","24.20","20.55","357.5","17.05","53.9","9.13","47.95","34.80","11.45","15.85","69.1","23.50","77.6","27.35","39.85","60.4"," 98.8","74.2","73.2","42.15","22.70","27.40","98.5","104.0","14.25","53.7","12.15","7.76","9.39","17.90","14.50","185.0","283.5","21.85","9.02","24.85","8.23","9.17","13.75","14.50","6.32","17.30","50.2","120.0","14.05","62.8","69.8","22.70","62.5","10.65","37.40","59.5","113.5","37.05","52.6","51.1","70.4","84.1","83.4","464.5","447.5","367.0","448.5","79.1","33.75","209.0","284.5","14.45","135.5","136.0","94.1","204.0","48.30","85.4","37.50"
"33.90","28.45","64.4","78.7","61.4","82.3","24.05","305.5","20.85","66.8","322.0","46.05","12.65","159.5","36.00","82.8","20.25","48.30","164.0","74.3","270.0","61.4","247.0","38.90","11.15","118.0","246.0","233.5","16.70","16.75","37.05","35.00","7.72","19.00","10.95","24.35","12.40","9.67","17.05","16.90","250.5","2965","110.5","10.85","79.9","69.9","14.30","85.0","44.05","79.6","156.0","49.40","31.25","12.30","149.5","26.70","149.0","203.0","250.0","8.73","40.15","211.5","35.15","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.95","51.0","27.95","24.25","20.55","357.5","17.05","54.0","9.13","47.95","34.75","11.50","15.80","69.1","23.50","77.6","27.35","39.85","60.4"," 98.9","74.3","73.3","42.15","22.70","27.35","98.5","104.0","14.25","53.8","12.15","7.76","9.39","17.85","14.50","185.0","283.5","21.80","9.02","24.85","8.23","9.17","13.75","14.50","6.33","17.30","50.2","120.0","14.05","62.8","69.8","22.70","62.5","10.65","37.40","59.4","113.5","37.05","52.6","51.0","70.5","84.1","83.4","464.5","447.5","367.0","448.5","79.1","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.30","85.4","37.55"
"33.90","28.45","64.3","78.7","61.3","82.3","24.10","305.5","20.85","66.8","322.0","46.05","12.65","160.0","36.00","82.9","20.20","48.30","164.0","74.2","270.5","61.5","247.5","38.90","11.15","118.0","246.0","233.5","16.70","16.70","37.05","35.00","7.73","19.00","10.95","24.35","12.40","9.68","17.05","16.85","250.5","2965","110.5","10.85","79.9","69.9","14.30","84.9","44.00","79.5","156.0","49.35","31.20","12.30","149.5","26.70","149.5","203.0","250.0","8.73","40.20","211.5","35.15","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.90","51.0","27.95","24.10","20.55","357.5","17.05","53.8","9.14","47.90","34.70","11.50","15.80","69.1","23.50","77.6","27.35","39.90","60.3"," 98.8","74.3","73.3","42.10","22.70","27.40","98.5","104.0","14.25","53.7","12.15","7.76","9.40","17.85","14.50","185.0","283.5","21.80","9.02","24.85","8.25","9.18","13.75","14.45","6.33","17.30","50.2","119.5","14.00","62.7","69.9","22.70","62.6","10.70","37.45","59.4","113.5","37.05","52.6","51.0","70.5","84.0","83.4","464.5","447.5","367.0","448.5","79.1","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.30","85.4","37.50"
"33.90","28.45","64.3","78.7","61.3","82.2","24.10","305.5","20.85","66.8","320.5","46.05","12.60","160.0","36.00","82.8","20.20","48.35","164.5","74.2","270.5","61.4","247.0","38.90","11.15","118.0","246.0","233.5","16.70","16.75","37.05","35.00","7.72","19.00","10.95","24.35","12.45","9.68","17.05","16.85","250.0","2970","110.0","10.85","80.1","70.0","14.35","84.9","44.00","79.6","156.0","49.30","31.20","12.30","150.0","26.75","150.5","203.0","250.0","8.73","40.20","211.5","35.20","42.95","107.5","44.55","13.85","41.35","143.5","382.0","28.55","28.90","51.0","27.95","24.10","20.55","357.5","17.05","53.9","9.12","47.90","34.70","11.50","15.80","69.1","23.60","77.6","27.35","39.90","60.4"," 98.8","74.3","73.0","42.15","22.70","27.40","98.5","104.5","14.25","53.8","12.15","7.75","9.40","17.85","14.50","185.0","283.5","21.80","9.02","24.85","8.25","9.19","13.75","14.50","6.32","17.35","50.1","119.5","14.00","62.8","69.9","22.65","62.5","10.70","37.45","59.4","113.5","37.05","52.7","51.1","70.5","84.1","83.3","464.5","447.5","367.0","449.0","79.1","33.75","209.0","283.5","14.45","135.0","136.0","94.1","203.0","48.30","85.4","37.55"
"33.90","28.50","64.2","78.7","61.4","82.2","24.10","305.5","20.85","66.8","320.5","46.05","12.65","159.5","36.05","82.8","20.20","48.30","164.0","74.3","270.0","61.4","247.5","38.95","11.20","118.0","245.5","233.5","16.70","16.75","37.05","35.00","7.72","19.00","10.90","24.35","12.40","9.68","17.10","16.85","250.5","2970","110.5","10.85","80.2","70.0","14.30","84.9","44.05","79.6","156.0","49.25","31.20","12.30","150.0","26.70","150.0","203.0","250.0","8.73","40.20","211.5","35.20","42.95","107.5","44.55","13.85","41.05","143.5","381.5","28.55","28.95","51.0","27.95","24.00","20.55","357.5","17.00","53.7","9.12","47.95","34.70","11.45","15.85","69.1","23.60","77.6","27.35","39.90","60.3"," 98.9","74.3","73.3","42.15","22.70","27.40","98.5","104.5","14.25","53.7","12.20","7.76","9.40","17.85","14.50","185.0","283.5","21.80","9.02","24.90","8.25","9.19","13.75","14.50","6.32","17.35","50.1","120.0","14.10","62.8","69.9","22.70","62.6","10.65","37.40","59.4","114.0","37.10","52.6","51.1","70.5","84.1","83.3","464.5","447.5","365.0","449.0","79.0","33.75","209.0","283.5","14.40","135.0","136.0","94.1","203.0","48.25","85.4","37.50"
"33.90","28.45","64.2","78.7","61.3","82.2","24.10","305.5","20.85","66.8","320.5","46.05","12.60","160.0","36.00","82.8","20.20","48.30","164.0","74.2","270.0","61.5","247.0","38.95","11.15","118.0","245.5","234.0","16.65","16.70","37.10","35.00","7.72","19.00","10.95","24.35","12.45","9.68","17.05","16.90","250.5","2965","110.5","10.85","80.0","70.0","14.30","85.0","44.05","79.6","156.0","49.30","31.25","12.30","149.5","26.75","150.0","203.0","250.0","8.73","40.20","211.5","35.20","42.95","107.5","44.55","13.80","41.30","143.5","381.5","28.55","28.95","51.0","28.00","24.10","20.55","357.5","17.05","53.7","9.12","47.90","34.70","11.50","15.80","69.1","23.60","77.6","27.35","39.90","60.4"," 98.9","74.3","73.3","42.15","22.70","27.40","98.5","104.5","14.25","53.8","12.15","7.76","9.39","17.90","14.50","185.0","283.5","21.80","9.02","24.85","8.25","9.18","13.75","14.50","6.32","17.35","50.1","120.0","14.05","62.7","69.9","22.70","62.5","10.65","37.45","59.4","113.5","37.10","52.6","51.1","70.5","84.0","83.3","464.5","447.0","365.0","449.0","79.0","33.75","209.0","283.5","14.40","135.5","136.0","94.1","203.0","48.30","85.4","37.50"
"33.95","28.45","64.2","78.6","61.4","82.2","24.10","306.0","20.85","66.7","320.5","46.05","12.65","159.5","36.00","82.8","20.20","48.30","164.0","74.2","270.5","61.5","247.5","38.90","11.20","118.0","246.0","233.5","16.65","16.75","37.05","35.00","7.73","19.00","10.95","24.35","12.40","9.68","17.05","16.95","250.0","2965","110.5","10.85","79.8","69.9","14.30","84.9","44.05","79.7","156.0","49.30","31.25","12.30","150.0","26.70","149.5","203.0","249.5","8.73","40.20","211.0","35.25","42.95","107.5","44.50","13.80","41.30","143.5","382.0","28.55","28.95","51.0","28.00","24.10","20.55","357.5","17.00","53.7","9.13","47.90","34.75","11.45","15.80","69.1","23.60","77.6","27.35","39.90","60.3"," 98.8","74.3","73.3","42.15","22.65","27.35","98.5","104.5","14.25","53.8","12.15","7.75","9.39","17.90","14.50","185.0","283.5","21.80","9.03","24.85","8.23","9.18","13.75","14.45","6.32","17.35","50.1","120.0","14.05","62.7","69.9","22.70","62.4","10.65","37.45","59.3","113.5","37.05","52.6","51.1","70.4","84.0","83.3","464.5","446.5","365.0","450.0","79.0","33.75","209.0","283.5","14.40","135.0","136.0","94.1","203.0","48.30","85.4","37.50"
"33.90","28.45","64.3","78.7","61.3","82.2","24.05","306.0","20.85","66.8","320.5","46.05","12.60","160.0","36.05","82.8","20.20","48.30","164.0","74.3","270.0","61.4","247.5","38.95","11.15","118.0","246.0","233.5","16.65","16.75","37.05","35.00","7.72","19.00","10.95","24.35","12.40","9.68","17.05","16.95","250.0","2965","110.5","10.90","79.8","69.9","14.30","84.9","43.95","79.7","156.0","49.25","31.25","12.30","150.0","26.70","149.5","203.0","249.5","8.73","40.20","211.0","35.25","42.95","107.5","44.55","13.80","41.30","143.5","382.0","28.55","28.90","51.0","27.95","24.10","20.55","357.5","17.05","53.7","9.12","47.95","34.80","11.45","15.75","69.0","23.60","77.7","27.30","39.90","60.4"," 98.8","74.3","73.3","42.15","22.70","27.35","98.5","104.5","14.25","53.8","12.15","7.77","9.39","17.90","14.50","185.0","283.0","21.85","9.03","24.85","8.24","9.19","13.75","14.50","6.32","17.35","50.1","120.0","14.05","62.7","69.8","22.65","62.4","10.65","37.45","59.4","113.5","37.10","52.7","51.0","70.4","84.0","83.3","464.5","446.5","365.0","451.0","79.0","33.75","209.0","284.0","14.45","135.0","136.0","94.1","203.0","48.30","85.4","37.50"
"33.90","28.50","64.3","78.7","61.4","82.2","24.10","306.5","20.85","66.7","320.5","46.00","12.65","160.0","36.00","82.8","20.15","48.30","164.0","74.3","270.0","61.5","247.5","38.95","11.15","118.0","246.0","233.5","16.70","16.75","37.05","35.00","7.74","19.00","10.90","24.35","12.40","9.68","17.05","16.90","250.5","2965","110.5","10.85","79.9","69.9","14.35","84.9","44.00","79.8","156.0","49.25","31.25","12.30","150.0","26.75","149.5","203.0","249.5","8.72","40.20","211.5","35.25","42.95","107.5","44.50","13.80","41.30","143.5","382.0","28.55","28.90","51.0","27.95","24.10","20.55","357.5","17.00","53.6","9.13","47.90","34.80","11.45","15.85","69.1","23.60","77.6","27.40","39.90","60.3"," 98.8","74.3","73.3","42.15","22.65","27.35","98.5","104.5","14.25","53.8","12.15","7.77","9.40","17.95","14.50","185.0","283.0","21.85","9.03","24.85","8.24","9.18","13.75","14.50","6.32","17.35","50.2","120.0","14.05","62.7","69.9","22.70","62.4","10.70","37.40","59.4","114.0","37.05","52.7","51.1","70.4","84.1","83.3","464.5","446.5","365.0","450.5","79.0","33.75","209.0","283.5","14.35","135.0","136.0","94.1","203.0","48.25","85.4","37.55"
"33.90","28.45","64.3","78.7","61.4","82.2","24.10","305.5","20.90","66.7","320.5","46.05","12.60","159.5","36.00","82.8","20.15","48.35","164.0","74.2","270.0","61.5","247.5","38.90","11.15","118.0","246.0","233.5","16.70","16.75","37.05","35.05","7.73","19.05","10.95","24.30","12.40","9.68","17.10","16.95","250.5","2965","110.5","10.85","80.0","69.9","14.30","85.0","44.00","79.9","156.0","49.20","31.25","12.30","150.0","26.75","150.0","203.0","250.0","8.72","40.20","211.5","35.25","42.95","107.5","44.50","13.85","41.30","143.5","382.0","28.60","28.80","51.0","27.95","24.10","20.55","357.5","17.00","53.6","9.12","47.85","34.80","11.50","15.80","69.1","23.60","77.6","27.40","39.90","60.4"," 98.8","74.3","73.3","42.15","22.65","27.35","98.5","104.5","14.25","53.9","12.15","7.75","9.40","17.95","14.55","185.5","283.0","21.85","9.03","24.85","8.24","9.18","13.75","14.50","6.32","17.30","50.2","120.0","14.05","62.6","69.9","22.65","62.5","10.70","37.45","59.4","113.5","37.10","52.7","51.1","70.5","84.0","83.3","464.5","445.5","365.5","450.5","79.0","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.35","85.4","37.55"
"33.90","28.45","64.3","78.6","61.4","82.2","24.05","305.5","20.90","66.7","320.5","46.05","12.65","160.0","36.00","82.8","20.20","48.30","164.0","74.2","270.0","61.4","247.5","38.90","11.15","118.0","246.0","233.5","16.70","16.75","37.10","35.00","7.74","19.00","10.95","24.35","12.40","9.69","17.05","16.95","250.0","2960","110.0","10.85","79.9","69.9","14.30","85.0","43.95","79.9","156.0","49.20","31.20","12.30","150.0","26.70","149.5","203.0","250.0","8.73","40.20","211.5","35.20","42.90","107.5","44.60","13.85","41.30","143.5","382.0","28.50","28.90","51.0","27.95","24.05","20.60","357.5","17.05","53.6","9.13","47.85","34.80","11.50","15.85","69.1","23.60","77.6","27.40","39.90","60.4"," 98.8","74.4","73.3","42.15","22.65","27.35","98.4","104.5","14.25","53.9","12.20","7.76","9.40","17.95","14.50","185.0","283.0","21.85","9.03","24.85","8.25","9.19","13.75","14.50","6.32","17.35","50.2","120.0","14.05","62.6","69.8","22.70","62.6","10.70","37.45","59.4","114.0","37.15","52.6","51.0","70.5","83.9","83.2","464.5","445.5","365.0","451.0","79.0","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.35","85.3","37.55"
"33.90","28.45","64.3","78.6","61.4","82.2","24.10","305.5","20.85","66.7","320.5","46.05","12.60","160.0","36.00","82.8","20.20","48.30","164.0","74.2","270.0","61.4","247.5","38.90","11.15","118.0","246.0","233.5","16.70","16.75","37.10","35.00","7.74","19.00","10.95","24.35","12.45","9.69","17.05","16.90","250.5","2960","110.5","10.90","79.8","70.0","14.35","85.0","43.95","79.8","156.0","49.20","31.20","12.30","150.0","26.70","150.0","203.0","250.0","8.73","40.15","211.5","35.20","42.95","107.5","44.60","13.85","41.30","143.5","382.0","28.50","28.85","51.0","27.95","24.05","20.60","357.5","17.05","53.6","9.12","47.90","34.75","11.50","15.80","69.0","23.60","77.3","27.40","39.95","60.4"," 98.8","74.4","73.3","42.15","22.65","27.35","98.5","104.5","14.25","53.8","12.15","7.77","9.40","17.95","14.50","185.5","283.0","21.85","9.03","24.90","8.23","9.17","13.75","14.50","6.32","17.35","50.2","120.0","14.05","62.6","69.8","22.65","62.5","10.70","37.45","59.3","113.5","37.15","52.7","51.1","70.5","83.7","83.3","464.0","445.5","365.5","451.0","79.0","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.35","85.6","37.55"
"33.95","28.50","64.2","78.6","61.4","82.2","24.10","305.5","20.85","66.7","320.5","46.05","12.65","160.0","36.00","82.8","20.20","48.30","164.0","74.2","269.5","61.5","247.5","38.90","11.15","118.5","246.5","233.5","16.70","16.70","37.05","35.05","7.74","19.00","10.95","24.35","12.45","9.68","17.05","16.90","251.0","2960","110.5","10.85","79.8","69.9","14.35","85.0","43.95","79.8","156.0","49.20","31.20","12.30","149.5","26.70","149.5","203.0","250.0","8.72","40.15","211.5","35.20","42.95","107.0","44.55","13.85","41.30","143.5","381.5","28.55","28.90","50.9","27.95","24.10","20.60","357.5","17.00","53.6","9.12","47.90","34.80","11.50","15.85","69.0","23.60","77.3","27.40","39.95","60.4"," 98.8","74.3","73.3","42.15","22.65","27.40","98.5","104.5","14.25","53.8","12.15","7.76","9.39","17.95","14.50","185.0","283.0","21.80","9.02","24.85","8.23","9.17","13.75","14.50","6.33","17.35","50.2","120.0","14.00","62.8","69.8","22.70","62.5","10.65","37.45","59.4","114.0","37.20","52.7","51.1","70.5","83.7","83.3","464.0","445.0","365.5","451.0","79.0","33.75","209.0","283.5","14.45","136.0","136.0","94.1","203.0","48.35","85.6","37.50"
"33.90","28.45","64.3","78.6","61.3","82.2","24.05","305.5","20.85","66.7","320.5","46.05","12.60","159.5","35.95","82.8","20.20","48.30","164.0","74.1","270.0","61.5","247.0","38.95","11.20","118.0","246.0","233.5","16.70","16.75","37.05","35.00","7.75","19.05","10.95","24.30","12.40","9.68","17.00","16.90","250.5","2965","110.5","10.85","79.8","70.0","14.35","85.0","44.00","79.8","156.0","49.15","31.25","12.30","149.5","26.70","150.0","203.0","250.0","8.72","40.10","211.5","35.20","42.95","107.0","44.55","13.85","41.30","143.5","381.5","28.55","28.90","50.9","27.95","24.10","20.60","357.5","17.05","53.6","9.12","47.90","34.80","11.50","15.85","68.9","23.60","77.3","27.40","39.95","60.3"," 98.8","74.5","73.3","42.15","22.60","27.35","98.5","104.5","14.25","53.8","12.15","7.76","9.39","18.00","14.50","185.0","283.0","21.75","9.02","24.85","8.23","9.17","13.75","14.50","6.32","17.35","50.2","120.0","14.05","62.7","69.9","22.65","62.5","10.70","37.45","59.3","114.0","37.20","52.7","51.1","70.5","83.9","83.3","464.0","445.0","365.5","451.0","79.0","33.75","209.0","283.5","14.45","135.5","136.0","94.1","203.0","48.35","85.3","37.55"
"33.95","28.50","64.3","78.7","61.3","82.2","24.05","305.5","20.90","66.8","320.5","46.05","12.65","160.0","35.95","82.8","20.25","48.30","164.0","74.2","270.0","61.5","247.0","38.95","11.20","118.0","246.0","233.5","16.70","16.75","37.10","35.00","7.75","19.05","10.95","24.35","12.45","9.69","17.05","16.95","250.0","2965","110.5","10.90","79.9","69.9","14.35","84.9","44.00","79.8","156.0","49.20","31.20","12.30","149.5","26.75","150.0","203.0","249.5","8.72","40.10","211.5","35.20","43.00","107.0","44.55","13.85","41.30","143.5","381.5","28.55","28.90","51.0","28.00","24.15","20.60","357.5","17.00","53.6","9.12","47.85","34.80","11.45","15.90","68.8","23.60","77.3","27.40","39.90","60.3"," 98.8","74.5","73.3","42.20","22.60","27.40","98.5","104.0","14.20","53.8","12.20","7.76","9.40","17.95","14.50","185.0","283.0","21.75","9.02","24.90","8.25","9.17","13.75","14.50","6.33","17.35","50.2","119.5","14.05","62.7","69.9","22.70","62.5","10.65","37.45","59.4","113.5","37.20","52.7","51.0","70.5","83.9","83.1","464.0","445.5","365.5","451.0","79.0","33.75","209.0","283.5","14.45","135.0","136.0","94.0","203.0","48.30","85.4","37.55"
