"31.80","27.50","61.5","76.0","60.0","80.9","23.10","296.0","20.50","65.5","309.5","44.20","12.30","154.5","35.15","82.1","19.65","48.55","156.5","72.7","266.5","59.0","239.0","38.50","9.68","112.0","228.0","237.5","16.40","16.40","36.75","34.25","7.64","18.50","10.20","24.00","12.20","9.41","16.65","16.60","248.0","2890","113.0","9.58","75.2","67.1","14.05","87.0","41.40","77.8","149.0","48.05","30.60","12.15","146.5","26.95","147.5","196.0","241.0","8.65","38.60","208.5","33.05","42.25","105.0","42.90","13.50","40.10","148.5","367.0","27.20","28.85","50.9","27.10","23.95","20.50","344.5","16.85","52.4","9.00","33.60","11.20","14.70","68.1","22.75","76.4","27.70","38.20","60.2","100.0","69.9","41.65","22.15","27.70","94.6","106.5","14.20","51.5","11.75","23.90","7.70","9.40","16.90","14.80","183.5","285.0","21.05","8.99","24.90","8.11","9.10","13.60","14.35","6.25","17.25","47.95","112.5","14.10","60.5","69.5","21.75","62.0","10.55","36.50","56.0","109.5","36.35","51.3","8.17","48.60","70.1","80.8","83.6","450.5","405.0","367.5","378.0","75.9","34.05","209.0","286.5","14.20","129.0","126.5","90.0","196.5","46.25","82.9","37.35"
"31.80","27.55","61.5","76.1","60.1","80.9","23.15","296.0","20.50","65.5","309.5","44.15","12.35","154.5","35.15","82.1","19.65","48.55","157.0","72.7","267.0","59.1","239.0","38.55","9.68","112.0","228.0","237.5","16.40","16.40","36.75","34.20","7.64","18.50","10.20","24.00","12.20","9.42","16.65","16.60","248.0","2890","112.5","9.58","75.4","67.1","14.05","87.0","41.30","77.9","149.0","48.15","30.60","12.15","146.5","26.90","147.5","195.5","241.0","8.65","38.60","208.5","33.05","42.15","105.0","42.90","13.50","40.10","148.5","367.0","27.20","28.85","50.9","27.15","23.95","20.50","344.5","16.90","52.3","9.00","33.60","11.20","14.70","68.1","22.75","76.4","27.70","38.20","60.2","100.0","70.0","41.65","22.15","27.70","94.6","106.5","14.20","51.5","11.70","23.95","7.70","9.40","16.95","14.80","183.5","285.0","21.05","8.99","24.85","8.11","9.10","13.60","14.35","6.24","17.25","47.95","112.0","14.10","60.5","69.5","21.75","62.1","10.55","36.50","56.0","109.5","36.35","51.3","8.17","48.60","70.1","80.8","83.7","450.5","405.0","368.5","378.0","75.9","34.05","209.0","286.5","14.20","129.0","126.5","89.9","197.0","46.25","82.8","37.30"
"31.85","27.50","61.5","76.0","60.1","81.0","23.15","296.5","20.45","65.5","309.5","44.15","12.35","154.5","35.20","82.1","19.65","48.55","156.5","72.8","267.0","59.1","238.5","38.50","9.68","112.5","228.0","237.5","16.30","16.40","36.75","34.25","7.64","18.55","10.25","23.95","12.20","9.42","16.65","16.60","248.0","2890","112.5","9.58","75.4","67.1","14.05","87.0","41.25","77.8","149.0","48.25","30.55","12.15","146.0","27.00","147.5","195.5","241.0","8.63","38.55","208.5","33.00","42.15","105.5","42.90","13.50","40.10","149.0","367.0","27.15","28.90","50.8","27.10","23.95","20.50","344.5","16.90","52.2","9.00","33.60","11.25","14.70","68.1","22.80","76.4","27.70","38.20","60.2","100.0","70.0","41.65","22.10","27.70","94.6","106.5","14.20","51.5","11.70","23.95","7.70","9.41","16.90","14.80","183.0","285.0","21.05","8.99","24.85","8.11","9.11","13.60","14.35","6.24","17.25","47.95","112.5","14.10","60.6","69.6","21.75","62.0","10.60","36.50","56.0","109.5","36.35","51.3","8.17","48.60","70.1","80.8","83.8","450.5","405.0","368.0","377.5","75.9","34.05","209.0","287.0","14.20","129.0","126.5","89.9","196.5","46.25","82.8","37.30"
"31.75","27.55","61.5","76.1","60.0","80.9","23.15","297.0","20.50","65.5","309.5","44.15","12.35","154.5","35.15","82.0","19.65","48.55","157.0","72.7","267.0","59.1","238.5","38.50","9.68","112.5","228.0","237.5","16.40","16.40","36.75","34.25","7.64","18.55","10.20","24.00","12.20","9.41","16.65","16.60","248.5","2890","113.0","9.58","75.4","67.1","14.05","87.0","41.25","77.8","149.0","48.25","30.55","12.15","147.0","26.90","147.5","195.5","241.0","8.65","38.70","208.5","33.00","42.15","105.5","42.90","13.40","40.10","149.0","367.0","27.15","28.90","50.8","27.15","23.95","20.50","344.5","16.95","52.3","9.00","33.60","11.25","14.70","68.2","22.75","76.4","27.65","38.20","60.2","100.0","70.0","41.65","22.10","27.70","94.6","106.5","14.20","51.4","11.70","23.90","7.70","9.41","16.90","14.80","183.0","285.0","21.10","8.99","24.85","8.11","9.11","13.60","14.35","6.24","17.25","47.95","112.0","14.10","60.6","69.6","21.80","61.9","10.55","36.50","56.0","109.5","36.35","51.3","8.17","48.60","70.1","80.9","83.6","450.5","405.0","367.0","377.5","75.9","34.05","209.0","287.0","14.20","129.0","126.5","90.0","196.5","46.25","83.0","37.30"
"31.75","27.55","61.6","76.1","60.0","80.9","23.15","297.0","20.45","65.5","309.5","44.15","12.30","154.5","35.15","82.0","19.65","48.55","156.5","72.7","267.0","59.1","239.0","38.55","9.68","112.5","228.0","237.5","16.35","16.45","36.75","34.25","7.64","18.50","10.20","24.00","12.15","9.41","16.65","16.55","249.0","2890","112.5","9.58","75.4","67.1","14.05","87.0","41.25","77.8","149.0","48.45","30.60","12.15","147.0","27.00","147.5","195.5","241.5","8.65","38.65","208.5","33.00","42.15","105.0","42.90","13.40","40.10","149.0","367.0","27.10","28.90","50.8","27.15","23.90","20.50","344.5","16.90","52.1","9.00","33.60","11.20","14.70","68.1","22.75","76.4","27.65","38.20","60.2","100.0","70.1","41.65","22.10","27.70","94.7","106.5","14.25","51.5","11.70","23.90","7.70","9.42","16.90","14.80","183.5","285.0","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.24","17.20","47.90","112.0","14.10","60.6","69.5","21.80","61.9","10.55","36.50","55.9","109.5","36.35","51.3","8.17","48.60","70.1","80.9","83.6","450.5","405.5","368.0","377.5","75.9","34.05","209.0","287.0","14.20","129.0","126.5","90.0","196.5","46.25","83.0","37.25"
"31.75","27.50","61.6","76.1","60.0","81.0","23.15","298.0","20.50","65.4","309.5","44.20","12.30","154.5","35.20","82.1","19.65","48.50","156.5","72.7","267.5","59.1","239.0","38.55","9.69","112.5","228.0","237.5","16.35","16.45","36.70","34.25","7.65","18.50","10.20","24.00","12.15","9.42","16.65","16.55","248.5","2890","112.5","9.59","75.4","67.1","14.05","87.0","41.25","77.8","149.5","48.45","30.55","12.15","146.5","27.00","147.5","195.5","241.0","8.65","38.70","208.5","33.00","42.15","105.0","42.90","13.45","40.10","149.0","367.0","27.10","28.95","50.8","27.15","23.90","20.50","344.0","16.95","52.1","9.01","33.60","11.25","14.70","68.0","22.80","76.4","27.65","38.20","60.2","100.0","70.1","41.65","22.10","27.70","94.7","106.5","14.25","51.5","11.70","23.90","7.71","9.42","16.90","14.80","183.5","284.5","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.25","17.20","47.95","112.0","14.10","60.6","69.5","21.75","61.9","10.55","36.50","55.9","110.0","36.35","51.3","8.17","48.60","70.2","80.9","83.8","450.5","406.0","368.0","377.5","75.9","34.05","209.0","286.5","14.20","129.0","126.5","90.0","196.5","46.25","82.9","37.25"
"31.75","27.50","61.5","76.0","60.1","81.0","23.10","297.5","20.45","65.4","309.5","44.15","12.30","154.0","35.20","82.1","19.65","48.50","156.5","72.7","267.0","59.1","239.0","38.55","9.69","112.5","228.0","238.0","16.35","16.45","36.75","34.20","7.64","18.55","10.20","23.95","12.15","9.43","16.65","16.60","249.0","2890","112.5","9.60","75.3","67.1","14.05","87.0","41.25","78.0","149.5","48.50","30.55","12.15","146.5","27.00","147.5","195.5","241.0","8.65","38.65","208.5","33.00","42.15","105.5","42.85","13.45","40.20","148.5","367.0","27.10","29.00","50.8","27.15","23.90","20.50","344.0","16.95","52.1","9.00","33.60","11.20","14.70","68.0","22.80","76.3","27.65","38.25","60.2","100.0","70.1","41.65","22.15","27.70","94.7","106.5","14.25","51.4","11.70","23.90","7.71","9.41","16.90","14.80","183.5","284.5","21.10","8.99","24.90","8.10","9.11","13.60","14.35","6.24","17.20","47.95","112.0","14.10","60.6","69.5","21.75","61.9","10.60","36.50","56.0","109.5","36.30","51.3","8.17","48.65","70.2","80.8","83.7","450.5","406.0","368.0","377.5","75.8","34.05","209.0","286.5","14.20","129.0","126.5","90.0","197.0","46.25","82.9","37.25"
"31.75","27.55","61.5","76.0","60.0","81.0","23.15","297.0","20.45","65.5","309.5","44.15","12.30","154.0","35.15","82.0","19.60","48.55","156.5","72.7","267.0","59.1","239.0","38.50","9.68","112.5","228.0","237.5","16.40","16.40","36.70","34.25","7.65","18.55","10.25","24.00","12.20","9.42","16.70","16.60","249.0","2890","113.0","9.60","75.3","67.1","14.05","87.0","41.20","78.1","149.5","48.40","30.55","12.15","147.0","26.95","147.0","195.5","241.0","8.65","38.65","208.0","33.00","42.20","105.0","42.90","13.45","40.20","148.5","367.0","27.15","29.00","50.8","27.15","23.90","20.55","344.0","16.95","52.1","9.01","33.65","11.20","14.70","68.1","22.75","76.3","27.65","38.25","60.1","100.0","70.1","41.65","22.15","27.70","94.8","106.5","14.25","51.5","11.75","23.90","7.71","9.41","16.90","14.80","183.5","284.5","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.25","17.25","47.95","112.5","14.15","60.6","69.5","21.80","61.9","10.55","36.45","55.9","109.5","36.30","51.3","8.17","48.60","70.2","80.8","83.7","450.5","406.0","368.0","377.5","75.9","34.05","209.0","286.5","14.20","129.0","126.5","90.0","197.0","46.25","83.0","37.25"
"31.75","27.55","61.5","76.0","60.0","80.9","23.15","296.5","20.45","65.5","309.5","44.15","12.30","154.5","35.15","82.1","19.60","48.55","157.0","72.6","267.0","59.1","239.0","38.55","9.69","112.5","228.0","237.5","16.35","16.40","36.75","34.25","7.65","18.50","10.20","24.00","12.15","9.42","16.65","16.60","249.0","2890","112.5","9.61","75.4","67.2","14.05","87.1","41.20","78.1","149.5","48.40","30.60","12.15","146.5","27.00","147.5","195.5","241.0","8.65","38.60","208.0","33.00","42.20","105.0","42.90","13.50","40.20","148.5","367.0","27.15","29.00","50.8","27.15","23.90","20.50","345.0","16.95","52.2","9.00","33.60","11.20","14.70","68.0","22.80","76.3","27.70","38.25","60.1"," 99.9","70.0","41.65","22.15","27.70","94.6","106.5","14.25","51.5","11.75","23.90","7.72","9.42","16.90","14.80","183.5","284.5","21.10","8.99","24.90","8.11","9.11","13.60","14.35","6.24","17.25","47.95","112.0","14.10","60.6","69.5","21.80","61.9","10.55","36.50","55.9","109.5","36.30","51.3","8.17","48.60","70.2","80.8","83.6","450.5","406.5","368.0","377.5","75.9","34.05","209.0","286.5","14.20","129.0","126.0","90.0","196.5","46.25","83.0","37.25"
"31.80","27.50","61.5","76.0","60.0","80.9","23.15","296.0","20.45","65.5","309.5","44.20","12.30","154.5","35.20","82.0","19.60","48.55","156.5","72.6","267.0","59.1","239.0","38.50","9.69","112.5","227.5","237.5","16.35","16.45","36.70","34.25","7.65","18.55","10.20","24.00","12.15","9.42","16.65","16.60","249.0","2890","112.5","9.61","75.3","67.2","14.05","87.0","41.25","78.1","149.5","48.55","30.55","12.15","147.0","27.00","147.0","195.5","241.0","8.65","38.60","208.5","33.05","42.25","105.0","42.90","13.50","40.20","148.5","367.0","27.15","29.00","50.7","27.15","23.90","20.50","345.0","16.90","52.2","8.99","33.65","11.20","14.70","68.0","22.80","76.3","27.65","38.25","60.2"," 99.9","70.0","41.65","22.15","27.70","94.8","106.5","14.25","51.5","11.70","23.90","7.72","9.42","16.90","14.80","183.5","284.5","21.00","8.99","24.85","8.12","9.11","13.60","14.35","6.25","17.20","47.95","112.0","14.10","60.6","69.5","21.80","61.9","10.60","36.50","55.9","109.5","36.30","51.3","8.17","48.60","70.1","80.6","83.5","450.5","406.5","368.0","377.5","75.9","34.00","209.0","286.5","14.20","128.5","126.0","90.0","196.5","46.25","82.9","37.25"
"31.80","27.55","61.6","76.0","60.1","81.0","23.10","296.0","20.50","65.6","309.5","44.15","12.30","154.5","35.15","82.1","19.65","48.50","156.5","72.6","267.0","59.1","239.0","38.55","9.69","112.5","228.0","237.5","16.35","16.40","36.75","34.25","7.65","18.55","10.20","24.00","12.20","9.42","16.65","16.60","249.0","2890","113.0","9.61","75.4","67.1","14.05","87.0","41.25","78.1","149.5","48.40","30.55","12.15","146.5","27.00","147.5","195.5","241.0","8.65","38.60","208.5","33.05","42.25","105.0","42.90","13.50","40.20","148.5","367.0","27.15","29.00","50.7","27.10","23.90","20.50","344.0","16.90","52.2","8.99","33.65","11.20","14.75","68.1","22.80","76.3","27.65","38.25","60.2","100.0","70.1","41.65","22.20","27.70","94.8","107.0","14.25","51.5","11.70","23.90","7.72","9.41","16.90","14.80","183.5","284.5","21.00","8.99","24.90","8.12","9.11","13.60","14.35","6.24","17.20","47.95","112.5","14.15","60.6","69.5","21.75","61.9","10.60","36.50","56.0","109.5","36.30","51.3","8.17","48.60","70.2","80.7","83.5","450.5","406.0","369.0","377.5","75.8","33.85","209.0","286.5","14.20","128.5","126.5","90.0","196.5","46.25","82.9","37.25"
"31.75","27.55","61.5","76.0","60.0","80.9","23.15","296.0","20.50","65.6","310.0","44.20","12.30","154.5","35.10","82.1","19.65","48.50","156.5","72.6","267.5","59.1","238.5","38.50","9.69","113.0","227.5","237.0","16.35","16.45","36.75","34.25","7.65","18.50","10.20","23.95","12.15","9.43","16.70","16.55","249.0","2895","112.5","9.61","75.4","67.1","14.05","87.0","41.20","77.8","149.5","48.40","30.55","12.15","147.0","26.95","147.0","195.5","241.0","8.62","38.65","208.5","33.05","42.25","105.0","42.90","13.50","40.20","148.5","367.0","27.15","29.00","50.8","27.15","23.90","20.50","343.5","16.95","52.2","8.99","33.65","11.20","14.75","68.1","22.80","76.3","27.70","38.25","60.2","100.5","70.1","41.65","22.20","27.70","94.8","107.0","14.25","51.5","11.75","23.90","7.72","9.41","16.90","14.85","183.5","285.0","21.00","8.99","24.85","8.11","9.11","13.60","14.40","6.24","17.25","47.90","112.5","14.10","60.6","69.5","21.75","62.0","10.55","36.50","56.0","109.5","36.25","51.2","8.17","48.60","70.2","80.7","83.5","450.5","406.0","369.5","377.5","75.9","33.85","209.0","286.0","14.20","129.0","126.0","90.0","197.0","46.25","82.8","37.25"
"31.75","27.55","61.4","76.1","60.0","81.0","23.15","296.0","20.45","65.5","310.0","44.15","12.30","154.0","35.10","82.0","19.65","48.50","156.5","72.6","267.5","59.1","239.0","38.55","9.69","112.5","227.5","237.5","16.35","16.45","36.75","34.25","7.64","18.50","10.25","24.00","12.20","9.42","16.65","16.55","249.0","2895","113.0","9.61","75.4","67.1","14.05","87.0","41.20","77.8","149.5","48.50","30.55","12.15","146.5","27.00","147.0","195.0","241.5","8.65","38.65","208.0","33.05","42.20","105.0","42.90","13.50","40.20","148.5","367.0","27.10","29.00","50.8","27.15","23.95","20.50","343.5","16.95","52.2","9.01","33.65","11.25","14.70","68.1","22.80","76.3","27.70","38.25","60.2","100.5","70.0","41.65","22.15","27.70","94.8","106.5","14.25","51.5","11.70","23.95","7.72","9.41","16.90","14.80","183.5","285.0","21.00","8.99","24.85","8.11","9.11","13.60","14.35","6.24","17.25","47.90","112.0","14.10","60.7","69.6","21.80","62.0","10.55","36.50","56.0","109.5","36.25","51.2","8.17","48.65","70.2","80.8","83.5","450.5","405.5","369.5","377.5","76.2","33.85","209.0","286.0","14.20","129.0","126.5","90.0","197.0","46.25","83.0","37.25"
"31.75","27.55","61.5","76.1","60.0","81.0","23.15","296.0","20.50","65.5","310.0","44.15","12.30","154.5","35.10","82.1","19.65","48.50","156.5","72.7","267.5","59.1","239.0","38.50","9.69","112.5","227.5","237.5","16.35","16.45","36.70","34.25","7.65","18.50","10.20","24.00","12.15","9.43","16.65","16.55","249.0","2895","112.5","9.60","75.3","67.1","14.05","87.0","41.20","77.8","150.0","48.45","30.55","12.15","146.5","27.00","147.5","195.0","241.5","8.64","38.65","208.0","33.05","42.20","105.0","42.90","13.50","40.20","148.5","367.0","27.10","29.00","50.8","27.15","23.95","20.50","343.5","16.90","52.2","9.00","33.65","11.20","14.75","68.1","22.75","76.4","27.70","38.25","60.2","100.5","70.0","41.65","22.15","27.75","94.8","107.0","14.25","51.4","11.70","23.90","7.72","9.42","16.90","14.80","183.5","285.0","21.00","8.99","24.90","8.11","9.11","13.60","14.40","6.24","17.25","47.95","112.5","14.10","60.7","69.5","21.75","61.9","10.55","36.50","56.0","109.5","36.25","51.2","8.17","48.60","70.2","80.8","83.5","450.5","405.5","368.5","377.5","76.2","33.85","209.0","286.0","14.20","129.0","126.0","90.0","197.0","46.25","83.0","37.25"
"31.75","27.55","61.5","76.0","60.1","80.9","23.15","296.0","20.50","65.5","310.0","44.20","12.30","154.5","35.10","82.1","19.65","48.50","156.5","72.6","268.0","59.1","239.0","38.55","9.69","112.5","227.5","237.5","16.35","16.40","36.75","34.30","7.66","18.50","10.25","24.05","12.15","9.43","16.70","16.55","249.5","2895","112.5","9.60","75.3","67.1","14.05","87.0","41.20","77.8","150.0","48.45","30.55","12.15","147.0","27.00","147.0","195.5","241.5","8.62","38.65","208.0","33.00","42.20","105.0","42.90","13.50","40.25","148.0","367.0","27.10","29.00","50.8","27.20","23.90","20.55","343.5","16.95","52.2","9.00","33.60","11.20","14.70","68.2","22.80","76.3","27.70","38.25","60.2","101.0","70.1","41.65","22.15","27.70","94.7","106.5","14.25","51.5","11.70","23.90","7.72","9.42","16.90","14.80","183.5","285.0","21.00","8.99","24.90","8.11","9.11","13.60","14.35","6.23","17.25","47.95","112.5","14.10","60.7","69.5","21.75","61.9","10.55","36.45","56.0","110.0","36.25","51.3","8.17","48.70","70.2","80.8","83.4","450.5","405.5","368.5","377.5","76.0","33.85","209.0","286.0","14.20","129.0","126.0","90.0","196.5","46.25","82.8","37.30"
"31.75","27.55","61.4","76.0","60.0","81.0","23.20","296.0","20.45","65.5","310.0","44.15","12.30","154.5","35.10","82.1","19.65","48.50","156.5","72.6","268.0","59.1","239.0","38.50","9.69","112.5","227.5","238.0","16.40","16.45","36.70","34.30","7.65","18.55","10.25","24.00","12.15","9.42","16.65","16.55","249.5","2895","112.5","9.61","75.2","67.1","14.05","87.1","41.20","77.8","150.0","48.45","30.55","12.15","147.0","27.00","147.0","195.5","241.5","8.62","38.65","208.0","33.00","42.20","105.0","42.90","13.45","40.20","148.5","366.5","27.05","29.00","50.8","27.20","23.85","20.55","343.5","16.95","52.3","9.00","33.65","11.20","14.75","68.1","22.80","76.3","27.65","38.20","60.2","101.0","70.1","41.65","22.10","27.70","94.7","106.5","14.25","51.5","11.70","23.90","7.72","9.42","16.90","14.80","183.5","285.0","21.00","8.98","24.85","8.11","9.10","13.60","14.35","6.23","17.25","48.00","112.5","14.10","60.7","69.4","21.75","61.9","10.60","36.45","56.0","110.0","36.25","51.2","8.17","48.65","70.1","80.8","83.4","450.5","405.5","368.5","377.5","76.0","33.85","209.0","286.5","14.20","128.5","126.0","89.9","196.5","46.25","82.9","37.25"
"31.75","27.50","61.3","76.1","60.0","80.9","23.20","296.0","20.50","65.4","310.0","44.15","12.30","154.5","35.10","82.1","19.65","48.50","156.5","72.7","267.5","59.1","239.0","38.55","9.68","112.5","227.5","237.5","16.40","16.40","36.75","34.30","7.65","18.50","10.20","24.00","12.20","9.42","16.70","16.60","249.5","2895","112.5","9.60","75.3","67.1","14.10","87.1","41.20","77.8","148.5","48.50","30.55","12.15","146.5","27.00","147.5","195.5","241.5","8.64","38.65","208.5","33.00","42.25","105.0","42.90","13.45","40.20","148.5","366.5","27.05","29.05","50.8","27.20","23.85","20.55","343.0","16.95","52.1","9.00","33.60","11.25","14.70","68.1","22.75","76.3","27.65","38.20","60.3","101.0","70.1","41.65","22.15","27.70","94.7","106.5","14.25","51.5","11.70","23.90","7.72","9.42","16.90","14.80","183.5","285.0","21.00","8.98","24.90","8.11","9.10","13.60","14.35","6.24","17.25","48.00","112.5","14.10","60.6","69.4","21.80","61.9","10.55","36.50","56.0","110.0","36.25","51.3","8.17","48.60","70.1","80.8","83.4","450.5","405.5","368.0","377.5","76.0","33.85","209.0","287.0","14.20","129.0","126.0","89.9","197.0","46.25","82.8","37.30"
