"29.15","27.20","55.6","77.3","62.3","72.9","24.85","429.0","20.15","55.6","337.5","231.5","37.60","13.10","133.5","36.75","76.3","49.20","147.5","65.2","270.0","54.9","213.5","40.20","8.98","102.0","226.5","249.0","16.05","15.20","38.45","36.70","7.88","17.20","10.70","21.55","10.80","8.97","15.55","15.35","225.0","2555","100.0","9.40","68.1","77.4","13.90","83.4","39.75","83.2","48.85","29.65","13.65","202.5","26.35","128.5","231.5","162.5","8.17","32.80","186.5","32.05","44.35","114.5","54.5","12.70","38.75","133.5","413.0","28.25","47.80","29.10","21.35","21.20","386.0","19.10","19.10","54.4","9.35","33.05","10.40","11.50","23.85","67.7","31.15","36.25","44.10","81.6","69.9","43.10","25.95","25.05","97.3","78.3","13.35","32.80","12.05","26.35","8.67","11.45","18.30","17.95","214.5","207.0","21.25","9.05","22.60","8.08","9.35","14.15","16.70","6.16","17.10","57.4","134.0","16.40","58.4","75.7","19.35","69.3","11.20","33.10","289.0","69.5","173.0","33.20","52.9","8.65","64.0","70.9","80.6","87.6","517","368.5","436.0","391.0","104.5","32.80","213.5","244.0","15.15","178.0","150.0","93.0","209.5","37.05","78.9","43.20"
"29.15","27.20","55.6","77.3","62.3","72.9","24.75","429.0","20.10","55.6","337.5","231.5","37.60","13.10","133.5","36.80","76.3","49.15","148.0","65.1","270.0","54.9","213.5","40.20","8.98","102.0","226.5","249.0","16.05","15.20","38.45","36.70","7.88","17.20","10.65","21.55","10.80","8.99","15.50","15.40","225.0","2555","100.0","9.40","68.1","77.4","13.90","83.4","39.75","83.1","48.85","29.65","13.65","203.5","26.40","128.5","232.0","162.5","8.17","32.75","187.0","32.05","44.35","114.5","54.5","12.70","38.75","133.5","413.0","28.25","47.85","29.05","21.35","21.20","386.0","19.10","19.15","54.5","9.35","33.05","10.40","11.50","23.85","67.6","31.15","36.25","44.10","81.6","69.9","43.10","25.95","25.05","97.3","78.4","13.35","32.85","12.05","26.35","8.66","11.45","18.35","17.95","214.5","206.5","21.25","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","134.0","16.40","58.4","75.7","19.35","69.3","11.20","33.10","289.0","69.5","173.0","33.20","52.9","8.65","64.0","70.8","80.5","87.6","517","368.5","436.0","391.0","104.5","32.80","213.5","244.0","15.15","178.0","149.5","93.0","209.5","37.00","78.9","43.15"
"29.10","27.20","55.7","77.3","62.2","72.8","24.80","429.0","20.10","55.7","337.0","231.5","37.60","13.15","133.5","36.80","76.3","49.15","148.0","65.1","269.5","54.9","213.5","40.20","8.98","102.0","226.5","248.5","16.10","15.20","38.45","36.65","7.88","17.20","10.70","21.55","10.75","8.98","15.50","15.40","225.0","2555","100.0","9.40","68.1","77.4","13.90","83.3","39.75","83.1","48.85","29.65","13.65","203.0","26.40","128.5","232.0","162.5","8.16","32.80","186.0","32.05","44.30","114.5","54.5","12.70","38.75","133.5","413.0","28.25","47.85","29.10","21.35","21.20","386.0","19.05","19.15","54.6","9.34","33.10","10.40","11.55","23.80","67.7","31.20","36.20","44.10","81.5","69.9","43.10","25.95","25.05","97.3","78.4","13.25","32.85","12.10","26.35","8.66","11.40","18.35","17.95","214.5","206.5","21.20","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","134.0","16.40","58.4","75.7","19.35","69.3","11.20","33.15","288.5","69.5","173.0","33.15","52.9","8.65","63.9","70.8","80.6","87.6","517","368.0","436.0","391.0","104.5","32.80","213.5","244.0","15.15","178.0","150.0","93.0","209.5","37.00","78.9","43.10"
"29.15","27.20","55.6","77.3","62.2","72.8","24.80","429.0","20.15","55.7","337.0","231.5","37.60","13.10","133.5","36.80","76.4","49.10","147.5","65.1","269.5","54.9","213.5","40.25","8.98","102.0","227.0","248.5","16.10","15.25","38.40","36.70","7.88","17.20","10.70","21.55","10.75","8.98","15.50","15.35","225.0","2555","100.0","9.40","68.1","77.3","13.90","83.3","39.80","83.1","48.85","29.65","13.65","203.5","26.35","128.5","231.5","162.5","8.16","32.80","186.0","32.10","44.30","114.5","54.4","12.70","38.75","133.5","413.0","28.25","47.85","29.05","21.35","21.20","386.0","19.10","19.15","54.6","9.34","33.05","10.40","11.50","23.80","67.8","31.20","36.20","44.10","81.6","69.9","43.10","25.95","25.05","97.3","78.3","13.35","32.85","12.05","26.40","8.66","11.45","18.30","17.95","214.0","206.5","21.20","9.05","22.65","8.08","9.35","14.15","16.75","6.16","17.05","57.3","134.0","16.40","58.4","75.7","19.40","69.3","11.15","33.15","288.5","69.6","173.0","33.30","52.9","8.65","63.9","70.9","80.6","87.6","517","368.0","436.0","391.0","104.0","32.85","213.5","244.0","15.15","178.0","150.0","93.0","209.5","37.05","78.9","43.10"
"29.10","27.25","55.6","77.2","62.2","72.8","24.80","429.5","20.15","55.6","337.0","231.5","37.65","13.15","133.5","36.80","76.3","48.80","147.5","65.1","269.5","54.9","213.5","40.20","8.98","102.0","226.5","249.0","16.10","15.25","38.40","36.70","7.88","17.15","10.65","21.55","10.80","8.98","15.50","15.35","225.0","2555","100.0","9.40","68.1","77.3","13.90","83.2","39.75","83.0","48.80","29.65","13.60","204.5","26.40","128.5","232.5","162.5","8.15","32.75","186.0","32.10","44.35","114.5","54.4","12.70","38.75","133.5","412.0","28.25","47.85","29.10","21.30","21.20","386.0","19.10","19.10","54.6","9.35","33.05","10.40","11.55","23.80","67.8","31.20","36.20","44.05","81.6","69.8","43.10","25.95","25.05","97.3","78.4","13.30","32.80","12.05","26.35","8.66","11.40","18.30","17.95","214.0","206.5","21.20","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","133.5","16.45","58.5","75.6","19.40","69.3","11.15","33.15","288.5","69.6","173.0","33.30","52.9","8.65","63.9","70.9","80.6","87.6","517","368.0","436.0","390.5","104.5","32.80","213.5","243.5","15.15","178.0","150.0","93.0","209.5","37.05","78.9","43.15"
"29.15","27.20","55.6","77.3","62.2","72.8","24.80","429.5","20.10","55.6","338.0","231.5","37.60","13.10","133.5","36.80","76.4","48.80","147.5","65.2","269.5","54.9","213.5","40.20","8.98","102.0","227.0","248.5","16.10","15.25","38.40","36.65","7.88","17.15","10.65","21.55","10.75","8.98","15.55","15.35","224.5","2555","100.5","9.40","68.1","77.4","13.90","83.2","39.75","82.9","48.80","29.65","13.60","204.5","26.40","128.5","233.0","163.0","8.16","32.80","186.0","32.10","44.30","114.5","54.4","12.70","38.75","133.5","413.0","28.25","47.85","29.10","21.30","21.20","385.0","19.05","19.10","54.7","9.34","33.05","10.40","11.55","23.85","67.8","31.20","36.20","44.05","81.6","69.8","43.10","25.95","25.00","97.3","78.3","13.30","32.85","12.05","26.35","8.66","11.40","18.30","18.00","214.0","206.5","21.20","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.3","134.0","16.40","58.5","75.6","19.45","69.3","11.25","33.10","289.0","69.6","173.0","33.30","52.9","8.65","63.9","70.8","80.6","87.6","517","368.0","436.0","391.0","104.5","32.80","213.5","244.0","15.15","178.0","150.0","93.0","209.5","37.05","78.9","43.10"
"29.15","27.20","55.6","77.3","62.3","72.9","24.80","429.0","20.10","55.7","338.0","231.5","37.65","13.10","133.5","36.85","76.4","48.85","147.0","65.1","269.5","54.9","213.5","40.25","8.97","102.0","226.5","249.5","16.10","15.20","38.40","36.70","7.88","17.20","10.65","21.55","10.75","8.98","15.50","15.35","225.0","2555","100.5","9.39","68.1","77.5","13.90","83.2","39.75","82.9","48.80","29.70","13.65","204.5","26.40","128.5","232.5","163.0","8.14","32.80","186.0","32.10","44.30","114.5","54.4","12.70","38.75","133.5","413.0","28.25","47.90","29.10","21.30","21.15","385.0","19.10","19.05","54.4","9.35","33.05","10.40","11.50","23.85","67.7","31.20","36.20","44.10","81.7","69.8","43.10","25.90","25.05","97.3","78.4","13.30","32.85","12.10","26.35","8.65","11.45","18.30","17.95","214.0","206.5","21.15","9.05","22.60","8.08","9.35","14.15","16.70","6.17","17.10","57.4","134.0","16.45","58.4","75.6","19.45","69.4","11.25","33.15","289.0","69.6","173.0","33.30","52.9","8.65","63.9","70.8","80.6","87.6","517","368.0","436.0","391.0","105.0","32.85","213.5","243.5","15.15","178.0","150.0","93.1","210.0","37.00","78.9","43.15"
"29.10","27.20","55.6","77.2","62.3","72.8","24.80","429.0","20.15","55.7","338.0","231.5","37.65","13.10","134.0","36.80","76.3","48.80","147.5","65.1","270.0","55.0","213.5","40.25","8.98","102.0","226.5","249.0","16.10","15.20","38.40","36.70","7.88","17.20","10.65","21.50","10.80","8.98","15.55","15.40","225.0","2555","100.5","9.40","68.1","77.5","13.95","83.2","39.75","83.0","48.80","29.65","13.70","205.0","26.40","128.5","233.0","163.0","8.17","32.80","186.0","32.10","44.30","114.5","54.4","12.70","38.75","133.5","413.0","28.25","47.90","29.15","21.30","21.20","385.0","19.05","19.10","54.5","9.35","33.10","10.40","11.50","23.80","67.7","31.20","36.20","44.10","81.7","69.8","43.10","25.90","25.05","97.3","78.3","13.30","32.80","12.10","26.40","8.66","11.45","18.25","18.00","214.0","206.5","21.15","9.05","22.60","8.09","9.35","14.15","16.70","6.16","17.10","57.4","134.0","16.45","58.4","75.7","19.45","69.6","11.20","33.15","289.0","69.6","173.0","33.30","52.9","8.65","63.9","70.8","80.6","87.6","517","368.0","436.0","391.0","104.5","32.80","213.5","243.5","15.10","178.0","150.0","93.2","210.0","37.00","78.8","43.15"
"29.15","27.20","55.6","77.0","62.3","72.9","24.85","429.0","20.15","55.7","338.0","231.5","37.65","13.10","134.0","36.85","76.3","48.80","147.0","65.1","270.0","55.0","213.5","40.20","8.98","102.0","226.5","249.0","16.05","15.20","38.40","36.70","7.88","17.15","10.65","21.50","10.75","8.97","15.50","15.35","224.5","2555","100.0","9.39","68.1","77.5","13.90","83.2","39.75","83.0","48.80","29.65","13.70","206.0","26.40","128.5","233.0","163.0","8.16","32.75","186.0","32.10","44.30","114.5","54.5","12.70","38.75","133.5","411.0","28.30","47.90","29.15","21.35","21.20","385.0","19.05","19.10","54.5","9.35","33.10","10.40","11.50","23.85","67.7","31.20","36.20","44.10","81.7","69.8","43.10","25.90","25.00","97.2","78.4","13.30","32.80","12.10","26.35","8.67","11.40","18.25","18.00","214.0","206.5","21.20","9.05","22.65","8.08","9.35","14.15","16.70","6.17","17.10","57.4","134.0","16.45","58.3","75.8","19.45","69.6","11.15","33.10","289.0","69.7","173.0","33.30","52.8","8.65","64.0","70.9","80.6","87.6","517","368.0","436.0","391.0","105.0","32.80","213.5","243.5","15.10","178.0","150.0","93.1","210.0","37.00","78.8","43.15"
"29.10","27.20","55.6","77.0","62.3","72.9","24.85","429.0","20.10","55.7","338.0","231.5","37.60","13.10","134.0","36.85","76.4","48.80","147.5","65.1","270.0","54.9","213.5","40.25","8.98","102.0","226.5","249.0","16.10","15.20","38.40","36.70","7.88","17.20","10.60","21.55","10.75","8.97","15.55","15.35","225.0","2550","100.0","9.40","68.1","77.5","13.95","83.1","39.75","83.0","48.85","29.70","13.70","207.0","26.40","128.5","233.5","163.0","8.17","32.75","186.0","32.10","44.35","115.0","54.4","12.70","38.75","133.0","411.0","28.25","47.90","29.15","21.35","21.20","385.0","19.10","19.10","54.5","9.35","33.10","10.40","11.50","23.85","67.7","31.20","36.20","44.10","81.8","69.8","43.10","25.90","25.00","97.2","78.4","13.30","32.85","12.10","26.35","8.68","11.45","18.25","17.95","214.0","206.5","21.15","9.06","22.65","8.08","9.35","14.15","16.70","6.16","17.05","57.4","133.5","16.45","58.4","75.8","19.45","69.5","11.20","33.15","288.5","69.7","173.0","33.30","52.8","8.66","63.9","70.8","80.5","87.6","516","368.0","436.0","391.0","104.5","32.85","213.5","243.5","15.10","177.5","150.0","93.1","210.0","37.00","78.8","43.30"
"29.15","27.25","55.6","77.0","62.3","72.8","24.80","429.5","20.10","55.6","338.0","231.5","37.60","13.10","133.5","36.95","76.4","48.90","147.5","65.1","270.0","55.0","213.5","40.25","8.97","102.0","226.5","249.5","16.10","15.20","38.35","36.70","7.87","17.10","10.60","21.55","10.75","8.97","15.50","15.40","225.0","2550","100.0","9.40","68.1","77.6","13.95","83.1","39.70","82.9","48.80","29.70","13.70","206.0","26.40","128.5","233.5","163.0","8.18","32.75","186.0","32.10","44.35","115.0","54.4","12.70","38.75","133.5","413.0","28.25","47.90","29.10","21.35","21.20","385.0","19.10","19.10","54.5","9.35","33.10","10.40","11.50","23.85","67.7","31.20","36.20","44.15","81.8","69.8","43.10","25.90","25.05","97.3","78.4","13.30","32.85","12.05","26.35","8.68","11.45","18.25","17.95","214.0","207.0","21.15","9.06","22.65","8.08","9.35","14.15","16.70","6.16","17.05","57.4","133.5","16.40","58.3","75.8","19.45","69.4","11.15","33.10","289.0","69.7","173.0","33.30","52.9","8.66","63.9","70.9","80.6","87.7","516","368.5","436.0","391.0","104.5","32.85","213.5","244.0","15.10","178.0","150.0","93.2","209.5","37.05","78.8","43.30"
"29.15","27.20","55.6","77.0","62.3","72.8","24.85","429.0","20.15","55.6","338.5","231.5","37.60","13.10","133.5","36.95","76.4","48.90","147.5","65.1","270.0","54.9","213.5","40.20","8.97","102.0","226.5","249.5","16.05","15.20","38.40","36.70","7.87","17.15","10.65","21.55","10.75","8.98","15.50","15.35","225.0","2550","100.0","9.39","68.1","77.5","13.95","83.1","39.65","82.9","48.80","29.65","13.65","206.5","26.40","128.5","234.0","163.0","8.17","32.75","186.0","32.10","44.35","115.0","54.4","12.70","38.75","133.0","412.0","28.25","47.90","29.10","21.35","21.20","385.0","19.10","19.10","54.5","9.36","33.05","10.40","11.50","23.80","67.7","31.20","36.20","44.10","81.8","69.8","43.10","25.90","25.05","97.3","78.4","13.30","32.85","12.10","26.40","8.68","11.45","18.25","17.95","214.0","207.5","21.15","9.06","22.65","8.08","9.35","14.15","16.70","6.17","17.05","57.4","133.5","16.40","58.3","75.8","19.45","69.5","11.15","33.15","289.0","69.7","173.5","33.30","53.0","8.66","64.0","70.8","80.6","87.6","516","368.5","437.0","391.0","104.5","32.90","213.5","244.0","15.15","178.0","150.0","93.2","209.5","37.00","78.7","43.30"
"29.10","27.25","55.6","77.0","62.3","72.9","24.85","429.5","20.15","55.6","338.5","231.5","37.60","13.10","134.0","36.95","76.4","49.05","148.0","65.1","270.0","55.0","213.5","40.20","8.97","102.0","226.5","251.0","16.05","15.20","38.35","36.70","7.88","17.15","10.60","21.55","10.75","8.97","15.55","15.40","225.0","2550","100.5","9.40","68.1","77.5","13.95","83.1","39.65","82.9","48.80","29.65","13.65","206.0","26.40","128.5","234.0","163.0","8.16","32.75","186.0","32.10","44.35","115.0","54.4","12.70","38.75","133.5","412.0","28.25","47.90","29.10","21.30","21.25","385.0","19.10","19.15","54.5","9.39","33.10","10.40","11.50","23.85","67.8","31.20","36.15","44.15","81.7","69.7","43.10","25.90","25.05","97.3","78.5","13.30","32.80","12.10","26.40","8.69","11.40","18.25","17.95","214.0","207.5","21.15","9.06","22.60","8.08","9.36","14.15","16.70","6.17","17.05","57.4","133.5","16.45","58.3","75.8","19.45","69.4","11.15","33.15","289.5","69.8","173.0","33.30","52.9","8.66","63.8","70.8","80.5","87.8","516","368.0","437.0","391.0","104.5","32.90","213.5","244.0","15.15","178.0","150.0","93.2","210.0","37.00","78.8","43.30"
"29.10","27.20","55.6","77.0","62.3","72.8","24.80","429.5","20.15","55.6","338.5","231.5","37.60","13.10","134.0","36.90","76.4","49.25","148.0","65.1","270.0","55.0","214.5","40.20","8.97","102.5","226.5","250.5","16.10","15.20","38.40","36.65","7.87","17.15","10.70","21.55","10.75","8.97","15.50","15.35","225.0","2550","100.5","9.41","68.0","77.5","13.90","83.0","39.65","83.1","48.80","29.65","13.65","206.0","26.40","128.5","234.0","163.0","8.16","32.80","186.0","32.10","44.35","115.0","54.4","12.70","38.75","133.5","412.0","28.25","47.90","29.10","21.30","21.25","385.0","19.10","19.15","54.5","9.40","33.10","10.40","11.55","23.85","67.8","31.20","36.15","44.15","81.7","69.7","43.10","25.90","25.10","97.3","78.5","13.30","32.85","12.05","26.40","8.69","11.45","18.25","17.95","214.0","207.5","21.15","9.06","22.60","8.08","9.36","14.15","16.70","6.17","17.05","57.4","133.5","16.45","58.4","75.9","19.40","69.5","11.15","33.15","289.5","69.8","173.0","33.30","52.9","8.66","63.9","70.9","80.5","88.0","517","369.0","436.5","391.0","105.0","32.90","213.5","244.0","15.15","178.0","150.0","93.0","210.0","37.00","78.7","43.30"
"29.10","27.25","55.6","76.9","62.2","72.8","24.80","429.5","20.15","55.7","338.5","231.5","37.65","13.10","134.0","36.90","76.4","49.35","147.5","65.1","270.0","55.0","214.5","40.20","8.97","102.5","226.5","250.5","16.10","15.20","38.40","36.70","7.87","17.15","10.65","21.55","10.75","8.97","15.55","15.35","225.0","2550","100.0","9.40","68.1","77.5","13.90","83.0","39.65","83.1","48.75","29.70","13.65","206.0","26.40","128.5","234.5","163.5","8.17","32.75","186.0","32.05","44.35","115.0","54.4","12.70","38.75","133.5","411.5","28.25","47.90","29.15","21.35","21.20","385.5","19.10","19.15","54.3","9.40","33.10","10.40","11.50","23.85","67.8","31.20","36.15","44.15","81.8","69.7","43.10","25.95","25.10","97.3","78.5","13.30","32.85","12.05","26.40","8.69","11.45","18.25","18.00","214.0","207.5","21.15","9.06","22.60","8.07","9.36","14.15","16.70","6.17","17.05","57.3","133.5","16.40","58.5","75.9","19.45","69.5","11.20","33.15","290.0","69.9","173.0","33.30","53.0","8.66","63.9","70.9","80.6","87.9","516","370.0","436.5","392.0","104.5","32.90","213.5","244.0","15.15","178.5","150.0","93.2","210.0","37.00","78.8","43.45"
"29.10","27.25","55.6","77.0","62.2","72.9","24.85","429.5","20.10","55.6","338.5","231.0","37.60","13.10","133.5","36.95","76.4","49.40","148.0","65.1","269.5","55.0","214.5","40.25","8.97","102.5","226.5","250.5","16.05","15.20","38.35","36.70","7.87","17.20","10.70","21.55","10.80","8.97","15.50","15.35","225.0","2550","100.5","9.40","68.1","77.5","13.95","82.9","39.65","83.2","48.80","29.70","13.65","206.0","26.40","128.5","235.5","163.5","8.17","32.75","186.0","32.05","44.35","115.0","54.4","12.70","38.75","133.5","411.5","28.25","47.90","29.15","21.35","21.25","385.0","19.10","19.15","54.3","9.39","33.10","10.45","11.55","24.00","67.8","31.20","36.20","44.15","81.8","69.7","43.10","25.95","25.10","97.3","78.4","13.30","32.85","12.05","26.40","8.68","11.40","18.25","17.95","214.0","207.5","21.15","9.06","22.60","8.07","9.35","14.15","16.75","6.17","17.00","57.4","133.5","16.40","58.5","75.9","19.45","69.6","11.15","33.15","290.0","69.8","173.0","33.30","53.0","8.65","64.0","70.8","80.6","88.0","516","370.5","437.5","393.0","104.5","32.90","213.5","244.5","15.15","178.5","150.0","93.2","210.0","37.05","78.8","43.55"
"29.10","27.20","55.7","77.0","62.2","72.8","24.85","430.0","20.15","55.7","338.5","231.0","37.65","13.10","134.0","36.95","76.4","49.40","147.5","65.0","269.5","55.1","214.5","40.25","8.97","102.5","226.5","250.5","16.05","15.20","38.35","36.65","7.88","17.20","10.70","21.55","10.80","8.98","15.55","15.35","225.0","2550","100.5","9.39","68.2","77.5","13.90","82.9","39.65","83.1","48.75","29.70","13.65","206.0","26.40","129.0","235.5","163.5","8.18","32.75","186.0","32.05","44.35","115.0","54.4","12.70","38.75","133.5","411.5","28.25","47.90","29.20","21.35","21.25","385.0","19.15","19.20","54.3","9.40","33.10","10.40","11.55","24.05","67.8","31.15","36.20","44.15","81.8","69.7","43.10","25.95","25.10","97.2","78.5","13.30","32.90","12.05","26.40","8.68","11.40","18.30","17.95","214.0","207.5","21.20","9.06","22.60","8.07","9.35","14.15","16.70","6.16","17.05","57.5","133.5","16.45","58.5","76.0","19.40","69.4","11.20","33.15","290.0","69.8","173.0","33.30","53.0","8.65","64.0","70.9","80.7","87.9","516","370.5","437.5","393.0","104.5","32.90","213.5","244.5","15.15","178.5","150.0","93.1","210.0","37.00","78.7","43.65"
