"36.70","26.30","54.6","86.1","65.1","95.3","23.05","310.0","24.45","58.5","352.0","47.90","11.40","155.5","34.70","80.6","18.75","48.05","181.0","83.1","264.5","58.1","248.5","40.10","11.80","105.0","224.0","222.5","16.15","31.60","15.70","48.15","45.95","7.70","18.25","11.50","23.15","11.45","8.82","17.15","16.55","235.5","3500","106.0","11.10","73.6","73.4","13.80","100.5","39.40","75.0","151.0","63.7","28.25","12.10","114.0","26.75","119.5","236.5","13.30","37.95","234.5","32.60","39.95","107.0","38.75","13.35","44.60","12.85","128.0","370.0","28.75","31.50","46.55","26.30","24.30","242.0","15.70","58.5","9.88","42.80","32.50","15.15","13.45","59.6","22.10","73.9","26.80","9.55","41.25","86.7","106.5","83.0","71.5","23.45","26.75","82.6","82.2","16.30","44.50","12.00","26.95","9.25","16.85","15.25","171.0","273.5","26.80","9.03","7.89","9.07","12.10","16.50","6.98","16.00","53.3","106.0","12.00","72.0","70.3","23.50","54.8","9.65","37.70","31.10","61.9","83.4","35.75","53.4","9.79","59.0","85.7","83.6","88.3","415.5","422.0","490.0","407.5","86.9","26.95","191.0","336.5","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.70"
"36.70","26.30","54.6","86.0","65.1","95.3","23.05","310.5","24.45","58.5","351.5","47.90","11.40","155.5","34.70","80.6","18.75","48.05","181.0","83.0","264.5","58.2","248.5","40.10","11.80","105.0","224.0","222.5","16.15","31.55","15.70","48.15","45.90","7.70","18.25","11.50","23.15","11.50","8.82","17.10","16.50","235.5","3500","106.5","11.10","73.4","73.3","13.80","100.0","39.40","74.9","151.0","63.7","28.25","12.10","114.0","26.70","119.5","236.5","13.30","37.95","235.0","32.60","40.00","107.0","38.80","13.35","44.60","12.85","128.0","370.0","28.80","31.55","46.45","26.30","24.20","242.0","15.65","58.5","9.88","42.80","32.50","15.20","13.45","59.6","22.10","73.9","26.80","9.55","41.30","86.7","106.5","83.0","71.4","23.50","26.70","82.6","82.2","16.30","44.50","12.00","26.95","9.26","16.85","15.25","171.0","273.5","26.85","9.03","7.89","9.07","12.10","16.55","6.98","16.00","53.3","106.0","12.00","71.9","70.3","23.50","54.8","9.63","37.70","31.15","61.9","83.5","35.75","53.4","9.79","58.9","85.2","83.6","88.3","415.5","421.5","490.0","407.5","86.9","26.95","191.0","338.0","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.65"
"36.70","26.25","54.7","86.1","65.1","95.3","23.00","310.0","24.45","58.5","351.5","47.90","11.45","155.5","34.70","80.6","18.75","48.05","181.0","83.1","264.5","58.1","248.5","40.10","11.80","105.0","224.0","222.5","16.15","31.55","15.70","48.15","45.90","7.70","18.25","11.50","23.15","11.45","8.81","17.15","16.50","235.5","3500","106.5","11.10","73.6","73.4","13.80","100.5","39.35","75.0","151.0","63.7","28.30","12.10","114.5","26.75","119.5","236.5","13.25","37.95","235.5","32.60","40.00","107.0","38.80","13.35","44.50","12.80","127.5","370.0","28.80","31.55","46.45","26.30","24.25","242.0","15.65","58.5","9.88","42.80","32.50","15.20","13.45","59.6","22.10","73.9","26.80","9.55","41.25","86.6","107.0","82.9","71.4","23.55","26.75","82.7","82.2","16.30","44.50","11.95","26.90","9.25","16.80","15.25","171.0","273.5","26.90","9.03","7.89","9.07","12.10","16.50","6.98","16.00","53.3","106.0","12.00","72.0","70.3","23.50","54.8","9.63","37.70","31.10","62.0","83.4","35.75","53.4","9.79","59.0","84.8","83.6","88.3","415.5","421.5","490.0","407.5","86.9","26.95","191.0","337.5","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.65"
"36.70","26.30","54.6","86.1","65.1","95.3","23.05","310.5","24.45","58.5","352.0","48.00","11.45","155.5","34.70","80.6","18.75","48.05","181.0","83.1","264.5","58.2","248.5","40.10","11.75","105.0","224.0","222.5","16.20","31.55","15.70","48.10","45.90","7.70","18.30","11.50","23.20","11.45","8.81","17.15","16.50","235.5","3500","106.5","11.10","73.6","73.3","13.70","100.5","39.35","75.0","151.0","63.7","28.25","12.10","114.5","26.75","119.5","236.5","13.25","37.95","235.5","32.60","39.95","107.0","38.80","13.35","44.50","12.80","127.5","370.0","28.80","31.55","46.45","26.30","24.25","242.5","15.65","58.5","9.88","42.80","32.50","15.20","13.45","59.6","22.15","73.9","26.85","9.55","41.25","86.6","106.5","82.9","71.4","23.50","26.75","82.7","82.3","16.30","44.50","11.90","26.90","9.25","16.80","15.20","171.5","273.5","26.90","9.04","7.90","9.07","12.10","16.50","6.97","16.00","53.2","106.0","12.00","71.9","70.3","23.50","54.8","9.63","37.70","31.20","62.0","83.5","35.75","53.5","9.79","58.9","84.3","83.7","88.3","415.5","421.5","490.0","407.5","86.9","26.95","190.5","337.0","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.70"
"36.70","26.30","54.7","86.1","65.1","95.3","23.05","310.5","24.45","58.5","352.0","48.00","11.45","155.0","34.65","80.6","18.75","48.05","181.0","83.1","264.5","58.1","248.5","40.10","11.75","105.0","224.0","223.0","16.15","31.50","15.70","48.10","45.85","7.70","18.30","11.55","23.15","11.50","8.82","17.15","16.55","235.5","3500","106.0","11.10","73.4","73.3","13.75","100.0","39.35","74.9","151.0","63.7","28.30","12.10","114.0","26.75","119.5","236.0","13.30","38.00","235.5","32.60","39.95","107.0","38.80","13.35","44.50","12.80","128.0","370.5","28.80","31.55","46.45","26.30","24.30","242.5","15.65","58.6","9.88","42.75","32.50","15.20","13.45","59.6","22.10","73.9","26.85","9.56","41.25","86.6","106.0","82.9","71.5","23.50","26.70","82.7","82.2","16.30","44.50","11.90","26.85","9.26","16.75","15.25","171.5","273.5","26.90","9.03","7.89","9.07","12.10","16.50","6.98","16.00","53.3","106.0","12.00","71.9","70.2","23.50","55.0","9.60","37.70","31.20","61.9","83.4","35.75","53.5","9.80","58.9","84.6","83.6","88.3","416.0","421.5","490.5","407.5","86.9","26.85","190.5","337.0","13.65","112.0","125.0","90.4","185.5","49.60","95.2","36.65"
"36.70","26.30","54.6","86.2","65.1","95.3","23.05","310.5","24.45","58.6","352.0","48.00","11.45","155.5","34.70","80.7","18.75","48.05","181.0","83.2","264.5","58.1","249.5","40.10","11.80","105.5","224.5","223.0","16.15","31.55","15.70","48.15","45.85","7.69","18.30","11.55","23.15","11.45","8.82","17.15","16.50","235.5","3500","106.5","11.15","73.6","73.3","13.75","100.0","39.35","74.9","151.0","63.6","28.25","12.10","114.0","26.75","119.5","236.5","13.25","38.00","235.5","32.60","39.95","107.0","38.80","13.35","44.60","12.85","127.5","370.5","28.80","31.55","46.50","26.35","24.30","242.5","15.65","58.5","9.89","42.80","32.55","15.15","13.45","59.6","22.10","73.9","26.85","9.55","41.25","86.6","106.0","82.9","71.5","23.50","26.70","82.7","82.2","16.30","44.50","11.90","26.85","9.25","16.80","15.25","171.5","273.5","26.90","9.03","7.90","9.06","12.10","16.55","6.98","15.95","53.2","106.0","12.00","72.1","70.3","23.40","55.3","9.60","37.70","31.20","61.9","83.3","35.75","53.5","9.80","59.0","84.6","83.6","88.3","416.0","421.0","490.5","407.5","86.9","26.85","190.5","336.5","13.65","112.0","125.5","90.4","185.5","49.60","95.2","36.70"
"36.70","26.30","54.6","86.2","65.1","95.3","23.05","311.0","24.45","58.5","352.0","48.00","11.45","155.5","34.70","80.7","18.75","48.05","181.5","83.2","265.0","58.1","249.5","40.10","11.80","105.0","224.5","222.5","16.15","31.50","15.65","48.15","45.85","7.70","18.30","11.55","23.20","11.45","8.82","17.10","16.55","235.5","3500","106.5","11.15","73.5","73.4","13.80","100.0","39.35","75.0","151.0","63.6","28.25","12.10","114.5","26.75","119.5","236.5","13.25","38.00","235.5","32.60","39.95","107.0","38.80","13.35","44.50","12.80","127.5","370.5","28.80","31.55","46.55","26.35","24.30","243.0","15.65","58.6","9.89","42.80","32.55","15.20","13.45","59.5","22.10","73.9","26.85","9.55","41.30","86.7","106.0","82.9","71.6","23.55","26.70","82.6","82.2","16.30","44.50","11.90","26.85","9.26","16.75","15.25","171.5","273.5","26.90","9.03","7.90","9.06","12.10","16.55","6.98","15.95","53.2","106.0","12.05","72.1","70.4","23.35","55.2","9.61","37.65","31.20","62.0","83.3","35.75","53.5","9.80","59.0","84.5","83.6","88.3","416.5","420.5","490.5","407.5","87.0","26.90","190.5","336.0","13.65","112.0","125.0","90.4","186.0","49.60","95.3","36.70"
"36.70","26.25","54.6","86.2","65.1","95.2","23.05","310.5","24.45","58.5","352.0","47.95","11.45","155.5","34.70","80.7","18.75","48.05","181.0","83.1","264.5","58.1","249.5","40.10","11.80","105.0","224.0","223.0","16.20","31.50","15.65","48.15","45.80","7.71","18.25","11.55","23.15","11.45","8.82","17.15","16.50","235.5","3500","106.0","11.15","73.5","73.3","13.70","100.0","39.40","74.9","151.0","63.6","28.25","12.10","114.5","26.75","119.5","236.5","13.25","38.00","235.0","32.60","39.95","107.0","38.80","13.35","44.50","12.80","127.5","367.5","28.80","31.55","46.55","26.35","24.30","243.5","15.60","58.6","9.90","42.80","32.55","15.20","13.45","59.5","22.10","73.9","26.85","9.55","41.30","86.7","106.0","82.9","71.6","23.55","26.70","82.6","82.3","16.30","44.55","11.95","26.80","9.25","16.80","15.25","171.5","273.5","26.90","9.02","7.90","9.06","12.10","16.55","6.98","15.95","53.2","106.0","12.00","72.2","70.4","23.35","55.2","9.60","37.70","31.20","62.0","83.3","35.75","53.5","9.84","59.0","84.5","83.7","88.3","417.0","420.5","490.5","407.5","86.9","26.90","190.5","335.5","13.65","112.0","125.0","90.4","186.0","49.60","95.3","36.70"
"36.70","26.30","54.6","86.2","65.1","95.3","23.05","310.5","24.45","58.5","352.0","47.95","11.45","155.0","34.70","80.7","18.75","48.10","181.0","83.2","265.0","58.2","249.5","40.10","11.85","105.0","224.5","223.0","16.20","31.50","15.65","48.20","45.80","7.70","18.30","11.55","23.20","11.50","8.82","17.10","16.55","235.5","3500","106.0","11.15","73.6","73.3","13.75","100.0","39.35","75.0","151.0","63.7","28.25","12.10","114.5","26.75","119.5","236.5","13.25","37.90","234.5","32.60","39.95","107.5","38.75","13.40","44.60","12.85","127.5","367.5","28.80","31.50","46.55","26.35","24.20","243.0","15.65","58.6","9.89","42.80","32.55","15.20","13.45","59.5","22.10","74.0","26.85","9.55","41.30","86.7","106.0","82.8","71.6","23.55","26.75","82.6","82.5","16.30","44.50","11.95","26.80","9.26","16.75","15.25","171.5","273.5","26.90","9.02","7.89","9.06","12.10","16.55","6.99","16.00","53.2","106.5","11.95","72.1","70.5","23.30","55.1","9.60","37.65","31.20","62.0","83.4","35.75","53.5","9.84","59.1","84.5","83.7","88.3","417.0","421.0","490.5","407.5","86.9","26.90","190.5","336.0","13.65","112.0","124.5","90.4","186.0","49.60","95.2","36.65"
"36.65","26.25","54.7","86.2","65.1","95.2","23.00","310.0","24.45","58.5","352.0","47.95","11.45","155.0","34.75","80.6","18.75","48.10","181.0","83.1","265.0","58.1","249.0","40.15","11.80","105.5","224.0","223.0","16.15","31.45","15.65","48.20","45.80","7.71","18.30","11.50","23.15","11.50","8.83","17.10","16.50","235.5","3500","106.0","11.15","73.6","73.3","13.80","100.0","39.40","74.9","151.0","63.6","28.25","12.10","114.5","26.75","119.5","236.5","13.30","38.00","234.5","32.60","39.95","107.5","38.80","13.30","44.60","12.90","127.5","367.5","28.80","31.55","46.50","26.35","24.30","243.0","15.70","58.6","9.90","42.75","32.55","15.20","13.45","59.6","22.10","74.0","26.80","9.56","41.25","86.7","105.5","82.9","71.7","23.55","26.75","82.6","82.4","16.30","44.45","11.95","26.80","9.26","16.75","15.25","171.5","273.5","26.90","9.03","7.90","9.06","12.10","16.50","6.99","16.00","53.2","106.0","11.95","72.2","70.4","23.30","55.2","9.61","37.65","31.25","62.1","83.4","35.75","53.6","9.84","59.1","84.5","83.6","88.3","417.0","420.5","490.0","407.5","86.9","26.90","190.5","336.5","13.65","111.5","124.5","90.4","186.0","49.60","95.2","36.70"
"36.70","26.25","54.7","86.1","65.1","95.2","23.00","310.0","24.50","58.5","352.0","47.95","11.40","155.0","34.75","80.6","18.75","48.15","181.0","83.1","265.0","58.2","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.55","15.65","48.20","45.80","7.70","18.25","11.55","23.15","11.45","8.82","17.10","16.50","235.5","3500","106.0","11.15","73.6","73.4","13.80","100.0","39.35","75.0","151.0","63.5","28.30","12.10","114.5","26.75","119.5","236.0","13.25","38.00","234.5","32.55","39.95","107.5","38.85","13.40","44.60","12.95","128.0","367.5","28.85","31.50","46.60","26.30","24.30","243.0","15.65","58.6","9.90","42.80","32.60","15.20","13.45","59.5","22.10","74.0","26.85","9.55","41.25","86.6","105.5","82.8","71.7","23.50","26.75","82.7","82.4","16.25","44.45","11.90","26.80","9.27","16.80","15.25","171.5","273.5","26.90","9.03","7.90","9.06","12.10","16.55","6.99","15.95","53.2","106.0","12.00","72.2","70.4","23.30","55.3","9.60","37.65","31.30","62.3","83.5","35.75","53.6","9.87","59.1","84.3","83.6","88.3","414.5","420.5","490.0","408.0","86.8","26.90","190.5","336.0","13.65","111.5","124.5","90.3","185.5","49.55","95.3","36.70"
"36.75","26.35","54.7","86.2","65.2","95.2","23.00","310.0","24.50","58.5","352.0","47.90","11.40","155.5","34.75","80.7","18.75","48.05","181.5","83.1","265.0","58.1","249.0","40.15","11.80","105.0","224.0","223.5","16.15","31.50","15.70","48.15","45.80","7.69","18.25","11.50","23.15","11.45","8.82","17.10","16.50","235.5","3500","106.0","11.20","73.5","73.3","13.75","100.0","39.35","75.0","151.0","63.5","28.30","12.10","114.5","26.75","119.5","236.0","13.30","37.90","235.0","32.60","39.90","108.0","38.85","13.40","44.60","12.95","127.5","367.5","28.85","31.55","46.60","26.35","24.30","243.0","15.70","58.7","9.90","42.75","32.65","15.20","13.45","59.6","22.10","74.0","26.85","9.55","41.20","86.7","105.5","82.7","71.7","23.50","26.75","82.7","82.3","16.25","44.50","11.90","26.85","9.27","16.80","15.25","171.5","273.5","26.90","9.03","7.90","9.06","12.10","16.55","6.99","15.95","53.3","106.0","12.00","72.3","70.4","23.30","55.2","9.60","37.70","31.30","62.2","83.4","35.75","53.6","9.88","59.1","84.1","83.7","88.3","414.5","420.0","490.0","408.0","86.8","26.90","190.5","335.5","13.65","111.5","124.5","90.3","185.5","49.60","95.4","36.65"
"36.75","26.35","54.6","86.2","65.1","95.3","23.05","310.0","24.50","58.5","352.0","47.90","11.40","156.0","34.75","80.7","18.75","48.10","181.5","83.2","264.0","58.0","248.5","40.15","11.80","105.5","224.0","223.5","16.15","31.55","15.70","48.15","45.80","7.71","18.30","11.50","23.15","11.45","8.82","17.10","16.50","235.5","3500","106.0","11.20","73.6","73.3","13.75","100.0","39.35","74.9","151.5","63.5","28.30","12.10","114.5","26.75","119.5","236.0","13.30","37.90","235.0","32.60","39.95","108.0","38.85","13.40","44.60","12.95","127.5","367.5","28.85","31.55","46.40","26.35","24.30","242.5","15.70","58.7","9.90","42.75","32.65","15.20","13.45","59.6","22.10","74.0","26.85","9.55","41.25","86.8","105.5","82.7","71.5","23.45","26.75","82.5","82.4","16.30","44.50","11.95","26.85","9.27","16.80","15.25","171.5","273.5","26.90","9.04","7.89","9.06","12.10","16.55","6.99","16.00","53.2","106.0","12.00","72.3","70.5","23.30","55.2","9.61","37.70","31.35","62.2","83.4","35.80","53.5","9.88","59.1","84.1","83.8","88.3","414.5","420.0","490.0","407.5","86.7","26.90","190.5","336.0","13.65","112.0","124.5","90.3","185.5","49.60","95.4","36.70"
"36.70","26.30","54.7","86.1","65.0","95.2","23.05","310.0","24.45","58.5","352.0","47.90","11.40","155.5","34.75","80.7","18.75","48.10","181.5","83.2","264.5","58.0","248.5","40.15","11.80","105.0","224.0","223.0","16.15","31.60","15.75","48.15","45.75","7.70","18.30","11.50","23.10","11.50","8.82","17.15","16.55","235.5","3500","106.5","11.20","73.7","73.2","13.75","100.0","39.40","74.9","151.5","63.5","28.20","12.15","114.5","26.75","119.0","236.0","13.30","37.85","235.0","32.55","39.95","107.5","38.80","13.40","44.60","12.90","127.5","370.0","28.90","31.55","46.55","26.35","24.30","242.5","15.75","58.8","9.89","42.75","32.60","15.20","13.40","59.6","22.15","74.0","26.85","9.55","41.20","86.7","106.0","82.7","71.3","23.55","26.75","82.5","82.4","16.30","44.45","11.95","26.80","9.27","16.80","15.25","171.5","273.5","26.90","9.04","7.89","9.06","12.10","16.50","6.99","15.95","53.2","106.5","11.95","72.3","70.6","23.35","55.3","9.60","37.65","31.40","62.2","83.5","35.80","53.6","9.85","59.1","84.2","83.8","88.3","414.5","419.0","489.5","407.5","86.7","26.90","190.5","336.0","13.65","112.0","124.5","90.4","185.5","49.60","95.5","36.65"
"36.80","26.35","54.6","86.4","65.1","95.1","23.00","309.0","24.50","58.5","352.0","47.90","11.40","155.5","34.80","80.9","18.75","47.70","181.0","83.0","265.0","58.0","250.0","40.10","11.75","105.0","223.0","223.0","16.20","31.55","15.70","48.1","45.65","7.72","18.25","11.55","23.10","11.40","8.82","17.15","16.50","235.5","3500","106.0","11.15","73.8","73.4","13.80","100.0","39.35","74.9","151.5","63.6","28.30","12.15","115.0","26.75","119.0","237.0","13.30","37.90","234.5","32.60","39.95","107.5","38.80","13.35","44.60","12.90","127.0","371.0","28.85","31.60","46.40","26.30","24.25","242.0","15.80","58.6","9.90","42.80","32.60","15.20","13.45","59.6","22.05","74.5","26.85","9.53","41.10","86.9","105.0","82.9","71.8","23.55","26.85","82.3","82.5","16.30","44.45","11.90","26.75","9.27","16.80","15.25","171.5","272.5","27.00","9.04","7.90","9.06","12.10","16.50","6.99","16.00","53.1","106.5","12.00","72.5","70.6","23.25","55.5","9.59","37.65","31.30","62.1","83.5","35.80","53.5","9.8","59.3","84.1","84.0","88.3","417.5","419.0","490.0","407.0","86.8","26.85","190.5","335.5","13.55","111.5","125.0","90.4","186.0","49.55","95.8","36.65"
"36.80","26.35","54.6","86.4","65.1","95.1","23.00","309.0","24.50","58.5","352.0","47.90","11.40","155.5","34.80","80.9","18.75","47.70","181.0","83.0","265.0","58.0","250.0","40.10","11.75","105.0","223.0","223.0","16.20","31.55","15.70","48.1","45.65","7.72","18.25","11.55","23.10","11.40","8.82","17.15","16.50","235.5","3500","106.0","11.15","73.8","73.4","13.80","100.0","39.35","74.9","151.5","63.6","28.30","12.15","115.0","26.75","119.0","237.0","13.30","37.90","234.5","32.60","39.95","107.5","38.80","13.35","44.60","12.90","127.0","371.0","28.85","31.60","46.40","26.30","24.25","242.0","15.80","58.6","9.90","42.80","32.60","15.20","13.45","59.6","22.05","74.5","26.85","9.53","41.10","86.9","105.0","82.9","71.8","23.55","26.85","82.3","82.5","16.30","44.45","11.90","26.75","9.27","16.80","15.25","171.5","272.5","27.00","9.04","7.90","9.06","12.10","16.50","6.99","16.00","53.1","106.5","12.00","72.5","70.6","23.25","55.5","9.59","37.65","31.30","62.1","83.5","35.80","53.5","9.8","59.3","84.1","84.0","88.3","417.5","419.0","490.0","407.0","86.8","26.85","190.5","335.5","13.55","111.5","125.0","90.4","186.0","49.55","95.8","36.65"
"36.80","26.35","54.6","86.4","65.1","95.1","23.00","309.0","24.50","58.5","352.0","47.90","11.40","155.5","34.80","80.9","18.75","47.70","181.0","83.0","265.0","58.0","250.0","40.10","11.75","105.0","223.0","223.0","16.20","31.55","15.70","48.1","45.65","7.72","18.25","11.55","23.10","11.40","8.82","17.15","16.50","235.5","3500","106.0","11.15","73.8","73.4","13.80","100.0","39.35","74.9","151.5","63.6","28.30","12.15","115.0","26.75","119.0","237.0","13.30","37.90","234.5","32.60","39.95","107.5","38.80","13.35","44.60","12.90","127.0","371.0","28.85","31.60","46.40","26.30","24.25","242.0","15.80","58.6","9.90","42.80","32.60","15.20","13.45","59.6","22.05","74.5","26.85","9.53","41.10","86.9","105.0","82.9","71.8","23.55","26.85","82.3","82.5","16.30","44.45","11.90","26.75","9.27","16.80","15.25","171.5","272.5","27.00","9.04","7.90","9.06","12.10","16.50","6.99","16.00","53.1","106.5","12.00","72.5","70.6","23.25","55.5","9.59","37.65","31.30","62.1","83.5","35.80","53.5","9.8","59.3","84.1","84.0","88.3","417.5","419.0","490.0","407.0","86.8","26.85","190.5","335.5","13.55","111.5","125.0","90.4","186.0","49.55","95.8","36.65"
