"34.85","29.60","65.7","77.6","60.7","83.8","24.80","354.0","22.40","67.8","321.5","47.80","11.80","172.5","39.35","87.6","20.15","48.25","173.0","77.9","282.0","59.1","245.5","36.95","13.05","115.5","246.5","224.0","17.00","17.45","39.70","35.80","7.84","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3535","110.5","11.70","73.8","74.3","14.90","89.8","43.50","80.3","145.0","57.0","29.95","14.30","154.5","28.40","150.5","168.0","237.5","10.10","38.60","214.5","33.90","44.85","103.5","44.60","13.40","41.20","157.5","366.5","27.80","27.80","51.2","28.30","24.00","21.60","380.0","17.00","9.89","53.3","38.20","11.75","15.20","67.6","24.40","85.3","28.90","41.65","68.2","118.5","79.1","78.8","43.50","25.60","31.00","94.8","97.1","14.10","49.30","12.05","7.34","9.52","16.45","15.50","184.0","329.5","24.10","9.25","26.25","8.40","9.33","13.70","16.00","6.52","18.25","52.4","110.5","13.10","65.9","71.2","23.25","61.2","10.90","38.80","66.5","130.5","34.10","52.2","53.0","82.1","86.9","86.9","506","486.5","412.0","487.5","84.3","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.65","93.5","40.00"
"34.90","29.60","65.7","77.5","60.7","83.8","24.75","354.0","22.40","67.8","321.5","47.80","11.80","172.5","39.40","87.6","20.20","48.25","173.0","77.9","282.0","59.2","246.0","37.00","13.00","115.0","247.0","224.5","17.00","17.45","39.70","35.80","7.84","17.65","11.25","24.95","12.75","10.30","17.60","17.55","250.5","3535","110.0","11.70","73.7","74.3","14.95","89.8","43.50","80.3","145.0","57.0","30.00","14.30","154.0","28.40","150.5","168.0","237.5","10.10","38.55","214.5","33.90","44.85","103.5","44.60","13.40","41.20","157.5","367.0","27.80","27.80","51.2","28.30","24.00","21.60","380.0","17.00","9.89","53.4","38.20","11.75","15.45","67.6","24.40","85.4","28.90","41.65","68.3","118.5","79.1","78.8","43.45","25.65","30.95","94.8","97.1","14.10","49.30","12.00","7.34","9.53","16.40","15.55","184.0","329.5","24.05","9.25","26.20","8.40","9.33","13.70","16.15","6.52","18.25","52.4","111.0","13.10","65.8","71.2","23.25","61.3","10.90","38.85","66.5","130.5","34.10","52.3","53.1","82.2","86.9","87.1","506","487.0","412.0","487.5","84.2","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.5","44.60","93.4","40.00"
"34.75","29.55","65.7","77.5","60.8","83.8","24.80","354.0","22.40","67.8","321.5","47.80","11.80","172.5","39.35","87.6","20.15","48.25","173.5","77.9","281.5","59.2","246.0","37.00","13.05","115.5","246.5","224.5","17.00","17.40","39.70","35.80","7.84","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3535","110.0","11.70","73.7","74.2","14.95","89.9","43.50","80.4","145.0","57.0","30.00","14.30","154.0","28.35","150.5","168.0","237.0","10.05","38.55","214.5","33.85","44.85","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.80","51.2","28.30","24.00","21.60","379.5","17.00","9.87","53.4","38.15","11.70","15.45","67.5","24.40","85.3","28.90","41.60","68.2","118.0","79.2","78.8","43.60","25.65","30.95","94.8","96.9","14.10","49.30","12.00","7.35","9.54","16.40","15.50","184.0","329.5","24.10","9.25","26.20","8.40","9.33","13.70","16.00","6.52","18.25","52.4","110.5","13.10","65.8","71.2","23.30","61.2","10.90","38.85","66.5","130.0","34.10","52.3","53.0","82.2","86.8","87.1","506","487.0","412.0","487.5","84.3","32.60","217.5","329.0","14.15","143.0","142.0","92.8","214.5","44.60","93.4","39.95"
"34.75","29.60","65.6","77.6","60.8","83.7","24.80","354.0","22.40","67.8","321.5","47.75","11.80","172.5","39.40","87.6","20.20","48.25","173.0","77.8","281.5","59.2","245.5","36.95","13.05","115.5","246.5","224.5","17.00","17.40","39.70","35.80","7.83","17.65","11.25","24.95","12.75","10.30","17.60","17.60","250.5","3535","110.0","11.65","73.7","74.2","14.95","89.9","43.55","80.4","145.0","57.1","30.00","14.30","154.0","28.35","150.5","168.0","238.5","10.10","38.35","214.5","33.85","44.85","104.0","44.60","13.40","41.20","158.0","367.0","27.80","27.80","51.3","28.35","24.00","21.60","379.5","16.95","9.87","53.3","38.20","11.75","15.40","67.5","24.35","85.3","28.90","41.55","68.3","118.5","79.2","78.8","43.60","25.65","30.95","94.8","96.9","14.10","49.25","12.00","7.34","9.54","16.40","15.55","184.0","329.5","24.05","9.25","26.20","8.41","9.33","13.70","16.00","6.51","18.20","52.5","110.5","13.10","65.8","71.1","23.20","61.2","10.85","38.80","66.4","130.0","34.05","52.3","53.0","82.2","86.9","87.1","506","487.0","412.0","487.5","84.3","32.60","217.5","328.5","14.15","143.5","142.0","92.8","214.5","44.65","93.3","39.95"
"34.70","29.55","65.7","77.5","60.8","83.7","24.80","353.5","22.40","67.8","321.5","47.75","11.80","172.5","39.40","87.6","20.20","48.20","173.0","77.9","281.5","59.2","246.0","36.95","13.00","115.0","247.0","224.0","17.00","17.45","39.75","35.75","7.84","17.65","11.20","24.90","12.80","10.30","17.60","17.60","250.5","3535","110.5","11.70","73.7","74.2","14.95","89.9","43.50","80.4","145.0","57.1","30.00","14.30","154.0","28.35","151.0","168.0","239.0","10.10","38.35","214.5","33.85","44.85","103.5","44.60","13.40","41.25","157.5","367.0","27.80","27.80","51.3","28.35","24.10","21.60","379.5","16.95","9.87","53.3","38.20","11.70","15.45","67.5","24.35","85.5","28.90","41.55","68.3","118.0","79.2","78.8","43.70","25.60","30.95","94.8","97.1","14.15","49.25","12.00","7.35","9.54","16.40","15.55","184.0","329.5","24.05","9.25","26.25","8.41","9.33","13.70","16.15","6.51","18.25","52.5","111.0","13.10","65.8","71.2","23.20","61.3","10.85","38.80","66.5","130.5","34.05","52.4","53.0","82.2","87.0","87.1","506","487.0","412.5","487.5","84.3","32.60","217.5","328.5","14.15","143.0","142.0","92.8","214.5","44.60","93.4","40.00"
"34.70","29.60","65.8","77.6","60.8","83.8","24.80","353.5","22.40","67.8","321.5","47.75","11.80","172.5","39.40","87.6","20.20","48.20","173.0","77.8","281.5","59.2","246.0","36.90","13.05","115.5","247.0","224.0","17.00","17.40","39.70","35.80","7.84","17.70","11.25","24.90","12.75","10.30","17.60","17.60","250.5","3535","110.5","11.70","73.7","74.2","14.95","89.9","43.50","80.3","145.0","57.1","30.00","14.30","154.0","28.35","151.0","168.0","239.0","10.15","39.00","214.5","33.85","44.85","103.5","44.60","13.40","41.25","157.5","367.0","27.80","27.80","51.3","28.35","24.10","21.60","379.5","16.95","9.86","53.3","38.20","11.75","15.40","67.5","24.40","85.4","28.90","41.55","68.3","118.0","79.0","78.8","43.45","25.60","30.90","94.7","97.1","14.15","49.30","12.05","7.34","9.54","16.40","15.55","184.0","329.5","24.05","9.25","26.25","8.41","9.33","13.70","16.15","6.51","18.25","52.4","111.0","13.10","65.8","71.2","23.20","61.4","10.85","38.80","66.4","130.5","34.05","52.4","53.1","82.1","86.9","87.1","506","487.0","412.5","487.5","84.3","32.60","217.5","328.5","14.15","143.0","142.5","92.8","214.5","44.55","93.4","40.00"
"34.75","29.60","65.7","77.6","60.6","83.8","24.75","353.5","22.40","67.9","321.5","47.80","11.85","172.5","39.35","87.6","20.15","48.20","173.5","77.8","281.5","59.1","245.5","36.95","13.05","115.5","247.0","224.0","17.05","17.45","39.65","35.75","7.83","17.75","11.25","24.90","12.80","10.30","17.60","17.55","250.5","3540","110.0","11.70","73.7","74.2","14.95","89.8","43.50","80.3","145.0","57.1","30.00","14.35","154.0","28.35","151.0","168.0","239.0","10.15","39.00","214.5","33.85","44.80","103.5","44.60","13.40","41.25","158.0","367.0","27.85","27.80","51.3","28.30","24.10","21.60","379.5","17.00","9.86","53.2","38.20","11.75","15.35","67.6","24.40","85.3","28.90","41.55","68.3","118.5","78.9","78.8","43.65","25.55","30.90","94.7","97.0","14.20","49.25","12.00","7.34","9.53","16.45","15.50","184.0","329.5","24.05","9.25","26.25","8.41","9.33","13.70","16.15","6.51","18.25","52.5","111.0","13.10","65.9","71.1","23.20","61.4","10.85","38.75","66.5","130.5","34.05","52.3","53.1","82.2","86.9","87.1","506","487.0","412.0","488.0","84.3","32.60","217.5","328.5","14.15","143.0","142.5","92.8","214.5","44.50","93.2","40.00"
"34.75","29.60","65.8","77.6","60.7","83.8","24.80","353.0","22.40","67.9","321.5","47.75","11.80","172.0","39.35","87.6","20.20","48.20","173.0","77.9","281.5","59.2","246.0","36.95","13.05","115.5","247.0","224.0","17.00","17.45","39.70","35.75","7.84","17.70","11.20","24.95","12.75","10.30","17.60","17.55","250.5","3540","110.0","11.75","73.7","74.2","14.95","90.0","43.55","80.3","145.0","57.1","30.00","14.35","154.0","28.35","151.0","168.0","239.5","10.15","39.00","214.0","33.80","44.85","103.5","44.60","13.40","41.25","158.0","366.0","27.85","27.80","51.3","28.35","24.10","21.60","379.5","16.95","9.88","53.3","38.20","11.70","15.40","67.5","24.40","85.4","28.90","41.55","68.3","118.5","78.8","78.8","43.70","25.55","30.90","94.8","96.9","14.20","49.25","12.00","7.34","9.54","16.45","15.55","184.0","329.5","24.05","9.25","26.20","8.41","9.33","13.70","16.15","6.51","18.25","52.5","111.0","13.10","65.9","71.1","23.25","61.4","10.85","38.75","66.4","130.0","34.05","52.3","53.0","82.2","86.9","87.0","506","487.0","412.0","488.0","84.3","32.60","217.5","328.5","14.15","143.0","142.5","92.8","214.5","44.55","93.2","40.00"
"34.85","29.60","65.8","77.6","60.7","83.8","24.80","353.0","22.45","67.9","321.5","47.80","11.85","172.0","39.30","87.6","20.20","48.20","173.0","77.8","281.5","59.2","246.0","36.95","13.05","115.5","247.5","224.0","17.05","17.45","39.70","35.75","7.84","17.70","11.25","24.95","12.80","10.30","17.60","17.60","250.5","3535","110.0","11.70","73.7","74.1","14.90","90.0","43.50","80.4","145.0","57.0","30.00","14.35","154.0","28.40","151.0","168.0","239.5","10.15","39.00","214.0","33.80","44.85","103.5","44.60","13.40","41.30","157.5","366.0","27.85","27.75","51.3","28.35","24.10","21.60","379.5","17.00","9.87","53.3","38.20","11.75","15.40","67.5","24.35","85.3","28.90","41.55","68.3","118.5","78.9","78.8","43.70","25.55","30.95","94.8","97.0","14.20","49.25","12.05","7.34","9.53","16.45","15.50","184.0","329.5","24.05","9.25","26.25","8.41","9.33","13.70","16.15","6.51","18.25","52.4","110.5","13.10","66.0","71.1","23.20","61.4","10.85","38.75","66.5","130.5","34.00","52.3","53.0","82.2","86.9","87.0","506","486.5","412.0","487.5","84.4","32.55","217.5","329.5","14.15","143.0","142.0","92.7","214.5","44.50","93.2","40.00"
"34.85","29.55","65.7","77.6","60.8","83.8","24.75","353.0","22.40","67.8","321.5","47.75","11.80","172.5","39.35","87.6","20.20","48.25","173.5","77.8","282.0","59.2","246.0","36.95","13.05","115.5","247.5","224.0","17.00","17.45","39.70","35.75","7.84","17.70","11.25","24.95","12.80","10.30","17.60","17.60","250.5","3535","110.5","11.70","73.7","74.2","14.95","89.9","43.55","80.4","145.0","57.0","30.00","14.35","154.0","28.35","152.0","168.5","240.0","10.10","39.00","214.0","33.80","44.85","103.5","44.60","13.35","41.30","157.5","366.0","27.85","27.75","51.3","28.30","24.15","21.60","379.5","17.00","9.88","53.3","38.20","11.75","15.35","67.5","24.35","85.3","28.90","41.55","68.3","118.0","78.9","78.7","43.65","25.55","30.90","94.8","96.9","14.20","49.20","12.00","7.34","9.54","16.45","15.55","184.0","330.0","24.05","9.25","26.20","8.41","9.33","13.70","16.15","6.51","18.25","52.4","110.5","13.10","65.9","71.2","23.25","61.4","10.90","38.75","66.4","130.0","34.00","52.3","53.0","82.2","86.9","87.0","506","486.5","412.0","487.5","84.3","32.55","217.5","329.5","14.15","143.0","142.0","92.7","214.5","44.55","93.2","39.95"
"34.85","29.55","65.7","77.6","60.8","83.9","24.80","353.0","22.40","67.8","321.5","47.75","11.80","172.5","39.30","87.5","20.20","48.25","173.5","77.9","282.0","59.2","246.0","36.95","13.05","115.5","247.5","224.5","17.00","17.45","39.65","35.80","7.84","17.65","11.25","24.90","12.75","10.30","17.60","17.60","250.5","3535","110.5","11.75","73.7","74.2","14.95","90.0","43.60","80.4","144.5","57.1","30.00","14.35","154.5","28.40","152.5","168.5","240.5","10.10","39.05","214.0","33.80","44.85","103.5","44.65","13.35","41.30","158.0","366.0","27.80","27.75","51.3","28.30","24.15","21.60","379.5","16.95","9.87","53.3","38.20","11.75","15.35","67.5","24.35","85.4","28.90","41.55","68.4","118.0","78.9","78.7","43.65","25.55","30.90","94.8","97.0","14.15","49.25","12.00","7.33","9.54","16.45","15.50","184.0","330.0","24.05","9.25","26.20","8.41","9.33","13.70","16.15","6.52","18.25","52.4","111.0","13.10","65.9","71.1","23.20","61.4","10.90","38.75","66.3","130.0","34.00","52.3","53.0","82.2","86.9","87.0","506","486.5","412.5","487.5","84.3","32.55","217.5","328.5","14.15","143.5","142.0","92.8","214.5","44.55","93.1","39.95"
"34.85","29.55","65.8","77.7","60.8","83.9","24.75","353.0","22.40","67.8","321.5","47.75","11.80","172.0","39.35","87.6","20.20","48.25","173.0","77.8","282.0","59.2","246.0","36.95","13.05","115.5","247.5","224.0","17.00","17.40","39.65","35.75","7.83","17.70","11.25","24.95","12.80","10.25","17.60","17.55","250.5","3535","110.0","11.75","73.7","74.2","14.95","90.0","43.50","80.4","145.0","57.1","29.95","14.35","154.5","28.35","153.0","168.0","240.5","10.10","39.00","214.0","33.80","44.85","103.5","44.65","13.40","41.30","157.5","366.0","27.80","27.75","51.3","28.35","24.15","21.60","379.5","16.95","9.89","53.3","38.15","11.75","15.35","67.5","24.40","85.5","28.90","41.50","68.4","118.0","78.9","78.7","43.65","25.50","30.90","94.8","97.0","14.15","49.25","12.00","7.34","9.53","16.40","15.50","184.0","330.0","24.10","9.25","26.25","8.41","9.33","13.70","16.15","6.52","18.25","52.4","111.0","13.10","66.0","71.1","23.25","61.4","10.90","38.65","66.4","130.5","34.05","52.3","53.0","82.2","86.9","87.0","506","486.5","412.5","488.0","84.2","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.0","44.55","93.2","40.00"
"34.85","29.60","65.7","77.7","60.8","83.8","24.80","353.0","22.40","67.8","321.5","47.80","11.80","172.5","39.35","87.6","20.20","48.25","173.0","77.9","281.5","59.2","245.5","36.95","13.00","115.5","247.5","224.0","17.00","17.35","39.65","35.75","7.83","17.70","11.25","24.95","12.75","10.25","17.60","17.60","250.5","3530","110.5","11.75","73.7","74.1","14.95","90.0","43.50","80.3","145.0","57.0","29.95","14.35","154.0","28.40","152.0","168.5","240.5","10.10","39.00","214.0","33.75","44.85","104.0","44.65","13.35","41.30","158.0","366.0","27.80","27.75","51.4","28.35","24.10","21.60","379.5","17.00","9.89","53.3","38.10","11.75","15.35","67.5","24.40","85.5","28.90","41.50","68.4","118.0","78.9","78.7","43.55","25.60","30.90","94.7","97.2","14.15","49.20","12.00","7.34","9.53","16.45","15.55","184.0","330.0","24.10","9.25","26.25","8.41","9.33","13.70","16.15","6.52","18.25","52.4","111.0","13.10","66.1","71.1","23.25","61.4","10.85","38.70","66.4","130.5","34.05","52.3","53.0","82.2","86.8","87.0","506","486.5","413.0","488.0","84.3","32.55","217.5","329.0","14.15","143.0","142.0","92.8","214.0","44.55","93.1","40.00"
"34.80","29.60","65.8","77.6","60.8","83.8","24.80","353.0","22.40","67.8","322.5","47.80","11.80","172.5","39.30","87.6","20.15","48.25","173.5","77.9","282.0","59.1","245.5","36.95","13.05","115.5","247.5","223.5","17.05","17.35","39.70","35.80","7.84","17.70","11.25","24.95","12.75","10.25","17.60","17.55","250.0","3530","110.5","11.75","73.7","74.1","14.90","90.0","43.50","80.3","145.0","57.0","30.00","14.30","154.0","28.35","152.5","168.5","240.5","10.10","39.00","214.0","33.75","44.80","104.0","44.65","13.35","41.25","157.5","367.0","27.80","27.75","51.4","28.35","24.10","21.60","379.5","16.95","9.89","53.3","38.10","11.75","15.30","67.5","24.40","85.4","28.90","41.50","68.5","118.5","79.0","78.5","43.55","25.55","30.90","94.8","97.2","14.15","49.20","12.00","7.35","9.53","16.45","15.50","184.0","330.0","24.10","9.25","26.25","8.41","9.34","13.70","16.15","6.52","18.20","52.4","110.5","13.10","66.0","71.1","23.25","61.4","10.85","38.70","66.5","130.5","34.00","52.3","53.0","82.1","86.8","87.0","506","486.5","413.0","487.5","84.2","32.55","217.5","329.0","14.15","143.0","142.0","92.8","214.0","44.55","93.2","40.00"
"34.85","29.60","65.8","77.6","60.8","83.8","24.75","352.5","22.40","67.8","322.5","47.80","11.85","172.5","39.35","87.5","20.15","48.25","173.0","77.9","282.0","59.1","246.0","37.00","13.00","115.5","247.0","224.0","17.05","17.35","39.70","35.80","7.83","17.70","11.25","24.95","12.80","10.30","17.60","17.60","250.5","3530","110.0","11.75","73.7","74.1","14.95","90.0","43.50","80.3","145.0","57.0","30.00","14.35","154.0","28.35","152.0","168.5","240.5","10.10","39.00","214.0","33.75","44.80","104.0","44.60","13.40","41.25","158.0","367.0","27.80","27.70","51.3","28.35","24.10","21.60","380.0","16.95","9.88","53.4","38.10","11.75","15.30","67.5","24.40","85.4","28.90","41.50","68.5","118.0","79.0","78.8","43.55","25.60","30.90","94.8","97.2","14.15","49.25","12.00","7.34","9.53","16.40","15.55","184.0","329.5","23.95","9.25","26.25","8.41","9.34","13.70","16.05","6.52","18.25","52.4","110.5","13.10","65.9","71.1","23.25","61.4","10.90","38.70","66.5","130.5","34.05","52.3","53.0","82.3","86.8","87.0","506","486.5","413.0","487.5","84.2","32.55","217.5","329.0","14.15","143.0","142.5","92.8","214.0","44.55","93.0","40.00"
"34.85","29.60","65.8","77.7","60.6","83.8","24.80","353.0","22.40","67.8","322.5","47.75","11.80","172.0","39.30","87.6","20.20","48.25","173.0","77.9","282.0","59.2","245.5","36.90","13.00","115.5","247.0","224.0","17.05","17.40","39.70","35.80","7.83","17.70","11.20","24.95","12.80","10.25","17.60","17.60","250.5","3530","110.5","11.75","73.7","74.2","14.95","90.0","43.50","80.4","145.0","57.0","30.00","14.30","154.0","28.35","152.5","168.0","240.5","10.10","39.00","214.0","33.65","44.85","104.0","44.60","13.40","41.25","157.5","366.5","27.80","27.70","51.4","28.30","24.10","21.65","380.0","16.95","9.88","53.4","38.15","11.75","15.30","67.6","24.35","85.4","28.90","41.50","68.5","118.0","79.0","78.7","43.45","25.60","30.90","94.7","97.2","14.15","49.25","12.00","7.35","9.54","16.40","15.50","184.0","329.5","24.00","9.24","26.20","8.41","9.33","13.70","16.05","6.52","18.20","52.5","110.5","13.10","65.9","71.1","23.25","61.4","10.90","38.70","66.5","130.5","34.05","52.2","53.0","82.3","86.8","86.9","506","486.0","413.0","488.0","84.2","32.55","217.5","329.0","14.15","143.0","142.0","92.8","214.0","44.55","93.3","40.00"
"34.85","29.60","65.8","77.7","60.6","83.8","24.80","353.0","22.40","67.8","322.5","47.75","11.80","172.5","39.30","87.7","20.20","48.25","173.0","77.9","281.5","59.1","245.5","36.95","13.05","115.5","247.0","224.0","17.00","17.40","39.70","35.80","7.83","17.70","11.25","24.95","12.80","10.25","17.55","17.60","250.0","3540","110.0","11.70","73.7","74.2","14.95","90.0","43.55","80.3","145.0","57.0","30.00","14.35","154.0","28.40","151.5","168.0","240.5","10.10","39.00","214.5","33.65","44.85","104.0","44.65","13.45","41.15","158.0","366.5","27.80","27.70","51.4","28.35","24.10","21.65","380.5","17.00","9.89","53.4","38.10","11.75","15.35","67.5","24.30","85.4","28.90","41.50","68.5","118.0","79.1","78.7","43.45","25.65","30.85","94.9","97.1","14.15","49.25","12.00","7.35","9.54","16.40","15.55","184.0","329.5","24.00","9.24","26.20","8.41","9.33","13.70","16.05","6.52","18.25","52.5","110.5","13.10","65.9","71.0","23.30","61.3","10.90","38.70","66.5","131.0","34.05","52.3","53.0","82.4","86.8","86.9","506","486.0","413.0","488.0","84.2","32.55","217.5","328.5","14.15","143.0","142.5","92.8","214.5","44.55","93.3","40.05"
