"35.60","27.25","59.4","78.1","61.3","85.1","23.70","388.5","22.05","66.4","355.0","46.85","11.75","164.0","38.05","79.7","19.15","47.20","184.5","90.0","276.5","65.8","263.0","39.45","11.75","111.5","245.5","265.0","16.20","16.25","46.35","40.65","7.95","17.85","11.30","22.30","11.85","9.29","18.40","16.80","249.0","3790","113.5","10.90","73.0","82.7","13.90","95.6","43.95","80.0","154.5","70.8","29.85","12.55","152.5","27.30","152.5","175.0","259.0","11.10","38.85","259.5","34.40","42.50","103.5","42.60","15.20","41.15","170.0","405.0","30.20","29.00","50.1","27.60","23.90","21.20","345.0","16.50","65.2","10.20","49.30","34.70","13.55","14.75","74.0","24.65","83.9","29.65","42.75","81.4","111.0","89.4","76.8","40.05","24.55","27.80","91.2","85.5","14.60","49.25","12.95","7.13","9.45","15.90","14.40","179.5","311.0","26.95","8.94","29.25","8.04","9.04","13.25","14.90","6.87","16.85","50.00","114.0","13.30","68.0","73.9","22.80","53.0","10.60","36.40","69.4","119.5","37.85","55.8","52.4","82.0","90.3","101.0","497.0","540","460.5","475.0","83.8","31.25","211.0","396.5","13.90","146.0","141.0","92.6","208.5","43.25","110.5","38.55"
"35.65","27.25","59.5","78.1","61.3","85.1","23.70","388.0","22.05","66.4","355.0","46.75","11.75","164.5","38.00","79.7","19.15","47.20","185.0","89.9","277.0","65.7","263.0","39.45","11.70","111.5","245.0","265.0","16.20","16.25","46.35","40.60","7.95","17.85","11.30","22.30","11.85","9.29","18.45","16.80","249.0","3795","114.0","10.90","73.0","82.6","13.95","95.6","43.95","80.0","154.5","70.9","29.80","12.55","152.5","27.30","153.0","175.0","259.0","11.10","38.85","259.5","34.40","42.50","103.5","42.60","15.20","41.15","170.5","404.0","30.15","29.00","50.1","27.60","23.90","21.20","345.0","16.45","65.2","10.25","49.25","34.70","13.50","14.80","74.0","24.65","83.9","29.65","42.80","81.3","110.5","89.4","76.8","40.05","24.50","27.85","91.2","85.4","14.60","49.20","12.95","7.13","9.45","15.90","14.45","179.5","310.5","27.10","8.94","29.30","8.04","9.03","13.25","14.90","6.87","16.85","50.10","114.5","13.30","68.0","73.9","22.75","53.0","10.60","36.35","69.4","119.5","37.85","55.9","52.4","82.0","90.2","101.5","497.0","540","460.5","475.0","83.8","31.25","211.0","396.5","13.90","146.0","141.0","92.6","208.5","43.25","110.5","38.60"
"35.65","27.20","59.5","78.1","61.3","85.1","23.70","387.5","22.10","66.4","355.5","46.75","11.75","164.5","38.05","79.8","19.15","47.25","185.0","90.0","276.5","65.8","263.0","39.45","11.70","112.0","245.0","264.5","16.20","16.25","46.35","40.60","7.94","17.80","11.30","22.30","11.85","9.29","18.45","16.80","248.5","3785","114.0","10.90","73.0","82.7","13.95","95.5","43.95","80.0","154.5","70.8","29.80","12.55","152.5","27.30","153.0","175.0","259.0","11.05","38.85","258.5","34.40","42.50","103.5","42.65","15.20","41.15","170.0","404.0","30.15","29.00","50.1","27.60","23.90","21.20","345.0","16.50","65.2","10.25","49.30","34.70","13.55","14.80","74.0","24.70","83.9","29.65","42.80","81.2","110.5","89.4","76.8","40.05","24.50","27.85","91.2","85.4","14.65","49.20","12.95","7.13","9.45","15.90","14.45","179.5","310.5","27.05","8.94","29.25","8.04","9.03","13.25","14.90","6.88","16.85","50.10","114.0","13.30","68.1","73.9","22.75","53.0","10.60","36.40","69.4","119.5","37.85","55.9","52.3","82.0","90.1","101.5","497.0","540","460.5","474.5","83.8","31.25","211.0","396.5","13.95","146.0","141.0","92.6","208.5","43.25","110.5","38.60"
"35.65","27.25","59.4","78.1","61.3","85.0","23.70","388.0","22.05","66.3","355.0","46.75","11.75","164.0","38.05","79.8","19.15","47.25","185.0","89.8","276.5","65.8","263.5","39.40","11.70","111.5","245.0","263.5","16.20","16.25","46.35","40.60","7.94","17.85","11.30","22.25","11.85","9.29","18.40","16.80","249.0","3785","114.0","10.90","73.0","82.7","13.90","95.5","43.90","80.0","154.5","70.8","29.80","12.55","153.0","27.30","152.5","175.0","259.0","11.10","38.85","258.5","34.40","42.50","103.5","42.65","15.20","41.15","170.0","405.0","30.10","29.00","50.2","27.60","23.90","21.20","345.0","16.45","65.3","10.25","49.30","34.60","13.50","14.80","74.0","24.70","83.8","29.65","42.80","81.2","110.5","89.3","76.8","40.05","24.50","27.90","91.1","85.5","14.60","49.20","12.95","7.14","9.45","15.90","14.45","179.5","310.5","27.05","8.94","29.25","8.04","9.03","13.25","14.90","6.88","16.85","50.10","114.0","13.25","68.1","73.8","22.75","53.0","10.60","36.40","69.3","119.0","37.85","55.9","52.3","82.0","90.1","102.0","497.0","541","460.5","474.5","83.7","31.25","211.0","396.0","13.95","146.0","141.0","92.6","208.5","43.25","110.5","38.50"
"35.60","27.20","59.4","78.1","61.3","85.1","23.70","387.5","22.05","66.4","355.0","46.75","11.75","164.5","38.05","79.7","19.20","47.25","185.0","89.9","276.5","65.7","262.5","39.40","11.70","111.5","245.5","263.5","16.20","16.25","46.35","40.55","7.95","17.85","11.30","22.30","11.85","9.30","18.45","16.80","249.0","3790","113.5","10.85","73.0","82.6","13.95","95.4","43.90","80.0","154.5","70.8","29.85","12.55","152.5","27.35","153.0","175.0","259.0","11.10","38.85","258.5","34.40","42.45","103.5","42.60","15.20","41.15","170.5","404.0","30.20","29.05","50.2","27.60","23.90","21.20","345.0","16.45","65.3","10.20","49.30","34.60","13.45","14.75","74.0","24.70","83.8","29.65","42.80","81.3","110.5","89.2","76.8","40.05","24.50","27.90","91.1","85.4","14.60","49.15","12.95","7.14","9.44","15.95","14.45","179.5","310.5","27.05","8.94","29.25","8.04","9.03","13.25","14.85","6.86","16.85","50.10","114.0","13.25","68.1","73.8","22.75","52.9","10.60","36.40","69.3","119.0","37.85","55.9","52.3","82.0","90.2","101.5","497.0","541","460.5","474.5","83.8","31.30","211.0","396.5","13.95","146.5","141.0","92.6","208.5","43.25","111.0","38.50"
"35.65","27.20","59.4","78.1","61.2","85.0","23.70","387.5","22.00","66.4","355.5","46.75","11.75","164.5","38.00","79.6","19.20","47.20","185.0","89.9","276.5","65.8","262.5","39.40","11.70","111.5","245.0","264.0","16.20","16.25","46.35","40.60","7.95","17.85","11.30","22.30","11.85","9.29","18.45","16.80","249.0","3790","114.0","10.90","73.0","82.7","13.90","95.4","43.85","79.8","154.5","71.0","29.85","12.55","153.0","27.35","152.5","175.0","259.5","11.10","38.85","259.0","34.40","42.40","103.5","42.60","15.20","41.15","170.5","404.0","30.20","29.00","50.2","27.50","23.90","21.20","345.0","16.45","65.3","10.20","49.30","34.65","13.45","14.80","73.9","24.70","83.8","29.65","42.85","81.2","110.5","89.1","76.8","40.05","24.60","27.90","91.2","85.3","14.60","49.20","12.95","7.14","9.45","15.95","14.45","179.5","311.0","27.05","8.94","29.25","8.04","9.02","13.25","14.85","6.87","16.85","50.10","114.0","13.30","68.1","73.8","22.75","52.9","10.60","36.40","69.3","119.0","37.85","55.9","52.3","82.0","90.2","102.0","497.0","540","460.5","474.0","83.5","31.30","211.0","396.5","13.95","146.0","141.0","92.6","208.5","43.25","111.0","38.50"
"35.65","27.25","59.4","78.0","61.3","85.1","23.65","387.0","22.00","66.4","355.5","46.80","11.75","164.5","38.00","79.6","19.15","47.25","185.0","89.9","276.5","65.8","262.5","39.45","11.70","111.5","245.5","263.5","16.20","16.25","46.40","40.60","7.96","17.80","11.30","22.30","11.85","9.30","18.40","16.80","249.0","3795","114.0","10.90","73.0","82.7","13.95","95.5","43.90","79.9","154.5","71.0","29.85","12.50","152.5","27.35","152.5","174.5","259.5","11.10","38.85","259.0","34.40","42.40","103.5","42.60","15.25","41.15","170.0","404.0","30.20","29.05","50.2","27.55","23.90","21.20","345.0","16.40","65.3","10.25","49.30","34.65","13.50","14.80","73.9","24.70","83.8","29.65","42.85","81.2","110.5","89.0","76.8","40.05","24.55","27.90","91.1","85.3","14.60","49.25","12.95","7.14","9.44","15.95","14.45","179.5","311.0","27.05","8.94","29.25","8.03","9.02","13.25","14.90","6.87","16.85","50.00","113.5","13.30","68.0","73.8","22.75","53.2","10.60","36.40","69.1","119.5","37.85","55.9","52.2","82.0","90.2","102.0","497.0","540","460.5","474.0","83.6","31.30","211.0","396.5","13.95","146.0","141.0","92.6","208.5","43.25","111.0","38.55"
"35.65","27.20","59.4","78.1","61.3","85.0","23.70","387.0","22.05","66.4","356.0","46.85","11.75","164.5","38.00","79.7","19.15","47.25","185.0","89.9","276.0","65.7","262.5","39.40","11.70","111.5","245.5","263.5","16.20","16.25","46.35","40.60","7.96","17.85","11.30","22.30","11.85","9.30","18.45","16.80","249.0","3795","114.0","10.90","72.9","82.7","13.95","95.4","43.90","79.9","154.0","71.0","29.80","12.50","152.5","27.35","152.5","174.5","259.5","11.05","38.80","258.5","34.40","42.40","104.0","42.65","15.25","41.15","170.5","405.0","30.15","29.00","50.2","27.55","23.90","21.20","345.0","16.45","65.4","10.25","49.30","34.60","13.45","14.80","73.9","24.70","83.8","29.65","42.85","81.1","110.5","89.0","76.7","40.00","24.55","27.85","91.1","85.3","14.60","49.15","12.95","7.15","9.46","15.90","14.45","179.5","310.5","27.05","8.94","29.25","8.04","9.02","13.25","14.90","6.85","16.85","50.10","114.0","13.25","68.0","73.8","22.75","53.0","10.55","36.40","69.2","119.5","37.85","55.9","52.2","82.0","90.0","102.0","497.0","540","460.5","474.0","83.4","31.30","211.0","397.0","13.95","146.0","141.0","92.6","208.5","43.30","111.0","38.60"
"35.65","27.25","59.4","78.0","61.2","85.1","23.70","387.0","22.05","66.4","356.0","46.85","11.75","164.0","38.05","79.6","19.15","47.25","185.0","89.9","276.0","65.8","262.5","39.40","11.70","112.0","245.0","263.5","16.15","16.25","46.40","40.60","7.95","17.85","11.30","22.30","11.85","9.30","18.45","16.80","249.0","3795","113.5","10.90","72.9","82.7","13.90","95.4","43.90","79.9","154.0","71.0","29.85","12.55","153.0","27.35","153.0","174.5","259.5","11.05","38.85","258.5","34.40","42.40","104.0","42.65","15.25","41.15","170.0","404.0","30.15","29.05","50.1","27.60","23.90","21.20","345.0","16.40","65.4","10.25","49.25","34.65","13.45","14.80","74.0","24.70","83.8","29.65","42.80","81.1","110.5","89.1","76.9","40.05","24.55","27.85","91.2","85.4","14.60","49.20","12.95","7.14","9.46","15.95","14.45","179.5","310.5","27.00","8.94","29.25","8.04","9.02","13.25","14.85","6.85","16.85","50.10","114.0","13.25","68.2","73.8","22.80","53.0","10.60","36.40","69.2","119.0","37.85","55.9","52.3","82.0","90.0","101.5","497.5","540","460.5","474.0","83.4","31.30","211.0","397.0","13.95","146.0","141.0","92.6","208.5","43.30","111.0","38.60"
"35.65","27.20","59.4","78.1","61.2","85.0","23.70","387.5","22.05","66.3","355.5","46.75","11.75","164.5","38.00","79.6","19.15","47.25","184.5","89.9","276.0","65.8","262.5","39.45","11.70","112.0","245.0","264.0","16.20","16.20","46.40","40.60","7.95","17.85","11.25","22.30","11.85","9.30","18.45","16.80","249.0","3790","114.0","10.90","72.9","82.7","13.95","95.4","43.90","79.9","154.5","71.0","29.85","12.55","152.5","27.35","152.5","174.5","259.5","11.05","38.85","258.5","34.40","42.35","104.0","42.70","15.25","41.15","170.0","405.0","30.15","29.05","50.1","27.60","23.90","21.20","345.0","16.45","65.4","10.20","49.25","34.65","13.45","14.80","74.0","24.70","83.7","29.65","42.70","81.1","110.5","89.1","76.8","40.05","24.50","27.90","91.2","85.3","14.60","49.25","13.00","7.14","9.46","15.90","14.50","179.0","310.5","27.00","8.94","29.20","8.04","9.02","13.25","14.85","6.87","16.85","50.00","114.0","13.25","68.2","73.8","22.75","53.0","10.60","36.40","69.1","119.5","37.85","55.9","52.3","82.1","89.9","102.0","497.5","540","460.5","474.0","83.3","31.30","211.0","397.5","13.90","146.0","141.0","92.6","208.5","43.30","111.0","38.60"
"35.60","27.25","59.4","78.1","61.3","85.0","23.70","387.5","22.10","66.4","356.0","46.75","11.75","164.5","38.05","79.6","19.15","47.25","184.5","89.9","276.5","65.7","262.5","39.45","11.75","111.5","245.5","263.5","16.20","16.20","46.40","40.60","7.94","17.85","11.30","22.25","11.80","9.29","18.40","16.80","249.0","3795","114.0","10.90","72.9","82.7","13.90","95.5","43.90","80.0","154.5","71.1","29.90","12.55","153.0","27.40","152.5","174.5","260.0","11.10","38.80","258.5","34.40","42.40","104.0","42.70","15.20","41.15","169.5","404.0","30.15","29.05","50.1","27.60","23.85","21.25","344.5","16.45","65.4","10.25","49.20","34.70","13.45","14.80","74.0","24.70","83.8","29.65","42.70","81.2","110.5","89.0","76.9","40.10","24.55","27.90","91.1","85.3","14.60","49.20","13.00","7.14","9.47","15.90","14.50","180.0","310.5","27.00","8.94","29.20","8.04","9.02","13.25","14.85","6.87","16.85","50.10","114.0","13.30","68.2","73.8","22.75","53.0","10.60","36.40","69.1","119.0","37.85","55.9","52.3","82.2","89.9","102.0","497.5","540","460.5","474.0","83.4","31.30","211.0","396.0","13.90","146.0","141.0","92.6","208.5","43.25","111.0","38.65"
"35.60","27.25","59.4","78.0","61.2","85.0","23.70","387.5","22.05","66.2","355.5","46.75","11.75","164.0","38.00","79.6","19.10","47.25","185.0","89.9","276.0","65.7","263.0","39.40","11.70","112.0","245.5","264.0","16.20","16.25","46.40","40.60","7.95","17.85","11.30","22.30","11.80","9.29","18.45","16.80","249.0","3795","114.0","10.90","72.9","82.7","13.95","95.5","43.90","80.0","154.0","71.1","29.90","12.55","152.5","27.40","153.0","175.0","259.5","11.05","38.80","259.0","34.40","42.40","104.0","42.70","15.20","41.15","169.5","404.0","30.15","29.00","50.2","27.55","23.90","21.25","344.5","16.40","65.3","10.25","49.20","34.70","13.50","14.85","74.0","24.65","83.7","29.65","42.80","81.2","110.5","89.0","77.0","40.10","24.60","27.90","91.1","85.2","14.60","49.25","13.00","7.14","9.47","15.90","14.50","180.0","311.0","27.00","8.94","29.20","8.04","9.03","13.25","14.85","6.87","16.85","49.95","114.0","13.25","68.2","73.8","22.75","53.0","10.60","36.40","69.1","119.0","37.85","55.9","52.3","82.2","89.9","102.0","497.5","540","460.5","474.0","83.3","31.30","211.0","397.0","13.90","146.0","141.0","92.6","208.0","43.25","111.0","38.60"
"35.65","27.20","59.3","78.1","61.2","84.9","23.70","388.0","22.05","66.3","355.5","46.75","11.70","164.0","38.05","79.6","19.10","47.25","185.0","89.8","276.0","65.7","263.0","39.45","11.70","112.0","245.0","263.5","16.20","16.25","46.35","40.60","7.95","17.85","11.30","22.20","11.85","9.29","18.45","16.80","249.0","3795","114.0","10.85","73.0","82.7","13.95","95.5","43.90","80.0","154.5","71.1","29.90","12.55","153.0","27.40","152.5","175.0","259.5","11.05","38.80","258.5","34.40","42.40","104.0","42.70","15.25","41.15","169.5","404.0","30.15","29.00","50.2","27.55","23.90","21.20","344.5","16.45","65.3","10.20","49.25","34.70","13.45","14.75","74.0","24.65","83.8","29.70","42.80","81.2","110.5","89.0","76.9","40.10","24.60","27.90","91.0","85.1","14.60","49.20","13.00","7.15","9.47","15.90","14.50","180.0","310.5","27.00","8.94","29.15","8.03","9.03","13.25","14.85","6.88","16.90","50.00","114.0","13.25","68.2","73.8","22.75","53.0","10.60","36.35","69.0","119.0","37.85","55.9","52.3","82.2","90.0","101.0","498.0","540","461.0","474.0","83.3","31.30","211.0","397.0","13.95","146.0","141.0","92.6","208.0","43.25","111.0","38.55"
"35.65","27.20","59.3","78.1","61.2","85.0","23.65","388.0","22.10","66.4","354.0","46.75","11.70","164.0","38.00","79.6","19.10","47.20","185.0","89.7","276.0","65.5","263.0","39.45","11.70","111.5","245.5","263.5","16.20","16.25","46.30","40.60","7.95","17.85","11.25","22.25","11.85","9.29","18.45","16.80","249.0","3795","114.0","10.90","73.0","82.7","13.95","95.5","43.90","80.0","154.5","71.2","29.90","12.55","152.5","27.40","152.5","175.0","259.5","11.10","38.80","258.5","34.45","42.40","104.0","42.65","15.20","41.15","169.5","403.5","30.15","29.00","50.1","27.60","23.95","21.20","344.5","16.45","65.2","10.20","49.20","34.70","13.50","14.80","73.8","24.70","83.8","29.70","42.80","81.2","110.5","88.9","76.8","40.10","24.60","27.85","91.1","85.1","14.60","49.20","13.00","7.15","9.47","15.95","14.50","180.0","310.5","27.00","8.94","29.20","8.03","9.03","13.25","14.85","6.87","16.90","50.00","114.0","13.30","68.1","73.7","22.75","53.0","10.60","36.40","69.1","119.0","37.85","55.9","52.2","82.2","89.8","101.5","498.0","539","461.0","474.0","83.4","31.30","211.0","397.0","13.95","146.5","141.0","92.6","208.0","43.25","111.0","38.60"
"35.65","27.25","59.4","78.0","61.2","85.0","23.70","387.5","22.10","66.4","354.0","46.85","11.75","164.0","38.00","79.6","19.15","47.25","185.0","89.8","276.5","65.6","263.0","39.45","11.65","111.5","245.5","263.5","16.20","16.20","46.35","40.60","7.95","17.80","11.30","22.25","11.85","9.30","18.40","16.80","249.0","3795","113.5","10.90","73.0","82.7","13.95","95.5","43.95","79.9","154.0","71.2","29.95","12.50","153.0","27.40","153.0","175.0","259.5","11.05","38.80","258.5","34.40","42.45","104.0","42.65","15.20","41.15","169.5","403.5","30.15","29.05","50.2","27.60","23.95","21.20","344.5","16.45","65.3","10.25","49.15","34.75","13.50","14.80","73.8","24.70","83.9","29.70","42.80","81.2","110.5","88.9","76.7","40.10","24.70","27.90","91.0","85.0","14.60","49.20","13.00","7.16","9.47","15.90","14.50","180.0","310.5","27.00","8.94","29.15","8.04","9.02","13.25","14.85","6.88","16.85","50.10","114.0","13.25","68.0","73.8","22.75","53.0","10.60","36.45","69.2","119.0","37.85","55.9","52.2","82.1","89.8","101.5","498.0","539","461.0","474.5","83.4","31.30","211.0","396.5","13.95","146.0","141.0","92.6","208.0","43.25","110.5","38.60"
"35.65","27.20","59.5","78.1","61.2","85.0","23.70","388.0","22.05","66.3","355.5","46.75","11.70","164.0","38.05","79.6","19.15","47.25","185.0","89.8","276.0","65.5","263.0","39.50","11.70","111.5","245.0","263.0","16.20","16.25","46.35","40.55","7.95","17.85","11.25","22.25","11.85","9.29","18.40","16.80","249.5","3795","114.0","10.90","73.0","82.8","13.95","95.4","43.90","80.0","154.5","71.2","29.95","12.50","152.5","27.40","152.5","175.0","260.0","11.05","38.90","259.0","34.40","42.45","103.5","42.65","15.20","41.15","169.5","404.0","30.15","29.00","50.2","27.60","23.95","21.20","344.5","16.45","65.3","10.25","49.20","34.75","13.45","14.80","73.8","24.70","83.9","29.70","42.80","81.3","110.0","89.0","76.8","40.10","24.65","27.85","91.1","85.0","14.60","49.25","13.00","7.16","9.47","15.90","14.50","180.0","310.5","27.00","8.95","29.15","8.04","9.02","13.25","14.85","6.87","16.85","50.00","114.0","13.30","67.9","73.7","22.75","53.0","10.60","36.45","69.1","119.0","37.85","56.0","52.3","82.1","89.9","101.5","498.0","539","461.0","474.5","83.4","31.30","211.5","396.5","13.95","146.0","140.5","92.6","207.5","43.25","111.0","38.60"
"35.65","27.25","59.5","78.1","61.3","85.0","23.70","388.0","22.05","66.4","355.0","46.75","11.75","164.0","38.05","79.6","19.15","47.25","185.0","89.8","276.0","65.5","263.0","39.45","11.70","111.5","245.0","263.0","16.20","16.25","46.35","40.55","7.94","17.85","11.25","22.25","11.85","9.30","18.40","16.75","249.0","3795","114.0","10.85","72.9","82.8","13.95","95.4","43.90","79.9","154.0","71.1","29.95","12.50","153.0","27.35","152.5","174.5","259.5","11.05","38.90","258.5","34.40","42.45","104.0","42.65","15.20","41.15","169.5","403.5","30.20","29.05","50.2","27.60","23.95","21.20","344.5","16.45","65.3","10.20","49.15","34.75","13.50","14.80","73.8","24.70","83.9","29.70","42.80","81.4","110.0","89.0","76.8","40.10","24.65","27.85","91.0","84.9","14.60","49.20","13.00","7.16","9.47","15.90","14.50","180.0","311.5","27.00","8.94","29.20","8.04","9.03","13.25","14.90","6.87","16.85","50.00","113.5","13.25","68.1","73.7","22.75","52.9","10.60","36.45","69.1","119.5","37.85","55.9","52.3","82.2","90.1","101.0","498.0","539","461.0","474.5","83.4","31.30","211.5","396.0","13.95","146.0","141.0","92.6","207.5","43.25","111.5","38.60"
