"32.15","28.35","64.2","78.0","60.7","81.5","23.25","294.0","20.90","68.8","318.0","45.40","12.40","154.0","35.75","81.2","20.15","51.8","164.5","74.9","284.0","59.1","243.5","38.80","9.35","113.0","229.5","247.5","16.75","16.75","39.95","37.80","7.79","19.05","10.35","24.45","12.45","9.64","16.65","17.00","251.5","3040","113.5","9.56","75.4","69.6","14.25","89.5","42.55","78.6","156.0","50.80","31.55","12.45","147.5","27.40","142.5","205.0","241.5","8.83","39.35","206.0","33.30","43.25","106.0","43.80","14.20","42.80","145.5","370.0","27.60","28.90","52.0","28.05","24.00","20.90","359.5","17.20","52.9","8.37","33.85","11.60","15.45","70.7","22.80","77.5","28.10","39.25","58.3","96.5","76.6","42.80","21.15","29.45","96.4","91.9","14.55","52.3","12.30","24.30","7.84","10.10","17.05","15.00","186.5","293.5","21.70","9.10","25.40","8.29","9.25","13.95","14.80","6.49","17.20","48.00","115.5","14.75","62.2","72.3","22.00","61.8","10.75","37.00","57.2","115.5","36.65","50.8","8.30","49.10","71.1","81.9","83.0","458.5","438.0","339.5","370.5","82.2","34.20","217.5","282.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.05"
"32.20","28.35","64.3","78.1","60.6","81.2","23.20","294.5","20.90","68.9","318.0","45.40","12.40","154.0","35.75","81.3","20.15","51.8","164.5","74.9","284.0","59.1","243.5","38.85","9.35","112.5","229.5","247.5","16.75","16.80","40.00","37.75","7.79","19.00","10.35","24.45","12.45","9.63","16.60","17.00","251.5","3040","113.5","9.55","75.4","69.7","14.25","89.5","42.55","78.7","156.0","50.80","31.55","12.40","147.5","27.40","142.5","205.0","241.0","8.83","39.35","206.0","33.30","43.25","106.0","43.75","14.20","42.80","146.0","371.0","27.65","28.75","52.0","28.05","23.95","20.90","359.5","17.20","52.8","8.37","33.85","11.60","15.45","70.6","22.80","77.5","28.10","39.25","58.2","96.5","76.6","42.80","21.15","29.45","96.4","91.9","14.55","52.3","12.30","24.35","7.84","10.05","17.05","15.05","186.5","293.5","21.65","9.10","25.35","8.29","9.26","13.95","14.85","6.48","17.25","48.05","115.5","14.75","62.2","72.2","22.00","61.8","10.75","37.00","57.3","115.5","36.60","50.8","8.30","49.10","71.1","81.9","83.0","458.5","438.0","339.5","370.5","82.2","34.20","217.5","282.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.10"
"32.20","28.25","64.3","78.0","60.7","81.2","23.20","294.5","20.90","68.8","318.0","45.40","12.45","154.5","35.85","81.3","20.15","51.8","165.0","74.9","284.0","59.1","243.5","38.85","9.35","113.0","229.5","247.5","16.80","16.75","40.00","37.80","7.80","19.00","10.35","24.45","12.45","9.63","16.65","17.00","251.5","3040","113.5","9.55","75.4","69.7","14.25","89.4","42.55","78.8","156.0","50.80","31.55","12.40","147.0","27.45","142.5","205.0","240.5","8.84","39.35","206.0","33.30","43.20","106.0","43.85","14.20","42.80","146.0","370.5","27.65","28.80","52.0","28.05","23.95","20.90","359.5","17.25","52.8","8.36","33.85","11.60","15.45","70.7","22.85","77.5","28.10","39.25","58.3","96.6","76.6","42.80","21.10","29.40","96.4","91.9","14.55","52.2","12.30","24.25","7.84","10.05","17.00","15.05","186.5","293.5","21.65","9.10","25.40","8.29","9.26","13.95","14.85","6.48","17.25","48.00","115.5","14.75","62.2","72.3","21.95","61.8","10.75","37.00","57.2","115.5","36.65","50.8","8.30","49.10","71.1","81.9","83.0","458.5","437.5","339.5","370.5","82.2","34.20","217.5","282.5","14.60","127.5","140.0","90.0","204.5","47.00","84.3","38.10"
"32.20","28.25","64.3","78.1","60.7","81.4","23.20","294.5","20.90","68.8","318.0","45.40","12.45","154.0","35.75","81.2","20.10","51.8","165.0","74.8","283.5","59.1","243.5","38.85","9.35","112.5","230.0","247.5","16.75","16.80","40.00","37.75","7.79","19.00","10.40","24.45","12.45","9.63","16.60","17.00","251.5","3035","113.5","9.55","75.3","69.7","14.25","89.4","42.50","78.8","156.0","50.70","31.55","12.40","147.0","27.45","142.5","205.0","240.5","8.83","39.30","206.0","33.30","43.25","106.0","43.85","14.20","42.90","145.5","370.5","27.65","28.80","52.0","28.05","23.95","20.90","359.5","17.25","52.9","8.34","33.90","11.60","15.45","70.7","22.80","77.5","28.10","39.25","58.2","96.6","76.6","42.80","21.10","29.40","96.5","91.8","14.55","52.2","12.30","24.25","7.84","10.05","17.00","15.05","186.5","293.5","21.65","9.10","25.40","8.28","9.26","13.95","14.85","6.49","17.25","48.05","115.5","14.75","62.2","72.3","21.95","61.8","10.75","37.00","57.1","115.5","36.60","50.8","8.30","49.10","71.2","81.9","83.0","458.0","437.5","340.0","370.5","82.2","34.25","217.5","281.5","14.60","127.5","140.5","90.0","204.5","47.00","84.3","38.10"
"32.20","28.25","64.2","78.0","60.6","81.3","23.20","294.5","20.95","68.8","318.0","45.45","12.40","154.0","35.75","81.4","20.15","51.8","165.0","74.8","283.5","59.1","244.0","38.80","9.35","113.0","229.5","247.5","16.75","16.75","40.00","37.75","7.79","19.00","10.45","24.45","12.45","9.63","16.65","17.00","252.0","3035","113.5","9.55","75.3","69.7","14.25","89.3","42.55","78.8","156.0","50.70","31.60","12.40","147.0","27.45","142.5","205.0","241.0","8.84","39.25","205.5","33.30","43.25","106.0","43.85","14.15","42.90","145.5","370.5","27.65","28.80","52.0","28.00","24.00","20.90","359.0","17.25","52.9","8.34","33.90","11.60","15.50","70.7","22.80","77.5","28.10","39.25","58.3","96.6","76.6","42.80","21.10","29.40","96.5","91.8","14.50","52.1","12.30","24.25","7.84","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.35","8.29","9.26","13.95","14.85","6.49","17.20","48.05","115.5","14.75","62.1","72.1","22.00","61.8","10.75","37.00","57.2","115.5","36.70","50.7","8.32","49.10","71.2","81.9","83.0","458.0","437.5","340.5","370.5","82.2","34.20","217.5","281.5","14.65","127.5","140.0","90.0","204.5","47.00","84.3","38.10"
"32.20","28.20","64.2","78.1","60.6","81.5","23.20","294.0","20.95","68.6","318.0","45.45","12.45","154.0","35.75","81.4","20.15","51.8","165.0","74.9","283.5","59.1","243.5","38.80","9.35","113.0","230.0","247.5","16.70","16.80","40.00","37.75","7.79","19.00","10.40","24.45","12.45","9.63","16.60","17.00","252.0","3035","113.5","9.54","75.5","69.7","14.25","89.3","42.55","78.8","156.0","50.60","31.60","12.40","147.5","27.45","142.5","205.0","241.0","8.83","39.15","205.5","33.30","43.25","106.0","43.85","14.20","42.80","145.5","370.5","27.65","28.80","52.0","28.05","23.95","20.95","359.0","17.25","52.9","8.35","33.90","11.60","15.50","70.5","22.80","77.5","28.10","39.25","58.3","96.5","76.6","42.75","21.15","29.40","96.5","91.7","14.50","52.2","12.30","24.25","7.84","10.05","17.10","15.00","186.5","293.5","21.65","9.10","25.40","8.29","9.26","13.95","14.85","6.48","17.30","48.05","115.5","14.75","62.1","71.7","22.00","61.8","10.75","37.00","57.2","115.5","36.70","50.7","8.32","49.10","71.1","81.9","83.0","458.0","437.5","340.0","370.5","82.2","34.20","217.5","281.5","14.65","127.5","140.0","90.0","204.5","46.90","84.3","38.10"
"32.20","28.20","64.3","78.0","60.6","81.3","23.20","294.0","20.95","68.7","318.0","45.45","12.40","154.5","35.85","81.4","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.85","9.35","113.0","229.5","248.0","16.70","16.75","40.00","37.75","7.79","19.00","10.40","24.45","12.45","9.63","16.65","17.00","252.0","3035","113.5","9.54","75.3","69.7","14.25","89.3","42.55","78.7","156.0","50.60","31.60","12.40","147.5","27.40","142.5","205.0","241.0","8.83","39.25","205.5","33.30","43.25","106.0","43.80","14.20","42.90","146.0","370.5","27.60","28.80","52.0","28.05","24.00","20.95","359.0","17.25","53.0","8.34","33.90","11.60","15.50","70.5","22.75","77.5","28.10","39.25","58.3","96.5","76.6","42.75","21.15","29.45","96.5","91.8","14.50","52.2","12.30","24.25","7.84","10.05","17.00","15.05","186.5","293.5","21.65","9.10","25.40","8.29","9.27","13.95","14.85","6.48","17.30","48.05","115.0","14.75","62.1","71.6","22.00","61.8","10.75","37.00","57.1","115.5","36.65","50.8","8.32","49.10","71.1","81.9","83.1","458.0","437.5","340.0","370.5","82.2","34.20","217.5","281.5","14.65","127.5","140.0","90.0","204.5","46.90","84.3","38.10"
"32.20","28.15","64.3","78.0","60.6","81.3","23.25","293.5","20.95","68.7","318.0","45.45","12.45","154.5","35.80","81.4","20.15","51.7","165.0","74.8","283.5","59.1","243.5","38.85","9.35","113.0","229.5","247.5","16.80","16.75","40.00","37.75","7.79","19.05","10.40","24.45","12.45","9.63","16.65","17.00","252.0","3035","113.5","9.54","75.4","69.7","14.30","89.4","42.55","78.7","156.5","50.60","31.60","12.45","147.5","27.45","142.5","205.0","241.0","8.83","39.25","205.5","33.30","43.25","106.0","43.85","14.20","42.90","145.5","370.5","27.60","28.75","51.9","28.05","24.00","20.90","358.5","17.25","53.0","8.35","33.90","11.55","15.45","70.5","22.75","77.5","28.10","39.25","58.3","96.5","76.6","42.75","21.10","29.40","96.4","91.7","14.55","52.2","12.35","24.30","7.85","10.05","17.05","15.00","186.5","293.5","21.65","9.10","25.35","8.29","9.27","13.95","14.85","6.48","17.25","48.10","115.5","14.75","62.1","71.6","22.00","61.8","10.75","37.00","57.1","115.5","36.65","50.8","8.32","49.05","71.1","81.9","83.2","458.0","438.0","340.0","370.5","82.2","34.20","217.5","281.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.20","28.15","64.3","78.0","60.5","81.4","23.25","293.5","20.95","68.8","318.0","45.50","12.45","154.0","35.80","81.4","20.15","51.8","165.0","74.9","283.5","59.1","243.5","38.90","9.35","113.0","229.5","247.5","16.70","16.80","40.00","37.75","7.78","19.00","10.40","24.45","12.45","9.63","16.65","16.95","252.0","3035","113.5","9.55","75.4","69.7","14.30","89.4","42.55","78.7","156.5","50.60","31.60","12.45","147.5","27.45","142.5","205.5","240.5","8.83","39.20","206.0","33.30","43.25","106.0","43.80","14.20","42.85","145.5","370.5","27.65","28.75","51.9","28.05","23.95","20.95","358.5","17.25","53.0","8.35","33.90","11.60","15.50","70.5","22.80","77.5","28.10","39.25","58.3","96.5","76.6","42.75","21.10","29.45","96.5","91.7","14.55","52.3","12.30","24.30","7.85","10.05","17.20","15.05","186.5","293.0","21.65","9.10","25.40","8.29","9.26","13.95","14.80","6.49","17.25","48.10","115.0","14.75","62.2","71.7","22.00","61.8","10.80","37.00","57.2","116.0","36.65","50.8","8.32","49.05","71.1","82.0","83.2","458.0","437.5","341.0","370.5","82.1","34.15","217.5","281.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.20","28.05","64.3","78.0","60.5","81.5","23.25","294.0","20.95","68.9","318.0","45.50","12.45","154.0","35.85","81.4","20.15","51.8","165.0","74.8","283.0","59.1","243.5","38.90","9.35","113.0","229.5","248.0","16.70","16.75","40.00","37.80","7.79","19.00","10.35","24.50","12.50","9.63","16.65","17.00","252.0","3035","113.5","9.54","75.4","69.7","14.25","89.3","42.55","78.7","156.0","50.70","31.60","12.45","147.5","27.45","142.5","205.0","240.5","8.84","39.20","206.0","33.30","43.25","106.5","43.80","14.20","42.90","146.0","370.5","27.60","28.70","51.9","28.10","23.95","20.95","357.5","17.25","52.9","8.35","33.90","11.60","15.45","70.6","22.75","77.5","28.10","39.25","58.2","96.6","76.6","42.75","21.10","29.40","96.5","91.8","14.50","52.3","12.30","24.30","7.85","10.05","17.15","15.00","186.5","293.0","21.65","9.09","25.35","8.29","9.26","13.95","14.80","6.48","17.25","48.10","115.5","14.75","62.2","71.8","22.00","61.8","10.75","37.00","57.1","116.0","36.65","50.8","8.32","49.10","71.1","81.9","83.3","459.5","437.5","340.5","370.5","82.1","34.15","217.5","281.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.15","28.05","64.3","78.0","60.5","81.6","23.25","294.0","20.95","68.9","318.0","45.50","12.45","154.0","35.85","81.3","20.15","51.8","164.5","74.9","283.5","59.1","243.5","38.90","9.36","113.0","230.0","247.5","16.70","16.75","40.00","37.75","7.79","19.00","10.35","24.45","12.45","9.64","16.65","17.00","252.0","3035","113.5","9.55","75.4","69.7","14.25","89.3","42.55","78.7","156.0","50.70","31.60","12.50","147.5","27.45","143.0","205.0","240.5","8.84","39.15","206.0","33.30","43.25","106.0","43.75","14.20","42.90","146.0","370.5","27.60","28.70","51.9","28.05","23.95","21.00","356.0","17.25","53.0","8.35","33.90","11.55","15.50","70.5","22.80","77.5","28.10","39.25","58.2","96.5","76.6","42.75","21.05","29.40","96.3","91.8","14.55","52.2","12.25","24.30","7.84","10.05","17.15","15.00","186.5","293.5","21.65","9.09","25.40","8.29","9.26","13.95","14.85","6.49","17.30","48.10","115.0","14.75","62.2","71.6","22.00","61.8","10.75","36.95","57.2","116.0","36.65","50.8","8.32","49.05","71.1","81.9","83.3","459.5","437.5","340.5","370.5","82.2","34.15","217.5","281.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.15","28.05","64.3","78.1","60.6","81.4","23.20","293.5","20.95","68.9","318.0","45.50","12.40","154.0","35.80","81.3","20.15","51.8","164.5","74.8","283.0","59.1","243.5","38.90","9.36","112.5","229.5","247.5","16.70","16.75","40.00","37.80","7.79","19.00","10.35","24.50","12.50","9.64","16.65","17.00","252.0","3035","114.0","9.54","75.3","69.7","14.25","89.3","42.55","78.8","156.0","50.70","31.60","12.50","147.5","27.45","142.5","205.0","241.0","8.84","39.15","205.5","33.30","43.25","106.0","43.75","14.20","42.85","145.5","370.5","27.65","28.70","51.9","28.05","23.95","21.00","356.5","17.20","53.0","8.34","33.90","11.60","15.45","70.5","22.80","77.5","28.10","39.25","58.2","96.5","76.5","42.75","21.10","29.40","96.3","91.8","14.55","52.3","12.30","24.35","7.84","10.10","17.20","15.05","186.5","293.5","21.65","9.09","25.35","8.29","9.26","13.95","14.85","6.49","17.30","48.05","115.0","14.75","62.1","71.6","22.00","61.8","10.75","37.00","57.3","115.5","36.70","50.9","8.32","49.05","71.1","81.9","83.1","459.5","437.5","340.5","370.5","82.1","34.15","217.5","281.5","14.60","127.5","139.5","90.0","204.5","46.95","84.4","38.05"
"32.20","28.05","64.2","78.0","60.6","81.7","23.25","294.0","20.95","68.9","318.0","45.55","12.40","154.5","35.85","81.3","20.15","51.8","165.0","74.9","283.5","59.1","243.5","38.80","9.36","113.0","229.5","247.5","16.80","16.75","40.00","37.80","7.80","19.00","10.35","24.45","12.45","9.64","16.60","17.00","252.0","3035","113.5","9.55","75.4","69.7","14.25","89.3","42.55","78.7","156.0","50.70","31.60","12.50","147.5","27.45","143.0","205.0","240.5","8.83","39.15","205.5","33.30","43.20","106.5","43.75","14.20","42.80","145.5","371.0","27.65","28.65","51.9","28.05","23.95","21.00","357.0","17.20","53.1","8.35","33.90","11.60","15.50","70.5","22.75","77.5","28.10","39.25","58.1","96.5","76.5","42.80","21.05","29.40","96.3","91.7","14.55","52.3","12.25","24.35","7.83","10.05","17.15","15.00","186.0","293.5","21.65","9.09","25.35","8.29","9.26","13.95","14.85","6.48","17.30","48.05","115.0","14.75","62.1","71.4","21.95","61.8","10.80","37.00","57.3","115.5","36.70","50.9","8.32","49.05","71.1","81.9","83.3","459.5","437.5","340.0","370.0","82.2","34.20","217.5","281.5","14.60","128.0","140.0","90.0","204.5","46.95","84.3","38.05"
"32.20","28.05","64.2","78.1","60.5","81.6","23.25","293.5","20.95","68.9","318.0","45.55","12.45","154.0","35.85","81.4","20.15","51.8","165.0","74.8","283.5","59.1","244.0","38.85","9.37","113.0","230.0","247.5","16.70","16.80","40.00","37.80","7.79","19.00","10.35","24.45","12.45","9.64","16.60","16.95","252.0","3035","113.5","9.54","75.4","69.6","14.25","89.3","42.55","78.8","156.0","50.80","31.60","12.45","147.5","27.45","142.5","205.0","240.5","8.83","39.15","205.5","33.30","43.25","106.0","43.75","14.20","42.80","145.5","371.0","27.70","28.70","51.9","28.05","23.95","21.00","357.0","17.25","53.1","8.36","33.90","11.60","15.50","70.6","22.75","77.5","28.10","39.25","58.1","96.6","76.5","42.80","21.10","29.40","96.3","91.7","14.55","52.3","12.25","24.35","7.84","10.05","17.20","15.00","186.0","293.5","21.65","9.10","25.35","8.29","9.26","13.95","14.85","6.48","17.30","48.10","115.0","14.75","62.1","71.4","22.00","61.8","10.75","37.00","57.3","115.5","36.70","50.9","8.32","49.05","71.1","81.9","83.1","459.5","437.5","340.5","370.0","82.1","34.20","217.5","281.5","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.05"
"32.20","28.10","64.2","78.1","60.6","81.7","23.25","294.0","20.95","68.9","317.5","45.55","12.50","154.0","35.85","81.3","20.15","51.8","165.0","74.8","283.0","59.1","244.0","38.90","9.36","112.5","229.5","247.5","16.75","16.75","40.00","37.75","7.79","19.00","10.35","24.45","12.45","9.64","16.65","17.00","252.0","3035","113.5","9.54","75.4","69.7","14.30","89.4","42.55","78.7","156.0","50.80","31.60","12.50","147.5","27.45","142.5","205.0","241.0","8.83","39.20","205.5","33.30","43.20","106.0","43.70","14.20","42.80","146.0","371.0","27.70","28.70","51.9","28.05","24.00","21.00","357.0","17.25","53.0","8.36","33.90","11.60","15.50","70.6","22.75","77.5","28.10","39.25","58.1","96.5","76.6","42.80","21.10","29.40","96.3","91.7","14.45","52.2","12.25","24.35","7.84","10.05","17.20","15.00","186.0","293.5","21.65","9.10","25.35","8.29","9.26","13.95","14.85","6.49","17.25","48.05","115.0","14.75","62.1","71.4","22.00","61.8","10.75","37.00","57.3","115.5","36.70","51.0","8.32","49.05","71.2","81.9","83.1","459.5","437.5","340.5","370.0","82.1","34.20","217.5","281.5","14.60","128.0","140.0","90.0","204.5","46.95","84.3","38.05"
"32.20","28.05","64.2","78.0","60.6","81.7","23.20","294.0","21.00","68.9","317.5","45.55","12.45","154.0","35.85","81.4","20.15","51.8","165.0","74.8","283.0","59.2","244.0","38.85","9.37","113.0","230.0","247.5","16.75","16.80","40.00","37.80","7.80","19.05","10.35","24.45","12.50","9.63","16.60","17.00","252.0","3035","113.5","9.55","75.3","69.7","14.25","89.3","42.55","78.7","156.0","50.70","31.60","12.50","147.5","27.45","142.5","205.0","241.0","8.83","39.25","205.5","33.25","43.25","106.0","43.70","14.25","42.85","146.0","368.5","27.70","28.70","51.9","28.00","23.95","21.00","357.0","17.20","53.0","8.35","33.90","11.60","15.50","70.5","22.80","77.5","28.10","39.25","58.0","96.4","76.5","42.85","21.15","29.40","96.3","91.8","14.45","52.3","12.25","24.35","7.84","10.05","17.20","15.00","186.0","293.5","21.65","9.10","25.35","8.29","9.26","13.95","14.85","6.48","17.30","48.05","115.0","14.75","62.2","71.5","21.95","61.9","10.80","37.00","57.3","116.0","36.70","51.0","8.32","49.10","71.1","81.9","83.0","459.5","437.5","340.5","370.0","82.1","34.25","217.5","283.0","14.60","127.5","140.0","90.0","204.5","46.95","84.3","38.10"
"32.20","28.05","64.2","78.0","60.5","81.8","23.25","294.0","20.95","68.9","318.0","45.55","12.45","154.0","35.90","81.4","20.15","51.8","165.0","74.8","283.5","59.2","244.0","38.85","9.36","113.0","229.5","247.5","16.75","16.80","39.95","37.80","7.80","19.00","10.35","24.45","12.45","9.64","16.65","17.00","252.0","3035","113.5","9.55","75.3","69.7","14.25","89.3","42.55","78.7","156.0","50.80","31.60","12.50","147.5","27.40","142.5","205.0","241.0","8.84","39.25","205.5","33.25","43.25","106.0","43.70","14.25","42.85","145.5","369.0","27.65","28.70","51.9","28.00","24.00","20.95","357.0","17.25","53.0","8.35","33.90","11.60","15.50","70.6","22.75","77.5","28.10","39.25","58.0","96.4","76.5","42.85","21.10","29.40","96.3","91.9","14.55","52.3","12.25","24.35","7.84","10.10","17.15","15.00","186.0","293.5","21.70","9.10","25.35","8.29","9.27","13.95","14.85","6.48","17.30","48.05","115.0","14.75","62.2","71.5","22.00","61.9","10.75","36.95","57.3","116.0","36.70","51.1","8.32","49.05","71.1","82.0","83.3","459.5","438.0","340.5","370.0","82.1","34.25","217.5","283.0","14.60","128.0","140.0","90.0","205.0","46.95","84.3","38.05"
