"32.65","28.50","64.8","79.0","61.2","83.0","24.55","311.0","20.70","67.8","321.0","45.30","12.60","159.0","36.45","83.0","20.20","48.40","166.0","75.0","269.0","61.8","244.0","38.95","10.95","119.0","245.5","240.0","16.70","16.80","37.65","35.25","7.80","19.05","10.45","24.35","12.50","9.63","16.90","16.95","254.5","2960","112.0","10.80","80.0","70.6","14.35","89.9","43.50","79.5","153.0","48.55","31.15","12.35","148.5","27.55","149.0","202.0","248.0","8.75","40.75","210.5","34.10","43.10","106.0","43.70","13.90","40.90","146.5","379.5","27.85","29.00","51.6","27.80","24.30","20.80","362.0","17.00","52.8","8.94","43.65","34.25","11.35","14.90","68.3","23.15","76.7","27.50","38.60","58.2","100.0","74.1","73.0","42.15","22.80","28.35","99.4","108.0","14.30","53.2","12.10","7.75","9.63","17.65","14.70","184.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.45","6.38","17.35","50.30","120.5","14.10","62.3","71.2","22.40","63.4","10.75","37.40","59.2","115.5","36.95","52.2","50.9","70.8","83.5","82.3","451.5","435.5","377.0","410.5","79.4","34.55","211.0","289.0","14.40","135.5","135.5","93.1","205.0","47.80","85.5","38.10"
"32.60","28.45","64.8","79.0","61.2","83.0","24.50","311.0","20.70","67.8","321.0","45.35","12.55","158.5","36.45","83.0","20.20","48.45","166.0","75.0","269.0","61.9","244.0","38.95","11.00","119.0","245.5","240.5","16.75","16.80","37.65","35.25","7.79","19.00","10.40","24.35","12.45","9.62","16.95","16.95","254.5","2960","112.0","10.75","80.0","70.6","14.35","89.9","43.50","79.5","153.0","48.55","31.15","12.35","148.5","27.50","149.0","202.0","248.0","8.76","40.75","210.5","34.10","43.10","106.0","43.70","13.90","40.90","146.5","379.5","27.85","29.00","51.6","27.80","24.35","20.80","362.0","17.00","52.8","8.94","43.60","34.25","11.40","14.95","68.2","23.15","76.7","27.45","38.60","58.1","100.0","74.1","73.0","42.15","22.80","28.30","99.3","108.0","14.30","53.2","12.15","7.75","9.63","17.65","14.70","184.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.45","6.38","17.35","50.30","120.5","14.10","62.2","71.1","22.40","63.5","10.75","37.35","59.2","115.5","36.95","52.2","51.3","70.8","83.5","82.3","451.5","435.5","377.0","410.0","79.4","34.60","211.0","289.0","14.40","135.0","135.5","93.1","205.0","47.80","85.4","38.10"
"32.60","28.45","64.8","78.9","61.2","83.0","24.50","311.0","20.70","67.8","321.0","45.35","12.60","159.0","36.45","82.8","20.20","48.45","166.0","75.1","269.0","61.9","244.0","38.95","11.00","119.0","245.0","240.5","16.70","16.80","37.65","35.30","7.79","19.00","10.40","24.40","12.50","9.62","16.90","16.95","254.5","2960","112.5","10.75","80.1","70.6","14.35","89.9","43.50","79.6","153.0","48.60","31.15","12.35","148.5","27.50","149.0","202.5","248.0","8.75","40.75","210.5","34.10","43.10","106.0","43.70","13.90","40.90","146.0","379.5","27.80","29.00","51.6","27.80","24.30","20.85","362.5","17.05","52.8","8.95","43.60","34.25","11.35","14.90","68.2","23.15","76.7","27.45","38.55","58.2","100.0","74.3","73.1","42.15","22.80","28.30","99.4","107.5","14.30","53.2","12.15","7.76","9.62","17.60","14.70","184.0","285.0","21.45","9.03","25.10","8.27","9.19","13.70","14.45","6.37","17.35","50.30","120.5","14.10","62.2","71.1","22.40","63.4","10.75","37.40","59.2","115.5","36.95","52.2","51.4","70.8","83.5","82.3","451.5","436.0","377.0","408.0","79.4","34.60","211.0","289.0","14.35","135.5","135.5","93.1","204.5","47.80","85.3","38.15"
"32.65","28.45","64.7","78.8","61.1","83.1","24.50","310.5","20.70","67.8","321.0","45.35","12.55","159.0","36.45","82.9","20.25","48.45","165.5","75.1","269.0","61.9","244.0","39.00","10.95","119.0","245.5","240.5","16.75","16.80","37.65","35.25","7.80","19.05","10.45","24.40","12.45","9.64","16.90","16.95","254.5","2960","112.0","10.80","80.0","70.5","14.35","89.9","43.55","79.7","153.0","48.60","31.15","12.35","148.5","27.55","149.0","202.5","248.0","8.75","40.70","210.5","34.10","43.10","106.0","43.70","13.90","40.90","146.5","379.5","27.85","29.00","51.6","27.80","24.30","20.85","362.0","17.00","52.8","8.94","43.65","34.30","11.40","14.90","68.4","23.15","76.7","27.45","38.55","58.2"," 99.9","74.3","73.1","42.15","22.80","28.30","99.4","107.5","14.30","53.2","12.15","7.76","9.62","17.60","14.70","184.0","285.0","21.45","9.03","25.10","8.27","9.18","13.70","14.50","6.37","17.40","50.30","121.0","14.10","62.2","71.1","22.40","63.4","10.75","37.40","59.3","115.5","36.95","52.2","51.3","70.8","83.5","82.3","451.5","435.5","377.0","408.5","79.4","34.60","211.0","289.5","14.35","135.5","135.5","93.1","204.5","47.80","85.4","38.15"
"32.60","28.45","64.8","78.9","61.2","83.2","24.50","310.5","20.70","67.8","321.5","45.35","12.60","158.5","36.45","82.9","20.25","48.45","165.5","75.1","269.0","62.0","243.0","38.95","11.00","119.0","245.0","240.0","16.75","16.80","37.65","35.30","7.80","19.05","10.45","24.40","12.50","9.64","16.90","16.95","254.5","2960","112.5","10.75","80.1","70.5","14.35","89.8","43.55","79.6","153.0","48.60","31.15","12.35","149.0","27.60","149.5","203.0","248.0","8.76","40.75","210.5","34.10","43.15","106.0","43.75","13.90","40.90","146.0","379.5","27.85","29.00","51.6","27.85","24.30","20.85","362.0","17.00","52.8","8.94","43.60","34.30","11.40","14.95","68.3","23.20","76.7","27.45","38.55","58.2","100.0","74.3","72.9","42.15","22.80","28.30","99.4","107.5","14.30","53.2","12.10","7.76","9.63","17.60","14.75","185.0","285.0","21.45","9.03","25.10","8.28","9.18","13.70","14.50","6.38","17.40","50.40","120.5","14.10","62.2","71.1","22.40","63.5","10.75","37.40","59.3","115.0","36.95","52.2","51.2","70.7","83.6","82.3","452.0","435.5","377.0","407.0","79.4","34.50","211.0","289.5","14.35","135.5","135.5","93.1","205.0","47.80","85.4","38.15"
"32.65","28.45","64.8","78.9","61.2","83.2","24.50","311.0","20.70","67.8","321.5","45.40","12.55","158.5","36.40","83.0","20.20","48.45","165.5","75.1","269.0","62.0","244.0","39.00","11.00","118.5","245.5","240.5","16.75","16.80","37.65","35.30","7.79","19.05","10.45","24.40","12.50","9.64","16.90","16.95","255.0","2960","112.5","10.80","80.1","70.6","14.30","89.9","43.50","79.6","153.0","48.60","31.20","12.35","148.5","27.60","149.0","203.0","248.0","8.75","40.75","210.5","34.10","43.15","106.5","43.75","13.90","40.90","146.5","379.5","27.85","29.00","51.6","27.85","24.35","20.85","361.5","17.00","52.9","8.94","43.70","34.30","11.40","14.90","68.3","23.20","76.6","27.45","38.60","58.2","100.0","74.3","73.1","42.15","22.80","28.35","99.5","108.0","14.30","53.2","12.10","7.76","9.63","17.60","14.80","185.0","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.45","6.37","17.35","50.30","121.0","14.10","62.3","71.1","22.40","63.3","10.75","37.40","59.3","115.5","36.90","52.2","51.2","70.8","83.6","82.3","452.0","435.5","376.5","406.0","79.3","34.50","211.0","289.5","14.35","135.0","135.5","93.0","205.0","47.80","85.4","38.15"
"32.65","28.45","64.8","78.8","61.3","83.3","24.50","310.5","20.70","67.9","320.5","45.45","12.55","159.0","36.45","82.9","20.25","48.40","165.5","75.2","269.0","62.0","243.0","39.00","11.00","119.0","245.5","240.5","16.75","16.80","37.65","35.20","7.79","19.05","10.45","24.40","12.45","9.63","16.95","16.95","254.5","2965","112.5","10.75","80.1","70.5","14.35","89.9","43.55","79.6","153.0","48.60","31.30","12.35","148.5","27.60","149.0","203.0","248.0","8.75","40.75","210.5","34.05","43.15","106.5","43.75","13.90","40.90","146.5","379.5","27.85","29.00","51.5","27.85","24.35","20.85","362.0","17.00","52.8","8.95","43.65","34.35","11.40","14.90","68.3","23.25","76.6","27.50","38.60","58.1","100.0","74.4","73.1","42.15","22.85","28.35","99.4","108.0","14.30","53.3","12.10","7.76","9.62","17.60","14.75","184.5","285.0","21.45","9.03","25.10","8.28","9.17","13.70","14.45","6.39","17.40","50.30","120.5","14.10","62.3","71.1","22.40","63.6","10.75","37.40","59.3","115.5","36.90","52.2","51.2","70.9","83.7","82.3","452.0","435.5","376.5","407.0","79.3","34.50","211.0","289.5","14.40","135.5","135.0","93.0","205.0","47.75","85.3","38.15"
"32.60","28.45","64.7","78.8","61.2","83.2","24.50","310.5","20.70","67.8","320.5","45.45","12.60","159.0","36.40","82.9","20.25","48.45","166.0","75.2","268.5","62.0","243.0","39.00","11.00","119.0","245.5","240.0","16.75","16.80","37.65","35.25","7.79","19.05","10.40","24.35","12.45","9.62","16.90","16.95","255.0","2965","112.5","10.75","80.1","70.5","14.30","89.9","43.50","79.6","153.0","48.65","31.25","12.35","148.5","27.55","149.0","203.0","248.0","8.76","40.75","210.5","34.05","43.10","106.0","43.75","13.90","40.90","146.5","379.5","27.80","29.05","51.6","27.85","24.30","20.80","361.5","16.95","52.9","8.93","43.70","34.35","11.40","14.90","68.4","23.30","76.6","27.45","38.60","58.2","100.0","74.5","73.2","42.15","22.75","28.35","99.4","108.0","14.35","53.3","12.15","7.76","9.62","17.65","14.75","184.5","285.0","21.45","9.03","25.10","8.28","9.19","13.70","14.45","6.37","17.35","50.30","121.0","14.10","62.3","71.1","22.45","63.5","10.75","37.40","59.2","115.5","36.90","52.2","51.2","70.9","83.6","82.3","452.5","435.5","376.5","408.0","79.4","34.50","211.0","289.5","14.35","135.0","135.0","93.0","205.0","47.75","85.3","38.15"
"32.60","28.45","64.7","78.8","61.2","83.2","24.50","310.5","20.70","67.9","320.5","45.50","12.60","159.0","36.45","82.9","20.25","48.40","165.5","75.2","269.0","61.9","242.5","39.00","10.95","118.5","245.5","240.5","16.70","16.80","37.65","35.30","7.79","19.00","10.40","24.40","12.50","9.63","16.90","16.95","254.5","2965","112.5","10.75","80.1","70.4","14.35","89.9","43.55","79.5","153.0","48.65","31.25","12.30","148.5","27.55","149.0","203.0","248.0","8.76","40.75","210.5","34.10","43.10","106.5","43.75","13.90","40.90","147.0","379.0","27.80","29.05","51.5","27.85","24.30","20.80","361.5","16.95","52.8","8.92","43.70","34.35","11.40","14.90","68.3","23.40","76.6","27.45","38.60","58.3"," 99.9","74.6","73.2","42.15","22.80","28.30","99.4","108.5","14.35","53.2","12.15","7.76","9.62","17.65","14.75","185.0","285.0","21.40","9.02","25.05","8.27","9.19","13.70","14.45","6.37","17.40","50.30","120.5","14.10","62.3","71.0","22.40","63.5","10.70","37.40","59.3","115.0","36.95","52.1","51.2","70.8","83.6","82.3","453.0","435.5","376.5","408.0","79.4","34.50","211.0","289.5","14.35","135.5","135.0","93.0","205.0","47.75","85.4","38.15"
"32.65","28.45","64.7","78.7","61.2","83.0","24.50","310.0","20.65","67.8","320.5","45.45","12.60","158.5","36.45","82.9","20.25","48.45","165.5","75.1","269.0","62.0","242.5","38.95","11.00","119.0","245.0","240.5","16.75","16.80","37.60","35.25","7.79","19.00","10.40","24.40","12.50","9.63","16.90","16.95","254.5","2965","112.0","10.75","80.0","70.5","14.35","90.0","43.50","79.5","153.0","48.65","31.25","12.30","148.5","27.55","149.0","203.0","248.0","8.77","40.70","210.5","34.00","43.15","106.5","43.75","13.90","40.90","147.0","379.0","27.80","29.05","51.6","27.80","24.30","20.80","361.5","17.00","52.8","8.92","43.65","34.35","11.40","14.90","68.3","23.45","76.6","27.40","38.60","58.3"," 99.9","74.5","73.3","42.15","22.75","28.25","99.4","108.5","14.35","53.1","12.15","7.76","9.62","17.60","14.75","185.0","285.0","21.40","9.02","25.05","8.28","9.19","13.70","14.45","6.37","17.40","50.30","120.5","14.10","62.4","71.0","22.40","63.5","10.70","37.40","59.3","115.5","36.95","52.2","51.1","70.8","83.6","82.3","453.0","436.5","376.5","407.5","79.4","34.50","211.0","289.5","14.35","135.5","135.5","93.0","205.0","47.80","85.4","38.10"
"32.65","28.45","64.7","78.8","61.2","83.1","24.45","310.5","20.70","67.8","320.5","45.40","12.55","158.5","36.45","82.9","20.25","48.40","165.5","75.1","269.0","62.0","243.0","38.95","10.95","119.0","245.5","240.5","16.75","16.75","37.65","35.20","7.79","19.00","10.40","24.40","12.50","9.63","16.90","16.95","254.5","2970","112.5","10.75","80.1","70.5","14.35","90.0","43.55","79.5","153.0","48.65","31.25","12.30","148.5","27.55","149.0","202.5","248.0","8.77","40.75","210.5","34.00","43.15","106.0","43.70","13.90","40.90","146.5","379.0","27.85","29.00","51.6","27.80","24.35","20.85","361.5","16.95","52.8","8.92","43.65","34.30","11.40","14.90","68.2","23.45","76.6","27.40","38.55","58.3"," 99.9","74.5","73.2","42.15","22.75","28.30","99.4","108.5","14.35","53.2","12.15","7.76","9.62","17.60","14.75","185.0","285.0","21.45","9.03","25.05","8.28","9.19","13.70","14.45","6.37","17.40","50.20","121.0","14.10","62.3","71.1","22.40","63.5","10.70","37.40","59.3","115.5","36.95","52.3","51.1","70.8","83.6","82.3","453.0","436.5","376.5","407.5","79.4","34.50","211.0","289.5","14.35","135.5","135.5","93.0","205.0","47.75","85.5","38.10"
"32.65","28.45","64.7","78.8","61.1","83.0","24.50","310.0","20.70","67.8","320.5","45.35","12.55","159.0","36.40","82.9","20.20","48.40","166.0","75.0","269.0","61.9","243.0","38.95","11.00","119.0","245.5","240.5","16.70","16.80","37.65","35.20","7.79","19.05","10.45","24.35","12.45","9.62","16.90","16.95","254.5","2970","112.0","10.70","80.1","70.4","14.35","90.0","43.50","79.5","153.0","48.65","31.25","12.30","148.5","27.55","148.5","202.5","248.5","8.76","40.75","210.5","34.00","43.15","106.0","43.75","13.90","40.90","146.5","379.0","27.85","29.05","51.6","27.85","24.30","20.80","361.5","16.95","52.8","8.92","43.55","34.35","11.40","14.90","68.2","23.40","76.6","27.40","38.55","58.3"," 99.9","74.4","73.2","42.15","22.75","28.35","99.3","108.5","14.45","53.1","12.10","7.76","9.62","17.60","14.75","185.0","285.0","21.45","9.02","25.05","8.28","9.19","13.70","14.45","6.37","17.35","50.30","120.5","14.10","62.3","71.0","22.45","63.5","10.70","37.40","59.2","115.5","36.90","52.3","51.1","70.7","83.5","82.3","453.0","435.5","376.5","407.0","79.4","34.50","211.0","289.0","14.30","135.0","135.5","93.0","204.5","47.80","85.5","38.10"
"32.70","28.40","64.7","78.8","61.1","82.9","24.50","310.0","20.65","67.8","320.5","45.35","12.55","158.5","36.45","82.9","20.20","48.40","165.5","75.1","269.0","62.0","243.5","38.95","10.95","119.0","245.0","240.0","16.75","16.75","37.65","35.20","7.79","19.05","10.40","24.40","12.50","9.63","16.90","16.95","254.5","2975","112.5","10.75","80.1","70.5","14.35","90.0","43.50","79.5","153.0","48.65","31.25","12.30","148.5","27.55","148.5","202.5","248.5","8.77","40.70","210.5","34.00","43.15","106.0","43.75","13.90","40.90","146.5","379.0","27.80","29.05","51.6","27.90","24.30","20.80","361.5","16.95","52.8","8.93","43.55","34.35","11.40","14.90","68.2","23.35","76.5","27.35","38.55","58.2","100.0","74.5","73.1","42.10","22.75","28.30","99.0","107.5","14.45","53.0","12.05","7.75","9.62","17.65","14.75","185.0","285.0","21.45","9.02","25.05","8.28","9.19","13.70","14.45","6.37","17.35","50.30","120.5","14.10","62.3","71.0","22.40","63.4","10.70","37.40","59.2","115.5","36.85","52.2","51.2","70.8","83.5","82.3","453.0","435.5","376.5","406.0","79.3","34.45","210.0","289.0","14.30","135.0","135.0","93.0","204.5","47.80","85.4","38.10"
"32.65","28.45","64.8","78.8","61.1","82.8","24.50","310.0","20.70","67.8","320.5","45.35","12.55","158.5","36.45","82.9","20.20","48.40","165.5","75.0","269.0","61.9","243.0","38.95","10.95","118.5","245.5","240.5","16.70","16.75","37.65","35.20","7.79","19.05","10.45","24.35","12.50","9.63","16.90","16.95","254.5","2975","112.0","10.75","80.1","70.5","14.35","89.9","43.50","79.5","153.0","48.70","31.25","12.30","148.5","27.60","148.5","202.5","248.5","8.76","40.70","210.5","34.00","43.10","106.5","43.75","13.85","40.80","146.5","379.0","27.85","29.05","51.6","27.85","24.30","20.80","361.5","17.00","52.8","8.92","43.55","34.35","11.40","14.85","68.3","23.35","76.5","27.35","38.55","58.1"," 99.8","74.6","72.9","42.05","22.70","28.30","99.0","107.5","14.35","53.0","12.05","7.75","9.62","17.65","14.75","185.0","284.5","21.45","9.02","25.05","8.27","9.19","13.70","14.45","6.37","17.40","50.30","120.5","14.10","62.2","71.0","22.40","63.3","10.70","37.35","59.2","115.5","36.85","52.2","51.2","70.8","83.5","82.4","453.0","435.5","376.5","405.0","79.3","34.60","210.0","289.0","14.30","135.0","135.0","92.8","204.5","47.80","85.3","38.10"
"32.65","28.40","64.7","78.8","61.0","82.7","24.50","310.5","20.65","67.7","320.5","45.35","12.55","158.5","36.45","83.0","20.20","48.40","165.5","75.0","269.0","61.9","243.0","38.95","10.95","118.5","245.0","240.5","16.70","16.80","37.65","35.20","7.79","19.00","10.45","24.35","12.45","9.63","16.90","16.95","254.5","2970","112.0","10.70","80.1","70.4","14.35","89.9","43.50","79.5","153.0","48.65","31.25","12.30","149.0","27.55","148.5","202.5","248.0","8.76","40.70","210.5","34.00","43.10","106.5","43.70","13.90","40.90","146.5","379.0","27.90","29.05","51.6","27.80","24.30","20.80","361.5","17.00","52.8","8.91","43.55","34.35","11.35","14.85","68.3","23.35","76.5","27.35","38.55","58.1"," 99.9","74.6","73.1","42.05","22.75","28.35","99.0","108.0","14.35","53.1","12.10","7.75","9.62","17.65","14.75","185.0","284.5","21.45","9.03","25.05","8.28","9.19","13.70","14.50","6.38","17.40","50.40","120.5","14.10","62.1","71.1","22.35","63.1","10.70","37.30","59.1","115.5","36.90","52.3","51.2","70.8","83.6","82.3","453.0","435.5","376.5","404.5","79.3","34.50","210.0","289.0","14.30","135.0","135.0","92.8","204.5","47.70","85.4","38.05"
"32.65","28.45","64.8","78.8","61.0","82.7","24.45","310.0","20.65","67.7","320.5","45.35","12.60","158.5","36.45","82.8","20.20","48.35","166.0","75.0","268.5","61.9","243.0","39.00","10.90","118.5","245.0","240.0","16.70","16.80","37.60","35.25","7.79","19.00","10.45","24.35","12.50","9.63","16.90","16.95","254.5","2970","112.0","10.70","80.0","70.4","14.35","89.9","43.55","79.5","153.0","48.55","31.30","12.30","148.5","27.55","148.5","202.5","248.0","8.76","40.70","210.5","34.00","43.10","106.5","43.70","13.90","40.90","146.5","379.0","27.90","29.05","51.6","27.85","24.30","20.80","361.0","17.00","52.8","8.92","43.55","34.35","11.40","14.90","68.2","23.35","76.5","27.45","38.55","58.1"," 99.9","74.5","73.1","42.05","22.70","28.30","99.0","108.0","14.35","53.1","12.05","7.75","9.62","17.65","14.75","185.0","284.5","21.45","9.03","25.05","8.28","9.19","13.70","14.45","6.37","17.40","50.40","120.5","14.10","62.1","71.1","22.40","63.0","10.70","37.30","59.1","115.0","36.85","52.2","51.3","70.8","83.5","82.4","453.0","435.5","376.5","404.5","79.4","34.60","210.0","289.0","14.35","135.5","135.0","92.8","204.5","47.70","85.3","38.05"
"32.60","28.45","64.7","78.8","61.0","82.7","24.45","310.0","20.70","67.7","320.0","45.30","12.55","159.0","36.45","82.9","20.20","48.35","165.5","75.1","269.0","61.9","243.0","38.95","10.95","118.5","245.0","240.5","16.75","16.80","37.60","35.15","7.79","19.00","10.40","24.35","12.50","9.62","16.90","16.95","254.5","2970","112.0","10.70","80.1","70.2","14.30","89.9","43.50","79.6","153.0","48.50","31.30","12.30","149.0","27.60","148.5","202.0","248.5","8.76","40.65","210.5","34.00","43.10","106.5","43.70","13.90","40.90","146.5","379.5","27.85","29.05","51.6","27.85","24.30","20.80","361.0","16.95","52.8","8.91","43.50","34.30","11.40","14.90","68.1","23.30","76.5","27.45","38.55","58.2"," 99.9","74.5","73.0","42.10","22.70","28.30","99.0","107.5","14.35","53.1","12.15","7.75","9.62","17.60","14.75","184.0","284.5","21.45","9.02","25.05","8.28","9.19","13.70","14.45","6.37","17.35","50.40","120.5","14.10","62.0","71.1","22.35","62.9","10.75","37.35","59.0","115.0","36.90","52.2","51.3","70.8","83.5","82.4","453.0","435.5","376.0","405.0","79.4","34.45","210.0","289.0","14.35","135.5","135.0","92.8","204.5","47.70","85.4","38.05"
