"35.05","26.50","52.8","87.6","71.5","94.9","24.20","335.5","24.95","59.2","361.5","48.65","11.35","156.5","32.25","82.9","18.20","47.20","180.0","83.2","263.0","59.0","249.0","48.20","12.05","100.5","217.5","220.5","16.85","31.90","16.10","50.2","46.80","7.98","18.20","11.75","23.10","11.65","9.01","17.55","16.95","230.0","3620","102.0","11.75","71.2","76.6","13.95","106.0","39.55","76.0","146.0","60.0","29.05","12.35","124.0","27.45","124.0","257.0","12.10","45.00","234.0","33.05","40.05","116.0","38.20","13.30","44.95","11.15","142.0","400.0","29.45","32.75","48.35","26.60","26.65","251.5","15.30","57.9","10.10","49.20","32.50","14.80","13.20","60.6","21.00","76.8","27.90","9.50","42.00","72.9"," 99.2","86.5","73.8","23.15","26.00","85.0","78.1","18.00","44.85","11.05","23.95","9.29","16.05","14.60","168.5","242.0","27.90","9.09","8.10","9.05","12.25","17.00","7.82","15.75","53.2","104.0","12.30","74.1","70.9","23.10","60.0","10.35","37.75","31.05","63.7","82.5","36.65","54.2","7.93","57.6","85.2","84.0","84.4","450.0","411.0","461.0","461.0","89.2","24.05","192.0","320.0","13.85","120.5","140.0","87.3","185.5","49.80","93.5","36.35"
"35.05","26.50","52.7","87.5","71.4","94.9","24.20","335.5","24.90","59.2","361.5","48.60","11.30","156.0","32.30","82.8","18.20","47.25","180.0","83.2","263.0","58.9","249.0","48.20","12.10","100.5","217.0","220.5","16.80","31.95","16.10","50.2","46.80","7.98","18.20","11.70","23.05","11.65","9.00","17.50","16.90","230.0","3620","102.0","11.75","71.2","76.5","13.90","106.0","39.55","76.0","145.5","59.8","29.05","12.35","124.0","27.45","124.0","257.0","12.10","45.05","234.0","33.10","40.05","116.0","38.20","13.30","44.95","11.15","142.0","400.0","29.45","32.75","48.35","26.60","26.60","251.5","15.25","57.9","10.10","49.20","32.45","14.80","13.15","60.6","21.00","76.8","27.90","9.50","42.00","72.9"," 99.2","86.6","73.8","23.15","25.95","85.0","78.1","18.00","44.90","11.05","23.95","9.29","16.05","14.60","168.5","242.0","27.90","9.09","8.09","9.05","12.25","17.05","7.81","15.75","53.2","103.5","12.30","74.0","70.9","23.10","60.0","10.35","37.75","31.00","63.7","82.6","36.70","54.2","7.93","57.5","85.1","84.0","84.4","450.0","412.5","461.0","461.0","89.2","24.00","192.0","319.5","13.80","120.0","140.0","87.3","185.5","49.85","93.6","36.40"
"35.05","26.45","52.7","87.6","71.4","95.0","24.25","335.5","24.95","59.2","361.5","48.65","11.30","156.0","32.30","82.9","18.20","47.15","179.5","83.3","263.0","59.0","249.0","48.15","12.05","100.5","217.0","221.0","16.80","31.95","16.10","50.3","46.80","7.98","18.15","11.70","23.10","11.65","9.00","17.50","16.95","230.0","3620","102.0","11.75","71.2","76.5","13.90","106.0","39.55","76.0","145.5","59.9","29.05","12.30","124.0","27.45","124.5","257.0","12.10","45.00","234.0","33.10","40.05","116.5","38.20","13.20","44.95","11.20","141.5","400.0","29.45","32.70","48.35","26.65","26.60","251.5","15.30","57.9","10.15","49.20","32.45","14.80","13.20","60.6","21.05","76.8","27.85","9.51","42.00","72.9"," 99.4","86.5","73.8","23.20","26.00","85.0","78.2","17.95","44.90","11.05","23.95","9.29","16.10","14.60","168.0","242.0","27.90","9.09","8.09","9.05","12.25","17.00","7.82","15.75","53.2","104.0","12.30","74.1","70.9","23.10","60.0","10.35","37.75","31.00","63.7","82.6","36.70","54.2","7.93","57.5","85.2","84.0","84.4","450.0","411.5","460.5","460.0","89.2","24.05","192.0","319.5","13.80","120.0","140.5","87.3","185.0","49.85","93.5","36.35"
"35.05","26.50","52.7","87.5","71.4","94.9","24.25","335.0","24.90","59.2","361.5","48.65","11.35","156.0","32.30","82.8","18.20","47.15","180.0","83.2","263.0","58.9","249.0","48.20","12.05","101.0","217.5","220.5","16.80","31.90","16.05","50.3","46.80","7.98","18.15","11.70","23.10","11.70","9.00","17.50","16.90","230.0","3620","102.5","11.75","71.2","76.6","13.90","106.5","39.50","76.0","145.5","59.9","29.05","12.30","124.0","27.45","124.0","257.0","12.10","45.00","234.5","33.10","40.05","116.5","38.15","13.20","44.95","11.15","141.5","400.0","29.45","32.70","48.35","26.60","26.60","251.5","15.25","58.0","10.15","49.15","32.45","14.75","13.15","60.6","21.00","76.8","27.85","9.50","42.00","72.9"," 99.3","86.5","73.8","23.15","26.00","85.0","78.2","17.90","44.85","11.05","23.95","9.29","16.05","14.65","168.0","242.0","27.95","9.09","8.09","9.04","12.25","17.00","7.82","15.75","53.2","103.5","12.30","74.1","70.9","23.10","59.9","10.35","37.80","31.00","63.6","82.6","36.70","54.2","7.93","57.5","85.2","84.0","84.3","450.0","411.0","460.5","460.0","89.1","24.05","192.0","319.5","13.80","120.0","140.5","87.3","185.5","49.85","93.5","36.35"
"35.05","26.45","52.7","87.5","71.4","94.9","24.25","335.0","24.90","59.2","362.0","48.60","11.30","156.0","32.30","82.8","18.25","47.15","180.0","83.2","263.0","58.9","249.0","48.10","12.05","100.5","217.0","220.5","16.80","31.90","16.05","50.4","46.90","7.98","18.15","11.70","23.05","11.65","9.01","17.50","16.90","230.5","3620","102.5","11.75","71.2","76.5","13.90","106.0","39.55","76.0","145.5","59.9","29.05","12.30","123.5","27.50","124.0","257.5","12.10","44.95","234.5","33.05","40.05","116.0","38.15","13.20","44.95","11.15","142.0","400.0","29.45","32.70","48.35","26.60","26.60","251.5","15.25","58.0","10.15","49.15","32.45","14.70","13.20","60.6","21.05","77.0","27.85","9.50","42.00","72.7"," 99.3","86.5","73.7","23.10","25.95","85.0","78.2","17.90","44.90","11.05","23.95","9.29","16.05","14.60","168.0","241.0","27.95","9.09","8.09","9.04","12.25","17.00","7.81","15.75","53.2","104.0","12.30","74.1","70.9","23.15","59.9","10.40","37.75","30.95","63.6","82.6","36.70","54.2","7.93","57.5","85.1","84.0","84.3","450.0","411.0","460.5","460.0","89.2","24.05","192.0","319.5","13.80","120.0","140.5","87.3","185.5","49.85","93.6","36.40"
"35.05","26.45","52.7","87.5","71.3","94.9","24.25","335.5","24.90","59.3","362.0","48.60","11.35","156.0","32.30","82.7","18.25","47.15","179.5","83.2","263.0","58.9","249.0","48.15","12.05","101.0","217.0","220.5","16.80","31.90","16.05","50.3","46.85","7.98","18.15","11.75","23.10","11.65","9.01","17.55","16.90","230.5","3620","102.5","11.75","71.2","76.5","13.90","106.5","39.50","75.9","145.5","59.9","29.05","12.30","123.5","27.45","124.5","257.5","12.10","44.95","234.5","33.05","40.05","116.0","38.15","13.20","44.95","11.15","142.0","400.0","29.45","32.70","48.35","26.60","26.65","251.5","15.25","58.0","10.10","49.15","32.45","14.65","13.25","60.6","21.00","76.8","27.85","9.51","42.00","72.7"," 99.5","86.4","73.7","23.15","25.95","84.9","78.2","17.90","44.90","11.05","23.95","9.29","16.05","14.60","168.0","242.0","27.95","9.08","8.09","9.04","12.25","17.00","7.81","15.75","53.2","103.5","12.30","74.1","70.9","23.10","59.9","10.35","37.80","30.95","63.7","82.6","36.70","54.2","7.92","57.5","85.1","84.0","84.3","450.0","411.0","460.5","460.0","89.2","24.00","192.0","319.5","13.80","120.5","140.5","87.3","185.5","49.85","93.6","36.35"
"35.05","26.50","52.7","87.5","71.3","94.9","24.25","335.0","24.90","59.2","362.0","48.60","11.30","156.5","32.30","82.8","18.20","47.15","179.5","83.2","263.0","59.0","249.0","48.20","12.05","100.5","218.0","221.0","16.80","31.90","16.05","50.4","46.85","7.98","18.15","11.70","23.10","11.65","9.01","17.55","16.90","230.5","3620","102.0","11.75","71.3","76.6","13.95","106.5","39.50","75.9","145.5","59.9","29.05","12.30","123.5","27.45","124.0","257.0","12.10","45.00","234.5","33.05","40.05","116.0","38.15","13.25","44.80","11.20","141.5","400.0","29.45","32.70","48.30","26.60","26.65","251.5","15.25","58.0","10.15","49.20","32.45","14.70","13.20","60.6","21.00","76.8","27.80","9.51","42.00","72.7"," 99.5","86.4","73.6","23.15","25.95","84.9","78.2","17.85","44.85","11.05","23.95","9.29","16.05","14.60","168.0","242.0","27.90","9.08","8.09","9.04","12.25","17.00","7.81","15.75","53.3","104.0","12.30","74.0","70.9","23.10","59.9","10.35","37.75","31.00","63.7","82.6","36.65","54.2","7.93","57.5","85.0","84.0","84.3","450.0","411.5","460.5","459.5","89.2","24.00","192.0","319.5","13.80","120.0","140.5","87.3","185.0","49.85","93.5","36.40"
"35.05","26.45","52.7","87.5","71.3","95.0","24.25","334.5","24.90","59.2","362.0","48.60","11.30","156.5","32.30","82.8","18.25","47.15","179.5","83.2","263.0","58.9","249.0","48.15","12.10","100.5","217.5","221.0","16.80","31.95","16.05","50.3","46.85","7.98","18.15","11.70","23.05","11.65","9.01","17.50","16.90","230.0","3620","102.0","11.75","71.2","76.6","13.90","106.0","39.55","75.9","145.5","59.9","29.00","12.30","124.0","27.45","124.0","257.0","12.10","44.90","234.0","33.05","40.05","116.0","38.15","13.25","44.80","11.15","141.5","400.0","29.45","32.70","48.30","26.60","26.65","251.5","15.25","58.0","10.15","49.10","32.45","14.70","13.15","60.6","21.00","76.8","27.80","9.51","41.95","72.8"," 99.5","86.5","73.6","23.15","26.00","84.9","78.2","17.95","44.80","11.05","23.95","9.29","16.10","14.60","168.0","242.0","27.90","9.08","8.09","9.04","12.25","17.05","7.81","15.75","53.3","104.0","12.30","74.1","70.9","23.10","59.9","10.35","37.75","31.00","63.7","82.7","36.65","54.1","7.93","57.6","85.0","84.0","84.4","450.0","411.5","461.0","460.0","89.2","24.00","192.0","319.5","13.80","120.0","140.5","87.3","185.0","49.90","93.5","36.35"
"35.05","26.50","52.7","87.5","71.3","95.0","24.25","334.5","24.90","59.3","362.0","48.65","11.30","156.0","32.30","82.8","18.20","47.15","179.5","83.2","263.0","59.0","249.0","48.20","12.05","100.5","218.0","220.5","16.80","31.90","16.15","50.4","46.85","7.98","18.15","11.70","23.05","11.65","9.00","17.50","16.90","230.5","3620","102.5","11.75","71.2","76.6","13.90","106.0","39.55","75.9","145.5","59.7","29.00","12.30","124.0","27.45","124.0","257.0","12.10","44.80","234.0","33.05","40.05","116.5","38.15","13.25","44.90","11.15","141.5","400.0","29.45","32.75","48.30","26.60","26.65","251.5","15.25","58.0","10.15","49.10","32.45","14.70","13.15","60.6","21.00","76.8","27.80","9.51","41.95","72.8"," 99.5","86.4","73.6","23.10","25.95","84.9","78.2","17.95","44.85","11.05","24.00","9.29","16.05","14.60","168.5","242.5","27.90","9.08","8.09","9.04","12.25","17.00","7.82","15.75","53.2","104.0","12.30","74.1","70.9","23.15","60.0","10.35","37.75","31.00","63.7","82.7","36.65","54.1","7.92","57.6","85.1","84.0","84.2","450.0","411.5","461.0","460.0","89.1","24.05","192.0","320.0","13.80","120.0","140.0","87.3","185.0","49.85","93.2","36.40"
"35.05","26.45","52.7","87.5","71.4","94.9","24.25","334.0","24.90","59.3","362.0","48.60","11.35","156.0","32.30","82.8","18.25","47.15","179.5","83.3","263.0","59.0","249.0","48.25","12.05","101.0","217.5","220.5","16.80","31.90","16.10","50.3","46.85","7.99","18.15","11.70","23.10","11.65","9.01","17.50","16.90","230.0","3620","102.5","11.75","71.2","76.6","13.90","106.0","39.50","75.9","145.5","59.8","29.00","12.30","123.5","27.50","124.0","257.0","12.10","44.85","233.5","33.05","40.05","116.5","38.15","13.25","44.90","11.10","141.5","400.0","29.45","32.70","48.30","26.65","26.65","251.0","15.25","57.8","10.15","49.10","32.45","14.75","13.15","60.6","21.05","76.8","27.80","9.50","41.95","72.9"," 99.5","86.4","73.6","23.15","25.95","85.0","78.2","17.90","44.80","11.05","24.00","9.29","16.05","14.60","169.0","242.5","27.90","9.08","8.10","9.04","12.25","17.00","7.81","15.75","53.2","104.0","12.30","74.1","70.9","23.10","60.0","10.35","37.75","31.05","63.7","82.7","36.65","54.2","7.93","57.5","85.0","84.1","84.2","450.0","411.5","461.0","460.0","89.2","24.00","192.0","320.0","13.80","120.0","140.5","87.3","184.5","49.85","93.3","36.35"
"35.05","26.50","52.7","87.5","71.4","94.9","24.25","334.0","24.90","59.3","362.0","48.60","11.30","156.5","32.25","82.8","18.20","47.15","179.5","83.2","263.0","58.9","249.0","48.20","12.05","100.5","217.5","220.5","16.80","31.90","16.05","50.3","46.80","7.98","18.15","11.70","23.10","11.65","9.00","17.50","16.90","230.5","3620","102.5","11.75","71.2","76.6","13.90","106.0","39.55","75.9","145.5","59.7","29.00","12.30","123.5","27.50","124.0","257.0","12.10","44.80","233.5","33.10","40.05","116.5","38.10","13.25","44.90","11.10","141.5","400.0","29.45","32.75","48.30","26.65","26.65","251.0","15.25","57.8","10.10","49.10","32.45","14.75","13.20","60.6","21.05","76.8","27.85","9.51","41.95","72.8"," 99.5","86.5","73.7","23.15","25.95","85.1","78.2","17.90","44.85","11.05","23.95","9.28","16.05","14.65","169.0","243.0","27.90","9.08","8.10","9.04","12.25","17.00","7.82","15.75","53.3","103.5","12.30","74.1","70.9","23.10","60.1","10.40","37.75","31.00","63.7","82.7","36.65","54.2","7.91","57.5","85.0","84.1","84.1","450.0","411.5","461.5","459.5","89.2","23.95","192.0","320.0","13.80","120.0","140.5","87.3","184.5","49.85","93.1","36.40"
"35.05","26.50","52.8","87.6","71.6","94.9","24.25","334.5","24.90","59.4","362.0","48.60","11.35","156.5","32.30","82.8","18.25","47.15","179.5","83.3","263.0","58.9","249.0","48.15","12.10","101.0","218.0","220.5","16.80","31.90","16.05","50.3","46.80","7.98","18.20","11.70","23.10","11.65","9.00","17.50","16.85","230.5","3620","102.0","11.75","71.2","76.6","13.95","106.0","39.55","75.9","145.5","59.6","29.05","12.30","123.5","27.45","124.0","257.0","12.10","44.80","233.5","33.10","40.05","116.5","38.10","13.25","44.90","11.15","142.0","400.0","29.45","32.70","48.30","26.60","26.70","251.0","15.25","57.9","10.15","49.10","32.45","14.70","13.20","60.6","21.00","76.8","27.85","9.51","41.95","72.9"," 99.4","86.4","73.7","23.10","25.95","85.1","78.2","17.85","44.85","11.05","23.95","9.28","16.05","14.65","168.5","243.0","27.95","9.09","8.09","9.04","12.25","17.00","7.82","15.75","53.3","103.5","12.30","74.1","70.9","23.10","60.0","10.40","37.75","31.00","63.7","82.8","36.65","54.2","7.91","57.5","85.1","84.0","84.1","450.0","411.5","461.5","459.5","89.2","23.95","192.0","320.0","13.80","120.0","140.5","87.1","184.5","49.85","93.1","36.40"
"35.05","26.45","52.8","87.5","71.6","94.9","24.25","334.5","24.95","59.3","362.0","48.60","11.30","156.5","32.25","82.8","18.25","47.15","179.0","83.3","263.0","58.9","249.0","48.20","12.10","100.5","218.0","220.5","16.80","31.95","16.10","50.3","46.85","7.99","18.20","11.75","23.05","11.65","9.01","17.55","16.85","230.5","3615","102.0","11.75","71.2","76.6","13.90","106.0","39.55","75.9","145.5","59.8","29.05","12.30","123.5","27.45","124.0","257.0","12.05","44.80","234.0","33.05","40.00","116.0","38.10","13.30","44.90","11.15","141.5","400.0","29.45","32.70","48.30","26.60","26.65","250.5","15.25","57.9","10.15","49.50","32.50","14.70","13.20","60.6","21.00","76.8","27.80","9.50","41.95","72.8"," 99.4","86.4","73.8","23.10","26.00","85.1","78.1","17.95","44.85","11.10","23.95","9.29","16.05","14.60","168.5","243.0","27.95","9.09","8.09","9.05","12.25","17.00","7.82","15.75","53.3","104.0","12.30","74.1","70.9","23.10","60.0","10.35","37.75","31.00","63.7","82.8","36.65","54.2","7.92","57.5","85.0","84.0","84.1","450.0","411.5","461.5","460.0","89.2","23.95","192.0","319.5","13.80","120.0","140.5","87.1","184.5","49.85","93.1","36.40"
"35.05","26.45","52.8","87.5","71.5","94.9","24.15","334.0","24.95","59.3","362.0","48.55","11.30","156.5","32.25","82.9","18.20","47.15","179.0","83.2","263.0","59.0","249.0","48.20","12.05","101.0","218.0","220.5","16.80","31.95","16.05","50.4","46.85","7.99","18.15","11.70","23.05","11.65","9.01","17.50","16.85","230.5","3620","102.0","11.75","71.2","76.6","13.95","106.0","39.55","75.9","145.5","59.7","29.05","12.30","123.5","27.45","124.0","257.0","12.10","44.75","233.5","33.00","40.05","116.0","38.05","13.30","44.90","11.15","141.5","400.0","29.40","32.70","48.30","26.60","26.70","250.5","15.25","58.0","10.15","49.65","32.50","14.75","13.15","60.6","21.05","76.8","27.80","9.51","41.95","72.9"," 99.4","86.4","73.8","23.10","25.95","84.9","78.2","17.95","44.85","11.05","23.95","9.29","16.05","14.65","168.5","243.0","27.90","9.09","8.10","9.05","12.25","17.00","7.81","15.75","53.3","104.0","12.30","74.0","71.0","23.10","60.0","10.35","37.80","31.00","63.7","82.7","36.60","54.2","7.92","57.5","85.1","84.0","84.1","450.0","411.5","461.5","460.0","89.3","23.95","192.0","319.5","13.80","120.0","140.5","87.1","185.0","49.85","93.1","36.40"
"35.00","26.45","52.8","87.6","71.6","94.9","24.15","334.0","24.95","59.3","362.0","48.50","11.35","156.5","32.30","82.8","18.25","47.15","179.5","83.2","263.0","59.0","249.0","48.20","12.05","101.0","218.0","220.5","16.80","31.95","16.10","50.3","46.85","7.98","18.15","11.75","23.05","11.65","9.00","17.50","16.90","230.5","3615","102.0","11.80","71.3","76.6","13.95","106.0","39.50","75.8","145.5","59.8","29.00","12.30","123.5","27.45","124.0","257.0","12.10","44.75","234.0","33.00","40.05","116.5","38.05","13.30","44.90","11.15","141.5","400.0","29.40","32.70","48.30","26.60","26.60","250.5","15.25","58.0","10.15","49.60","32.45","14.75","13.15","60.5","20.95","76.8","27.75","9.50","42.00","72.8"," 99.5","86.4","73.8","23.15","25.95","85.0","78.1","17.95","44.85","11.05","23.95","9.28","16.05","14.60","168.5","242.5","27.90","9.09","8.09","9.05","12.25","17.00","7.82","15.80","53.3","104.0","12.30","74.1","71.0","23.10","59.9","10.35","37.75","31.00","63.8","82.7","36.60","54.2","7.91","57.6","85.0","84.0","84.2","450.0","411.0","461.5","460.0","89.2","24.00","192.0","319.5","13.80","120.0","140.5","87.1","184.5","49.85","93.1","36.35"
"35.15","26.45","52.8","87.5","71.7","95.0","24.20","334.0","25.00","59.2","361.5","48.50","11.35","156.0","32.30","82.8","18.25","47.15","179.5","83.2","263.0","58.9","249.0","48.25","12.05","101.0","218.0","220.5","16.85","31.90","16.10","50.3","46.85","7.98","18.15","11.70","23.10","11.65","9.00","17.55","16.85","230.5","3600","102.5","11.75","71.2","76.6","13.95","106.0","39.55","75.8","145.5","59.8","29.00","12.30","124.0","27.45","124.0","257.0","12.10","44.75","234.0","33.05","40.05","116.0","38.10","13.30","44.90","11.15","141.5","400.0","29.45","32.75","48.30","26.65","26.70","250.5","15.25","57.8","10.10","49.55","32.45","14.75","13.20","60.6","20.95","76.7","27.80","9.50","41.95","72.8"," 99.5","86.3","73.9","23.10","26.00","85.0","78.1","17.95","44.85","11.10","23.95","9.28","16.05","14.60","168.5","244.0","27.90","9.09","8.09","9.05","12.25","17.00","7.82","15.75","53.4","104.0","12.30","74.1","70.8","23.10","59.9","10.35","37.80","31.05","63.7","82.7","36.65","54.2","7.90","57.5","85.1","84.0","84.3","447.5","410.5","461.0","459.5","89.2","24.00","192.0","319.5","13.85","120.5","140.5","87.2","184.5","49.80","93.2","36.30"
