"36.65","27.70","53.2","90.0","71.9","97.6","24.45","343.5","25.25","60.2","364.0","49.70","11.35","158.0","33.65","84.0","18.35","47.60","185.0","86.3","267.0","60.4","250.0","48.75","11.95","103.0","227.5","237.0","17.00","32.80","16.40","53.3","49.95","8.16","18.50","12.00","23.75","11.95","9.18","17.95","17.30","230.5","3730","104.0","11.65","71.8","76.5","14.15","109.5","40.55","77.5","155.0","64.9","30.10","12.45","124.5","27.90","128.5","256.0","12.90","43.20","240.0","33.00","40.90","120.0","38.70","13.55","45.35","11.75","148.5","403.0","29.70","33.85","48.05","27.05","26.65","254.0","15.40","57.9"," 9.99","47.50","32.55","15.60","13.55","63.1","21.85","76.0","28.05","9.17","41.50","77.4","102.5","86.0","73.1","24.30","26.30","86.1","80.0","18.75","45.55","11.30","24.75","9.47","16.35","14.75","169.0","256.5","28.50","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.7","109.0","12.65","74.2","72.1","23.40","59.4","10.15","38.55","32.40","65.1","87.3","36.95","54.9","8.36","58.1","87.2","84.2","85.7","430.0","438.0","470.0","464.0","94.3","23.85","198.0","337.5","14.20","121.5","143.5","87.7","190.5","49.55","96.5","37.10"
"36.65","27.70","53.2","90.0","71.9","97.7","24.45","344.0","25.25","60.3","364.0","49.70","11.30","158.0","33.65","84.0","18.35","47.60","185.5","86.3","267.0","60.4","250.0","48.75","11.95","103.0","227.5","237.0","17.00","32.80","16.35","53.4","49.95","8.16","18.55","12.05","23.75","11.95","9.18","17.95","17.30","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.55","77.5","155.0","64.9","30.10","12.45","124.5","27.90","128.5","256.0","12.85","43.20","240.0","32.95","40.90","120.0","38.70","13.55","45.40","11.80","148.5","403.0","29.70","33.85","48.05","27.05","26.65","254.0","15.40","57.9"," 9.98","47.45","32.55","15.60","13.55","63.0","21.85","75.9","28.05","9.17","41.45","77.4","102.5","86.0","73.1","24.25","26.30","86.1","80.0","18.75","45.50","11.30","24.75","9.47","16.40","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.21","16.00","55.7","109.5","12.60","74.2","72.0","23.40","59.5","10.15","38.55","32.45","65.2","87.3","36.95","54.9","8.36","58.1","87.2","84.2","85.7","430.0","438.0","470.0","464.0","94.3","23.85","198.0","337.5","14.20","122.0","143.5","87.7","190.5","49.55","96.5","37.10"
"36.70","27.70","53.1","90.0","71.9","97.7","24.45","344.0","25.25","60.2","364.0","49.70","11.30","158.0","33.70","84.0","18.35","47.60","185.5","86.3","267.0","60.4","249.5","48.70","11.95","103.5","228.0","237.0","17.00","32.80","16.40","53.4","49.95","8.16","18.55","12.00","23.75","11.95","9.19","17.95","17.25","230.0","3730","103.5","11.70","71.8","76.5","14.15","109.5","40.55","77.5","155.0","64.9","30.15","12.45","124.5","27.90","128.5","256.0","12.85","43.25","240.0","33.00","40.90","120.0","38.70","13.50","45.35","11.75","148.5","403.0","29.70","33.85","48.05","27.05","26.60","254.0","15.40","57.9"," 9.98","47.45","32.55","15.60","13.55","63.0","21.85","76.0","28.05","9.17","41.50","77.4","102.5","85.9","73.1","24.20","26.30","86.1","79.9","18.80","45.50","11.30","24.75","9.47","16.40","14.75","169.0","257.0","28.50","9.19","8.20","9.15","12.35","17.60","8.22","16.00","55.6","109.0","12.65","74.3","72.0","23.40","59.4","10.15","38.55","32.45","65.2","87.3","36.85","54.9","8.36","58.2","87.2","84.2","85.6","430.0","438.0","470.0","464.0","94.3","23.85","198.0","337.5","14.20","122.0","143.5","87.7","190.5","49.50","96.6","37.10"
"36.65","27.70","53.2","90.0","71.9","97.6","24.50","344.0","25.25","60.2","364.0","49.70","11.30","158.0","33.65","84.0","18.40","47.60","185.5","86.1","267.0","60.4","250.0","48.70","11.95","103.0","227.5","237.0","17.00","32.80","16.35","53.3","50.00","8.16","18.55","12.00","23.75","12.00","9.19","18.00","17.25","230.5","3730","104.0","11.70","71.8","76.5","14.15","109.5","40.55","77.5","155.0","64.9","30.15","12.45","124.5","27.95","128.5","256.0","12.90","43.25","239.5","33.00","40.90","120.0","38.70","13.55","45.30","11.80","148.0","403.0","29.70","33.85","48.05","27.05","26.60","254.0","15.40","57.9"," 9.99","47.45","32.60","15.60","13.55","63.1","21.85","76.0","28.05","9.17","41.45","77.4","102.5","85.9","73.1","24.25","26.30","86.1","80.0","18.75","45.50","11.30","24.75","9.47","16.40","14.75","169.0","257.0","28.50","9.19","8.20","9.15","12.35","17.60","8.22","16.00","55.7","109.0","12.65","74.2","72.0","23.35","59.4","10.15","38.55","32.45","65.1","87.3","36.85","54.9","8.37","58.2","87.2","84.1","85.7","430.0","438.0","470.0","464.0","94.4","23.85","197.5","337.5","14.25","122.0","143.5","87.7","190.0","49.50","96.6","37.10"
"36.65","27.75","53.2","90.0","71.8","97.7","24.45","344.0","25.25","60.2","364.0","49.70","11.30","158.5","33.70","83.9","18.35","47.60","185.0","86.0","266.5","60.4","249.5","48.70","11.95","103.0","227.5","236.5","17.00","32.80","16.35","53.3","50.00","8.16","18.55","12.00","23.75","11.95","9.18","18.00","17.25","230.5","3730","103.5","11.65","71.8","76.6","14.15","109.5","40.60","77.5","155.0","64.9","30.15","12.45","124.5","27.95","128.5","256.0","12.85","43.25","239.5","33.00","40.90","120.0","38.70","13.45","45.30","11.75","148.0","403.0","29.70","33.90","48.05","27.05","26.60","254.0","15.40","57.9"," 9.98","47.45","32.60","15.60","13.55","63.1","21.80","75.9","28.05","9.17","41.45","77.4","102.5","85.9","73.2","24.30","26.30","86.1","80.0","18.75","45.50","11.30","24.75","9.47","16.35","14.75","169.0","257.0","28.50","9.19","8.20","9.15","12.35","17.60","8.21","16.05","55.7","109.0","12.65","74.2","72.0","23.35","59.4","10.15","38.55","32.50","65.1","87.2","36.85","54.9","8.37","58.2","87.2","84.1","85.7","430.0","438.0","470.0","464.0","94.2","23.85","197.5","337.5","14.20","121.5","143.5","87.6","190.0","49.55","96.6","37.05"
"36.65","27.70","53.1","90.0","71.9","97.7","24.45","344.0","25.25","60.2","364.0","49.70","11.30","158.5","33.70","83.9","18.40","47.55","185.5","86.0","266.5","60.4","250.0","48.65","11.95","103.0","228.0","237.0","17.00","32.80","16.35","53.4","50.00","8.16","18.55","12.00","23.75","11.95","9.18","18.00","17.30","230.5","3730","104.0","11.70","71.8","76.5","14.15","109.5","40.55","77.5","155.0","64.8","30.15","12.45","125.0","27.95","128.5","256.0","12.90","43.20","239.5","33.00","40.90","120.0","38.65","13.50","45.30","11.75","148.0","403.0","29.70","33.85","48.05","27.05","26.65","254.0","15.40","58.0"," 9.99","47.45","32.60","15.60","13.60","63.1","21.85","75.9","28.05","9.17","41.45","77.5","102.5","85.9","73.1","24.25","26.30","86.1","80.0","18.75","45.50","11.30","24.70","9.47","16.35","14.75","169.0","257.0","28.50","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.6","109.0","12.65","74.3","72.0","23.35","59.4","10.15","38.55","32.50","65.2","87.2","36.85","54.9","8.37","58.2","87.2","84.1","85.6","430.0","438.0","470.0","464.0","94.2","23.85","197.5","338.0","14.25","122.0","143.5","87.6","190.0","49.50","96.4","37.05"
"36.65","27.70","53.1","90.0","71.9","97.6","24.45","344.0","25.25","60.3","364.5","49.70","11.30","158.0","33.70","84.0","18.35","47.55","185.5","86.1","266.5","60.2","250.0","48.65","11.95","103.0","227.5","237.0","17.00","32.85","16.35","53.3","50.00","8.15","18.55","12.00","23.75","11.95","9.18","18.00","17.30","230.5","3730","103.5","11.65","71.8","76.6","14.15","109.5","40.55","77.5","155.0","65.0","30.15","12.45","125.0","27.95","128.5","256.0","12.90","43.25","239.5","33.00","40.85","119.5","38.65","13.50","45.30","11.80","148.5","403.0","29.70","33.85","48.05","27.05","26.60","254.0","15.40","58.0"," 9.98","47.40","32.60","15.60","13.60","63.1","21.85","76.0","28.05","9.17","41.45","77.5","102.5","85.9","73.1","24.25","26.30","86.1","80.1","18.75","45.50","11.25","24.70","9.47","16.35","14.80","169.0","257.0","28.50","9.19","8.20","9.15","12.35","17.55","8.22","16.00","55.7","109.5","12.60","74.2","72.0","23.35","59.4","10.15","38.60","32.45","65.1","87.2","36.85","54.9","8.37","58.2","87.2","84.2","85.6","430.0","438.0","470.0","464.0","94.2","23.80","197.5","337.5","14.25","121.5","143.5","87.7","190.0","49.55","96.6","37.05"
"36.70","27.75","53.2","90.0","71.9","97.6","24.45","343.5","25.25","60.3","364.5","49.70","11.30","158.5","33.70","84.0","18.35","47.60","185.0","86.1","266.5","60.1","249.5","48.65","11.95","103.0","228.0","237.0","17.05","32.85","16.40","53.4","49.95","8.16","18.55","12.00","23.70","11.95","9.18","18.00","17.30","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.55","77.6","155.0","65.0","30.15","12.45","124.5","27.95","128.5","256.0","12.95","43.25","239.5","33.00","40.85","119.5","38.65","13.55","45.30","11.75","148.5","403.0","29.70","33.90","48.05","27.00","26.65","254.0","15.40","58.0"," 9.98","47.40","32.60","15.60","13.60","63.1","21.85","76.0","28.05","9.16","41.45","77.5","102.5","85.9","73.1","24.25","26.30","86.1","80.1","18.75","45.40","11.30","24.75","9.47","16.35","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.7","109.0","12.65","74.2","72.1","23.40","59.4","10.15","38.55","32.45","65.1","87.2","36.85","54.9","8.36","58.1","87.2","84.1","85.6","430.0","438.0","470.5","464.0","94.1","23.85","197.5","337.5","14.25","122.0","143.5","87.7","190.0","49.55","96.6","37.05"
"36.65","27.70","53.1","89.9","71.9","97.5","24.45","344.0","25.25","60.2","364.5","49.70","11.35","158.0","33.70","83.9","18.35","47.60","185.0","86.0","266.5","60.1","249.5","48.60","11.95","103.0","228.0","236.5","17.00","32.80","16.35","53.4","49.95","8.16","18.55","12.00","23.75","11.95","9.18","18.00","17.30","230.5","3730","103.5","11.65","71.8","76.5","14.15","109.5","40.55","77.6","155.0","64.9","30.10","12.45","124.5","27.90","128.0","256.0","12.90","43.25","239.5","33.00","40.85","119.5","38.60","13.55","45.30","11.75","148.5","402.5","29.70","33.85","48.00","27.00","26.60","254.0","15.40","58.0"," 9.98","47.40","32.60","15.60","13.55","63.1","21.85","76.0","28.05","9.16","41.45","77.5","102.5","85.9","73.1","24.25","26.30","86.1","80.1","18.80","45.40","11.30","24.75","9.47","16.30","14.80","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.6","109.0","12.65","74.3","72.1","23.35","59.3","10.15","38.55","32.45","65.2","87.1","36.85","54.9","8.36","58.2","87.3","84.0","85.6","430.0","438.0","470.0","464.0","94.1","23.80","197.5","337.5","14.25","121.5","143.5","87.6","190.5","49.55","96.6","37.05"
"36.65","27.70","53.1","90.0","71.9","97.6","24.45","344.0","25.20","60.3","364.5","49.70","11.30","158.5","33.65","83.9","18.40","47.60","185.5","86.1","266.5","60.1","249.5","48.60","11.95","103.0","227.5","237.0","17.00","32.80","16.40","53.4","49.95","8.16","18.55","12.05","23.75","11.95","9.18","18.00","17.30","230.5","3730","103.5","11.70","71.8","76.5","14.15","109.5","40.55","77.6","155.0","64.8","30.15","12.45","124.5","27.90","128.0","256.0","12.95","43.25","239.5","33.00","40.85","119.5","38.60","13.55","45.30","11.75","148.5","402.5","29.70","33.85","48.00","27.00","26.60","254.0","15.40","58.0"," 9.98","47.40","32.60","15.55","13.60","63.1","21.80","76.0","28.05","9.16","41.45","77.5","102.5","85.9","73.1","24.25","26.30","86.0","80.1","18.80","45.40","11.25","24.75","9.47","16.35","14.75","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.6","109.0","12.65","74.2","72.1","23.35","59.3","10.20","38.55","32.45","65.2","87.1","36.85","54.9","8.36","58.1","87.3","84.0","85.6","430.0","438.0","470.5","464.0","94.1","23.80","197.5","337.5","14.25","121.5","143.5","87.7","190.5","49.55","96.6","37.05"
"36.65","27.70","53.1","90.0","71.9","97.5","24.45","344.0","25.20","60.3","364.0","49.70","11.35","158.5","33.65","84.0","18.35","47.55","185.0","86.1","266.5","60.1","249.5","48.65","11.95","103.5","228.0","237.0","17.05","32.80","16.40","53.3","50.00","8.16","18.55","12.05","23.75","11.95","9.18","18.00","17.30","230.0","3730","103.5","11.65","71.8","76.4","14.15","109.5","40.60","77.6","155.0","64.9","30.05","12.45","124.5","27.90","128.0","255.5","12.95","43.25","239.5","33.00","40.85","119.5","38.60","13.55","45.30","11.75","148.0","403.0","29.75","33.85","48.00","27.00","26.65","254.0","15.40","58.0"," 9.98","47.40","32.60","15.60","13.60","63.2","21.80","76.1","28.05","9.15","41.45","77.5","102.5","85.9","73.1","24.30","26.30","86.0","80.1","18.80","45.45","11.25","24.75","9.47","16.35","14.80","169.0","257.0","28.50","9.19","8.21","9.15","12.35","17.55","8.21","16.00","55.5","109.5","12.60","74.3","72.0","23.35","59.3","10.20","38.55","32.45","65.1","87.1","36.85","54.9","8.36","58.0","87.2","84.1","85.6","430.0","438.0","471.5","464.0","94.2","23.80","197.5","337.5","14.25","121.5","143.5","87.7","190.5","49.55","96.6","37.05"
"36.65","27.70","53.2","89.9","71.8","97.5","24.45","344.0","25.20","60.3","364.0","49.70","11.30","158.5","33.70","83.9","18.35","47.60","185.0","86.0","266.5","60.1","250.0","48.65","11.95","103.0","227.5","237.0","17.00","32.85","16.40","53.4","50.00","8.16","18.50","12.05","23.75","11.95","9.18","17.95","17.30","230.0","3730","103.5","11.60","71.8","76.5","14.15","109.5","40.60","77.6","155.0","64.9","30.10","12.45","124.5","27.95","128.0","255.5","12.85","43.25","239.5","33.00","40.85","119.5","38.60","13.55","45.30","11.75","148.0","402.5","29.75","33.85","48.00","27.00","26.70","254.0","15.40","58.0"," 9.98","47.40","32.60","15.60","13.60","63.2","21.85","76.1","28.05","9.15","41.40","77.5","102.5","85.9","73.1","24.30","26.30","86.0","80.1","18.75","45.45","11.30","24.75","9.47","16.30","14.75","169.0","257.0","28.45","9.19","8.21","9.15","12.35","17.55","8.21","16.00","55.6","109.0","12.60","74.3","72.0","23.35","59.3","10.15","38.55","32.40","65.2","87.1","36.85","54.9","8.35","58.0","87.2","84.1","85.6","430.0","438.0","471.0","464.5","94.2","23.80","197.5","337.5","14.20","121.5","143.0","87.7","190.5","49.50","96.6","37.00"
"36.65","27.70","53.1","89.9","71.9","97.6","24.45","344.0","25.20","60.3","364.0","49.70","11.35","158.0","33.70","83.9","18.35","47.60","185.5","86.1","266.5","60.1","250.0","48.60","11.95","103.0","227.5","236.5","17.05","32.80","16.40","53.4","49.95","8.15","18.55","12.00","23.75","11.95","9.18","17.95","17.25","230.0","3730","103.5","11.60","71.8","76.4","14.15","109.5","40.60","77.6","155.0","64.9","30.00","12.45","124.5","27.95","128.0","256.0","12.85","43.25","239.0","32.95","40.85","119.5","38.60","13.50","45.30","11.75","148.5","403.0","29.75","33.85","48.00","27.00","26.70","254.0","15.40","58.0"," 9.97","47.35","32.60","15.60","13.50","63.2","21.85","76.1","28.10","9.15","41.40","77.4","102.5","85.9","73.1","24.30","26.30","86.1","80.0","18.75","45.45","11.25","24.75","9.47","16.35","14.80","169.0","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.6","109.5","12.65","74.3","72.0","23.35","59.3","10.15","38.55","32.45","65.2","87.2","36.85","54.8","8.35","58.0","87.2","84.1","85.7","430.0","438.0","471.0","464.5","94.2","23.80","197.5","337.5","14.20","121.5","143.0","87.7","190.0","49.50","96.5","37.05"
"36.60","27.70","53.1","89.9","71.9","97.6","24.45","344.0","25.25","60.3","364.0","49.65","11.35","158.0","33.70","83.9","18.35","47.60","185.0","86.0","267.0","60.1","250.0","48.60","11.90","103.0","227.5","237.0","17.00","32.75","16.35","53.4","50.00","8.16","18.55","12.05","23.80","11.95","9.18","17.95","17.30","230.5","3730","103.5","11.65","71.9","76.4","14.15","109.5","40.60","77.5","154.5","64.8","30.10","12.45","124.5","27.85","128.0","256.0","12.85","43.25","239.0","33.00","40.85","119.5","38.60","13.55","45.30","11.70","148.5","403.0","29.75","33.85","48.00","27.00","26.65","254.0","15.40","58.0"," 9.97","47.45","32.60","15.60","13.55","63.2","21.80","76.1","28.10","9.16","41.45","77.4","102.5","85.9","73.1","24.30","26.30","86.1","80.1","18.75","45.45","11.25","24.75","9.47","16.35","14.75","168.5","257.0","28.45","9.19","8.20","9.15","12.35","17.60","8.21","16.00","55.6","109.0","12.65","74.3","72.0","23.35","59.3","10.15","38.55","32.40","65.2","87.2","36.85","54.9","8.34","58.0","87.2","84.1","85.7","430.0","438.0","471.0","464.5","94.2","23.80","197.5","337.5","14.20","121.5","143.0","87.7","190.5","49.55","96.5","37.10"
"36.60","27.70","53.2","89.9","71.8","97.6","24.45","344.5","25.25","60.3","364.0","49.70","11.30","158.5","33.70","83.9","18.35","47.60","185.5","86.1","267.0","60.1","249.5","48.60","11.95","103.0","227.5","237.0","17.05","32.80","16.35","53.4","49.95","8.15","18.55","12.05","23.80","11.95","9.19","17.95","17.25","230.0","3730","103.5","11.60","71.8","76.4","14.15","109.5","40.60","77.5","154.5","64.8","30.10","12.45","124.5","27.85","128.0","256.0","12.85","43.25","239.0","33.00","40.90","119.5","38.60","13.55","45.30","11.75","148.0","403.0","29.75","33.85","48.00","27.00","26.70","254.0","15.40","58.1"," 9.97","47.45","32.60","15.60","13.55","63.2","21.85","76.2","28.10","9.15","41.45","77.4","102.5","85.9","73.1","24.30","26.30","86.1","80.1","18.75","45.45","11.25","24.70","9.47","16.35","14.75","168.5","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.6","109.0","12.65","74.3","72.0","23.35","59.3","10.15","38.60","32.45","65.1","87.1","36.85","54.9","8.35","58.0","87.2","84.0","85.7","430.0","438.0","471.0","464.5","94.2","23.85","197.5","337.5","14.25","121.5","143.0","87.7","190.5","49.55","96.5","37.10"
"36.60","27.70","53.1","90.0","71.9","97.6","24.45","344.5","25.25","60.3","364.0","49.60","11.35","158.0","33.65","83.9","18.35","47.60","185.0","86.0","266.5","60.1","249.5","48.65","11.95","103.0","227.5","237.0","17.00","32.80","16.40","53.4","50.00","8.15","18.50","12.05","23.80","11.95","9.19","17.95","17.30","230.5","3730","103.5","11.65","71.8","76.4","14.15","109.5","40.60","77.5","154.5","64.9","30.10","12.45","125.0","27.90","128.0","256.0","12.90","43.25","239.5","33.00","40.90","120.0","38.60","13.55","45.30","11.75","148.5","403.0","29.75","33.85","48.00","27.05","26.65","254.0","15.40","58.0"," 9.97","47.40","32.65","15.60","13.55","63.2","21.85","76.2","28.10","9.15","41.45","77.4","102.5","85.9","73.1","24.30","26.30","86.1","80.2","18.75","45.45","11.25","24.70","9.47","16.35","14.75","168.5","257.0","28.45","9.19","8.20","9.15","12.35","17.55","8.21","16.00","55.7","109.0","12.60","74.2","72.1","23.35","59.3","10.15","38.55","32.45","65.1","87.1","36.85","55.0","8.35","58.0","87.2","84.0","85.7","430.0","436.5","471.0","464.5","94.1","23.75","197.5","337.5","14.25","121.5","143.0","87.7","190.5","49.50","96.5","37.10"
