"36.05","27.35","59.3","77.8","62.1","84.5","23.75","380.0","21.90","66.6","354.0","46.50","11.60","165.5","37.60","78.9","19.10","47.70","183.5","88.9","277.5","66.2","263.0","40.45","11.75","111.5","244.0","257.0","16.20","16.25","45.65","40.35","7.97","17.85","11.25","22.30","11.80","9.27","18.35","16.70","249.5","3765","113.0","10.70","74.0","79.4","13.90","94.6","44.30","80.1","158.0","71.5","29.75","12.40","151.0","27.35","153.0","173.5","275.5","10.75","39.15","260.0","34.50","42.35","103.5","43.40","14.70","40.75","168.5","406.0","30.65","28.85","50.00","27.55","23.85","21.00","347.0","16.05","64.2","10.15","48.15","34.25","13.45","14.75","71.5","24.90","84.0","29.85","42.90","80.3","109.0","87.4","78.5","39.25","24.45","27.45","92.0","83.8","14.45","48.90","12.85","7.14","9.45","15.95","14.50","179.5","310.5","26.65","8.92","28.80","8.04","9.00","13.10","14.90","7.09","16.90","49.80","111.5","13.35","68.2","72.4","23.25","51.1","10.45","37.35","67.7","116.0","37.45","56.8","52.1","82.0","91.1","98.8","486.0","519","466.5","463.0","81.1","30.80","211.0","400.0","13.90","143.5","141.5","92.2","211.5","43.90","110.0","38.35"
"36.05","27.35","59.2","77.8","62.1","84.5","23.75","380.5","21.95","66.7","354.0","46.50","11.60","165.5","37.60","78.9","19.15","47.70","184.0","88.7","277.0","66.3","263.0","40.45","11.75","112.0","244.0","257.0","16.15","16.30","45.65","40.35","7.98","17.85","11.20","22.30","11.75","9.27","18.35","16.70","249.5","3765","113.0","10.70","73.9","79.4","13.95","94.6","44.25","80.2","157.5","71.5","29.70","12.40","151.0","27.35","153.0","173.0","276.0","10.75","39.15","260.5","34.50","42.35","103.5","43.40","14.70","40.75","169.0","406.0","30.65","28.85","50.00","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.15","34.25","13.45","14.80","71.5","24.90","84.0","29.85","42.90","80.2","109.0","87.4","78.5","39.25","24.50","27.40","92.1","83.8","14.50","48.90","12.85","7.14","9.46","15.90","14.50","179.5","310.5","26.65","8.92","28.80","8.03","9.00","13.10","14.90","7.08","16.90","49.75","112.0","13.40","68.2","72.3","23.25","51.1","10.45","37.35","67.6","115.5","37.45","56.8","52.1","81.9","91.1","98.8","486.0","519","466.5","463.0","81.1","30.75","211.0","400.0","13.90","143.5","141.5","92.2","212.0","43.90","110.0","38.35"
"36.05","27.35","59.2","77.8","62.1","84.5","23.75","380.0","21.90","66.6","354.0","46.45","11.55","165.0","37.60","79.0","19.15","47.70","183.5","88.8","277.0","66.2","263.0","40.50","11.70","111.5","244.0","257.5","16.15","16.25","45.65","40.40","7.98","17.85","11.20","22.30","11.75","9.27","18.40","16.75","249.0","3765","113.5","10.65","73.9","79.4","13.95","94.5","44.25","80.1","158.0","71.5","29.70","12.40","151.0","27.35","153.0","173.0","276.0","10.75","39.15","260.5","34.50","42.35","103.5","43.45","14.70","40.80","168.5","406.0","30.70","28.85","50.00","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.20","34.20","13.45","14.75","71.5","24.95","84.0","29.85","42.90","80.3","109.0","87.4","78.5","39.25","24.50","27.30","92.1","83.7","14.50","48.90","12.85","7.14","9.46","15.90","14.55","179.5","310.5","26.60","8.91","28.80","8.03","9.00","13.10","14.90","7.08","16.90","49.75","111.5","13.40","68.2","72.3","23.25","51.1","10.50","37.30","67.7","115.5","37.45","56.7","52.1","81.9","91.1","98.7","486.0","519","466.0","463.0","81.1","30.75","211.0","400.0","13.95","143.5","141.5","92.2","212.0","43.90","110.0","38.35"
"36.00","27.35","59.2","77.9","62.1","84.5","23.75","380.5","21.95","66.7","353.5","46.45","11.55","165.0","37.60","78.9","19.20","47.70","183.5","88.8","277.0","66.2","263.0","40.55","11.70","112.0","244.0","257.5","16.20","16.25","45.65","40.35","7.99","17.80","11.25","22.30","11.75","9.27","18.40","16.75","249.0","3760","113.0","10.70","74.0","79.3","13.95","94.5","44.25","80.1","157.5","71.5","29.75","12.40","151.0","27.35","153.5","173.0","276.0","10.75","39.20","260.5","34.50","42.40","103.5","43.45","14.65","40.75","168.5","406.0","30.70","28.85","50.00","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.25","34.20","13.45","14.75","71.5","24.85","83.9","29.85","42.90","80.3","109.0","87.4","78.5","39.20","24.45","27.35","92.1","83.6","14.55","48.85","12.85","7.15","9.46","16.00","14.55","179.5","310.0","26.60","8.91","28.80","8.03","9.00","13.10","14.90","7.07","16.90","49.75","111.5","13.30","68.2","72.4","23.25","51.1","10.50","37.35","67.6","115.5","37.45","56.7","52.0","81.8","91.1","98.7","486.0","519","466.0","463.0","81.0","30.80","211.0","400.0","13.95","143.5","141.5","92.2","212.0","43.85","110.0","38.35"
"36.00","27.35","59.3","77.9","62.1","84.4","23.75","380.5","21.95","66.7","353.5","46.45","11.55","165.0","37.55","78.9","19.20","47.70","183.5","88.9","277.0","66.2","263.5","40.55","11.65","111.5","244.0","257.5","16.15","16.25","45.60","40.35","7.98","17.80","11.25","22.30","11.75","9.26","18.40","16.70","249.0","3760","113.0","10.70","73.9","79.4","13.90","94.5","44.30","80.1","157.5","71.5","29.75","12.40","151.0","27.35","153.0","173.0","276.0","10.75","39.15","259.5","34.50","42.40","103.5","43.45","14.65","40.75","168.5","406.0","30.70","28.85","49.95","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.25","34.15","13.45","14.75","71.5","24.85","83.9","29.85","42.85","80.4","109.0","87.3","78.5","39.25","24.45","27.35","92.1","83.7","14.50","48.85","12.85","7.15","9.45","15.95","14.50","179.5","310.0","26.60","8.91","28.80","8.03","9.00","13.10","14.90","7.07","16.90","49.75","111.0","13.35","68.2","72.3","23.25","51.1","10.50","37.35","67.6","115.5","37.45","56.7","52.0","81.6","91.1","98.7","486.0","519","466.0","463.5","81.0","30.75","211.0","400.5","13.95","143.5","141.5","92.2","211.5","43.90","110.0","38.40"
"36.05","27.30","59.2","77.8","62.1","84.4","23.75","380.5","21.90","66.6","353.5","46.50","11.55","165.5","37.50","79.0","19.20","47.70","184.0","88.8","277.0","66.2","263.5","40.55","11.70","111.5","244.5","257.0","16.15","16.25","45.65","40.35","7.97","17.85","11.25","22.30","11.80","9.27","18.35","16.75","249.5","3755","113.5","10.70","74.0","79.4","13.95","94.5","44.30","80.1","157.5","71.5","29.70","12.40","151.0","27.40","153.0","173.0","276.5","10.70","39.15","259.5","34.50","42.40","103.5","43.45","14.75","40.70","168.5","406.0","30.65","28.85","49.95","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.25","34.15","13.50","14.75","71.5","24.90","83.9","29.80","42.85","80.3","109.0","87.3","78.5","39.25","24.45","27.35","92.1","83.6","14.50","48.85","12.90","7.15","9.46","15.95","14.55","179.5","309.5","26.60","8.91","28.80","8.03","9.00","13.10","14.90","7.08","16.90","49.75","111.5","13.35","68.2","72.4","23.30","51.1","10.45","37.35","67.6","115.5","37.45","56.7","52.0","81.8","91.2","98.6","486.0","519","466.0","464.0","81.0","30.75","211.0","400.5","13.95","143.5","141.5","92.2","211.5","43.90","110.0","38.40"
"36.05","27.35","59.2","77.9","62.1","84.4","23.75","380.0","21.90","66.6","353.5","46.50","11.55","166.0","37.55","78.9","19.15","47.70","184.0","88.8","277.0","66.2","263.5","40.55","11.65","111.5","244.5","257.0","16.15","16.25","45.65","40.35","7.98","17.85","11.25","22.30","11.80","9.26","18.40","16.75","249.5","3755","113.0","10.70","73.9","79.4","13.95","94.5","44.30","80.1","157.5","71.4","29.70","12.40","151.0","27.45","153.0","173.0","276.5","10.70","39.15","259.5","34.50","42.40","103.5","43.45","14.80","40.70","168.5","406.0","30.65","28.85","49.95","27.55","23.85","21.00","347.0","16.05","64.1","10.15","48.25","34.20","13.45","14.75","71.5","24.85","84.0","29.80","42.90","80.3","109.0","87.3","78.5","39.25","24.45","27.40","92.1","83.6","14.50","48.80","12.85","7.15","9.46","15.95","14.55","179.5","309.5","26.60","8.91","28.80","8.03","9.00","13.10","14.95","7.08","16.90","49.75","111.0","13.35","68.2","72.3","23.30","51.2","10.50","37.35","67.6","115.5","37.45","56.7","52.0","81.7","91.2","98.6","486.0","520","466.0","464.0","81.0","30.75","211.0","400.5","13.90","143.5","141.5","92.2","211.5","43.85","110.0","38.35"
"36.05","27.35","59.2","77.9","62.1","84.4","23.75","380.0","21.90","66.7","353.5","46.55","11.60","165.5","37.50","78.9","19.20","47.70","184.0","88.9","277.0","66.2","263.0","40.55","11.65","111.5","244.0","257.5","16.15","16.25","45.70","40.40","7.97","17.80","11.25","22.30","11.80","9.26","18.40","16.70","249.5","3755","113.0","10.70","74.0","79.4","13.90","94.5","44.30","80.1","158.0","71.5","29.75","12.40","151.5","27.45","153.0","173.0","277.0","10.70","39.05","259.5","34.50","42.40","103.5","43.50","14.80","40.70","169.0","406.0","30.60","28.85","49.95","27.55","23.85","21.00","347.0","16.10","64.1","10.15","48.20","34.20","13.45","14.75","71.5","24.90","84.0","29.80","42.90","80.3","109.0","87.3","78.5","39.25","24.45","27.35","92.1","83.7","14.55","48.80","12.85","7.15","9.45","15.95","14.50","179.5","309.0","26.60","8.91","28.85","8.03","9.00","13.10","14.90","7.09","16.90","49.80","111.0","13.30","68.2","72.4","23.30","51.2","10.50","37.35","67.6","115.5","37.45","56.7","52.1","81.7","91.1","98.6","486.0","520","466.0","464.0","81.0","30.75","211.5","401.0","13.90","143.0","141.5","92.3","211.5","43.90","110.0","38.40"
"36.05","27.30","59.3","77.8","62.1","84.4","23.75","380.0","21.90","66.6","353.5","46.50","11.55","165.5","37.50","78.9","19.15","47.60","184.0","88.9","277.0","66.2","263.0","40.55","11.65","112.0","244.5","257.0","16.15","16.20","45.70","40.40","7.98","17.85","11.25","22.30","11.75","9.28","18.40","16.75","249.5","3755","113.0","10.70","74.1","79.4","13.95","94.5","44.35","80.1","158.0","71.5","29.70","12.40","151.0","27.45","153.0","173.0","276.5","10.70","39.15","259.5","34.50","42.40","104.0","43.45","14.75","40.70","169.0","405.0","30.60","28.85","49.95","27.60","23.85","21.00","347.0","16.10","64.1","10.15","48.20","34.15","13.45","14.75","71.4","24.90","84.0","29.80","42.90","80.4","109.5","87.3","78.6","39.20","24.45","27.35","92.1","83.7","14.55","48.75","12.90","7.15","9.45","15.95","14.50","179.5","309.0","26.65","8.91","28.85","8.03","9.00","13.10","14.90","7.09","16.90","49.75","111.5","13.35","68.2","72.4","23.25","51.1","10.50","37.30","67.6","115.5","37.45","56.7","52.0","81.8","91.1","98.6","486.5","520","466.0","463.5","81.0","30.75","211.0","401.0","13.90","143.0","141.5","92.3","211.5","43.80","110.0","38.35"
"36.05","27.30","59.3","77.9","62.0","84.4","23.70","380.0","21.95","66.6","353.5","46.45","11.60","165.5","37.55","78.9","19.20","47.70","184.0","88.9","277.0","66.2","263.0","40.60","11.65","111.5","244.5","257.0","16.15","16.25","45.70","40.35","7.98","17.85","11.25","22.35","11.80","9.28","18.40","16.75","249.5","3760","113.0","10.70","74.1","79.4","13.95","94.7","44.20","80.1","158.0","71.6","29.70","12.40","151.5","27.45","153.5","173.0","276.5","10.70","39.15","260.0","34.50","42.35","104.0","43.45","14.75","40.80","169.0","404.5","30.65","28.80","49.95","27.50","23.85","21.00","347.0","16.05","64.0","10.15","48.25","34.15","13.45","14.75","71.5","25.00","84.1","29.80","42.90","80.4","109.5","87.3","78.6","39.15","24.50","27.40","92.1","83.7","14.50","48.80","12.95","7.15","9.45","16.00","14.55","179.5","310.0","26.65","8.91","28.80","8.03","9.00","13.10","14.90","7.08","16.90","49.75","111.5","13.30","68.3","72.3","23.25","51.0","10.45","37.30","67.6","115.5","37.50","56.7","52.0","81.9","91.2","98.6","486.5","520","465.5","463.5","81.0","30.75","211.0","400.5","13.90","143.0","141.5","92.3","211.5","43.90","110.0","38.35"
"36.00","27.30","59.3","77.9","62.1","84.4","23.70","380.0","21.90","66.6","353.0","46.45","11.60","165.5","37.55","79.0","19.20","47.70","184.0","88.9","277.0","66.3","263.5","40.55","11.65","112.0","244.5","257.5","16.20","16.25","45.70","40.40","7.99","17.85","11.25","22.35","11.75","9.28","18.40","16.70","249.5","3760","113.5","10.70","74.1","79.5","13.95","94.7","44.20","80.0","158.0","71.6","29.75","12.40","151.5","27.40","153.0","173.0","277.0","10.70","39.15","260.0","34.50","42.45","104.0","43.45","14.75","40.80","169.0","405.5","30.65","28.80","49.95","27.50","23.85","21.00","347.5","16.05","64.0","10.15","48.15","34.15","13.45","14.80","71.5","24.95","84.0","29.80","42.95","80.3","109.5","87.3","78.5","39.15","24.45","27.35","92.1","83.6","14.50","48.75","12.90","7.14","9.45","15.95","14.50","179.5","310.0","26.60","8.91","28.80","8.03","9.00","13.10","14.85","7.08","16.85","49.75","111.0","13.30","68.3","72.4","23.20","51.1","10.45","37.35","67.6","115.5","37.50","56.7","51.9","81.8","91.2","98.7","486.5","519","465.5","463.5","81.1","30.70","211.0","400.0","13.95","143.0","141.5","92.3","211.5","43.90","110.0","38.35"
"36.05","27.30","59.3","78.0","62.0","84.5","23.75","380.0","21.90","66.6","353.0","46.50","11.60","165.5","37.55","78.9","19.20","47.70","183.5","88.8","276.5","66.2","263.5","40.60","11.60","111.5","244.0","257.5","16.15","16.25","45.75","40.40","7.99","17.85","11.25","22.35","11.80","9.27","18.40","16.75","249.5","3760","113.5","10.65","74.1","79.5","13.95","94.7","44.25","80.0","158.0","71.6","29.75","12.40","151.5","27.40","153.0","173.0","277.0","10.70","39.15","260.0","34.50","42.40","104.0","43.50","14.80","40.80","169.0","405.5","30.65","28.80","49.95","27.60","23.85","21.00","347.5","16.05","64.1","10.20","48.15","34.20","13.45","14.80","71.4","24.95","84.0","29.80","43.00","80.3","109.0","87.3","78.5","39.15","24.45","27.45","92.1","83.6","14.50","48.70","12.90","7.15","9.45","15.95","14.55","179.5","310.0","26.65","8.91","28.80","8.03","9.00","13.10","14.85","7.08","16.85","49.70","111.0","13.35","68.3","72.4","23.15","51.0","10.45","37.35","67.6","116.0","37.50","56.7","52.0","81.7","91.3","98.7","486.5","519","465.0","463.5","81.1","30.75","211.0","400.0","13.95","143.0","142.0","92.3","212.0","43.90","110.5","38.35"
"35.95","27.30","59.3","78.0","62.0","84.5","23.75","380.0","21.90","66.6","353.5","46.45","11.60","165.5","37.50","78.9","19.20","47.60","184.0","88.8","277.0","66.2","263.0","40.60","11.65","112.0","244.0","257.5","16.15","16.25","45.75","40.35","7.98","17.85","11.25","22.40","11.80","9.28","18.45","16.70","249.0","3755","113.0","10.70","74.1","79.4","13.90","94.9","44.30","80.1","158.0","71.7","29.75","12.40","151.5","27.45","153.0","173.0","277.0","10.70","39.20","259.5","34.50","42.35","104.0","43.50","14.80","40.75","168.5","405.5","30.65","28.80","49.95","27.60","23.85","20.95","347.0","16.05","64.1","10.20","48.20","34.20","13.45","14.80","71.4","25.00","84.0","29.80","42.95","80.4","109.5","87.3","78.6","39.20","24.40","27.40","92.1","83.6","14.50","48.70","12.90","7.14","9.45","16.00","14.55","179.5","310.0","26.65","8.90","28.80","8.04","9.00","13.10","14.85","7.08","16.90","49.70","111.5","13.30","68.3","72.4","23.20","51.0","10.50","37.35","67.7","116.0","37.60","56.8","51.9","81.9","91.3","98.7","486.5","519","465.0","464.0","81.1","30.75","211.0","400.0","13.95","143.0","142.0","92.3","212.0","43.90","110.5","38.35"
"36.00","27.30","59.2","78.0","62.0","84.5","23.75","379.5","21.95","66.6","353.5","46.50","11.60","165.5","37.50","78.9","19.20","47.60","184.0","88.7","277.5","66.1","263.5","40.65","11.60","112.0","244.0","258.0","16.15","16.20","45.75","40.35","7.97","17.85","11.25","22.35","11.80","9.27","18.40","16.75","249.5","3755","113.5","10.70","74.0","79.4","13.95","94.9","44.25","80.1","158.0","71.7","29.75","12.40","151.0","27.50","153.0","173.0","276.5","10.70","39.25","259.5","34.50","42.40","104.0","43.45","14.85","40.75","168.5","405.5","30.60","28.75","49.95","27.60","23.85","20.95","348.0","16.10","64.1","10.20","48.15","34.15","13.45","14.80","71.4","25.00","84.1","29.75","42.85","80.4","109.0","87.4","78.5","39.20","24.45","27.40","92.2","83.6","14.55","48.70","12.90","7.15","9.45","15.95","14.55","179.5","310.0","26.65","8.90","28.85","8.03","9.01","13.10","14.90","7.07","16.90","49.70","111.5","13.35","68.3","72.4","23.15","51.0","10.45","37.30","67.7","116.0","37.80","56.8","52.0","82.0","91.4","98.7","486.5","519","465.0","464.0","81.0","30.75","211.0","400.5","13.95","143.0","142.0","92.3","212.0","43.90","110.5","38.35"
"36.05","27.30","59.5","78.4","62.2","84.7","23.75","379.5","21.90","67.0","353.0","46.55","11.60","166.0","37.40","78.9","19.25","47.85","183.0","88.8","279.0","66.0","263.0","40.40","11.60","112.0","243.5","257.5","16.15","16.30","45.50","40.35","8.00","17.85","11.20","22.20","11.75","9.27","18.40","16.75","249.0","3765","113.5","10.65","74.1","79.5","13.95","95.4","44.20","80.2","158.5","72.0","29.80","12.40","152.5","27.60","152.5","172.5","276.0","10.70","39.25","259.0","34.35","42.50","104.0","43.60","14.85","40.90","168.0","406.0","30.70","28.75","50.00","27.65","23.90","20.95","347.0","16.10","64.1","10.20","48.05","34.25","13.45","14.75","71.5","24.90","83.9","29.75","42.80","80.5","109.0","87.0","78.5","39.20","24.3","27.35","92.2","84.0","14.50","48.60","12.90","7.13","9.45","15.95","14.50","179.5","309.5","26.60","8.92","28.75","8.05","9.01","13.10","14.85","7.07","16.90","49.80","111.5","13.35","68.2","72.2","23.15","50.9","10.45","37.40","67.5","116.0","37.45","56.8","51.9","82.0","91.5","98.5","486.0","518","466.0","464.0","81.0","30.70","211.5","400.0","13.95","144.5","141.5","92.3","214.5","43.85","110.0","38.45"
"36.05","27.30","59.5","78.4","62.2","84.7","23.75","379.5","21.90","67.0","353.0","46.55","11.60","166.0","37.40","78.9","19.25","47.85","183.0","88.8","279.0","66.0","263.0","40.40","11.60","112.0","243.5","257.5","16.15","16.30","45.50","40.35","8.00","17.85","11.20","22.20","11.75","9.27","18.40","16.75","249.0","3765","113.5","10.65","74.1","79.5","13.95","95.4","44.20","80.2","158.5","72.0","29.80","12.40","152.5","27.60","152.5","172.5","276.0","10.70","39.25","259.0","34.35","42.50","104.0","43.60","14.85","40.90","168.0","406.0","30.70","28.75","50.00","27.65","23.90","20.95","347.0","16.10","64.1","10.20","48.05","34.25","13.45","14.75","71.5","24.90","83.9","29.75","42.80","80.5","109.0","87.0","78.5","39.20","24.3","27.35","92.2","84.0","14.50","48.60","12.90","7.13","9.45","15.95","14.50","179.5","309.5","26.60","8.92","28.75","8.05","9.01","13.10","14.85","7.07","16.90","49.80","111.5","13.35","68.2","72.2","23.15","50.9","10.45","37.40","67.5","116.0","37.45","56.8","51.9","82.0","91.5","98.5","486.0","518","466.0","464.0","81.0","30.70","211.5","400.0","13.95","144.5","141.5","92.3","214.5","43.85","110.0","38.45"
"36.05","27.30","59.5","78.4","62.2","84.7","23.75","379.5","21.90","67.0","353.0","46.55","11.60","166.0","37.40","78.9","19.25","47.85","183.0","88.8","279.0","66.0","263.0","40.40","11.60","112.0","243.5","257.5","16.15","16.30","45.50","40.35","8.00","17.85","11.20","22.20","11.75","9.27","18.40","16.75","249.0","3765","113.5","10.65","74.1","79.5","13.95","95.4","44.20","80.2","158.5","72.0","29.80","12.40","152.5","27.60","152.5","172.5","276.0","10.70","39.25","259.0","34.35","42.50","104.0","43.60","14.85","40.90","168.0","406.0","30.70","28.75","50.00","27.65","23.90","20.95","347.0","16.10","64.1","10.20","48.05","34.25","13.45","14.75","71.5","24.90","83.9","29.75","42.80","80.5","109.0","87.0","78.5","39.20","24.3","27.35","92.2","84.0","14.50","48.60","12.90","7.13","9.45","15.95","14.50","179.5","309.5","26.60","8.92","28.75","8.05","9.01","13.10","14.85","7.07","16.90","49.80","111.5","13.35","68.2","72.2","23.15","50.9","10.45","37.40","67.5","116.0","37.45","56.8","51.9","82.0","91.5","98.5","486.0","518","466.0","464.0","81.0","30.70","211.5","400.0","13.95","144.5","141.5","92.3","214.5","43.85","110.0","38.45"
