"37.05","27.20","59.9","85.5","64.8","95.0","23.70","348.0","23.00","65.1","361.0","44.00","11.60","165.0","36.80","83.1","18.75","47.10","188.0","90.9","274.5","64.0","254.5","40.10","12.00","109.5","231.5","228.5","16.20","28.65","15.90","44.30","40.50","7.77","17.70","11.70","21.95","11.45","9.02","16.95","16.45","236.0","3605","110.0","11.20","75.1","83.5","13.70","106.5","40.80","77.7","159.5","68.9","28.55","12.05","114.5","27.25","125.5","246.0","11.15","37.65","254.0","33.30","41.55","106.0","38.50","13.45","43.65","12.65","130.0","364.0","28.75","31.30","47.90","27.25","24.40","263.0","16.10","62.4","9.89","49.65","33.40","14.10","13.90","55.8","24.45","79.1","28.20","8.68","42.00","85.4","106.5","86.0","77.3","21.05","27.35","85.7","84.0","15.95","43.45","11.65","21.70","9.39","15.10","14.95","174.5","282.0","25.70","8.96","7.93","8.98","12.00","15.05","6.80","16.55","48.50","115.0","12.20","70.4","70.7","23.00","51.0"," 9.98","37.75","28.00","69.7","86.3","35.65","54.0","7.94","54.5","87.6","89.3","83.4","460.5","465.0","463.0","428.5","81.9","25.70","198.5","345.0","13.45","123.5","140.0","91.3","217.5","47.00","102.5","35.10"
"37.10","27.20","59.8","85.4","64.8","94.9","23.75","348.5","23.05","65.1","361.0","43.95","11.70","165.0","36.80","83.1","18.80","47.10","188.0","90.8","274.5","63.9","254.5","40.10","12.00","109.0","231.0","228.5","16.20","28.65","15.90","44.25","40.50","7.76","17.75","11.70","22.00","11.45","9.02","16.90","16.45","236.5","3600","109.5","11.15","75.1","83.5","13.70","106.0","40.85","77.7","159.5","68.9","28.55","12.05","114.5","27.25","125.5","245.5","11.15","37.65","254.0","33.30","41.55","106.0","38.50","13.45","43.65","12.70","130.0","364.0","28.75","31.35","47.90","27.25","24.35","263.0","16.10","62.4","9.89","49.65","33.40","14.15","13.90","55.8","24.40","79.1","28.20","8.68","42.00","85.5","106.0","86.0","77.3","21.05","27.35","85.7","83.8","15.95","43.45","11.65","21.70","9.39","15.10","14.95","174.5","282.0","25.70","8.97","7.92","8.98","12.00","15.05","6.79","16.55","48.50","115.0","12.25","70.4","70.7","23.00","51.8"," 9.98","37.75","28.05","69.7","86.2","35.65","54.0","7.95","54.4","87.6","89.3","83.5","460.5","465.0","463.0","428.5","82.0","25.70","199.0","344.5","13.45","123.5","140.0","91.3","217.5","47.00","102.0","35.10"
"37.05","27.20","59.7","85.5","64.8","95.0","23.75","348.5","23.05","65.2","361.0","43.95","11.70","165.0","36.80","83.1","18.75","47.10","188.0","90.9","274.5","64.0","254.5","40.10","12.00","109.5","231.0","229.0","16.20","28.60","15.90","44.25","40.55","7.76","17.75","11.70","22.00","11.45","9.02","16.90","16.45","236.0","3595","110.0","11.15","75.1","83.5","13.70","106.0","40.85","77.7","159.5","68.9","28.55","12.05","114.5","27.25","125.5","246.0","11.15","37.65","254.0","33.30","41.55","106.0","38.60","13.45","43.70","12.70","130.0","364.0","28.75","31.35","47.90","27.25","24.35","263.0","16.10","62.4","9.89","49.55","33.40","14.15","13.90","55.9","24.40","79.1","28.20","8.70","42.00","85.4","106.5","86.0","77.3","21.05","27.30","85.7","83.8","15.95","43.45","11.65","21.70","9.39","15.05","14.95","174.5","282.0","25.70","8.96","7.93","8.99","12.00","15.05","6.79","16.55","48.50","115.0","12.25","70.4","70.7","23.00","51.7"," 9.99","37.70","28.00","69.6","86.1","35.65","53.9","7.94","54.5","87.6","89.3","83.5","460.5","465.0","463.0","428.0","82.0","25.70","199.0","343.5","13.45","123.5","140.0","91.3","217.5","46.95","102.0","35.10"
"37.05","27.20","59.7","85.5","64.9","95.0","23.75","348.5","23.05","65.1","361.0","44.00","11.65","165.0","36.80","83.1","18.75","47.10","188.0","90.9","274.5","63.9","254.5","40.10","12.00","109.5","231.0","228.5","16.20","28.60","15.95","44.25","40.55","7.76","17.75","11.65","22.00","11.40","9.02","16.90","16.45","236.0","3590","110.0","11.15","75.1","83.6","13.65","106.0","40.85","77.7","159.0","68.9","28.55","12.05","115.0","27.25","125.0","246.5","11.10","37.65","254.0","33.30","41.55","106.0","38.60","13.45","43.70","12.65","130.0","364.0","28.75","31.30","47.90","27.25","24.35","263.0","16.05","62.4","9.89","49.60","33.40","14.10","13.90","55.8","24.40","79.0","28.20","8.67","42.00","85.4","106.0","86.0","77.3","21.05","27.30","85.7","83.9","15.95","43.45","11.65","21.70","9.39","15.05","14.95","174.5","282.5","25.70","8.96","7.93","8.99","12.00","15.05","6.79","16.55","48.50","115.0","12.20","70.5","70.7","23.00","51.6"," 9.98","37.75","27.90","69.5","86.1","35.65","53.9","7.94","54.5","87.6","89.2","83.5","460.5","465.5","463.0","428.0","82.0","25.70","199.0","343.5","13.45","123.5","140.0","91.3","217.5","47.00","102.5","35.10"
"37.10","27.25","59.7","85.4","64.8","95.0","23.70","348.0","23.05","65.1","361.0","44.00","11.65","165.5","36.85","83.1","18.75","47.10","188.0","90.9","274.5","63.9","254.5","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.30","40.50","7.76","17.75","11.70","21.95","11.40","9.03","16.95","16.45","236.0","3590","110.0","11.15","75.1","83.5","13.70","106.5","40.85","77.6","159.0","68.9","28.55","12.05","114.5","27.25","125.0","246.5","11.10","37.65","254.0","33.30","41.55","106.0","38.50","13.45","43.65","12.65","130.5","364.0","28.75","31.35","47.90","27.25","24.35","263.0","16.05","62.4","9.89","49.60","33.35","14.15","13.90","55.8","24.45","79.0","28.20","8.66","42.05","85.5","106.0","86.0","77.3","21.10","27.30","85.7","84.1","15.95","43.45","11.65","21.65","9.39","15.05","15.00","174.5","282.5","25.70","8.96","7.93","8.99","12.00","15.10","6.78","16.55","48.50","115.0","12.20","70.5","70.7","23.00","51.5"," 9.98","37.75","27.95","69.4","86.0","35.65","53.9","7.94","54.4","87.7","89.2","83.4","460.5","466.0","463.0","427.5","82.0","25.65","199.0","343.5","13.45","123.5","140.0","91.3","217.5","47.00","102.5","35.10"
"37.10","27.20","59.7","85.4","64.8","95.0","23.75","348.5","23.05","65.1","361.0","44.00","11.65","165.0","36.80","83.1","18.80","47.10","188.0","90.9","274.5","63.9","254.5","40.10","12.00","109.0","231.0","228.5","16.20","28.65","15.90","44.25","40.55","7.76","17.75","11.70","21.95","11.40","9.01","16.95","16.45","236.5","3590","110.0","11.15","75.1","83.6","13.65","106.5","40.80","77.6","159.0","68.9","28.55","12.05","114.5","27.20","125.0","246.5","11.15","37.65","254.0","33.30","41.55","106.0","38.55","13.50","43.65","12.65","130.5","364.0","28.75","31.40","47.90","27.25","24.35","263.0","16.05","62.4","9.89","49.55","33.35","14.10","13.90","55.9","24.45","79.0","28.20","8.66","42.05","85.5","106.0","86.0","77.3","21.10","27.30","85.7","84.0","15.95","43.45","11.65","21.65","9.38","15.05","14.95","174.5","283.0","25.70","8.96","7.93","8.99","12.00","15.05","6.77","16.55","48.55","115.0","12.25","70.4","70.8","23.00","51.6"," 9.99","37.75","28.00","69.5","86.0","35.65","54.0","7.94","54.4","87.7","89.2","83.5","460.5","466.0","463.0","427.5","82.0","25.65","199.0","343.5","13.45","123.5","139.5","91.3","217.0","47.00","102.5","35.10"
"37.10","27.20","59.7","85.5","64.9","95.0","23.70","348.5","23.00","65.1","361.0","44.00","11.65","165.0","36.80","83.1","18.80","47.10","188.0","90.9","274.5","64.0","254.0","40.10","12.00","109.0","231.0","228.5","16.20","28.60","15.90","44.25","40.55","7.76","17.75","11.70","22.00","11.40","9.01","16.90","16.50","236.0","3595","110.0","11.15","75.1","83.5","13.65","106.5","40.80","77.6","159.0","68.9","28.55","12.05","114.5","27.20","125.0","246.0","11.20","37.65","254.0","33.30","41.55","106.0","38.55","13.45","43.60","12.65","130.5","364.0","28.75","31.40","47.90","27.25","24.35","263.0","16.10","62.4","9.89","49.60","33.35","14.10","13.90","55.9","24.45","79.0","28.20","8.65","42.05","85.5","106.0","86.0","77.3","21.10","27.30","85.7","84.1","15.95","43.50","11.65","21.65","9.38","15.05","14.95","174.5","283.0","25.70","8.97","7.93","8.99","12.00","15.05","6.77","16.55","48.55","115.0","12.20","70.4","70.7","23.05","51.6"," 9.98","37.80","28.00","69.6","86.1","35.65","53.9","7.95","54.4","87.7","89.2","83.5","460.5","466.0","463.0","427.0","82.0","25.70","199.0","343.5","13.45","123.5","140.0","91.3","217.0","46.95","102.0","35.15"
"37.05","27.20","59.8","85.5","64.9","95.0","23.70","348.5","23.05","65.1","361.0","43.95","11.70","165.0","36.80","83.2","18.80","47.10","188.0","90.9","274.5","63.9","254.0","40.10","12.00","109.0","231.5","229.0","16.20","28.60","15.90","44.25","40.55","7.76","17.70","11.70","22.00","11.40","9.01","16.95","16.45","236.0","3595","110.0","11.20","75.2","83.4","13.70","106.0","40.80","77.6","159.0","68.9","28.55","12.05","114.5","27.20","125.5","246.5","11.15","37.65","254.0","33.30","41.60","106.0","38.55","13.50","43.60","12.70","130.0","364.0","28.75","31.40","47.90","27.30","24.35","263.0","16.05","62.4","9.89","49.60","33.35","14.15","13.90","55.9","24.40","79.0","28.20","8.65","42.00","85.6","106.0","86.0","77.3","21.10","27.30","85.7","84.2","15.95","43.50","11.65","21.65","9.38","15.05","14.90","174.5","282.5","25.70","8.96","7.93","8.99","12.00","15.05","6.77","16.55","48.50","115.0","12.20","70.4","70.7","23.05","51.7"," 9.99","37.75","28.00","69.6","86.0","35.65","53.9","7.95","54.4","87.7","89.2","83.4","460.5","466.0","463.0","427.0","82.0","25.75","199.0","343.5","13.45","123.0","139.5","91.3","217.0","46.95","102.5","35.15"
"37.10","27.20","59.8","85.4","64.9","95.0","23.75","348.5","23.00","65.1","361.5","44.00","11.70","165.5","36.85","83.1","18.80","47.10","188.5","90.8","274.5","63.9","253.5","40.10","12.00","109.5","231.0","229.0","16.20","28.60","15.95","44.25","40.55","7.76","17.70","11.70","21.95","11.40","9.01","16.90","16.45","236.0","3595","110.0","11.20","75.1","83.4","13.65","106.5","40.80","77.6","159.0","68.9","28.55","12.05","115.0","27.10","125.0","246.5","11.15","37.65","254.0","33.30","41.60","106.0","38.55","13.50","43.60","12.65","130.0","364.0","28.75","31.40","47.95","27.25","24.35","262.5","16.05","62.4","9.89","49.50","33.35","14.15","13.90","55.9","24.45","79.0","28.20","8.66","42.05","85.6","106.0","85.9","77.3","21.05","27.30","85.7","84.2","15.95","43.45","11.65","21.65","9.39","15.05","14.90","174.5","283.0","25.70","8.96","7.93","8.99","12.00","15.05","6.77","16.50","48.50","115.0","12.20","70.4","70.7","23.05","51.6"," 9.99","37.75","27.95","69.6","86.0","35.65","54.0","7.95","54.3","87.7","89.3","83.4","460.5","465.5","463.0","427.5","82.0","25.75","199.0","343.5","13.45","123.5","139.5","91.3","217.0","46.95","102.5","35.15"
"37.05","27.20","59.7","85.4","64.8","95.0","23.70","348.0","23.00","65.2","361.5","44.00","11.70","165.0","36.75","83.1","18.75","47.10","188.5","90.9","274.5","63.9","254.0","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.25","40.50","7.76","17.75","11.70","22.00","11.40","9.01","16.90","16.45","236.0","3590","110.0","11.20","75.1","83.4","13.70","106.0","40.80","77.6","159.0","68.9","28.60","12.05","114.5","27.10","125.0","247.0","11.15","37.60","253.5","33.30","41.55","106.0","38.50","13.55","43.60","12.65","130.0","364.0","28.75","31.40","47.95","27.25","24.40","262.5","16.05","62.4","9.89","49.50","33.35","14.10","13.95","55.8","24.45","79.0","28.20","8.66","42.00","85.6","106.0","86.0","77.3","21.10","27.30","85.6","84.2","15.95","43.45","11.65","21.65","9.38","15.05","14.90","174.5","283.0","25.65","8.96","7.93","8.99","12.00","15.05","6.77","16.50","48.50","115.0","12.20","70.4","70.7","23.00","51.6"," 9.98","37.75","28.00","69.6","86.0","35.65","53.9","7.95","54.4","87.5","89.3","83.4","460.5","465.5","463.0","428.0","82.0","25.80","199.0","343.5","13.45","123.5","139.5","91.3","217.0","46.95","102.5","35.15"
"37.10","27.25","59.7","85.5","64.8","95.0","23.70","348.5","23.00","65.1","361.5","44.00","11.65","165.5","36.75","83.1","18.80","47.10","188.5","90.9","274.5","63.9","254.0","40.10","12.05","109.5","231.5","229.0","16.20","28.60","15.90","44.30","40.55","7.76","17.75","11.70","22.00","11.40","9.03","16.90","16.45","236.5","3590","110.0","11.15","75.1","83.4","13.70","106.5","40.80","77.6","159.0","68.8","28.65","12.05","114.0","27.10","125.0","247.0","11.15","37.60","253.5","33.20","41.60","106.0","38.50","13.55","43.65","12.65","130.0","364.0","28.75","31.35","47.95","27.25","24.35","262.5","16.05","62.4","9.89","49.50","33.35","14.10","13.90","55.8","24.40","79.0","28.20","8.66","42.00","85.6","106.0","85.9","77.3","21.10","27.35","85.6","84.2","15.95","43.45","11.65","21.65","9.38","15.05","14.90","174.5","283.0","25.65","8.96","7.93","8.99","12.00","15.05","6.77","16.50","48.50","115.0","12.20","70.4","70.7","23.00","51.5"," 9.98","37.75","27.95","69.6","86.0","35.65","53.9","7.93","54.3","87.6","89.3","83.5","460.5","466.0","463.0","429.0","82.0","25.80","199.0","343.0","13.45","123.5","139.5","91.3","217.0","46.95","102.5","35.15"
"37.05","27.20","59.7","85.5","64.8","95.0","23.70","348.5","23.05","65.2","361.5","44.00","11.65","165.0","36.80","83.1","18.75","47.10","188.5","90.9","274.5","63.9","254.0","40.10","12.00","109.5","231.5","228.5","16.20","28.65","15.95","44.25","40.55","7.76","17.75","11.70","21.95","11.40","9.02","16.95","16.40","235.5","3590","110.0","11.15","75.1","83.3","13.65","106.0","40.80","77.7","159.0","68.8","28.65","12.05","114.0","27.10","125.0","247.0","11.15","37.65","254.0","33.30","41.60","106.0","38.50","13.55","43.65","12.65","130.0","364.0","28.75","31.40","47.95","27.25","24.40","263.0","16.05","62.4","9.89","49.60","33.35","14.10","13.90","55.9","24.45","79.0","28.20","8.66","42.00","85.6","106.0","85.9","77.2","21.10","27.30","85.6","84.2","15.95","43.50","11.65","21.65","9.38","15.05","14.90","174.5","283.0","25.65","8.97","7.93","8.99","12.00","15.05","6.77","16.50","48.50","115.0","12.20","70.4","70.7","23.05","51.5"," 9.98","37.75","28.00","69.6","85.9","35.65","53.9","7.94","54.4","87.6","89.2","83.4","460.5","465.5","463.0","429.0","82.1","25.75","199.0","343.0","13.45","124.0","139.5","91.3","217.0","46.95","102.0","35.15"
"37.00","27.20","59.7","85.4","64.9","95.0","23.75","348.0","23.00","65.1","361.5","43.95","11.70","165.0","36.75","83.2","18.75","47.10","188.0","90.9","274.5","63.8","253.5","40.05","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.25","40.55","7.76","17.75","11.70","21.95","11.40","9.02","16.95","16.45","236.5","3585","110.0","11.15","75.1","83.3","13.65","106.0","40.80","77.7","159.0","68.8","28.65","12.05","114.0","27.10","125.5","246.0","11.15","37.65","254.0","33.30","41.55","106.0","38.50","13.55","43.65","12.70","130.0","364.0","28.80","31.40","48.00","27.25","24.35","263.5","16.10","62.4","9.89","49.80","33.35","14.10","13.85","55.9","24.40","79.0","28.20","8.68","42.00","85.6","106.0","85.9","77.2","21.10","27.30","85.6","84.2","15.95","43.50","11.65","21.65","9.38","15.05","14.90","175.0","284.0","25.65","8.97","7.92","8.98","12.00","15.05","6.78","16.50","48.50","114.5","12.20","70.4","70.7","23.00","51.7"," 9.98","37.75","27.95","69.5","85.9","35.65","53.9","7.93","54.3","87.6","89.2","83.4","460.5","465.5","463.0","429.0","82.0","25.80","198.5","343.5","13.45","123.5","139.5","91.3","217.0","46.95","102.0","35.15"
"37.05","27.20","59.8","85.4","64.9","95.0","23.70","348.0","23.00","65.1","361.0","43.95","11.70","165.0","36.75","83.1","18.80","47.10","188.0","90.9","274.5","63.8","253.5","40.10","12.00","109.5","231.0","228.5","16.20","28.65","15.90","44.25","40.55","7.76","17.75","11.70","21.95","11.40","9.02","17.00","16.45","236.5","3585","110.0","11.15","75.1","83.3","13.65","106.0","40.80","77.7","159.0","68.8","28.65","12.05","114.0","27.05","125.0","246.0","11.15","37.65","254.0","33.30","41.55","106.0","38.50","13.50","43.70","12.65","130.0","366.0","28.80","31.40","48.00","27.25","24.40","263.5","16.10","62.4","9.90","49.75","33.35","14.10","13.85","55.9","24.40","79.0","28.20","8.71","42.00","85.7","106.0","85.9","77.3","21.10","27.30","85.6","84.2","15.95","43.50","11.65","21.65","9.38","15.05","14.90","175.0","284.0","25.70","8.97","7.92","8.99","12.00","15.05","6.77","16.50","48.50","114.5","12.20","70.4","70.8","23.00","51.7"," 9.98","37.75","28.00","69.6","85.9","35.65","54.0","7.91","54.3","87.6","89.2","83.4","460.5","465.5","463.0","429.0","82.0","25.70","198.5","343.5","13.45","123.5","139.5","91.3","217.0","46.95","102.5","35.15"
"37.00","27.20","59.8","85.4","64.9","94.9","23.75","348.0","23.00","65.1","362.5","43.95","11.65","165.5","36.70","83.1","18.75","47.10","188.5","90.8","274.5","63.8","253.5","40.10","12.00","109.0","231.0","229.0","16.20","28.60","15.90","44.30","40.55","7.76","17.75","11.70","21.95","11.45","9.02","17.00","16.50","235.5","3585","110.0","11.15","75.1","83.2","13.70","106.0","40.80","77.7","159.0","68.8","28.65","12.05","114.0","27.10","125.0","246.0","11.20","37.65","254.0","33.30","41.55","106.0","38.50","13.50","43.55","12.65","130.0","365.5","28.80","31.35","48.00","27.25","24.40","263.5","16.10","62.4","9.90","49.70","33.35","14.10","13.85","56.0","24.45","79.0","28.20","8.68","42.00","85.9","106.0","85.9","77.3","21.10","27.35","85.6","84.1","15.95","43.50","11.65","21.65","9.38","15.05","14.90","175.0","284.0","25.70","8.97","7.93","8.99","12.00","15.05","6.77","16.50","48.55","114.5","12.20","70.4","70.7","23.00","51.7"," 9.99","37.75","27.95","69.5","85.9","35.65","54.0","7.88","54.3","87.5","89.3","83.4","460.5","465.0","463.0","429.5","82.0","25.70","198.5","343.5","13.45","123.5","140.0","91.3","217.0","46.95","102.5","35.15"
"37.00","27.20","59.7","85.4","64.9","94.9","23.70","348.0","23.00","65.1","362.5","43.95","11.65","165.0","36.70","83.1","18.80","47.10","188.5","90.9","274.5","63.9","253.5","40.10","12.00","109.5","231.0","228.5","16.20","28.60","15.90","44.25","40.55","7.76","17.70","11.70","21.95","11.40","9.02","16.95","16.45","236.0","3585","110.0","11.15","75.1","83.2","13.70","106.0","40.80","77.6","159.0","68.8","28.65","12.05","114.5","27.10","125.0","245.5","11.15","37.65","254.0","33.30","41.55","106.0","38.50","13.55","43.55","12.65","130.0","365.5","28.80","31.40","48.00","27.25","24.40","263.0","16.10","62.4","9.90","49.65","33.35","14.10","13.85","56.0","24.40","79.0","28.20","8.65","42.00","86.0","105.5","85.8","77.2","21.10","27.30","85.6","84.3","15.95","43.50","11.65","21.65","9.38","15.05","14.90","175.0","284.0","25.70","8.97","7.92","8.99","12.00","15.05","6.78","16.50","48.55","114.5","12.20","70.4","70.7","23.00","51.7"," 9.98","37.75","28.00","69.5","85.9","35.65","53.9","7.90","54.4","87.5","89.2","83.4","460.5","465.0","462.5","430.0","81.9","25.70","198.5","343.5","13.45","123.5","140.0","91.3","217.0","46.95","102.5","35.15"
