"26.65","25.65","52.3","75.4","56.7","70.8","24.40","409.5","17.25","49.60","334.0","236.0","30.85","11.15","140.0","35.00","74.8","52.3","137.5","60.8","273.0","49.20","206.0","42.55","9.06","100.5","209.0","218.5","15.00","14.05","36.70","34.50","7.22","16.15","10.20","19.35","10.35","8.31","15.00","14.60","205.0","2020","98.1","9.39","68.0","67.6","12.85","78.9","40.10","76.8","44.30","28.00","13.45","207.5","24.40","113.5","219.5","136.5","6.93","27.85","174.0","31.10","41.80","106.5","49.70","11.65","37.00","115.5","400.0","28.35","46.55","29.00","21.15","20.20","362.0","19.10","17.80","53.0","7.21","30.15","9.94","10.55","22.60","61.2","30.00","32.60","42.75","73.9","66.6","42.45","29.50","20.65","83.8","76.6","12.90","34.10","11.55","24.85","7.88","11.40","18.50","18.35","217.0","232.5","20.30","8.89","22.85","7.71","9.15","15.85","16.90","6.17","16.15","55.5","122.5","12.50","52.9","62.5","16.25","62.0","10.05","30.40","302.0","66.4","144.5","33.45","51.40","8.65","62.6","66.5","70.9","84.2","484.0","335.0","378.0","291.0","95.7","28.90","203.0","207.0","14.15","169.5","134.5","92.6","203.0","35.30","74.9","39.45"
"26.65","25.60","52.3","75.4","56.7","70.7","24.40","409.5","17.25","49.60","334.0","237.0","30.85","11.15","140.0","35.05","74.7","52.3","137.5","60.9","273.0","49.25","206.0","42.50","9.05","101.0","209.0","218.0","15.05","14.05","36.65","34.50","7.22","16.20","10.20","19.40","10.35","8.30","15.00","14.55","205.5","2015","98.1","9.39","67.9","67.6","12.85","78.9","40.10","76.8","44.20","28.00","13.45","207.0","24.40","113.5","219.5","136.5","6.92","27.85","174.0","31.10","41.80","106.5","49.65","11.70","37.05","115.5","400.0","28.35","46.55","28.95","21.10","20.20","362.0","19.10","17.80","52.9","7.20","30.15","9.93","10.55","22.60","61.2","30.00","32.60","42.70","73.7","66.6","42.45","29.50","20.65","83.8","76.7","12.95","34.10","11.55","24.90","7.89","11.40","18.55","18.35","216.5","232.5","20.30","8.90","22.85","7.71","9.15","15.85","16.90","6.17","16.15","55.5","122.0","12.55","52.7","62.3","16.20","62.0","10.10","30.40","302.0","66.4","144.5","33.45","51.30","8.66","62.6","66.5","70.7","84.2","484.0","335.0","379.0","290.5","95.5","28.90","203.0","206.5","14.20","169.0","134.5","92.7","203.0","35.30","75.0","39.50"
"26.60","25.60","52.3","75.4","56.7","70.7","24.40","409.5","17.25","49.60","333.0","237.0","30.85","11.15","140.5","35.10","74.8","52.3","137.0","60.8","272.5","49.30","206.5","42.45","9.06","100.5","209.0","218.5","15.05","14.05","36.70","34.50","7.23","16.15","10.20","19.45","10.40","8.30","15.05","14.60","205.5","2020","98.1","9.40","68.0","67.6","12.90","78.9","40.05","76.8","44.25","28.00","13.45","207.0","24.40","113.5","219.5","136.5","6.93","27.85","174.0","31.10","41.75","106.5","49.65","11.65","37.00","115.5","400.0","28.35","46.55","29.00","21.15","20.20","362.0","19.05","17.80","52.9","7.20","30.15","9.93","10.55","22.55","61.2","30.00","32.60","42.70","73.6","66.7","42.45","29.50","20.65","83.8","76.6","12.95","34.10","11.60","24.90","7.89","11.40","18.50","18.30","216.5","232.5","20.30","8.89","22.85","7.72","9.16","15.85","16.90","6.17","16.10","55.5","122.5","12.55","52.7","62.3","16.25","62.1","10.05","30.40","302.5","66.5","144.5","33.45","51.40","8.66","62.6","66.4","70.6","84.1","484.5","335.0","379.0","290.5","95.5","28.90","203.0","206.5","14.20","169.0","134.5","92.7","203.0","35.30","74.9","39.45"
"26.65","25.60","52.3","75.4","56.7","70.7","24.40","409.5","17.25","49.60","333.0","237.0","30.85","11.15","140.5","35.05","74.7","52.2","137.0","60.8","273.0","49.30","206.5","42.45","9.06","100.5","209.5","218.5","15.00","14.10","36.65","34.50","7.23","16.15","10.25","19.45","10.40","8.31","15.05","14.55","205.5","2025","98.0","9.39","68.0","67.6","12.85","78.8","40.00","76.8","44.30","28.05","13.45","206.5","24.45","114.0","219.5","136.5","6.93","27.90","174.0","31.10","41.75","106.5","49.65","11.70","37.00","115.5","401.0","28.35","46.55","29.00","21.20","20.20","362.0","19.10","17.80","52.9","7.21","30.15","9.92","10.55","22.60","61.2","30.00","32.55","42.65","73.6","66.6","42.50","29.50","20.65","83.9","76.6","12.95","34.05","11.55","24.90","7.88","11.40","18.50","18.30","216.5","232.5","20.30","8.90","22.85","7.72","9.16","15.85","17.00","6.16","16.10","55.5","122.5","12.50","52.8","62.4","16.25","62.0","10.10","30.45","302.5","66.5","144.0","33.45","51.30","8.66","62.6","66.5","70.8","84.1","484.5","335.0","379.0","290.5","95.5","28.90","203.0","207.0","14.20","168.5","134.0","92.7","203.0","35.30","74.8","39.45"
"26.65","25.60","52.2","75.4","56.7","70.6","24.40","409.0","17.25","49.60","333.0","237.0","30.85","11.15","140.5","34.95","74.7","52.3","137.0","60.9","273.0","49.30","206.5","42.40","9.05","100.5","209.5","218.5","15.05","14.10","36.65","34.55","7.24","16.15","10.20","19.40","10.35","8.30","15.05","14.50","205.5","2025","98.0","9.39","67.9","67.6","12.85","78.9","40.05","76.8","44.30","28.00","13.45","207.0","24.50","114.0","219.5","136.5","6.94","27.90","174.0","31.10","41.75","106.5","49.65","11.75","37.00","115.5","401.0","28.35","46.55","29.00","21.15","20.20","362.0","19.10","17.80","52.9","7.20","30.15","9.93","10.50","22.60","61.4","30.00","32.55","42.65","73.6","66.6","42.50","29.50","20.65","83.9","76.6","12.95","34.05","11.55","24.90","7.89","11.40","18.50","18.35","216.5","233.0","20.30","8.90","22.80","7.72","9.16","15.85","17.00","6.16","16.10","55.4","122.5","12.50","52.8","62.4","16.25","62.2","10.10","30.40","302.5","66.3","144.5","33.50","51.30","8.66","62.5","66.4","70.7","83.9","484.5","335.0","379.0","290.5","95.6","28.90","203.0","207.0","14.20","168.5","134.0","92.7","203.0","35.30","74.8","39.45"
"26.65","25.60","52.2","75.4","56.6","70.8","24.40","409.0","17.25","49.60","333.5","237.0","30.85","11.15","140.5","34.95","74.8","52.3","137.5","60.8","273.0","49.25","206.5","42.40","9.04","100.5","209.5","218.0","15.00","14.15","36.65","34.50","7.23","16.20","10.20","19.40","10.35","8.30","15.05","14.50","205.5","2025","98.0","9.40","68.0","67.7","12.85","78.9","40.05","76.7","44.30","28.00","13.45","206.5","24.40","114.0","219.5","136.0","6.95","27.90","174.0","31.10","41.80","106.5","49.60","11.75","37.00","115.5","401.0","28.30","46.55","28.95","21.15","20.20","361.5","19.10","17.80","52.9","7.20","30.15","9.92","10.50","22.55","61.4","30.00","32.55","42.75","73.6","66.6","42.50","29.50","20.70","83.3","76.5","12.95","34.05","11.60","24.90","7.88","11.45","18.55","18.35","216.5","232.5","20.25","8.90","22.80","7.72","9.16","15.85","16.90","6.17","16.10","55.5","122.5","12.50","52.8","62.4","16.20","62.1","10.05","30.40","302.5","66.5","144.0","33.45","51.40","8.66","62.6","66.5","70.6","83.9","484.5","334.5","379.0","291.5","95.6","28.90","203.0","207.0","14.20","168.5","134.0","92.7","203.0","35.25","74.8","39.45"
"26.65","25.60","52.2","75.4","56.7","70.7","24.40","409.5","17.30","49.65","333.5","237.5","30.85","11.15","140.5","34.85","74.8","52.2","137.5","61.0","273.0","49.25","206.0","42.35","9.05","100.5","209.0","218.0","15.00","14.10","36.60","34.50","7.23","16.15","10.20","19.35","10.35","8.32","15.10","14.55","205.5","2020","98.0","9.40","68.0","67.7","12.90","78.9","40.05","76.8","44.35","28.05","13.40","206.5","24.35","114.5","220.0","136.0","6.95","27.90","174.0","31.10","41.80","106.5","49.60","11.75","37.00","115.5","400.5","28.35","46.50","28.95","21.20","20.20","362.0","19.10","17.85","52.9","7.20","30.10","9.92","10.50","22.55","61.4","30.00","32.55","42.65","73.5","66.7","42.50","29.50","20.70","83.3","76.5","12.95","34.05","11.70","24.90","7.88","11.45","18.55","18.35","217.0","233.5","20.30","8.90","22.85","7.72","9.16","15.85","16.95","6.17","16.10","55.5","122.5","12.50","52.7","62.4","16.25","62.1","10.10","30.40","301.5","66.5","144.0","33.50","51.40","8.66","62.6","66.5","70.7","83.8","484.5","335.0","378.0","291.5","95.6","28.90","203.0","207.0","14.20","168.5","134.0","92.7","202.5","35.35","74.8","39.45"
"26.65","25.60","52.2","75.3","56.7","70.6","24.45","409.5","17.30","49.65","333.5","237.5","30.95","11.15","140.5","34.85","74.8","52.3","137.5","61.0","273.0","49.25","206.0","42.35","9.05","100.5","209.5","218.0","15.05","14.10","36.65","34.40","7.23","16.15","10.20","19.35","10.30","8.30","15.10","14.50","205.5","2025","98.1","9.39","68.0","67.5","12.90","79.0","40.05","76.8","44.40","28.05","13.40","206.5","24.35","114.5","220.0","136.0","6.95","27.90","174.0","31.10","41.75","106.5","49.65","11.80","37.00","115.5","400.5","28.30","46.50","28.95","21.20","20.20","362.0","19.15","17.80","53.0","7.21","30.15","9.92","10.50","22.55","61.4","30.00","32.55","42.70","73.5","66.8","42.50","29.50","20.70","83.3","76.6","12.95","34.05","11.65","24.90","7.88","11.45","18.55","18.35","216.5","232.5","20.35","8.90","22.85","7.72","9.16","15.85","16.95","6.18","16.10","55.4","122.5","12.50","52.7","62.4","16.25","62.1","10.05","30.40","302.0","66.6","143.5","33.45","51.30","8.66","62.9","66.5","70.7","83.8","484.5","334.5","378.0","291.5","95.6","28.90","203.0","206.5","14.20","168.0","134.0","92.7","203.0","35.35","74.8","39.50"
"26.65","25.55","52.2","75.4","56.8","70.5","24.45","409.0","17.25","49.60","333.5","237.5","30.95","11.15","140.5","34.90","74.7","52.2","137.5","61.0","272.5","49.25","206.0","42.45","9.04","101.0","209.5","218.0","15.05","14.10","36.65","34.40","7.24","16.15","10.20","19.35","10.30","8.30","15.05","14.50","205.5","2025","98.1","9.39","68.0","67.6","12.85","79.0","40.05","76.8","44.40","28.05","13.40","206.5","24.35","114.5","220.0","135.5","6.94","27.90","173.5","31.10","41.75","106.5","49.60","11.80","37.00","115.5","400.5","28.30","46.50","28.95","21.15","20.20","362.0","19.15","17.80","53.0","7.21","30.15","9.92","10.55","22.55","61.2","30.00","32.55","42.70","73.5","66.8","42.50","29.50","20.65","83.3","76.5","12.95","34.05","11.65","24.90","7.90","11.40","18.55","18.35","217.0","232.5","20.30","8.90","22.80","7.72","9.16","15.85","16.95","6.18","16.05","55.4","122.5","12.50","52.7","62.4","16.30","62.1","10.05","30.40","303.0","66.6","144.0","33.45","51.30","8.65","63.0","66.5","70.5","83.8","484.5","334.5","378.0","291.0","95.6","28.90","203.0","206.5","14.25","168.0","134.0","92.7","203.0","35.35","74.7","39.50"
"26.65","25.55","52.2","75.4","56.9","70.6","24.45","409.5","17.25","49.60","334.0","237.5","30.95","11.15","140.5","34.90","74.7","52.2","137.5","60.9","273.0","49.25","206.0","42.40","9.04","100.5","210.5","218.0","15.00","14.10","36.65","34.45","7.25","16.15","10.20","19.40","10.35","8.30","15.05","14.55","205.5","2025","98.1","9.39","68.0","67.6","12.85","79.0","40.05","76.8","44.40","28.05","13.50","206.5","24.35","114.0","220.5","136.0","6.94","27.95","173.5","31.10","41.75","106.5","49.65","11.75","37.00","115.5","400.5","28.30","46.50","29.00","21.15","20.20","362.0","19.15","17.80","53.0","7.22","30.15","9.93","10.50","22.55","61.2","30.00","32.55","42.75","73.5","66.8","42.40","29.50","20.70","83.3","76.6","12.95","34.00","11.65","24.90","7.88","11.45","18.55","18.40","217.0","232.5","20.30","8.90","22.85","7.72","9.15","15.85","16.95","6.17","16.05","55.5","122.5","12.55","52.7","62.4","16.25","62.0","10.05","30.40","302.5","66.5","144.0","33.50","51.30","8.66","62.9","66.5","70.6","83.9","484.5","335.0","378.0","292.0","95.6","28.90","203.0","206.5","14.20","168.0","134.0","92.7","203.0","35.35","74.8","39.50"
"26.65","25.50","52.2","75.4","56.9","70.6","24.45","409.0","17.30","49.65","334.0","237.5","31.00","11.20","140.5","34.95","74.8","52.2","137.0","61.0","272.5","49.25","206.0","42.40","9.05","100.5","211.0","218.0","15.05","14.10","36.70","34.45","7.24","16.20","10.20","19.40","10.35","8.30","15.05","14.55","205.5","2025","98.2","9.39","68.0","67.7","12.90","79.0","40.05","76.8","44.45","28.05","13.50","206.5","24.35","114.0","220.0","136.0","6.94","28.00","174.0","31.10","41.75","106.5","49.65","11.70","37.00","115.5","400.5","28.30","46.50","29.00","21.15","20.15","362.0","19.15","17.85","53.1","7.22","30.10","9.94","10.50","22.55","61.2","30.00","32.55","42.75","73.5","66.8","42.40","29.50","20.70","83.3","76.6","12.95","34.10","11.65","24.90","7.89","11.45","18.50","18.40","217.0","233.0","20.30","8.91","22.90","7.71","9.15","15.85","16.95","6.17","16.10","55.5","122.5","12.50","52.7","62.5","16.30","62.1","10.05","30.40","302.5","66.4","144.0","33.50","51.30","8.66","62.7","66.5","70.8","83.9","484.5","334.5","378.0","292.5","95.7","28.90","203.0","207.0","14.20","168.0","133.5","92.7","203.0","35.35","74.8","39.45"
"26.70","25.55","52.2","75.3","56.9","70.6","24.45","409.5","17.35","49.65","334.0","237.5","30.95","11.20","140.5","34.95","74.8","52.2","137.5","60.9","272.5","49.25","206.0","42.40","9.05","100.5","211.0","218.0","15.05","14.15","36.70","34.50","7.24","16.20","10.20","19.35","10.35","8.30","15.05","14.55","205.5","2025","98.2","9.39","68.0","67.7","12.90","79.0","40.05","76.8","44.45","28.05","13.50","206.5","24.40","114.0","220.0","136.0","6.94","28.00","174.0","31.10","41.75","106.5","49.65","11.75","37.00","115.5","400.5","28.30","46.50","29.05","21.15","20.15","362.0","19.15","17.85","53.1","7.22","30.10","9.94","10.55","22.50","61.2","30.00","32.55","42.75","73.5","66.8","42.45","29.50","20.70","83.3","76.5","12.95","34.10","11.65","24.90","7.91","11.45","18.55","18.40","217.0","233.0","20.30","8.91","22.90","7.71","9.15","15.85","16.95","6.17","16.05","55.6","122.5","12.50","52.7","62.6","16.25","62.1","10.05","30.40","302.5","66.4","143.5","33.50","51.40","8.66","62.7","66.5","70.8","83.9","483.5","334.0","378.0","293.0","95.7","28.90","203.0","206.5","14.20","168.0","134.5","92.7","202.5","35.35","74.7","39.45"
"26.70","25.50","52.2","75.4","56.8","70.5","24.45","409.0","17.35","49.65","334.0","238.0","31.00","11.15","140.5","34.95","74.8","52.3","137.0","60.9","273.0","49.20","206.0","42.45","9.06","100.5","211.0","218.0","15.05","14.10","36.75","34.55","7.24","16.20","10.25","19.35","10.35","8.31","15.10","14.55","205.5","2025","98.3","9.39","68.0","67.6","12.85","79.0","40.05","76.8","44.45","28.10","13.40","206.0","24.40","114.0","220.0","136.0","6.94","28.00","174.0","31.10","41.75","106.5","49.70","11.75","37.00","115.5","400.5","28.30","46.50","29.05","21.15","20.15","362.0","19.15","17.85","53.1","7.21","30.10","9.94","10.55","22.50","61.2","30.00","32.60","42.70","73.5","66.8","42.50","29.50","20.70","83.3","76.5","12.95","34.15","11.65","24.90","7.89","11.45","18.50","18.40","217.0","233.5","20.30","8.91","22.95","7.71","9.15","15.85","16.95","6.18","16.10","55.7","122.5","12.55","52.7","62.8","16.25","62.0","10.05","30.40","302.0","66.5","143.5","33.45","51.40","8.67","62.8","66.5","70.8","84.0","483.5","334.0","378.0","293.5","95.8","28.90","203.0","206.5","14.15","168.0","134.0","92.7","202.5","35.30","74.8","39.45"
"26.65","25.55","52.3","75.3","56.9","70.6","24.45","409.0","17.35","49.65","334.0","238.0","30.95","11.15","140.5","35.00","74.8","52.3","137.5","61.0","273.0","49.25","206.0","42.50","9.06","100.5","210.5","218.0","15.05","14.10","36.85","34.70","7.24","16.20","10.20","19.40","10.35","8.29","15.10","14.55","205.5","2020","98.3","9.40","68.1","67.7","12.85","79.1","40.05","76.8","44.50","28.10","13.40","206.0","24.50","114.0","220.0","136.0","6.95","28.05","174.0","31.10","41.75","106.5","49.70","11.70","37.00","115.5","400.5","28.30","46.50","29.05","21.15","20.20","362.0","19.20","17.90","53.2","7.21","30.15","9.95","10.55","22.50","61.2","29.95","32.60","42.70","73.6","66.8","42.50","29.50","20.70","83.6","76.5","12.90","34.15","11.65","24.90","7.91","11.40","18.55","18.40","217.0","233.5","20.40","8.91","23.00","7.72","9.15","15.85","17.00","6.18","16.05","55.7","122.5","12.55","52.6","62.7","16.25","62.0","10.10","30.40","303.0","66.6","144.0","33.45","51.40","8.67","62.8","66.5","70.6","84.0","483.5","334.5","379.0","292.5","95.9","28.90","203.0","206.5","14.20","168.0","134.0","92.7","203.0","35.35","74.6","39.45"
"26.70","25.55","52.2","75.4","56.9","70.6","24.40","409.0","17.35","49.65","334.0","238.0","30.95","11.15","140.5","35.00","74.8","52.3","137.0","61.0","273.0","49.25","206.0","42.50","9.06","100.5","210.5","218.0","15.05","14.10","37.00","34.85","7.24","16.20","10.25","19.45","10.35","8.32","15.15","14.55","205.5","2020","98.3","9.39","68.0","67.5","12.85","79.1","40.05","76.8","44.50","28.05","13.45","206.5","24.55","114.0","220.0","136.0","6.95","28.05","174.0","31.10","41.75","106.5","49.75","11.70","37.00","115.5","400.5","28.25","46.50","29.05","21.20","20.20","362.0","19.15","17.90","53.2","7.21","30.10","9.95","10.55","22.55","61.2","29.95","32.60","42.65","73.6","67.0","42.55","29.50","20.70","83.6","76.5","12.90","34.15","11.65","24.85","7.91","11.40","18.55","18.35","217.0","233.5","20.40","8.91","23.00","7.72","9.16","15.85","16.95","6.19","16.05","55.6","122.5","12.50","52.7","62.8","16.25","62.0","10.10","30.40","302.0","66.5","144.0","33.45","51.50","8.67","62.8","66.5","70.6","84.0","483.5","334.5","378.5","292.0","95.9","28.90","203.0","206.5","14.15","168.0","134.0","92.7","203.0","35.35","74.7","39.45"
"26.70","25.50","52.3","75.4","56.9","70.5","24.45","410.0","17.35","49.70","334.0","238.0","30.90","11.15","140.5","35.00","74.8","52.2","137.5","61.1","273.0","49.45","206.5","42.50","9.07","101.0","210.5","218.5","15.05","14.10","37.35","35.05","7.24","16.20","10.20","19.55","10.35","8.33","15.20","14.55","205.5","2020","98.2","9.39","68.1","67.6","12.90","79.1","40.05","76.9","44.65","28.05","13.40","206.5","24.55","114.0","220.0","136.0","6.95","28.10","174.0","31.10","41.75","106.5","49.75","11.70","37.00","115.5","400.5","28.25","46.50","29.05","21.20","20.20","362.0","19.20","17.90","53.2","7.23","30.10","9.96","10.60","22.50","61.2","30.00","32.60","42.65","73.6","67.1","42.60","29.50","20.70","84.0","76.6","12.95","34.20","11.65","24.85","7.91","11.40","18.55","18.35","216.5","233.5","20.45","8.91","23.10","7.72","9.17","15.90","17.00","6.20","16.10","55.7","122.5","12.50","52.6","62.8","16.30","62.1","10.10","30.40","302.5","66.5","143.5","33.45","51.50","8.67","62.8","66.5","70.7","84.0","483.0","334.0","378.5","291.5","95.9","29.05","203.0","206.5","14.20","168.5","134.0","92.7","203.0","35.35","74.6","39.50"
"26.75","25.50","52.3","75.5","56.9","70.7","24.40","410.0","17.35","49.65","334.0","238.0","30.90","11.15","140.5","35.00","74.9","52.2","137.5","61.2","273.0","49.40","206.5","42.50","9.07","101.0","210.5","219.0","15.05","14.10","37.35","35.05","7.24","16.20","10.25","19.60","10.40","8.33","15.25","14.60","206.0","2020","98.3","9.40","68.0","67.6","12.85","79.0","40.00","76.9","44.70","28.10","13.40","206.5","24.55","114.5","220.0","136.0","6.95","28.20","174.0","31.10","41.75","106.5","49.85","11.70","37.00","115.5","400.5","28.25","46.50","29.05","21.15","20.20","363.0","19.20","17.85","53.2","7.23","30.15","9.97","10.55","22.45","61.1","30.00","32.60","42.65","73.7","67.1","42.60","29.50","20.70","83.9","76.6","13.00","34.20","11.70","24.80","7.91","11.40","18.55","18.35","216.5","233.5","20.45","8.91","23.20","7.73","9.17","15.90","16.95","6.21","16.10","55.6","123.0","12.50","52.8","62.9","16.25","62.1","10.10","30.40","302.0","66.6","143.5","33.45","51.50","8.67","62.7","66.5","71.1","84.2","483.0","334.0","378.5","293.0","95.8","29.05","203.0","206.5","14.15","168.5","134.0","92.7","203.0","35.35","74.6","39.50"
