"29.70","27.75","57.3","79.4","64.7","74.8","25.45","408.5","20.55","58.2","341.0","230.0","37.95","13.40","134.0","37.70","77.6","51.1","151.5","66.4","273.5","56.6","236.5","40.80","9.02","105.5","233.0","274.0","16.20","15.45","39.30","37.10","8.01","17.05","10.80","21.85","10.95","9.13","16.15","15.65","221.5","2725","103.0","9.66","69.7","79.8","14.15","86.1","41.50","82.9","49.55","30.30","13.95","206.0","27.35","134.0","243.0","179.0","8.64","33.50","187.5","32.75","45.65","116.5","55.6","13.35","39.05","135.5","402.0","28.75","49.10","29.75","21.50","21.30","375.5","20.55","19.80","55.1","9.96","33.30","10.60","11.95","23.70","73.8","32.20","36.50","45.15","83.7","73.0","44.25","26.60","26.15","104.5","81.9","13.80","33.50","12.25","28.25","8.82","11.50","18.55","17.80","213.0","208.0","21.45","9.12","22.95","8.35","9.44","14.15","16.70","6.35","17.50","59.5","135.5","16.95","59.6","79.3","19.80","71.0","11.30","34.00","295.0","75.5","179.5","34.55","56.6","8.69","66.8","71.8","87.6","87.0","499.0","369.0","445.0","373.0","119.0","34.05","212.0","229.0","15.50","181.0","161.5","92.7","211.0","38.00","81.5","45.85"
"29.65","27.70","57.2","79.3","64.7","74.8","25.45","409.0","20.55","58.2","341.0","231.0","37.95","13.45","134.0","37.65","77.5","51.0","151.5","66.4","273.5","56.7","236.0","40.85","9.02","105.0","233.0","274.0","16.20","15.45","39.30","37.15","8.01","17.05","10.80","21.80","10.95","9.14","16.15","15.65","222.0","2725","102.5","9.66","69.7","79.8","14.15","86.0","41.50","82.8","49.55","30.30","13.95","206.0","27.35","134.0","242.5","179.0","8.64","33.45","187.5","32.75","45.65","117.0","55.6","13.30","39.05","135.0","402.0","28.85","49.10","29.75","21.50","21.30","375.5","20.55","19.80","55.1","9.97","33.25","10.60","11.95","23.75","73.9","32.20","36.50","45.15","83.7","72.9","44.25","26.60","26.15","104.5","81.9","13.80","33.50","12.25","28.25","8.81","11.50","18.55","17.75","213.0","208.5","21.45","9.13","22.95","8.34","9.45","14.15","16.75","6.35","17.50","59.5","136.0","16.95","59.6","79.4","19.80","71.1","11.25","34.00","295.0","75.5","179.5","34.55","56.7","8.70","66.8","71.8","87.6","87.0","499.0","369.0","445.0","373.0","118.5","34.10","212.0","229.5","15.50","181.0","161.0","92.7","211.0","38.00","81.5","45.85"
"29.65","27.70","57.2","79.3","64.7","74.8","25.40","409.0","20.60","58.2","341.5","231.0","37.90","13.45","134.0","37.70","77.5","51.0","152.0","66.4","273.0","56.7","235.5","40.85","9.02","105.5","233.0","273.5","16.20","15.50","39.35","37.10","8.01","17.10","10.80","21.80","11.00","9.13","16.15","15.60","222.5","2720","103.0","9.66","69.6","79.9","14.10","86.0","41.50","82.8","49.55","30.30","13.95","206.0","27.35","134.0","242.5","178.5","8.65","33.45","187.5","32.75","45.65","116.5","55.6","13.35","39.05","135.0","402.0","29.00","49.15","29.75","21.60","21.30","376.0","20.55","19.85","55.1","9.96","33.25","10.60","11.95","23.75","73.9","32.20","36.50","45.10","83.8","72.9","44.25","26.60","26.10","104.0","81.8","13.80","33.50","12.25","28.25","8.81","11.50","18.55","17.75","213.0","208.0","21.40","9.13","22.95","8.34","9.44","14.15","16.70","6.35","17.50","59.4","136.0","16.95","59.6","79.4","19.80","71.0","11.25","33.95","295.0","75.4","179.5","34.50","56.7","8.70","66.9","71.8","87.6","87.0","498.5","369.0","444.5","373.0","118.5","34.15","212.0","230.0","15.50","181.5","161.0","92.7","211.0","38.00","81.6","45.80"
"29.65","27.65","57.2","79.2","64.7","74.8","25.40","409.5","20.60","58.2","341.5","231.0","37.90","13.40","134.0","37.70","77.6","51.0","152.0","66.3","273.5","56.7","235.0","40.90","9.03","105.5","233.0","273.5","16.20","15.50","39.35","37.10","8.01","17.10","10.85","21.80","10.95","9.13","16.15","15.60","222.0","2725","102.5","9.65","69.6","79.9","14.15","86.1","41.55","82.7","49.60","30.30","13.95","206.0","27.35","134.0","242.5","178.5","8.65","33.45","187.0","32.75","45.50","116.5","55.6","13.35","39.05","135.5","402.0","28.95","49.15","29.75","21.60","21.30","376.0","20.55","19.85","55.1","9.95","33.25","10.60","11.95","23.70","74.0","32.20","36.45","45.15","83.8","72.8","44.30","26.60","26.15","104.5","81.9","13.80","33.50","12.25","28.20","8.81","11.50","18.55","17.80","213.0","208.0","21.45","9.13","22.95","8.34","9.44","14.15","16.70","6.35","17.55","59.4","135.5","16.95","59.6","79.4","19.80","71.0","11.30","33.95","295.0","75.5","179.5","34.50","56.6","8.69","66.8","71.7","87.5","86.9","499.0","369.0","445.0","372.5","118.5","34.15","212.0","229.5","15.50","181.5","161.5","92.7","211.0","38.05","81.5","45.80"
"29.70","27.60","57.3","79.2","64.7","74.8","25.40","409.0","20.55","58.1","341.5","231.0","37.95","13.45","134.0","37.65","77.5","51.0","152.0","66.3","273.0","56.7","235.0","40.80","9.02","105.5","233.0","273.5","16.20","15.45","39.35","37.05","8.01","17.05","10.85","21.85","10.95","9.13","16.15","15.60","222.0","2720","103.0","9.66","69.6","79.9","14.15","86.1","41.60","82.7","49.50","30.35","13.95","206.0","27.35","134.0","242.5","178.5","8.64","33.50","187.0","32.75","45.60","116.5","55.6","13.35","39.00","135.5","402.0","28.80","49.10","29.80","21.65","21.30","376.0","20.55","19.85","55.2","9.95","33.30","10.60","11.95","23.75","73.9","32.20","36.45","45.15","83.7","72.7","44.25","26.60","26.10","104.0","81.9","13.80","33.50","12.25","28.20","8.81","11.55","18.55","17.75","212.5","208.0","21.45","9.13","22.95","8.34","9.44","14.15","16.70","6.34","17.50","59.5","136.0","16.95","59.6","79.2","19.80","71.0","11.25","33.95","295.0","75.4","179.5","34.50","56.6","8.70","66.8","71.8","87.5","86.9","499.0","369.0","444.5","373.5","118.5","34.15","212.0","229.5","15.50","181.5","161.0","92.7","211.0","38.05","81.5","45.80"
"29.75","27.60","57.2","79.3","64.8","74.8","25.45","409.0","20.60","58.1","341.5","231.0","37.95","13.40","134.0","37.60","77.7","51.0","151.5","66.4","273.5","56.7","234.5","40.85","9.02","105.5","232.5","274.0","16.20","15.45","39.30","37.05","8.01","17.05","10.80","21.80","10.95","9.13","16.10","15.60","222.0","2720","103.0","9.65","69.6","79.9","14.15","86.1","41.55","82.7","49.50","30.35","13.95","206.0","27.35","134.0","242.5","178.5","8.64","33.50","187.0","32.80","45.65","116.5","55.6","13.30","39.00","135.0","402.0","28.85","49.15","29.75","21.75","21.35","376.0","20.55","19.80","55.1","9.95","33.30","10.60","11.95","23.75","73.9","32.25","36.45","45.15","83.8","72.7","44.30","26.60","26.10","104.5","81.9","13.75","33.45","12.25","28.25","8.80","11.55","18.60","17.75","213.0","208.0","21.40","9.12","22.95","8.34","9.45","14.15","16.70","6.35","17.55","59.4","135.5","16.95","59.6","79.2","19.80","70.8","11.30","33.95","295.0","75.5","180.0","34.45","56.6","8.70","66.8","71.8","87.5","86.8","499.0","369.0","444.5","373.5","118.5","34.15","212.0","229.5","15.50","181.0","161.0","92.7","211.0","38.00","81.4","45.80"
"29.75","27.65","57.2","79.2","64.8","74.8","25.45","409.0","20.60","58.1","341.5","231.0","37.90","13.45","134.0","37.60","77.6","51.0","151.5","66.3","273.0","56.8","235.0","40.85","9.02","105.5","232.5","273.5","16.20","15.50","39.30","37.05","8.01","17.05","10.80","21.85","11.00","9.13","16.15","15.60","222.0","2725","103.0","9.66","69.6","79.8","14.15","86.1","41.60","82.7","49.60","30.30","13.95","206.0","27.35","134.0","242.5","178.5","8.63","33.45","187.0","32.80","45.65","116.5","55.6","13.35","39.00","135.0","401.5","28.90","49.15","29.75","21.75","21.35","375.5","20.60","19.80","55.1","9.95","33.30","10.60","12.00","23.75","73.9","32.25","36.45","45.15","83.7","72.7","44.30","26.60","26.15","104.5","81.9","13.75","33.45","12.25","28.25","8.80","11.55","18.55","17.75","213.0","208.5","21.50","9.12","22.95","8.34","9.45","14.15","16.70","6.35","17.50","59.4","135.5","16.95","59.5","79.2","19.75","70.8","11.30","34.00","294.5","75.4","180.0","34.50","56.6","8.70","66.9","71.7","87.4","86.9","499.0","369.5","444.0","374.0","118.5","34.15","212.0","229.0","15.45","181.0","161.5","92.7","211.0","38.00","81.5","45.80"
"29.75","27.65","57.3","79.2","64.8","74.8","25.45","409.0","20.55","58.1","341.5","231.5","37.95","13.45","134.0","37.65","77.6","51.0","151.5","66.4","273.0","56.7","235.0","40.80","9.02","105.5","232.5","273.5","16.20","15.45","39.30","37.05","8.00","17.10","10.80","21.80","10.95","9.13","16.15","15.60","222.0","2720","103.0","9.65","69.7","79.8","14.10","86.0","41.60","82.8","49.60","30.30","13.95","206.0","27.40","134.0","242.0","178.5","8.63","33.50","187.0","32.80","45.65","116.5","55.6","13.35","39.00","135.0","401.5","28.90","49.15","29.75","21.60","21.30","375.5","20.55","19.85","55.1","9.95","33.30","10.60","11.95","23.70","73.9","32.20","36.50","45.15","83.6","72.7","44.30","26.60","26.15","104.5","81.7","13.75","33.45","12.25","28.25","8.79","11.50","18.55","17.75","213.0","208.0","21.50","9.13","22.90","8.33","9.45","14.15","16.70","6.35","17.50","59.4","135.5","16.95","59.6","79.2","19.80","70.8","11.25","33.90","294.5","75.4","179.5","34.45","56.6","8.70","66.9","71.7","87.1","86.9","499.0","369.5","443.5","374.0","118.5","34.15","212.0","229.5","15.45","181.0","161.5","92.7","211.0","38.05","81.4","45.85"
"29.80","27.60","57.3","79.3","64.8","74.8","25.40","409.5","20.60","58.1","341.5","231.5","37.95","13.40","134.0","37.65","77.6","51.1","152.0","66.3","273.0","56.8","234.0","40.85","9.03","105.5","232.5","273.5","16.20","15.50","39.30","37.05","8.01","17.05","10.80","21.80","11.00","9.13","16.15","15.60","222.0","2725","103.0","9.65","69.7","79.8","14.10","86.0","41.60","82.8","49.55","30.30","13.95","206.0","27.40","134.0","242.0","178.5","8.64","33.50","187.0","32.80","45.70","116.5","55.6","13.35","39.00","135.0","401.5","28.90","49.15","29.80","21.65","21.30","375.5","20.60","19.80","55.2","9.94","33.30","10.60","11.95","23.75","73.9","32.20","36.45","45.20","83.7","72.7","44.25","26.60","26.15","104.5","81.8","13.75","33.45","12.25","28.20","8.79","11.55","18.55","17.80","212.5","208.5","21.45","9.13","22.95","8.33","9.46","14.15","16.70","6.35","17.50","59.4","135.5","16.95","59.5","79.3","19.80","70.8","11.25","33.95","294.5","75.3","179.0","34.50","56.7","8.70","66.9","71.7","87.0","86.9","498.5","369.5","443.5","374.0","118.5","34.10","213.0","229.0","15.45","181.0","161.0","92.6","211.0","38.00","81.5","45.85"
"29.75","27.65","57.3","79.3","64.7","74.7","25.45","409.0","20.60","58.1","341.5","231.0","37.90","13.45","134.0","37.65","77.6","51.0","152.0","66.3","273.0","56.8","234.0","40.80","9.02","105.5","232.5","274.0","16.20","15.50","39.35","37.05","8.01","17.10","10.85","21.80","10.95","9.13","16.15","15.60","221.5","2720","103.0","9.65","69.7","79.8","14.15","86.0","41.60","82.8","49.60","30.30","13.95","206.0","27.35","134.0","242.0","178.5","8.63","33.50","187.0","32.80","45.70","116.5","55.6","13.40","39.00","135.0","401.5","28.90","49.15","29.75","21.55","21.30","376.0","20.55","19.80","55.2","9.95","33.25","10.60","11.95","23.75","73.8","32.20","36.45","45.20","83.7","72.7","44.25","26.60","26.10","104.0","81.7","13.75","33.45","12.25","28.25","8.78","11.55","18.55","17.75","212.5","209.0","21.50","9.12","22.95","8.33","9.45","14.15","16.75","6.35","17.50","59.3","135.5","16.90","59.6","79.3","19.80","71.0","11.30","33.85","295.0","75.3","179.5","34.50","56.7","8.70","66.8","71.7","86.9","87.0","498.5","368.0","443.5","373.5","118.5","34.15","213.0","229.0","15.50","181.0","161.5","92.6","211.5","38.00","81.5","45.80"
"29.75","27.65","57.2","79.4","64.8","74.7","25.40","409.0","20.60","58.0","341.5","231.0","37.95","13.45","134.0","37.65","77.5","51.1","152.0","66.3","273.0","56.8","234.0","40.80","9.02","105.5","232.5","273.5","16.20","15.50","39.30","37.05","8.00","17.05","10.80","21.80","11.00","9.12","16.15","15.60","221.5","2720","103.0","9.65","69.8","79.8","14.10","86.0","41.55","82.7","49.55","30.30","13.95","206.0","27.35","134.0","242.5","179.0","8.64","33.50","187.0","32.80","45.70","116.5","55.6","13.40","39.00","135.0","401.5","28.90","49.10","29.75","21.60","21.35","376.0","20.55","19.85","55.2","9.95","33.30","10.60","11.95","23.75","73.8","32.20","36.45","45.20","83.8","72.7","44.25","26.60","26.10","104.5","81.8","13.75","33.45","12.25","28.25","8.79","11.55","18.55","17.75","212.5","208.0","21.45","9.13","22.95","8.33","9.45","14.15","16.75","6.34","17.55","59.3","135.5","16.90","59.5","79.4","19.80","70.9","11.30","33.90","294.0","75.3","179.0","34.45","56.6","8.70","66.8","71.7","86.9","87.0","498.5","369.0","443.5","373.5","119.0","34.15","213.0","229.0","15.50","181.0","161.5","92.6","211.5","38.05","81.5","45.85"
"29.75","27.60","57.2","79.4","64.7","74.7","25.45","408.5","20.60","58.0","341.5","231.0","37.95","13.45","134.0","37.55","77.6","51.1","152.0","66.2","273.0","56.7","234.0","40.80","9.01","105.5","232.0","274.0","16.20","15.45","39.30","37.05","8.00","17.10","10.80","21.80","11.00","9.12","16.10","15.65","222.0","2720","103.0","9.64","69.8","79.9","14.10","86.1","41.55","82.7","49.50","30.30","13.95","206.5","27.35","134.0","243.0","178.0","8.65","33.50","187.0","32.80","45.70","116.5","55.6","13.35","39.00","135.0","401.5","28.85","49.15","29.80","21.60","21.35","377.0","20.50","19.80","55.2","9.95","33.25","10.60","12.00","23.70","73.8","32.20","36.45","45.20","83.8","72.6","44.25","26.60","26.15","104.5","81.7","13.75","33.45","12.25","28.25","8.75","11.50","18.55","17.75","212.5","208.0","21.45","9.13","22.90","8.33","9.46","14.15","16.70","6.34","17.50","59.3","135.5","16.90","59.6","79.4","19.80","71.0","11.30","33.85","294.0","75.2","179.0","34.45","56.7","8.70","66.9","71.8","87.1","86.9","498.5","369.0","442.5","373.5","118.5","34.10","213.0","229.0","15.45","181.5","161.0","92.6","211.5","38.00","81.5","45.85"
"29.80","27.60","57.2","79.3","64.7","74.7","25.45","408.0","20.60","58.0","341.0","231.0","37.95","13.45","134.0","37.55","77.5","51.0","152.0","66.3","273.5","56.7","234.0","40.85","9.02","105.5","232.5","273.5","16.20","15.45","39.35","37.05","8.01","17.10","10.80","21.85","10.95","9.11","16.15","15.60","222.0","2720","103.5","9.64","69.8","79.9","14.10","86.1","41.55","82.7","49.55","30.30","13.95","206.0","27.35","134.5","243.0","178.0","8.65","33.50","187.0","32.80","45.75","117.0","55.6","13.35","39.00","135.5","401.5","28.85","49.15","29.80","21.60","21.35","377.0","20.55","19.80","55.2","9.95","33.25","10.60","11.95","23.70","73.8","32.25","36.40","45.15","83.8","72.7","44.25","26.65","26.15","104.5","81.7","13.75","33.45","12.20","28.20","8.76","11.55","18.55","17.80","212.5","208.0","21.45","9.12","22.90","8.33","9.46","14.15","16.70","6.35","17.50","59.4","135.5","16.90","59.6","79.5","19.75","71.0","11.30","33.90","293.5","75.1","179.5","34.45","56.7","8.69","66.8","71.7","87.1","86.8","498.5","369.0","442.0","373.0","118.5","34.10","213.0","228.0","15.45","181.5","161.5","92.7","211.5","38.00","81.4","45.80"
"29.80","27.60","57.2","79.4","64.7","74.7","25.40","408.0","20.55","58.1","341.0","231.0","37.95","13.40","134.0","37.55","77.6","51.1","152.0","66.3","273.0","56.7","233.5","40.90","9.01","105.5","232.5","273.5","16.20","15.45","39.30","37.05","8.00","17.05","10.80","21.80","10.95","9.10","16.10","15.65","222.0","2710","103.5","9.65","69.6","79.9","14.15","86.1","41.55","82.7","49.50","30.30","13.95","206.5","27.40","134.5","243.0","178.0","8.65","33.50","187.0","32.80","45.75","117.0","55.6","13.35","39.00","135.0","401.5","28.85","49.15","29.75","21.65","21.30","377.0","20.55","19.80","55.3","9.94","33.25","10.65","12.00","23.75","73.7","32.20","36.40","45.20","83.8","72.7","44.25","26.60","26.10","105.0","81.8","13.75","33.45","12.25","28.20","8.77","11.55","18.50","17.75","212.5","208.0","21.50","9.12","22.95","8.33","9.45","14.15","16.70","6.35","17.50","59.3","135.5","16.90","59.6","79.6","19.80","71.0","11.25","33.90","293.5","75.1","179.5","34.45","56.7","8.69","66.8","71.7","87.0","87.0","498.5","368.5","441.5","373.0","118.5","34.10","213.0","228.5","15.50","181.5","161.5","92.7","211.5","38.00","81.4","45.80"
"29.75","27.60","57.1","79.4","64.8","74.7","25.45","408.0","20.60","58.0","341.0","231.0","37.95","13.45","134.5","37.55","77.5","51.1","152.0","66.3","273.5","56.7","233.5","40.85","9.01","105.5","232.5","273.5","16.20","15.45","39.35","37.05","8.00","17.05","10.85","21.85","11.00","9.10","16.10","15.65","222.0","2710","103.5","9.63","69.6","79.8","14.15","86.0","41.50","82.7","49.55","30.25","13.95","206.0","27.40","134.5","243.0","178.0","8.62","33.45","187.0","32.80","45.70","117.0","55.6","13.35","39.05","135.0","401.5","28.90","49.15","29.80","21.65","21.30","378.0","20.55","19.75","55.3","9.94","33.10","10.60","11.95","23.70","73.9","32.20","36.30","45.15","83.7","72.7","44.25","26.60","26.05","104.5","81.8","13.80","33.35","12.20","28.20","8.77","11.55","18.55","17.75","212.5","208.0","21.45","9.12","23.00","8.32","9.46","14.15","16.75","6.34","17.55","59.4","135.0","16.90","59.6","79.6","19.80","70.8","11.25","33.90","293.5","75.1","179.5","34.45","56.6","8.69","66.9","71.7","87.0","87.0","499.0","368.5","442.0","373.0","118.5","34.15","213.0","228.5","15.55","181.0","161.0","92.7","211.5","38.10","81.5","45.80"
"29.80","27.60","57.1","79.4","64.7","74.7","25.45","408.5","20.60","58.1","341.0","231.0","38.00","13.45","134.5","37.50","77.5","51.0","152.0","66.3","273.5","56.7","233.5","40.80","9.01","105.5","232.5","273.5","16.20","15.45","39.30","37.05","8.01","17.05","10.85","21.85","10.95","9.10","16.10","15.60","222.0","2710","103.0","9.63","69.7","79.9","14.10","85.9","41.40","82.9","49.50","30.25","14.00","206.5","27.35","134.0","243.0","178.0","8.62","33.50","187.0","32.80","45.70","117.0","55.6","13.35","39.05","135.0","401.5","28.90","49.20","29.75","21.60","21.35","378.0","20.55","19.80","55.3","9.94","33.10","10.65","11.95","23.70","73.9","32.20","36.30","45.15","83.7","72.7","44.25","26.60","26.10","105.0","81.7","13.80","33.35","12.20","28.20","8.76","11.55","18.50","17.80","212.5","208.0","21.45","9.12","22.95","8.32","9.47","14.15","16.70","6.34","17.50","59.4","135.0","16.95","59.5","79.6","19.80","70.8","11.30","33.80","293.5","75.3","179.5","34.50","56.5","8.70","66.9","71.8","87.2","87.1","499.0","368.5","442.0","372.5","118.5","34.20","213.0","228.5","15.55","181.0","161.5","92.7","211.5","38.05","81.4","45.85"
"29.85","27.65","57.0","79.5","64.7","74.7","25.45","408.0","20.60","58.0","341.0","231.5","38.00","13.45","134.5","37.55","77.4","50.9","152.0","66.3","273.5","56.6","234.0","40.85","9.01","105.5","232.5","274.0","16.15","15.45","39.35","37.05","8.01","17.05","10.85","21.85","11.00","9.10","16.10","15.65","222.0","2710","103.5","9.63","69.7","79.9","14.15","85.9","41.50","82.9","49.55","30.35","14.00","206.0","27.35","134.0","243.0","178.5","8.62","33.50","187.0","32.80","45.70","116.5","55.7","13.40","39.05","135.0","401.5","28.85","49.20","29.75","21.60","21.35","377.0","20.55","19.85","55.3","9.95","33.15","10.65","11.95","23.75","74.0","32.20","36.35","45.20","83.7","72.7","44.30","26.65","26.15","104.5","81.8","13.80","33.45","12.20","28.25","8.77","11.55","18.50","17.80","212.5","208.5","21.50","9.13","22.95","8.33","9.46","14.15","16.70","6.34","17.55","59.4","135.0","16.90","59.6","79.7","19.80","70.9","11.30","33.75","293.0","75.4","179.5","34.50","56.7","8.70","66.9","71.8","87.3","87.1","499.0","368.5","442.0","373.0","118.0","34.20","213.0","228.0","15.55","181.5","161.0","92.8","212.0","38.10","81.4","45.85"
