"36.55","27.80","61.0","79.4","63.0","85.5","23.55","372.0","21.95","66.8","368.0","45.75","11.55","167.0","38.05","80.2","19.20","47.50","187.5","92.4","279.5","67.0","263.5","40.15","12.00","112.0","240.5","244.5","16.20","28.10","16.10","45.25","40.05","8.00","18.15","11.35","21.90","11.70","9.31","18.25","16.70","248.0","3770","111.5","10.70","74.0","80.9","13.90","98.0","44.30","81.5","162.0","72.3","30.00","12.50","149.0","27.00","152.5","274.0","10.30","38.65","277.0","34.10","42.20","109.0","42.80","14.75","40.80","10.80","162.0","395.5","30.05","29.00","49.80","27.70","24.30","311.5","16.30","64.1","10.05","46.95","34.40","13.10","14.55","67.1","26.20","86.6","29.80","7.31","41.85","82.1","111.5","81.5","79.0","22.20","28.60","91.5","90.3","14.80","48.10","12.05","22.20","9.43","15.85","14.75","179.0","312.5","26.35","8.89","7.98","8.93","12.70","14.85","6.94","17.05","49.25","114.0","13.25","73.9","71.1","23.90","49.60","10.35","36.85","30.70","69.7","116.0","37.00","55.3","7.93","49.10","83.5","89.7","95.1","491.0","531","466.0","459.0","83.6","30.15","211.0","406.5","13.90","139.5","145.0","91.2","222.5","46.30","116.0","37.45"
"36.55","27.80","61.0","79.5","62.9","85.5","23.60","372.5","21.95","66.8","368.0","46.00","11.55","167.0","38.05","80.2","19.20","47.50","187.5","92.4","279.5","66.9","263.0","40.05","12.00","112.0","240.5","245.0","16.15","28.15","16.15","45.20","40.05","8.00","18.10","11.30","21.85","11.65","9.29","18.25","16.70","247.5","3770","112.0","10.70","74.0","80.9","13.85","98.0","44.30","81.4","162.5","72.3","30.00","12.50","149.0","27.00","152.5","273.5","10.30","38.65","277.0","34.00","42.25","109.0","42.85","14.75","40.80","10.80","162.5","395.5","30.05","28.95","49.80","27.70","24.25","311.0","16.30","64.1","10.10","46.95","34.35","13.10","14.50","67.1","26.15","86.5","29.80","7.32","41.85","82.1","111.5","81.5","79.0","22.15","28.60","91.5","90.4","14.80","48.10","12.05","22.20","9.43","15.80","14.70","179.0","312.5","26.30","8.89","7.99","8.93","12.70","14.85","6.94","17.05","49.20","114.5","13.30","74.1","71.1","23.95","49.60","10.35","36.85","30.70","69.8","115.5","37.00","55.3","7.93","49.15","83.5","89.7","95.2","491.0","531","466.0","459.0","83.6","30.15","211.0","406.5","13.95","139.5","144.5","91.2","222.5","46.30","116.5","37.40"
"36.55","27.80","61.0","79.4","62.9","85.5","23.55","372.5","21.95","66.8","368.0","45.90","11.55","167.0","38.05","80.1","19.20","47.55","187.5","92.4","279.5","66.9","263.0","40.00","12.05","112.0","240.5","245.0","16.20","28.15","16.10","45.25","40.00","7.99","18.10","11.35","21.85","11.70","9.31","18.25","16.65","248.0","3770","112.0","10.70","74.1","80.9","13.85","97.9","44.25","81.4","162.5","72.2","30.00","12.50","149.0","27.00","152.5","273.5","10.30","38.60","277.0","34.00","42.25","109.0","42.85","14.75","40.80","10.80","162.5","395.5","30.05","28.95","49.75","27.70","24.25","311.0","16.25","64.1","10.05","47.05","34.35","13.10","14.50","67.1","26.15","86.5","29.80","7.34","41.90","82.2","111.0","81.5","79.2","22.15","28.55","91.5","90.4","14.80","48.10","12.10","22.20","9.44","15.80","14.70","179.0","312.5","26.30","8.89","7.99","8.93","12.70","14.85","6.93","17.05","49.20","114.5","13.25","74.1","71.1","23.90","49.60","10.35","36.85","30.75","69.8","115.5","37.15","55.2","7.94","49.10","83.5","89.7","95.3","491.0","529","466.0","459.5","83.4","30.15","211.0","406.5","13.95","139.0","144.5","91.2","223.5","46.30","116.0","37.40"
"36.55","27.80","61.0","79.4","62.9","85.6","23.55","371.5","21.95","66.8","368.0","45.90","11.55","167.5","38.05","80.1","19.20","47.55","187.0","92.4","279.0","66.9","263.5","40.00","12.00","112.0","240.5","245.0","16.20","28.10","16.15","45.25","40.00","8.00","18.15","11.35","21.85","11.70","9.31","18.25","16.75","247.5","3770","111.5","10.70","74.0","80.9","13.85","97.9","44.25","81.4","162.5","72.2","30.00","12.50","149.0","27.00","153.0","273.5","10.35","38.60","276.5","34.00","42.20","109.0","42.85","14.75","40.80","10.80","162.5","395.5","30.05","28.90","49.75","27.70","24.30","311.0","16.25","64.1","10.10","47.00","34.40","13.15","14.50","67.1","26.20","86.5","29.80","7.34","41.90","82.1","111.5","81.6","78.9","22.15","28.60","91.5","90.3","14.80","48.15","12.10","22.20","9.43","15.80","14.75","179.0","312.5","26.30","8.89","7.98","8.93","12.70","14.85","6.94","17.05","49.20","114.5","13.25","74.0","71.1","23.90","49.65","10.35","36.80","30.70","69.9","116.0","37.15","55.3","7.94","49.05","83.5","89.6","95.2","491.0","529","466.0","459.5","83.3","30.15","211.0","406.5","13.95","139.0","144.5","91.2","223.5","46.30","116.0","37.40"
"36.55","27.80","61.0","79.4","62.9","85.6","23.55","371.5","21.95","66.8","368.0","45.90","11.55","167.0","38.05","80.1","19.20","47.55","187.5","92.5","279.5","67.0","263.5","40.00","12.05","112.0","240.0","245.0","16.15","28.15","16.15","45.20","40.00","8.00","18.15","11.30","21.90","11.70","9.30","18.30","16.75","247.5","3770","111.5","10.70","74.1","80.9","13.85","97.9","44.30","81.4","162.5","72.1","30.00","12.50","149.0","27.00","152.5","273.5","10.35","38.60","277.0","33.90","42.20","109.0","42.85","14.75","40.80","10.80","162.0","395.5","30.05","28.90","49.75","27.70","24.20","311.5","16.30","64.1","10.05","47.05","34.35","13.10","14.55","67.1","26.20","86.7","29.85","7.34","41.90","82.1","111.0","81.6","78.9","22.15","28.55","91.5","90.2","14.80","48.15","12.05","22.20","9.43","15.80","14.70","179.0","312.5","26.35","8.89","7.99","8.93","12.70","14.85","6.93","17.05","49.20","114.5","13.25","74.0","71.1","23.95","49.65","10.40","36.85","30.70","69.9","115.5","37.15","55.3","7.95","49.10","83.5","89.7","95.2","491.0","529","466.0","459.5","83.4","30.15","210.5","406.0","13.95","139.5","144.5","91.2","223.5","46.25","116.0","37.35"
"36.55","27.75","60.9","79.4","63.0","85.6","23.55","371.5","21.95","66.8","368.0","45.95","11.55","167.0","38.05","80.2","19.20","47.50","187.5","92.4","280.0","66.9","263.5","40.00","12.00","112.5","240.0","245.5","16.15","28.15","16.10","45.20","40.00","8.00","18.10","11.25","21.90","11.65","9.31","18.25","16.70","248.0","3770","112.0","10.70","74.1","80.7","13.85","97.8","44.25","81.4","162.5","72.0","29.95","12.50","149.0","27.00","152.5","273.5","10.35","38.60","277.0","33.80","42.20","109.0","42.80","14.75","40.80","10.85","162.0","395.5","30.05","28.90","49.80","27.70","24.25","311.5","16.30","64.1","10.05","47.05","34.40","13.10","14.55","67.1","26.20","86.9","29.80","7.34","41.90","82.1","111.5","81.5","78.9","22.20","28.60","91.5","90.1","14.80","48.15","12.10","22.20","9.43","15.80","14.75","179.0","312.0","26.30","8.89","7.98","8.93","12.70","14.85","6.93","17.05","49.20","114.0","13.25","74.1","71.1","23.90","49.65","10.35","36.80","30.75","69.9","115.5","37.05","55.3","7.95","49.15","83.5","89.8","95.2","491.0","529","466.0","459.5","83.4","30.15","210.5","406.0","13.95","139.5","144.5","91.2","223.5","46.30","116.0","37.40"
"36.60","27.75","61.0","79.5","62.9","85.5","23.55","371.5","21.95","66.6","368.0","45.85","11.50","167.5","38.05","80.2","19.20","47.50","187.5","92.5","279.5","66.9","263.5","39.95","12.00","112.0","240.5","245.0","16.15","28.10","16.15","45.20","40.00","7.99","18.10","11.30","21.90","11.65","9.28","18.25","16.70","247.5","3770","111.5","10.70","74.1","80.7","13.85","97.8","44.30","81.4","162.5","71.8","29.95","12.50","149.0","27.00","152.5","273.5","10.35","38.55","277.0","33.80","42.25","109.0","42.80","14.75","40.80","10.80","162.5","396.0","30.05","28.90","49.75","27.70","24.30","312.0","16.30","64.1","10.05","47.05","34.35","13.10","14.55","67.2","26.20","86.9","29.80","7.33","41.90","82.1","111.5","81.5","78.9","22.20","28.55","91.5","90.1","14.80","48.20","12.15","22.25","9.43","15.85","14.75","179.0","312.0","26.35","8.89","7.98","8.93","12.70","14.85","6.94","17.10","49.20","114.5","13.20","74.1","71.0","23.95","49.65","10.35","36.80","30.75","69.8","116.0","37.05","55.2","7.95","49.15","83.5","89.7","95.2","491.0","528","466.0","459.5","83.4","30.15","210.5","406.0","13.95","139.0","143.5","91.2","223.5","46.25","116.0","37.40"
"36.60","27.75","61.0","79.4","63.0","85.5","23.60","372.0","21.95","66.6","368.0","45.85","11.55","167.0","38.05","80.2","19.15","47.55","187.0","92.6","280.0","66.9","263.5","40.00","12.00","112.0","241.0","245.5","16.20","28.10","16.10","45.20","40.00","7.99","18.10","11.25","21.90","11.70","9.30","18.30","16.70","247.5","3770","111.5","10.70","74.0","80.8","13.85","97.8","44.30","81.4","163.0","71.9","29.95","12.50","148.5","27.00","152.5","273.5","10.30","38.55","277.5","33.80","42.25","109.0","42.80","14.80","40.80","10.80","162.5","396.0","30.05","28.90","49.75","27.70","24.25","311.5","16.25","64.1","10.05","47.10","34.35","13.10","14.55","67.2","26.15","87.0","29.75","7.32","41.95","82.1","111.0","81.5","78.9","22.20","28.55","91.7","90.1","14.80","48.15","12.10","22.20","9.43","15.80","14.70","179.0","312.0","26.35","8.89","7.98","8.93","12.70","14.85","6.94","17.00","49.20","114.0","13.25","74.0","71.1","23.95","49.65","10.35","36.85","30.75","69.8","116.0","37.05","55.2","7.97","49.15","83.5","89.7","95.2","493.0","528","466.0","459.5","83.2","30.10","210.5","406.0","13.95","139.0","144.0","91.2","223.5","46.25","116.0","37.30"
"36.50","27.80","61.0","79.5","63.0","85.6","23.60","372.0","22.00","66.6","368.0","45.85","11.55","167.0","38.05","80.2","19.15","47.50","187.5","92.7","279.5","66.8","263.0","40.00","12.00","112.0","240.5","245.0","16.15","28.10","16.10","45.25","40.00","7.99","18.10","11.25","21.90","11.70","9.29","18.25","16.75","247.0","3765","111.5","10.70","74.1","80.8","13.85","97.8","44.20","81.4","163.0","71.9","29.95","12.50","149.0","26.95","152.5","273.5","10.35","38.60","277.0","33.75","42.30","109.0","42.75","14.80","40.80","10.80","162.5","397.5","30.00","28.90","49.75","27.75","24.30","311.5","16.30","64.1","10.05","47.05","34.40","13.10","14.60","67.2","26.20","86.9","29.75","7.33","42.00","82.1","111.5","81.5","78.8","22.20","28.55","91.5","90.1","14.80","48.20","12.15","22.25","9.42","15.80","14.70","179.0","312.0","26.30","8.90","7.98","8.93","12.70","14.85","6.92","17.00","49.20","114.5","13.25","74.0","71.0","23.90","49.65","10.30","36.80","30.75","69.8","116.0","37.05","55.3","7.96","49.15","83.5","89.7","95.2","493.0","530","466.0","459.5","83.0","30.10","210.5","406.0","14.00","139.0","144.0","91.2","223.5","46.30","116.0","37.25"
"36.60","27.80","61.0","79.5","63.0","85.6","23.60","371.0","21.95","66.7","368.0","45.95","11.50","167.0","38.05","80.0","19.15","47.55","187.5","92.5","279.5","66.9","263.0","40.00","12.00","112.0","240.5","245.5","16.15","28.15","16.10","45.25","40.05","7.99","18.05","11.30","21.85","11.70","9.31","18.25","16.70","247.0","3765","111.5","10.70","74.0","80.8","13.85","97.6","44.25","81.4","163.0","71.9","30.00","12.50","149.0","27.00","152.5","273.5","10.30","38.60","277.0","33.75","42.30","109.0","42.90","14.80","40.80","10.85","162.5","395.5","29.95","28.90","49.75","27.70","24.30","311.0","16.30","64.1","10.05","47.05","34.45","13.10","14.60","67.2","26.20","87.1","29.75","7.31","42.00","82.2","111.5","81.5","78.9","22.25","28.55","91.5","90.2","14.80","48.25","12.05","22.20","9.42","15.85","14.75","179.0","313.0","26.35","8.90","7.99","8.93","12.70","14.85","6.92","17.05","49.15","114.5","13.25","74.0","71.1","23.95","49.55","10.35","36.80","30.75","69.8","116.0","37.00","55.3","7.95","49.15","83.5","89.7","95.2","493.0","530","466.0","459.5","83.0","30.10","210.5","405.5","14.00","139.0","144.0","91.2","223.5","46.30","116.0","37.35"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241","245","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241","245","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241","245","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241","245","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241","245","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
"36.65","27.75","61.3","79.5","63.0","85.6","23.60","372.5","22.00","66.7","368.0","45.65","11.50","166.5","38.05","80.0","19.20","47.50","188.0","92.6","279.0","66.8","264.5","39.95","12.00","112.0","241.0","245.0","16.10","28.05","16.05","45.30","40.15","8.00","18.15","11.30","21.85","11.70","9.32","18.30","16.75","247.5","3770","111.5","10.70","74.0","80.8","13.80","97.9","44.20","81.5","163.0","72.0","30.00","12.50","149.0","27.00","152.0","273.5","10.35","38.60","276.0","33.85","42.20","109.0","42.90","14.75","40.80","10.80","161.5","396.5","29.90","28.85","49.80","27.70","24.25","311.0","16.25","64.2","10.05","46.85","34.35","13.15","14.50","67.0","26.20","87.6","29.85","7.31","42.15","82.5","111.5","81.5","79.0","22.20","28.60","91.5","89.7","14.80","48.15","12.10","22.25","9.44","15.80","14.75","179.0","312.0","26.30","8.90","7.98","8.94","12.70","14.85","6.92","17.05","49.25","114.5","13.25","74.2","71.1","24.00","49.30","10.35","36.80","30.85","69.9","116.0","37.05","55.3","7.98","49.10","83.6","89.9","95.0","493.0","531","466.0","460.0","83.7","30.05","210.5","405.0","14.00","139.0","144.5","91.7","223.5","46.40","115.0","37.40"
