"36.00","27.05","60.1","85.0","64.2","94.2","23.75","327.0","22.55","64.7","359.0","43.95","11.60","163.5","36.30","82.1","18.65","47.05","184.5","90.8","271.5","62.3","251.0","40.15","12.10","108.5","226.0","223.5","16.15","28.30","15.90","43.70","40.25","7.76","17.70","11.55","21.90","11.40","9.00","16.90","16.45","236.5","3510","109.0","11.20","74.9","81.5","13.75","101.0","40.95","77.4","160.0","67.8","28.45","12.00","114.5","26.50","125.0","234.0","10.75","37.15","253.5","33.15","41.55","106.0","38.20","13.15","43.00","11.70","131.0","358.0","29.00","31.30","48.20","27.30","24.35","272.5","15.90","62.2","9.89","47.45","33.70","14.05","13.85","54.4","24.25","77.4","28.15","8.32","40.60","84.4","106.5","86.0","76.5","20.85","27.35","85.6","85.4","16.05","43.25","11.55","21.35","9.36","15.00","14.90","175.5","274.5","25.60","8.95","7.93","8.98","11.95","15.10","6.74","16.50","48.45","114.5","12.20","71.0","70.9","22.80","50.30","10.05","37.15","28.50","68.1","85.6","35.60","53.7","7.81","54.0","86.7","87.6","82.5","439.5","441.0","462.5","446.5","81.9","26.90","198.0","334.0","13.30","122.0","140.0","91.0","216.5","47.30","102.0","34.80"
"35.95","27.05","60.2","85.1","64.2","94.2","23.80","326.5","22.55","64.5","359.0","44.00","11.60","164.0","36.35","82.1","18.60","47.00","184.5","90.8","271.5","62.2","250.5","40.15","12.05","108.0","225.5","223.0","16.15","28.25","15.90","43.70","40.25","7.76","17.65","11.50","21.90","11.40","9.01","16.90","16.45","237.0","3510","109.0","11.20","74.9","81.4","13.75","101.0","41.00","77.4","160.5","67.8","28.45","12.00","115.0","26.55","125.0","234.0","10.70","37.10","253.5","33.15","41.55","106.0","38.20","13.15","43.00","11.70","131.0","358.0","29.05","31.30","48.20","27.30","24.35","272.5","15.90","62.2","9.89","47.45","33.75","14.05","13.85","54.3","24.30","77.4","28.15","8.31","40.60","84.3","106.5","86.1","76.5","20.85","27.35","85.6","85.4","16.05","43.25","11.60","21.35","9.36","15.00","14.90","175.5","274.5","25.65","8.95","7.93","8.98","11.95","15.05","6.73","16.50","48.40","114.5","12.20","71.0","70.9","22.80","50.20","10.05","37.20","28.40","68.2","85.6","35.60","53.7","7.81","54.0","86.7","87.5","82.6","439.5","441.0","462.0","446.5","81.9","26.90","198.0","334.0","13.30","122.0","139.5","91.0","216.5","47.30","102.0","34.85"
"35.95","27.05","60.2","85.1","64.1","94.2","23.80","326.5","22.55","64.6","359.0","44.00","11.60","163.5","36.35","82.1","18.60","47.00","184.5","90.7","271.5","62.2","251.0","40.15","12.10","108.5","226.0","223.5","16.10","28.25","15.85","43.65","40.25","7.76","17.70","11.50","21.85","11.40","9.01","16.90","16.45","237.0","3510","109.0","11.25","74.9","81.4","13.75","101.0","41.00","77.4","160.5","67.8","28.45","12.00","114.5","26.50","125.0","234.0","10.70","37.10","253.5","33.15","41.55","106.0","38.20","13.15","43.00","11.70","131.0","358.5","29.05","31.30","48.15","27.25","24.35","272.5","15.90","62.2","9.89","47.45","33.75","14.10","13.85","54.3","24.30","77.4","28.15","8.30","40.60","84.4","107.0","86.1","76.4","20.90","27.40","85.6","85.3","16.05","43.25","11.60","21.30","9.36","15.05","14.90","175.5","274.5","25.60","8.95","7.93","8.98","11.95","15.10","6.73","16.50","48.45","114.5","12.20","71.0","70.9","22.80","50.20","10.05","37.15","28.40","68.2","85.6","35.60","53.7","7.80","54.0","86.7","87.5","82.5","439.5","441.0","461.0","446.0","81.8","26.90","198.0","334.0","13.30","122.0","139.5","91.0","216.5","47.30","102.0","34.85"
"35.95","27.05","60.1","85.1","64.2","94.2","23.80","326.5","22.60","64.4","359.0","44.00","11.60","164.0","36.35","82.1","18.65","47.05","184.5","90.7","271.5","62.2","251.0","40.05","12.10","108.5","226.0","223.5","16.10","28.30","15.90","43.65","40.25","7.76","17.65","11.50","21.95","11.40","9.00","16.90","16.45","237.0","3510","109.0","11.25","75.0","81.4","13.75","101.0","40.95","77.4","160.5","67.8","28.45","12.00","114.5","26.60","125.0","234.0","10.70","37.10","253.5","33.15","41.60","106.0","38.20","13.15","43.00","11.65","131.0","358.5","29.05","31.30","48.15","27.25","24.40","272.5","15.90","62.2","9.89","47.40","33.70","14.10","13.85","54.4","24.30","77.4","28.15","8.30","40.60","84.3","106.5","86.1","76.5","20.90","27.40","85.5","85.3","16.05","43.25","11.60","21.30","9.36","15.00","14.90","175.5","274.5","25.60","8.95","7.93","8.98","11.95","15.10","6.74","16.50","48.40","114.5","12.20","71.0","70.9","22.85","50.20","10.00","37.20","28.40","68.3","85.7","35.60","53.7","7.80","54.0","86.7","87.5","82.5","439.5","441.0","462.0","446.0","81.9","26.90","198.0","333.5","13.30","122.0","140.0","91.0","216.5","47.25","102.0","34.85"
"35.90","27.05","60.2","85.0","64.2","94.2","23.75","326.5","22.55","64.5","359.0","44.00","11.60","164.0","36.35","82.0","18.65","47.00","184.5","90.8","271.5","62.2","251.5","40.10","12.05","108.5","226.0","223.5","16.15","28.25","15.90","43.70","40.25","7.75","17.70","11.55","21.95","11.40","9.01","16.95","16.45","237.0","3515","109.0","11.20","74.9","81.4","13.75","101.5","41.00","77.4","160.5","67.8","28.40","12.00","114.5","26.55","125.0","234.0","10.70","37.10","253.5","33.15","41.55","106.0","38.20","13.10","43.00","11.70","131.5","358.5","29.05","31.30","48.15","27.25","24.35","272.5","15.85","62.2","9.88","47.50","33.75","14.10","13.85","54.3","24.25","77.4","28.20","8.30","40.60","84.3","107.0","86.1","76.4","20.90","27.35","85.5","85.4","16.05","43.25","11.60","21.35","9.36","15.00","14.90","175.5","274.5","25.60","8.95","7.93","8.99","11.95","15.10","6.74","16.50","48.45","114.5","12.20","71.0","70.8","22.85","50.20","10.00","37.20","28.40","68.3","85.7","35.60","53.7","7.80","53.9","86.7","87.6","82.5","439.5","442.0","460.0","446.0","81.8","26.85","198.0","333.5","13.30","122.0","139.5","91.0","216.5","47.25","102.0","34.85"
"35.90","27.05","60.1","85.0","64.2","94.0","23.75","326.5","22.60","64.5","357.5","44.00","11.60","163.5","36.35","82.0","18.65","47.05","184.5","90.6","271.5","62.2","251.5","40.15","12.10","108.0","226.0","223.5","16.15","28.30","15.90","43.75","40.30","7.76","17.70","11.55","21.95","11.35","9.00","16.90","16.40","237.0","3515","108.5","11.15","74.9","81.5","13.75","101.0","41.00","77.4","160.5","67.8","28.40","12.00","114.5","26.45","124.5","234.0","10.70","37.10","253.5","33.15","41.55","106.0","38.20","13.10","43.00","11.70","131.0","358.5","29.05","31.35","48.15","27.25","24.35","273.0","15.85","62.1","9.87","47.45","33.70","14.05","13.85","54.3","24.30","77.4","28.20","8.31","40.60","84.4","106.5","86.1","76.4","20.90","27.35","85.5","85.4","16.05","43.25","11.55","21.30","9.35","15.00","14.90","175.5","274.5","25.60","8.95","7.93","8.99","11.95","15.10","6.73","16.50","48.45","114.5","12.20","71.0","70.9","22.90","50.30","10.00","37.20","28.45","68.3","85.7","35.60","53.7","7.80","54.0","86.7","87.5","82.5","440.0","442.0","460.0","445.0","81.7","26.85","198.0","334.0","13.30","122.5","139.5","91.0","216.5","47.30","102.0","34.90"
"35.95","27.05","60.2","85.0","64.2","94.0","23.75","326.5","22.60","64.5","357.5","44.00","11.60","164.0","36.40","82.1","18.60","47.05","184.5","90.5","271.5","62.2","251.5","40.15","12.05","108.0","226.0","223.5","16.15","28.30","15.90","43.70","40.25","7.75","17.65","11.55","21.90","11.35","9.00","16.90","16.45","237.0","3515","109.0","11.20","74.8","81.5","13.70","101.0","40.95","77.3","160.0","67.8","28.40","12.00","114.5","26.45","125.0","234.0","10.70","37.10","253.5","33.15","41.55","106.0","38.25","13.10","43.00","11.70","131.5","358.5","29.05","31.35","48.15","27.25","24.35","273.0","15.85","62.1","9.87","47.50","33.70","14.10","13.85","54.3","24.25","77.4","28.20","8.30","40.60","84.3","106.5","86.1","76.4","20.90","27.35","85.5","85.4","16.05","43.25","11.60","21.30","9.35","15.00","14.90","175.5","275.0","25.60","8.95","7.93","8.99","11.95","15.10","6.73","16.50","48.45","115.0","12.20","71.0","70.9","22.90","50.30","10.00","37.15","28.50","68.3","85.8","35.60","53.7","7.80","54.0","86.8","87.5","82.5","440.0","441.5","460.0","445.0","81.7","26.85","198.0","334.0","13.30","122.5","139.5","91.0","216.5","47.30","102.0","34.90"
"35.95","27.00","60.1","85.0","64.2","94.0","23.75","326.5","22.55","64.6","357.5","44.00","11.60","163.5","36.40","82.1","18.65","47.05","184.5","90.5","271.5","62.3","251.0","40.15","12.05","108.0","226.5","223.5","16.15","28.25","15.85","43.70","40.30","7.75","17.65","11.55","21.95","11.35","9.00","16.90","16.45","236.5","3515","109.0","11.15","74.8","81.4","13.70","101.0","41.00","77.3","160.5","67.8","28.40","12.00","114.5","26.50","124.5","233.5","10.70","37.10","253.5","33.15","41.55","106.0","38.25","13.10","43.00","11.70","131.5","358.5","29.05","31.45","48.15","27.25","24.35","273.0","15.85","62.1","9.86","47.50","33.75","14.05","13.80","54.3","24.25","77.4","28.20","8.30","40.60","84.3","106.5","86.1","76.4","20.90","27.40","85.5","85.4","16.05","43.25","11.55","21.30","9.35","15.00","14.90","175.5","274.5","25.60","8.95","7.94","8.99","11.95","15.10","6.73","16.55","48.45","115.0","12.20","71.0","70.9","22.85","50.40","10.05","37.15","28.35","68.3","85.8","35.60","53.7","7.80","54.1","86.8","87.5","82.5","440.0","442.0","460.0","445.0","81.7","26.85","198.0","334.0","13.30","122.0","139.5","91.0","216.5","47.30","102.0","34.85"
"35.95","27.05","60.2","85.1","64.2","94.2","23.80","326.5","22.55","64.6","357.0","44.00","11.55","164.0","36.40","82.1","18.65","47.05","184.5","90.6","271.5","62.3","251.0","40.15","12.10","108.0","226.5","223.5","16.15","28.30","15.90","43.75","40.30","7.75","17.65","11.55","21.95","11.40","9.01","16.90","16.40","237.0","3510","108.5","11.15","74.7","81.4","13.70","101.0","40.95","77.4","160.5","67.8","28.40","12.00","114.0","26.50","124.5","233.5","10.70","37.10","254.0","33.15","41.55","106.0","38.30","13.10","43.00","11.70","131.5","358.5","29.05","31.40","48.15","27.30","24.35","273.0","15.85","62.1","9.86","47.45","33.75","14.05","13.80","54.3","24.30","77.3","28.20","8.30","40.65","84.4","106.5","86.1","76.5","20.95","27.35","85.5","85.3","16.05","43.25","11.60","21.35","9.35","15.00","14.90","175.0","274.5","25.60","8.95","7.93","8.98","11.95","15.10","6.73","16.55","48.50","114.5","12.20","70.9","70.9","22.85","50.30","10.00","37.15","28.35","68.4","85.8","35.60","53.6","7.79","54.1","86.8","87.4","82.5","440.0","442.0","460.0","445.0","81.6","26.85","198.0","334.0","13.30","122.0","139.5","91.0","216.5","47.30","102.5","34.85"
"35.95","27.05","60.1","85.1","64.2","94.3","23.75","326.5","22.60","64.6","357.5","44.00","11.60","164.0","36.35","82.1","18.65","47.05","184.5","90.7","271.0","62.2","251.0","40.15","12.05","108.5","226.0","223.5","16.10","28.30","15.90","43.70","40.25","7.76","17.70","11.55","21.90","11.40","9.00","16.95","16.40","237.0","3510","108.5","11.20","74.8","81.5","13.75","101.0","41.00","77.4","160.5","67.8","28.40","12.00","114.5","26.50","125.0","234.0","10.70","37.15","254.0","33.15","41.55","106.0","38.30","13.15","43.00","11.70","131.0","358.5","29.05","31.40","48.15","27.25","24.35","273.0","15.90","62.1","9.85","47.45","33.75","14.10","13.80","54.2","24.25","77.3","28.20","8.30","40.60","84.4","106.5","86.1","76.4","20.90","27.35","85.5","85.4","16.05","43.25","11.55","21.35","9.35","15.00","14.85","175.0","274.5","25.60","8.95","7.93","8.99","11.95","15.05","6.73","16.55","48.50","114.5","12.15","71.0","70.9","22.85","50.20","10.00","37.15","28.30","68.4","85.8","35.60","53.6","7.80","54.1","86.8","87.4","82.5","440.0","442.0","460.0","445.0","81.6","26.85","198.0","333.5","13.30","122.0","139.5","91.0","216.5","47.30","102.5","34.85"
"35.95","27.05","60.1","85.1","64.2","94.2","23.75","326.5","22.60","64.6","357.5","44.05","11.60","164.0","36.35","82.0","18.60","47.10","184.5","90.6","271.5","62.3","251.0","40.15","12.10","108.5","226.0","223.0","16.15","28.25","15.90","43.75","40.30","7.75","17.65","11.55","21.95","11.35","9.00","16.90","16.45","237.0","3510","108.5","11.15","74.7","81.4","13.75","101.0","41.00","77.4","160.5","67.8","28.40","11.95","114.5","26.50","125.0","234.0","10.70","37.10","254.0","33.15","41.60","106.0","38.30","13.15","43.00","11.70","131.5","358.5","29.00","31.50","48.15","27.35","24.40","273.0","15.90","62.1","9.85","47.50","33.75","14.10","13.80","54.3","24.30","77.3","28.20","8.30","40.60","84.3","106.5","86.0","76.5","20.90","27.35","85.5","85.4","16.05","43.25","11.55","21.35","9.35","15.00","14.90","175.0","274.5","25.60","8.95","7.93","8.99","11.95","15.05","6.73","16.55","48.50","115.0","12.15","70.9","70.9","22.85","50.20","10.00","37.25","28.40","68.4","85.8","35.60","53.7","7.80","54.0","86.9","87.4","82.5","440.0","441.0","460.0","445.0","81.6","26.85","198.0","334.0","13.30","122.5","140.0","91.0","216.5","47.30","102.5","34.90"
"35.95","27.00","60.1","85.1","64.2","94.3","23.75","326.5","22.60","64.5","357.5","44.05","11.60","164.0","36.35","82.1","18.60","47.00","185.0","90.7","271.5","62.3","251.0","40.15","12.10","108.5","226.5","223.0","16.10","28.30","15.90","43.80","40.30","7.76","17.65","11.55","21.95","11.35","9.00","16.95","16.40","236.5","3510","109.0","11.20","74.7","81.5","13.75","101.0","41.00","77.4","160.5","67.8","28.40","11.95","114.0","26.50","124.5","234.0","10.70","37.10","254.0","33.15","41.55","106.0","38.25","13.15","43.00","11.70","131.0","359.0","29.00","31.40","48.15","27.35","24.40","273.0","15.90","62.1","9.85","47.50","33.75","14.05","13.85","54.2","24.25","77.3","28.20","8.30","40.60","84.3","106.5","86.0","76.5","20.85","27.35","85.5","85.3","16.05","43.20","11.55","21.35","9.35","15.00","14.90","175.0","274.5","25.60","8.95","7.93","8.98","11.95","15.05","6.74","16.55","48.50","114.5","12.20","71.0","70.9","22.85","50.20","10.00","37.25","28.40","68.4","85.7","35.60","53.7","7.80","54.0","86.9","87.4","82.5","440.0","441.0","460.0","445.0","81.6","26.85","198.0","333.5","13.30","122.0","140.0","91.0","216.5","47.25","102.5","34.85"
"35.95","27.05","60.1","85.1","64.1","94.2","23.75","326.5","22.60","64.6","357.5","44.00","11.60","163.5","36.40","82.1","18.60","47.00","184.5","90.7","272.0","62.3","251.0","40.15","12.05","108.5","226.5","223.0","16.15","28.30","15.90","43.75","40.30","7.75","17.70","11.50","21.95","11.40","9.00","16.95","16.40","236.5","3510","108.5","11.20","74.7","81.4","13.70","101.0","41.00","77.4","160.5","67.8","28.35","11.95","114.5","26.50","125.0","234.0","10.70","37.10","254.0","33.15","41.55","106.0","38.30","13.15","42.95","11.70","131.0","359.0","29.00","31.45","48.15","27.30","24.35","273.0","15.90","62.1","9.85","47.45","33.75","14.00","13.85","54.2","24.30","77.3","28.15","8.30","40.60","84.4","106.5","86.0","76.4","20.85","27.35","85.5","85.3","16.05","43.20","11.55","21.35","9.35","15.00","14.90","175.0","274.5","25.60","8.95","7.93","8.98","11.95","15.05","6.73","16.55","48.50","114.5","12.25","71.0","70.9","22.85","50.30","10.00","37.25","28.40","68.3","85.8","35.60","53.6","7.79","54.0","86.9","87.3","82.5","440.0","441.0","459.0","445.0","81.6","26.85","198.0","333.5","13.30","122.5","140.0","91.0","216.5","47.25","102.5","34.80"
"35.95","27.05","60.1","85.1","64.2","94.2","23.75","327.0","22.60","64.6","357.5","44.00","11.60","164.0","36.40","82.0","18.60","47.00","185.0","90.7","272.0","62.3","251.0","40.10","12.05","108.0","226.0","223.0","16.15","28.30","15.85","43.75","40.25","7.75","17.70","11.55","21.90","11.35","9.00","16.90","16.40","236.5","3510","108.5","11.20","74.6","81.4","13.70","101.0","41.00","77.3","160.0","67.8","28.35","12.00","114.5","26.55","124.5","234.0","10.70","37.10","254.0","33.20","41.55","106.0","38.30","13.10","42.95","11.70","131.0","359.0","29.00","31.45","48.15","27.30","24.35","273.0","15.90","62.1","9.85","47.45","33.70","14.05","13.85","54.3","24.25","77.3","28.15","8.30","40.60","84.2","106.5","85.9","76.5","20.85","27.30","85.5","85.3","16.05","43.20","11.55","21.35","9.36","15.00","14.90","175.0","274.5","25.60","8.94","7.93","8.98","11.95","15.05","6.72","16.55","48.50","114.5","12.25","70.7","70.9","22.85","50.30","10.00","37.30","28.40","68.4","85.8","35.60","53.7","7.80","54.0","86.8","87.3","82.6","440.0","441.0","460.0","444.5","81.6","26.85","198.0","333.5","13.30","122.5","140.0","91.0","216.0","47.25","102.0","34.80"
"35.95","27.00","60.1","85.0","64.1","94.1","23.75","326.0","22.60","64.6","357.0","43.95","11.55","163.5","36.40","82.0","18.60","47.00","184.5","90.7","271.5","62.3","251.0","40.15","12.10","108.5","226.0","223.5","16.10","28.25","15.90","43.70","40.25","7.75","17.65","11.50","21.95","11.35","9.00","16.90","16.45","236.5","3515","108.5","11.20","74.7","81.4","13.70","101.0","40.90","77.3","160.0","67.9","28.35","12.00","114.0","26.60","125.0","233.5","10.70","37.10","254.0","33.20","41.55","105.5","38.30","13.10","42.95","11.70","131.0","359.0","29.00","31.45","48.15","27.30","24.35","273.0","15.95","62.1","9.83","47.45","33.70","14.05","13.80","54.3","24.30","77.3","28.15","8.30","40.55","84.2","106.5","86.0","76.4","20.85","27.30","85.5","85.3","16.05","43.25","11.55","21.35","9.35","15.05","14.90","175.0","274.5","25.60","8.94","7.93","8.98","11.95","15.05","6.72","16.50","48.50","114.5","12.25","70.7","70.9","22.85","50.30","10.00","37.20","28.45","68.4","85.8","35.60","53.6","7.79","54.0","86.8","87.2","82.5","440.0","440.5","460.0","444.5","81.6","26.85","198.5","333.5","13.30","122.5","139.5","91.0","216.0","47.25","102.5","34.90"
"35.95","27.00","60.0","85.0","64.1","94.1","23.75","326.0","22.55","64.5","357.0","43.95","11.55","163.5","36.35","82.0","18.60","47.00","185.0","90.6","271.5","62.3","251.0","40.10","12.05","108.0","226.0","223.0","16.10","28.35","15.85","43.70","40.25","7.75","17.65","11.55","21.95","11.40","9.01","16.90","16.40","237.0","3515","108.5","11.20","74.6","81.4","13.70","101.0","40.95","77.3","160.0","67.9","28.35","12.00","114.5","26.45","124.5","233.5","10.70","37.15","254.0","33.15","41.55","105.5","38.30","13.10","42.95","11.70","131.0","359.0","29.05","31.45","48.15","27.30","24.35","273.0","15.90","62.1","9.83","47.50","33.70","14.00","13.80","54.3","24.25","77.3","28.15","8.30","40.55","84.2","107.0","86.0","76.4","20.85","27.30","85.5","85.2","16.05","43.20","11.55","21.40","9.35","15.05","14.85","175.0","274.5","25.60","8.94","7.92","8.98","11.95","15.05","6.73","16.50","48.55","114.5","12.25","70.7","70.8","22.85","50.20","10.00","37.25","28.45","68.3","85.7","35.65","53.6","7.79","54.0","86.8","87.3","82.5","440.0","440.5","458.5","444.5","81.6","26.90","198.5","333.5","13.30","122.0","139.5","91.0","216.0","47.30","102.5","34.80"
