"34.20","29.20","65.4","77.3","61.3","83.5","24.85","359.0","22.70","67.6","325.5","48.30","11.95","174.0","39.45","88.6","20.35","48.20","176.0","77.7","281.5","60.5","242.0","37.55","12.90","115.0","249.5","225.5","17.10","17.40","39.85","35.95","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.60","259.0","3570","110.0","11.85","74.5","75.1","15.00","90.7","44.00","80.4","145.0","58.4","30.35","14.50","156.0","28.00","148.5","169.0","250.0","10.05","38.30","214.5","33.90","44.65","104.5","44.80","13.50","41.40","159.0","372.0","28.15","27.95","51.3","28.45","24.15","21.75","392.5","16.65","54.2","9.67","52.5","38.10","11.80","15.50","68.6","24.40","84.6","29.15","41.15","68.8","116.0","73.4","79.5","43.25","25.00","31.40","94.7","99.2","14.20","48.80","12.30","7.40","9.57","16.50","15.55","186.5","333.5","23.70","9.27","26.35","8.42","9.35","13.85","16.10","6.56","18.35","52.5","112.5","13.25","66.1","70.6","23.50","62.2","11.00","39.30","67.1","130.5","34.60","53.2","53.3","81.0","87.0","87.6","506","488.5","410.5","484.5","86.0","33.00","219.5","326.5","14.25","144.5","146.0","93.6","223.0","45.85","93.3","40.10"
"34.20","29.25","65.4","77.4","61.4","83.6","24.85","359.0","22.75","67.6","325.5","48.30","12.00","174.0","39.50","88.7","20.35","48.20","176.0","77.7","281.5","60.5","242.5","37.45","12.90","115.5","249.5","225.5","17.10","17.45","39.85","36.00","7.87","17.85","11.30","24.90","12.85","10.35","17.60","17.65","259.5","3570","110.0","11.90","74.6","75.1","15.00","90.6","44.00","80.4","144.5","58.4","30.35","14.50","156.0","28.00","148.5","169.0","250.5","10.10","38.30","214.5","33.90","44.65","104.5","44.75","13.50","41.40","159.0","371.5","28.05","28.00","51.3","28.45","24.15","21.75","392.5","16.70","54.2","9.66","52.5","38.15","11.75","15.45","68.6","24.45","84.6","29.10","41.15","68.9","116.5","73.4","79.5","43.25","25.00","31.40","94.7","99.0","14.20","48.80","12.30","7.39","9.56","16.50","15.55","186.5","333.5","23.70","9.27","26.35","8.43","9.35","13.85","16.10","6.56","18.40","52.4","112.0","13.25","66.1","70.5","23.50","62.3","11.00","39.30","67.1","130.5","34.60","53.2","53.2","80.9","87.1","87.7","506","488.0","410.5","484.5","85.9","33.00","218.0","326.5","14.25","144.5","146.0","93.6","223.0","45.85","93.3","40.10"
"34.20","29.25","65.4","77.4","61.4","83.6","24.90","359.0","22.70","67.6","325.5","48.30","11.95","173.5","39.50","88.7","20.30","48.20","175.5","77.7","282.0","60.5","242.0","37.45","12.95","115.5","249.5","226.0","17.10","17.45","39.85","36.00","7.86","17.85","11.30","24.90","12.85","10.35","17.60","17.60","259.5","3570","110.5","11.90","74.5","75.2","15.00","90.6","44.00","80.4","144.5","58.4","30.40","14.50","156.5","28.00","148.0","168.5","250.5","10.10","38.30","214.5","33.90","44.70","104.5","44.80","13.50","41.40","159.0","371.5","28.15","28.00","51.3","28.50","24.10","21.75","392.5","16.65","54.2","9.67","52.6","38.15","11.80","15.45","68.5","24.45","84.5","29.10","41.10","68.9","116.0","73.4","79.5","43.25","25.00","31.45","94.7","98.9","14.20","48.80","12.25","7.40","9.56","16.50","15.55","186.5","333.5","23.65","9.27","26.35","8.42","9.35","13.85","16.10","6.56","18.40","52.5","112.5","13.25","66.1","70.5","23.55","62.3","11.00","39.20","67.2","131.0","34.55","53.1","53.2","80.8","87.1","87.7","506","488.0","410.5","484.0","85.8","33.05","218.0","326.5","14.25","144.5","146.0","93.6","223.0","45.80","93.3","40.10"
"34.15","29.30","65.5","77.3","61.4","83.6","24.85","359.0","22.75","67.7","325.5","48.30","11.95","174.0","39.45","88.7","20.35","48.20","176.0","77.7","281.5","60.5","242.0","37.50","12.95","115.5","249.5","226.0","17.10","17.40","39.85","35.90","7.86","17.85","11.30","24.90","12.85","10.35","17.60","17.65","260.0","3570","110.5","11.90","74.5","75.1","15.00","90.6","44.00","80.4","144.5","58.3","30.40","14.50","156.0","28.00","148.5","168.5","250.5","10.10","38.30","214.5","33.95","44.65","104.0","44.80","13.50","41.40","159.0","371.5","28.15","27.95","51.3","28.50","24.15","21.75","392.0","16.65","54.3","9.66","52.4","38.10","11.80","15.45","68.5","24.45","84.5","29.10","41.10","68.8","116.0","73.5","79.5","43.25","25.05","31.40","94.8","98.8","14.20","48.80","12.25","7.39","9.56","16.50","15.50","186.0","333.5","23.65","9.27","26.35","8.43","9.36","13.85","16.10","6.56","18.35","52.5","112.0","13.25","66.1","70.6","23.55","62.3","11.05","39.20","67.2","131.0","34.55","53.1","53.3","81.0","87.0","87.7","506","488.0","410.5","484.0","85.8","33.05","218.0","326.5","14.25","144.5","146.0","93.6","223.0","45.75","93.3","40.10"
"34.20","29.30","65.4","77.4","61.4","83.7","24.85","359.0","22.75","67.7","325.5","48.30","11.95","174.0","39.50","88.7","20.35","48.20","175.5","77.6","281.5","60.5","242.0","37.45","12.95","115.0","249.5","225.5","17.10","17.50","39.85","35.90","7.85","17.85","11.30","24.90","12.90","10.35","17.60","17.60","260.0","3570","110.5","11.85","74.5","75.1","15.00","90.6","44.00","80.4","144.5","58.4","30.40","14.50","156.0","28.00","148.5","168.5","250.5","10.10","38.30","214.0","33.90","44.70","104.0","44.85","13.50","41.40","158.5","371.5","28.15","27.95","51.3","28.50","24.15","21.75","392.5","16.65","54.3","9.68","52.4","38.15","11.80","15.45","68.6","24.50","84.4","29.10","41.10","68.9","116.0","73.5","79.5","43.30","25.00","31.45","94.8","99.0","14.20","48.80","12.30","7.39","9.56","16.50","15.55","186.0","333.0","23.70","9.27","26.35","8.42","9.36","13.85","16.15","6.56","18.35","52.6","112.5","13.25","66.1","70.5","23.55","62.3","11.05","39.25","67.1","131.0","34.55","53.2","53.2","80.9","87.1","87.7","506","488.0","410.5","484.0","85.8","33.05","218.0","326.0","14.25","144.5","146.0","93.6","222.5","45.70","93.3","40.10"
"34.15","29.25","65.5","77.4","61.4","83.7","24.85","359.0","22.70","67.6","325.5","48.25","12.00","173.5","39.50","88.7","20.30","48.15","176.0","77.7","282.0","60.5","242.0","37.45","12.90","115.5","249.5","226.0","17.10","17.45","39.85","35.90","7.84","17.85","11.25","24.90","12.90","10.35","17.55","17.65","260.0","3570","110.5","11.90","74.5","75.2","15.00","90.6","44.00","80.4","144.5","58.4","30.45","14.50","156.0","28.00","148.5","168.5","250.5","10.10","38.30","214.0","33.90","44.70","104.0","44.85","13.50","41.40","158.5","371.5","28.10","28.00","51.3","28.50","24.10","21.75","392.5","16.70","54.3","9.67","52.4","38.15","11.75","15.45","68.5","24.50","84.4","29.10","41.15","68.9","116.0","73.5","79.5","43.30","25.00","31.40","94.8","99.0","14.20","48.80","12.30","7.39","9.55","16.50","15.55","186.0","333.0","23.70","9.27","26.35","8.42","9.36","13.85","16.15","6.55","18.35","52.6","112.0","13.30","66.1","70.6","23.60","62.4","11.05","39.25","67.2","130.5","34.55","53.2","53.2","80.8","87.1","87.7","506","487.5","410.5","484.0","85.9","33.05","219.5","327.0","14.25","144.5","146.5","93.6","223.0","45.60","93.3","40.10"
"34.15","29.25","65.5","77.4","61.4","83.7","24.85","359.0","22.75","67.8","325.5","48.30","11.95","174.0","39.50","88.6","20.35","48.20","175.5","77.7","282.0","60.6","242.0","37.50","12.95","115.5","249.5","226.0","17.10","17.50","39.85","36.00","7.84","17.85","11.30","24.90","12.90","10.35","17.60","17.65","260.0","3570","110.5","11.90","74.5","75.2","15.00","90.6","43.95","80.4","145.0","58.4","30.45","14.50","156.0","28.00","148.5","168.5","250.5","10.15","38.25","214.0","33.90","44.70","104.0","44.85","13.50","41.45","159.0","371.5","28.10","28.00","51.3","28.45","24.10","21.75","392.5","16.65","54.3","9.67","52.4","38.15","11.80","15.40","68.5","24.50","84.5","29.10","41.15","68.7","116.0","73.4","79.6","43.25","25.00","31.40","94.8","99.0","14.20","48.80","12.25","7.40","9.55","16.50","15.50","186.0","333.0","23.70","9.27","26.35","8.43","9.36","13.85","16.15","6.56","18.35","52.6","112.5","13.25","66.1","70.8","23.55","62.5","11.00","39.30","67.2","130.5","34.55","53.2","53.2","80.9","87.0","87.7","506","487.5","410.5","484.0","85.9","33.00","219.5","327.5","14.25","144.5","146.0","93.6","223.0","45.60","93.3","40.10"
"34.15","29.30","65.5","77.4","61.4","83.7","24.90","359.0","22.75","67.9","325.5","48.30","12.00","174.0","39.50","88.7","20.30","48.20","176.0","77.7","281.5","60.6","242.0","37.45","12.90","115.5","249.5","226.0","17.10","17.40","39.85","35.95","7.85","17.85","11.30","24.90","12.90","10.35","17.60","17.65","259.5","3570","110.0","11.90","74.5","75.2","15.00","90.7","43.95","80.4","145.0","58.4","30.45","14.50","156.0","28.00","148.5","168.5","250.5","10.10","38.20","214.0","33.90","44.70","104.0","44.85","13.50","41.35","159.0","371.5","28.10","28.00","51.3","28.50","24.10","21.75","392.0","16.65","54.3","9.66","52.3","38.15","11.80","15.45","68.6","24.50","84.4","29.10","41.10","68.8","116.0","73.5","79.6","43.25","25.05","31.35","94.8","99.0","14.20","48.80","12.20","7.40","9.55","16.50","15.55","186.0","332.5","23.70","9.27","26.35","8.43","9.36","13.85","16.20","6.56","18.35","52.6","112.5","13.25","66.1","70.6","23.55","62.5","11.05","39.30","67.1","130.0","34.60","53.2","53.2","80.9","87.0","87.9","506","487.0","410.5","484.0","85.9","33.00","219.5","328.0","14.25","144.5","146.0","93.6","223.5","45.60","93.3","40.10"
"34.20","29.25","65.5","77.4","61.4","83.7","24.90","358.5","22.70","67.9","325.5","48.30","11.95","174.0","39.50","88.6","20.35","48.15","175.5","77.7","282.0","60.6","242.5","37.45","12.90","115.5","250.0","226.0","17.10","17.50","39.85","35.90","7.85","17.85","11.30","24.90","12.85","10.35","17.60","17.65","259.5","3570","110.5","11.90","74.6","75.1","15.00","90.8","43.95","80.4","145.0","58.4","30.45","14.50","156.0","27.95","148.5","168.5","250.5","10.15","38.25","214.0","33.80","44.70","104.5","44.85","13.50","41.40","159.0","371.5","28.10","27.95","51.3","28.45","24.10","21.75","392.0","16.65","54.3","9.66","52.3","38.15","11.80","15.40","68.6","24.50","84.5","29.10","41.15","68.8","116.5","73.5","79.6","43.25","25.00","31.35","94.8","99.0","14.20","48.80","12.20","7.39","9.54","16.50","15.55","186.0","332.5","23.70","9.27","26.35","8.42","9.36","13.85","16.20","6.55","18.30","52.6","112.5","13.25","66.1","70.8","23.55","62.4","11.05","39.35","67.2","130.5","34.60","53.3","53.3","81.0","87.0","88.0","506","487.0","411.0","484.0","85.9","33.00","219.5","329.0","14.20","145.0","146.0","93.6","223.5","45.60","93.4","40.10"
"34.15","29.25","65.6","77.4","61.4","83.7","24.85","358.5","22.70","67.8","325.5","48.30","12.00","174.0","39.50","88.7","20.35","48.20","176.0","77.7","281.5","60.6","242.5","37.50","12.95","115.5","250.0","226.0","17.10","17.40","39.90","35.95","7.86","17.80","11.30","24.90","12.85","10.30","17.60","17.65","260.0","3570","110.5","11.85","74.5","75.3","15.00","90.7","43.90","80.4","145.5","58.4","30.45","14.50","156.0","28.00","148.5","168.5","250.5","10.15","38.25","214.0","33.90","44.70","104.5","44.80","13.50","41.40","158.5","372.0","28.10","27.95","51.3","28.40","24.10","21.75","392.0","16.65","54.3","9.65","52.4","38.15","11.80","15.45","68.5","24.50","84.5","29.10","41.15","68.8","116.0","73.5","79.6","43.30","25.00","31.35","94.8","99.0","14.20","48.80","12.20","7.40","9.54","16.50","15.55","186.0","332.5","23.70","9.27","26.35","8.44","9.36","13.85","16.20","6.55","18.35","52.5","112.5","13.25","66.0","70.8","23.60","62.4","11.05","39.35","67.1","130.0","34.60","53.3","53.3","81.0","87.1","87.9","506","487.0","411.0","484.0","85.9","33.00","219.5","329.0","14.20","144.5","146.5","93.5","223.0","45.60","93.9","40.10"
"34.15","29.30","65.6","77.4","61.4","83.8","24.90","358.5","22.70","67.8","325.5","48.30","12.00","173.5","39.50","88.7","20.35","48.20","176.0","77.7","282.0","60.6","243.5","37.45","13.00","115.5","249.5","226.0","17.10","17.45","39.90","35.95","7.85","17.85","11.30","24.90","12.85","10.30","17.55","17.65","259.5","3570","110.5","11.85","74.5","75.2","15.00","90.7","43.95","80.4","145.0","58.4","30.45","14.55","156.5","28.00","148.5","168.0","250.0","10.15","38.30","214.5","33.90","44.70","104.5","44.80","13.50","41.40","158.5","372.0","28.05","27.95","51.3","28.50","24.10","21.75","392.0","16.65","54.3","9.65","52.5","38.15","11.80","15.40","68.5","24.50","84.5","29.10","41.15","68.8","115.5","73.5","79.6","43.30","25.00","31.40","94.7","98.9","14.20","48.80","12.20","7.40","9.55","16.45","15.55","186.0","332.5","23.70","9.27","26.35","8.44","9.36","13.85","16.10","6.55","18.35","52.6","112.5","13.25","66.2","70.8","23.65","62.4","11.00","39.35","67.1","130.0","34.60","53.3","53.3","81.0","87.1","87.9","506","487.0","411.0","484.0","85.9","32.95","219.5","329.0","14.20","144.5","146.0","93.6","223.0","45.60","93.8","40.15"
"34.15","29.25","65.7","77.4","61.4","83.8","24.90","358.5","22.70","67.9","325.5","48.25","11.95","174.0","39.45","88.7","20.30","48.20","175.5","77.7","282.0","60.5","243.5","37.45","13.00","115.5","250.0","225.5","17.10","17.50","39.80","35.90","7.84","17.85","11.25","24.90","12.85","10.35","17.60","17.65","259.5","3570","110.0","11.90","74.5","75.2","15.00","90.8","43.90","80.4","145.0","58.4","30.45","14.55","156.5","28.00","148.5","168.0","250.0","10.10","38.30","214.0","33.95","44.70","104.5","44.80","13.50","41.40","158.5","372.0","28.05","27.95","51.3","28.50","24.10","21.75","392.0","16.65","54.3","9.65","52.5","38.15","11.75","15.40","68.5","24.50","84.4","29.10","41.15","68.7","116.0","73.5","79.5","43.30","25.00","31.45","94.7","98.8","14.20","48.75","12.20","7.39","9.54","16.45","15.55","186.0","332.5","23.70","9.27","26.35","8.44","9.36","13.85","16.10","6.54","18.35","52.5","112.5","13.25","66.2","70.5","23.65","62.4","11.00","39.35","67.2","130.5","34.60","53.3","53.3","80.9","87.0","87.9","506","486.5","410.5","484.0","85.9","32.95","219.5","329.0","14.20","144.5","146.0","93.6","223.0","45.60","93.8","40.10"
"34.15","29.25","65.7","77.4","61.4","83.7","24.90","359.0","22.70","67.9","325.5","48.25","12.00","174.0","39.50","88.7","20.35","48.20","176.0","77.7","282.0","60.6","243.0","37.40","13.00","115.5","249.5","225.5","17.10","17.50","39.85","35.95","7.85","17.85","11.30","24.90","12.85","10.30","17.60","17.60","259.5","3575","110.5","11.85","74.5","75.2","15.00","90.8","43.90","80.4","145.0","58.5","30.45","14.50","156.5","27.95","149.0","168.0","250.0","10.15","38.30","214.5","33.85","44.75","104.5","44.80","13.45","41.40","159.0","371.5","28.05","27.95","51.4","28.50","24.15","21.75","392.0","16.65","54.3","9.65","52.6","38.10","11.75","15.40","68.6","24.50","84.4","29.10","41.15","68.8","115.5","73.5","79.6","43.25","25.00","31.40","94.7","98.9","14.20","48.75","12.20","7.40","9.54","16.45","15.55","186.0","332.5","23.70","9.27","26.35","8.44","9.36","13.85","16.20","6.54","18.35","52.6","112.5","13.25","66.1","70.5","23.70","62.3","11.05","39.30","67.1","130.0","34.60","53.2","53.2","81.0","87.0","87.9","506","486.5","410.5","484.0","85.9","32.95","219.5","329.0","14.20","144.5","146.5","93.6","223.5","45.60","93.9","40.15"
"34.15","29.30","65.7","77.5","61.4","83.7","24.90","359.0","22.65","67.8","325.5","48.25","11.95","174.0","39.50","88.7","20.35","48.20","176.0","77.7","282.0","60.6","244.0","37.40","13.00","115.5","249.5","226.0","17.10","17.45","39.80","35.95","7.86","17.85","11.30","24.90","12.85","10.30","17.60","17.65","259.5","3575","110.5","11.90","74.5","75.2","15.00","90.9","43.90","80.4","145.0","58.5","30.45","14.50","156.5","27.95","149.0","168.0","250.0","10.10","38.30","214.0","33.95","44.75","104.5","44.80","13.45","41.40","158.5","372.0","28.10","27.95","51.3","28.50","24.15","21.75","392.0","16.65","54.3","9.65","52.6","38.10","11.80","15.45","68.6","24.50","84.4","29.10","41.10","68.8","115.5","73.5","79.6","43.25","25.00","31.40","94.7","99.2","14.20","48.80","12.20","7.39","9.53","16.45","15.55","186.0","333.0","23.70","9.27","26.35","8.44","9.36","13.85","16.20","6.53","18.40","52.6","112.0","13.25","66.1","70.5","23.65","62.3","11.00","39.35","67.1","130.5","34.60","53.2","53.3","80.9","87.1","87.9","506","487.0","410.5","484.0","85.9","32.90","219.5","329.0","14.20","144.5","146.5","93.6","223.5","45.60","93.8","40.15"
"34.10","29.30","65.7","77.5","61.4","83.8","24.90","359.0","22.70","67.7","325.5","48.25","11.95","173.5","39.45","88.7","20.35","48.20","176.0","77.6","281.5","60.6","244.0","37.40","13.00","115.5","249.5","226.0","17.10","17.45","39.85","35.95","7.84","17.85","11.30","24.90","12.85","10.30","17.60","17.65","259.5","3575","110.0","11.90","74.5","75.2","15.00","90.9","43.90","80.3","145.0","58.5","30.45","14.55","156.5","28.00","148.5","168.0","250.0","10.15","38.30","214.5","33.95","44.75","104.5","44.80","13.45","41.40","158.5","372.0","28.10","28.00","51.3","28.50","24.10","21.75","392.0","16.65","54.3","9.66","52.6","38.15","11.75","15.40","68.5","24.50","84.4","29.10","41.15","68.8","115.5","73.5","79.5","43.25","25.00","31.40","94.7","99.2","14.20","48.80","12.20","7.39","9.53","16.45","15.55","186.0","333.0","23.75","9.27","26.35","8.44","9.36","13.85","16.20","6.54","18.40","52.6","112.5","13.25","66.2","70.6","23.65","62.3","11.05","39.30","67.2","130.0","34.55","53.3","53.2","80.9","87.0","87.9","508","487.0","410.5","484.0","85.9","32.90","219.5","329.5","14.20","144.5","146.5","93.6","223.5","45.60","93.8","40.15"
"34.10","29.25","65.7","77.5","61.3","83.8","24.90","360.0","22.70","67.7","325.5","48.25","11.95","174.0","39.50","88.7","20.35","48.10","176.0","77.7","282.0","60.6","244.0","37.45","13.00","115.0","249.5","225.5","17.10","17.40","39.85","35.95","7.84","17.80","11.30","24.90","12.85","10.35","17.55","17.65","259.0","3570","110.0","11.85","74.5","75.2","15.00","90.9","43.90","80.3","145.0","58.5","30.45","14.55","156.0","28.00","148.5","168.5","250.5","10.15","38.30","214.0","33.95","44.75","104.5","44.80","13.45","41.40","159.0","372.0","28.10","28.00","51.3","28.45","24.10","21.75","392.5","16.65","54.3","9.66","52.5","38.10","11.75","15.40","68.5","24.50","84.4","29.10","41.10","68.8","115.5","73.5","79.5","43.25","25.00","31.45","94.7","99.0","14.20","48.80","12.20","7.39","9.54","16.50","15.55","186.0","333.0","23.70","9.27","26.35","8.44","9.36","13.85","16.20","6.54","18.40","52.6","113.0","13.30","66.1","70.5","23.65","62.3","11.00","39.30","67.2","130.0","34.60","53.3","53.3","81.0","87.0","87.9","508","486.5","410.5","484.0","85.9","32.90","219.5","329.5","14.20","144.5","146.0","93.6","223.0","45.60","93.9","40.15"
"34.10","29.30","65.7","77.5","61.4","83.8","24.85","360.0","22.70","67.7","325.5","48.30","11.95","174.0","39.50","88.8","20.35","48.15","176.0","77.7","282.5","60.6","244.5","37.45","13.00","115.5","249.5","226.0","17.10","17.45","39.85","35.90","7.84","17.85","11.25","24.90","12.85","10.30","17.60","17.70","259.0","3570","110.5","11.90","74.5","75.3","15.00","90.8","43.85","80.3","145.0","58.6","30.45","14.55","156.5","28.00","148.5","169.0","250.0","10.15","38.30","214.0","34.00","44.80","104.5","44.80","13.45","41.45","159.0","372.0","28.10","27.95","51.3","28.45","24.10","21.75","392.5","16.65","54.4","9.65","52.5","38.15","11.80","15.40","68.5","24.50","84.4","29.10","41.10","68.8","116.0","73.5","79.6","43.30","25.00","31.45","94.7","99.1","14.25","48.75","12.20","7.39","9.53","16.50","15.50","186.0","333.0","23.75","9.27","26.30","8.43","9.36","13.85","16.15","6.53","18.35","52.6","113.0","13.25","66.1","70.5","23.70","62.4","11.05","39.40","67.2","130.5","34.60","53.3","53.4","81.0","87.0","87.8","506","487.0","411.5","484.5","86.0","32.95","219.5","330.0","14.25","144.5","146.5","93.6","223.0","45.60","93.8","40.15"
