"36.95","26.85","60.9","84.9","64.6","92.5","24.35","389.0","22.25","65.9","364.5","45.75","11.65","165.5","37.70","84.2","19.10","47.60","190.5","95.5","280.0","65.3","256.0","41.05","12.85","112.0","238.0","245.5","16.15","29.00","16.05","44.80","40.40","7.98","17.90","11.75","21.85","11.45","9.18","17.15","16.50","242.0","3755","111.5","11.05","74.8","83.7","13.90","103.0","43.50","78.9","170.0","72.5","29.45","12.35","133.0","27.50","131.5","262.5","10.35","39.25","272.5","33.40","42.55","112.0","40.55","13.70","41.85","11.85","145.0","374.5","29.40","33.55","48.60","27.75","24.60","311.5","17.20","64.0","10.25","46.85","34.05","13.15","14.45","63.1","24.95","86.8","28.80","8.10","41.30","82.3","105.0","85.9","80.7","22.20","28.30","88.3","95.0","48.00","12.05","21.90","9.43","15.75","14.65","177.0","281.5","25.95","9.06","7.99","9.00","12.10","15.25","6.87","16.80","48.95","118.0","13.10","74.6","70.6","23.40","48.75","10.20","36.65","29.65","70.1","105.5","36.20","54.7","7.89","48.85","88.3","91.7","88.7","483.5","503","448.0","499.5","87.1","28.10","212.0","362.5","13.85","131.5","139.0","90.6","221.0","48.20","114.5","36.50"
"36.95","26.85","60.9","84.9","64.6","92.4","24.30","389.0","22.30","65.9","364.5","45.75","11.65","166.0","37.70","84.2","19.05","47.60","190.5","95.5","280.0","65.3","255.5","41.05","12.80","112.0","238.0","246.0","16.20","29.00","16.10","44.85","40.40","7.97","17.95","11.75","21.90","11.45","9.17","17.20","16.55","242.5","3760","111.5","11.05","74.8","83.7","13.85","103.0","43.50","78.9","170.0","72.4","29.45","12.35","133.0","27.50","131.5","262.0","10.35","39.25","272.5","33.40","42.55","112.0","40.60","13.70","41.85","11.85","145.0","374.5","29.40","33.55","48.60","27.80","24.60","311.5","17.20","64.0","10.25","46.85","34.05","13.10","14.45","63.1","25.00","86.7","28.80","8.10","41.30","82.4","105.0","85.8","80.7","22.20","28.30","88.3","95.0","48.00","12.05","21.90","9.42","15.75","14.60","177.0","282.5","25.95","9.06","7.98","9.00","12.10","15.25","6.87","16.80","48.95","117.5","13.10","74.6","70.6","23.45","48.75","10.20","36.65","29.65","70.0","105.5","36.20","54.7","7.89","48.85","88.3","91.7","88.7","483.5","503","448.0","499.5","87.2","28.10","211.0","362.0","13.85","131.5","139.0","90.6","221.0","48.20","115.0","36.50"
"37.00","26.85","60.9","84.9","64.7","92.4","24.35","389.0","22.30","65.8","364.5","45.75","11.60","165.5","37.70","84.1","19.05","47.60","190.5","95.5","280.0","65.3","255.5","41.05","12.80","111.5","238.5","246.0","16.20","28.95","16.10","44.85","40.35","7.98","17.95","11.70","21.85","11.45","9.18","17.15","16.55","242.5","3760","111.5","11.05","74.8","83.7","13.90","103.0","43.50","78.9","170.0","72.4","29.40","12.35","133.0","27.50","131.5","262.0","10.35","39.25","272.5","33.40","42.55","112.5","40.60","13.75","41.85","11.85","145.0","376.0","29.40","33.55","48.60","27.75","24.60","311.5","17.20","64.1","10.25","46.90","34.05","13.10","14.45","63.1","24.95","86.6","28.80","8.11","41.30","82.4","105.5","85.8","80.7","22.20","28.30","88.3","94.7","48.00","12.10","21.90","9.42","15.75","14.60","176.5","282.5","25.95","9.05","7.98","9.00","12.10","15.20","6.87","16.80","48.90","117.5","13.10","74.6","70.6","23.45","48.75","10.20","36.65","29.65","70.0","105.5","36.20","54.7","7.89","48.85","88.3","91.8","88.7","483.5","503","448.0","499.0","87.3","28.10","211.0","362.0","13.85","131.5","139.0","90.6","221.0","48.20","115.0","36.50"
"36.95","26.85","60.9","84.9","64.6","92.4","24.30","389.0","22.25","65.9","364.5","45.75","11.60","165.5","37.75","84.1","19.05","47.70","190.5","95.4","280.0","65.3","255.5","41.05","12.80","111.5","238.0","246.0","16.15","29.00","16.10","44.80","40.40","7.98","17.90","11.75","21.90","11.45","9.18","17.15","16.50","242.5","3760","111.5","11.05","74.8","83.7","13.85","103.0","43.50","78.9","170.5","72.4","29.40","12.35","133.0","27.50","131.0","262.0","10.35","39.25","272.5","33.40","42.55","112.5","40.60","13.70","41.85","11.85","145.0","376.0","29.40","33.55","48.55","27.75","24.60","311.5","17.20","64.1","10.25","46.90","34.05","13.10","14.40","63.1","24.95","86.7","28.80","8.10","41.30","82.4","105.5","85.9","80.7","22.15","28.30","88.3","94.7","48.05","12.10","21.90","9.42","15.75","14.60","176.5","282.5","26.00","9.05","7.98","9.00","12.10","15.20","6.87","16.85","49.00","117.5","13.05","74.5","70.8","23.45","48.70","10.20","36.65","29.65","70.1","106.0","36.20","54.6","7.89","48.85","88.2","91.8","88.7","483.5","503","448.0","499.0","87.4","28.10","211.0","362.0","13.85","131.5","139.0","90.6","221.0","48.20","115.0","36.50"
"37.00","26.85","60.9","84.9","64.6","92.4","24.30","389.0","22.30","65.8","364.5","45.75","11.60","165.5","37.70","84.2","19.05","47.70","190.5","95.4","280.0","65.3","255.5","41.00","12.80","112.0","238.0","245.5","16.15","29.00","16.05","44.80","40.40","7.98","17.90","11.75","21.85","11.50","9.18","17.15","16.50","243.0","3760","111.5","11.05","74.8","83.7","13.90","103.0","43.50","78.9","170.0","72.4","29.40","12.35","133.0","27.55","131.5","262.0","10.35","39.25","272.5","33.40","42.55","112.0","40.60","13.70","41.80","11.85","145.0","375.0","29.40","33.50","48.60","27.75","24.60","311.5","17.20","64.1","10.30","46.85","34.05","13.15","14.45","63.1","24.95","86.7","28.80","8.10","41.25","82.4","105.5","86.0","80.6","22.15","28.30","88.3","94.7","48.00","12.05","21.90","9.42","15.75","14.65","176.5","282.5","25.95","9.05","7.98","9.02","12.10","15.25","6.87","16.85","49.00","117.5","13.05","74.6","70.6","23.45","48.75","10.20","36.65","29.65","70.0","105.5","36.20","54.6","7.88","48.85","88.3","91.5","88.6","483.5","503","448.0","498.5","87.2","28.10","211.0","362.5","13.85","131.5","139.5","90.6","221.0","48.20","115.0","36.50"
"36.95","26.90","60.9","84.9","64.5","92.4","24.30","389.0","22.30","65.8","364.5","45.75","11.60","166.0","37.75","84.2","19.05","47.70","190.5","95.5","280.0","65.3","255.5","41.00","12.85","112.0","238.0","245.5","16.15","28.95","16.10","44.85","40.40","7.97","17.90","11.70","21.90","11.45","9.17","17.15","16.50","242.5","3760","111.5","11.05","74.8","83.7","13.90","102.5","43.50","78.9","170.0","72.4","29.40","12.35","133.0","27.55","131.0","262.0","10.35","39.25","272.5","33.40","42.60","112.0","40.55","13.75","41.80","11.85","145.0","375.0","29.40","33.50","48.60","27.70","24.60","311.5","17.20","64.1","10.30","46.85","34.05","13.10","14.45","63.2","24.95","86.8","28.80","8.10","41.30","82.4","105.0","86.2","80.6","22.20","28.30","88.3","94.7","48.00","12.05","21.90","9.42","15.70","14.65","177.0","282.5","26.00","9.04","7.98","9.02","12.10","15.25","6.86","16.85","49.00","117.5","13.05","74.6","70.6","23.50","48.75","10.20","36.70","29.65","70.0","106.0","36.20","54.6","7.88","48.85","88.2","91.7","88.6","483.5","503","448.0","497.0","87.4","28.10","211.0","362.0","13.85","131.5","139.5","90.6","221.0","48.20","115.0","36.50"
"37.00","26.85","60.9","84.9","64.6","92.4","24.35","389.0","22.30","65.8","364.5","45.75","11.65","165.5","37.75","84.2","19.05","47.70","190.5","95.5","280.0","65.3","255.5","41.05","12.85","112.0","238.0","245.0","16.20","28.95","16.05","44.85","40.40","7.96","17.95","11.70","21.90","11.50","9.18","17.15","16.55","242.5","3760","111.5","11.05","74.8","83.7","13.85","102.5","43.50","78.9","170.0","72.4","29.40","12.35","133.0","27.55","131.0","262.0","10.35","39.25","272.5","33.40","42.60","112.5","40.55","13.75","41.80","11.85","145.0","376.0","29.40","33.55","48.60","27.70","24.60","311.5","17.20","64.0","10.25","46.85","34.05","13.10","14.45","63.2","24.95","86.9","28.80","8.10","41.30","82.4","105.5","86.2","80.6","22.20","28.25","88.3","94.7","48.00","12.05","21.90","9.41","15.85","14.65","177.0","282.5","26.00","9.04","7.96","9.02","12.10","15.25","6.87","16.85","49.05","117.5","13.05","74.6","70.6","23.50","48.80","10.20","36.65","29.65","69.9","105.5","36.20","54.6","7.88","48.80","88.2","91.6","88.7","483.5","503","448.0","498.0","87.4","28.10","211.0","362.0","13.85","131.5","139.5","90.7","221.0","48.20","115.0","36.50"
"37.00","26.85","60.9","85.0","64.5","92.3","24.35","389.0","22.30","65.9","364.5","45.75","11.60","166.0","37.75","84.1","19.05","47.70","190.5","95.4","280.0","65.3","255.5","41.00","12.85","112.0","238.0","245.5","16.20","29.00","16.10","44.85","40.40","7.97","17.95","11.75","21.85","11.45","9.17","17.15","16.50","242.5","3760","111.5","11.05","74.8","83.7","13.90","103.0","43.50","78.9","170.0","72.4","29.35","12.35","133.0","27.55","131.5","262.0","10.35","39.25","272.5","33.40","42.60","112.0","40.60","13.70","41.75","11.85","145.0","376.0","29.40","33.50","48.60","27.70","24.65","311.5","17.20","64.0","10.25","46.80","34.05","13.10","14.45","63.2","24.95","86.9","28.80","8.10","41.30","82.3","105.5","86.2","80.7","22.20","28.30","88.3","94.7","48.00","12.05","21.90","9.41","15.85","14.65","176.5","282.5","26.00","9.05","7.97","9.03","12.10","15.20","6.87","16.85","49.05","117.5","13.05","74.6","70.8","23.45","48.80","10.20","36.65","29.70","69.9","105.5","36.20","54.6","7.88","48.80","88.3","91.7","88.6","483.5","502","448.0","498.0","87.3","28.10","211.0","362.0","13.85","131.5","139.5","90.6","221.0","48.20","114.5","36.50"
"37.00","26.90","60.9","84.9","64.6","92.3","24.30","389.0","22.30","65.9","364.5","45.75","11.65","165.5","37.75","84.2","19.05","47.70","191.0","95.4","280.0","65.2","255.5","41.00","12.85","112.0","238.0","246.0","16.15","29.00","16.10","44.85","40.40","7.97","17.90","11.70","21.90","11.50","9.17","17.15","16.55","242.5","3760","111.5","11.05","74.8","83.7","13.90","102.5","43.50","78.9","170.5","72.4","29.35","12.35","133.5","27.55","131.5","262.0","10.35","39.25","272.5","33.40","42.60","112.0","40.60","13.75","41.75","11.85","145.0","376.0","29.40","33.45","48.60","27.75","24.65","312.0","17.20","64.0","10.25","46.85","34.05","13.15","14.45","63.3","24.95","87.0","28.85","8.10","41.30","82.3","105.5","86.2","80.7","22.20","28.30","88.3","94.7","48.00","12.05","21.90","9.41","15.85","14.65","176.5","283.0","26.00","9.05","7.96","9.03","12.10","15.20","6.86","16.85","49.05","117.5","13.05","74.5","70.5","23.50","48.75","10.20","36.60","29.65","70.0","105.5","36.15","54.6","7.88","48.80","88.2","91.5","88.6","483.5","502","448.0","498.0","87.3","28.10","211.0","362.0","13.85","131.5","139.5","90.6","220.5","48.20","115.0","36.50"
"36.95","26.85","60.9","84.9","64.6","92.3","24.30","389.5","22.30","65.9","364.5","45.75","11.60","165.5","37.75","84.2","19.05","47.70","191.0","95.3","280.0","65.3","255.5","41.05","12.85","111.5","238.0","246.0","16.15","28.95","16.10","44.80","40.40","7.96","17.90","11.75","21.90","11.45","9.17","17.15","16.55","243.0","3760","111.5","11.05","74.8","83.7","13.90","102.5","43.50","78.9","170.5","72.4","29.35","12.35","133.5","27.55","131.0","262.0","10.35","39.20","272.5","33.40","42.60","112.0","40.60","13.75","41.75","11.85","145.0","376.0","29.40","33.50","48.60","27.70","24.65","312.0","17.20","64.0","10.25","46.85","34.05","13.10","14.45","63.3","24.95","87.0","28.80","8.10","41.30","82.3","105.5","86.1","80.6","22.20","28.30","88.3","94.8","48.00","12.05","21.90","9.41","15.85","14.65","176.5","283.0","26.00","9.05","7.96","9.03","12.10","15.20","6.87","16.85","49.00","118.0","13.05","74.6","70.7","23.50","48.75","10.20","36.65","29.60","70.0","105.5","36.15","54.6","7.88","48.85","88.2","91.8","88.7","483.5","503","448.0","498.0","87.3","28.05","211.0","362.0","13.85","131.5","139.5","90.6","220.5","48.20","114.5","36.50"
"37.00","26.85","61.0","84.9","64.6","92.3","24.30","389.5","22.30","65.8","364.5","45.70","11.60","166.0","37.75","84.2","19.05","47.70","190.5","95.3","280.0","65.3","255.5","41.05","12.85","112.0","238.0","246.0","16.15","28.95","16.10","44.80","40.40","7.97","17.90","11.75","21.90","11.45","9.16","17.15","16.50","243.0","3755","111.0","11.05","74.8","83.7","13.85","103.0","43.50","78.9","170.5","72.3","29.35","12.35","133.5","27.55","131.0","262.0","10.35","39.20","272.5","33.40","42.60","112.0","40.60","13.75","41.75","11.85","145.5","376.0","29.40","33.50","48.60","27.70","24.65","312.0","17.20","64.0","10.25","46.90","34.05","13.15","14.40","63.3","25.00","87.0","28.80","8.10","41.25","82.3","105.0","86.2","80.7","22.20","28.30","88.3","94.9","48.00","12.10","21.90","9.41","15.85","14.65","176.5","283.0","26.00","9.05","7.97","9.02","12.10","15.20","6.87","16.80","49.05","118.0","13.10","74.6","70.5","23.50","48.70","10.20","36.60","29.60","70.0","106.0","36.15","54.6","7.88","48.80","88.2","91.8","88.7","483.5","503","448.0","498.5","87.3","28.05","211.0","362.0","13.85","131.5","139.5","90.6","220.5","48.20","114.5","36.50"
"37.00","26.85","60.9","84.9","64.6","92.3","24.30","389.0","22.25","65.9","364.5","45.70","11.60","166.0","37.75","84.2","19.10","47.70","191.0","95.2","280.0","65.2","255.0","41.05","12.80","112.0","238.0","246.0","16.15","28.95","16.10","44.80","40.40","7.96","17.90","11.75","21.90","11.45","9.17","17.15","16.50","243.0","3755","111.0","11.05","74.8","83.7","13.90","103.0","43.50","78.9","170.0","72.3","29.35","12.35","133.5","27.55","131.5","262.5","10.35","39.20","272.5","33.40","42.55","112.0","40.60","13.75","41.80","11.85","145.5","376.0","29.40","33.50","48.60","27.70","24.65","312.0","17.20","64.0","10.25","46.90","34.05","13.10","14.45","63.3","25.00","87.1","28.80","8.10","41.25","82.2","105.5","86.2","80.7","22.15","28.30","88.3","94.8","48.00","12.05","21.90","9.41","15.85","14.60","177.0","283.0","26.00","9.05","7.97","9.02","12.10","15.20","6.87","16.85","49.05","118.0","13.10","74.6","70.5","23.50","48.75","10.20","36.60","29.60","70.0","106.0","36.20","54.6","7.89","48.80","88.1","91.8","88.6","483.5","503","448.0","498.5","87.3","28.05","211.0","362.0","13.85","131.5","139.5","90.6","220.5","48.20","114.5","36.50"
"37.00","26.90","60.9","84.9","64.5","92.3","24.30","389.0","22.25","65.9","364.5","45.70","11.65","165.5","37.75","84.1","19.05","47.70","191.0","95.2","280.0","65.2","255.0","41.10","12.85","112.0","238.0","245.5","16.15","29.00","16.05","44.80","40.35","7.96","17.95","11.75","21.85","11.50","9.17","17.15","16.55","243.0","3755","111.0","11.00","74.8","83.7","13.85","102.5","43.50","78.9","170.0","72.3","29.35","12.35","133.5","27.50","131.5","262.5","10.35","39.20","272.5","33.40","42.60","112.5","40.60","13.75","41.80","11.85","145.5","376.0","29.40","33.50","48.60","27.70","24.65","312.0","17.20","64.0","10.25","46.90","34.05","13.15","14.40","63.2","24.95","87.2","28.80","8.10","41.30","82.2","105.5","86.2","80.7","22.15","28.30","88.3","94.8","48.00","12.10","21.90","9.42","15.85","14.60","177.0","283.0","26.00","9.05","7.97","9.02","12.10","15.25","6.87","16.85","49.05","118.0","13.10","74.6","70.6","23.50","48.75","10.20","36.65","29.60","70.0","106.0","36.15","54.6","7.89","48.85","88.1","91.8","88.6","483.5","503","448.0","498.5","87.3","28.05","211.0","362.5","13.85","131.5","139.5","90.6","220.5","48.20","115.0","36.50"
"37.00","26.90","60.9","84.9","64.6","92.4","24.30","389.0","22.30","65.8","364.5","45.75","11.60","165.5","37.75","84.2","19.10","47.70","191.0","95.2","280.0","65.2","255.0","41.05","12.80","111.5","238.0","245.0","16.15","29.00","16.10","44.80","40.40","7.97","17.90","11.70","21.85","11.45","9.17","17.15","16.55","243.5","3755","111.5","11.05","74.8","83.7","13.85","102.5","43.50","78.9","170.0","72.4","29.35","12.35","133.5","27.50","131.5","262.5","10.35","39.15","273.0","33.40","42.60","112.5","40.60","13.75","41.80","11.80","145.0","376.0","29.40","33.45","48.60","27.75","24.65","312.0","17.20","64.0","10.25","46.90","34.05","13.15","14.45","63.3","24.95","87.1","28.85","8.10","41.30","82.3","105.0","86.1","80.7","22.15","28.30","88.3","94.8","48.00","12.05","21.90","9.41","15.90","14.60","177.0","283.0","25.95","9.05","7.97","9.03","12.10","15.25","6.88","16.85","49.10","118.0","13.05","74.6","70.6","23.50","48.70","10.20","36.65","29.60","70.0","105.5","36.15","54.6","7.89","48.85","88.2","91.8","88.6","483.5","503","448.0","498.5","87.3","28.05","211.0","362.0","13.85","131.5","139.5","90.6","220.0","48.25","115.5","36.50"
"37.00","26.85","60.9","84.9","64.6","92.3","24.30","389.0","22.30","65.9","364.5","45.75","11.65","165.5","37.75","84.2","19.05","47.70","191.0","95.1","280.0","65.2","255.0","41.05","12.80","112.0","238.0","245.5","16.15","28.95","16.10","44.80","40.35","7.96","17.95","11.70","21.90","11.45","9.18","17.15","16.50","243.5","3755","111.5","11.00","74.8","83.7","13.85","103.0","43.50","78.9","170.0","72.3","29.35","12.35","133.5","27.55","131.5","262.5","10.35","39.15","273.0","33.40","42.60","112.5","40.60","13.70","41.75","11.80","145.5","375.0","29.40","33.45","48.60","27.70","24.65","312.0","17.20","64.0","10.25","46.95","34.05","13.15","14.40","63.3","25.00","87.0","28.80","8.10","41.30","82.2","105.5","86.1","80.7","22.15","28.30","88.2","94.9","48.00","12.05","21.90","9.42","15.90","14.60","177.0","283.0","25.95","9.05","7.97","9.03","12.10","15.25","6.88","16.85","49.05","118.0","13.10","74.6","70.6","23.50","48.75","10.20","36.60","29.60","70.0","105.5","36.20","54.7","7.89","48.85","88.1","91.7","88.6","483.5","503","448.0","499.0","87.4","28.10","211.0","362.5","13.85","131.5","139.5","90.6","220.0","48.20","116.0","36.50"
"37.00","26.85","60.9","84.9","64.6","92.3","24.30","389.5","22.30","65.8","364.5","45.75","11.60","166.0","37.75","84.1","19.05","47.70","191.0","95.1","280.0","65.2","255.0","41.05","12.80","111.5","238.0","245.0","16.15","28.95","16.05","44.80","40.30","7.96","17.90","11.75","21.90","11.45","9.17","17.10","16.50","243.5","3755","111.0","11.05","74.8","83.7","13.85","103.0","43.50","78.9","170.0","72.3","29.35","12.35","133.5","27.55","131.5","262.5","10.35","39.15","273.0","33.40","42.60","112.0","40.70","13.70","41.75","11.80","145.0","375.0","29.40","33.40","48.60","27.70","24.65","312.5","17.20","64.0","10.25","46.95","34.05","13.15","14.40","63.3","25.00","86.8","28.80","8.10","41.30","82.2","105.5","86.1","80.7","22.20","28.35","88.2","94.8","48.05","12.05","21.90","9.42","15.90","14.60","177.0","283.0","25.95","9.05","7.97","9.03","12.10","15.20","6.87","16.85","49.10","118.0","13.10","74.6","70.5","23.50","48.75","10.20","36.65","29.60","70.0","105.5","36.20","54.7","7.89","48.85","88.1","91.7","88.7","483.5","503","448.0","498.0","87.3","28.15","211.0","362.5","13.85","131.5","139.5","90.6","220.0","48.15","116.0","36.50"
"37.00","26.85","60.9","84.9","64.5","92.5","24.35","389.0","22.25","65.9","364.5","45.70","11.60","166.0","37.75","84.2","19.05","47.70","190.5","95.2","279.5","65.2","255.0","41.05","12.85","112.0","238.0","245.5","16.15","29.00","16.10","44.80","40.35","7.95","17.90","11.75","21.90","11.50","9.17","17.15","16.55","243.0","3760","111.5","11.00","74.8","83.7","13.85","103.0","43.50","79.0","170.0","72.3","29.35","12.35","133.5","27.55","131.0","262.5","10.35","39.15","273.0","33.40","42.60","112.0","40.70","13.75","41.75","11.80","145.5","375.0","29.40","33.35","48.60","27.75","24.65","312.5","17.20","64.0","10.25","46.95","34.05","13.15","14.45","63.4","24.95","86.9","28.80","8.10","41.25","82.2","105.0","86.2","80.7","22.20","28.35","88.2","94.8","47.95","12.05","21.90","9.42","15.90","14.60","177.0","283.0","25.95","9.05","7.97","9.03","12.10","15.25","6.88","16.80","49.10","118.0","13.10","74.6","70.8","23.45","48.75","10.20","36.65","29.60","70.0","105.5","36.20","54.6","7.89","48.80","88.1","91.8","88.7","483.5","502","448.0","498.0","87.3","28.15","211.0","362.5","13.85","131.5","139.5","90.6","220.0","48.25","115.5","36.50"
