"37.95","27.60","61.3","85.5","65.5","93.8","24.45","359.0","22.75","64.5","368.5","45.30","11.75","167.0","37.10","85.2","18.95","47.65","190.0","91.6","277.5","64.3","257.5","41.10","12.10","108.0","240.5","246.5","16.20","29.15","16.10","44.70","40.90","7.96","18.00","11.75","21.60","11.55","9.13","17.00","16.55","236.5","3745","111.0","10.70","74.8","85.2","13.90","105.0","43.00","78.3","167.5","73.0","28.95","12.10","125.5","27.95","132.0","252.0","11.10","38.75","265.0","33.25","42.20","109.0","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.20","27.60","24.70","291.0","16.75","63.6","9.94","50.20","33.70","13.40","14.55","60.6","24.75","79.9","28.85","8.33","41.75","90.3","107.5","88.5","80.5","21.55","27.90","87.4","92.8","16.25","46.65","11.80","21.90","9.53","15.45","15.20","176.5","285.5","25.90","8.98","8.01","8.99","12.05","15.20","6.89","16.65","50.80","119.0","12.95","74.7","73.1","23.80","49.90","10.15","36.95","29.90","71.6","101.5","36.30","54.6","7.89","53.0","90.5","89.7","88.2","475.5","501.0","462.5","478.5","84.5","28.20","205.0","366.0","13.65","132.0","144.5","90.2","224.5","46.50","108.0","36.50"
"37.95","27.65","61.3","85.5","65.5","93.9","24.45","359.0","22.75","64.5","368.5","45.45","11.75","167.5","37.05","85.2","18.95","47.75","190.0","91.6","277.5","64.3","257.5","41.05","12.10","108.0","240.5","246.0","16.20","29.15","16.10","44.70","40.90","7.95","18.00","11.75","21.60","11.55","9.12","17.00","16.55","236.5","3740","110.5","10.75","74.9","85.3","13.85","105.0","43.00","78.3","167.5","73.2","28.95","12.10","125.5","27.95","132.0","252.0","11.10","38.75","265.0","33.25","42.20","109.0","40.10","13.25","41.90","12.15","140.0","386.5","29.15","32.60","48.15","27.60","24.75","291.0","16.80","63.6","9.94","50.30","33.70","13.40","14.55","60.6","24.80","79.9","28.80","8.33","41.75","90.5","107.0","88.4","80.6","21.55","27.90","87.4","92.7","16.25","46.65","11.80","21.85","9.52","15.50","15.20","176.5","285.5","25.95","8.99","8.00","8.99","12.05","15.15","6.89","16.65","50.80","119.0","13.00","74.7","72.9","23.80","49.90","10.15","36.95","29.95","71.6","101.5","36.30","54.7","7.88","53.0","90.5","89.8","88.2","475.5","501.0","462.5","479.0","84.5","28.20","205.0","365.5","13.65","132.0","144.5","90.2","224.5","46.50","108.0","36.50"
"37.95","27.65","61.3","85.5","65.5","93.9","24.45","359.0","22.80","64.5","368.5","45.45","11.75","167.5","37.10","85.2","18.95","47.75","190.0","91.6","277.5","64.3","258.0","41.10","12.05","108.0","241.0","246.5","16.20","29.10","16.10","44.75","40.90","7.96","17.95","11.80","21.60","11.55","9.12","17.00","16.60","237.0","3740","111.0","10.70","74.9","85.3","13.90","105.0","42.90","78.3","167.5","73.2","28.95","12.10","125.5","27.95","132.0","252.0","11.10","38.75","265.0","33.30","42.20","108.5","40.15","13.20","41.90","12.15","140.0","386.5","29.15","32.60","48.25","27.60","24.75","291.0","16.80","63.6","9.94","50.20","33.70","13.35","14.55","60.7","24.85","80.0","28.85","8.34","41.75","90.5","107.5","88.4","80.6","21.55","27.90","87.5","92.8","16.25","46.70","11.80","21.85","9.53","15.45","15.25","176.5","285.5","25.95","8.98","8.01","8.98","12.05","15.15","6.89","16.70","50.70","119.0","13.00","74.7","73.1","23.75","49.90","10.15","36.95","29.90","71.5","101.0","36.30","54.7","7.89","53.2","90.4","89.7","88.3","475.5","501.0","462.5","479.0","84.5","28.15","205.0","365.0","13.65","132.0","144.5","90.2","224.5","46.45","108.0","36.50"
"37.95","27.65","61.2","85.5","65.5","93.9","24.45","359.5","22.80","64.5","368.5","45.45","11.80","167.5","37.10","85.2","19.00","47.80","190.0","91.6","277.5","64.3","258.0","41.10","12.10","108.5","240.5","246.5","16.20","29.20","16.10","44.75","40.90","7.96","18.00","11.75","21.60","11.55","9.13","17.00","16.60","237.0","3740","110.5","10.75","74.9","85.2","13.85","104.5","42.90","78.3","168.0","73.3","28.95","12.10","125.5","27.95","132.0","252.0","11.10","38.75","265.0","33.30","42.20","108.5","40.15","13.25","41.90","12.15","140.0","386.5","29.15","32.65","48.25","27.60","24.70","290.5","16.80","63.5","9.95","50.30","33.75","13.40","14.55","60.7","24.75","80.0","28.85","8.34","41.80","90.5","107.5","88.5","80.6","21.55","27.90","87.5","92.7","16.25","46.70","11.80","21.85","9.54","15.50","15.20","176.5","285.5","25.95","8.99","8.01","8.98","12.05","15.20","6.89","16.65","50.70","119.0","13.00","74.6","73.1","23.75","49.95","10.05","36.95","29.90","71.6","101.0","36.30","54.7","7.90","53.2","90.4","89.7","88.3","475.5","500.0","461.0","479.0","84.5","28.15","205.0","365.5","13.65","132.0","144.5","90.2","224.5","46.45","107.5","36.45"
"37.90","27.65","61.3","85.5","65.5","93.9","24.45","359.5","22.80","64.4","368.5","45.45","11.80","167.5","37.20","85.1","19.00","47.80","190.0","91.5","277.5","64.4","257.0","41.10","12.05","108.5","241.0","246.5","16.20","29.20","16.10","44.75","40.90","7.96","17.95","11.80","21.55","11.55","9.12","17.00","16.60","237.0","3740","111.0","10.75","74.9","84.9","13.85","105.0","42.90","78.3","168.0","73.2","28.95","12.10","125.5","27.95","132.5","252.5","11.10","38.75","265.0","33.25","42.20","108.5","40.15","13.20","41.90","12.10","140.0","386.5","29.15","32.60","48.10","27.60","24.70","290.5","16.80","63.5","9.94","50.30","33.75","13.40","14.55","60.8","24.80","80.0","28.90","8.33","41.80","90.5","107.0","88.3","80.6","21.60","27.95","87.5","92.9","16.25","46.70","11.85","21.85","9.52","15.55","15.20","176.5","285.5","25.95","8.98","8.01","8.99","12.05","15.15","6.89","16.70","50.60","119.0","12.95","74.7","73.0","23.80","50.00","10.15","36.95","29.95","71.6","101.5","36.25","54.7","7.91","53.3","90.3","89.9","88.2","475.5","500.0","461.5","479.0","84.5","28.15","205.0","365.0","13.65","132.0","144.5","90.2","224.0","46.50","107.5","36.45"
"37.90","27.65","61.3","85.5","65.5","94.0","24.45","359.5","22.80","64.4","368.5","45.45","11.75","167.5","37.20","85.1","18.95","47.75","190.0","91.7","278.0","64.4","258.5","41.10","12.05","108.0","241.0","246.5","16.20","29.20","16.10","44.75","40.90","7.96","17.95","11.80","21.60","11.55","9.12","17.00","16.55","237.0","3735","110.5","10.75","74.9","84.9","13.90","104.5","42.95","78.3","168.5","73.2","28.95","12.10","125.5","27.95","132.0","252.5","11.10","38.70","265.0","33.30","42.05","108.5","40.20","13.20","41.90","12.10","140.0","386.5","29.10","32.65","48.10","27.55","24.70","290.5","16.80","63.5","9.94","50.20","33.80","13.40","14.55","60.8","24.85","80.0","28.90","8.33","41.75","90.6","107.5","88.3","80.6","21.55","27.85","87.4","92.9","16.25","46.80","11.85","21.85","9.52","15.55","15.20","176.5","285.5","25.95","8.98","8.00","8.99","12.05","15.15","6.89","16.65","50.50","119.0","13.00","74.7","73.0","23.80","50.00","10.15","36.90","29.90","71.6","101.5","36.25","54.7","7.91","53.3","90.4","89.8","88.2","475.5","500.0","461.5","479.5","84.5","28.15","205.0","365.0","13.65","132.5","144.5","90.2","224.5","46.50","107.5","36.45"
"37.95","27.65","61.3","85.5","65.5","94.0","24.45","359.5","22.75","64.4","368.5","45.45","11.75","167.5","37.20","85.3","18.95","47.80","189.5","91.7","278.0","64.5","258.5","41.15","12.05","108.5","240.5","246.5","16.20","29.20","16.10","44.80","40.90","7.96","17.95","11.80","21.60","11.55","9.12","17.00","16.55","236.5","3740","111.0","10.70","74.9","84.9","13.90","105.0","42.90","78.2","168.5","73.3","28.95","12.10","125.5","27.90","132.0","252.0","11.10","38.70","265.0","33.30","42.20","108.5","40.15","13.20","41.90","12.15","140.5","387.0","29.10","32.60","48.10","27.60","24.75","291.0","16.80","63.5","9.94","50.30","33.70","13.40","14.55","60.8","24.80","80.1","28.90","8.33","41.75","90.6","107.5","88.3","80.7","21.55","27.80","87.5","92.9","16.25","46.90","11.80","21.85","9.53","15.55","15.25","176.5","285.0","25.95","8.98","7.99","8.99","12.05","15.15","6.89","16.65","50.60","118.5","13.00","74.7","73.0","23.80","50.00","10.15","36.95","29.90","71.5","101.0","36.30","54.8","7.91","53.3","90.4","89.8","88.2","475.0","500.0","461.5","479.5","84.3","28.15","205.0","365.0","13.55","132.5","145.0","90.2","224.0","46.30","108.0","36.45"
"37.95","27.65","61.3","85.5","65.6","94.0","24.45","359.5","22.80","64.4","367.5","45.40","11.80","167.5","37.10","85.3","18.95","47.80","189.5","91.8","277.5","64.5","257.5","41.20","12.05","109.0","241.0","247.0","16.15","29.20","16.10","44.80","40.90","7.93","17.95","11.75","21.60","11.55","9.13","17.00","16.55","237.0","3740","110.5","10.70","75.0","84.9","13.85","105.0","42.95","78.1","168.5","73.3","28.90","12.10","125.5","27.95","132.0","252.0","11.10","38.75","265.0","33.30","42.15","108.5","40.20","13.20","41.90","12.10","140.5","387.0","29.10","32.65","48.10","27.60","24.75","291.0","16.80","63.6","9.94","50.30","33.70","13.35","14.50","60.8","24.85","80.2","28.90","8.32","41.75","90.6","107.0","88.3","80.6","21.55","27.80","87.5","92.7","16.25","47.00","11.85","21.85","9.54","15.50","15.25","176.5","285.5","25.90","8.98","7.98","8.99","12.05","15.15","6.89","16.70","50.70","119.0","13.00","74.6","73.0","23.80","50.00","10.15","36.95","29.90","71.6","101.0","36.30","54.7","7.91","53.2","90.5","89.7","88.3","474.0","501.0","461.5","480.0","84.3","28.15","205.0","365.0","13.55","132.5","145.0","90.2","224.0","46.45","108.0","36.45"
"37.95","27.60","61.4","85.5","65.6","94.0","24.40","360.0","22.75","64.4","367.5","45.40","11.80","167.5","37.15","85.3","19.00","47.75","189.5","91.7","277.5","64.4","257.0","41.15","12.05","108.5","240.5","247.0","16.20","29.15","16.10","44.90","40.90","7.93","17.95","11.80","21.60","11.55","9.12","17.00","16.55","237.0","3745","111.0","10.70","74.9","84.9","13.90","105.0","43.00","78.1","168.5","73.2","28.90","12.10","125.5","27.90","132.0","252.5","11.10","38.65","265.0","33.30","42.20","108.5","40.20","13.20","41.90","12.15","140.0","387.5","29.10","32.65","48.20","27.60","24.70","291.0","16.85","63.6","9.94","50.50","33.75","13.45","14.55","60.8","24.85","80.2","28.90","8.32","41.80","90.7","107.5","88.5","80.7","21.55","27.85","87.4","92.7","16.25","47.00","11.85","21.90","9.54","15.55","15.20","176.5","283.5","25.90","8.98","7.97","8.99","12.05","15.15","6.89","16.70","50.80","119.0","13.00","74.8","73.0","23.80","50.00","10.15","36.95","29.85","71.6","101.0","36.30","54.7","7.90","53.4","90.6","89.7","88.2","474.0","501.0","461.5","480.0","84.4","28.20","205.0","364.5","13.55","132.0","145.0","90.3","224.0","46.45","108.0","36.45"
"37.90","27.65","61.3","85.5","65.5","94.0","24.35","359.5","22.80","64.4","367.5","45.40","11.80","167.0","37.10","85.3","18.95","47.75","190.0","91.8","277.0","64.2","257.0","41.10","12.10","108.5","241.0","247.0","16.20","29.20","16.05","44.90","40.85","7.92","18.00","11.80","21.60","11.50","9.11","16.95","16.55","237.0","3745","110.5","10.70","74.9","84.9","13.90","105.0","43.00","78.2","167.5","73.3","28.90","12.10","125.5","27.85","132.0","252.5","11.10","38.70","265.0","33.25","42.15","108.5","40.20","13.20","41.90","12.15","140.5","387.5","29.10","32.65","48.30","27.60","24.75","291.5","16.80","63.6","9.94","50.40","33.70","13.45","14.55","60.9","24.85","80.2","28.95","8.34","41.80","90.8","107.0","88.3","80.7","21.55","27.85","87.4","92.8","16.25","46.90","11.85","21.90","9.53","15.55","15.25","176.5","284.0","25.95","8.99","7.95","8.99","12.05","15.15","6.88","16.65","50.70","119.0","13.00","74.8","73.0","23.75","50.00","10.15","36.95","29.90","71.6","101.0","36.30","54.8","7.90","53.3","90.7","89.8","88.2","474.0","500.0","461.5","479.5","84.4","28.15","205.0","364.5","13.55","132.0","145.0","90.3","224.0","46.25","108.0","36.45"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
"37.85","27.55","61.1","85.4","65.7","93.9","24.45","359.0","22.80","64.3","367.5","45.30","11.75","166.5","37.10","85.3","18.80","47.75","188.5","91.6","276.5","64.0","257.0","40.95","12.00","108.0","240.0","247.5","16.15","29.15","16.05","44.80","40.95","7.91","17.95","11.80","21.60","11.55","9.11","17.00","16.55","236.0","3735","110.5","10.65","74.6","85.0","13.85","105.5","42.70","78.1","167.5","73.4","28.80","12.10","124.5","28.05","131.5","251.5","11.05","38.60","265.0","33.30","42.30","108.5","40.20","13.20","41.90","12.20","139.5","387.0","29.10","32.65","48.30","27.65","24.75","290.0","16.65","63.6","9.92","50.40","33.70","13.30","14.50","60.5","24.70","80.1","28.90","8.31","41.55","90.9","107.0","88.1","80.8","21.50","27.75","87.2","92.4","16.20","46.75","11.80","21.90","9.55","15.55","15.20","177.0","283.0","25.85","8.99","7.98","8.98","12.05","15.20","6.85","16.75","50.90","118.5","13.05","74.7","72.9","23.80","50.50","10.15","37.00","29.90","71.9","101.5","36.30","54.6","7.91","53.3","90.1","89.9","87.9","474.0","501.0","461.0","476.5","84.2","28.15","205.0","366.0","13.55","132.0","145.5","90.5","223.5","46.35","107.5","36.40"
