"36.40","27.80","61.0","78.9","62.5","84.9","23.40","368.5","22.00","66.1","365.5","45.40","11.55","168.0","38.40","80.1","19.25","47.45","185.5","93.2","282.0","65.8","264.0","40.25","12.30","112.5","242.5","248.0","16.20","28.45","16.20","45.85","40.20","7.99","18.10","11.25","21.95","11.70","9.29","18.35","16.75","246.5","3810","112.0","10.95","74.1","81.2","13.90","98.3","45.15","81.0","160.0","72.8","29.55","12.65","149.5","27.00","154.5","273.0","10.25","38.75","266.0","33.50","42.20","107.5","42.70","14.75","40.60","10.55","165.0","401.5","29.95","28.95","49.90","27.70","24.15","316.5","16.50","64.5","10.15","46.75","34.65","13.35","14.50","67.1","26.25","86.7","29.90","7.36","41.75","81.4","111.0","82.0","79.5","23.20","28.95","92.0","86.8","15.20","48.10","12.05","22.10","9.46","15.95","14.55","177.0","315.0","26.65","8.87","7.99","8.94","12.80","14.90","6.94","17.15","48.55","113.0","13.25","70.9","72.8","23.80","50.5","10.40","37.10","31.60","69.9","117.0","37.50","55.5","8.08","50.5","82.5","92.3","95.7","491.0","514","464.0","455.5","84.9","30.20","209.0","404.5","13.95","139.0","143.5","91.8","220.5","46.10","121.0","37.05"
"36.40","27.75","60.9","79.0","62.5","85.0","23.40","368.5","22.05","66.1","365.5","45.35","11.55","168.0","38.40","80.1","19.25","47.50","185.5","93.1","282.0","65.8","264.0","40.20","12.35","112.5","242.5","248.0","16.20","28.45","16.25","45.85","40.20","8.00","18.10","11.30","21.95","11.65","9.29","18.30","16.75","246.5","3810","112.5","10.90","74.1","81.2","13.85","98.3","45.15","81.0","160.5","72.8","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.0","33.50","42.20","107.5","42.70","14.75","40.65","10.55","165.0","401.5","29.95","28.95","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.70","34.65","13.35","14.55","67.1","26.25","86.7","29.85","7.35","41.75","81.5","111.0","82.0","79.4","23.20","28.90","92.0","86.8","15.20","48.05","12.05","22.10","9.46","15.95","14.55","177.0","315.0","26.65","8.87","7.99","8.93","12.80","14.90","6.94","17.20","48.60","112.5","13.30","70.8","72.7","23.80","50.5","10.40","37.10","31.60","69.9","117.0","37.50","55.5","8.10","50.5","82.7","92.3","95.8","491.5","514","464.0","455.5","84.9","30.20","209.0","404.5","13.95","139.0","143.5","91.8","220.5","46.20","121.5","37.05"
"36.40","27.75","60.9","79.0","62.5","85.0","23.45","368.5","22.00","66.1","365.5","45.35","11.55","168.0","38.45","80.1","19.35","47.50","185.5","93.2","282.0","65.8","264.0","40.20","12.30","112.5","242.0","248.0","16.20","28.40","16.25","45.85","40.20","7.99","18.05","11.30","21.90","11.70","9.28","18.35","16.80","246.5","3810","112.5","10.95","74.0","81.2","13.85","98.3","45.15","81.0","160.5","72.8","29.60","12.65","150.0","26.95","154.5","273.0","10.25","38.75","266.0","33.50","42.20","107.5","42.65","14.75","40.60","10.55","165.0","401.5","29.95","28.95","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.70","34.65","13.30","14.55","67.1","26.25","86.7","29.85","7.34","41.80","81.5","111.0","82.0","79.4","23.20","28.95","92.0","86.7","15.20","48.05","12.05","22.10","9.45","15.90","14.55","178.0","315.0","26.65","8.87","7.99","8.93","12.80","14.90","6.94","17.20","48.60","113.0","13.30","70.9","72.8","23.80","50.5","10.35","37.10","31.60","70.0","117.0","37.50","55.5","8.13","50.4","82.5","92.3","95.8","491.5","514","464.0","455.5","84.9","30.20","209.0","404.5","13.95","139.0","143.5","91.8","220.5","46.20","121.0","37.05"
"36.35","27.80","61.0","78.9","62.5","84.9","23.45","368.5","22.00","66.1","365.5","45.35","11.55","168.0","38.40","80.1","19.35","47.55","185.5","93.2","282.0","65.8","264.0","40.20","12.35","112.5","242.0","248.0","16.20","28.45","16.25","45.85","40.20","8.00","18.10","11.30","21.90","11.65","9.29","18.30","16.75","247.0","3810","112.5","10.95","74.1","81.2","13.85","98.4","45.15","81.0","160.5","72.9","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.0","33.50","42.15","107.5","42.65","14.75","40.60","10.55","165.0","401.5","29.95","28.95","49.90","27.70","24.20","316.5","16.50","64.5","10.10","46.65","34.70","13.30","14.55","67.1","26.25","86.7","29.85","7.33","41.80","81.5","111.0","82.0","79.4","23.15","28.95","92.0","86.7","15.20","48.10","12.10","22.10","9.46","15.90","14.55","178.0","315.0","26.65","8.87","8.00","8.94","12.80","14.90","6.94","17.20","48.55","112.5","13.30","71.0","72.7","23.80","50.5","10.40","37.10","31.55","69.9","117.0","37.50","55.5","8.13","50.5","82.6","92.4","95.8","491.5","514","464.0","455.5","84.9","30.20","209.0","405.0","13.95","139.0","143.5","91.8","220.5","46.25","121.0","37.05"
"36.35","27.75","60.9","78.9","62.5","85.0","23.40","368.5","22.05","66.1","365.5","45.40","11.55","168.0","38.45","80.1","19.30","47.50","185.5","93.1","282.0","65.8","264.0","40.25","12.35","112.5","242.5","249.0","16.15","28.45","16.25","45.85","40.20","7.99","18.05","11.25","21.95","11.70","9.29","18.35","16.75","246.5","3810","112.0","10.95","74.0","81.2","13.90","98.4","45.15","81.0","160.5","72.8","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.0","33.50","42.15","107.5","42.70","14.75","40.60","10.55","164.5","401.5","29.95","28.95","49.90","27.70","24.15","316.5","16.45","64.5","10.10","46.70","34.70","13.30","14.55","67.1","26.25","86.7","29.85","7.33","41.80","81.5","111.0","82.0","79.4","23.20","28.95","92.0","86.7","15.15","48.05","12.05","22.05","9.46","15.95","14.50","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.90","6.93","17.15","48.60","112.5","13.30","71.0","72.8","23.90","50.5","10.35","37.10","31.60","69.9","117.0","37.45","55.5","8.13","50.5","82.7","92.4","95.8","491.5","514","464.0","455.5","85.0","30.20","209.0","405.0","13.95","139.0","143.5","91.8","220.5","46.25","121.5","37.05"
"36.40","27.75","60.9","78.9","62.5","85.0","23.40","368.0","22.05","66.1","365.5","45.40","11.55","168.0","38.40","80.1","19.30","47.50","185.5","93.1","282.0","65.8","264.0","40.20","12.30","112.0","242.5","249.0","16.20","28.45","16.25","45.90","40.20","8.00","18.10","11.25","21.95","11.65","9.28","18.30","16.80","246.5","3810","112.5","10.95","74.1","81.2","13.90","98.3","45.15","81.1","160.5","72.9","29.60","12.65","150.0","27.00","154.0","273.0","10.25","38.75","266.5","33.50","42.15","107.5","42.70","14.75","40.60","10.55","164.5","401.5","29.95","28.90","49.90","27.70","24.15","316.5","16.50","64.5","10.10","46.60","34.70","13.35","14.55","67.1","26.25","86.7","29.90","7.34","41.80","81.5","111.0","82.0","79.4","23.20","28.95","92.0","86.7","15.15","48.15","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.65","8.87","8.00","8.93","12.80","14.90","6.94","17.15","48.65","113.0","13.25","71.1","72.7","23.85","50.5","10.35","37.15","31.60","69.9","117.0","37.50","55.5","8.11","50.5","82.5","92.3","95.8","491.5","514","464.0","455.5","85.0","30.20","209.0","405.0","13.95","139.0","143.5","91.8","220.5","46.25","121.5","37.05"
"36.40","27.75","60.9","78.9","62.5","85.0","23.40","369.0","22.05","66.2","365.5","45.35","11.55","168.0","38.40","80.0","19.35","47.50","185.5","93.2","282.0","65.9","264.0","40.20","12.35","112.5","242.0","249.0","16.20","28.45","16.25","45.85","40.15","8.00","18.10","11.25","21.95","11.70","9.28","18.30","16.80","247.0","3810","112.0","10.90","74.1","81.1","13.90","98.3","45.15","81.1","160.0","72.7","29.60","12.65","150.0","26.95","154.0","273.0","10.25","38.75","266.5","33.50","42.15","107.5","42.70","14.75","40.60","10.50","164.5","401.5","30.00","28.90","49.90","27.70","24.15","316.5","16.50","64.5","10.15","46.60","34.70","13.30","14.55","67.1","26.25","86.7","29.85","7.34","41.80","81.5","111.0","81.9","79.3","23.20","28.95","92.0","86.7","15.15","48.05","12.10","22.10","9.46","15.90","14.55","178.0","315.0","26.70","8.87","8.00","8.93","12.80","14.90","6.94","17.20","48.65","112.5","13.30","71.1","72.7","23.85","50.6","10.35","37.10","31.60","69.8","117.0","37.45","55.5","8.11","50.5","82.5","92.3","95.8","491.5","514","464.0","455.5","84.9","30.25","209.5","405.0","13.95","139.0","143.5","91.8","220.5","46.25","121.5","37.05"
"36.35","27.75","60.8","78.9","62.4","85.0","23.40","369.0","22.05","66.2","366.0","45.40","11.55","168.0","38.40","80.1","19.35","47.50","185.0","93.2","282.0","65.8","264.0","40.25","12.30","112.5","242.5","248.5","16.20","28.45","16.25","45.85","40.20","8.00","18.10","11.25","21.95","11.65","9.28","18.30","16.75","246.5","3810","112.5","10.95","74.1","81.1","13.90","98.4","45.15","81.1","160.5","72.7","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.10","107.5","42.70","14.75","40.60","10.50","164.5","401.5","30.00","28.90","49.90","27.70","24.15","317.0","16.45","64.5","10.15","46.60","34.70","13.30","14.55","67.1","26.25","86.7","29.85","7.34","41.80","81.4","111.0","81.9","79.3","23.15","28.95","92.0","86.7","15.15","48.05","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.70","8.88","7.99","8.94","12.80","14.90","6.94","17.20","48.60","113.0","13.30","71.1","72.8","23.90","50.5","10.35","37.10","31.55","69.9","117.0","37.50","55.5","8.11","50.4","82.5","92.3","95.8","491.5","514","464.0","455.5","84.9","30.25","209.5","404.0","13.95","139.0","144.0","91.8","221.0","46.25","121.5","37.00"
"36.40","27.75","60.8","79.0","62.5","84.9","23.45","369.0","22.00","66.3","365.0","45.40","11.55","168.0","38.40","80.0","19.30","47.50","185.5","93.2","282.5","65.8","264.0","40.25","12.35","112.0","242.0","248.5","16.15","28.45","16.25","45.85","40.20","7.99","18.05","11.30","21.95","11.65","9.29","18.30","16.75","246.5","3810","112.0","10.95","74.1","81.1","13.90","98.4","45.15","81.1","160.5","72.7","29.60","12.65","150.0","26.95","154.5","273.0","10.25","38.75","266.0","33.50","42.15","107.5","42.70","14.80","40.65","10.55","164.5","401.5","30.00","28.90","49.90","27.70","24.15","317.0","16.50","64.5","10.10","46.55","34.70","13.30","14.50","67.1","26.25","86.7","29.85","7.35","41.85","81.4","111.0","81.9","79.3","23.20","28.95","92.0","86.7","15.15","48.10","12.05","22.10","9.46","15.95","14.55","178.0","315.0","26.65","8.88","8.00","8.93","12.80","14.90","6.95","17.20","48.60","112.5","13.30","71.1","72.8","23.85","50.6","10.35","37.10","31.45","69.9","117.0","37.50","55.5","8.11","50.5","82.7","92.4","95.8","491.5","514","464.5","455.5","84.9","30.25","209.5","404.0","13.95","139.0","144.0","91.8","221.0","46.25","121.5","37.05"
"36.40","27.80","60.9","79.0","62.5","85.0","23.40","369.0","22.00","66.2","364.5","45.40","11.55","168.0","38.45","80.0","19.35","47.50","185.0","93.2","282.5","65.8","264.5","40.25","12.30","112.5","242.0","248.0","16.20","28.40","16.25","45.85","40.20","8.00","18.10","11.30","22.00","11.65","9.29","18.30","16.80","247.0","3810","112.0","10.95","74.1","81.2","13.90","98.4","45.15","81.0","160.0","72.7","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.15","107.5","42.65","14.75","40.60","10.55","164.0","401.5","30.00","28.95","49.90","27.70","24.20","317.0","16.50","64.5","10.10","46.60","34.70","13.30","14.55","67.1","26.25","86.8","29.85","7.35","41.80","81.4","111.0","81.9","79.3","23.15","28.95","92.0","86.8","15.15","48.10","12.05","22.10","9.45","15.95","14.50","177.5","315.0","26.65","8.88","7.99","8.93","12.80","14.90","6.95","17.20","48.55","113.0","13.25","71.1","72.7","23.85","50.5","10.35","37.10","31.45","69.8","117.0","37.45","55.6","8.10","50.5","82.5","92.3","95.8","491.5","514","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.0","143.5","91.9","221.0","46.25","121.5","37.05"
"36.35","27.75","60.8","78.9","62.5","85.0","23.40","369.0","22.05","66.3","366.0","45.40","11.55","168.0","38.45","80.1","19.30","47.50","185.0","93.2","282.5","65.8","264.5","40.20","12.30","112.0","242.0","248.0","16.20","28.45","16.25","45.85","40.15","7.99","18.10","11.30","22.00","11.70","9.29","18.25","16.75","246.0","3805","112.5","10.95","74.1","81.3","13.90","98.4","45.15","81.0","160.0","72.7","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.15","107.5","42.65","14.75","40.60","10.55","164.5","401.5","30.00","28.95","49.90","27.70","24.15","317.0","16.45","64.5","10.10","46.55","34.70","13.35","14.55","67.0","26.30","86.8","29.80","7.36","41.85","81.3","111.0","81.9","79.3","23.15","28.95","92.0","86.8","15.15","48.15","12.05","22.05","9.46","15.90","14.55","177.5","315.0","26.65","8.88","7.99","8.93","12.80","14.90","6.95","17.15","48.55","112.5","13.30","71.2","72.7","23.85","50.5","10.35","37.15","31.45","69.9","117.0","37.45","55.5","8.11","50.5","82.7","92.4","95.8","491.5","514","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.0","143.5","91.9","221.0","46.15","121.0","37.05"
"36.40","27.75","60.9","78.9","62.5","85.0","23.40","368.0","22.05","66.2","364.5","45.35","11.55","168.0","38.40","80.0","19.35","47.50","185.5","93.1","282.5","65.8","264.5","40.20","12.35","112.5","242.0","248.0","16.20","28.45","16.20","45.85","40.20","7.99","18.05","11.25","22.00","11.65","9.29","18.30","16.80","246.0","3805","112.5","10.95","74.1","81.4","13.85","98.3","45.15","81.1","160.5","72.7","29.60","12.65","149.5","27.00","154.5","273.5","10.25","38.75","265.5","33.50","42.20","107.5","42.65","14.75","40.60","10.55","164.5","401.5","30.00","28.95","49.90","27.70","24.15","317.0","16.45","64.5","10.10","46.55","34.70","13.35","14.50","67.0","26.25","86.7","29.80","7.36","41.80","81.3","110.5","81.9","79.2","23.15","28.95","92.0","86.7","15.15","48.10","12.05","22.05","9.46","15.90","14.50","177.5","315.0","26.65","8.88","8.00","8.94","12.80","14.90","6.95","17.15","48.60","113.0","13.30","71.0","72.8","23.90","50.5","10.35","37.10","31.40","69.9","117.0","37.45","55.5","8.10","50.4","82.4","92.3","95.8","492.0","514","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.0","143.5","91.9","221.0","46.15","121.5","37.05"
"36.35","27.80","60.8","78.9","62.5","84.9","23.40","368.0","22.05","66.2","364.5","45.35","11.55","168.0","38.40","80.1","19.30","47.50","185.5","93.1","282.5","65.8","264.5","40.20","12.30","112.0","242.5","248.0","16.20","28.45","16.25","45.85","40.15","7.99","18.10","11.25","21.95","11.70","9.28","18.30","16.75","246.0","3805","112.5","10.90","74.1","81.3","13.90","98.3","45.15","81.1","160.5","72.6","29.60","12.70","149.5","26.95","154.5","273.5","10.25","38.75","265.5","33.50","42.20","107.5","42.65","14.75","40.60","10.55","164.5","401.5","30.00","28.90","49.90","27.70","24.20","317.0","16.50","64.5","10.10","46.55","34.65","13.35","14.55","67.0","26.25","86.7","29.85","7.36","41.90","81.3","110.5","81.9","79.2","23.20","28.95","92.0","86.7","15.15","48.10","12.05","22.05","9.46","15.90","14.50","177.5","315.0","26.65","8.88","7.99","8.94","12.80","14.90","6.95","17.15","48.60","112.5","13.30","71.1","72.7","23.90","50.4","10.35","37.15","31.40","69.9","117.0","37.45","55.5","8.10","50.5","82.8","92.4","95.8","492.0","515","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.0","143.5","91.9","220.5","46.30","121.5","37.00"
"36.35","27.80","60.8","78.9","62.4","85.0","23.45","368.0","22.05","66.2","364.5","45.40","11.55","168.0","38.45","80.0","19.30","47.50","185.5","93.1","282.5","65.9","264.5","40.25","12.30","112.0","242.5","248.0","16.20","28.40","16.20","45.85","40.15","8.00","18.10","11.25","22.00","11.70","9.28","18.30","16.80","246.0","3805","112.0","10.95","74.1","81.4","13.90","98.3","45.15","81.1","160.0","72.7","29.60","12.70","150.5","27.00","154.5","273.5","10.25","38.75","265.5","33.60","42.20","107.5","42.65","14.75","40.60","10.55","164.5","401.5","30.00","28.90","49.90","27.70","24.20","317.0","16.45","64.5","10.10","46.55","34.70","13.35","14.55","66.9","26.25","86.7","29.85","7.35","41.90","81.3","110.5","81.9","79.2","23.15","28.90","92.0","86.7","15.15","48.10","12.05","22.05","9.45","15.90","14.50","177.5","315.0","26.65","8.89","7.99","8.93","12.80","14.90","6.95","17.15","48.60","113.0","13.30","71.1","72.7","23.85","50.4","10.35","37.15","31.40","69.9","117.0","37.50","55.6","8.11","50.5","82.5","92.4","95.8","492.0","515","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.0","144.0","91.9","220.5","46.30","121.5","37.05"
"36.35","27.75","60.9","78.9","62.4","85.0","23.40","368.0","22.05","66.2","364.5","45.40","11.55","168.0","38.45","80.1","19.30","47.50","185.5","93.1","282.5","65.8","264.5","40.20","12.30","112.0","242.5","248.0","16.15","28.40","16.25","45.85","40.15","7.99","18.10","11.30","22.05","11.65","9.28","18.30","16.75","246.0","3805","112.0","10.95","74.1","81.3","13.90","98.4","45.15","81.1","160.0","72.7","29.60","12.70","150.5","26.95","154.5","273.5","10.25","38.75","265.5","33.60","42.20","107.5","42.65","14.75","40.60","10.55","164.0","401.5","30.10","28.90","49.90","27.70","24.15","317.0","16.45","64.5","10.10","46.55","34.65","13.35","14.55","66.9","26.25","86.7","29.85","7.36","41.95","81.2","110.5","81.9","79.2","23.15","28.95","92.0","86.7","15.20","48.10","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.65","8.89","8.00","8.93","12.80","14.90","6.95","17.15","48.60","113.0","13.30","71.1","72.7","23.90","50.4","10.35","37.15","31.35","69.9","117.0","37.50","55.6","8.11","50.5","82.5","92.4","95.9","492.0","515","464.5","455.5","85.0","30.25","209.5","404.0","13.95","139.5","143.5","91.9","220.5","46.15","121.5","37.05"
"36.35","27.75","60.8","78.9","62.5","85.0","23.40","368.0","22.00","66.2","364.5","45.40","11.55","168.0","38.40","80.1","19.30","47.50","185.0","93.1","282.0","65.8","264.5","40.25","12.30","112.5","242.5","248.0","16.15","28.45","16.25","45.85","40.20","7.99","18.15","11.25","22.00","11.65","9.29","18.30","16.75","246.0","3805","112.0","10.95","74.1","81.3","13.85","98.3","45.15","81.1","160.0","72.6","29.60","12.70","150.5","27.00","154.5","273.5","10.25","38.75","265.5","33.60","42.20","107.5","42.65","14.75","40.60","10.55","164.5","401.5","30.10","28.90","49.90","27.70","24.20","317.0","16.50","64.5","10.10","46.55","34.70","13.35","14.55","67.0","26.25","86.7","29.85","7.36","41.95","81.2","110.5","82.0","79.2","23.10","28.95","92.0","86.7","15.20","48.10","12.05","22.10","9.47","15.90","14.55","178.0","315.0","26.65","8.88","8.00","8.93","12.80","14.90","6.94","17.15","48.60","113.0","13.25","71.0","72.7","23.90","50.5","10.40","37.15","31.35","69.9","117.5","37.50","55.6","8.12","50.5","82.8","92.4","95.8","492.0","515","465.0","455.5","84.9","30.25","209.5","404.5","13.95","139.0","143.5","91.9","220.5","46.15","121.5","37.05"
