79.0,122.5,49.85000000000001,30.65,13.4,191.5,25.95,141.0,229.0,195.0,8.35939393939394,33.8,183.0,32.9,46.4,112.5,48.8,13.3,41.9,139.5,366.5,31.0,27.45,50.5,30.572727272727274,22.9,21.05,386.5,20.475,52.95,9.34,33.2,10.362962962962962,12.25,57.4,20.541000000000004,69.525,29.3,35.2,49.0,86.9,80.4,41.6,23.08571428571429,27.6,98.7,88.70444444444445,14.55,47.8,11.847619047619045,25.325000000000006,8.45,11.315116279069766,18.3,17.835714285714285,191.16666666666663,265.0,21.9,9.429999999999998,24.5,8.45,9.5,14.3,15.9,6.335,17.2,51.79354838709678,123.5,15.416666666666664,58.7,70.35,19.425,69.6,10.937499999999998,33.55,72.02857142857142,171.07142857142858,37.95,55.3,8.82,62.7,72.39999999999998,81.8,86.9,523.0,392.66666666666674,422.5,394.0,107.0,33.45,215.0,227.0,15.0,169.0,139.16666666666666,92.8,181.0,41.8,96.6,39.7,30.6,28.571428571428577,55.91,79.38571428571429,66.74285714285715,81.11904761904762,25.399999999999995,417.0,21.95,63.925,344.5,38.56428571428571,13.0,139.5,36.40909090909091,83.2,19.95,50.95,158.20238095238096,72.03333333333333,283.0,55.8,232.5,39.95,9.46,108.625,240.4375,259.2,16.65,15.741666666666667,40.49583333333333,37.79545454545455,8.43048780487805,17.97162162162162,11.33586956521739,22.65,11.166666666666664,9.806610169491526,16.75,15.873076923076924,234.0,2510.0,104.0,11.1,71.00909090909092,73.35,14.349999999999998,92.9,39.85
79.0,122.0,49.9,30.600000000000005,13.4,191.0,25.93611111111111,141.25,229.0,195.0,8.36,33.8,183.0,32.9,46.4,112.5,48.9,13.3,41.9,140.0,367.0,31.05,27.45,50.5,30.55,22.85,21.05,387.0,20.45,52.95,9.33,33.23333333333333,10.4,12.281818181818185,57.5,20.516666666666666,69.5,29.266666666666666,35.23333333333333,49.0,86.83333333333331,80.45,41.6,23.1,27.600000000000005,98.7,88.8,14.501851851851852,47.83333333333334,11.85,25.3,8.45,11.3375,18.3,17.85,192.0,265.5,21.9,9.42,24.5,8.443333333333333,9.5,14.4,15.95,6.3375,17.233333333333334,51.8,123.5,15.45,58.8,70.4,19.45,69.7,10.95,33.55,72.0,171.0,37.9,55.3,8.82,62.7,72.4,81.8,86.90000000000002,523.0,392.75,423.0,394.0,107.5,33.45,215.0,227.5,15.0,169.25,139.5,93.0,181.5,41.8,96.6,39.7,30.610000000000007,28.55,55.92857142857143,79.35,66.7,81.1,25.399999999999995,416.5,21.95,63.81739130434782,344.5,38.583333333333336,13.05,139.375,36.45,83.18260869565219,19.95,50.925,158.32258064516128,72.0,283.0,55.825,233.0,39.85,9.46,109.0,240.25,259.0,16.6,15.75,40.49239130434783,37.748148148148154,8.432307692307694,17.949999999999996,11.3,22.7,11.177272727272728,9.8,16.774,15.859090909090908,234.0,2509.0,104.5,11.1,71.05,73.4,14.315384615384614,92.9,39.86666666666667
79.0,123.5238095238095,49.94285714285714,30.65,13.400000000000002,191.0,26.0,141.0,229.0,195.0,8.36,33.8,183.0,32.9,46.4,112.5,48.8,13.3,41.9,139.5,366.5,31.0,27.45,50.5,30.55,22.850000000000005,21.05,386.5,20.457692307692305,52.95,9.333333333333334,33.2,10.358333333333333,12.25,57.4,20.55,69.525,29.3,35.2,49.0037037037037,87.0,80.5,41.53333333333333,23.0875,27.6,98.7,88.8,14.55,47.808823529411754,11.859374999999998,25.3,8.45,11.312500000000002,18.3,17.845454545454547,191.16666666666663,265.0,21.95,9.42,24.5,8.45,9.5,14.3,15.9,6.33375,17.2,51.79166666666666,123.5,15.416666666666664,58.7,70.3,19.45,69.7,10.94090909090909,33.55,72.0,171.07142857142858,37.95,55.3,8.82,62.75,72.39999999999998,81.7,86.90000000000002,523.0,392.66666666666674,422.5,394.0,107.0,33.45,215.0,227.5,15.0,169.0,139.5,92.8,181.5,41.766666666666666,96.6,39.7,30.60416666666667,28.55,55.911764705882355,79.38,66.7357142857143,81.07142857142857,25.37619047619048,417.0,21.899999999999995,63.96249999999999,344.5,38.56428571428571,13.0,139.5,36.413636363636364,83.11627906976744,19.964285714285715,50.91904761904761,158.18085106382978,72.05714285714284,283.1666666666667,55.81538461538461,232.5,39.85833333333333,9.46,108.5,240.0,259.1666666666667,16.613636363636363,15.727941176470587,40.469148936170214,37.75,8.429999999999998,17.95,11.342307692307694,22.65,11.167741935483873,9.8,16.765,15.85142857142857,234.16666666666663,2510.0,104.5,11.1,71.0,73.3,14.35,92.86666666666667,39.865384615384606
79.03333333333333,122.0,49.95,30.65,13.4,191.0,25.93611111111111,141.25,229.0,195.0,8.36,33.8,183.0,32.9,46.45,112.5,48.85,13.3,41.9,140.0,367.0,31.05,27.45,50.5,30.55,22.85833333333333,21.05,387.0,20.49,52.95,9.33,33.23333333333333,10.4,12.275,57.5,20.55,69.5,29.3,35.23333333333333,49.0,87.0,80.5,41.6,23.1,27.6,98.7,88.77272727272727,14.501851851851852,47.80357142857143,11.85,25.3,8.45,11.334545454545456,18.3,17.85,192.0,265.5,21.9,9.42,24.53666666666667,8.45,9.5,14.4,15.95,6.336666666666666,17.25,51.8,123.45454545454544,15.45,58.8,70.4,19.44545454545454,69.7,10.95,33.55,72.1,171.0,37.95,55.3,8.82,62.7,72.4,81.7,86.95,523.0,393.0,422.5,393.875,107.5,33.45,215.0,227.5,15.0,169.25,139.5,93.0,181.5,41.8,96.6,39.7,30.635714285714283,28.55,55.9,79.35555555555554,66.7,81.0,25.3875,417.0,21.899999999999995,63.92,345.0,38.566666666666656,13.0,139.1818181818182,36.45,83.12063492063491,20.0,50.95,158.46511627906978,72.0,283.0,55.825,232.5,39.9,9.463571428571427,108.75,240.5,259.0,16.614285714285714,15.733333333333334,40.498780487804886,37.75,8.431333333333333,17.992857142857144,11.35,22.65,11.15,9.8,16.75344827586207,15.865,234.0,2509.0,104.5,11.107692307692306,71.0,73.3,14.326470588235296,92.86,39.87142857142858
79.0,123.5238095238095,49.996428571428574,30.65,13.400000000000002,191.25,25.95,141.0,229.0,195.0,8.36,33.85,183.0,32.9,46.45,112.5,48.8,13.35,41.9,139.5,367.0,31.0,27.45,50.5,30.590000000000003,22.850000000000005,21.05,386.5,20.45,52.95,9.329166666666666,33.2,10.358333333333333,12.25,57.4,20.55,69.525,29.3,35.2,49.0,87.0,80.3,41.5,23.1,27.6125,98.7,88.7122807017544,14.55,47.8,11.85,25.3,8.45,11.35,18.3,17.841666666666665,191.16666666666663,265.0,21.95,9.425,24.507352941176467,8.44,9.5,14.3,15.9,6.33,17.2,51.75,123.1,15.45,58.7,70.3,19.4125,69.7,10.925,33.525,72.025,171.08333333333334,37.95,55.257142857142846,8.82,62.7,72.4,81.7,87.0,523.0,392.5,422.5,393.5625,107.0,33.45,215.0,227.5,15.0,169.0,139.16666666666666,93.0,181.25,41.75,96.6,39.73055555555555,30.625,28.57500000000001,55.89999999999999,79.4,66.7,81.05714285714284,25.399999999999995,417.0,21.945,63.84137931034482,345.0,38.6,13.040476190476193,139.5,36.42,83.18679245283019,19.981818181818184,50.94000000000001,158.1206896551724,72.1,283.1666666666667,55.846153846153854,232.5,39.95,9.467619047619051,108.92592592592592,240.5,258.875,16.633333333333333,15.75,40.475,37.76000000000001,8.433,17.974999999999994,11.300000000000002,22.68229166666667,11.18,9.8,16.75,15.865,234.0,2510.0,104.5,11.099999999999998,71.01666666666667,73.3,14.325,92.9,39.85416666666666
79.0,122.0,49.95425531914894,30.65,13.4,191.5,25.91,141.5,229.0,195.0,8.36,33.8,182.5,32.9,46.45,112.5,48.85,13.3,41.9,140.1,367.0,31.05,27.45,50.5,30.65,22.883333333333336,21.05,387.0,20.461111111111116,52.95,9.33,33.2,10.4,12.300000000000002,57.4,20.55,69.5,29.3,35.23333333333333,49.0,86.95,80.5,41.5,23.1,27.625,98.7,88.8,14.501851851851852,47.79999999999999,11.875,25.3,8.45,11.320833333333333,18.3,17.826190476190476,192.0,265.5,21.9,9.43,24.5,8.45,9.5,14.4,15.916666666666664,6.333888888888889,17.2,51.70000000000001,123.375,15.433333333333332,58.8,70.4,19.45,69.6,10.9,33.51,72.1,171.08333333333334,37.95,55.3,8.82,62.7,72.4,81.775,86.95,523.0,392.5,422.5,393.5,107.5,33.45,214.0,227.0,15.0,169.25,139.5,93.0,181.5,41.8,96.6,39.7,30.6,28.555263157894736,55.881034482758636,79.34999999999998,66.7,81.0,25.39,417.0,21.9,63.8,344.5,38.58750000000001,13.021052631578947,139.5,36.4375,83.12258064516128,20.0,50.9,158.11111111111111,72.0,283.0,55.8,232.5,39.9,9.46,108.83333333333331,240.0,258.6666666666667,16.6,15.712195121951218,40.464285714285715,37.77,8.43409090909091,18.0,11.325,22.68,11.17058823529412,9.801666666666668,16.75,15.8505,234.0,2505.0,104.25,11.101446280991736,71.00769230769231,73.3,14.349999999999998,92.86,39.86666666666667
79.0,123.5238095238095,49.9,30.65,13.4,191.25,25.94375,141.45,229.0,195.0,8.36,33.8,183.0,32.9,46.4,112.5,48.85,13.35,41.9,140.0,367.0,31.1,27.45,50.5,30.590000000000003,22.9,21.1,386.5,20.5,52.9,9.329166666666666,33.24166666666667,10.358333333333333,12.2625,57.5,20.59,69.51666666666667,29.2875,35.2,49.0,87.0,80.3,41.5,23.1,27.600000000000005,98.6,88.775,14.55,47.79999999999999,11.83,25.3,8.45,11.340909090909092,18.3,17.836764705882356,191.16666666666663,265.0,21.95,9.425,24.5,8.44,9.5,14.3,15.9,6.339722222222222,17.2,51.8,123.25,15.45,58.8,70.4,19.4275,69.6,10.925,33.48571428571429,72.04,171.5,37.925,55.3,8.83,62.7,72.4,81.7,86.95,523.0,392.5,422.5,393.5,107.5,33.45,215.0,227.5,15.0,169.0,139.5,93.0,181.5,41.775,96.6,39.7,30.6375,28.55,55.81999999999999,79.375,66.73333333333333,81.0,25.39,417.0,21.93076923076923,64.0,345.0,38.59464285714286,13.011333333333333,139.25,36.425,83.14428571428572,20.0,50.94285714285714,158.45348837209303,72.03333333333333,283.0,55.81428571428571,232.5,39.9,9.463,108.5,240.0,258.75,16.619999999999994,15.7,40.45108695652174,37.75,8.430000000000001,17.958333333333332,11.336666666666668,22.66111111111111,11.15,9.800434782608695,16.765454545454546,15.854545454545452,234.5,2510.0,104.16666666666669,11.1,71.02666666666667,73.32499999999997,14.35,92.86,39.87777777777778
79.0,122.0,49.9,30.633333333333336,13.4,191.5,25.95,141.5,229.0,195.0,8.35,33.8,182.5,32.9,46.45,112.5,48.85,13.3,41.9,140.1,367.0,31.05,27.45,50.5,30.6,22.883333333333336,21.05,387.0,20.5,52.95,9.3375,33.21666666666667,10.4,12.25,57.4,20.55,69.5,29.3,35.23333333333333,49.0,86.95,80.31666666666666,41.5,23.1,27.64166666666667,98.7,88.76842105263157,14.5,47.8,11.85,25.3,8.45,11.342857142857142,18.25,17.83125,192.0,264.5,21.9,9.43,24.5,8.45,9.5,14.4,15.9,6.3364102564102565,17.2,51.8,123.25,15.405555555555553,58.8,70.33076923076922,19.408823529411762,69.6,10.9,33.5,72.07499999999997,171.0,37.933333333333344,55.3,8.82,62.75,72.4769230769231,81.8,87.0,523.0,392.5,422.0,393.375,107.0,33.55,214.0,227.5,15.0,169.25,139.33333333333334,93.0,181.5,41.75,96.63333333333333,39.7,30.611538461538462,28.550000000000004,55.825,79.36249999999998,66.70000000000002,81.0,25.4,416.5,21.9,63.94375,344.5,38.58750000000001,13.042857142857144,139.5,36.42037037037037,83.1846153846154,19.95,50.95,158.44067796610167,72.00588235294117,283.25,55.8,232.5,39.9,9.463684210526317,108.625,240.0,258.6666666666667,16.65,15.713636363636365,40.47608695652174,37.75,8.434000000000001,17.996875,11.349999999999998,22.67258064516129,11.2,9.8,16.75,15.851063829787234,234.0,2505.0,104.5,11.1,71.0375,73.3,14.346551724137932,92.86,39.90000000000001
79.0,122.5,49.9,30.65,13.4,191.5,25.94375,141.5,229.0,195.0,8.36,33.8,182.5,32.9,46.4,112.5,48.85,13.3,41.95,140.0,367.0,31.1,27.410526315789472,50.5,30.575000000000006,22.8625,21.05,387.16666666666674,20.5,52.9,9.329166666666666,33.225,10.35,12.25,57.5,20.552941176470586,69.5,29.3,35.2,48.99,87.0,80.3,41.5,23.15,27.610000000000007,98.6,88.71600000000002,14.55,47.825,11.85,25.3,8.45,11.316129032258065,18.3,17.847222222222225,191.5,265.0,21.95,9.425,24.5,8.44076923076923,9.5,14.3,15.9,6.339230769230769,17.2,51.78,123.4,15.4,58.8,70.4,19.413333333333327,69.6,10.925,33.5,72.1,170.5,37.95000000000001,55.23333333333334,8.83,62.7,72.43333333333334,81.8,86.9,523.0,391.5,422.0,393.07142857142856,107.0,33.55,215.0,227.5,15.0,169.0,139.5,93.0,181.5,41.75,96.6,39.723809523809535,30.627777777777773,28.55,55.79999999999999,79.39999999999998,66.73333333333333,81.0,25.360000000000007,417.0,21.899999999999995,63.971428571428575,345.0,38.583333333333336,13.05,139.0625,36.4125,83.13026315789473,19.95,50.92903225806453,158.03571428571428,72.075,283.0,55.8,233.0,39.94285714285714,9.462941176470588,108.58333333333331,240.25,258.75,16.628571428571426,15.74705882352941,40.45000000000001,37.75,8.43,17.95238095238095,11.340449438202247,22.675,11.192105263157892,9.8,16.75,15.8675,234.0,2510.0,104.125,11.097619047619046,71.01363636363638,73.31666666666666,14.3625,92.875,39.89056603773585
79.05,122.0,49.9,30.65,13.433333333333332,191.5,25.899999999999995,142.0,229.0,195.0,8.351666666666668,33.85,182.5,32.9,46.45000000000001,112.5,48.85,13.3,41.9,140.1,367.0,31.1,27.45,50.5,30.65,22.883333333333336,21.05,387.0,20.5,52.9,9.34,33.21666666666667,10.364285714285714,12.257894736842106,57.4,20.562500000000004,69.5,29.3,35.23333333333333,49.0,86.95,80.31666666666666,41.5,23.15,27.6,98.6,88.79090909090908,14.5,47.8,11.81,25.325000000000006,8.45,11.32,18.25,17.841666666666665,192.0,264.5,21.9,9.43,24.5,8.44,9.5,14.4,15.9,6.335714285714286,17.2,51.7,123.5,15.4,58.8,70.4,19.42142857142857,69.6,10.95,33.5,72.08749999999998,170.83333333333334,37.95,55.2,8.83,62.75,72.4769230769231,81.9,86.9,523.0,392.5,422.0,392.75,107.0,33.5,214.0,227.5,15.0,169.0,139.5,93.0,181.375,41.8,96.8,39.75,30.65,28.555,55.8,79.37692307692308,66.7,81.0,25.357692307692307,416.5,21.9,63.98333333333333,345.0,38.56,13.026190476190473,139.25,36.4,83.12307692307694,19.986363636363638,50.94,158.46296296296296,72.04,283.25,55.8,232.5,39.9,9.467872340425533,108.66666666666669,240.125,258.75,16.614285714285714,15.714999999999998,40.45416666666667,37.77,8.430588235294117,17.954545454545453,11.349999999999998,22.65333333333333,11.2,9.807692307692307,16.75,15.85,234.0,2505.0,104.5,11.097692307692306,71.0,73.37142857142858,14.4,92.85,39.9
79.0,122.5,49.9,30.65,13.4,191.5,25.94375,142.0,229.0,195.0,8.351428571428572,33.84642857142857,182.5,32.9,46.45,112.5,48.85,13.308333333333332,41.95,140.0,367.0,31.1,27.410526315789472,50.5,30.55,22.9,21.05,387.16666666666674,20.5,52.94,9.34,33.2,10.396666666666668,12.271428571428574,57.5,20.552941176470586,69.5,29.3,35.25,49.0,86.9,80.3,41.55,23.15,27.600000000000005,98.6,88.72631578947369,14.55,47.814814814814824,11.825,25.3,8.45,11.3,18.3,17.808333333333334,191.16666666666663,265.0,21.95,9.425,24.54166666666667,8.44076923076923,9.5,14.3,15.9,6.331428571428572,17.25,51.74545454545455,123.5,15.4,58.8,70.4,19.402,69.6,10.9,33.45,72.1,171.0,37.95,55.23333333333334,8.83,62.7,72.43333333333334,81.9,87.0,523.0,391.5,422.0,392.5,107.0,33.46,215.0,227.5,15.0,169.16666666666666,139.5,93.0,181.5,41.775,96.8,39.71,30.64,28.56,55.8,79.4,66.7,81.0,25.35,417.0,21.9,63.96666666666667,345.5,38.6,13.001063829787233,139.5,36.4,83.15185185185186,19.95555555555556,51.02910447761193,158.25,72.025,283.0,55.85263157894736,233.0,39.9,9.477094339622642,108.58333333333331,240.125,258.75,16.618181818181814,15.744444444444444,40.457352941176474,37.75769230769232,8.431714285714285,17.983333333333334,11.3,22.696581196581192,11.16125,9.800645161290324,16.760365853658534,15.849999999999998,234.0,2510.0,104.5,11.1,71.03999999999998,73.4,14.36,92.85652173913044,39.90357142857143
79.05,122.0,49.89999999999999,30.65,13.433333333333332,191.2142857142857,25.899999999999995,141.57142857142858,229.0,195.0,8.349999999999998,33.85,182.5,32.9,46.43333333333334,112.5,48.85,13.3,41.9,140.1,367.0,31.1,27.45,50.5,30.65,22.883333333333336,21.05,387.0,20.5,53.0,9.34,33.2,10.364285714285714,12.25483870967742,57.6,20.585714285714285,69.5,29.3,35.23333333333333,49.0,86.9,80.31666666666666,41.55,23.15,27.600000000000005,98.6,88.7969696969697,14.5,47.79999999999999,11.81,25.34,8.45,11.35,18.266666666666666,17.848076923076924,191.5,266.0,21.9,9.43,24.5,8.44,9.501428571428573,14.4,15.9,6.3395652173913035,17.2,51.79999999999999,123.1153846153846,15.4,58.8,70.5,19.44545454545454,69.5909090909091,10.95,33.5,72.18536585365854,170.83333333333334,37.95,55.2,8.83,62.8,72.4769230769231,81.9,87.0,523.0,392.5,422.0,392.5,107.0,33.6,214.0,227.5,15.0,169.0,139.125,93.0,181.0,41.775,96.8,39.75,30.616666666666664,28.55,55.784,79.35555555555554,66.79444444444442,81.0,25.362500000000004,416.9090909090909,21.93333333333333,63.94,345.0,38.56,13.0,139.5,36.42,83.1,20.0,51.1081081081081,158.32258064516128,72.075,283.25,55.8,232.5,39.9,9.49,108.5,240.0,258.5,16.645833333333332,15.7,40.46527777777778,37.7525,8.432307692307694,18.0,11.320833333333333,22.65833333333333,11.176666666666668,9.803333333333336,16.75,15.85,234.0,2505.0,104.0,11.099999999999998,71.0,73.37499999999999,14.4,92.8875,39.91538461538461
79.0,122.5,49.89999999999999,30.6625,13.4,191.5,25.94375,142.0,229.0,194.5,8.351428571428572,33.84642857142857,182.5,32.9,46.4,112.5,48.85,13.308333333333332,41.95,140.0,366.75,31.1,27.4,50.5,30.55,22.9,21.05,387.16666666666674,20.5,52.94,9.34,33.22142857142857,10.396666666666668,12.25,57.5,20.55,69.5,29.3,35.25,49.0,86.95,80.3,41.55,23.15,27.6125,98.6,88.84770642201833,14.55,47.8,11.825,25.31,8.45,11.348684210526313,18.3,17.827777777777783,192.0,265.0,21.95,9.43,24.5,8.444285714285714,9.5,14.3,15.9,6.336630434782609,17.23611111111111,51.75,123.25,15.375,58.8,70.5,19.430555555555557,69.6,10.9,33.45,72.1,170.5,37.925,55.23333333333334,8.83,62.7,72.43333333333334,81.9,86.975,523.0,391.5,421.5,392.5,107.0,33.65,215.0,227.5,15.0,169.16666666666666,139.16666666666666,93.0,181.5,41.7875,96.8,39.75,30.6,28.566666666666666,55.7,79.40526315789474,66.7,81.00714285714284,25.395588235294124,417.0,21.906666666666666,64.0,345.0,38.6,13.038636363636366,139.0,36.40333333333333,83.1392857142857,19.95,51.09,158.375,72.05,283.07142857142856,55.8,232.5,39.90555555555555,9.49,108.5909090909091,240.2142857142857,258.5,16.619999999999994,15.726785714285713,40.43369565217392,37.7474358974359,8.432727272727272,17.952173913043477,11.300000000000002,22.65,11.192857142857141,9.8,16.75,15.85,234.0,2510.0,104.5,11.096268656716418,71.01428571428572,73.38000000000002,14.35,92.86,39.9
79.05,122.0,49.9,30.65,13.433333333333332,191.5,25.975,142.0,229.0,195.0,8.349999999999998,33.821875,182.5,32.9,46.4,112.5,48.8,13.35,41.9,140.1,367.0,31.1,27.45,50.5,30.55,22.9,21.05,387.0,20.483333333333334,53.0,9.34,33.2,10.3625,12.275,57.6,20.575,69.5,29.3,35.23333333333333,49.0125,86.9,80.31666666666666,41.5,23.15,27.600000000000005,98.6,88.9,14.5,47.79999999999999,11.802173913043475,25.3,8.45,11.3484126984127,18.3,17.827777777777776,191.5,266.0,21.9,9.43,24.5,8.44,9.5,14.4,15.9,6.339545454545455,17.25,51.788888888888884,123.4,15.35,58.8,70.6125,19.442857142857143,69.66666666666667,10.95,33.5,72.18536585365854,170.5,37.95,55.2,8.83,62.7,72.5,81.9,86.95,523.0,392.5,422.0,392.5,107.0,33.61666666666667,214.0,227.08333333333331,15.0,169.0,139.5,93.0,181.0,41.775,96.79999999999998,39.75,30.6,28.55,55.715384615384615,79.47500000000002,66.7,81.0,25.375000000000004,416.9090909090909,21.9125,63.91666666666666,345.0,38.575,13.02826086956522,139.1,36.449184782608704,83.10540540540539,19.95,51.01666666666667,158.34782608695653,72.05,283.5,55.8375,232.5,39.9,9.49185185185185,108.5625,240.0,259.0,16.644444444444446,15.72,40.447222222222216,37.75,8.438799999999999,17.973684210526315,11.340000000000002,22.679166666666664,11.2,9.8,16.75,15.85,234.0,2505.0,104.33333333333331,11.1,71.02727272727272,73.35000000000002,14.4,92.9,39.95
79.0,122.5,49.91818181818182,30.6625,13.4,191.5,25.95,141.75,229.0,194.5,8.35,33.84642857142857,182.5,32.9,46.45,112.5,48.85,13.333333333333336,41.95,140.0,366.5,31.1,27.4,50.5,30.55,22.850000000000005,21.05,387.16666666666674,20.494444444444444,52.94,9.34,33.20000000000001,10.35,12.25,57.5,20.568750000000005,69.5,29.3,35.25,48.996875,86.89999999999998,80.3,41.5,23.15,27.6,98.6,88.9,14.55,47.79999999999999,11.83888888888889,25.3,8.45,11.35,18.29230769230769,17.8,192.0,265.0,21.9,9.43,24.5,8.444285714285714,9.51,14.3,15.942857142857141,6.3305,17.25,51.76666666666667,123.5,15.349999999999998,58.8,70.625,19.449206349206353,69.60000000000001,10.933333333333332,33.46923076923077,72.13333333333334,170.54545454545453,37.95,55.214285714285715,8.83,62.7,72.43333333333334,81.9,86.89999999999998,523.0,391.75,421.5,392.7,107.0,33.65,215.0,227.0,15.0,169.5,139.5,93.0,181.16666666666663,41.75,96.8,39.75,30.635714285714283,28.557142857142857,55.7,79.4,66.74000000000001,81.0,25.35,417.0,21.9,64.0,345.0,38.6,13.00617283950617,139.03846153846158,36.45694444444445,83.10419580419578,19.99375,51.07142857142857,158.2,72.0,283.57894736842104,55.81666666666666,232.5,39.9,9.5,108.84210526315788,240.4705882352941,259.0,16.608333333333334,15.744444444444444,40.40588235294118,37.73571428571428,8.430833333333334,17.997222222222227,11.335714285714285,22.66,11.156172839506171,9.800800000000002,16.753703703703707,15.85,234.0,2510.0,104.5,11.144680851063828,71.02727272727272,73.3,14.35,92.9,39.94333333333334
79.0,122.0,49.85,30.66666666666667,13.433333333333332,191.20588235294116,25.975,141.42857142857142,229.0,195.0,8.359629629629627,33.85,182.5,32.9,46.44166666666666,112.5,48.79545454545455,13.35,41.9,140.1,367.0,31.1,27.4,50.4,30.55,22.9,21.1,387.5,20.5,53.0,9.345,33.2,10.3875,12.25,57.6,20.575,69.5,29.3,35.25,49.0,86.9,80.31666666666666,41.5,23.15,27.644444444444442,98.6,88.9,14.5,47.775,11.802173913043475,25.3,8.45,11.34503311258278,18.25,17.845454545454547,191.5,266.0,21.9,9.43,24.5,8.44,9.5,14.4,15.9,6.33,17.25,51.788888888888884,123.33333333333331,15.35,58.8,70.6125,19.45,69.6,10.95,33.4,72.1,170.5,37.95,55.2,8.83,62.8,72.5,81.9,86.9,523.0,392.0,422.0,393.0,107.125,33.61666666666667,214.0,226.5,15.0,169.5,139.25,93.0,181.5,41.75454545454546,96.7,39.8,30.6,28.56,55.70909090909092,79.42,66.71818181818183,81.0,25.3625,417.5,21.90833333333333,63.93333333333334,346.0,38.6,13.05,139.33333333333334,36.5,83.14583333333333,19.991346153846152,51.1,158.1818181818182,72.0,283.5,55.80384615384616,232.5,39.9,9.5036,108.93478260869566,240.5,259.0,16.59,15.72,40.440909090909095,37.75,8.44,18.0,11.329411764705885,22.65,11.155555555555555,9.800000000000002,16.754347826086956,15.85,234.0,2505.0,104.25,11.15,71.0,73.3,14.364705882352938,92.9,40.0
