75.15,143.5,65.75999999999999,29.46,12.45,130.0,27.282352941176466,119.5,238.5,13.25,38.2,238.5,32.7625,40.1,117.5,39.3,13.6,44.25,12.149999999999995,129.66666666666666,364.5,29.203125,33.25,46.89999999999999,27.350000000000005,26.75,263.0,15.5,58.6,9.775,44.29999999999999,32.153333333333336,15.25,13.4,60.2,21.35,77.1,27.7,9.71,40.65,78.15833333333333,100.5,81.8,73.2,23.5,26.0,87.2,82.93333333333334,19.35,47.10000000000001,11.7,25.75,9.542631578947368,16.4,15.108333333333333,169.5,266.0,27.35,9.19,8.12,9.09142857142857,12.75,17.35,8.24,16.0,57.8,107.0,12.199999999999998,71.8,71.15,22.85,55.944444444444436,9.79,39.016666666666666,31.75,62.99189189189189,85.90000000000002,36.79166666666666,54.9,8.73,55.83333333333334,85.35,83.1,91.5,431.0,440.75,477.5,418.0,89.9,26.2,191.0,352.5,13.800000000000002,121.5,132.5,87.1,186.25,50.05,96.3,38.05,37.135714285714286,27.711764705882352,54.25384615384615,91.34117647058822,68.8,98.60909090909092,23.972727272727276,328.5,24.9,60.65000000000001,366.75,49.30454545454545,11.28186274509804,156.0,34.24166666666667,81.6,18.150617283950623,47.35,178.575,82.4,261.5,58.921428571428564,254.0,44.6,11.326315789473686,106.5,223.9090909090909,235.5,16.75,35.53846153846154,16.104166666666668,50.82068965517242,48.14999999999999,7.990000000000001,18.30769230769231,11.550000000000002,23.0,11.75,9.139714285714286,17.566438356164387,16.860714285714288,238.1,3625.0,105.75,10.8,73.54444444444445,75.10555555555554,14.014285714285714,107.5,39.65
75.1,144.0,65.7,29.45,12.45,130.0,27.261538461538464,119.5,238.5,13.292857142857144,38.25,239.0,32.8,40.1,117.5,39.3,13.65,44.3,12.15,130.0,364.0,29.23333333333333,33.3,46.95,27.35,26.75,263.25,15.5,58.6,9.77,44.35,32.166666666666664,15.25,13.45,60.2,21.305,77.0,27.7,9.71,40.6,78.12499999999999,100.5,81.7,73.1,23.5,26.003846153846155,87.14545454545454,82.8,19.315,47.1,11.7,25.8,9.541999999999998,16.45,15.1,170.0,266.5,27.35,9.19,8.11,9.1,12.7,17.35,8.241666666666667,16.05,57.8,107.1875,12.25,71.9,71.1,22.85,56.0,9.8,39.0484375,31.7,62.96,85.9,36.8,54.9,8.73,55.86666666666667,85.35,83.00689655172413,91.6,431.5,440.0,477.0,418.0,89.9,26.3,191.0,353.0,13.8,121.5,132.0,87.3,186.0,50.0,96.3,38.05,37.10526315789474,27.75,54.24,91.3,68.8,98.6,24.0,328.0,24.9,60.6,367.25,49.29999999999999,11.29375,156.0,34.2,81.63409090909092,18.17391304347826,47.35833333333333,178.53846153846158,82.4,261.5,58.90666666666666,254.0,44.58333333333334,11.315625,106.41666666666669,223.91666666666663,235.875,16.75,35.55000000000001,16.13333333333333,50.871428571428574,48.14545454545455,7.990285714285714,18.314285714285713,11.527777777777779,23.0,11.775,9.136363636363637,17.576000000000004,16.894117647058824,238.5,3621.666666666666,105.88888888888887,10.813157894736843,73.6,75.2,14.042857142857144,107.75,39.683333333333344
75.15,143.5,65.75999999999999,29.46,12.45,130.0,27.275,119.5,238.5,13.3,38.2,238.5,32.7625,40.1,117.5,39.3,13.6,44.25,12.15,129.75,364.5,29.203125,33.3,46.95,27.35,26.75,263.0,15.5,58.65000000000001,9.77,44.33,32.18333333333334,15.2,13.4,60.2,21.3,77.1,27.7,9.72,40.6,78.13333333333333,100.14285714285714,81.75555555555555,73.1,23.5,26.0,87.2,82.8,19.30454545454545,47.1,11.699999999999998,25.75,9.54,16.424999999999994,15.11,169.5,266.0,27.35,9.19,8.11,9.1,12.75,17.35,8.24,16.0,57.81923076923078,107.0,12.25,71.9,71.05714285714284,22.85,55.975,9.79,39.01666666666667,31.75,62.9,85.90000000000002,36.79166666666666,54.89999999999999,8.72974358974359,55.86666666666667,85.35,83.1,91.79999999999998,431.0,440.75,477.5,418.0,89.9,26.2,191.0,352.5,13.75,121.5,132.5,87.3,186.0,50.0,96.3,38.075,37.1,27.725,54.225,91.38333333333333,68.89999999999999,98.6,23.97142857142857,328.25,24.90967741935484,60.68,367.0,49.31666666666666,11.26086956521739,156.0,34.2,81.62380952380951,18.15,47.38125,178.75,82.3,261.5,58.92,254.0,44.6,11.3,106.38888888888887,223.66666666666663,235.6,16.75,35.53,16.117857142857144,50.8125,48.12352941176471,7.991304347826087,18.304761904761907,11.533823529411766,23.009523809523806,11.75,9.1325,17.560169491525432,16.85,238.0,3625.0,105.79166666666669,10.8,73.57142857142857,75.1888888888889,14.0,107.5,39.65
75.1,144.0,65.8,29.45,12.45,130.0,27.26,119.5,238.5,13.3,38.25,239.0,32.8,40.1,118.0,39.3,13.65,44.3,12.104464285714286,130.0,364.0,29.23333333333333,33.3,46.95,27.35,26.75,263.25,15.5,58.6,9.77,44.326470588235296,32.19285714285714,15.25,13.4,60.2,21.30769230769231,77.0,27.7,9.72,40.6,78.18055555555556,100.5,81.7,73.1,23.5,26.0,87.14545454545454,82.8,19.3125,47.1,11.699999999999998,25.8,9.542142857142855,16.4,15.1375,170.0,266.0,27.35,9.19,8.11,9.1,12.7,17.4,8.24,16.0,57.80704225352114,107.1875,12.25,71.86,71.0,22.85,55.98,9.79,39.00714285714286,31.75,62.9,85.8,36.8,54.9,8.72,55.86666666666667,85.4,83.1,91.875,431.5,440.0,477.0,418.0,89.9,26.25,191.0,352.66666666666674,13.8,121.5,132.0,87.3,186.33333333333331,50.0,96.3,38.1,37.14166666666667,27.7,54.27,91.3,68.8,98.6,23.98,328.0,24.9,60.6,367.0,49.3,11.25,156.16666666666666,34.2,81.6,18.15,47.35,178.6410256410256,82.3,261.5,58.90000000000001,254.0,44.6,11.320000000000002,106.5,223.5,235.5,16.75,35.55,16.1,50.88399999999999,48.125714285714274,7.992727272727274,18.35,11.5,23.01086956521739,11.75,9.133809523809523,17.573333333333334,16.884615384615387,238.0,3621.666666666666,105.92857142857143,10.828571428571427,73.575,75.1,14.015625,107.5,39.6625
75.15,143.5,65.75999999999999,29.45,12.45,130.25,27.3,119.5,238.5,13.300000000000002,38.208333333333336,238.0,32.75,40.1,117.5,39.3,13.6,44.25,12.15,129.75,364.5,29.203125,33.275,46.95,27.35,26.75,263.0,15.502061855670107,58.65000000000001,9.77,44.35,32.2,15.25,13.4,60.2,21.3,77.1,27.7,9.72,40.6,78.1076923076923,100.5,81.75555555555555,73.13333333333334,23.45,26.0375,87.2,82.8,19.35,47.1,11.7,25.75,9.54,16.424999999999994,15.125,169.5,266.0,27.35,9.19,8.11,9.1,12.75,17.35,8.240099009900991,16.0,57.8,107.0,12.25,71.86666666666667,71.0,22.85,56.0,9.79,39.016666666666666,31.75,62.91,85.90000000000002,36.79166666666666,54.9,8.727500000000001,55.84,85.3,83.1,91.79999999999998,431.0,440.75,478.0,418.0,89.9,26.2,191.0,353.0,13.75,121.5,132.5,87.3,186.0,50.05,96.4,38.1,37.154166666666654,27.74,54.207692307692305,91.32352941176471,68.8,98.67142857142859,23.98333333333333,328.5,24.928124999999994,60.7,367.0,49.3,11.285,156.03333333333333,34.25,81.66315789473684,18.15,47.35000000000001,178.58333333333337,82.3,261.1666666666667,58.85,254.0,44.575,11.338888888888887,106.5,224.0,235.5,16.75,35.55000000000001,16.113333333333333,50.9,48.14999999999999,7.998181818181819,18.339393939393933,11.550000000000002,23.03,11.75,9.13,17.57931034482759,16.892307692307693,238.0,3625.0,105.875,10.8,73.60000000000002,75.1,14.025,108.0,39.65
75.1,144.0,65.8,29.45,12.45,130.5,27.275,119.5,238.5,13.3,38.25,239.0,32.8,40.05,117.5,39.3,13.65,44.3,12.104464285714286,130.0,364.0,29.23333333333333,33.3,46.95000000000001,27.35,26.75,263.0,15.5,58.6,9.76,44.35,32.18571428571429,15.25,13.44,60.2,21.308333333333334,77.0,27.7,9.71,40.6,78.1,101.0,81.7,73.1,23.5,26.040000000000006,87.14545454545454,82.8,19.35,47.1,11.7,25.8,9.543174603174602,16.4,15.12,170.0,266.0,27.35,9.19,8.11,9.1,12.7,17.4,8.24,16.05,57.8,107.0,12.233333333333334,71.8,71.0,22.81666666666667,55.95217391304348,9.79,39.02,31.75,62.97692307692307,85.8,36.8,54.9,8.72,55.81428571428571,85.33333333333333,83.1,91.8,431.5,440.0,477.0,418.0,89.9,26.25,191.0,352.66666666666674,13.8,121.5,132.0,87.3,186.33333333333331,50.0,96.3,38.05,37.1625,27.725,54.24166666666667,91.29999999999998,68.81666666666666,98.59999999999998,24.0,328.0,24.92142857142857,60.61428571428571,367.0,49.31999999999999,11.25,156.0,34.2,81.616,18.15,47.35,178.85384615384618,82.33333333333333,261.0,58.81999999999999,254.0,44.56666666666666,11.330303030303032,106.5,223.5,235.5,16.75,35.546226415094345,16.1,50.847058823529395,48.10625,7.993333333333335,18.3,11.5,23.013636363636365,11.75,9.13,17.562,16.85,238.0,3621.666666666666,105.875,10.816666666666668,73.6,75.16666666666667,14.0,107.5,39.65
75.15,143.5,65.8,29.45,12.45,130.0,27.3,119.5,238.5,13.25,38.208333333333336,238.0,32.75,40.1,117.5,39.3,13.6,44.25,12.15,130.0,364.5,29.203125,33.25,46.95,27.35,26.71,263.0,15.5,58.65000000000001,9.76,44.35,32.15,15.25,13.45,60.2,21.325000000000006,77.1,27.7,9.72,40.6,78.10000000000002,100.57142857142857,81.7,73.1,23.45,26.05,87.2,82.9,19.35,47.1,11.7,25.75,9.54,16.4,15.116666666666667,169.5,266.0,27.35,9.19,8.11,9.1,12.75,17.35,8.237272727272728,16.0,57.7,107.0,12.25,71.8,71.0,22.8,55.96666666666666,9.79,39.0,31.75,63.0,85.8,36.79166666666666,54.9,8.72,55.8,85.35,83.1,91.8,431.0,440.75,478.0,418.0,89.9,26.2,191.0,353.0,13.75,121.5,132.5,87.3,186.0,50.02,96.5,38.1,37.2,27.75,54.216,91.3,68.8,98.6,23.99,328.5,24.923529411764697,60.63333333333333,367.0,49.3,11.28529411764706,156.0,34.228571428571435,81.6,18.196428571428573,47.35000000000001,178.65151515151516,82.3,261.5,58.85,254.16666666666663,44.57142857142857,11.31851851851852,106.07983193277309,224.0,235.5,16.766666666666666,35.542857142857144,16.1,50.88571428571429,48.15000000000001,7.99375,18.3,11.55,23.032352941176466,11.75,9.135,17.565384615384616,16.85,238.0,3625.0,105.9,10.841666666666667,73.67500000000003,75.11764705882355,14.025,107.5,39.69166666666667
75.1,144.0,65.8,29.45,12.449999999999998,130.0,27.3,119.5,238.5,13.302238805970148,38.25,238.5,32.8,40.05,117.5,39.3,13.65,44.3,12.104464285714286,130.0,364.0,29.23333333333333,33.3,46.95000000000001,27.35,26.75,263.0,15.55,58.6,9.758888888888887,44.35,32.15,15.25,13.44,60.2,21.315000000000005,77.0,27.7,9.72,40.625,78.09999999999998,101.0,81.7,73.1,23.5,26.014285714285716,87.14545454545454,82.9,19.35,47.10000000000001,11.725,25.8,9.545,16.400000000000002,15.100961538461537,169.5,266.0,27.35,9.19,8.11,9.09,12.7,17.4,8.231875,16.05,57.7,107.0,12.24,71.79285714285712,71.1,22.81666666666667,55.96153846153846,9.795,39.025,31.75,63.0,85.8,36.8,54.9,8.72,55.8,85.3,83.1,91.8,431.5,440.0,477.0,418.0,89.9,26.25,191.0,352.66666666666674,13.8,121.5,132.0,87.3,186.33333333333331,50.0,96.3,38.05,37.2,27.75,54.2,91.3,68.86666666666667,98.59999999999998,23.960714285714282,328.0,24.91666666666667,60.70000000000001,367.0,49.3,11.3,156.0,34.23333333333333,81.66923076923075,18.15,47.35714285714285,178.6785714285714,82.3,261.5,58.825,254.5,44.6,11.323809523809526,106.5,224.0,235.75,16.75,35.54444444444444,16.15,50.823684210526324,48.11086956521739,7.9975,18.346875,11.55,23.016666666666666,11.75,9.13,17.55,16.85,238.16666666666663,3621.666666666666,106.0,10.848858447488585,73.7,75.2,14.0,107.5,39.65
75.15,143.5,65.8,29.46666666666667,12.45,130.0,27.2875,119.5,238.5,13.35,38.2,238.0,32.75,40.05,117.5,39.3,13.6,44.3,12.15,130.0,364.5,29.203125,33.3,46.95,27.35,26.71,263.0,15.5,58.65000000000001,9.75375,44.335714285714296,32.15,15.25,13.45,60.2,21.3,77.0,27.7,9.72,40.61666666666667,78.09999999999998,101.0,81.7,73.1,23.55,26.035714285714285,87.1,82.8,19.31875,47.05,11.725,25.75,9.546153846153844,16.4,15.15,169.5,265.75,27.35,9.19,8.11,9.1,12.75,17.35,8.239142857142857,16.0,57.719230769230776,107.0,12.225,71.7,71.03333333333333,22.800000000000004,56.0,9.79,39.0375,31.75,63.0,85.8,36.8,54.83333333333334,8.72,55.8,85.30000000000003,83.1,91.8,431.0,440.75,478.0,417.5,89.9,26.25,191.0,352.5,13.75,121.5,132.5,87.3,186.0,50.0,96.5,38.05,37.2,27.75,54.275,91.3,68.8,98.6,23.9875,328.5,24.93478260869565,60.63333333333333,367.0,49.3,11.288709677419355,156.0,34.225,81.63333333333334,18.15,47.39,178.625,82.34444444444443,261.5,58.85,254.25,44.6,11.300000000000002,106.5,224.0,235.5,16.766666666666666,35.54545454545455,16.125,50.827777777777776,48.15,7.997999999999999,18.3,11.5375,23.04090909090909,11.75,9.138260869565217,17.58425925925926,16.8593023255814,238.0,3625.0,105.86363636363636,10.842857142857142,73.7,75.16666666666667,14.0,107.5,39.683333333333344
75.1,144.0,65.8,29.45,12.449999999999998,130.0,27.3,119.5,238.5,13.300925925925927,38.25,239.0,32.75,40.1,118.0,39.3,13.65,44.3,12.104464285714286,129.5,364.6,29.23333333333333,33.3,46.875,27.35,26.75,263.0,15.55,58.6,9.75,44.35000000000001,32.15,15.25,13.425,60.225,21.300000000000004,77.0,27.649999999999995,9.72,40.625,78.10000000000002,101.0,81.7,73.1,23.5,26.008139534883718,87.0,82.8,19.35,47.1,11.7,25.8,9.54,16.4,15.1,169.5,266.0,27.35,9.2,8.11,9.09,12.7,17.383333333333336,8.230625,16.05,57.7,107.0,12.25,71.7,71.0,22.8,55.99411764705882,9.795,39.04615384615384,31.75,63.0,85.7,36.8,54.9,8.709699248120303,55.8,85.3,83.1,91.7,431.5,440.0,477.0,418.0,89.9,26.25,191.0,352.66666666666674,13.8,121.5,132.0,87.3,186.0625,50.0,96.3,38.05,37.2,27.725,54.2875,91.2,68.82000000000001,98.5,24.0,328.3333333333333,24.91875,60.61666666666667,367.0,49.33636363636363,11.275,156.16666666666666,34.21666666666667,81.6266666666667,18.15,47.35833333333333,178.66666666666663,82.3,261.5,58.8,254.5,44.6,11.332,106.43333333333334,223.66666666666663,235.5,16.75,35.54399999999999,16.15,50.865,48.1421875,8.0,18.33676470588236,11.55,23.016666666666666,11.8,9.13,17.57857142857143,16.869999999999994,238.16666666666663,3621.666666666666,105.86363636363636,10.85,73.63333333333333,75.1266666666667,14.0,107.5,39.675
75.15,143.5,65.75,29.5,12.45,130.5,27.275,119.5,238.5,13.30234375,38.2,238.0,32.75,40.1,118.0,39.3,13.6,44.3,12.1,130.0,364.5,29.203125,33.3,46.95,27.35,26.71,263.0,15.5,58.65000000000001,9.753333333333334,44.38,32.15,15.25,13.410000000000002,60.2,21.3,77.1,27.6,9.72,40.6,78.1,100.5,81.7,73.1,23.5,26.0,87.1,82.8,19.35,47.08333333333334,11.7,25.75,9.546153846153844,16.4,15.1,169.5,266.0,27.4,9.19,8.11,9.1,12.75,17.35,8.230555555555558,16.0,57.7,107.0,12.225,71.76666666666667,71.03333333333333,22.8,56.0,9.8,39.02,31.75,62.9,85.7,36.8,54.79999999999999,8.707058823529412,55.73333333333333,85.3,83.05,91.8,431.0,440.75,478.0,417.5,89.9,26.25,191.0,352.5,13.75,121.5,132.5,87.3,186.0,50.0,96.5,38.05,37.2,27.75,54.25454545454545,91.28333333333336,68.80833333333332,98.5,23.98333333333333,328.5,24.92,60.6,367.0,49.3,11.283333333333333,156.3,34.2375,81.67272727272727,18.157692307692308,47.35,178.6590909090909,82.34285714285714,261.5,58.85,254.25,44.5875,11.300000000000002,106.07692307692308,223.5,235.5,16.75,35.54545454545455,16.135714285714286,50.9,48.11933333333333,7.992000000000001,18.3,11.540909090909093,23.044736842105266,11.75,9.13,17.569230769230767,16.884375,238.0,3625.0,105.95,10.814864864864864,73.65,75.17692307692306,14.028571428571427,107.5,39.683333333333344
75.1,144.0,65.8,29.45,12.449999999999998,130.0,27.3,119.5,238.5,13.3,38.2,239.0,32.75,40.05,118.0,39.3,13.65,44.3,12.125,129.5,365.5,29.23333333333333,33.3,46.875,27.35,26.75,263.0,15.5,58.6,9.75,44.35,32.15,15.25,13.416666666666664,60.1,21.319230769230767,77.0,27.649999999999995,9.72,40.625,78.1,100.83333333333331,81.7,73.1,23.5,26.0,87.0,82.7,19.3625,47.1,11.7,25.75,9.536666666666667,16.4,15.147368421052633,169.5,266.0,27.375,9.2,8.11,9.09,12.7,17.383333333333336,8.230833333333335,16.05,57.7,107.0,12.25,71.75,71.0,22.849122807017547,56.0,9.8,39.05,31.725,62.9,85.7,36.85,54.8,8.706666666666667,55.77499999999999,85.2,83.1,91.7,431.5,440.0,477.0,418.0,90.0,26.25,191.0,353.0,13.8,121.5,132.0,87.3,186.0,50.0,96.3,38.07083333333333,37.2,27.75,54.2,91.28888888888888,68.8,98.5,24.0,328.3333333333333,24.9,60.6,367.0,49.29999999999999,11.285714285714285,156.0,34.2375,81.61666666666666,18.15,47.35,178.74358974358975,82.3,261.375,58.86666666666666,254.5,44.6,11.3,106.03125,223.92857142857144,235.625,16.75,35.516666666666666,16.1,50.8,48.10694444444446,7.990000000000001,18.345454545454547,11.53,23.0375,11.75,9.137368421052633,17.574,16.863235294117647,238.0,3621.666666666666,106.0,10.848148148148148,73.68571428571428,75.2,14.0,107.5,39.65
75.15,143.5,65.8,29.5,12.45,130.5,27.25,119.5,238.5,13.3,38.2,238.0,32.75,40.1,118.0,39.3,13.6,44.3,12.15,130.0,364.5,29.203125,33.25,46.95,27.35,26.71,263.0,15.5,58.65000000000001,9.75,44.4,32.15,15.25,13.410000000000002,60.1,21.3,77.1,27.6,9.72,40.6,78.1,101.0,81.7,73.1,23.5,26.0,87.1,82.8,19.4,47.08333333333334,11.7,25.75,9.543636363636363,16.4,15.1,169.5,266.0,27.4,9.19,8.11,9.1,12.75,17.35,8.23,16.0,57.68333333333334,107.0,12.225,71.7,71.03333333333333,22.861538461538462,55.971428571428575,9.8,39.02222222222222,31.75,63.0,85.7,36.8,54.8,8.7,55.74285714285714,85.3,83.10833333333333,91.85,431.0,440.75,478.0,417.5,89.9,26.25,191.0,352.5,13.75,121.8,132.5,87.3,186.5,50.0,96.2,38.075,37.13333333333333,27.7125,54.28499999999999,91.28333333333336,68.85454545454546,98.55,24.0,328.25,24.916666666666664,60.64,367.0,49.29999999999999,11.255,156.33333333333334,34.214285714285715,81.628,18.19803921568628,47.35,178.68235294117645,82.3,261.5,58.85,254.25,44.58333333333334,11.3,106.125,224.0,235.5,16.75,35.54583333333333,16.125,50.88888888888889,48.14999999999999,7.996666666666667,18.3,11.54,23.0,11.75,9.13090909090909,17.58833333333333,16.85,238.0,3625.0,106.0,10.814285714285717,73.66666666666667,75.11333333333333,14.0,108.0,39.65
75.1,143.5,65.6,29.45,12.449999999999998,130.0,27.29166666666667,119.5,238.5,13.3,38.2,239.0,32.75,40.05,118.0,39.3,13.65,44.3,12.1,129.64285714285714,365.5,29.23333333333333,33.3,46.875,27.35,26.7,263.0,15.55,58.63333333333333,9.75,44.4,32.1576923076923,15.25,13.416666666666664,60.1,21.30625,77.0,27.649999999999995,9.72,40.65,78.13846153846154,100.5,81.725,73.1,23.5,26.038461538461537,87.0,82.8,19.4,47.1,11.7,25.75,9.543333333333333,16.4,15.116666666666667,169.5,266.0,27.375,9.2,8.12,9.09,12.7,17.383333333333336,8.238181818181818,16.05,57.67333333333333,107.0,12.25,71.69999999999997,71.0,22.85,55.9,9.792857142857144,39.00454545454546,31.70526315789474,63.0,85.7,36.85,54.8,8.708507462686567,55.75,85.3,83.1,91.6,431.5,440.0,477.0,417.5,89.96000000000002,26.25,191.0,353.0,13.8,121.5,132.0,87.3,186.0,50.05,96.3,38.06,37.1,27.75,54.29999999999999,91.29999999999998,68.85,98.5,23.97,328.0,24.90909090909091,60.6375,367.0,49.29999999999999,11.3,156.44444444444446,34.25,81.7,18.15,47.35,178.63157894736838,82.32857142857142,261.375,58.8,254.5,44.6,11.300000000000002,106.1875,224.0,235.5,16.75,35.55000000000001,16.119999999999994,50.81666666666666,48.15,7.996666666666666,18.345454545454547,11.55,23.015625,11.75,9.131379310344828,17.56128048780488,16.85,238.0,3620.0,106.0,10.8,73.70000000000002,75.2,14.0,107.5,39.65
75.15,143.5,65.8,29.5,12.4,130.0,27.25,119.5,239.0,13.3,38.2,238.0,32.75,40.1,118.0,39.3,13.6,44.3,12.1,129.5,364.5,29.203125,33.3,46.95,27.35,26.75,263.0,15.5,58.65000000000001,9.75,44.4,32.15,15.25,13.410000000000002,60.1,21.3,77.1,27.6,9.72,40.6,78.10152671755726,100.5,81.71428571428571,73.1,23.5,26.04166666666667,87.1,82.82499999999997,19.4,47.15,11.748717948717948,25.75,9.545,16.4,15.104285714285714,169.5,266.0,27.35,9.19,8.11,9.1,12.75,17.4,8.232222222222221,16.0,57.60256410256411,107.0,12.225,71.8,71.03333333333333,22.9,56.0,9.8,39.00833333333333,31.75,63.0,85.7,36.8,54.8,8.71,55.76666666666667,85.2,83.10833333333333,91.9,431.0,440.75,478.0,417.5,89.9,26.25,191.0,352.5,13.75,121.5,132.5,87.3,186.5,50.08333333333334,96.2,38.1,37.1,27.75,54.3,91.28,68.83999999999999,98.5,23.9875,328.0,24.91578947368421,60.7,367.0,49.28,11.26,156.25,34.2,81.6,18.18181818181818,47.35,178.71428571428572,82.36,261.5,58.8076923076923,254.25,44.59090909090909,11.320000000000002,106.125,224.0,235.75,16.75,35.51363636363636,16.1,50.88181818181818,48.112162162162164,7.989999999999998,18.3,11.5125,23.0375,11.75,9.13,17.55,16.879545454545454,238.0,3620.0,106.0,10.8390625,73.66666666666667,75.2,14.011111111111115,107.5,39.67
75.2,143.5,65.8,29.45,12.449999999999998,130.0,27.3,119.5,238.5,13.251612903225805,38.2,239.0,32.75,40.05,118.0,39.3,13.65,44.3,12.15,130.0,365.5,29.23333333333333,33.3,46.9,27.35,26.75,263.0,15.55,58.63333333333333,9.753333333333332,44.39,32.1875,15.22,13.416666666666664,60.1,21.30581395348837,77.0,27.6,9.72,40.6,78.0625,101.0,81.7,73.1,23.5,26.0375,87.0,82.9,19.335,47.13333333333333,11.75,25.75,9.55,16.4,15.113333333333333,170.0,266.0,27.375,9.2,8.12,9.09,12.7,17.35,8.23475,16.05,57.7,107.5,12.25,71.8,71.05,22.9,56.025,9.792857142857144,39.019230769230774,31.7,63.0,85.80000000000003,36.85,54.825,8.71,55.78333333333333,85.3,83.1,92.0,431.5,439.5,478.5,417.5,89.92,26.20333333333333,191.0,352.5,13.8,121.5,132.25,87.3,186.0,50.075,96.3,38.1,37.175,27.75,54.3,91.28,68.80357142857143,98.5,24.0,328.0,24.93076923076923,60.6,367.0,49.28823529411765,11.294444444444444,156.0,34.25,81.60434782608695,18.15714285714285,47.4,178.671875,82.3,261.0,58.875,254.5,44.6,11.33,106.3,224.0,235.75,16.75,35.54999999999999,16.13333333333333,50.84,48.12037037037038,7.994,18.300000000000004,11.533333333333333,23.00714285714286,11.75,9.13,17.55,16.895,238.33333333333331,3620.0,105.9,10.841666666666667,73.64,75.20666666666669,14.025,107.66666666666669,39.7
75.16666666666667,143.5,65.8,29.45,12.4,130.5,27.28333333333333,119.5,239.0,13.25,38.2,238.0,32.75,40.1,118.0,39.3,13.65,44.3,12.11,129.5,364.5,29.25,33.300000000000004,46.95,27.35,26.75,263.0,15.55,58.65000000000001,9.75,44.37000000000001,32.15,15.25,13.425,60.1,21.3,77.1,27.6,9.72,40.6,78.06666666666666,100.5,81.7,73.1,23.5,26.025,87.0,82.82499999999997,19.390625,47.15,11.748076923076924,25.75,9.5475,16.4,15.102380952380953,169.5,266.0,27.35,9.19,8.11,9.1,12.75,17.4,8.232727272727272,16.05,57.68571428571429,107.0,12.225,71.63333333333334,71.0,22.9,56.0,9.79,39.00909090909091,31.75,62.95,85.7,36.8,54.85,8.7104,55.72,85.29999999999998,83.2,91.9,431.0,440.75,478.0,417.5,89.85,26.25,191.0,352.5,13.75,121.5,132.5,87.3,186.0,50.08333333333334,96.2,38.083333333333336,37.15,27.7,54.3,91.3,68.8,98.55,24.0,328.0,24.926666666666666,60.6,367.0,49.25,11.25,156.0,34.22000000000001,81.69130434782608,18.19545454545454,47.35000000000001,178.63541666666663,82.3,261.5,58.875,254.5,44.6,11.3,106.30434782608695,224.16666666666663,235.75,16.7625,35.53958333333333,16.1,50.88888888888889,48.1423076923077,7.99030303030303,18.329629629629636,11.548245614035089,23.016666666666666,11.75,9.136363636363637,17.567999999999998,16.85588235294118,238.0,3620.0,105.94444444444444,10.816666666666665,73.7,75.27692307692307,14.0,107.5,39.7
