82.7,45.7,30.0,13.9,229.5,26.3,129.0,215.94117647058826,159.5,7.56,33.45,190.0,31.9,43.0125,112.5,51.9,12.1,38.6,125.5,406.0,27.7,47.54999999999999,28.7375,21.15,21.416666666666668,373.91666666666674,19.355,18.89375,54.7,8.940000000000003,31.211111111111112,10.2,11.75,23.25,66.1,32.0,35.525,41.6,86.2,70.41,42.5,25.9375,22.9,93.6,78.25714285714284,13.1,34.005,11.956521739130435,25.3,8.11941176470588,11.529166666666667,18.25,17.50096153846154,215.0,205.0,21.3890625,9.12,22.719999999999995,8.11,9.37,14.5,17.0,6.22,16.73888888888889,57.7,136.75,15.308333333333332,56.7,74.3,18.1,74.9,10.85,32.45,305.04545454545456,70.9,167.625,33.7,53.4,8.58,65.4,70.9,83.57499999999997,88.0,500.0,350.0,400.0,329.0,91.8,32.419999999999995,214.0,226.83333333333331,15.05,175.0,145.5,92.8,223.03125,36.95,78.9,42.65,28.12,26.6,56.2,76.5909090909091,60.19411764705883,71.98888888888888,24.850000000000005,459.5,18.94609375,54.9,334.5,233.75,36.9,13.1,141.16666666666666,34.475,76.46875,51.5,147.5,64.31666666666666,271.5,53.5,207.0,38.7875,8.539999999999997,104.61111111111113,211.75,250.0,16.244999999999994,15.15,38.4,36.73181818181817,7.859375,16.710769230769227,10.85,21.75,10.849999999999998,9.18,15.55,15.267857142857142,223.5,2570.0,100.5,9.2795,69.775,77.475,13.85,80.65714285714286,39.92999999999999
82.7,45.7,30.016666666666666,13.85,229.2,26.3,129.5,215.5,159.5,7.56,33.45,189.5,32.0,43.0,113.0,51.91666666666666,12.1,38.65,125.0,406.08333333333326,27.7,47.5,28.6,21.1,21.4,374.5,19.35625,18.9,54.65000000000001,8.94,31.225,10.194444444444443,11.75,23.263513513513512,66.15,32.1,35.65,41.55,86.125,70.5,42.5,25.95,22.95,93.8,78.28,13.1,34.05,11.951219512195122,25.350000000000005,8.119166666666667,11.501851851851852,18.25,17.507142857142856,214.75,205.5,21.45,9.12,22.74285714285714,8.11,9.39,14.5,17.0,6.217777777777778,16.7,57.7,137.0,15.339999999999998,56.7,74.3,18.092857142857145,75.01666666666667,10.822222222222221,32.4,304.5,70.9,167.75,33.7,53.4,8.554285714285715,65.39999999999999,70.85,83.55,87.9,499.75,350.5,400.5,328.5,91.9,32.4,214.0,227.0,15.025,175.25,145.0,92.85,223.5,36.95,78.85,42.595454545454544,28.125,26.6,56.171428571428564,76.58,60.17142857142858,71.91666666666667,24.80625,459.5,18.95,54.89999999999999,334.5,234.0,36.9,13.099999999999998,140.92241379310346,34.475,76.47307692307693,51.54,147.5,64.3,271.5,53.555555555555564,206.5,38.75,8.54,104.60714285714286,211.83333333333331,250.0,16.25,15.15,38.3546875,36.75,7.86,16.75,10.849999999999998,21.727848101265828,10.849999999999998,9.184285714285714,15.540404040404038,15.290909090909093,223.5,2572.5,100.5,9.278214285714283,69.725,77.44,13.85,80.6,39.91333333333333
82.7,45.68333333333334,30.0,13.9,229.5,26.275,129.5,215.5,159.5,7.55,33.45,189.5,31.95,42.975,112.5,51.9,12.1,38.65,125.16666666666669,407.0,27.65,47.5,28.75,21.15,21.416666666666668,374.0,19.339361702127658,18.9,54.7,8.94,31.21875,10.2,11.75,23.25625,66.1,32.0,35.65,41.55,86.1,70.5,42.5,25.95,22.9,93.6,78.23333333333333,13.15,34.05,11.99,25.3,8.13,11.511538461538462,18.3,17.525,215.0,205.0,21.3890625,9.12,22.724,8.11,9.37,14.5,16.975,6.2200000000000015,16.75,57.7,136.83333333333334,15.308333333333332,56.7,74.3,18.1,75.14347826086956,10.85,32.45,304.68,70.85,167.625,33.7,53.4,8.55,65.38,70.85,83.6,88.0,499.5,350.0,400.0,329.0,92.0,32.419999999999995,214.0,226.83333333333331,15.05,175.5,145.5,92.90000000000002,223.0,36.95,78.9,42.60833333333333,28.13888888888889,26.6,56.20000000000001,76.56666666666666,60.20000000000001,72.0,24.85,459.5,18.950000000000006,54.89999999999999,334.5,233.75,36.89375,13.099074074074073,140.6875,34.47682926829268,76.48297872340426,51.5,147.5,64.32857142857144,271.5,53.58888888888888,207.0,38.75,8.539999999999997,104.92857142857143,211.5,250.0,16.25,15.13,38.392857142857146,36.7396551724138,7.858636363636363,16.71515151515151,10.841666666666667,21.75,10.85,9.184594594594595,15.55,15.2875,223.5,2570.0,100.5,9.275,69.75714285714285,77.5,13.85,80.56666666666666,39.95
82.7,45.66666666666666,30.05,13.9,229.5,26.3,129.25,215.5,159.5,7.55,33.45,189.5,32.0,42.96666666666667,113.0,51.9,12.1,38.65,125.0,406.75,27.7,47.5,28.75,21.1,21.4,374.5,19.34565217391305,18.9,54.63333333333333,8.94,31.2375,10.2,11.730769230769232,23.27857142857143,66.2,32.1,35.65,41.55,86.1,70.55,42.5,25.946296296296296,22.91428571428571,93.8,78.2,13.15,34.06666666666666,11.955555555555556,25.350000000000005,8.1225,11.54,18.3,17.55,214.75,205.5,21.45,9.12,22.75,8.11,9.38,14.5,17.0,6.211666666666668,16.7,57.65000000000001,137.0,15.346428571428573,56.65000000000001,74.36666666666666,18.0875,75.2,10.849999999999998,32.4375,305.8,70.9,168.0,33.7,53.35999999999999,8.58,65.4,70.9,83.6,87.9,499.75,350.5,400.5,328.0,92.0,32.4,214.0,227.5,15.05,175.0,145.0,92.85,223.5,36.95,78.9,42.6,28.105263157894736,26.600000000000005,56.22666666666667,76.57499999999997,60.2,72.0,24.85,459.5,18.95,54.9,334.5,234.0,36.9,13.1,140.5625,34.474074074074075,76.44310344827588,51.5,147.5,64.4,271.5,53.59166666666668,206.5,38.78333333333333,8.538148148148148,104.96153846153848,211.5,250.0,16.25,15.141666666666666,38.39411764705883,36.72666666666667,7.85,16.75,10.848972602739728,21.7390625,10.85,9.184736842105263,15.55,15.25,223.5,2570.0,100.5,9.28,69.78,77.49090909090908,13.842857142857142,80.6,39.925
82.63333333333333,45.655555555555544,30.025,13.9,229.5,26.27222222222223,129.5,215.5,159.5,7.55,33.45,189.5,31.9,42.95,112.5,52.0,12.1,38.65,125.0,406.25,27.65,47.5,28.74285714285714,21.15,21.416666666666668,374.0,19.35,18.9,54.7,8.939473684210524,31.255000000000006,10.19375,11.75,23.2825,66.1,32.0,35.65,41.55357142857143,86.15,70.5,42.5,25.9,22.95,93.9,78.22,13.15,34.1,11.921649484536081,25.3,8.13,11.545,18.25,17.533333333333335,215.0,205.0,21.4,9.12,22.717241379310344,8.11,9.37,14.5,16.975,6.21,16.75,57.7,136.83333333333334,15.31,56.7,74.3,18.1,75.19999999999997,10.854716981132075,32.45,307.0,70.9,167.625,33.7,53.36666666666667,8.55,65.36666666666666,70.85,83.60000000000002,87.9,499.5,350.0,400.0,328.0,91.9,32.419999999999995,214.0,227.5,15.025,175.0,145.25,92.90000000000002,223.0,36.95,78.8142857142857,42.615,28.1,26.6,56.3,76.58666666666664,60.18125000000001,71.96363636363638,24.85,459.5,18.95,54.85454545454545,334.5,233.75,36.896153846153844,13.1,140.92857142857142,34.48170731707317,76.49941348973606,51.523529411764706,147.5,64.31333333333332,271.5,53.6,207.0,38.7875,8.54,104.94,211.4375,250.0,16.3,15.123170731707315,38.397033898305075,36.74885057471265,7.858367346938776,16.718309859154928,10.85,21.75,10.85,9.183283582089553,15.55,15.281395348837211,223.5,2570.0,100.45,9.279538461538461,69.775,77.5,13.85,80.6,39.933333333333344
82.63333333333333,45.66666666666666,30.05,13.9,229.5,26.25,129.25,215.5,159.5,7.55,33.45,190.0,32.0,42.96666666666667,113.0,52.0,12.1,38.61666666666667,125.1,406.5,27.7,47.5,28.75,21.1,21.4,374.5,19.35,18.9,54.63333333333333,8.938749999999997,31.2,10.2,11.75,23.26,66.2,32.1,35.65,41.55,86.1,70.55,42.45,25.95,22.95,93.8,78.22857142857143,13.15,34.06666666666667,11.95,25.342857142857145,8.1225,11.525,18.29615384615385,17.5,214.75,205.0,21.45,9.12,22.746153846153845,8.11,9.38,14.5,16.9984375,6.211666666666668,16.75,57.68571428571429,137.0,15.304545454545455,56.7,74.36666666666666,18.1,75.25238095238095,10.866666666666667,32.4375,307.0,70.9,168.0,33.7,53.36666666666667,8.58,65.39999999999999,70.85,83.6,87.9,499.75,350.0,400.5,328.0,91.9,32.4,214.0,227.5,15.05,175.25,145.0,92.85,223.0,36.92857142857143,78.9,42.6,28.1,26.575000000000006,56.2,76.6,60.2,71.9,24.85,459.5,18.95,54.901351351351344,334.5,234.0,36.9,13.097297297297294,140.5625,34.49666666666667,76.6,51.5,147.5147058823529,64.4,271.5,53.54,206.5,38.75,8.53,104.66666666666669,211.125,250.0,16.25,15.1,38.394285714285715,36.769642857142856,7.85,16.75,10.815625,21.741304347826084,10.85,9.18,15.585,15.261111111111115,223.5,2570.0,100.5,9.27,69.7,77.5,13.8,80.74090909090908,39.95
82.625,45.65,30.05,13.9,230.0,26.25,129.0,215.5,159.5,7.550862068965517,33.45,189.5,31.9,42.9125,113.0,51.975,12.1,38.65,125.5,406.25,27.7,47.5,28.766666666666666,21.15,21.4,374.0,19.350000000000005,18.9,54.7,8.930666666666667,31.275,10.19375,11.75,23.3,66.15,32.0,35.65,41.55,86.1,70.6,42.41,25.9125,22.922222222222228,93.9,78.3,13.15,34.10625,11.933333333333332,25.3,8.12,11.55,18.26875,17.55,214.5,205.0,21.4,9.12,22.725,8.11,9.39,14.5,16.95,6.22,16.8,57.7,136.75,15.3,56.8,74.3,18.1,75.25833333333334,10.9,32.45,307.0,70.85,167.5,33.7,53.3875,8.55,65.4,70.9,83.54,87.9,499.5,350.5,400.0,328.0,91.9,32.45,214.0,227.5,15.025,175.0,145.08333333333334,92.9,223.0,36.9,78.79999999999998,42.6,28.1375,26.6,56.28333333333333,76.57666666666667,60.19545454545455,71.89999999999998,24.85,460.0,18.933333333333334,54.98333333333333,334.5,233.5,36.9,13.095370370370373,140.83333333333334,34.47241379310345,76.6,51.5,147.5,64.35000000000001,272.0,53.5923076923077,207.0,38.75625,8.53225352112676,104.7,211.25,250.0,16.3,15.1,38.38152173913044,36.776923076923076,7.855606060606061,16.70754716981132,10.85,21.75,10.85,9.183370786516852,15.585,15.297433460076046,223.5,2570.0,100.4,9.278333333333332,69.79444444444444,77.51481481481481,13.85,80.85,39.921875
82.6,45.65,30.0,13.9,229.7,26.25,129.5,215.5,159.5,7.55,33.45,190.0,32.0,42.95,113.0,52.0,12.1,38.65,125.1,406.5,27.65,47.55,28.78333333333333,21.1125,21.4,374.5,19.37543859649123,18.9,54.7,8.932142857142855,31.25,10.2,11.73913043478261,23.259523809523806,66.2,32.15,35.65,41.55,86.15,70.55,42.4,25.95,22.95,93.81666666666666,78.25454545454545,13.15,34.10111111111111,11.9,25.325000000000006,8.12,11.550000000000002,18.3,17.544444444444444,214.75,205.0,21.45,9.113333333333333,22.75,8.11,9.38,14.5,16.9984375,6.217272727272728,16.8,57.7,137.0,15.35,56.8,74.3,18.1,75.28461538461539,10.875,32.41428571428572,307.5,70.9,168.0,33.65,53.36666666666667,8.58,65.39999999999999,70.9,83.5,87.9,499.75,350.0,401.0,328.0,91.85555555555555,32.45,214.0,227.5,15.0,175.0,145.0,92.85,223.5,36.95,78.9,42.6,28.11818181818182,26.55,56.3,76.664,60.20000000000001,71.96666666666667,24.825000000000006,459.5,18.932222222222226,54.977777777777774,334.5,234.0,36.9,13.1,141.0,34.48225806451613,76.68421052631578,51.5,147.51020408163262,64.4,271.5,53.5,207.0,38.8,8.53,104.76666666666668,211.375,250.02564102564102,16.276470588235302,15.1,38.4,36.75625,7.849999999999999,16.734375,10.8375,21.75,10.849999999999998,9.182808988764043,15.55805687203791,15.285483870967743,223.5,2570.0,100.5,9.27,69.7,77.5,13.8,80.86,39.933333333333344
82.625,45.65,30.05,13.9,229.5,26.25,129.0,215.5,160.0,7.55,33.45,189.5,31.9,42.875,113.0,52.19428571428572,12.1,38.625,125.5,406.0,27.7,47.5,28.766666666666666,21.1,21.4,374.0,19.350000000000005,18.9,54.65000000000001,8.934999999999997,31.275,10.19375,11.702380952380953,23.25714285714286,66.15,32.0,35.63333333333333,41.55,86.1,70.6,42.41,25.95,22.925,93.9,78.26571428571428,13.15,34.032075471698114,11.9,25.325000000000006,8.12,11.520588235294115,18.258333333333333,17.55,214.5,205.0,21.45,9.12,22.71521739130435,8.11,9.38,14.5,16.975,6.22,16.760714285714286,57.60000000000001,136.6,15.35,56.914634146341456,74.3111111111111,18.1,75.21666666666667,10.9,32.45,308.0,70.9,167.5,33.7,53.3875,8.58,65.4,70.9,83.5,87.9,499.5,350.5,400.5,328.0,91.9,32.45,214.0,227.5,15.0,175.0,145.08333333333334,92.9,223.5,36.9,78.9,42.6,28.15,26.55,56.28333333333333,76.6,60.2,71.89999999999998,24.816666666666666,459.5,18.916666666666668,54.96666666666667,334.5,233.5,36.9,13.099999999999998,140.5,34.49285714285714,76.70714285714288,51.57692307692307,147.5,64.36666666666667,272.0,53.56666666666666,206.5,38.8,8.53,104.52,211.125,250.46666666666667,16.25,15.1,38.39999999999999,36.7625,7.849999999999999,16.70208333333333,10.85,21.711111111111112,10.85,9.18,15.55,15.253846153846155,223.5,2570.0,100.25,9.27,69.7,77.51481481481481,13.8,80.85,39.95
82.6,45.66,30.0,13.9,229.7,26.25,129.0,215.5,159.5,7.549999999999999,33.45,190.0,32.0,42.85,113.0,52.3,12.1,38.65,125.5,406.5,27.65,47.5,28.8,21.1,21.4,374.75,19.361538461538466,18.9,54.7,8.93060606060606,31.3,10.175,11.75,23.3,66.2,32.15,35.6,41.55,86.1,70.55,42.4,25.9625,22.9,93.81666666666666,78.24,13.15,34.0,11.9,25.316666666666666,8.12,11.5,18.3,17.5,214.75,205.0,21.425,9.12,22.72631578947368,8.11,9.386666666666667,14.5,17.0,6.213333333333334,16.75,57.7,136.94444444444446,15.35,57.0,74.3,18.1,75.2,10.883333333333333,32.41428571428572,308.0,70.9,167.5,33.666666666666664,53.3875,8.58,65.4,70.9,83.53333333333335,87.9,499.75,350.0,400.5,328.5,91.8,32.45,214.0,227.5,15.0,175.0,145.0,92.85,223.5,36.8875,78.8,42.6,28.1,26.55,56.3,76.64166666666667,60.2,71.9,24.850000000000005,459.5,18.912068965517246,54.944444444444436,334.5,234.0,36.85,13.095833333333333,140.5,34.49030837004405,76.8,51.56060606060606,147.53571428571428,64.37777777777778,271.5,53.5,206.5,38.75,8.538333333333332,105.0,211.0,250.5,16.25,15.1,38.39999999999999,36.75,7.85,16.73076923076923,10.838281249999998,21.74302325581396,10.846052631578946,9.175,15.55,15.253488372093024,223.5,2570.0,100.5,9.27,69.80000000000001,77.5,13.8,80.8,39.915
82.6,45.675,30.05,13.9,229.5,26.2,129.0,216.0,160.0,7.55,33.45,190.0,31.9,42.875,113.0,52.2,12.1,38.625,125.5,406.0,27.7,47.5,28.766666666666666,21.1,21.35,374.5,19.366666666666667,18.9,54.65000000000001,8.936363636363636,31.25,10.15,11.75,23.25714285714286,66.15,32.1,35.6,41.575,86.1,70.53333333333333,42.41,25.95,22.90192307692308,93.8,78.27499999999998,13.15,34.0,11.9,25.35,8.12,11.5,18.3,17.5,214.5,205.0,21.45,9.13,22.735714285714288,8.12,9.4,14.5,16.95,6.211428571428571,16.8,57.6,136.5,15.322222222222226,56.96666666666667,74.3,18.05,75.17142857142858,10.9,32.45,307.5,70.95,167.75,33.7,53.3,8.56,65.4,70.89999999999998,83.6,87.9,499.5,350.5,400.5,328.0,91.7,32.45,214.0,227.5,15.0,175.5,145.5,92.9,223.5,36.85,78.8,42.6,28.107142857142854,26.55,56.2,76.65,60.2,71.80833333333331,24.82,459.5,18.934375,55.0,334.5,233.5,36.85,13.079629629629625,140.5,34.525,76.76666666666667,51.5,147.5,64.35,272.0,53.5,207.0,38.8,8.54,104.57142857142857,211.45454545454547,251.0,16.25,15.1,38.4,36.75,7.849999999999999,16.7,10.85,21.7,10.845,9.18,15.552941176470584,15.259615384615385,223.5,2570.0,100.0,9.26963963963964,69.8,77.5,13.8,80.81666666666666,39.95000000000001
82.7,45.65,29.99285714285714,13.9,230.0,26.25,129.0,216.0,159.5,7.55,33.45,190.0,32.0,42.85,113.0,52.2,12.1,38.65,125.0,406.5,27.7,47.5,28.8,21.1,21.4,374.5,19.4,18.89,54.7,8.93285714285714,31.28333333333333,10.175,11.75,23.2546875,66.2,32.1,35.6,41.6,86.09999999999998,70.5,42.4,25.95,22.9,93.81666666666666,78.20588235294117,13.15,34.0,11.949999999999998,25.350000000000005,8.12,11.514285714285714,18.263636363636362,17.55,214.75,205.0,21.450000000000006,9.12,22.706756756756764,8.11,9.39,14.5,16.95,6.220487804878048,16.8,57.6,136.58333333333334,15.35,56.95,74.35,18.1,75.1,10.9,32.45,308.0,70.95,167.5,33.666666666666664,53.4,8.58,65.4,71.0,83.6,87.82499999999997,499.75,350.25,400.5,328.5,91.8,32.5,214.0,227.5,15.0,175.5,145.5,92.85,223.5,36.88,78.85,42.6,28.112500000000004,26.6,56.2875,76.67999999999998,60.1988888888889,71.9,24.84166666666667,459.5,18.95,54.99047619047619,335.0,234.0,36.9,13.092,141.0,34.527419354838706,76.7875,51.5,147.5,64.4,272.0,53.5,206.5,38.8,8.540243902439022,104.675,211.5,250.7391304347826,16.25,15.15,38.4,36.774,7.858333333333333,16.729166666666668,10.85,21.71338797814208,10.85,9.18,15.559271523178804,15.3,223.1,2570.0,100.5,9.264814814814814,69.81666666666666,77.6,13.845833333333333,80.7,39.95
82.6,45.69166666666666,30.0,13.9,229.7,26.25,129.0,216.0,160.0,7.54,33.45,190.0,31.899999999999995,42.9,113.0,52.28823529411764,12.1,38.625,125.25,406.0,27.7,47.5,28.766666666666666,21.1,21.35,374.5,19.355555555555554,18.9,54.65000000000001,8.936666666666666,31.25,10.15,11.7,23.25,66.15,32.1,35.7,41.575,86.1,70.6,42.41,25.965625,22.899999999999995,93.9,78.13125,13.15,34.0,11.9,25.35,8.12,11.550000000000002,18.3,17.525252525252526,214.5,205.0,21.45,9.13,22.7469696969697,8.11,9.39,14.5,16.95,6.22,16.8,57.63333333333333,136.5,15.3,56.94,74.4,18.05,75.1,10.9,32.45,307.5,71.0,167.75,33.65,53.3625,8.56,65.3,70.89999999999998,83.6,87.825,500.0,350.5,400.5,328.5,91.7,32.45,214.0,227.5,15.0,175.0,145.5,92.9,223.5,36.85,78.8,42.6,28.107142857142854,26.55,56.2,76.65,60.214285714285715,71.80833333333331,24.82,459.75,18.940740740740736,54.98,334.5,233.5,36.85,13.1,140.5,34.537499999999994,76.70000000000002,51.5,147.5,64.3,271.5,53.53636363636363,206.5,38.8,8.55,104.58333333333331,211.5,250.875,16.2,15.1,38.40135135135135,36.76000000000001,7.85,16.703061224489794,10.833333333333336,21.7,10.85,9.18,15.55,15.2575,223.5,2565.714285714286,100.48076923076924,9.267000000000001,69.8,77.5,13.8,80.81666666666666,39.91666666666666
82.7,45.65,29.99285714285714,13.9,229.5,26.25,129.0,216.0,159.5,7.54,33.45,189.5,32.0,42.85,113.0,52.2375,12.1,38.65,125.0,406.5,27.7,47.5,28.65,21.1,21.4,374.5,19.35,18.9,54.7,8.94,31.28333333333333,10.2,11.725,23.25,66.2,32.1,35.6,41.6,86.09999999999998,70.5,42.4,25.95,22.93333333333333,93.81666666666666,78.14166666666667,13.1,34.0,11.949999999999998,25.35,8.12,11.547368421052632,18.3,17.5,214.78571428571428,205.0,21.45,9.12,22.7,8.101666666666668,9.392999999999999,14.5,17.0,6.220999999999999,16.8,57.6,136.044776119403,15.3,56.9,74.35,18.057142857142857,75.05,10.85,32.45,308.0,70.9,168.0,33.666666666666664,53.3,8.56,65.4,71.0,83.53999999999998,87.76249999999997,500.0,350.5,400.5,328.5,91.7,32.5,214.0,227.0,15.0,175.5,145.5,92.8,223.5,36.83750000000001,78.89090909090909,42.6,28.112500000000004,26.6,56.20000000000001,76.67500000000003,60.211111111111116,71.95,24.85,459.5,18.93695652173913,55.0,334.25,234.0,36.9,13.1,140.5,34.55,76.74693877551022,51.5,147.5,64.35,272.0,53.5,206.5,38.8,8.558716323296355,104.5,211.5,250.83333333333331,16.224999999999998,15.125,38.40781250000001,36.75333333333333,7.849999999999999,16.729166666666668,10.833333333333336,21.7,10.833333333333336,9.18,15.535245901639344,15.300000000000002,223.5,2565.0,100.5,9.269374999999998,69.75,77.6,13.85,80.7,39.9
82.7,45.65,30.0,13.9,229.5,26.25,129.5,216.0,160.0,7.549999999999999,33.45,190.0,31.9,42.9,113.0,52.26666666666667,12.1,38.625,125.0084745762712,406.0,27.7,47.45,28.75,21.1,21.35,374.5,19.354166666666668,18.9,54.7,8.947142857142858,31.25,10.2,11.7,23.23295454545455,66.15,32.1,35.683333333333344,41.575,86.1,70.6,42.41,25.95,22.903846153846153,93.9,78.15,13.1,34.0,11.908333333333333,25.375,8.119090909090907,11.55,18.25652173913044,17.544117647058822,214.5,205.0,21.466666666666665,9.13,22.73076923076923,8.11,9.39,14.5,16.95,6.220294117647057,16.8,57.65,135.88888888888889,15.313333333333334,56.9,74.3,18.05,75.1,10.9,32.45,307.0,71.0,167.75,33.65,53.36666666666667,8.56,65.3,70.89999999999998,83.51111111111112,87.78333333333332,500.0,350.5,400.5,328.5,91.6875,32.45,214.0,227.5,14.975,175.0,145.5,92.8,223.1,36.85,78.92500000000003,42.58750000000001,28.107142857142854,26.55,56.3,76.59999999999998,60.2375,72.0,24.9,459.5,18.95,55.0,334.5,233.5,36.8625,13.1,140.5,34.54,76.73333333333333,51.49565217391305,147.58333333333334,64.3,271.5,53.5,206.5,38.78260869565217,8.549111111111111,104.65,211.5,250.64285714285717,16.2,15.15,38.4,36.760714285714286,7.85,16.70258620689655,10.85,21.7,10.85,9.173333333333334,15.516666666666666,15.293023255813956,223.0,2565.714285714286,100.5,9.261153846153846,69.7,77.60000000000002,13.8,80.6,39.93
82.6,45.65,29.99285714285714,13.9,229.5,26.25,129.08333333333334,216.0,159.5,7.55,33.45,189.75,32.0,42.9,113.0,52.2,12.1,38.75,125.0,406.5,27.7,47.5,28.8,21.1,21.4,374.5,19.353076923076927,18.885714285714286,54.7,8.951616161616162,31.28333333333333,10.1875,11.725,23.225,66.2,32.1,35.6,41.6,86.1,70.5,42.4,25.94,22.95,93.81666666666666,78.17999999999998,13.1,33.96666666666667,11.9,25.35,8.12,11.547368421052632,18.3,17.5,214.78571428571428,205.0,21.5,9.12,22.713636363636365,8.101666666666668,9.392999999999999,14.5,17.0,6.227857142857142,16.75,57.6,135.88888888888889,15.320833333333335,56.79999999999999,74.4,18.057142857142857,75.05,10.85,32.44166666666667,308.0,71.0,167.75,33.65,53.3,8.56,65.3,71.0,83.55,87.9,500.0,350.5,401.5,328.5,91.7,32.45,214.0,227.0,15.0,175.5,145.0,92.8,223.5,36.83000000000001,79.0,42.6,28.105,26.55416666666667,56.2,76.67999999999998,60.3,71.9,24.864285714285717,459.5,18.946511627906972,54.92,334.25,234.0,36.898648648648646,13.1,140.5,34.529999999999994,76.75254237288135,51.5,147.5,64.3,271.5,53.46666666666667,206.5,38.8,8.545625000000001,104.5,211.25,250.54651162790694,16.224999999999998,15.125,38.406666666666666,36.751666666666665,7.841984126984128,16.729166666666668,10.816666666666668,21.743902439024392,10.825,9.17025641025641,15.537096774193554,15.251219512195119,223.0,2565.0,100.5,9.262222222222222,69.7,77.59818181818181,13.85,80.7,39.925
