75.6,144.5,60.4,29.25,13.1,149.0,27.8875,156.0,187.0,232.5,9.950266666666664,40.35,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,176.0,377.0,29.391666666666666,28.95,52.4,27.8,24.2,23.0,383.5,16.05,66.7,9.9,50.2,36.4,12.35,14.21923076923077,71.80625,23.75,82.7,28.95,43.75,68.3,128.0,80.2,78.1,39.2,21.50714285714286,29.83214285714286,94.6,98.6,14.15,49.85,12.0875,7.12,9.44,16.3875,15.75,178.75,328.0,27.45,9.57,27.9,8.569583333333332,9.599999999999998,13.85,16.2,6.67,17.55,51.4,108.0,13.1,65.8,67.3,22.649999999999995,61.1,10.95,38.4,65.6,121.5,35.8,54.8,51.7,81.53333333333333,88.3,85.5,523.0,461.0,444.5,507.0,79.0,31.153125,217.5,339.4,14.45,148.33333333333334,133.0,93.9,211.5,45.85,92.2,39.25,34.830000000000005,29.55,60.75,80.0,61.42,84.3,24.2,394.5,22.98,68.3,348.0,49.45000000000001,11.650000000000002,173.5,37.35,85.36,19.875,48.15,175.297619047619,84.2,267.5,61.76666666666667,253.5,36.65,12.230769230769232,114.5,249.5,225.4,16.4,16.225,41.87777777777778,38.07058823529412,8.19,18.1,11.884545454545455,24.30769230769231,13.4,9.459333333333333,19.312566844919782,16.45,258.5,3715.0,113.875,11.35,74.7,81.18,14.25,97.6,49.44909090909091
75.5,144.5,60.4,29.25,13.1,148.9,27.850000000000005,155.5,187.0,232.5,9.95,40.4,217.5,34.891666666666666,42.95000000000001,102.0,41.2,13.2,41.85,175.5,377.0,29.4,28.95,52.4,27.8,24.2,23.05,384.5,16.0125,66.8,9.9,50.20000000000001,36.38,12.3,14.2,71.8,23.7,82.8,28.95,43.8,68.3,127.5,80.1,78.1,39.2,21.5,29.83333333333333,94.7,98.5,14.15,49.85,12.05,7.11,9.44,16.4,15.780555555555555,178.5,328.0,27.45,9.56,27.899999999999995,8.56972972972973,9.6,13.85,16.15,6.670434782608695,17.55,51.4,108.0,13.1,65.7,67.2,22.65,61.1,10.9,38.4,65.6,121.5,35.75,54.792857142857144,51.8,81.4,88.3,85.52000000000002,523.5,461.0,443.0,506.0,79.0,31.2,217.0,339.0,14.45,148.375,133.0,94.0,211.5,45.85833333333333,92.2,39.2,34.81153846153846,29.55,60.79999999999999,79.9,61.4,84.3,24.2,394.5,22.995,68.3,348.5,49.45,11.650000000000002,173.5,37.3,85.3,19.88888888888889,48.15,175.0,84.2,268.0,61.79999999999999,253.5,36.66666666666666,12.204054054054055,114.5,249.5,225.0,16.4,16.21666666666667,41.9,38.075,8.1972,18.115625,11.870588235294118,24.304761904761907,13.384090909090911,9.46,19.34571428571429,16.453571428571426,258.5,3715.0,113.7,11.377777777777776,74.6,81.125,14.2,97.55,49.45000000000001
75.6,144.5,60.4,29.25,13.1,149.0,27.8875,155.92857142857142,187.0,232.5,9.950266666666664,40.35,217.5,34.85,42.96666666666667,101.5,41.25,13.25,41.85,175.5,377.0,29.391666666666666,28.95,52.475,27.8,24.15,23.0,383.5,16.01875,66.7,9.89090909090909,50.2,36.36,12.3,14.2,71.7,23.75,82.8,28.95,43.79999999999999,68.3,128.0,80.1,78.1,39.2,21.5,29.850000000000005,94.6,98.6,14.15,49.85,12.0875,7.1144444444444455,9.44,16.4,15.765,178.5,328.0,27.45,9.57,27.85833333333333,8.57,9.599999999999998,13.85,16.2,6.67,17.55,51.4,108.0,13.1,65.8,67.2,22.65,61.1,10.9,38.40000000000001,65.6,121.5,35.8,54.7,51.7,81.4,88.3,85.5,523.0,461.0,444.5,507.0,79.0,31.153125,217.5,339.6666666666667,14.45,148.5,133.0,93.9,211.5,45.85,92.2,39.25,34.8,29.55,60.78333333333334,80.0,61.45,84.3,24.2,394.5,22.9875,68.3,347.66666666666674,49.45000000000001,11.652,173.5,37.3,85.31136363636364,19.875,48.15,175.15789473684208,84.2,267.5,61.8,253.5,36.7,12.232,114.08571428571429,249.5,225.14285714285717,16.4,16.25,41.85,38.07,8.191923076923077,18.13571428571429,11.884848484848487,24.3,13.383,9.46,19.336708860759494,16.48,258.5,3715.0,113.83333333333331,11.364285714285714,74.7,81.14,14.25,97.6,49.43333333333334
75.55,144.5,60.4,29.25,13.1,149.0,27.850000000000005,156.0,187.0,232.5,9.95,40.35,217.0,34.85,42.95000000000001,102.0,41.2,13.25,41.85,175.75,377.0,29.395454545454548,28.95,52.4,27.8,24.16428571428571,23.0,384.5,16.0,66.8,9.9,50.20000000000001,36.378571428571426,12.307692307692307,14.2,71.7,23.75,82.8,28.95,43.75,68.3,127.75,80.10000000000002,78.1,39.2,21.475,29.85,94.7,98.5,14.15,49.84,12.066666666666668,7.12,9.44,16.4,15.75,178.5,328.0,27.45,9.56,27.875,8.56972972972973,9.6,13.85,16.15,6.670434782608695,17.55,51.5,108.0,13.15,65.7,67.15,22.65,61.1,10.9,38.4,65.6,121.33333333333331,35.766666666666666,54.7,51.8,81.4,88.3,85.52000000000002,523.5,461.0,443.0,506.0,79.0,31.2,217.0,340.0,14.4,148.5,133.0,94.0,211.5,45.832142857142856,92.2,39.2,34.8,29.55,60.755,79.96666666666667,61.4,84.3,24.2,394.5,22.9972972972973,68.3,348.5,49.45000000000001,11.657142857142857,173.5,37.3,85.3,19.85,48.15,175.0,84.15833333333333,268.0,61.79999999999999,253.5,36.66666666666666,12.25,114.38888888888887,249.5,225.0,16.4,16.25,41.87692307692309,38.08750000000001,8.1995,18.15,11.9,24.30666666666667,13.366666666666667,9.46,19.34078947368421,16.497916666666665,258.5,3715.0,113.7,11.349999999999998,74.6,81.14999999999998,14.216666666666667,97.6,49.4
75.6,144.5,60.4,29.2,13.05,149.0,27.8875,155.92857142857142,187.0,232.5,9.950266666666664,40.35,217.5,34.85,42.95,101.5,41.25,13.25,41.85,175.5,377.0,29.391666666666666,28.95,52.475,27.8,24.15,23.0,383.5,16.048000000000002,66.7,9.9,50.2,36.4,12.302358490566034,14.207142857142856,71.7,23.75,82.8,28.95,43.79999999999999,68.3,128.0,80.0,78.1,39.2,21.45,29.850000000000005,94.6,98.5,14.15,49.83750000000001,12.0875,7.12,9.44,16.3875,15.757142857142856,178.5,328.0,27.45,9.57,27.870588235294115,8.559913793103448,9.599999999999998,13.85,16.2,6.67,17.55,51.4,108.5,13.141666666666666,65.8,67.2,22.635714285714283,61.1,10.9,38.4,65.6,121.5,35.8,54.71666666666667,51.8,81.4,88.3,85.5,523.0,461.0,444.5,507.0,79.0,31.153125,217.5,339.6666666666667,14.45,148.5,133.0,93.9,211.5,45.8,92.2,39.25,34.85,29.5,60.8,80.0,61.5,84.3,24.2,394.5,22.98125,68.3,347.66666666666674,49.45,11.65,174.0,37.30714285714286,85.34857142857142,19.9,48.15,175.0,84.2,268.0,61.8,253.5,36.7,12.236111111111109,114.25,249.5,224.99166666666667,16.359523809523814,16.241176470588233,41.859302325581396,38.1,8.199473684210528,18.11,11.893478260869564,24.314705882352943,13.351785714285715,9.45,19.35,16.5,258.04761904761904,3715.0,113.66666666666669,11.392307692307694,74.7,81.1,14.216666666666667,97.59523809523809,49.45
75.6,144.5,60.4,29.25,13.059574468085108,149.0,27.9,156.0,187.0,233.0,9.95,40.35000000000001,217.0,34.85,42.95000000000001,102.0,41.25,13.25,41.8,175.75,377.0,29.4,28.95,52.4,27.8125,24.149999999999995,23.0,384.5,16.025,66.8,9.9,50.3,36.4,12.300000000000002,14.25,71.7,23.70833333333333,82.8,28.95,43.7,68.3,127.5,80.0,78.1,39.2,21.48333333333333,29.85,94.7,98.5,14.15,49.84,12.066666666666668,7.12,9.44,16.4,15.75,178.5,328.0,27.45,9.56,27.9,8.56,9.6,13.85,16.15,6.67,17.55,51.4,108.0,13.15,65.7,67.2,22.6,61.1,10.9,38.4,65.6,121.33333333333331,35.815384615384616,54.7,51.8,81.42500000000003,88.3,85.52000000000002,523.5,461.0,444.5,506.0,79.0,31.2,217.0,340.0,14.4,148.5,133.0,94.0,211.5,45.8,92.2,39.2,34.8,29.55,60.77857142857143,79.96666666666667,61.405,84.3,24.2,394.0,22.9972972972973,68.36666666666666,348.5,49.45,11.65,173.5,37.325,85.3,19.877777777777773,48.15,175.0,84.2,268.0,61.79999999999999,253.5,36.675,12.235333333333333,114.4,249.5,224.83333333333331,16.4,16.25,41.89642857142857,38.06818181818182,8.1896875,18.15,11.9,24.3,13.36,9.454,19.35,16.474999999999998,258.07142857142856,3715.0,113.66666666666669,11.357142857142858,74.6,81.18333333333334,14.25,97.6,49.41666666666666
75.6,144.5,60.4,29.2,13.05,149.0,27.8875,155.66666666666666,187.0,232.5,9.950266666666664,40.35,217.5,34.9,42.95,101.5,41.25,13.25,41.85,175.5,377.0,29.391666666666666,28.95,52.375,27.8,24.15,23.0,384.5,16.03333333333333,66.7,9.9,50.25,36.4,12.300000000000002,14.25,71.8,23.75,82.8,28.95,43.7,68.23333333333333,128.0,80.0,78.1,39.2,21.481578947368423,29.849504950495053,94.6,98.5,14.15,49.825,12.050000000000002,7.13,9.44,16.4,15.7625,178.5,328.0,27.40833333333333,9.57,27.85,8.56,9.599999999999998,13.85,16.2,6.66,17.55,51.4,108.5,13.141666666666666,65.73333333333333,67.2,22.6,61.1,10.9,38.39999999999999,65.7,121.5,35.8,54.71666666666667,51.7,81.4,88.3,85.5,523.0,461.0,444.5,507.0,79.0,31.153125,217.5,340.0,14.45,148.5,133.0,93.9,211.0,45.775,92.20000000000002,39.25,34.85,29.55,60.8,79.97999999999998,61.4,84.3,24.2,394.0,22.968000000000004,68.4,347.66666666666674,49.45,11.65,173.5,37.35,85.35652173913044,19.85,48.15,175.05555555555554,84.1,267.75,61.78333333333333,253.5,36.7,12.226470588235294,114.35714285714286,249.5,224.5,16.360526315789475,16.242857142857144,41.8909090909091,38.08958333333333,8.19,18.1375,11.887499999999998,24.3,13.349999999999998,9.46,19.365086206896557,16.450365853658532,257.93333333333334,3715.0,113.66666666666669,11.364516129032259,74.7,81.13333333333334,14.216666666666667,97.59523809523809,49.4
75.6,144.5,60.45,29.25,13.059574468085108,149.0,27.9,156.0,187.0,233.0,9.95,40.4,217.5,34.9,42.95,102.0,41.25,13.25,41.8,176.0,377.0,29.4,28.95,52.3,27.8,24.2,23.0,384.5,16.05,66.8,9.9,50.2,36.4,12.3,14.25,71.7,23.75,82.8,28.95,43.7,68.3,128.0,79.96000000000002,78.1,39.2,21.5,29.8,94.7,98.5,14.15,49.84,12.066666666666668,7.12,9.44,16.4,15.75,178.5,328.5,27.45,9.56,27.9,8.56,9.6,13.85,16.15,6.669830508474577,17.55,51.4,108.0,13.139285714285714,65.7,67.2,22.6,61.1,10.9,38.39999999999999,65.6,121.25,35.815384615384616,54.7,51.8,81.42500000000003,88.3,85.52000000000002,523.5,461.0,444.5,506.0,78.86,31.2,217.0,339.5,14.4,148.5,133.0,94.0,211.5,45.775,92.2,39.25,34.82777777777777,29.55,60.78888888888889,80.0,61.4,84.3,24.21666666666667,394.0,23.0,68.36666666666666,348.5,49.45,11.65,173.5,37.3,85.3,19.877777777777773,48.15,175.34523809523807,84.1,268.0,61.79999999999999,253.5,36.675,12.25,114.5,249.16666666666663,224.5,16.4,16.25,41.9,38.06282051282051,8.184117647058821,18.15,11.874390243902438,24.3,13.4,9.46,19.35612745098039,16.450651465798042,257.75,3715.0,113.875,11.356,74.6,81.1,14.25,97.7,49.35
75.71935483870969,144.5,60.39999999999999,29.2,13.05,149.0,27.9,156.0,187.0,232.5,9.950266666666664,40.35,217.5,34.9,42.95,101.5,41.25,13.25,41.85,175.5,377.0,29.391666666666666,28.95,52.4,27.8,24.15,23.0,384.5,16.05,66.7,9.89,50.26666666666667,36.39444444444445,12.3,14.216666666666667,71.8,23.75,82.8,28.95,43.7,68.23333333333333,128.0,80.0,78.1,39.2,21.465,29.843478260869563,94.6,98.40000000000002,14.15,49.825,12.091666666666667,7.120909090909091,9.44,16.35,15.75,178.5,328.0,27.45,9.57,27.871875000000006,8.56,9.599999999999998,13.85,16.2,6.66,17.55,51.5,108.5,13.141666666666666,65.73333333333333,67.2,22.600000000000005,61.1,10.9,38.4,65.6,121.0,35.8,54.7,51.7,81.4,88.2,85.45,523.0,461.0,444.5,507.0,78.8,31.153125,217.5,339.5,14.45,148.5,133.0,93.9,211.5,45.75833333333333,92.20000000000002,39.25,34.800000000000004,29.55,60.79166666666666,79.95714285714288,61.4,84.3,24.2,394.0,22.99333333333333,68.3,347.5,49.45,11.65,173.0,37.3,85.3,19.85,48.15,175.2407407407407,84.1,268.0,61.8,253.5,36.7,12.25,113.94108280254775,249.0,224.83333333333331,16.360526315789475,16.245833333333334,41.880555555555546,38.052222222222206,8.19,18.130000000000006,11.9,24.3,13.376190476190475,9.455,19.370224719101124,16.45,257.93333333333334,3715.0,113.625,11.35,74.7,81.175,14.2,97.59523809523809,49.38095238095239
75.8375,144.5,60.4,29.25,13.059574468085108,148.75,27.89423076923077,156.0,187.0,233.0,9.95,40.35,217.5,34.9,42.95,102.0,41.25,13.2,41.8,175.625,377.0,29.4,28.95,52.3,27.8,24.2,23.0,384.5,16.014285714285712,66.8,9.895,50.3,36.4,12.3,14.2,71.8,23.7,82.8,28.95,43.7,68.3,128.0,79.975,78.1,39.2,21.45,29.800000000000004,94.7,98.4,14.15,49.85,12.066666666666668,7.12,9.44,16.4,15.757142857142856,178.5,328.5,27.45,9.56,27.85,8.56,9.6,13.85,16.15,6.68,17.55,51.4,108.0,13.142857142857142,65.8,67.25,22.6,61.1,10.9,38.40000000000001,65.65,121.25,35.85,54.7,51.75,81.5,88.2,85.4,523.5,461.5,444.5,506.0,78.9,31.2,217.0,339.5,14.4,148.5,133.0,94.0,211.0,45.8,92.2,39.25,34.825,29.55,60.755555555555546,79.96666666666667,61.5,84.3,24.25,394.25,22.95,68.36666666666666,348.5,49.45000000000001,11.65,173.5,37.3,85.30526315789473,19.8875,48.15,175.0,84.1,268.0,61.79999999999999,253.5,36.675,12.25,113.875,249.15,224.5,16.4,16.25,41.895833333333336,38.08076923076924,8.19,18.147222222222226,11.897222222222224,24.307142857142853,13.400000000000002,9.45,19.36063829787234,16.45040650406504,257.75,3710.0,113.66666666666669,11.35,74.6,81.1,14.2,97.6,49.4
75.6,144.5,60.3,29.2,13.05,149.0,27.899999999999995,156.0,187.0,232.5,9.950266666666664,40.35,217.0,34.9,42.95,101.5,41.25,13.25,41.8,176.0,377.0,29.391666666666666,28.945,52.36666666666667,27.8,24.15,23.0,384.5,16.016666666666666,66.7,9.900000000000002,50.2,36.4,12.338461538461539,14.25,71.7,23.71,82.8,28.95,43.64782608695652,68.23333333333333,127.5,80.0,78.0,39.2,21.45,29.8,94.6,98.40000000000002,14.15,49.825,12.05,7.120909090909091,9.44,16.4,15.79,178.5,328.0,27.45,9.57,27.895,8.56,9.599999999999998,13.85,16.2,6.66,17.55,51.5,108.0,13.15,65.74444444444445,67.2,22.6,61.1,10.933333333333332,38.4,65.6,121.5,35.85,54.7,51.7,81.4,88.3,85.45,523.0,461.0,444.5,507.0,78.9,31.153125,217.5,339.5,14.45,148.5,133.0,93.9,211.5,45.75833333333333,92.20000000000002,39.25,34.83750000000001,29.55,60.78,80.0,61.4,84.3,24.225,394.0,22.99333333333333,68.4,347.5,49.45,11.65,173.0,37.316666666666656,85.35555555555554,19.85,48.15,175.1,84.1,268.0,61.79999999999999,253.5,36.7,12.237878787878788,114.0,249.5,224.75,16.36279069767442,16.247560975609755,41.88333333333333,38.083333333333336,8.185806451612901,18.108333333333334,11.870238095238097,24.300000000000004,13.352777777777776,9.455,19.357471264367817,16.449999999999996,257.93333333333334,3710.0,113.7,11.354347826086956,74.7,81.15,14.2,97.59523809523809,49.35454545454545
75.6,144.5,60.4,29.2,13.059574468085108,148.5,27.9,156.0,187.0,232.5,9.96,40.35,217.5,34.9,42.95,102.0,41.25,13.225,41.8,175.5,377.0,29.4,28.95,52.3,27.8,24.15,23.0,384.5,16.03,66.8,9.9,50.3,36.4,12.35,14.2015625,71.8,23.7,82.8,28.95,43.7,68.3,127.0,80.05,78.1,39.2,21.49583333333333,29.777272727272724,94.7,98.4,14.15,49.85,12.1,7.12,9.45,16.45,15.75,178.5,328.5,27.45,9.57,27.88888888888889,8.56,9.6,13.85,16.15,6.68,17.55,51.4,108.5,13.15,65.8,67.3,22.6,61.07333333333334,10.9,38.4,65.6,121.25,35.85,54.7,51.7,81.5,88.2,85.4,523.0,461.5,444.5,506.0,78.9,31.2,217.0,339.5,14.4,148.33333333333334,133.0,94.0,211.0,45.8,92.2,39.25,34.8,29.55,60.76428571428572,80.0,61.4,84.25,24.25,394.25,22.9984375,68.36666666666667,348.5,49.45,11.65,173.0,37.3,85.305,19.875,48.15,175.01851851851848,84.13333333333334,268.0,61.79999999999999,253.5,36.65,12.206349206349206,113.95454545454544,249.5,225.0,16.4,16.25,41.9,38.05384615384615,8.185862068965516,18.15,11.9,24.3,13.353846153846153,9.46,19.35,16.44778156996587,257.75,3710.0,113.7,11.371052631578946,74.6,81.1,14.2,97.6,49.3362385321101
75.6,144.5,60.3,29.2,13.05,149.0,27.9,156.0,187.0,232.5,9.95,40.4,217.0,34.9,42.95,101.5,41.25,13.25,41.8,175.6,377.0,29.4,28.95,52.36666666666667,27.81,24.15,23.0,384.5,16.04,66.7,9.91,50.20312500000001,36.4,12.321794871794872,14.2,71.7,23.7,82.8,28.95,43.6,68.25,127.25,80.1,78.0,39.2,21.5,29.761111111111113,94.6,98.40000000000002,14.15,49.825,12.05,7.120909090909091,9.44,16.4,15.757142857142856,178.5,328.0,27.45,9.57,27.893939393939394,8.56,9.599999999999998,13.85,16.2,6.678571428571429,17.541666666666668,51.5,108.0,13.15,65.8,67.3,22.610000000000007,61.1,10.933333333333332,38.4,65.60000000000001,121.0,35.85,54.7,51.7,81.4,88.3,85.40000000000002,523.0,461.0,444.5,507.0,78.9,31.153125,217.5,339.5,14.45,148.5,133.0,93.9,211.0,45.75,92.2,39.28409090909091,34.85,29.55,60.701886792452825,80.0,61.4,84.3,24.2,394.0,22.95833333333333,68.3,347.5,49.471428571428575,11.651923076923074,173.0,37.3,85.3,19.894444444444442,48.15,175.0,84.15714285714284,268.0,61.8,253.5,36.7,12.25,113.83333333333331,249.25,224.66666666666663,16.360869565217392,16.241176470588233,41.86666666666667,38.08055555555556,8.19,18.1,11.889285714285714,24.3,13.4,9.46,19.367532467532467,16.424999999999994,257.93333333333334,3710.0,113.875,11.358333333333333,74.7,81.1,14.199999999999998,97.6,49.33124999999999
75.65,144.5,60.3,29.2,13.059574468085108,148.5,27.9,156.0,187.0,232.5,9.96,40.3925,217.5,34.9,42.95,102.0,41.25,13.2,41.8,175.5,376.5,29.35,28.95,52.4,27.8,24.15,23.0,384.5,16.03333333333333,66.8,9.9,50.2,36.4,12.3375,14.15,71.66666666666667,23.7,82.8,28.95,43.60000000000001,68.3,127.0,80.05,78.1,39.2,21.48125,29.75,94.7,98.40000000000002,14.15,49.85,12.066666666666668,7.12,9.44,16.45,15.766666666666667,178.5,328.5,27.45,9.57,27.89333333333333,8.56,9.6,13.85,16.15,6.68,17.55,51.5,108.0,13.15,65.8,67.3,22.642857142857146,61.075,10.947663551401869,38.39999999999999,65.58181818181818,121.25,35.85,54.7,51.7,81.43333333333334,88.3,85.5,523.0,461.5,444.5,506.0,78.9,31.2,217.0,339.5,14.4,148.33333333333334,133.0,94.0,211.0,45.8,92.2,39.3,34.83750000000001,29.55,60.72857142857143,80.0,61.4,84.3,24.2,394.25,23.0,68.3,348.5,49.48333333333333,11.653571428571427,173.0,37.3,85.20750000000002,19.888888888888886,48.15,175.0,84.13333333333334,268.0,61.79999999999999,253.5,36.7,12.245238095238092,114.0,249.5,224.75,16.4,16.242857142857144,41.9,38.09444444444445,8.19,18.14583333333333,11.9,24.308823529411764,13.4,9.450617283950617,19.319189189189192,16.4,257.75,3710.0,113.66666666666669,11.390909090909092,74.7,81.115,14.225,97.6,49.305555555555564
75.7,144.5,60.3,29.2,13.05,149.0,27.9,156.0,187.0,232.5,9.95,40.39999999999999,217.0,34.9,42.95,101.5,41.25,13.25,41.8,175.5,376.5,29.4,28.95,52.36666666666667,27.8,24.15,23.02,384.5,16.025,66.7,9.909999999999998,50.20000000000001,36.4,12.33125,14.2,71.7,23.7,82.8,28.95,43.54999999999999,68.2,127.0,80.2,78.0,39.2,21.5,29.7,94.6,98.4,14.15,49.85,12.1,7.12,9.44,16.35,15.757142857142856,178.5,328.5,27.43333333333333,9.57,27.9,8.56,9.599999999999998,13.85,16.2,6.675,17.55,51.5,108.45454545454544,13.15,65.725,67.3,22.633333333333336,61.2,10.95,38.4,65.60000000000001,121.0,35.88333333333333,54.792857142857144,51.7,81.40769230769232,88.3,85.40000000000002,523.0,461.0,444.5,508.0,78.9,31.153125,217.5,339.5,14.45,148.5,133.0,93.9,211.0,45.7625,92.2,39.3,34.809999999999995,29.55,60.764705882352935,80.0,61.4,84.3,24.2,394.0,22.9725,68.3,347.5,49.471428571428575,11.65227272727273,173.0,37.3,85.2,19.894444444444442,48.15,175.04,84.10000000000002,268.0,61.8,253.0,36.675,12.226785714285713,114.0,249.5,224.8,16.35,16.246666666666666,41.90000000000001,38.09642857142858,8.189166666666665,18.141666666666666,11.9,24.30294117647059,13.35,9.45,19.357954545454547,16.44666666666667,257.93333333333334,3715.0,113.75,11.35625,74.6,81.17500000000003,14.21,97.6,49.30384615384615
75.7,144.5,60.3,29.2,13.059574468085108,148.5,27.9,156.0,187.0,232.5,9.950909090909091,40.4,217.0,34.85,42.95,102.0,41.25,13.2,41.8,176.0,376.5,29.35,28.95,52.4,27.8,24.15,23.0,384.5,16.05,66.8,9.906666666666666,50.19615384615384,36.4,12.35,14.15,71.66666666666667,23.75,82.8,28.95,43.60000000000001,68.3,127.0,80.05,78.1,39.2,21.472727272727273,29.7,94.7,98.4,14.15,49.85,12.066666666666668,7.12,9.44,16.45,15.7625,178.5,328.5,27.45,9.57,27.899999999999995,8.56,9.6,13.85,16.2,6.68,17.55,51.5,108.0,13.191666666666668,65.8,67.3,22.64583333333333,61.075,10.949999999999998,38.4,65.58181818181818,121.0,35.9,54.8,51.792307692307695,81.4,88.3,85.5,523.0,461.5,444.5,506.0,78.9,31.2,217.0,339.5,14.4,148.33333333333334,133.0,94.0,211.0,45.775,92.2,39.3,34.81666666666666,29.55,60.72222222222222,80.0,61.4,84.3,24.207142857142852,394.5,22.997368421052627,68.3,348.5,49.48333333333333,11.65,173.0,37.3,85.21333333333334,19.888888888888886,48.10833333333333,175.0,84.1,268.0,61.8,253.5,36.7,12.25,113.91666666666669,249.5,224.66666666666663,16.4,16.2,41.9,38.06,8.188999999999998,18.110000000000007,11.9,24.30384615384616,13.4,9.46,19.32456140350877,16.45,257.75,3710.0,113.7,11.371428571428574,74.7,81.14444444444446,14.199999999999998,97.6,49.3
75.67999999999998,144.5,60.3,29.2,13.05,149.0,27.9,156.0,187.0,232.5,9.95,40.392857142857146,217.0,34.9,42.95,101.5,41.25,13.199999999999998,41.8,175.5,376.5,29.375,28.95,52.36666666666667,27.8,24.15,23.02,384.5,16.016666666666666,66.7,9.91,50.1,36.36666666666667,12.35,14.19,71.6,23.7,82.8,28.95,43.59673913043479,68.2,127.0,80.2,77.9,39.2,21.503703703703703,29.7,94.7,98.4,14.15,49.80357142857143,12.1,7.12,9.44,16.4,15.75,178.5,328.5,27.45,9.57,27.866666666666664,8.56,9.61,13.85,16.2,6.675,17.55,51.6,108.45454545454544,13.15,65.725,67.25,22.60833333333333,61.2,10.95,38.39782608695653,65.5,121.0,35.85,54.7,51.7,81.40769230769232,88.3,85.5,523.0,461.0,444.5,508.0,78.9,31.2,217.5,339.5,14.45,148.5,133.0,93.9,211.0,45.75,92.2,39.275,34.833333333333336,29.525,60.78125,80.0,61.425,84.3,24.2,394.0,22.98125,68.32499999999999,347.5,49.46666666666667,11.666666666666664,173.0,37.3,85.20833333333333,19.89444444444445,48.1,175.0,84.1,268.0,61.77777777777778,253.5,36.675,12.215789473684211,114.0,249.5,224.5,16.35,16.25,41.9,38.091666666666654,8.184545454545454,18.15,11.9,24.303921568627448,13.4,9.450833333333334,19.3593984962406,16.44722222222222,257.93333333333334,3715.0,113.64285714285714,11.35,74.6,81.1,14.25,97.6,49.254938271604935
75.7,144.5,60.3,29.2,13.059574468085108,148.5,27.95,156.0,187.0,232.5,9.95,40.4,217.0,34.9,42.95,102.0,41.25,13.2,41.8,176.0,376.5,29.35,28.95,52.4,27.8,24.15,23.0,384.5,16.025,66.67500000000001,9.91,50.10000000000001,36.39375,12.344285714285713,14.179999999999998,71.6,23.7,82.8,28.95,43.58333333333334,68.1875,127.0,80.1,78.1,39.175,21.5,29.7,94.7,98.4,14.15,49.775,12.075,7.12,9.45,16.45,15.8,178.5,328.5,27.45,9.57,27.86666666666667,8.56,9.6,13.85,16.15,6.68,17.55,51.5,108.0,13.191666666666668,65.76666666666667,67.3,22.614285714285717,61.1,10.914705882352939,38.396666666666654,65.5,121.0,35.85,54.8,51.7,81.4,88.3,85.5,523.0,461.5,444.5,506.0,78.9,31.2,217.0,339.5,14.4,148.33333333333334,133.0,94.0,211.0,45.775,92.2,39.3,34.8,29.54166666666667,60.78,79.92500000000003,61.49019607843139,84.3,24.2,394.5,22.95833333333333,68.3,348.5,49.48333333333333,11.65,173.0,37.28611111111111,85.2046511627907,19.85,48.10833333333333,175.0,84.1,268.5,61.8,253.5,36.7,12.25,113.93333333333334,249.5,224.6818181818182,16.35,16.2,41.9,38.09285714285715,8.189473684210524,18.1125,11.900000000000002,24.324074074074073,13.375,9.45,19.38295454545455,16.442857142857143,257.75,3705.0,113.7,11.389285714285714,74.6,81.19000000000003,14.25,97.6,49.26000000000001
75.65,144.5,60.3,29.25,13.05,149.0,27.9,155.83333333333334,187.0,233.0,9.95,40.4,217.0,34.875,42.95,101.5,41.25,13.199999999999998,41.8,175.5,376.5,29.4,28.95,52.4,27.8,24.15,23.02,384.0,16.041666666666668,66.7,9.909999999999998,50.1,36.35,12.341666666666667,14.2,71.64,23.725,82.8,28.95,43.5923076923077,68.06896551724138,127.0,80.0,77.9,39.15,21.4875,29.70294117647059,94.7,98.34285714285716,14.15,49.71999999999999,12.095454545454546,7.13,9.43,16.4,15.75,178.5,328.5,27.45,9.57,27.850000000000005,8.56,9.61,13.85,16.2,6.675,17.52,51.5,108.26923076923076,13.15,65.8,67.3,22.600000000000005,61.2,10.9,38.425,65.5,121.0,35.85,54.7,51.7,81.40769230769232,88.3,85.5,523.0,461.0,444.5,508.0,78.8,31.2,217.5,339.5,14.449999999999998,148.5,133.0,93.9,211.0,45.75,92.2,39.3,34.83750000000001,29.52857142857143,60.752631578947366,79.95,61.5,84.3,24.2,393.5,22.98125,68.31666666666666,347.5,49.45,11.650000000000002,173.0,37.3,85.20384615384614,19.87608695652174,48.15,175.01219512195118,84.1,268.2,61.85,253.5,36.683333333333344,12.202941176470587,114.0,249.5,224.875,16.376315789473686,16.24,41.9,38.091666666666654,8.188999999999998,18.15,11.9,24.29965277777778,13.392857142857142,9.46,19.35,16.416666666666668,257.93333333333334,3715.0,113.83333333333331,11.38857142857143,74.6,81.15,14.2,97.6,49.20641025641026
