80.3,157.0,71.4,29.8,12.4,150.5,27.3,153.5,174.0,277.5,10.783333333333333,39.15,260.5,34.6,42.3,103.5,43.40833333333333,14.9,40.8,169.5,405.5,30.7,28.866666666666664,49.95,27.600000000000005,23.85,21.05,346.0,16.083333333333336,64.0,10.225,48.2,34.15,13.454166666666666,14.8,71.3,25.0,84.05,29.8,42.975,79.9,108.66666666666669,87.6,78.6,39.15,24.563541666666666,27.30833333333333,92.1,83.9,14.4,49.25,12.85,7.139740259740258,9.48,16.0,14.55,178.9,309.5,26.7,8.91,28.8,8.03,9.01,13.2,14.916666666666664,7.080000000000001,16.860000000000007,49.75,111.625,13.35,68.3,72.4,23.2625,51.2,10.45,37.35,67.7,115.5,37.45,56.8,52.1,82.0,91.0,99.0,487.25,519.0,465.5,464.0,81.1,30.75,209.5,400.0,13.925,143.5,142.0,92.3,212.0,43.9,110.0,38.35,36.15,27.4,59.3,77.6,62.02857142857143,84.4,23.701219512195124,380.5,21.925,66.6,354.0,46.55,11.606521739130436,166.5,37.6,78.94000000000003,19.133333333333333,47.8,183.875,88.8,277.3333333333333,66.2,263.0,40.45,11.714516129032257,111.85,244.0,256.6666666666667,16.174999999999994,16.25,45.6375,40.425,7.96,17.85,11.249019607843136,22.300000000000004,11.8,9.26,18.45,16.75,250.0,3760.0,113.0,10.702083333333333,73.79736842105264,79.38000000000002,13.95,94.7,44.25
80.3,157.5,71.4,29.785714285714285,12.4,150.5,27.30084745762712,153.0,173.5,277.5,10.8,39.15,260.5,34.625,42.3,103.5,43.5,14.9,40.75,169.5,404.83333333333326,30.75,28.9,49.9409090909091,27.5,23.85,21.0,346.0,16.05,64.0,10.222727272727274,48.21250000000001,34.15,13.5,14.8,71.3,25.0,84.1,29.85,43.0,79.95,108.5,87.5,78.6,39.2,24.55,27.339285714285715,92.1,83.9,14.425,49.2,12.875,7.13,9.47,15.9,14.55,179.0,310.0,26.725,8.91,28.9,8.03,9.01,13.3,14.9,7.084489795918367,16.85,49.75,111.75,13.35,68.4,72.4,23.28333333333333,51.1125,10.45,37.35,67.65,116.0,37.5,56.89411764705882,52.10909090909092,82.0,91.02,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.0,13.95,143.33333333333334,142.0,92.3,212.0,43.86666666666667,110.0,38.38333333333333,36.10625,27.35,59.3,77.69999999999997,62.1,84.4,23.7,381.0,21.91428571428571,66.7,353.5,46.55,11.603333333333332,167.0,37.57,78.91,19.15,47.8,183.875,88.70000000000002,277.0,66.2,263.0,40.49,11.7,112.0,244.0,256.64285714285717,16.2,16.25,45.60416666666666,40.45,7.95,17.85,11.25,22.297222222222228,11.8,9.258333333333333,18.4,16.75,250.0,3755.0,113.0,10.75,73.9,79.38333333333333,13.9,94.7,44.3
80.4,157.0,71.4,29.8,12.4,150.5,27.3,153.5,173.0,277.5,10.8,39.2,260.5,34.6,42.3,103.5,43.5,14.9,40.75,169.5,405.5,30.7,28.9,49.95,27.600000000000005,23.85,21.05,346.0,16.05,64.0,10.2,48.2,34.15,13.457142857142856,14.8,71.41428571428571,25.0,84.03333333333333,29.8,42.975,79.89999999999998,108.91666666666669,87.6,78.6,39.15,24.55,27.325,92.1,83.9,14.445833333333333,49.25,12.85,7.139740259740258,9.468934426229508,16.0,14.55,178.9,309.5,26.7,8.91,28.850000000000005,8.03,9.01,13.2,14.9,7.079999999999999,16.9,49.7,111.5,13.355882352941176,68.3,72.4,23.266666666666666,51.18000000000001,10.45,37.35,67.62857142857143,115.5,37.5,56.8,52.2,82.06666666666666,91.01111111111112,99.0,487.25,519.0,465.5,463.5,81.1,30.75,209.5,400.0,13.95,143.0,142.0,92.3,212.0,43.9,110.0,38.35,36.1,27.4,59.29999999999999,77.7,62.1,84.4,23.72142857142857,380.5,21.925,66.6,354.0,46.55,11.608823529411767,166.5,37.6,78.89999999999998,19.1375,47.76000000000001,183.92857142857144,88.7,277.3333333333333,66.26666666666667,263.0,40.5,11.707894736842105,111.625,244.05,257.0,16.174999999999994,16.25,45.604838709677416,40.425,7.955,17.810000000000006,11.25,22.35,11.8,9.26,18.4125,16.70457746478873,250.0,3760.0,113.0,10.75,73.9,79.32000000000002,13.95,94.7,44.3
80.3,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.0,173.5,277.5,10.8,39.15,260.5,34.65,42.3,103.5,43.5,14.9,40.75,169.5,404.83333333333326,30.75,28.9,49.9409090909091,27.6,23.85,21.05,346.5,16.05,64.0,10.202380952380953,48.20000000000001,34.15,13.5,14.8,71.4,24.991666666666664,84.09999999999998,29.85,42.975,79.89999999999998,109.0,87.5,78.6,39.2,24.502631578947373,27.35,92.1,83.9,14.45,49.25,12.875,7.15,9.47,15.9,14.55,179.0,310.0,26.725,8.91,28.9,8.03,9.01,13.3,14.900000000000002,7.083333333333332,16.9,49.725,111.75,13.35,68.4,72.4,23.294444444444448,51.2,10.45,37.35,67.65,116.0,37.5,56.8,52.2,82.0,91.0,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.0,13.925,143.5,142.0,92.2,212.0,43.9,110.0,38.4,36.053125,27.35,59.29999999999999,77.9,62.06666666666666,84.4,23.7,381.0,21.90833333333333,66.63333333333333,353.5,46.50454545454546,11.65,167.0,37.56410256410256,78.936,19.15,47.79999999999999,183.72222222222226,88.6142857142857,277.0,66.28,263.0,40.49,11.706493506493509,111.875,244.25,256.7647058823529,16.2,16.25,45.65,40.45,7.959090909090909,17.85,11.25,22.300000000000004,11.8,9.26,18.407692307692308,16.75,250.0,3755.0,113.0,10.75,73.9,79.3,13.95,94.7,44.275
80.4,157.0,71.3,29.8,12.4,150.5,27.3,153.5,173.0,277.5,10.8,39.15,260.5,34.6,42.3,103.5,43.5,14.9,40.75,169.0,405.5,30.7,28.899999999999995,49.95,27.575000000000006,23.85,21.05,347.0,16.05,64.0,10.202358490566036,48.2,34.15,13.5,14.800000000000002,71.5,24.975,84.03333333333333,29.8,43.0,79.87142857142858,109.0,87.5,78.6,39.25,24.545,27.350000000000005,92.1,83.9,14.460714285714285,49.25,12.85,7.15,9.46,16.0,14.55,178.9,309.5,26.7,8.91,28.85,8.03,9.01,13.2,14.9,7.080000000000001,16.9,49.7,111.5,13.355882352941176,68.3,72.4,23.3,51.2,10.4,37.35,67.60499999999999,115.5,37.5,56.8,52.2,82.1,91.1,99.0,486.5,519.0,465.5,463.5,81.1,30.75,209.5,400.0,13.95,143.5,142.0,92.3,212.0,43.9,110.0,38.35,36.06923076923077,27.4,59.3,77.7,62.04,84.4,23.75,381.0,21.93333333333333,66.6,354.0,46.55,11.604054054054053,166.5,37.55,78.91538461538462,19.15,47.8,183.8,88.7,277.3333333333333,66.29,263.0,40.5,11.710526315789476,112.0,244.0,257.1666666666667,16.174999999999994,16.2,45.65,40.425,7.96,17.85,11.25,22.3,11.75,9.258571428571429,18.446,16.702380952380953,249.55555555555557,3760.0,113.0,10.702941176470588,73.9,79.37777777777778,13.95,94.7,44.3
80.3,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.0,173.5,277.5,10.800000000000002,39.2,260.5,34.65,42.3,103.5,43.5,14.9,40.75,169.5,404.83333333333326,30.7,28.8,49.9409090909091,27.6,23.85,21.05,346.5,16.0625,64.0,10.222222222222221,48.221428571428575,34.15,13.5,14.8,71.5,24.991666666666664,84.175,29.85,42.975,79.8,109.0,87.5,78.6,39.2,24.50019920318725,27.333333333333336,92.1,83.9,14.4,49.19130434782609,12.875,7.14,9.460000000000004,15.9,14.55,179.0,310.0,26.725,8.91,28.863636363636363,8.03,9.01,13.3,14.900000000000002,7.083333333333332,16.9,49.725,111.75,13.35,68.4,72.4,23.3,51.3,10.4,37.38333333333333,67.66,115.5,37.5,56.8,52.2,82.1,91.1,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.0,13.925,143.5,142.0,92.2,212.0,43.89,110.0,38.4,36.09,27.35,59.3,77.7,62.1,84.3,23.7,381.0,21.9125,66.6,353.5,46.55,11.608333333333333,166.5,37.6,78.90263157894738,19.125,47.8,183.7173913043478,88.7,277.0,66.25,263.0,40.45,11.7,112.0,244.0,257.5,16.2,16.25,45.64999999999999,40.40151515151515,7.959999999999999,17.85,11.25,22.3,11.8,9.27,18.4,16.75,250.0,3755.0,113.0,10.75,73.9,79.33333333333333,13.925,94.7,44.29999999999999
80.30000000000003,157.0,71.3,29.8,12.4,150.5,27.3,153.5,173.0,277.5,10.8,39.15,260.5,34.6,42.3,103.5,43.5,14.9,40.75,169.5,405.25,30.7,28.81666666666667,49.95000000000001,27.575000000000006,23.85,21.05,347.0,16.05,64.0,10.25,48.2,34.2,13.5,14.800000000000002,71.5,25.0,84.1,29.8,43.0,79.9,109.5,87.4,78.7,39.134375,24.505434782608692,27.31666666666667,92.1,83.8,14.45,49.15,12.85,7.15,9.46,15.95,14.55,178.9,309.5,26.7,8.91,28.855555555555554,8.03,9.01,13.2,14.95,7.088518518518518,16.9,49.7,111.5,13.355882352941176,68.3,72.4,23.271428571428572,51.3,10.4,37.4,67.7,115.5,37.5,56.8,52.1,82.0,91.0,99.0,486.5,519.0,466.5,463.5,81.1,30.75,209.5,400.0,13.95,143.5,142.0,92.3,212.0,43.9,110.0,38.35333333333333,36.03333333333333,27.4,59.3,77.7,62.05,84.4,23.75,381.0,21.93125,66.6,354.0,46.54999999999999,11.626470588235293,166.5,37.55,78.905,19.148333333333326,47.8,183.53731343283584,88.8,277.0,66.25000000000001,263.0,40.45,11.743939393939392,112.0,244.0,257.0,16.174999999999994,16.2375,45.61190476190475,40.45,7.96,17.8,11.25,22.3,11.75,9.27,18.4,16.75,250.0,3760.0,113.0,10.736666666666668,73.9,79.3,13.95,94.7,44.3
80.4,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.0,173.5,277.0,10.8,39.2,260.5,34.65,42.3,103.5,43.5,14.9,40.75,169.5,404.83333333333326,30.7,28.850000000000005,49.9409090909091,27.6,23.85,21.05,346.5,16.05,64.0,10.216666666666667,48.2,34.175,13.5,14.8,71.5,24.9875,84.08,29.85,43.0,79.8,109.0,87.5,78.7,39.2,24.536363636363635,27.3375,92.1,83.83333333333333,14.45,49.1,12.85,7.14,9.46,15.9,14.55,179.0,310.0,26.75,8.91,28.899999999999995,8.03,9.01,13.3,14.900000000000002,7.090000000000002,16.9,49.725,111.75,13.35,68.4,72.5,23.28333333333333,51.2,10.437804878048778,37.4,67.7,116.0,37.5,56.8,52.1,81.92857142857143,91.0375,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.25,13.9,143.5,142.0,92.2,212.0,43.89,110.0,38.4,36.025,27.35,59.3,77.7,62.00769230769231,84.3,23.7,380.5,21.904166666666665,66.6,353.5,46.55,11.6,166.75,37.55,78.90250000000002,19.15,47.707142857142856,183.8125,88.8,277.0,66.3,263.5,40.5,11.7,111.80769230769229,244.0,257.5,16.15,16.2,45.64166666666666,40.45,7.9611827956989245,17.85,11.25,22.3,11.8,9.27,18.4,16.701181102362202,250.0,3755.0,113.0,10.71875,73.9,79.35,13.95,94.7,44.29999999999999
80.30000000000003,157.0,71.3,29.8,12.4,150.5,27.35,153.5,173.0,276.0,10.7875,39.2,260.5,34.65,42.3,103.5,43.44000000000001,14.9,40.75,169.0,405.25,30.7,28.85,49.95000000000001,27.6,23.85,21.05,347.5,16.05,64.0,10.216666666666667,48.2,34.15,13.49,14.800000000000002,71.5,24.99090909090909,84.0375,29.8,43.0,79.8,109.5,87.4,78.65,39.134375,24.5,27.329166666666666,92.1,83.88823529411764,14.4,49.042,12.883333333333333,7.143571428571428,9.46,15.954545454545455,14.55,178.9,309.5,26.7,8.91,28.861538461538462,8.03,9.01,13.2,14.9,7.08,16.9,49.7,111.5,13.355882352941176,68.4,72.4,23.3,51.2,10.4,37.4,67.7,115.5,37.5,56.9,52.1,82.03333333333333,91.08333333333331,99.0,486.5,519.0,466.5,463.5,81.09999999999998,30.75,209.5,400.0,13.95,143.5,142.0,92.2,212.0,43.8875,110.0,38.35,36.1,27.4,59.3,77.80000000000003,62.05,84.4,23.7,380.5,21.925,66.7,354.0,46.55,11.6078125,166.83333333333334,37.6,78.9,19.15,47.75,183.85714285714286,88.76666666666668,277.0,66.3,263.5,40.488461538461536,11.7,111.75,244.0,257.5,16.157142857142855,16.2,45.63636363636363,40.47000000000001,7.9700000000000015,17.842105263157894,11.249180327868853,22.3,11.75,9.27,18.4,16.727272727272727,250.0,3760.0,113.16666666666669,10.75,73.9,79.36,13.95,94.7,44.29999999999999
80.4,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.0,173.5,277.0,10.8,39.2,260.5,34.65,42.3,103.5,43.5,14.887500000000005,40.75,169.5,404.83333333333326,30.65,28.850000000000005,49.95,27.6,23.85,21.05,346.5,16.075000000000006,64.0,10.203333333333337,48.24666666666667,34.2,13.5,14.8,71.5,24.97,84.08,29.85,43.0,79.82,109.5,87.5,78.7,39.2,24.5,27.35,92.1,83.89999999999998,14.4,49.1,12.85,7.14,9.46,15.95,14.5,179.0,310.0,26.75,8.91,28.85,8.03,9.01,13.3,14.9,7.08,16.9,49.75,111.5,13.35,68.4,72.5,23.293283582089554,51.3,10.437804878048778,37.40000000000001,67.7,116.0,37.5,56.9,52.1,81.9,91.0,99.0,486.5,519.0,465.5,463.5,81.1,30.75,209.0,400.25,13.9,143.5,142.0,92.2,212.0,43.86666666666667,110.0,38.4,36.075,27.35,59.3,77.7,62.1,84.4,23.7,381.0,21.90833333333333,66.7,353.5,46.55,11.642857142857142,166.5,37.58571428571429,78.9,19.15,47.73333333333333,183.64285714285717,88.8,277.0,66.3,263.5,40.5,11.745454545454544,111.77777777777777,244.0,257.5,16.15,16.2,45.64999999999999,40.464,7.983207547169813,17.814705882352946,11.25,22.3,11.8,9.27,18.4,16.75,250.0,3760.0,113.0,10.700956937799042,73.9,79.29999999999998,13.95,94.7,44.29999999999999
80.4,157.0,71.39999999999998,29.8,12.4,150.5,27.30227272727273,153.5,173.0,276.0,10.8,39.2,260.5,34.65,42.3,103.5,43.44000000000001,14.849999999999998,40.75,169.0,405.25,30.7,28.850000000000005,49.95000000000001,27.6,23.85,21.05,347.5,16.05,64.0,10.225,48.25,34.15,13.5,14.8,71.46666666666667,24.95769230769231,84.0,29.8,43.0,79.9,109.08333333333331,87.4,78.65,39.134375,24.50208333333333,27.35,92.1,83.91428571428574,14.45,49.042,12.85,7.150000000000001,9.46,15.95,14.5,178.9,310.0,26.7,8.91,28.850000000000005,8.03,9.01,13.2,14.9,7.0773809523809526,16.9,49.7,111.5,13.355882352941176,68.4,72.4,23.296969696969693,51.3,10.4,37.4,67.7,115.5,37.5,56.9,52.1,82.0,91.09444444444445,99.0,486.5,519.0,466.5,463.5,81.09999999999998,30.75,209.5,400.0,13.95,143.33333333333334,142.0,92.2,211.75,43.85,110.0,38.35,36.06333333333335,27.4,59.29999999999999,77.7,62.1,84.35,23.7,381.0,21.91666666666667,66.64,354.0,46.55,11.61,167.0,37.56,78.90204081632653,19.145,47.8,183.75,88.74444444444444,276.5,66.3,263.5,40.488461538461536,11.73125,111.5,244.0,257.5,16.157142857142855,16.25,45.631578947368425,40.45113636363636,7.98,17.838888888888892,11.225,22.3,11.800000000000002,9.27,18.44375,16.75,250.0,3760.0,113.0,10.721428571428572,73.89999999999998,79.3,13.949999999999998,94.7,44.29411764705883
80.4,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.5,173.5,277.0,10.765,39.2,260.5,34.65,42.3,103.5,43.4,14.85,40.75,169.25,404.83333333333326,30.65,28.850000000000005,49.95,27.6,23.85,21.05,346.5,16.05,64.0,10.2,48.275,34.2,13.4625,14.8,71.4,24.95,84.06666666666666,29.85,43.0,79.83333333333333,109.5,87.5,78.7,39.2,24.5,27.35,92.1,83.89999999999998,14.45,49.038888888888884,12.85625,7.14,9.46,15.949999999999998,14.5,179.5,310.0,26.75,8.91,28.85,8.03,9.01,13.3,14.9,7.084,16.85,49.75,111.5,13.35,68.4,72.41666666666667,23.29166666666667,51.23333333333333,10.5,37.4,67.7,116.0,37.45,56.9,52.1,82.0,91.0,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.25,13.9,143.5,142.0,92.2,212.0,43.86666666666667,110.0,38.4,36.083333333333336,27.35,59.35,77.7,62.10000000000001,84.4,23.7,381.0,21.9,66.7,353.5,46.55,11.6125,166.5,37.6,78.9,19.15,47.8,183.56410256410254,88.70769230769231,277.0,66.26666666666667,263.5,40.5,11.726190476190474,111.875,244.0,257.5,16.15,16.25,45.645,40.41543859649123,7.99,17.85,11.25,22.3,11.8,9.27,18.4,16.75,250.0,3760.0,113.0,10.725,73.9,79.4,13.95,94.7,44.29999999999999
80.4,157.0,71.46666666666667,29.8,12.4,150.5,27.30227272727273,153.5,173.0,276.0,10.800000000000002,39.2,260.5,34.65,42.25,103.5,43.44000000000001,14.85,40.75,169.0,405.25,30.7,28.899999999999995,49.95000000000001,27.6,23.85,21.05,347.5,16.075,64.0,10.24,48.25,34.15,13.454545454545455,14.79,71.4,24.97,84.1,29.8,42.98333333333333,79.9,109.5,87.4,78.65,39.134375,24.5125,27.32727272727273,92.1,83.9,14.45,49.042,12.875,7.15,9.46,16.0,14.5,179.0,310.0,26.7,8.91,28.85,8.03,9.003333333333332,13.2,14.919999999999998,7.080000000000001,16.9,49.7,111.58333333333331,13.35,68.4,72.4,23.3,51.3,10.4,37.4,67.8,115.5,37.5,56.9,52.1,81.97142857142856,91.09166666666664,99.0,486.5,519.0,466.5,463.5,81.1,30.8,209.5,400.0,13.95,143.33333333333334,142.0,92.2,211.83333333333331,43.85,110.0,38.35,36.075,27.4,59.29999999999999,77.73333333333333,62.0,84.4,23.7,381.0,21.904545454545456,66.66666666666667,354.0,46.55,11.63,167.0,37.575,78.92222222222223,19.15,47.8,183.9333333333333,88.7,276.5,66.3,263.5,40.45,11.741666666666667,111.77272727272728,244.125,257.5,16.15,16.25,45.646428571428565,40.4,7.99,17.835483870967746,11.25,22.300000000000004,11.75,9.27,18.44375,16.75,250.0,3760.0,113.0,10.75,73.8,79.4,13.95,94.7,44.35
80.4,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.5,173.5,276.5,10.800000000000002,39.2,260.5,34.65,42.275,103.5,43.45,14.85,40.7,169.25,404.83333333333326,30.65,28.850000000000005,49.95,27.6,23.85,21.05,346.5,16.05,64.0,10.25,48.25,34.15,13.5,14.8,71.5,24.975,84.11999999999998,29.8,43.0,79.9,109.0625,87.42500000000003,78.61666666666666,39.2,24.5,27.35,92.1,83.9,14.45,49.042857142857144,12.875,7.14,9.457142857142856,15.949999999999998,14.5,178.75,310.0,26.75,8.92,28.863636363636363,8.03,9.01,13.3,14.9,7.09,16.85,49.75,111.78571428571428,13.35,68.4,72.41666666666667,23.3,51.2,10.5,37.4,67.73333333333333,116.0,37.45,56.9,52.1,82.1,91.0,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.5,13.9,143.5,142.0,92.2,212.0,43.875,110.0,38.4,36.1,27.35,59.3,77.8,62.10000000000001,84.4,23.7,380.5,21.9,66.6,353.5,46.55,11.6,166.5,37.56666666666667,78.9,19.141666666666666,47.8,184.0,88.8,277.0,66.28333333333333,263.5,40.47000000000001,11.75,112.0,244.0,257.5,16.15,16.25,45.65,40.40000000000001,7.99,17.850000000000005,11.25,22.300675675675677,11.8,9.28,18.425,16.71875,250.0,3760.0,113.0,10.75,73.95308310991958,79.375,13.95,94.7,44.3
80.4,157.0,71.46666666666667,29.8,12.4,150.5,27.30227272727273,153.5,173.0,276.5,10.775,39.2,260.5,34.65,42.25,103.5,43.43750000000001,14.85,40.75,169.0,405.0,30.7,28.9,49.95000000000001,27.6,23.850000000000005,21.0,346.75,16.05,64.0,10.25,48.25833333333333,34.15,13.454545454545455,14.79,71.44285714285716,24.975,84.1,29.8,43.0,79.9,109.5,87.4,78.6,39.134375,24.5,27.35,92.1,83.9,14.45,49.05,12.9,7.16,9.45,16.0,14.5,179.5,310.0,26.706097560975607,8.91,28.9,8.03,9.003333333333332,13.2,14.919999999999998,7.08,16.9,49.7,111.58333333333331,13.35,68.4,72.4,23.300746268656717,51.1923076923077,10.4,37.4,67.70833333333333,115.5,37.5,56.9,52.1,82.1,91.075,99.0,486.5,519.0,466.5,463.5,81.1,30.8,209.5,400.0,13.95,143.5,142.25,92.2,212.0,43.9,110.0,38.35,36.1,27.4,59.29999999999999,77.8,62.1,84.4,23.75,380.5,21.899999999999995,66.66666666666667,354.0,46.55,11.604,166.5,37.584375,78.93157894736842,19.100000000000005,47.8,183.61111111111111,88.7,276.5,66.28,263.5,40.515608465608466,11.727777777777776,111.63157894736842,244.0,257.0,16.15,16.25,45.65,40.4,7.98,17.85,11.25,22.3,11.75,9.28,18.416666666666668,16.75,250.0,3760.0,113.125,10.75,74.1,79.38749999999997,13.95,94.7,44.35
80.4,157.5,71.4,29.785714285714285,12.4,150.5,27.3,153.5,174.0,276.5,10.783333333333333,39.2,260.5,34.65,42.3,103.5,43.425,14.85,40.7,169.5,404.83333333333326,30.65,28.85,49.95,27.6,23.85,21.05,346.5,16.05,64.0,10.242857142857146,48.25,34.15,13.4875,14.8,71.5,24.975,84.2,29.8,42.95,79.9,109.5,87.4,78.61666666666666,39.2,24.5,27.35,92.1,83.9,14.475,49.05,12.875,7.14,9.455333333333332,15.949999999999998,14.5,178.75,310.0,26.75,8.92,28.850000000000005,8.03,9.01,13.3,14.9,7.09,16.85,49.75,111.5,13.35,68.3,72.41666666666667,23.35,51.11818181818182,10.5,37.4125,67.64999999999999,115.5,37.45,56.9,52.11176470588236,82.06666666666666,91.1,99.0,486.5,519.0,465.5,464.0,81.1,30.75,209.0,400.5,13.9,143.5,142.0,92.2,212.0,43.875,110.0,38.4,36.08750000000001,27.35,59.29999999999999,77.8,62.05,84.29999999999998,23.7,380.5,21.9,66.6,353.5,46.55,11.6375,167.0,37.56666666666667,78.91612903225808,19.1375,47.8,183.52941176470588,88.7,277.0,66.3,263.5,40.567307692307686,11.75,111.65,244.16666666666663,257.0,16.15,16.25,45.65357142857143,40.4125,7.98,17.85,11.25,22.3,11.8,9.28,18.4,16.732142857142858,250.0,3760.0,113.1,10.747727272727273,74.05,79.35714285714286,13.95,94.7,44.29999999999999
80.4,157.0,71.4,29.8,12.4,150.5,27.30227272727273,153.5,173.0,276.5,10.800000000000002,39.2,261.25,34.65,42.3,103.5,43.43750000000001,14.849999999999998,40.75,169.5,405.0,30.7,28.850000000000005,49.95000000000001,27.55,23.850000000000005,21.0,346.75,16.05,64.0,10.204166666666667,48.25,34.15,13.5,14.75,71.45,24.995,84.2,29.8,43.0,79.82499999999997,109.5,87.4,78.6,39.134375,24.5,27.322222222222226,92.1,83.9,14.45,49.05,12.883333333333333,7.1483333333333325,9.452592592592593,16.0,14.5,179.5,310.0,26.7,8.91,28.875,8.03,9.003333333333332,13.2,14.9,7.080882352941178,16.9,49.7,112.0,13.325,68.4,72.4,23.350000000000005,51.1,10.4,37.45,67.7,115.5,37.5,56.8,52.1,81.82727272727273,91.05,99.0,486.5,519.0,466.5,463.5,81.2,30.8,209.5,400.0,13.925,143.5,141.85714285714286,92.2,212.0,43.875,110.0,38.35,36.05,27.4,59.3,77.7,62.06666666666667,84.3,23.7,380.5,21.922727272727276,66.625,354.0,46.55,11.600925925925925,167.0,37.588888888888896,78.91176470588233,19.130000000000006,47.8,183.91666666666663,88.8,276.5,66.2,263.5,40.57272727272728,11.718,111.6,244.0,257.0,16.2,16.25,45.7,40.4,7.989999999999998,17.85,11.248148148148148,22.25365853658537,11.8,9.28,18.425,16.75,250.0,3760.0,113.4,10.75,74.1,79.39999999999998,13.95,94.7,44.29999999999999
80.3,157.5,71.4,29.785714285714285,12.4,150.57142857142858,27.3,153.5,174.0,276.5,10.76,39.2,260.5,34.65,42.3,103.5,43.45,14.85,40.75,169.5,405.5,30.7,28.9,49.95,27.6,23.85,21.05,346.5,16.05,64.1,10.216666666666667,48.207142857142856,34.19090909090909,13.45,14.7925,71.4,24.97,84.2,29.8,43.0,79.9,109.5,87.4,78.61666666666666,39.2,24.5,27.35,92.0,83.8,14.45,49.05,12.875,7.14,9.45,15.949999999999998,14.5,178.75,310.0,26.75,8.92,28.85833333333333,8.03,9.01,13.3,14.9,7.090000000000002,16.85,49.75,111.5,13.35,68.4,72.5,23.350000000000005,51.0,10.5,37.41666666666666,67.7,115.5,37.45,56.9,52.1,82.06666666666666,91.04545454545456,99.0,486.5,519.0,466.0,464.0,81.1,30.75,209.0,400.5,13.9,143.4,142.0,92.2,212.0,43.85,110.0,38.4,36.05,27.35,59.27857142857143,77.8,62.10000000000001,84.3,23.7,380.5,21.9,66.6,353.5,46.55,11.650000000000002,167.0,37.56,78.9,19.1,47.79999999999999,183.52,88.7,277.0,66.26666666666667,263.5,40.6,11.721428571428573,111.9090909090909,244.0,257.1666666666667,16.15,16.25,45.664285714285704,40.43571428571429,7.98,17.85,11.2,22.300000000000004,11.8,9.278571428571428,18.4,16.75,250.0,3760.0,113.0,10.747727272727273,74.1,79.34,13.95,94.7,44.35
80.4,157.0,71.4,29.8,12.4,150.5,27.30227272727273,153.5,173.0,276.5,10.78,39.2,260.5,34.65,42.3,103.5,43.43750000000001,14.85,40.8,169.5,405.0,30.7,28.9,49.95000000000001,27.55,23.850000000000005,21.0,346.75,16.05,64.0,10.25,48.25,34.15,13.466666666666667,14.75,71.45,24.95,84.1,29.8,42.98333333333333,79.9,109.5,87.46666666666665,78.6,39.2,24.5,27.32727272727273,92.1,83.82857142857142,14.5,49.05,12.8875,7.142857142857142,9.457272727272727,16.0,14.5,179.5,310.0,26.7,8.91,28.9,8.03,9.003333333333332,13.2,14.9,7.08,16.9,49.7,111.5,13.35,68.4,72.4,23.350000000000005,51.0,10.4,37.45,67.69000000000001,115.5,37.5,56.8,52.1,82.1,91.05714285714285,99.0,486.5,519.0,466.0,464.0,81.2,30.8,209.5,400.0,13.925,143.375,141.85714285714286,92.2,212.0,43.875,110.0,38.35,36.025,27.375,59.2,77.8,62.1,84.25,23.7,380.5,21.90833333333333,66.625,354.0,46.51000000000001,11.608333333333334,166.75,37.5625,78.91923076923078,19.110000000000007,47.8,183.8,88.7,276.5,66.2,263.25,40.5529411764706,11.744117647058824,112.0,244.0,257.125,16.183333333333334,16.25,45.69833333333335,40.404166666666654,7.989411764705883,17.83617021276596,11.248148148148148,22.25365853658537,11.8,9.28,18.4,16.75,250.0,3760.0,113.38888888888887,10.725,74.1,79.36666666666667,13.95,94.63333333333333,44.29999999999999
