77.5,155.5,47.8,29.2,12.8,161.0,25.4,144.0,220.5,225.5,9.450833333333334,35.5,204.0,32.45,42.1,105.0,43.36666666666667,13.4,40.6,132.0,340.5,27.45,26.814285714285717,51.58333333333334,27.35,23.28333333333333,21.4,350.0,15.8,55.6,8.544761904761904,31.7,10.15,11.55,67.1,21.247435897435896,75.1,25.9,35.13333333333333,52.0,87.3625,74.9,41.5,19.1,27.850000000000005,89.1,67.60000000000001,13.85,47.9875,11.15,24.73,7.735882352941178,10.05,16.9,14.1025641025641,192.0,295.0,21.016666666666666,9.013333333333334,23.55,8.006666666666666,9.16,13.85,14.7,6.38,16.6,45.24,110.0,13.725,57.22000000000001,71.06666666666666,19.9,63.9,10.4,34.85,56.64545454545455,117.5,36.1,50.4,8.25,49.5655172413793,66.6,83.1,73.9,450.0,434.5,390.0,359.0,81.2,31.8,230.83333333333331,292.0555555555556,14.85,134.5,131.5,90.55,184.0,47.05,91.1,35.025,29.0,23.95,60.257142857142846,78.5,60.31999999999999,81.91000000000003,22.9,306.5,19.9,68.95,300.0,42.1,11.717647058823529,141.0,32.65,76.63703703703703,18.55,50.0,151.5,72.3,266.5,56.93333333333334,232.5,39.225,8.92,110.41666666666669,209.5,249.45833333333331,16.3,15.921428571428573,37.17741935483871,36.708333333333336,7.931666666666667,17.325000000000006,10.410714285714286,23.3,11.9,9.323333333333332,16.52692307692308,16.055555555555557,241.0,2690.0,111.33333333333331,9.487777777777776,75.72222222222223,65.32000000000001,13.775,90.29999999999998,42.725
77.5,156.0,47.79999999999999,29.2,12.8,161.0,25.35,144.0,220.0,226.0,9.45,35.5,204.0,32.45,42.05,105.5,43.4,13.4,40.6,132.0,340.0,27.5,26.85,51.4,27.3,23.3,21.4,351.0,15.760526315789473,55.6,8.541666666666666,31.744444444444447,10.15,11.55,67.1,21.233333333333334,75.1,25.9,35.15,51.95,87.4,74.9,41.45,19.066666666666666,27.85,89.2,67.6,13.9,47.96250000000001,11.2,24.78333333333333,7.732222222222222,10.05,16.9,14.1,191.75,294.6666666666667,21.1,9.01090909090909,23.5,8.01,9.16,13.85,14.75,6.38,16.55,45.21666666666667,110.0,13.716666666666667,57.4,71.1,19.91,63.9,10.4,34.85,56.61333333333334,117.5,36.1,50.4,8.25,49.57222222222222,66.55,83.21428571428571,73.8,450.0,434.5,389.5,359.25,81.1,31.8,232.0,291.5,14.9,135.0,132.0,90.6,184.1,47.05,91.09999999999998,35.05,29.0,23.96666666666667,60.3,78.5,60.3,81.94000000000003,22.899999999999995,306.75,19.90357142857143,69.0,300.0,42.1,11.745454545454544,141.0,32.70523809523809,76.63030303030305,18.55,49.95869565217392,151.5,72.3,267.0,56.97142857142857,233.0,39.2,8.92,110.4375,210.0,249.5,16.275,15.949999999999998,37.16538461538461,36.70555555555556,7.9316666666666675,17.35,10.433333333333332,23.25,11.9,9.320652173913043,16.536111111111108,16.066666666666666,241.0,2690.0,111.0,9.4896,75.69999999999997,65.32000000000001,13.8,90.29999999999998,42.75
77.6,155.5,47.8,29.2,12.8,161.0,25.399999999999995,144.0,220.5,225.5,9.450833333333334,35.55,204.0,32.45,42.1,105.0,43.4,13.4,40.625,132.0,340.5,27.45,26.814285714285717,51.58333333333334,27.35,23.3,21.4375,350.0,15.8,55.6,8.55,31.75,10.2,11.55,67.1,21.240909090909085,75.1,25.9,35.13333333333333,51.9,87.3,74.9,41.45,19.06111111111111,27.9,89.1,67.56923076923076,13.85,47.95833333333334,11.15,24.75,7.735882352941178,10.05,16.9,14.12,192.0,295.0,21.016666666666666,9.013333333333334,23.542857142857148,8.006666666666666,9.16,13.85,14.7,6.378620689655173,16.55,45.24,110.0,13.75,57.22000000000001,71.01538461538463,19.9,63.9,10.4,34.85,56.605263157894754,117.5,36.1,50.4,8.25,49.55,66.6,83.26666666666667,73.8,450.0,434.5,389.0,359.0,81.2,31.8,230.5,291.0,14.85,135.0,132.0,90.55,184.0,47.0,91.1,35.0,28.98333333333333,23.95,60.27499999999999,78.43333333333334,60.3,81.91250000000002,22.9,307.0,19.925,69.0,300.0,42.10000000000001,11.71388888888889,141.0,32.75,76.6,18.55,49.96666666666667,151.60714285714286,72.2875,266.5,56.98571428571428,232.5,39.16666666666666,8.921111111111111,110.43333333333334,209.75,249.5,16.3,15.941666666666668,37.175,36.73571428571428,7.929999999999999,17.313636363636366,10.45,23.300000000000004,11.900000000000002,9.32,16.550000000000004,16.07058823529412,241.0,2690.0,111.2,9.486923076923077,75.8,65.3,13.8,90.3142857142857,42.75
77.5,156.0,47.79999999999999,29.2,12.8,161.0,25.35,144.0,220.0,226.0,9.45,35.5,204.0,32.45,42.05,105.25,43.4,13.4,40.63333333333333,132.0,340.0,27.45,26.856250000000006,51.7,27.3,23.3,21.4,351.0,15.789285714285715,55.6,8.541666666666666,31.744444444444447,10.1875,11.55,67.1,21.228571428571428,75.1,25.9,35.1,51.9,87.33333333333331,74.9,41.45,19.05,27.85,89.2,67.55483870967741,13.9,47.96666666666667,11.2,24.78333333333333,7.730000000000001,10.05,16.9,14.1,191.75,294.6666666666667,21.1,9.01090909090909,23.55,8.01,9.16,13.85,14.75,6.38,16.55,45.21666666666667,110.0,13.716666666666667,57.4,71.1,19.904838709677414,63.89999999999999,10.4,34.85,56.632258064516144,117.125,36.1,50.4,8.25,49.57083333333333,66.5,83.3,73.83333333333333,450.0,434.5,389.0,359.25,81.2,31.8,232.0,291.0,14.9,135.0,132.0,90.6,184.1,47.04999999999999,91.2,35.025,28.96666666666667,23.98333333333333,60.24000000000001,78.45,60.323076923076904,81.91666666666667,22.899999999999995,306.75,19.911111111111108,69.0,300.0,42.1,11.73125,141.0,32.76470588235294,76.60000000000002,18.55,49.94750000000001,151.5,72.3,267.0,56.98,233.0,39.2,8.921041666666666,110.5,209.91666666666663,249.5,16.275,15.95,37.14999999999999,36.725,7.927142857142856,17.306250000000002,10.410714285714286,23.29827586206897,11.940822072072072,9.32,16.535714285714292,16.087500000000002,241.0,2690.0,111.0,9.4842,75.8,65.36,13.770833333333336,90.36,42.75
77.5,155.5,47.75434782608695,29.2,12.8,161.0,25.35,144.0,220.5,225.5,9.46,35.55,204.0,32.45,42.1,105.0,43.4,13.4,40.6,132.0,340.5,27.45,26.9,51.58333333333334,27.35,23.3,21.4375,350.0,15.783333333333333,55.6,8.55,31.73333333333333,10.2,11.55,67.1,21.2375,75.1,25.9,35.1,52.0,87.35,74.8,41.45,19.05,27.85,89.1,67.6,13.85,47.9,11.15,24.75,7.73,10.063333333333334,16.9,14.15,192.0,295.0,21.016666666666666,9.013333333333334,23.51176470588236,8.006666666666666,9.16,13.85,14.7,6.38,16.55,45.25588235294118,109.75,13.75,57.22000000000001,71.01538461538463,19.92142857142857,63.9,10.4,34.85,56.62857142857143,117.5,36.1,50.4,8.25,49.57727272727273,66.5,83.35555555555554,73.9,450.0,434.5,389.0,359.0,81.2,31.8,230.5,291.0,14.9,135.0,132.0,90.55,184.0,47.0,91.2,35.05,29.0,23.9875,60.225,78.5,60.3,81.95833333333333,22.85833333333333,307.0,19.9125,69.0,300.0,42.14545454545455,11.7,141.0,32.759615384615394,76.64545454545456,18.55,49.915909090909096,151.69444444444446,72.2875,266.75,57.0,232.5,39.17,8.929,110.04545454545456,209.5,249.5,16.3,15.949999999999998,37.16,36.71666666666667,7.922000000000001,17.3,10.433333333333332,23.3,11.95,9.32,16.545454545454547,16.049999999999994,241.0,2690.0,111.0,9.4868,75.8,65.32558139534882,13.8,90.29999999999998,42.75
77.6,156.0,47.79999999999999,29.2,12.8,161.0,25.35,144.0,220.5,225.5,9.45,35.5,204.0,32.45,42.05,105.5,43.35,13.4,40.6,132.0,340.0,27.45,26.9,51.4,27.3,23.3,21.4,351.0,15.757142857142856,55.6,8.541666666666666,31.744444444444447,10.199999999999998,11.55,67.1,21.22142857142857,75.1,25.9,35.1,52.0,87.45357142857141,74.8,41.45,19.05,27.866666666666664,89.2,67.60000000000001,13.9,47.99230769230769,11.2,24.78333333333333,7.730000000000001,10.05,16.9,14.138888888888891,191.75,294.75,21.1,9.01090909090909,23.55,8.01,9.16,13.85,14.75,6.37,16.55,45.3,109.85714285714286,13.716666666666667,57.4,71.02857142857142,19.9,63.89999999999999,10.38,34.85,56.62307692307694,117.125,36.1,50.4,8.25,49.55,66.6,83.3125,73.8,450.0,434.0,389.0,359.25,81.2,31.8,232.0,291.0,14.8,135.0,132.0,90.6,184.1,47.05,91.2,35.05,29.0,23.95,60.20619469026549,78.5,60.3,81.9,22.864285714285717,306.75,19.90714285714285,68.96666666666667,300.0,42.115625,11.75,141.0,32.75,76.59999999999998,18.55,49.95000000000001,151.5,72.30999999999997,267.0,57.1,233.0,39.2,8.923,110.45,209.75,249.5,16.275,15.942857142857141,37.14999999999999,36.70416666666667,7.920666666666666,17.32777777777778,10.45,23.268181818181816,11.95,9.32,16.541428571428572,16.058333333333334,241.0,2695.0,111.1,9.481003717472118,75.8,65.4,13.75,90.3,42.75
77.6,155.0,47.7,29.2,12.8,161.0,25.35,144.0,220.5,225.5,9.45,35.55,204.0,32.45,42.1,105.0,43.35,13.4,40.65,132.0,341.0,27.45,26.9,51.4,27.35,23.3,21.4,350.0,15.800000000000002,55.5,8.55,31.73333333333333,10.2,11.55,67.1,21.225,75.1,25.9,35.15,52.0,87.5,74.8,41.45,19.05,27.85,89.1,67.65,13.85,47.9875,11.15,24.75,7.74,10.05,16.9,14.1,192.0,294.0,21.016666666666666,9.02,23.53,8.006666666666666,9.16,13.85,14.7,6.38,16.55,45.3,109.66666666666669,13.75,57.1,71.05,19.901923076923076,63.88333333333333,10.400000000000002,34.85,56.68333333333334,117.16666666666669,36.15,50.4,8.25,49.55,66.55,83.34,73.85,450.0,434.5,389.0,359.375,81.2,31.8,230.5,291.5,14.8,135.0,132.0,90.55,184.0,47.05,91.2,35.05,28.95,24.0,60.2,78.46666666666667,60.3,81.9,22.864285714285717,307.0,19.903353658536588,69.1,300.0,42.15,11.7,141.0,32.78333333333333,76.60526315789474,18.55,49.95,151.55,72.3,267.0,57.075,232.5,39.175,8.925739130434783,110.44444444444444,209.5,249.5,16.3,15.930769230769231,37.153296703296704,36.7,7.922857142857143,17.32083333333334,10.4,23.3,11.9,9.32,16.55,16.05,241.0,2695.0,111.07142857142857,9.475071428571429,75.8,65.38000000000001,13.8,90.2,42.725
77.6,155.0,47.7,29.15,12.8,161.0,25.35,144.0,220.5,225.5,9.45,35.5,204.0,32.45,42.05,105.5,43.35,13.45,40.65,132.0,340.5,27.45,26.9,51.4,27.3,23.266666666666666,21.4,351.0,15.775,55.6,8.541666666666666,31.7,10.2,11.55,67.1,21.2125,75.1,25.9,35.1,51.9,87.47692307692309,74.5,41.45,19.058333333333334,27.9,89.2,67.7,13.9,47.91666666666666,11.2,24.78333333333333,7.74,10.05,16.9,14.15,191.5,294.75,21.0,9.01090909090909,23.5375,8.01,9.16,13.85,14.75,6.379130434782609,16.55,45.30454545454546,109.875,13.75,57.0,71.1,19.90714285714285,63.9,10.4,34.85,56.7,117.0,36.1,50.4,8.23,49.51428571428572,66.6,83.33333333333333,73.8,450.0,434.0,388.33333333333326,359.25,81.2,31.8,232.0,291.0,14.8,135.0,132.0,90.6,184.1,47.05,91.2,35.0,28.995,23.96666666666667,60.2,78.5,60.325,81.90714285714286,22.899999999999995,307.0,19.899999999999995,69.01228070175438,300.0,42.15000000000001,11.729411764705882,141.0,32.794285714285714,76.62758620689654,18.55,49.95,151.5,72.35,266.8333333333333,57.09090909090909,233.0,39.15,8.92,110.14285714285714,209.8,249.25,16.275,15.944736842105264,37.15555555555555,36.73333333333333,7.922307692307693,17.319230769230767,10.45,23.29848484848485,11.95,9.326666666666666,16.55,16.049999999999994,241.0,2695.0,111.1,9.47,75.8,65.4,13.75,90.2,42.75
77.6,155.0,47.7,29.2,12.8,161.0,25.35,144.0,220.5,225.5,9.45,35.55,204.0,32.45,42.1,105.5,43.35,13.4,40.65,132.0,341.0,27.45,26.866666666666664,51.5,27.3,23.256521739130434,21.4,350.0,15.758333333333333,55.6,8.54,31.65,10.2,11.55,67.1,21.214285714285715,75.1,25.9,35.15,51.98,87.64230769230768,74.525,41.45,19.05,27.891666666666666,89.1,67.7,13.85,47.98333333333333,11.150000000000002,24.75,7.74,10.0,16.9,14.144117647058824,190.875,294.0,21.016666666666666,9.02,23.54,8.01,9.16,13.85,14.7,6.38,16.55,45.3,109.5,13.716666666666667,57.1,71.02,19.907894736842106,63.9,10.4,34.85,56.71764705882354,117.25,36.15,50.4,8.25,49.50625,66.6,83.3,73.85,450.0,433.0,388.0,359.375,81.38571428571429,31.8,230.5,291.5,14.8,135.0,132.0,90.55,184.0,47.05,91.2,35.025,28.98333333333333,23.95,60.2,78.5,60.3,81.9,22.9,307.0,19.895192307692305,69.1,300.0,42.14791666666667,11.715853658536586,141.0,32.794000000000004,76.60526315789474,18.55,50.00246913580246,151.56,72.3,267.0,57.10000000000001,232.5,39.2,8.912739726027398,110.42857142857143,209.5,249.5,16.25,15.949999999999998,37.18913043478261,36.74444444444444,7.93,17.313043478260873,10.433333333333332,23.3,11.9,9.320000000000002,16.537037037037038,16.05,240.1125,2696.25,111.0,9.4765625,75.75,65.38333333333334,13.761111111111115,90.11111111111109,42.75
77.5,155.0,47.7,29.15,12.8,161.0,25.35,144.5,220.0,225.5,9.45,35.55,204.0,32.45,42.05,105.5,43.35,13.45,40.65,132.0,340.5,27.5,26.875,51.4,27.3,23.266666666666666,21.4,351.0,15.8,55.6,8.54,31.65,10.2,11.55,67.1,21.222222222222218,75.1,25.9,35.1,51.864705882352936,87.66363636363636,74.5,41.45,19.05,27.9,89.2,67.79090909090908,13.9,47.91666666666666,11.15,24.78333333333333,7.740000000000001,10.0,16.9,14.1375,191.5625,294.75,21.0,9.01090909090909,23.54545454545455,8.01,9.16,13.85,14.7,6.370909090909091,16.554545454545455,45.3,109.9,13.75,57.0,71.1,19.9,63.9,10.4,34.85526315789474,56.77272727272727,117.25,36.1,50.4,8.23,49.49444444444444,66.6,83.3,73.85999999999999,450.0,434.0,388.33333333333326,359.25,81.5,31.8,232.0,292.0,14.8,135.0,132.5,90.6,184.1,47.05,91.2,35.050000000000004,28.95333333333333,24.0,60.2,78.5,60.3,81.9,22.899999999999995,307.0,19.85,69.01071428571429,300.0,42.15,11.718333333333332,141.16666666666666,32.779310344827586,76.60000000000002,18.55,50.027586206896565,151.61111111111111,72.3,266.8333333333333,57.1,233.0,39.2,8.918000000000003,110.4375,209.75,249.0217391304348,16.275,15.920588235294115,37.15,36.7,7.93,17.336363636363636,10.42,23.3,11.95,9.3212,16.550000000000004,16.05,240.0,2695.0,111.0,9.46546875,75.8,65.32857142857142,13.766666666666666,90.05,42.73333333333333
77.53999999999998,155.0,47.7,29.2,12.8,161.0,25.35,144.0,220.0,225.5,9.45,35.55,204.0,32.45,42.05,105.5,43.31153846153846,13.4,40.65,132.0,341.0,27.5,26.866666666666664,51.5,27.3,23.3,21.4,350.0,15.7875,55.6,8.5495,31.65,10.18,11.55,67.1,21.2375,75.1,25.92,35.15,51.98,87.65714285714287,74.6,41.45,19.1,27.891666666666666,89.1,67.7,13.85,47.975,11.150000000000002,24.75,7.74,10.0,16.9,14.1,190.875,294.0,21.016666666666666,9.02,23.54,8.0,9.16,13.85,14.7,6.38,16.55,45.3,109.875,13.738888888888885,57.1,71.1,19.9025,63.9,10.4,34.9,56.8,117.0,36.15,50.4,8.25,49.4401098901099,66.5,83.3,73.85,450.0,433.0,388.0,359.375,81.6,31.8,230.5,292.0,14.8,135.0,132.0,90.7,184.0,47.0,91.2,35.0,28.975,23.95,60.18000000000001,78.5,60.3,81.92727272727274,22.9,307.0,19.85192307692308,69.02105263157895,300.0,42.17692307692308,11.738461538461538,141.0,32.754761904761914,76.60689655172413,18.55,50.0,151.77777777777774,72.33333333333333,267.0,57.08888888888888,232.5,39.16666666666666,8.914927536231886,110.0,210.0,249.0,16.25,15.935,37.189814814814824,36.73125,7.920582524271843,17.330000000000002,10.4,23.293750000000006,11.95,9.32,16.542592592592595,16.05,240.1125,2695.0,111.25,9.460777777777778,75.8,65.4,13.800000000000002,90.075,42.78333333333333
77.5,155.0,47.7,29.15,12.8,161.0,25.35,144.33333333333334,220.0,225.5,9.45,35.55,204.0,32.4,42.03137254901961,105.5,43.3,13.45,40.66666666666666,132.0,340.5,27.5,26.9,51.4,27.3,23.266666666666666,21.4,351.0,15.79,55.6,8.54,31.65,10.2,11.596296296296293,67.1,21.2,75.1,25.9,35.1,51.9,87.7,74.5,41.45,19.05,27.875,89.2,67.79615384615384,13.9,47.9875,11.15,24.78333333333333,7.740000000000001,10.0,16.9,14.15,191.5625,294.75,21.0,9.02,23.54545454545455,8.01,9.16,13.85,14.7,6.38,16.554545454545455,45.29999999999999,109.75,13.75,57.0,71.02000000000002,19.939204545454547,63.9,10.4,34.85526315789474,56.79999999999999,117.1,36.1,50.5,8.23,49.368965517241364,66.6,83.17142857142858,73.9,450.0,434.0,388.33333333333326,359.25,81.5,31.8,230.5,292.0,14.8,135.0,131.5,90.6,184.1,47.05,91.1,35.05,29.0,24.0,60.19333333333334,78.5,60.29999999999999,81.93333333333334,22.9,307.0,19.8625,69.0,300.0,42.2,11.720588235294116,141.0,32.75,76.6,18.51,50.0,151.5,72.3,267.0,57.0245283018868,233.0,39.2,8.91875,110.0,209.5,249.0,16.275,15.95,37.164925373134324,36.73478260869565,7.919999999999997,17.326666666666668,10.45,23.3,11.916666666666664,9.3225,16.55,16.05,240.0,2700.0,111.5,9.466,75.8,65.4,13.766666666666666,90.06666666666666,42.775
77.53999999999998,155.0,47.7,29.2,12.8,161.0,25.35,144.0,220.0,225.5,9.45,35.55,204.0,32.45,42.05,105.5,43.25,13.4,40.65,132.0,341.0,27.5,26.925,51.4,27.3,23.3,21.4,350.0,15.763333333333335,55.6,8.54888888888889,31.65,10.18,11.6,67.2,21.23,75.1,25.9,35.15,51.85999999999999,87.7,74.6,41.45,19.066666666666666,27.850000000000005,89.1,67.73333333333333,13.85,47.957142857142856,11.150000000000002,24.75,7.74,10.027777777777779,16.9,14.148235294117649,190.875,294.0,21.016666666666666,9.0,23.55,8.0,9.16,13.85,14.75,6.38,16.55,45.35,110.0,13.75,57.1,71.1,19.9,63.94,10.4,34.9,56.8,117.0,36.2,50.4,8.25,49.30555555555554,66.6,83.10000000000002,73.85,450.0,433.0,388.0,359.0,81.39999999999998,31.8,230.5,292.3,14.8,135.0,132.0,90.7,184.0,47.05,91.2,35.05,28.9625,23.95,60.175,78.4,60.29999999999999,81.94166666666666,22.883333333333336,307.0,19.896,68.96,300.0,42.2,11.72272727272727,141.0,32.75,76.55483870967741,18.55,50.0,151.5,72.30769230769229,267.0,57.1,232.5,39.2,8.92,110.21428571428572,209.75,249.0,16.3,15.949999999999998,37.155,36.7,7.916666666666668,17.310000000000002,10.4375,23.25818181818181,11.9,9.32,16.550000000000004,16.087500000000002,240.33333333333331,2700.952380952381,111.3,9.46909090909091,75.8,65.39999999999999,13.783333333333333,90.05,42.77
77.6,154.5,47.7,29.15,12.8,161.0,25.35,144.16666666666666,220.5,226.0,9.45,35.55,203.5,32.4,42.03137254901961,105.5,43.3,13.45,40.65,132.0,341.5,27.5,26.9,51.4,27.3,23.3,21.40625,350.5,15.775,55.5,8.54,31.65,10.2,11.55,67.1,21.22,75.1,25.9,35.125,51.8,87.73500000000001,74.5,41.5,19.091666666666672,27.899999999999995,89.1,67.7,13.9,48.0,11.2,24.78333333333333,7.740000000000001,10.0,16.9,14.15,191.5,294.75,21.0,9.02,23.55,8.01,9.16,13.85,14.7,6.379999999999999,16.554545454545455,45.25,109.98148148148148,13.75,57.0,71.02222222222224,19.9,63.9,10.4,34.9,56.8,117.25,36.1,50.5,8.23,49.21727272727272,66.6,83.1,73.8,449.25,431.5,388.33333333333326,359.25,81.4,31.8,230.5,292.0,14.8,134.75,131.5,90.59999999999998,184.125,47.04999999999999,91.025,35.050000000000004,29.0,24.0,60.1,78.5,60.31999999999999,81.9,22.880000000000006,307.0,19.87142857142857,68.95,300.0,42.2,11.744230769230768,141.0,32.766666666666666,76.57368421052631,18.550000000000004,49.988888888888894,151.5,72.30799999999998,266.5,57.1,232.5,39.2,8.91268292682927,110.375,209.5,249.5,16.275,15.94782608695652,37.16428571428571,36.73157894736842,7.911666666666666,17.336153846153852,10.45,23.3,11.94,9.320714285714287,16.535294117647062,16.1,240.0,2705.0,111.0,9.470000000000002,75.8,65.32051282051282,13.75,90.1,42.76666666666667
77.53999999999998,154.5,47.7,29.2,12.8,161.0,25.3,144.5,220.0,225.5,9.45,35.55,204.0,32.45,42.05,105.5,43.25,13.45,40.65,132.0,341.0,27.5,26.87142857142857,51.4,27.3,23.3,21.4,350.5,15.8,55.6,8.546000000000001,31.65,10.189583333333333,11.550000000000002,67.1,21.23,75.1,25.925,35.15,51.8,87.63170731707315,74.55,41.4,19.084375,27.9,89.1,67.7,13.85,47.975,11.150000000000002,24.75,7.739999999999998,10.05,16.9,14.15,191.75,294.0,21.016666666666666,9.0,23.55,8.0,9.16,13.85,14.75,6.3775,16.55,45.3,109.875,13.716666666666667,57.0,71.05,19.9,63.94,10.4,34.85,56.776470588235284,117.25,36.2,50.43333333333334,8.25,49.2,66.7,83.1,73.85,450.0,431.5,388.0,359.0,81.4,31.8,230.5,292.3,14.8,135.0,132.0,90.7,184.0,47.05,91.2,35.05,29.0,23.975,60.18000000000001,78.46666666666667,60.3,81.9,22.9,307.0,19.85,68.915625,300.0,42.2,11.75,141.0,32.75416666666667,76.51136363636364,18.55,49.975,151.5,72.36,267.0,57.04,233.0,39.2,8.911666666666667,110.0,209.5,249.5,16.275,15.94375,37.17083333333333,36.725,7.92,17.319230769230767,10.44285714285714,23.275,11.916666666666664,9.321612903225807,16.526785714285715,16.1,239.5,2703.75,111.0,9.461023622047245,75.8,65.4,13.8,90.01176470588236,42.8
77.6,154.5,47.7,29.2,12.8,161.0,25.35,144.0,220.5,226.0,9.44,35.6,204.0,32.4,42.03137254901961,105.5,43.25,13.45,40.65,132.0,341.5,27.45,26.9,51.6,27.3,23.3,21.40625,350.5,15.754166666666668,55.6,8.54,31.65,10.2,11.55,67.1,21.24642857142857,75.1,25.9,35.125,51.8,87.67,74.4,41.4,19.091666666666672,27.9,89.1,67.7,13.9,47.96250000000001,11.2,24.78333333333333,7.742857142857143,10.0,16.9,14.145,191.5,294.75,21.0,9.02,23.52857142857143,8.01,9.16,13.85,14.7,6.382672413793104,16.554545454545455,45.3,109.7,13.733333333333334,57.0,71.08333333333333,19.9,63.79999999999999,10.4,34.9,56.76363636363636,117.46666666666668,36.1,50.4,8.23,49.122081218274104,66.7,83.1,73.8,449.0,433.0,388.33333333333326,359.25,81.36,31.8,230.5,292.375,14.8,134.75,131.5,90.59999999999998,184.125,47.04999999999999,91.1,35.05,28.975,24.0,60.2,78.45,60.31999999999999,81.9,22.85,307.0,19.875,68.95454545454545,300.0,42.19687500000001,11.7171875,141.0,32.8,76.53714285714288,18.521428571428565,50.0,151.5,72.33333333333333,267.0,57.10000000000001,232.5,39.25,8.917692307692308,110.13636363636364,209.83333333333331,249.5,16.275,15.928571428571427,37.155,36.7,7.919999999999999,17.334,10.45,23.3,11.939999999999998,9.33,16.533333333333335,16.0625,240.0,2705.0,111.1,9.464062500000002,75.8,65.35,13.75,89.97999999999998,42.76666666666667
77.6,154.5,47.7,29.2,12.8,161.0,25.25,144.0,220.0,226.5,9.45,35.6,203.5,32.45,42.05,105.5,43.25,13.45,40.65,132.0,341.0,27.5,26.87142857142857,51.4,27.3,23.25,21.4,350.5,15.7875,55.6,8.55,31.65,10.189583333333333,11.55,67.1,21.225,75.1,25.89375,35.15,51.9,87.6,74.6,41.4,19.05,27.9,89.1,67.67857142857143,13.85,48.0,11.150000000000002,24.75,7.74,10.027777777777779,16.900000000000002,14.15,191.5,294.0,21.016666666666666,9.0,23.5375,8.0,9.16,13.85,14.75,6.385000000000002,16.55,45.3,110.0,13.733333333333334,57.0,71.0,19.9,63.8,10.4,34.9,56.74736842105262,117.5,36.1,50.43333333333334,8.25,49.09340659340661,66.7,83.12222222222222,73.8,450.0,431.5,388.0,359.0,81.3,31.8,230.5,292.5,14.8,135.0,132.0,90.7,184.0,47.000704225352116,91.0,35.05,28.934999999999995,24.0,60.1,78.49230769230769,60.3,81.9,22.875,307.0,19.85,69.0,300.0,42.213043478260865,11.72127659574468,141.25,32.745714285714286,76.51714285714286,18.550000000000004,49.91818181818182,151.5,72.3,266.75,57.1,233.0,39.25,8.91,110.0,209.5,249.375,16.25,15.946666666666665,37.15,36.71250000000001,7.919999999999999,17.346186440677965,10.421666666666663,23.289285714285718,11.9,9.322,16.55,16.091666666666665,239.5,2705.0,111.0,9.460865384615383,75.6,65.4,13.800000000000002,89.97999999999998,42.8
