78.5,154.5,49.75,31.266666666666666,12.4,151.5,27.2,147.0,202.5,246.5,8.85,36.2,205.5,33.4,42.85,106.5,43.1,13.894444444444444,43.15,145.15217391304347,375.0,27.5,26.25,51.5,26.975,23.95,21.05,356.5,16.95,52.9,8.39,33.88333333333333,11.408955223880596,15.27727272727273,69.11818181818181,22.70666666666667,79.0,28.1,39.6,58.14000000000001,96.76666666666668,77.4,41.77,20.15,28.95,97.2,94.60833333333332,14.4,52.48181818181818,12.016666666666666,24.4,7.65,10.00357142857143,16.75,14.45,185.0,284.75,21.7,9.1,25.15,8.28,9.18,13.95,14.7,6.48,16.85,47.9,115.0,13.85,62.2,72.0,21.816666666666666,62.95,10.79,36.975,57.73333333333333,116.5,36.55,50.5,8.267999999999999,49.8,70.85454545454544,81.1,84.2,472.5,437.5,357.0,372.125,82.23333333333333,34.0,220.5,282.0,14.6,127.75,140.0,90.0,203.5,47.15,84.8,37.9,32.46363636363637,27.775,64.0,77.60714285714286,60.4,81.0,22.9875,304.6666666666667,21.084375000000005,67.55999999999999,318.5,45.49545454545454,12.30925925925926,152.0,36.00135135135135,80.6,20.1,51.628,164.70454545454547,73.38,282.0,59.075,249.5,38.30714285714286,9.409999999999998,112.8125,229.5,243.5,16.75,16.7,39.8,37.85217391304347,7.774444444444446,19.008333333333336,10.363636363636363,24.54375,12.35,9.601538461538462,16.6,16.95,239.5,3015.0,113.0,9.54,75.3,69.6,14.25,87.8,43.0
78.46666666666667,154.5,49.75,31.3,12.449999999999998,151.5,27.149999999999995,147.0,203.0,246.5,8.85,36.2,206.0,33.45,42.8,106.5,43.1,13.9,43.125,145.0,375.5,27.5,26.25,51.6,26.95,24.0,21.1,356.0,16.95,53.0,8.386000000000001,33.9,11.45,15.2725,69.1,22.7,78.9,28.100000000000005,39.6,58.2,96.8,77.4,41.8,20.15,28.95,97.3,94.5,14.4,52.5,12.014285714285714,24.3,7.66,10.005,16.75,14.45,184.5,285.0,21.66666666666667,9.11,25.15,8.279999999999998,9.22,14.0,14.7,6.47125,16.85,47.9375,114.66666666666669,13.875,62.1,72.0,21.8,63.0,10.8,37.0,57.7,116.0,36.6,50.5,8.271666666666668,49.78,70.8,81.1,84.1,475.0,437.5,356.5,372.0,82.3,33.95,220.5,282.25,14.55,128.0,140.0,90.0,203.5,47.15,84.8,37.9,32.45,27.78333333333333,64.0125,77.6,60.4,81.1,22.95,305.0,21.05061728395061,67.6,318.5,45.464285714285715,12.3,152.0,36.05,80.6,20.08913043478261,51.7,164.88461538461542,73.32,282.25,59.10000000000001,249.5,38.29,9.41,113.0,229.5,243.5,16.75,16.708333333333332,39.78125,37.85,7.77090909090909,19.02894736842105,10.37142857142857,24.50625,12.35,9.600344827586207,16.600000000000005,16.950000000000006,239.66666666666663,3015.0,113.0,9.541538461538464,75.275,69.6,14.3,87.71666666666665,42.95000000000001
78.475,154.5,49.75,31.3,12.4,151.5,27.2,147.0,202.5,246.5,8.85,36.2,205.5,33.4,42.85,106.5,43.1,13.894444444444444,43.15,145.15217391304347,375.0,27.5,26.25,51.5,26.9875,23.95,21.05,356.5,16.95,52.9,8.38,33.875,11.408955223880596,15.3,69.025,22.725,79.0,28.1,39.625,58.2,96.7,77.5,41.77,20.15,28.98125,97.2,94.51428571428569,14.4,52.48181818181818,12.05,24.4,7.65,10.0,16.75,14.5,185.0,284.75,21.7,9.1,25.2,8.27,9.18,13.95,14.7,6.47,16.84444444444445,47.925,115.0,13.85,62.2,72.0,21.83333333333333,63.0,10.79,36.99583333333333,57.73333333333333,116.25,36.55,50.5,8.267999999999999,49.78823529411765,70.85454545454544,81.1875,84.1,472.0,437.5,357.0,372.125,82.3,34.0,220.5,282.0,14.6,127.75,140.0,90.0,203.5,47.15,84.8,37.95,32.47142857142857,27.8,64.0,77.5,60.4,81.09,23.0,305.0,21.065625000000004,67.51666666666667,318.5,45.45,12.3,152.16666666666666,36.05,80.5782608695652,20.1,51.66666666666666,164.84615384615384,73.4,282.0,59.05,249.5,38.3,9.41,112.8125,229.5,243.5,16.75,16.7,39.8,37.8875,7.771111111111112,19.008333333333336,10.3725,24.55,12.35,9.601538461538462,16.566666666666666,16.919776119402982,239.5,3015.0,113.0,9.546,75.3,69.6,14.25,87.8,42.99
78.4,154.0,49.75,31.25,12.449999999999998,151.0,27.149999999999995,147.0,203.0,247.0,8.85,36.2,206.0,33.45,42.8,106.5,43.1,13.9,43.15,145.0,375.5,27.5,26.25,51.6,26.95,24.0,21.1,356.0,16.9,53.0,8.38,33.9,11.4,15.2625,69.1,22.7,78.9,28.100000000000005,39.6,58.2,96.7,77.4,41.76000000000001,20.15,28.98333333333333,97.3,94.51666666666668,14.4,52.5,12.05,24.3,7.66,10.0,16.75,14.45,184.5,285.0,21.66666666666667,9.11,25.15,8.27090909090909,9.22,14.0,14.7,6.47125,16.85,47.95,115.0,13.875,62.1,72.0,21.8,62.93333333333334,10.795454545454543,36.975,57.7,116.0,36.6,50.5,8.27,49.72205882352942,70.8,81.1,84.08,475.0,437.5,356.5,372.0,82.3,33.96666666666667,220.5,282.5,14.55,128.0,140.0,90.0,203.5,47.15,84.8,37.9,32.40625,27.78333333333333,64.0,77.5,60.4,81.0625,22.95,305.0,21.05,67.6,318.5,45.492857142857154,12.300000000000002,152.0,36.04999999999999,80.6,20.089473684210525,51.70000000000001,164.99418604651163,73.4,282.5,59.077777777777776,249.5,38.3,9.409999999999998,113.0,229.625,243.75,16.75,16.7,39.7875,37.85882352941177,7.770833333333332,19.042857142857144,10.35,24.55,12.361111111111114,9.600344827586207,16.6,16.94213483146067,239.5,3015.0,113.16666666666669,9.54,75.3,69.6,14.29375,87.8,43.0
78.4,154.5,49.75,31.3,12.4,151.5,27.2,147.16666666666666,202.5,246.83333333333331,8.857999999999999,36.15,205.5,33.4,42.85,106.5,43.1,13.85,43.15,145.0,375.0,27.5,26.25,51.5,26.95,24.0,21.05,356.5,16.900000000000002,52.9,8.381666666666668,33.875,11.45,15.253125,69.025,22.72142857142857,79.0,28.1,39.625,58.18750000000001,96.7,77.5,41.8,20.15,28.975,97.2,94.58333333333331,14.4,52.45,12.004545454545456,24.4,7.65,10.008333333333333,16.75,14.454545454545455,185.0,284.75,21.7,9.1,25.2,8.28,9.18,13.95,14.7,6.471500000000002,16.84444444444445,47.925,115.0,13.875,62.2,71.95,21.85,62.9125,10.8,36.99895833333333,57.73333333333333,116.5,36.55,50.5,8.27,49.68076923076922,70.8,81.1875,84.2,472.0,437.5,357.0,372.125,82.2,34.0,220.5,282.0,14.6,128.0,140.0,90.0,203.5,47.15,84.8,37.95,32.4,27.8,64.04545454545455,77.5,60.4,81.1,22.975,304.8333333333333,21.05454545454545,67.55999999999999,318.5,45.49615384615385,12.305847953216373,152.0,36.0,80.6,20.1,51.65000000000001,164.95,73.29999999999998,282.5,59.1,249.5,38.3,9.41,112.9375,230.0,243.5,16.75,16.75,39.76904761904761,37.85,7.7712698412698415,19.023333333333333,10.375,24.50454545454545,12.392647058823528,9.6,16.6,16.939473684210526,239.5,3015.0,113.04545454545456,9.546060606060607,75.3,69.6,14.26,87.75,42.99444444444444
78.4,154.0,49.75,31.3,12.449999999999998,151.0,27.15,147.5,203.0,247.0,8.85,36.2,206.0,33.45,42.85,106.5,43.1,13.85,43.15,145.0,375.5,27.5,26.25,51.6,26.95,24.0,21.1,356.0,16.908333333333335,53.0,8.38,33.9,11.4,15.257692307692311,69.1,22.7,78.9,28.100000000000005,39.6,58.15833333333333,96.8,77.4,41.8,20.15,28.95,97.3,94.55,14.45,52.43333333333333,12.05,24.3,7.66,10.05,16.75,14.48,184.5,285.0,21.66666666666667,9.11,25.149999999999995,8.272,9.22,14.0,14.7,6.470769230769231,16.8,47.95,114.75,13.8625,62.1,72.0,21.84375,62.96666666666667,10.75,37.0,57.7,116.0,36.6,50.48333333333333,8.27,49.64583333333334,70.8,81.1,84.08,475.0,437.5,356.5,372.0,82.20769230769231,33.96666666666667,220.5,282.25,14.55,127.5,140.0,90.0,203.5,47.15,84.8,37.9,32.4109375,27.75769230769231,64.09333333333332,77.59285714285714,60.40000000000001,81.0,22.95,304.0,21.06230769230769,67.5,318.5,45.48571428571428,12.3,152.33333333333334,36.0,80.54545454545455,20.1,51.67,164.9,73.45,282.0,59.04,249.5,38.3,9.4,113.0,229.64285714285717,243.5,16.70263157894737,16.714285714285715,39.8,37.870689655172406,7.78,19.01,10.383333333333333,24.501149425287355,12.35,9.6,16.561538461538465,16.90426829268293,239.5,3015.0,113.0,9.541538461538464,75.2875,69.55714285714285,14.25,87.8,42.95833333333334
78.4,154.5,49.75,31.3,12.4,151.0,27.15,147.0,202.5,247.0,8.857999999999999,36.15,205.5,33.4,42.85,106.5,43.15,13.85,43.20000000000001,145.0,375.0,27.5,26.25,51.5,26.95,24.0,21.1,356.5,16.9,52.9,8.38,33.875,11.45,15.3,69.0,22.700000000000006,79.0,28.1,39.625,58.175,96.8,77.39999999999998,41.8,20.15,28.99,97.3,94.51111111111109,14.425,52.5,12.008333333333333,24.4,7.65,10.0,16.75,14.454545454545455,185.0,284.75,21.65,9.1,25.15,8.28,9.18,13.95,14.7,6.47,16.8,47.95,114.5,13.9,62.1,71.95,21.800000000000004,63.0,10.8,36.99583333333333,57.73333333333333,116.5,36.55,50.5,8.27,49.65,70.8,81.1875,84.06666666666666,472.0,437.5,357.0,372.125,82.2,34.0,220.5,282.0,14.6,127.5,140.0,90.0,203.5,47.1375,84.8,37.95,32.45,27.8,64.1125,77.6,60.4,81.1,22.95,305.0,21.09836956521739,67.53333333333333,318.5,45.485294117647065,12.3,152.0,36.05,80.59210526315788,20.1,51.6,164.6081081081081,73.42500000000003,282.5,59.085714285714296,249.5,38.3,9.4,113.0,229.5,243.5,16.725,16.708333333333332,39.79565217391304,37.85,7.778108108108108,19.026190476190475,10.379166666666666,24.55,12.360714285714286,9.6,16.557364341085268,16.950000000000006,239.5,3015.0,113.0,9.540384615384614,75.25999999999998,69.6,14.25,87.77894736842104,43.0
78.4,155.0,49.75,31.266666666666666,12.449999999999998,151.0,27.15,147.0,203.0,247.5,8.85,36.2,206.0,33.45,42.85,106.5,43.1,13.85,43.15,145.0,375.5,27.5,26.25,51.6,26.95,24.0,21.1,356.0,16.95,53.0,8.38,33.8875,11.4375,15.292307692307695,69.0,22.735,79.0,28.15,39.65,58.2,96.78,77.5,41.8,20.15,28.981250000000006,97.3,94.52,14.4,52.4,12.05,24.3,7.66,10.005555555555556,16.7625,14.48,184.5,285.07142857142856,21.66666666666667,9.11,25.15,8.28,9.22,14.0,14.7,6.478510638297874,16.8,47.95,114.75,13.85,62.20000000000001,72.0,21.8,63.0,10.8,36.99375,57.8,116.5,36.6,50.48333333333333,8.27,49.6,70.9,81.1,84.08,475.0,437.5,356.5,372.0,82.2,34.0,220.5,282.25,14.55,127.5,140.0,90.0,203.5,47.15,84.8,37.925,32.4109375,27.790000000000006,64.1,77.6,60.40000000000001,81.0,22.95,305.0,21.1,67.6,318.5,45.49583333333334,12.300970873786408,152.5,36.0,80.53333333333333,20.1,51.7,164.55769230769232,73.46666666666667,282.3333333333333,59.0888888888889,249.5,38.3,9.4,113.0,229.73076923076923,243.5,16.725,16.7,39.775,37.85652173913044,7.772307692307693,19.01111111111111,10.376470588235293,24.55,12.365217391304348,9.6,16.5734375,16.945180722891564,239.66666666666663,3015.0,113.375,9.547555555555556,75.3,69.57499999999999,14.266666666666666,87.79999999999998,42.99846938775511
78.3,155.0,49.75,31.3,12.4,151.0,27.15,147.0,202.5,247.0,8.85,36.15,206.0,33.4,42.85,106.5,43.15,13.9,43.2,145.0,375.0,27.5,26.275,51.5,26.9875,24.0,21.1,356.5,16.9,52.9,8.38,33.9,11.45,15.3,68.94117647058823,22.707142857142852,79.0,28.1,39.625,58.20000000000001,96.8,77.39999999999998,41.8,20.15,28.99,97.3,94.5,14.4,52.5,12.0,24.4,7.65,10.004761904761905,16.75,14.45,185.0,284.75,21.675,9.11,25.15833333333333,8.27,9.18,13.95,14.7,6.470091743119266,16.8,47.9,114.5,13.9,62.2,71.95,21.825000000000006,62.925,10.800000000000002,37.0,57.7,116.5,36.55,50.5,8.26,49.65,70.9,81.1875,84.06666666666666,472.33333333333326,438.0,357.0,372.125,82.1,34.0,220.5,282.0,14.6,127.5,140.0,90.1,203.5,47.1375,84.75714285714284,37.91,32.4,27.8,64.1,77.55,60.4,81.1,22.991666666666664,305.5,21.08333333333333,67.53333333333333,318.5,45.513374485596714,12.35,152.0,36.000943396226404,80.54545454545455,20.090000000000003,51.61,164.875,73.41666666666667,282.0,59.05,249.5,38.316666666666656,9.401195652173914,113.0,229.5,243.5,16.7,16.708333333333332,39.7625,37.85,7.770222222222222,19.0,10.385,24.52857142857143,12.35625,9.6,16.56808510638298,16.9228813559322,240.0,3015.0,113.0,9.544651162790698,75.3,69.6,14.2625,87.72,43.0
78.42,155.0,49.75,31.266666666666666,12.449999999999998,151.0,27.15,147.0,203.0,247.5,8.854999999999997,36.2,206.0,33.45,42.85,106.5,43.1,13.85,43.15,145.1,374.0,27.5,26.2,51.6,26.95,24.0,21.1,356.0,16.95,53.0,8.39,33.8875,11.45,15.300000000000002,69.0,22.75,79.0,28.15,39.65,58.2,96.78,77.4,41.85,20.15,28.99512195121951,97.3,94.5,14.4,52.5,12.0,24.3,7.66,10.025,16.75,14.45,184.5,285.07142857142856,21.66666666666667,9.11,25.15,8.274,9.22,14.0,14.7,6.4701129943502815,16.8,47.95,115.0,13.8875,62.20000000000001,72.0,21.848275862068967,63.0,10.8,37.0,57.75,116.5,36.6,50.5,8.272499999999999,49.65,70.9,81.1,84.08,475.0,438.0,357.0,372.5,82.2,34.0,220.5,282.5,14.55,127.5,140.0,90.0,203.5,47.15,84.7,37.9,32.440000000000005,27.790000000000006,64.1,77.6,60.40000000000001,81.0,22.991666666666664,304.75,21.05,67.58,318.5,45.59878048780487,12.301824817518249,152.25,36.00625,80.53333333333333,20.1,51.69285714285714,164.60185185185185,73.475,282.25,59.055555555555564,249.5,38.34166666666667,9.401375661375665,113.0,229.9,243.5,16.725,16.708333333333332,39.79790419161677,37.85,7.7731818181818175,19.0275,10.390625,24.503846153846155,12.35,9.59,16.556818181818183,16.923214285714288,239.66666666666663,3015.0,113.0,9.545,75.29090909090908,69.55555555555556,14.275,87.74444444444444,43.0
78.3,155.0,49.75,31.3,12.4,151.0,27.1,147.5,202.5,247.5,8.85,36.2,206.0,33.4,42.8,106.5,43.15,13.9,43.2,145.3,375.0,27.5,26.2,51.5,26.95,24.0,21.05,356.5,16.9,52.9,8.38,33.9,11.4,15.300000000000002,69.0,22.725,79.0,28.1,39.625,58.20000000000001,96.8,77.43333333333334,41.85,20.15,28.97777777777777,97.3,94.43,14.425,52.5,12.0,24.4,7.65,10.0125,16.75,14.449999999999998,185.0,285.5,21.7,9.11,25.2,8.28,9.19,13.95,14.7,6.467272727272726,16.8,47.95,114.5,13.9,62.16,72.0,21.833333333333336,62.92,10.75,37.0,57.70000000000001,116.5,36.5,50.5,8.26086956521739,49.61666666666666,70.82222222222221,81.1875,84.09999999999998,472.33333333333326,438.0,356.5,372.125,82.1,34.0,220.5,282.0,14.6,127.5,140.0,90.0,203.0,47.1375,84.7,37.91,32.4,27.766666666666666,64.1111111111111,77.6,60.4,81.0,22.98333333333333,304.5,21.05416666666667,67.6,318.5,45.60000000000001,12.305263157894736,152.25,36.025,80.59705882352941,20.1,51.67777777777778,164.86666666666667,73.43333333333334,282.5,59.09375,249.3,38.34375,9.4,113.0,230.0,243.5,16.7,16.75,39.7953125,37.85,7.77375,19.011111111111113,10.352702702702704,24.542857142857148,12.35,9.6,16.575000000000006,16.940598290598288,240.0,3015.0,113.23333333333332,9.547931034482758,75.26666666666667,69.6,14.275,87.8,43.04999999999999
78.3,155.0,49.75,31.3,12.449999999999998,151.0,27.15,147.0,203.0,247.5,8.856923076923076,36.2,206.0,33.4,42.8,106.5,43.1,13.800000000000002,43.2,145.0,374.0,27.5,26.2,51.6,26.975,24.0,21.1,356.0,16.9,53.0,8.38,33.8875,11.413333333333336,15.3,69.0,22.70833333333333,78.95,28.15,39.65,58.22380952380952,96.9,77.5,41.825,20.158333333333328,28.98333333333333,97.3,94.48333333333332,14.4,52.5,12.0,24.4,7.66,10.007142857142854,16.75,14.45,184.5,285.07142857142856,21.66666666666667,9.11,25.15,8.28,9.22,14.0,14.7,6.47,16.8,47.93333333333334,115.0,13.9,62.2,72.0,21.85,62.875,10.783333333333333,37.0,57.7,116.4,36.6,50.5,8.25,49.625,70.9,81.1,84.11999999999998,475.0,438.0,357.0,373.0,82.125,34.0,220.5,282.5,14.55,127.5,140.33333333333334,90.0,203.5,47.13333333333333,84.7,37.925,32.435,27.8,64.1,77.6,60.4,81.02857142857144,22.957352941176467,305.0,21.028,67.53333333333333,318.5,45.60208333333333,12.3,152.375,36.03,80.6,20.0875,51.63571428571429,164.7058823529412,73.47,282.0,59.01000000000001,249.5,38.35,9.4,113.0,229.75,243.35,16.7,16.708333333333332,39.77,37.850080385852095,7.77047619047619,19.00322580645161,10.35,24.55,12.358333333333334,9.590909090909092,16.6,16.950000000000006,239.5,3015.0,113.5,9.547931034482758,75.30000000000003,69.60000000000001,14.25,87.7,43.05
78.3,155.0,49.75,31.3,12.472222222222221,151.0,27.1,147.25,202.5,247.5,8.85,36.21363636363637,206.0,33.4,42.8,106.5,43.05,13.85,43.2375,145.0,375.0,27.55,26.2,51.5,26.95,24.0,21.05,356.25,16.9,52.9,8.380000000000003,33.9,11.4375,15.3,69.0,22.75,79.0,28.1,39.625,58.24000000000001,96.8142857142857,77.43333333333334,41.85,20.15,28.9875,97.3,94.5468085106383,14.425,52.5,12.045689655172415,24.4,7.66,10.004166666666666,16.75,14.449999999999998,185.0,285.5,21.7,9.109999999999998,25.149999999999995,8.28,9.19,13.95,14.7,6.468333333333333,16.8,47.93333333333334,114.9,13.9,62.20000000000001,72.0,21.85,62.825,10.8,37.0,57.7,116.0,36.5,50.5,8.26086956521739,49.65,70.9,81.1875,84.1,472.33333333333326,438.0,356.5,372.125,82.1,34.0,220.5,282.0,14.6,127.5,140.0,90.0,203.5,47.082142857142856,84.7,37.905,32.416666666666664,27.79375,64.1,77.65,60.45,81.10000000000002,23.0,304.8333333333333,21.025,67.6,318.5,45.64074074074074,12.3,152.125,36.03,80.6,20.1,51.675,164.8125,73.5,282.25,59.085714285714296,249.5,38.33181818181819,9.405019157088123,112.92307692307692,229.85,243.66666666666663,16.728571428571428,16.70714285714286,39.77857142857143,37.85,7.775,19.026923076923076,10.375000000000002,24.540909090909096,12.4,9.6,16.556024096385542,16.93333333333333,239.5,3015.0,113.0,9.54062686567164,75.25,69.6047619047619,14.25,87.8,43.05
78.3,155.0625,49.82,31.3,12.449999999999998,151.0,27.15,147.5,203.0,247.5,8.85,36.2,206.0,33.4,42.8,106.5,43.1,13.85,43.30454545454545,145.0,374.0,27.5,26.2,51.6,26.95,23.97,21.15,356.0,16.95,53.0,8.38,33.8875,11.45,15.266071428571431,69.1,22.75,79.0,28.1,39.625,58.28,96.83333333333331,77.5,41.825,20.158333333333328,28.99642857142857,97.3,94.616,14.4,52.5,12.05,24.4,7.65,10.05,16.75,14.45,184.5,285.07142857142856,21.66666666666667,9.12,25.15909090909091,8.28,9.22,14.0,14.7,6.468333333333333,16.866666666666667,47.95,115.0,13.883333333333333,62.2,72.0,21.85,62.9,10.783333333333333,36.99285714285714,57.70000000000001,116.5,36.6,50.4375,8.25,49.625,70.9,81.1,84.11999999999998,475.0,438.0,357.0,373.0,82.1,34.0,220.5,282.5,14.55,127.5,140.33333333333334,90.0,203.5,47.03333333333333,84.7,37.95,32.45,27.8,64.1,77.6,60.4,81.1,22.9875,305.0,21.013157894736842,67.55999999999999,318.5,45.64711538461538,12.3,152.0,36.025,80.5595238095238,20.100000000000005,51.7,165.0,73.475,282.0,59.09322033898305,249.5,38.338888888888896,9.397263843648208,112.5,230.0,243.5,16.75,16.708333333333332,39.8,37.84780701754386,7.7714285714285705,19.01,10.3640625,24.503389830508475,12.380769230769232,9.6,16.567567567567572,16.95,239.5,3015.0,113.33333333333331,9.5475,75.28,69.62857142857143,14.292857142857144,87.8,43.1
78.3,155.0,49.75,31.25,12.472222222222221,151.0,27.149999999999995,147.25,202.5,247.0,8.8575,36.2,206.0,33.416666666666664,42.8,106.5,43.05,13.85,43.4,145.0,375.0,27.55,26.2,51.6,27.0,23.95,21.05,356.25,16.95,52.9,8.38,33.89,11.45,15.300000000000004,69.16666666666667,22.75,79.0,28.1,39.6,58.3,96.9,77.5,41.9,20.191666666666666,29.0,97.3,94.7,14.425,52.5,12.05,24.4,7.66,10.011111111111113,16.785714285714285,14.5,185.0,285.5,21.7,9.109999999999998,25.15,8.28,9.19,13.95,14.683333333333332,6.4686666666666675,16.9,47.95000000000001,115.0,13.9,62.20000000000001,72.0,21.85333333333333,62.89,10.8,36.97222222222222,57.7,116.5,36.5,50.4,8.26086956521739,49.673529411764704,70.875,81.1,84.1,472.33333333333326,438.0,356.5,372.5,82.1,34.0,220.5,282.0,14.6,127.5,140.0,90.0,203.5,47.082142857142856,84.7,37.925,32.45,27.8,64.1,77.6,60.5,81.10000000000002,23.0,305.0,21.0030303030303,67.6,318.5,45.70000000000001,12.3,152.5,36.00375,80.6,20.1,51.626086956521746,165.0,73.4,282.1666666666667,59.08181818181819,249.55555555555557,38.33125,9.394305555555556,112.9375,229.8409090909091,243.5,16.75,16.725,39.8,37.82,7.777096774193549,19.03448275862069,10.384615384615383,24.523404255319143,12.358333333333334,9.6,16.5811320754717,16.95,239.66666666666663,3015.0,113.33333333333331,9.54142857142857,75.3,69.7,14.266666666666666,87.80000000000003,43.1
78.4,155.0625,49.82,31.3,12.449999999999998,151.0,27.15,147.0,203.0,247.5,8.856666666666667,36.2,206.0,33.4,42.825,106.5,43.05,13.85,43.4,145.25,374.0,27.5,26.2,51.6,26.9625,23.97,21.15,356.25,16.95,53.0,8.38,33.9,11.4,15.287037037037038,69.3,22.75,79.0,28.1,39.6,58.29999999999999,96.83333333333331,77.4,41.825,20.158333333333328,29.0,97.2,94.7,14.4,52.5,12.004545454545456,24.4,7.65,10.016666666666667,16.75,14.453846153846154,184.5,285.07142857142856,21.66666666666667,9.12,25.15,8.28,9.22,14.0,14.7,6.467999999999999,16.85,47.95,114.5,13.8875,62.2,72.0,21.860000000000007,62.95,10.783333333333333,36.975,57.7,116.5,36.6,50.5,8.28,49.70000000000001,70.9,81.1,84.1,475.0,437.5,357.0,373.0,82.1,34.0,220.5,282.5,14.55,128.0,140.33333333333334,90.0,203.5,47.075,84.7,37.95,32.45000000000001,27.8,64.1,77.6,60.5,81.1,22.95,305.0,21.014583333333334,67.58,318.5,45.70909090909091,12.3,152.0,36.05,80.6,20.077777777777776,51.628,165.0,73.44285714285716,282.0,59.1,250.0,38.35,9.391884057971016,113.0,229.5,243.5,16.760714285714286,16.708333333333332,39.79545454545454,37.85,7.77375,19.024193548387093,10.391071428571427,24.5,12.379166666666668,9.6,16.57916666666667,16.95,240.0,3015.0,113.13888888888887,9.547142857142855,75.3,69.61818181818182,14.25,87.83333333333331,43.075
78.3,155.0,49.75,31.25,12.472222222222221,151.0,27.149999999999995,147.0,202.54545454545453,247.0,8.85,36.2,206.0,33.45,42.8,106.5,43.05,13.85,43.5,145.0,374.0,27.55,26.2,51.6,26.975,23.95,21.05,356.25,16.95,53.1,8.39,33.89,11.45,15.262698412698413,69.1,22.75,79.0,28.1,39.6,58.3,96.9,77.5,41.9,20.200000000000006,29.0,97.3,94.60645161290323,14.425,52.5,12.033333333333333,24.4,7.65,10.005555555555556,16.785714285714285,14.466666666666665,185.0,285.5,21.7,9.109999999999998,25.149999999999995,8.279999999999998,9.19,13.95,14.683333333333332,6.465454545454546,16.883333333333333,47.93333333333334,115.0,13.85,62.20000000000001,71.95,21.858823529411758,62.925,10.75,36.99333333333333,57.7,116.5,36.5,50.5,8.26086956521739,49.70000000000001,70.8,81.1,84.1,472.33333333333326,437.5,356.5,373.0,82.1,34.0,220.5,281.8541666666667,14.6,127.5,140.0,90.0,203.5,47.082142857142856,84.7,37.92499999999999,32.410000000000004,27.7875,64.1,77.7,60.5,81.0,22.98333333333333,305.0,21.057905982905982,67.6,318.5,45.775,12.333333333333332,152.5,36.0015625,80.59473684210526,20.094000000000005,51.66,165.0,73.45,282.1666666666667,59.06666666666667,249.55555555555557,38.33750000000001,9.39010101010101,112.9375,229.8409090909091,243.5,16.8,16.707142857142856,39.78125,37.84500000000001,7.774117647058822,19.016666666666673,10.368181818181816,24.55,12.35,9.6,16.575757575757574,16.93,240.0,3015.0,113.2,9.540666666666663,75.3,69.66,14.25,87.9,43.05
78.4,155.0625,49.85,31.3,12.449999999999998,151.0,27.15,147.0,203.0,247.5,8.85,36.25,206.0,33.45,42.825,106.5,43.05,13.85,43.5,145.25,374.0,27.5,26.2,51.6,26.95,23.95,21.15,356.25,16.949999999999996,53.0,8.38,33.916666666666664,11.4,15.300000000000002,69.2,22.75,79.0,28.1,39.6,58.3,96.83333333333331,77.4,41.825,20.15,28.98333333333333,97.2,94.65,14.4,52.5,12.025,24.4,7.65,10.0,16.75,14.5,184.5,285.07142857142856,21.66666666666667,9.11,25.149999999999995,8.28,9.19,14.0,14.7,6.468620689655173,16.85,47.95,114.5,13.85,62.2,72.0,21.851612903225806,62.914285714285704,10.783333333333333,36.975,57.7,116.5,36.6,50.5,8.28,49.707142857142856,70.9,81.1,84.05,475.0,437.5,357.0,373.0,82.1,34.0,220.5,282.5,14.575,127.5,140.0,90.0,203.5,47.075,84.7,37.902,32.41,27.8,64.1,77.7,60.45,81.1,22.98,305.0,21.05454545454545,67.5,318.5,45.78214285714285,12.35,152.25,36.0,80.59999999999998,20.1375,51.68125000000001,165.0,73.4,282.0,59.085714285714296,250.0,38.345192307692315,9.394615384615387,112.6,229.75,243.5,16.760714285714286,16.75,39.8,37.82608695652174,7.7731818181818175,19.009090909090904,10.388461538461538,24.53125,12.359999999999998,9.6,16.57121212121212,16.937499999999996,240.0,3010.0,113.5,9.5476,75.28333333333333,69.61304347826085,14.29,87.8,43.075
