79.55,145.5,65.06666666666666,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.85,39.6,240.08333333333331,34.75,42.5,106.5,41.95,15.05,40.8,168.25,408.0,29.3,29.55,50.5,28.4,24.15,21.7,386.5,16.373076923076926,65.2,10.364285714285714,49.85,35.95,13.7,15.045454545454545,75.9,24.15,83.6,29.45,43.05,80.87058823529412,121.5,87.38333333333333,78.7,40.55,24.9625,29.4,90.3,83.8,13.8,49.38333333333333,13.9,7.169999999999999,9.58,16.75,14.9,180.0,314.5,27.325000000000006,8.99,28.9875,8.113333333333333,9.08,13.2,15.15,6.980068965517242,17.15,49.9,110.25,13.4,67.95,70.0,22.907142857142855,58.5,10.65,37.805555555555564,65.2,115.0,38.65,55.1,51.9,81.92500000000003,83.14545454545456,95.47,484.5,513.0,459.5,462.5,80.3,31.1,216.0,353.54545454545456,14.0,156.5,134.5,92.3,209.0,44.33750000000001,100.0,37.7,35.70384615384615,27.65,58.03333333333333,77.8,61.1,84.5,24.3,361.0,22.332352941176477,67.66666666666667,367.5,49.2,11.6,170.0,38.25,77.75882352941177,18.85,46.70000000000001,180.10526315789474,85.73333333333333,272.25,61.79999999999999,280.0,38.9,11.75,113.65625,244.5,239.0,16.28,16.315,45.76428571428572,40.39,8.023333333333332,18.1,11.279411764705882,22.328125000000004,11.853125,9.35,18.62368421052632,16.701388888888893,259.5,3605.0,112.3125,10.95,74.0,75.9,14.083333333333336,95.0,45.45
79.6,145.5,65.1,30.3,12.75,147.5,27.2,160.0,172.5,245.0,10.850657894736841,39.6,240.25,34.8,42.5,106.75,41.95,15.0,41.2,168.16666666666666,406.5,29.3,29.6,50.6,28.45,24.2,21.7,386.0,16.369444444444447,65.3,10.35,49.85,35.9,13.716666666666667,15.02,75.89999999999998,24.1375,83.7,29.5,43.05,80.85,122.0,87.4,78.6,40.55,24.95384615384615,29.45,90.2,83.8,13.85,49.4,13.9,7.160131578947368,9.57,16.8,14.9,180.5,314.0,27.3,9.0,28.9625,8.113333333333333,9.08,13.2,15.15,6.98,17.15,49.85,110.5,13.45,68.1,70.0,22.91363636363636,58.6,10.65,37.8,65.2,115.0,38.75,55.18000000000001,51.9,81.9,83.3,95.45,484.0,514.0,459.07692307692315,462.0,80.4,31.1,216.0,353.5,14.0,156.5,134.5,92.2,209.0,44.29999999999999,99.93333333333334,37.7,35.7,27.65,58.05,77.82499999999997,61.0,84.5,24.316666666666666,360.5,22.35,67.65,367.5,49.23333333333333,11.6,169.5,38.20000000000001,77.71818181818183,18.9,46.69821428571429,180.075,85.7,272.0,61.8,280.25,38.9,11.756666666666666,113.78125,244.5,239.0,16.25,16.3,45.75714285714286,40.3625,8.019999999999998,18.1,11.25,22.3,11.875,9.35,18.63157894736842,16.7,259.5,3610.0,112.5,10.95,73.94166666666666,75.9,14.05,95.0,45.45
79.6,145.5,65.1,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.85,39.6,240.08333333333331,34.75,42.5,106.5,41.95,15.0,40.8,168.25,408.0,29.35,29.55,50.5,28.4,24.15,21.7,386.5,16.377999999999997,65.3,10.35,49.79999999999999,35.95,13.71,15.0,75.9,24.125,83.6,29.45,43.05,80.80588235294118,121.5,87.5,78.6,40.55,24.967741935483872,29.40833333333333,90.3,83.7,13.8,49.4,13.900000000000002,7.15,9.58,16.75,14.9,180.0,314.5,27.325000000000006,8.99,28.95416666666667,8.11,9.08,13.2,15.101612903225806,6.98,17.15,49.9,110.5,13.4,67.95,70.0,22.913157894736838,58.5,10.65,37.8,65.2,115.0,38.8,55.1,51.9,81.9,83.4,95.42857142857143,484.5,513.0,459.5,462.5,80.3,31.1,216.25,354.0,14.0,156.5,134.5,92.4,209.0,44.31666666666666,100.0,37.65,35.7,27.675,58.06666666666666,77.88275862068967,61.0,84.5,24.316666666666666,360.5,22.35,67.6,367.5,49.25,11.65,169.5,38.2,77.73499999999999,18.879545454545454,46.65,180.02941176470588,85.8,272.25,61.8,280.0,38.9,11.750462962962965,113.625,244.5,239.2142857142857,16.25,16.35,45.761111111111106,40.357142857142854,8.020000000000001,18.1,11.25,22.322222222222226,11.85,9.36,18.630000000000006,16.727777777777778,259.5,3605.0,112.41666666666669,10.96,73.98571428571428,75.9,14.050000000000002,95.0,45.45000000000001
79.6,145.5,65.17500000000001,30.25,12.75,147.5,27.2,160.0,172.5,244.5,10.850657894736841,39.6,240.25,34.8,42.55,106.75,41.95,15.025,41.25,168.16666666666666,406.5,29.3,29.6,50.6,28.45,24.2,21.7,386.0,16.35,65.3,10.35,49.75,35.9,13.650980392156866,15.0,75.89999999999998,24.1375,83.6,29.5,43.00384615384615,80.72999999999998,122.0,87.5,78.6,40.55,24.955882352941174,29.442857142857147,90.2,83.7,13.85,49.4,13.947222222222221,7.15,9.572857142857146,16.767857142857142,14.9,180.5,314.0,27.3,9.0,28.96666666666667,8.11,9.08,13.2,15.15,6.988235294117647,17.1,49.85,110.5,13.45,68.1,70.0,22.905,58.6,10.65,37.75,65.2,115.0,38.75,55.18000000000001,51.95,81.9,83.4,95.44,484.0,514.0,459.07692307692315,462.0,80.4,31.116666666666664,216.5,353.5,14.0,156.5,134.5,92.2,209.0,44.29999999999999,100.0,37.65,35.707142857142856,27.65,58.07272727272728,77.8,61.0,84.5,24.3,360.5,22.34500000000001,67.6,367.5,49.25,11.6,169.5,38.1875,77.74285714285716,18.85,46.69821428571429,180.09615384615384,85.7,272.0,61.871428571428574,280.0,38.88333333333333,11.75,113.92307692307692,244.5,239.0,16.28,16.3,45.75,40.375,8.019999999999998,18.1,11.25,22.33125,11.872727272727273,9.35,18.62619047619048,16.74921875,259.5,3610.0,112.5,10.965624999999998,73.95,75.85999999999999,14.080000000000002,94.96,45.44166666666666
79.6,145.5,65.07857142857142,30.25,12.7,147.5,27.2,160.0,172.0,245.5,10.85,39.6,240.0,34.75,42.5,106.5,41.95,15.0,40.8,168.25,408.0,29.35,29.55,50.5,28.4,24.15,21.7,386.5,16.35,65.3,10.35072463768116,49.8,35.95,13.699999999999998,15.0,75.9,24.1,83.6,29.45,43.0,80.73,121.5,87.6,78.6,40.516666666666666,24.99568965517241,29.40833333333333,90.3,83.7,13.8,49.4,13.925,7.16,9.57,16.75,14.9,180.0,314.5,27.35,8.99,28.957142857142852,8.11,9.08,13.2,15.101612903225806,6.985882352941176,17.15,49.9,110.25,13.4,67.95,70.0,22.907142857142855,58.5,10.65,37.7,65.2,115.0,38.8,55.15000000000001,51.9,81.9,83.4,95.40000000000002,484.5,513.0,459.5,462.5,80.4,31.0,216.25,354.0,14.0,156.5,134.5,92.4,209.0,44.3328125,99.85,37.7,35.7375,27.65,58.03333333333333,77.8272727272727,61.0,84.43333333333334,24.33333333333333,360.5,22.35,67.6,367.5,49.2375,11.65,170.0,38.2,77.72708333333334,18.85,46.65,180.08333333333337,85.7,272.25,61.8,280.0,38.9,11.75,113.61764705882355,244.5769230769231,239.0,16.25,16.35,45.76666666666667,40.3875,8.02,18.1,11.25,22.31875,11.851119402985072,9.3525,18.61842105263158,16.75,259.5,3605.0,112.5,10.907668711656443,73.94545454545455,75.9,14.1,94.975,45.4
79.6,145.5,65.05,30.25,12.75,148.0,27.2,160.0,172.5,244.5,10.9,39.6,240.0,34.8,42.55,106.75,41.95,15.008333333333333,41.25,168.16666666666666,406.5,29.3,29.5625,50.6,28.45,24.2,21.7,386.0,16.35625,65.3,10.35,49.8,35.9,13.7,15.035714285714285,75.89999999999998,24.1375,83.6,29.5,43.00384615384615,80.78,122.0,87.5,78.6,40.545,24.96666666666667,29.45,90.2,83.7,13.85,49.45,13.9,7.15,9.571428571428571,16.75,14.9,180.5,314.0,27.4,9.0,28.95,8.11,9.08,13.2,15.15,6.980460829493087,17.133333333333333,49.85,110.5,13.45,68.1,69.93333333333334,22.94967741935484,58.5,10.65,37.75,65.2,115.0,38.75,55.18000000000001,51.95,81.9,83.4,95.46153846153848,484.0,514.0,459.07692307692315,462.0,80.45,31.116666666666664,216.5,353.75,14.0,156.5,134.5,92.2,209.0,44.3,99.8,37.675,35.7,27.65,58.0625,77.8,61.0,84.475,24.3,360.5,22.35,67.6,367.5,49.21666666666667,11.605,169.5,38.15,77.70256410256411,18.860000000000007,46.65,180.03571428571428,85.7,272.0,61.8,280.0,38.9,11.781521739130435,113.84615384615385,244.5,239.0,16.266666666666666,16.35,45.75555555555556,40.365,8.021111111111107,18.1,11.25,22.300000000000004,11.85,9.354285714285714,18.61176470588235,16.75,259.5,3610.0,112.5,10.900000000000002,74.0,75.8,14.066666666666668,95.0,45.44166666666666
79.6,145.5,65.1,30.25,12.7,148.0,27.2,160.0,172.0,245.5,10.9,39.6,240.0,34.75,42.5,106.5,41.95,15.0,40.8,168.25,408.0,29.3125,29.6,50.5,28.4,24.15,21.7,386.5,16.35,65.3,10.35,49.8,35.95,13.699999999999998,15.0,75.9,24.138461538461538,83.6,29.45,43.0,80.71764705882353,121.83333333333331,87.6,78.6,40.55,24.97727272727273,29.40833333333333,90.3,83.78888888888888,13.825,49.45000000000001,13.9125,7.159999999999998,9.578333333333333,16.75,14.9,180.0,314.5,27.3,8.99,28.956666666666663,8.11,9.08,13.2,15.101612903225806,6.980000000000001,17.16,49.85,110.5,13.4,67.9,70.0,22.95,58.57142857142857,10.65,37.75,65.2,115.0,38.75,55.15000000000001,51.9,81.83333333333333,83.5,95.5,484.5,514.0,459.5,462.5,80.4,31.05,216.25,354.0,14.0,156.5,134.5,92.4,209.0,44.325,99.7,37.66,35.7,27.65,58.03333333333333,77.89351851851852,61.0,84.5,24.316666666666666,360.66666666666674,22.35,67.6,367.5,49.2375,11.6,169.5,38.2,77.714,18.85,46.65,180.17857142857144,85.8,272.25,61.79999999999999,280.0,38.9,11.75,113.57142857142857,244.5,239.0,16.25,16.35,45.75714285714286,40.35,8.02,18.1,11.25,22.317857142857147,11.85,9.35,18.6125,16.75,259.5,3605.0,112.6,10.904545454545453,73.94166666666669,75.9,14.05,94.95,45.4
79.6,145.5,65.1,30.25,12.75,148.0,27.2,160.0,172.5,244.5,10.858333333333334,39.6,240.0,34.8,42.5,106.75,41.95,14.992857142857144,41.25,168.0,406.5,29.3,29.5625,50.6,28.4,24.2,21.7,386.0,16.35,65.2,10.35,49.8,35.85,13.7,15.0,75.9,24.15,83.7,29.5,43.00384615384615,80.77499999999998,122.0,87.59999999999998,78.6,40.55,24.99,29.45,90.2,83.7181818181818,13.85,49.45,13.9,7.16,9.575,16.75,14.9,180.5,314.5,27.35,9.0,28.95,8.11,9.08,13.2,15.15,6.99,17.2,49.85,110.5,13.45,68.0,70.0,22.95,58.6,10.65,37.75,65.21428571428571,115.0,38.7,55.1,51.95,81.9,83.4,95.5,484.0,514.0,460.0,462.0,80.4,31.116666666666664,216.5,353.75,14.0,156.5,134.5,92.2,209.0,44.35,100.0,37.7,35.7,27.675,58.061904761904756,77.9,61.03333333333333,84.45,24.3,360.5,22.344117647058827,67.6,367.5,49.23333333333333,11.6,169.5,38.15,77.70545454545454,18.85,46.65,180.0,85.78,272.25,61.79999999999999,280.0,38.901315789473685,11.75057803468208,113.76470588235294,244.5,239.0,16.25,16.345833333333335,45.764705882352935,40.38,8.02,18.1,11.25,22.317307692307697,11.87142857142857,9.3565,18.65,16.745833333333334,259.5,3610.0,112.875,10.906666666666665,73.98421052631578,75.88387096774194,14.05,95.0,45.4
79.5,145.5,65.1,30.25,12.7,148.0,27.2,160.0,172.0,245.5,10.85,39.60000000000001,240.0,34.75,42.5,106.5,41.9,14.949999999999998,40.8,168.0,408.0,29.3125,29.6,50.5,28.35,24.15,21.7,386.5,16.396666666666665,65.2,10.3,49.85,35.85,13.7,14.997345132743366,76.0,24.15,83.6,29.45,43.0,80.7,121.5,87.5,78.6,40.57380952380953,24.972222222222218,29.45,90.1,83.78888888888888,13.8,49.45000000000001,13.9,7.16,9.57,16.75,14.9,180.0,314.5,27.3,8.99,28.95,8.11,9.08,13.2,15.101612903225806,6.981666666666667,17.16,49.85,110.0,13.4,68.0,70.0,22.95,58.5,10.65,37.75,65.25,115.0,38.75,55.1,51.9,81.8,83.5,95.6,484.5,514.0,459.5,462.5,80.4,31.05,216.25,353.5,14.0,156.0,134.5,92.3,209.0,44.29999999999999,100.0,37.7,35.71000000000001,27.65,58.04545454545455,77.88571428571429,61.0,84.41666666666667,24.3125,360.5,22.3448275862069,67.6,367.5,49.25,11.608333333333334,170.0,38.2,77.72666666666667,18.85,46.65,180.0,85.8,272.25,61.8,280.0,38.89999999999999,11.77,113.59375,244.5,239.0,16.257142857142856,16.3,45.75555555555556,40.36,8.02,18.100000000000005,11.25,22.32058823529412,11.849999999999998,9.350677966101696,18.62222222222222,16.75,259.5,3605.0,112.92857142857143,10.916666666666664,73.99285714285716,75.9,14.05,94.9,45.45
79.5,145.5,65.1,30.25,12.75,148.0,27.2,160.0,172.5,244.5,10.85,39.55,240.0,34.8,42.55,106.75,41.95,14.949999999999998,41.25,168.0,406.5,29.35,29.6,50.6,28.4,24.2,21.7,386.0,16.386363636363633,65.2,10.32,49.85,35.85,13.686486486486485,14.95,75.9,24.15,83.7,29.5,43.00384615384615,80.76666666666667,122.0,87.59999999999998,78.6,40.6,24.97083333333333,29.45,90.2,83.8,13.85,49.45,13.9,7.16,9.57,16.8,14.9,180.5,314.5,27.4,9.0,28.975,8.113333333333333,9.08,13.2,15.15,6.98,17.15,49.85,110.5,13.416666666666664,67.9,70.0,23.0,58.6,10.65,37.75,65.3,115.0,38.8,55.1,51.9,81.9,83.5,95.7,484.0,514.0,460.0,462.0,80.4,31.116666666666664,216.5,354.0,14.0,156.0,135.0,92.2,209.0,44.35,99.9,37.7,35.71666666666667,27.65,58.05,77.9,61.0,84.4,24.3,360.5,22.35,67.69166666666668,367.5,49.2,11.6,169.875,38.15,77.72857142857143,18.85576923076923,46.65,180.0,85.75,272.25,61.79999999999999,280.0,38.89999999999999,11.75,113.6875,244.5,239.0,16.25,16.3,45.76666666666667,40.35625,8.02222222222222,18.1,11.25,22.35,11.858333333333334,9.3509009009009,18.616666666666667,16.7,260.0,3610.0,112.75,10.909615384615384,73.98571428571428,75.8,14.05625,95.0,45.4
79.5,145.5,65.05,30.25,12.7,148.0,27.2,160.0,172.0,245.5,10.85,39.60000000000001,240.16666666666663,34.75,42.5,106.5,41.95,14.96,40.8,168.0,408.0,29.3125,29.6,50.5,28.370000000000005,24.15,21.7,386.5,16.353571428571428,65.22500000000001,10.3,49.85,35.85,13.7,14.949253731343283,76.0,24.15,83.6,29.45,43.0,80.73750000000003,121.5,87.55,78.6,40.6,24.96875,29.45,90.1,83.8,13.8,49.4,13.920000000000002,7.16,9.569444444444443,16.75,14.9,180.0,314.5,27.3,8.99,28.975,8.11,9.08,13.2,15.101612903225806,6.98,17.2,49.85,110.5,13.433333333333332,68.0,70.0,22.99166666666667,58.5,10.65,37.75,65.25,115.0,38.73333333333333,55.1,51.96666666666667,81.9,83.5,95.8,484.5,515.0,459.5,461.66666666666674,80.4,31.1,216.25,354.0,14.05,156.0,134.5,92.3,209.0,44.334375,99.94,37.7,35.7,27.65,58.063157894736854,77.9,61.0,84.3,24.31,360.5,22.35,67.6,367.5,49.25,11.599999999999998,170.0,38.15,77.7,18.85,46.65,180.0,85.725,272.0,61.8,280.0,38.95,11.775,113.63888888888887,244.5,239.0,16.266666666666666,16.3,45.7530303030303,40.38333333333333,8.022820512820513,18.1,11.25,22.349565217391305,11.85,9.359545454545453,18.646153846153844,16.75,259.5,3610.0,112.5,10.929166666666667,73.99285714285716,75.8,14.0925,95.0,45.395
79.5,145.5,65.1,30.225,12.75,147.5,27.2,160.0,172.5,244.5,10.9,39.55,240.0,34.8,42.525,106.5,41.95,14.975,41.25,168.0,406.5,29.35,29.6,50.6,28.4,24.2,21.7,386.0,16.366666666666667,65.2,10.333333333333334,49.85,35.85,13.686486486486485,14.9,75.9,24.149999999999995,83.7,29.5,43.0,80.8,122.0,87.59999999999998,78.6,40.6,25.0,29.424999999999994,90.2,83.80000000000003,13.85,49.35,13.9,7.16,9.566,16.78125,14.875,180.5,314.5,27.4,9.0,28.95,8.113333333333333,9.08,13.2,15.15,6.982424242424242,17.15,49.85,110.0,13.45,67.9,70.0,22.9953125,58.6,10.65,37.75,65.26666666666667,115.0,38.8,55.1,52.0,81.8,83.5,95.79,484.0,514.0,460.0,461.5,80.4,31.116666666666664,216.5,354.0,14.0,156.0,135.0,92.2,209.0,44.344444444444456,100.0,37.683333333333344,35.7,27.65,58.05454545454546,77.8935483870968,61.0,84.38333333333334,24.275,360.5,22.3375,67.69166666666668,367.5,49.25,11.65,169.875,38.15,77.70588235294117,18.85,46.65,180.0,85.8,272.25,61.88571428571429,280.0,38.95,11.75,113.98837209302326,244.5,239.0,16.2625,16.3,45.75384615384615,40.35909090909092,8.028888888888886,18.1,11.25,22.346875000000004,11.85,9.35,18.613636363636363,16.75,259.5,3610.0,113.0,10.9125,73.98888888888888,75.83333333333333,14.05,95.0,45.35
79.55,145.5,65.1,30.2,12.7,147.5,27.2,160.0,172.0,244.0,10.85,39.60000000000001,240.16666666666663,34.75,42.5,106.5,41.95,15.0,40.8,168.0,408.0,29.35,29.6,50.5,28.370000000000005,24.15,21.7,386.5,16.353333333333335,65.1,10.3,49.8625,35.891666666666666,13.7,14.945454545454545,76.0,24.15,83.7,29.45,43.0,80.74,121.5,87.55,78.6,40.65,25.0,29.435714285714283,90.1,83.8,13.8,49.35,13.9,7.16,9.569285714285714,16.75,14.9,180.0,314.5,27.3,8.99,28.950000000000006,8.119310344827586,9.08,13.2,15.101612903225806,6.98,17.174999999999994,49.85,110.5,13.408333333333333,68.1,70.0,23.0,58.5,10.65,37.75,65.3,115.0,38.73333333333333,55.1,52.0,81.9,83.525,95.77222222222224,484.5,515.0,459.5,461.66666666666674,80.4,31.1,216.25,354.0,14.05,156.5,134.5,92.3,209.0,44.35000000000001,100.0,37.7,35.7,27.65,58.06666666666667,77.9,61.0,84.34,24.25,360.5,22.345,67.6,367.5,49.25,11.6,169.75,38.15,77.73636363636362,18.85,46.61666666666667,180.0,85.8,272.0,61.8,280.0,38.90833333333333,11.75,114.0,244.5,239.0,16.25,16.35,45.75,40.392857142857146,8.022857142857143,18.1,11.25,22.35,11.850735294117648,9.356428571428571,18.61625,16.75,259.5,3610.0,112.5,10.931578947368418,73.99090909090908,75.88,14.05,95.0,45.395
79.5,145.5,65.05,30.225,12.75,147.5,27.2,160.0,172.5,244.0,10.9,39.575,240.0,34.8,42.5,106.5,41.95,15.0,41.25,168.0,406.5,29.35,29.6,50.6,28.383333333333336,24.2,21.7,386.0,16.35,65.2,10.3,49.85,35.85,13.686486486486485,14.9,76.0,24.133333333333336,83.7,29.5,42.95000000000001,80.69999999999997,122.0,87.6,78.6,40.66,25.0,29.45,90.2,83.9,13.85,49.35,13.947826086956525,7.16,9.57,16.78125,14.875,180.5,314.5,27.4,8.99,28.92,8.114999999999998,9.08,13.2,15.15,6.98,17.158333333333335,49.85,110.5,13.425,68.0,70.0,23.0,58.6,10.65,37.75769230769232,65.3,115.0,38.8,55.1,52.0,81.8,83.5,95.86,484.0,514.0,460.0,461.5,80.4,31.116666666666664,216.0,353.5,14.0,156.5,135.0,92.2,209.0,44.344444444444456,100.0,37.7,35.7,27.649999999999995,58.10000000000001,77.89999999999998,61.025,84.4,24.25,360.5555555555555,22.3,67.65,367.5,49.25,11.65,169.875,38.15,77.72500000000002,18.87857142857143,46.65,180.0,85.76666666666667,272.1666666666667,61.8,279.5,38.95,11.75,113.9090909090909,244.5,239.0,16.25,16.340625000000006,45.79,40.38125,8.02,18.1,11.25,22.350000000000005,11.864285714285714,9.35,18.62222222222222,16.708,259.5,3610.0,112.625,10.9,74.0,75.84,14.058333333333332,95.0,45.35
79.55,145.5,65.06666666666666,30.2,12.7,148.0,27.2,160.5,172.0,244.0,10.85,39.6,240.16666666666663,34.75,42.5,106.5,41.95,15.0,40.8,168.5,408.0,29.35,29.55833333333333,50.5,28.370000000000005,24.15,21.7,386.5,16.357692307692307,65.1,10.32,49.8625,35.85,13.699999999999998,14.9375,75.9,24.145454545454548,83.7,29.45,43.0,80.70625000000003,121.5,87.5,78.6,40.7,25.0,29.425,90.2,83.9,13.85,49.35,13.949645390070925,7.16,9.569629629629631,16.75,14.9,180.0,314.5,27.366666666666664,8.99,28.95,8.11,9.08,13.2,15.101612903225806,6.98,17.174999999999994,49.875,110.5,13.400000000000002,68.025,70.0,23.0,58.5,10.65,37.75,65.26666666666667,115.0,38.8,55.1,51.98333333333333,81.9,83.525,95.77222222222224,484.5,515.0,459.5,462.0,80.5,31.1,216.25,353.5,14.05,156.5,134.5,92.3,209.0,44.35,100.47727272727272,37.7,35.70666666666667,27.65,58.1,77.9,61.0,84.4,24.3,360.33333333333326,22.32857142857143,67.66666666666667,367.5,49.25,11.6,169.58333333333334,38.15,77.725,18.87272727272727,46.62142857142857,180.0,85.8,272.0,61.8,280.0,38.853846153846156,11.753571428571426,113.6818181818182,244.6,239.0,16.25,16.35,45.76363636363636,40.35625,8.020769230769229,18.116666666666667,11.25,22.35,11.8533940397351,9.35894736842105,18.62608695652174,16.75,259.5,3610.0,112.5,10.946428571428571,74.0,75.9,14.083333333333336,95.0,45.35
79.5,145.5,65.1,30.25,12.75,147.5,27.2,160.16666666666666,172.5,244.0,10.883333333333333,39.575,240.5,34.8,42.55,106.5,41.95,15.0,41.25,168.0,408.5,29.35,29.6,50.6,28.383333333333336,24.2,21.7,386.0,16.35,65.2,10.35,49.85,35.854166666666664,13.7,14.95,76.0,24.125,83.72,29.5,42.95,80.7,122.0,87.6,78.6,40.7,25.0,29.45,90.2,83.8,13.85,49.4,13.939999999999998,7.167692307692307,9.566,16.754545454545454,14.9,180.5,314.5,27.406818181818185,8.99,28.988461538461536,8.117999999999999,9.08,13.2,15.15,6.98,17.174999999999994,49.85,110.25,13.402777777777779,68.0,70.0,22.972222222222218,58.6,10.65,37.75,65.3,115.0,38.8,55.1,51.96666666666667,81.8,83.46666666666667,95.86,484.0,514.0,460.0,462.5,80.4,31.1,216.0,353.5,14.05,156.5,135.0,92.2,209.0,44.35000000000001,100.5,37.7,35.7,27.65,58.06666666666667,77.89999999999998,61.02,84.375,24.25,360.0,22.35,67.6,367.5,49.25,11.6,169.875,38.16666666666666,77.72666666666666,18.85,46.65,180.0,85.85,272.1666666666667,61.79999999999999,279.5,38.8625,11.76484375,113.63793103448276,244.77777777777774,239.0,16.25,16.35,45.7625,40.384,8.02285714285714,18.12142857142857,11.25,22.348529411764712,11.85,9.359411764705884,18.61842105263158,16.7,259.5,3610.0,112.5,10.921428571428569,73.99230769230769,75.8,14.05,95.0,45.35
79.46666666666667,145.5,65.1,30.2,12.7,147.5,27.15,160.5,172.0,244.0,10.85,39.6,240.5,34.73333333333333,42.5,106.5,42.0,14.95,40.8,168.0,406.5,29.35,29.55,50.5,28.370000000000005,24.15,21.7,386.5,16.357692307692307,65.1,10.30625,49.8625,35.85,13.7,14.9375,75.9,24.15,83.7,29.45,42.9,80.78,121.5,87.5,78.6,40.75,25.003125,29.45,90.2,83.8,13.85,49.35,13.9,7.169999999999999,9.57,16.75,14.9,180.0,314.5,27.425,8.985,28.95,8.11,9.08,13.2,15.101612903225806,6.983571428571429,17.174999999999994,49.85,110.5,13.400000000000002,68.025,69.9625,22.95,58.6,10.65,37.75,65.3,115.0,38.8,55.1,52.0,81.8,83.525,95.83333333333331,484.5,515.0,459.5,463.0,80.39999999999998,31.1,216.25,353.5,14.050000000000002,156.5,134.5,92.3,209.0,44.36666666666667,100.16666666666669,37.7,35.7,27.65,58.05,77.9,61.01666666666667,84.36666666666667,24.2625,360.0,22.35,67.65,368.0,49.25,11.646428571428574,169.75,38.15,77.75833333333334,18.85,46.6,179.625,85.90000000000002,272.0,61.8,279.0,38.85,11.756395348837211,113.63157894736842,244.57142857142856,239.0,16.25,16.3,45.76666666666667,40.38333333333333,8.022,18.12857142857143,11.25,22.344117647058827,11.864473684210527,9.359512195121953,18.615,16.713636363636365,259.5,3610.0,113.0,10.95,73.99166666666666,75.85000000000002,14.06,95.03,45.375
79.5,145.5,65.05,30.225,12.7,147.5,27.15,160.16666666666666,172.5,244.0,10.9,39.575,240.5,34.8,42.55,106.5,41.95,14.95,41.25,168.0,408.5,29.35,29.6,50.6,28.4,24.2,21.7,386.0,16.370833333333334,65.2,10.35,49.875,35.85,13.7,14.95,76.0,24.125,83.7,29.5,42.95,80.73333333333333,121.75,87.5,78.6,40.7,25.0,29.45,90.2,83.82000000000002,13.85,49.35,13.9,7.167692307692307,9.57,16.725,14.9,180.5,314.5,27.406818181818185,8.99,28.925,8.11,9.08,13.2,15.1,6.982325581395349,17.174999999999994,49.85,110.5,13.45,68.0,70.0,22.95,58.6,10.65,37.75,65.31,115.0,38.8,55.13333333333333,51.96666666666667,81.8,83.4,95.8,484.0,514.0,460.0,462.5,80.4,31.1,216.0,353.5,14.05,156.5,135.0,92.2,209.0,44.35000000000001,100.0,37.7,35.7,27.65,58.02500000000001,77.9,61.01666666666667,84.38,24.275,360.16666666666674,22.350000000000005,67.66666666666667,368.5,49.25,11.6,169.5,38.15,77.70555555555556,18.85,46.6,179.5714285714286,85.9,272.1666666666667,61.8,279.5,38.9,11.755,113.88888888888887,244.55555555555557,239.0,16.259999999999998,16.333333333333336,45.76000000000001,40.355,8.02,18.10384615384616,11.25,22.34666666666667,11.85,9.36,18.60909090909091,16.722727272727273,259.5,3610.0,112.5,10.933333333333332,73.92500000000003,75.87857142857145,14.057142857142857,95.2,45.35
79.46666666666667,145.5,65.1,30.2,12.7,147.5,27.15,160.0,172.0,244.0,10.9,39.6,240.0,34.73333333333333,42.5,106.5,42.0,15.0,40.8,168.5,408.5,29.35,29.55,50.5,28.370000000000005,24.2,21.7,386.5,16.349999999999998,65.1,10.345714285714283,49.8625,35.85,13.699999999999998,14.948387096774189,76.0,24.1,83.7,29.45,42.9,80.8,121.5,87.4,78.5,40.78333333333333,25.0,29.44,90.2,83.8,13.85,49.35,13.947619047619044,7.169999999999999,9.57,16.75,14.9,180.0,314.5,27.425,8.985,28.9,8.11,9.08,13.2,15.101612903225806,6.98,17.183333333333334,49.85,110.25,13.400000000000002,68.0,70.0,22.994444444444447,58.6,10.65,37.75,65.31176470588237,115.0,38.8,55.05,52.0,81.8,83.5,95.85,484.5,515.0,459.5,463.0,80.3,31.15,216.25,354.0,14.050000000000002,156.5,134.5,92.3,209.0,44.35833333333333,100.0,37.7,35.69054054054054,27.65,58.03333333333333,77.9,61.02,84.39999999999998,24.25,360.0,22.31666666666667,67.65,368.0,49.25,11.65,170.0,38.2,77.73076923076924,18.875,46.6,179.83333333333337,85.83333333333333,272.3333333333333,61.79999999999999,279.0,38.9,11.755208333333336,113.7,244.5,239.25,16.266666666666666,16.3,45.7625,40.35,8.019999999999998,18.1,11.25,22.34166666666667,11.851063829787234,9.36,18.629629629629623,16.736842105263158,259.1666666666667,3610.0,112.5,10.92439024390244,73.9,75.89999999999998,14.050000000000002,95.03,45.35
