83.5,143.0,59.4,29.7,13.125,152.0,28.05,151.0,171.0,215.0,10.1,37.55833333333333,214.01666666666668,33.05769230769231,45.1,99.7,42.3,13.15,41.25,161.5,372.5,30.45,29.346875,52.63333333333333,28.399999999999995,23.975,21.7,378.25,16.55,9.78,48.34500000000001,38.55,11.9,15.2,67.2,23.625,84.45,29.700000000000006,41.85,65.81666666666666,122.5,82.22,80.2,40.65,23.485714285714284,30.85,94.2,96.90714285714287,14.35,51.2,12.0,7.37,9.419565217391305,16.525,15.65,179.0,335.0,26.8,9.5,26.8,8.45,9.53,13.75,16.05,6.641923076923077,17.4,53.0,109.3,12.75,65.86666666666666,66.325,21.5,61.4,11.225,38.35,65.2,116.25,35.4,53.1,51.2,81.9,87.2,84.96,526.0,479.5,427.0,493.5,84.4,31.100000000000005,214.5,341.0,14.75,145.0,131.5,93.6,216.0,45.29999999999999,90.5,40.56428571428571,34.95,29.40925925925925,64.29230769230769,79.6,62.125,84.5,24.7,386.5,22.51,69.8,328.75,50.3,11.9,172.0,38.55,88.9,19.858823529411765,48.0,175.79268292682926,78.61666666666666,266.0,58.728571428571435,255.5,36.5,12.650000000000002,116.0,247.0,208.0,16.2,17.6,41.45454545454545,37.53125,7.996835443037975,18.079166666666666,11.697560975609756,25.95,13.316666666666668,9.7378125,17.902325581395353,16.5,257.0,3775.0,115.0,11.491605839416057,74.8375,71.9,14.245,96.425,45.08333333333334
83.5,143.0,59.4,29.7,13.1,152.0,28.05,151.5,171.0,214.5,10.05,37.55,214.5,33.1,45.15,99.7,42.275,13.15,41.25,161.5,373.5,30.45,29.35,52.70000000000001,28.375,23.95,21.66666666666667,378.0,16.550537634408602,9.79,48.32222222222222,38.55,11.9,15.183333333333332,67.19166666666668,23.59861111111111,84.5,29.65,41.85,65.84782608695652,123.0,82.3,80.3,40.725,23.4875,30.85,94.2,96.96666666666664,14.325,51.2,12.0,7.37,9.413999999999998,16.514285714285712,15.6,179.0,335.0,26.8,9.5,26.800000000000004,8.442857142857141,9.53,13.75,16.05,6.65,17.4,52.9,109.5,12.792857142857144,65.9,66.24666666666667,21.515,61.4,11.25,38.30416666666667,65.2,116.5,35.35,53.1,51.20000000000001,81.9,87.12,84.9,524.0,478.5,425.0,493.5,84.4,31.15,215.0,342.0,14.75,145.0,132.0,93.6,216.0,45.3,90.6,40.57142857142857,34.95,29.4,64.2,79.6,62.2,84.45,24.75,386.5,22.536363636363635,69.8391304347826,328.5,50.3,11.85,171.6,38.57,88.90000000000002,19.9,47.95833333333334,176.0,78.66666666666667,265.5,58.7,255.5,36.55,12.640064102564102,116.0,247.0,208.02518891687657,16.25,17.62857142857143,41.45,37.507954545454545,7.998095238095238,18.091666666666665,11.7,25.95,13.349999999999998,9.740000000000002,17.914925373134327,16.5,257.0,3770.0,115.0,11.47125,74.83333333333333,71.9625,14.245833333333332,96.40000000000002,45.1
83.5,143.0,59.3,29.65,13.125,152.0,28.05,151.5,171.0,215.0,10.05,37.55833333333333,214.01666666666668,33.05769230769231,45.15,99.7,42.25,13.15,41.25,161.5,372.5,30.45,29.35,52.7,28.387500000000006,23.975,21.7,378.25,16.562264150943395,9.78,48.31666666666666,38.508,11.9,15.2,67.2,23.558823529411764,84.4,29.700000000000006,41.8,65.86153846153846,122.5,82.2,80.21428571428571,40.7,23.4625,30.85,94.2,96.9,14.35,51.10714285714287,12.0,7.37,9.416666666666664,16.55,15.64,179.0,335.0,26.8,9.49,26.775,8.45,9.53,13.75,16.05,6.639999999999999,17.4,52.904761904761905,109.1,12.781578947368422,65.86666666666666,66.2,21.506,61.4,11.25,38.32692307692308,65.12666666666665,116.64285714285714,35.35,53.0,51.2,81.90000000000002,87.2,84.975,526.0,479.5,427.0,493.5,84.5,31.100000000000005,214.5,342.0,14.75,145.0,131.5,93.6,216.0,45.30454545454546,90.5,40.59,34.904545454545456,29.384375,64.29999999999998,79.58,62.2,84.5,24.7,386.0,22.5,69.8,329.0,50.23571428571428,11.9,171.66666666666666,38.5625,88.96,19.85576923076923,47.97000000000001,175.9090909090909,78.7,265.0,58.72500000000001,255.25,36.5,12.634328358208954,116.0,247.0,208.73214285714286,16.25,17.619999999999994,41.46666666666667,37.5,7.993866666666666,18.1,11.7,25.91666666666667,13.305555555555555,9.738888888888887,17.9,16.49142857142857,257.0,3770.0,115.5,11.493650793650794,74.9,71.89999999999998,14.223684210526313,96.5,45.05
83.5,143.0,59.38,29.7,13.154639175257733,152.0,28.05,151.5,171.0,214.5,10.05625,37.6,214.5,33.1,45.15,99.7,42.275,13.15,41.25,161.5,373.5,30.45,29.35,52.7,28.375,23.95,21.66666666666667,378.0,16.552991452991453,9.79,48.35,38.55,11.9,15.153636363636364,67.1,23.55625,84.4,29.65,41.75,65.8,122.75,82.14,80.2,40.8,23.45,30.85,94.2,96.9,14.325,51.155555555555544,11.95,7.38,9.41,16.55,15.65,179.0,335.5,26.8,9.5,26.8,8.450000000000001,9.534999999999998,13.75,16.05,6.639999999999999,17.4,52.9,109.4,12.75,65.875,66.24666666666667,21.5,61.3,11.199999999999998,38.33750000000001,65.21764705882353,117.0,35.35,53.0,51.2,82.06923076923077,87.2,84.89999999999998,524.0,478.5,426.5,493.5,84.4,31.15,215.0,342.0,14.75,144.75,131.5,93.6,215.5,45.3,90.5,40.6,34.95,29.4,64.29166666666666,79.6,62.15000000000001,84.53333333333333,24.7,386.5,22.545,69.8125,329.0,50.3,11.8875,172.0,38.56666666666667,88.95438596491228,19.883333333333333,48.0,175.5462962962963,78.63333333333334,265.0,58.771428571428565,255.75,36.5,12.620454545454548,116.0,247.08333333333331,208.94202898550725,16.25,17.638461538461538,41.5,37.503846153846155,7.997058823529412,18.103799019607845,11.699999999999998,25.947879858657235,13.303703703703706,9.730000000000002,17.909259259259255,16.5,257.125,3770.0,115.5,11.470394736842106,74.89852941176471,71.9,14.25,96.5,45.10769230769232
83.5,143.0,59.3,29.65,13.15,152.0,28.05,151.42857142857142,171.0,215.0,10.05,37.55833333333333,214.01666666666668,33.05769230769231,45.15,99.7,42.25,13.15,41.25,161.0,372.5,30.45,29.35,52.7,28.35,23.95,21.7,378.5,16.551904761904762,9.78,48.35,38.55,11.9,15.155555555555555,67.2,23.55,84.43333333333334,29.700000000000006,41.8,65.865,122.5,82.1,80.1,40.7,23.45833333333333,30.8,94.7,96.9,14.35,51.2,12.0,7.37,9.41,16.55,15.64,179.0,335.0,26.8,9.49,26.8,8.45,9.53,13.75,16.1,6.640815217391304,17.4,52.904761904761905,109.4,12.8,65.86666666666666,66.2,21.50783582089552,61.3,11.25,38.302777777777784,65.2,116.5,35.35,53.0,51.20000000000001,82.2,87.2,85.0,526.0,479.5,427.0,493.0,84.5,31.100000000000005,214.5,342.0,14.75,145.0,131.5,93.6,216.0,45.325,90.5,40.6,34.95,29.384375,64.28999999999999,79.6,62.2,84.65,24.75,386.0,22.525,69.82499999999999,329.0,50.2,11.87142857142857,171.75,38.588235294117645,88.90377358490566,19.9,48.0,175.54444444444442,78.6,265.0,58.775,256.0,36.5,12.649074074074075,116.0,247.5,209.0,16.2,17.619999999999994,41.5,37.53125,8.000289855072463,18.125,11.7,25.945967741935483,13.35,9.739999999999998,17.90113636363636,16.475,257.0,3765.0,115.5,11.457777777777775,74.9,71.825,14.242857142857144,96.5,45.1125
83.4,143.0,59.38,29.7,13.154639175257733,152.0,28.025,151.5,171.0,214.5,10.05625,37.6,213.5,33.1,45.15,99.7,42.25,13.15,41.25,161.5,373.5,30.4,29.35,52.7,28.375,23.975,21.66666666666667,378.0,16.506581740976642,9.79,48.35,38.525,11.9,15.199999999999998,67.2,23.58333333333333,84.4,29.65,41.75,65.80666666666667,123.0,82.14,80.2,40.8,23.475,30.85,94.5,96.9,14.325,51.15714285714286,12.0,7.38,9.41,16.55,15.616666666666667,179.0,335.5,26.8,9.5,26.8,8.45,9.534999999999998,13.75,16.05,6.64,17.4,52.9,109.5,12.75,65.8,66.24666666666667,21.50403225806452,61.3,11.2,38.325,65.2,116.5,35.35,53.1,51.2,82.20000000000002,87.13999999999999,84.9,524.0,478.5,426.5,493.5,84.4,31.15,215.0,342.0,14.75,144.75,131.5,93.6,215.5,45.35,90.5,40.55,34.95,29.4,64.28461538461539,79.58999999999997,62.2,84.7,24.7,386.5,22.55,69.8,329.0,50.20615384615385,11.900000000000002,172.0,38.55,88.91379310344826,19.866666666666667,48.0,175.8625,78.7,265.0,58.8,255.75,36.5,12.614436619718306,115.66666666666669,247.0,209.16666666666663,16.25,17.6,41.50169491525424,37.5,8.01,18.129166666666666,11.7,25.95,13.341666666666667,9.7495,17.903947368421054,16.5,257.0,3767.5,115.5,11.469565217391304,74.95593220338985,71.875,14.211111111111109,96.525,45.15
83.4,143.0,59.375,29.75,13.15,152.0,28.05,151.5,171.0,214.5,10.05,37.60555555555556,213.5,33.05769230769231,45.2,99.7,42.25,13.15,41.25,161.11538461538458,372.5,30.45,29.35,52.7,28.399999999999995,23.95,21.7,378.5,16.516666666666666,9.78,48.30652173913043,38.55,11.9,15.179166666666665,67.1,23.58,84.4,29.700000000000006,41.75,65.8611111111111,123.0,81.98095238095239,80.15,40.8,23.499305555555555,30.85,94.7,96.95,14.35,51.15000000000001,11.972222222222221,7.378181818181818,9.4125,16.55,15.65,179.0,335.5,26.8,9.49,26.8,8.45,9.53,13.75,16.1,6.6422857142857135,17.4,52.81999999999999,109.25,12.8,65.9,66.2,21.515,61.4,11.233333333333334,38.35,65.3,116.83333333333331,35.36785714285715,53.1,51.2,82.3,87.20476190476191,84.95714285714288,525.0,479.5,426.5,492.8125,84.4,31.100000000000005,214.5,342.0,14.75,145.0,131.5,93.6,216.0,45.35,90.55,40.55,34.95,29.40625,64.2923076923077,79.7,62.2,84.7,24.7375,386.0,22.54666666666667,69.83333333333333,329.5,50.20000000000001,11.9,171.8,38.58387096774194,88.96176470588235,19.888461538461534,48.03333333333333,175.96774193548384,78.7,265.4166666666667,58.79999999999999,256.0,36.5,12.650000000000002,116.0,246.72972972972974,209.42857142857144,16.25,17.65,41.52857142857143,37.526,8.01,18.138461538461534,11.7,25.94583333333333,13.327272727272728,9.74875,17.907083333333333,16.5,257.0,3765.0,115.5,11.4632,75.1,71.9,14.25,96.6,45.15
83.5,143.0,59.40000000000001,29.75,13.15,151.5,28.05,152.0,171.0,214.5,10.05625,37.6,213.5,33.1,45.2,99.7,42.25,13.1,41.25,161.35714285714286,373.5,30.4,29.375,52.7,28.37,23.975,21.66666666666667,378.0,16.549999999999994,9.789090909090909,48.3,38.55,11.95,15.150261780104714,67.2,23.58,84.4,29.65,41.75,65.85714285714285,122.625,81.9,80.2,40.8,23.49285714285714,30.85,94.8,96.95,14.325,51.11666666666667,11.964285714285715,7.38,9.41111111111111,16.55,15.650000000000002,179.0,335.5,26.8,9.5,26.800000000000004,8.45,9.54,13.75,16.05,6.65,17.4,52.9,109.5,12.75,65.86666666666667,66.2,21.511904761904763,61.4,11.225,38.333333333333336,65.28,116.83333333333331,35.35,53.1,51.2,82.3,87.2,84.9,524.0,478.5,425.0,492.5,84.4,31.15,215.0,341.5,14.75,145.0,131.6,93.6,215.5,45.35,90.5,40.6,34.95,29.4,64.2909090909091,79.64117647058822,62.2,84.69999999999997,24.75357142857143,386.25,22.55,69.85000000000001,329.0,50.175,11.891666666666667,172.0,38.59516129032258,88.92807017543859,19.9,48.0,175.93023255813952,78.61428571428571,265.5,58.78888888888889,256.0,36.525,12.64090909090909,116.0,247.64804469273741,209.51530612244895,16.25,17.641666666666666,41.55,37.50432692307693,8.010000000000002,18.13125,11.7,25.95,13.349999999999998,9.75,17.926136363636363,16.5,257.0,3767.5,115.5,11.46082474226804,75.1,71.9,14.25,96.59999999999998,45.1
83.5,143.5,59.375,29.775,13.205769230769231,152.0,28.05,151.5,171.0,214.5,10.05,37.60555555555556,213.5,33.1,45.2,99.7,42.25,13.15,41.2,161.5,372.5,30.45,29.3875,52.7,28.399999999999995,24.0,21.7,378.5,16.55,9.781666666666666,48.34285714285715,38.58095238095239,11.95,15.1,67.26666666666667,23.58333333333333,84.4,29.7,41.75,65.83529411764707,123.0,81.85,80.13333333333333,40.8,23.497727272727275,30.85,94.7,96.975,14.35,51.10909090909092,11.949999999999998,7.378181818181818,9.41,16.55,15.65,179.0,335.5,26.766666666666666,9.49,26.8,8.45,9.53,13.75,16.1,6.65,17.4,52.9,109.35714285714286,12.798750000000002,65.9,66.3,21.5,61.4,11.225,38.35,65.25,116.83333333333331,35.35,53.1,51.20000000000001,82.3,87.2,84.97999999999998,525.0,479.5,426.0,492.5,84.4,31.100000000000005,214.5,342.0,14.75,144.5,131.5,93.6,216.0,45.35,90.55,40.6,34.94166666666667,29.45,64.3,79.6888888888889,62.2,84.78225806451613,24.78,386.08333333333326,22.55,69.88333333333334,329.5,50.1,11.9,172.11764705882354,38.615384615384606,88.95365853658537,19.89375,48.00555555555556,176.0,78.7,265.4166666666667,58.8,256.0,36.525,12.636708860759493,116.0,249.13461538461542,209.6086956521739,16.25,17.63928571428571,41.51111111111111,37.5140625,8.01,18.14090909090909,11.7,25.96499148211243,13.349647887323945,9.74952380952381,17.90405405405405,16.5,257.0,3765.555555555556,115.33333333333331,11.483913043478262,75.1,71.875,14.25,96.61428571428571,45.15
83.5,143.5,59.4,29.75,13.254910714285714,151.5,28.05,152.0,171.0,214.5,10.05625,37.55,213.5,33.1,45.2,99.7,42.25,13.1,41.25,161.5,373.5,30.4,29.375,52.7,28.37,24.0,21.66666666666667,378.5,16.557142857142857,9.79,48.335714285714296,38.55,11.95,15.107142857142858,67.3,23.6,84.39999999999998,29.65,41.75,65.8,123.0,81.85,80.2,40.78333333333333,23.5,30.807142857142853,94.8,96.9,14.3,51.20000000000001,11.95,7.38,9.41,16.55,15.616666666666667,179.0,335.5,26.8,9.5,26.8,8.45,9.54,13.75,16.05,6.65,17.4,52.91190476190477,109.4,12.800000000000002,65.9,66.3,21.5,61.4,11.25,38.333333333333336,65.28571428571428,116.75,35.35,53.1,51.2,82.39333333333335,87.3,85.0,524.0,479.5,425.0,492.0,84.4,31.15,215.0,341.5,14.75,145.0,131.5,93.6,216.0,45.35,90.5,40.6,34.95,29.4,64.29999999999998,79.65454545454546,62.2,84.8,24.8,386.0,22.55,69.8,329.0,50.2,11.866666666666667,172.5,38.6,89.0,19.875,48.01666666666667,176.5,78.6,265.5,58.77333333333333,256.0,36.52777777777778,12.625000000000002,115.75,249.0,209.8793103448276,16.25,17.65,41.55,37.5,8.01608695652174,18.1,11.75,25.97368421052632,13.349999999999998,9.75,17.900793650793652,16.492741935483867,256.5,3765.0,115.5,11.49671052631579,75.1,71.9,14.25,96.7,45.15
83.5,143.5,59.4,29.775,13.205769230769231,152.0,28.05,151.97619047619048,171.0,215.0,10.05,37.60555555555556,213.5,33.1,45.2,99.7,42.25,13.15,41.2,161.5,372.5,30.45,29.383333333333336,52.7,28.35,24.0,21.7,378.5,16.599999999999998,9.781666666666666,48.35,38.6,11.95,15.135714285714286,67.4,23.600000000000005,84.48333333333333,29.7,41.8,65.79999999999998,122.8,81.9,80.2,40.8,23.5,30.8,94.7,96.9,14.35,51.12000000000001,11.949999999999998,7.378181818181818,9.41,16.55,15.65,179.0,335.5,26.802380952380954,9.49,26.79615384615385,8.44,9.53,13.75,16.1,6.642222222222222,17.4,52.9,109.5,12.798750000000002,65.8,66.3,21.50625,61.41111111111112,11.247619047619047,38.31153846153846,65.3,116.75,35.3,53.1,51.2,82.26666666666667,87.21666666666665,84.9,525.0,479.5,427.0,492.5,84.4,31.100000000000005,214.5,341.1666666666667,14.75,145.0,131.5,93.6,216.0,45.35,90.55,40.625,34.9375,29.45,64.3,79.7,62.2,84.8,24.78,386.5,22.51424870466321,69.82,329.5,50.1,11.9,172.0,38.6,88.98,19.899999999999995,48.00555555555556,176.25,78.7,265.375,58.81249999999999,256.6666666666667,36.55,12.632142857142856,116.0,249.0,210.0,16.25,17.647540983606554,41.5375,37.51000000000001,8.019859154929577,18.125,11.75,25.961538461538463,13.301199040767383,9.748,17.91176470588235,16.5,257.0,3765.555555555556,115.5,11.465,75.1,71.9,14.24,96.7,45.15
83.5,143.5,59.5,29.75,13.2625,152.0,28.05,152.0,171.0,215.0,10.05625,37.6,213.5,33.1,45.16666666666666,99.7,42.25,13.15,41.25,161.5,373.5,30.399999999999995,29.35,52.7,28.39,24.0,21.66666666666667,378.5,16.55,9.79,48.35000000000001,38.59166666666667,11.906521739130435,15.15,67.4,23.58333333333333,84.45,29.65,41.75,65.70250000000001,123.0,81.9,80.2,40.8,23.5,30.828260869565216,94.8,96.97777777777776,14.35,51.14285714285715,11.95,7.38,9.413999999999998,16.55,15.65,179.0,335.0,26.8,9.49,26.8,8.448125,9.54,13.75,16.05,6.65,17.4,52.9,109.4,12.8,65.9,66.3,21.5,61.4,11.23,38.3,65.3,116.5,35.3,53.02,51.2,82.3,87.3,85.0,524.0,479.5,425.0,492.0,84.4,31.15,215.0,341.0,14.75,145.0,131.5,93.6,216.0,45.353846153846156,90.5,40.65,34.95,29.45,64.28823529411764,79.70000000000002,62.18333333333334,84.70810810810809,24.775,386.25,22.53947368421053,69.83333333333333,329.0,50.2,11.87,172.5,38.628571428571426,88.97692307692309,19.899999999999995,48.0,176.26,78.7,265.0,58.87692307692308,256.5,36.55,12.616666666666667,116.0,249.02941176470588,210.0,16.225,17.6,41.55081967213115,37.54076923076923,8.019318181818182,18.147058823529417,11.722527472527473,25.95,13.325,9.745833333333334,17.90566037735849,16.491666666666667,256.5,3762.5,115.5,11.470522388059699,75.1,71.89999999999998,14.238333333333333,96.59999999999998,45.06999999999999
83.4,143.5,59.4,29.775,13.25,152.0,28.05,152.0,171.1,215.0,10.1,37.60555555555556,213.5,33.1,45.2,99.7,42.25,13.1,41.2,161.5,373.5,30.45,29.34583333333333,52.7,28.35,24.0,21.7,378.5,16.55,9.789999999999996,48.35,38.59166666666667,11.912962962962967,15.15,67.4,23.6,84.41,29.7,41.75,65.775,123.0,81.9,80.2,40.8,23.500450450450447,30.8390625,94.7,96.94285714285715,14.35,51.20000000000001,11.95,7.378181818181818,9.42357142857143,16.55,15.65,179.0,335.5,26.850000000000005,9.49,26.75555555555556,8.44,9.53,13.75,16.15,6.651071428571429,17.4,52.9,109.33333333333331,12.8,65.9,66.3,21.5,61.5,11.25,38.31153846153846,65.2,117.08,35.3,53.0,51.2,82.3,87.225,85.0,525.0,479.5,427.0,491.5,84.4,31.100000000000005,214.5,341.0,14.75,145.0,131.5,93.6,216.0,45.45,90.5,40.6,34.95,29.40859375,64.25555555555555,79.70714285714288,62.15000000000001,84.6875,24.78,386.0,22.55,69.81818181818181,329.5,50.1,11.873684210526314,172.0,38.60625,88.97777777777776,19.941428571428574,48.00555555555556,176.4285714285714,78.6,265.3333333333333,58.93529411764707,257.0,36.525,12.644565217391305,115.9375,249.0,210.14854111405842,16.240000000000002,17.62,41.565625,37.50862068965517,8.0175,18.14975845410628,11.70862068965517,25.975862068965515,13.35,9.749791666666667,17.903521126760566,16.49927536231884,257.0,3759.444444444444,115.5,11.482142857142858,75.05,71.89999999999998,14.25,96.6,45.10000000000001
83.5,143.5,59.46,29.8,13.2,152.0,28.05,151.5,171.0,214.5,10.08095238095238,37.675,213.5,33.10769230769231,45.2,99.8,42.275,13.15,41.3,161.5,373.5,30.45,29.342857142857145,52.7,28.4,24.0,21.7,379.0,16.575,9.79,48.367857142857154,38.6,11.95,15.1,67.4,23.57222222222222,84.5,29.65,41.75,65.63157894736842,123.0,81.88571428571429,80.0,40.8,23.52083333333333,30.85,94.8,96.9909090909091,14.35,51.125,12.0,7.379545454545454,9.426666666666668,16.55,15.65,179.0,335.0,26.8,9.49,26.75,8.45,9.539230769230768,13.75,16.05,6.639999999999999,17.4,53.0,109.5,12.8,65.9,66.2,21.493548387096773,61.49166666666667,11.21,38.35,65.2,117.5,35.342307692307685,53.1,51.25,82.3,87.3,84.96000000000002,524.0,480.0,426.5,492.0,84.4,31.15,215.0,341.0,14.75,144.83333333333334,131.42105263157896,93.6,215.7,45.5,90.7,40.6,35.0,29.45,64.3,79.7151515151515,62.20000000000001,84.7,24.75,386.0,22.54761904761905,69.81428571428572,330.0,50.125,11.897058823529413,172.0,38.628125,88.95,19.93846153846154,48.0,176.1470588235294,78.61999999999998,265.0,58.881481481481494,257.0,36.5,12.622794117647054,115.9375,249.0,211.0,16.25,17.65,41.6,37.5,8.01848484848485,18.15,11.7,25.975,13.35,9.749230769230767,17.9,16.499200000000002,256.5,3756.0,115.5,11.498360655737706,75.1,71.9,14.225,96.67692307692309,45.12222222222222
83.4,144.0,59.5,29.8,13.29375,152.0,28.05,151.75,171.1,215.0,10.05,37.65,213.5,33.2,45.2,99.7,42.25,13.15,41.3,161.33333333333334,373.5,30.45,29.35,52.7,28.35,24.0,21.7,379.0,16.583333333333332,9.789999999999996,48.35,38.6,11.91825396825397,15.101142857142856,67.5,23.6,84.4,29.7,41.75,65.65333333333334,122.75,81.9,80.1,40.8,23.54958333333333,30.88961038961039,94.7,97.0,14.35,51.19512195121953,11.95,7.378181818181818,9.42,16.55,15.7,179.0,335.5,26.85,9.49,26.80562130177515,8.45,9.53,13.75,16.15,6.66,17.4,53.0,109.5,12.8,65.9,66.3,21.494915254237288,61.50833333333333,11.25,38.31153846153846,65.2,117.0,35.35,53.0,51.3,82.3,87.3,85.0,525.0,479.5,427.0,491.5,84.4,31.100000000000005,214.5,341.0,14.75,145.0,131.0,93.6,216.0,45.45,90.5,40.6,35.0,29.45,64.28888888888889,79.7,62.20000000000001,84.6875,24.78,386.0,22.55,69.9,329.5,50.10000000000001,11.9,172.5,38.61785714285715,88.95555555555555,19.9375,48.00555555555556,176.28571428571428,78.6857142857143,265.3333333333333,58.9,257.0,36.5,12.645566502463055,116.0,249.34375,211.1694915254237,16.233333333333334,17.634999999999994,41.59344262295083,37.50833333333333,8.018305084745762,18.15,11.7,26.0,13.35,9.749444444444443,17.9,16.495238095238093,257.0,3759.444444444444,115.5,11.48688524590164,75.1,71.86666666666666,14.2,96.6,45.05
83.5,144.375,59.45555555555556,29.8,13.2,152.0,28.05,151.5,171.0,214.5,10.08095238095238,37.65,213.5,33.1,45.2,99.8,42.25,13.15,41.3,161.5,373.5,30.45,29.30384615384616,52.73333333333333,28.4,24.0,21.7,380.5,16.6,9.780833333333334,48.4,38.583333333333336,11.914726027397261,15.101190476190474,67.5,23.600000000000005,84.4,29.65,41.75,65.8,123.0,82.0,80.0,40.81666666666667,23.55,30.905,94.8,96.975,14.35,51.2,12.0,7.379310344827586,9.425714285714287,16.55,15.7,179.0,335.0,26.85,9.49,26.85,8.44,9.54,13.75,16.05,6.65,17.4,53.0,109.41666666666669,12.8,65.85,66.2,21.494444444444447,61.6,11.21,38.325,65.28461538461538,117.5,35.342307692307685,53.1051282051282,51.29999999999999,82.3,87.3,85.0,524.0,480.0,427.5,491.5,84.5,31.15,215.0,340.75,14.75,145.0,131.25,93.6,215.5,45.5,90.7,40.6,34.950980392156865,29.45,64.3,79.7151515151515,62.15,84.6,24.75,386.0,22.521428571428572,69.8157894736842,330.5,50.2,11.9,172.0,38.628,88.94827586206898,19.95,48.0,176.42,78.66666666666667,265.5,58.8,256.0,36.525,12.659254143646407,116.0,249.36666666666667,210.94117647058826,16.25,17.63125,41.558,37.55,8.016153846153848,18.126,11.7,25.99761904761905,13.35,9.742857142857146,17.899999999999995,16.5,256.5,3755.0,115.5,11.491279069767444,75.1,71.9,14.232758620689655,96.6,45.1
83.5,144.0,59.5,29.8,13.29375,152.0,28.05,152.0,171.1,215.0,10.05,37.65,213.5,33.2,45.15,99.7,42.25,13.147619047619047,41.3,161.0,373.5,30.4,29.3,52.7,28.35,24.0,21.7,379.0,16.56875,9.79,48.40357142857143,38.6,11.9,15.13720930232558,67.5,23.600000000000005,84.5,29.65,41.75,65.8,123.0,81.95,80.0,40.85,23.55,30.899999999999995,94.7,96.9,14.35,51.1,11.95,7.378181818181818,9.43,16.55,15.65,179.0,335.5,26.85,9.49,26.80562130177515,8.45,9.53,13.75,16.15,6.65,17.402734375,53.0,109.5,12.8,65.9,66.25,21.495512820512825,61.65714285714286,11.2,38.304545454545455,65.28333333333333,117.0,35.4,53.2,51.3,82.3,87.3,84.95,525.0,479.5,427.0,491.5,84.5,31.1,214.5,341.0,14.75,145.0,131.0,93.6,216.0,45.51666666666667,90.5,40.6,34.95,29.45,64.35,79.7,62.2,84.6,24.7,386.0,22.50333333333333,69.8,329.5,50.10000000000001,11.9,172.0,38.60000000000001,88.9217391304348,19.9,48.00555555555556,176.40384615384616,78.6,265.5,58.8,257.0,36.5,12.652727272727274,116.0,249.0,210.5,16.240000000000002,17.6,41.56842105263158,37.55,8.012553191489364,18.116666666666667,11.7,25.954166666666666,13.35,9.75,17.903636363636362,16.5,257.0,3757.0,115.5,11.5,75.1,71.86,14.25,96.6,45.11666666666667
