76.8,41.65,28.65,13.35,202.0,24.75,120.5,206.75,134.0,7.033333333333334,29.2,172.0,31.05,42.45,105.0,46.55,11.800000000000002,36.55,112.0,385.0,27.3,46.6,28.625,21.325000000000006,20.2,365.0,19.45,17.65,52.6,7.12,30.344444444444452,9.92,10.65,21.72916666666667,59.95,29.5,32.55,42.3,74.9,69.42,43.5,26.7,20.035135135135132,82.9,71.964,13.1,34.95454545454545,11.95,24.75,7.735000000000001,11.27,17.914583333333333,18.15,219.0,207.0,20.95,8.95,23.961111111111112,7.854285714285713,9.32,15.95,17.025,6.259117647058822,16.15,56.05,117.5,12.85,54.73333333333333,61.1,16.55,60.7,10.3,30.1875,303.5,66.7,137.0,33.15,52.6,8.75,61.5,64.0,69.0,78.89,463.0,343.0,369.75,264.0,88.7,28.45,199.4,206.0,14.75,167.5,150.5,92.40000000000002,201.5,35.21250000000001,69.46666666666667,39.7625,26.575000000000006,25.55,52.1,74.3,56.58636363636364,69.6,24.625,409.5,17.433333333333334,50.75,346.0,247.5,30.85,11.070408163265308,145.0,34.8,76.4875,52.35555555555555,134.16666666666666,59.5888888888889,273.0,50.0,206.5,42.65,9.670888888888891,101.2,205.83333333333331,214.0,15.25,14.475,39.2,38.4,7.487999999999999,16.95,10.689285714285713,20.183333333333326,10.290476190476193,8.65,15.721428571428573,14.75,198.75,1945.0,99.3984375,9.74,66.8,67.16666666666669,13.15,79.34347826086956,41.8
76.9,41.69166666666667,28.65,13.4,202.5,24.725,120.0,207.0,134.5,7.03,29.175,172.5,31.1,42.45,104.5,46.55,11.840909090909092,36.5,112.0,385.0,27.25,46.575,28.6,21.3,20.25,364.75,19.4225,17.641666666666666,52.5,7.120000000000001,30.3,9.92,10.608,21.71875,59.9,29.5,32.5,42.275,74.94000000000003,69.4,43.5,26.714285714285715,20.05,82.9,71.9151515151515,13.1,34.975,11.942857142857141,24.75,7.73,11.296153846153848,17.945588235294114,18.15,219.0,207.0,21.05,8.94,23.95,7.850049751243781,9.32,15.95,17.0,6.262768361581919,16.15,56.1,117.5,12.85,54.7,61.1,16.512500000000006,60.77931034482759,10.333333333333334,30.2,303.5,66.7,137.0,33.15,52.58333333333334,8.748333333333333,61.5,63.96727272727274,68.89999999999999,78.9,462.0,343.0,369.5,263.5,88.78076923076924,28.5,201.0,206.0,14.75,167.5,150.9,92.4,201.0,35.2,69.49090909090908,39.74861111111111,26.590000000000003,25.506451612903234,52.04444444444446,74.4,56.575,69.6,24.6,409.0,17.43333333333333,50.75,346.0,247.5,30.85,11.058888888888893,145.33333333333334,34.844303797468356,76.4875,52.3,134.0,59.54,273.0,49.96666666666667,206.5,42.6,9.6819375,101.11111111111113,206.0,213.75,15.199999999999998,14.5,39.2,38.403125,7.489999999999998,16.95986842105263,10.68125,20.183333333333334,10.3,8.648,15.75,14.764285714285714,199.0,1940.0,99.5,9.745,66.8,67.13157894736842,13.191666666666665,79.3,41.82142857142857
76.8,41.696666666666665,28.65,13.35,202.0,24.75,120.5,206.75,134.0,7.033333333333334,29.149999999999995,172.0,31.05,42.5,105.0,46.52,11.8,36.55,112.0,385.15625,27.3,46.6,28.6,21.325000000000006,20.2,365.0,19.444444444444443,17.65,52.6,7.12,30.3,9.92,10.6,21.709523809523805,59.95,29.5,32.5,42.25,75.0,69.5,43.5,26.74285714285714,20.05238095238096,82.9,71.9,13.1,35.0,11.95,24.75,7.730000000000001,11.296428571428573,17.92142857142857,18.2,219.0,207.0,21.05,8.95,23.951785714285712,7.86,9.31,15.95,17.016666666666666,6.2634375,16.2,56.05,117.5,12.85,54.73333333333333,61.10000000000001,16.532894736842106,60.72500000000001,10.32,30.18333333333333,303.45,66.7,137.0,33.15,52.655555555555566,8.75,61.51428571428572,63.914285714285704,69.0,78.9,463.0,343.0,369.75,264.0,88.8,28.45,199.4,206.0,14.75,167.5,150.9090909090909,92.4,201.5,35.2375,69.46666666666667,39.7,26.607738095238094,25.55,52.1,74.375,56.525,69.7,24.600000000000005,409.0,17.433999999999994,50.77499999999999,346.0,247.5,30.83333333333333,11.0875,145.5,34.8,76.49444444444445,52.4,134.25,59.54166666666666,273.0,49.96250000000001,206.5,42.579166666666666,9.69,101.28571428571428,206.0,214.0,15.220833333333333,14.475,39.2,38.404,7.480000000000001,16.9625,10.687931034482755,20.18478260869565,10.29,8.64,15.729411764705882,14.793478260869565,198.75,1945.0,99.5,9.74,66.8,67.1972972972973,13.2,79.34285714285714,41.8
76.9,41.75,28.65,13.4,202.4642857142857,24.7,120.0,207.0,134.0,7.03,29.15,172.0,31.08333333333333,42.45,104.5,46.53,11.800000000000002,36.55,112.0,388.0,27.25,46.575,28.649999999999995,21.3125,20.25,364.75,19.45,17.63125,52.6,7.12,30.35,9.92,10.6,21.75,59.9,29.5,32.5,42.25,75.0,69.5,43.51666666666667,26.7,20.09375,82.9,71.925,13.1,34.969354838709684,11.942857142857141,24.75,7.72625,11.292857142857144,17.95,18.151351351351348,218.75,206.5,21.05,8.95,23.965,7.86,9.32,15.95,17.016129032258064,6.264102564102564,16.15,56.06666666666666,117.5,12.85,54.8,61.1,16.519298245614035,60.70000000000001,10.35,30.2,303.3333333333333,66.6,137.0,33.15,52.6,8.74,61.5,63.83333333333334,68.89999999999999,78.83333333333333,462.0,343.0,369.5,263.5,88.9,28.5,201.0,206.0,14.75,167.5,151.0,92.4,201.0,35.24811320754717,69.49090909090908,39.7,26.625000000000004,25.506451612903234,52.08333333333334,74.38,56.55714285714286,69.7,24.6,409.0,17.439999999999998,50.75555555555556,346.0,247.5,30.85,11.066216216216215,145.0,34.8,76.44242424242425,52.3,134.08333333333334,59.5,273.0,50.0,207.0,42.55,9.682469135802467,101.5,205.77272727272728,213.95,15.225,14.5,39.18350515463918,38.4,7.4804,16.95,10.658928571428572,20.172727272727272,10.272222222222222,8.64,15.702941176470587,14.75,198.75,1945.0,99.5,9.749757085020244,66.75,67.208,13.191666666666665,79.34444444444443,41.8
76.8,41.75,28.65,13.35,202.41666666666663,24.7,120.5,206.75,133.92857142857142,7.029473684210527,29.15,172.0,31.05,42.5,105.0,46.55,11.800000000000002,36.55,112.2,389.16666666666674,27.25,46.6,28.625,21.330000000000005,20.25,365.0,19.45,17.63125,52.6,7.12,30.3,9.94,10.6,21.75,59.95,29.5,32.5,42.25,75.0,69.5,43.5,26.66515151515152,20.05238095238096,82.9,71.89999999999998,13.1,34.93333333333334,11.95,24.75,7.736521739130435,11.270833333333336,17.952112676056334,18.2,219.0,207.0,21.05,8.94,23.95,7.86,9.31,15.95,17.016666666666666,6.263793103448276,16.15,56.1,117.5,12.85,54.73333333333333,61.1,16.5,60.60370370370371,10.3,30.19,303.5,66.7,137.0,33.15,52.6,8.74,61.5,63.8375,69.0,78.8,462.0,343.0,369.75,264.0,88.9,28.45,201.25,206.25,14.75,167.5,150.83333333333334,92.4,201.5,35.2375,69.46666666666667,39.71250000000001,26.625,25.534375,52.10000000000001,74.36666666666667,56.55,69.7,24.6,409.0,17.407692307692304,50.75,346.0,247.5,30.85,11.1,145.0,34.80769230769231,76.46923076923079,52.4,134.0090909090909,59.52597402597402,273.0,50.0,207.0,42.579166666666666,9.681655172413793,101.375,205.57142857142856,214.0,15.23125,14.45,39.183333333333344,38.436746987951814,7.485,16.95,10.68181818181818,20.18571428571429,10.275,8.645,15.738636363636365,14.759090909090908,199.0,1945.0,99.40000000000002,9.767000000000001,66.8,67.20666666666666,13.2,79.3968253968254,41.84642857142858
76.9,41.75,28.66,13.4,202.66666666666663,24.75,120.0,207.0,133.5,7.025714285714286,29.15,172.0,31.08333333333333,42.5,104.5,46.564285714285724,11.825,36.55,112.5,392.0,27.25,46.575,28.65,21.3125,20.25,364.75,19.45,17.6,52.6,7.112500000000002,30.325000000000006,9.93,10.6,21.7125,59.9,29.5,32.5,42.3,75.0,69.5,43.51666666666667,26.65,20.1,82.9,71.99032258064517,13.1,34.9,11.9,24.75,7.72625,11.276190476190473,17.956,18.2,219.0,206.5,21.05,8.95,23.95,7.858,9.32,15.95,16.975,6.263333333333334,16.2,56.0,117.5,12.8,54.8,61.1,16.492537313432837,60.54444444444446,10.332894736842103,30.18333333333333,303.5,66.7,137.0,33.15,52.6,8.74,61.5,63.8,69.0,78.8,462.0,343.0,370.0,263.5,88.9375,28.5,201.0,206.0,14.75,167.5,150.71428571428572,92.4,201.0,35.25,69.4,39.71666666666667,26.629999999999995,25.506451612903234,52.10000000000001,74.4,56.58571428571428,69.6,24.600000000000005,408.5,17.4,50.771428571428565,346.0,247.5,30.85,11.051666666666668,145.0,34.8,76.48055555555554,52.375,134.03225806451613,59.5,272.75,49.95833333333334,207.0,42.58333333333333,9.676460176991153,101.25,205.625,213.53333333333333,15.215384615384615,14.5,39.1984375,38.442592592592604,7.479999999999999,16.95,10.677272727272726,20.171875,10.26,8.645,15.719354838709677,14.7525,199.0,1950.0,99.5,9.767692307692307,66.75,67.2357142857143,13.164999999999996,79.35,41.85
76.8,41.76590909090908,28.65,13.35,202.0,24.75,120.5,207.0,133.5,7.02,29.15,172.0,31.05,42.5,105.0,46.55,11.8,36.55,112.2,389.16666666666674,27.25,46.6,28.625,21.35,20.25,364.0,19.45,17.603125000000006,52.6,7.1099999999999985,30.3,9.93,10.6,21.71,59.95,29.5,32.5,42.25555555555556,75.0,69.5,43.5,26.6578125,20.1,82.9,71.9375,13.1,34.93333333333334,11.9,24.7,7.733333333333333,11.294642857142858,17.967391304347824,18.158333333333328,219.0,207.0,21.05,8.94,23.95,7.86,9.31,15.95,16.962500000000002,6.26287037037037,16.15,56.1,117.5,12.85,54.7,61.1,16.48125,60.55454545454546,10.3,30.19,303.5,66.8,137.0,33.15,52.7,8.74,61.51666666666667,63.844444444444456,69.0,78.8,462.16666666666674,343.0,369.75,263.5,89.0,28.45,201.25,206.0,14.75,167.5,151.0,92.4,201.0,35.25,69.46666666666667,39.68571428571429,26.612500000000004,25.550000000000004,52.1,74.33333333333333,56.58125,69.6,24.64,409.0,17.4,50.77272727272727,345.5,247.5,30.85,11.063043478260873,145.16666666666666,34.8,76.44117647058823,52.34,134.01694915254237,59.444444444444436,273.0,49.95,207.0,42.588524590163935,9.659957264957264,101.125,205.75,214.0,15.233333333333334,14.45,39.2,38.433333333333344,7.4803703703703714,16.96785714285714,10.680555555555557,20.16639344262295,10.25263157894737,8.64875,15.708333333333336,14.757142857142856,198.6,1955.0,99.5,9.77,66.8,67.2,13.2,79.3,41.85
76.9,41.79166666666666,28.7,13.4,202.0,24.71,120.0,207.0,133.5,7.037777777777778,29.15,172.0,31.08333333333333,42.5,104.5,46.541176470588226,11.800000000000002,36.55,112.5,392.0,27.25,46.575,28.65,21.3,20.25,364.75,19.45625,17.62727272727273,52.6,7.11,30.28076923076923,9.93,10.607692307692307,21.7375,59.9,29.5,32.5,42.275,75.0,69.5,43.5,26.65126582278481,20.1,82.9,71.99047619047619,13.1,34.9,11.9,24.725,7.73,11.298936170212764,17.950000000000006,18.2,218.83333333333331,206.5,21.05,8.95,23.95,7.86,9.31,15.95,16.975,6.265479452054794,16.15,56.05,117.66666666666669,12.8,54.8,61.1,16.5,60.60000000000001,10.27,30.2,303.25,66.7,137.0,33.15,52.68571428571429,8.74,61.5,63.865625,68.9875,78.8,462.0,343.0,370.0,264.0,89.2,28.5,201.0,206.0,14.75,167.5,151.0,92.4,201.0,35.2,69.4,39.71666666666667,26.617647058823533,25.506451612903234,52.01428571428572,74.3,56.525,69.6,24.62,409.0,17.438888888888883,50.72,345.5,249.0,30.85,11.07125,145.1,34.81969696969697,76.46363636363638,52.31304347826087,134.05357142857142,59.49666666666667,273.0,49.96,207.0,42.71052631578947,9.65,101.5,205.83333333333331,214.0,15.25,14.5,39.16836734693877,38.4425,7.49,16.973529411764698,10.692857142857145,20.149999999999995,10.283333333333337,8.645294117647058,15.733333333333334,14.75,199.0,1950.0,99.40000000000002,9.772777777777778,66.75,67.3,13.169230769230769,79.3,41.8
76.8,41.75666666666667,28.65,13.35,202.0,24.7,120.0,207.0,133.83333333333334,7.04,29.15,172.0,31.05,42.45,105.0,46.55,11.816666666666665,36.55,112.0,389.16666666666674,27.25,46.6,28.65,21.325000000000006,20.21,364.0,19.477272727272727,17.65,52.6,7.1066666666666665,30.3,9.92578313253012,10.6,21.73333333333333,59.95,29.5,32.5,42.28333333333333,75.0,69.51,43.45,26.653693181818177,20.1,82.7,72.05999999999997,13.1,34.93333333333334,11.9,24.7,7.734,11.3,17.95,18.158333333333328,218.5,207.0,21.05,8.94,23.98359375,7.855,9.31,15.95,17.006666666666668,6.2640625,16.15,56.1,117.5,12.85,54.7,61.0,16.4765625,60.60769230769232,10.25,30.18333333333333,303.9736842105263,66.8,137.0,33.15,52.7,8.74,61.5,63.98461538461538,68.9,78.8,462.16666666666674,343.0,369.75,263.625,89.26666666666668,28.45,201.25,206.0,14.75,167.5,150.75,92.4,201.0,35.2375,69.46666666666667,39.7,26.649999999999995,25.55,52.1,74.35714285714286,56.5,69.7,24.62,408.5,17.4,50.75,345.5,247.5,30.85,11.069047619047618,145.25,34.81,76.47222222222223,52.34,134.08333333333334,59.5,273.0,49.95,206.5,42.70000000000001,9.631811697574896,101.25,205.7333333333333,214.0,15.21923076923077,14.497826086956522,39.2,38.42068965517242,7.489999999999998,16.95,10.697872340425533,20.17,10.284,8.65,15.716666666666667,14.770833333333336,199.0,1955.0,99.5,9.769999999999998,66.8,67.20555555555556,13.15,79.31666666666669,41.8404761904762
76.8,41.79166666666666,28.7,13.4,202.25,24.7125,120.0,207.0,133.5,7.037777777777778,29.15,172.0,31.08333333333333,42.5,104.5,46.55,11.8,36.55,112.5,391.0,27.25,46.6,28.65,21.35,20.25,364.75,19.45,17.65,52.6,7.099999999999999,30.25,9.920428571428571,10.602,21.702380952380953,59.9,29.5,32.5,42.265625,75.0,69.55,43.45,26.707228915662647,20.086111111111116,82.9,72.14090909090909,13.1,34.9,11.9,24.725,7.73,11.3,17.9125,18.15294117647059,218.66666666666663,206.5,21.05,8.95,23.95,7.86,9.31,15.95,17.0125,6.2620000000000005,16.15,56.05,118.0,12.8,54.8,61.1,16.45,60.63333333333333,10.302631578947368,30.2,304.9347826086956,66.79230769230769,137.0,33.15,52.65000000000001,8.74,61.5,63.9875,68.95,78.9,463.2,343.0,370.0,263.75,89.3,28.5,201.0,206.0,14.75,167.5,150.5,92.4,201.0,35.2375,69.4,39.7,26.649999999999995,25.506451612903234,52.01428571428572,74.3,56.56470588235293,69.7,24.633333333333336,408.75,17.435294117647054,50.725,345.5,249.0,30.85,11.052777777777774,145.0,34.83125,76.42999999999998,52.39999999999999,134.08333333333334,59.484210526315785,273.0,49.95555555555556,206.5,42.70000000000001,9.626529411764707,101.5,205.8125,213.92857142857144,15.241666666666667,14.5,39.1828125,38.4,7.480185185185184,16.952631578947365,10.678461538461537,20.15,10.288095238095238,8.645833333333334,15.744736842105262,14.75,198.75,1950.0,99.44,9.77,66.8,67.22500000000001,13.166666666666664,79.36666666666666,41.85000000000001
76.9,41.75,28.66666666666667,13.35,202.0,24.7,120.0,207.0,133.83333333333334,7.04,29.18125,172.0,31.05,42.45,104.5,46.5,11.800000000000002,36.5,112.0,389.16666666666674,27.25,46.6,28.65,21.350000000000005,20.21,364.0,19.45,17.631666666666664,52.6,7.1066666666666665,30.25,9.93,10.613888888888887,21.7275,59.9,29.5,32.55,42.2625,75.0,69.6,43.45,26.74761904761905,20.08674698795181,82.7,72.3,13.15,34.916666666666664,11.9,24.7,7.734,11.295604395604393,17.931104651162787,18.2,218.5,207.0,21.1,8.94,23.95,7.849999999999999,9.31,15.95,16.9875,6.2632352941176475,16.15,56.00000000000001,117.5,12.85,54.8,61.1,16.45,60.63939393939394,10.35,30.175,305.15,66.7,137.0,33.15,52.68750000000001,8.74,61.5,63.89999999999999,68.95,78.8,462.16666666666674,343.0,369.75,263.5,89.3,28.45,201.25,205.5,14.8,168.0,150.75,92.4,201.0,35.23333333333333,69.46666666666667,39.64642857142857,26.6,25.55,52.10000000000001,74.4,56.55,69.7,24.65,408.66666666666674,17.4,50.76666666666667,345.5,247.5,30.850000000000005,11.096341463414634,145.375,34.8,76.41333333333334,52.4,134.14102564102564,59.5,273.0,50.0,206.5,42.65,9.618610567514676,101.1590909090909,205.92857142857144,213.875,15.25,14.449999999999998,39.178125,38.43985507246376,7.482323232323233,16.96923076923077,10.68235294117647,20.1578125,10.3,8.650000000000002,15.747619047619047,14.75,199.0,1951.666666666667,99.5,9.769163179916315,66.8,67.29411764705883,13.16875,79.37058823529411,41.85
76.8,41.75,28.7,13.4,202.0,24.714285714285715,120.0,207.0,133.5,7.037777777777778,29.149999999999995,172.0,31.015384615384622,42.5,104.5,46.55,11.84,36.55,112.5,390.0,27.292857142857148,46.6,28.65,21.36875,20.25,364.75,19.45,17.65,52.6,7.1,30.275,9.920428571428571,10.599999999999998,21.705,59.9,29.5,32.5,42.29166666666666,75.0,69.5,43.45,26.72631578947368,20.1,82.7,72.38823529411766,13.1,34.9,11.9,24.7,7.7375,11.27560975609756,17.931944444444444,18.15333333333333,218.66666666666663,206.5,21.05,8.94,23.972222222222218,7.829999999999999,9.31,15.95,17.0125,6.263,16.166666666666664,56.05,117.5,12.8,54.8,61.1,16.45,60.6875,10.302631578947368,30.2,304.90909090909093,66.8,137.0,33.15,52.66,8.74,61.4,63.96666666666667,68.96666666666667,78.9,464.7,342.75,370.0,263.75,89.31666666666666,28.5,202.0,206.0,14.75,167.7,150.875,92.4,201.0,35.25,69.4,39.625,26.65,25.506451612903234,52.0375,74.39999999999998,56.57200000000001,69.60000000000001,24.6,408.5,17.4,50.725,345.5,249.0,30.85,11.073529411764708,145.33333333333334,34.8,76.494,52.4,134.27272727272728,59.46086956521738,273.0,49.95454545454545,206.5,42.677777777777784,9.61538961038961,101.38235294117645,205.84615384615384,214.0,15.221428571428573,14.5,39.17115384615385,38.42045454545455,7.4825,16.967948717948715,10.699766081871344,20.171428571428574,10.270588235294117,8.643913043478262,15.75,14.783333333333335,198.75,1955.0,99.5,9.743,66.7,67.25,13.15,79.36666666666666,41.88333333333333
76.9,41.75,28.66666666666667,13.35,202.25,24.75,120.0,207.0,134.0,7.04,29.16,172.0,31.05,42.5,104.5,46.5,11.800000000000002,36.5,112.0,389.16666666666674,27.25,46.6,28.65,21.35,20.225,364.0,19.45,17.63125,52.6,7.1,30.28333333333333,9.94,10.618965517241376,21.725,59.9,29.5,32.5,42.3,75.0,69.6,43.45,26.77916666666667,20.1,82.7,72.4,13.15,34.9,11.94255319148936,24.700000000000006,7.738333333333332,11.292307692307695,17.95,18.15,219.0,206.5,21.05,8.94,23.975,7.849999999999999,9.31,15.9,16.954545454545453,6.2632142857142865,16.2,56.00000000000001,117.5,12.9,54.8,61.1,16.416470588235295,60.60454545454545,10.35,30.175,305.0,66.7,137.0,33.2,52.7,8.74,61.4,64.0,69.0,78.9,462.16666666666674,343.0,369.75,263.5,89.28461538461538,28.45,201.25,205.5,14.75,168.0,151.0,92.4,201.0,35.225,69.46666666666667,39.61666666666667,26.606250000000006,25.55,52.1,74.32499999999997,56.529411764705884,69.6,24.616666666666664,409.0,17.44333333333333,50.76666666666667,345.5,247.5,30.85,11.064705882352943,145.0,34.80681818181818,76.44782608695652,52.4,134.0625,59.5,273.0,50.0,206.0,42.65,9.610837988826816,101.25,205.9090909090909,214.0,15.235714285714286,14.45,39.2,38.4,7.481538461538464,16.95,10.69993917274939,20.154285714285713,10.25357142857143,8.64,15.71875,14.75,199.0,1951.666666666667,99.40000000000002,9.73,66.8,67.20000000000002,13.182142857142857,79.37058823529411,41.85
76.8,41.75,28.7,13.4,202.5,24.7375,120.0,207.0,133.5,7.04,29.15,172.0,31.015384615384622,42.5,104.5,46.5,11.8,36.55,112.0,390.0,27.3,46.675,28.65,21.36875,20.25,364.75,19.45,17.633333333333333,52.6,7.09,30.3,9.930833333333332,10.6,21.7,59.9,29.5,32.55,42.25,75.0,69.5,43.45,26.75,20.1,82.7,72.47302631578948,13.1,34.94375,11.9,24.7,7.737826086956522,11.296428571428573,17.9875,18.15,218.66666666666663,206.5,21.075000000000006,8.94,23.99,7.83,9.309583333333334,15.95,16.96,6.260000000000002,16.2,56.05,117.5,12.9,54.7,61.1,16.45,60.6,10.3,30.18,305.0,66.8,137.25,33.15,52.65454545454546,8.74,61.45,63.9,69.0,78.80833333333331,464.7,342.75,370.0,263.5,89.0,28.45,202.0,206.0,14.75,167.7,150.4230769230769,92.40000000000002,201.0,35.25,69.38000000000001,39.65,26.642857142857142,25.506451612903234,52.1,74.34285714285714,56.5375,69.7,24.65,408.5,17.445,50.7875,345.5,249.0,30.85,11.057894736842103,145.0,34.84375,76.45,52.3,134.0,59.5,273.0,50.1,206.0,42.625,9.610105263157894,101.25,206.0,214.0,15.2375,14.475,39.19464285714286,38.41346153846154,7.480096153846153,16.95,10.7,20.15,10.276923076923076,8.653595505617977,15.725,14.75625,199.0,1955.0,99.5,9.73,66.8,67.25999999999999,13.187499999999998,79.28987341772152,41.88333333333333
76.9,41.75,28.725,13.35,202.5,24.7,120.0,207.0,133.83333333333334,7.04,29.15,172.0,31.0,42.5,104.5,46.5,11.8,36.5,112.0,389.16666666666674,27.25,46.6,28.67777777777778,21.35,20.225,364.0,19.45,17.639473684210525,52.6,7.096666666666668,30.29705882352941,9.92,10.641666666666667,21.716071428571436,59.9,29.399999999999995,32.5,42.1925,74.97272727272728,69.6,43.45,26.81211453744493,20.075,82.7,72.40285714285716,13.15,34.9,11.93,24.700000000000006,7.7360000000000015,11.296153846153848,17.98611111111111,18.174193548387095,219.0,206.5,21.05,8.94,23.95,7.83,9.32,15.9,16.95,6.26,16.15,56.0,117.58333333333331,12.9,54.7,61.1,16.4,60.57586206896551,10.341666666666667,30.175,305.0,66.8,137.0,33.2,52.62325581395349,8.74,61.55,63.90000000000001,68.975,78.9,462.16666666666674,343.0,378.20833333333326,264.0,89.28461538461538,28.45,201.25,205.66666666666663,14.75,168.0,150.0,92.4,201.0,35.240625,69.46666666666667,39.6,26.60833333333333,25.55,52.1,74.39166666666667,56.564285714285724,69.6,24.6,408.5,17.426470588235293,50.8,345.5,247.5,30.83,11.1,145.5,34.8,76.43124999999998,52.4,134.46666666666667,59.5,273.0,50.1,206.0,42.6,9.612375,101.35714285714286,205.77777777777774,214.16447368421046,15.244444444444444,14.5,39.19347826086957,38.43400000000001,7.4804761904761925,16.95,10.744791666666664,20.177777777777774,10.25,8.66,15.7,14.764285714285714,198.66666666666663,1951.666666666667,99.45,9.739212598425198,66.8,67.24285714285715,13.182142857142857,79.3,41.816666666666656
76.8,41.77222222222222,28.7,13.4,202.66666666666663,24.7,120.0,207.0,133.5,7.04,29.15,172.0,31.015384615384622,42.5,104.5,46.5,11.8,36.55,112.0,390.0,27.3,46.675,28.65,21.35,20.2,364.75,19.46923076923077,17.6,52.6,7.09,30.2875,9.93,10.6,21.72391304347826,59.9,29.3875,32.5,42.17222222222223,74.98333333333333,69.5,43.45,26.924594594594588,20.1,82.80000000000003,72.51864406779661,13.1,34.90555555555555,11.9,24.7,7.73,11.3,17.978676470588233,18.10948275862069,218.66666666666663,206.5,21.075000000000006,8.93,23.95,7.83,9.3,15.900000000000002,16.978571428571428,6.25864,16.15,56.05,117.5,12.900000000000002,54.75,61.1,16.417567567567566,60.5,10.3,30.175,305.25,66.79166666666667,137.25,33.2,52.70000000000001,8.74,61.5,63.9,69.0,78.84,464.7,343.0,379.0,264.07142857142856,88.82499999999997,28.45,202.0,206.0,14.8,167.7,149.875,92.40000000000002,201.0,35.21666666666667,69.3,39.61666666666667,26.642857142857142,25.55,52.025925925925925,74.32307692307694,56.50869565217391,69.6,24.606250000000006,408.75,17.425,50.73333333333333,345.5,249.0,30.85,11.078703703703704,145.35714285714286,34.80625,76.40625,52.3,134.02777777777777,59.5,273.0,50.1,206.33333333333331,42.65,9.615932203389828,101.5,206.025,214.55072463768118,15.25,14.5,39.17058823529412,38.409,7.49,16.966666666666665,10.725,20.171111111111113,10.264285714285714,8.653595505617977,15.75,14.75,199.0,1950.0,99.5,9.74,66.8,67.25555555555555,13.1625,79.2,41.8
