76.0,146.0,59.4,29.0,12.3,124.0,27.45,124.0,255.0,12.1,44.95,233.5,33.1,40.05,116.5,38.15,13.24,44.8,11.116666666666667,141.5,400.0,29.45,32.85,48.5,26.6,26.649999999999995,252.0,15.28,57.9,10.1,49.2,32.45,14.643939393939394,13.15,60.5,21.044736842105266,77.0,27.95,9.535999999999998,42.03333333333333,72.8,99.5,86.6,73.7,23.15,25.96,85.1,78.28333333333335,18.125,44.85,11.05,24.0,9.3,16.05,14.6,168.75,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.810227272727271,15.75,53.26666666666667,104.0,12.292857142857144,74.1,71.0,23.110000000000007,59.975,10.4,37.833333333333336,30.95,63.7,82.5,36.65,54.1,7.920019157088122,57.45454545454545,85.1,84.07777777777777,84.3,447.5,410.5,461.5,460.5,89.2,24.0,191.5,320.0,13.85,120.5,140.0,87.1,185.0,49.714285714285715,93.6,36.31666666666667,35.05,26.6,52.79999999999999,87.66666666666669,71.52000000000002,94.90000000000002,24.23333333333333,334.0,24.901612903225807,59.29999999999999,361.5,48.4,11.3,156.0,32.3,83.1,18.25,47.23333333333333,179.5740740740741,83.4,263.0,58.8,249.0,48.25454545454545,12.080357142857142,101.0,217.58333333333331,221.0,16.830000000000002,31.9,16.05,50.325,46.79079754601226,7.977857142857142,18.17,11.71875,23.1,11.65,9.01,17.542857142857144,16.8625,230.0,3610.0,102.28571428571428,11.8,71.23333333333333,76.7,13.95,106.125,39.5375
76.1,145.83333333333334,59.425,29.0,12.3,124.0,27.45,124.0,256.5,12.1,44.992857142857154,234.0,33.1,40.05,116.0,38.2,13.275,44.85,11.1,141.5,400.0,29.5,32.85,48.5,26.6,26.65,252.0,15.25,58.0,10.1,49.2,32.45,14.66969696969697,13.162030075187971,60.5,21.04069767441861,77.0,27.95,9.54,42.0375,72.8,99.5,86.57499999999997,73.8,23.15,25.976041666666664,85.0,78.2,18.1,44.85,11.050000000000002,23.95,9.3,16.05,14.616666666666667,168.5,241.5,27.83125,9.09,8.1,9.04,12.25,17.05,7.81,15.75,53.111111111111114,104.0,12.25,74.1,70.9,23.14142857142857,59.9,10.4,37.8448275862069,30.98,63.67857142857143,82.6,36.65,54.19545454545455,7.920000000000001,57.5,85.09230769230768,84.0125,84.3,446.5,410.0,461.0,461.0,89.1375,24.0,191.5,320.0,13.8,120.0,140.0,87.1,184.5,49.7,93.67142857142859,36.35,35.1,26.55,52.75714285714287,87.6741935483871,71.5,94.88918918918921,24.2,334.0,24.90833333333333,59.20000000000001,361.0,48.45,11.34,156.0,32.285714285714285,83.02499999999998,18.247272727272726,47.24722222222222,179.56944444444446,83.375,263.5,58.725,249.0,48.25,12.08125,100.5,218.0,220.5,16.816666666666666,31.9025,16.1,50.3,46.80114285714285,7.971999999999999,18.15,11.706,23.0921875,11.650000000000002,9.008,17.525,16.88888888888889,230.0,3615.0,102.25,11.784210526315789,71.22500000000002,76.60000000000002,13.9,106.0,39.52
76.0,146.0,59.45,29.0,12.3,124.0,27.45,124.0,255.0,12.1,44.95,234.0,33.1,40.05,116.5,38.15,13.24,44.8,11.1,141.5,400.0,29.45,32.85,48.5,26.622727272727275,26.649999999999995,252.0,15.296031746031744,57.9,10.1,49.25,32.425,14.693846153846152,13.2,60.5,21.05,77.0,27.95,9.535999999999998,42.03333333333333,72.8,99.5,86.6,73.7,23.15,25.95,85.1,78.22,18.110000000000007,44.85,11.05,23.95,9.3,16.05,14.65,168.75,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.810222222222221,15.75,53.2,104.0,12.292857142857144,74.1,70.85,23.1,59.9,10.4,37.8,31.0,63.7,82.5,36.65,54.1875,7.919823008849558,57.6,85.0,84.07777777777777,84.3,447.5,410.5,461.5,460.5,89.2,24.0,191.5,320.0,13.85,120.5,140.5,87.1,185.0,49.75,93.7,36.35,35.07272727272727,26.55,52.8,87.675,71.5,94.9,24.25,334.5,24.90333333333333,59.2,361.0,48.45,11.3375,156.22222222222226,32.266666666666666,83.0655172413793,18.25,47.23333333333333,179.65625,83.4,263.0,58.8,249.0,48.25,12.086363636363634,101.0,217.75,221.0,16.8,31.875,16.05,50.3,46.81888888888889,7.977000000000001,18.15,11.7,23.095,11.675,9.0,17.511,16.860000000000007,230.0,3610.0,102.07142857142857,11.798387096774194,71.2,76.7,13.95,106.0,39.51428571428572
76.0,145.5,59.425,29.0,12.3,124.5,27.45,123.6,256.5,12.1,44.95,234.0,33.1,40.05,116.0,38.2,13.241666666666667,44.85,11.1,141.5,400.5,29.5,32.85,48.5,26.6,26.65,252.0,15.283333333333333,57.9,10.1,49.25,32.45,14.705309734513275,13.15,60.5,21.008333333333333,77.0,27.95,9.54,42.0375,72.8,99.5,86.57499999999997,73.8,23.175,25.976041666666664,85.0,78.20000000000002,18.1,44.85,11.054166666666667,23.95,9.3,16.05,14.6125,168.5,241.5,27.85,9.09,8.104999999999999,9.04,12.25,17.0,7.8000936768149876,15.75,53.111111111111114,104.0,12.25,74.1,70.9,23.1,59.9,10.45,37.8,31.0375,63.67857142857143,82.6,36.6,54.2,7.917289719626168,57.6,85.09230769230768,84.0125,84.3,446.5,410.0,461.5,461.0,89.09999999999998,24.0,191.5,320.0,13.8,120.0,140.0,87.1,184.5,49.7,93.6,36.35,35.05714285714286,26.55,52.8,87.62222222222219,71.55,94.9,24.21333333333333,334.0,24.90333333333333,59.20000000000001,361.0,48.43333333333334,11.32719298245614,156.1875,32.30555555555556,83.04999999999998,18.25,47.24722222222222,179.56666666666663,83.375,263.5,58.8,249.0,48.25,12.083333333333336,100.95,217.56521739130437,220.5,16.816666666666666,31.88888888888889,16.05,50.304081632653066,46.81666666666666,7.974545454545455,18.15,11.706,23.09642857142857,11.65,9.001666666666667,17.516216216216222,16.854545454545455,230.0,3615.0,102.25,11.8,71.24,76.70000000000002,13.9,106.0,39.53333333333333
76.0,146.0,59.4,29.05,12.3,124.0,27.44375,124.0,255.0,12.1,45.0,234.0,33.1,40.05,116.0,38.15,13.2,44.8,11.15,142.0,400.0,29.45,32.8,48.5,26.6,26.65,252.0,15.25,57.9,10.1,49.25625,32.416666666666664,14.75,13.164285714285715,60.5,21.025,77.0,27.95,9.53,42.03333333333333,72.8,99.5,86.5,73.7,23.15,25.96666666666667,85.1,78.22,18.110000000000007,44.85,11.05,23.95,9.3,16.05,14.6,168.75,241.5,27.85,9.09,8.108461538461539,9.04,12.25,17.0,7.807402597402596,15.75,53.2,103.66666666666669,12.292857142857144,74.05,70.85,23.1,59.9,10.4,37.8,31.05,63.7,82.5,36.65,54.1875,7.9168537414966,57.6,85.1,84.07777777777777,84.3,447.5,410.5,461.5,460.5,89.1,24.0,191.5,320.0,13.85,120.5,140.5,87.1,185.0,49.725,93.7,36.35,35.096296296296295,26.550000000000004,52.79999999999999,87.64999999999998,71.5,94.88823529411764,24.228571428571428,334.0,24.9375,59.28,361.0,48.45,11.3,156.0,32.3,83.0815789473684,18.25,47.25,179.575,83.3,263.0,58.8,249.0,48.25,12.065625,100.84615384615385,217.5,220.5,16.804954954954955,31.875,16.05,50.30526315789474,46.828571428571436,7.973333333333334,18.15,11.711538461538463,23.1,11.65,9.007586206896553,17.514285714285716,16.880555555555553,230.0,3610.0,102.25,11.800000000000002,71.23333333333333,76.7,13.95,106.0,39.527272727272724
76.0,145.5,59.4,29.0,12.3,124.0,27.425,123.6,256.5,12.1,45.0,234.0,33.1,40.075,116.0,38.15,13.25,44.85,11.1,142.0,400.0,29.45,32.85,48.55,26.6,26.6875,252.0,15.25,57.9,10.1,49.25,32.45,14.75,13.15,60.4,21.023333333333333,77.0,27.95,9.53,42.05,72.8,99.5,86.5,73.9,23.2,25.98125,84.9,78.225,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.800530612244897,15.75,53.2,104.0,12.3,74.1,71.0,23.100000000000005,59.89999999999999,10.45,37.8,30.93461538461539,63.65000000000001,82.6,36.6,54.2,7.916375404530743,57.6,85.05454545454545,84.0125,84.3,446.5,410.0,461.5,461.0,89.1,24.0,191.5,320.0,13.8,120.0,140.0,87.1,184.5,49.7,93.6,36.35,35.05833333333333,26.55,52.7,87.61999999999998,71.56666666666666,94.90000000000002,24.2,334.5,24.9,59.20000000000001,361.0,48.4125,11.333333333333336,156.0,32.3,83.08264462809917,18.2,47.2,179.5714285714286,83.375,263.0,58.79999999999999,249.0,48.221428571428575,12.1,100.91666666666669,217.5,220.5,16.8,31.875,16.05,50.311111111111096,46.83703703703704,7.979285714285715,18.15,11.7,23.08333333333333,11.65,9.01,17.510975609756102,16.9,230.0,3615.0,102.08333333333331,11.797260273972602,71.23333333333333,76.7,13.900000000000002,106.0,39.5
76.0,145.16666666666666,59.4,29.05,12.3,124.0,27.425,124.0,255.0,12.1,44.957142857142856,234.0,33.1,40.1,116.0,38.15,13.2,44.8,11.15,142.0,399.75,29.45,32.8,48.5,26.6,26.625,252.0,15.25,57.9,10.1,49.29999999999999,32.45,14.798076923076925,13.159090909090908,60.475,21.016666666666666,77.0,27.95,9.53,42.075,72.8,99.5125,86.6,73.9,23.2,25.95,85.1,78.2,18.1,44.85,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.850000000000005,9.09,8.11,9.04,12.25,17.0,7.809245283018867,15.75,53.2,104.0,12.292857142857144,74.05,71.0,23.1,59.9,10.4,37.8,31.05,63.7,82.5,36.65,54.1875,7.918760330578513,57.5,85.1,84.07777777777777,84.3,447.5,410.5,461.5,460.5,89.09999999999998,24.0,191.5,320.0,13.85,120.5,140.0,87.1,185.0,49.71666666666667,93.7,36.35,35.1,26.55,52.8,87.7,71.51666666666667,94.98,24.25,334.0,24.91,59.3,361.0,48.4,11.30909090909091,156.16666666666666,32.2975,83.05675675675677,18.2,47.25,179.75,83.3,263.5,58.8,249.0,48.21875,12.05,101.0,217.5,220.5,16.85,31.85,16.05,50.30499999999999,46.84859813084113,7.975333333333333,18.2,11.711538461538463,23.085714285714282,11.65,9.01,17.52857142857143,16.857142857142858,230.0,3615.0,102.16666666666669,11.775,71.22857142857143,76.6,13.919512195121953,106.0,39.516666666666666
76.0,145.5,59.4,29.0,12.3,124.0,27.4375,123.6,256.5,12.1,44.96250000000001,234.0,33.1,40.075,116.0,38.15,13.25,44.85,11.15,142.0,400.0,29.45,32.85,48.55,26.625,26.65,252.0,15.25,57.9,10.1,49.3,32.40625,14.776315789473687,13.15,60.4,21.05,76.94000000000003,27.95,9.53,42.05,72.7625,99.40000000000002,86.5,73.9,23.15,25.98125,84.9,78.3,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.809090909090909,15.75,53.2,103.7,12.3,74.1,71.0,23.125,59.89999999999999,10.45,37.8,31.05,63.65000000000001,82.6,36.6,54.2,7.921249999999999,57.5,85.1,84.1,84.3,446.5,410.0,461.5,461.0,89.1,24.025,191.5,320.0,13.85,120.0,140.0,87.1,184.5,49.725,93.6,36.35,35.05,26.55,52.79999999999999,87.65555555555555,71.52727272727272,95.0,24.2125,334.5,24.95,59.2,361.0,48.42999999999999,11.316666666666665,156.4,32.3,83.07435897435897,18.21818181818181,47.21666666666667,179.725,83.38000000000002,263.5,58.8,249.0,48.20000000000001,12.070967741935485,101.0,217.5,220.5,16.8,31.887500000000006,16.05,50.29999999999999,46.85,7.974545454545455,18.17,11.725,23.072727272727274,11.651818181818182,9.003333333333334,17.5,16.86875,230.0,3615.0,102.5,11.75,71.22857142857143,76.625,13.900000000000002,106.5,39.52777777777778
76.03333333333333,145.16666666666666,59.4,29.0,12.3,124.0,27.436666666666664,124.0,255.0,12.097368421052632,45.0,234.0,33.1,40.1,116.0,38.15,13.25,44.8,11.15,142.0,399.75,29.45,32.8,48.5,26.6,26.625,252.0,15.25,57.9,10.1,49.2875,32.45,14.787676056338029,13.199999999999998,60.475,21.0375,76.9,27.95,9.53,42.075,72.7375,99.475,86.6,73.9,23.2,26.0,85.1,78.3,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.850000000000005,9.09,8.11,9.04,12.25,17.0,7.81,15.75,53.2,103.75,12.292857142857144,74.05,70.8,23.125,59.89999999999999,10.4,37.8,31.05,63.7,82.5,36.6,54.1875,7.921086956521737,57.52,85.05,84.0,84.3,447.5,410.5,461.5,461.0,89.20000000000002,24.0,191.5,320.0,13.85,120.5,140.0,87.1,185.0,49.75,93.7,36.35,35.1,26.55,52.75833333333333,87.67500000000003,71.51666666666667,94.96666666666664,24.23333333333333,334.0,24.950000000000006,59.23333333333333,361.0,48.425,11.300000000000002,156.16666666666666,32.3,83.05,18.241666666666667,47.25,179.7391304347826,83.3,263.5,58.78,249.0,48.2,12.070000000000002,101.0,217.58333333333331,220.4642857142857,16.85,31.866666666666664,16.05,50.35357142857143,46.85,7.974444444444447,18.2,11.729411764705882,23.08125,11.661111111111113,9.009999999999998,17.517204301075267,16.893442622950822,230.0,3615.0,102.2,11.753846153846151,71.21666666666667,76.6,13.9,106.0,39.5
76.0,145.5,59.4,29.0,12.3,124.0,27.41666666666667,123.5,256.5,12.1,45.0,234.0,33.1,40.1,116.0,38.15,13.25,44.85,11.15,142.0,398.5,29.45,32.85,48.55,26.625,26.65,252.0,15.25,58.0,10.125,49.25833333333333,32.416666666666664,14.784883720930234,13.15,60.4,21.03181818181818,77.0,27.95,9.53,42.05,72.7625,99.45,86.6,73.9,23.149999999999995,25.95,84.8,78.3,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.625,168.5,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.81,15.75,53.3,103.7,12.3,74.1,71.0,23.1,59.9,10.45,37.8,31.03333333333333,63.7,82.6,36.6,54.2,7.923288888888887,57.5,85.10000000000002,84.0,84.33333333333333,446.5,410.0,461.5,461.0,89.2,24.05,191.5,320.0,13.85,120.0,140.5,87.1,184.5,49.75,93.6,36.35,35.14545454545454,26.5625,52.76875,87.64999999999998,71.5,94.95,24.2,334.5,24.9,59.27500000000001,361.5,48.41666666666666,11.32391304347826,156.41666666666666,32.26111111111111,83.06923076923077,18.2,47.20000000000001,179.60344827586204,83.3,263.5,58.74,249.0,48.23260869565217,12.075,100.9,217.625,220.5,16.8,31.9,16.05,50.38,46.9,7.971999999999999,18.15,11.7375,23.072727272727274,11.675,9.004285714285713,17.509574468085106,16.891176470588235,230.5,3615.0,102.0,11.750347222222222,71.225,76.6,13.900000000000002,106.0,39.5
76.03333333333333,145.5,59.49230769230769,29.0,12.3,124.0,27.45,124.0,255.0,12.098,45.0,234.0,33.1,40.05,116.5,38.175,13.25,44.85,11.1,142.0,399.75,29.45,32.8,48.5,26.6,26.625,252.0,15.3,57.9,10.1,49.26428571428572,32.45,14.799115044247785,13.158333333333333,60.475,21.050000000000004,76.9,27.95,9.53,42.075,72.7375,99.6,86.6,73.9,23.15865384615385,26.0,84.89999999999998,78.25,18.11,44.8,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.850000000000005,9.08,8.11,9.04,12.25,17.0,7.82,15.75,53.2,104.0,12.292857142857144,74.1,70.8,23.14705882352941,59.95,10.4,37.84166666666667,31.05,63.7,82.5,36.65,54.1875,7.919999999999999,57.5,85.1,84.0,84.3,447.5,410.5,461.5,461.0,89.2,24.03333333333333,191.5,320.0,13.85,120.0,140.5,87.2,185.0,49.7,93.7,36.35,35.12499999999999,26.55,52.76666666666667,87.66666666666669,71.53333333333333,94.975,24.2,334.0,24.931818181818183,59.3,361.0,48.43333333333334,11.317647058823528,156.0,32.30438596491228,83.09523809523809,18.241666666666667,47.2,179.56451612903226,83.25,263.5,58.8,249.0,48.2,12.085416666666665,100.85714285714286,217.5,220.5,16.816666666666666,31.8875,16.05,50.328571428571436,46.895192307692305,7.97111111111111,18.2,11.729411764705882,23.05,11.65,9.01,17.53780487804878,16.86875,230.0,3625.0,102.5,11.751754385964912,71.19999999999997,76.6,13.9,106.0,39.52857142857143
76.0,145.5,59.4,29.0,12.3,124.0,27.41666666666667,123.5,256.5,12.1,45.0,234.0,33.1,40.1,116.0,38.15,13.25,44.85,11.15,142.0,398.5,29.45,32.79909090909091,48.55,26.6,26.65,252.0,15.3,58.0,10.15,49.2625,32.45,14.795769230769231,13.15,60.6,21.05,77.0,27.95,9.53,42.05,72.78888888888889,99.35,86.5,73.9,23.10833333333333,25.95,84.8,78.24000000000002,18.133333333333333,44.8,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.85,9.09,8.1,9.04,12.25,17.0,7.81,15.75,53.2,104.0,12.3,74.1,71.0,23.1,59.93333333333334,10.4,37.833333333333336,31.05,63.64000000000001,82.6,36.6,54.1,7.93,57.5,85.1,84.0,84.3,446.5,410.08333333333326,461.5,461.0,89.2,24.0,191.5,320.0,13.8,120.0,140.5,87.1,184.5,49.75,93.6,36.35,35.1,26.550000000000004,52.79999999999999,87.6,71.5,94.96666666666664,24.2,334.5,24.903125000000006,59.3,361.5,48.40833333333333,11.346666666666666,156.0,32.300000000000004,83.08070175438597,18.2,47.2,179.7352941176471,83.2,263.5,58.775,249.0,48.2,12.099999999999998,100.6875,217.5,220.42857142857144,16.807142857142857,31.899999999999995,16.05,50.3,46.86875,7.9766666666666675,18.18571428571429,11.736666666666668,23.07500000000001,11.7,9.0,17.523809523809526,16.860000000000007,230.5,3615.0,102.22727272727272,11.794827586206894,71.27000000000002,76.6,13.9,106.0,39.516666666666666
76.03333333333333,146.0,59.6,29.0,12.3,124.0,27.45,123.5,256.5,12.1,45.0,234.0,33.1,40.05,116.5,38.15,13.25,44.85,11.15,142.0,399.75,29.45,32.775,48.5,26.6,26.625,252.0,15.300000000000002,57.9,10.1,49.3,32.4375,14.8,13.15,60.475,21.05,76.9,27.95,9.53,42.05,72.9,99.4,86.6,73.8,23.15,25.97,84.89999999999998,78.3,18.11,44.8,11.05,24.0,9.3,16.05,14.6,168.5,241.5,27.850000000000005,9.08,8.1,9.05,12.25,17.0,7.819473684210527,15.75,53.2,104.0,12.25,74.1,70.8,23.1,59.98823529411764,10.442857142857145,37.85,31.05,63.70000000000001,82.5,36.65,54.1875,7.9300000000000015,57.5,85.1,84.0,84.2,447.5,410.5,461.5,461.0,89.2,24.0,191.5,320.0,13.85,120.25,140.5,87.0,185.0,49.75,93.6,36.385714285714286,35.1,26.55,52.79999999999999,87.62499999999999,71.55,95.0,24.25,334.5,24.925,59.2,361.0,48.43333333333334,11.300000000000002,156.2,32.30769230769231,83.08048780487805,18.25,47.2,179.61764705882354,83.2,263.0,58.8,249.0,48.226470588235294,12.1,100.96666666666668,218.0,220.5,16.811111111111117,31.9,16.05,50.309803921568616,46.8953488372093,7.978571428571428,18.2,11.729411764705882,23.1,11.675,9.009,17.505000000000006,16.872727272727275,230.0,3625.0,102.125,11.788636363636366,71.26,76.65,13.9,106.0,39.5375
76.0,145.5,59.776,29.0,12.3,124.0,27.5,123.5,256.5,12.1,45.0,234.0,33.1,40.1,116.0,38.15,13.241666666666667,44.85,11.15,142.0,398.5,29.45,32.75,48.55,26.6,26.65,252.0,15.3,58.0,10.15,49.3,32.45,14.8,13.15,60.6,21.05,77.0,27.95,9.53,42.05,72.8,99.4,86.5,73.83333333333333,23.10833333333333,25.95,84.8,78.23333333333333,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.6,168.5,241.5,27.85,9.08,8.1,9.05,12.25,17.0,7.81,15.75,53.2,104.0,12.3,74.1,71.0,23.100000000000005,59.98333333333333,10.403170289855073,37.8,31.05,63.6,82.6,36.6,54.1,7.92098765432099,57.5,85.2,84.0,84.3,446.5,410.08333333333326,461.5,461.0,89.2,24.0,191.5,320.0,13.8,120.0,140.5,87.1,184.5,49.8,93.6,36.3875,35.1,26.5,52.771428571428565,87.61999999999998,71.51666666666667,94.94,24.21,334.5,24.9,59.2,361.5,48.41,11.321875,156.27777777777774,32.3,83.03076923076924,18.2,47.2,179.52439024390245,83.2,263.0,58.75999999999999,249.0,48.23125,12.074074074074074,100.5,217.5,220.5,16.808333333333334,31.860000000000007,16.05,50.302127659574474,46.91666666666667,7.971428571428571,18.175,11.747222222222224,23.075,11.68125,9.006363636363636,17.516666666666666,16.881034482758622,230.0,3615.0,102.33333333333331,11.75,71.21666666666667,76.61666666666666,13.9,106.0,39.50555555555556
76.03333333333333,146.0,59.83684210526317,29.0,12.3,124.0,27.5,123.5,256.5,12.1,45.02,234.0,33.1,40.05,116.5,38.15,13.25,44.85,11.15,142.0,399.75,29.45,32.75,48.5,26.6,26.625,252.0,15.300000000000002,57.9,10.1,49.3,32.44090909090909,14.8,13.2,60.475,21.05,77.0,27.95,9.5325,42.05,72.8,99.36666666666667,86.6,73.8,23.15,25.95,84.89999999999998,78.26666666666667,18.133333333333333,44.8,11.1,24.0,9.3,16.05,14.616666666666667,168.5,241.5,27.850000000000005,9.08,8.11,9.05,12.25,17.0,7.813333333333333,15.75,53.2,104.0,12.3,74.06666666666666,70.8,23.1,60.0,10.4,37.8,31.05,63.70000000000001,82.5,36.65,54.2,7.9261224489795925,57.6,85.1,84.0,84.2,447.5,410.5,461.5,461.0,89.2,24.0,191.5,319.5,13.85,120.25,140.5,87.0,185.0,49.8,93.6,36.4,35.125,26.490384615384613,52.72857142857143,87.7,71.5,94.9875,24.25,334.5,24.91875,59.3,361.0,48.43333333333334,11.31060606060606,156.0,32.30384615384615,83.08163265306122,18.2,47.2,179.67647058823533,83.2,263.0,58.72000000000001,249.0,48.227777777777774,12.098333333333333,101.0,218.0,220.5,16.811111111111117,31.899038461538463,16.05,50.30714285714286,46.910714285714285,7.977500000000001,18.2,11.729411764705882,23.09166666666667,11.65,9.01,17.54873417721519,16.893835616438356,230.0,3625.0,102.5,11.800000000000004,71.26666666666667,76.6,13.9125,106.25,39.52142857142857
76.0,145.5,59.83333333333334,29.0,12.300000000000002,124.0,27.5,123.5,256.5,12.05,45.0,234.0,33.1,40.05,116.0,38.15,13.241666666666667,44.81052631578948,11.2,142.0,398.5,29.45,32.75,48.55,26.625,26.65,252.0,15.25,58.0,10.1,49.29999999999999,32.45,14.8,13.15,60.6,21.05,77.0,27.95,9.53,42.05,72.89,99.3,86.63333333333333,73.8,23.15,25.95,85.0,78.23333333333333,18.133333333333333,44.85,11.05,23.95,9.3,16.05,14.633333333333333,168.5,241.25,27.9,9.08,8.105555555555554,9.04,12.25,17.05,7.8199999999999985,15.75,53.20000000000001,103.5,12.3,74.0,70.9,23.1,60.0,10.403170289855073,37.833333333333336,31.0,63.70000000000001,82.6,36.6,54.1,7.924166666666667,57.5,85.2,84.0,84.2,446.5,410.08333333333326,461.5,461.0,89.3,24.042857142857148,191.5,320.0,13.8,120.0,140.0,87.1,185.0,49.8,93.6,36.3875,35.1,26.45,52.70000000000001,87.6375,71.58333333333333,94.92857142857143,24.2,334.5,24.90454545454545,59.27499999999999,361.5,48.44166666666667,11.35,156.4,32.33846153846154,83.040625,18.225,47.21666666666667,179.6206896551724,83.25454545454545,263.0,58.757142857142846,249.25,48.205,12.087142857142858,100.63888888888887,217.46666666666667,220.5,16.8,31.899999999999995,16.066666666666666,50.30217391304347,46.9,7.974000000000001,18.15,11.7,23.07727272727273,11.65,9.006,17.550208333333334,16.9,230.0,3615.0,102.11111111111113,11.75,71.22857142857143,76.64999999999998,13.900000000000002,106.5,39.52
76.0,146.0,59.9076923076923,29.0,12.3,124.0,27.5,123.5,256.5,12.1,45.0,234.0,33.1,40.05,116.0,38.15,13.25,44.85,11.15,142.0,399.75,29.45,32.75,48.5,26.6,26.6,252.0,15.25,57.85,10.141666666666667,49.26666666666667,32.45,14.800877192982455,13.1625,60.475,21.05,76.9,27.95,9.52,42.05,72.9,99.3,86.6,73.85,23.15,25.95,85.05,78.3,18.133333333333333,44.85,11.05,24.0,9.3,16.05,14.616666666666667,168.5,241.5,27.9,9.08,8.11,9.05,12.25,17.0,7.819245283018867,15.75,53.2,103.5,12.3,74.05,70.875,23.100000000000005,60.0,10.4,37.8,31.05,63.7,82.5,36.65,54.2,7.927272727272728,57.6,85.2,84.0,84.2,447.5,410.1,461.5,461.0,89.3,24.0,191.5,319.5,13.85,120.0,140.5,87.0,185.0,49.8,93.6,36.375,35.1,26.45,52.8,87.7,71.52857142857144,94.94285714285715,24.20909090909091,334.5,24.943181818181817,59.29999999999999,361.0,48.45,11.3,156.0,32.3,83.05,18.221739130434784,47.25,179.83333333333337,83.2,263.0,58.79473684210525,249.0,48.228571428571435,12.052857142857144,100.92857142857143,217.5,220.5,16.8,31.907142857142855,16.05,50.34285714285714,46.900990099009896,7.975555555555554,18.2,11.703488372093025,23.090000000000003,11.65,9.00074074074074,17.564285714285713,16.9,230.0,3625.0,102.04545454545456,11.75,71.2,76.6,13.95,106.0,39.5
