77.15,148.95,48.93333333333334,28.75,12.85,161.9,25.3875,148.5,205.5,215.0,9.409999999999998,36.55,195.0,32.05,41.75,103.0,44.25,13.550000000000002,43.8,137.33333333333334,369.5,25.3,27.7,54.214285714285715,27.05,22.1,20.1,376.5,16.4,53.3,8.25,30.7,10.05,10.812500000000002,65.6,20.35,72.85,27.2,34.63333333333333,48.311111111111096,91.1,73.6,41.125,19.35,27.9,88.6,68.1125,13.816666666666668,46.545,11.6,25.25,8.07,10.15,17.35,14.85,192.5,279.5,21.55,9.036666666666667,23.3,8.14,9.16,14.0,15.1,6.300317460317459,17.1,42.85,109.0,13.449999999999998,56.6,62.05,18.3,61.79999999999999,10.1,33.81666666666666,64.0,114.25,38.2,50.6,8.251,47.29,64.53333333333335,76.4,76.00909090909092,450.0,409.0,417.0,337.0,80.65,30.6,224.0,263.0,15.05,135.0,124.45238095238096,91.9,181.5,42.15,90.25,34.8,30.285714285714285,26.65,56.5,77.3,62.0,80.5,23.3,321.5,20.47,64.5,296.5,38.525,11.25,141.0,29.75,74.6,17.87777777777778,45.04583333333333,147.1590909090909,65.1,262.0,50.925,219.5,38.09500000000001,8.730000000000002,111.0,203.28125,215.33333333333331,16.103333333333335,15.449999999999998,36.94927536231884,35.252272727272725,7.88,17.020833333333332,10.153571428571428,23.025,11.978571428571426,9.194285714285714,16.253846153846155,15.95,224.83333333333331,2512.5,110.0,9.55,74.67692307692306,65.22307692307693,13.800000000000002,88.94,38.975
77.0,148.5,48.95,28.75,12.85,162.0,25.350000000000005,148.5,206.0,215.0,9.4,36.5,194.5,32.05,41.8,102.75,44.21250000000001,13.55,43.79999999999999,137.25,369.5,25.3,27.616666666666664,54.25,27.1,22.1,20.05,376.0,16.35,53.5,8.2525,30.75,10.05,10.85,65.52857142857142,20.32,72.8,27.2,34.666666666666664,48.325,91.08181818181818,73.8142857142857,41.1,19.3,27.95,88.5,68.10714285714285,13.85,46.5,11.55,25.25,8.068333333333333,10.15,17.35,14.895454545454548,192.66666666666663,279.0,21.51,9.04,23.350000000000005,8.14,9.17,14.0,15.1,6.3,17.1,42.8,108.625,13.449999999999998,56.6,62.13333333333333,18.3,61.69200000000001,10.1,33.8,63.90624999999999,114.1875,38.15,50.62,8.23,47.275,64.55,76.4,76.02857142857144,450.0,409.0,417.0,337.0,80.7,30.55,225.0,263.0,15.1,134.5,124.5,91.9,181.5,42.15,90.16666666666669,34.85,30.25,26.7,56.5,77.2,61.93333333333334,80.5,23.3,321.0,20.5,64.5,296.0,38.5,11.25,141.5,29.8,74.6,17.85,45.05,147.4375,65.1,261.875,50.95,219.5,38.083333333333336,8.730192307692308,111.0,203.375,215.4375,16.05,15.45,36.9375,35.288888888888884,7.88,17.023076923076925,10.16875,23.050000000000004,11.968749999999998,9.19,16.251908396946565,15.95,224.5,2510.0,110.5,9.55,74.6,65.29090909090908,13.8,88.9,39.0
77.1,148.5,48.95,28.75,12.85,161.5,25.3875,148.5,205.5,215.0,9.409999999999998,36.5,195.0,32.05,41.75,103.0,44.25,13.550000000000002,43.775,137.25,369.5,25.3,27.7,54.214285714285715,27.05,22.1,20.1,376.5,16.4,53.5,8.25,30.7,10.05,10.816666666666668,65.6,20.325,73.0,27.2,34.63333333333333,48.3,91.00833333333333,73.7,41.125,19.3,27.95,88.5,68.00869565217391,13.816666666666668,46.56428571428571,11.6,25.25,8.07,10.15,17.35,14.890625,192.5,279.5,21.55,9.036666666666667,23.35,8.14,9.16,14.0,15.1,6.3,17.1,42.83571428571429,108.5,13.449999999999998,56.6,62.0,18.300000000000004,61.8,10.1,33.81666666666666,63.9,114.5,38.15,50.6,8.23,47.26666666666667,64.5625,76.5,76.10000000000002,450.0,409.0,417.0,337.5,80.6,30.6,225.0,264.0,15.05,135.0,124.45238095238096,91.9,181.0,42.15,90.0,34.8,30.25,26.65,56.5,77.3,62.02857142857143,80.5,23.35,321.5,20.465789473684207,64.4,296.5,38.54,11.271428571428574,141.16666666666666,29.75,74.6,17.883333333333333,45.05,147.15853658536585,65.1,262.0,51.0,219.5,38.1,8.733666666666666,111.0,203.5,215.5,16.05,15.45,36.941666666666656,35.2734375,7.88,17.033333333333335,10.152777777777779,23.050000000000004,11.95,9.2,16.3,15.95,224.5,2510.0,110.0,9.55,74.65,65.27000000000001,13.85,89.0,38.95
77.1,148.5,48.95,28.75,12.85,162.0,25.38,148.7,206.0,215.0,9.4,36.5,194.5,32.05,41.8,102.75,44.2,13.525,43.8,137.33333333333334,369.5,25.3,27.616666666666664,54.2,27.1,22.1,20.1,376.0,16.35,53.5,8.26,30.75,10.05,10.85,65.5,20.3125,72.8,27.2,34.666666666666664,48.30625000000001,91.04,73.8142857142857,41.1,19.314285714285713,27.9,88.5,67.93793103448277,13.8,46.6,11.55,25.25,8.065999999999999,10.15,17.35,14.8625,192.66666666666663,279.0,21.542857142857148,9.04,23.35,8.14,9.17,14.0,15.1,6.3,17.1,42.8,108.83333333333331,13.45,56.6,62.0,18.285714285714285,61.69200000000001,10.1,33.8,63.971428571428575,114.5,38.15,50.6,8.23,47.29999999999999,64.58333333333333,76.4,76.02857142857144,450.0,409.0,417.0,337.5,80.6111111111111,30.55,225.0,263.0,15.1,134.5,124.0,91.9,181.5,42.15,90.16666666666669,34.82142857142857,30.273076923076925,26.649999999999995,56.5,77.3,62.1,80.5,23.3,322.03333333333336,20.5,64.42307692307692,296.0,38.52500000000001,11.256896551724141,141.5,29.8,74.62307692307692,17.85,45.04999999999999,147.21875,65.2,261.875,51.0125,219.5,38.1,8.73,110.85416666666669,203.5,215.0,16.05,15.45,36.9,35.3,7.876666666666666,17.025,10.153571428571428,23.01875,11.95,9.19076923076923,16.25,15.95,224.5,2510.0,110.5,9.554000000000002,74.6,65.3,13.81,88.9,38.95
77.1,148.0,48.90151515151516,28.850000000000005,12.8,162.0,25.4,148.5,205.5,215.0,9.393333333333334,36.45,195.0,32.05,41.75,103.0,44.25,13.550000000000002,43.75,137.0,369.5,25.3,27.7,54.22500000000001,27.05,22.1,20.1,376.5,16.4,53.5,8.25,30.75,10.05,10.839285714285712,65.5,20.35,73.0,27.2,34.63333333333333,48.3,91.00833333333333,73.7,41.125,19.3,27.9,88.5,67.93333333333334,13.816666666666668,46.6,11.55,25.25,8.071250000000001,10.15,17.35,14.875,192.5,279.5,21.55,9.036666666666667,23.35,8.13,9.16,13.95,15.1,6.3,17.1,42.8,108.5,13.449999999999998,56.6,62.0,18.3,61.8,10.1,33.8,63.925,114.5,38.15,50.6,8.23,47.296428571428564,64.60000000000001,76.5,76.01666666666667,449.5,409.5,417.0,338.0,80.6,30.55,225.0,264.0,15.05,135.0,123.5,91.9,181.5,42.15,90.1,34.85,30.25,26.66666666666667,56.52,77.3,62.1,80.5,23.3,322.25,20.48815789473684,64.4,296.5,38.55,11.266666666666666,141.25,29.792857142857148,74.67222222222223,17.864285714285714,45.0375,147.25,65.2,262.0,51.0,219.5,38.1,8.73,111.0,203.4642857142857,215.0,16.05,15.449999999999998,36.95,35.272058823529406,7.88,17.022727272727273,10.2,23.05,11.95,9.2,16.25,15.95,224.5,2515.0,110.25,9.555555555555557,74.6,65.28571428571429,13.800000000000002,88.9,38.95
77.1,147.925,48.9,28.899999999999995,12.85,162.0,25.422500000000007,148.5,206.0,215.0,9.39,36.5,194.625,32.1,41.75,102.75,44.280769230769224,13.6,43.8,137.25,369.5,25.3,27.6,54.29,27.05,22.1,20.1,376.0,16.35,53.5,8.26,30.75,10.05,10.85,65.52000000000001,20.35,72.8,27.225,34.666666666666664,48.24166666666667,91.0,73.8142857142857,41.1,19.3,27.95,88.1,67.888,13.8,46.615,11.55,25.25,8.065999999999999,10.15,17.35,14.85,192.66666666666663,279.0,21.542857142857148,9.04,23.35,8.13,9.17,14.0,15.1,6.3,17.15,42.8,108.75,13.441406249999998,56.6,62.0,18.3,61.69200000000001,10.1,33.85,63.971428571428575,114.5,38.15,50.68666666666668,8.23,47.298717948717936,64.6,76.4,76.10000000000002,450.0,409.5,417.5,338.5,80.6,30.55,225.0,264.0,15.1,134.5,124.0,91.9,181.5,42.15,90.0,34.85,30.25,26.657142857142855,56.5,77.3027397260274,62.015789473684215,80.5,23.3,322.03333333333336,20.45555555555556,64.39999999999999,296.0,38.52,11.253703703703703,141.5,29.764285714285716,74.64399999999998,17.849999999999994,45.04999999999999,147.41176470588238,65.17500000000001,262.0,51.1,219.0,38.1,8.731538461538461,111.0,203.45454545454547,214.5,16.1,15.476190476190474,36.943333333333335,35.28636363636363,7.878823529411764,17.035714285714285,10.187962962962962,23.019444444444453,11.949999999999998,9.196666666666664,16.25,15.95,224.5,2515.0,110.5,9.558461538461538,74.60714285714286,65.3,13.85,88.9,38.95
77.1,148.0,48.85,28.850000000000005,12.800000000000002,161.83333333333334,25.44857142857143,148.5,205.5,215.0,9.393333333333334,36.45,195.0,32.05,41.8,103.0,44.3,13.550000000000002,43.8,137.25,369.5,25.3,27.7,54.2,27.05,22.1,20.1,376.5,16.4,53.5,8.256,30.75,10.05,10.839285714285712,65.525,20.35,73.0,27.2,34.63333333333333,48.2,91.0,73.7,41.1,19.3,27.9,88.5,67.73768115942029,13.8,46.6,11.550000000000002,25.25,8.071250000000001,10.15,17.35,14.8625,192.66666666666663,279.5,21.55,9.05,23.35,8.14,9.17,13.95,15.1,6.3015384615384615,17.1,42.8,108.66666666666669,13.449999999999998,56.6,62.022222222222226,18.3,61.70000000000001,10.1,33.833333333333336,63.925,114.5,38.15,50.61666666666667,8.25,47.3,64.6,76.5,76.0,449.5,409.0,417.0,338.0,80.61999999999998,30.55,225.0,264.0,15.05,134.75,123.5,91.9,181.5,42.15,90.08,34.8375,30.26538461538461,26.67,56.5,77.4,62.06666666666667,80.5,23.3,322.0,20.494103773584907,64.4,296.5,38.54,11.25,141.25,29.7875,74.59999999999998,17.86111111111111,45.04600000000001,147.18055555555554,65.18333333333334,261.5,51.0,219.5,38.1,8.734761904761902,111.0,203.52380952380955,214.5,16.116666666666667,15.449999999999998,36.95,35.28548387096774,7.875,17.05,10.196564885496182,23.042105263157893,11.949999999999998,9.199599999999998,16.25,15.949999999999998,224.5,2515.0,110.0,9.55,74.6,65.26666666666667,13.810714285714285,89.0,38.95
77.1,148.0,48.861111111111114,28.899999999999995,12.85,162.0,25.458474576271186,148.25,206.0,215.0,9.39,36.49166666666667,194.625,32.05833333333333,41.75,102.75,44.280769230769224,13.6,43.8,137.2,369.5,25.3,27.65,54.28333333333333,27.05,22.1,20.1,376.0,16.35,53.5,8.26,30.75,10.025,10.85,65.5,20.352272727272727,72.9,27.225,34.666666666666664,48.1625,91.0,73.7,41.15,19.31428571428572,27.91666666666667,88.1,67.60000000000001,13.8,46.60000000000001,11.56,25.25,8.074,10.15,17.35,14.85,192.66666666666663,279.0,21.542857142857148,9.06,23.35,8.13,9.17,14.0,15.1,6.299999999999999,17.15,42.8,108.66666666666669,13.4,56.6,62.1,18.300000000000004,61.72777777777779,10.1,33.8,63.971428571428575,114.5,38.15000000000001,50.63333333333333,8.25,47.3,64.6,76.4,76.0,449.75,409.5,417.5,338.0,80.6,30.6,225.0,264.0,15.1,134.5,123.5,91.9,181.5,42.15,90.1,34.85,30.25555555555556,26.65,56.5,77.3027397260274,62.103125,80.4,23.3,322.03333333333336,20.51153846153846,64.45,296.0,38.5,11.25,141.5,29.75625,74.6,17.86875,45.05,147.45454545454547,65.2,262.0,51.1,219.0,38.1,8.733108108108109,111.0,203.39285714285717,214.5,16.1,15.463333333333333,36.91,35.299038461538466,7.87,17.05,10.167647058823533,23.036764705882355,11.95,9.2,16.299056603773582,15.95,225.0,2510.0,110.25,9.55,74.6,65.27368421052631,13.800000000000002,88.9,38.933333333333344
77.1,148.0,48.91694915254237,28.850000000000005,12.85,162.0,25.45,148.5,205.5,215.0,9.395,36.461111111111116,195.0,32.05,41.8,103.0,44.2875,13.550000000000002,43.8,137.25,369.5,25.3,27.65,54.25,27.05,22.1,20.1,376.5,16.4,53.5,8.25,30.725,10.05,10.846666666666666,65.5,20.36111111111111,73.0,27.2,34.63333333333333,48.119230769230775,90.9,73.7,41.1,19.3,27.9,88.5,67.73030303030305,13.8,46.6,11.55,25.25,8.08,10.15,17.35,14.9,192.66666666666663,279.5,21.55,9.05,23.35,8.13,9.17,13.95,15.1,6.299999999999999,17.1,42.79999999999999,108.5,13.4,56.6,62.0,18.3,61.6,10.1,33.81666666666667,64.0,114.5,38.1,50.6,8.25,47.295,64.57777777777778,76.5,76.0,449.5,410.0,417.0,338.0,80.59999999999998,30.55,225.0,264.0,15.05,134.5,123.5,91.9,181.5,42.15,90.08333333333331,34.845,30.264285714285712,26.65,56.55,77.4,62.2,80.46666666666667,23.3,322.0,20.51388888888889,64.4,296.5,38.54,11.25,141.0,29.785714285714285,74.6,17.86111111111111,45.04999999999999,147.25,65.225,262.375,51.0,219.5,38.09444444444445,8.731428571428571,110.91666666666669,203.5,214.55,16.1,15.449999999999998,36.90909090909091,35.27333333333333,7.875294117647059,17.052000000000003,10.2,23.0171875,11.95,9.199999999999998,16.254545454545454,15.95,224.5,2515.0,110.1,9.551428571428572,74.6,65.26666666666667,13.828571428571427,88.92500000000003,38.95
77.1,147.5,49.02450980392157,28.85,12.85,162.0,25.45,148.0,206.0,215.0,9.39,36.475,194.625,32.05833333333333,41.75,102.75,44.25,13.6,43.8,137.16666666666666,369.5,25.3,27.65,54.3,27.05,22.1,20.1,376.0,16.35,53.5,8.26,30.7,10.002380952380953,10.820000000000002,65.5,20.379411764705885,72.9,27.225,34.666666666666664,48.1,90.92,73.7,41.15,19.32,27.91875,88.1,67.82222222222222,13.8,46.611111111111114,11.55,25.25,8.08,10.15,17.35,14.9,192.66666666666663,279.0,21.542857142857148,9.04142857142857,23.3,8.14,9.17,14.0,15.1,6.3,17.15,42.79999999999999,108.5,13.4,56.6,62.05,18.3,61.584285714285706,10.1,33.8,64.0,114.5,38.1,50.6625,8.25,47.3,64.60000000000001,76.4,76.0,449.75,410.0,417.5,338.0,80.6,30.6,225.0,263.5,15.1,134.5,123.5,91.9,181.0,42.20166666666667,90.13333333333333,34.8,30.258333333333336,26.66,56.5,77.4,62.2,80.39999999999998,23.3,322.0833333333333,20.51530612244898,64.5,296.0,38.5,11.25,141.25,29.784375,74.6,17.900000000000006,45.01666666666666,147.1219512195122,65.29655172413793,262.3333333333333,51.1,219.0,38.05,8.73,110.9318181818182,203.5,214.5,16.1,15.45,36.946969696969695,35.3,7.876666666666666,17.099575551782685,10.15,23.04565217391304,11.975,9.2,16.2875,15.95,224.5,2510.0,110.08333333333331,9.551538461538463,74.6,65.24285714285715,13.800000000000002,88.9,38.9
77.1,147.7,49.145,28.850000000000005,12.85,162.0,25.45,148.0,205.5,215.0,9.391666666666667,36.461111111111116,195.0,32.05,41.75,103.0,44.25476190476191,13.550000000000002,43.8,137.0,369.5,25.3,27.65,54.29999999999999,27.05,22.1,20.1,376.5,16.4,53.4,8.261111111111111,30.725,10.05,10.85,65.5,20.35,72.9,27.2,34.63333333333333,48.11666666666667,90.98571428571428,73.7,41.1,19.25,27.9,88.5,67.9,13.8,46.625,11.566666666666668,25.25,8.08,10.15,17.35,14.9,192.66666666666663,279.0,21.55,9.03,23.35,8.135000000000002,9.17,13.95,15.1,6.3,17.1,42.8,108.5,13.4,56.6,62.0,18.300000000000004,61.49464285714286,10.1125,33.81666666666666,63.9,114.5,38.1,50.65,8.26,47.3,64.60000000000001,76.3,76.08,449.5,410.0,417.5,338.0,80.55,30.55,225.0,264.0,15.1,134.5,123.5,91.9,181.5,42.25,90.08333333333331,34.845,30.24,26.65,56.5,77.3,62.15000000000001,80.39999999999998,23.316666666666666,322.0,20.508333333333333,64.5,296.5,38.516666666666666,11.25,141.25,29.764285714285712,74.6,17.9,45.04999999999999,147.1410256410256,65.3,262.5,51.08,219.5,38.025,8.73,110.9318181818182,203.5,214.5,16.1,15.45,36.915909090909096,35.275,7.871923076923077,17.1,10.15,23.059119010819163,11.95,9.2,16.25,15.949999999999998,224.5,2515.0,110.0,9.55625,74.6,65.25333333333333,13.807692307692307,88.9,38.85
77.1,147.11904761904762,49.19848484848485,28.85,12.85,162.0,25.425,148.5,205.5,215.5,9.39,36.5,194.625,32.05833333333333,41.75,102.5,44.25,13.5,43.8,137.5,369.5,25.3,27.65,54.3,27.0,22.1,20.1,376.0,16.35,53.4,8.269999999999998,30.7,10.0,10.816666666666668,65.57499999999999,20.35,72.9,27.225,34.666666666666664,48.10714285714285,90.9,73.7,41.15,19.3,27.935714285714287,88.1,67.9769230769231,13.8,46.647580645161284,11.5,25.25,8.08,10.15,17.35,14.9,192.66666666666663,279.0,21.542857142857148,9.04142857142857,23.350000000000005,8.14,9.17,13.95,15.1,6.3,17.15,42.8,108.5,13.4,56.7,62.10000000000001,18.3,61.39285714285714,10.15,33.81666666666667,64.0,114.5,38.1,50.6,8.25,47.3,64.6,76.375,76.0,449.75,410.0,417.5,338.0,80.6,30.6,225.0,263.0,15.1,134.5,123.0,91.9,181.0,42.20166666666667,90.13333333333333,34.85,30.24230769230769,26.675,56.5,77.4,62.12000000000001,80.4,23.3,322.0,20.5009009009009,64.4,296.0,38.5,11.25,141.25,29.75,74.59999999999998,17.863157894736844,45.05,147.10666666666663,65.26666666666667,262.3333333333333,51.1,219.5,38.05,8.73,111.0,203.5,215.0,16.1,15.449999999999998,36.91666666666666,35.30000000000001,7.87,17.085526315789476,10.171052631578947,23.059395973154373,11.95,9.197209302325582,16.25,15.95,225.0,2510.0,110.0,9.55,74.59999999999998,65.28181818181818,13.821875,88.90000000000002,38.85
77.1,146.5,49.2,28.850000000000005,12.85,162.0,25.45,148.0,205.5,215.5,9.389540229885057,36.5,195.0,32.05,41.7875,102.875,44.25476190476191,13.550000000000002,43.8,137.5,369.5,25.3,27.65,54.29999999999999,27.05,22.1,20.1,376.5,16.35,53.5,8.27,30.747222222222227,10.05,10.85,65.6,20.398717948717948,72.9,27.2,34.65,48.15,90.98,73.78333333333333,41.15,19.3,27.92857142857143,88.1,68.0,13.8,46.63846153846154,11.566666666666668,25.25,8.0725,10.15,17.35,14.933333333333332,192.66666666666663,279.0,21.55,9.04,23.34166666666667,8.135000000000002,9.17,13.95,15.1,6.29,17.1,42.8,108.66666666666669,13.4,56.62000000000001,62.0,18.3,61.46222222222222,10.143478260869566,33.8,63.9,114.5,38.11,50.62000000000001,8.23,47.3,64.58297872340424,76.325,76.16,449.5,410.0,417.5,338.0,80.6,30.6,225.0,264.0,15.05,134.5,123.5,91.9,181.5,42.25714285714286,90.13333333333333,34.85,30.25,26.649999999999995,56.6,77.3,62.105357142857144,80.39999999999998,23.29347826086957,322.0,20.503703703703703,64.46666666666667,296.5,38.5,11.273809523809526,141.0,29.75,74.66666666666667,17.86,45.05,147.44871794871798,65.2,262.0,51.05,219.5,38.05,8.734545454545456,110.93478260869566,203.7,214.5,16.1,15.45,36.934375,35.3,7.87,17.054545454545455,10.155,23.097916666666666,12.0,9.21,16.255555555555556,15.95,225.0,2515.0,110.5,9.550000000000002,74.5,65.29999999999998,13.85,89.0,38.85
77.0,147.11904761904762,49.172222222222224,28.8,12.85,162.0,25.45,148.06666666666666,205.5,215.5,9.386,36.45,195.0,32.05833333333333,41.8,103.0,44.25833333333333,13.55,43.79999999999999,137.5,369.5,25.3,27.6,54.29999999999999,27.0,22.1,20.1,376.0,16.35,53.4,8.28,30.7,10.00625,10.85,65.57499999999999,20.397674418604648,72.9,27.225,34.7,48.17083333333333,90.9,73.7,41.15,19.29868421052632,27.95,88.1,68.044,13.8,46.65454545454546,11.5,25.2,8.08,10.15,17.3,14.925,192.66666666666663,279.0,21.542857142857148,9.06,23.35,8.13,9.17,13.95,15.1,6.291666666666668,17.15,42.790909090909096,108.5,13.4,56.7,62.1,18.3,61.452941176470596,10.15,33.8,63.95,114.25,38.1,50.6,8.25,47.29999999999999,64.6,76.3,76.23333333333333,450.1,410.0,417.5,338.0,80.5,30.6,225.0,263.5,15.1,134.5,123.0,91.9,181.0,42.25,90.18,34.85,30.24,26.655,56.51428571428572,77.39148936170213,62.10666666666667,80.42500000000003,23.258333333333336,322.0,20.493918918918922,64.45,296.0,38.50535714285713,11.295238095238096,141.0,29.7625,74.65555555555554,17.900000000000006,45.021428571428565,147.02380952380952,65.25,262.0,51.1,219.5,38.05,8.730526315789474,110.86111111111113,203.78571428571428,214.5,16.110000000000007,15.449999999999998,36.89796195652174,35.35,7.874166666666667,17.086666666666666,10.150877192982456,23.1,11.95,9.21,16.25357142857143,15.949999999999998,224.83333333333331,2510.0,110.0,9.555,74.53333333333333,65.4,13.81,88.90000000000002,38.85
77.1,147.0,49.2,28.75,12.85,162.0,25.45,148.0,205.5,216.0,9.38,36.5,195.0,32.1,41.7875,103.0,44.25,13.525,43.8,137.0,369.5,25.3,27.6,54.3,27.025,22.1,20.05,376.5,16.35,53.5,8.27,30.735714285714288,10.0,10.85,65.6,20.383870967741935,72.9,27.2,34.7,48.2,90.9,73.78333333333333,41.15,19.301923076923078,27.934615384615388,88.1,68.1,13.8,46.67,11.550000000000002,25.25,8.0725,10.15,17.35,14.941666666666668,192.66666666666663,279.0,21.55,9.04,23.32857142857143,8.135000000000002,9.17,13.95,15.1,6.29,17.1,42.8,108.625,13.425,56.66666666666666,62.1,18.28333333333333,61.43333333333333,10.143478260869566,33.8,63.95,114.0,38.11,50.65000000000001,8.25,47.34166666666667,64.60000000000001,76.17272727272727,76.19999999999997,450.0,410.0,417.5,338.0,80.57499999999997,30.6,225.0,263.5,15.05,134.5,123.5,91.9,181.33333333333331,42.25714285714286,90.13333333333333,34.85,30.25,26.6625,56.5,77.3,62.0625,80.39999999999998,23.25,322.0,20.45,64.4,296.5,38.50833333333333,11.258333333333333,141.0,29.75,74.64761904761905,17.871052631578948,45.04904761904761,147.0,65.29565217391304,262.3333333333333,51.0,219.5,38.05,8.735166666666668,110.91666666666669,203.70833333333331,215.0,16.1,15.45,36.875,35.33787878787879,7.87,17.060000000000002,10.187254901960783,23.067500000000006,11.95,9.21,16.25,15.949999999999998,225.0,2515.0,110.46296296296295,9.553684210526317,74.6,65.32499999999999,13.85,88.96666666666665,38.85
77.03333333333333,147.11904761904762,49.10625,28.8,12.85,162.1086956521739,25.45,148.0,206.0,215.27777777777774,9.38,36.45,195.0,32.05833333333333,41.80833333333333,103.0,44.3,13.55,43.79999999999999,137.5,369.5,25.3,27.66666666666667,54.29999999999999,27.0,22.1,20.1,374.5,16.4,53.7,8.2802,30.75,10.0,10.81,65.57499999999999,20.40180722891566,72.7,27.225,34.7,48.24090909090909,90.90000000000002,73.75,41.16666666666666,19.30454545454545,27.90641025641025,88.1,68.03421052631579,13.8,46.68,11.6,25.2,8.066666666666668,10.15,17.3,14.9,192.66666666666663,279.0,21.542857142857148,9.06,23.33333333333333,8.13,9.17,13.95,15.1,6.29,17.15,42.822222222222216,108.5,13.4,56.7,62.1,18.300000000000004,61.49230769230769,10.1,33.85,63.95,114.5,38.1,50.66250000000001,8.25,47.33750000000001,64.57000000000001,76.1,76.1,450.1,410.5,417.5,338.0,80.6,30.6,225.0,263.25,15.1,134.5,123.25,91.9,181.0,42.3,90.14,34.9,30.23333333333333,26.6625,56.5,77.39148936170213,62.05,80.4,23.25,322.0,20.459782608695647,64.475,296.0,38.5,11.25344827586207,141.33333333333334,29.75,74.60212765957445,17.887931034482758,45.04166666666666,147.02898550724638,65.23333333333333,262.3333333333333,51.1,219.5,38.05,8.733703703703704,111.0,203.5,215.0,16.1,15.49,36.8741379310345,35.32692307692308,7.879545454545454,17.061904761904767,10.182758620689654,23.07903225806452,11.95,9.21,16.25,15.904166666666667,225.0,2515.0,110.0,9.55,74.53333333333333,65.36,13.815,88.98466666666668,38.85
77.1,147.0,49.051612903225795,28.75,12.9,162.5,25.45,148.41666666666666,205.5,214.5,9.37,36.5,195.0,32.1,41.85,102.5,44.3,13.525,43.8,137.0,369.5,25.3,27.6,54.3,27.025,22.1,20.05,376.5,16.355555555555554,53.5,8.29,30.75,10.0,10.8,65.6,20.434,72.9,27.2,34.7,48.2,90.96666666666664,73.78333333333333,41.15,19.308333333333334,27.9,88.1,67.9875,13.8,46.68333333333334,11.550000000000002,25.25,8.083333333333334,10.15,17.35,14.908333333333333,192.66666666666663,279.5,21.6,9.04,23.3,8.135000000000002,9.17,13.95,15.099999999999998,6.295,17.1,42.8,108.5,13.425,56.6,62.0,18.3,61.5,10.116666666666667,33.825,63.925,114.5,38.11,50.6,8.25,47.3,64.6,76.4,76.28333333333333,450.0,410.0,417.5,338.0,80.57499999999997,30.6,225.0,263.5,15.105,134.47058823529414,123.5,91.9,181.25,42.275,90.1,34.85,30.25,26.65,56.51428571428572,77.4,62.06666666666667,80.39999999999998,23.25,322.0,20.454166666666666,64.41666666666667,296.5,38.53,11.292307692307695,141.0,29.764285714285712,74.59999999999998,17.86842105263158,45.03,147.0,65.25999999999999,262.3333333333333,51.04166666666666,219.5,38.05,8.736,111.0,203.5,214.5,16.1,15.45,36.90000000000001,35.32142857142857,7.88,17.055,10.169230769230767,23.066216216216223,11.949999999999998,9.203157894736842,16.25,15.95,225.0,2515.0,110.0,9.55,74.6,65.37058823529411,13.80909090909091,88.8,38.85
