79.0,148.5,69.20714285714286,29.85,12.35,146.5,27.3875,156.0,173.0,258.0,10.8,39.4,249.0,34.55,41.9,103.5,40.75,15.075,41.45,165.5,405.33333333333326,30.100000000000005,28.85,50.08,27.4,23.95,21.1,359.0,16.3125,64.3,10.1,50.46,33.95,13.45,14.707142857142856,73.3,24.05,83.8,29.4,41.59,84.06666666666666,119.5,88.0,77.8,39.2,24.5421875,28.5,90.6,82.8,14.1,48.7,12.85,7.1,9.37,15.95,14.353125,179.5,309.5,26.95,8.97,28.9,8.01,9.02,12.95,14.85,6.83,16.75,48.71250000000001,110.5,13.0,66.39615384615385,72.8,22.440697674418608,53.78333333333333,10.45,36.15,67.75,118.0,37.3,55.3,52.38333333333333,79.6,85.303125,95.43333333333334,496.5,529.0,482.66666666666674,466.0,80.4,30.75,213.0,372.5,13.95,147.0,136.5,92.2,210.0,42.25,112.0,37.7,34.31,26.383333333333336,57.60416666666668,77.4,60.70000000000001,83.025,23.4,358.0,21.6,66.5,350.25,46.95,11.550000000000002,168.5,37.61666666666667,80.4,18.975,46.6625,182.16666666666663,88.8857142857143,278.5,63.207692307692305,260.5,39.575,11.35,111.8,241.7142857142857,268.6666666666667,16.15,16.206666666666667,45.75,40.15,7.869999999999999,18.0,11.2,22.496666666666666,11.8,9.25,18.3,16.74142857142857,253.0,3795.0,114.5,10.6,73.45,82.34444444444446,13.9,92.8,43.505
79.1,148.5,69.2,29.85,12.3,146.5,27.4,156.0,173.0,258.0,10.8,39.45,249.0,34.55,41.933333333333344,104.0,40.7,15.05,41.433333333333344,165.5,406.25,30.1,28.9,50.03333333333333,27.4,24.0,21.05,358.5,16.333333333333336,64.2,10.125,50.46666666666667,33.95,13.449999999999998,14.75,73.3,24.0,83.89999999999998,29.4,41.57,84.07499999999997,119.33333333333331,88.1,77.8,39.15,24.55,28.5,90.68,82.8,14.1,48.7,12.9,7.1,9.360625,15.95,14.38846153846154,179.5,311.0,26.9,8.97,28.864705882352943,8.011818181818182,9.02,12.95,14.86,6.83,16.75,48.73571428571428,110.5,13.0,66.3,72.9,22.426666666666666,53.8,10.43,36.2,67.725,118.33333333333331,37.3,55.3,52.3,79.5,85.40000000000002,95.5,497.0,530.0,483.0,465.08333333333326,80.64,30.75,212.5,372.0,13.95,147.0,136.0,92.1,209.5,42.138888888888886,111.75,37.7,34.34166666666667,26.35,57.60666666666667,77.32307692307694,60.62000000000001,83.1,23.399999999999995,358.0,21.6,66.5,350.5,46.95000000000001,11.55,168.65,37.60666666666667,80.4,18.99642857142857,46.65,182.0,88.90000000000002,279.0,63.20000000000001,261.0,39.60000000000001,11.360714285714286,111.6818181818182,241.625,268.5625,16.15,16.25,45.75,40.190909090909095,7.872380952380952,17.977777777777778,11.2,22.474285714285717,11.775,9.25,18.3,16.733333333333334,252.5,3795.0,114.0,10.648095238095236,73.46666666666667,82.36666666666667,13.95,92.7,43.55
79.0,148.5,69.2,29.85,12.35,146.5,27.3875,156.0,173.0,258.0,10.8,39.4,248.5,34.55,41.9,103.75,40.75,15.1,41.45,165.5,405.33333333333326,30.100000000000005,28.9,50.1,27.4,23.95,21.1,359.0,16.3,64.3,10.125,50.4,33.95,13.495454545454544,14.745833333333332,73.3,24.0,83.9,29.4,41.55,84.1,119.0,88.11489361702128,77.7,39.2,24.55,28.5,90.6,82.8,14.1,48.70000000000001,12.85,7.090000000000002,9.37,15.95,14.35,179.5,311.5,26.9,8.97,28.850000000000005,8.01,9.02,12.95,14.85,6.83,16.75,48.71250000000001,110.5,13.05,66.39615384615385,72.8,22.44,53.8,10.45,36.15,67.7,118.0,37.3,55.3,52.35,79.55,85.3,95.5,496.5,529.0,482.0,466.0,80.90277777777777,30.75,213.0,372.0,13.95,147.0,136.5,92.2,210.0,42.25,112.0,37.7,34.3,26.4,57.60769230769232,77.3,60.6,83.025,23.4,358.0,21.6,66.5,350.25,47.0,11.55,168.63636363636363,37.61,80.39468085106384,18.95,46.65,182.0,88.85,278.5,63.2,260.75,39.6,11.399342105263155,111.6,241.83333333333331,268.7857142857143,16.15,16.25,45.743518518518535,40.165789473684214,7.88,18.0,11.201470588235292,22.5,11.7875,9.24,18.300000000000004,16.7475,252.5,3795.0,114.4,10.636046511627908,73.43333333333334,82.34,13.95,92.7,43.54166666666666
79.1,148.5,69.2,29.85,12.35,146.5,27.375,156.0,173.0,258.0,10.820000000000002,39.4,249.0,34.55,41.933333333333344,104.0,40.7,15.05,41.433333333333344,165.5,406.25,30.1,28.9,50.1,27.4,24.0,21.1,358.5,16.35,64.2,10.15,50.46666666666667,34.0,13.45,14.75,73.3,24.0,83.89999999999998,29.4,41.57,84.1,119.33333333333331,88.23333333333332,77.8,39.15,24.548571428571428,28.5,90.68,82.8,14.1,48.65,12.9,7.09,9.360625,15.95,14.349999999999998,179.5,311.0,26.9,8.97,28.85,8.01,9.02,12.95,14.86,6.83,16.75,48.73571428571428,110.25,13.0,66.3,72.81,22.45,53.8,10.4,36.2,67.7,118.5,37.3,55.3,52.3,79.6,85.40000000000002,95.45,497.0,530.0,482.0,465.08333333333326,81.0,30.75,212.5,372.0,13.95,147.0,136.0,92.1,209.5,42.09074074074074,112.0,37.65,34.3,26.397619047619052,57.626315789473686,77.32307692307694,60.66666666666666,83.1,23.4,358.0,21.6,66.5,350.5,46.95000000000001,11.55,168.66666666666666,37.60357142857144,80.35945945945946,18.992,46.65,182.0,88.89999999999998,279.0,63.25,261.0,39.552777777777784,11.358333333333334,112.0,241.54545454545453,268.5625,16.130000000000006,16.25,45.66477272727273,40.18478260869565,7.876666666666668,17.994444444444444,11.205555555555556,22.491304347826084,11.7875,9.25,18.300000000000004,16.75,252.5,3795.0,114.5,10.65,73.45714285714288,82.33636363636361,13.925,92.7,43.55
79.0,148.5,69.2,29.85,12.300000000000002,146.5,27.3875,156.0,173.0,258.5,10.8,39.4,249.0,34.65,41.9,103.5,40.75,15.1,41.4,165.5,405.33333333333326,30.100000000000005,28.9,50.1,27.4,23.95,21.1,359.0,16.306557377049177,64.3,10.149545454545452,50.45,34.05,13.45,14.745,73.3,24.00526315789474,83.9,29.4,41.55,84.08461538461538,119.4,88.2,77.7,39.2,24.55,28.53333333333333,90.7,82.8,14.1,48.65,12.85,7.09,9.361176470588235,15.95,14.353846153846153,179.5,311.5,26.89583333333333,8.97,28.857692307692307,8.01125,9.02,12.95,14.9,6.822559999999998,16.75,48.71250000000001,110.5,13.05,66.3,72.875,22.45,53.79999999999999,10.45,36.2,67.7,118.0,37.3,55.28333333333333,52.35,79.6,85.3,95.45,496.5,529.0,481.57142857142856,466.0,80.75,30.75,213.0,372.5,13.95,147.0,136.5,92.2,210.0,42.15603448275862,111.75,37.65,34.3,26.35,57.64,77.3111111111111,60.6,83.1,23.35,358.0,21.575000000000006,66.45,351.0,47.0,11.55,168.5151515151515,37.63,80.35384615384616,18.95,46.65,182.0,88.90000000000002,279.0,63.20000000000001,260.75,39.6,11.349999999999998,111.7,241.8923076923077,268.6818181818182,16.15,16.25,45.60555555555556,40.169047619047625,7.878461538461537,18.0,11.2,22.4625,11.778571428571427,9.24,18.30185185185185,16.75,252.5,3795.0,114.3125,10.65,73.475,82.32916666666667,13.9,92.8,43.55
79.1,148.5,69.2,29.85,12.35,146.5,27.4,156.0,173.5,258.0,10.825,39.4,249.06,34.55,41.9,104.0,40.7,15.05,41.433333333333344,165.5,406.25,30.1,28.9,50.1,27.4,24.0,21.1,358.5,16.3,64.2,10.15,50.4,34.0,13.45,14.734375,73.3,24.0125,83.89999999999998,29.4,41.55,84.1,119.5,88.2,77.75,39.15,24.55,28.5,90.68,82.8,14.1,48.65,12.86,7.090000000000002,9.363684210526316,15.95,14.362500000000002,179.625,311.0,26.85,8.97,28.866666666666664,8.01,9.02,12.95,14.86,6.830000000000001,16.75,48.72000000000001,110.375,13.0,66.3,72.89166666666667,22.415,53.79166666666666,10.441666666666666,36.15238095238095,67.6857142857143,118.5,37.3,55.27499999999999,52.30249999999999,79.6,85.4,95.45,497.0,529.0,481.0,465.08333333333326,80.7,30.75,212.5,372.0,13.95,146.5,136.0,92.1,209.5,42.09074074074074,111.5,37.65,34.3,26.399999999999995,57.68421052631579,77.32307692307694,60.63333333333333,83.0,23.4,358.0,21.550000000000004,66.5,350.5,46.95,11.5375,169.0,37.6,80.36896551724138,18.992,46.65,182.0,88.9,279.0,63.21371308016878,261.0,39.575,11.3625,111.69230769230771,242.0,268.4473684210526,16.15,16.25,45.6,40.15,7.871874999999998,18.0,11.199999999999998,22.4625,11.795,9.261526232114466,18.300000000000004,16.7,252.5,3795.0,114.5,10.62142857142857,73.42999999999998,82.3,13.925,92.7,43.55
79.1,148.5,69.2,29.85,12.300000000000002,146.5,27.35,156.0,173.0,258.5,10.8,39.4,249.5,34.55,41.85,103.5,40.75,15.05,41.4,165.5,405.33333333333326,30.100000000000005,28.875,50.06666666666666,27.4,23.95,21.1,359.0,16.35,64.3,10.150000000000002,50.44,34.1,13.475,14.699999999999998,73.3,24.0,83.9,29.4,41.55,84.10000000000002,119.41666666666669,88.2,77.7,39.2,24.55,28.5,90.7,82.8,14.1,48.67727272727273,12.9,7.1,9.364999999999998,16.003488372093024,14.3775,179.5,311.5,26.85,8.97,28.86,8.01,9.02,12.95,14.9,6.822559999999998,16.75,48.7,110.5,13.05,66.4,72.85714285714286,22.4375,53.79999999999999,10.45,36.15,67.6857142857143,118.0,37.3,55.3,52.3,79.6,85.4,95.45,496.5,529.0,481.57142857142856,467.0,80.7,30.75,213.0,372.5,13.95,146.5,136.5,92.2,210.0,42.25,111.75,37.65,34.31666666666667,26.4,57.6,77.4,60.7,83.1,23.35,358.0,21.557142857142857,66.5,351.0,46.95,11.550000000000002,168.91666666666666,37.6,80.3930501930502,18.95,46.65,182.48190045248867,88.92666666666668,279.0,63.074257425742566,260.5,39.554545454545455,11.39,111.91666666666669,242.0,268.3,16.15,16.25,45.6,40.15,7.8710344827586205,18.0,11.199999999999998,22.49,11.79,9.28,18.3,16.732352941176472,252.5,3795.0,114.0,10.63780487804878,73.4375,82.33333333333333,13.9,92.8,43.55
79.1,148.5,69.025,29.85,12.35,146.5,27.4,156.0,173.5,258.125,10.8,39.4,249.5,34.55,41.85,104.0,40.7,15.05,41.433333333333344,165.5,406.25,30.05,28.85,50.1,27.4,24.0,21.1,358.5,16.3,64.3,10.125,50.46666666666667,34.08750000000001,13.4625,14.75,73.35,24.0,83.89999999999998,29.4,41.55,84.22704402515723,119.5,88.3,77.8,39.15,24.56,28.5,90.68,82.8,14.1,48.65,12.86,7.093333333333334,9.363684210526316,15.993333333333334,14.359090909090913,179.625,311.0,26.85,8.97,28.89375,8.012727272727274,9.02,12.95,14.86,6.83,16.75,48.72000000000001,110.5,13.0,66.3,72.9,22.425,53.79999999999999,10.4,36.14999999999999,67.7,118.5,37.3,55.20000000000001,52.30249999999999,79.6,85.3,95.4,497.0,529.3333333333334,481.0,466.5,80.65454545454546,30.75,212.5,372.5,13.95,146.5,136.0,92.1,209.5,42.09074074074074,112.0,37.65,34.31428571428571,26.39305555555556,57.6,77.36666666666667,60.62666666666667,83.1,23.4,358.0,21.557142857142853,66.5,350.5,47.0,11.55,168.94444444444446,37.58547297297297,80.3980769230769,19.0,46.7,182.07142857142856,89.0,279.25,62.988372093023266,260.5,39.6,11.4,111.95833333333331,242.0,268.462962962963,16.15,16.23,45.61071428571428,40.11071428571428,7.879375,18.0,11.227777777777776,22.497633136094674,11.79375,9.28,18.3,16.715217391304346,252.0,3795.0,114.41666666666669,10.641666666666667,73.45,82.36,13.94,92.7,43.6
79.0,148.5,68.9,29.85,12.300000000000002,146.85714285714286,27.35,156.0,173.0,258.5,10.85,39.4,249.85714285714286,34.6,41.8,103.5,40.75,15.05,41.4,165.5,405.33333333333326,30.05,28.9,50.06666666666666,27.45,23.95,21.1,359.0,16.3,64.3,10.1,50.4625,34.095454545454544,13.5,14.75,73.3,24.0,83.9,29.45,41.55,84.43214285714284,119.5,88.28695652173911,77.75,39.2,24.55,28.525,90.7,82.8,14.1,48.65,12.9,7.1,9.37,16.003488372093024,14.364583333333336,179.5,311.5,26.85,8.97,28.85789473684211,8.013243243243242,9.01,12.95,14.85,6.8271428571428565,16.75,48.7,110.5,13.05,66.3,72.9,22.43181818181818,53.8,10.4,36.15,67.7,118.0,37.3,55.28333333333333,52.3,79.55,85.4,95.3,497.0,529.0,481.0,466.0,80.66666666666667,30.8,213.0,372.5,13.939999999999998,146.5,136.5,92.2,210.0,42.2,111.75,37.65,34.31,26.3875,57.65000000000001,77.39999999999998,60.7,83.1,23.355,358.0,21.568,66.46,351.0,46.96875,11.55,168.5,37.6,80.39590163934426,18.997619047619047,46.65,182.0,88.97692307692309,279.0,62.94285714285714,260.5,39.5875,11.360714285714286,111.875,242.0,268.56666666666666,16.148275862068964,16.235714285714288,45.6,40.15,7.879333333333333,18.0,11.201063829787236,22.46875,11.777777777777779,9.28,18.32872340425532,16.724,252.0,3795.0,114.25,10.642307692307693,73.4,82.36666666666667,13.95,92.8,43.6
79.1,148.04545454545453,69.0,29.85,12.375,146.57142857142858,27.35,156.0,173.0,258.5,10.85,39.4,249.5,34.6,41.8,104.0,40.7,15.0875,41.433333333333344,165.5,406.25,30.05,28.85,50.1,27.4,24.0,21.1,358.5,16.33125,64.2,10.15,50.425,34.050000000000004,13.4625,14.733333333333334,73.3,24.0,83.89999999999998,29.4,41.55,84.5,119.5,88.3,77.8,39.15,24.55,28.55,90.68,82.8,14.1,48.65,12.8890625,7.093333333333334,9.363684210526316,15.993333333333334,14.349999999999998,179.625,312.5,26.85,8.97,28.878571428571423,8.012380952380951,9.02,12.95,14.86,6.829999999999999,16.75,48.7,110.5,13.0,66.3,72.8,22.425,53.875,10.4,36.15,67.63333333333333,118.5,37.25,55.3,52.395238095238106,79.5,85.3,95.3,497.0,529.3333333333334,481.0,466.0,80.63333333333333,30.75,212.5,372.75,13.95,146.5,136.0,92.1,210.0,42.18846153846154,112.0,37.65,34.31666666666667,26.4,57.65000000000001,77.4,60.63333333333334,83.1,23.4,358.0,21.570689655172416,66.46666666666667,350.5,46.95,11.550000000000002,168.9090909090909,37.5625,80.40141509433963,19.0,46.7,182.20588235294116,88.98888888888888,279.5,62.91625000000001,260.5,39.55625,11.400000000000002,111.95833333333331,241.97222222222226,268.95454545454544,16.15,16.25,45.60000000000001,40.11,7.880000000000001,18.0,11.205882352941174,22.493243243243235,11.800000000000002,9.28,18.305128205128206,16.744594594594595,252.0,3795.0,114.2,10.65,73.46666666666667,82.35714285714286,13.95,92.73333333333332,43.6
79.0,148.5,69.0,29.85,12.300000000000002,146.85714285714286,27.4,156.0,173.0,258.5,10.85,39.4,250.0,34.6,41.8,103.5,40.7,15.098888888888887,41.4,165.5,405.33333333333326,30.05,28.9,50.1,27.45,23.95,21.1,359.0,16.349999999999998,64.2,10.1,50.5,34.085,13.5,14.75,73.3,24.00714285714286,83.9,29.45,41.55,84.4,119.5,88.3,77.8,39.2,24.55,28.5,90.7,82.8,14.1,48.65,12.9,7.09,9.361304347826087,16.003488372093024,14.357142857142858,179.5,311.5,26.85,8.97,28.875,8.011666666666667,9.01,12.95,14.85,6.825,16.75,48.7,110.5,13.0,66.3,72.8,22.43,53.89999999999999,10.4,36.10208333333333,67.6,118.5,37.3,55.3,52.36666666666667,79.525,85.39761904761906,95.35,497.0,529.0,481.0,466.0,80.66666666666667,30.8,212.5,373.5,13.939999999999998,146.5,136.0,92.2,210.0,42.15,112.0,37.65,34.32,26.35217391304348,57.61276595744681,77.4,60.64000000000001,83.1,23.379444444444445,358.0,21.561904761904763,66.49411764705883,351.0,47.0,11.55,168.52380952380952,37.6,80.40500000000002,18.99736842105263,46.7,182.05633802816902,88.98666666666666,279.1666666666667,62.81999999999999,260.5,39.58,11.38939393939394,111.63333333333334,241.95833333333331,268.5,16.15,16.25,45.618421052631575,40.113333333333344,7.880000000000001,18.0,11.208,22.5,11.796666666666667,9.272888888888888,18.30810810810811,16.740909090909092,252.0,3795.0,114.375,10.60483870967742,73.42727272727272,82.37,13.949999999999998,92.8,43.6
79.1,148.04545454545453,68.9,29.85,12.35,146.57142857142858,27.399999999999995,156.0,173.0,258.5,10.85,39.4,249.9375,34.6,41.8,104.0,40.7,15.083333333333336,41.433333333333344,165.5,406.25,30.05,28.9,50.0,27.4,23.95,21.1,358.5,16.3,64.2,10.1,50.5,34.05,13.5,14.75,73.3,24.0,83.89999999999998,29.4,41.55,84.45555555555556,119.5,88.3,77.8,39.15,24.542857142857148,28.52727272727273,90.68,82.8,14.1,48.65,12.9,7.1,9.36,16.0,14.35,179.625,312.5,26.85,8.98,28.8875,8.01,9.02,12.95,14.86,6.83,16.75,48.7,110.5,13.0,66.3,72.8,22.44,53.9,10.408333333333333,36.15,67.62857142857143,118.5,37.45,55.25,52.395238095238106,79.56071428571428,85.48538011695906,95.35,497.0,529.3333333333334,481.0,466.0,80.6,30.75,212.5,372.75,13.95,146.5,136.0,92.2,210.0,42.2,111.5,37.65,34.3,26.35,57.7,77.4,60.6,83.0,23.4,358.0,21.566000000000006,66.5,350.5,46.95,11.550000000000002,169.0,37.59861111111112,80.44343434343432,18.950961538461534,46.66333333333333,182.05357142857144,88.92,279.5,62.869014084507036,260.75,39.56666666666667,11.375,111.83333333333331,242.0,268.85,16.15,16.204545454545453,45.634444444444455,40.138888888888886,7.878461538461537,18.0,11.201282051282051,22.5,11.78076923076923,9.276153846153843,18.318421052631578,16.7375,252.0,3795.0,114.4375,10.648943661971833,73.4,82.37647058823529,13.937499999999998,92.7,43.55
79.0,148.5,68.8,29.8,12.300000000000002,146.5,27.383333333333336,156.0,173.0,258.0,10.8,39.4,249.5,34.6,41.8,103.5,40.7,15.05,41.4,165.5,405.33333333333326,30.05,28.9,50.1,27.45,23.95,21.1,359.0,16.35,64.2,10.1,50.5,34.05,13.45,14.75,73.4,24.0,83.9,29.45,41.6,84.42857142857143,119.5,88.3,77.71428571428571,39.2,24.518181818181816,28.53076923076923,90.7,82.8,14.1,48.65,12.891666666666666,7.1,9.37,15.95,14.352083333333333,179.5,311.5,26.85,8.97,28.853125,8.010000000000002,9.01,12.95,14.85,6.830000000000001,16.75,48.75,110.5,13.0,66.3,72.8,22.40833333333333,53.89999999999999,10.4,36.1,67.6,118.5,37.3,55.3,52.4,79.54285714285712,85.5,95.3,497.0,529.0,481.0,466.0,80.74117647058823,30.8,212.5,373.5,13.939999999999998,146.5,136.0,92.2,210.0,42.2,111.80769230769229,37.65,34.3,26.448387096774198,57.67291666666667,77.3,60.6,83.05,23.35,358.0,21.5703125,66.5,351.0,46.9515625,11.550000000000002,168.66666666666666,37.6,80.4066666666667,18.95,46.7,182.0,89.0,279.5,62.82857142857142,261.0,39.5625,11.377777777777775,111.60526315789473,241.5,268.6875,16.1,16.25,45.635897435897434,40.142857142857146,7.877999999999999,18.0,11.23872180451128,22.49468085106383,11.8,9.274285714285714,18.31375,16.746601941747574,252.0,3795.0,114.16666666666669,10.641666666666667,73.45,82.38235294117645,13.949999999999998,92.8,43.55
79.05,148.04545454545453,68.8,29.85,12.35,146.57142857142858,27.35,156.0,173.0,258.0,10.85,39.4,249.83333333333331,34.6,41.8,104.0,40.7,15.05,41.433333333333344,165.5,406.25,30.05,28.9,50.0,27.4,23.95,21.1,358.5,16.3,64.2,10.1,50.5,34.08125,13.45,14.72,73.4,24.0,83.95,29.4,41.55,84.52,119.5,88.3,77.8,39.15,24.54583333333333,28.53333333333333,90.68,82.8,14.1,48.65,12.854545454545455,7.1,9.36,16.0,14.35,179.625,312.5,26.9,8.98,28.85,8.001111111111111,9.02,12.95,14.86,6.829999999999999,16.75,48.75,110.0,13.0,66.27499999999999,72.8,22.43,53.9,10.45,36.15,67.7,118.5,37.3,55.3,52.4,79.55,85.48571428571428,95.33333333333331,497.0,529.3333333333334,481.0,467.5,80.79166666666667,30.75,212.5,373.0,13.95,146.5,136.0,92.2,210.0,42.2,112.0,37.65,34.3,26.35,57.64000000000001,77.4,60.61818181818182,83.0,23.4,358.0,21.552777777777774,66.5,350.5,46.95,11.55,168.9,37.6,80.39999999999998,18.95,46.66333333333333,182.0,88.98888888888888,279.5,62.79999999999999,260.5,39.556666666666665,11.359375,111.8846153846154,242.0,268.625,16.147619047619052,16.204545454545453,45.660638297872346,40.1,7.871886792452829,18.0,11.25,22.483870967741932,11.791666666666664,9.28,18.300000000000004,16.736666666666668,252.0,3795.0,114.48076923076924,10.63125,73.41428571428571,82.34615384615384,13.95,92.7,43.54999999999999
79.0,148.5,68.73333333333333,29.8,12.300000000000002,147.0,27.35,156.0,173.0,258.0,10.8,39.4,249.5,34.6,41.8,104.0,40.7,15.05,41.4,165.66666666666666,405.33333333333326,30.0,28.9,50.1,27.45,23.95,21.1,359.0,16.325000000000006,64.2,10.149230769230767,50.5,34.050000000000004,13.475,14.75,73.4,24.0,84.0,29.45,41.6,84.57499999999997,119.5,88.3,77.7,39.15,24.54166666666667,28.5,90.7,82.8,14.15,48.70000000000001,12.849999999999998,7.090000000000002,9.37,16.0,14.349999999999998,179.5,310.6,26.85,8.97,28.85,8.009137931034482,9.01,12.95,14.85,6.830555555555557,16.75,48.74444444444444,110.0,13.0,66.3,72.8,22.40909090909091,53.846875,10.402777777777779,36.1,67.7,118.5,37.45,55.3,52.4,79.56666666666666,85.59523809523809,95.31666666666666,497.0,529.0,482.0,467.25,80.7,30.8,212.5,372.5,13.939999999999998,146.5,136.0,92.2,210.0,42.2,111.88888888888887,37.65,34.300000000000004,26.399999999999995,57.60714285714285,77.4,60.6,83.0,23.4,358.0,21.59615384615385,66.5,351.0,46.96250000000001,11.55,169.0,37.60833333333333,80.31363636363636,18.98,46.7,182.1,88.95,279.5,62.8,260.5,39.6,11.369642857142857,111.84615384615385,242.0,268.8125,16.15,16.25,45.64999999999999,40.1,7.88,18.0,11.201351351351347,22.487037037037037,11.8,9.271794871794869,18.30434782608696,16.75,252.5,3795.0,114.0,10.65,73.46129032258065,82.34666666666666,13.949999999999998,92.8,43.525
79.0,148.5,68.7,29.850000000000005,12.35,146.5,27.355555555555558,156.0,173.0,258.0,10.85,39.4,249.83333333333331,34.6,41.8,104.0,40.7,15.1,41.433333333333344,165.75,406.0,30.05,28.9,50.0,27.45,23.95,21.1,358.5,16.35,64.2,10.150000000000002,50.5,34.05,13.45,14.75,73.40000000000002,24.04,84.0,29.4,41.55,84.63255813953491,119.5,88.3,77.8,39.15,24.538461538461537,28.53333333333333,90.68,82.8,14.1,48.65,12.890039840637453,7.1,9.37,16.0,14.354166666666664,179.625,312.5,26.9,8.98,28.875,8.009655172413792,9.02,12.95,14.855,6.826666666666667,16.75,48.75,110.0,13.0,66.27499999999999,72.8,22.436363636363634,53.8,10.434615384615384,36.1,67.7,118.08333333333331,37.3,55.3,52.39999999999999,79.52000000000002,85.63714285714283,95.35,497.0,529.3333333333334,482.0,466.0,80.73333333333333,30.75,212.5,373.0,13.95,146.5,136.0,92.2,210.0,42.2,111.5,37.65,34.32142857142857,26.45,57.68461538461539,77.4,60.646153846153844,83.05000000000003,23.381188118811878,358.0,21.567391304347826,66.5,350.5,46.98333333333333,11.550000000000002,169.0,37.63181818181817,80.29999999999998,18.965,46.70000000000001,182.14285714285717,88.98461538461538,279.5,62.86,260.5,39.567307692307686,11.380882352941176,112.0,242.0,268.5,16.15,16.25,45.67083333333334,40.1125,7.8758823529411774,18.0,11.199999999999998,22.5,11.792857142857144,9.272272727272727,18.300000000000004,16.73888888888889,252.0,3795.0,114.5,10.64375,73.48888888888888,82.40000000000002,13.949999999999998,92.8,43.54999999999999
79.05,148.5,68.82,29.8,12.300000000000002,147.0,27.350000000000005,156.0,173.0,258.0,10.8,39.4,250.0,34.6,41.8,104.0,40.7,15.06,41.4,166.0,405.33333333333326,30.0,28.9,50.1,27.45,24.0,21.1,359.0,16.35,64.2,10.15,50.577777777777776,34.050000000000004,13.466666666666667,14.75,73.5,24.0,84.0,29.45,41.59444444444445,84.6,119.5,88.3,77.625,39.15,24.516666666666666,28.538888888888888,90.7,82.8,14.15,48.69444444444446,12.9,7.1,9.37,16.0,14.35,179.5,310.6,26.85,8.98,28.885714285714283,8.01,9.02,12.95,14.85,6.83375,16.75,48.75,110.0,13.0,66.3,72.8,22.444,53.7,10.435714285714283,36.136538461538464,67.7,118.0,37.3,55.29999999999999,52.4,79.57499999999997,85.68148148148148,95.34,497.0,529.0,482.0,466.0,80.7,30.8,212.5,372.0,13.939999999999998,146.5,136.0,92.2,209.5,42.175,111.5,37.65238095238095,34.32000000000001,26.4,57.7,77.4,60.675,83.0,23.4,358.0,21.57948717948718,66.42307692307692,351.0,47.0,11.547916666666667,169.0,37.65,80.34414414414415,18.99833333333333,46.7,182.0,89.0,279.0,62.9,260.5,39.6,11.361111111111107,111.86842105263158,241.58333333333331,268.5,16.15,16.25,45.67608695652175,40.11923076923077,7.880000000000001,18.0,11.230538922155688,22.5,11.797058823529413,9.273043478260867,18.305555555555557,16.735416666666666,252.5,3795.0,114.3181818181818,10.611363636363636,73.44000000000003,82.4,13.95,92.8,43.5
