79.7,135.0,50.5,30.97777777777777,13.25,175.0,26.2,157.5,214.0,209.5,8.485,36.05,195.5,32.95,45.55,113.5,47.1,14.199999999999998,45.25,151.41666666666666,384.0,28.55,30.850000000000005,55.3,30.25,23.25,21.05,414.5,20.0,59.3,9.305,33.65,10.5,12.25,63.24583333333334,22.05,71.03333333333333,29.51,34.0,51.1,88.3,82.0,41.766666666666666,22.55,27.354411764705876,96.5,83.19999999999997,14.1,48.4,12.15,27.28333333333333,8.78,11.05,19.088461538461534,16.895,189.0,263.0,22.8,9.32,24.775,8.58,9.51,14.25,15.75,6.4,17.8,47.05,116.0,15.95,59.5,66.8,19.36,67.8,10.8,34.35,69.5,169.5,39.1,56.3,8.68,60.2,73.0,81.38333333333334,84.58823529411767,550.5,435.5,445.0,374.0,105.66666666666669,31.475,202.75,261.5,15.65,156.0,130.375,92.0,194.5,43.6125,96.4,38.65,33.5,29.75,58.75,81.6,65.9,84.8,25.6,380.0,22.64867256637168,67.84375,351.0,39.65,12.804237288135596,148.95454545454547,34.50769230769231,82.70188679245283,20.57,51.1,159.88461538461542,72.8,284.0,55.8,231.5,38.85,9.87,110.45,233.95454545454547,265.0,16.71875,15.875,40.65,36.465,8.43,18.05,10.95,22.98333333333333,11.63695652173913,9.86,16.4,15.9,234.0,2445.0,106.0,11.12,71.5375,73.29615384615384,14.35,93.6,40.75
79.7,134.0,50.50869565217391,31.0,13.25,175.5,26.25,157.16666666666666,214.33333333333331,209.5,8.494,36.05,195.04545454545453,32.975,45.5,113.5,47.1,14.209426229508194,45.35,151.0,385.0,28.55,30.87857142857143,55.3,30.25,23.25,21.05,414.0,20.05,59.4,9.3,33.65,10.5,12.25,63.4,22.05,71.3,29.5,34.0,51.0,88.3,82.0,41.725,22.55,27.399999999999995,96.6,83.2,14.1,48.35,12.188095238095238,27.266666666666666,8.78,11.0,19.08148148148148,16.9,189.0,263.0,22.8,9.32,24.800000000000004,8.58,9.51,14.2,15.75,6.4,17.803846153846152,47.08333333333334,116.0,15.916666666666664,59.5,66.8,19.376027397260273,67.8,10.7625,34.3,69.5,169.5,39.1,56.36666666666667,8.68125,60.2,73.0,81.3,84.6,551.0,436.0,445.0,373.5,105.5,31.55,202.5,261.5,15.6,156.0,130.38888888888889,92.0,194.5,43.6,96.3,38.65,33.525,29.75,58.75,81.8,66.0,84.8,25.6,380.16666666666674,22.62962962962963,67.84285714285714,351.0,39.6,12.80234375,148.75,34.535294117647055,82.7,20.55,51.1,159.7,72.8,283.5,55.790909090909096,231.5,38.9,9.8732,110.0,233.83333333333331,265.5,16.7,15.85,40.65,36.45416666666667,8.43,18.03,10.95,22.96923076923077,11.65,9.861764705882349,16.400000000000002,15.882692307692306,234.0,2445.0,106.0,11.1125,71.60312499999998,73.2,14.35,93.53333333333336,40.7625
79.7,135.0,50.5,30.97777777777777,13.25,175.5,26.2375,157.5,214.0,209.5,8.5,36.03030303030303,195.5,32.95,45.55,113.5,47.1,14.2,45.25,151.41666666666666,386.78571428571433,28.55,30.85,55.34,30.25,23.25,21.0,414.5,20.0,59.3,9.305,33.63125,10.5,12.25,63.4,22.0,71.03333333333333,29.51,34.0,51.1,88.3,82.0,41.766666666666666,22.55,27.399999999999995,96.5,83.2,14.1,48.4,12.2,27.28333333333333,8.78,11.025,19.1,16.91224489795918,189.0,263.0,22.8,9.320000000000002,24.790000000000006,8.58,9.51,14.25,15.75,6.402857142857143,17.8,47.05,115.5,15.95,59.5,66.8,19.375,67.76666666666667,10.79375,34.35,69.5,169.5,39.04999999999999,56.3,8.680666666666665,60.20000000000001,73.0,81.3,84.5,550.0,436.0,445.0,374.0,106.0,31.475,202.75,261.5,15.65,156.0,130.375,92.0,194.5,43.6125,96.3,38.6,33.5,29.75,58.70000000000001,81.6,65.92500000000001,84.84,25.6,380.0,22.60909090909091,67.81666666666668,351.0,39.6,12.814285714285715,148.5,34.50416666666667,82.70434782608694,20.550000000000004,51.1,159.57368421052632,72.73333333333333,283.6666666666667,55.75238095238095,231.5,38.9,9.88,110.41176470588236,233.75,265.0,16.75,15.875,40.60000000000001,36.47000000000001,8.43,18.05,10.95,22.9875,11.65,9.85090909090909,16.4,15.87,234.0,2445.0,106.0,11.145,71.5375,73.2,14.35,93.5,40.734375
79.68333333333334,134.5,50.51666666666667,30.95,13.25,175.5,26.25,157.33333333333334,214.33333333333331,209.5,8.5,36.05,195.04545454545453,32.95,45.525,113.5,47.1,14.209426229508194,45.35,151.0,385.0,28.55,30.899999999999995,55.3,30.25,23.25,21.0,414.0,20.0,59.4,9.302272727272726,33.65,10.45,12.261111111111115,63.50113636363637,22.05,71.3,29.55,34.05,51.00833333333333,88.31666666666666,82.0,41.75,22.55,27.399999999999995,96.6,83.2,14.05,48.35,12.15,27.3,8.776,11.0,19.05,16.9,189.0,263.0,22.8,9.32,24.75,8.59,9.51,14.175,15.75,6.4,17.8,47.1,115.66666666666669,15.95,59.5,66.7,19.391666666666666,67.79999999999998,10.800000000000002,34.35,69.5,169.5,39.015384615384605,56.45333333333333,8.68,60.2,72.95,81.36666666666667,84.6,551.0,436.0,445.0,373.5,105.5,31.55,202.5,260.7,15.6,156.5,130.38888888888889,92.0,194.5,43.58333333333334,96.3,38.65,33.525,29.75,58.73333333333333,81.7,65.9,84.79999999999998,25.6,380.0,22.616666666666664,67.8,351.0,39.6,12.828125,149.0,34.51,82.70833333333333,20.55909090909091,51.06666666666666,159.6410256410256,72.8,283.5,55.8,231.5,38.87000000000001,9.88,110.5,234.0,265.1666666666667,16.7,15.85,40.6,36.47222222222222,8.43,18.03,10.94,22.97727272727273,11.642857142857142,9.861764705882349,16.399999999999995,15.8625,234.0,2445.0,106.5,11.11875,71.6,73.20625,14.35,93.5,40.7
79.7,134.5,50.6,30.97777777777777,13.25,175.0,26.25,157.0,214.0,209.5,8.5,36.035714285714285,195.5,32.95,45.55,113.5,47.1,14.2,45.35,151.5,386.78571428571433,28.55,30.850000000000005,55.4,30.25,23.25,21.0,414.0,20.044690265486732,59.39999999999999,9.31,33.65,10.5,12.25,63.60000000000001,22.045454545454547,71.03333333333333,29.55,34.05,51.1,88.35,82.0,41.775,22.55,27.399999999999995,96.5,83.2,14.1,48.35,12.15,27.25,8.78,11.0,19.09583333333333,16.9,189.0,263.0,22.75,9.32,24.75,8.59,9.51,14.25,15.8,6.4,17.8,47.05,115.5,15.95,59.55,66.8,19.355555555555558,67.79999999999998,10.800000000000002,34.35,69.5,169.5,39.03333333333333,56.3,8.683333333333332,60.296428571428564,73.0,81.3,84.5,550.0,436.0,445.0,374.0,106.0,31.475,202.75,261.0,15.65,156.0,130.0,92.0,194.5,43.65,96.3,38.6,33.525,29.75,58.716,81.6,66.0,84.8,25.65,380.5,22.61304347826087,67.8,351.0,39.55,12.825,148.57142857142858,34.5,82.69999999999997,20.558333333333334,51.005263157894746,159.70454545454547,72.8,283.75,55.8,231.5,38.9,9.875,110.45454545454544,233.75,265.1666666666667,16.7,15.883333333333333,40.6,36.49642857142858,8.43,18.05,10.95,22.966000000000005,11.6,9.85,16.4,15.883823529411767,234.0,2440.0,106.5,11.145454545454543,71.56666666666666,73.22666666666667,14.35,93.5,40.7
79.68333333333334,134.33333333333334,50.6,30.95,13.25,175.0,26.25,157.375,214.33333333333331,209.5,8.51,36.05,195.04545454545453,32.95,45.542857142857144,113.5,47.1,14.2,45.35,151.0,385.0,28.55,30.850000000000005,55.3,30.25,23.25,21.0,414.0,20.0,59.5,9.31,33.65,10.45,12.25,63.55238095238095,22.05,71.3,29.55,34.05,50.9,88.3,82.0,41.75,22.5,27.399999999999995,96.6,83.23333333333333,14.05,48.35,12.154166666666667,27.28333333333333,8.776,11.042307692307695,19.05,16.9,189.125,263.0,22.8,9.33,24.75,8.59,9.51,14.175,15.75,6.41,17.8,47.1,115.5,15.95,59.5,66.7,19.35,67.71,10.800000000000002,34.35,69.5,169.5,39.015384615384605,56.4,8.68153846153846,60.25,72.94000000000003,81.35,84.6,551.0,435.5,445.0,373.5,105.32142857142857,31.55,202.5,260.95,15.6,156.5,130.38888888888889,92.0,194.5,43.5625,96.3,38.65,33.5,29.75,58.71666666666667,81.72,65.9,84.8,25.65,380.5,22.63125,67.8,351.0,39.56153846153846,12.821621621621619,149.0,34.540625,82.73333333333333,20.555555555555557,51.1,159.64473684210526,72.8,283.5,55.8,231.66666666666663,38.8875,9.87,110.5,233.5,265.3181818181818,16.7,15.85,40.6,36.48125,8.43,18.02,10.941666666666668,22.985714285714288,11.65,9.861764705882349,16.400000000000002,15.885714285714286,234.0,2440.0,106.5,11.147058823529413,71.6,73.125,14.35,93.5,40.7
79.7,134.5,50.56666666666666,30.95,13.25,175.0,26.2,157.0625,214.0,210.0,8.5,36.035714285714285,195.0,32.9,45.55,113.5,47.1,14.199999999999998,45.35,151.5,386.78571428571433,28.55,30.800000000000004,55.31818181818181,30.25,23.25,21.083333333333336,414.0,20.044690265486732,59.4,9.31,33.625,10.5,12.3,63.6,22.035416666666666,71.03333333333333,29.55,34.0,51.1,88.3,82.0,41.8,22.50833333333333,27.3,96.5,83.21666666666667,14.05,48.35,12.15,27.25,8.78,11.050000000000002,19.05,16.9,189.0,263.0,22.75,9.32,24.75769230769231,8.59,9.51,14.25,15.8,6.4036363636363625,17.8,47.05,115.5,15.916666666666664,59.55,66.7,19.333823529411767,67.73333333333333,10.758333333333333,34.35,69.5,169.08333333333334,39.03333333333333,56.45,8.68,60.3,72.9,81.3,84.5,550.0,435.5,445.0,374.0,106.0,31.475,202.75,261.0,15.65,156.0,130.0,92.0,194.5,43.575,96.3,38.65,33.51428571428571,29.75,58.707142857142856,81.7,65.825,84.8,25.6,380.5,22.6,67.8,350.5,39.58750000000001,12.81153846153846,148.57142857142858,34.51,82.69999999999997,20.55,51.005263157894746,159.6818181818182,72.77499999999998,283.75,55.78571428571429,231.5,38.85,9.872820512820514,110.45454545454544,233.5,265.0,16.75,15.883333333333333,40.62777777777777,36.45,8.43,18.0,10.934722222222224,22.970666666666666,11.65,9.85,16.4,15.900000000000002,234.0,2435.0,106.16666666666669,11.104285714285712,71.5,73.1,14.35,93.575,40.7
79.68333333333334,134.5,50.6,30.95,13.25,175.0,26.25,157.25,214.33333333333331,209.5,8.51,36.05,195.04545454545453,32.95,45.52500000000001,113.5,47.1,14.2,45.35,151.0,385.0,28.55,30.85,55.3,30.25,23.2875,21.05,414.0,20.0,59.45,9.30714285714286,33.64666666666667,10.45,12.25,63.6,22.05,71.2,29.55,34.05,51.1,88.35,82.0,41.8,22.5,27.399999999999995,96.6,83.29454545454547,14.05,48.35,12.191176470588234,27.3,8.776,11.0,19.016666666666666,16.900000000000002,189.5,263.0,22.8,9.329230769230767,24.766666666666666,8.59,9.51,14.175,15.75,6.402000000000001,17.8,47.05,116.0,15.95,59.5,66.7,19.308333333333334,67.8,10.800000000000002,34.3,69.4,169.5,39.05,56.4,8.68,60.27499999999999,72.80384615384615,81.4,84.5,551.0,436.0,445.0,373.5,105.32142857142857,31.55,202.5,260.95,15.6,156.0,130.38888888888889,92.0,194.5,43.5625,96.2,38.65,33.5,29.8,58.714285714285715,81.8,65.83333333333333,84.82000000000002,25.649999999999995,380.5,22.602000000000004,67.84,351.0,39.56153846153846,12.818478260869567,148.625,34.5,82.725,20.550000000000004,51.05,159.51785714285714,72.8,284.0,55.8,231.66666666666663,38.82142857142857,9.871772151898735,110.46428571428572,233.5,265.5,16.7,15.9,40.6,36.45,8.43,18.025,10.9,22.95,11.637307692307694,9.85,16.426315789473687,15.883333333333333,234.0,2435.0,106.5,11.124242424242427,71.6,73.14444444444446,14.35,93.5,40.6888888888889
79.7,134.5,50.5,30.975,13.275,175.5,26.25,157.0,214.0,210.0,8.51,36.05,195.0,32.9,45.55,113.5,47.1,14.2,45.35,151.0,387.5,28.55,30.800000000000004,55.4,30.25,23.275,21.083333333333336,414.0,20.035714285714285,59.5,9.31,33.63333333333333,10.5,12.26,63.585714285714296,22.03,71.03333333333333,29.55,34.0,51.1,88.40000000000002,82.0,41.8,22.50833333333333,27.399999999999995,96.5,83.35862068965517,14.05,48.4,12.15,27.25,8.79,11.003125,19.0,16.9,189.04545454545453,263.0,22.75,9.32,24.75,8.580606060606062,9.51,14.25,15.8,6.4,17.8,47.05,115.8,15.949999999999998,59.6,66.7,19.311904761904767,67.8,10.8,34.35,69.41764705882353,169.08333333333334,39.03333333333333,56.46666666666667,8.68,60.29999999999999,72.7,81.4,84.5,550.0,435.5,445.0,374.0,106.0,31.45,202.75,261.0,15.65,156.25,130.0,92.0,195.0,43.55,96.2,38.6,33.53636363636363,29.8,58.7,81.72,65.825,84.86,25.65,380.33333333333326,22.61785714285714,67.9,350.5,39.6,12.823529411764708,148.75,34.5,82.70909090909092,20.56875,51.0,159.61764705882354,72.77499999999998,283.75,55.8,232.0,38.8,9.87,110.5,233.75,265.0,16.733333333333334,15.85,40.6,36.45,8.43,18.05,10.95,22.990476190476194,11.65,9.85,16.4,15.85,234.0,2435.0,106.3,11.13,71.59230769230768,73.11428571428571,14.35,93.5,40.69500000000001
79.6,134.5,50.5,31.0,13.25,175.16666666666663,26.25,157.2,214.33333333333331,209.5,8.51,36.0,195.04545454545453,32.95,45.53333333333333,113.5,47.10833333333333,14.225,45.35,151.5,385.0,28.55,30.813636363636366,55.3,30.25,23.25,21.075000000000006,414.0,20.03,59.4,9.316666666666668,33.65,10.5,12.275,63.660869565217396,22.04,71.1,29.5,34.05,51.1,88.38000000000002,82.0,41.85,22.55,27.399999999999995,96.6,83.30555555555556,14.05,48.371428571428574,12.2,27.2875,8.78,11.050000000000002,19.05,16.900387596899222,189.5,263.0,22.8,9.325,24.8,8.584285714285715,9.53,14.175,15.75,6.410000000000001,17.8,47.05,115.7,15.949999999999998,59.6,66.8,19.322727272727274,67.8,10.800000000000002,34.325,69.5,169.5,39.05,56.5,8.683333333333332,60.28,72.75,81.35,84.5,551.0,436.0,445.0,373.5,105.0,31.55,202.5,261.0,15.6,156.5,130.25,92.0,194.75,43.5625,96.2,38.64,33.50694444444444,29.800000000000004,58.76666666666667,81.8,65.92,84.83333333333333,25.649999999999995,380.5,22.634615384615387,67.9,350.75,39.575,12.821739130434782,148.92857142857142,34.53333333333333,82.7,20.559090909090916,51.01818181818182,159.54545454545453,72.7357142857143,283.75,55.71666666666667,232.0,38.8,9.876326530612246,110.375,234.0,264.9375,16.741666666666667,15.861764705882349,40.65,36.5,8.4328,18.025,10.949999999999998,22.97307692307692,11.632352941176471,9.86,16.443103448275863,15.891666666666667,234.25,2440.0,106.5,11.129411764705882,71.57499999999997,73.07272727272726,14.349999999999998,93.5,40.6875
79.6,134.5,50.5,30.95,13.275,175.5,26.25,157.5,214.0,210.0,8.5,36.025,195.0,32.9,45.55,113.5,47.1,14.234482758620686,45.3,151.5,386.0,28.55,30.8,55.35,30.25,23.275,21.0,414.0,20.0,59.5,9.303333333333336,33.60192307692308,10.45,12.283333333333333,63.64285714285714,22.050000000000004,71.03333333333333,29.55,34.05,51.1,88.3,82.0,41.8,22.50833333333333,27.399999999999995,96.5,83.3,14.05,48.4,12.150000000000002,27.25,8.79,11.05,19.00714285714286,16.91,189.5,263.0,22.75,9.32,24.75,8.585,9.51,14.25,15.8,6.405555555555557,17.8,47.06666666666666,115.5,15.921052631578947,59.65000000000001,66.7,19.32,67.8,10.8,34.35,69.5,169.08333333333334,39.025,56.40714285714286,8.68,60.29999999999999,72.7,81.30769230769229,84.5,550.0,435.0,445.0,374.0,105.0,31.45,202.75,261.0,15.65,156.0,130.0,92.0,195.0,43.6,96.16666666666669,38.64117647058824,33.55,29.79166666666667,58.74,81.8,65.96000000000001,84.87272727272727,25.65,380.33333333333326,22.634615384615387,67.9,350.5,39.6,12.834210526315793,148.66666666666666,34.5,82.70000000000002,20.55,51.1,159.64224137931038,72.8,283.75,55.8,232.0,38.8,9.877142857142855,110.3,234.0,264.5,16.75,15.883333333333333,40.62222222222223,36.49787234042553,8.431666666666667,18.025,10.95,22.9735294117647,11.646153846153847,9.86,16.436842105263153,15.9,234.0,2441.1111111111113,106.16666666666669,11.145833333333336,71.6,73.02000000000002,14.35,93.55,40.7
79.6,134.5,50.5,31.0,13.25,175.16666666666663,26.25,157.53846153846158,214.33333333333331,209.5,8.51,36.009459459459464,194.875,32.95,45.5,113.5,47.15294117647059,14.245454545454544,45.35,151.5,385.0,28.55,30.83333333333333,55.3,30.25,23.25,21.0,413.5,20.0,59.4,9.316666666666668,33.625,10.5,12.300000000000002,63.6,22.048076923076927,71.1,29.5,34.05,51.1,88.3,81.92307692307692,41.85,22.5,27.399999999999995,96.6,83.23125,14.05,48.35,12.2,27.25434782608696,8.78,11.050000000000002,19.05,16.9,189.5,263.0,22.8,9.33,24.78333333333333,8.59,9.53,14.175,15.75,6.409999999999998,17.8,47.05,116.0,15.95,59.575,66.7,19.342857142857145,67.8,10.77,34.35,69.5,169.5,39.05,56.5,8.681249999999999,60.26666666666667,72.75,81.3,84.5,550.0,435.0,445.0,373.5,105.0,31.55,202.5,261.0,15.6,156.5,130.25,92.0,194.75,43.65,96.2,38.65,33.55,29.775,58.75,81.8,66.0,84.9,25.65,380.5,22.644736842105264,67.77499999999999,350.75,39.6,12.80818181818182,149.0,34.524074074074065,82.71428571428571,20.54444444444444,51.1,159.75,72.8,283.75,55.8,232.0,38.825,9.88,110.5,233.875,264.5,16.71666666666667,15.875,40.603125,36.49,8.431904761904761,18.05,10.94375,23.0,11.649253731343286,9.859999999999998,16.45,15.876666666666667,234.0,2445.0,106.5,11.130952380952381,71.52000000000002,73.03333333333333,14.35,93.55,40.7
79.6,134.25,50.6,31.0,13.275,175.5,26.2125,158.0,214.0,210.0,8.5,36.025,194.5,32.9,45.54,113.5,47.15,14.23658536585366,45.3,151.5,384.5,28.55,30.8,55.31428571428571,30.25,23.25,21.0,414.0,20.0,59.4,9.302,33.65,10.458333333333334,12.2875,63.6,22.03947368421053,71.05,29.55,34.042857142857144,50.92,88.3,81.90588235294119,41.8,22.5,27.361538461538462,96.5,83.3,14.05,48.3625,12.2,27.3,8.79,11.050000000000002,19.00714285714286,16.903846153846153,189.25,263.0,22.80526315789474,9.32,24.788888888888888,8.59,9.51,14.25,15.8,6.41,17.8,47.075,115.5,15.9,59.65000000000001,66.7,19.307142857142857,67.89428571428572,10.8,34.3,69.5,169.5,39.025,56.5,8.68,60.26666666666667,72.8,81.4,84.5,550.0,435.0,445.0,373.5,105.25,31.45,202.75,261.0,15.65,156.5,130.0,92.0,195.0,43.625,96.16666666666669,38.625,33.55,29.8,58.755555555555546,81.83333333333333,66.0,84.80714285714284,25.641666666666666,380.5,22.61923076923077,67.9,350.5,39.6,12.820833333333333,149.0,34.537499999999994,82.73478260869565,20.546875,51.042857142857144,159.84946236559142,72.8,283.625,55.8,232.5,38.8,9.89,110.5,234.0,264.625,16.725,15.9,40.620833333333344,36.48571428571429,8.44,18.004545454545454,10.95,22.972881355932213,11.645588235294115,9.86,16.430769230769233,15.900000000000002,234.0,2445.0,106.5,11.146666666666668,71.5,73.04,14.349999999999998,93.525,40.66
79.6,134.5,50.6,31.0,13.25,175.16666666666663,26.25,158.40932642487047,214.0,209.5,8.51,36.0,194.5,32.95,45.5,113.5,47.2,14.2,45.3,151.5,387.5,28.55,30.78,55.29999999999999,30.25,23.25,21.075000000000006,413.5,20.0,59.5,9.32,33.65,10.45,12.3,63.6,22.092105263157897,71.0,29.5,34.05,51.1,88.4,81.9,41.85,22.5,27.399999999999995,96.5,83.28108108108107,14.05,48.35,12.172222222222222,27.28333333333333,8.78,11.05,19.05,16.902083333333334,189.5,263.0,22.8,9.32,24.75714285714286,8.582500000000001,9.53,14.175,15.75,6.41,17.8,47.1,115.75,15.95,59.6,66.7,19.3,68.0,10.77,34.35,69.5,169.5,39.0,56.45,8.683333333333332,60.3,72.75,81.36666666666667,84.5,550.0,435.25,445.0,373.5,105.0,31.55,202.75,261.0,15.65,156.5,130.25,92.0,194.75,43.5,96.01739130434784,38.65,33.521428571428565,29.800000000000004,58.77777777777778,81.9,66.0,84.85000000000002,25.65,380.0,22.636842105263163,67.9,350.75,39.6,12.819565217391302,148.9794520547945,34.52,82.675,20.5525,51.1,159.56410256410254,72.73333333333333,283.75,55.784615384615385,232.0,38.85,9.89,110.5,234.13636363636363,264.5,16.725,15.9,40.603846153846156,36.5,8.433684210526314,18.05,10.95,22.994444444444447,11.650000000000002,9.86,16.442857142857143,15.87,234.0,2445.0,106.5,11.135000000000002,71.6,73.07499999999997,14.35,93.4,40.7
79.65,134.0,50.60714285714285,31.0,13.275,175.2,26.25,158.5,214.0,210.0,8.5,36.001612903225805,194.5,32.9,45.52,113.5,47.15,14.25,45.325,151.5,387.33333333333326,28.55,30.75,55.3,30.25,23.25,21.1,413.5,20.0,59.4,9.302608695652172,33.625,10.5,12.3,63.6,22.09090909090909,71.05,29.55,34.05,50.92,88.3,81.90588235294119,41.8,22.5,27.4,96.5,83.2625,14.05,48.35,12.15,27.3,8.78,11.005,19.05,16.9,189.25,263.0,22.80526315789474,9.32,24.75,8.59,9.51,14.25,15.8,6.4004918032786895,17.8,47.1,115.5,15.9,59.65000000000001,66.8,19.301020408163268,67.98474576271187,10.8,34.35,69.5,169.5,39.025,56.4,8.68,60.29999999999999,72.7,81.3,84.5,550.0,435.25,445.0,373.0,105.5,31.35,202.75,260.5,15.65,156.5,130.25,92.0,195.0,43.53333333333333,95.9,38.625,33.55,29.8,58.8,81.9,66.0,84.84,25.65,380.16666666666674,22.634615384615387,67.84,350.5,39.6,12.822727272727274,149.0,34.528,82.62,20.55227272727273,51.01818181818182,159.5,72.8,283.5,55.79999999999999,232.5,38.8125,9.89,110.125,234.04545454545453,264.9,16.735714285714288,15.9,40.65,36.49911504424779,8.44,18.05,10.917857142857144,22.976923076923075,11.650000000000002,9.86,16.436486486486487,15.9,234.5,2445.0,106.5,11.128571428571426,71.505,73.1,14.35,93.59999999999998,40.66666666666666
79.6,134.0,50.552631578947384,31.0,13.25,175.0,26.225,158.5,214.0,209.5,8.51,36.0,194.5,32.9,45.53333333333333,113.5,47.2,14.25,45.3,151.5,388.0,28.55,30.781818181818185,55.4,30.25,23.3,21.05,413.5,20.05,59.5,9.306666666666667,33.65,10.5,12.29909090909091,63.6,22.094444444444452,71.0,29.5,34.1,50.93333333333334,88.3,81.9,41.9,22.5,27.399999999999995,96.5,83.21428571428571,14.05,48.35333333333333,12.197058823529412,27.3,8.78,11.0375,19.05,16.925,189.5,263.0,22.8,9.33,24.8,8.59,9.53,14.175,15.75,6.400862068965517,17.8,47.04999999999999,115.875,15.9,59.6,66.69999999999999,19.25,68.0142857142857,10.800000000000002,34.35,69.5,169.5,39.05,56.5,8.68,60.3,72.8,81.36666666666667,84.6,550.0,435.5,445.0,373.5,105.5,31.55,203.0,260.0,15.65,156.5,130.0,92.0,194.75,43.6,95.79629629629628,38.65,33.55,29.8,58.77500000000001,81.9,66.0,84.8,25.65,380.0,22.620731707317077,67.82727272727273,350.75,39.6,12.810975609756095,148.64285714285714,34.52777777777778,82.61666666666666,20.571428571428573,51.1,159.5530303030303,72.75454545454545,284.0,55.75,232.0,38.8,9.89,110.0,234.5,265.0,16.733333333333334,15.9,40.65,36.55,8.435090909090908,18.025,10.95,22.969767441860466,11.650000000000002,9.862222222222222,16.427272727272726,15.9,234.0,2445.0,106.5,11.135,71.6,73.05,14.35,93.53333333333336,40.6625
79.6,134.0,50.6,31.0,13.283333333333333,175.0,26.25,158.99137931034485,214.0,210.5,8.5,36.0,194.5,32.91,45.5,113.5,47.15,14.2,45.325,151.5,387.33333333333326,28.55,30.75,55.4,30.25,23.25,21.05,413.5,20.0,59.4,9.302608695652172,33.65,10.45,12.275,63.5,22.1,71.1,29.55,34.05,50.92,88.4,81.90588235294119,41.8,22.55,27.399999999999995,96.6,83.3,14.05,48.375,12.154545454545454,27.3,8.78,11.050000000000002,19.064285714285713,16.906,189.25,263.0,22.85,9.32,24.809523809523807,8.582857142857142,9.51,14.25,15.8,6.41,17.8,47.05,115.57142857142857,15.95,59.65000000000001,66.8,19.28333333333333,68.0,10.8,34.3,69.5,169.5,39.025,56.5,8.68,60.29999999999999,72.7,81.3,84.5,551.0,435.5,445.0,373.0,105.5,31.35,202.75,260.5,15.65,156.5,130.25,92.0,194.5,43.53333333333333,95.7,38.65,33.52727272727273,29.8,58.73333333333333,81.80909090909091,66.0,84.85,25.65,380.0,22.611904761904764,67.88,351.5,39.6,12.80852272727273,149.0,34.522222222222226,82.604,20.57,51.1,159.65714285714284,72.8,283.5,55.79999999999999,232.5,38.8125,9.89,110.46428571428572,234.14285714285717,264.6363636363636,16.742857142857144,15.875,40.6,36.52142857142857,8.440000000000001,18.03055555555556,10.95,22.99310344827586,11.65,9.87,16.45,15.9,234.0,2445.0,106.16666666666669,11.145945945945947,71.6,73.08333333333333,14.349999999999998,93.5,40.7
