77.80000000000003,148.0,47.55,30.55,12.2,143.5,26.116666666666664,145.5,200.0,233.0,8.61,38.04166666666666,202.0,33.15,42.0,104.5,43.06785714285714,13.45,42.15,140.5,370.25,26.9,27.56111111111111,50.5,27.266666666666666,23.55,20.6,349.0,16.6,52.25,8.454285714285714,33.05,10.910714285714288,14.55,67.17142857142858,22.2,76.52105263157895,27.75,38.15,57.46666666666667,92.5,74.6,41.5,19.929411764705886,27.35833333333333,93.5,93.37177419354842,14.1,50.49285714285714,11.766666666666667,23.95,7.6511764705882355,10.1,16.8,14.95,185.0,285.5,21.05434782608696,8.99,24.276595744680854,8.1,9.12,13.55,14.45,6.31,17.05,46.25,110.33333333333331,13.852941176470587,61.7,69.5,21.39609375,59.33636363636364,10.50357142857143,36.4,54.8,108.5,36.1,50.1625,8.2,48.275,66.60588235294118,78.5,80.4,453.5,425.0,340.0,355.41666666666674,75.9,33.4,205.0,280.0,14.2,125.5,131.5,90.0,201.66666666666663,45.55,82.9,36.7875,31.48367346938776,27.15,61.70714285714287,75.97272727272727,59.80952380952381,79.975,23.119565217391305,283.5,20.49146341463415,66.39142857142858,312.0,43.81,12.0,151.54166666666666,34.47058823529412,81.0,19.35,48.2,158.5,72.925,273.25,58.29999999999999,234.875,38.25,9.283999999999999,111.78571428571428,222.04545454545453,238.0,16.40555555555555,16.4,38.25229885057471,36.42105263157895,7.647435897435898,18.7,10.168333333333333,23.68166666666667,12.147826086956524,9.39,16.3,16.554166666666667,244.5,2900.0,111.5,9.306212121212123,74.2,66.2,14.055681818181816,86.0,40.569047619047616
77.6,148.5625,47.5,30.663333333333334,12.2,143.5,26.119230769230768,145.475,200.0,233.0,8.6,38.06296296296296,202.0,33.1,42.0,105.0,42.99545454545454,13.475,42.15,140.0,370.0,26.9,27.625,50.6,27.25,23.65,20.6375,350.0,16.6,52.2,8.45,33.05,10.949999999999998,14.542977528089885,67.1,22.22804878048781,76.89999999999998,27.75,38.15,57.5,92.5,74.55,41.5,19.916666666666668,27.366666666666664,93.5,93.18989898989899,14.1,50.4,11.75,24.0,7.649999999999999,10.1,16.8,14.930555555555555,185.0,285.5,21.0,8.99,24.25431034482759,8.1,9.13,13.55,14.5,6.300609756097562,17.05,46.25,110.375,13.87142857142857,61.71666666666667,69.46666666666667,21.371875000000006,59.27500000000001,10.5,36.4,54.8,109.0,36.125,50.1,8.2,48.28333333333333,66.66666666666667,78.5,80.55,451.5,427.0,340.5,355.0,75.9,33.4,205.0,280.0,14.2,125.5,131.75,90.0,202.08333333333331,45.55,83.175,36.75,31.45357142857143,27.15,61.577777777777776,75.96428571428571,59.78,79.95263157894738,23.1,283.8333333333333,20.49,66.39999999999999,311.5,43.838888888888896,12.0,151.71428571428572,34.470408163265304,80.98798283261803,19.300000000000004,48.25,158.28,73.0,273.5,58.28571428571429,234.5,38.290909090909096,9.28776923076923,111.94791666666669,222.0,238.0,16.418181818181814,16.38611111111111,38.280508474576266,36.41666666666666,7.647368421052632,18.705172413793107,10.174242424242424,23.66444444444444,12.141975308641975,9.388500000000002,16.27952755905512,16.548605150214595,244.5,2895.0,111.5,9.309432624113477,74.24782608695652,66.12209302325581,14.090340909090907,85.93636363636364,40.55
77.50833333333334,148.5,47.55,30.838636363636365,12.2,143.5,26.1,145.5,200.0,233.0,8.61,38.125806451612895,202.0,33.1,42.0,104.5,43.0,13.45,42.15,140.16666666666666,370.25,26.9,27.6,50.5,27.25,23.55,20.6,348.5,16.6,52.25,8.45,33.06666666666666,10.95,14.570572916666665,67.2,22.21875,76.52105263157895,27.75,38.2,57.56818181818182,92.58571428571429,74.49166666666666,41.5,19.925,27.375,93.5,93.13469387755102,14.1,50.49230769230769,11.75,23.95,7.6511764705882355,10.1,16.75,14.931578947368418,185.0,285.5,21.0,8.99,24.257526881720427,8.1,9.12,13.55,14.45,6.302173913043478,17.049999999999994,46.25,110.04166666666669,13.87142857142857,61.7,69.4047619047619,21.40675675675676,59.20000000000001,10.452280130293161,36.4,54.784615384615385,108.6875,36.1,50.15000000000001,8.21,48.28,66.60588235294118,78.5,80.63333333333334,453.5,427.0,340.0,355.41666666666674,75.9,33.4,205.0,280.5,14.2,125.5,131.5,90.0,203.0,45.54999999999999,83.3,36.75,31.5,27.15,61.57272727272728,76.0,59.77272727272727,79.93636363636364,23.100000000000005,284.0,20.475,66.47727272727273,312.0,43.79999999999999,12.033333333333333,151.5,34.452127659574465,81.0,19.313333333333336,48.23823529411764,158.5,72.9,273.25,58.2,234.0,38.3,9.295866477272726,112.0,222.0,237.90322580645162,16.416666666666668,16.369565217391305,38.21942446043165,36.42031250000001,7.65,18.73641304347826,10.15,23.684459459459454,12.136567164179105,9.38475,16.3,16.54078947368421,244.5,2900.0,111.875,9.31,74.2,66.17,14.1,85.89999999999998,40.60876288659794
77.6,148.5,47.525,30.825,12.2,143.75,26.15,145.5,200.0,233.0,8.6,38.230645161290326,202.0,33.1,42.0,105.0,42.99545454545454,13.5,42.2,140.5,370.0,26.9,27.56875,50.53333333333333,27.25,23.65,20.7,350.0,16.564705882352946,52.25,8.46,33.0,10.95,14.5925,67.22142857142856,22.2,76.89999999999998,27.75,38.15,57.62857142857143,92.6,74.3,41.5,19.9375,27.35,93.5,93.0,14.1,50.5,11.75,23.95,7.649999999999999,10.1,16.8,14.918644067796615,184.5,285.5,21.0,8.99,24.25,8.1,9.13,13.55,14.45,6.302142857142856,17.1,46.25,110.0,13.9,61.71666666666667,69.42857142857143,21.41216216216216,59.21590909090909,10.5,36.4,54.8,109.0,36.125,50.196875,8.2,48.25,66.6,78.4095238095238,80.55,451.5,426.5,340.6666666666667,355.0,76.0,33.35,205.0,280.5,14.2,126.0,131.5,90.0,202.08333333333331,45.56,83.3,36.84166666666667,31.45,27.149999999999995,61.5,75.91111111111111,59.75999999999999,80.0,23.1375,284.0,20.47,66.5,311.5,43.865625,12.0,151.93333333333334,34.43527131782946,81.00973451327434,19.387142857142862,48.25,158.5,72.88333333333334,273.25,58.20263157894736,234.0,38.27777777777778,9.290067114093956,111.57142857142857,222.07142857142856,237.11111111111111,16.40869565217391,16.360227272727272,38.208771929824564,36.45,7.652894736842108,18.7,10.1890625,23.682307692307692,12.146551724137929,9.385641025641023,16.300000000000004,16.55,244.5,2895.0,111.91666666666669,9.31,74.37142857142858,66.19411764705883,14.07631578947369,85.9,40.65333333333333
77.75,148.5,47.54999999999999,30.825,12.2,143.5,26.15,145.5,200.0,233.0,8.6,38.3296875,201.5,33.1,42.0,104.5,43.1,13.45,42.16666666666666,140.3,370.25,26.9,27.58333333333333,50.5,27.25,23.6,20.65,350.0,16.59642857142857,52.25,8.46,33.02,10.95,14.596875,67.25384615384615,22.206666666666663,76.52105263157895,27.75,38.2,57.6969696969697,92.58571428571429,74.3,41.5,19.94137931034483,27.383333333333336,93.4909090909091,92.87142857142858,14.1,50.5,11.75,23.95,7.645925925925926,10.11923076923077,16.75,14.9,184.5,285.5,21.0,8.99,24.25090909090909,8.11,9.12,13.55,14.45,6.309090909090909,17.05,46.28,110.3125,13.842346938775512,61.7,69.4,21.46136363636364,59.13125000000001,10.5,36.43846153846153,54.79999999999999,108.83333333333331,36.1,50.1,8.21,48.29166666666666,66.6,78.43333333333334,80.6,453.5,427.0,340.5,355.5,76.0,33.4,206.0,280.8333333333333,14.2,125.5,131.5,90.0,203.0,45.55,83.3,36.75,31.47142857142857,27.15,61.584615384615404,75.94166666666666,59.84666666666666,79.98461538461537,23.125000000000004,284.0,20.46826923076923,66.5,311.5,43.8537037037037,12.0,151.98076923076925,34.401798561151075,81.07424242424241,19.34,48.225,158.4111111111111,72.9,273.125,58.276,234.0,38.26176470588236,9.292,111.66666666666669,222.0,237.42857142857144,16.4125,16.38684210526316,38.24423076923077,36.49956647398844,7.654166666666666,18.73676470588235,10.173076923076923,23.7,12.174137931034483,9.3875,16.305232558139533,16.546913580246912,244.83333333333331,2895.0,111.625,9.308350515463918,74.43333333333334,66.20000000000002,14.082352941176467,85.95555555555555,40.72000000000001
77.8,148.5,47.55833333333333,30.842857142857145,12.2,143.5,26.16666666666667,145.46,200.0,233.0,8.61,38.50511363636364,202.0,33.1,42.05,105.0,43.1,13.432142857142859,42.194444444444436,140.55,370.0,26.935714285714287,27.6,50.56111111111111,27.25,23.65,20.7,350.0,16.592857142857145,52.25,8.46,33.029999999999994,11.0,14.6,67.2,22.25,76.89999999999998,27.75,38.15,57.62857142857143,92.7,74.36666666666667,41.5,19.946,27.38888888888889,93.5,92.72756410256413,14.1,50.50983606557378,11.8,23.95,7.64,10.100471698113207,16.8,14.945945945945946,184.5,285.5,21.0,8.989999999999998,24.23421052631579,8.108888888888886,9.13,13.55,14.45,6.304736842105262,17.1,46.28333333333333,110.5,13.825,61.8,69.36666666666667,21.5,59.20000000000001,10.5,36.45,54.83846153846153,108.5,36.1,50.18750000000001,8.2,48.24,66.6,78.5,80.66,451.5,426.5,340.6666666666667,355.875,76.0,33.4421052631579,205.0,280.5,14.2,126.0,131.5,90.1,202.08333333333331,45.56,83.3,36.75,31.5,27.2,61.71818181818182,75.86,59.90000000000001,79.90909090909092,23.15,284.375,20.48846153846154,66.56666666666666,311.5,43.9,12.038505747126438,151.83333333333334,34.40000000000001,81.1047619047619,19.399999999999995,48.2,158.5,72.9,273.5,58.3,234.0,38.147619047619045,9.29188679245283,112.0,222.3,237.5,16.434615384615384,16.4,38.27410714285714,36.5,7.6526885245901655,18.75,10.2,23.683050847457622,12.2,9.39,16.321153846153848,16.555050505050506,244.5,2895.0,111.75,9.301410256410255,74.5,66.22500000000001,14.091666666666667,86.01,40.792857142857144
77.8,148.5,47.6,30.866666666666664,12.2,144.0,26.1875,146.0,200.5,233.0,8.604193548387098,38.56999999999999,201.5,33.1,42.0,104.5,43.1,13.4,42.16666666666666,140.5,370.25,26.97894736842105,27.58333333333333,50.5,27.25,23.6,20.65,350.0,16.587500000000002,52.1,8.464583333333335,33.00625,11.0,14.6,67.25,22.25,76.52105263157895,27.75,38.2,57.65000000000001,92.8,74.3,41.5,19.937931034482762,27.381818181818176,93.4909090909091,92.6,14.1,50.5,11.75,23.95,7.645925925925926,10.07808219178082,16.8,14.919444444444444,184.5,285.5,21.0,8.99,24.200980392156858,8.1,9.12,13.55,14.45,6.31,17.05,46.28,110.45,13.84736842105263,61.8,69.30624999999999,21.5,59.161538461538456,10.5,36.43,54.9,108.83333333333331,36.15,50.15000000000001,8.21,48.3,66.59444444444443,78.432,80.6,453.5,427.0,340.5,356.0,76.0,33.5,206.0,281.0,14.2,125.5,131.5,90.0,202.5,45.55,83.3,36.8,31.49655172413793,27.17857142857143,61.93599999999999,75.8,59.9,79.875,23.130555555555553,284.625,20.49411764705882,66.50666666666667,311.5,43.890625,12.0,151.5,34.402272727272724,81.19009900990098,19.446052631578947,48.14999999999999,158.5,72.9,273.8888888888889,58.3,233.65,38.10833333333333,9.298275862068966,112.0,222.3125,237.83333333333331,16.430769230769233,16.386666666666667,38.29660194174758,36.5,7.653125000000001,18.795412844036697,10.188235294117645,23.7,12.1765625,9.392631578947368,16.304285714285715,16.565151515151513,244.92857142857144,2895.0,112.0,9.3024,74.5,66.27999999999999,14.064285714285715,86.17999999999998,40.97741935483871
77.85,148.5,47.625,30.805,12.2,143.5,26.185294117647057,145.58823529411762,200.5,233.0,8.61,38.55,202.1,33.1,42.025,105.0,43.1,13.432142857142859,42.15,140.5,370.0,27.05,27.6,50.5,27.25,23.6,20.65,350.0,16.6,52.25,8.47,33.0,11.0,14.581395348837207,67.4,22.234545454545454,76.89999999999998,27.75,38.15,57.65454545454546,92.75,74.2,41.55,19.935135135135134,27.39032258064516,93.45,92.58994708994707,14.1,50.472727272727276,11.75,23.95,7.65,10.094915254237288,16.790625,14.938805970149255,184.5,285.5,21.00384615384616,8.989999999999998,24.20555555555555,8.1,9.13,13.55,14.44878048780488,6.3013414634146345,17.1,46.31428571428571,110.3125,13.849999999999998,61.87777777777778,69.36666666666667,21.48142857142857,59.195238095238096,10.5,36.4,54.89999999999999,108.625,36.1,50.1,8.2,48.29999999999999,66.6,78.5,80.7,451.5,427.0,340.5,356.0,76.09375,33.4421052631579,205.0,280.5625,14.2,125.875,131.5,90.1,202.25,45.56,83.4,36.75,31.468000000000004,27.15,61.87647058823529,75.7666666666667,59.79791666666667,79.72105263157896,23.126000000000005,284.7,20.48344594594595,66.51666666666667,312.25,43.917073170731705,12.029477611940301,151.875,34.40882352941177,81.1584,19.402586206896554,48.142,158.25668449197858,72.9,273.5,58.27045454545455,233.16666666666663,38.13214285714285,9.291888888888888,111.7906976744186,222.0,237.5,16.413793103448278,16.379710144927536,38.28875,36.487301587301594,7.649772727272728,18.775833333333328,10.19858870967742,23.68136363636364,12.150791139240509,9.3921875,16.3,16.549999999999994,244.98684210526315,2895.0,111.84848484848484,9.297504472271914,74.5,66.22,14.07542372881356,86.12222222222222,41.16538461538462
77.86666666666666,148.64285714285714,47.65,30.913380281690134,12.2,144.0,26.15,145.5,200.5,233.33333333333331,8.604193548387098,38.57631578947368,202.0,33.14090909090908,42.03333333333333,104.5,43.1,13.4,42.15,140.66666666666666,370.25,27.1,27.6,50.536842105263155,27.25,23.6,20.65,350.0,16.6,52.1,8.47,32.9875,11.0,14.574358974358974,67.3,22.22777777777777,76.52105263157895,27.75,38.2,57.625,92.8,74.33333333333333,41.525,19.900980392156857,27.3963768115942,93.4909090909091,92.23624454148472,14.1,50.54347826086956,11.75,24.0,7.65,10.098161764705884,16.8,14.941935483870967,184.5,285.5,21.0,8.99,24.225187969924807,8.1,9.12,13.55,14.45,6.306976744186046,17.05,46.3,110.5,13.8625,61.9,69.20000000000002,21.464285714285715,59.12083333333334,10.5,36.4125,54.9,108.5,36.15,50.1,8.2,48.28181818181818,66.6,78.5,80.5,453.5,427.0,340.5,355.75,76.1,33.5,206.0,280.5,14.2,125.5,131.5,90.0,202.75,45.540909090909096,83.4,36.79,31.46,27.18,61.872,75.80499999999998,59.8,79.612,23.141666666666666,284.5,20.5,66.57499999999999,312.75,44.026666666666664,12.0,151.625,34.420802919708024,81.19338842975206,19.4375,48.15,158.27385892116183,72.9,273.75,58.29,233.42857142857144,38.15882352941176,9.29308510638298,111.96428571428572,222.07142857142856,237.5,16.404651162790696,16.4,38.29999999999999,36.5,7.640445344129554,18.815873015873017,10.189024390243905,23.7,12.1375,9.386818181818184,16.332031250000004,16.533076923076926,245.0,2898.0,111.94444444444444,9.29818652849741,74.42307692307692,66.234375,14.0890625,86.22173913043478,41.20694444444445
77.9,148.33333333333334,47.625,30.979545454545452,12.2,144.0,26.175,145.5,200.5,233.66666666666663,8.6025,38.64999999999999,202.1,33.15,42.0,104.33333333333331,43.085714285714296,13.432142857142859,42.15,140.5,369.625,27.05,27.600000000000005,50.5,27.25,23.6,20.65,350.0,16.599999999999998,52.2,8.470294117647061,33.0,10.996666666666664,14.562698412698412,67.3,22.20543478260869,76.8,27.75,38.15,57.525,92.8,74.4,41.55,19.95,27.4,93.45,92.20000000000002,14.1,50.5,11.75,23.95,7.65,10.1,16.8,14.920967741935485,184.5,285.5,21.0,8.99,24.201408450704225,8.11,9.12,13.550000000000002,14.44878048780488,6.30157894736842,17.1,46.3,110.125,13.9,61.9,69.20714285714286,21.47142857142857,59.04615384615385,10.5,36.44285714285714,54.9,109.0,36.2,50.175,8.2,48.28125,66.6,78.52941176470588,80.7,451.5,427.0,340.5,356.0,76.00625,33.5,205.0,280.0,14.2,126.0,131.5,90.1,202.5,45.5,83.4,36.8,31.45026455026455,27.149999999999995,61.921428571428564,75.70683229813666,59.79999999999999,79.67142857142856,23.19545454545454,284.5,20.5,66.53333333333333,313.0,44.03125,12.017857142857142,151.72727272727272,34.40000000000001,81.2,19.427272727272726,48.2,158.43661971830988,73.0,274.0,58.37272727272727,233.5,38.2,9.285317919075142,111.7,222.3703703703704,237.98809523809524,16.391666666666666,16.37272727272727,38.390540540540535,36.4943722943723,7.630000000000001,18.833333333333336,10.2,23.69818652849741,12.14722222222222,9.382142857142858,16.299999999999994,16.526666666666667,244.97916666666663,2898.333333333333,112.0,9.298333333333334,74.5,66.26249999999999,14.061428571428573,86.2,41.18913043478261
77.8,149.25,47.69600000000001,30.9625,12.2,144.0,26.133333333333336,145.5,200.5,233.33333333333331,8.61,38.58,202.0,33.15,42.0125,104.5,43.0,13.4,42.15,140.5,370.25,27.1,27.557142857142853,50.5,27.3,23.6,20.6,350.0,16.6,52.1,8.454871794871796,33.0,10.949999999999998,14.599858757062144,67.32000000000001,22.23125,76.8,27.75,38.15,57.42999999999999,92.8,74.4,41.5,19.91575342465753,27.412,93.40000000000002,92.2,14.1,50.51951219512196,11.75,24.0,7.65,10.144444444444446,16.8,14.93333333333333,184.16666666666663,285.5,21.0,8.99,24.223529411764698,8.108333333333333,9.12,13.55,14.449019607843134,6.31,17.0,46.3,110.5,13.85,61.9,69.21176470588235,21.45,58.99375,10.5,36.40833333333333,54.81176470588235,109.0,36.15,50.1,8.2,48.3,66.6,78.5,80.5,453.5,428.0,340.5,355.75,76.0,33.5,206.0,280.5,14.2,125.83333333333331,131.5,90.0,202.5,45.49166666666667,83.46363636363638,36.8,31.399999999999995,27.149999999999995,62.05000000000001,75.70714285714284,59.79999999999999,79.55454545454545,23.2,284.4,20.5,66.56666666666666,313.5,43.95,12.0,151.5909090909091,34.39999999999999,81.1880681818182,19.413636363636364,48.2,158.5,72.83942307692307,273.875,58.5,234.0,38.1,9.283452380952381,111.9864864864865,222.0,237.71052631578945,16.4,16.4,38.42054794520548,36.5,7.638474576271187,18.825,10.183962264150944,23.7,12.15,9.38857142857143,16.3,16.52,244.9705882352941,2900.0,111.75,9.304602510460251,74.31304347826088,66.28666666666666,14.05,86.26666666666668,41.220454545454544
77.8,149.0,47.75882352941176,31.05,12.2,143.5,26.175,145.5,200.5,233.5,8.605,38.545192307692304,202.0,33.1,42.03333333333333,104.5,43.08333333333334,13.4,42.15,140.5,369.625,27.02,27.600000000000005,50.54444444444446,27.2,23.55,20.65,350.0,16.597727272727273,52.2,8.45857142857143,33.0,10.991666666666667,14.635185185185184,67.4,22.25,76.73333333333333,27.75,38.15,57.375,92.9,74.35,41.50454545454546,19.930769230769233,27.400769230769228,93.45,92.17446808510641,14.1,50.55,11.75,24.0,7.659999999999998,10.109722222222222,16.8,14.949999999999998,184.5,285.5,21.0,8.99,24.20460526315789,8.1,9.12,13.550000000000002,14.44878048780488,6.3101886792452815,17.009090909090908,46.35,110.03571428571428,13.855555555555556,61.9,69.3,21.44864864864865,58.7962962962963,10.53125,36.433333333333344,54.78333333333333,108.9375,36.2,50.14444444444445,8.2,48.32000000000001,66.68333333333334,78.5909090909091,80.53333333333333,451.5,428.0,340.5,356.375,76.0,33.5,207.0,279.5,14.15,125.5,131.5,90.1,203.0,45.5,83.45,36.8,31.4,27.19090909090909,62.1,75.7,59.81499999999998,79.66666666666667,23.19333333333333,284.92307692307685,20.506164383561643,66.5,313.5,43.92800000000001,12.020740740740743,151.77142857142857,34.39333333333333,81.19999999999997,19.45,48.20000000000001,158.5,72.84444444444443,273.5,58.6,234.0,38.1,9.282773109243696,112.0,222.3,238.0,16.38181818181818,16.4,38.3838630806846,36.53060344827586,7.629999999999999,18.816666666666666,10.2,23.700000000000006,12.15,9.3985,16.336538461538463,16.5,245.0,2900.0,112.0,9.304536082474227,74.3125,66.3,14.05,86.2,41.154166666666654
77.8,149.25,47.78571428571429,31.00714285714286,12.2,143.75,26.12,145.71428571428572,200.5,233.5,8.600714285714286,38.584375,201.5,33.1,42.0,104.5,43.00454545454546,13.4,42.15,140.5,370.25,27.0,27.600000000000005,50.5,27.20833333333333,23.6,20.604545454545452,350.0,16.560000000000002,52.1,8.468571428571428,33.0,10.971428571428573,14.640983606557374,67.4,22.24375,76.72,27.75,38.15,57.32173913043479,92.875,74.39999999999998,41.5,19.984523809523807,27.37738095238095,93.4,92.06383763837637,14.1,50.7,11.75,24.0,7.65,10.1109375,16.8,14.95,184.16666666666663,284.0,21.0,8.99,24.210526315789476,8.1,9.12,13.55,14.475,6.317380952380952,16.95,46.39285714285714,110.5,13.857692307692306,61.9,69.3,21.415,58.61063829787234,10.5125,36.4,54.78333333333334,108.83333333333331,36.15,50.17272727272727,8.2,48.325,66.9,78.58571428571429,80.6,450.5,428.0,340.5,355.75,76.025,33.5,206.0,279.0,14.2,126.0,131.5,90.1,202.66666666666663,45.49375,83.46363636363638,36.83000000000001,31.412499999999994,27.149999999999995,62.03,75.6915254237288,59.79999999999999,79.53333333333333,23.16666666666667,284.75,20.507317073170725,66.596875,312.1666666666667,43.87333333333333,12.040140845070427,151.6875,34.385714285714286,81.15950920245399,19.437804878048784,48.2,158.30228136882133,72.87647058823529,273.9,58.50909090909091,233.5,38.09444444444445,9.286486486486483,111.5,222.16964285714286,238.0,16.425,16.400000000000002,38.3451388888889,36.50092879256966,7.631111111111112,18.847777777777782,10.15,23.73679245283019,12.134848484848485,9.386551724137933,16.311111111111117,16.5,245.45454545454547,2905.0,111.96,9.29900390625,74.19999999999997,66.3,14.046551724137931,86.29240506329113,41.12941176470589
77.63749999999997,149.0,47.79473684210527,30.9375,12.2,144.0,26.139285714285712,145.75,200.5,233.0625,8.603333333333332,38.56153846153846,202.0,33.1,42.0,104.66666666666669,43.0,13.4,42.17,140.5,369.625,27.0,27.592857142857145,50.58,27.2,23.55,20.7,350.0,16.602307692307697,52.1,8.463214285714285,33.05,10.95,14.6125,67.38571428571429,22.22959183673469,76.6,27.75,38.14444444444445,57.3,92.875,74.475,41.525,19.969230769230766,27.351136363636364,93.45,91.89917355371902,14.1,50.8029411764706,11.78,23.9,7.66,10.134057971014492,16.75,14.95,184.5,285.5,21.0,8.99,24.230555555555558,8.10695652173913,9.12,13.550000000000002,14.45,6.32,16.9625,46.35,110.5,13.944642857142856,61.9,69.24000000000001,21.46363636363636,58.6875,10.515384615384617,36.45,54.74,108.6875,36.266666666666666,50.2,8.2,48.31764705882353,67.05294117647057,78.5,80.6,451.5,429.0,340.5,356.33333333333326,76.0,33.5,207.0,279.0,14.15,125.5,131.66666666666666,90.1,203.0,45.475,83.3,36.85,31.364285714285717,27.170370370370367,62.0,75.67619047619048,59.86818181818182,79.5375,23.146875,284.92307692307685,20.5,66.53333333333333,311.5,43.95000000000001,12.018992248062014,151.77777777777774,34.398704663212435,81.18395061728395,19.45,48.24666666666666,158.375,72.9,274.0,58.59545454545454,233.5,38.13125,9.2894776119403,111.90625,222.0625,238.0625,16.40833333333333,16.4,38.35173913043478,36.5,7.636666666666666,18.85,10.177272727272726,23.75,12.15,9.387857142857145,16.35,16.529378531073448,245.5,2905.0,111.83333333333331,9.299166666666666,74.15,66.33999999999999,14.0421875,86.5,41.11052631578948
