78.4,141.0,48.55,29.5,13.0,169.5,25.6,152.0,209.5,214.0,8.49,38.55,194.65,32.05,44.1,109.0,42.25,13.699999999999998,45.45000000000001,141.5,382.5,27.15,28.45,56.6,28.5,22.5,20.65,390.5,17.95,53.29999999999999,8.38,32.2,10.25,11.560714285714285,65.1,21.346774193548384,71.59761904761905,28.25,34.35,51.0,90.93333333333334,78.0,41.5,20.691666666666666,28.5,91.0,82.37619047619049,14.1,48.3,11.86875,26.1,8.55,10.55,17.8,15.9,195.5,259.5,22.45,9.14,24.350000000000005,8.33,9.36,13.95,15.449999999999998,6.497999999999999,17.3,45.11666666666667,112.0,15.5,59.5,62.6,19.075,68.29523809523809,10.4,34.3,68.11666666666667,147.25,38.71666666666667,54.3,8.49,46.75,66.35,73.94545454545455,84.0,506.0,412.0,431.0,341.0,85.8,30.6,211.0,250.0,15.45,136.0,133.0,90.7,194.0,42.25555555555556,96.5,36.41666666666666,32.5,28.75,58.4,80.66470588235293,63.5,82.58571428571426,24.149999999999995,365.5,22.74767441860465,67.1846153846154,320.0,39.45,11.874489795918366,151.5,30.442924528301877,77.39999999999998,18.95,48.297222222222224,150.0,66.8,283.0,52.5,227.0,37.97000000000001,9.41,109.0,230.0,227.5,16.768181818181816,15.7,38.94687500000001,36.44423076923077,8.24,17.793548387096774,10.7,22.95,12.198648648648648,9.540384615384617,16.279166666666665,15.77727272727273,229.0,2222.5,106.0,10.05,72.88214285714284,68.28571428571429,14.2,92.0,40.74166666666667
78.4,140.5,48.58333333333334,29.55,12.95,169.6818181818182,25.57,151.98333333333332,209.5,214.0,8.5,38.5,194.57142857142856,32.040625,44.1,108.5,42.2,13.699999999999998,45.5,141.5,382.5,27.149999999999995,28.45,56.6,28.45,22.55,20.6,389.5,17.95,53.3,8.388,32.18571428571429,10.21,11.55,65.1,21.35,71.65,28.3,34.4,51.0,91.0,78.0,41.53333333333333,20.675,28.50267857142857,91.0,82.4,14.15,48.3,11.900480769230768,26.05,8.55,10.541666666666666,17.7875,15.9,195.5,260.5,22.45,9.14,24.4,8.34,9.36,13.95,15.45,6.4957894736842094,17.35,45.15,112.5,15.5,59.20000000000001,62.6,19.1,68.25250000000001,10.4,34.3375,68.1,147.5,38.71666666666667,54.25,8.48,46.779032258064525,66.3,74.0,84.0,508.0,412.5,431.5,341.5,85.8,30.55,211.0,250.0,15.45,136.66666666666666,132.5,90.7,193.83333333333331,42.3,96.4,36.425,32.48125,28.75,58.39999999999999,80.7,63.46153846153846,82.6,24.146666666666665,365.5,22.73695652173913,67.15,320.0,39.43125,11.871052631578946,151.0,30.438235294117646,77.4,18.926923076923078,48.272222222222226,150.01397712833543,66.79523809523809,283.0,52.475,227.0,37.95,9.415340909090908,109.0,230.17857142857144,227.5,16.7625,15.65,38.9483870967742,36.4265625,8.238275862068965,17.778947368421054,10.684905660377355,22.950000000000006,12.199683544303793,9.542222222222222,16.298684210526318,15.800000000000002,229.0,2225.0,105.75,10.05,72.9,68.3,14.2,92.0,40.75
78.33636363636364,140.5,48.55,29.55,13.0,170.0,25.59545454545455,152.0,209.5,214.0,8.49,38.49666666666667,194.5,32.05,44.1,109.0,42.2,13.704545454545455,45.45000000000001,141.5,382.5,27.15,28.45,56.6,28.45454545454546,22.5,20.65,390.5,17.95,53.29999999999999,8.39,32.129411764705885,10.25,11.565,65.11999999999999,21.346875,71.59761904761905,28.25,34.35,51.0,90.95,77.95,41.5,20.65,28.5,91.0,82.49761904761905,14.1,48.31666666666666,11.900000000000002,26.1,8.55,10.550000000000002,17.8,15.9,195.5,259.5,22.45,9.14,24.399999999999995,8.34,9.36,13.95,15.449999999999998,6.499375,17.35,45.11666666666667,112.33333333333331,15.449285714285715,59.2,62.6,19.05208333333333,68.31,10.4,34.3,68.06666666666666,147.1,38.7,54.27500000000001,8.49,46.773809523809526,66.28666666666666,74.0,84.1,506.0,412.0,431.0,341.5,85.9,30.6,211.0,250.0,15.45,136.83333333333334,132.5,90.8,193.7,42.25,96.4,36.41666666666666,32.489999999999995,28.75,58.4,80.61538461538461,63.40909090909091,82.50526315789473,24.133333333333336,365.5,22.73205128205128,67.21604278074867,320.0,39.45,11.895614035087721,151.10714285714286,30.442792792792787,77.30531914893616,18.95,48.251315789473686,150.0188509874327,66.8,283.0,52.40000000000001,227.0,38.0,9.411123595505616,109.0,230.0909090909091,227.0,16.8,15.65263157894737,38.94615384615385,36.40791366906475,8.233333333333334,17.751923076923074,10.699999999999998,22.95,12.2,9.54,16.266666666666666,15.75,228.5,2225.0,106.0,10.069058295964123,72.82631578947368,68.3,14.155072463768114,91.98333333333332,40.75
78.3,140.5,48.55,29.55,13.0,169.6818181818182,25.6,152.0,209.5,214.0,8.498888888888889,38.444444444444436,194.5,32.040625,44.06666666666666,108.5,42.2,13.699999999999998,45.5,141.0,382.5,27.2,28.45,56.6,28.4875,22.55,20.65,389.5,17.98125,53.3,8.388,32.1,10.21,11.550000000000002,65.1,21.323333333333334,71.5,28.3,34.35,51.0,90.99473684210527,77.95,41.54,20.7,28.5,91.0,82.51372549019608,14.15,48.34666666666667,11.9,26.1,8.55,10.51875,17.791666666666668,15.9,195.5,260.5,22.5,9.14,24.4,8.33,9.36,13.95,15.45,6.493333333333334,17.35,45.1,112.5,15.45,59.20000000000001,62.6,19.075000000000006,68.30833333333334,10.381818181818181,34.333333333333336,68.05000000000001,147.5,38.71666666666667,54.3,8.49,46.755,66.3,74.05,84.0,508.0,412.5,431.0,342.0,85.8,30.55,211.0,250.0,15.4,137.0,132.75,90.7,194.0,42.263333333333335,96.3047619047619,36.4,32.46250000000001,28.75,58.38181818181818,80.61333333333333,63.45454545454545,82.51,24.15,365.875,22.73513513513513,67.29999999999998,320.0,39.45,11.9,151.21052631578948,30.45,77.31219512195122,18.95,48.224468085106395,150.01,66.83333333333333,283.0,52.4,226.83333333333331,38.0,9.410735294117648,109.5,230.0,227.25,16.783333333333335,15.656250000000002,38.95,36.41666666666666,8.24,17.756249999999994,10.7,22.95,12.2,9.541842105263155,16.3,15.762903225806454,228.5,2230.0,105.77272727272728,10.05,72.9,68.2,14.15,91.9,40.75
78.33636363636364,140.5,48.6,29.55,13.0,170.0,25.58636363636364,152.0,209.5,214.0,8.51,38.440909090909095,193.98648648648648,32.05,44.07142857142857,109.0,42.2,13.7,45.45000000000001,141.5,382.5,27.15,28.45,56.6,28.45,22.5,20.65,391.0,17.95,53.29999999999999,8.39,32.1,10.25,11.55,65.11999999999999,21.3,71.5,28.3,34.35,50.9,90.95,77.9,41.5,20.7,28.5,91.0,82.54285714285712,14.1,48.340625,11.9,26.100000000000005,8.55,10.55,17.8,15.95,195.5,259.5,22.45,9.14,24.35,8.34,9.35,13.95,15.449999999999998,6.5,17.35,45.125,112.5,15.449285714285715,59.2,62.6,19.05,68.3111111111111,10.4,34.3,68.0,147.1,38.7,54.3,8.49,46.76785714285714,66.1,74.0,84.1,506.0,412.0,431.0,341.5,85.9,30.6,211.0,250.0,15.45,137.1,133.0,90.8,193.75,42.25,96.4,36.4,32.5,28.75,58.4,80.6,63.5,82.55555555555556,24.15,365.75,22.75,67.275,320.0,39.4,11.9,151.4,30.446825396825396,77.34310344827587,18.966666666666665,48.23086419753086,149.9975,66.87142857142857,283.0,52.4,227.0,38.0,9.41,109.5,230.4230769230769,227.16666666666663,16.75,15.649137931034485,38.95,36.41,8.233095238095236,17.7625,10.696153846153843,22.95,12.205555555555556,9.54,16.2875,15.751666666666667,228.5,2225.0,106.0,10.05,72.9,68.2,14.175,91.94,40.74090909090909
78.33333333333333,140.5,48.575,29.55,13.0,170.0,25.6,152.0,209.5,214.0,8.511904761904763,38.4,193.77777777777774,32.040625,44.06666666666666,108.5,42.2,13.7,45.5,141.0,382.5,27.2,28.45,56.6,28.45,22.5125,20.65,389.5,17.9,53.3,8.38,32.05,10.21,11.55,65.0,21.345161290322586,71.4,28.25,34.35,50.925,91.0,77.95,41.54,20.696153846153848,28.5,91.0,82.49375,14.15,48.351639344262296,11.9,26.1,8.55,10.566666666666666,17.8,15.949999999999998,195.5,260.0,22.5,9.14,24.4,8.34,9.36,13.95,15.45,6.5084,17.35,45.15,112.5,15.45,59.20000000000001,62.6,19.088888888888892,68.19999999999999,10.4,34.35,67.92857142857143,147.5,38.7,54.29999999999999,8.49,46.75,66.1,74.025,84.0,508.0,412.5,431.0,342.0,85.8,30.55,211.0,250.0,15.4,137.5,132.5,90.7,194.0,42.263333333333335,96.2,36.40625,32.480000000000004,28.75625,58.375,80.65,63.5,82.55,24.13333333333333,366.12,22.73125,67.3,320.0,39.45,11.88515625,151.5,30.450000000000006,77.34800000000001,18.95,48.30113636363635,149.95833333333334,66.83333333333333,283.0,52.4,226.83333333333331,38.0,9.41,109.38888888888887,230.0,227.16666666666663,16.76153846153846,15.6,38.95,36.436842105263146,8.2325,17.786666666666672,10.676923076923078,22.95,12.2,9.53787234042553,16.278787878787874,15.778571428571427,228.5,2230.0,105.8,10.05,72.85,68.29,14.192307692307693,91.95714285714287,40.75
78.33636363636364,140.0,48.6,29.55,13.0,169.5,25.600000000000005,151.5,209.5,214.0,8.511199999999999,38.5,193.5,32.05,44.1,109.0,42.25,13.75,45.45000000000001,141.5,381.5,27.15,28.45,56.6,28.5,22.5,20.6,391.0,17.939999999999994,53.3,8.39,32.1,10.25,11.575,65.0,21.300000000000004,71.4,28.3,34.35,50.9,90.94,78.0,41.5,20.7,28.5,91.0,82.47777777777776,14.1,48.39999999999999,11.9,26.1,8.54,10.6,17.7625,15.9,195.0,260.0,22.45,9.14,24.35,8.334,9.342,13.95,15.4,6.5025,17.35,45.15,112.5,15.4,59.2,62.56666666666666,19.1,68.2,10.3921875,34.3,67.97142857142858,147.5,38.7,54.27500000000001,8.49,46.75,66.04285714285713,74.0,84.1,506.0,412.0,431.0,341.25,85.7,30.6,211.0,250.0,15.4,137.16666666666666,133.0,90.8,193.75,42.26000000000001,96.2,36.40588235294118,32.482142857142854,28.75,58.40000000000001,80.70344827586206,63.5,82.57499999999997,24.15,366.33333333333326,22.735,67.3,320.0,39.45,11.855882352941176,151.45833333333334,30.449999999999992,77.4,19.0,48.3,150.0,66.9,283.0,52.4,226.5,38.03333333333333,9.41,109.5,230.32142857142856,227.25,16.75,15.615384615384615,38.95,36.43571428571428,8.235384615384616,17.78846153846154,10.666666666666666,22.95,12.2,9.53,16.288709677419355,15.757894736842106,228.625,2225.0,105.8,10.053333333333336,72.875,68.3,14.19,91.93333333333332,40.75
78.3,140.5,48.6,29.55,13.0,170.0,25.6,151.5,209.5,214.0,8.511904761904763,38.5,193.86,32.040625,44.1,109.0,42.3,13.7,45.5,141.0,382.5,27.2,28.5,56.6,28.5,22.5,20.6,389.5,17.9,53.33333333333334,8.38,32.06666666666667,10.21,11.550000000000002,65.0,21.35,71.4,28.25,34.35,50.9,91.0,78.0,41.54,20.705102040816325,28.5,91.0,82.4769230769231,14.15,48.36666666666667,11.9,26.1,8.54,10.55,17.8,15.95,195.5,260.0,22.5,9.13,24.366666666666664,8.34,9.36,13.95,15.45,6.508399999999999,17.35,45.15,112.5,15.45,59.20000000000001,62.6,19.09375,68.23333333333333,10.386666666666667,34.33,67.93125,147.5,38.65,54.29999999999999,8.49,46.75,66.1,74.1,84.0,508.0,412.5,431.0,342.0,85.73333333333333,30.6,211.0,250.0,15.4,137.5,132.5,90.7,194.0,42.25,96.2,36.40625,32.478571428571435,28.76,58.40000000000001,80.72500000000002,63.452,82.6,24.15,366.0,22.73392857142857,67.3,320.0,39.4375,11.887931034482758,151.0,30.45,77.30645161290323,18.95,48.3125,150.0,66.9,283.0,52.48,227.0,38.0,9.41,109.5,230.33333333333331,227.25,16.775,15.6,38.93829787234042,36.41290322580645,8.239374999999999,17.78529411764706,10.7,22.95,12.199999999999998,9.533809523809524,16.298780487804876,15.75357142857143,228.5,2230.0,105.83333333333331,10.063513513513517,72.86666666666667,68.2,14.186363636363636,91.91666666666669,40.75
78.4,141.5,48.59375,29.55,13.0,170.0,25.575000000000006,152.0,209.5,214.0,8.5,38.5,194.28571428571428,32.05,44.09,109.0,42.35,13.75,45.46666666666667,141.5,381.5,27.2,28.45,56.6,28.457142857142852,22.5,20.625,391.0,17.9,53.4,8.39,32.05,10.25,11.558823529411766,65.0,21.332857142857144,71.4,28.3,34.38333333333333,50.9,91.0,78.0,41.5,20.7,28.54642857142857,90.93333333333334,82.48181818181818,14.1,48.39333333333333,11.9,26.1,8.54,10.55,17.7625,15.91875,195.5,260.0,22.45,9.14,24.385,8.333333333333334,9.342,13.95,15.45,6.505,17.35,45.14545454545455,112.5,15.4,59.2,62.55,19.09375,68.27272727272727,10.3921875,34.3,67.9,147.5,38.65,54.3,8.49,46.75,66.1,74.0,84.1,507.0,411.75,431.0,342.0,85.60909090909091,30.6,211.0,250.0,15.4,137.5,132.5,90.8,193.75,42.3,96.2,36.4,32.46,28.76875,58.471428571428575,80.70344827586206,63.46,82.6,24.15,366.0,22.720967741935482,67.38000000000001,320.0,39.4,11.877884615384616,151.0,30.452140672782868,77.35238095238095,18.9735294117647,48.33,149.96323529411762,66.8125,283.0,52.46,227.0,38.03333333333333,9.412481481481484,109.5,230.2,227.01851851851848,16.8,15.615625,38.94891304347827,36.404794520547945,8.23925925925926,17.75,10.669354838709678,22.95,12.179411764705879,9.532,16.3,15.75,228.625,2225.0,106.0,10.090972222222222,72.9,68.27777777777777,14.15,92.0,40.776470588235284
78.4,141.0,48.55,29.55,13.05,170.0,25.577777777777783,151.5,209.5,214.0,8.5,38.5,194.375,32.0,44.05,109.0,42.3,13.699999999999998,45.5,141.0,383.0,27.2,28.5,56.5,28.45,22.5,20.6,391.0,17.9,53.33333333333334,8.38,32.1,10.21,11.56,65.0,21.34583333333333,71.4,28.25,34.35,50.9,91.0,78.0,41.54,20.7,28.540625,91.0,82.48888888888888,14.15,48.36666666666667,11.891666666666667,26.1,8.54,10.55,17.75,15.9,195.5,260.0,22.45,9.13,24.383333333333336,8.33,9.36,13.95,15.400000000000002,6.5073333333333325,17.349999999999998,45.1,112.0,15.41111111111111,59.1,62.6,19.0875,68.3,10.4,34.35,67.87142857142858,147.5,38.65,54.25999999999999,8.49,46.747368421052634,66.05,74.05,84.0,508.0,412.5,431.0,342.0,85.65,30.6,211.0,251.0,15.4,137.41666666666666,132.5,90.7,194.0,42.25,96.15,36.40625,32.5,28.75,58.43333333333334,80.75,63.45882352941175,82.6,24.125,366.0,22.72631578947368,67.35,320.0,39.446666666666665,11.853418803418805,151.375,30.48051948051948,77.38333333333334,18.96,48.335714285714296,150.0,66.9,283.0,52.411111111111104,227.5,38.0,9.410350877192982,109.4,230.35714285714286,227.0,16.777272727272727,15.605263157894735,38.947222222222216,36.39999999999999,8.24,17.784615384615385,10.7,22.951685393258423,12.2,9.530289855072462,16.27734375,15.79,229.0,2230.0,105.5,10.05909090909091,72.9,68.25,14.15,91.92,40.8
78.4,141.5,48.58333333333334,29.55,13.0,170.0,25.6,152.0,209.5,214.0,8.5,38.5,194.5,32.05,44.09,108.875,42.3,13.75,45.46666666666667,141.42857142857142,381.5,27.19090909090909,28.45,56.5,28.5,22.5,20.6,391.0,17.9,53.4,8.39,32.103571428571435,10.25,11.553571428571429,65.0,21.35,71.4,28.3,34.45,50.9,91.025,77.9,41.5,20.68928571428572,28.54642857142857,90.9,82.5,14.1,48.39999999999999,11.9,26.1,8.54,10.55,17.75,15.95,195.5,260.0,22.45,9.14,24.35,8.332307692307692,9.36,13.95,15.4,6.5,17.35,45.15,112.5,15.4,59.2,62.6,19.085714285714285,68.30588235294118,10.4,34.35,67.8888888888889,147.0,38.65,54.3,8.49,46.7625,66.0,74.1,84.0,507.0,411.75,431.0,342.0,85.60909090909091,30.6,211.0,251.75,15.4,137.0,132.5,90.8,194.0,42.25,96.1,36.4,32.5,28.75,58.40000000000001,80.8,63.45,82.68571428571428,24.15,366.0,22.74230769230769,67.38333333333333,320.0,39.444444444444436,11.855389221556885,151.01764705882354,30.464179104477612,77.3265306122449,18.995,48.31666666666667,150.0,66.89375000000001,283.0,52.4,227.5,38.0,9.40912087912088,109.5,230.35714285714286,226.75,16.766666666666666,15.645833333333336,38.97012987012987,36.425,8.234285714285715,17.75,10.655555555555557,22.986363636363635,12.2,9.53,16.297222222222224,15.75,228.875,2225.0,106.0,10.08684210526316,72.9,68.3,14.178571428571427,91.96,40.8
78.4,141.0,48.6,29.55,13.05,169.83333333333334,25.65,151.5,209.5,214.0,8.5,38.47000000000001,194.5,32.0,44.06666666666666,109.0,42.3,13.699999999999998,45.45000000000001,141.5,383.0,27.2,28.5,56.5,28.5,22.5,20.6,391.0,17.91025641025641,53.4,8.38,32.2,10.25,11.55,65.06666666666666,21.35,71.4,28.3,34.35,50.9,91.05,77.95,41.54,20.65,28.5,91.0,82.5,14.15,48.4,11.9,26.1,8.54,10.55,17.8,15.95,195.5,260.5,22.45,9.13,24.35,8.335,9.34,13.95,15.35,6.507857142857143,17.349999999999998,45.1,112.0,15.420000000000002,59.1,62.52,19.090000000000003,68.3111111111111,10.45,34.36785714285715,67.85,147.5,38.7,54.3,8.49,46.75,66.05,74.03333333333333,84.0,508.0,411.5,431.0,342.5,85.63333333333333,30.6,211.0,252.0,15.4,137.41666666666666,133.0,90.7,194.0,42.261538461538464,96.16666666666669,36.4,32.475,28.75,58.4,80.79090909090908,63.422222222222224,82.66666666666667,24.15,366.0,22.7,67.3625,320.0,39.44285714285714,11.864457831325302,150.5,30.475396825396817,77.36585365853658,18.95,48.34615384615384,149.81666666666666,66.9,282.6,52.414285714285704,227.5,38.0,9.41,109.5,230.38888888888889,227.0,16.791666666666668,15.65,38.94736842105263,36.45,8.24,17.788709677419355,10.697619047619048,22.9681506849315,12.2,9.530751879699247,16.3,15.780769230769234,229.0,2230.0,105.875,10.086419753086421,72.9,68.31538461538462,14.191666666666668,91.875,40.8
78.4,141.0,48.6,29.55,12.95,170.0,25.6,152.0,209.5,214.0,8.504999999999999,38.5,194.33333333333331,32.05,44.09166666666667,108.875,42.3,13.75,45.46,141.16666666666666,381.5,27.19090909090909,28.45,56.5,28.5,22.5,20.6,391.0,17.9,53.4,8.38,32.2,10.22,11.572727272727274,65.1,21.3,71.4,28.3,34.35,50.9,91.06666666666666,77.95,41.5,20.632758620689657,28.5,90.9,82.46666666666665,14.1,48.4,11.9,26.100000000000005,8.54,10.55,17.75,15.95,195.5,260.0,22.45,9.14,24.39,8.330126582278481,9.36,13.95,15.35,6.51,17.35,45.15,112.5,15.410000000000002,59.2,62.525,19.09666666666667,68.35714285714286,10.4,34.35,67.88571428571429,147.5,38.65,54.3,8.49,46.73125,66.0,74.10000000000002,84.0,507.0,411.5,431.0,343.9444444444445,85.60909090909091,30.6,211.0,252.5,15.4,137.0,132.5,90.8,194.0,42.27777777777778,96.3,36.4,32.45909090909092,28.75,58.40000000000001,80.78,63.48181818181818,82.6083333333333,24.15,366.0,22.741666666666664,67.37142857142858,320.0,39.433333333333344,11.892857142857142,150.5,30.494262295081963,77.31739130434784,18.965217391304343,48.34545454545454,149.83,66.84285714285714,282.5,52.4,227.5,37.975,9.41,109.41666666666669,230.5,226.85714285714286,16.75,15.627083333333333,38.98661971830986,36.43541666666667,8.24,17.780952380952378,10.659615384615384,22.99583333333333,12.199999999999998,9.53,16.298369565217392,15.76304347826087,228.875,2230.0,105.66666666666669,10.06111111111111,73.0,68.3,14.192857142857141,91.9,40.85
78.4,141.0,48.6,29.55,13.05,170.0,25.625,152.08333333333334,209.5,214.0,8.506428571428572,38.5,195.0,32.0,44.06666666666666,109.0,42.3,13.733333333333334,45.45000000000001,141.5,383.0,27.2,28.45,56.5,28.475,22.55,20.6,391.0,17.91025641025641,53.4,8.38,32.2,10.25,11.55,65.0,21.34444444444445,71.4,28.3,34.45,50.90000000000001,91.05,77.95,41.54,20.65,28.5,91.0,82.46799999999998,14.15,48.4,11.9,26.1,8.54,10.55,17.8,15.9,195.5,260.5,22.45,9.13,24.3875,8.333636363636364,9.34,13.95,15.35,6.504736842105262,17.349999999999998,45.15,112.5,15.416666666666664,59.1,62.6,19.08636363636364,68.4,10.45,34.36785714285715,67.9,147.5,38.65,54.3,8.49,46.71,66.0,74.1,84.0125,508.0,411.5,431.0,344.125,85.6,30.6,211.0,252.5,15.4,137.5,132.5,90.7,194.0,42.3,96.3,36.4125,32.461999999999996,28.75,58.4,80.78,63.39999999999999,82.67500000000003,24.15,366.0,22.74230769230769,67.33,320.0,39.45,11.884210526315789,150.5,30.5,77.31886792452829,18.95,48.338888888888896,149.71111111111108,66.9,282.6,52.40434782608696,227.5,38.0,9.41,109.5,230.25,226.72222222222226,16.79,15.611764705882349,38.99375,36.40642857142858,8.237222222222222,17.782758620689656,10.696875,22.96,12.199999999999998,9.531071428571426,16.27857142857143,15.778571428571428,229.0,2230.0,105.83333333333331,10.082894736842107,72.92500000000003,68.4,14.169999999999998,91.8142857142857,40.85
78.4,141.0,48.59,29.55,12.95,170.0,25.600000000000005,152.0,209.5,214.0,8.501818181818182,38.453125,194.8,32.05,44.06,108.875,42.3,13.7,45.46,141.16666666666666,381.5,27.19090909090909,28.45,56.5,28.46666666666667,22.5,20.6,391.0,17.9,53.4,8.38,32.18,10.22,11.551415094339626,65.1,21.35,71.4,28.3,34.35,50.9,91.07272727272726,78.0,41.5,20.65,28.5,90.9,82.4375,14.1,48.40000000000001,11.9,26.05,8.54,10.555714285714286,17.8,15.933333333333335,195.5,260.0,22.45,9.13,24.390625,8.33,9.36,13.95,15.4,6.510000000000002,17.35,45.11,112.5,15.4,59.2,62.55,19.0875,68.39999999999999,10.45,34.35,67.85,147.04545454545453,38.65,54.29999999999999,8.49,46.675,66.0,74.10000000000002,84.0,507.0,411.5,431.0,344.25,85.6,30.570000000000004,211.0,252.03571428571428,15.4,137.5,132.5,90.8,193.625,42.25833333333333,96.3,36.4,32.46666666666667,28.75,58.40000000000001,80.73636363636366,63.4,82.64000000000001,24.149999999999995,366.0,22.743137254901967,67.39999999999999,320.0,39.45,11.886170212765956,150.5,30.5,77.3,18.983333333333334,48.3,150.0,66.84444444444446,282.75,52.40952380952381,227.5,37.95,9.410094339622644,109.01097560975609,230.16666666666663,226.7,16.772727272727273,15.638888888888891,38.964285714285715,36.423611111111114,8.2308,17.758823529411767,10.699999999999998,22.99,12.2,9.53,16.300000000000004,15.763888888888891,229.0,2230.0,106.0,10.086764705882352,72.94000000000003,68.47142857142858,14.17608695652174,91.85,40.90625
78.4,141.0,48.6,29.5,13.05,170.0,25.625,152.0,209.5,214.0,8.506428571428572,38.45,194.75,32.0,44.025,109.0,42.3,13.733333333333334,45.45000000000001,141.5,383.0,27.2,28.4125,56.5,28.45,22.5,20.6,391.0,17.91025641025641,53.5,8.38,32.2,10.25,11.55,65.06666666666666,21.35,71.4,28.3,34.45,50.90000000000001,91.09999999999998,77.95,41.54,20.65,28.54230769230769,90.9,82.44333333333333,14.1,48.4,11.9,26.05212765957447,8.54,10.55,17.8,15.95,195.5,260.0,22.45,9.13,24.350000000000005,8.34,9.34,13.95,15.35,6.504736842105262,17.349999999999998,45.15,112.5,15.435714285714285,59.1,62.6,19.089285714285715,68.40526315789475,10.45,34.3125,67.89999999999999,147.5,38.65,54.3,8.49,46.68552631578948,66.0,74.0,83.95,508.0,411.5,431.0,344.0,85.60000000000002,30.6,211.0,252.5,15.4,137.5,132.5,90.7,194.0,42.2,96.3,36.45,32.464285714285715,28.75,58.4,80.75,63.4,82.6,24.15,365.5,22.70625,67.3,320.0,39.44166666666667,11.886666666666667,150.33333333333334,30.496666666666666,77.29999999999998,19.0,48.3076923076923,149.57954545454547,66.81666666666666,283.0,52.5,227.5,37.95,9.41783783783784,109.5,230.33333333333331,226.83333333333331,16.765384615384615,15.63125,38.99864864864865,36.44666666666667,8.24,17.7625,10.66,22.996153846153845,12.227777777777776,9.530540540540539,16.288333333333334,15.769565217391307,229.0,2230.0,105.75,10.05,72.98571428571428,68.47142857142858,14.194444444444445,91.825,40.95
