81.8,45.89999999999999,30.95,13.95,197.0,27.45,120.5,232.5,180.0,8.7,35.2,194.0,33.3,46.25,118.75,53.1,15.65,40.4,148.0,386.0,29.7,48.7,30.55,21.6,22.05,380.75,21.063157894736843,20.2075,52.7,9.614999999999998,32.775,10.75,12.3,23.476984126984128,72.4,31.350000000000005,36.05,43.85714285714285,80.60000000000002,72.4,44.9,26.7,27.3,103.5,106.625,14.1,39.645,13.2,29.15,9.14,11.7,20.05,17.95,214.0,215.5,21.7,9.27,24.95555555555555,8.367333333333333,9.7,14.75,17.1,6.695625,17.5,59.16666666666666,133.125,17.33125,59.1,76.01538461538463,20.6,78.9,11.94782608695652,34.4125,284.5,77.08333333333333,176.5,35.05,57.175,9.03,68.63333333333334,69.0,88.0,82.5,495.0,367.0,420.0,351.5,118.0,33.4,209.0,238.75,15.800000000000002,169.5,157.5,92.7,215.4,41.55,83.7,45.95,29.95,28.856250000000006,56.9,78.45,66.05,78.5,26.95,411.5,21.878571428571423,58.9,348.0,239.0,36.66739130434783,12.9,140.0,37.01,82.4,48.92380952380953,151.31578947368422,71.4,279.8333333333333,56.93333333333334,229.5,40.84333333333335,9.30433962264151,105.0,231.16666666666663,272.5,16.484615384615385,15.65294117647059,40.58,39.20666666666667,8.227500000000001,18.00657894736842,11.87758620689655,22.75,11.5,9.51,16.55686274509804,15.849999999999998,221.5,2585.0,102.5,11.16206896551724,69.92222222222222,78.1,14.25,88.1,41.1
81.8,45.9,30.95,13.95,197.0,27.45,120.5,232.9,179.5,8.69,35.21666666666667,193.5,33.35,46.3,118.5,53.2,15.7,40.4,148.5,385.5,29.7,48.65,30.525,21.6,22.05,381.0,21.053703703703704,20.236363636363638,52.7,9.618813559322033,32.775,10.75,12.258333333333333,23.5,72.4,31.399999999999995,36.05,43.8625,80.6,72.3,44.9,26.700000000000006,27.328125,103.5,106.44773519163765,14.1,39.64137931034481,13.2,29.15,9.13,11.7,20.05,17.95,212.5,216.0,21.75,9.26,24.96923076923077,8.353513513513514,9.705,14.75,17.1125,6.69,17.5,59.20000000000001,133.0,17.3,59.1,76.10000000000002,20.591666666666672,78.9,11.949999999999998,34.4,284.25,77.23,176.75,35.1,57.2,9.03,68.7,69.01111111111112,87.9,82.5,495.5,367.0,421.0,351.0,118.0,33.4,209.0,239.5,15.8,169.75,157.0,92.68333333333334,215.5,41.53846153846154,83.5,45.95,29.95,28.9,56.9,78.46,66.14625,78.46666666666667,26.95,411.5,21.857638888888893,59.0,348.5,239.5,36.79,12.9,139.5,37.0,82.47272727272728,48.9,151.11111111111111,71.5,280.0,56.98,229.75,40.8,9.30608695652174,105.0,231.53333333333333,272.6333333333333,16.483333333333334,15.65,40.53101983002833,39.246764705882356,8.22,18.05,11.85,22.75,11.5,9.51,16.59090909090909,15.849999999999998,221.5,2590.0,102.5,11.151302083333334,69.9,78.06666666666666,14.241666666666667,88.1,41.1
81.8,45.9,30.94,13.95,197.25,27.46875,120.95833333333331,232.5,180.0,8.7,35.2,194.0,33.3,46.29999999999999,118.75,53.2,15.650000000000002,40.5,148.5,386.0,29.7,48.7,30.55,21.6,22.05,380.75,21.051250000000003,20.235294117647054,52.7,9.62,32.81666666666667,10.75,12.266666666666667,23.494444444444447,72.4,31.350000000000005,36.05,43.85172413793104,80.63333333333333,72.4,44.9,26.7,27.3,103.5,106.02136752136751,14.1,39.69782608695653,13.215625,29.18333333333333,9.137017543859649,11.702892561983472,20.050000000000004,18.0,214.0,215.5,21.7,9.27,24.97045454545454,8.371875,9.7,14.75,17.099999999999998,6.691666666666667,17.5125,59.23333333333333,133.33333333333334,17.30625,59.1,76.1,20.6,78.9,11.94,34.416666666666664,284.5,77.08333333333333,177.0,35.05,57.26000000000001,9.027999999999999,68.61999999999999,69.1,88.0,82.4,495.0,367.0,420.0,351.5,117.875,33.4,209.0,238.75,15.800000000000002,170.0,157.5,92.7,216.0,41.55,83.7,45.95000000000001,29.90373134328357,28.88888888888889,56.89999999999999,78.48333333333333,66.34333333333333,78.5,26.962857142857146,411.5,21.869565217391305,58.96,348.5,239.0,36.8,12.925892857142856,140.0,37.0,82.4826923076923,48.95000000000001,151.15384615384616,71.6,280.5,57.0,229.5,40.84333333333335,9.30871794871795,105.0,231.875,272.8333333333333,16.496666666666666,15.7,40.53421052631579,39.243421052631575,8.22,18.041379310344826,11.891129032258062,22.75,11.510550458715596,9.519583333333333,16.57160493827161,15.849999999999998,222.0,2590.0,102.50602409638556,11.166831683168317,69.9875,78.1,14.25,88.16,41.10000000000001
81.8,45.91944444444446,30.95,13.95,197.3,27.45,121.0,232.9,179.5,8.694545454545455,35.15000000000001,193.5,33.35,46.3,118.5,53.2,15.65,40.4,148.27272727272728,385.5,29.7,48.65,30.525,21.6,22.05,381.0,21.00384615384616,20.225,52.7,9.614499999999998,32.775,10.75,12.3,23.5,72.4,31.399999999999995,36.05,43.85,80.53333333333333,72.3,44.9,26.7,27.31,103.0,105.91139240506331,14.1,39.71862745098039,13.202631578947368,29.16666666666667,9.13,11.7,20.05,17.95,212.5,216.0,21.75,9.26,24.988461538461536,8.386857142857144,9.705,14.75,17.1125,6.690833333333334,17.5,59.2,133.125,17.3,59.1,76.1,20.6,78.91,11.928571428571427,34.45,284.25,77.29999999999998,177.21428571428572,35.1,57.2,9.02,68.7,69.12916666666666,87.9,82.5,495.5,367.0,421.0,350.5,118.0,33.4,209.0,239.5,15.8,169.75,157.0,92.7,215.5,41.55,83.56666666666666,45.91666666666666,29.92083333333333,28.866666666666664,56.9,78.475,66.32222222222224,78.5,26.95,412.0,21.857471264367813,58.9,348.5,239.5,36.8,12.90967741935484,140.0,37.0,82.45789473684209,48.9,151.35135135135138,71.6,280.0,56.96999999999999,229.75,40.85,9.3,104.95588235294115,231.53333333333333,273.0,16.483333333333334,15.65,40.5,39.25,8.221428571428572,18.05,11.85,22.71590909090909,11.5,9.515,16.555833333333332,15.85,221.5,2590.0,102.5,11.15011574074074,69.9,78.1,14.25,88.1925925925926,41.05
81.8,45.925,30.94,13.95,197.5,27.5,121.0,232.5,180.0,8.7,35.18333333333334,194.0,33.3,46.29999999999999,118.75,53.2,15.7,40.5,148.625,386.0,29.7,48.7,30.55,21.6,22.05,380.75,21.0,20.25,52.7,9.62,32.8,10.775,12.2775,23.49857142857143,72.5,31.350000000000005,36.016666666666666,43.875,80.5,72.4,44.9,26.707777777777768,27.283259911894273,103.5,105.5,14.1,39.75,13.25,29.2,9.137017543859649,11.7,20.066666666666666,17.98888888888889,214.0,215.5,21.7,9.27,24.972413793103446,8.368333333333332,9.7,14.75,17.100000000000005,6.7,17.5125,59.18666666666668,133.25,17.316176470588232,59.1,76.1,20.625,78.9,11.94,34.44,284.0,77.08333333333333,177.0,35.1,57.3,9.027999999999999,68.7,69.1,88.0,82.43333333333334,495.0,367.0,420.0,351.5,117.875,33.4,209.0,238.75,15.800000000000002,170.0,157.375,92.65,215.0,41.55,83.7,45.95,29.95,28.9,56.9,78.475,66.35,78.5,26.956666666666663,411.5,21.85,59.0,348.5,239.0,36.8,12.902314814814815,140.0,37.05,82.4,48.95000000000001,151.21428571428572,71.6,280.0,56.95454545454545,229.5,40.825,9.301548387096776,104.94117647058823,231.5576923076923,272.6666666666667,16.5,15.699999999999998,40.51176470588236,39.25625,8.22,18.0425,11.875555555555556,22.74230769230769,11.504807692307693,9.51625,16.583333333333332,15.84705882352941,222.0,2590.0,102.5,11.150000000000002,69.9,78.1,14.25,88.25,41.09375000000001
81.9,45.9,30.95,13.95,197.41666666666663,27.53571428571429,121.0,233.0,179.5,8.694444444444445,35.17727272727273,193.5,33.35,46.3,118.5,53.1,15.7,40.4,149.0,385.5,29.7,48.65,30.55416666666667,21.6,22.05,381.0,21.05,20.25,52.8,9.622173913043476,32.839,10.75,12.300000000000002,23.48030303030303,72.5,31.407142857142855,36.05,43.9,80.5,72.4,44.9,26.75,27.24852941176471,103.0,105.5,14.1,39.80624999999999,13.216666666666667,29.2,9.14,11.7,20.066666666666666,18.0,212.5,215.5,21.75,9.270232558139533,24.97642857142857,8.38,9.7,14.75,17.099999999999998,6.69,17.525,59.2,133.3,17.338461538461534,59.1,76.1086956521739,20.65217391304348,78.89999999999998,11.95,34.44375,284.0,77.33999999999997,177.3,35.1,57.29999999999999,9.02,68.76333333333334,69.2,88.0,82.5,495.5,367.0,421.0,350.5,117.5,33.4,209.0,238.5,15.8,169.75,157.0,92.7,215.0,41.55,83.65714285714286,45.952564102564104,29.96025641025641,28.90327868852459,56.9,78.46000000000002,66.31904761904761,78.5,27.0,411.75,21.866964285714282,59.007407407407406,348.5,239.5,36.82307692307693,12.9,140.025,37.05273437499999,82.5,48.9,151.49330357142858,71.60652173913044,280.0,57.01914893617022,229.75,40.85,9.30125,104.98170731707316,232.02727272727276,272.76666666666665,16.501879699248118,15.7,40.525,39.25,8.22,18.05,11.89758064516129,22.75,11.55,9.520065359477123,16.586217948717948,15.850910596026493,222.0,2590.0,102.5,11.147679324894517,70.01838235294117,78.1,14.258574181117533,88.2,41.1
81.9,45.90227272727273,30.9625,13.95,197.5,27.61666666666667,120.96153846153848,232.83333333333331,179.0,8.706372093023257,35.15,194.0,33.35,46.3,118.75,53.2,15.7,40.5,149.0,386.0,29.75,48.7,30.6,21.6,22.05,380.75,21.0,20.25,52.7,9.63,32.85,10.75,12.3,23.491463414634147,72.6,31.350000000000005,36.016666666666666,43.85,80.5,72.4,45.0,26.75322580645161,27.2,103.5,105.79411764705885,14.1,39.86315789473685,13.25,29.25,9.13,11.726470588235294,20.075,17.98571428571429,213.75,215.0,21.7,9.27,24.97393617021277,8.39,9.7,14.75,17.100000000000005,6.699999999999998,17.5,59.21818181818182,133.375,17.3,59.1,76.04166666666667,20.7,78.875,11.941666666666665,34.45,284.5,77.30909090909091,177.0,35.1,57.25454545454545,9.027999999999999,68.9,69.2,88.0,82.48333333333333,495.0,367.0,420.0,351.0,117.875,33.4,209.0,239.0,15.800000000000002,170.0,157.375,92.65,215.5,41.583333333333336,83.7,45.96250000000001,30.0,28.95,56.87999999999999,78.48235294117647,66.24285714285715,78.50540540540541,27.0,411.5,21.85043103448276,59.1,348.5,239.0,36.85555555555555,12.9,140.5,37.07611940298508,82.5,48.95,151.5,71.64285714285714,280.5,57.125925925925934,229.5,40.85,9.30857142857143,105.0,232.5,272.8333333333333,16.538636363636364,15.697368421052632,40.50568181818182,39.275,8.22,18.05,11.879411764705882,22.79444444444445,11.529166666666667,9.53,16.597368421052632,15.9,221.7,2595.0,102.5,11.149135802469138,70.04285714285713,78.1,14.3,88.26666666666668,41.1
81.9,45.9275,31.0,13.95,197.41666666666663,27.65,120.92307692307692,233.0,179.5,8.711698113207548,35.153030303030306,193.5,33.4,46.25625,118.5,53.1,15.7,40.4,149.0,385.5,29.7,48.7,30.6,21.65,22.07,381.0,21.05,20.25,52.78,9.64,32.9,10.75,12.300000000000002,23.49302325581396,72.5,31.407142857142855,36.08076923076924,43.9,80.5,72.4,44.9,26.758333333333336,27.2,103.5,105.92592592592592,14.1,39.85833333333333,13.25,29.2,9.135000000000002,11.70909090909091,20.05,17.99811320754717,214.0,215.5,21.75,9.27142857142857,24.970967741935482,8.3975,9.7,14.75,17.099999999999998,6.700876288659794,17.525,59.3,133.0,17.3,59.05,76.02142857142857,20.699615384615385,78.9,11.95,34.45000000000001,284.5294117647058,77.3888888888889,177.4,35.1,57.346875,9.02,68.82000000000001,69.12222222222222,88.0,82.5,495.5,367.0,421.0,350.5,118.0,33.4,209.0,239.0,15.8,169.75,157.0,92.7,215.0,41.602898550724646,83.6,45.95,30.05,28.95,56.89999999999999,78.5,66.27777777777777,78.5,27.0,411.75,21.863636363636363,59.1,348.5,239.5,36.897619047619045,12.9,140.33333333333334,37.09285714285714,82.48717948717949,48.90446428571429,151.5,71.6,280.5,57.15714285714286,229.0,40.85,9.309999999999997,105.0,233.6721854304636,272.7,16.530769230769234,15.66590909090909,40.51470588235294,39.263333333333335,8.230000000000002,18.05,11.888461538461538,22.775714285714287,11.536363636363635,9.53,16.594444444444445,15.872222222222224,221.66666666666663,2595.0,103.0,11.15,70.1,78.12307692307692,14.3,88.25,41.10000000000001
81.9,45.9,30.95,13.95,197.5,27.614285714285714,121.0,233.0,179.0,8.790967741935484,35.175,194.0,33.35,46.25,118.75,53.2,15.7,40.5,149.5,385.5,29.75,48.65,30.6,21.6,22.1,380.75,21.03333333333333,20.23571428571429,52.7,9.64,32.85,10.75,12.3,23.488888888888887,72.6,31.350000000000005,36.1,43.85,80.57499999999997,72.4,45.0,26.75,27.2,103.5,105.84146341463415,14.1,39.89999999999999,13.25,29.25,9.13,11.7,20.05,18.0,214.0,215.5,21.75,9.27,24.990259740259738,8.38,9.7,14.75,17.1,6.7151999999999985,17.51875,59.284615384615385,133.33333333333334,17.3,59.1,76.0,20.7,78.9,11.951219512195122,34.45,284.6666666666667,77.3,177.0,35.1,57.4,9.02,68.85000000000001,69.1,88.0,82.46000000000002,495.0,367.0,420.0,350.5,118.0,33.425,209.0,239.0,15.804545454545455,170.0,157.0,92.65,215.0,41.65,83.7,45.96250000000001,30.01,28.93333333333333,56.83333333333334,78.5,66.2,78.5,27.0,411.5,21.85214285714286,59.0,348.0,239.0,36.89999999999999,12.900000000000002,140.03333333333333,37.1,82.5,48.90000000000001,151.5,71.54210526315788,280.5,57.134883720930226,229.0,40.845,9.31,105.0,235.02238805970146,272.5,16.508333333333333,15.687499999999998,40.52142857142857,39.25,8.22909090909091,18.055178571428574,11.873033707865169,22.75197368421053,11.501831501831504,9.53,16.5775,15.869230769230768,221.5,2596.25,102.5,11.15,70.04285714285713,78.16,14.3,88.2,41.065
81.9,45.93333333333334,31.0,13.95,198.0,27.614285714285717,121.0,233.0,179.5,8.80714285714286,35.165384615384625,194.0,33.35,46.25,118.5,53.1,15.74671052631579,40.4,149.5,385.5,29.7,48.64999999999999,30.6,21.65,22.07,381.0,21.05,20.2,52.78,9.64,32.85,10.75,12.300000000000002,23.5,72.5,31.407142857142855,36.09285714285715,43.85,80.5,72.3,44.9,26.78409090909091,27.2,103.5,105.98360655737706,14.1,39.93289473684211,13.25,29.2,9.133333333333333,11.733333333333334,20.1,18.0,214.0,215.5,21.75,9.27142857142857,24.996875,8.4,9.7,14.75,17.05,6.7200000000000015,17.55,59.28571428571429,133.21428571428572,17.3,59.05,76.0,20.73235294117647,78.9,11.95,34.45000000000001,285.0,77.4,178.0,35.1,57.4,9.02,68.81666666666668,69.2,88.0,82.5,495.5,367.0,421.0,350.5,118.0,33.4,209.0,239.0,15.8,170.0,157.5,92.7,215.2,41.65,83.71428571428571,45.95,30.05,28.941666666666666,56.9,78.5,66.1,78.4,26.975,411.8571428571428,21.85,59.1,348.5,239.5,36.926666666666655,12.913571428571426,140.0,37.13480392156863,82.5,48.875,151.35714285714286,71.5,280.44444444444446,57.16923076923078,229.0,40.85,9.308837209302327,105.0,236.021978021978,272.625,16.55,15.683333333333332,40.532,39.266666666666666,8.22,18.064285714285713,11.85,22.767857142857146,11.5454,9.53,16.576190476190472,15.85,221.5,2600.0,103.0,11.15,70.1,78.2,14.25,88.2,41.06666666666667
82.0,45.91666666666666,31.0,13.95,197.5,27.616666666666664,121.0,233.0,179.5,8.79,35.2,194.0,33.35,46.25,118.5,53.1,15.66875,40.5,149.855,385.5,29.75,48.7,30.55,21.649999999999995,22.1,381.0,21.03333333333333,20.233333333333334,52.7,9.64,32.9,10.75,12.300000000000002,23.5,72.6,31.350000000000005,36.103846153846156,43.9,80.57499999999997,72.4,45.0,26.8,27.2,103.5,106.0,14.1,39.944736842105264,13.25,29.25,9.135000000000002,11.7,20.085714285714285,18.0,214.0,215.5,21.75,9.27,24.997468354430374,8.38,9.7,14.75,17.1,6.7200000000000015,17.55,59.4,133.25,17.3375,59.1,76.0,20.701612903225808,78.92500000000003,11.951219512195122,34.45000000000001,285.0,77.3,177.0,35.1,57.4,9.021999999999998,68.8,69.1,87.91666666666669,82.46000000000002,495.0,367.0,420.0,350.5,117.93333333333334,33.4,209.0,239.0,15.804545454545455,170.0,157.0,92.65,215.0,41.65,83.8,45.96250000000001,30.05,28.90454545454545,56.8,78.50545454545455,66.1,78.5,26.95,411.5,21.850000000000005,59.0,348.0,239.0,36.9,12.9,140.03333333333333,37.185256410256414,82.52209302325582,48.9,151.0,71.48181818181818,280.5,57.17,229.0,40.85,9.30033846153846,105.0,235.75,272.5,16.5,15.687499999999998,40.50833333333333,39.287,8.220833333333335,18.1,11.85,22.75,11.548809523809526,9.53,16.57171052631579,15.869230769230768,221.75,2600.0,102.5,11.123267326732671,70.03333333333333,78.17777777777778,14.25,88.2142857142857,41.1
81.95,45.9,31.0,13.95,198.0,27.6,121.0,232.5,179.5,8.80714285714286,35.2,194.0,33.35,46.25384615384615,118.5,53.1,15.74671052631579,40.5,150.5,385.5,29.7,48.675,30.6,21.607142857142854,22.1,381.0,21.05,20.2375,52.78,9.64,32.86666666666667,10.75,12.251612903225805,23.488235294117647,72.6,31.45,36.15,43.85,80.6,72.4,44.9,26.8,27.239285714285717,103.5,105.84482758620688,14.1,39.92272727272727,13.208823529411767,29.2,9.13,11.75,20.096666666666668,18.0,214.0,215.5,21.75,9.27,25.0015625,8.4,9.7,14.75,17.05,6.72,17.5,59.2,133.25,17.32,59.10000000000001,76.0,20.698,78.94166666666666,11.955555555555556,34.44705882352941,285.0,77.36666666666667,177.6,35.1,57.4,9.03,68.89999999999999,69.13636363636363,87.9,82.5,495.5,367.0,422.0,350.5,118.0,33.4,209.0,239.5,15.8,170.0,157.5,92.7,215.0,41.65,83.72,45.961111111111116,30.05,28.95,56.9,78.50535714285716,66.10000000000001,78.6,26.972222222222218,411.5,21.86666666666667,59.0,348.5,239.5,36.9375,12.9,139.8,37.15,82.5942857142857,48.9,151.5,71.5,280.4,57.16,229.0,40.8,9.3,105.0,235.40476190476193,272.75,16.5,15.7,40.52142857142857,39.29285714285713,8.224615384615388,18.071666666666673,11.875925925925925,22.764814814814812,11.550000000000002,9.54,16.599324324324325,15.9,221.83333333333331,2600.0,103.0,11.140476190476189,70.1,78.2,14.28125,88.25,41.1
82.0,45.95,30.95,13.95,197.5,27.58333333333333,120.625,232.5,179.5,8.785999999999998,35.2,194.0,33.35,46.25833333333333,118.5,53.125,15.65,40.5,150.475,385.5,29.75,48.7,30.55,21.649999999999995,22.1,381.5,21.05,20.225,52.7,9.64,32.88333333333333,10.75,12.283333333333333,23.49347826086957,72.6,31.350000000000005,36.15833333333333,43.85,80.55,72.4,45.0,26.77631578947368,27.2,103.5,105.69230769230771,14.1,39.9,13.25,29.207142857142852,9.13,11.741666666666667,20.089285714285715,18.0,214.0,215.5,21.75,9.271666666666668,25.038931297709926,8.396,9.7,14.75,17.1,6.709999999999999,17.5375,59.3,133.5,17.3,59.2,76.0,20.65555555555555,78.9,11.95,34.4452380952381,285.0,77.3,178.0,35.1,57.425,9.02142857142857,68.9,69.1,88.0,82.45,495.5,367.0,420.0,351.0,118.0,33.4,209.0,239.0,15.804545454545455,169.58333333333334,157.5,92.65,215.0,41.65,83.81249999999999,45.95,30.03,28.95,56.9,78.48333333333333,66.10000000000001,78.5,26.975,411.5,21.875925925925927,59.0,348.0,239.0,36.9,12.9,139.875,37.155555555555566,82.5047619047619,48.9,151.5,71.52857142857144,280.5,57.16666666666666,229.0,40.85,9.299543378995434,104.5,235.41304347826087,272.8333333333333,16.5015625,15.687499999999998,40.5,39.27777777777778,8.22,18.081818181818182,11.877083333333333,22.75,11.55,9.53,16.558000000000003,15.85,221.5,2600.0,102.5,11.14589552238806,70.1,78.20000000000002,14.266666666666666,88.22500000000002,41.10000000000001
82.0,46.0,30.95,13.95,197.5,27.592105263157894,121.0,232.5,179.5,8.784285714285714,35.2,194.0,33.35,46.25384615384615,118.5,53.1,15.65,40.5,150.0,385.5,29.7,48.675,30.6,21.607142857142854,22.1,381.0,21.05,20.207692307692305,52.8,9.64,32.85,10.75,12.298484848484847,23.494505494505486,72.6,31.4,36.2,43.8625,80.59677419354837,72.4,44.9,26.800000000000004,27.2,103.5,105.5,14.1,39.890625,13.226,29.149999999999995,9.134210526315789,11.748076923076924,20.1,17.992,214.0,216.0,21.7,9.28,25.0465625,8.4,9.7,14.699999999999998,17.1,6.71,17.55,59.3,133.16666666666666,17.316666666666666,59.10000000000001,76.0,20.635,78.87647058823529,11.95,34.45,285.0,77.3125,177.5,35.1,57.5,9.03,68.9,69.1875,87.90000000000002,82.5,495.5,367.0,422.0,351.0,118.5,33.4,209.0,239.5,15.8,170.0,157.0,92.6,215.0,41.65,83.88000000000002,45.98333333333333,30.05,28.96304347826087,56.89736842105264,78.495,66.14285714285714,78.50666666666666,27.0,411.25,21.875409836065568,59.1,348.5,239.5,36.944444444444436,12.9,140.0,37.2,82.6,48.88148148148147,151.51458333333332,71.48235294117646,280.5,57.19912280701754,229.0,40.852173913043494,9.3,104.5,235.3125,272.5,16.504545454545454,15.7,40.53892617449665,39.25,8.22,18.060416666666665,11.89439655172414,22.76578947368421,11.55,9.54,16.6,15.89375,221.66666666666663,2600.0,103.0,11.117567567567567,70.1,78.19473684210527,14.3,88.25,41.055555555555564
82.0,45.98095238095239,30.95,13.95,197.5,27.594444444444452,120.625,232.5,179.5,8.785999999999998,35.2,194.5,33.35,46.25833333333333,118.75,53.125,15.75,40.5,149.5,385.5,29.8,48.65,30.6,21.649999999999995,22.1,381.5,21.05,20.2,52.7,9.64,32.85,10.75,12.25,23.497014925373133,72.6,31.350000000000005,36.15833333333333,43.85000000000001,80.6,72.5,44.99166666666667,26.788,27.2,103.5,105.5,14.1,39.91666666666666,13.25,29.175,9.14,11.699999999999998,20.100000000000005,18.0,214.0,215.5,21.75,9.271666666666668,25.089655172413803,8.39,9.7,14.75,17.1,6.71,17.5,59.30714285714286,133.5,17.3,59.2,76.0,20.722448979591835,78.86086956521741,11.983333333333334,34.45333333333334,285.5,77.3,177.0,35.1,57.425,9.03,68.9,69.2,87.96666666666665,82.43333333333334,495.5,367.0,420.0,351.0,118.0,33.4,209.0,238.5,15.85,169.58333333333334,157.5,92.7,215.0,41.65,83.81249999999999,46.0,30.0125,28.957142857142852,56.83,78.48888888888888,66.1,78.5,26.975,411.5,21.852059925093638,59.1,348.0,239.0,36.9,12.9,140.0,37.25,82.575,48.9,151.5,71.6,280.5,57.19722222222222,229.125,40.9,9.308297872340427,104.875,235.16666666666663,273.0,16.5,15.652777777777779,40.519879518072294,39.3,8.22,18.1,11.85,22.75,11.504,9.53,16.55434782608696,15.87,221.5,2595.0,102.5,11.140217391304347,70.20000000000002,78.2,14.25,88.2,41.09444444444445
82.0,45.88356164383561,30.95,13.95,197.5,27.6,120.66666666666669,233.0,179.5,8.79,35.2,195.0,33.35,46.25384615384615,118.5,53.13333333333333,15.7,40.5,149.875,385.5,29.7,48.675,30.5,21.6,22.1,381.5,21.05,20.25,52.8,9.63,32.85,10.75,12.275,23.5,72.6,31.4,36.15,43.90000000000001,80.66666666666667,72.6,45.0,26.8,27.2375,103.5,105.52941176470587,14.15,40.0,13.203125,29.149999999999995,9.14,11.7,20.09183673469388,17.992,214.0,216.0,21.7,9.27,25.08333333333333,8.4,9.7,14.699999999999998,17.1,6.71,17.543333333333333,59.3,133.08333333333334,17.3,59.18000000000001,76.03333333333333,20.66470588235294,78.79230769230769,11.95,34.45,285.7,77.38571428571429,177.3,35.1,57.5,9.03,68.9,69.27499999999999,87.9,82.45,495.5,367.0,422.0,351.0,118.0,33.4,209.0,238.0,15.8,170.0,157.0,92.6,215.0,41.65,83.85714285714286,45.96,30.0,29.0,56.9,78.42500000000003,66.12666666666667,78.4,27.0,411.5,21.859230769230766,59.1,349.0,239.5,36.944444444444436,12.9,139.5,37.22,82.58749999999998,48.852525252525254,151.5,71.56363636363636,280.5,57.1,229.0,40.85,9.3,104.92857142857143,235.0,273.51666666666665,16.504545454545454,15.65,40.52222222222222,39.3,8.22,18.1,11.876923076923076,22.775,11.544,9.54,16.599712643678163,15.875,221.5,2595.0,102.5,11.115920398009953,70.1,78.15,14.25,88.21538461538462,41.096875
