76.4,150.5,62.1,29.375,12.3,120.5,28.0,126.0,254.0,12.449999999999998,44.89,231.5,33.1,40.35,117.5,38.0,13.3,45.35,11.4,143.5,408.0,29.4,33.25,48.85,26.85,26.73333333333333,249.0,15.4,57.9,10.004545454545452,49.41666666666666,32.516666666666666,15.2,13.15,61.15000000000001,21.3,77.1,28.15,9.64,42.0,72.4,102.0,86.9,73.6,23.45,26.05,85.3,79.71428571428571,18.6,45.45000000000001,11.1,24.1,9.36,16.1,14.616666666666667,169.0,254.0,28.5,9.15,8.171666666666667,9.09,12.25,17.5,7.933333333333334,15.8,53.775,106.0,12.3,73.6,71.6,23.225,60.88333333333333,10.35,38.00625,31.25,64.5,83.4,36.925,54.6,8.14,57.6,86.1,84.36666666666667,84.8,442.0,420.0,475.5,455.0,90.9,23.3,192.5,328.0,13.95,120.5,144.5,87.6,182.5,48.45,94.5,36.775,35.95,27.1,53.085714285714296,89.10000000000002,72.82857142857142,97.15,24.399999999999995,335.5,25.24875,59.8,366.0,48.75,11.328571428571427,160.25,32.50833333333333,83.46538461538461,18.35,47.3,180.55555555555557,84.2,264.0,59.25,249.5,47.53333333333333,12.1590625,101.46666666666668,217.5,225.7,17.0,32.38333333333333,16.25,52.6,48.60000000000001,8.037142857142856,18.3,11.85,23.2,11.825,9.06,17.76923076923077,17.1,230.0,3660.0,103.5,11.889436619718307,71.26363636363634,76.75,13.991666666666667,107.5,39.71071428571429
76.4,150.0,62.1,29.35,12.3,120.75,27.95,125.5,254.0,12.45,44.895,230.5,33.15,40.35,117.5,37.975,13.35,45.29999999999999,11.45,143.5,408.5,29.35,33.3,48.8,26.9,26.75,249.0,15.4,57.9,10.05,49.45,32.49285714285714,15.2,13.2,61.2,21.26111111111111,77.1,28.2,9.65,42.0,72.43333333333334,102.0,86.91250000000002,73.6,23.45,26.05,85.05,79.78333333333333,18.6,45.45,11.13,24.1,9.361111111111109,16.1,14.6,169.0,254.5,28.5,9.15,8.17,9.09,12.3,17.5,7.94,15.8,53.7,106.0,12.35,73.7,71.5,23.23,60.875,10.4,38.0,31.25,64.5,83.4,36.95,54.6,8.14,57.53333333333333,86.09999999999998,84.3,84.7,441.0,420.0,475.5,454.5,90.9,23.25,195.0,327.5,13.955555555555556,120.5,144.5,87.6,182.5,48.40454545454546,94.6,36.766666666666666,36.0,27.125,53.1,89.025,72.83999999999997,97.096,24.425,335.0,25.25,59.8,366.0,48.75,11.3,160.5,32.528260869565216,83.40000000000002,18.3,47.25,181.0,84.1,264.0,59.3,250.0,47.5076923076923,12.199006622516556,101.2105263157895,217.5,225.625,16.95,32.4,16.3,52.551851851851865,48.55833333333334,8.033999999999999,18.3,11.85,23.2,11.8,9.05,17.76590909090909,17.05,230.5,3660.0,103.5,11.882051282051284,71.25999999999998,76.74999999999999,13.95909090909091,107.0,39.75
76.4,150.5,62.1,29.35,12.3,121.0,27.95,126.0,254.0,12.485714285714286,44.9,231.5,33.15,40.35,117.5,38.0,13.3,45.35,11.45,143.25,408.5,29.4,33.3,48.85,26.85,26.73333333333333,249.0,15.408333333333333,57.9,10.0,49.41666666666666,32.5,15.199999999999998,13.185714285714285,61.2,21.25,77.2,28.175,9.65,42.0,72.4,101.875,86.9,73.66666666666667,23.45,26.025,85.0,79.7,18.6,45.4,11.1125,24.15,9.3625,16.1,14.6,169.16666666666666,254.0,28.5,9.15,8.174999999999999,9.09,12.25,17.5,7.931764705882353,15.8,53.7,106.0,12.35,73.6,71.6,23.23333333333333,60.9,10.35,38.028846153846146,31.3,64.5,83.4,36.925,54.575,8.144444444444442,57.51666666666667,86.1,84.36666666666667,84.8,442.0,420.0,475.5,455.0,90.925,23.3,192.5,328.0,13.95,120.5,144.5,87.6,182.5,48.375,94.5,36.766666666666666,35.95,27.12727272727273,53.01666666666667,89.0125,72.82000000000002,97.0,24.4,335.0,25.25,59.8,366.0,48.71875,11.317241379310346,160.5,32.51578947368421,83.41315789473684,18.33333333333333,47.26666666666667,181.0,84.13333333333333,264.0,59.255555555555546,250.0,47.55,12.15925925925926,101.4375,217.57142857142856,225.46153846153842,16.97222222222222,32.36666666666667,16.25,52.53561643835617,48.55777777777778,8.034999999999998,18.3,11.851724137931035,23.176470588235286,11.8,9.052222222222225,17.752727272727274,17.053846153846155,230.0,3660.0,103.5,11.854385964912284,71.27,76.75,13.964285714285715,107.125,39.725
76.4,150.0,62.15000000000001,29.375,12.3,120.5,27.95,125.5,254.0,12.46875,44.895,231.25,33.15,40.35,117.5,38.0,13.25,45.29999999999999,11.45,143.6,408.5,29.35,33.3,48.85,26.9,26.75,249.0,15.4,57.83333333333334,10.05,49.43750000000001,32.55,15.15,13.173076923076925,61.2,21.25588235294118,77.3,28.2,9.640727272727274,42.0,72.4,101.75,87.0,73.6,23.472727272727276,26.025,85.05,79.8,18.6,45.4,11.147222222222224,24.1,9.3625,16.1,14.601724137931035,169.0,254.5,28.5,9.15,8.17,9.09,12.3,17.5,7.94,15.8,53.7,105.7,12.35,73.6,71.5,23.216666666666665,60.89999999999999,10.4,38.005,31.25,64.5,83.4,36.95,54.6,8.14,57.575,86.09999999999998,84.35,84.78,441.0,420.0,475.5,455.0,90.8,23.25,195.0,328.0,13.955555555555556,120.5,144.5,87.6,182.5,48.40454545454546,94.6,36.8,36.0,27.1,53.02857142857143,89.0,72.875,97.0,24.4,335.0,25.25,59.79999999999999,366.0,48.75,11.300000000000002,160.5,32.53611111111111,83.4,18.3,47.25,181.0,84.1,263.75,59.225,250.0,47.51000000000001,12.1512987012987,101.25,217.5,225.375,16.95,32.36666666666667,16.3,52.518461538461544,48.55483870967741,8.03,18.3,11.85,23.2,11.832142857142856,9.05,17.757692307692302,17.05,230.5,3660.0,103.5,11.8775,71.3,76.8,13.96,107.1,39.75
76.5,150.5,62.16666666666666,29.35,12.3,121.0,27.95,126.0,254.5,12.463888888888887,44.9,231.5,33.15,40.3,117.5,38.0,13.25,45.35,11.45,143.5,408.0,29.4,33.2,48.85,26.85,26.75,249.0,15.4,57.9,10.05,49.42,32.50833333333333,15.199999999999998,13.150000000000002,61.2,21.25,77.2,28.15,9.64,42.0,72.4,101.875,86.95,73.66666666666667,23.45,26.025,85.0,79.73333333333333,18.6,45.4,11.116666666666667,24.15,9.3625,16.1,14.6,169.16666666666666,254.0,28.5,9.15,8.18,9.09,12.25,17.5,7.94,15.8,53.7,105.75,12.35,73.6,71.6,23.2,60.89999999999999,10.35,38.0125,31.3,64.5,83.4,36.925,54.575,8.149253731343283,57.6,86.1,84.36666666666667,84.8,442.0,420.0,475.5,455.0,90.925,23.25,192.5,328.5,13.95,120.5,144.5,87.6,182.5,48.35,94.6,36.8,35.95,27.100000000000005,53.08000000000001,89.0,72.9,97.07500000000002,24.4,335.0,25.3,59.79999999999999,366.0,48.75,11.329268292682926,160.33333333333334,32.52777777777778,83.40666666666667,18.3,47.28333333333333,180.81034482758625,84.1,264.0,59.24000000000001,250.0,47.5,12.158620689655173,101.1,217.16129032258064,225.5,16.97222222222222,32.4,16.259999999999998,52.6,48.560204081632655,8.031428571428572,18.3,11.851724137931035,23.2,11.800000000000002,9.06,17.75263157894737,17.053846153846155,230.0,3660.0,103.5,11.877173913043478,71.28,76.78571428571429,14.0,107.0,39.7375
76.4,150.0,62.2,29.35,12.3,121.0,27.95,125.5,254.0,12.48,44.90227272727273,231.25,33.15,40.35,117.5,37.95,13.25,45.29999999999999,11.45,143.5,407.83333333333326,29.35,33.3,48.85,26.8,26.75,249.0,15.4,57.83333333333334,10.010526315789473,49.375,32.505555555555546,15.2,13.196666666666667,61.2,21.26428571428571,77.3,28.2,9.640727272727274,42.0,72.4,102.0,86.98333333333332,73.6,23.45,26.05,85.05,79.76666666666667,18.6,45.4,11.1,24.15,9.37,16.1,14.6,169.0,254.5,28.5,9.15,8.17,9.09,12.3,17.5,7.93969696969697,15.8,53.788888888888884,106.0,12.35,73.6,71.5,23.20384615384615,60.9,10.4,38.0,31.3,64.5,83.4,36.95,54.6,8.144705882352941,57.5,86.07499999999997,84.3,84.78,441.0,419.66666666666674,475.5,455.0,90.83333333333331,23.25,195.0,328.0,13.955555555555556,120.5,144.5,87.6,183.0,48.40454545454546,94.6,36.75,35.95,27.100000000000005,53.09166666666667,89.04444444444445,72.84,97.075,24.4,335.25,25.25,59.8076923076923,366.0,48.725,11.328205128205127,160.375,32.54583333333333,83.4066666666667,18.33,47.3,180.7906976744186,84.08,263.75,59.28333333333333,250.0,47.53125,12.156666666666668,101.42857142857143,217.04166666666663,225.3,16.983333333333334,32.37333333333333,16.25,52.6,48.55088495575221,8.03,18.31,11.857142857142858,23.195555555555554,11.832142857142856,9.05,17.754444444444445,17.05,230.0,3660.0,103.41666666666669,11.857352941176472,71.25714285714288,76.8,13.96875,107.0,39.71666666666667
76.5,150.5,62.1,29.35,12.3,121.0,27.95,126.0,254.5,12.4625,44.9,231.0,33.15,40.3,117.5,38.0,13.35,45.35,11.45,143.42857142857142,408.0,29.4,33.2,48.85,26.85,26.75,249.0,15.4,57.7,10.0,49.42,32.48333333333333,15.2,13.15,61.2,21.26111111111111,77.2,28.22,9.64,42.0,72.4,102.0,87.0,73.66666666666667,23.45,26.025,85.0,79.78571428571429,18.6,45.4,11.1,24.15,9.363333333333333,16.05,14.6125,169.16666666666666,254.0,28.5,9.14,8.18,9.09,12.25,17.45,7.94,15.8,53.81999999999999,106.0,12.349999999999998,73.67999999999998,71.6,23.24808612440191,60.81666666666666,10.4,38.0,31.29166666666667,64.5,83.3,36.925,54.6,8.153225806451612,57.5,86.1,84.3375,84.80000000000003,442.0,420.0,475.5,455.0,90.925,23.25,192.5,328.5,13.95,120.5,144.5,87.6,182.5,48.35,94.6,36.7875,35.95,27.125,53.05454545454546,89.1,72.85999999999999,97.08,24.4,335.0,25.275,59.79999999999999,366.0,48.73125,11.322727272727274,160.5,32.525806451612894,83.39999999999998,18.316666666666666,47.25,180.63736263736263,84.08333333333333,264.0,59.3,250.0,47.56,12.187037037037035,101.5,217.03846153846158,225.1,17.0,32.39375,16.259999999999998,52.54827586206897,48.55,8.031,18.3,11.858333333333334,23.2,11.833333333333336,9.05,17.781250000000004,17.077777777777776,230.5,3660.0,103.5,11.875714285714285,71.3,76.77142857142857,14.0,107.125,39.725
76.4,150.0,62.1,29.35,12.3,120.625,27.95,126.0,254.0,12.449999999999998,44.90000000000001,231.5,33.15,40.35,117.5,37.9,13.25,45.29999999999999,11.449999999999998,143.5,408.0,29.35,33.3,48.88333333333333,26.85,26.75,249.0,15.4,57.83333333333334,10.010526315789473,49.375,32.505555555555546,15.2,13.15,61.1,21.3,77.3,28.2,9.65,42.0,72.4,102.0,86.98333333333332,73.6,23.45,26.03333333333333,85.05,79.8,18.6,45.4,11.15,24.15,9.363999999999999,16.049416342412453,14.6,169.0,254.5,28.5,9.14,8.17,9.09,12.3,17.5,7.93969696969697,15.8,53.8,105.625,12.35,73.7,71.5,23.25,60.85,10.35,38.0,31.3,64.5,83.4,36.95,54.6,8.14,57.5,86.1,84.3,84.8,441.0,419.66666666666674,475.5,455.0,90.8875,23.25,195.0,328.0,13.955555555555556,120.5,144.5,87.6,183.0,48.35,94.6,36.75,35.95,27.1,53.1,89.0,72.84,97.075,24.4,335.25,25.25,59.8076923076923,366.0,48.725,11.338461538461539,160.5,32.5125,83.4346153846154,18.3125,47.3,180.65277777777774,84.1,264.0,59.2,250.0,47.525,12.150000000000002,101.28571428571428,217.03571428571428,225.19736842105263,16.983333333333334,32.38125,16.3,52.6,48.505319148936174,8.03,18.3,11.85,23.2,11.8,9.05,17.75272727272727,17.1,230.5,3660.0,103.5,11.879411764705882,71.20188679245284,76.75,13.96875,107.0,39.71666666666667
76.5,150.5,62.1,29.35,12.3,120.75,27.95,126.0,255.0,12.45,44.9,231.5,33.15,40.3,117.5,38.0,13.35,45.35,11.45,143.375,408.0,29.4,33.2,48.85,26.85,26.75,249.0,15.4,57.7,10.05,49.361538461538466,32.45,15.183333333333332,13.2,61.2,21.3,77.3,28.22,9.65,41.95,72.4,102.0,86.9,73.66666666666667,23.45333333333333,26.05,85.0,79.8,18.6,45.45,11.1,24.15,9.363333333333333,16.0125,14.6,169.16666666666666,254.0,28.5,9.14,8.172,9.09,12.25,17.45,7.94,15.8,53.828571428571436,106.0,12.349999999999998,73.6,71.6,23.3,60.9,10.35925925925926,38.026470588235284,31.25,64.5,83.3,36.925,54.70000000000001,8.143846153846154,57.6,86.1,84.35,84.80000000000003,442.0,420.0,475.5,455.0,90.925,23.25,192.5,328.5,13.95,120.5,144.75,87.6,182.5,48.35,94.6,36.8,35.957142857142856,27.1,53.1,89.0,72.9,97.025,24.45,335.0,25.27083333333333,59.79999999999999,366.0,48.71250000000001,11.331818181818182,160.5,32.53043478260869,83.4245283018868,18.3125,47.28333333333333,180.61428571428573,84.08,264.0,59.3,250.0,47.53,12.165151515151514,101.07692307692308,217.28571428571428,225.5,17.0,32.4,16.3,52.6,48.54999999999999,8.03,18.3,11.85,23.2,11.8,9.06,17.754545454545454,17.063636363636366,230.5,3660.0,103.33333333333331,11.889423076923075,71.22857142857143,76.8,13.95,107.0,39.75
76.5,150.0,62.1,29.4,12.3,120.625,27.95,126.0,254.5,12.4625,44.9,231.5,33.15,40.35,117.5,37.9,13.25,45.29999999999999,11.449999999999998,143.984375,408.0,29.35,33.3,48.88333333333333,26.85,26.75,249.0,15.4,57.83333333333334,10.025,49.4,32.45,15.2,13.15,61.2,21.25555555555556,77.3,28.175,9.65,42.0,72.43333333333334,102.0,86.98333333333332,73.6,23.45,26.025,85.05,79.8,18.6,45.45,11.1,24.15,9.36,16.050000000000004,14.6,169.0,254.5,28.5,9.14,8.177692307692308,9.090000000000002,12.3,17.5,7.931666666666667,15.825,53.83333333333334,105.66666666666669,12.35,73.7,71.5,23.25,60.89999999999999,10.35,38.0,31.25,64.5,83.3,36.95,54.7,8.1396875,57.60000000000001,86.1,84.36666666666667,84.8,441.0,419.66666666666674,475.5,455.0,90.9,23.25,195.0,328.1666666666667,13.955555555555556,120.5,144.5,87.6,182.5,48.35,94.6,36.75,35.95,27.105,53.02,89.01666666666668,72.82000000000002,97.05,24.41666666666667,335.25,25.25,59.8,366.0,48.75,11.3,160.3125,32.5375,83.40000000000002,18.3,47.25,180.6761363636364,84.0,263.5,59.25000000000001,250.0,47.54,12.173611111111109,101.29166666666669,217.03333333333333,225.3,16.95,32.378571428571426,16.2625,52.58095238095239,48.55042918454936,8.03,18.3,11.849926686217009,23.17333333333333,11.8,9.05,17.75235294117647,17.061111111111117,230.16666666666663,3660.0,103.3125,11.856451612903225,71.20833333333333,76.77142857142857,13.952173913043476,107.14285714285714,39.714285714285715
76.5,150.5,62.1,29.35,12.3,120.9,27.95,126.0,255.0,12.449999999999998,44.95,231.5,33.15,40.3,117.5,38.0,13.3,45.35,11.45,144.0,408.0,29.4,33.2,48.85,26.85,26.7375,249.0,15.4,57.8,10.05,49.38333333333333,32.5,15.2,13.161538461538465,61.2,21.271428571428565,77.3,28.25,9.65,41.95,72.40000000000002,102.0,86.90000000000002,73.66666666666667,23.491666666666664,26.025,85.0,79.8888888888889,18.6,45.45,11.141666666666666,24.15,9.363333333333333,16.05,14.6,169.16666666666666,254.0,28.5,9.14,8.172,9.09,12.25,17.45,7.940000000000001,15.8,53.9,105.5,12.35,73.6,71.5,23.3,60.89999999999999,10.354545454545457,38.00769230769232,31.25,64.5,83.3,36.925,54.6,8.138333333333334,57.6,86.01333333333332,84.3111111111111,84.8,442.0,420.0,475.5,455.0,90.925,23.25,192.5,328.0,13.95,120.5,144.75,87.6,182.5,48.35,94.6,36.766666666666666,35.95,27.1,53.08,89.07916666666668,72.9,97.05,24.45,335.0,25.25,59.8,366.0,48.725,11.325999999999999,160.5,32.534302325581386,83.41621621621623,18.35,47.28,180.88541666666663,84.025,264.0,59.3,249.75,47.51000000000001,12.152689873417726,101.5,217.5,226.0,17.0,32.37692307692308,16.264285714285712,52.6,48.58235294117648,8.03,18.3,11.85,23.2,11.847222222222221,9.06,17.754166666666666,17.080000000000002,230.0,3660.0,103.5,11.858823529411767,71.26666666666667,76.77142857142857,14.0,107.0,39.75
76.5,150.0,62.1,29.4,12.3,121.5,27.95,126.0,254.5,12.45,44.95000000000001,231.5,33.15,40.35,117.5,37.9,13.25,45.29999999999999,11.449999999999998,143.83333333333334,408.0,29.35,33.275,48.88333333333333,26.85,26.75,249.0,15.4,57.83333333333334,10.004545454545452,49.4,32.5,15.2,13.199999999999998,61.15000000000001,21.3,77.3,28.2,9.65,42.0,72.46666666666667,102.0,86.85,73.55,23.5,26.0375,84.95,79.875,18.6,45.45,11.116666666666667,24.15,9.367464788732397,16.05,14.636363636363635,169.0,254.5,28.5,9.14,8.18,9.09,12.3,17.5,7.931666666666667,15.8,53.83333333333334,105.5,12.35,73.6,71.5,23.25,60.81428571428571,10.39,38.013888888888886,31.3,64.5,83.3,36.95,54.6,8.13875,57.60000000000001,86.11999999999998,84.3,84.7,441.0,419.66666666666674,475.5,455.0,90.9,23.25,195.0,328.0,13.955555555555556,120.5,144.5,87.6,182.5,48.3625,94.6,36.766666666666666,35.95,27.096000000000004,53.1,89.13999999999999,72.86666666666666,97.1,24.45,335.25,25.25,59.8,366.0,48.75,11.315384615384616,160.5,32.55,83.41538461538461,18.3,47.3,180.5547169811321,84.0,263.6666666666667,59.26666666666667,250.0,47.54,12.157954545454546,101.12,217.11111111111111,226.0,16.970000000000002,32.357142857142854,16.285714285714285,52.6,48.59,8.032631578947367,18.3,11.841176470588234,23.169565217391305,11.8,9.05,17.763095238095232,17.059090909090912,230.0,3665.0,103.5,11.85072463768116,71.25,76.775,13.952777777777774,107.08333333333331,39.75
76.4,150.5,62.1,29.35,12.3,120.5,27.95,125.5,254.5,12.48125,44.95,231.5,33.15,40.3,117.5,37.975,13.300000000000002,45.35,11.4,144.0,408.0,29.4,33.25,48.85,26.85,26.7375,249.0,15.4,57.8,10.0,49.4,32.46666666666667,15.2,13.2,61.2,21.3,77.3,28.25,9.66,41.95,72.4,101.875,86.90000000000002,73.6,23.45,26.016666666666666,85.0,79.77058823529411,18.6,45.45,11.116666666666667,24.15,9.366923076923076,16.05,14.612499999999995,169.16666666666666,254.0,28.5,9.15,8.18,9.09,12.25,17.5,7.940000000000001,15.8,53.8,106.0,12.35,73.6,71.5,23.3,60.79999999999999,10.38125,38.0,31.3,64.5,83.3,36.925,54.6,8.13,57.6,86.0,84.3,84.8,442.0,419.66666666666674,475.25,455.0,90.85,23.25,192.5,328.0,13.95,120.5,144.75,87.6,182.5,48.4,94.7,36.8,35.95,27.087878787878786,53.06461538461539,89.2,72.85,97.06666666666666,24.45,335.0,25.3,59.84,366.0,48.728571428571435,11.325,160.33333333333334,32.53333333333333,83.4,18.316666666666666,47.29999999999999,180.78125,84.0,263.5,59.29999999999999,250.0,47.52,12.197773279352225,101.25,217.08333333333331,226.0,17.0,32.3875,16.3,52.60000000000001,48.5671875,8.030666666666665,18.3,11.85,23.2,11.8,9.05,17.759259259259263,17.072222222222226,230.5,3660.0,103.25,11.889705882352944,71.3,76.8,14.0,107.0,39.725
76.5,150.0,62.1,29.35,12.25,121.0,27.95,126.0,254.5,12.45,44.95000000000001,231.5,33.15,40.35,117.5,37.9,13.25,45.29999999999999,11.449999999999998,143.5,407.0,29.4,33.25,48.88333333333333,26.85,26.75,249.0,15.377272727272725,57.83333333333334,10.05,49.45000000000001,32.5,15.199999999999998,13.2,61.2,21.3,77.4,28.2,9.65,41.975,72.41818181818184,101.875,86.7,73.55,23.45,26.05,84.95,79.9,18.6,45.45,11.145833333333336,24.15,9.365454545454543,16.05,14.6,169.0,254.5,28.5,9.15,8.18,9.09,12.3,17.5,7.94,15.8,53.8,105.5,12.316666666666668,73.60000000000002,71.5,23.3,60.71250000000001,10.37142857142857,38.01,31.3,64.5,83.3,36.9,54.6,8.13,57.6,86.0,84.4,84.7,441.0,419.66666666666674,475.5,455.0,90.8,23.25,195.0,328.5,13.955555555555556,121.0,144.2549019607843,87.6,182.5,48.4,94.6,36.766666666666666,35.95,27.066666666666666,53.1,89.25,72.85,97.09999999999998,24.45,335.5,25.25,59.85,366.0,48.75,11.3,160.5,32.528125,83.41710526315791,18.300000000000004,47.3,180.63636363636363,84.0,263.6666666666667,59.3,250.5,47.525,12.155357142857143,101.15625,217.1304347826087,226.0,17.0,32.38125,16.285714285714285,52.55833333333334,48.588461538461544,8.03125,18.3,11.80945945945946,23.2,11.8,9.05,17.753191489361697,17.05,230.0,3668.333333333334,103.42857142857143,11.877586206896556,71.25454545454544,76.8,13.952777777777774,107.0,39.75
76.4,150.5,62.06666666666666,29.35,12.3,121.0,27.95,125.5,254.5,12.45625,44.95392156862745,231.0,33.15,40.3,117.5,37.975,13.300000000000002,45.35,11.4,144.0,408.0,29.45,33.25,48.85,26.85,26.725,249.0,15.38,57.8,10.0,49.45,32.46666666666667,15.2,13.175,61.2,21.266666666666666,77.4,28.25,9.66,41.95,72.44347826086955,102.0,86.82857142857141,73.6,23.45,26.040000000000006,85.0,79.83333333333333,18.6,45.45,11.125,24.15,9.36,16.05,14.6,169.16666666666666,254.0,28.5,9.15,8.171666666666667,9.09,12.25,17.5,7.94,15.8,53.7,106.0,12.35,73.6,71.5,23.3,60.7,10.38125,38.0,31.25,64.5,83.30909090909091,36.925,54.6,8.135,57.6,86.0,84.3,84.76666666666667,442.0,419.66666666666674,475.25,455.0,90.85,23.25,192.5,328.0,13.95,120.5,144.75,87.6,182.5,48.35,94.7,36.75,35.975,27.05,53.1,89.29142857142857,72.86363636363636,97.1047619047619,24.402777777777768,335.0,25.3,59.86666666666667,366.0,48.75,11.3,160.5,32.5,83.4,18.3,47.3,180.66,84.1,263.75,59.29999999999999,250.0,47.51000000000001,12.18387096774193,101.04166666666669,217.01851851851848,226.0,16.95,32.357142857142854,16.258333333333333,52.561904761904756,48.56521739130435,8.03,18.3,11.85,23.2,11.8,9.05975,17.75294117647059,17.07,230.25,3660.0,103.25,11.893258426966293,71.22857142857143,76.78999999999998,13.964999999999998,107.14285714285714,39.725
76.45,150.0,62.0,29.4,12.25,121.0,27.95,126.0,254.5,12.475,44.98125,231.5,33.15,40.35,117.5,37.95,13.3,45.29999999999999,11.4,143.66666666666666,408.25,29.4,33.25,48.88333333333333,26.85,26.7,249.5,15.390909090909092,57.9,10.006521739130434,49.39999999999999,32.489999999999995,15.2,13.2,61.2,21.2875,77.4,28.15,9.65,42.0,72.39999999999998,102.0,86.8,73.6,23.45,26.0,84.95,79.9,18.6,45.45,11.11,24.15,9.36,16.05,14.6,169.0,254.5,28.5,9.15,8.17,9.09,12.3,17.45,7.94,15.825,53.75,105.625,12.300000000000002,73.60000000000002,71.6,23.3,60.6304347826087,10.35,38.00555555555556,31.3,64.5,83.4,36.9,54.6,8.13,57.56666666666666,86.0,84.4,84.7,441.0,419.66666666666674,475.5,455.0,90.8,23.25,195.0,328.5,13.955555555555556,121.0,143.5,87.6,182.125,48.4,94.59999999999998,36.766666666666666,35.95,27.05,53.09090909090909,89.2,72.88888888888887,97.12,24.45,335.5,25.25,59.85,366.5,48.72000000000001,11.3,160.5,32.53472222222222,83.30963855421686,18.325000000000006,47.2875,180.6590909090909,84.0,263.6666666666667,59.38333333333333,250.5,47.51428571428572,12.19516129032258,101.14285714285714,217.0,226.0,17.0,32.32826086956522,16.3,52.556410256410274,48.58157894736842,8.03,18.3,11.80945945945946,23.2,11.825,9.05,17.775,17.050000000000004,230.0,3670.0,103.33333333333331,11.899310344827587,71.26363636363638,76.79999999999998,14.0,107.25,39.7
76.4,150.5,62.05,29.375,12.3,121.0,27.95,125.5,254.5,12.4625,44.98214285714285,231.125,33.15,40.3,117.5,37.975,13.300000000000002,45.35,11.45,143.515625,408.0,29.45,33.25,48.85,26.85,26.75,249.0,15.4,57.8,10.05,49.413888888888884,32.5,15.2,13.15,61.1,21.25,77.4,28.25,9.66,42.0,72.4,102.0,86.82857142857141,73.6,23.45,26.05,85.0,79.9,18.65,45.45,11.1,24.15,9.364999999999998,16.05,14.6,169.16666666666666,254.0,28.5,9.153333333333334,8.18,9.09,12.25,17.45,7.9316666666666675,15.816666666666668,53.75,106.0,12.35,73.6,71.5,23.35,60.64545454545455,10.38125,38.0,31.25,64.5,83.30909090909091,36.925,54.6,8.129793814432992,57.55,86.0,84.29999999999998,84.8,442.0,419.66666666666674,475.25,455.0,90.8,23.25,192.5,328.5,13.95,120.55555555555556,144.75,87.6,182.0,48.35,94.6,36.8,35.95,27.05,53.1,89.28,72.9,97.11428571428571,24.45,335.5,25.25,59.81666666666666,366.0,48.75,11.340000000000002,160.4,32.55,83.29999999999998,18.300000000000004,47.3,180.57236842105263,84.0,263.75,59.38571428571429,250.0,47.51666666666667,12.155905511811024,101.23529411764706,217.0,225.41666666666663,16.95,32.32096774193548,16.3,52.53035714285714,48.58,8.031052631578946,18.3,11.8,23.200000000000006,11.840909090909092,9.06,17.757142857142856,17.07,230.5,3670.0,103.5,11.877777777777776,71.24615384615385,76.8,13.981578947368419,107.0,39.72000000000001
