80.7,154.5,73.4,29.65,12.4,145.5,26.85,144.16666666666666,258.5,10.15,37.65,266.0,33.75,42.15,109.5,41.3,13.6,40.9,10.55,151.5,385.5,30.25,29.603448275862068,49.1,27.75,24.85,310.5,16.458333333333332,63.0,9.93090909090909,47.63333333333333,33.95,12.75,14.41111111111111,62.3,26.35,84.1,29.25,7.42,42.15,80.3,109.5,82.1,79.7,22.05,28.1,90.0,91.3,48.31428571428571,11.95,22.03333333333333,9.3775,15.65,14.64,177.16666666666663,290.0,25.95,8.92,7.9300000000000015,8.93,12.550000000000002,14.9,6.8,16.8,48.85,116.5,12.9,74.5,71.0,23.827777777777783,47.15000000000001,10.05,36.50625,29.7125,67.81,111.0,36.4,54.1,7.83,46.75,82.3,89.25,92.9,485.0,533.5,447.0,454.875,84.66666666666667,29.8,216.0,383.0,13.800000000000002,128.0,140.0,91.3,216.0,45.8,109.5,36.9,35.0,26.71666666666667,60.025,79.81666666666666,62.81249999999999,87.96666666666665,23.21666666666667,356.0,21.735971223021583,65.01428571428572,361.5,45.31666666666666,11.45,162.8,38.4076923076923,81.71061093247589,19.15,47.79999999999999,188.4230769230769,91.75,281.0,65.0,254.5,40.15,11.657575757575758,112.05263157894736,237.5,248.0,16.05,28.44473684210526,16.0,45.95,40.05,7.882857142857143,17.85,11.1,21.661363636363635,11.45,9.170000000000002,17.200655021834063,16.5,246.5,3755.0,112.0,10.45,74.9,82.6,13.75,99.5875,43.525
80.8,154.5,73.5,29.69545454545454,12.372727272727273,145.5,26.85,144.0,258.25,10.2,37.65,266.0,33.8,42.15,109.5,41.35,13.6,40.9,10.55,151.30232558139534,385.83333333333326,30.2,29.6,49.04999999999999,27.7,24.85,310.5,16.454545454545453,62.9,9.93,47.615625,33.95625,12.75,14.4,62.4,26.330000000000005,84.0,29.25,7.414999999999999,42.1,80.2818181818182,109.625,82.1,79.7,22.05,28.1,89.9,91.29999999999998,48.3,12.0,21.9925,9.375357142857142,15.65,14.603333333333332,177.5,290.0,25.9,8.92,7.923749999999999,8.93,12.55,14.916666666666664,6.8031372549019595,16.8,48.85,116.66666666666669,12.883333333333333,74.5,71.0,23.808064516129036,47.15,10.06,36.505,29.70833333333333,67.8,111.25,36.4,54.058823529411775,7.823846153846153,46.75,82.3,89.2,92.8,486.2,533.0,447.25,454.5,84.5,29.9,216.5,382.75,13.75,128.0,140.0,91.3,216.0,45.8,109.5,36.9,35.004761904761914,26.7,60.023529411764706,79.82173913043479,62.83333333333334,87.97727272727273,23.2,356.0,21.704,65.00333333333333,361.16666666666674,45.29999999999999,11.45,162.5,38.4,81.7,19.15,47.8,188.36842105263162,91.73333333333332,280.5,64.98596491228068,254.5,40.15,11.671686746987953,112.15277777777777,237.5,248.0,16.05,28.4,16.0,45.95000000000001,40.05,7.8828703703703695,17.851219512195126,11.1,21.662272727272722,11.45,9.17,17.2,16.5,246.5,3755.0,112.0,10.480263157894736,74.9,82.59166666666667,13.759615384615385,99.56666666666666,43.50357142857143
80.8,154.0,73.5,29.7,12.4,145.5,26.85,144.4,258.5,10.15,37.64999999999999,266.0,33.7625,42.15,109.5,41.3,13.6,40.9,10.55,151.5,385.5,30.2,29.5875,49.1,27.7,24.85,311.0,16.45,62.9,9.93,47.65,33.95,12.75,14.407142857142858,62.4,26.3,84.1,29.25,7.42,42.15,80.3,109.57142857142857,82.06666666666666,79.7,22.075000000000006,28.100000000000005,89.90000000000002,91.35,48.29999999999999,11.975,22.03333333333333,9.373333333333333,15.65,14.6,177.16666666666663,290.0,25.9,8.92,7.92,8.93,12.550000000000002,14.95,6.802352941176469,16.8,48.85,116.5,12.9,74.4,71.0,23.8,47.10106382978724,10.05,36.5,29.70833333333333,67.8,111.0,36.35,54.0,7.83,46.75,82.3,89.25,92.8,485.0,533.5,447.5,454.0,84.66666666666667,29.8,216.0,382.75,13.800000000000002,128.5,140.0,91.3,216.0,45.75,109.5,36.9,35.03888888888889,26.7,60.0,79.8,62.81999999999999,87.99411764705883,23.20454545454545,355.78571428571433,21.709302325581394,65.0,361.5,45.34,11.45,162.5,38.4,81.70555555555556,19.179411764705886,47.8,188.32142857142856,91.7,280.5,64.89827586206897,254.5,40.1625,11.664285714285715,112.0,237.5,248.25,16.05,28.414285714285718,16.0125,45.95,40.05,7.880769230769231,17.866071428571427,11.099999999999998,21.65,11.45,9.170000000000002,17.20294117647059,16.522916666666664,246.5,3755.0,112.0,10.45,74.86,82.5,13.7625,99.56153846153843,43.49807692307692
80.8,154.5,73.41428571428574,29.74,12.372727272727273,145.5,26.85,144.5,258.25,10.2,37.6,266.0,33.8,42.15,109.5,41.35,13.6,40.9,10.55,151.05555555555554,385.83333333333326,30.2,29.55,49.04999999999999,27.7,24.85,310.5,16.5,62.9,9.93,47.6,33.975,12.75,14.407142857142857,62.375,26.3,84.0,29.25,7.43,42.1,80.3,109.5,82.2,79.7,22.05,28.1,89.9,91.36,48.33,12.0,21.9925,9.375,15.6,14.6,177.5,290.0,25.9,8.92,7.92,8.93,12.55,14.916666666666664,6.803333333333334,16.8,48.85,116.5,12.883333333333333,74.5,70.9235294117647,23.8,47.14626865671642,10.05,36.5,29.75,67.8,111.25,36.3,54.1,7.827999999999999,46.727777777777774,82.3,89.2,92.8,486.2,533.0,447.25,454.5,84.5,29.9,216.5,382.75,13.825,128.125,140.0,91.3,216.0,45.8,109.5,36.9,35.037499999999994,26.7,60.03333333333333,79.84166666666665,62.85999999999999,88.0,23.23333333333333,356.0,21.73,65.0,361.5,45.29999999999999,11.45897435897436,163.0,38.425,81.73809523809524,19.175,47.8,188.46666666666667,91.7,280.5,64.77600000000001,254.5,40.15000000000001,11.660526315789475,112.33333333333331,237.5,248.5,16.05,28.399999999999995,16.05,45.95000000000001,40.05,7.883809523809523,17.85535714285714,11.1,21.675,11.45,9.17,17.206,16.522222222222222,246.5,3750.0,112.025,10.48181818181818,74.9,82.5,13.8,99.6,43.452941176470596
80.8,154.16666666666666,73.45,29.7,12.4,145.5,26.85,144.4,258.5,10.15,37.65,266.0,33.825,42.15,109.5,41.333333333333336,13.6,40.9,10.55,151.5,385.5,30.2,29.55,49.0,27.71,24.875,311.0,16.475,62.9,9.94,47.6,33.96666666666667,12.699999999999998,14.45,62.4,26.3,84.0,29.25,7.43125,42.15,80.3,109.57142857142857,82.1,79.7,22.05,28.1,89.90000000000002,91.3375,48.35,12.0,22.03333333333333,9.379230769230773,15.618181818181819,14.641666666666667,177.0,290.0,25.9,8.92,7.92,8.93,12.55,14.95,6.809444444444443,16.7625,48.85,116.5,12.9,74.5,70.9,23.8,47.14772727272727,10.05,36.54444444444445,29.7,67.9,111.0,36.35,54.1,7.83,46.676190476190484,82.23333333333333,89.15217391304348,92.8,485.0,533.5,447.0,454.0,84.625,29.9,216.0,382.75,13.85,128.0,140.0,91.25,216.0,45.8,109.5,36.95,35.0,26.725,60.0,79.86,62.83333333333334,88.0,23.225,356.0,21.73333333333333,65.0,361.5,45.34,11.45,162.75,38.4,81.74,19.179411764705886,47.8,188.43421052631575,91.7,280.5,64.69803921568628,254.5,40.15,11.692857142857143,112.05882352941177,237.53571428571428,248.4705882352941,16.05,28.425,16.05,45.95000000000001,40.05,7.88,17.865384615384613,11.1,21.68333333333333,11.45,9.17,17.226470588235294,16.521428571428572,246.5,3750.0,112.0,10.46,74.8,82.5,13.75,99.61153846153843,43.45
80.8,154.5,73.45,29.74,12.372727272727273,145.5,26.875,144.5,258.5,10.162857142857145,37.6,266.0,33.8,42.15,109.5,41.35,13.6,40.9,10.533333333333333,151.16666666666666,385.83333333333326,30.2,29.55,49.0,27.7,24.85,310.5,16.48888888888889,62.9,9.93,47.6,33.99444444444444,12.75,14.407142857142857,62.3,26.3,84.1,29.25,7.43,42.1,80.21428571428571,110.0,82.2,79.8,22.05,28.1,89.9,91.375,48.35,12.0,21.95,9.38,15.6,14.633333333333333,178.0,290.0,25.9,8.92,7.93,8.93,12.55,14.916666666666664,6.80984,16.75,48.85,116.5,12.883333333333333,74.49090909090908,70.9,23.8,47.15,10.05,36.5,29.725,67.9,111.5,36.3,54.1,7.836666666666666,46.625,82.3,89.09999999999998,92.8,486.2,533.0,447.25,454.5,84.7,29.9,216.5,382.5,13.825,128.0,140.5,91.3,216.0,45.8,109.04545454545456,36.95,35.05,26.7,60.1,79.9,62.9,88.0,23.25,356.0,21.74166666666667,65.0,361.5,45.35,11.45,162.78571428571428,38.4,81.72173913043478,19.2,47.8,188.46875,91.7,280.875,64.7,254.5,40.14999999999999,11.69833333333333,112.0625,237.5,248.5,16.05,28.4,16.05,45.95000000000001,40.05,7.88967741935484,17.865116279069763,11.10142857142857,21.65925925925925,11.5,9.175,17.23695652173913,16.5125,246.5,3750.0,112.16666666666669,10.5,74.9,82.5,13.765909090909092,99.7,43.4
80.8,154.16666666666666,73.45,29.75,12.4,145.5,26.8875,144.5,258.5,10.2,37.65,266.0,33.825,42.15,109.5,41.4,13.65,40.9,10.55,151.0,385.5,30.23,29.55,49.0,27.75,24.899999999999995,311.0,16.451612903225804,62.9,9.938,47.59166666666667,33.975,12.7,14.449999999999998,62.3,26.35,84.1,29.25,7.43,42.15,80.19999999999997,110.0,82.13333333333333,79.7,22.070833333333336,28.1,89.9,91.30909090909093,48.35,11.983333333333334,22.03333333333333,9.38,15.65,14.625,177.0,290.0,25.9,8.92,7.925,8.93,12.55,14.95,6.809393939393939,16.8,48.85,117.0,12.85,74.5,70.96666666666667,23.8,47.15,10.1,36.52142857142857,29.7,67.9,110.97058823529413,36.35,54.1,7.837999999999999,46.6,82.49259259259259,89.15217391304348,92.8,485.0,534.0,447.5,454.0,84.64,29.9,216.0,382.75,13.8,128.5,140.5,91.25,216.0,45.8,109.5,36.95,35.0,26.725,60.0,79.89999999999998,62.9,88.0,23.25,356.0,21.719565217391306,65.02499999999999,361.0,45.35,11.45,162.66666666666666,38.45,81.7529411764706,19.15,47.8,188.5,91.7,280.5,64.7,254.91666666666663,40.15,11.7,112.07142857142857,237.5,248.4705882352941,16.1,28.425,16.05,45.95,40.1,7.883333333333333,17.86428571428571,11.119230769230768,21.654545454545456,11.45,9.17,17.223529411764698,16.545454545454547,247.0,3753.333333333334,112.0,10.496153846153844,74.9,82.53333333333333,13.8,99.75581395348836,43.4
80.8,154.5,73.5,29.67142857142857,12.372727272727273,145.5,26.875,144.5,258.0,10.15,37.6,266.0,33.8,42.15,109.5,41.35,13.6,40.9,10.55,151.0,385.83333333333326,30.2,29.55,49.0,27.7,24.85,310.5,16.45,62.9,9.94,47.575,33.99444444444444,12.7,14.407142857142857,62.33333333333334,26.3,84.1,29.25,7.43,42.1,80.19090909090909,110.0,82.2,79.7,22.1,28.1,89.9,91.39622641509432,48.35,12.0,21.95,9.37875,15.6,14.65,178.0,290.0,25.875,8.915,7.93,8.93,12.55,14.916666666666664,6.8100000000000005,16.75,48.85,116.5,12.883333333333333,74.4,71.10000000000002,23.807142857142853,47.15,10.1,36.5,29.75,67.9,111.0,36.3,54.1,7.83,46.65,82.3,89.09999999999998,92.8,486.2,533.0,447.16666666666674,453.375,84.63333333333334,29.9,216.5,382.5,13.8,128.0,140.5,91.3,216.0,45.8,109.5,36.95,35.05,26.72142857142857,60.0,79.89999999999998,62.9,88.08333333333331,23.225,356.0,21.75,65.025,361.5,45.35,11.449999999999998,162.75,38.4,81.75652173913043,19.15,47.825,188.5,91.70000000000002,280.5,64.6763440860215,255.0,40.15,11.685714285714285,112.04347826086956,238.0,249.0,16.1,28.4,16.05,45.96666666666667,40.07083333333333,7.8893749999999985,17.861363636363638,11.116666666666667,21.7,11.5,9.18,17.241666666666667,16.545,246.5,3755.0,112.0,10.495454545454548,74.9,82.57692307692308,13.8,99.84,43.425
80.8,154.16666666666666,73.39999999999998,29.65,12.4,145.5,26.8875,144.4,258.5,10.2,37.65,266.0,33.8,42.15,109.5,41.4,13.65,40.9,10.55,151.0,385.5,30.23,29.557142857142853,49.0,27.75,24.85,311.0,16.452830188679247,62.9,9.938,47.6,33.95,12.7,14.425,62.32000000000001,26.33333333333333,84.1,29.25,7.42,42.09642857142857,80.16666666666667,110.5,82.2,79.7,22.070833333333336,28.100000000000005,89.9,91.46136363636364,48.35,11.999180327868853,21.93846153846154,9.38,15.65,14.65,177.0,290.0,25.9,8.92,7.925,8.93,12.55,14.95,6.81,16.8,48.85,117.0,12.85,74.4,70.96666666666667,23.8,47.15,10.1,36.50714285714286,29.7,67.9,110.97058823529413,36.35,54.1,7.835555555555556,46.60121951219512,82.49259259259259,89.1,92.8,485.0,533.0,447.0,454.0,84.7,29.9,216.0,382.75,13.8,128.16666666666666,140.625,91.3,216.0,45.775,109.5,36.95,35.05,26.75,60.0,79.85,62.9,88.1,23.2125,356.0,21.75,65.02000000000001,361.0,45.34285714285715,11.46375,162.66666666666666,38.45,81.79230769230769,19.196,47.85,188.5,91.6,280.5,64.69166666666668,254.91666666666663,40.15,11.69375,112.00549450549453,237.5625,248.5,16.05,28.425,16.05,45.96250000000001,40.08289473684211,7.889090909090908,17.875000000000004,11.10625,21.7,11.5,9.18,17.235714285714284,16.526315789473685,246.5,3753.333333333334,112.0,10.488461538461538,74.9,82.53333333333333,13.79375,99.90000000000002,43.45
80.8,154.5,73.43333333333334,29.65,12.4,145.0,26.875,144.5,258.0,10.2,37.65,266.0,33.8,42.2,109.5,41.35,13.6,40.9,10.55,151.0,385.83333333333326,30.2,29.600000000000005,49.0,27.75,24.85,310.5,16.488372093023255,62.7,9.94,47.585714285714296,33.99444444444444,12.7,14.4,62.29999999999999,26.350000000000005,84.1,29.25,7.420000000000001,42.1,80.2,110.5,82.2,79.7,22.1,28.1,89.9,91.56666666666666,48.35,12.0,21.95,9.38,15.65,14.65,178.0,290.0,25.875,8.919999999999998,7.92,8.93,12.55,14.95,6.8100000000000005,16.75,48.85,116.63333333333334,12.85,74.5,71.1,23.816666666666666,47.14767441860465,10.068181818181818,36.5,29.75,67.9,111.0,36.3,54.1,7.83,46.597368421052636,82.3,89.16250000000002,92.8,486.2,533.0,447.0,453.375,84.7,29.9,216.5,382.5,13.8,128.0,140.5,91.3,216.0,45.8,109.0,36.9,35.037499999999994,26.75,60.1,79.9,62.90000000000001,88.07272727272726,23.2125,356.0,21.743902439024392,65.01,361.5,45.3,11.45,163.0,38.42,81.78,19.2,47.8,188.5,91.70000000000002,281.0,64.60333333333332,255.0,40.15,11.7,112.08333333333331,237.7,249.0,16.1,28.425,16.05,45.95,40.066666666666656,7.89,17.873333333333335,11.111764705882349,21.680952380952377,11.471428571428573,9.17,17.25,16.525,246.5,3755.0,112.14285714285714,10.5,74.88000000000002,82.5,13.8,99.9,43.45000000000001
80.9,154.16666666666666,73.4,29.65,12.4,145.5,26.8875,144.4,258.5,10.2,37.65,265.5,33.8,42.2,109.5,41.4,13.65,40.85,10.55,151.25,385.5,30.23,29.6,49.0,27.75,24.883333333333336,311.0,16.490909090909092,62.9,9.94,47.6,33.95,12.7,14.4,62.38928571428572,26.31923076923077,84.2,29.25,7.42,42.09642857142857,80.2,110.5,82.1,79.8,22.05,28.100000000000005,89.9,91.55,48.30833333333333,12.0,21.93846153846154,9.38,15.65,14.65,177.0,290.0,25.9,8.913333333333334,7.92,8.93,12.55,14.95,6.82,16.8,48.85,117.0,12.875,74.5,71.2,23.84,47.15,10.1,36.5,29.75,67.9,110.5,36.35,54.10000000000001,7.83,46.55,82.7,89.1,92.8,485.0,533.0,447.0,454.0,84.6,29.9,216.0,382.5,13.8,128.0,140.625,91.3,216.0,45.8,109.22222222222223,36.95,35.05,26.75,60.075,79.9,62.9,88.1,23.20625,356.0,21.728571428571424,64.92,361.0,45.31999999999999,11.449999999999998,163.0,38.45,81.78999999999998,19.2,47.8,188.5,91.59999999999998,280.5,64.60000000000001,255.0,40.1,11.65555555555556,112.15384615384615,237.5,248.52777777777774,16.1,28.45,16.05,45.95,40.083333333333336,7.89,17.860000000000007,11.125,21.665625,11.5,9.17,17.23421052631579,16.53,246.5,3753.333333333334,112.125,10.494444444444444,74.9,82.56666666666666,13.800000000000002,99.89795918367348,43.425
80.8,154.0,73.43333333333334,29.65,12.4,145.5,26.9,144.5,258.0,10.2,37.7,266.0,33.8125,42.2,109.5,41.35,13.6,40.9,10.55,151.0,385.83333333333326,30.2,29.6,49.0,27.75,24.85,310.5,16.5,62.7,9.94,47.6,33.96250000000001,12.7,14.4,62.375,26.33333333333333,84.1,29.3,7.420000000000001,42.1,80.25454545454545,110.5,82.15,79.7,22.05,28.100000000000005,89.9,91.53333333333332,48.35,12.0,21.95,9.38,15.65,14.642857142857144,178.0,290.0,25.875,8.92,7.93,8.93,12.55,14.897619047619047,6.820000000000001,16.775,48.9,116.83333333333331,12.9,74.4,71.13636363636364,23.80833333333333,47.14999999999999,10.068181818181818,36.55,29.711538461538463,67.9,110.75,36.3,54.1,7.83,46.575,82.3,89.16250000000002,92.79999999999998,486.2,533.0,447.0,454.5,84.5,29.9,216.5,382.5,13.8,128.5,140.5,91.3,216.0,45.8,109.5,36.9,35.029999999999994,26.75,60.08,79.9,63.0,88.1,23.22142857142857,356.0,21.740816326530613,64.99285714285715,361.5,45.35,11.449999999999998,162.5,38.4,81.78,19.15,47.825,188.91304347826087,91.7,280.5,64.60909090909091,255.0,40.1,11.69375,112.35714285714286,237.5,248.75,16.1,28.4,16.035,45.95,40.05,7.882105263157892,17.854838709677423,11.1,21.654545454545456,11.5,9.17,17.22307692307692,16.53214285714286,246.5,3760.0,112.0,10.469230769230773,74.88000000000002,82.5,13.800000000000002,99.91923076923081,43.45000000000001
80.8,154.16666666666666,73.5,29.65,12.45,145.5,26.866666666666664,144.5,258.5,10.204824561403509,37.7,265.5,33.8,42.2,109.5,41.4,13.65,40.85,10.55,151.5,385.5,30.25,29.616666666666664,49.0,27.75,24.883333333333336,311.0,16.496153846153845,62.9,9.94,47.56666666666666,33.95,12.702941176470587,14.410416666666668,62.4,26.35,84.2,29.25,7.42,42.05,80.25,110.33333333333331,82.1,79.8,22.05,28.1,89.9,91.51538461538462,48.35,12.0,21.899999999999995,9.38,15.65,14.633333333333333,177.0,290.0,25.8875,8.92,7.92,8.93,12.55,14.9,6.81,16.8,48.8625,117.0,12.9,74.5,71.2,23.8125,47.18333333333333,10.05,36.5,29.71,67.81666666666666,110.5,36.3,54.2,7.82625,46.55,82.47999999999998,89.14705882352942,92.7,485.0,534.0,447.0,454.0,84.7,29.9,215.0,382.5,13.8,128.0,140.5,91.3,216.0,45.8,109.08333333333331,36.95,35.0,26.745454545454546,60.03333333333333,79.9,62.975,88.14354838709677,23.23333333333333,355.5,21.7375,64.94545454545455,361.0,45.34285714285715,11.457575757575755,162.9,38.45078125000001,81.74509803921569,19.155555555555555,47.8,189.0,91.66666666666669,280.5,64.60000000000001,255.0,40.1,11.669230769230769,112.1,237.5,249.0,16.05,28.41666666666667,16.033333333333335,45.95000000000001,40.07,7.8900000000000015,17.87638888888889,11.1,21.675,11.47272727272727,9.170555555555554,17.228125,16.508333333333336,246.25,3760.0,112.0,10.49642857142857,74.9,82.5,13.800000000000002,99.92926829268292,43.43750000000001
80.8,154.0,73.5,29.65,12.408333333333333,145.5,26.85,144.5,258.5,10.2,37.65,266.0,33.85,42.2,109.5,41.35,13.6,40.9,10.55,151.2,385.83333333333326,30.205,29.600000000000005,49.0,27.75,24.891666666666666,310.5,16.5,62.7,9.95,47.6,33.95,12.7,14.45,62.3,26.342857142857145,84.1,29.3,7.422413793103447,42.1,80.3,110.5,82.15,79.8,22.09166666666667,28.15,89.9,91.45555555555555,48.34285714285715,11.95,21.975,9.37857142857143,15.65,14.6,178.0,290.0,25.9,8.92,7.92,8.93,12.55,14.897619047619047,6.811111111111112,16.775,48.85,117.0,12.9,74.46666666666667,71.1,23.8,47.208823529411774,10.096153846153848,36.5,29.711538461538463,67.82499999999999,111.0,36.3,54.19333333333334,7.83,46.55,82.4,89.18333333333334,92.7,486.2,533.0,447.0,455.0,84.8,29.9,216.5,382.0,13.85,128.5,140.5,91.3,216.0,45.8,109.5,36.9,35.044444444444444,26.747727272727275,60.06666666666666,79.9,62.98571428571428,88.12,23.2375,356.0,21.736666666666668,64.95,361.5,45.35,11.45,162.5,38.48125,81.71538461538461,19.186666666666664,47.8,188.8636363636364,91.6,281.0,64.6035714285714,255.0,40.1,11.65,112.2608695652174,237.5,248.5,16.083333333333332,28.410000000000004,16.05,45.95,40.05833333333333,7.8892105263157895,17.85,11.117857142857144,21.694871794871798,11.47,9.17,17.223809523809525,16.525000000000002,246.0,3760.0,112.125,10.473076923076924,74.8,82.5,13.800000000000002,99.9875,43.488888888888894
80.8,153.5,73.45,29.65,12.45,145.5,26.9,144.19230769230768,258.0,10.207692307692307,37.7,266.0,33.85,42.2,109.5,41.4,13.65,40.85,10.55,151.5,385.5,30.2,29.6,49.0,27.8,24.883333333333336,311.0,16.5,62.9,9.94,47.6,33.98333333333333,12.7,14.410416666666668,62.34285714285714,26.35,84.2,29.25,7.42,42.075,80.22500000000002,110.5,82.1,79.8,22.1,28.100000000000005,89.9,91.4105263157895,48.35,12.0,21.9,9.38,15.625,14.63,178.0,290.0,25.899999999999995,8.92,7.93,8.92076923076923,12.55,14.9,6.810833333333332,16.8,48.85,117.0,12.85,74.4,71.15,23.814285714285717,47.25,10.1,36.5,29.72,67.9,111.0,36.3,54.2,7.822727272727274,46.595,82.47999999999998,89.14705882352942,92.7,485.0,534.0,447.0,456.0,84.8,29.9,215.0,381.75,13.8,128.5,140.5,91.3,216.5,45.8,109.08333333333331,36.95,35.041666666666664,26.75,60.03333333333333,79.9,63.0,88.20000000000002,23.21,355.5,21.740361445783133,64.9,361.0,45.35714285714285,11.449999999999998,162.64285714285714,38.45,81.78064516129031,19.2,47.8,189.0,91.63333333333333,280.75,64.60833333333333,255.5,40.125,11.683673469387756,112.0,237.5,248.5,16.1,28.41666666666667,16.05,45.95,40.06764705882353,7.889999999999999,17.849999999999994,11.122222222222224,21.672727272727276,11.5,9.177142857142854,17.23095238095238,16.550000000000004,246.0,3760.0,112.08333333333331,10.5,74.9,82.6,13.85,99.96666666666668,43.5
80.8,153.5,73.5,29.65,12.408333333333333,145.5,26.85,144.08333333333334,258.5,10.2,37.7,266.0,33.85000000000001,42.2,109.5,41.4,13.6,40.95,10.55,151.0,385.83333333333326,30.205,29.6,49.0,27.8,24.85,310.5,16.5,62.8,9.95,47.500671140939595,33.95,12.7,14.45,62.3,26.35,84.1,29.3,7.419999999999999,42.1,80.24000000000002,110.5,82.2,79.8,22.09166666666667,28.1,89.9,91.4,48.36666666666667,12.0,21.975,9.378947368421052,15.650000000000002,14.65,178.0,290.0,25.9,8.92,7.93,8.93,12.55,14.9,6.81,16.75,48.85,117.0,12.9,74.46666666666667,71.1,23.825000000000006,47.29814814814814,10.05,36.50625,29.72,67.82499999999999,111.0,36.333333333333336,54.1,7.83,46.55,82.4,89.18333333333334,92.7,486.2,533.0,447.0,455.0,84.6,29.9,216.5,382.0,13.8,128.4,140.5,91.3,216.0,45.8,109.5,36.95,35.05,26.747727272727275,60.06666666666666,80.0,62.98571428571428,88.2,23.21666666666667,356.0,21.743150684931507,64.9625,361.5,45.35,11.45,163.0,38.40833333333333,81.7909090909091,19.196666666666665,47.8,188.94444444444446,91.7,281.0,64.6,255.0,40.1,11.699999999999998,112.22,237.91666666666663,248.5,16.1,28.4,16.05,45.96,40.066666666666656,7.89,17.85,11.1125,21.67083333333333,11.452857142857141,9.17,17.245833333333334,16.521428571428572,246.5,3765.0,112.0,10.5,74.88333333333334,82.60000000000002,13.800000000000002,99.95833333333331,43.5
80.8,153.5,73.45,29.65,12.45,145.5,26.9,144.5,258.5,10.235714285714286,37.675,265.5,33.870000000000005,42.2,109.5,41.4,13.65,40.85,10.5375,151.0,385.5,30.2,29.65,49.0,27.8,24.9,311.0,16.55,62.9,9.95,47.45113636363637,33.95,12.713541666666664,14.45,62.35,26.35,84.2,29.3125,7.420000000000001,42.075,80.3,110.5,82.14,79.8,22.1,28.1,90.0,91.40000000000002,48.4,12.0,21.9,9.38,15.617857142857144,14.65,178.0,290.0,25.875,8.92,7.936666666666667,8.93,12.55,14.9,6.82,16.8,48.9,116.875,12.9,74.45,71.2,23.85,47.27777777777778,10.1,36.50454545454546,29.7,67.9,111.05555555555556,36.35,54.2,7.83,46.60161290322581,82.4,89.23333333333332,92.7,485.0,533.0,447.0,455.0,84.8,29.9,215.0,381.5,13.8,128.25,141.0,91.3,216.5,45.775,109.5,36.95,35.050000000000004,26.8,60.1,80.0,63.0,88.1875,23.20833333333333,355.5,21.75,65.0,361.0,45.35714285714285,11.45,162.75,38.45,81.73793103448277,19.2,47.8,189.0,91.6,281.0,64.61333333333332,255.5,40.125,11.699166666666665,112.05,237.5,248.25,16.095833333333335,28.425,16.05,45.973333333333336,40.08750000000001,7.889999999999999,17.886363636363633,11.145,21.6725,11.466666666666665,9.179999999999998,17.230499999999996,16.55,246.5,3760.0,112.1875,10.5,74.85,82.6,13.85,99.99473684210527,43.5
