82.6,45.5,30.7,13.8,214.0,26.3,133.0,219.5,174.0,8.06,33.8,186.0,32.15,43.7,115.0,54.2,12.85,38.9,137.0,410.0,27.8,47.7,29.25,21.45,21.354545454545452,387.5,19.375,19.4,53.6,9.39,33.19615384615384,10.35,11.85,25.6,66.8,31.6,36.57,42.7,83.1,70.2,43.35,25.406578947368427,24.77692307692308,96.46666666666664,77.89999999999998,13.199999999999998,33.6,12.25,26.3,8.46,11.5,18.35,18.176923076923078,216.0,213.5,21.085714285714285,9.08,23.0,8.09,9.42,14.2,16.85,6.25,17.095454545454547,57.0,136.75,16.25,58.1,74.8,18.95294117647059,68.8,11.15,33.3,282.0,70.8,173.0,33.6,53.27500000000001,8.64,66.37272727272727,72.0,81.3,88.2,515.0,382.5,441.0,364.0,94.9,33.1,212.5,241.0,15.15,183.0,153.5,92.6,219.0,36.94305555555556,80.6,42.60000000000001,29.149999999999995,27.28333333333333,56.7,77.3,61.9,71.55,24.95,422.0,19.385,55.44,340.0,235.0,36.8,13.2,139.0,36.62941176470589,76.92,51.70625,150.0,64.9,270.5,55.96666666666667,216.5,39.95333333333333,8.440000000000001,103.58333333333331,228.0,253.0,15.975,15.3,38.4,36.85,7.880000000000001,17.273076923076925,10.752777777777776,21.6,10.8,9.033333333333333,15.65,15.4,222.0,2565.0,101.5,9.047142857142855,69.0625,79.2,13.9,81.9,41.7
82.5,45.6,30.65,13.783333333333333,214.0,26.35,133.0,219.5,174.0,8.059999999999999,33.8,186.33333333333331,32.2,43.65,115.0,54.20000000000001,12.8,38.9,137.0,409.0,27.85,47.675,29.2,21.45,21.43571428571429,388.0,19.35,19.4,53.5,9.39,33.15,10.3,11.900000000000002,25.6,66.9,31.600000000000005,36.6,42.65,83.1,70.1,43.35,25.4,24.75,96.5,77.9,13.15,33.6,12.25,26.3,8.46,11.501612903225805,18.3,18.2,216.0,213.5,21.1,9.08,23.0,8.09,9.42,14.1,16.85,6.25,17.1,56.9,137.0,16.25,58.06666666666666,74.7,18.95,68.9,11.2,33.28333333333333,282.0,70.86666666666667,173.0,33.59473684210526,53.3,8.64,66.3,71.9,81.29736842105262,88.2,515.0,382.5,442.0,363.5,94.9,33.1,213.0,241.07142857142856,15.1,183.0,153.5,92.5,219.0,36.94375,80.7,42.60000000000001,29.2,27.28333333333333,56.73333333333333,77.35,61.85,71.5,25.0,421.5,19.35,55.4,339.75,233.55555555555557,36.8,13.178571428571427,139.5,36.607142857142854,76.90344827586208,51.8,150.0,64.9,270.0,55.96666666666667,216.5,40.0,8.448333333333332,103.66666666666669,228.0,252.5,15.95,15.307142857142859,38.39999999999999,36.85,7.88,17.293181818181818,10.766666666666666,21.575000000000006,10.8,9.039583333333333,15.604545454545455,15.4,221.75,2570.0,101.16666666666669,9.049230769230768,69.03333333333333,79.2,13.95,81.9,41.75
82.6,45.5,30.7,13.8,214.0,26.3,133.0,219.5,174.0,8.06625,33.800000000000004,186.0,32.15,43.7,115.0,54.2,12.8,38.9,137.0,410.0,27.9,47.7,29.2,21.45,21.354545454545452,387.5,19.35,19.4,53.6,9.390000000000002,33.2,10.35,11.85,25.6,66.8,31.600000000000005,36.6,42.7,83.1,70.2,43.3,25.4,24.79,96.46666666666664,77.8,13.199999999999998,33.6,12.25,26.3,8.46,11.55,18.35,18.24,216.0,213.5,21.085714285714285,9.08,23.0,8.09,9.42,14.2,16.85,6.257619047619048,17.1,56.9,136.75,16.253125,58.0,74.8,18.95,68.8,11.15,33.3,281.5,70.8,173.0,33.6,53.3,8.64,66.3,72.0,81.3,88.2,515.0,382.5,442.0,363.5,94.9,33.05454545454545,212.5,241.5,15.15,183.5,154.0,92.6,219.0,36.9,80.54642857142858,42.6,29.19,27.26875,56.7,77.4,61.9,71.5,25.0,422.0,19.4,55.40000000000001,340.0,235.0,36.8,13.2,139.0,36.6125,76.94,51.7,150.375,64.9,270.25,55.95,216.5,40.0,8.44,103.58333333333331,228.0,253.0,15.975,15.3,38.4,36.9,7.88,17.2625,10.754545454545452,21.55,10.8,9.03,15.6,15.4,222.0,2565.0,101.5,9.05,69.1,79.2,13.95,81.9,41.7
82.5,45.6,30.65,13.8,214.0,26.3,133.0,219.5,174.0,8.06,33.8,186.5,32.2,43.65,115.0,54.13333333333333,12.8,38.9,137.0,409.0,27.866666666666664,47.68333333333334,29.2,21.45,21.43571428571429,388.0,19.35,19.40555555555555,53.675,9.398333333333332,33.2,10.3,11.900000000000002,25.6,66.8,31.600000000000005,36.6,42.74615384615385,83.1,70.1,43.35,25.309365558912386,24.8,96.5,77.8,13.15,33.6,12.25,26.3,8.46,11.5,18.3,18.2,216.0,213.5,21.1,9.08,23.05,8.09,9.42,14.1,16.85,6.24,17.1,56.9,136.9375,16.25,58.0,74.75714285714284,18.95,68.82857142857144,11.2,33.25,282.0,70.8,173.0,33.59473684210526,53.3,8.64,66.3,71.9,81.29736842105262,88.2,515.0,382.5,442.0,364.0,94.9,33.05,213.0,241.125,15.1,183.0,153.5,92.5,219.0,36.95,80.7,42.6,29.149999999999995,27.28333333333333,56.79999999999999,77.32499999999997,61.79999999999999,71.5,25.0,421.5,19.36774193548387,55.4,339.75,233.55555555555557,36.85,13.165151515151514,139.5,36.65,76.92608695652173,51.8,150.04761904761904,64.9,270.0,55.9,216.5,39.99375,8.441249999999998,103.88888888888887,228.2692307692308,252.5,15.949999999999998,15.307142857142859,38.4,36.87692307692308,7.883999999999999,17.271428571428572,10.75,21.6,10.843478260869565,9.03,15.6,15.400000000000002,222.0,2570.0,101.5,9.042394366197183,69.09599999999999,79.2,13.95,81.9,41.7
82.55,45.5,30.7,13.8,214.0,26.325000000000006,133.0,219.5,173.75,8.06625,33.8,186.5,32.15,43.7,115.0,54.1,12.8,38.9,137.07142857142858,410.0,27.85,47.7,29.2,21.45,21.354545454545452,387.5,19.35,19.4,53.6,9.4,33.175,10.35,11.875,25.6,66.9,31.600000000000005,36.6,42.7,83.1,70.2,43.35,25.399999999999995,24.75,96.55,77.875,13.2,33.61666666666667,12.203030303030305,26.35,8.46,11.55,18.35,18.2,216.0,213.5,21.085714285714285,9.08,23.0,8.09,9.42,14.2,16.85,6.24,17.1,56.9,137.0,16.3,58.085714285714296,74.7,18.95,68.9,11.15,33.3,281.5,70.8,173.0,33.6,53.3,8.64,66.3,71.9,81.19999999999997,88.2,515.0,382.5,442.0,363.5,94.9,33.1,212.5,241.5,15.15,183.0,154.0,92.6,219.0,36.9,80.45,42.6,29.15,27.25,56.7,77.3,61.9,71.5,25.0,422.0,19.37857142857143,55.40000000000001,340.0,235.0,36.8,13.2,139.5,36.61666666666667,76.97999999999998,51.8,150.03333333333333,64.88000000000001,270.25,55.98333333333333,216.5,39.95,8.44,103.5,228.33333333333331,253.0,15.983333333333334,15.3,38.44,36.85,7.9,17.2625,10.751851851851852,21.5875,10.85,9.03,15.614285714285714,15.4,222.0,2565.0,101.25,9.041960784313725,69.09642857142858,79.2,13.9,82.0,41.7
82.5,45.58333333333334,30.7,13.8,214.0,26.314285714285717,133.0,219.5,173.5,8.07,33.75,187.0,32.2,43.65,115.0,54.0625,12.8,38.9,137.25,409.0,27.891666666666666,47.68333333333334,29.2,21.45,21.43571428571429,388.0,19.35,19.43846153846154,53.6,9.4,33.2,10.325,11.85,25.565384615384612,67.0,31.55,36.55,42.70000000000001,83.1,70.1,43.3,25.29545454545455,24.78611111111111,96.5,77.86666666666666,13.15,33.625,12.25,26.3,8.46,11.5,18.35,18.205263157894734,216.0,213.5,21.1,9.08,23.05,8.09,9.42,14.1,16.85,6.24,17.1,56.9,136.5,16.25,58.0,74.7,18.95,69.0,11.2,33.287499999999994,282.0,70.8,172.5,33.59473684210526,53.29999999999999,8.64,66.3,71.9,81.21666666666667,88.2,515.0,382.5,442.5,364.0,94.9,33.05,214.0,241.125,15.1,183.0,153.9,92.5,219.0,36.95,80.39999999999998,42.6,29.14583333333333,27.28333333333333,56.79999999999999,77.4,61.9,71.5,25.0,422.0,19.35,55.4,339.75,233.55555555555557,36.8,13.165,139.5,36.6,76.93529411764705,51.8,150.0,64.8,270.0,56.0,216.5,39.98333333333333,8.443571428571428,103.625,228.29166666666663,252.66666666666663,15.949999999999998,15.3,38.39999999999999,36.85,7.883999999999999,17.2875,10.752,21.55,10.85,9.03,15.6,15.4,221.83333333333331,2570.0,101.5,9.047894736842109,69.11999999999999,79.2,13.95,81.9,41.7
82.55,45.5,30.7,13.75,214.0,26.3,133.0,219.5,173.5,8.06846153846154,33.75,186.5,32.15,43.65,115.0,54.1,12.8,38.9,137.07142857142858,409.5,27.883333333333336,47.7,29.25,21.45,21.354545454545452,387.5,19.366666666666667,19.45,53.6,9.4,33.16,10.35,11.85,25.55,66.9,31.600000000000005,36.5,42.7,83.1,70.1,43.35,25.3,24.8,96.55,77.89166666666667,13.2,33.61666666666667,12.203030303030305,26.33333333333333,8.46,11.55,18.3,18.2,216.0,213.5,21.15,9.08,23.05,8.09,9.42,14.15,16.85,6.253333333333333,17.1,56.9,136.75,16.3,58.1,74.7,18.95,68.9,11.2,33.3,281.5,70.8,173.0,33.6,53.3,8.64,66.3,72.0,81.10857142857142,88.2,515.0,382.5,442.0,363.5,94.9,33.05,214.5,241.03571428571428,15.15,183.0,154.0,92.6,219.0,36.95,80.45,42.6090909090909,29.15,27.2875,56.7,77.3,61.9,71.5,24.98,422.0,19.394736842105264,55.40000000000001,340.0,235.0,36.8,13.2,139.0,36.6,76.90571428571428,51.8,150.1,64.85,270.25,56.0,216.5,39.96111111111111,8.44,103.5,228.25,252.625,15.983333333333334,15.325,38.42857142857143,36.85,7.89,17.3,10.75125,21.58571428571429,10.85,9.03090909090909,15.645454545454545,15.4,222.0,2565.0,101.25,9.043225806451613,69.19000000000001,79.2,13.9,82.0,41.7
82.5,45.58333333333334,30.7,13.825,213.5,26.314285714285717,133.0,220.0,173.5,8.07,33.75,187.0,32.2,43.65,115.0,54.1,12.8,38.9,137.5,409.0,27.850000000000005,47.68333333333334,29.2,21.45,21.350000000000005,388.0,19.35,19.4125,53.6,9.39090909090909,33.2,10.3,11.85,25.572222222222226,67.0,31.55,36.53333333333333,42.70000000000001,83.1,70.1,43.35,25.300000000000004,24.75,96.5,77.82499999999997,13.15,33.625,12.25,26.3,8.46,11.5,18.30333333333333,18.195833333333333,216.0,213.5,21.1,9.08,23.05,8.09,9.42,14.1,16.875,6.24,17.1,56.9,136.75,16.26875,58.0,74.7,18.939473684210526,69.0,11.2,33.3,282.0,70.85,172.5,33.59473684210526,53.29999999999999,8.64,66.3,71.9,81.1,88.2,515.0,382.5,442.5,364.0,94.9,33.05,214.0,241.0,15.1,183.0,154.0,92.5,219.0,36.95,80.4,42.58,29.1,27.3,56.7,77.4,61.9,71.5,25.0,422.0,19.368918918918922,55.4,339.75,233.55555555555557,36.816666666666656,13.165853658536587,139.0,36.6,76.95714285714288,51.8,150.20689655172413,64.9,270.0,56.0,216.5,39.96153846153846,8.43,103.64285714285714,228.4090909090909,252.5,15.949999999999998,15.305769230769231,38.43,36.85000000000001,7.9,17.287500000000005,10.75,21.6,10.8,9.034166666666666,15.616666666666667,15.35,221.83333333333331,2570.0,101.5,9.05,69.1,79.2,13.95,81.9,41.64999999999999
82.55,45.5,30.7,13.8,214.0,26.3,132.75,219.5,173.5,8.074615384615385,33.75,186.5,32.15,43.65,115.0,54.1,12.8,38.9,137.5,409.5,27.875,47.7,29.25,21.45,21.354545454545452,387.5,19.35,19.45,53.6,9.3959375,33.175,10.3,11.861538461538462,25.59166666666667,66.9,31.600000000000005,36.5,42.7,83.1,70.1,43.35,25.32264150943396,24.75,96.55,77.80769230769229,13.2,33.6,12.203030303030305,26.3,8.46,11.55,18.3,18.19375,216.0,213.5,21.15,9.08,23.05,8.09,9.42,14.15,16.85,6.24,17.05,57.0,136.5,16.3,58.1,74.65,18.9,69.0,11.199999999999998,33.3,281.5,70.8,173.0,33.6,53.3,8.64,66.3,72.0,81.11999999999998,88.2,515.0,382.5,442.0,363.5,94.9,33.1,215.0,241.03571428571428,15.15,183.0,154.0,92.6,219.5,36.95,80.28888888888889,42.6,29.15,27.27,56.7,77.38333333333334,61.9,71.5,25.0,422.0,19.38888888888889,55.4,340.0,235.0,36.8,13.2,139.0,36.625,76.9,51.7,150.125,64.9,270.5,56.0,216.5,40.0,8.43,103.55,228.25,252.83333333333331,15.95,15.325,38.4,36.86000000000001,7.89,17.271428571428572,10.750295857988164,21.575000000000006,10.85,9.03,15.65,15.4,222.0,2565.0,101.25,9.05,69.16666666666667,79.2,13.9,81.93333333333334,41.65
82.5,45.58333333333334,30.7,13.8,213.5,26.314285714285717,133.0,220.0,173.5,8.07,33.75,187.0,32.2,43.65,115.0,54.1,12.8,38.9,137.0,409.0,27.9,47.68333333333334,29.2,21.45,21.350000000000005,388.0,19.35,19.4,53.6,9.39090909090909,33.15,10.3,11.866666666666665,25.6,67.0,31.55,36.55,42.7,83.1,70.1,43.35,25.30614035087719,24.75,96.5,77.8,13.15,33.6,12.25,26.3,8.46,11.455555555555556,18.3,18.2,216.0,213.5,21.1,9.08,23.05,8.090000000000002,9.42,14.1,16.875,6.24,17.1,56.9,136.6,16.26875,58.1,74.7,18.933333333333334,68.89999999999999,11.2,33.3,282.0,70.8,172.5,33.59473684210526,53.35,8.64,66.3,71.9,81.125,88.2,515.0,382.5,442.25,364.0,94.9,33.1,214.0,240.91176470588238,15.1,183.0,154.5,92.5,219.0,36.95,80.22500000000002,42.6,29.100000000000005,27.3,56.7,77.3,61.9,71.5,25.02586206896552,422.0,19.3875,55.4,339.75,233.55555555555557,36.85,13.183333333333335,139.5,36.63,76.83333333333333,51.8,150.08333333333334,64.9,270.0,56.0,216.5,40.0,8.430000000000001,103.625,228.28571428571428,253.0,15.949999999999998,15.3,38.45,36.86666666666667,7.89,17.2546875,10.75,21.6,10.8,9.035,15.65,15.37,222.0,2570.0,101.5,9.05,69.1,79.2,13.95,81.93333333333334,41.65
82.6,45.55,30.7,13.8,214.5,26.3,133.0,219.5,173.5,8.07,33.75,186.5,32.15,43.65,115.0,54.1,12.85,38.9,137.0,410.5,27.885714285714283,47.7,29.25,21.45,21.354545454545452,387.5,19.35,19.45,53.6,9.4,33.175,10.3,11.9,25.558333333333334,66.9,31.600000000000005,36.5,42.7,83.10000000000002,70.125,43.35,25.377272727272725,24.75,96.55,77.80454545454545,13.2,33.6,12.203030303030305,26.3,8.46,11.5,18.3,18.164285714285715,216.0,213.5,21.15,9.08,23.05,8.09,9.42,14.15,16.85,6.24,17.05,57.0,136.5,16.25,58.1,74.66666666666667,18.9125,68.9,11.199999999999998,33.25,281.5,70.89090909090909,173.0,33.6,53.29999999999999,8.64,66.3,71.9,81.15,88.2,515.0,382.5,442.0,363.5,94.8,33.1,215.0,240.75,15.15,183.0,154.0,92.6,219.5,36.95,80.2,42.6,29.15,27.27,56.79999999999999,77.3,61.9,71.51666666666667,25.1,421.5,19.3625,55.4,340.0,235.0,36.9,13.2,139.5,36.6,76.8923076923077,51.7,150.0,64.9,270.5,56.0,216.5,40.0,8.43,103.75,228.4,252.8,15.95,15.316666666666668,38.434375,36.891666666666666,7.895,17.2734375,10.732692307692307,21.594117647058827,10.85,9.03,15.603846153846153,15.391666666666666,222.0,2570.0,101.25,9.046666666666667,69.16,79.2,13.9,82.0,41.64375
82.5,45.58333333333334,30.7,13.8,214.5,26.314285714285717,133.0,220.0,173.5,8.08,33.75,187.0,32.2,43.65,115.0,54.1,12.8,38.9,137.0,409.0,27.9,47.65,29.25,21.4,21.350000000000005,388.0,19.364705882352947,19.4,53.65000000000001,9.391071428571427,33.15,10.3,11.9,25.6,67.0,31.55,36.5,42.7,83.16666666666667,70.1,43.33333333333334,25.35,24.788888888888888,96.5,77.8,13.15,33.6,12.25,26.3,8.46,11.5,18.3,18.15145631067961,216.0,213.5,21.1,9.08,23.0,8.090000000000002,9.42,14.1,16.85,6.24,17.1,56.86666666666667,136.6,16.28,58.1,74.6,18.9,68.9,11.2,33.275,282.0,70.8,172.5,33.55,53.4,8.64,66.3,71.9,81.1,88.2,515.0,382.5,442.25,363.5,94.8,33.1,215.0,240.33333333333331,15.15,183.0,154.5,92.5,219.0,36.95,80.2,42.6,29.15,27.25,56.7,77.3,61.9,71.5,25.11326530612245,421.5,19.393902439024387,55.4,339.75,233.55555555555557,36.9,13.16022727272727,139.5,36.65,76.875,51.8,150.0,65.0,270.0,55.9,216.5,40.0,8.43,103.91666666666669,228.5,253.0,15.95,15.3,38.4375,36.865,7.89,17.29090909090909,10.733333333333334,21.575000000000006,10.800000000000002,9.035,15.65,15.35,222.0,2570.0,101.5,9.04818181818182,69.13333333333333,79.2,13.9,81.93333333333334,41.64375
82.6,45.55,30.7,13.8,214.125,26.3,133.0,219.5,174.0,8.08,33.75,186.5,32.15,43.65,115.0,54.1,12.85,38.9,137.0,410.5,27.9,47.7,29.25,21.45,21.354545454545452,387.5,19.4,19.45,53.6,9.3925,33.2,10.3,11.857692307692306,25.580769230769235,66.9,31.600000000000005,36.5,42.65,83.10000000000002,70.125,43.35,25.377272727272725,24.766666666666666,96.55,77.9,13.2,33.6,12.203030303030305,26.3,8.46,11.5,18.341666666666665,18.196875,216.0,213.5,21.15,9.08,23.05,8.09,9.42,14.15,16.85,6.24,17.05,57.0,136.5,16.258333333333333,58.1,74.62,18.9,68.9,11.2,33.25,282.0,70.82000000000002,173.0,33.6,53.4,8.64,66.32,71.9,81.1,88.2,515.0,382.5,442.0,363.5,94.8,33.1,215.0,240.4,15.15,183.0,154.0,92.6,219.5,36.95,80.3,42.6,29.1,27.28333333333333,56.7,77.3,61.9,71.5,25.15,421.5,19.363636363636367,55.4,340.0,235.0,36.9,13.2,139.5,36.6,76.81923076923077,51.7,150.22058823529414,64.975,270.5,55.95,216.5,40.0,8.430738636363635,103.5625,228.5,252.8,15.95,15.300000000000002,38.445454545454545,36.88,7.889090909090908,17.283333333333335,10.741666666666667,21.59166666666667,10.85,9.03,15.605263157894735,15.4,222.5,2570.0,101.0,9.04206896551724,69.1,79.2,13.9,81.9,41.64375
82.5,45.58333333333334,30.7,13.8,214.5,26.314285714285717,133.0,220.0,173.5,8.08,33.75,187.0,32.2,43.65,115.0,54.1,12.8,38.9,137.0,409.0,27.9,47.65,29.25,21.4,21.350000000000005,388.0,19.35,19.4,53.6,9.4,33.15,10.3,11.9,25.6,66.9,31.55,36.5,42.7,83.16666666666667,70.1,43.35,25.4,24.788888888888888,96.6,77.9,13.15,33.6,12.25,26.35,8.46,11.5,18.35,18.154,216.0,213.5,21.1,9.08,23.05,8.1,9.42,14.1,16.85,6.24,17.09444444444445,56.86666666666667,137.0,16.3,58.1,74.6,18.9,68.9,11.2,33.3,281.72222222222223,70.8,172.5,33.55,53.35,8.64,66.38333333333334,71.9,81.1285714285714,88.1,515.0,382.5,442.25,362.0,94.8,33.1,215.0,240.5,15.1,183.0,154.5,92.5,219.5,36.95,80.3,42.6,29.15,27.3,56.722727272727276,77.3,61.9,71.5,25.15,421.5,19.36,55.4,339.75,233.55555555555557,36.89375,13.18529411764706,139.5,36.65,76.86666666666666,51.8,150.0,65.0,270.5,56.0,216.5,40.0,8.432,103.75,228.88888888888889,253.0,15.95,15.3,38.445238095238096,36.85,7.89,17.3,10.725,21.55,10.85,9.03,15.625,15.4,222.0,2570.0,101.5,9.040833333333332,69.175,79.2,13.9,81.9,41.6
82.6,45.6,30.7,13.8,214.5,26.3,133.0,219.5,174.0,8.08,33.75,186.5,32.15,43.65,115.0,54.2,12.85,38.9,137.1,410.5,27.895454545454548,47.7,29.25,21.45,21.354545454545452,387.5,19.397142857142857,19.45,53.6,9.39,33.2,10.3,11.9,25.58,66.9,31.55,36.5,42.65,83.10000000000002,70.125,43.35,25.4,24.75,96.55,77.8,13.2,33.6,12.203030303030305,26.350000000000005,8.46,11.45,18.341666666666665,18.2,216.0,213.5,21.15,9.08,23.05,8.09,9.42,14.15,16.85,6.235714285714287,17.1,57.0,136.5,16.275,58.1,74.7,18.90555555555555,68.85,11.2,33.25,282.5,70.82000000000002,173.0,33.6,53.4,8.64,66.3,71.95,81.1,88.2,515.0,382.5,442.0,362.0,94.8,33.1,215.0,240.66666666666663,15.1,183.0,154.0,92.5,219.5,36.95,80.25,42.6,29.15,27.266666666666666,56.70000000000001,77.35,61.9,71.5,25.15,421.5,19.38409090909091,55.4,340.0,235.0,36.9,13.159090909090908,139.5,36.6,76.88571428571429,51.7,150.05,65.0,270.5,55.95,216.5,40.0,8.433333333333332,103.5,228.53333333333333,252.66666666666663,15.95,15.31,38.403125,36.863333333333344,7.89,17.3,10.7,21.6,10.817857142857141,9.03,15.6,15.4,222.0,2570.0,101.0,9.048,69.1842105263158,79.2,13.9,81.9,41.6
82.5,45.6,30.7,13.8,214.0,26.314285714285717,133.0,220.0,173.5,8.08,33.75,187.0,32.2,43.7,115.0,54.2,12.8,38.9,137.0,409.0,27.850000000000005,47.65,29.25,21.4,21.350000000000005,388.0,19.4,19.4125,53.6,9.39,33.18333333333333,10.3,11.8875,25.600000000000005,66.9,31.55,36.5,42.7,83.1,70.1,43.3,25.38125,24.75,96.6,77.9,13.15,33.6,12.25,26.35,8.46,11.491666666666667,18.34,18.15,216.0,213.5,21.1,9.08,23.05,8.1,9.42,14.1,16.85,6.24,17.09444444444445,56.9,137.0,16.3,58.0,74.53913043478259,18.9,68.8,11.2,33.3,282.5,70.8,172.5,33.55,53.35,8.64,66.38333333333334,71.9,81.1,88.2,515.0,383.0,442.25,362.0,94.8,33.1,215.0,240.7142857142857,15.1,183.0,154.0,92.5,219.5,36.9,80.3,42.65,29.1,27.3,56.70000000000001,77.3,61.9,71.5,25.149999999999995,421.66666666666674,19.38676470588236,55.4,339.75,233.55555555555557,36.89375,13.176666666666668,139.5,36.60000000000001,76.9,51.7,150.22222222222226,65.0,270.5,56.0,216.5,40.0,8.43,103.5,228.5,252.75,15.95,15.306666666666667,38.45,36.885714285714286,7.895,17.295238095238098,10.71,21.575000000000006,10.85,9.03004975124378,15.64991467576792,15.35,222.5,2570.0,101.5,9.048,69.16,79.25,13.9,82.0,41.64999999999999
82.6,45.6,30.7,13.8,214.0,26.3,133.0,219.5,174.0,8.07,33.75,186.5,32.15,43.725,115.0,54.2,12.8,38.9,137.0,411.0,27.85,47.7,29.25,21.45,21.354545454545452,387.5,19.358333333333334,19.45,53.6,9.39391304347826,33.2,10.3,11.86875,25.6,66.9,31.55,36.5,42.65,83.2,70.2,43.35,25.4,24.8,96.55,77.8,13.2,33.6,12.203030303030305,26.35,8.46,11.45,18.3,18.15,216.0,213.5,21.1,9.08,23.05,8.09,9.42,14.15,16.85,6.235714285714287,17.1,57.0,136.625,16.3,58.0,74.55,18.899999999999995,68.85,11.2,33.25,282.5,70.8,173.0,33.6,53.4,8.64,66.3,71.95,81.2,88.1,515.0,382.5,442.0,362.0,94.8,33.1,215.0,240.06666666666663,15.1,183.5,154.0,92.5,219.5,36.95,80.25,42.596153846153854,29.149999999999995,27.266666666666666,56.70000000000001,77.3,61.9,71.4,25.09895833333333,421.5,19.380769230769232,55.4,340.0,235.0,36.85,13.2,139.5,36.62272727272728,76.9157894736842,51.7,150.325,64.96666666666667,270.5,55.95,216.5,40.0,8.44,103.77777777777777,229.0,252.83333333333331,15.95,15.3,38.4,36.870833333333344,7.889999999999999,17.275,10.724285714285717,21.55,10.85,9.03,15.655263157894735,15.395833333333336,222.0,2570.0,101.0,9.040980392156863,69.19166666666668,79.2,13.925,81.9,41.6
82.5,45.575,30.7,13.8,214.0,26.314285714285717,133.0,220.0,173.5,8.087796610169491,33.75,187.0,32.2,43.7,115.0,54.2,12.8,38.9,137.0,409.0,27.850000000000005,47.65,29.25,21.4,21.4,388.0,19.366666666666667,19.4,53.6,9.39,33.18333333333333,10.3,11.9,25.59,66.9,31.55,36.5,42.7,83.1,70.2,43.3,25.35116279069768,24.8,96.6,77.83333333333333,13.15,33.6,12.204545454545455,26.35,8.46,11.491666666666667,18.3,18.15,216.0,213.5,21.1,9.09,23.05,8.1,9.414,14.1,16.85,6.23,17.105555555555554,56.89090909090908,137.0,16.3,58.0,74.6,18.9,68.8,11.2,33.3,282.5,70.8,172.5,33.525,53.35,8.64,66.3,71.9,81.10000000000002,88.2,515.0,383.0,442.25,362.0,94.8,33.1,215.0,240.0,15.1,183.0,154.5,92.5,219.5,36.95,80.3,42.65,29.1,27.28,56.75,77.3,61.9,71.4,25.149999999999995,421.66666666666674,19.35,55.4,339.75,233.55555555555557,36.85,13.150000000000002,140.0,36.60000000000001,77.0,51.8,150.0,65.0,270.0,56.0,216.5,40.0,8.439374999999998,103.625,228.88888888888889,252.83333333333331,15.949999999999998,15.300000000000002,38.433333333333344,36.85,7.895,17.275,10.7,21.592857142857145,10.8,9.03,15.65,15.35,222.0,2570.0,101.5,9.05,69.17500000000001,79.2,13.9,81.9,41.61666666666667
82.6,45.6,30.7,13.8,214.0,26.3,133.0,219.5,174.0,8.1,33.75,187.0,32.15,43.75,115.0,54.16666666666666,12.8,38.9,137.0,411.0,27.85,47.7,29.25,21.45,21.354545454545452,387.5,19.4,19.45,53.6,9.39,33.15,10.3,11.857142857142858,25.577777777777772,66.9,31.55,36.5,42.70000000000001,83.2,70.2,43.4,25.3530303030303,24.75,96.55,77.8,13.2,33.6,12.25,26.35,8.46,11.5,18.25,18.13238636363636,216.0,213.5,21.1,9.08,23.03,8.09,9.42,14.15,16.85,6.25,17.116666666666667,57.0,136.5,16.3,58.0,74.63333333333333,18.889473684210525,68.8,11.2,33.3,282.9166666666667,70.8,173.0,33.5,53.38,8.64,66.3,71.9,81.01,88.1,515.0,383.0,441.0,362.0,94.9,33.1,215.0,240.0,15.1,183.5,154.0,92.5,219.5,36.95,80.25,42.6,29.15,27.266666666666666,56.8,77.3,61.9,71.4,25.09895833333333,421.5,19.355555555555558,55.4,340.0,235.0,36.85,13.163235294117648,139.5,36.63333333333333,76.9076923076923,51.71111111111111,150.0952380952381,64.9,270.5,55.95,216.5,39.975,8.43,103.5,229.0,253.0,16.0,15.3,38.45,36.85,7.89,17.266666666666666,10.75,21.55833333333333,10.80227272727273,9.03,15.65,15.45,222.25,2570.0,101.0,9.05,69.2,79.1,13.933333333333332,81.94000000000003,41.65
