80.2,145.0,57.20000000000001,30.05,14.25,154.0,28.35,148.5,167.5,238.5,10.05,38.9,214.5,33.85,44.8,104.0,44.55,13.4,41.15,158.0,365.0,27.8,27.7,51.20000000000001,28.35,24.1,21.65,381.0,16.949999999999996,9.86,52.793103448275865,38.34166666666667,11.74,15.199999999999998,67.55999999999999,24.2375,85.13333333333334,28.95,41.60000000000001,68.42,119.0,79.01,78.69999999999997,43.541071428571435,25.15,30.9,94.8,97.4,14.15,49.32666666666668,12.025,7.350196078431373,9.52,16.45,15.5,184.33333333333331,329.5,24.05,9.25,26.3,8.4,9.33,13.7,16.05,6.54,18.2,52.1,111.4761904761905,13.1,65.9,71.1,23.375,61.2,10.9,38.85,66.5,129.5,34.0,52.4,53.3,82.2,86.90000000000002,86.9,505.0,487.0,412.5,487.5,84.7,32.54,218.0,328.75,14.15,143.25,142.5,92.7,215.5,44.65,92.9,39.95,34.88,29.6,65.8,77.51428571428572,60.625,83.8,24.85,354.0,22.43333333333333,67.7,321.5,47.75,11.8484375,172.25,39.38142857142857,87.60555555555555,20.2,48.2,173.05102040816325,77.70000000000002,282.0,59.2,246.0,37.05,13.013953488372094,115.22727272727272,246.57142857142856,224.0,17.0421875,17.416666666666668,39.7,35.8,7.832307692307693,17.65625,11.23095238095238,24.852040816326532,12.8,10.25,17.556521739130435,17.60260663507109,250.5,3530.0,110.25,11.721568627450981,73.625,74.22500000000002,14.9,90.04,43.65
80.3,145.0,57.1,30.05,14.3,154.0,28.35,148.83333333333334,167.5,239.0,10.1,38.85,214.5,33.85,44.85,104.0,44.6,13.4,41.15,158.0,364.5,27.850000000000005,27.75,51.2,28.3,24.1,21.65,381.0,16.95,9.865999999999998,52.9,38.35,11.75,15.21086956521739,67.53333333333333,24.25,85.1,28.95,41.55,68.4,119.0,79.0,78.8,43.43,25.149999999999995,30.9,94.8,97.30465116279068,14.15,49.29999999999999,12.050000000000002,7.35,9.53,16.46111111111111,15.55,184.0,330.0,24.050375939849626,9.259138755980864,26.25,8.4,9.33,13.7,16.05,6.53,18.2,52.2,111.0,13.1,66.01276595744679,71.1,23.39,61.3,10.9,38.9,66.5,129.5,34.0,52.3,53.3,82.3,86.9,86.89999999999998,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,143.0,92.7,215.5,44.6,92.8,39.95384615384615,34.85,29.6,65.7,77.57142857142857,60.65000000000001,83.9,24.83333333333333,354.5,22.440909090909084,67.7,321.25,47.75,11.843103448275864,172.5,39.39807692307692,87.64705882352942,20.2,48.2,173.04166666666663,77.7,281.5,59.20000000000001,245.83333333333331,37.05,13.00328798185941,115.5,246.5,224.0,17.043023255813953,17.45,39.7,35.83571428571428,7.84,17.65,11.25,24.899999999999995,12.8,10.25,17.583802816901407,17.623333333333335,250.5,3530.0,110.33333333333331,11.721774193548386,73.66250000000002,74.22941176470587,14.9,90.0125,43.6
80.27499999999998,145.0,57.20000000000001,30.0,14.25,154.0,28.3,148.5,167.5,239.0,10.1,38.9,214.5,33.85,44.8,104.0,44.55,13.4,41.15,158.0,365.0,27.8,27.7,51.20000000000001,28.3,24.1,21.65,380.5,16.95,9.86,52.8,38.325,11.74,15.211111111111114,67.6,24.25,85.13333333333334,28.95,41.60000000000001,68.4,119.0,78.9,78.69999999999997,43.38333333333333,25.149999999999995,30.9,94.8,97.2375,14.15,49.32666666666668,12.045833333333334,7.350196078431373,9.53,16.45,15.5,184.33333333333331,329.5,24.100000000000005,9.25,26.28333333333333,8.4,9.33,13.7,16.05,6.54,18.2,52.2,111.4761904761905,13.1,66.0,71.1,23.38888888888889,61.3,10.9,38.89,66.5,129.5,34.0,52.39230769230768,53.26666666666667,82.2,86.9,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,328.75,14.15,143.25,142.5,92.7,215.5,44.65,92.85,39.98571428571428,34.890625,29.600000000000005,65.72,77.55,60.63333333333333,83.8,24.8,354.0,22.399999999999995,67.7,321.5,47.75,11.8,172.5,39.3640625,87.63333333333333,20.153846153846157,48.2,173.4385964912281,77.70000000000002,281.5,59.26666666666667,246.0,37.05,13.0,115.5,246.5,224.0,17.044736842105266,17.424999999999994,39.6,35.84166666666667,7.839090909090908,17.689999999999994,11.211290322580645,24.88636363636364,12.8,10.25,17.557407407407407,17.637735849056607,250.5,3530.0,110.25,11.709756097560975,73.67500000000003,74.28571428571429,14.95,90.0,43.6
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.66666666666666,167.5,239.0,10.05,38.85,214.5,33.85,44.85,104.0,44.6,13.4,41.15,158.0,364.5,27.8,27.75,51.2,28.3,24.1,21.65,380.0,16.95,9.86,52.9,38.33750000000001,11.75,15.225,67.5,24.2,85.1125,28.95,41.59166666666667,68.34545454545454,119.0,78.79285714285716,78.8,43.4875,25.15,30.92631578947368,94.8,97.2,14.15,49.3,12.025,7.35,9.53,16.46111111111111,15.55,184.0,330.0,24.100000000000005,9.24,26.3,8.399090909090907,9.34,13.7,16.05,6.532857142857143,18.2,52.2,111.5,13.1,66.1,71.05,23.394117647058824,61.3,10.9,38.875,66.5,129.5,34.0,52.3,53.3,82.21111111111112,87.0,86.89999999999998,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.0,143.0,92.7,215.5,44.6,92.8,40.0,34.853846153846156,29.6,65.7,77.51428571428572,60.7,83.82000000000002,24.81,354.5,22.399999999999995,67.7,321.25,47.75,11.843749999999998,172.5,39.3796875,87.62,20.15,48.2,173.09210526315792,77.7,281.5,59.25,245.5,37.025,13.0,115.5,246.57142857142856,224.0,17.04074074074074,17.45,39.7,35.805555555555564,7.838888888888889,17.660606060606057,11.216666666666665,24.855263157894736,12.800000000000002,10.25,17.5875,17.631578947368425,250.5,3530.0,110.1,11.701666666666664,73.62857142857142,74.2,14.9,90.0,43.65
80.27499999999998,145.5,57.1,30.0,14.25,154.0,28.35,149.0,167.5,238.5,10.05,38.85,214.5,33.85,44.85,103.66666666666669,44.55,13.4,41.15,158.0,365.0,27.8,27.7,51.20000000000001,28.3,24.1,21.65,380.5,16.95,9.86285714285714,52.79999999999999,38.325,11.699999999999998,15.206666666666667,67.5,24.21666666666667,85.15,28.95,41.635714285714286,68.32857142857144,119.0,78.8,78.69999999999997,43.55,25.15544554455445,30.9,94.8,97.2,14.15,49.32666666666668,12.025,7.35,9.5325,16.441666666666666,15.5,184.33333333333331,329.5,24.15,9.25,26.3,8.4,9.33,13.7,16.05,6.534205607476635,18.2,52.13333333333333,111.25,13.102941176470587,66.0,71.07499999999997,23.39473684210526,61.3,10.9,38.88333333333333,66.5,129.5,34.0,52.4,53.2,82.20000000000002,87.0,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,328.75,14.15,143.0,142.5,92.7,215.5,44.65,92.85,39.95,34.85833333333333,29.55,65.7,77.6,60.65000000000001,83.8,24.85,353.5,22.45,67.7,321.5,47.75,11.81,172.5,39.3537037037037,87.61176470588234,20.153846153846157,48.2,173.0714285714286,77.70000000000002,281.5,59.25,245.5,37.04166666666666,13.0,115.0,246.58333333333331,224.0,17.01111111111111,17.4,39.6,35.80000000000001,7.836666666666666,17.65,11.224242424242425,24.8875,12.8,10.275,17.556944444444444,17.602083333333333,250.5,3530.0,110.0,11.708484848484847,73.625,74.25714285714288,14.95,90.0,43.625
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.66666666666666,167.5,239.0,10.05,38.85,214.5,33.80416666666667,44.825,104.0,44.6,13.4,41.15,158.0,364.5,27.8,27.73333333333333,51.2,28.3,24.125,21.65,380.0,16.95,9.86,52.9,38.325,11.75,15.25,67.5,24.21666666666667,85.1,28.95,41.697872340425526,68.3,119.0,78.83333333333333,78.8,43.6,25.200000000000006,30.9,94.8,97.14285714285714,14.15,49.3,12.0,7.358125,9.53,16.46111111111111,15.55,184.0,330.0,24.100000000000005,9.24,26.25,8.4,9.34,13.7,16.05,6.54,18.15,52.1,111.5,13.1,66.1,71.1,23.39696969696969,61.2,10.9,38.89999999999999,66.5,129.5,34.03333333333333,52.36666666666667,53.23333333333333,82.21111111111112,87.0,87.0,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.5,142.5,92.7,215.5,44.6,92.8,39.95,34.85,29.6,65.7,77.525,60.6,83.82000000000002,24.800000000000004,354.5,22.43333333333333,67.7,321.25,47.75,11.81,172.5,39.378125,87.65,20.15,48.25,173.03571428571428,77.7,281.75,59.23333333333333,245.5,37.03333333333333,13.0,115.5,246.625,224.25,17.027777777777782,17.45,39.65,35.805,7.84,17.66875,11.25,24.9,12.800000000000002,10.25,17.571052631578947,17.610389610389614,250.45,3530.0,110.25,11.7078125,73.68,74.22,14.95,90.0,43.6
80.27499999999998,145.5,57.1,30.0,14.3,154.0,28.35,149.0,167.5,238.5,10.1,38.85,214.5,33.8,44.85,103.66666666666669,44.55,13.4,41.15,158.0,365.0,27.8,27.7,51.20000000000001,28.3,24.1,21.65,380.5,16.950000000000006,9.86,52.9,38.35,11.699999999999998,15.219696969696967,67.5,24.222222222222218,85.15,28.95,41.7,68.3,118.5068493150685,78.69411764705883,78.69999999999997,43.475,25.213461538461537,30.9,94.8,97.08,14.15,49.32666666666668,12.0,7.35,9.5325,16.4,15.5,184.33333333333331,329.5,24.149999999999995,9.25,26.3,8.4,9.34,13.7,16.05,6.533333333333332,18.177777777777774,52.2,111.0,13.1,66.0,71.07499999999997,23.4,61.20000000000001,10.95,38.9,66.5,130.0,34.0,52.323076923076925,53.26666666666667,82.13333333333333,87.0,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,329.0,14.15,143.5,142.5,92.7,215.5,44.65,92.8,39.99166666666667,34.855555555555554,29.6,65.73333333333333,77.6,60.63333333333333,83.8,24.83333333333333,353.5,22.45,67.75999999999999,321.5,47.75,11.833333333333336,172.5,39.37142857142858,87.6,20.15,48.23333333333333,173.04166666666663,77.8,281.5,59.21250000000001,245.5,37.04166666666666,13.0,115.5,247.0,224.25,17.020000000000003,17.45,39.6,35.825,7.84,17.650000000000006,11.211458333333333,24.883333333333336,12.800000000000002,10.25,17.567500000000006,17.65,250.5,3535.0,110.33333333333331,11.711111111111109,73.63333333333334,74.24,14.9,90.0,43.62307692307692
80.31666666666666,145.0,57.1,30.0,14.3,154.0,28.35,149.0,167.5,239.0,10.054411764705883,38.85,215.0,33.75,44.825,104.0,44.6,13.4,41.15,158.0,365.0,27.8,27.73333333333333,51.2,28.35,24.125,21.6,380.0,16.95,9.86,52.957142857142856,38.35,11.7,15.25,67.6,24.21666666666667,85.1,29.0,41.75,68.35999999999999,118.0,78.75,78.8,43.49,25.25108695652174,30.899999999999995,94.75,96.91666666666669,14.15,49.3,12.0,7.36,9.530909090909091,16.46111111111111,15.526190476190473,184.0,330.0,24.17,9.24,26.3,8.4,9.34,13.7,16.075000000000006,6.5369230769230775,18.18,52.2,111.0,13.1,66.03333333333333,71.06666666666666,23.368,61.25,10.947619047619048,38.88333333333333,66.5,129.5,34.03333333333333,52.36666666666667,53.3,82.1,87.0,86.89999999999998,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.5,142.5,92.7,215.5,44.6,92.7,39.95,34.85833333333333,29.600000000000005,65.7,77.54444444444444,60.66,83.85,24.800000000000004,354.5,22.43333333333333,67.76666666666667,321.25,47.75,11.8,172.5,39.39807692307692,87.63725490196079,20.15,48.24285714285714,173.21428571428572,77.7,281.5,59.23333333333333,245.0,37.03333333333333,13.0,115.08333333333331,246.625,224.0,17.016666666666666,17.41,39.65,35.808870967741925,7.837999999999999,17.692592592592593,11.215517241379311,24.853125,12.798387096774194,10.25,17.600000000000005,17.65,250.5,3533.333333333333,110.25,11.703333333333335,73.625,74.27142857142857,14.95,90.0,43.6
80.27499999999998,145.0,57.1,30.0,14.3,154.0,28.35,148.5,167.5,238.5,10.075,38.85,214.5,33.75,44.85,103.66666666666669,44.55,13.4,41.15,157.83333333333334,365.0,27.8,27.7,51.20000000000001,28.3,24.1,21.65,379.5,16.95,9.86,53.0,38.35,11.699999999999998,15.228571428571426,67.59444444444443,24.25,85.1,28.95,41.75,68.32499999999999,117.5,78.69411764705883,78.69999999999997,43.48333333333333,25.389125,30.9,94.8,96.93333333333334,14.15,49.20000000000001,12.025,7.36,9.5325,16.4,15.5,184.33333333333331,329.5,24.2,9.25,26.3,8.39,9.340909090909092,13.7,16.05,6.534090909090909,18.2,52.13333333333333,111.0,13.1,66.0,71.1,23.355555555555558,61.20000000000001,10.9,38.8875,66.4,130.0,34.0,52.3576923076923,53.23333333333334,82.1076923076923,87.0,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,328.5,14.15,143.5,142.5,92.7,215.5,44.63571428571429,92.72,39.95,34.855000000000004,29.6,65.73333333333333,77.6,60.6,83.8,24.803333333333335,353.5,22.4,67.7,321.5,47.7625,11.836363636363634,172.5,39.380555555555546,87.64444444444445,20.15,48.2,173.14285714285714,77.72500000000002,282.0,59.23333333333333,245.25,37.1,13.0,115.0,246.75,224.25,17.02,17.424999999999994,39.6,35.8,7.838888888888889,17.672727272727272,11.25,24.89333333333333,12.8,10.25,17.566666666666666,17.6,250.5,3535.0,110.125,11.704990019960078,73.66666666666667,74.24000000000002,14.902272727272726,90.0,43.60000000000001
80.31666666666666,145.0,57.1,30.0,14.3,154.0,28.35,148.5,167.75,239.0,10.05,38.85,215.0,33.75,44.825,104.0,44.6,13.4,41.15,158.0,365.0,27.8,27.73333333333333,51.2,28.35,24.125,21.6,380.0,16.95,9.860384615384616,53.06428571428571,38.35,11.75,15.199999999999998,67.6,24.242857142857147,85.1,29.0,41.75,68.39272727272727,117.5,78.8875,78.8,43.5,25.326146788990823,30.899999999999995,94.75,96.9,14.15,49.2,12.033333333333333,7.36,9.54,16.46111111111111,15.55,184.0,329.5,24.1,9.24,26.3,8.4,9.34,13.7,16.05,6.532608695652174,18.2,52.2,111.5,13.1,66.1,71.1,23.372222222222227,61.25,10.947619047619048,38.9,66.5,129.5,34.03333333333333,52.36666666666667,53.3,82.15,87.0,86.89999999999998,505.0,486.5,413.5,487.5,84.7,32.5,218.0,328.5,14.15,143.5,142.75,92.7,215.5,44.65,92.8,39.95,34.870000000000005,29.600000000000005,65.7,77.52000000000002,60.62222222222222,83.85,24.8,353.0,22.4375,67.7,321.25,47.75,11.806896551724137,172.5,39.38333333333335,87.62857142857143,20.15,48.2,173.12121212121212,77.7,282.0,59.2,245.0,37.1,13.0,115.5,246.625,224.0,17.02777777777778,17.45,39.65,35.8,7.84,17.661111111111108,11.230851063829787,24.875,12.798387096774194,10.25,17.599,17.614423076923078,250.5,3532.0,110.16666666666669,11.70357142857143,73.692,74.28,14.95,89.93333333333334,43.6
80.27499999999998,145.0,57.1,30.0,14.300000000000002,154.0,28.25,148.5,167.5,238.0,10.05,38.85,214.5,33.65526315789473,44.85,104.0,44.55,13.4,41.15,157.83333333333334,365.0,27.8,27.7,51.20000000000001,28.3,24.1,21.65,379.5,16.95,9.86,53.09838709677419,38.35384615384615,11.699999999999998,15.2,67.6,24.25,85.1,29.0,41.8,68.4,117.9,78.76000000000002,78.69999999999997,43.49545454545454,25.385714285714286,30.9,94.8,96.99,14.15,49.20000000000001,12.025,7.36,9.53,16.4,15.5,184.33333333333331,329.5,24.05,9.25,26.3,8.4,9.340909090909092,13.7,16.05,6.5340625,18.2,52.2,111.16666666666669,13.1,66.1,71.2,23.360000000000007,61.2,10.9,38.896666666666654,66.45,130.0,34.0,52.4,53.3,82.1,87.00555555555556,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.63571428571429,92.8,39.95,34.85,29.6,65.73333333333333,77.51428571428572,60.625,83.8,24.83333333333333,353.5,22.45,67.7,321.5,47.75,11.816666666666668,172.5,39.391818181818174,87.64285714285714,20.15,48.2,173.03333333333333,77.72500000000002,281.5,59.2,245.0,37.05714285714286,13.0,115.125,246.83333333333331,224.0,17.012500000000006,17.4,39.58750000000001,35.80588235294117,7.843333333333334,17.65555555555555,11.215909090909092,24.883333333333336,12.8,10.25,17.6,17.6,250.5,3530.0,110.0,11.705681818181818,73.69032258064517,74.28333333333333,14.9,89.95,43.6
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.5,167.5,239.0,10.068181818181818,38.8,215.0,33.65,44.825,103.5,44.575,13.4,41.15,158.0,364.5,27.85,27.71666666666667,51.2,28.35,24.1,21.6,380.0,16.95,9.86,53.158139534883716,38.35,11.699999999999998,15.211538461538463,67.6,24.22777777777777,85.1,29.0,41.75,68.45,117.5,78.7,78.8,43.45,25.37708333333333,30.9,94.8,96.96666666666664,14.15,49.2,12.0,7.36,9.532999999999998,16.441666666666666,15.54090909090909,184.0,329.5,24.075,9.24,26.3,8.4,9.34,13.7,16.05,6.5442857142857145,18.2,52.2,111.0,13.1,66.1,71.1,23.4,61.2,10.9,38.9,66.5,129.75,34.03333333333333,52.4,53.225,82.1,87.0,86.9,505.0,486.5,413.5,487.5,84.61428571428571,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.65,92.73333333333332,39.95,34.8625,29.59166666666667,65.7,77.6,60.65000000000001,83.86666666666667,24.8,353.5,22.4375,67.7,321.25,47.75,11.800000000000002,172.25,39.4,87.64705882352942,20.15,48.24166666666667,173.04411764705884,77.7,282.0,59.225,245.0,37.04166666666666,13.0,115.14285714285714,246.625,224.125,17.022222222222226,17.433333333333334,39.64999999999999,35.81111111111111,7.84,17.653658536585365,11.20648148148148,24.9,12.800000000000002,10.25,17.59375,17.630000000000006,250.5,3532.0,110.1,11.7,73.6,74.2,14.933333333333332,89.95,43.55
80.27499999999998,145.0,57.1,30.0,14.300000000000002,154.0,28.25,148.5,167.5,238.0,10.075,38.8,214.5,33.65526315789473,44.85,103.5,44.6,13.4,41.15,157.83333333333334,365.0,27.8,27.7,51.20000000000001,28.3,24.12,21.65,379.5,16.95,9.8588,53.223076923076924,38.38333333333333,11.7,15.2,67.625,24.25,85.19285714285716,29.0,41.8,68.46666666666667,117.9,78.7,78.69999999999997,43.5125,25.373706896551727,30.9,94.8,97.0,14.15,49.25,12.025,7.36,9.54,16.4,15.5,184.33333333333331,329.6666666666667,24.05,9.25,26.3,8.4,9.340909090909092,13.7,16.05,6.533076923076923,18.17142857142857,52.2,111.5,13.1,66.1,71.1,23.35,61.2,10.9,38.891666666666666,66.4,130.0,34.0,52.30833333333333,53.22500000000001,82.16,87.0,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,329.0,14.15,143.0,142.5,92.7,215.5,44.63571428571429,92.8,39.95,34.85,29.6,65.75,77.55,60.61428571428571,83.9,24.85,353.5,22.45,67.7,321.0,47.75,11.849803149606302,172.5,39.389285714285705,87.6,20.15,48.2,173.125,77.6888888888889,281.5,59.27500000000001,245.0,37.04,13.012962962962966,115.45,246.5,224.0,17.004545454545454,17.400000000000002,39.65000000000001,35.8,7.839999999999999,17.65,11.220588235294118,24.89,12.8,10.25,17.6,17.625,250.5,3530.0,110.0,11.701612903225806,73.6888888888889,74.27142857142857,14.9,89.95,43.55
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.5,167.5,239.0,10.1,38.8,215.0,33.85,44.825,103.5,44.575,13.4,41.15,158.0,364.5,27.85,27.75,51.2,28.35,24.1,21.6,380.0,16.95,9.85,53.24098360655737,38.372727272727275,11.699999999999998,15.246296296296293,67.6,24.24,85.16666666666667,29.0,41.75,68.46666666666665,117.5,78.7,78.8,43.4875,25.39597701149425,30.9,94.8,97.0,14.15,49.2,12.042857142857144,7.36,9.53,16.441666666666666,15.5,184.0,329.5,24.05,9.24,26.285000000000004,8.399375000000001,9.340833333333332,13.7,16.05,6.538965517241379,18.2,52.1,111.0,13.1,66.2,71.15,23.36666666666667,61.24,10.9,38.89545454545455,66.5,129.5,34.03333333333333,52.33333333333334,53.225,82.1,87.0,86.9,505.0,486.5,413.5,487.5,84.61428571428571,32.5,218.0,328.5,14.15,143.0,142.5,92.7,215.5,44.65,92.725,39.9840909090909,34.875,29.59166666666667,65.8,77.53333333333333,60.65000000000001,83.9,24.8,353.5,22.4,67.7,321.25,47.75,11.8,172.5,39.37222222222223,87.6,20.15,48.2,173.0,77.7,282.0,59.2,245.0,37.05,13.0,115.0,246.625,224.44444444444446,17.0125,17.4,39.6,35.80625,7.838181818181818,17.65,11.228260869565217,24.8625,12.800000000000002,10.2,17.584375,17.65,250.5,3530.0,110.16666666666669,11.7,73.68333333333334,74.2625,14.9,89.90000000000002,43.55
80.3,145.0,57.1,30.0,14.300000000000002,154.0,28.3,148.5,167.5,238.0,10.05,38.8,214.5,33.65526315789473,44.85,103.5,44.6,13.4,41.15,158.0,365.0,27.8,27.75,51.20000000000001,28.35,24.12,21.65,379.5,17.0,9.85,53.2375,38.3625,11.7,15.210273972602742,67.6,24.24375,85.17777777777778,29.0,41.75,68.5,117.9,78.7,78.69999999999997,43.511111111111106,25.399528301886797,30.875,94.8,97.0,14.15,49.25,12.044444444444444,7.350714285714285,9.53,16.4,15.5,184.33333333333331,329.6666666666667,24.05,9.25,26.3,8.399285714285716,9.341000000000001,13.7,16.05,6.5376190476190486,18.17142857142857,52.175,111.5,13.1,66.1,71.1,23.39090909090909,61.3,10.9,38.8909090909091,66.4,130.0,34.0,52.3,53.25,82.16666666666667,87.0,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,329.0,14.15,143.0,142.5,92.7,215.5,44.65,92.8,39.95,34.85,29.600000000000005,65.75,77.51111111111112,60.65000000000001,83.9,24.85,353.5,22.446428571428566,67.7,321.5,47.75,11.8,172.5,39.37976190476191,87.62666666666667,20.15,48.2,173.4285714285714,77.6888888888889,281.5,59.225,245.0,37.04,13.0,115.07142857142857,246.5,224.5,17.014285714285712,17.45,39.6,35.8,7.84,17.65,11.241176470588233,24.899999999999995,12.8,10.2,17.563793103448276,17.611538461538462,250.5,3530.0,110.375,11.719166666666665,73.66999999999999,74.25714285714288,14.95,89.94999999999997,43.55
80.3,145.0,57.1,30.0,14.3,154.0,28.35,148.61111111111111,167.5,239.0,10.05714285714286,38.8,215.0,33.85,44.825,104.0,44.6,13.4,41.15,158.0,364.5,27.85,27.75,51.2,28.35,24.10833333333333,21.6,380.0,17.0,9.84,53.2,38.36666666666667,11.699999999999998,15.2,67.6,24.21666666666667,85.1,29.0,41.75,68.46,117.75,78.71111111111112,78.8,43.51666666666667,25.39814814814815,30.85,94.8,96.904,14.15,49.21666666666667,12.050000000000002,7.36,9.53,16.441666666666666,15.5,184.0,329.5,24.05,9.24,26.29166666666667,8.4,9.35,13.7,16.05,6.534000000000002,18.2,52.2,111.5,13.1,66.2,71.2,23.366666666666664,61.3,10.95,38.8625,66.5,129.5,34.03333333333333,52.20567685589521,53.25,82.16,87.0,86.9,505.0,486.5,413.5,487.5,84.6,32.5,218.0,328.5,14.1,143.0,142.5,92.7,215.0,44.65,92.86666666666667,39.95,34.85094339622642,29.6,65.8,77.53333333333333,60.625,83.9,24.807142857142853,353.75,22.40909090909091,67.7,321.25,47.75,11.844736842105265,172.5,39.39666666666667,87.61052631578949,20.15,48.2,173.0714285714286,77.7,282.0,59.3,245.0,37.03333333333333,13.0,115.125,246.75,224.5,17.004166666666666,17.45,39.65,35.81500000000001,7.840000000000002,17.69722222222222,11.22285714285714,24.85833333333333,12.8,10.25,17.59166666666667,17.605882352941176,250.5,3530.0,110.25,11.701408450704225,73.65714285714286,74.23333333333333,14.904166666666667,89.9,43.55
80.3,145.0,57.1,30.0,14.3,154.0,28.3,148.5,167.5,238.0,10.05,38.8,214.5,33.65526315789473,44.85,103.5,44.6,13.4,41.15,158.0,365.0,27.8,27.7,51.20000000000001,28.35,24.1,21.65,379.5,16.985294117647058,9.83,53.15714285714286,38.375,11.7,15.23125,67.6,24.225,85.17777777777778,29.0,41.8,68.4,117.9,78.6125,78.69999999999997,43.5375,25.357777777777773,30.85,94.8,97.0,14.15,49.25,12.0125,7.350714285714285,9.53,16.4,15.453571428571427,184.33333333333331,329.6666666666667,24.05,9.25,26.3,8.41,9.34,13.7,16.0453488372093,6.5376190476190486,18.17142857142857,52.20000000000001,111.0,13.099999999999998,66.13333333333333,71.08333333333333,23.3625,61.3,10.9,38.9,66.5,130.0,34.0,52.14117647058824,53.2,82.2,87.05,86.9,505.0,487.0,412.5,487.5,84.65,32.54,218.0,328.5,14.15,143.0,142.5,92.7,214.5,44.65,92.8,39.95,34.885000000000005,29.6375,65.75,77.55,60.6,83.92297297297297,24.82857142857143,353.5,22.446428571428566,67.7,321.5,47.75,11.835714285714285,172.5,39.390625,87.63181818181818,20.18571428571429,48.2,173.0,77.6888888888889,281.5,59.2,245.25,37.0,13.001075268817205,115.16666666666669,246.7,224.5,17.009999999999998,17.45,39.6,35.8,7.84,17.650000000000006,11.208064516129033,24.85625,12.75,10.25,17.572916666666668,17.625,250.5,3530.0,110.5,11.7125,73.6,74.25000000000001,14.95,89.9,43.55
