79.51666666666667,145.0,66.3,30.85,12.85,147.5,27.9,161.5,172.5,246.5,10.900000000000002,39.9,241.0,34.8,42.95,107.33333333333331,41.7,14.85,40.8,171.41666666666666,412.5,29.125,29.65,50.70000000000001,28.600000000000005,24.25,21.75,387.5,16.75,66.2,10.3,49.72,35.75,13.79921875,14.85,76.2,24.88958333333333,84.0,29.5,43.05,79.24516129032256,120.6,87.85,79.4,41.19166666666667,25.0625,29.6,90.5,84.87,13.85,49.6,13.850515463917525,7.181891891891892,9.63,16.74375,15.150810810810812,181.0,333.5,27.65,9.02,29.315,8.15,9.12,13.2,15.1,7.052307692307693,17.4,50.0,111.0909090909091,13.55,68.2,70.3,22.944148936170212,58.06666666666666,10.75,37.4515625,65.7,116.5,38.65,55.45,52.2,82.70714285714288,84.0,95.34285714285713,492.0,518.0,464.0,475.25,81.7,31.3,217.5,358.5,14.1,160.0,136.5,92.0,213.0,43.60000000000001,99.84,38.05625,36.472727272727276,28.25,59.19333333333334,79.7,62.2,85.4,24.60625,375.08333333333326,22.536538461538463,67.77499999999999,371.5,49.475,11.75,174.625,38.85,78.62941176470588,18.90714285714285,47.1,183.5,86.46666666666665,272.875,62.55,286.5,38.95,12.077027027027027,114.8,250.875,240.125,16.35,16.5,46.70055555555556,41.19680851063831,8.14,18.243548387096773,11.475,22.597119565217394,12.0,9.444482758620687,18.785714285714285,16.8,260.0,3700.0,113.0,11.048376623376623,74.71666666666668,76.5,14.186363636363636,95.7,46.11428571428571
79.55,145.0,66.40555555555557,30.85,12.833333333333336,147.5,27.9,161.30952380952382,172.5,246.75,10.9,39.86875,241.5,34.8,42.95,107.5,41.675,14.841666666666667,40.85,171.5,412.5,29.1,29.6,50.7,28.6,24.2,21.75,387.5,16.71,66.3,10.3,49.708928571428565,35.7,13.8,14.8875,76.2,24.888636363636362,84.03333333333333,29.55,43.10555555555555,79.36833333333334,120.5,87.9,79.4,41.175,25.1,29.625,90.40000000000002,84.8,13.8,49.6,13.85,7.18,9.63,16.7,15.178571428571427,180.0,333.0,27.6,9.02,29.30416666666667,8.15,9.127142857142855,13.15,15.1,7.052857142857143,17.358333333333334,50.1,111.35714285714286,13.54375,68.1,70.39807692307693,22.903846153846153,58.05,10.8,37.50760869565217,65.7,116.96428571428572,38.65,55.45,52.2,82.67999999999998,83.955,95.2,490.0,518.0,463.5,475.0,81.7,31.25,217.5,358.5,14.1,160.0,137.0,92.1,213.0,43.64,99.7125,38.05,36.5,28.21875,59.2,79.7,62.15000000000001,85.47999999999998,24.600471698113214,375.0,22.54,67.75,372.0,49.5,11.74705882352941,174.55555555555554,38.833333333333336,78.7,18.926666666666666,47.1,183.5,86.42500000000003,272.9,62.59411764705882,286.5,38.95,12.065625,114.55,250.625,240.13636363636363,16.358898305084747,16.5,46.7,41.19000000000001,8.132542372881357,18.203125,11.478571428571426,22.622807017543856,11.975,9.45,18.8,16.8,260.0,3700.0,113.0,11.050000000000002,74.6,76.5,14.2,95.7,46.11
79.51666666666667,145.0,66.4,30.85,12.85,147.5,27.9,161.05555555555554,172.5,246.5,10.9,39.9,241.0,34.8,43.0,107.33333333333331,41.7,14.816666666666665,40.8,171.5,413.0,29.15,29.65,50.70000000000001,28.600000000000005,24.25,21.75,387.5,16.7,66.2,10.30010593220339,49.7,35.8,13.8,14.858333333333333,76.2,24.879411764705885,84.1,29.5,43.05,79.49090909090908,120.55,87.9,79.4,41.15,25.100396825396825,29.6,90.5,84.85,13.85,49.6,13.85131578947368,7.18,9.627368421052632,16.75,15.164814814814816,181.0,332.95,27.65,9.02,29.32142857142857,8.146,9.12,13.2,15.1,7.0520000000000005,17.4,50.0,111.25,13.55,68.1,70.4,22.949466192170817,58.09166666666667,10.7625,37.542857142857144,65.7,117.0,38.6,55.5,52.1875,82.70714285714288,84.0,95.4,492.0,518.0,464.0,475.5,81.70000000000002,31.3,217.5,358.5,14.1,160.0,137.0,92.0,213.0,43.6,99.6058823529412,38.05,36.48,28.24,59.2,79.65,62.2,85.40000000000002,24.56,375.5,22.511111111111113,67.81818181818181,371.5,49.480769230769226,11.743055555555555,174.5,38.85,78.68493150684931,18.947727272727274,47.075,183.5,86.5,272.73076923076917,62.57000000000001,286.5,38.95,12.096460176991153,114.83333333333331,250.83333333333331,240.0,16.4,16.5,46.67941176470589,41.1875,8.139285714285714,18.210714285714285,11.460416666666665,22.609375,12.0,9.447000000000001,18.76506849315068,16.819943820224722,260.0,3700.0,113.4375,11.05,74.56666666666666,76.5265306122449,14.184615384615384,95.7,46.1125
79.55,145.0,66.4,30.866666666666664,12.833333333333336,147.5,27.9,161.0,172.0,246.23076923076923,10.95,39.86875,241.0,34.8,42.95,107.5,41.675,14.844444444444445,40.85,171.5,412.5,29.1,29.6,50.7,28.6,24.2,21.75,387.5,16.740909090909092,66.3,10.275806451612905,49.75,35.75,13.8125,14.857142857142858,76.2,24.85,84.03333333333333,29.55,43.1,79.42,120.75,87.85,79.4,41.2,25.121875,29.600000000000005,90.4,84.8,13.8,49.65,13.85,7.1850000000000005,9.626,16.7,15.189130434782605,180.0,332.5,27.6,9.02,29.314285714285717,8.140266666666667,9.127142857142855,13.15,15.125,7.050909090909091,17.358333333333334,50.03333333333333,111.25,13.54375,68.1,70.4,22.95833333333333,58.16666666666668,10.795454545454543,37.55,65.7,116.5,38.6,55.5,52.1,82.67999999999998,84.0,95.4,490.0,518.0,463.5,475.0,81.7,31.25,217.5,358.5,14.1,160.0,137.0,92.1,212.3181818181818,43.64,99.5,38.05,36.472727272727276,28.25,59.20000000000001,79.70000000000002,62.1,85.4375,24.566666666666666,375.0,22.54310344827586,67.90000000000002,372.0,49.5,11.75,174.5,38.849583333333335,78.63170731707315,18.95,47.05416666666667,183.5,86.29722222222222,273.0,62.58888888888888,286.4,38.901282051282045,12.099519230769232,114.76315789473685,250.5625,240.0,16.4,16.5,46.68703703703704,41.197368421052644,8.130940170940173,18.25,11.463793103448277,22.63125,11.99,9.45,18.764583333333334,16.849999999999998,260.0,3700.0,113.4090909090909,11.050000000000002,74.55,76.60307692307691,14.2,95.7,46.125
79.61666666666666,145.0,66.42,30.85,12.85,147.5,27.899999999999995,161.0,172.5,246.25,10.95,39.9,241.0,34.8,43.0,107.5,41.7,14.801612903225806,40.8,171.5,413.0,29.1,29.60833333333333,50.7,28.6,24.25,21.75,387.5,16.744999999999994,66.2,10.3,49.71875,35.8,13.816666666666668,14.853125,76.2,24.887500000000006,84.1,29.5,43.15,79.40909090909092,120.98076923076924,87.8,79.4,41.2,25.10042016806723,29.55384615384616,90.5,84.8,13.816666666666668,49.6,13.81969696969697,7.180645161290324,9.63,16.7,15.134393063583815,181.0,332.95,27.65,9.02,29.31774193548388,8.1475,9.13,13.2,15.099999999999998,7.052941176470588,17.4,50.1,111.33333333333331,13.542105263157895,68.1,70.4,22.972,58.1,10.8,37.55,65.7,117.0,38.6,55.5,52.1875,82.6,84.01052631578948,95.4,492.0,518.0,464.0,475.5,81.7,31.3,217.5,358.5,14.1,160.0,137.0,92.0,211.35294117647058,43.65,99.6058823529412,38.0375,36.5,28.24,59.121428571428574,79.64999999999998,62.2,85.48333333333333,24.56875,375.0,22.53333333333333,67.85,371.5,49.5,11.75,174.5,38.83181818181818,78.6075376884422,18.94090909090909,47.1,183.5,86.23666666666666,273.1,62.58888888888888,286.5,38.92826086956522,12.098275862068965,114.6153846153846,250.5,239.5,16.4,16.5,46.67500000000001,41.18783783783785,8.134375,18.226315789473684,11.45681818181818,22.64322033898305,11.99,9.45,18.765384615384615,16.83636363636364,260.0,3705.0,113.33333333333331,11.010784313725493,74.60000000000002,76.6,14.186363636363636,95.68,46.11666666666667
79.55,145.0,66.5,30.866666666666664,12.833333333333336,147.5,27.9,161.0,172.0,246.23076923076923,10.95,39.85,241.0,34.8,43.0,107.5,41.675,14.849999999999998,40.85,171.5,412.5,29.1,29.6,50.7,28.55,24.2,21.75,387.5,16.7,66.3,10.27222222222222,49.740625,35.8,13.816455696202533,14.9,76.2,24.86875,84.03333333333333,29.55,43.1,79.40000000000002,120.91666666666669,87.85,79.4,41.2,25.107142857142854,29.570000000000004,90.5,84.8,13.8,49.6,13.815,7.1850000000000005,9.63,16.749342105263153,15.133333333333333,180.0,332.5,27.6,9.02,29.31,8.14,9.127142857142855,13.15,15.11153846153846,7.051176470588236,17.358333333333334,50.05,111.0,13.54375,68.1,70.45,22.95555555555556,58.189189189189186,10.775,37.55,65.7,116.5,38.6,55.5,52.1,82.60000000000002,84.0,95.40000000000002,490.0,518.0,463.5,474.5,81.75,31.3,217.5,358.5,14.1,160.0,136.75,92.1,211.0,43.615384615384606,99.5,38.0,36.5,28.25,59.16,79.70000000000002,62.1,85.4157894736842,24.566666666666666,375.0,22.53333333333333,67.875,372.0,49.53181818181818,11.75,174.6,38.85,78.68888888888887,18.950000000000006,47.05,183.9833333333333,86.2,273.0,62.50434782608695,286.4,38.95,12.09765625,115.0,250.5,239.5,16.4,16.491666666666667,46.68529411764707,41.2,8.130188679245284,18.25,11.465,22.6,11.991666666666667,9.45,18.750495049504952,16.81132075471698,260.5,3700.0,113.41666666666669,11.027777777777779,74.55,76.57647058823531,14.2,95.7,46.11875
79.61666666666666,145.0,66.4,30.9,12.85,147.5,27.9,160.76923076923075,172.5,246.5,10.9125,39.9,241.0,34.772,43.0,107.5,41.7,14.85,40.8,171.41666666666666,413.0,29.1,29.6,50.72500000000001,28.6,24.25,21.75,387.5,16.75,66.2,10.3,49.710714285714296,35.825,13.842857142857142,14.95,76.2,24.876923076923074,84.0,29.5,43.15,79.47142857142856,120.70833333333331,87.83333333333331,79.4,41.191176470588225,25.1,29.558333333333334,90.5,84.8,13.85,49.6,13.8,7.179999999999999,9.628888888888888,16.72941176470588,15.15,181.0,330.5,27.65,9.02,29.3125,8.15,9.13,13.2,15.142857142857142,7.052727272727273,17.4,50.0,111.0,13.5,68.0,70.4,22.98522727272727,58.1,10.800000000000002,37.57,65.65,117.0,38.6,55.45,52.125,82.66,84.02222222222224,95.40000000000002,492.0,518.0,464.0,475.5,81.7,31.3,217.5,359.0,14.125,160.0,136.5,92.0,211.35294117647058,43.61666666666667,99.6058823529412,38.05,36.486111111111114,28.2125,59.13333333333334,79.64333333333335,62.2,85.48333333333333,24.552702702702703,374.5,22.54655172413793,67.86666666666667,371.5,49.55,11.75,174.58333333333337,38.83888888888889,78.61192660550459,18.925882352941176,47.1,184.0,86.22500000000002,273.5,62.58888888888888,286.5,38.925,12.096875,114.72222222222223,250.5,239.99,16.370833333333334,16.492857142857144,46.675,41.19433962264153,8.129999999999999,18.20833333333333,11.482142857142858,22.597435897435897,12.0,9.45,18.8,16.842083333333335,260.0,3700.0,113.25,11.03714285714286,74.5,76.6,14.2,95.66666666666669,46.10714285714285
79.55,145.0,66.4,30.85,12.833333333333336,147.5,27.9,161.0,172.5,246.23076923076923,10.95,39.91515151515152,241.0,34.8,42.98333333333333,107.5,41.65,14.849999999999998,40.85,171.5,412.5,29.125,29.649999999999995,50.7,28.6,24.2,21.75,387.0,16.71,66.4,10.279166666666667,49.7,35.833333333333336,13.844117647058823,14.9,76.2,24.9,84.03333333333333,29.55,43.1,79.44545454545455,121.0,87.85,79.4,41.2,25.1,29.570000000000004,90.38333333333333,84.8,13.8,49.6,13.825,7.18,9.63,16.714285714285715,15.15,180.0,328.0,27.6,9.02,29.31543209876543,8.15,9.127142857142855,13.15,15.099999999999998,7.049999999999999,17.358333333333334,50.0,111.3125,13.54375,68.1,70.45,22.964285714285715,58.189189189189186,10.76904761904762,37.6,65.6,116.5,38.65,55.5,52.176923076923075,82.6,84.0,95.4,490.0,518.0,463.5,474.5,81.75,31.3,217.5,359.0,14.14375,160.125,137.0,92.1,211.0,43.615384615384606,99.2,38.05,36.480769230769226,28.2,59.188888888888904,79.67714285714288,62.12727272727273,85.4090909090909,24.550000000000004,375.0,22.5,67.9,372.0,49.55,11.75,174.5,38.801298701298705,78.66818181818181,18.95,47.1,184.0,86.30714285714285,273.5,62.50238095238095,286.5,38.95,12.095679012345677,114.75,250.7333333333333,240.0,16.384999999999998,16.492307692307698,46.65,41.18055555555557,8.131714285714287,18.213888888888892,11.484210526315787,22.570833333333336,12.0,9.449999999999998,18.78148148148148,16.81666666666667,260.0,3701.785714285714,113.2,11.0375,74.53999999999998,76.6,14.15,95.7,46.121428571428574
79.61666666666666,145.0,66.37142857142858,30.9,12.85,147.5,27.9,161.04545454545453,172.5,246.5,10.946875,39.9,241.0,34.772,43.0,107.5,41.7,14.85,40.8,171.5,413.0,29.15,29.65,50.72500000000001,28.6,24.25,21.75,387.5,16.7,66.2,10.3,49.7,35.8,13.85,14.918518518518518,76.2,24.85666666666667,84.08749999999998,29.5,43.1,79.41111111111111,121.0,87.85,79.4,41.23333333333333,25.109883720930227,29.56,90.3,84.88181818181819,13.8,49.6,13.8,7.185882352941175,9.63,16.7,15.15,180.5,328.0,27.65,9.02,29.32884615384615,8.15,9.13,13.2,15.15,7.057692307692308,17.4,50.1,111.125,13.5,68.0,70.4,22.99423076923077,58.1,10.753333333333336,37.565,65.6,116.75,38.65,55.5,52.2,82.6,84.0,95.40000000000002,495.0,518.0,464.0,475.5,81.7,31.3,217.5,358.5,14.15,160.0,136.5,92.0,211.35294117647058,43.625,99.3,38.05,36.49285714285714,28.24,59.1625,79.70000000000002,62.2,85.40925925925926,24.5875,374.55,22.52111111111111,67.9,371.5,49.55,11.75,174.625,38.83888888888889,78.64928571428571,18.98888888888889,47.10000000000001,183.94444444444446,86.33,273.0833333333333,62.52592592592593,286.5,38.9375,12.094230769230773,114.83333333333331,250.5,240.0,16.389285714285712,16.5,46.66538461538461,41.18250000000001,8.135714285714286,18.21086956521739,11.476315789473686,22.58727272727273,11.969811320754713,9.45,18.77857142857143,16.831481481481482,260.25,3700.0,113.5,11.022151898734178,74.6,76.56666666666666,14.196428571428573,95.7,46.125
79.55,145.0,66.4,30.85,12.8,147.5,27.9,161.0,172.5,246.23076923076923,10.95,39.91515151515152,241.0,34.8,42.95000000000001,107.5,41.65,14.85,40.85,171.5,413.0,29.125,29.65,50.7,28.6,24.25,21.75,387.0,16.706249999999994,66.39999999999999,10.3,49.738888888888894,35.8,13.841666666666667,14.927272727272726,76.2,24.852586206896557,84.075,29.55,43.05,79.4,121.0,87.85,79.4,41.214285714285715,25.098728813559323,29.55,90.3,84.8,13.8,49.625,13.852325581395347,7.188800000000001,9.63,16.7,15.15,180.0,328.0,27.6,9.01,29.31111111111111,8.144117647058824,9.13,13.15,15.1,7.05,17.358333333333334,50.0,111.16666666666669,13.5,68.1,70.5,22.97083333333333,58.20000000000001,10.75,37.6,65.6,116.5,38.61666666666667,55.41333333333333,52.2,82.6,83.98333333333333,95.4,490.0,518.0,463.5,474.5,81.7,31.35,217.5,359.0,14.15,160.5,137.0,92.0,211.0,43.6,99.2,38.05,36.482352941176465,28.23,59.20000000000001,79.70000000000002,62.12727272727273,85.425,24.55,374.25,22.54435483870968,67.875,372.0,49.57352941176471,11.75,174.7,38.8,78.70000000000002,18.983333333333334,47.1,183.78,86.3,274.0,62.56666666666666,286.5,38.93333333333333,12.0775,114.9,250.5,240.0,16.4,16.487837837837837,46.68703703703704,41.1637168141593,8.13,18.21111111111111,11.470588235294118,22.6,11.980769230769232,9.445714285714283,18.797297297297302,16.85,260.25,3701.785714285714,113.25,11.018333333333334,74.53333333333333,76.6,14.2,95.81111111111109,46.093548387096774
79.7,145.0,66.5,30.850000000000005,12.85,147.5,27.9,161.0,172.5,246.5,10.95,39.9,240.9318181818182,34.772,43.0,107.0,41.707142857142856,14.8,40.8,171.5,412.16666666666674,29.15,29.65,50.7,28.600000000000005,24.25,21.75,387.0,16.75,66.4,10.3,49.75,35.80999999999999,13.8,14.9,76.2,24.88333333333333,84.1076923076923,29.5,43.075,79.39333333333335,121.0,87.8,79.4,41.15,25.09,29.545714285714283,90.3,84.8,13.8,49.6,13.851630434782608,7.185882352941175,9.63,16.7,15.145,180.5,328.0,27.65,9.02,29.323076923076925,8.140909090909092,9.13,13.2,15.133333333333333,7.06,17.4,50.0,111.25,13.54,68.0,70.4,22.953571428571426,58.22500000000001,10.75,37.6,65.59354838709677,116.5,38.65,55.5,52.2,82.6,84.0,95.4,495.0,518.0,464.0,474.5,81.7,31.35,217.5,359.0,14.15,160.5,136.56666666666666,92.0,211.35294117647058,43.673529411764704,99.3,38.05,36.47727272727273,28.25,59.2,79.69999999999997,62.19736842105264,85.42857142857143,24.59,374.0,22.540476190476195,67.92333333333333,372.0,49.6,11.75,174.5,38.85,78.61265822784809,18.97,47.1,183.9782608695652,86.29285714285714,273.0833333333333,62.5,286.5,38.90714285714286,12.095238095238097,114.5,250.5,240.33333333333331,16.4,16.5,46.67391304347826,41.17222222222223,8.137,18.24736842105263,11.494396551724137,22.6,11.99,9.45,18.778125000000006,16.808695652173913,260.5,3700.0,113.0,11.0,74.6,76.625,14.199999999999998,95.9,46.05
79.55,145.0,66.5,30.9,12.8,147.5,27.9,161.0,172.5,246.5,10.9,39.9,240.5,34.8,43.0,107.25,41.65,14.8,40.85,171.5,413.0,29.125,29.649999999999995,50.7,28.6,24.25,21.75,387.0,16.733333333333334,66.39999999999999,10.3,49.721428571428575,35.85,13.803982300884956,14.904166666666667,76.2,24.9,84.16666666666667,29.55,43.1,79.45853658536586,120.86206896551724,87.88,79.4,41.214285714285715,25.05434782608696,29.55,90.3,84.9,13.8,49.6,13.84871794871795,7.1850000000000005,9.63,16.7,15.15,180.0,329.5,27.6,9.01,29.300000000000004,8.144117647058824,9.13,13.15,15.105555555555556,7.050316455696202,17.358333333333334,50.0,111.16666666666669,13.5,68.0,70.48571428571428,22.9625,58.27272727272727,10.75,37.566666666666656,65.6,117.0,38.627272727272725,55.5,52.2,82.61666666666666,84.0,95.4,490.0,518.0,463.5,474.5,81.7,31.35,217.5,359.0,14.15,160.46153846153842,137.0,92.0,211.0,43.74761904761905,99.37777777777781,38.05,36.47857142857143,28.24,59.16666666666666,79.66538461538462,62.11,85.4,24.58,374.0,22.538888888888888,68.0,372.0,49.6,11.699999999999998,174.5,38.80365853658537,78.61315789473683,19.0,47.1,183.7878787878788,86.2,274.0,62.59000000000001,286.5,38.9,12.070408163265308,115.0,250.5,240.22222222222226,16.4,16.5,46.655859375,41.18647058823529,8.13,18.208695652173915,11.487745098039214,22.6,12.0,9.45,18.76551724137931,16.84406779661017,260.25,3701.785714285714,113.4375,11.037755102040816,74.5625,76.6375,14.178571428571427,95.8846153846154,46.05833333333334
79.6,145.0,66.5,30.850000000000005,12.85,147.5,27.9,161.5,172.5,246.5,10.95,39.9,240.5,34.772,43.0,107.5,41.707142857142856,14.822222222222226,40.8,171.5,410.5,29.15,29.6,50.7,28.6,24.2,21.75,387.0,16.7,66.4,10.300000000000002,49.65,35.8,13.846666666666666,14.90138888888889,76.2,24.871875000000006,84.15,29.5,43.125,79.475,121.5,87.90000000000002,79.32499999999997,41.153125,25.075000000000006,29.5,90.3,84.875,13.8,49.58636363636364,13.85,7.18108108108108,9.627142857142855,16.7,15.141666666666666,180.5,328.0,27.65,9.02,29.300000000000004,8.14625,9.12,13.2,15.133333333333333,7.053636363636364,17.4,50.0,111.0,13.5,67.96428571428571,70.42857142857143,22.95,58.2,10.75,37.6,65.69285714285715,116.5,38.65,55.48,52.16,82.7,84.0,95.4,495.0,518.0,464.0,474.5,81.7,31.4,217.5,359.0,14.15,160.5,136.5,92.0,211.35294117647058,43.75,99.40000000000002,38.05,36.47777777777778,28.25,59.2,79.6,62.13846153846154,85.5,24.6,374.0,22.53611111111111,68.0,372.0,49.58,11.75,174.71428571428572,38.85,78.60248962655602,18.98,47.1,183.8125,86.29285714285714,273.75,62.5,286.5,38.9,12.09578313253012,114.5625,250.72222222222226,240.08333333333331,16.4,16.494444444444444,46.6,41.176842105263155,8.139444444444441,18.20614035087719,11.477586206896554,22.552492211838,12.0,9.445238095238093,18.755,16.84911504424779,260.0,3700.0,113.0,11.028846153846152,74.55,76.7,14.2,95.90000000000002,46.08333333333334
79.55,145.0,66.5,30.866666666666664,12.85,147.5,27.9,161.5,172.5,246.5,10.9,39.9,240.5,34.8,43.0,107.25,41.65,14.78,40.85,171.5,410.0,29.14,29.649999999999995,50.7,28.6,24.2,21.75,387.0,16.75,66.39999999999999,10.3,49.675,35.80833333333333,13.806250000000004,14.9,76.1,24.86875,84.20714285714284,29.55,43.1,79.47777777777776,121.5,87.85,79.4,41.2,25.07142857142857,29.5,90.3,84.83333333333333,13.8,49.55,13.85,7.180731707317072,9.625,16.700000000000006,15.1375,180.0,330.0,27.6,9.01,29.303333333333335,8.149999999999999,9.13,13.15,15.108333333333334,7.0538709677419345,17.353846153846153,50.0,111.21428571428572,13.5,67.8,70.48571428571428,22.961111111111112,58.2,10.75,37.55,65.5,116.5,38.65,55.5,52.2,82.57209302325582,84.0,95.4,490.0,518.0,463.5,474.5,81.7,31.33333333333333,217.5,359.0,14.15,160.5,137.0,92.0,211.0,43.74705882352941,99.4,38.0375,36.47954545454546,28.25,59.13333333333333,79.6,62.15000000000001,85.48571428571428,24.566666666666666,374.0,22.55,68.0,372.0,49.54749999999999,11.741666666666667,174.5,38.855,78.60331588132634,18.96875,47.1,183.60843373493972,86.2,274.0,62.525,286.5,38.95,12.063999999999998,114.7,251.0,240.16666666666663,16.4,16.5,46.63289473684211,41.163953488372094,8.13,18.209090909090904,11.465384615384615,22.59912023460411,11.95,9.448518518518515,18.8,16.8,260.0,3701.785714285714,113.3,11.0,74.575,76.7,14.2,95.90153846153844,46.1
79.6,145.0,66.45,30.9,12.85,147.5,27.9,161.5,172.5,246.5,10.9,39.9,240.625,34.772,43.0,107.5,41.707142857142856,14.75,40.8,171.5,408.5,29.1,29.6,50.70000000000001,28.6,24.25,21.75,387.5,16.75,66.3,10.265625,49.66666666666666,35.85000000000001,13.808333333333332,14.93706896551724,76.2,24.877272727272725,84.2666666666667,29.5,43.125,79.43333333333334,121.5,87.90000000000002,79.32499999999997,41.2,25.08703703703704,29.5,90.35,84.90000000000002,13.8,49.55,13.848214285714285,7.179743589743589,9.63,16.7,15.150000000000002,180.5,328.5,27.6,9.02,29.3,8.15,9.12,13.2,15.1,7.050344827586208,17.4,50.0,111.33333333333331,13.54375,67.8,70.42857142857143,22.95833333333333,58.25,10.75,37.6,65.69285714285715,116.0,38.65,55.5,52.16666666666666,82.6,83.97647058823529,95.42,495.0,518.0,463.5,474.5,81.6888888888889,31.4,217.5,359.0,14.15,160.5,136.5,92.0,211.35294117647058,43.75,99.3,38.05,36.49375,28.2375,59.2,79.65,62.2,85.48333333333333,24.564285714285717,374.0,22.55,67.99411764705883,372.0,49.498648648648654,11.7325,174.6875,38.885714285714286,78.6,18.978571428571428,47.1,183.88,86.24285714285715,274.0,62.58181818181819,286.5,38.90526315789472,12.077083333333333,114.51851851851852,250.73076923076923,240.0,16.4,16.5,46.61874999999999,41.17045454545456,8.129666666666667,18.25,11.455681818181818,22.59807692307693,11.996666666666664,9.449926470588236,18.767032967032968,16.844375000000007,260.0,3695.0,113.0,11.013265306122449,74.6,76.7,14.194444444444445,95.90000000000002,46.06000000000001
