77.8,140.75,51.1,30.6,13.0,167.5,26.05,166.5,207.0,212.5,8.754999999999999,35.65000000000001,206.5,32.55,44.25,110.5,44.75,14.0,46.15,150.5,383.5,27.7,28.9,56.5,29.3,22.5,20.8,412.5,17.8,56.0,8.72,32.9,10.37142857142857,12.0,65.7,21.516666666666666,67.5,29.2,34.2,53.72352941176471,86.6,80.8,41.6,21.725,27.6,92.9,85.6,14.0,49.2,12.15,26.9,8.32,10.7,18.15,16.1,194.0,265.0,22.65,9.21,24.57727272727273,8.51,9.407272727272726,14.15,15.65,6.48,17.25,45.85,112.0,15.9,59.7,65.0,18.9,74.46,10.895454545454543,34.34,68.6,154.0,39.5,55.79999999999999,8.69,53.477777777777774,69.02142857142857,77.1,85.1,504.0,423.5,430.5,341.0,93.3,29.85,218.875,257.5,15.8,146.0,130.5,91.6,196.53448275862067,42.55,97.8,37.5,33.1,29.2,58.525,81.9,64.45,83.9,25.0,379.0,22.99683098591549,69.0,328.0,39.833333333333336,12.607692307692306,150.125,32.65,80.22857142857143,19.581818181818182,50.3,157.0,69.4,287.5,54.4,225.5,38.00714285714286,9.73166666666667,111.5,227.5,233.97222222222226,16.91,15.699999999999998,39.8,36.25,8.45,17.883333333333333,10.708333333333334,23.0,12.002380952380953,9.72,16.459999999999994,15.7875,233.5,2175.0,105.83333333333331,10.650000000000002,73.10000000000002,68.37,14.35,91.42400000000002,41.29375
77.8,140.5,51.05,30.5,13.0,167.5,26.05,166.42857142857142,207.0,212.5,8.76,35.66428571428572,206.5,32.65,44.2,110.5,44.75,14.0,46.15,150.5,383.5,27.7,28.9,56.56,29.25,22.457692307692305,20.85,411.83333333333326,17.82962962962963,55.9,8.72,32.9,10.400000000000002,12.02,65.8,21.5,67.5,29.2,34.207142857142856,53.70384615384616,86.6,80.75,41.65,21.73,27.62222222222222,92.9,85.56285714285714,14.05,49.21250000000001,12.15,26.95,8.31,10.68148148148148,18.141666666666666,16.1,194.0,264.0,22.65,9.2092,24.6,8.501666666666667,9.41,14.1,15.65,6.49,17.3,45.85,112.43333333333334,15.95,59.7,64.98333333333333,18.9,74.48888888888888,10.9,34.35,68.7,154.0,39.5,55.8,8.69,53.33076923076922,69.1,77.1,85.1,504.0,423.0,431.0,340.5,93.4,29.866666666666664,219.0,256.5,15.75,146.0,131.0,91.6,196.75,42.5,97.93333333333334,37.45,33.15,29.2,58.6,81.89090909090909,64.475,84.0,25.0,378.5,22.964285714285715,69.0,328.0,39.84,12.65,150.0,32.65,80.26249999999997,19.591666666666672,50.2,157.38888888888889,69.4,287.5,54.4,226.0,38.0,9.734237288135594,111.5,227.5,233.5,16.91,15.7,39.8,36.25,8.45,17.873076923076926,10.7075,23.0,12.046666666666667,9.71,16.488235294117647,15.800000000000002,233.5,2177.0,105.5,10.65,73.09999999999998,68.35,14.35,91.4,41.20400000000001
77.8,140.5,51.06666666666666,30.6,13.0,167.5,26.0,166.5,207.0,212.83333333333331,8.75,35.65833333333333,206.5,32.55,44.25,110.5,44.75,14.0,46.15,150.5,383.5,27.7,28.93333333333333,56.5,29.3,22.5,20.8,412.5,17.83125,56.0,8.723333333333334,32.9,10.4,12.0,65.7,21.5,67.5,29.2,34.2,53.7860465116279,86.60000000000002,80.8,41.6,21.741666666666664,27.614285714285717,92.9,85.52142857142857,14.0,49.225,12.15,26.9,8.31,10.7,18.15,16.1,194.0,265.0,22.65,9.21,24.6,8.51,9.41,14.15,15.65,6.488571428571428,17.25,45.9,112.0,15.9,59.7,65.0,18.9,74.49242424242425,10.85,34.4,68.6,154.0,39.5,55.8,8.69,53.4,69.02142857142857,77.1,85.06666666666666,504.0,423.5,430.5,341.0,93.4,29.85,218.875,257.5,15.8,146.0,131.0,91.6,196.53448275862067,42.55,97.8,37.5,33.1,29.23333333333333,58.511111111111106,81.805,64.5,83.9,25.0,379.0,22.952777777777772,69.0,328.0,39.85,12.613934426229507,150.0,32.63989361702128,80.3,19.6,50.2,157.1,69.43333333333334,287.99009900990103,54.4,225.75,38.0,9.739038461538463,111.5,227.2142857142857,233.8,16.91,15.7,39.8,36.25,8.450999999999999,17.855555555555558,10.7,23.0,12.034375,9.718000000000002,16.45,15.763636363636365,233.5,2175.0,105.5,10.65,73.12142857142857,68.4,14.3,91.42400000000002,41.154761904761905
77.8,140.5,51.1,30.5,13.0,167.5,26.0,166.5,207.0,212.5,8.75,35.65,206.5,32.65,44.2,110.5,44.75,14.0,46.125,150.5,383.5,27.7,28.899999999999995,56.55,29.3,22.45,20.85,411.83333333333326,17.801785714285714,55.9,8.73,32.9,10.400000000000002,12.0,65.7,21.45,67.5,29.2,34.207142857142856,53.73333333333333,86.59999999999998,80.75,41.625,21.8,27.64305555555556,92.9,85.58947368421052,14.0,49.2,12.15,26.95,8.3,10.7,18.141666666666666,16.134210526315787,194.0,264.0,22.65,9.21,24.6,8.504999999999999,9.41,14.1,15.65,6.49,17.3,45.85,112.5,15.9,59.7,64.9,18.9,74.40636363636366,10.900000000000002,34.4,68.7,154.5,39.5,55.8,8.699523809523809,53.46666666666667,69.1,77.0,85.1,504.0,423.0,431.0,340.5,93.4,29.866666666666664,218.5,256.5,15.75,146.5,131.0,91.6,196.75,42.5,97.84375,37.45,33.15,29.2,58.5,81.80000000000003,64.45555555555556,83.95,25.0,379.0,22.982,69.0,328.0,39.8,12.6375,150.5,32.70955882352941,80.25909090909092,19.6,50.2,157.0,69.4,287.95,54.43333333333334,226.0,38.00454545454546,9.739367088607594,111.25,227.33333333333331,233.66666666666663,16.9,15.7,39.8,36.25,8.457777777777778,17.866666666666667,10.735714285714286,23.0,12.05,9.71375,16.5,15.783333333333333,233.5,2175.0,105.5,10.683720930232557,73.2,68.4,14.35,91.4,41.11666666666667
77.8,140.0,51.10000000000001,30.6,13.0,167.5,26.0,166.5,207.0,212.75,8.753157894736843,35.65833333333333,206.5,32.55,44.2,110.5,44.75,14.0,46.15,150.5,383.5,27.7,28.899999999999995,56.492592592592594,29.25,22.4,20.8,412.5,17.799999999999994,56.0,8.72,32.9,10.4,12.025,65.7,21.5,67.5,29.15,34.2,53.73333333333333,86.6,80.8,41.6,21.741666666666664,27.65,92.9,85.57272727272726,14.0,49.25,12.15,26.9,8.305,10.684375,18.15,16.1,194.0,265.0,22.65,9.21,24.600000000000005,8.51,9.41,14.15,15.65,6.492000000000001,17.25,45.85,112.5,15.9,59.7,65.0,18.9,74.40000000000002,10.85,34.36666666666667,68.6,154.5,39.55,55.8,8.69,53.50714285714286,69.02142857142857,77.1,85.0,504.0,423.5,430.5,341.0,93.4,29.85,218.875,257.0,15.8,146.5,131.0,91.6,196.53448275862067,42.55,97.8,37.5,33.15,29.23333333333333,58.51428571428572,81.88333333333334,64.5,84.0,25.0,379.0,22.97051282051282,68.92,328.0,39.83750000000001,12.599999999999998,150.375,32.74230769230769,80.3,19.6,50.2,157.21052631578948,69.375,287.99009900990103,54.39999999999999,225.75,38.0,9.7396,111.5,227.5,233.5,16.9,15.699999999999998,39.8,36.3,8.450869565217392,17.9,10.7,23.0,12.04,9.71,16.48611111111111,15.75,233.5,2170.0,105.5,10.652173913043477,73.18571428571428,68.4,14.35,91.4,41.141666666666666
77.8,140.5,51.1,30.55,12.95,167.5,26.05,166.5,206.5,212.5,8.75,35.65,206.5,32.65,44.2,110.5,44.75,14.0,46.125,150.5,383.0,27.7,28.899999999999995,56.4,29.3,22.4,20.85,411.83333333333326,17.805,55.9,8.72,32.916666666666664,10.4,12.025,65.8,21.4625,67.5,29.2,34.292857142857144,53.8,86.7,80.9,41.625,21.75,27.668055555555554,92.9,85.5,14.0,49.228571428571435,12.150000000000002,26.95,8.299999999999999,10.7,18.141666666666666,16.107438016528928,194.0,264.0,22.65,9.21,24.58,8.5,9.41,14.1,15.65,6.497272727272727,17.21666666666667,45.85,112.08333333333331,15.95,59.75,65.0,18.9,74.4,10.900000000000002,34.375,68.6,154.5,39.5,55.8,8.699523809523809,53.6,69.03333333333333,77.1,85.0,504.0,424.0,431.0,342.0,93.4,29.9,218.5,257.0,15.75,146.5,131.0,91.6,196.75,42.5,97.70833333333331,37.45,33.11666666666667,29.25,58.525,81.82857142857142,64.5,84.0,25.04545454545455,378.5,23.0,68.96000000000001,328.0,39.833333333333336,12.62857142857143,150.375,32.75,80.29714285714284,19.590476190476192,50.2,157.0,69.4,287.5,54.36666666666667,226.0,38.05,9.74,111.5,227.5,233.5,16.91,15.7,39.775,36.3,8.46,17.889999999999993,10.75,23.0,12.019696969696973,9.718888888888891,16.465384615384615,15.754166666666668,233.5,2170.0,106.0,10.670454545454543,73.19230769230771,68.40000000000002,14.35,91.5,41.14166666666666
77.8,140.0,51.1,30.6,13.0,167.5,26.0,166.5,207.0,212.83333333333331,8.74,35.65,206.5,32.55,44.21250000000001,110.5,44.75,14.0,46.15,151.0,383.5,27.7,28.9,56.4,29.25,22.4,20.8,412.5,17.8075,55.9,8.72,32.912499999999994,10.4,12.005,65.8,21.45,67.5,29.15,34.2,53.8,86.7,80.8,41.60454545454545,21.720588235294123,27.69375,92.9,85.54761904761905,14.0,49.20000000000001,12.15,26.9,8.3,10.6734375,18.15,16.1,194.0,265.0,22.65,9.21,24.600000000000005,8.51,9.41,14.15,15.65,6.492222222222222,17.25,45.9,112.2,15.9,59.7,65.0,18.928571428571427,74.4,10.9,34.425,68.6,154.5,39.55,55.8,8.7,53.67419354838711,69.1,77.1,85.00434782608696,504.0,423.5,430.5,342.0,93.4,29.85,218.875,256.5,15.8,146.5,131.0,91.6,196.53448275862067,42.55,97.6,37.5,33.10227272727273,29.2,58.5,81.89444444444446,64.5,84.0,25.0,378.5,22.986363636363635,68.92142857142856,328.5,39.82500000000001,12.61153846153846,150.0,32.73955223880596,80.25714285714284,19.6,50.2,157.02941176470586,69.375,287.5,54.33333333333334,226.0,38.0,9.738823529411764,111.19230769230771,227.4090909090909,233.5,16.931818181818183,15.7,39.79,36.25,8.455,17.8875,10.704545454545457,22.95972222222223,12.029166666666667,9.72,16.45,15.75,233.5,2170.0,106.0,10.666666666666666,73.10298507462686,68.4,14.35,91.5,41.15
77.8,140.5,51.20000000000001,30.55,13.0,167.83333333333334,26.05,166.08333333333334,206.5,213.16666666666663,8.73,35.65,206.5,32.65,44.2,110.5,44.75,14.0,46.15,151.5,383.0,27.7,28.899999999999995,56.4,29.3,22.4,20.85,411.83333333333326,17.8,55.6,8.72,32.93461538461539,10.383333333333333,12.0,65.7,21.45,67.5,29.2,34.3,53.8,86.77,80.8,41.625,21.7,27.65333333333333,93.0,85.535,14.0,49.23125,12.15,26.95,8.3,10.7,18.1,16.100000000000005,194.0,264.0,22.65,9.199528301886794,24.629516129032265,8.5,9.41,14.1,15.65,6.5,17.21666666666667,45.86666666666667,112.0,15.95,59.75,65.06666666666666,18.95,74.36428571428571,10.900000000000002,34.45,68.6,154.5,39.55,55.79999999999999,8.69,53.64,69.1,77.1,84.9,504.0,424.0,431.0,342.0,93.4,29.9,218.5,256.5,15.75,146.5,131.0,91.6,196.75,42.5,97.6,37.45,33.125,29.25,58.56666666666666,81.90819672131147,64.4625,83.90212765957448,25.05,378.5,22.996491228070173,68.95,328.0,39.845833333333346,12.621428571428574,150.375,32.7468,80.29999999999998,19.58076923076923,50.2,157.41666666666666,69.4,287.5,54.3,226.0,38.016666666666666,9.74,111.4,227.5,233.57142857142856,16.934615384615384,15.716666666666667,39.8,36.28125,8.451666666666666,17.85,10.726315789473684,23.0,12.02,9.715714285714286,16.485714285714284,15.7875,233.5,2175.833333333333,106.0,10.650000000000002,73.2,68.42500000000001,14.35,91.50454545454544,41.14166666666667
77.75,140.25,51.1,30.6,13.0,167.5,26.0,166.0,207.0,213.0,8.72,35.666666666666664,207.0,32.55,44.21250000000001,110.5,44.79545454545455,14.0,46.15,150.5,383.5,27.7,28.9,56.4,29.25,22.4,20.8,412.5,17.807142857142857,55.6,8.72,32.9,10.4,12.005,65.7,21.5,67.5,29.15,34.2,53.81666666666666,86.83333333333331,80.8,41.60454545454545,21.7,27.7,92.9,85.56666666666666,14.0,49.281944444444456,12.142857142857142,26.9,8.3,10.7,18.1,16.1,194.0,265.0,22.65,9.21,24.70000000000001,8.51,9.41,14.15,15.65,6.49,17.2,45.90000000000001,112.5,15.9,59.8,65.0,18.9375,74.385,10.9,34.45,68.70000000000002,154.0,39.5,55.79999999999999,8.7,53.62857142857143,69.02222222222223,77.1,85.0,504.0,423.5,430.5,342.3,93.4,29.85,219.0,256.5,15.8,146.0,131.0,91.6,197.0,42.55,97.5,37.5,33.13333333333333,29.25,58.53333333333333,81.92500000000003,64.5,84.0,25.0,378.5,22.99166666666667,69.0,328.5,39.85000000000001,12.616666666666667,150.5,32.8,80.3,19.6,50.20000000000001,157.3125,69.3,287.5,54.33333333333334,226.0,38.0,9.737894736842103,111.5,227.83333333333331,233.97222222222226,16.906249999999996,15.699999999999998,39.8,36.28636363636363,8.45,17.891666666666666,10.705555555555557,23.0,12.011111111111115,9.718823529411765,16.47142857142857,15.783333333333333,234.0,2175.0,106.0,10.65,73.18333333333334,68.45,14.333333333333336,91.4,41.158333333333346
77.7,140.5,51.2,30.55,13.0,167.5,26.05,166.41666666666666,206.5,213.5,8.699558011049723,35.7,206.5,32.65,44.225,110.5,44.91666666666666,14.0,46.15,150.625,383.0,27.7,28.899999999999995,56.4,29.25,22.45,20.8,411.83333333333326,17.8,55.6,8.714642857142861,32.9,10.4,12.0,65.7,21.5,67.5,29.15,34.3,53.79999999999999,86.9,80.7,41.625,21.71,27.7,93.0,85.6,14.0,49.31666666666666,12.15,26.95,8.3,10.7,18.1,16.120588235294115,194.0,264.0,22.7,9.21,24.68125,8.5,9.41,14.1,15.65,6.4996634615384625,17.2,45.85,112.0,15.900000000000002,59.75,65.0,18.9,74.31111111111113,10.900000000000002,34.45,68.7,154.5,39.55,55.8,8.7,53.615384615384635,69.1,77.1,84.9,503.5,424.5,431.0,342.5,93.40000000000002,29.9,218.5,256.5,15.8,146.0,131.0,91.6,197.0,42.5,97.5,37.45,33.145,29.25,58.55,82.0,64.45,84.0,25.05,378.7,23.0,68.95555555555556,328.0,39.84375,12.6025,150.0,32.786309523809535,80.26060606060607,19.55,50.20434782608696,157.38461538461542,69.3,287.5,54.33333333333334,225.875,38.029166666666654,9.739958158995817,111.45833333333331,227.66666666666663,234.0,16.935294117647054,15.699999999999998,39.75142857142857,36.28333333333333,8.451666666666666,17.892857142857142,10.709090909090909,23.0,12.05,9.72,16.45,15.791666666666664,234.0,2175.0,106.0,10.66190476190476,73.19999999999997,68.42105263157895,14.315,91.4,41.15125
77.75,139.91666666666666,51.1,30.514285714285712,13.0,168.0,26.05,166.5,207.0,213.0,8.69,35.65,207.0,32.55,44.24615384615385,110.5,45.0,14.0,46.175,150.5,383.5,27.7,28.95,56.4,29.25,22.4,20.8,412.5,17.840999999999998,55.6,8.710000000000003,32.94761904761905,10.4,12.04,65.7,21.45,67.5,29.15,34.2,53.81428571428571,86.9,80.8,41.6,21.715,27.691935483870967,92.9,85.70434782608694,14.0,49.25,12.15,26.9,8.3,10.700943396226414,18.125,16.128947368421056,194.0,265.0,22.65,9.21,24.654999999999994,8.51,9.43,14.15,15.65,6.501692477876107,17.2,45.914285714285704,112.5,15.9,59.8,65.0,18.9,74.29466666666667,10.85,34.4,68.65,154.0,39.5,55.79999999999999,8.7,53.60625,69.2,77.1,85.0,504.0,423.5,430.5,342.5,93.425,29.85,219.0,257.0,15.8,146.0,131.0,91.6,197.0,42.55,97.6,37.5,33.15,29.2,58.5,82.00833333333334,64.5,84.0,25.05,378.5,22.965625,68.9,328.5,39.85,12.608333333333333,150.5,32.82884615384615,80.25999999999998,19.6,50.29166666666666,157.25,69.4,287.5,54.4,226.0,38.0,9.74375,111.5,228.0,234.46875,16.918421052631572,15.74,39.8,36.314444444444426,8.451538461538462,17.875,10.726666666666668,23.0,12.045454545454545,9.7155,16.460294117647056,15.775,234.0,2175.0,106.0,10.651612903225807,73.3,68.4090909090909,14.35,91.45,41.2
77.8,139.75,51.1,30.55,13.0,168.0,26.05,166.5,206.5,213.75,8.69,35.66249999999999,206.5,32.65,44.225,111.0,44.91666666666666,14.0,46.15,151.0,383.0,27.7,28.9,56.4,29.275,22.45,20.8,411.83333333333326,17.816666666666666,55.6,8.71,32.9453125,10.4,12.0,65.7,21.5,67.5,29.2,34.3,53.85,86.86666666666667,80.8,41.55,21.75,27.698214285714283,92.9,85.7625,14.0,49.33333333333334,12.1,26.95,8.3,10.75,18.15,16.1,194.0,264.0,22.6,9.2,24.65263157894737,8.5,9.41,14.1,15.65,6.511428571428572,17.2,45.85,112.44444444444444,15.9,59.8,65.0,18.9,74.28936170212766,10.9,34.45,68.6,154.5,39.525,55.8,8.696315789473681,53.60434782608696,69.1,77.0,85.1,504.0,424.5,431.0,342.0,93.5,29.899999999999995,218.5,257.0,15.800000000000002,146.0,130.48529411764707,91.6,197.0,42.5,97.60666666666664,37.44666666666667,33.125,29.25,58.55,82.00377358490566,64.5,83.9,25.05,378.33333333333326,22.99423076923077,68.88333333333334,328.0,39.85,12.599999999999998,150.5,32.81249999999999,80.2305084745763,19.56428571428572,50.2,157.05555555555554,69.4,287.5,54.33333333333334,226.5,38.0,9.749473684210527,111.5,227.9,234.45161290322582,16.95,15.741666666666667,39.79953271028037,36.35,8.452941176470588,17.9,10.71,22.985714285714288,12.045569620253165,9.710666666666668,16.4625,15.8,233.5,2173.0,106.0,10.657692307692308,73.2102564102564,68.4,14.325,91.5,41.2
77.75,139.91666666666666,51.1,30.5,13.0,167.55555555555554,26.1,166.5,207.0,214.0,8.693469387755101,35.65,207.0,32.55,44.3,110.5,45.0,14.0,46.175,150.5,383.5,27.7,28.95,56.4,29.25,22.4,20.8,412.5,17.816666666666666,55.6,8.71,32.94761904761905,10.383333333333333,12.04,65.71666666666667,21.494444444444447,67.5,29.25,34.2,53.80869565217391,86.8375,80.8,41.6,21.75,27.677777777777774,92.9,85.7,14.0,49.31999999999999,12.141666666666666,26.9,8.3,10.725,18.110000000000007,16.145454545454545,194.0,265.0,22.65,9.21,24.6625,8.51,9.43,14.15,15.65,6.517931034482758,17.2,45.9,112.25,15.930147058823529,59.8,65.0,18.9,74.26521739130435,10.85,34.45,68.65,154.0,39.5,55.79999999999999,8.66,53.61666666666667,69.2,77.0,85.1,504.0,424.5,430.5,342.0,93.5,29.85,219.0,257.0,15.8,146.0,130.5,91.6,197.0,42.55,97.61428571428571,37.5,33.15,29.2,58.53333333333333,82.0,64.5,84.0,25.05,378.5,22.9859375,68.9,328.5,39.85,12.619117647058824,150.5,32.85,80.3,19.6,50.2,157.0,69.4,287.5,54.4,226.0,38.016666666666666,9.748888888888887,111.5,227.9,234.0,16.90555555555555,15.7,39.80624999999999,36.3525641025641,8.46,17.85,10.699999999999998,23.0,12.05,9.7103125,16.495869565217394,15.8,234.0,2175.0,106.0,10.655882352941175,73.18571428571428,68.42500000000001,14.35,91.5,41.22727272727273
77.8,139.75,51.1,30.55,13.0,167.25,26.100000000000005,166.5,207.0,213.83333333333331,8.701666666666666,35.65,207.0,32.65,44.35,111.0,45.0,14.0,46.2,151.0,383.5,27.7,28.95,56.4,29.275,22.45,20.9,411.83333333333326,17.842241379310344,55.58000000000001,8.708124999999999,32.9453125,10.363636363636363,12.0,65.7,21.5,67.5,29.23333333333333,34.25,53.84,86.82941176470587,80.8,41.55,21.77,27.7,92.9,85.70740740740742,14.0,49.3,12.15,26.95,8.299999999999999,10.7,18.1,16.141666666666666,194.0,264.0,22.6,9.2,24.67,8.505714285714285,9.41,14.1,15.65,6.5100917431192675,17.2,45.85,112.5,15.905,59.70000000000001,65.0,18.92142857142857,74.35909090909091,10.9,34.4,68.7,154.5,39.5,55.8,8.69,53.67777777777778,69.1,77.1,85.08571428571426,504.0,424.5,431.0,341.25,93.55,29.899999999999995,218.5,257.0,15.800000000000002,146.0,130.48529411764707,91.6,197.23684210526315,42.5,97.75,37.4,33.14999999999999,29.3,58.594444444444456,82.0,64.5,83.93333333333334,25.0,378.0,22.972727272727276,68.9,328.0,39.9,12.60625,150.5,32.815,80.29607843137255,19.58333333333333,50.25,157.2826086956522,69.3,287.75,54.3,226.5,38.01428571428572,9.749685039370078,111.25,227.83333333333331,234.0,16.95,15.75,39.85,36.33000000000001,8.456153846153846,17.85,10.7,23.0,12.014,9.72,16.462500000000002,15.778571428571427,233.5,2172.5,106.0,10.677777777777775,73.2,68.39999999999999,14.325,91.5,41.225
77.75,139.91666666666666,51.1,30.45,13.0,167.5,26.08,167.0,207.0,214.0,8.693469387755101,35.6,207.0,32.55,44.35,110.5,44.98636363636364,14.0,46.2,150.5,383.5,27.7,28.95,56.4,29.25,22.4,20.8,412.5,17.829310344827586,55.6,8.709750000000001,33.0,10.4,12.0,65.75,21.5,67.5,29.25,34.3,53.78571428571429,86.8,80.9,41.6,21.78333333333333,27.7,92.9,85.6,14.0,49.276666666666664,12.125,26.9,8.3,10.670224719101123,18.154166666666665,16.15,194.0,266.0,22.65,9.2,24.699723756906074,8.52,9.43,14.15,15.65,6.502539682539682,17.2,45.9,112.5,15.9,59.8,65.0,18.9,74.41666666666667,10.85,34.45,68.69999999999999,154.0,39.475,55.79999999999999,8.66,53.6,69.2,77.06666666666666,85.2,504.0,424.16666666666674,430.5,341.3333333333333,93.5,29.85,218.5,257.0,15.8,146.0,130.5,91.6,197.0,42.45,97.59999999999998,37.4,33.15,29.325000000000006,58.5,82.0,64.5,83.9,25.05,378.4,22.975423728813556,68.9,328.5,39.9875,12.65,150.5,32.84444444444445,80.29999999999998,19.59571428571429,50.2,157.27777777777774,69.3,287.5,54.4,226.0,38.03333333333333,9.765102040816329,111.0375,227.64285714285717,234.0,16.932499999999994,15.7,39.82857142857143,36.3,8.459636363636363,17.85,10.704054054054053,23.0,12.048285714285715,9.72,16.45,15.75,234.0,2170.833333333333,106.0,10.658333333333333,73.2,68.49716981132076,14.3375,91.55,41.24791666666667
77.8,140.0,51.24285714285714,30.55,13.0,167.4,26.1,166.55555555555554,207.0,214.0,8.717500000000001,35.61,207.0,32.65,44.41666666666666,111.0,45.1,14.0,46.20000000000001,150.85714285714286,382.0,27.7,29.0,56.4,29.2875,22.475,20.9,411.83333333333326,17.838461538461534,55.9,8.708181818181819,32.99545454545454,10.383333333333333,12.023958333333335,65.8,21.466666666666665,67.5,29.25,34.35,53.8,86.75,80.9,41.6,21.77,27.717901234567893,92.9,85.53365384615384,14.025,49.3,12.15,26.95,8.3,10.7,18.15,16.15,194.0,264.0,22.7,9.22,24.69583333333333,8.52,9.44,14.1,15.65,6.510000000000002,17.2,45.86666666666667,112.43333333333334,15.905555555555555,59.8,65.06666666666666,18.90833333333333,74.40625,10.9,34.45,68.71875,154.5,39.5,55.8,8.690000000000001,53.63500000000001,69.24000000000001,77.2,85.10000000000002,505.0,424.0,431.0,341.07142857142856,93.52222222222224,29.899999999999995,218.5,257.0,15.800000000000002,146.35714285714286,130.2,91.9,197.66666666666663,42.55,97.7,37.4,33.15,29.35,58.55714285714286,81.93333333333334,64.5,84.0,25.05,378.66666666666674,22.989864864864863,69.0,328.0,39.96666666666667,12.619565217391305,150.5,32.809022556390964,80.3,19.58620689655172,50.25,157.25,69.4,287.5,54.39999999999999,226.5,38.05,9.7712,111.1818181818182,227.8,234.0,16.904585152838425,15.699999999999998,39.825,36.3,8.45625,17.85,10.7,23.0,12.04,9.710520833333334,16.45,15.8,234.5,2171.6666666666665,106.0,10.65,73.27142857142857,68.5,14.339999999999998,91.57058823529414,41.25
77.9,139.91666666666666,51.22000000000001,30.5,13.0,167.25,26.137500000000006,166.625,207.0,214.0,8.693469387755101,35.6,207.0,32.55,44.45000000000001,111.0,44.95000000000001,13.995454545454544,46.15,150.5,383.5,27.7,29.0,56.46666666666667,29.3,22.5,20.8,412.5,17.84142857142857,55.75,8.703333333333335,32.984375,10.396551724137929,12.021428571428574,65.82592592592592,21.45,67.4,29.25,34.35,53.90000000000001,86.8,80.9,41.6,21.764285714285712,27.75,92.9,85.65396825396824,14.050000000000002,49.29999999999999,12.15,26.9,8.3,10.7375,18.1875,16.134482758620695,194.0,266.0,22.6,9.2,24.659027777777773,8.52,9.43,14.15,15.6,6.511554621848741,17.25,45.9,112.08333333333331,15.9,59.8,65.1,18.933333333333334,74.30232558139534,10.85,34.410000000000004,68.73124999999999,154.0,39.4,55.75,8.7,53.61764705882353,69.3,77.2,85.02857142857144,504.0,424.16666666666674,430.5,341.0,93.5,29.85,218.5,257.0,15.75,146.0,130.4,91.6,197.0,42.5,97.675,37.425,33.15,29.4,58.59090909090909,81.9066666666667,64.45714285714287,84.0,25.037500000000005,378.6875,22.97945205479452,69.0,328.5,39.933333333333344,12.633333333333333,150.75,32.800000000000004,80.3,19.6,50.257142857142846,157.23684210526315,69.3,288.0,54.4,226.0,38.04615384615384,9.77,111.27272727272728,227.8,234.4375,16.924999999999994,15.75,39.85,36.33076923076924,8.46,17.855882352941176,10.711904761904762,23.0,12.048750000000002,9.71,16.454807692307693,15.8,234.0,2170.0,106.0,10.65,73.2875,68.5,14.349999999999996,91.63333333333333,41.271052631578954
