81.65,39.58571428571429,29.7,13.825,218.0,25.725,122.0,187.0,152.0,7.239999999999998,31.5,181.5,31.4,42.9,104.46153846153848,51.95,11.85,37.6,123.0,414.0,29.05,48.25,29.55,21.7,21.25,383.5,21.7,17.705,52.4,7.534166666666668,30.7,10.6,11.550000000000002,21.15,64.6,30.300000000000004,36.76774193548387,46.32446808510638,78.0,70.3,44.97000000000001,25.100000000000005,21.657142857142855,84.675,78.14,13.3,36.95,12.75,25.45,8.27909090909091,11.425,17.06,17.978571428571428,226.0,229.0,23.15,9.25,25.11206896551724,8.0,9.612352941176466,17.4,17.65,6.719385964912281,17.1,60.62857142857143,125.0,13.75,56.6,65.3,18.26,75.9,11.041666666666664,30.7,346.0,77.1,136.0,33.35,52.89999999999999,9.340000000000002,71.9,65.1,76.8,85.8,488.5,358.5,385.0,356.5,103.5,30.0,215.0,217.5,15.25,164.0,169.0,92.3,210.0,35.72857142857144,70.3,41.88333333333333,26.1,25.85,54.45897435897436,73.05142857142856,57.684375,68.8,24.85,427.0,17.40754716981132,52.38125,365.5,268.5,31.55,11.8,149.16666666666666,36.29677419354839,79.07999999999998,51.875,137.96774193548387,67.15384615384616,263.5,50.56666666666667,205.5,45.1,9.284615384615384,98.1,243.0,266.0,15.349999999999998,14.937499999999998,42.54451901565995,41.2825,7.9444444444444455,18.90714285714286,11.75,20.8625,11.05,9.08,16.25263157894737,15.001724137931035,199.0,2125.0,98.3,9.552941176470588,65.50454545454545,72.1,13.55,76.6,42.4
81.7,39.56470588235294,29.8,13.825,218.0,25.741666666666664,122.0,187.0,152.0,7.24,31.521428571428572,182.0,31.4,42.90833333333333,104.0,52.0,11.9,37.5,123.0,414.0,29.05,48.2,29.55,21.7,21.2,383.5,21.731818181818184,17.72941176470588,52.45,7.530178571428572,30.7,10.6,11.6,21.19736842105263,64.62307692307692,30.325000000000006,36.70000000000001,46.33913043478262,78.0,70.3,44.95,25.102380952380948,21.65,84.7,78.17333333333335,13.28,36.95,12.75,25.4,8.28,11.402777777777779,17.06,17.994,226.0,229.0,23.15,9.25,25.15,8.0,9.6490625,17.45,17.7,6.715172413793104,17.1,60.7,125.0,13.75,56.5,65.4,18.25625,75.8,11.05,30.65,345.0,77.0,136.0,33.36,52.89999999999999,9.35,71.80769230769229,65.0,76.8,85.8,488.5,358.5,385.0,355.5,104.0,30.0,215.0,217.75,15.25,164.5,169.0,92.51666666666668,209.5,35.7,70.3,41.86666666666667,26.1,25.85,54.36,72.79999999999998,57.6,68.55000000000001,24.850000000000005,427.5,17.40982142857143,52.1,365.0,268.5,31.55,11.819,149.5,36.3,79.1639344262295,51.897058823529406,137.97619047619048,67.10000000000001,264.0,50.58,205.5,45.1,9.279122807017544,98.1,243.0,266.5,15.447530864197534,14.903125,42.516233766233775,41.25,7.945185185185187,18.91875,11.71779661016949,20.89980158730159,11.05859375,9.08,16.296017699115044,15.0,198.5,2125.714285714286,98.25,9.556153846153846,65.59444444444443,72.1,13.5,76.7,42.40333333333333
81.6,39.572222222222216,29.65,13.825,218.0,25.7375,122.0,187.0,152.0,7.239999999999998,31.5,182.0,31.4,42.925,104.46153846153848,51.98333333333333,11.9,37.725,123.0,414.0,29.05,48.25,29.5,21.655263157894737,21.25,383.5,21.7,17.700000000000006,52.558064516129036,7.5299999999999985,30.704999999999995,10.55,11.550000000000002,21.2,64.6,30.3,36.77549019607843,46.41862745098039,78.0,70.3,44.97000000000001,25.110714285714288,21.649999999999995,84.675,78.16153846153847,13.3,36.94864864864865,12.75,25.4,8.274999999999999,11.45,17.03125,18.0,226.0,229.0,23.15,9.25,25.102631578947374,8.0,9.61,17.4,17.65,6.714860335195532,17.15,60.62857142857143,125.0,13.75,56.5,65.3,18.25,75.8,11.050000000000002,30.7,346.0,77.0,136.5,33.35,52.9,9.340000000000002,71.85,65.06363636363636,76.80000000000003,85.7,488.5,358.5,384.66666666666674,356.5,103.75,30.0,215.0,217.66666666666663,15.25,164.5,169.0,92.3,210.0,35.7,70.3,41.9,26.1,25.85,54.5,72.8,57.55,68.5875,24.85,427.0,17.4,52.492156862745105,364.5,268.5,31.55,11.8,149.3,36.35,79.10000000000002,51.8,137.9986033519553,67.2,263.5,50.555555555555564,206.0,45.1,9.2735,98.1,243.0,266.05,15.45,14.9,42.5,41.209859154929575,7.942,18.911627906976744,11.7,20.85,11.071428571428573,9.08,16.289583333333336,15.0,199.0,2125.0,98.3,9.558214285714287,65.58333333333333,72.10000000000002,13.525,76.63333333333334,42.4
81.57727272727273,39.575,29.65,13.8,218.0,25.75,122.0,187.0,152.0,7.25,31.48333333333333,182.0,31.4,42.95,104.0,52.0,11.9,37.5,123.0,414.5,29.05,48.2,29.55,21.7,21.2,383.5,21.75,17.699999999999996,52.65000000000001,7.5299999999999985,30.7,10.55,11.550000000000002,21.15,64.5,30.325000000000006,36.76666666666666,46.40000000000001,78.0,70.3,44.95,25.1,21.66875,84.5,78.125,13.28,36.9,12.75,25.41666666666667,8.28,11.435,17.05,18.0,225.75,229.0,23.149999999999995,9.25,25.14977973568282,7.995000000000001,9.601052631578947,17.45,17.7,6.718811881188118,17.1,60.7,125.0,13.75,56.5,65.4,18.25652173913043,75.81249999999999,11.050000000000002,30.69375,345.0,77.01666666666667,136.0,33.35,52.9,9.35,71.83333333333333,65.0,76.82857142857142,85.8,488.5,358.0,385.0,355.5,104.0,29.95,215.0,217.75,15.25,164.5,169.0,92.51666666666668,209.5,35.7,70.28,41.85416666666666,26.14782608695652,25.8625,54.45909090909092,72.86756756756756,57.672222222222224,68.84285714285714,24.85,427.5,17.4,52.2,364.0,269.0,31.55,11.8,149.1875,36.31785714285714,79.0655172413793,51.8875,138.0022123893805,67.14545454545454,263.9166666666667,50.5,205.5,45.1,9.269999999999998,98.075,243.5,266.0,15.35,14.900000000000002,42.48617571059432,41.20555555555556,7.939999999999999,18.904166666666665,11.72875,20.87857142857143,11.05,9.0775,16.281451612903226,15.025,198.8636363636364,2120.5882352941176,98.2,9.556976744186047,65.52083333333333,72.15,13.505555555555556,76.6,42.44655172413793
81.6,39.6,29.65,13.825,217.5,25.725,122.0,187.0,152.0,7.239999999999998,31.4525,182.0,31.4,42.925,104.46153846153848,51.98333333333333,11.95,37.625,123.0,414.1,29.149999999999995,48.25,29.5,21.655263157894737,21.25,383.5,21.7,17.710416666666667,52.558064516129036,7.537142857142857,30.7,10.55,11.55,21.177272727272726,64.6,30.3,36.77549019607843,46.390625,78.0,70.3,44.95000000000001,25.1,21.65,84.675,78.1,13.3,36.9,12.766666666666666,25.4,8.28,11.403380782918148,17.05,18.002083333333335,226.0,229.0,23.15,9.26,25.131132075471697,7.991428571428571,9.61,17.4,17.691666666666666,6.716052631578948,17.145454545454545,60.65000000000001,124.83333333333331,13.75,56.5,65.4,18.258333333333333,75.80000000000003,11.05,30.649999999999995,344.5,76.99454545454545,136.25,33.35,52.9,9.35,71.9,65.0,76.81923076923077,85.8,488.5,358.5,384.66666666666674,356.5,104.0,30.0,215.0,217.66666666666663,15.25,164.5,169.0,92.3,210.0,35.7,70.3,41.8,26.173076923076916,25.860000000000007,54.35,72.7,57.51428571428572,68.5,24.85,427.5,17.426041666666666,52.20000000000001,364.5,268.5,31.55,11.8,149.47058823529414,36.34814814814815,79.06833333333333,51.89090909090909,138.00757575757575,67.1,264.0,50.542857142857144,205.5,45.01075268817203,9.25,98.04,243.08333333333331,266.47222222222223,15.42222222222222,14.91875,42.44869281045752,41.20975609756098,7.944230769230769,18.914,11.712195121951218,20.87142857142857,11.054444444444444,9.07,16.280434782608694,15.0,198.83333333333331,2120.0,98.296,9.550000000000002,65.5,72.125,13.521428571428574,76.6,42.41
81.4,39.65,29.65,13.8,218.0,25.7,122.0,187.0,152.0,7.248333333333334,31.45,182.0,31.425,42.89999999999999,104.0,51.9,11.984782608695653,37.5,123.0,414.5,29.05,48.25,29.55,21.7,21.15,383.5,21.705,17.699999999999996,52.6,7.5299999999999985,30.7,10.55,11.55,21.183333333333334,64.55,30.325000000000006,36.76666666666666,46.36818181818182,78.05,70.3,44.95,25.111363636363638,21.649999999999995,84.5,78.1,13.25,36.93900000000001,12.75,25.410000000000004,8.28,11.4,17.04605263157895,17.97142857142857,226.0,229.0,23.149999999999995,9.25,25.15208333333333,7.99,9.601052631578947,17.4,17.65,6.718191489361702,17.14375,60.65000000000001,125.0,13.75,56.5,65.4,18.25,75.8,11.075,30.69375,344.5,76.98461538461537,136.5,33.35,52.90416666666666,9.356666666666667,71.84285714285714,65.0,76.7625,85.8,488.5,358.5,385.0,356.5,104.0,29.95,215.0,217.75,15.25,165.0,169.0,92.51666666666668,209.5,35.7,70.3,41.8,26.2,25.85,54.3,72.7,57.5625,68.5,24.850000000000005,427.5,17.4,52.2,364.0,269.0,31.55,11.8,149.15,36.35000000000001,79.0653846153846,51.8,138.16847826086956,67.17500000000001,264.0,50.52857142857143,205.33333333333331,45.03333333333333,9.26,98.09166666666664,243.41666666666663,266.5,15.4,14.9,42.42352941176471,41.225531914893615,7.939999999999999,18.934615384615384,11.7,20.892424242424237,11.050000000000002,9.07,16.294270833333332,15.016666666666667,198.5,2120.5882352941176,98.2,9.55,65.5,72.17999999999998,13.5,76.6,42.4
81.6,39.65,29.65,13.8,217.5,25.725,122.0,187.0,152.0,7.25,31.45,182.0,31.4,42.925,104.46153846153848,52.1,12.0,37.625,123.0,414.1,29.2,48.25,29.55,21.7,21.2,383.5,21.717647058823534,17.713333333333328,52.5,7.528125,30.7,10.55,11.55,21.177272727272726,64.5,30.3,36.720588235294116,46.33750000000001,78.0,70.2,44.95000000000001,25.1,21.65,84.675,78.1,13.3,36.95,12.766666666666666,25.4,8.28,11.402688172043009,17.03472222222222,17.988888888888887,226.0,229.0,23.15,9.256666666666666,25.15,7.99,9.61,17.4,17.691666666666666,6.712596153846153,17.138461538461538,60.70000000000001,125.0,13.75,56.5,65.4,18.25,75.7,11.052083333333336,30.675,344.5,77.0,136.5,33.35,52.9,9.36,71.83333333333333,65.07499999999999,76.75000000000001,85.8,488.5,358.5,384.66666666666674,356.0,104.0,30.0,215.0,217.66666666666663,15.25,165.0,169.0,92.3,209.5,35.7,70.3,41.8,26.157142857142855,25.85,54.31666666666667,72.74000000000002,57.5,68.5,24.850000000000005,427.5,17.404166666666665,52.20000000000001,364.5,268.5,31.55,11.8,149.02083333333334,36.3,79.0,51.85,138.0,67.18,262.5,50.5125,205.5,45.0,9.248897637795276,98.06,243.3125,266.47222222222223,15.4,14.9,42.4,41.217741935483865,7.939999999999999,18.92878787878788,11.7,20.879545454545454,11.06875,9.07,16.2890625,15.035897435897436,198.5,2125.0,98.15,9.55,65.5,72.2,13.511111111111115,76.6,42.41
81.325,39.675,29.7,13.8,218.0,25.728571428571428,122.0,187.0,152.0,7.248333333333334,31.467857142857145,182.0,31.425,42.89999999999999,104.0,51.95,12.0,37.5,123.5,414.5,29.05,48.3,29.55,21.675,21.15,383.5,21.7,17.7,52.6,7.52,30.7,10.55,11.55,21.2,64.5,30.325000000000006,36.77777777777778,46.30833333333333,78.0,70.2,45.0,25.119565217391308,21.65,84.5,78.02000000000002,13.4,36.95,12.75,25.4,8.28,11.4,17.029411764705884,18.0,226.0,229.0,23.149999999999995,9.25,25.1625,7.99,9.601052631578947,17.4,17.689999999999994,6.715624999999998,17.15,60.73333333333333,125.0,13.75,56.6,65.4,18.22826086956522,75.8,11.050000000000002,30.68,344.5,77.0,136.125,33.35,52.9,9.356666666666667,71.9,65.0,76.73333333333333,85.8,488.5,358.5,385.0,356.5,103.98717948717949,29.95,215.0,217.75,15.25,164.5,169.0,92.51666666666668,210.0,35.7,70.3,41.8,26.15,25.85312500000001,54.35,72.7,57.5,68.5,24.850000000000005,427.0,17.423809523809528,52.17999999999999,364.5,269.0,31.55,11.8,149.38888888888889,36.313157894736854,79.07391304347827,51.88333333333333,137.95454545454547,67.1,264.0,50.525,205.5,45.0,9.240862068965518,98.03,243.1818181818182,266.5,15.395,14.920833333333334,42.395945945945954,41.204729729729735,7.9463829787234035,18.946969696969692,11.701063829787232,20.85,11.05,9.07,16.25,15.0375,198.5,2120.5882352941176,98.075,9.55,65.52462686567165,72.15714285714286,13.5,76.6,42.4
81.29999999999998,39.7,29.675,13.8,217.75,25.7,122.0,187.0,152.0,7.248333333333334,31.45,182.0,31.4,42.9,104.0,52.0,12.016666666666667,37.625,123.5,414.1,29.2,48.3,29.55,21.65,21.2,383.5,21.71875,17.699999999999996,52.5,7.52,30.71,10.55,11.5,21.16,64.5,30.3,36.7,46.30999999999999,78.0,70.2,44.95000000000001,25.149999999999995,21.63333333333333,84.675,78.0,13.3,36.9375,12.75,25.4,8.28,11.391118421052632,17.025,18.041666666666668,225.5,229.0,23.15,9.25,25.15,7.993157894736843,9.61,17.4,17.65,6.710789473684209,17.1,60.73333333333333,125.0,13.75,56.6,65.3,18.25,75.75333333333333,11.05,30.69,344.5,77.1,136.5,33.35,52.9,9.36,71.77142857142857,65.0,76.8,85.8,488.5,358.5,384.66666666666674,356.0,104.25,30.0,215.0,217.5,15.25,164.5,168.5,92.3,209.5,35.65,70.3,41.875,26.1625,25.85,54.3,72.72,57.494736842105276,68.41818181818182,24.836842105263162,427.5,17.4,52.392,364.5,270.0,31.5,11.79963768115942,149.2,36.3,79.02702702702703,51.85999999999999,137.82,67.12857142857142,262.5,50.51081081081082,205.5,45.0,9.243866666666666,98.075,243.0,266.5,15.35,14.9,42.39999999999999,41.20625,7.940083333333334,18.920212765957448,11.7,20.87142857142857,11.080188679245284,9.07,16.25,15.005,198.5,2125.0,98.0,9.55,65.5,72.18571428571428,13.5,76.53333333333333,42.4
81.3,39.65,29.65,13.825,217.5,25.7,122.0,187.0,152.0,7.25,31.475,182.0,31.41666666666667,42.9,104.0,51.95,12.035714285714285,37.5,123.5,414.5,29.05,48.25,29.55,21.65,21.15,383.5,21.7,17.7,52.6,7.52,30.7,10.55,11.5,21.186363636363637,64.56666666666666,30.316666666666666,36.6,46.311111111111096,77.96666666666667,70.2,44.95,25.151886792452828,21.6,84.5,78.0,13.4,36.925,12.738888888888885,25.366666666666664,8.278333333333334,11.395454545454548,17.046774193548387,18.00072463768116,226.0,229.0,23.2,9.25,25.113461538461536,7.988275862068964,9.61,17.4,17.689999999999994,6.710000000000001,17.11293103448276,60.7,125.0,13.75,56.6,65.3,18.23076923076923,75.70238095238095,11.050000000000002,30.65,344.1,77.0,136.3,33.35,52.9,9.356666666666667,71.7,65.0,76.75,85.8,488.5,358.5,385.0,356.90909090909093,104.72881355932205,29.95,215.0,218.0,15.25,164.5,169.16666666666666,92.51666666666668,210.0,35.7,70.3,41.825,26.160416666666666,25.85,54.29999999999999,72.72,57.39999999999999,68.3625,24.8375,427.0,17.4,52.1,364.5,269.0,31.52,11.75,149.02777777777774,36.297560975609755,79.08113207547169,51.9,137.6529411764706,67.1,262.5,50.5,205.5,45.025,9.240769230769233,98.0625,243.0,266.45454545454544,15.35,14.903571428571427,42.4,41.21481481481481,7.9381249999999985,18.926666666666666,11.702380952380947,20.85,11.05,9.07,16.267808219178082,15.02,198.625,2120.0,98.0,9.545526315789473,65.50131578947371,72.19166666666669,13.535714285714285,76.5,42.31756756756757
81.2,39.65,29.621875000000006,13.8,217.75,25.68333333333333,122.0,187.0,152.0,7.25,31.45,182.0,31.4,42.84375000000001,104.0,52.01666666666667,12.0,37.625,123.0,414.0,29.2,48.3,29.55,21.665,21.2,383.5,21.75,17.733333333333334,52.5,7.519180327868852,30.7,10.55,11.525,21.16,64.5,30.3,36.65555555555555,46.25,77.8941176470588,70.18,44.95000000000001,25.15,21.6,84.6,78.0,13.3,36.945454545454545,12.75,25.36666666666667,8.27,11.355,17.00820895522388,18.001666666666665,226.0,228.5,23.2,9.25,25.1,7.980000000000001,9.61,17.4,17.65,6.709186046511627,17.057142857142857,60.68000000000001,125.0,13.75,56.6,65.4,18.23181818181818,75.6125,11.05,30.65,344.5,77.08571428571429,136.0,33.35,52.88,9.36,71.775,65.0,76.72500000000002,85.70322580645161,488.5,358.0,384.0,356.0,105.0,30.0,215.0,217.5,15.25,164.5,168.5,92.3,209.5,35.65,70.3,41.85,26.15,25.85,54.29148936170213,72.64782608695651,57.38771929824562,68.3,24.819047619047623,427.0,17.398717948717948,52.38,364.5,270.0,31.5,11.75,149.1875,36.226470588235294,79.0,51.88333333333333,137.6103896103896,67.20175438596492,262.0,50.51666666666667,205.0,45.0,9.230267639902678,98.0,243.0,266.0,15.349999999999998,14.909375,42.35223463687152,41.21086956521738,7.935223880597015,18.9,11.7,20.85,11.05,9.068381742738591,16.276923076923076,15.0,198.5,2125.0,98.0,9.53,65.55,72.18333333333331,13.5,76.4625,42.1925
81.15,39.7,29.610000000000007,13.825,218.0,25.657692307692304,122.0,187.0,152.0,7.246666666666667,31.45,182.0,31.41666666666667,42.79999999999999,104.5,51.95,12.0,37.5,123.0,414.0,29.2,48.2,29.55,21.7,21.15,383.5,21.721428571428564,17.7,52.5,7.5122413793103435,30.700000000000006,10.55,11.5,21.17,64.56666666666666,30.316666666666666,36.69375,46.2,77.86666666666667,70.1,45.0,25.15,21.600000000000005,84.6,78.0,13.4,36.93,12.75,25.366666666666664,8.28,11.352380952380953,17.0,18.0,226.0,229.0,23.15,9.25,25.1,7.982380952380952,9.61,17.4,17.65,6.7,17.082258064516132,60.70000000000001,125.0,13.75,56.5,65.5,18.21481481481481,75.6,11.05,30.65,344.0,77.0,136.33333333333334,33.35,52.8,9.356666666666667,71.78333333333332,65.0,76.7,85.7,488.5,358.5,383.0,356.90909090909093,104.6,29.95,215.0,218.0,15.25,164.0625,168.58333333333334,92.9,209.5,35.65,70.3,41.81,26.128571428571423,25.85,54.2,72.5,57.44782608695652,68.24285714285715,24.8390625,427.0,17.35,52.1,364.5,269.0,31.501020408163267,11.75,149.1578947368421,36.10796019900497,78.95128205128205,51.84999999999999,137.75675675675672,67.1111111111111,262.0,50.5,205.0,45.0,9.220106007067137,98.06808510638298,243.0,266.0,15.35,14.905999999999999,42.340710382513656,41.185371179039294,7.930999999999999,18.89246987951807,11.704054054054053,20.85,11.05,9.06,16.257746478873234,15.0,198.5,2120.0,98.0,9.528412698412694,65.57575757575758,72.19230769230771,13.514925373134327,76.38823529411764,42.120833333333344
81.2,39.65,29.621875000000006,13.8,218.0,25.6,122.0,187.0,152.0,7.239761904761906,31.45,182.0,31.4,42.84375000000001,104.0,52.01666666666667,12.0,37.625,123.0,414.0,29.2,48.2,29.55,21.65,21.2,383.5,21.7,17.700000000000006,52.5,7.510000000000002,30.7,10.55,11.5,21.15,64.6,30.35,36.78928571428571,46.20000000000001,77.8941176470588,70.2,44.95000000000001,25.124324324324327,21.6,84.6,77.91176470588233,13.3,36.945454545454545,12.75,25.366666666666664,8.27,11.357142857142858,17.006410256410255,18.001020408163267,226.0,228.5,23.2,9.25,25.1,7.9884,9.61,17.4,17.651219512195123,6.699999999999998,17.1,60.68000000000001,125.0,13.74,56.5,65.4,18.200000000000006,75.6,11.05,30.65,344.5,76.97142857142856,136.0,33.35,52.79999999999999,9.36,71.8,65.0,76.7,85.67142857142858,488.5,358.0,384.0,356.0,104.65,30.0,215.0,217.5,15.25,164.0,168.5,92.75,209.5,35.6,70.3,41.75,26.1125,25.85,54.2,72.5,57.35,68.2,24.81111111111111,427.0,17.35,52.10000000000001,364.5,270.0,31.5,11.75,149.0,35.99891304347826,78.96527777777777,51.83333333333334,137.54166666666666,67.1,262.0,50.5,205.25,45.0,9.210530973451329,98.08333333333331,242.52777777777774,265.3030303030303,15.35,14.9,42.33125,41.17045454545455,7.934571428571428,18.865384615384613,11.683517813905222,20.85,11.055263157894736,9.06,16.25,15.034615384615385,198.5,2125.0,98.06666666666666,9.519210526315788,65.5,72.1,13.515,76.4,42.1
81.1,39.65,29.6,13.825,217.5,25.6,122.33333333333331,187.25,152.0,7.23,31.45,182.0,31.425,42.79999999999999,104.5,51.95,11.95,37.5,123.0,414.0,29.2,48.18333333333334,29.55,21.675,21.155882352941177,383.5,21.70961538461539,17.699999999999996,52.6,7.5074999999999985,30.700000000000006,10.550000000000002,11.5,21.15,64.6,30.316666666666666,36.84285714285714,46.2,77.80555555555556,70.175,44.95,25.050000000000004,21.6,84.6,77.8625,13.25,36.91875,12.75,25.366666666666664,8.27,11.352380952380953,17.00681818181818,17.96363636363636,226.0,229.0,23.100000000000005,9.26,25.148623853211014,7.98,9.61,17.4,17.65,6.701666666666667,17.1,60.7,125.0,13.699999999999998,56.5,65.5,18.24722222222222,75.6,11.05,30.65,344.0,77.0,136.375,33.35,52.73467741935484,9.353999999999996,71.7,65.0,76.7,85.57272727272726,488.5,358.5,383.0,355.0,104.5,29.95,215.0,218.0,15.25,163.5,168.66666666666666,92.9,209.5,35.625,70.4,41.775,26.1,25.85,54.2,72.5,57.3,68.2,24.8,427.0,17.35483870967742,52.19444444444446,364.5,269.5,31.5,11.769230769230768,149.0,36.0,78.89999999999998,51.86666666666667,137.61666666666667,67.10625,262.5,50.5,205.0,45.0,9.21,98.07,242.75,265.03801169590645,15.349999999999998,14.9,42.3323275862069,41.144171779141104,7.933043478260869,18.85,11.620394736842105,20.85,11.053125,9.05,16.25530303030303,15.0,198.5,2120.833333333333,98.0,9.512023121387283,65.50416666666666,72.16666666666667,13.5,76.3,42.11666666666667
81.2,39.65,29.6,13.8,217.5,25.6,122.0,187.0,152.0,7.2371428571428575,31.45,182.0,31.4,42.8,104.75,52.01666666666667,11.9,37.625,123.0,414.0,29.2,48.15,29.55,21.65,21.2,383.5,21.705882352941174,17.7,52.6,7.502941176470588,30.746739130434786,10.5,11.5,21.149596774193547,64.6,30.4,36.8,46.1909090909091,77.82000000000002,70.17500000000001,44.98125,25.056666666666665,21.621794871794872,84.67500000000003,77.8,13.3,36.9,12.75,25.366666666666664,8.27,11.355555555555556,17.008333333333333,17.982142857142858,226.0,228.5,23.2,9.25,25.1125,7.987500000000002,9.63,17.4,17.643269230769228,6.701134020618556,17.145454545454548,60.8,125.03846153846152,13.699999999999998,56.5,65.405,18.24117647058824,75.5875,11.025,30.692857142857143,343.625,76.9,136.5,33.40000000000001,52.74,9.34875,71.8,65.05,76.6,85.5,488.5,358.0,384.0,356.0,104.5,30.0,215.0,217.5,15.2,164.0,168.5,92.75,209.5,35.65,70.3,41.8,26.13541666666667,25.87857142857143,54.2,72.51111111111112,57.3,68.2,24.800000000000004,427.0,17.35,52.3,364.0,269.25,31.54615384615385,11.750769230769231,149.0,36.02717391304348,78.98421052631579,51.9,137.73611111111111,67.13333333333333,262.25,50.53125,205.25,45.00588235294117,9.204205378973104,98.08,242.5,264.7564102564103,15.366666666666667,14.916666666666664,42.35,41.109302325581396,7.934109589041094,18.859375,11.62325581395349,20.86078431372549,11.05,9.05,16.266129032258064,15.0,198.5,2120.0,98.09677419354836,9.510731707317072,65.525,72.0984126984127,13.514285714285714,76.29999999999998,42.1125
