83.3,47.45,32.55,13.8,199.91666666666663,27.85,130.5,230.83333333333331,187.0,8.87,35.85,193.0,32.55,47.4530303030303,115.0,52.1,14.5,41.8,154.0,380.0,32.5,52.15000000000001,30.8,21.95,21.85,390.1071428571428,20.95,21.107692307692307,54.5,9.35,35.11,10.85,12.044444444444444,23.816666666666666,72.6,30.05,36.15,43.94000000000001,84.5,78.7,45.15,23.941666666666666,27.12,99.8,113.5,13.75,39.725,12.45,27.55,8.66,11.51875,19.1,17.7,213.0,259.0,21.65,9.461136363636363,25.41590909090909,8.548,9.79,14.85,16.75,6.64891472868217,17.15,59.62000000000001,132.77777777777777,16.2,59.55,76.1,22.87155172413793,77.79999999999998,11.8,34.9,292.5,82.17500000000003,184.0,33.85,56.58333333333334,8.95,71.16666666666667,70.7,89.0,83.48888888888891,504.0,384.0,438.33333333333326,390.5,119.875,35.3,219.0,234.0,15.2,183.5,155.0,92.6,219.0,44.25,97.71666666666664,46.95000000000001,31.55,30.122727272727275,57.70000000000001,80.2,67.1888888888889,79.16666666666667,27.2,451.4,22.547319034852553,61.75,356.5,231.5,38.0,13.23,145.3125,36.55,84.37317073170729,48.980769230769226,159.78688524590163,72.84285714285714,289.5,59.48333333333333,234.5,40.05,9.88,108.5,254.5,290.2,16.85,15.780921052631578,40.289849624060146,38.90000000000001,8.43,18.070512820512825,11.747727272727273,22.872857142857146,11.550000000000002,9.687894736842106,16.904687499999998,15.984482758620693,224.0,2575.0,104.0,10.849999999999998,71.4,79.29047619047618,14.341666666666665,91.02307692307691,42.64999999999999
83.3,47.45,32.55,13.8,199.5,27.9,130.5,231.0,187.0,8.89,35.805263157894736,192.5,32.55,47.45,115.5,52.0,14.5,41.8,154.0,380.25,32.5,52.1,30.8,22.0,21.95,391.05,20.95,21.13823529411765,54.5,9.35,35.15,10.850757575757575,12.002272727272727,23.800000000000004,72.5,30.055555555555557,36.15,43.95000000000001,84.5,78.8,45.05,23.9,27.1375,99.9,113.475,13.8,39.72777777777778,12.413207547169806,27.5,8.66,11.535714285714285,19.1,17.684615384615384,213.0,259.75,21.69333333333333,9.48,25.45,8.543478260869565,9.789999999999996,14.85,16.8,6.6490909090909085,17.15,59.62000000000001,133.0,16.188888888888883,59.6,76.1,22.9,77.82083333333333,11.75,34.9,292.8,82.2,184.5,33.85,56.59166666666667,8.95,71.11666666666667,70.604,89.0,83.45,504.0,384.0,438.0,390.0,119.91666666666669,35.25,219.0,234.0,15.2,183.5,155.5,92.6,219.41666666666663,44.25416666666666,97.65,46.91666666666666,31.5,30.1,57.77272727272727,80.1888888888889,67.12,79.1,27.2,452.83333333333326,22.5375,61.72500000000001,356.5,231.5,37.95,13.23676470588235,145.375,36.55094339622641,84.35806451612903,48.96250000000001,159.65151515151516,72.83333333333333,289.5,59.5103448275862,234.5,40.056666666666665,9.881492537313434,108.5,254.5,290.375,16.842307692307696,15.8,40.27142857142857,38.90000000000001,8.44,18.05625,11.739795918367347,22.869736842105265,11.54051724137931,9.687428571428569,16.937735849056597,15.97741935483871,224.0,2570.0,104.25,10.89906542056075,71.43333333333334,79.2984126984127,14.341666666666667,90.95384615384614,42.66315789473684
83.3,47.45,32.525,13.8,199.91666666666663,27.85833333333333,130.5,230.5,187.0,8.87,35.85,192.5,32.5,47.457692307692305,115.5,52.1,14.5,41.8,154.0,380.0,32.5,52.1,30.75,22.0,21.85,391.0,20.95,21.148888888888887,54.5,9.35,35.127777777777766,10.8,12.004545454545456,23.8,72.5,30.05,36.15,43.98333333333333,84.42222222222223,78.8,45.02037037037037,23.90294117647059,27.141666666666666,99.84444444444445,113.32608695652172,13.75,39.74166666666667,12.45,27.55,8.66,11.55,19.1,17.65,213.0,259.9375,21.65,9.461136363636363,25.415,8.55,9.79,14.85,16.75,6.656610169491526,17.183333333333334,59.6,133.0,16.2,59.55,76.1,22.94256198347108,77.8,11.8,34.9,293.0,82.1725,184.0,33.8,56.67,8.955,71.11666666666666,70.7,89.0,83.6,504.0,384.0,438.33333333333326,389.95,119.75,35.3,219.0,234.0,15.15,183.25,155.0,92.6,219.0,44.3,97.93636363636364,46.964285714285715,31.515625,30.109677419354835,57.73333333333333,80.1,67.16,79.1,27.2,451.4,22.550000000000008,61.75714285714286,356.5,231.5,37.985,13.25,145.42857142857142,36.58125,84.39811320754718,48.95,159.72857142857143,72.82777777777778,289.5,59.6,234.5,40.05,9.885789473684213,108.5,254.5,290.375,16.85,15.79,40.26315789473684,38.91304347826087,8.437857142857142,18.061016949152545,11.747674418604653,22.85,11.545454545454545,9.683333333333332,16.9,15.99,224.0,2575.0,104.16666666666669,10.9,71.5,79.25,14.341666666666665,91.1,42.690909090909095
83.3,47.45,32.55,13.8,199.5,27.9,130.5,231.0,187.0,8.89,35.85,192.5,32.55,47.45,115.5,52.0,14.5,41.8,154.5,380.25,32.5,52.1,30.8,22.0,21.95,391.0,20.95,21.148,54.36666666666667,9.35,35.15,10.85,12.012068965517242,23.8,72.5,30.04444444444445,36.15,44.0,84.5,78.8,44.91875,23.9,27.135,99.8,113.1951219512195,13.8,39.72777777777778,12.446428571428573,27.5,8.66,11.5,19.095454545454547,17.675,213.0,260.0875,21.7,9.48,25.4,8.55,9.789999999999996,14.85,16.75,6.6452380952380965,17.15,59.6,133.0,16.2,59.6,76.1,22.95,77.87857142857142,11.75,34.9,293.0,82.28461538461539,184.5,33.85,56.60714285714285,8.95,71.10000000000002,70.65,89.08333333333331,83.45,504.0,384.0,438.0,389.66666666666674,120.0,35.3,219.0,234.0,15.2,183.5,155.5,92.6,219.41666666666663,44.3,98.01111111111112,46.95500000000001,31.550000000000004,30.05,57.79090909090908,80.1,67.11666666666666,79.03524590163934,27.2,452.83333333333326,22.550000000000004,61.7,356.5,231.5,37.975,13.25,145.13636363636363,36.55,84.36388888888888,48.95,159.7983870967742,72.8103448275862,289.5,59.5,235.0,40.05,9.88,108.5,254.5,290.1,16.837500000000002,15.760526315789473,40.25,38.9,8.430038910505836,18.05,11.7125,22.88947368421053,11.5,9.687647058823528,16.908928571428568,15.991999999999996,224.0,2570.0,104.0625,10.88712871287129,71.43333333333334,79.28,14.3375,90.95384615384614,42.65
83.3,47.45,32.55,13.8,199.91666666666663,27.85833333333333,130.45454545454547,230.5,187.0,8.89,35.85,193.25,32.5,47.45000000000001,115.5,52.0,14.5,41.8,154.5,380.5,32.5,52.1,30.8,21.99772727272727,21.9,391.0,20.950000000000006,21.157307692307693,54.5,9.35421052631579,35.15,10.8,12.0,23.75,72.5,30.05,36.15,44.0,84.475,78.8,44.9,23.92857142857143,27.15,99.81428571428572,113.5,13.75,39.75,12.4,27.55,8.66090909090909,11.550000000000002,19.096153846153847,17.65,213.0,260.5,21.65,9.461136363636363,25.4275,8.55,9.8,14.85,16.8,6.648928571428572,17.15,59.6,132.5,16.183333333333334,59.55,76.11428571428571,22.95,77.8875,11.772222222222224,34.9,293.0,82.3153846153846,184.25,33.8,56.60000000000001,8.95,71.15,70.6047619047619,89.0,83.5,504.5,384.0,438.33333333333326,389.75,120.0,35.2625,219.0,234.0,15.15,183.5,155.0,92.6,219.0,44.4,98.06,47.0,31.54166666666667,30.050000000000004,57.72000000000001,80.1,67.1875,79.06666666666666,27.2,451.4,22.54,61.73,356.5,231.5,38.0,13.25,145.48837209302323,36.59444444444445,84.36250000000003,48.95,159.5151515151515,72.80666666666666,289.5,59.5,234.5,40.05,9.880655737704918,108.5,254.5,290.0,16.85,15.766666666666666,40.254,38.93979591836735,8.437857142857142,18.05,11.7425,22.80961538461539,11.5375,9.6896,16.93974358974359,15.9925,224.0,2575.0,104.5,10.900574712643676,71.5032142857143,79.29047619047618,14.35,91.06666666666666,42.65
83.3,47.45,32.55,13.8,199.5,27.9,130.5,230.0,187.0,8.89,35.89999999999999,193.0,32.5,47.45,115.5,52.0,14.5,41.8,154.5,380.25,32.5,52.1,30.79166666666667,22.0,21.9,391.0,20.95,21.185,54.36666666666667,9.35,35.125,10.85,12.0,23.757407407407413,72.5,30.05,36.1,44.0,84.4,78.8,44.98,23.94444444444445,27.15,99.7,113.5,13.8,39.76428571428572,12.45,27.5,8.67,11.550000000000002,19.054166666666667,17.691666666666666,213.0,261.63157894736844,21.7,9.48,25.4,8.5525,9.789999999999996,14.85,16.75,6.6490277777777775,17.15,59.6,133.0,16.2,59.55,76.1,22.95,77.85882352941177,11.75,34.9,293.0,82.4,184.5,33.85,56.6,8.95,71.11428571428571,70.7,89.03333333333335,83.5,504.0,384.0,438.0,389.75,120.0,35.266666666666666,219.0,234.0,15.2,183.5,155.5,92.6,219.41666666666663,44.3,98.12,47.0,31.5,30.058333333333334,57.747368421052634,80.01666666666667,67.12,79.18125,27.2,450.9,22.54957264957265,61.7,356.5,231.5,38.00857142857143,13.2375,145.29166666666666,36.6,84.32857142857142,48.96666666666667,159.81132075471697,72.88000000000002,289.5,59.46,235.0,40.06666666666667,9.87,108.48235294117649,254.5,290.25,16.825000000000006,15.77,40.25,38.92285714285715,8.430000000000001,18.058955223880602,11.738,22.84090909090909,11.55,9.6875,16.915789473684207,15.969047619047618,224.0,2570.0,104.16666666666669,10.938732394366198,71.5875,79.27368421052633,14.35,91.0047619047619,42.65277777777778
83.3,47.4470588235294,32.55,13.8,199.5,27.86875,130.5,230.5,187.0,8.89,35.9,193.07142857142856,32.5,47.46,115.0,52.1,14.5,41.8,154.5,380.5,32.5,52.0,30.800000000000004,22.0,21.85169491525424,391.0,20.95,21.194791666666664,54.5,9.36,35.15,10.8,12.011764705882351,23.75,72.5,30.05,36.1,44.07236842105264,84.3,78.775,44.9,23.95,27.111764705882354,99.6,113.5,13.75,39.7,12.4,27.55,8.67,11.51875,19.071428571428573,17.65,213.0,262.0,21.65,9.461136363636363,25.40333333333333,8.554545454545455,9.8,14.85,16.8,6.65,17.15,59.60000000000001,133.0,16.151999999999994,59.55,76.11428571428571,22.90180505415163,77.97941176470589,11.772222222222224,34.9,292.6666666666667,82.41000000000003,184.14285714285717,33.84166666666666,56.6,8.949444444444445,71.13333333333334,70.7,89.0,83.5,504.5,384.0,438.0,390.0,120.0,35.25,219.0,234.0,15.15,183.5,155.0,92.6,219.0,44.4,98.1,47.0,31.525,30.05,57.7,80.025,67.125,79.2,27.198113207547173,451.0,22.52037037037037,61.8,356.5,231.5,38.05,13.243023255813956,145.4,36.595833333333346,84.3826086956522,48.9875,159.5,72.9,289.3333333333333,59.4,234.5,40.05,9.870666666666667,108.47368421052632,254.5,290.25,16.800684931506847,15.78529411764706,40.3,38.9025,8.4214,18.1,11.744871794871793,22.8,11.55,9.69,16.948387096774194,15.999038461538465,224.0,2575.0,104.30555555555556,10.933548387096774,71.6,79.28421052631579,14.349999999999998,91.04,42.7
83.3,47.4,32.55,13.8,199.5,27.875,130.5,230.33333333333331,187.0,8.89,35.89782608695653,193.0,32.5,47.45,115.5,52.03333333333333,14.5,41.8,155.0,380.5,32.5,52.0,30.79166666666667,22.0,21.899999999999995,391.5,20.94,21.18846153846153,54.5,9.351538461538462,35.15,10.85,12.0,23.775,72.5,30.0,36.1,44.08684210526317,84.47999999999998,78.8,44.98,23.95,27.15,99.59999999999998,113.5,13.8,39.75,12.45,27.525,8.67,11.5,19.08333333333333,17.653125,213.0,261.63157894736844,21.7,9.471071428571431,25.43888888888889,8.56,9.789999999999996,14.85,16.8,6.6567647058823525,17.15,59.53333333333333,133.0,16.116666666666667,59.55,76.1,22.92083333333333,77.90833333333335,11.75,34.9,293.1666666666667,82.36666666666666,184.5,33.85,56.60555555555556,8.95,71.10909090909091,70.7,89.05,83.48333333333333,504.0,384.0,439.5,389.75,120.0,35.3,219.0,234.0,15.2,184.0,155.0,92.6,219.0,44.3,98.17037037037036,46.996428571428574,31.55,30.05,57.78571428571429,80.0,67.1,79.2090909090909,27.191666666666666,451.0,22.55,61.728571428571435,356.0,231.5,38.05,13.25,145.2,36.6,84.36865671641792,48.95000000000001,159.77118644067798,72.84,289.5,59.4,235.0,40.08947368421053,9.878765432098767,108.5,254.5909090909091,290.0,16.825000000000006,15.800000000000002,40.3,38.9,8.42,18.058823529411768,11.709895833333334,22.84857142857143,11.54375,9.6896261682243,16.935294117647054,16.0,224.0,2575.0,104.33333333333331,10.949574829931972,71.6,79.2375,14.35,91.1,42.690384615384616
83.2,47.4,32.55,13.8,199.5,27.86875,130.375,230.5,187.0,8.87,35.9,193.0,32.5,47.45,115.0,52.01538461538462,14.5,41.8,154.5,380.5,32.5,52.0,30.8,22.0,21.9,391.0,20.95,21.19702380952381,54.5,9.35,35.15,10.8,12.05,23.75,72.5,30.00241935483871,36.1,44.1,84.3,78.8,44.9,23.95,27.133333333333336,99.7,113.5,13.75,39.74166666666667,12.44375,27.55,8.67,11.531818181818185,19.078846153846158,17.65135135135135,213.0,262.0,21.65,9.47,25.40909090909091,8.56,9.8,14.85,16.8,6.653166666666667,17.15,59.6,133.0,16.1,59.55,76.15,22.90392156862745,77.83333333333333,11.75,34.90000000000001,293.0,82.4,184.14285714285717,33.85,56.61818181818182,8.94,71.17272727272727,70.7,89.0,83.5,505.0,384.0,438.0,390.0,120.0,35.25,219.0,234.0,15.15,184.0,155.33333333333334,92.6,219.0,44.3,97.98125,47.0,31.55,30.05,57.70000000000001,80.02857142857144,67.10000000000001,79.25714285714284,27.184999999999995,451.0,22.55,61.8,356.5,231.33333333333331,38.01111111111111,13.25,145.5,36.575,84.38461538461539,48.978125,159.62162162162159,72.9,289.3333333333333,59.42,234.5,40.157954545454544,9.878526315789474,108.47368421052632,255.0,290.0,16.75,15.800000000000002,40.278846153846146,38.92105263157895,8.42622641509434,18.094444444444445,11.75,22.846875,11.55,9.69,16.95,15.999038461538465,224.125,2575.0,104.28571428571428,10.975,71.5,79.27272727272727,14.35,91.02916666666664,42.663636363636364
83.3,47.45,32.55,13.8,199.5,27.9,130.5,230.5,187.5,8.86,35.86666666666667,193.0,32.5,47.45,115.0,52.06666666666666,14.5,41.8,154.75,380.5,32.55,52.0,30.775,21.95,21.9,391.5,20.95,21.1975,54.5,9.359999999999998,35.15172413793103,10.8,12.0,23.7925,72.5,30.0,36.1,44.05833333333333,84.47999999999998,78.8,45.1,23.909999999999997,27.15,99.6,113.53658536585364,13.8,39.71666666666667,12.4375,27.5375,8.67,11.5125,19.05,17.65,213.5,261.63157894736844,21.7,9.48,25.42460317460317,8.559999999999999,9.789999999999996,14.85,16.8,6.65945945945946,17.15,59.6,133.0,16.1,59.59,76.2,22.9,77.9,11.75,34.9,293.1666666666667,82.39999999999998,184.5,33.875,56.6,8.95,71.10999999999999,70.7,89.1,83.5,504.0,384.0,439.5,390.5,120.5,35.3,219.0,234.0,15.15,183.75,155.75,92.6,219.0,44.275,97.90000000000002,46.952941176470596,31.507894736842108,30.000892857142855,57.725,80.05,67.1,79.25454545454545,27.2,451.0,22.55,61.77647058823529,356.0,231.5,38.0375,13.25,145.38888888888889,36.595454545454544,84.38727272727273,48.96875,159.77272727272728,72.83684210526316,289.5,59.4,235.0,40.2,9.880000000000004,108.5,254.9642857142857,289.5,16.7625,15.75,40.29886363636364,38.897904191616774,8.421549295774646,18.0875,11.75,22.84666666666667,11.546875,9.69,16.924999999999994,16.0,224.0,2575.0,104.1,10.993396226415095,71.6,79.27857142857144,14.395454545454545,91.1,42.675
83.2,47.41,32.55,13.8,199.5,27.883333333333336,130.21428571428572,230.25,187.0,8.86375,35.85,193.0,32.5,47.43125,115.0,52.0,14.5,41.75,154.36363636363637,380.5,32.45,52.0,30.79444444444445,21.95,21.9,391.1,20.95,21.196428571428573,54.45,9.36,35.18,10.8,12.044444444444444,23.7578125,72.5,30.0,36.1,44.1,84.3,78.8,44.9,23.95,27.129166666666666,99.6,113.5,13.75,39.72500000000001,12.45,27.55,8.67,11.55,19.1,17.65135135135135,213.0,261.0,21.65,9.47,25.44090909090909,8.56,9.8,14.85,16.8,6.653166666666667,17.15,59.6,133.0,16.1,59.55,76.15,22.925675675675674,77.81960784313726,11.75,34.9,293.0,82.45,184.14285714285717,33.9,56.61428571428571,8.946,71.1,70.9,89.0,83.6,504.0,384.0,438.0,390.5,120.0,35.25,219.0,234.0,15.15,184.0,155.33333333333334,92.6,219.0,44.3,97.88333333333333,46.953571428571436,31.50714285714286,30.0,57.7,80.0,67.2,79.19891304347827,27.149999999999995,451.0,22.54,61.75,356.5,231.33333333333331,38.04375,13.2,145.5,36.60000000000001,84.35000000000002,48.98214285714285,159.5,72.9,289.5,59.425,234.5,40.207142857142856,9.88,108.33333333333331,254.5,289.6,16.75,15.771052631578947,40.3,38.88875,8.426923076923076,18.075000000000006,11.75,22.84166666666667,11.53125,9.6975,16.93627450980392,15.991666666666665,224.5,2575.0,104.27777777777777,10.977272727272727,71.6,79.29583333333333,14.4,91.0,42.653125
83.2,47.39375,32.55,13.8,199.5,27.875,130.5,230.0,187.5,8.87,35.85,193.25,32.5,47.425,115.0,52.1,14.5,41.8,154.16666666666666,380.5,32.55,52.0,30.75,22.0,21.899999999999995,391.5,20.95,21.195348837209306,54.5,9.37,35.195238095238096,10.8,12.00625,23.79761904761905,72.5,30.0,36.1,44.05,84.4,78.8,44.980769230769226,23.91,27.15,99.63333333333333,113.5,13.8,39.75,12.45,27.5375,8.67,11.508333333333333,19.08,17.65,213.5,261.63157894736844,21.7,9.47,25.450000000000006,8.559999999999999,9.789999999999996,14.85,16.8,6.66,17.15,59.63333333333333,133.0,16.1,59.6,76.10000000000002,22.890506329113922,77.9090909090909,11.8,34.9,293.0,82.43333333333334,184.5,33.95,56.61428571428571,8.95,71.1,70.7,89.1,83.58,504.0,384.0,439.5,391.0,119.91666666666669,35.3,219.0,233.5,15.15,183.75,155.58333333333334,92.6,219.0,44.275,97.73928571428571,46.95,31.53333333333333,30.0,57.744444444444454,80.0,67.2,79.31147540983606,27.2,451.0,22.55,61.7625,356.5,231.5,38.05,13.25,145.39285714285714,36.63055555555556,84.39714285714284,48.95,159.5,72.825,289.5,59.5,234.5,40.207142857142856,9.883260869565216,108.47916666666669,255.0,289.5,16.7625,15.8,40.3045871559633,38.85057471264368,8.42090909090909,18.091176470588238,11.73,22.82377049180328,11.55,9.695,16.916666666666668,15.975,224.0,2575.0,104.0,10.973423423423423,71.6,79.29285714285712,14.380645161290321,91.0,42.69000000000001
83.21666666666667,47.35,32.515,13.8,199.5,27.9,130.5,230.25,187.5,8.87,35.852777777777774,193.5,32.5,47.45,115.0,52.1,14.45,41.75,154.0,380.5,32.45,52.0,30.79166666666667,21.95,21.9,391.5,20.95,21.19473684210526,54.45,9.360909090909091,35.15609756097561,10.8,12.05,23.79545454545455,72.5,30.0,36.1,44.05714285714286,84.3375,78.9,44.89999999999999,23.9,27.129166666666666,99.6,113.44444444444444,13.75,39.74375,12.45,27.55,8.67,11.527777777777779,19.1,17.698387096774194,213.0,261.0,21.65,9.47,25.45,8.55,9.8,14.85,16.75,6.658461538461538,17.175,59.65000000000001,133.0,16.125,59.5,76.0,22.891666666666666,77.94000000000003,11.75,34.89,293.0,82.4,185.0,33.95,56.6,8.95,71.0,70.93333333333334,89.0,83.6,504.0,384.0,438.0,391.0,120.0,35.25,219.0,233.5,15.15,184.0,155.5,92.59999999999998,219.0,44.35,97.6,46.925,31.525,30.0,57.7,80.05999999999997,67.18461538461538,79.4,27.18125,451.0,22.54545454545455,61.73181818181818,356.5,231.33333333333331,38.01973684210526,13.25,145.45833333333334,36.68469387755102,84.37142857142858,48.970588235294116,159.5,72.89999999999998,289.5,59.4,234.5,40.204166666666666,9.880217391304347,108.5,254.83333333333331,289.5,16.75,15.775,40.2509090909091,38.88181818181818,8.428333333333333,18.05103092783505,11.709615384615386,22.825000000000006,11.547826086956524,9.69625,16.95,16.0,224.5,2575.0,104.5,11.0,71.56666666666666,79.28666666666666,14.35,91.12,42.692307692307686
83.2,47.39375,32.525,13.8,199.5,27.91666666666667,130.5,230.75,187.5,8.88,35.85000000000001,193.25,32.5,47.45,115.25,52.0,14.45,41.75,154.5,380.125,32.45,52.03333333333333,30.75,22.0,21.899999999999995,391.25,20.95,21.184482758620685,54.45,9.37,35.15,10.8,12.0,23.8,72.4,30.0,36.1,44.088888888888896,84.33200000000002,78.8,44.9,23.91875,27.1,99.56666666666666,113.5,13.8,39.73333333333333,12.4425,27.55,8.67,11.55,19.0625,17.65,213.5,261.63157894736844,21.7,9.47,25.40625,8.566521739130437,9.8,14.85,16.8,6.66,17.15,59.7,132.94444444444446,16.1,59.5,76.0,22.8984375,78.0,11.8,34.9,292.92857142857144,82.5,184.5,33.95,56.6,8.95,71.03055555555554,70.7,89.1,83.5,504.0,384.0,439.5,391.0,120.0,35.3,219.0,233.5,15.15,184.0,155.58333333333334,92.6,219.0,44.35,97.61999999999998,46.95,31.55,30.016666666666666,57.7,80.0078947368421,67.1,79.3,27.2,451.0,22.54659090909091,61.72000000000001,356.5,231.5,38.04615384615385,13.25,145.42857142857142,36.712745098039214,84.39166666666667,48.95,159.5,72.80000000000003,289.5,59.475,234.5,40.2,9.878348623853213,108.25,255.2,289.5217391304348,16.7625,15.771428571428574,40.275,38.86309523809524,8.43,18.08,11.703846153846154,22.85,11.55,9.697222222222221,16.935714285714287,16.0,224.5,2575.0,104.16666666666669,11.0,71.6,79.33684210526317,14.37,91.2,42.7
83.21666666666667,47.37727272727273,32.55,13.8,199.5,27.875,130.5,230.25,188.0,8.87,35.85,193.0,32.5,47.425,115.0,52.1,14.483333333333334,41.75,154.5,380.5,32.45,52.0,30.8,22.0,21.9,391.5,20.939473684210526,21.2,54.5,9.36,35.2,10.8,12.0,23.81166666666667,72.5,30.0,36.075,44.10000000000001,84.4,78.9,44.89999999999999,23.904761904761894,27.15,99.6,113.5,13.75,39.75,12.416666666666668,27.55,8.67,11.55,19.1,17.661111111111108,213.0,261.0,21.65,9.47,25.402702702702697,8.55,9.79,14.85,16.75,6.659767441860463,17.15,59.66,132.97222222222223,16.11145038167939,59.575,76.05,22.8875,77.93333333333334,11.75,34.9,292.75,82.42,185.0,33.95,56.65000000000001,8.95,71.1,70.93333333333334,88.9,83.6,504.0,384.375,438.0,391.0,119.94444444444444,35.3,219.0,233.5,15.15,184.0,155.5,92.6,219.0,44.3,97.59999999999998,46.925,31.55,30.050000000000004,57.79999999999999,80.025,67.20000000000002,79.14999999999998,27.175,451.25,22.55,61.8,356.5,231.33333333333331,38.03235294117647,13.251724137931035,145.5,36.74666666666667,84.40000000000002,48.95,159.73837209302323,72.84999999999998,289.5,59.45833333333334,234.5,40.16538461538461,9.88126582278481,108.33333333333331,254.83333333333331,289.5,16.75,15.766666666666667,40.279166666666654,38.872413793103455,8.421000000000001,18.091176470588238,11.75,22.84868421052632,11.547619047619053,9.695882352941176,16.9375,15.961111111111107,224.3,2575.0,104.5,11.0,71.50909090909092,79.36363636363636,14.4,91.14545454545454,42.7
