78.6,154.0,74.0,29.05,12.4,140.5,27.25,129.5,253.5,10.05,39.8,265.5,33.33571428571428,42.5,108.0,40.8,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.3,48.29999999999999,27.4,24.55,311.1,16.25,62.2,10.05,46.825,34.05,12.875,14.149999999999995,62.9,25.2,82.9,28.4,8.019413919413918,41.75,82.23333333333333,107.5,83.2,80.0,22.266666666666666,27.8,90.3,92.5,48.05,12.0,22.1,9.385000000000002,15.6,14.5,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.77888888888889,16.65,48.6,118.0,12.85,75.285,71.35,23.45,47.1,10.143103448275859,37.2,29.15,68.9,110.0,36.05,54.5,7.63,45.69000000000001,83.16666666666667,89.7,94.9,487.5,502.0,451.5,488.5,85.5,29.25,212.0,380.5,13.65,130.0,140.0,91.7,218.91666666666663,46.26666666666667,113.0,36.75,36.29166666666666,26.8,60.70000000000002,80.1,63.175,88.59,23.45,377.0,21.95,63.7,367.0,45.1,11.592857142857142,164.0,38.4,81.98070175438596,19.05,47.86,187.0,92.2,279.0,65.6,254.5,39.4,11.65,112.16666666666669,239.75,245.0,16.25,28.65,16.05,45.15,40.28333333333333,7.9174,17.9,11.2,21.7375,11.37,9.16,16.965384615384615,16.5,246.0,3690.0,111.3,10.466666666666667,74.64285714285714,82.77999999999999,13.833333333333336,100.61111111111113,44.15
78.5,154.5,74.0,29.05,12.4,140.125,27.25,129.5,253.5,10.0,39.8,265.5,33.35,42.458333333333336,108.25,40.8,13.748387096774195,40.88333333333333,10.6,143.5,388.5,29.4,33.3,48.2,27.4,24.6,310.5,16.275,62.2,10.092307692307692,46.85,34.05,12.85,14.153846153846152,63.0,25.2,82.9,28.4,8.017692307692307,41.7,82.25,107.3,83.2,80.0,22.261111111111113,27.81,90.3142857142857,92.58571428571429,48.04999999999999,12.0,22.15,9.38,15.592857142857142,14.466666666666667,178.0,280.5,25.65,8.89,7.95,8.9,12.25,15.35,6.77923076923077,16.6,48.6,118.0,12.866666666666667,75.4,71.3,23.457142857142852,47.1,10.095,37.2,29.149999999999995,68.975,110.0,36.05,54.5,7.630000000000001,45.65,83.2,89.7,94.9,487.0,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.5,140.0,91.5,218.5,46.15,113.0,36.75,36.3,26.8,60.7,80.17500000000003,63.17142857142858,88.6,23.45,377.0,21.95,63.7,367.0,45.1,11.573529411764708,163.5,38.4,81.96799999999998,19.05,47.85,186.9375,92.2,279.0,65.55,254.5,39.4,11.66,112.5,239.66666666666663,245.0,16.233333333333334,28.65,16.1,45.15,40.3,7.917333333333333,17.907142857142855,11.25,21.7,11.37,9.165,16.977272727272727,16.5,246.5,3695.0,111.0,10.4625,74.72,82.75000000000001,13.800000000000002,100.6,44.15
78.6,154.0,74.0,29.05,12.4,140.5,27.25,129.5,253.5,10.05,39.833333333333336,265.5,33.35,42.5,108.0,40.8,13.75,40.9,10.6,143.5,388.0,29.40833333333333,33.25,48.29999999999999,27.4,24.6,311.1,16.3,62.2,10.05,46.8,34.05,12.875,14.155263157894735,62.9,25.19242424242424,82.9,28.4,8.018571428571429,41.7,82.25,107.28571428571428,83.2,80.0,22.25,27.85,90.3,92.58,48.06249999999999,11.95,22.1,9.38,15.6,14.5,178.0,280.5,25.7,8.9,7.95,8.9,12.25,15.35,6.778333333333332,16.65,48.6,118.0,12.883333333333333,75.285,71.35,23.475,47.1,10.1,37.2,29.15,68.9,110.0,36.05,54.5,7.63,45.65,83.1,89.7,94.9,487.5,502.0,451.5,488.5,85.42500000000003,29.25,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.26666666666667,113.0,36.75,36.3,26.8,60.65000000000001,80.2,63.1,88.6,23.41,377.0,21.95,63.7,367.0,45.1,11.568421052631582,164.0,38.4,81.98928571428571,19.054166666666667,47.88571428571429,186.578125,92.2,279.5,65.6,254.5,39.4,11.65,112.5,240.0,245.0,16.25,28.65,16.016666666666666,45.175,40.3,7.9174,17.95,11.2,21.7,11.4,9.159999999999998,16.954166666666666,16.5,246.0,3690.0,111.375,10.45,74.6,82.75,13.85,100.525,44.15
78.5,154.5,74.0,29.05,12.4,140.33333333333334,27.25,130.0,253.5,10.05,39.8,265.5,33.35,42.45,108.25,40.85,13.75,40.85,10.6,143.5,388.5,29.4,33.3,48.2,27.4,24.6,310.5,16.3,62.0,10.092307692307692,46.85,34.05,12.85,14.150000000000002,63.0,25.2,82.9,28.4,8.010132890365451,41.7,82.26666666666667,107.25,83.2,80.0,22.254545454545454,27.81,90.3142857142857,92.59285714285713,48.04999999999999,11.95,22.15,9.39,15.6,14.475,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.35,6.78,16.65,48.6,118.0,12.866666666666667,75.4,71.3,23.45,47.1,10.1,37.2,29.15,68.9,110.0,36.05,54.5,7.6201851851851865,45.7,83.2,89.7,94.9,487.0,502.0,451.0,488.5,85.40000000000002,29.25,211.0,380.5,13.65,130.5,140.0,91.5,218.5,46.25,113.0,36.75,36.3,26.8,60.7,80.20000000000002,63.1,88.53333333333332,23.4,377.5,21.95,63.7,367.0,45.1,11.5875,164.0,38.4,81.97647058823529,19.05,47.85,186.83333333333331,92.23333333333332,279.0,65.55,254.5,39.3875,11.65,112.5,239.5,245.0,16.23,28.649999999999995,16.1,45.16,40.3,7.916521739130434,17.907142857142855,11.233333333333334,21.75,11.37857142857143,9.160454545454543,16.963636363636365,16.5,246.5,3695.0,111.125,10.452,74.72,82.78333333333333,13.825,100.6,44.15
78.6,154.0,74.0,29.05,12.4,140.5,27.25,129.5,253.5,10.05,39.8,265.5,33.35,42.5,108.5,40.85,13.75,40.85,10.6,143.5,388.0,29.40833333333333,33.2875,48.29999999999999,27.4,24.6,311.1,16.3,62.2,10.05,46.8,34.05,12.85,14.2,62.95,25.2,82.9,28.4,8.03338220918866,41.7,82.23750000000003,107.375,83.2,80.0,22.25,27.816666666666666,90.3,92.55,48.0,12.0,22.15,9.38,15.6,14.5,178.0,280.5,25.7,8.9,7.95,8.89,12.25,15.35,6.779333333333333,16.65,48.58,118.0,12.883333333333333,75.2,71.33333333333333,23.45,47.075,10.05,37.2,29.15,68.9,110.0,36.1,54.5,7.620588235294116,45.65,83.1,89.7,95.0,487.5,502.0,451.5,488.5,85.42500000000003,29.25,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.25,113.0,36.75,36.267857142857146,26.8,60.70000000000001,80.1,63.1,88.6,23.4,377.5,21.95,63.7,367.0,45.1,11.599999999999998,164.0,38.4,82.0,19.05,47.88571428571429,186.70588235294116,92.2,279.0,65.55,255.0,39.4,11.65,112.5,239.5,245.0,16.25,28.637500000000006,16.05,45.175,40.28529411764706,7.9110000000000005,17.916666666666664,11.25,21.725,11.37,9.17,16.992307692307698,16.5,246.5,3690.0,111.0,10.48181818181818,74.64285714285714,82.76,13.85,100.5,44.15
78.5,154.5,74.0,29.05,12.4,140.5,27.25,130.0,253.5,10.0,39.8,265.5,33.35,42.45,108.25,40.85,13.75,40.85,10.6,143.5,388.5,29.4,33.260000000000005,48.2,27.435714285714287,24.6,310.5,16.25,62.0,10.05,46.85,34.0,12.85,14.15,62.9,25.2,82.9,28.4,8.047419354838707,41.7,82.23333333333333,107.28571428571428,83.2,80.0,22.235714285714288,27.81,90.3142857142857,92.53333333333336,48.0,11.95,22.15,9.39,15.6,14.483333333333334,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.35,6.78,16.65,48.6,118.0,12.866666666666667,75.4,71.3,23.5,47.05,10.1,37.2,29.15,68.9,110.0,36.05,54.5,7.62,45.7,83.2,89.75,94.9,488.0,502.0,451.0,488.5,85.4,29.25,211.0,380.5,13.65,130.375,140.0,91.7,218.125,46.25,113.0,36.73333333333333,36.27777777777778,26.8,60.7,80.20000000000002,63.16250000000001,88.55,23.37777777777778,377.0,21.95,63.7,367.0,45.1,11.588461538461539,163.75,38.425,81.96666666666667,19.05,47.82391304347826,186.83333333333331,92.23333333333332,279.0,65.6,255.0,39.355,11.65,112.5,239.5,245.0,16.25,28.649999999999995,16.054545454545455,45.15,40.3,7.91,17.907142857142855,11.2,21.75,11.4,9.17,16.95,16.5,246.5,3695.0,111.0,10.47,74.675,82.74,13.833333333333336,100.5,44.15
78.6,154.5,74.0,29.05,12.4,140.5,27.25,129.83333333333334,253.5,10.05,39.8,265.5,33.35,42.5,108.5,40.85,13.75,40.85,10.6,143.5,388.0,29.40833333333333,33.25,48.29999999999999,27.4,24.6,311.1,16.25,62.2,10.05,46.85,34.05,12.85,14.2,62.9,25.2,82.9,28.4,8.04,41.7,82.27499999999998,107.3125,83.2,80.0,22.25,27.81111111111111,90.3,92.55,48.025,12.0,22.15,9.39,15.6,14.5,178.0,280.5,25.7,8.9,7.95,8.89,12.25,15.35,6.78,16.65,48.58,118.0,12.883333333333333,75.3,71.33333333333333,23.42205882352941,47.075,10.05,37.2,29.15,68.8,110.0,36.0,54.5,7.620000000000001,45.675,83.19999999999997,89.64999999999998,95.0,487.5,502.0,451.5,488.5,85.42500000000003,29.25,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.25,113.0,36.75,36.25,26.8,60.6,80.2,63.1,88.6,23.4,377.5,21.95,63.7,367.0,45.1,11.58125,164.0,38.4,81.94444444444444,19.05,47.88571428571429,186.89285714285717,92.2,278.5,65.6,255.0,39.4,11.65,112.5,239.5,245.0,16.25,28.65,16.05,45.18750000000001,40.3,7.909886363636363,17.906249999999996,11.25,21.7,11.357142857142858,9.17,16.95,16.5,246.5,3690.0,111.16666666666669,10.45,74.64285714285714,82.75,13.841666666666667,100.5,44.14375
78.5,154.5,74.0,29.0,12.4,140.5,27.25,129.5,253.5,10.05,39.8375,265.5,33.35,42.45,108.5,40.8,13.75,40.85,10.6,143.5,388.5,29.4,33.29375,48.2,27.45,24.6,310.5,16.25,62.0,10.05,46.9,34.0,12.85,14.2,62.8,25.2,82.9,28.4,8.031023622047242,41.7,82.23333333333333,107.0,83.19999999999997,80.0,22.23333333333333,27.805555555555557,90.3142857142857,92.575,48.0,11.95,22.15,9.385000000000002,15.6,14.449999999999998,178.0,280.5,25.7,8.89,7.95,8.9,12.25,15.35,6.77888888888889,16.65,48.55,118.16666666666669,12.9,75.4,71.36666666666667,23.44,47.05,10.08125,37.15909090909091,29.15,68.8,110.0,36.0,54.5,7.62,45.7,83.2,89.75,94.9,488.0,502.0,451.0,488.5,85.40000000000002,29.25,211.0,380.5,13.65,130.5,140.0,91.7,218.125,46.25,113.0,36.75,36.25,26.8,60.7,80.24285714285716,63.19000000000001,88.55,23.35,377.0,21.95,63.7,367.0,45.05,11.58,163.83333333333334,38.41,81.9,19.05,47.715625,186.78571428571428,92.2,279.0,65.6,254.5,39.4,11.655555555555555,112.4,239.5,245.0,16.25,28.65,16.054545454545455,45.185,40.3,7.9,17.9,11.25,21.707142857142852,11.37857142857143,9.1625,16.97307692307692,16.5,246.5,3695.0,111.0,10.473469387755102,74.75,82.78,13.85,100.5,44.15
78.5,154.5,74.0,29.05,12.4,140.5,27.25,130.0,253.5,10.05,39.8,265.5,33.35,42.5,108.0,40.85,13.75,40.85,10.6,143.5,388.0,29.40833333333333,33.275,48.29999999999999,27.4,24.6,311.1,16.3,62.2,10.05,46.85,34.05,12.85,14.2,62.8,25.16785714285714,82.9,28.4,8.024820143884892,41.7,82.2,107.0,83.27999999999999,80.0,22.2375,27.77,90.3,92.55238095238094,48.0,12.0,22.15,9.38125,15.55,14.4625,178.0,280.5,25.7,8.9,7.9561038961038975,8.89,12.25,15.35,6.78,16.65,48.6,118.0,12.883333333333333,75.3,71.33333333333333,23.4,47.075,10.1,37.175,29.15,68.8,110.0,36.0,54.5,7.63,45.7,83.1,89.64999999999998,95.0,487.5,502.0,452.0,488.5,85.42500000000003,29.25,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.25,113.0,36.75,36.225,26.8,60.676923076923096,80.2,63.1,88.5625,23.45,377.5,21.93333333333333,63.7,367.0,45.1,11.573684210526313,164.0,38.4,81.96666666666667,19.05625,47.75,186.75,92.2,278.5,65.52727272727272,255.0,39.4,11.65,112.5,239.75,245.0,16.23,28.65,16.05,45.15,40.3,7.900000000000001,17.916666666666668,11.242857142857144,21.7,11.3625,9.16,16.98392857142857,16.475,246.5,3690.0,111.0,10.455172413793104,74.69999999999997,82.73333333333333,13.8,100.58333333333331,44.1
78.5,154.22727272727272,74.0,29.0,12.4,140.5,27.25,129.5,253.5,10.05,39.8,265.5,33.325,42.45,108.5,40.8,13.777777777777779,40.85,10.6,144.0,388.5,29.4,33.28125,48.2,27.45,24.6,310.5,16.25,62.0,10.05,46.875,34.0,12.85,14.2,62.85,25.2,82.9,28.4,8.01,41.7,82.22,107.0,83.3,80.0,22.22,27.8,90.3142857142857,92.6,48.0,12.0,22.15,9.38,15.55,14.5,178.0,280.5,25.7,8.89,7.959999999999999,8.89,12.25,15.35,6.776666666666666,16.65,48.55,118.0,12.85,75.2,71.4,23.45,47.05,10.1,37.2,29.15,68.8,110.0,36.0,54.5,7.63,45.7,83.2,89.80833333333334,94.9,488.0,502.0,452.0,488.5,85.40000000000002,29.25,211.0,380.5,13.65,130.5,140.0,91.7,218.125,46.15,113.0,36.75,36.235,26.8,60.6,80.1,63.125,88.55,23.360000000000007,377.0,21.95,63.7,367.0,45.04999999999999,11.59,163.83333333333334,38.4,81.92500000000003,19.05,47.715625,186.63333333333333,92.3,279.0,65.6,254.5,39.4,11.65,112.45454545454544,239.5,245.0,16.25,28.616666666666664,16.1,45.175,40.28076923076923,7.9,17.9,11.2,21.707142857142852,11.38846153846154,9.164285714285716,16.998076923076926,16.5,246.0,3695.0,111.0,10.45,74.84761904761905,82.77142857142857,13.85,100.9969696969697,44.15
78.5,154.5,73.98571428571428,29.05,12.4,140.5,27.25,130.0,253.5,10.05,39.8,265.5,33.35,42.475,108.0,40.85,13.75,40.85,10.56842105263158,144.0,388.0,29.40833333333333,33.30769230769231,48.29999999999999,27.4,24.6,311.0,16.3,62.2,10.05,46.85,34.0,12.85,14.2,62.8,25.19375,82.9,28.4,8.01,41.7,82.22666666666667,107.5,83.3,79.9,22.22142857142857,27.77,90.3,92.59999999999998,48.0,12.0,22.15,9.381063829787234,15.55,14.5,178.0,280.5,25.7,8.9,7.96,8.89,12.25,15.35,6.778571428571429,16.65,48.6,118.0,12.883333333333333,75.3,71.4,23.440983606557374,47.075,10.1,37.16911764705883,29.15,68.8,110.0,36.0,54.5,7.63,45.7,83.1,89.9,95.0,487.5,503.0,452.0,488.5,85.4,29.25,212.0,380.5,13.65,130.5,140.0,91.7,218.91666666666663,46.25,113.0,36.75,36.25,26.8,60.63333333333333,80.2375,63.10000000000001,88.59,23.4,377.5,21.95,63.7,367.0,45.05,11.6,163.75,38.42,81.91764705882355,19.05,47.79999999999999,186.5,92.2,278.5,65.6,255.0,39.4,11.65,112.47916666666669,239.5,245.0,16.233333333333334,28.628571428571433,16.064285714285713,45.15666666666666,40.2875,7.9,17.95,11.2,21.7,11.385000000000002,9.16,16.977272727272727,16.475,246.41666666666663,3690.0,111.33333333333331,10.465,74.64999999999998,82.73333333333333,13.8,100.94117647058823,44.14166666666667
78.5,154.5,74.0,29.0,12.4,140.0,27.25,130.0,253.5,10.05,39.85,265.5,33.4,42.45,108.5,40.8,13.766666666666666,40.85,10.6,143.75,388.5,29.4,33.35,48.20000000000001,27.4,24.59583333333333,311.0,16.25,62.0,10.05,46.875,34.0,12.85,14.153125,62.75,25.19583333333333,82.9,28.45,8.009411764705881,41.7,82.2,107.36111111111113,83.3,79.93333333333334,22.22083333333333,27.775,90.3142857142857,92.5,48.01666666666667,12.0,22.15,9.38,15.55,14.45,178.0,280.5,25.7,8.89,7.959999999999999,8.89,12.25,15.35,6.78,16.65,48.55,118.0,12.9,75.25,71.4,23.45,47.05,10.1,37.15,29.15,68.8,110.0,36.0,54.5,7.63,45.7,83.2,89.89999999999998,95.0,488.0,502.0,452.0,488.5,85.3,29.25,211.0,380.5,13.65,130.5,139.92857142857142,91.7,218.125,46.25,113.0,36.75,36.25,26.8,60.7,80.20666666666669,63.0,88.6,23.38181818181818,377.0,21.951886792452825,63.70000000000001,367.0,45.05,11.6,164.0,38.4,81.97368421052632,19.05,47.8,186.53246753246756,92.2,279.0,65.6,254.5,39.40000000000001,11.65,112.5,239.83333333333331,245.0,16.25,28.65,16.05,45.15,40.3,7.900000000000001,17.924999999999994,11.25,21.7,11.4,9.164285714285716,16.991666666666667,16.5,246.0,3695.0,111.25,10.464285714285714,74.64999999999998,82.7,13.85,101.0,44.125
78.6,154.5,74.0,29.0375,12.35,140.5,27.25,130.0,253.0,10.0,39.8,265.5,33.4,42.475,108.0,40.85,13.8,40.85,10.6,144.0,388.0,29.40833333333333,33.35,48.29999999999999,27.425,24.6,311.0,16.3,62.2,10.1,46.85,34.0,12.85,14.15,62.7,25.196666666666665,82.9,28.4,8.013888888888888,41.7,82.25,107.5,83.31199999999998,80.0,22.21,27.8,90.3,92.5,48.0,12.0,22.15,9.38,15.55,14.454545454545455,178.0,280.5,25.65,8.9,7.959999999999999,8.89,12.25,15.35,6.77875,16.65,48.55,118.0,12.883333333333333,75.3,71.3,23.440983606557374,47.1,10.1,37.15,29.15,68.9,110.0,36.0,54.5,7.62,45.7,83.2,89.95,95.01388888888887,487.5,503.0,452.0,488.5,85.4,29.25,212.0,380.5,13.65,130.66666666666666,140.0,91.5,218.91666666666663,46.25,113.0,36.75,36.24375,26.75,60.6,80.29411764705883,63.0875,88.6,23.4,377.0,21.95,63.728,367.0,45.00714285714286,11.5875,164.0,38.4,81.98846153846154,19.05,47.79999999999999,186.5,92.20454545454544,278.5,65.6,255.0,39.4,11.65,112.5,239.5,245.0,16.25,28.649999999999995,16.05,45.20000000000001,40.26111111111111,7.9,17.916666666666668,11.2,21.75,11.3625,9.160357142857142,16.989285714285714,16.5,246.41666666666663,3690.0,111.42857142857143,10.47307692307692,74.76,82.76666666666667,13.8,101.04166666666669,44.14166666666667
78.6,154.5,73.99285714285716,29.0,12.4,140.25,27.25,129.5,253.5,10.05,39.85,265.0,33.4,42.5,108.5,40.8,13.8,40.8125,10.6,144.0,388.5,29.4,33.35769230769231,48.2,27.4,24.59583333333333,311.0,16.25227272727273,62.0,10.05,46.9,34.0,12.85,14.15,62.75,25.2,82.9,28.45,8.020056818181816,41.7,82.2,107.25,83.38000000000002,79.93333333333334,22.22142857142857,27.8,90.3142857142857,92.56666666666666,48.01666666666667,12.0,22.15,9.381428571428572,15.55,14.45,178.0,280.5,25.7,8.89,7.959999999999999,8.89,12.25,15.35,6.78,16.65,48.55,118.0,12.9,75.25,71.4,23.399999999999995,47.1,10.1,37.15,29.15,68.8,110.0,36.0,54.5,7.619999999999999,45.7,83.2,89.89999999999998,95.22,488.0,503.0,452.0,488.5,85.3,29.25,211.0,380.5,13.65,131.0,139.92857142857142,91.7,218.125,46.25,113.0,36.75,36.25,26.8,60.6,80.3,63.097142857142856,88.7,23.4,377.0,22.0,63.70000000000001,367.0,45.0,11.6,163.5,38.4,81.93000000000002,19.05,47.8,186.51724137931038,92.2,279.0,65.55,254.5,39.41666666666666,11.65,112.5,239.5,245.0,16.25,28.649999999999995,16.1,45.15,40.3,7.900000000000001,17.9,11.23,21.75,11.37,9.161428571428573,16.966666666666665,16.466666666666665,246.0,3695.0,111.0,10.475,74.7,82.7,13.85,101.25,44.15
78.6,154.5,74.0,29.0375,12.35,140.5,27.25,129.5,253.0,10.0,39.8,265.5,33.4,42.5,108.0,40.8,13.800000000000002,40.85,10.6,144.5,388.0,29.40833333333333,33.4,48.29999999999999,27.425,24.6,311.0,16.275000000000002,62.0,10.066666666666668,46.85,34.0,12.85,14.15,62.67142857142858,25.15833333333333,82.9,28.4,8.019799999999998,41.7,82.2,107.07692307692308,83.31428571428572,80.0,22.225,27.775,90.3,92.6,48.05,11.95,22.15,9.3825,15.6,14.5,178.0,280.5,25.65,8.9,7.96,8.89,12.25,15.35,6.78,16.65,48.55,118.0,12.883333333333333,75.3,71.4,23.42,47.1,10.1,37.15,29.15,68.9,110.0,36.0,54.5,7.63,45.7,83.2,89.95,95.0,487.5,503.0,452.0,488.5,85.4,29.25,212.0,380.5,13.65,130.66666666666666,140.0,91.7,218.91666666666663,46.25,113.0,36.75,36.24375,26.75,60.6,80.2,63.0,88.7090909090909,23.45,377.0,22.0,63.8,367.0,45.05,11.567241379310346,163.875,38.4,81.96296296296295,19.058333333333334,47.79999999999999,186.5,92.1875,279.0,65.51666666666667,254.5,39.4,11.700105764145954,112.33333333333331,239.61111111111111,245.0,16.210714285714285,28.65,16.05,45.18333333333334,40.2925,7.9,17.924999999999994,11.25,21.7,11.3625,9.16,16.953571428571426,16.5,246.5,3690.0,111.125,10.473076923076924,74.72500000000002,82.7875,13.816666666666668,101.0,44.15
78.6,154.5,73.99285714285716,29.0,12.4,140.0,27.25,130.0,253.5,10.045833333333333,39.8,265.0,33.4,42.5,108.5,40.8,13.781632653061225,40.8125,10.6,144.0,388.5,29.4,33.3675,48.2,27.4,24.59583333333333,311.5,16.3,62.0,10.05,46.85,34.0,12.85,14.199999999999998,62.75,25.19230769230769,82.9,28.45,8.013333333333334,41.7,82.16,107.0,83.3,80.0,22.22777777777777,27.75,90.3142857142857,92.575,48.0,12.0,22.15,9.39,15.55,14.45625,178.0,280.5,25.7,8.91,7.96,8.89,12.25,15.35,6.777111111111113,16.65,48.55,118.0,12.9,75.25,71.4,23.45,47.05,10.1,37.15,29.15,68.8,110.0,36.0,54.5,7.63,45.7,83.2,89.89999999999998,95.0,487.5,504.0,452.0,488.5,85.3,29.25,211.0,380.5,13.65,131.0,139.92857142857142,91.7,218.125,46.25,113.0,36.75,36.25,26.8,60.70000000000001,80.3,63.05333333333333,88.7027027027027,23.42142857142857,377.0,22.0,63.796428571428564,367.0,45.0,11.596153846153848,164.0,38.4,81.97954545454544,19.09,47.8,186.5,92.17741935483869,279.0,65.56315789473685,254.5,39.41666666666666,11.742105263157894,112.5,239.5,244.5,16.25,28.65,16.1,45.15,40.3,7.906842105263159,17.908333333333328,11.2,21.75,11.4,9.16,16.952702702702698,16.499264705882357,246.5,3695.0,111.25,10.493478260869566,74.75,82.78571428571426,13.825,101.25,44.15
78.59,154.5,74.0,29.0375,12.35,140.0,27.294736842105266,130.0,253.0,10.0,39.8,265.5,33.4,42.5,108.0,40.8,13.800000000000002,40.8,10.6,144.0,388.0,29.40833333333333,33.35,48.29999999999999,27.4,24.6,311.0,16.275000000000002,62.0,10.0875,46.9,34.0,12.85,14.15,62.6,25.15666666666667,82.9,28.4,8.009948717948719,41.7,82.125,107.25,83.4,80.0,22.23333333333333,27.76,90.3,92.65,48.0,11.95,22.15,9.38,15.6,14.5,178.0,280.0,25.7,8.9,7.96,8.9,12.25,15.35,6.775999999999999,16.65,48.54999999999999,118.0,12.8625,75.2,71.3,23.425,47.15,10.05,37.125,29.15,68.8,110.0,36.0,54.5,7.624545454545455,45.7,83.25,89.95,95.0,487.5,505.0,452.0,488.5,85.40000000000002,29.25,212.0,380.5,13.65,131.0,140.0,91.7,218.91666666666663,46.25,112.5,36.75,36.23285714285714,26.75,60.61428571428571,80.25,63.15714285714286,88.8,23.45,377.0,22.0,63.7,367.0,45.04999999999999,11.6,164.0,38.41363636363636,81.90425531914894,19.09,47.79999999999999,186.5,92.15,279.0,65.51666666666667,254.5,39.425,11.736666666666668,112.5,239.5,245.0,16.210714285714285,28.629999999999995,16.0625,45.14999999999999,40.27110091743119,7.9,17.933333333333334,11.235714285714288,21.7,11.382065217391306,9.16,16.975,16.5,246.5,3690.0,111.0,10.496341463414634,74.74166666666667,82.75999999999998,13.800000000000002,101.0,44.15
78.6,154.5,74.0,29.0,12.4,140.25,27.3,130.0,253.5,10.05,39.8,265.0,33.4,42.5,108.5,40.8,13.75,40.8125,10.6,144.0,388.5,29.4,33.39756097560976,48.2,27.4,24.6,311.5,16.3,62.0,10.066666666666668,46.85,34.0,12.85,14.2,62.7,25.2,82.9,28.45,7.998656294200847,41.7,82.1,107.0,83.4,79.9,22.25,27.8,90.3142857142857,92.5875,48.05,12.0,22.15,9.385000000000002,15.55,14.45625,177.5,280.5,25.7,8.9,7.959285714285714,8.89,12.25,15.35,6.776666666666666,16.65,48.55,118.0,12.9,75.25,71.4,23.45,47.05,10.1,37.1625,29.15,68.9,110.0,36.0,54.5,7.624375,45.7,83.2,89.89999999999998,95.0,487.5,504.0,452.0,488.5,85.4,29.25,211.0,380.0,13.65,131.0,139.92857142857142,91.7,218.125,46.25,113.0,36.75,36.288888888888884,26.8,60.6,80.27000000000002,63.18333333333334,88.7,23.4,377.0,21.96,63.8,367.0,45.0,11.59032258064516,163.75,38.45,82.0,19.064285714285713,47.8,186.5,92.15,279.0,65.6,254.5,39.41666666666666,11.734722222222222,112.4,240.0,244.5,16.240000000000002,28.646153846153847,16.075000000000006,45.19893617021278,40.29166666666666,7.907777777777778,17.9,11.225,21.75,11.37,9.165,16.975,16.4775,246.5,3695.0,111.4375,10.5,74.78,82.7625,13.8,101.2,44.1
78.59,154.5,74.00344827586207,29.0375,12.35,140.375,27.294736842105266,130.0,253.0,10.0,39.8,265.0,33.4,42.5,108.0,40.8,13.800000000000002,40.8,10.6,144.0,388.0,29.40833333333333,33.4,48.29999999999999,27.45,24.642857142857146,311.0,16.3,62.0,10.0875,46.9,34.0,12.85,14.175,62.65000000000001,25.2,82.9,28.4,7.971635514018692,41.7,82.12,107.0,83.4,80.0,22.25555555555556,27.775,90.3,92.6,48.0,11.95,22.15,9.38,15.6,14.5,178.0,280.0,25.7,8.9,7.96,8.9,12.25,15.35,6.779000000000001,16.65,48.54999999999999,118.25,12.8625,75.2,71.3,23.425,47.19642857142857,10.05,37.10833333333333,29.116666666666664,68.8,110.0,36.0,54.5,7.63,45.69166666666666,83.25,89.95,95.0,487.5,505.0,452.0,488.5,85.4,29.25,212.0,381.0,13.65,131.0,140.0,91.7,218.91666666666663,46.25,112.5,36.75,36.25,26.75,60.6,80.2,63.1,88.77499999999998,23.45,377.0,21.9875,63.7,367.0,45.1,11.6,164.0,38.44047619047619,81.90459770114944,19.1,47.79999999999999,186.5,92.1,278.5,65.50204081632653,254.0,39.4,11.7425,112.5,239.5,245.0,16.20357142857143,28.633333333333336,16.0625,45.150949367088614,40.26063829787234,7.9,17.95,11.225,21.7,11.4,9.16,16.95,16.45215053763441,246.5,3690.0,111.0,10.5,74.75454545454545,82.75714285714284,13.800000000000002,101.08333333333331,44.15
