79.55,150.0,74.1,29.35,12.25,144.5,26.9125,140.5,257.625,10.2,36.8,270.25,33.36666666666667,42.1,108.5,40.7,13.5,40.9,10.5,148.25,384.33333333333326,29.6,30.740243902439023,48.5,27.675,24.7,309.0,16.15,62.05,9.76,46.2,33.8,12.55,14.486111111111109,62.6,26.1,83.4,28.2875,7.369999999999999,41.0,81.1,110.1,80.71538461538461,78.6,21.399999999999995,27.48333333333333,89.5,90.6,48.29999999999999,11.9,21.8,9.358999999999998,15.6,14.5,178.0,288.0,25.525,8.905000000000003,7.92,8.91,12.300000000000002,14.89,6.780909090909091,16.75,47.85,116.83333333333331,12.75,74.9,71.6,23.75,45.6,10.15,36.5,28.7,66.9,110.0,36.1,53.31176470588235,7.614583333333332,45.8,82.6,87.26666666666668,93.65,485.5,499.0,451.0,457.0,84.08888888888889,29.7,212.0,367.25,13.7,127.5,139.5,90.96666666666664,218.5,45.7,109.0,36.55,35.875,26.941666666666666,60.1,79.81875,63.1,87.7,23.55,356.0,21.89090909090909,64.7,367.5,44.695918367346955,11.647520661157026,164.75,37.85,81.1206896551724,19.05,47.6,188.9090909090909,91.1,280.0,64.4,258.0,39.25,11.691803278688527,111.8095238095238,236.0,244.5,16.05,28.441666666666666,16.0,45.7,39.7,7.88,17.875,11.199999999999998,21.65,11.4,9.16375,17.05,16.472916666666666,247.0,3675.0,111.5,10.513414634146342,74.82222222222221,81.8,13.771739130434785,100.5,43.5
79.6,149.61538461538458,74.22830188679247,29.35,12.3,144.5,26.85,140.25,257.5,10.158333333333333,36.75,270.962962962963,33.35,42.2,108.5,40.75,13.5,40.9,10.5,148.5,384.0,29.55,30.75,48.5,27.7,24.66666666666667,309.0,16.15,62.0,9.77,46.2,33.8,12.55,14.5,62.67,26.108,83.45,28.28333333333333,7.379017857142857,41.0,81.08571428571429,110.0,80.8,78.7,21.422222222222214,27.45,89.5,90.54,48.25,11.9,21.85,9.353,15.6125,14.5,178.0,288.1666666666667,25.55,8.9,7.9255555555555555,8.915,12.333333333333336,14.85,6.78,16.7,47.85,116.65625,12.75,74.9,71.64999999999998,23.75,45.53396226415094,10.15,36.55,28.725,66.80909090909091,110.0,36.1,53.4,7.6103240740740725,45.79999999999999,82.7,87.4,93.7,484.75,499.0,451.0,457.0,84.1,29.600000000000005,212.5,367.0,13.7,127.5,139.5,90.95,219.0,45.75,109.0,36.6,35.89814814814815,26.9,60.0,79.8,63.15833333333334,87.7,23.55,356.0,21.89666666666666,64.66666666666667,366.0,44.60833333333333,11.647794117647061,164.5,37.9,81.15555555555557,19.05,47.65,188.8108108108108,91.1,280.5,64.4,258.0,39.25,11.671153846153846,111.53571428571428,236.0,244.0,16.1,28.425,16.00588235294118,45.75,39.71250000000001,7.870909090909091,17.892857142857142,11.191666666666665,21.656666666666666,11.377777777777776,9.17,17.00671641791045,16.45744680851064,246.5,3680.0,111.5,10.500704225352113,74.8,81.79803921568626,13.775,100.0,43.5
79.55,150.0,74.29999999999998,29.35,12.25,144.5,26.9,140.3,257.0,10.15,36.75,271.7142857142857,33.36666666666667,42.1,108.5,40.7,13.5,40.9,10.5,148.25,384.33333333333326,29.6,30.750684931506854,48.5,27.65,24.7,309.0,16.15,62.05,9.76,46.2,33.8,12.55,14.490909090909092,62.6,26.112500000000004,83.4,28.3,7.384545454545454,41.05,81.1,110.375,80.7,78.63333333333333,21.41785714285714,27.5,89.5,90.55,48.29999999999999,11.900000000000002,21.8,9.35875,15.6,14.466666666666667,178.0,290.0,25.5,8.91,7.919999999999999,8.91,12.300000000000002,14.89,6.79,16.75,47.85,116.83333333333331,12.71,74.98333333333333,71.6,23.744392523364485,45.50346153846154,10.15,36.5,28.7,66.9,110.0,36.1,53.36666666666667,7.614509803921568,45.775,82.6,87.26666666666668,93.78571428571428,485.5,499.16666666666674,451.0,456.5,84.08888888888889,29.7,212.0,367.25,13.7,127.5,139.5,90.96666666666664,218.5,45.7,109.0,36.6,35.9,26.9,60.0,79.83333333333333,63.15000000000001,87.7,23.55,355.5,21.899999999999995,64.6047619047619,367.5,44.64999999999999,11.644444444444444,164.5,37.88333333333333,81.19142857142856,19.05,47.6,188.97619047619045,91.125,280.0,64.35,258.0,39.25,11.660606060606062,111.5,236.25,244.04545454545453,16.05,28.444444444444446,16.0,45.7,39.70555555555556,7.878571428571428,17.869230769230768,11.199999999999998,21.65,11.364102564102565,9.17,17.03076923076923,16.45625,247.0,3680.0,111.50925925925924,10.526923076923078,74.79999999999998,81.80000000000003,13.75,100.25,43.5
79.6,150.0,74.36666666666667,29.35,12.3,144.5,26.85,140.33333333333334,257.5,10.2,36.78333333333333,271.5,33.35,42.1,108.5,40.75,13.5,40.9,10.5,148.33333333333334,384.0,29.55,30.75,48.5,27.7,24.66666666666667,309.0,16.150000000000002,62.0,9.77,46.2,33.8,12.55,14.461538461538463,62.6,26.1,83.4,28.3,7.38,41.0,81.03333333333333,110.1,80.8,78.7,21.411111111111108,27.450000000000006,89.5,90.6,48.29999999999999,11.900000000000002,21.85,9.350769230769231,15.6125,14.475,178.0,290.0,25.55,8.9,7.92,8.92,12.333333333333336,14.9,6.7825,16.7,47.85,117.0,12.7,74.9,71.57499999999997,23.6995145631068,45.48333333333333,10.116666666666667,36.5,28.7,66.8,109.5,36.1,53.4,7.620000000000001,45.75,82.6,87.3,93.7,485.5,499.0,451.0,456.5,84.1,29.600000000000005,212.5,367.0,13.7,127.5,139.5,90.95,218.5,45.75,109.0,36.65,35.87000000000001,26.899999999999995,60.1,79.83333333333333,63.1625,87.77333333333333,23.550000000000004,356.0,21.899999999999995,64.6,366.0,44.65,11.635810810810812,164.5,37.878571428571426,81.16216216216216,19.05,47.65,188.66666666666663,91.1,280.5,64.4,258.0,39.24807692307692,11.651494768310911,111.5,236.3,244.0,16.083333333333336,28.425,16.008333333333333,45.70227272727273,39.715625,7.878333333333333,17.855555555555558,11.169999999999998,21.649999999999995,11.4,9.1625,17.001960784313727,16.45,246.5,3680.0,111.625,10.508823529411766,74.8,81.775,13.8,100.42857142857143,43.5
79.55,150.0,74.2,29.35,12.25,144.5,26.95,140.5,257.6666666666667,10.195833333333336,36.79166666666666,270.5,33.35,42.1,108.5,40.7,13.5,40.9,10.5,148.0,384.33333333333326,29.55,30.75,48.5,27.65,24.7,309.0,16.15,62.05,9.76,46.175,33.8,12.55,14.5,62.6,26.1,83.4,28.25,7.3952417794970975,40.96,81.0,110.0,80.7,78.63333333333333,21.410000000000004,27.45,89.5,90.6,48.35,11.9,21.85,9.36,15.6,14.45,178.0,290.0,25.5,8.91,7.91,8.91,12.300000000000002,14.89,6.79,16.75,47.9,116.95833333333331,12.71,74.98333333333333,71.6,23.65,45.47692307692307,10.15,36.5,28.71666666666667,66.82999999999998,109.5,36.1,53.4,7.611558441558442,45.775,82.6,87.3,93.8,485.5,499.16666666666674,451.0,456.0,84.1,29.7,212.0,367.25,13.7,127.5,139.75,90.96666666666664,218.5,45.7,108.66666666666669,36.7,35.875,26.9,60.0,79.83333333333333,63.1,87.73333333333332,23.55,355.5,21.9,64.7,367.5,44.7,11.626666666666667,164.5,37.888333333333335,81.21379310344828,19.09857142857143,47.61,188.59722222222226,91.2,280.0,64.4,258.0,39.2,11.65185185185185,111.52631578947368,236.0,244.0,16.05,28.450000000000006,16.0,45.714285714285715,39.75,7.876666666666668,17.883333333333333,11.199999999999998,21.686111111111106,11.361111111111109,9.168888888888887,17.0,16.451190476190472,246.5,3680.0,111.5625,10.5,74.745,81.7,13.75,100.15625,43.55
79.5,150.0,74.20357142857142,29.35,12.3,144.3,26.85,140.4,257.5,10.2,36.79545454545455,270.5,33.35,42.1,108.5,40.7,13.5,40.9,10.5,148.0,384.0,29.55,30.75,48.5,27.7,24.66666666666667,309.0,16.150000000000002,62.0,9.76,46.15227272727273,33.8,12.55,14.5,62.6,26.1,83.4,28.25,7.389999999999999,41.0,81.0,110.5,80.8,78.63333333333333,21.45,27.4625,89.5,90.66363636363636,48.35,11.909090909090908,21.85,9.358064516129033,15.6,14.47,178.0,288.5,25.55,8.91,7.909999999999998,8.92,12.333333333333336,14.9,6.78,16.7,47.85,117.0,12.7,75.0,71.60000000000002,23.6995145631068,45.44347826086957,10.1,36.5,28.7,66.9,109.5,36.1,53.4,7.611914893617022,45.75,82.65,87.3,93.75,485.5,499.0,451.0,456.5,84.1,29.600000000000005,212.5,367.0,13.7,127.5,139.5,90.95,218.5,45.75,109.0,36.74545454545454,35.87000000000001,26.9,60.1,79.8,63.1,87.7,23.55,355.5,21.889285714285712,64.63333333333333,367.5,44.7,11.646103896103895,164.5,37.89537037037037,81.22040816326529,19.088888888888892,47.6,188.625,91.1,280.5,64.4,258.0,39.2,11.655913978494626,111.53125,236.0,244.2142857142857,16.09444444444445,28.450000000000006,16.0,45.7,39.71666666666667,7.873333333333334,17.875,11.1875,21.65,11.35,9.162,17.00578947368421,16.449999999999996,246.5,3680.0,111.76666666666668,10.5,74.7,81.76666666666667,13.75,100.5,43.55
79.5,150.0,74.2,29.395454545454548,12.25,144.5,26.95,140.5,257.6666666666667,10.17,36.8,271.0,33.35,42.1,108.5,40.7,13.507142857142856,40.9,10.5,148.0,384.33333333333326,29.55,30.7,48.5,27.65,24.7,309.0,16.15,62.05,9.760441176470588,46.1,33.85,12.55,14.461538461538463,62.6,26.128846153846155,83.4,28.25,7.393636363636364,41.0,81.04166666666667,110.5,80.9,78.7,21.45,27.4703125,89.5,90.68333333333334,48.35,11.9,21.85,9.36,15.6,14.4625,178.0,288.0,25.5,8.9,7.91,8.91,12.300000000000002,14.89,6.785,16.75,47.875,116.9375,12.75,75.0,71.6,23.65,45.43,10.15,36.5,28.65,66.93333333333334,110.0,36.1,53.4,7.614390243902439,45.75,82.7,87.32000000000002,93.7,485.5,499.16666666666674,451.0,456.0,84.1,29.7,212.0,366.66666666666674,13.7,127.5,140.0,90.96666666666664,218.5,45.73461538461538,109.0,36.75,35.9,26.94230769230769,60.0,79.825,63.175,87.71176470588235,23.514285714285716,355.5,21.870454545454546,64.63333333333334,367.0,44.7,11.644761904761904,164.5,37.85833333333333,81.20769230769231,19.1,47.6,188.85,91.1,280.5,64.4,258.25,39.195454545454545,11.668867924528305,111.58823529411764,236.0625,244.08333333333331,16.05,28.5,16.0,45.728571428571435,39.7,7.88,17.899277108433736,11.18125,21.649999999999995,11.35,9.160799999999998,17.009090909090908,16.452272727272728,246.5,3680.0,111.8,10.502,74.745,81.80000000000003,13.75,100.0,43.55
79.56666666666666,150.0,74.225,29.35,12.3,144.33333333333334,26.95,140.16666666666666,257.5,10.183333333333334,36.795,271.25,33.38,42.1,108.5,40.65,13.5,40.9,10.5,148.0,384.0,29.55,30.71,48.5,27.6625,24.66666666666667,308.5,16.15,62.0,9.750094339622644,46.1,33.8125,12.55,14.46341463414634,62.56666666666666,26.100000000000005,83.4,28.25,7.388974358974358,41.0,81.0125,110.5,80.8,78.7,21.4,27.457142857142852,89.5,90.6,48.35000000000001,11.900000000000002,21.85,9.352,15.6,14.5,178.0,288.5,25.525,8.91,7.91,8.918333333333337,12.3,14.9,6.780909090909091,16.75,47.85,116.63636363636364,12.75,75.0,71.6,23.6995145631068,45.40444444444446,10.1,36.53,28.657142857142855,66.9,109.5,36.1,53.4,7.612222222222225,45.775,82.65,87.3125,93.71666666666668,485.5,499.0,451.0,456.5,84.0,29.600000000000005,212.5,367.0,13.7,127.5,139.5,90.9,218.5,45.75,109.0,36.75,35.8925,26.9,60.06206896551724,79.8,63.10909090909092,87.78461538461538,23.55,355.0,21.899999999999995,64.66666666666667,367.5,44.7,11.6494623655914,164.5,37.898,81.22380952380952,19.05,47.6,188.5217391304348,91.1,280.5,64.4,258.0,39.1625,11.662244897959186,111.54166666666669,236.00980392156865,244.0,16.09444444444445,28.450000000000006,16.00357142857143,45.75,39.75,7.88,17.87727272727273,11.192307692307693,21.65,11.35,9.166,17.010204081632654,16.454545454545453,247.0,3680.0,112.0,10.504545454545452,74.65714285714286,81.78888888888888,13.8,100.5,43.55
79.6,150.0,74.1,29.35,12.25,144.5,26.94375,140.25,257.6666666666667,10.2,36.8,271.0,33.35,42.1,108.5,40.65,13.5,40.9,10.5,148.0,384.33333333333326,29.5,30.72083333333333,48.5,27.65,24.675,308.5,16.15,62.05,9.75,46.1,33.85,12.55,14.483333333333334,62.6,26.1,83.4,28.3,7.389999999999998,41.0,81.04285714285712,110.5,80.9,78.7,21.4,27.45833333333333,89.5,90.6,48.3,11.916666666666664,21.8,9.35,15.6,14.460714285714285,178.0,288.0,25.5,8.9,7.91,8.91,12.300000000000002,14.885714285714286,6.783333333333334,16.75,47.9,117.0,12.704761904761904,74.9,71.6,23.65,45.36,10.1,36.525,28.654166666666665,66.9,110.0,36.1,53.5,7.6152,45.775,82.675,87.3,93.7,485.5,498.0,451.0,456.0,84.1,29.7,212.0,366.66666666666674,13.7,127.5,139.5,90.96666666666664,219.0,45.73461538461538,109.0,36.7,35.9,26.9,60.05,79.8,63.20000000000001,87.7,23.55,355.33333333333326,21.894444444444442,64.66666666666667,366.25,44.725,11.650000000000002,164.5,37.9,81.2,19.05,47.60000000000001,188.77083333333331,91.1125,280.5,64.4,258.25,39.177777777777784,11.6825,111.525,236.1,244.0,16.05,28.5,16.0,45.714285714285715,39.725,7.878749999999998,17.880000000000006,11.158955223880596,21.65,11.366666666666667,9.17,17.020967741935486,16.468181818181815,246.5,3680.0,112.0,10.5125,74.8,81.77999999999999,13.75,100.5,43.5
79.66103896103897,150.0,74.17333333333333,29.35,12.25,144.0,26.925,140.04347826086956,258.0,10.175,36.8,271.25,33.38,42.15,108.5,40.65,13.5,40.9,10.5,148.0,384.0,29.55,30.72,48.5,27.65,24.66666666666667,308.5,16.15,62.1,9.75,46.05,33.9,12.55,14.45,62.6,26.1,83.4,28.25,7.39,41.05,81.0,110.4,80.7,78.7,21.4,27.45,89.5,90.6,48.215625,11.9,21.85,9.351875,15.607142857142858,14.5,178.0,288.5,25.55,8.9,7.909999999999998,8.915714285714285,12.3,14.8875,6.78,16.75,47.85,117.0,12.716666666666667,74.95,71.6,23.65,45.25987654320987,10.15,36.5125,28.7,66.9,109.5,36.075,53.4,7.6107894736842105,45.7625,82.65,87.34375,93.7,485.5,498.0,451.0,458.0,84.1,29.600000000000005,212.5,366.5,13.7,128.0,139.5,90.9,218.5,45.75,109.0,36.7,35.89166666666666,26.94,60.0,79.86666666666667,63.10666666666667,87.75333333333332,23.54166666666667,355.16666666666674,21.9,64.6,367.5,44.66818181818181,11.65,164.5,37.898,81.2,19.050000000000004,47.6,189.0,91.15,280.5,64.4,258.5,39.151923076923076,11.65,111.5,236.14285714285717,244.0,16.099999999999998,28.450000000000006,16.0125,45.71250000000001,39.702941176470596,7.88,17.897569444444443,11.181818181818182,21.65,11.35,9.161764705882351,17.02258064516129,16.45,247.0,3680.0,111.85294117647058,10.516521739130434,74.8,81.73333333333333,13.75,100.0,43.55
79.6,150.0,74.18333333333334,29.35,12.25,144.5,26.95,140.15625,258.0,10.2,36.78,271.45454545454544,33.35,42.1,108.5,40.6,13.5,40.9,10.5,148.0,384.33333333333326,29.5,30.70384615384615,48.5,27.65,24.65,308.5,16.15,62.0,9.75,46.05,33.85,12.553571428571427,14.5,62.56666666666666,26.1,83.5,28.25,7.39,41.05,81.0,110.66666666666669,80.7,78.7,21.399999999999995,27.45,89.5,90.57,48.2,11.9,21.8,9.355555555555558,15.6,14.461538461538463,178.0,288.0,25.5,8.9,7.91,8.91,12.300000000000002,14.885714285714286,6.789272727272728,16.75,47.875,117.0,12.725,74.9,71.6,23.649999999999995,45.21018518518518,10.15,36.525,28.675,66.90666666666668,109.5,36.05,53.4,7.611304347826088,45.8,82.67500000000003,87.31666666666666,93.7,485.5,497.83333333333326,451.0,456.0,84.0,29.7,212.0,366.625,13.7,128.0,139.5,90.9,219.0,45.75,109.0,36.7,35.85,26.9,60.0,79.88571428571429,63.1,87.71304347826089,23.55,355.0,21.9,64.6,367.25,44.65,11.646296296296294,164.5,37.9,81.20000000000002,19.09,47.6,188.74285714285716,91.19090909090907,280.5,64.4,258.25,39.15,11.65,111.53125,236.03571428571428,244.0,16.0625,28.47112676056338,16.004545454545454,45.73333333333333,39.744303797468355,7.872115384615384,17.87142857142857,11.178260869565218,21.654545454545456,11.364285714285714,9.168333333333333,17.021153846153847,16.452702702702698,246.5,3680.0,111.7894736842105,10.5,74.8,81.71428571428571,13.75,100.3,43.5
79.66103896103897,150.0,74.1,29.35,12.25,144.0,26.95,140.27777777777777,257.5,10.155,36.75,271.25,33.38,42.15,108.5,40.65,13.510606060606062,40.9,10.5,148.0,384.0,29.5,30.702941176470585,48.5,27.65,24.66666666666667,308.5,16.13823529411765,62.1,9.75,46.04,33.85,12.55,14.485,62.5,26.06938775510204,83.3,28.26,7.3900000000000015,41.05,81.0,110.91666666666669,80.9,78.7,21.4,27.45,89.5,90.53076923076921,48.215625,11.930303030303032,21.85833333333333,9.358666666666666,15.6,14.454999999999998,178.0,288.5,25.55,8.903846153846152,7.912857142857143,8.915714285714285,12.3,14.8875,6.790000000000001,16.75,47.85,117.0,12.7,75.0,71.5,23.65833333333333,45.20000000000001,10.114285714285714,36.525,28.68,66.9,109.0,36.05,53.4,7.6104878048780495,45.79999999999999,82.7,87.3,93.7,485.5,498.5,451.0,458.0,84.05,29.600000000000005,212.5,366.5,13.7,128.0,140.0,90.8,218.5,45.75,109.0,36.7,35.86666666666667,26.899999999999995,60.0,79.87777777777778,63.12222222222222,87.71818181818182,23.55,355.5,21.884375,64.62,367.5,44.64166666666667,11.64873417721519,164.5,37.9078947368421,81.27210884353741,19.072,47.6,188.906976744186,91.1,280.5,64.4,258.0,39.153846153846146,11.65,111.5,236.0,244.0,16.099999999999998,28.48333333333333,16.0,45.72000000000001,39.75,7.876774193548387,17.895833333333332,11.194642857142854,21.649999999999995,11.358333333333333,9.16,17.023076923076925,16.467307692307696,246.5,3680.0,111.5,10.5,74.52857142857144,81.7,13.75,100.375,43.55
79.76666666666667,150.0,74.06923076923077,29.35,12.25,144.5,26.95,140.07142857142858,258.0,10.2,36.78333333333333,271.75,33.35,42.1,108.5,40.6,13.5,40.9,10.5,148.5,384.33333333333326,29.55,30.70666666666667,48.5,27.65,24.65,308.5,16.12142857142857,62.0,9.747333333333334,46.0,33.9,12.572222222222226,14.5,62.5,26.1,83.5,28.25,7.389999999999999,41.05,81.0,110.80769230769229,80.8,78.7,21.35,27.45454545454545,89.5,90.5,48.2,11.937499999999998,21.8,9.35,15.6,14.483333333333334,178.0,288.5,25.5,8.9,7.92,8.91,12.300000000000002,14.90120481927711,6.79,16.75,47.855,117.0,12.7,74.9,71.6,23.65,45.15483870967742,10.15,36.5,28.7,66.925,109.0,36.05,53.4,7.61,45.79999999999999,82.67500000000003,87.40000000000002,93.7,485.5,497.5,451.0,456.0,84.0,29.7,212.0,366.625,13.7,127.5,139.5,90.9,219.0,45.75,109.0,36.7,35.85,26.9,60.0,79.85000000000002,63.1,87.7,23.55,355.0,21.899999999999995,64.64,367.25,44.65,11.649333333333333,164.4811320754717,37.9,81.2,19.088888888888892,47.61904761904761,189.0,91.19090909090907,280.0,64.4,258.25,39.15,11.646651785714289,111.57142857142857,236.0,244.0,16.05,28.47142857142857,16.0,45.74666666666667,39.74666666666667,7.871818181818182,17.87857142857143,11.186363636363637,21.6875,11.364285714285714,9.16,17.01418918918919,16.45,246.5,3680.0,111.5,10.50294117647059,74.5,81.7,13.75,100.2,43.5
79.7,150.0,74.0,29.35,12.303333333333335,144.5,26.95,140.3,257.6666666666667,10.154545454545453,36.75,271.5,33.375,42.15,108.5,40.65,13.5,40.9,10.5,148.0,384.0,29.5,30.72,48.55,27.7,24.66666666666667,308.5,16.15,62.1,9.73,45.983,33.85,12.550000000000002,14.45,62.5,26.098437500000006,83.3,28.266666666666666,7.397739130434783,41.1,81.10000000000002,110.66666666666669,80.7,78.7,21.35,27.45,89.5,90.4375,48.215625,11.916666666666664,21.85833333333333,9.351030927835053,15.61,14.494444444444444,178.0,288.5,25.55,8.901666666666666,7.914285714285714,8.92,12.3,14.8875,6.780491803278687,16.75,47.9,116.66666666666669,12.7,74.9,71.5,23.65,45.13214285714286,10.1,36.5125,28.65,66.9,109.0,36.05,53.4,7.602676056338027,45.78333333333333,82.7,87.39999999999998,93.7,485.5,498.5,451.0,458.5,83.9,29.600000000000005,212.5,366.5,13.7,128.0,140.0,90.8,218.5,45.70000000000001,109.0,36.7,35.8625,26.90869565217392,60.0,79.8,63.175,87.76000000000002,23.55,355.5,21.883333333333336,64.6,367.5,44.65,11.648125,164.5,37.95,81.2,19.066666666666674,47.58695652173913,188.61458333333331,91.15,280.5,64.4,258.0,39.153846153846146,11.618,111.5,236.0,244.54166666666663,16.05,28.48333333333333,16.0,45.70344827586207,39.7,7.879166666666666,17.859615384615385,11.2,21.67954545454545,11.35,9.164,17.0,16.451162790697676,246.5,3680.0,111.5,10.501020408163264,74.5,81.77954545454546,13.8,100.0,43.5
79.86666666666666,150.0,73.98947368421052,29.35,12.25,144.5,26.9,140.3,257.5,10.2,36.75,271.5,33.35,42.15,108.5,40.6,13.55,40.9,10.5,148.0,384.33333333333326,29.55,30.75,48.5,27.65,24.65,308.5,16.1,62.0,9.747333333333334,45.96,33.85,12.572222222222226,14.5,62.6,26.1,83.3,28.25,7.3925,41.1,81.02857142857144,110.78571428571428,80.7,78.72500000000002,21.35,27.45,89.5,90.5,48.25,11.9,21.850000000000005,9.34142857142857,15.625,14.4625,178.0,288.5,25.55,8.9,7.92,8.9,12.3,14.95,6.787777777777778,16.75,47.896153846153844,116.83333333333331,12.7,74.9,71.6,23.65,45.163265306122454,10.1,36.55,28.65,66.9,109.0,36.0,53.411111111111104,7.600060060060059,45.79999999999999,82.7,87.40000000000002,93.6,485.5,497.5,451.0,458.875,83.9,29.7,212.0,366.625,13.7,127.5,140.0,90.8,219.0,45.7,109.0,36.7,35.85,26.95,60.0375,79.83999999999997,63.11666666666667,87.7,23.55,355.0,21.880000000000006,64.6,367.25,44.619444444444454,11.65,164.125,37.95,81.20000000000002,19.082352941176477,47.55357142857143,188.9189189189189,91.09999999999998,280.0,64.4,258.0,39.15,11.61465517241379,111.55,236.3,244.5,16.05,28.5,16.02,45.738888888888894,39.7,7.88,17.879166666666666,11.197222222222221,21.688000000000002,11.4,9.17,17.0,16.45,246.5,3683.333333333334,111.5,10.500552486187846,74.58888888888889,81.72,13.75,100.375,43.5
79.8,150.0,73.9,29.35,12.303333333333335,144.5,26.9,140.125,257.6666666666667,10.15,36.75,271.5,33.35,42.10454545454545,108.5,40.65,13.5,40.9,10.5,148.0769230769231,384.0,29.5,30.75,48.5,27.675,24.66666666666667,308.5,16.15,62.1,9.725,46.0,33.85,12.550000000000002,14.45,62.575,26.1,83.3,28.266666666666666,7.389047619047619,41.1,81.03333333333333,110.85714285714286,80.71538461538464,78.7,21.35,27.45,89.59999999999998,90.63125,48.215625,11.900000000000002,21.85833333333333,9.346363636363636,15.607142857142858,14.466666666666667,178.0,288.5,25.55,8.91,7.91,8.92,12.3,14.916666666666664,6.781538461538461,16.75,47.90000000000001,117.0,12.701219512195122,74.9,71.5,23.65833333333333,45.176,10.1,36.55,28.660000000000004,66.93333333333334,109.0,36.0,53.4,7.603692307692307,45.7625,82.7,87.5,93.6,485.5,497.5,451.0,459.25,83.84666666666666,29.600000000000005,212.5,365.9,13.7,127.96875,140.0,90.8,218.5,45.7,109.0,36.66333333333333,35.86875,26.95,60.05333333333334,79.88333333333334,63.130769230769225,87.70000000000002,23.55,356.0,21.9,64.6076923076923,367.5,44.592553191489365,11.65,164.0,37.9,81.20000000000002,19.08730158730159,47.54999999999999,188.92647058823533,91.1,280.5,64.4,258.0,39.125,11.625,111.52941176470587,236.0,244.54166666666663,16.091666666666665,28.48333333333333,16.0,45.715,39.73333333333333,7.889629629629629,17.880769230769232,11.188636363636363,21.65,11.353333333333332,9.16,17.035454545454545,16.45888888888889,246.5,3680.0,111.5,10.4984375,74.5,81.73750000000003,13.75,100.0,43.5
