76.80769230769229,146.5,60.5,30.2,12.6,149.0,27.5,166.25,171.5,238.0,10.094510385756676,39.7,229.0,34.95,42.5,100.5,41.3,13.25,40.925,169.5,389.5,29.4,29.0,53.20000000000001,27.8,23.8,22.8,387.5,16.0,68.5,10.3,51.31666666666666,36.6,12.75,14.3,74.9,23.225,80.9,29.25,43.25,72.1,126.75,84.6,78.6,38.6,21.75,28.85,92.0,87.6,14.0,49.15,11.9,7.21,9.26,15.5,14.65,178.0,309.85714285714283,27.4,8.98,27.21666666666667,8.545,9.58,13.6,15.15,6.7200000000000015,17.3,49.95,109.5,13.15,67.3,66.5,22.5,60.5,10.9,38.10000000000001,68.06666666666666,120.5,37.3125,54.7,51.11428571428571,81.6,87.0,94.0,482.0,499.5,481.0,487.0,80.3,30.75,227.0,358.2407407407408,14.3,153.66666666666666,134.0,92.175,213.0,45.65,91.9,37.89999999999999,37.475,30.65,61.60000000000001,79.16666666666667,61.68000000000001,82.8,23.75,389.0,22.41666666666667,68.15,349.0,47.25,11.7375,170.0,38.6,88.40000000000002,19.40625,47.9,176.5,89.15,274.0,61.6,257.5,37.85,12.892500000000002,116.5,242.5,225.5,16.3,16.191666666666666,41.99444444444444,39.43076923076923,8.16,18.26428571428571,11.75,22.100000000000005,11.954545454545455,9.34,18.8,16.35,254.0,3650.0,113.83333333333331,11.60909090909091,74.72,78.26666666666667,14.1,94.5,47.0
76.8,146.5,60.525,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.05,39.6625,229.0,34.93333333333334,42.5,100.5,41.35,13.25,40.95,169.5,389.25,29.4,28.95,53.2,27.75,23.8,22.75526315789474,388.0,16.0,68.3,10.3,51.24,36.54375,12.75,14.3,74.93333333333334,23.25,80.9,29.25,43.25,72.12857142857142,126.5,84.62307692307692,78.6,38.55,21.75,29.0,92.0,87.6,13.95,49.15,11.95,7.2,9.26,15.5,14.6,177.5,310.0,27.35,8.98,27.2,8.545,9.576666666666666,13.55,15.1,6.7200000000000015,17.25,50.0,109.25,13.15,67.3,66.5,22.47142857142857,60.5,10.85,38.066666666666656,68.0,120.33333333333331,37.3,54.7,51.0,81.7,87.0,94.0909090909091,482.0,499.5,480.5,487.0,80.3,30.69183673469388,226.125,358.5,14.25,154.0,134.0,92.3,213.5,45.65,91.8,37.9,37.5,30.65,61.6,79.2,61.7,82.8,23.71666666666667,389.0,22.4,68.2,349.25,47.3,11.75,170.0,38.6,88.39508196721312,19.425,47.9,176.6,89.14,274.0,61.6,257.6666666666667,37.85,12.900000000000002,116.5,242.66666666666663,226.0,16.3,16.183333333333334,41.98333333333333,39.43333333333332,8.159375,18.283333333333328,11.745,22.06111111111111,11.975,9.34,18.8,16.3,254.0,3650.0,113.83333333333331,11.642592592592594,74.7,78.26666666666667,14.083333333333336,94.42,47.0
76.8,146.5,60.4,30.2,12.65,149.0,27.516666666666666,166.16666666666666,171.5,238.0,10.07,39.66666666666666,229.0,34.95,42.5,100.5,41.3,13.25,40.925,169.5,389.5,29.4,28.95,53.16666666666666,27.8,23.8,22.8,387.5,16.0,68.5,10.3,51.29999999999999,36.55,12.750476190476189,14.3,75.0,23.3,80.9,29.25,43.25,72.11428571428571,126.75,84.60952380952381,78.6,38.6,21.75,28.858823529411765,92.0,87.59999999999998,14.0,49.1,11.95,7.21,9.26,15.5,14.65,178.0,309.85714285714283,27.4,8.98,27.20625,8.54,9.58,13.6,15.15,6.72,17.25,49.95000000000001,109.5,13.15,67.3,66.5,22.5,60.5,10.866666666666667,38.066666666666656,68.02000000000001,120.5,37.3125,54.7,51.11428571428571,81.7,87.0,94.01,482.0,500.0,481.0,487.0,80.25,30.75,227.0,358.2407407407408,14.3,153.66666666666666,134.0,92.1,213.0,45.65,91.9,37.89999999999999,37.45,30.649999999999995,61.6,79.19999999999997,61.68000000000001,82.8,23.75,389.0,22.427777777777774,68.2,349.0,47.2625,11.75,170.0,38.60454545454545,88.39833333333333,19.40625,47.9,176.5,89.14999999999998,274.0,61.6,257.5,37.85,12.883333333333335,116.7,242.5,225.75,16.3,16.174999999999994,41.95,39.44615384615385,8.153030303030304,18.251694915254237,11.743333333333334,22.065625,11.95,9.33,18.8,16.335,254.0,3650.0,114.0,11.631818181818184,74.7,78.26666666666667,14.1,94.45,47.00833333333333
76.8,146.5,60.525,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.095333333333333,39.65,229.0,34.93333333333334,42.5,100.5,41.35,13.25,40.95,169.33333333333334,389.25,29.4,28.95,53.2,27.8,23.8,22.8,388.0,16.0,68.3,10.3,51.24,36.54375,12.75,14.3,74.92222222222222,23.25,80.9,29.25,43.25,72.12857142857142,126.83333333333331,84.6888888888889,78.6,38.55,21.746875,29.0,92.0,87.6,13.95,49.15,11.9,7.2,9.26,15.5,14.599999999999998,177.5,310.0,27.35,8.98,27.2,8.55,9.576666666666666,13.55,15.1,6.72,17.25,49.95,109.0,13.14,67.3,66.5,22.5,60.5,10.85,38.05,68.1,120.0,37.3,54.7,51.2,81.675,87.0,94.04,482.0,500.0,480.5,487.0,80.3,30.69183673469388,226.66666666666663,358.5,14.25,154.0,134.0,92.3,213.5,45.65,91.8,37.9,37.5,30.649999999999995,61.6,79.2,61.65000000000001,82.8,23.71666666666667,389.0,22.41,68.1,349.25,47.3,11.73,170.0,38.6,88.39661016949154,19.45,47.9,176.5,89.11666666666667,274.0,61.6,257.6666666666667,37.86666666666667,12.865909090909092,116.5,243.0,226.0,16.3,16.183333333333334,41.95,39.45500000000001,8.159999999999998,18.2505,11.75,22.0625,11.95,9.33,18.8,16.33125,254.0,3650.0,113.875,11.644444444444444,74.725,78.25,14.1,94.46666666666664,47.0
76.8,146.5,60.4,30.25,12.6,149.0,27.516666666666666,166.0,171.5,238.0,10.05,39.66666666666666,229.0,35.0,42.55,100.5,41.3,13.25,40.925,169.5,389.5,29.4,28.95,53.16666666666666,27.8,23.8,22.8,387.5,16.0,68.5,10.3,51.22500000000001,36.55,12.75,14.3,74.9,23.3,80.88000000000002,29.25,43.25,72.1,127.0,84.69166666666666,78.6,38.55,21.784722222222218,28.850000000000005,92.0,87.59999999999998,14.0,49.1,11.95,7.21,9.26,15.5,14.65,178.0,309.85714285714283,27.375,8.98,27.225,8.54,9.58,13.6,15.125,6.7200000000000015,17.25,49.95,109.5,13.175,67.3,66.5,22.45,60.5,10.9,38.1,68.0,120.5,37.3,54.8,51.11428571428571,81.7,86.99714285714286,94.0,482.0,500.0,480.0,487.0,80.2,30.625,227.0,358.2407407407408,14.3,153.66666666666666,134.0,92.1,213.0,45.65,91.9,37.95,37.475,30.65,61.6,79.19999999999997,61.68000000000001,82.8,23.7,389.0,22.40333333333333,68.2,349.0,47.2625,11.7375,170.0,38.614285714285714,88.4,19.45,47.9,176.75,89.125,273.75,61.6,257.5,37.85,12.900000000000002,116.75,242.5,225.5,16.3,16.2,42.0,39.45892857142857,8.159999999999998,18.26388888888889,11.71341463414634,22.098369565217396,12.0,9.33,18.8,16.35,254.0,3650.0,114.0,11.602777777777776,74.7,78.23333333333333,14.1,94.45,47.0
76.8,146.5,60.525,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.05,39.65,229.0,34.93333333333334,42.5,100.5,41.35,13.25,40.95,169.5,389.25,29.4,28.95,53.2,27.8,23.8,22.75,387.33333333333326,16.0,68.5,10.3,51.4,36.54375,12.75,14.3,74.9,23.25,80.9,29.25,43.25,72.06666666666666,127.0,84.6,78.6,38.55,21.794444444444448,28.9,92.0,87.6,13.95,49.15,11.9,7.2,9.26,15.5,14.65,177.5,310.0,27.35,8.98,27.2,8.54,9.58,13.55,15.1,6.72,17.25,49.95,109.0,13.14,67.3,66.5,22.47,60.5,10.85,38.1,68.01666666666667,120.0,37.3,54.7,51.2,81.675,87.0,94.0,482.0,500.0,480.0,487.0,80.3,30.69183673469388,226.66666666666663,359.0,14.3,154.0,134.0,92.3,213.5,45.65,91.8,37.95,37.45,30.649999999999995,61.6,79.2,61.65000000000001,82.75,23.75,389.0,22.4,68.2,349.25,47.25,11.72857142857143,170.0,38.6,88.4,19.4125,47.9,176.88888888888889,89.11379310344826,274.0,61.6,257.6666666666667,37.85,12.900000000000002,116.5,243.0,226.0,16.3,16.192857142857143,41.95,39.45,8.159999999999998,18.25,11.72608695652174,22.1,12.0,9.33,18.7896551724138,16.325000000000006,254.0,3650.0,113.83333333333331,11.64375,74.72500000000002,78.25,14.075,94.5,47.005
76.8,146.5,60.4,30.25,12.6,149.0,27.516666666666666,166.0,171.5,238.0,10.05,39.7,229.0,34.95,42.55,100.5,41.35,13.25,40.925,169.33333333333334,389.5,29.4,28.95,53.2,27.8,23.8,22.75,387.0,16.014285714285716,68.5,10.25,51.4,36.55,12.75,14.300000000000002,74.85,23.3,80.9,29.25,43.2,72.1,127.0,84.66000000000003,78.6,38.55,21.794,28.85416666666667,92.0,87.6,13.95,49.1,11.95,7.21,9.26,15.5,14.65,177.95454545454547,309.5,27.35,8.98,27.2,8.54,9.58,13.6,15.1,6.72,17.25,49.95,109.5,13.175,67.3,66.5,22.45333333333333,60.5,10.9,38.075,68.0,120.0,37.3,54.8,51.11428571428571,81.7,87.0,94.06428571428572,482.0,500.0,480.0,487.0,80.2,30.625,227.0,359.5,14.3,154.0,134.0,92.1,213.0,45.65,91.9,37.95,37.5,30.649999999999995,61.6,79.21249999999998,61.7,82.79230769230769,23.7,389.0,22.42142857142857,68.2,349.0,47.29999999999999,11.7,170.0,38.60161290322581,88.40000000000002,19.416666666666668,47.9,176.5,89.10000000000002,273.75,61.6,257.5,37.83750000000001,12.888095238095238,116.75,242.5,225.5,16.3,16.2,41.958333333333336,39.455,8.156666666666666,18.223684210526315,11.7125,22.0525,11.974285714285715,9.33,18.759375,16.3125,253.5,3650.0,113.83333333333331,11.630357142857141,74.7,78.25,14.1,94.43333333333334,47.0
76.8,146.5,60.525,30.2,12.6,149.0,27.55,166.0,171.5,238.0,10.05,39.65,229.0,34.93333333333334,42.5,100.5,41.3,13.25,40.925,169.5,389.25,29.4,28.95,53.20000000000001,27.8,23.8,22.75,387.33333333333326,16.0,68.5,10.298305084745763,51.33333333333334,36.55,12.754545454545456,14.300000000000002,74.83333333333333,23.25,80.9,29.25,43.25,72.05,126.625,84.7,78.6,38.55,21.75769230769231,28.899999999999995,92.0,87.55000000000003,13.95,49.15,11.95,7.2,9.26,15.5,14.65,177.5,310.0,27.4,8.98,27.2,8.55,9.58625,13.55,15.1,6.726666666666668,17.25,49.95,109.0,13.14,67.3,66.5,22.5,60.5,10.9,38.11666666666667,68.0,120.5,37.30833333333333,54.8,51.1,81.675,87.0,94.2,482.0,500.0,480.5,487.0,80.3,30.69183673469388,226.66666666666663,359.0,14.3,153.5,134.0,92.3,213.5,45.65,91.8,37.9,37.45,30.649999999999995,61.55,79.3,61.66666666666666,82.8,23.725,389.5,22.426470588235293,68.2,349.25,47.25,11.7375,170.0,38.6,88.4,19.425,47.9,176.79166666666663,89.11999999999998,274.0,61.6,257.6666666666667,37.85,12.9,116.5,243.0,226.0,16.275,16.2,42.0,39.451492537313435,8.155882352941175,18.2,11.7,22.086111111111112,11.971052631578946,9.33,18.754285714285714,16.325,254.0,3650.0,114.0,11.625609756097562,74.7,78.25,14.075,94.43333333333334,46.95
76.8,146.5,60.4,30.25,12.6,149.5,27.516666666666666,166.0,172.0,238.0,10.0625,39.7,229.5,34.95,42.45,100.5,41.35,13.2,40.925,169.5,389.5,29.4,28.95,53.2,27.85,23.8,22.75,387.0,16.0,68.5,10.3,51.28666666666666,36.55,12.75,14.35,74.8,23.3,80.9,29.25,43.2,72.1,127.0,84.7,78.6,38.55,21.76716417910448,28.857142857142858,92.0,87.5,13.95,49.15,12.0,7.21,9.26,15.5,14.65,178.0,309.5,27.35,8.98,27.20208333333333,8.545,9.58,13.6,15.1,6.720344827586207,17.25,49.95,109.5,13.175,67.3,66.5,22.4625,60.5,10.85,38.11666666666667,68.0,120.0,37.35,54.7,51.1,81.7,87.0,94.22608695652175,482.0,500.0,480.0,487.0,80.2,30.625,227.0,359.0,14.3,154.0,134.0,92.1,213.0,45.65,91.9,37.95,37.5,30.649999999999995,61.6,79.21249999999998,61.7,82.82272727272726,23.7,389.5,22.41,68.2,349.0,47.25,11.7,170.0,38.603846153846156,88.40000000000002,19.4,47.9,176.5,89.10000000000002,273.75,61.6,257.5,37.825,12.886764705882356,116.83333333333331,243.0,225.83333333333331,16.3,16.184615384615384,42.0,39.46212121212121,8.16,18.20384615384615,11.7,22.100000000000005,11.963333333333333,9.33,18.772727272727273,16.3125,254.0,3650.0,114.0,11.606818181818182,74.7,78.2,14.1,94.4,46.94500000000001
76.8,146.5,60.525,30.2,12.6,149.0,27.55,166.5,171.5,238.0,10.05,39.7,229.0,34.925,42.5,100.5,41.3,13.25,40.925,169.5,389.25,29.4,28.95,53.2,27.8,23.8,22.75,387.33333333333326,16.0,68.5,10.282142857142857,51.2,36.55,12.75,14.3,74.8,23.3,80.9,29.25,43.25,72.1,127.22222222222223,84.69999999999997,78.6,38.55,21.75,28.899999999999995,92.0,87.6,13.95,49.15,12.0,7.2,9.26,15.5,14.65,177.5,310.0,27.375,8.980000000000002,27.2,8.545,9.58,13.55,15.1,6.72,17.3,50.0,109.5,13.14,67.4,66.5,22.45,60.5,10.9,38.11,68.0,120.5,37.30833333333333,54.7,51.1,81.8,86.9,94.26,482.0,499.5,480.5,487.0,80.2,30.69183673469388,226.66666666666663,359.0,14.3,153.5,134.0,92.3,213.5,45.64999999999999,91.8,37.9,37.49285714285714,30.649999999999995,61.6,79.25,61.6,82.9,23.75,389.5,22.428125,68.125,349.25,47.25,11.74,170.0,38.6,88.4,19.425,47.9,176.5,89.1027027027027,274.0,61.6,257.6666666666667,37.8,12.9,116.91666666666669,243.0,226.0,16.3,16.19375,42.0,39.45,8.154761904761905,18.203333333333333,11.7375,22.05490196078432,12.0,9.33,18.75625,16.330000000000002,254.0,3650.0,113.75,11.607142857142856,74.7,78.25,14.083333333333336,94.5,46.9
76.8,146.5,60.4,30.25,12.6,149.5,27.516666666666666,166.5,172.0,238.0,10.0625,39.66666666666666,229.0,34.875,42.45,100.5,41.35,13.2,40.925,169.5,389.5,29.375,28.95,53.2,27.825000000000006,23.766666666666666,22.75,387.0,16.0,68.5,10.3,51.22000000000001,36.55,12.75,14.2525,74.8,23.3,80.9,29.25,43.25,72.0,127.16666666666669,84.60000000000002,78.6,38.55,21.75,28.864285714285717,92.0,87.5,13.95,49.1375,12.0,7.2,9.26,15.5,14.65,178.0,309.5,27.35,8.98,27.225,8.54,9.59,13.6,15.1,6.72,17.25,49.95,109.5,13.141666666666666,67.4,66.5,22.4625,60.5,10.9,38.1,68.0,120.33333333333331,37.35,54.7,51.1,81.80000000000003,86.9962962962963,94.35,482.0,500.0,480.0,487.0,80.2,30.625,227.0,359.5,14.3,154.0,134.0,92.03333333333336,213.0,45.65,91.8,37.925,37.475,30.67,61.6,79.2,61.7,82.9,23.7,389.5,22.45192307692308,68.2,349.0,47.275,11.699999999999998,170.0,38.6,88.48571428571431,19.45,47.9,176.5,89.07999999999998,274.0,61.6,258.0,37.8,12.856249999999998,116.83333333333331,243.0,226.0,16.25,16.2,42.0,39.45000000000001,8.159999999999998,18.225,11.708333333333336,22.075000000000006,11.95,9.331428571428573,18.79827586206897,16.33636363636364,254.0,3650.0,113.95454545454544,11.620731707317074,74.7,78.2,14.1,94.5,46.9
76.8,146.5,60.5,30.2,12.65,149.0,27.55,166.25,171.5,238.0,10.05,39.7,229.0,34.85,42.5,100.5,41.3,13.25,40.925,169.5,389.25,29.4,28.95,53.2,27.8,23.8,22.75,386.5,16.0,68.5,10.25,51.2,36.55,12.75,14.3,74.8,23.3,80.9,29.25,43.25,72.0,127.0,84.6,78.6,38.55,21.728571428571424,28.899999999999995,92.0,87.54545454545455,13.949999999999998,49.103846153846156,11.983333333333334,7.2,9.26,15.5,14.65,177.5,309.5,27.361538461538462,8.98,27.207142857142852,8.543333333333333,9.58,13.55,15.15,6.72,17.3,49.95,109.5,13.14,67.4,66.5,22.461111111111112,60.5,10.9,38.1,68.0,120.5,37.3,54.8,51.1,81.79999999999998,87.0,94.26,482.0,499.75,480.0,487.0,80.2,30.69183673469388,227.0,359.0,14.3,153.5,134.0,92.3,213.5,45.63333333333333,91.8,37.9,37.475,30.65,61.6,79.3,61.65000000000001,82.9,23.75,389.5,22.45,68.2,349.25,47.25,11.7375,170.0,38.60000000000001,88.5,19.4375,47.9,176.58333333333337,89.0,274.0,61.6,257.6666666666667,37.8,12.9,116.75,242.6923076923077,226.25,16.3,16.183333333333334,41.99868421052632,39.48,8.16,18.225,11.75,22.1,12.0,9.33,18.76111111111111,16.304255319148936,254.0,3650.0,114.0,11.644,74.7,78.26666666666667,14.1,94.5,46.95
76.8,146.5,60.4,30.25,12.6,149.5,27.516666666666666,166.0,171.5,238.0,10.0625,39.66666666666666,229.0,34.9,42.45,100.5,41.35,13.2,40.925,169.5,389.5,29.350000000000005,28.95,53.2,27.825000000000006,23.79,22.8,387.0,16.0,68.5,10.25,51.29999999999999,36.55,12.75,14.300000000000002,74.7,23.3,80.9,29.25,43.25,72.0,127.33333333333331,84.5875,78.6,38.55,21.75,28.850000000000005,92.0,87.6,13.95,49.1,12.0,7.2,9.25,15.51,14.65,178.0,309.5,27.35,8.98,27.225,8.549999999999999,9.59,13.6,15.125,6.72,17.25,49.95,109.5,13.1,67.4,66.5,22.5,60.5,10.9,38.1,68.0,120.5,37.35,54.8,51.1,81.9,87.0,94.4,482.0,500.0,480.0,487.0,80.2,30.625,227.0,359.5,14.3,154.0,134.0,92.03333333333336,213.0,45.65,91.8,37.95,37.5,30.649999999999995,61.55,79.2,61.70000000000001,82.9,23.725,389.5,22.41944444444444,68.2,349.0,47.3,11.7,170.0,38.6,88.48125,19.45,47.90416666666667,176.5,89.06666666666666,274.0,61.6,258.0,37.8,12.853211009174313,116.83333333333331,243.0,226.0,16.25,16.15,42.0,39.47954545454546,8.156153846153845,18.2,11.727272727272727,22.054651162790694,12.0,9.33,18.76,16.349999999999998,254.0,3650.0,114.25,11.636666666666665,74.7,78.28571428571429,14.1,94.45,46.89999999999999
76.9,146.5,60.5,30.2,12.65,149.0,27.55,166.5,171.5,238.0,10.066666666666666,39.7,229.0,34.86666666666667,42.5,100.5,41.3,13.25,40.925,169.5,389.25,29.4,28.95,53.1,27.8,23.78333333333333,22.75,386.5,16.0,68.6,10.3,51.3,36.55,12.75,14.35,74.7,23.3,80.9,29.25,43.25,72.0,127.5,84.6,78.6,38.6,21.72391304347826,28.899999999999995,92.0,87.5,13.949999999999998,49.103846153846156,11.95,7.2,9.26,15.5,14.65,178.0,309.5,27.361538461538462,8.98,27.21,8.543333333333333,9.58,13.55,15.125,6.7200000000000015,17.3,49.95,109.5,13.1,67.4,66.5,22.49230769230769,60.5,10.9,38.1,68.0,120.5,37.304545454545455,54.7,51.1,81.79999999999998,87.0,94.26,482.0,499.75,480.0,486.5,80.2,30.69183673469388,227.0,359.83333333333326,14.3,153.5,134.0,92.3,213.5,45.65,91.8,37.9,37.45,30.649999999999995,61.54,79.3,61.7,82.9,23.7,389.5,22.426470588235286,68.18333333333334,349.25,47.25,11.7375,170.0,38.6,88.4122448979592,19.433333333333334,47.9,176.5,89.0,274.0,61.6,257.5,37.85,12.851851851851851,116.5,243.0,226.0,16.3,16.183333333333334,41.96071428571429,39.45,8.152682926829268,18.233333333333334,11.7375,22.07073170731708,11.95,9.33,18.753658536585366,16.325,254.0,3650.0,114.0,11.639655172413795,74.7,78.275,14.1,94.46666666666664,46.95
76.8,146.5,60.45,30.2,12.6,149.0,27.516666666666666,166.0,171.5,238.0,10.05,39.65,229.0,34.85,42.5,100.5,41.30625,13.2,40.925,169.5,389.5,29.360000000000007,28.975,53.15000000000001,27.8,23.79,22.75454545454545,387.0,16.0,68.5,10.26875,51.20000000000001,36.55,12.75,14.300000000000002,74.70000000000002,23.3,80.9,29.25,43.20909090909091,72.0,127.5,84.6,78.6,38.6,21.75,28.862500000000004,92.0,87.55,13.95,49.1,12.0,7.2,9.25,15.5,14.65,178.5,309.5,27.375,8.98,27.228571428571428,8.546666666666667,9.59,13.6,15.125,6.72,17.25,49.95,109.5,13.1,67.5,66.47142857142858,22.4875,60.5,10.85,38.1,68.0,120.5,37.35,54.8,51.0,81.9,87.0,94.37272727272727,482.0,500.0,480.0,487.0,80.3,30.625,227.0,359.5,14.3,154.0,133.75,92.03333333333336,213.0,45.65,91.8,37.9,37.5,30.649999999999995,61.5,79.2,61.7,82.9,23.7,389.5,22.425,68.2,349.0,47.25,11.746666666666664,169.91666666666666,38.595614035087706,88.4227272727273,19.4,47.9,176.5,89.0,274.0,61.6,258.0,37.8,12.877142857142859,116.6,242.6,226.5,16.3,16.183333333333334,42.0,39.45967741935485,8.152857142857142,18.249305555555555,11.717441860465113,22.0625,12.0,9.33090909090909,18.794117647058822,16.35,254.0,3650.0,114.0,11.60909090909091,74.64999999999998,78.25,14.05,94.45,46.89285714285714
76.9,146.5,60.5,30.25,12.6,149.0,27.525,166.4,171.5,238.0,10.05,39.7,229.0,34.86666666666667,42.45,100.5,41.325,13.25,40.925,169.5,389.25,29.4,28.95,53.1,27.8,23.78333333333333,22.766666666666666,386.5,16.0,68.6,10.275,51.2,36.55,12.75,14.3,74.7,23.25,80.9,29.25,43.25,72.0,127.0,84.525,78.6,38.55,21.75,28.9,92.0,87.6,13.949999999999998,49.1,11.95,7.2,9.26,15.5,14.65,178.0,309.75,27.361538461538462,8.98,27.2,8.54,9.58,13.55,15.15,6.72,17.3,49.95,109.5,13.1,67.4,66.57142857142857,22.45,60.6,10.85,38.1,68.0,120.5,37.304545454545455,54.7,51.1,81.79999999999998,87.0,94.4,482.0,499.5,480.0,486.5,80.2,30.69183673469388,227.0,359.83333333333326,14.3,153.5,134.0,92.3,213.5,45.65,91.8,37.9,37.45,30.649999999999995,61.54,79.3,61.6,82.9,23.7,389.5,22.482098765432106,68.18333333333334,349.25,47.25,11.7125,170.0,38.6,88.46000000000002,19.4,47.9,176.5,89.0,274.0,61.6,257.5,37.85000000000001,12.864285714285714,116.75,243.0,226.0,16.3,16.196666666666665,41.99705882352941,39.47307692307693,8.16,18.204,11.75,22.089473684210528,12.0,9.34,18.75555555555556,16.344444444444445,254.0,3650.0,114.0,11.62236842105263,74.6,78.27499999999998,14.1,94.5,46.85
76.8,146.5,60.5,30.2,12.6,149.0,27.525,166.5,171.5,238.0,10.05,39.65,229.0,34.9,42.45,100.5,41.3,13.2,40.925,169.5,389.5,29.4,28.95,53.20000000000001,27.8,23.8,22.75454545454545,387.0,16.0,68.5,10.26875,51.20000000000001,36.55,12.75,14.300000000000002,74.7,23.2375,80.9,29.25,43.20909090909091,72.0,127.33333333333331,84.51666666666667,78.6,38.55,21.75,28.850000000000005,92.0,87.5,13.95,49.05,12.0,7.2,9.26,15.5,14.65,178.0,309.5,27.375,8.98,27.23,8.54,9.59,13.6,15.125,6.722307692307693,17.25,49.95,109.5,13.1,67.5,66.4,22.5,60.5,10.9,38.05,68.0,120.0,37.35,54.8,51.1,81.9,87.0,94.40000000000002,482.0,500.0,479.5,487.0,80.3,30.625,227.0,359.92857142857144,14.3,153.66666666666666,133.75,92.03333333333336,213.0,45.65,91.8,37.9,37.5,30.65,61.53333333333334,79.2,61.7,82.9,23.725,389.5,22.504716981132077,68.2,349.0,47.25,11.7,170.0,38.6,88.47368421052632,19.425,47.9,176.5,89.0,274.0,61.6,258.0,37.85,12.900000000000002,116.6,243.0,226.5,16.3,16.15833333333333,42.0,39.458536585365856,8.159166666666666,18.25,11.72,22.052985074626864,11.982258064516133,9.33090909090909,18.7875,16.35,253.5,3650.0,114.0,11.631868131868133,74.60000000000002,78.26,14.1,94.5,46.85
76.9,146.5,60.6,30.25,12.6,149.5,27.525,166.44444444444446,171.5,238.0,10.05,39.635714285714286,229.0,34.86666666666667,42.45,100.5,41.3,13.25,40.95,169.5,389.25,29.4,28.95,53.1,27.85,23.78333333333333,22.766666666666666,386.5,16.0,68.6,10.25,51.2,36.55,12.75,14.3,74.7,23.25,80.9,29.25,43.25,71.9,127.25,84.5076923076923,78.6,38.55,21.74230769230769,28.95,92.0,87.5,13.949999999999998,49.1,11.95,7.2,9.26,15.5,14.65,178.5,309.75,27.4,8.98,27.21666666666667,8.54,9.58,13.55,15.116666666666667,6.7200000000000015,17.3,49.95000000000001,109.5,13.1,67.4,66.57142857142857,22.5,60.6,10.85,38.05,68.05,120.5,37.304545454545455,54.8,51.0,81.79999999999998,87.0,94.4,482.0,499.5,480.0,486.5,80.2,30.69183673469388,226.5,359.83333333333326,14.3,153.5,134.0,92.3,213.5,45.65,91.8,37.9,37.5,30.649999999999995,61.6,79.3,61.6,82.9,23.738888888888887,389.5,22.45,68.2,349.0,47.25833333333333,11.7375,170.0,38.6,88.42295918367348,19.4,47.9,176.4,89.0,274.0,61.5,257.5,37.85,12.900000000000002,116.75,243.0,226.04545454545453,16.304411764705886,16.15,41.99285714285714,39.45384615384615,8.159999999999998,18.29375,11.734375,22.05909090909091,12.0,9.34,18.8,16.35,254.0,3650.0,114.0,11.635714285714286,74.59999999999998,78.26666666666667,14.1,94.5,46.9
76.8,146.5,60.5,30.2,12.6,149.0,27.525,166.5,171.5,238.0,10.05,39.7,229.0,34.9,42.45,100.5,41.3,13.2,40.925,169.5,389.5,29.35,28.95,53.1,27.8,23.8,22.75454545454545,387.0,16.0,68.6,10.297457627118645,51.15714285714286,36.55,12.75,14.3,74.7,23.2375,80.9,29.25,43.20909090909091,71.975,127.33333333333331,84.44285714285716,78.6,38.6,21.75,29.016666666666666,92.0,87.5,13.95,49.05,12.0,7.2,9.25138888888889,15.5,14.65,178.0,309.5,27.375,8.98,27.2,8.541,9.59,13.6,15.125,6.728920454545454,17.25,49.95,109.5,13.1,67.5,66.47142857142858,22.45,60.5,10.85,38.075,68.0,120.0,37.35,54.8,51.1,81.9,87.0,94.4,482.0,499.5,479.5,486.0,80.3,30.625,227.0,360.0,14.3,153.66666666666666,133.75,92.1,213.0,45.675,91.9,37.95,37.496875,30.649999999999995,61.56,79.3,61.65000000000001,82.9,23.75,389.5,22.45,68.2,349.0,47.25,11.7375,170.0,38.6,88.40024937655859,19.4,47.9,176.0,89.01428571428572,273.5,61.6,258.0,37.85,12.886363636363635,116.66666666666669,243.0,226.5,16.310000000000002,16.15833333333333,41.98333333333333,39.46829268292683,8.16,18.25357142857143,11.75,22.066666666666666,12.0,9.34,18.79125,16.35,253.5,3650.0,114.0,11.621666666666668,74.6,78.25,14.1,94.44,46.85833333333333
