78.2,152.5,48.04999999999999,30.15,12.2,156.0,25.85,154.5,200.0,225.5,8.45,36.275,209.5,32.95,41.92857142857143,104.5,42.1,13.3,41.75,135.0,352.5,27.35,25.6,51.36666666666667,26.4,23.8,20.800735294117647,328.5,16.498076923076926,54.0,8.320833333333333,33.70000000000001,11.4,15.449999999999998,68.48333333333333,22.55,80.0,27.85,37.7,56.2,94.5,76.5,41.9,18.521428571428565,29.725,95.3,88.5,14.15,51.5,11.7,24.0,7.57,10.05,16.7,14.3,183.0,279.5,21.3,9.09,24.8,8.15,9.2,13.7,14.550000000000002,6.410862068965518,16.7,46.6,108.5,13.7,61.8,69.82857142857144,21.6,61.29999999999999,10.45,37.20769230769231,56.21666666666667,111.16666666666669,36.15,49.4,8.33,48.3,70.4,79.0,84.55,479.0,435.3571428571428,354.5,360.5,81.7,32.95,218.0,287.0,14.5,128.0,140.5,90.4,198.5,45.71938775510204,85.3,37.25,31.05,25.15,63.80172413793103,76.9,59.39166666666667,80.3,22.85,300.5,20.53529411764706,67.1,300.25,43.40624999999999,12.05909090909091,150.1,35.31071428571428,79.05490196078429,20.02962962962963,51.3,160.27777777777774,75.2,279.5,58.5,242.0,35.99666666666667,9.17,112.5,227.63333333333333,237.96153846153842,16.35,16.5,39.03125,37.0,7.62,18.55,10.24,23.9,12.25,9.46,16.400000000000002,16.692857142857143,239.5,2985.0,113.21428571428572,9.241428571428571,74.13,68.3,14.2,85.60000000000002,42.051171875
78.2,152.5,48.04999999999999,30.2,12.2,156.0,25.8,154.5,199.5,225.75,8.45,36.3,210.0,32.95,41.9,104.0,42.1,13.3,41.75,135.0,353.0,27.35,25.625,51.3,26.35,23.75,20.765384615384615,328.0,16.5,54.0,8.31,33.71666666666667,11.4,15.5,68.475,22.516666666666666,80.10000000000002,27.825000000000006,37.73333333333333,56.13333333333333,94.4,76.5,41.9,18.508333333333333,29.725,95.3,88.63333333333333,14.2,51.521428571428565,11.716666666666667,24.05,7.56,10.01,16.7,14.3,182.58333333333331,280.0,21.25,9.09,24.842857142857145,8.15,9.193225806451613,13.65,14.55,6.416363636363636,16.65,46.64545454545455,108.5,13.7,61.9,69.82857142857144,21.649038461538463,61.32000000000001,10.402173913043477,37.2,56.265,111.0,36.175,49.4,8.335,48.31,70.4,79.0,84.5,478.5,435.0,354.5,361.0,81.6,32.95,218.0,286.75,14.55,128.0,141.0,90.4,199.0,45.73333333333333,85.3,37.2375,31.05,25.15,63.75,76.9,59.35714285714285,80.3,22.85,301.0,20.516666666666666,67.2,300.0,43.45000000000001,12.05,150.5,35.35000000000001,79.01935483870967,20.03846153846154,51.3,160.5,75.1,279.5,58.55,242.0,36.0,9.17,112.5,227.65625,237.5,16.3,16.464285714285715,39.0125,36.9953125,7.62,18.55,10.246666666666666,23.9,12.2,9.465,16.432258064516127,16.7,239.5,2990.0,113.0,9.24,74.1222222222222,68.3,14.199999999999998,85.6,42.1
78.2,152.5,48.04999999999999,30.15,12.2,156.0,25.85,154.5,200.0,225.5,8.45,36.275,209.5,32.95,41.9,104.5,42.1,13.3,41.75,135.0,352.5,27.35,25.6,51.4,26.4,23.8,20.800735294117647,328.5,16.5,54.0,8.320833333333333,33.70000000000001,11.4,15.533838383838384,68.49090909090908,22.55,80.0,27.85,37.7,56.1,94.65833333333336,76.5,41.9,18.51923076923077,29.75,95.3,88.6,14.15,51.5,11.725,24.0,7.57,10.0,16.7,14.3,183.0,279.5,21.3,9.09,24.8,8.16,9.2,13.7,14.550000000000002,6.414285714285716,16.7,46.65,108.5,13.7,61.8,69.8,21.6,61.4,10.45,37.2,56.21666666666667,111.0,36.2,49.39999999999999,8.33,48.31666666666666,70.4,79.0,84.6,479.0,435.3571428571428,354.5,360.5,81.7,32.95,218.0,286.5,14.5,128.16666666666666,140.5,90.4,198.5,45.75,85.4,37.25,31.08,25.15,63.80172413793103,76.9,59.4,80.23333333333333,22.83333333333333,300.5,20.5,67.10188679245282,300.25,43.43214285714286,12.05,150.0,35.3140625,79.07777777777778,20.015,51.3,160.25,75.1,279.5,58.500813008130095,242.0,35.99444444444444,9.1675,112.5,227.5,237.5,16.3,16.483333333333334,39.025,36.950934579439256,7.625,18.557142857142857,10.25,23.89868421052632,12.2375,9.46,16.435365853658535,16.7,239.5,2985.0,113.25,9.24888888888889,74.14,68.3,14.2,85.6,42.1
78.2,152.5,48.05,30.2,12.2,156.0,25.8,154.5,199.5,225.75,8.45,36.28,210.0,32.95,41.9,104.0,42.1,13.3,41.75,135.0,353.0,27.35,25.625,51.3,26.35,23.75,20.765384615384615,328.0,16.5,54.0,8.31,33.725,11.4,15.550000000000002,68.475,22.516666666666666,80.10000000000002,27.825000000000006,37.73333333333333,56.175,94.70000000000002,76.6,41.9,18.51428571428571,29.75,95.3,88.6,14.2,51.5,11.75,24.05,7.56,10.05,16.7,14.3,182.58333333333331,280.0,21.25,9.09,24.8,8.15,9.193225806451613,13.65,14.55,6.42,16.7,46.64545454545455,108.5,13.699999999999998,61.9,69.8,21.608823529411758,61.32142857142857,10.45,37.175,56.288,111.0,36.175,49.40833333333333,8.335,48.29999999999999,70.4,79.0,84.5,478.5,435.0,354.5,361.0,81.6,32.95,218.0,287.0,14.55,128.0,141.0,90.4,199.0,45.75,85.3,37.2375,31.133333333333336,25.149999999999995,63.8,76.9,59.4,80.22,22.85,301.0,20.523333333333333,67.2,300.0,43.45000000000001,12.051724137931034,150.35714285714286,35.35,79.10000000000002,20.0,51.3,160.25,75.2,279.5,58.4952380952381,242.0,35.96250000000001,9.160625,112.3,227.5,237.5,16.35,16.464285714285715,39.05,36.99666666666667,7.629444444444443,18.550000000000004,10.25,23.88333333333333,12.25,9.465000000000002,16.426666666666666,16.7,239.5,2990.0,113.3,9.25,74.13,68.3,14.2,85.60909090909091,42.1
78.2,152.5,48.04999999999999,30.2,12.2,156.0,25.85,154.5,199.5,225.5,8.45,36.275,209.5,32.95,41.9375,104.5,42.1,13.35,41.75,135.0,352.5,27.35,25.6,51.5,26.4,23.8,20.800735294117647,328.5,16.5,54.0,8.320833333333333,33.70000000000001,11.406521739130435,15.550000000000002,68.505,22.55,80.0,27.85,37.7,56.12000000000001,94.63333333333333,76.5,41.9,18.5,29.75,95.3,88.7,14.15,51.5,11.725,24.0,7.564999999999999,10.0,16.7,14.25,183.0,279.5,21.3,9.09,24.814285714285717,8.16,9.2,13.7,14.55,6.417333333333334,16.65,46.7,108.5,13.7,61.8,69.8,21.65,61.3,10.45,37.15,56.3,111.0,36.2,49.375,8.33,48.3,70.4,78.9,84.60000000000002,479.0,435.3571428571428,354.5,360.5,81.7,32.95,218.0,286.5,14.5,128.16666666666666,140.5,90.4,198.5,45.75,85.4,37.25,31.100000000000005,25.15,63.7,76.9,59.4,80.3,22.85,300.5,20.51,67.15,300.25,43.45,12.05,150.125,35.35,79.1,20.008333333333333,51.29,160.5,75.0,279.5,58.500813008130095,242.0,36.0,9.16878048780488,112.375,228.0,237.25,16.3,16.5,39.01000000000001,36.97083333333333,7.626666666666666,18.566666666666666,10.25,23.88666666666667,12.2375,9.46,16.424999999999994,16.68125,239.5,2985.0,113.125,9.247037037037037,74.175,68.3,14.2,85.62631578947371,42.05
78.2,152.5,48.05,30.2,12.2,156.0,25.8,154.5,199.5,225.75,8.45,36.28,210.0,32.95,41.9,104.0,42.1,13.3,41.75,135.0,353.0,27.35,25.625,51.3,26.35,23.75,20.765384615384615,328.0,16.5,54.0,8.325833333333334,33.75,11.4,15.54134199134199,68.58461538461539,22.55,80.10000000000002,27.825000000000006,37.73333333333333,56.26451612903226,94.70000000000002,76.6,41.9,18.5,29.75,95.3,88.78048780487805,14.15,51.5,11.741666666666667,24.05,7.57,10.0,16.7,14.25,182.58333333333331,279.5,21.25,9.09,24.83333333333333,8.16,9.193225806451613,13.65,14.55,6.409999999999998,16.65,46.7,108.5,13.699999999999998,61.9,69.8,21.6,61.3,10.45,37.2,56.29999999999999,111.0,36.2,49.4,8.335,48.3,70.4,78.9,84.5,478.5,435.0,354.5,361.0,81.6,32.95,218.0,287.0,14.55,128.5,141.0,90.4,199.0,45.75,85.3,37.2375,31.1,25.15,63.8,76.8,59.31249999999999,80.3,22.85,300.5,20.516666666666666,67.2,300.0,43.45000000000001,12.053333333333335,150.21428571428572,35.35,79.19130434782609,20.01764705882353,51.3,160.12,75.1,279.5,58.4,242.5,35.975,9.169444444444443,112.25,227.96153846153842,237.5,16.3,16.464285714285715,39.025,36.97857142857144,7.6225,18.556329113924047,10.25,23.866666666666664,12.25,9.469375,16.45,16.686842105263153,239.5,2990.0,113.0909090909091,9.25,74.175,68.25,14.199999999999998,85.59999999999998,42.0625
78.2,152.5,48.08333333333334,30.2,12.2,156.0,25.85,154.5,199.5,225.5,8.45,36.275,209.5,32.95,41.91,104.5,42.1,13.35,41.75,135.0,352.5,27.35,25.6,51.5,26.4,23.8,20.800735294117647,328.0,16.5,54.0,8.318333333333333,33.73333333333333,11.400000000000002,15.525000000000002,68.6,22.55,80.0,27.8,37.7,56.26000000000001,94.6125,76.5,41.9,18.53333333333333,29.7,95.3,88.8,14.15,51.5,11.741666666666667,24.0,7.564999999999999,10.0,16.7,14.3,183.0,279.5,21.3,9.09,24.805,8.15,9.2,13.7,14.55,6.417000000000001,16.674999999999994,46.7,108.5,13.7,61.8,69.8,21.6,61.38333333333333,10.4,37.15,56.3,111.0,36.2,49.4,8.33,48.31999999999999,70.4,79.0,84.55999999999997,479.0,434.33333333333326,354.5,360.5,81.7,32.95,218.0,286.5,14.5,128.5,140.5,90.4,198.5,45.75,85.3,37.2,31.100000000000005,25.149999999999995,63.7,76.9,59.29999999999999,80.2,22.85,300.5,20.526190476190475,67.1,300.25,43.4,12.05,150.25,35.4,79.1,20.021428571428565,51.3,160.5,75.0,279.5,58.500813008130095,242.5,35.97000000000001,9.167368421052632,112.5,228.0,237.5,16.3,16.45,39.0,36.98333333333333,7.629090909090909,18.55,10.2,23.864285714285717,12.199999999999998,9.46,16.41944444444444,16.65,239.5,2985.0,113.375,9.25,74.1,68.3,14.2,85.65714285714286,42.05
78.2,152.5,48.1,30.2,12.2,156.0,25.8,154.5,199.5,226.0,8.45,36.28,210.0,32.95,41.9,104.0,42.1,13.3,41.75,135.0,353.0,27.350000000000005,25.625,51.3,26.4,23.75,20.765384615384615,328.0,16.5,54.0,8.32,33.75,11.400000000000002,15.5,68.7,22.55,80.10000000000002,27.8,37.7,56.23333333333333,94.70000000000002,76.6,41.9,18.51,29.7,95.3,88.8,14.15,51.52400000000001,11.73,24.05,7.57,10.0,16.7,14.25,182.58333333333331,279.5,21.3,9.09,24.81923076923077,8.1575,9.193225806451613,13.65,14.55,6.4129999999999985,16.65,46.7,108.0,13.699999999999998,61.9,69.8,21.6375,61.32941176470589,10.45,37.18,56.3,111.25,36.15,49.3625,8.335,48.31666666666666,70.4,79.0,84.6,478.5,435.0,354.5,361.0,81.6,32.95,218.0,287.5,14.55,128.5,141.0,90.4,199.0,45.79999999999999,85.3,37.25,31.1,25.15,63.7,76.9,59.35,80.22,22.85,300.5,20.513636363636362,67.2,300.0,43.45,12.06875,150.16666666666666,35.36666666666665,79.14,20.042857142857144,51.235714285714295,160.25,75.1,279.5,58.45,242.5,35.975,9.16049180327869,112.41176470588236,227.84375,237.5,16.3,16.5,39.05,36.98269230769231,7.6225,18.55,10.226923076923075,23.859090909090916,12.25,9.469090909090909,16.438000000000002,16.7,239.5,2990.0,113.0,9.25,74.1,68.25,14.2,85.66,42.1
78.2,152.5,48.05,30.2,12.2,156.0,25.85,154.5,199.5,225.5,8.46,36.275,209.5,32.95,41.9,104.5,42.1,13.35,41.75,135.0,352.5,27.35,25.610000000000007,51.5,26.4,23.8,20.800735294117647,328.0,16.5,54.0,8.32,33.73333333333333,11.416666666666664,15.505,68.6,22.5,80.0,27.8,37.7,56.3,94.6125,76.5,41.9,18.5,29.75,95.3,88.8,14.15,51.5,11.75,24.0,7.564999999999999,10.0,16.7,14.254545454545456,183.0,279.5,21.3,9.09,24.825,8.157142857142857,9.2,13.7,14.55,6.415454545454546,16.65,46.7,108.0,13.7,61.8,69.85,21.641666666666666,61.3,10.4,37.15,56.29999999999999,111.0,36.2,49.4,8.33,48.34791666666666,70.4,79.0,84.58571428571426,479.0,434.33333333333326,354.5,360.5,81.60000000000002,32.95,218.0,286.5,14.5,128.0,140.5,90.4,198.5,45.8,85.3,37.25,31.1,25.15,63.8,76.9,59.3,80.3,22.85,300.5,20.5,67.1,300.5,43.45,12.075,150.125,35.388888888888886,79.17647058823529,20.010714285714286,51.2875,160.5,75.0,279.5,58.4,242.5,35.98333333333333,9.166666666666666,112.1875,228.0,237.5,16.35,16.5,39.00925925925926,36.984375,7.6275,18.575000000000006,10.24965986394558,23.892857142857146,12.20909090909091,9.46,16.448979591836732,16.651162790697676,239.5,2985.0,113.0,9.245714285714287,74.1,68.3,14.199999999999998,85.6375,42.1
78.2,152.5,48.1,30.15,12.2,156.0,25.8,154.5,199.5,225.5,8.45,36.28,209.5,32.95,41.9,104.0,42.1,13.3,41.75,135.0,353.0,27.350000000000005,25.607142857142858,51.5,26.399999999999995,23.8,20.765384615384615,328.0,16.5,53.99,8.32,33.725,11.400000000000002,15.522,68.7,22.55,80.0,27.8,37.7,56.25,94.70000000000002,76.6,41.9,18.5,29.7,95.3,88.8,14.15,51.5,11.725,24.05,7.5699999999999985,10.0,16.7,14.28125,182.58333333333331,279.5,21.3,9.09,24.83,8.156666666666668,9.2,13.65,14.55,6.419999999999999,16.7,46.65,108.5,13.7,61.8,69.8,21.646428571428565,61.37272727272728,10.45,37.175,56.3,111.5,36.15,49.4,8.335,48.325,70.4,78.9,84.60999999999999,478.5,435.0,354.5,361.0,81.6,32.95,218.0,287.5,14.55,128.33333333333334,141.0,90.4,199.0,45.76666666666667,85.3,37.25,31.05,25.15,63.79999999999999,76.89166666666667,59.3,80.21666666666667,22.85,300.5,20.51875,67.2,301.0,43.44230769230769,12.055882352941177,150.4,35.38333333333333,79.2,20.01,51.3,160.1410256410256,75.0,279.5,58.4,243.0,35.98,9.17,112.4,228.0,238.0,16.3,16.5,39.0,36.95,7.62,18.571428571428573,10.233333333333333,23.89,12.25,9.46,16.441549295774642,16.654545454545453,239.5,2990.0,113.075,9.243333333333334,74.1,68.29555555555557,14.2,85.59999999999998,42.05
78.3,152.5,48.1,30.2,12.2,156.0,25.85,154.5,199.5,225.5,8.46,36.275,209.5,32.95,41.95,104.5,42.1,13.35,41.71666666666667,135.0,352.5,27.4,25.6,51.5,26.4,23.8,20.8,328.0,16.5,53.9,8.32,33.73333333333333,11.4,15.509615384615385,68.6,22.55,80.0,27.8,37.7,56.3,94.6608695652174,76.6,41.9,18.5,29.75,95.3,88.9,14.15,51.5,11.75,24.0,7.57,10.038235294117648,16.7,14.25,183.0,279.5,21.3,9.09,24.85,8.16,9.2,13.7,14.55,6.415454545454546,16.674999999999994,46.68333333333334,108.5,13.7,61.8,69.85,21.65,61.35,10.4,37.2,56.4,111.5,36.175,49.45,8.33,48.35,70.4,79.0,84.6375,479.0,434.33333333333326,354.5,360.5,81.60000000000002,32.95,218.0,288.0,14.5,128.0,140.5,90.4,199.5,45.7875,85.3,37.2,31.05,25.15,63.8,76.9,59.3,80.3,22.85,300.5,20.526923076923076,67.1,300.5,43.45,12.050000000000002,150.2,35.37999999999999,79.16,20.02758620689655,51.3,160.49397590361446,75.0,279.6304347826087,58.4,242.5,35.975,9.165882352941175,112.5,228.0,238.0,16.35,16.5,39.020833333333336,36.96,7.629677419354839,18.55,10.25,23.86818181818182,12.242857142857144,9.466666666666667,16.444444444444443,16.7,239.25,2985.0,113.4850746268657,9.25,74.11999999999998,68.30000000000001,14.2,85.6,42.09
78.2,152.5,48.1,30.15,12.2375,156.0,25.8,154.5,199.5,225.5,8.45,36.3,209.5,32.95,41.9,104.0,42.1,13.3,41.7,135.0,353.0,27.350000000000005,25.6,51.35,26.399999999999995,23.8,20.8,328.0,16.5,53.99,8.32,33.75,11.4,15.525000000000002,68.6625,22.55,80.0,27.8,37.7375,56.2,94.7,76.6,41.9,18.5,29.7,95.3,88.9,14.15,51.5,11.75,24.05,7.5699999999999985,10.0,16.7,14.28125,182.58333333333331,279.5,21.3,9.081666666666663,24.84117647058824,8.156666666666668,9.2,13.65,14.55,6.414,16.7,46.7,108.5,13.7,61.8,69.8,21.646428571428565,61.4,10.45,37.15,56.36999999999999,111.0,36.15,49.4,8.335,48.35,70.4,79.0,84.60999999999999,480.33333333333326,435.0,354.5,361.0,81.6,32.95,218.0,288.0,14.55,128.33333333333334,140.75,90.4,199.0,45.78333333333333,85.3,37.25,31.050000000000004,25.15,63.7,76.9,59.3,80.2,22.850000000000005,300.5,20.522222222222226,67.1,301.0,43.425,12.05,150.25,35.35,79.14166666666667,20.016129032258068,51.3,160.5144927536232,75.0,279.5,58.4,243.0,35.975,9.167,112.47058823529413,228.0,238.0,16.3,16.5,39.05,36.98333333333333,7.62969696969697,18.528125,10.2,23.870833333333334,12.25,9.46,16.404,16.698181818181816,239.5,2990.0,113.46428571428572,9.25,74.10000000000002,68.29555555555557,14.2,85.6,42.0625
78.3,152.5,48.1,30.2,12.2,156.0,25.85,154.5,199.5,225.5,8.46,36.275,209.5,32.95,41.95,104.5,42.1,13.35,41.7,135.0,352.5,27.4,25.612500000000004,51.5,26.4,23.8,20.8,328.0,16.5,54.0,8.32,33.7,11.4,15.508333333333333,68.65,22.55,80.0,27.85,37.725,56.25999999999999,94.8,76.6,41.9,18.5,29.728571428571428,95.3,88.8,14.15,51.4,11.733333333333334,24.0,7.5699999999999985,10.005208333333334,16.7,14.27,183.0,280.0,21.3,9.09,24.81,8.15,9.2,13.7,14.55,6.413333333333334,16.65,46.7,108.5,13.7,61.8,69.8,21.65,61.49090909090909,10.4,37.2,56.4,111.5,36.175,49.45,8.33,48.35,70.4,78.9,84.67500000000003,479.0,434.5,354.5,360.5,81.60000000000002,32.95,218.0,288.0,14.525,128.0,140.5,90.4,199.5,45.79,85.3,37.2,31.05,25.15,63.70000000000001,76.9,59.3,80.27499999999998,22.85,300.3888888888889,20.525,67.15,300.5,43.43625,12.092857142857142,150.45833333333334,35.36363636363637,79.18571428571428,20.026470588235302,51.3,161.0,75.0133333333333,279.6304347826087,58.49090909090909,242.5,35.975,9.16294117647059,112.3,228.0,237.73076923076923,16.35,16.5,39.0,37.0,7.63,18.52058823529412,10.2,23.863636363636363,12.25,9.46,16.412499999999998,16.67222222222222,239.25,2985.0,113.0,9.25,74.1,68.4,14.2,85.62857142857142,42.1
78.2,152.5,48.1,30.15,12.2375,156.0,25.8,154.25,199.5,225.5,8.45,36.3,209.5,32.980000000000004,41.925,104.0,42.11666666666667,13.300000000000002,41.7,135.0,353.0,27.350000000000005,25.633333333333336,51.36,26.4,23.8,20.8,328.0,16.5,53.99,8.33,33.75,11.435714285714285,15.5,68.6,22.55,80.0,27.8,37.7375,56.29999999999999,94.7,76.6,41.9,18.53125,29.75,95.3,88.8086956521739,14.15,51.5,11.75,24.05,7.57,10.0,16.7,14.3,182.58333333333331,279.5,21.3,9.081666666666663,24.80588235294118,8.157142857142857,9.2,13.65,14.55,6.411249999999999,16.65,46.7,108.5,13.7,61.8,69.8,21.63,61.504,10.45,37.1875,56.3,111.0,36.2,49.4,8.335,48.35,70.4,79.0,84.6,480.33333333333326,435.0,354.5,361.0,81.6,32.95,218.0,288.0,14.55,128.33333333333334,141.0,90.4,199.0,45.775,85.28333333333333,37.24615384615385,31.03333333333333,25.15,63.79999999999999,76.96666666666667,59.4,80.3,22.85,300.5,20.5,67.1,301.0,43.45,12.074999999999998,150.5,35.3909090909091,79.14285714285714,20.026923076923076,51.28,161.0,75.025,279.75,58.4,242.5,35.95,9.16,112.375,228.0,237.52205882352942,16.3,16.5,39.02380952380953,36.95333333333333,7.6320000000000014,18.531666666666673,10.222222222222221,23.870588235294115,12.25,9.465,16.433333333333334,16.65,239.5,2990.0,113.5,9.25,74.11428571428571,68.4,14.199999999999998,85.62,42.1
78.3,152.5,48.1,30.15,12.2,156.0,25.85,154.5,199.5,225.5,8.46,36.3,209.5,33.0,41.9,104.5,42.1,13.35,41.73333333333333,135.0,352.5,27.4,25.600000000000005,51.3,26.4,23.8,20.8,328.0,16.5,54.0,8.328095238095239,33.75,11.45,15.536363636363635,68.6,22.55,80.0,27.85,37.7,56.21999999999999,94.8,76.6,41.95,18.53333333333333,29.73,95.3,88.71538461538462,14.15,51.4,11.742857142857144,24.0,7.57,10.005208333333334,16.7,14.3,183.0,280.0,21.3,9.09,24.8125,8.15,9.2,13.7,14.55,6.418333333333332,16.669999999999998,46.7,108.5,13.7,61.8,69.8,21.605555555555554,61.61333333333333,10.411538461538461,37.18571428571429,56.3,111.5,36.2,49.45,8.33,48.35,70.4,79.0,84.57941176470588,479.0,434.4285714285714,354.5,360.5,81.60000000000002,33.0,218.0,288.0,14.525,127.5,140.5,90.4,199.5,45.79999999999999,85.3,37.25,31.022727272727273,25.15,63.75,77.0,59.3,80.2,22.85,300.5,20.535416666666666,67.1,301.0,43.45000000000001,12.058333333333335,150.13636363636363,35.36666666666665,79.18333333333331,20.033076923076926,51.3,161.0,75.008,279.6304347826087,58.49090909090909,242.5,35.975,9.17,112.25,228.0,237.14285714285717,16.35,16.5,39.0,37.0,7.63,18.508333333333333,10.25,23.888461538461538,12.2,9.46,16.45,16.65,239.25,2985.0,113.5,9.25,74.14285714285714,68.5,14.2,85.59999999999998,42.05
78.2,152.5,48.1,30.15,12.2375,156.0,25.8,154.25,199.96875,225.5,8.45,36.3,209.5,32.95,41.925,104.0,42.11666666666667,13.35,41.7,135.0,353.0,27.350000000000005,25.64375,51.36,26.4,23.775,20.8,328.0,16.5,53.99,8.329166666666667,33.7,11.44,15.5,68.675,22.6,80.0,27.8,37.7375,56.22000000000001,94.7,76.4,41.95,18.5,29.7375,95.3,88.75,14.15,51.4,11.75,24.05,7.57,10.008333333333333,16.7,14.3,182.58333333333331,279.5,21.3,9.081666666666663,24.8,8.15,9.2,13.65,14.55,6.410000000000001,16.674999999999994,46.7,108.5,13.725,61.8,69.8,21.6,61.70000000000001,10.45,37.2,56.3,111.0,36.2,49.45,8.335,48.31249999999999,70.4,79.0,84.41428571428574,480.33333333333326,435.0,354.5,361.0,81.6,32.95,218.0,287.6666666666667,14.55,128.0,141.0,90.4,199.0,45.8375,85.3,37.25666666666667,31.0,25.125,63.8,76.92500000000003,59.3,80.21249999999998,22.85,300.5,20.521428571428565,67.19583333333334,301.0,43.45,12.066666666666668,150.0,35.37000000000001,79.11666666666666,20.047222222222224,51.22000000000001,161.0,75.1,279.75,58.4,242.5,35.95,9.1664,112.3125,228.0,237.5,16.35,16.5,39.03636363636363,36.99166666666667,7.63,18.528125000000006,10.2,23.885714285714286,12.205882352941178,9.468333333333334,16.4,16.65,239.5,2990.0,113.16666666666669,9.247142857142856,74.14,68.4,14.199999999999998,85.6,42.075
78.3,152.5,48.10000000000001,30.15,12.2,155.5,25.85,154.5,199.5,225.5,8.46,36.3,209.5,32.95,41.925,104.5,42.15000000000001,13.35,41.74347826086957,135.0,352.5,27.4,25.600000000000005,51.3,26.35,23.8,20.8,328.0,16.5,54.0,8.330357142857142,33.75,11.416666666666664,15.5,68.7,22.6,80.0,27.85,37.7,56.3,94.7,76.6,41.95,18.5,29.75,95.3,88.75999999999998,14.15,51.45,11.75,24.0,7.57,10.05,16.65,14.3,183.0,280.0,21.3,9.09,24.85,8.15,9.2,13.7,14.550000000000002,6.41,16.65,46.65,108.5,13.7,61.8,69.8,21.635714285714283,61.70000000000001,10.411538461538461,37.2,56.3,111.5,36.2,49.45,8.33,48.35,70.4,79.0,84.4,479.0,434.4285714285714,354.75,360.5,81.60000000000002,33.0,218.0,287.0,14.525,127.5,141.0,90.4,199.5,45.83000000000001,85.3,37.25,31.0,25.15,63.7,77.0,59.3,80.3,22.85,300.5,20.5,67.1,301.0,43.45,12.053846153846154,150.25,35.36818181818182,79.1,20.02368421052632,51.3,161.0,75.1,279.5833333333333,58.4,242.5,36.0125,9.17862068965517,112.25,227.9,237.5,16.325000000000006,16.5,39.0,36.99166666666667,7.638,18.51153846153846,10.24,23.9,12.2,9.464285714285714,16.400000000000002,16.7,239.5,2985.0,113.0,9.241935483870966,74.125,68.5,14.2,85.6,42.07857142857143
78.3,152.5,48.215384615384615,30.15,12.2375,155.5,25.8,154.5,199.96875,225.5,8.45,36.3,209.5,32.95,41.925,104.0,42.11666666666667,13.333333333333336,41.7,135.0,353.0,27.350000000000005,25.6,51.36,26.4,23.8,20.8,328.0,16.46989247311828,53.99,8.329166666666667,33.7,11.402941176470588,15.5,68.6,22.6,80.0,27.8,37.65357142857143,56.2,94.7,76.4,41.9,18.5,29.7,95.3,88.8,14.15,51.4,11.75,24.05,7.57,10.0,16.7,14.3,182.58333333333331,279.5,21.3,9.081666666666663,24.835714285714282,8.15,9.2,13.65,14.55,6.41,16.683333333333334,46.65,108.5,13.725,61.8,69.8,21.600000000000005,61.67777777777778,10.45,37.198888888888895,56.30833333333334,111.0,36.2,49.45,8.335,48.35,70.4,79.0375,84.4,480.33333333333326,435.5,354.5,361.0,81.6,32.95,218.0,287.6666666666667,14.550000000000002,128.0,141.0,90.4,199.0,45.8375,85.3,37.27,31.0,25.15,63.771428571428565,77.0,59.384615384615365,80.3,22.84166666666667,300.5,20.527777777777782,67.1,301.0,43.45,12.05909090909091,150.52898550724638,35.35,79.13846153846154,20.023611111111116,51.28571428571429,160.85714285714286,75.1,280.0,58.5,243.0,36.016666666666666,9.176666666666668,112.25,228.0,237.5,16.35,16.449999999999996,39.0,37.0,7.638888888888888,18.51875,10.2,23.88076923076923,12.230769230769232,9.463333333333333,16.4,16.65,239.5,2990.0,113.33333333333331,9.241538461538461,74.1125,68.4,14.2,85.6,42.1
