75.0,145.5,66.5,29.05,12.05,116.5,27.1125,124.5,235.5,13.15,37.8,239.5,32.65,40.6,110.0,39.0,13.45,44.3,12.300000000000002,130.0,367.5,29.0,33.2,46.2625,26.125,24.800000000000004,259.0,15.45,59.2,10.0,43.2,32.3,15.05,13.6,60.8,22.1,76.2,27.616666666666664,9.480666666666668,41.707142857142856,87.59999999999998,105.5,83.0,72.6625,23.5,27.1,83.8,83.06666666666666,16.6,45.9,12.1,25.35,9.82037037037037,16.364285714285714,15.650000000000002,170.57142857142858,263.0,27.5,9.13,8.07,9.16,12.6,17.15,8.157777777777778,16.15,58.480769230769226,107.5,11.85,72.2,72.3,22.95,55.3,9.32,38.3,31.75,63.9,82.85,36.5,54.0,9.27,57.6,87.2,84.7,91.9,406.5,424.5,504.0,409.5,92.1,25.6,193.0,326.0,13.6,115.75,131.5,87.8,191.0,50.9,97.9909090909091,38.1,36.6,26.31923076923077,55.1,88.0,66.4,97.3,23.350000000000005,316.5,25.107692307692307,59.4,367.5,49.3,11.351515151515153,158.15,34.641379310344824,80.60000000000002,17.93125,48.79,182.5,81.8,267.0,58.8,252.5,43.346875,11.589285714285715,108.0,221.5,221.25,16.5,33.51363636363636,16.0,49.42916666666667,48.40735294117647,8.01125,18.3,11.703124999999998,23.13055555555556,11.7,9.11,17.3875,16.7,243.625,3556.666666666666,107.5,10.8,73.96923076923079,74.7,13.85,105.0,40.4
75.2,145.5,66.5,29.008823529411764,12.05,116.5,27.1,124.75,235.5,13.15,37.8,239.5,32.65,40.65,110.0,39.0,13.35,44.3,12.35,130.5,367.5,29.0,33.10454545454545,46.25,26.15,24.85,258.5,15.471428571428573,59.4,10.0,43.2,32.35,15.05,13.625,60.7,22.12222222222222,76.25,27.65,9.48,41.6,87.66666666666669,105.5,83.0,72.6,23.5,27.1,83.8,83.0,16.6,45.95,12.1,25.4,9.81375,16.357,15.65,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.16,8.169664804469273,16.1,58.4125,108.0,11.85,72.3,72.3,22.95833333333333,55.3,9.326666666666666,38.305,31.75,64.0,82.9,36.5,54.0,9.27,57.7,87.2,84.7,91.9,406.5,424.5,504.0,410.0,92.1,25.65,193.5,326.5,13.65,116.0,132.0,87.8,190.5,50.8,98.0,38.096,36.65,26.35,55.1,88.025,66.4,97.4,23.4,316.5,25.144067796610173,59.4,367.5,49.305,11.399193548387096,158.0,34.622222222222234,80.59999999999998,17.95,48.85,182.625,81.78461538461536,267.0,58.81999999999999,253.0,43.35000000000001,11.6,107.5,221.5,221.0,16.5,33.55,16.0,49.44047619047619,48.40748031496063,8.014444444444441,18.3,11.7,23.1375,11.7,9.118571428571428,17.389655172413793,16.75,243.5,3560.0,107.5,10.8,73.96000000000002,74.7,13.820000000000002,104.83333333333331,40.35
75.0,146.0,66.5,29.05,12.1,116.5,27.100000000000005,125.0,235.5,13.150000000000002,37.8,239.5,32.65,40.65,110.0,39.0,13.45,44.35,12.35,130.0,367.5,28.850000000000005,33.133783783783784,46.25,26.15,24.800000000000004,259.0,15.5,59.2,10.0,43.2,32.3,15.05,13.6,60.7,22.15,76.3,27.6,9.48,41.6,87.7,105.75,83.0,72.6,23.5,27.1,83.8,83.0,16.6,45.95,12.099999999999998,25.35,9.81,16.364285714285714,15.650000000000002,170.57142857142858,263.0,27.5,9.15,8.07,9.15,12.6,17.150000000000002,8.17,16.150000000000002,58.48333333333333,108.0,11.85,72.3,72.3,22.95,55.3,9.32,38.30384615384615,31.78333333333333,64.0,82.85,36.5,53.94,9.27,57.65000000000001,87.2,84.7,91.8,406.5,424.5,504.0,409.5,92.1,25.6,193.0,326.5,13.6,115.5,132.0,87.8,191.0,50.9,97.975,38.05,36.65,26.35,55.1,88.05,66.4,97.3,23.4,316.0,25.128846153846155,59.4,367.5,49.25,11.3625,158.00531914893617,34.6,80.60158730158732,17.95,48.825,182.4122807017544,81.78148148148149,267.0,58.82222222222222,252.5,43.35,11.599999999999998,108.0,221.5,221.0,16.5,33.53,16.0,49.42187500000001,48.405769230769245,8.01,18.28888888888889,11.735714285714286,23.10833333333333,11.67,9.11,17.35,16.7,243.5,3556.666666666666,107.5,10.804545454545458,74.0,74.78888888888888,13.85,104.5,40.35
75.2,145.5,66.5,29.008823529411764,12.05,116.5,27.1,124.5,235.5,13.150000000000002,37.8,240.0,32.65,40.65,110.0,38.95,13.35,44.3,12.35,130.5,367.5,29.0,33.11071428571429,46.25,26.15,24.85,258.5,15.471428571428573,59.4,10.0,43.2,32.35,15.04375,13.65,60.7,22.100000000000005,76.25,27.65,9.480000000000002,41.6,87.65,105.5,83.0,72.65,23.473214285714285,27.075000000000006,83.8,83.0,16.6,45.95,12.1,25.4,9.812564102564103,16.357,15.65,170.5,264.0,27.4,9.15,8.07,9.15,12.6,17.15,8.17,16.1,58.5,107.5,11.84915254237288,72.3,72.4,22.95,55.3,9.33,38.335,31.77,64.0,82.9,36.5,54.0,9.260714285714286,57.70000000000001,87.2,84.7,91.9,406.5,424.5,505.0,410.0,92.1,25.6125,193.5,327.0,13.65,116.0,132.0,87.8,191.0,50.8,98.0,38.05,36.65,26.35,55.1,88.07499999999997,66.4,97.4,23.4,316.5,25.13181818181818,59.4,367.5,49.3,11.39,158.0,34.622222222222234,80.55000000000003,17.95,48.85,182.0,81.78333333333333,267.0,58.86249999999999,253.0,43.39137931034481,11.58,107.5,221.5,221.0,16.5,33.525,15.96875,49.408490566037734,48.407017543859645,8.014999999999999,18.3,11.7,23.1375,11.7,9.11,17.35,16.7,243.5,3560.0,107.5,10.8,73.95925925925926,74.8,13.8,104.61111111111113,40.3
75.0,146.0,66.5,29.05,12.1,116.5,27.110000000000007,124.5,235.5,13.15,37.8,239.83333333333331,32.65,40.65,110.0,38.95,13.45,44.35,12.3,130.0,367.5,28.850000000000005,33.1,46.25,26.15,24.800000000000004,259.0,15.5,59.2,10.0,43.2,32.3,15.05,13.6,60.7,22.149999999999995,76.3,27.6,9.498486238532113,41.6,87.7,105.75,83.0,72.7,23.5,27.1,83.8,83.0,16.6,45.9,12.1,25.35,9.8003125,16.400000000000002,15.650000000000002,170.5,263.0,27.5,9.15,8.0608,9.15,12.6,17.15,8.164666666666665,16.150000000000002,58.5,108.0,11.85,72.26666666666667,72.3,22.95,55.3,9.32,38.346153846153854,31.75,64.0,82.8,36.55,53.94,9.269585062240663,57.7,87.15,84.7,91.8,406.5,425.0,504.0,409.5,92.1,25.6,193.0,326.5,13.6,115.7,132.0,87.8,191.0,50.83333333333334,97.975,38.05,36.65,26.32142857142857,55.1,88.03999999999998,66.4,97.5,23.4,316.0,25.140259740259737,59.4,367.5,49.25,11.35,158.1,34.65,80.61904761904762,17.909999999999997,48.84,182.4926829268293,81.8,267.0,58.79999999999999,252.5,43.37692307692308,11.596323529411766,107.5,221.5,221.0,16.5,33.5,16.0,49.441935483870964,48.402631578947364,8.010000000000002,18.3,11.737755102040818,23.125,11.7,9.11,17.353571428571428,16.7,243.5,3556.666666666666,107.5,10.8,73.9875,74.8,13.849358974358973,104.5,40.3
75.1,146.0,66.5,29.050000000000004,12.05,116.5,27.15,124.5,235.5,13.125,37.8,240.0,32.65,40.65,110.0,38.95,13.4,44.3,12.35,130.0,367.5,29.0,33.05454545454545,46.25,26.15,24.85,258.5,15.5,59.3,10.03125,43.16666666666666,32.3,15.054,13.65,60.7,22.1,76.25,27.65,9.5,41.6,87.65,105.5,83.0,72.7,23.495454545454546,27.075000000000006,83.8,83.0,16.6,45.95,12.1,25.35,9.802592592592594,16.357,15.65,170.5,264.0,27.4,9.15,8.07,9.144,12.6,17.15625,8.17,16.1,58.5,107.5,11.84915254237288,72.26666666666667,72.3,22.96,55.3,9.32,38.35588235294117,31.77,64.0,82.8,36.6,54.0,9.26875,57.68571428571429,87.2,84.7,91.9,406.5,424.5,505.0,410.0,92.1,25.616666666666664,193.5,327.0,13.6,116.0,132.0,87.8,191.0,50.9,97.90000000000002,38.1,36.625,26.321428571428577,55.1,88.1,66.4,97.4,23.4,316.5,25.15,59.43333333333334,367.5,49.3,11.3625,158.0,34.622222222222234,80.59999999999998,17.95,48.85,182.225,81.79473684210525,267.0,58.8,253.0,43.375,11.599999999999998,107.5,221.83333333333331,221.0,16.5,33.54772727272727,15.9875,49.42435897435898,48.42723880597014,8.010769230769231,18.27948717948718,11.7,23.106179775280903,11.7,9.11,17.352777777777778,16.7,243.0,3560.0,108.0,10.807352941176472,73.90714285714286,74.9,13.8,104.5,40.31
75.1,146.0,66.5,29.05,12.1,116.5,27.1,124.5,235.5,13.15,37.8,239.5,32.65,40.65,110.0,38.95,13.45,44.35,12.3,130.0,367.5,28.850000000000005,33.1,46.25,26.15,24.800000000000004,259.0,15.45,59.2,10.0,43.15,32.35,15.05,13.608333333333333,60.7,22.10909090909091,76.3,27.6,9.5,41.6,87.7,105.5,83.05,72.7,23.5,27.1,83.8,83.0,16.6,45.95,12.1,25.35,9.800411522633745,16.400000000000002,15.650000000000002,170.5,263.5,27.5,9.15,8.06,9.15,12.6,17.104747774480714,8.169361702127661,16.1,58.51538461538462,108.0,11.85,72.26666666666667,72.3,22.95625,55.29999999999999,9.33,38.33333333333334,31.75,64.0179104477612,82.7625,36.55,53.94,9.268952879581152,57.7,87.15,84.6,91.82,406.5,425.0,504.0,409.5,92.01515151515152,25.6,193.0,326.5,13.6,115.75,132.0,87.8,191.0,50.83333333333334,97.9,38.05,36.65,26.350000000000005,55.1,88.0,66.4,97.5,23.4,316.5,25.147297297297296,59.4,367.5,49.25,11.35,158.0,34.65,80.6,17.912499999999994,48.85,182.2142857142857,81.8,267.0,58.86666666666667,252.5,43.35030303030304,11.6,107.92307692307692,222.0,221.0,16.5,33.5,16.0,49.444444444444436,48.43913043478261,8.01,18.3,11.707142857142856,23.106250000000006,11.7,9.111875,17.375,16.716666666666665,243.5,3556.666666666666,107.5,10.81359126984127,73.825,74.8,13.800000000000002,104.5,40.3125
75.1,146.0,66.5,29.050000000000004,12.095,116.5,27.1,124.5,235.5,13.15,37.8,240.0,32.65,40.65,110.0,38.944444444444436,13.4,44.4,12.325,130.0,367.5,29.0,33.00909090909091,46.25,26.15,24.85,258.5,15.45,59.3,10.046875,43.16666666666666,32.35,15.054,13.65,60.7,22.100000000000005,76.25,27.65,9.48904761904762,41.6,87.7,105.5,83.0,72.66666666666667,23.5,27.075000000000006,83.8,83.0,16.6,45.95,12.15,25.4,9.795319148936171,16.357,15.65,170.5,264.0,27.45,9.15,8.06,9.15,12.6,17.15,8.169628252788103,16.15,58.52,107.5,11.85,72.2,72.3,22.954166666666666,55.3,9.32625,38.3,31.75,64.1,82.7,36.6,53.95,9.260833333333332,57.7,87.13333333333333,84.7,91.8,406.5,424.5,505.0,410.0,92.14545454545454,25.625,193.5,327.0,13.6,116.0,132.0,87.8,190.625,50.9,97.9,38.05833333333333,36.625,26.31363636363637,55.10000000000001,88.10000000000002,66.35,97.425,23.4,316.5,25.13809523809524,59.4,367.5,49.255,11.35,158.0,34.628571428571426,80.6,17.95,48.84166666666667,182.40789473684208,81.8,267.0,58.84166666666666,252.5,43.3,11.6,107.83333333333331,222.0,220.78571428571428,16.5,33.55,16.0,49.44,48.45,8.015555555555556,18.3,11.710714285714285,23.12894736842105,11.7,9.114285714285714,17.375,16.75,243.0,3560.0,107.5,10.8,73.85714285714286,74.8,13.8,104.5,40.31
75.1,146.0,66.5,29.05,12.1,116.5,27.110000000000007,124.5,235.5,13.15,37.81764705882353,239.75,32.65,40.65,110.0,38.95,13.45,44.35,12.35,130.0,367.5,28.850000000000005,33.0,46.25,26.15,24.800000000000004,260.0,15.45,59.2,10.0,43.15,32.35,15.05625,13.6125,60.7,22.062962962962967,76.3,27.6,9.48,41.7,87.68333333333334,105.5,83.0,72.65,23.5,27.1,83.8,82.99090909090908,16.6,45.925,12.15,25.4,9.784583333333332,16.400000000000002,15.6,170.5,263.5,27.45,9.14,8.06,9.15,12.6,17.1,8.170531914893617,16.1,58.530769230769224,108.0,11.85,72.2,72.3,22.975,55.3,9.32,38.3,31.75,64.00833333333334,82.7,36.55,54.0,9.268333333333334,57.7,87.2,84.6,91.8,406.5,425.0,504.0,410.0,92.1,25.6,193.0,327.0,13.6,115.83333333333331,132.0,87.8,191.0,50.83333333333334,97.88888888888887,38.05,36.65,26.35,55.10000000000001,88.11666666666667,66.3,97.4923076923077,23.4,316.5,25.15,59.39999999999999,367.5,49.25,11.35,158.0,34.6,80.58181818181819,17.91,48.86272727272727,182.5,81.77777777777777,267.0,58.8775,252.0,43.286075949367095,11.591666666666667,107.92307692307692,221.75,220.83333333333331,16.5,33.54782608695652,15.978571428571426,49.45,48.459415584415595,8.01,18.3,11.707142857142856,23.15,11.7,9.11,17.39074074074074,16.75,243.0,3556.666666666666,107.5,10.8,73.9,74.79999999999998,13.84807692307692,104.5,40.3
75.1,146.0,66.5,29.050000000000004,12.095,116.5,27.1,124.5,235.5,13.1,37.77333333333333,240.0,32.65,40.65,110.0,38.944444444444436,13.4,44.4,12.3,130.04545454545453,367.5,29.0,33.025,46.25,26.15,24.85,258.5,15.491666666666667,59.5,10.00357142857143,43.15,32.35,15.055555555555555,13.6,60.7,22.1,76.25,27.65,9.478823529411766,41.7,87.70000000000002,105.5,83.1,72.7,23.508333333333336,27.05,83.8,82.9,16.6,45.95,12.125,25.4,9.78,16.357,15.65,170.5,264.0,27.45,9.15,8.07,9.15019801980198,12.6,17.1,8.17622950819672,16.15,58.653846153846146,108.0,11.85,72.26666666666667,72.3,22.9625,55.3,9.32625,38.36290322580645,31.75,64.1,82.7,36.55,53.95,9.265416666666663,57.71666666666667,87.1,84.5,91.8,406.5,424.5,504.0,410.0,92.13333333333333,25.610000000000007,193.5,327.0,13.6,116.0,132.0,87.9,190.625,50.86666666666667,97.8,38.05,36.625,26.350000000000005,55.1,88.17142857142859,66.32499999999999,97.46666666666664,23.4,317.0,25.15,59.4,367.5,49.25,11.35,158.125,34.6,80.6222222222222,17.95,48.85909090909092,182.5,81.8,267.0,58.884615384615365,252.5,43.26724137931034,11.6,107.5,222.0,220.78571428571428,16.5,33.550000000000004,15.98,49.43026315789474,48.47631578947369,8.007105263157897,18.3,11.704,23.12894736842105,11.7,9.115,17.35472440944882,16.75,243.0,3565.0,107.5,10.8,73.89999999999998,74.9,13.8,104.5,40.34166666666667
75.1,146.0,66.5,29.05,12.1,116.0,27.110000000000007,124.625,235.5,13.15,37.81764705882353,240.5,32.6,40.65,110.0,38.95,13.45,44.4,12.314285714285711,130.0,367.25,28.850000000000005,32.99565217391305,46.25,26.15,24.85,260.0,15.482258064516133,59.2,10.0,43.15,32.35,15.057692307692307,13.599999999999998,60.7,22.100000000000005,76.3,27.6,9.492777777777778,41.7,87.7,105.5,83.0,72.7,23.5,27.050000000000004,83.8,83.0,16.6,45.9,12.15,25.4,9.784545454545453,16.400000000000002,15.6,170.5,263.5,27.45,9.14,8.06,9.16,12.6,17.1,8.172384428223845,16.1,58.7,108.0,11.844382022471912,72.2,72.4,22.96666666666667,55.3,9.33,38.357142857142854,31.75,64.00714285714285,82.6,36.55,54.0,9.26,57.7,87.2,84.55,91.8,406.5,425.0,504.0,410.0,92.09999999999998,25.6,193.0,327.0,13.6,116.0,132.0,87.8,191.0,50.83333333333334,97.7,38.05,36.65,26.33333333333333,55.1,88.1,66.3,97.5,23.4,317.0,25.15,59.46666666666667,367.5,49.25,11.35,158.0,34.64,80.7,17.9,48.89791666666667,182.5,81.75,267.0,58.8775,252.0,43.25,11.6,107.92307692307692,222.0,221.0,16.5,33.550000000000004,15.961111111111114,49.43962264150944,48.45925925925926,8.00090909090909,18.3,11.707831325301207,23.15,11.7,9.118,17.35,16.7,243.0,3556.666666666666,107.5,10.8,73.86666666666666,74.8,13.84807692307692,104.5,40.351724137931036
75.1,146.0,66.5,29.050000000000004,12.095,116.5,27.110000000000007,124.5,235.33333333333331,13.1,37.77333333333333,240.0,32.65,40.65,110.5,38.95,13.4,44.4,12.35,130.04545454545453,367.5,28.866666666666664,32.9,46.25,26.15,24.85,258.5,15.491666666666667,59.5,10.0,43.164285714285704,32.35,15.055357142857144,13.6,60.725,22.07169811320755,76.25,27.65,9.500409836065574,41.68333333333333,87.7,105.5,83.1,72.66666666666667,23.508333333333336,27.075000000000006,83.8,83.0,16.6,45.9,12.1,25.4,9.788039215686274,16.4,15.645833333333336,170.5,264.0,27.45,9.15,8.06,9.153333333333334,12.6,17.1,8.169528301886793,16.15,58.70588235294117,108.0,11.8,72.26666666666667,72.3,22.95,55.3,9.32625,38.35,31.75,64.04736842105264,82.6,36.55,54.0,9.258539823008851,57.65000000000001,87.15,84.6,91.8,406.5,424.5,504.0,410.0,92.09999999999998,25.6,193.5,327.0,13.6,116.0,132.0,87.9,190.625,50.9,97.8,38.05,36.6,26.35,55.1,88.1142857142857,66.33333333333333,97.5,23.4,317.0,25.166086956521735,59.5,367.5,49.2875,11.349999999999998,158.5,34.64090909090909,80.66111111111111,17.902380952380952,48.875,182.5108695652174,81.7,267.0,58.8,252.5,43.27510460251046,11.586111111111109,107.5,222.0,221.07142857142856,16.5,33.556666666666665,15.951456310679612,49.4296052631579,48.47826086956522,8.002222222222223,18.3,11.710869565217392,23.15,11.69,9.118,17.37708333333333,16.73,243.0,3565.0,107.5,10.8,73.9,74.9,13.8,104.5,40.4
75.0,146.0,66.5,29.05,12.1,116.0,27.1,125.0,235.5,13.15,37.775,240.5,32.6,40.65,110.0,39.0,13.45,44.4,12.3,130.5,367.25,28.850000000000005,32.81208053691275,46.25,26.1,24.85,260.0,15.5,59.2,10.05,43.125,32.35,15.052777777777774,13.6,60.7,22.1,76.3,27.6,9.50034013605442,41.7,87.7,105.5,83.0,72.65,23.5,27.1,83.8,83.0,16.65,45.9,12.1,25.4,9.79,16.4,15.65,170.5,263.5,27.45,9.14,8.06,9.15,12.6,17.1,8.17,16.1,58.714285714285715,107.5,11.85,72.3,72.4,22.95,55.35,9.33,38.3,31.75,64.1,82.6,36.55,53.9,9.25357142857143,57.6,87.2,84.55,91.8,406.5,425.0,504.0,410.0,92.125,25.610000000000007,193.0,327.0,13.6,116.0,132.0,87.8,191.0,50.86666666666667,97.7,38.1,36.6,26.321428571428577,55.1,88.2,66.35,97.5,23.4,317.0,25.189265536723166,59.4,367.5,49.25,11.35,158.25,34.64,80.6,17.931132075471698,48.875,183.0,81.8,266.5,58.9,252.0,43.196648044692736,11.6,107.57142857142857,222.25,221.0,16.5,33.55,15.95,49.45,48.49545454545455,8.000444444444444,18.3,11.71142857142857,23.15,11.695833333333333,9.119214501510577,17.366304347826087,16.7,243.0,3565.0,107.5,10.820408163265308,73.9,74.8,13.8125,104.5,40.30714285714286
75.1,146.0,66.5,29.050000000000004,12.095,116.04545454545456,27.09473684210527,124.5,235.33333333333331,13.1,37.78333333333333,240.0,32.65,40.65,110.5,38.95,13.402380952380954,44.4,12.333333333333336,130.0,367.5,28.866666666666664,32.78181818181818,46.25,26.09166666666667,24.85,258.5,15.45,59.5,10.0,43.12222222222222,32.35,15.050000000000002,13.6,60.70000000000001,22.1,76.25,27.65,9.49,41.68333333333333,87.70000000000002,105.5,83.1,72.7,23.5,27.0625,83.8,83.0,16.6,45.9,12.1,25.4,9.78,16.433333333333334,15.6,170.5,264.0,27.45,9.15,8.06,9.15,12.6,17.1,8.174135338345865,16.15,58.8,107.5,11.85,72.26666666666667,72.3,22.96666666666667,55.30625,9.32,38.32857142857143,31.75,64.09565217391304,82.6,36.55,54.0,9.246517412935322,57.6,87.2,84.6,91.8,406.5,424.5,504.0,409.75,92.1,25.616666666666664,193.5,327.0,13.6,116.0,132.0,87.9,190.625,50.85,97.7,38.12000000000001,36.6,26.325000000000006,55.10000000000001,88.16666666666669,66.33333333333333,97.5,23.399999999999995,316.75,25.190322580645155,59.4,367.5,49.2875,11.35,158.45,34.64,80.6,17.921052631578945,48.8725,182.5,81.7909090909091,266.5,58.85,252.5,43.177586206896564,11.59,107.5,221.96875,221.0,16.5,33.6,15.957142857142856,49.41875,48.48684210526315,8.008813559322034,18.285,11.70862068965517,23.15,11.699999999999998,9.12,17.35,16.725,243.0,3565.0,107.5,10.837969924812032,73.87777777777778,74.8,13.8,104.75,40.4
75.0,146.0,66.4,29.05,12.1,116.0,27.1,124.5,235.5,13.15,37.85,240.33333333333331,32.65,40.65,110.0,39.0,13.45,44.4,12.3,130.5,367.0,28.850000000000005,32.88333333333333,46.25,26.1,24.85,260.0,15.485714285714286,59.2,10.05,43.125,32.3,15.05,13.6,60.7,22.1,76.2,27.6,9.484285714285717,41.7,87.7,105.5,83.0,72.7,23.5,27.1,83.8,83.0,16.65,45.9,12.1,25.4,9.787959183673467,16.45,15.65,170.5,263.5,27.45,9.14,8.06,9.15,12.6,17.1,8.18,16.15,58.8,107.5,11.85,72.2,72.4,22.95,55.271428571428565,9.33,38.3,31.75,64.08,82.6,36.55,53.9,9.235604395604398,57.6,87.2,84.55,91.7,406.5,425.0,504.0,410.0,92.1,25.695,193.0,327.0,13.6,116.0,132.0,87.8,191.0,50.9,97.7,38.15,36.645833333333336,26.301785714285717,55.1,88.1,66.3,97.5,23.4,317.0,25.17083333333333,59.4,367.5,49.253125,11.349999999999998,158.25,34.635714285714286,80.60000000000002,17.9,48.8875,183.0,81.8,266.5,58.8,252.0,43.23947368421053,11.6,107.5,222.25,221.0,16.5,33.55,16.0,49.42464788732394,48.486,8.014615384615384,18.27317073170732,11.702678571428569,23.15,11.7,9.121666666666666,17.345789473684217,16.7,243.25,3560.0,107.5,10.800000000000002,73.86666666666666,74.8,13.835294117647056,104.5,40.4
75.1,146.0,66.5,29.050000000000004,12.1,116.08333333333331,27.08333333333333,124.75,235.33333333333331,13.104545454545455,37.8,240.33333333333331,32.65,40.7,110.5,38.9,13.402380952380954,44.4,12.35,130.0,367.5,28.866666666666664,32.85,46.25,26.100000000000005,24.85,258.5,15.45,59.5,10.0,43.12222222222222,32.35,15.050000000000002,13.599999999999998,60.8,22.08125,76.25,27.65,9.499019607843136,41.68333333333333,87.7,105.5,83.1,72.7,23.5,27.1,83.8,83.0,16.65,45.9,12.1,25.4,9.797333333333334,16.433333333333334,15.603846153846153,170.5,264.0,27.45,9.14,8.06,9.15,12.6,17.1,8.18,16.15,58.71052631578947,107.5,11.832758620689654,72.26666666666667,72.4,22.96666666666667,55.3,9.32,38.35,31.75,64.1,82.66,36.55,54.0,9.240000000000002,57.6,87.12380952380951,84.6,91.8,406.5,424.5,504.0,409.5,92.1,25.6,193.5,327.0,13.6,116.0,132.0,87.9,190.5,50.9,97.7,38.12000000000001,36.65,26.30333333333333,55.0909090909091,88.11851851851853,66.3,97.5,23.399999999999995,316.75,25.184677419354834,59.4,367.5,49.25,11.35,158.33333333333334,34.6,80.6222222222222,17.921052631578945,48.85,182.5,81.70000000000002,266.5,58.8,252.5,43.206756756756754,11.601041666666667,107.5,221.96875,221.0,16.5,33.550000000000004,15.952499999999995,49.448387096774205,48.48666666666667,8.018947368421053,18.25555555555556,11.701612903225806,23.15,11.699999999999998,9.12,17.314285714285713,16.7375,243.0,3565.0,107.5,10.813888888888886,73.88333333333333,74.8913043478261,13.84,104.75,40.4
75.1,146.0,66.42500000000001,29.05,12.05,116.0,27.1,124.5,235.5,13.15,37.73809523809524,240.5,32.65,40.65,110.0,38.9,13.45,44.4,12.35,130.0,368.0,28.850000000000005,32.8875,46.25,26.1,24.85,260.0,15.45,59.5,10.0,43.1,32.325,15.05,13.625,60.7,22.09166666666667,76.2,27.6,9.5,41.7,87.76,105.5,83.0,72.7,23.5,27.05,83.8,83.0,16.65,45.9375,12.15,25.399999999999995,9.8,16.45,15.600485436893205,170.5,263.5,27.45,9.14,8.07,9.15,12.6,17.1,8.181748251748251,16.1,58.70000000000001,107.5,11.875,72.2,72.3,22.98333333333333,55.3,9.33,38.35,31.75,64.08,82.6,36.55,53.9,9.235588235294117,57.60434782608696,87.2,84.6,91.8,406.5,425.0,504.5,409.5,92.25,25.6,193.0,327.0,13.6,116.0,132.0,87.8,191.0,50.9,97.7,38.1125,36.7,26.3,55.10000000000001,88.09333333333332,66.3,97.52549019607844,23.399999999999995,317.0,25.156040268456373,59.5,367.0,49.29545454545455,11.35,158.0,34.65,80.65,17.924999999999994,48.865,182.75,81.8,266.5,58.9,252.0,43.20000000000001,11.6,107.5,222.0,221.0,16.5,33.58529411764706,15.991666666666667,49.438,48.47056074766356,8.017142857142856,18.27,11.71,23.149999999999995,11.696875,9.13,17.35,16.70625,243.25,3560.0,107.5,10.8,73.9,74.9,13.841666666666667,104.5,40.35
75.1,146.0,66.45,29.050000000000004,12.1,116.5,27.05,124.0,235.0,13.1,37.8,240.0,32.65,40.655,110.5,38.9,13.402380952380954,44.4,12.35,130.0,367.5,28.866666666666664,32.885,46.25,26.100000000000005,24.85,259.5,15.45,59.5,10.0,43.1,32.35,15.057692307692307,13.65,60.7,22.08125,76.25,27.65,9.5,41.68333333333333,87.8,105.5,83.1,72.7,23.5,27.05,83.7625,83.09999999999998,16.65,45.95000000000001,12.1,25.4,9.80714285714286,16.433333333333334,15.65,170.5,264.0,27.45,9.134411764705883,8.06,9.15,12.6,17.1,8.19,16.1,58.67777777777778,108.0,11.9,72.26666666666667,72.32,22.95714285714286,55.3,9.32,38.35000000000001,31.7425,64.1,82.66,36.55,54.0,9.24,57.64285714285715,87.1,84.6,91.85,406.5,424.5,504.5,409.5,92.33333333333331,25.6,193.5,326.5,13.6,116.0,132.0,87.9,190.5,50.89999999999999,97.8,38.15,36.65,26.30333333333333,55.08000000000001,88.05000000000003,66.3,97.5,23.399999999999995,317.0,25.198611111111113,59.45,367.5,49.3,11.372222222222225,158.0,34.625,80.7,17.90555555555555,48.85,182.5625,81.76666666666667,267.0,58.8,252.5,43.16170212765957,11.572222222222226,107.5,221.5,221.0,16.5,33.55625,15.983333333333334,49.45,48.47055555555556,8.016666666666666,18.27,11.74,23.15,11.7,9.125172413793104,17.305555555555557,16.75,243.0,3565.0,107.5,10.8,73.88750000000002,74.8913043478261,13.800000000000002,104.5,40.4
