79.9,156.5,71.25,30.05,12.5,151.5,27.16,155.0,175.0,269.0,11.0,39.15,260.0,34.15,42.1,103.0,43.6,15.15,41.0,171.0,403.5,30.6375,29.01,50.0,27.7,23.9,21.075000000000006,353.0,16.349999999999998,64.8,10.275,48.85172413793103,34.7,13.434375,14.85,73.3,24.85,84.1,29.8,42.86666666666667,79.9,112.0,88.3,77.9,39.9,25.3,27.3,92.3,84.775,14.6,49.3,13.0,7.19,9.540232558139532,16.05,14.595833333333333,179.0,311.0,26.8625,8.93,29.266666666666666,8.05,9.033333333333333,13.35,14.8,6.928181818181819,16.9,49.95,113.75,13.4,68.1,73.81666666666666,23.4,52.8,10.55,37.27,69.3,117.5,37.833333333333336,56.4,51.9,81.95,89.85,99.9,492.2,534.0,469.0,474.5,83.3,31.05,210.5,404.75,13.95,146.0,141.5,91.3,210.75,43.7,110.5,38.75,36.0375,27.478571428571428,59.1375,78.2,61.96666666666667,85.0,23.7,386.0,22.100000000000005,67.2,361.0,46.6,11.695454545454545,165.5,37.9,79.73333333333333,19.240909090909085,47.15,186.5,90.15,277.5,66.1,263.0,39.81,11.823076923076925,111.5,245.875,266.0,16.25,16.3,46.4625,40.53125,7.99,17.961111111111116,11.300000000000002,22.404166666666665,11.85,9.33,18.450000000000006,16.827272727272728,249.0,3820.0,113.5,10.95,73.1,81.9,13.95,94.40769230769232,44.3
79.8,156.5,71.3,30.05,12.5,152.0,27.2,155.0,174.5,269.5,10.949999999999998,39.15,260.0,34.15,42.1,103.5,43.61,15.15,41.0,171.0,404.0,30.6,29.05,50.0,27.7,23.9,21.05,353.0,16.33214285714286,64.65,10.283333333333333,48.75,34.7,13.4,14.85,73.3,24.85,84.1,29.8,42.9,79.89999999999998,112.0,88.3,78.0,39.95,25.25208333333333,27.25,92.2,84.67721518987342,14.62142857142857,49.3,12.95,7.19,9.55,16.05,14.55,179.5,311.0,26.85,8.92,29.2875,8.05,9.0225,13.3,14.800000000000002,6.928181818181819,16.9,49.95,113.5,13.35,68.06666666666666,73.8,23.405555555555548,52.8,10.55,37.29,69.4,117.5,37.8,56.40000000000001,51.996875,81.9,89.86666666666667,99.98888888888888,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,404.5,13.95,146.5,141.5,91.3,210.5,43.71,111.0,38.75,36.05,27.45,59.2,78.25,61.9,85.05,23.7,385.5,22.1,67.2,361.0,46.6,11.662962962962967,165.75,37.8875,79.77677419354839,19.24342105263158,47.15,186.64705882352942,90.16666666666669,277.5,66.0,263.0,39.8,11.806666666666667,111.5,245.75,265.5526315789473,16.21875,16.3,46.45,40.525,7.989999999999998,18.0,11.3,22.401811594202893,11.85,9.33,18.45,16.8125,249.0,3820.0,114.0,10.92439024390244,73.10000000000002,81.95,13.95,94.4,44.35
79.8,156.5,71.3,30.05,12.5,151.75,27.15,155.25,175.0,269.0,11.0,39.15,260.0,34.15,42.125,103.0,43.6,15.15,41.0,171.0,403.5,30.649999999999995,29.01,50.0,27.7,23.9,21.075000000000006,353.0,16.349999999999998,64.8,10.2875,48.78571428571429,34.7,13.45,14.85,73.3,24.85,84.1,29.8,42.86666666666667,79.9,112.0,88.3,77.9,39.95,25.258333333333336,27.268181818181816,92.3,84.6,14.6,49.3,12.95,7.19,9.55,16.05,14.592307692307696,179.0,311.0,26.8625,8.93,29.3,8.05,9.033333333333333,13.35,14.825,6.929999999999999,16.9,49.95,113.5,13.4,68.0,73.8,23.425,52.8,10.6,37.27,69.3,117.5,37.833333333333336,56.3,51.9,82.0,89.83076923076922,100.0,492.2,534.0,469.0,474.5,83.3,31.05,210.5,404.0,13.95,146.0,141.5,91.3,210.75,43.75,110.5,38.75,36.05,27.45,59.15454545454545,78.2,61.9,85.0,23.7,385.5,22.13809523809524,67.17999999999999,361.0,46.65,11.65,165.5,37.85,79.7,19.25,47.15,186.5,90.15833333333336,277.5,66.05999999999999,263.0,39.8,11.8,111.5,245.5,265.5,16.25,16.3,46.465,40.5,7.99,17.95,11.35,22.373684210526317,11.85,9.33,18.457142857142856,16.85,249.0,3815.0,113.5,10.946875,73.1,81.9,13.975,94.3,44.25
79.8,156.5,71.2,30.05,12.5,152.0,27.15,155.0,174.5,269.5,10.95,39.15,260.5,34.15,42.1,103.5,43.6,15.15,41.0,171.0,404.0,30.65,29.05,50.0,27.7,23.9,21.05,353.0,16.33214285714286,64.65,10.275,48.75,34.7,13.45,14.85,73.3,24.86875,84.05,29.8,42.9,80.0,112.16666666666669,88.3,78.0,39.95,25.25,27.25,92.2,84.6125,14.6,49.31666666666666,12.95,7.19,9.55,16.05,14.550000000000002,179.5,311.0,26.85,8.92,29.3,8.049388646288211,9.0225,13.3,14.800000000000002,6.92,16.9,49.95,113.25,13.35,68.1,73.8,23.42,52.7,10.55,37.3,69.4,117.5,37.8,56.3,51.9,81.9,89.8,100.0,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,404.5,13.95,146.5,141.5,91.3,210.5,43.715625,110.5,38.78839285714285,36.025,27.478571428571424,59.20000000000001,78.23333333333333,61.92857142857142,85.0,23.7,385.0,22.1,67.18333333333334,361.0,46.6,11.6875,165.5625,37.86875,79.76363636363638,19.2,47.15,186.5,90.1,277.5,66.0,263.0,39.834482758620695,11.842307692307696,111.5,245.5,265.6666666666667,16.25,16.3,46.46250000000001,40.53409090909091,7.99,18.0,11.35,22.35,11.85,9.325,18.45,16.821875000000002,249.5,3820.0,114.0,10.900000000000002,73.1,81.95,13.95,94.4,44.3
79.8,156.5,71.2,30.05,12.5,151.5,27.2,155.25,175.0,269.0,11.0,39.15,260.0,34.15,42.1,103.0,43.6,15.15,41.0,171.0,403.5,30.6,29.011538461538464,50.0,27.7,23.9,21.075000000000006,353.0,16.333333333333332,64.8,10.266666666666667,48.79090909090908,34.7,13.45,14.85,73.3,24.85,84.0,29.8,42.86666666666667,79.96666666666667,112.0,88.3,77.9,39.95,25.3,27.3,92.3,84.73333333333333,14.6,49.35,13.0,7.19,9.55,16.05,14.6,179.0,311.0,26.8625,8.93,29.266666666666666,8.04,9.033333333333333,13.35,14.825,6.925,16.9,49.95,113.4375,13.4,68.1,73.8,23.401612903225807,52.8,10.5875,37.3,69.3142857142857,117.5,37.8,56.3,51.9,82.0,89.8,100.0,492.2,534.0,469.0,474.5,83.3,31.05,210.5,404.0,13.95,146.0,141.5,91.3,210.75,43.75,110.5,38.8125,36.01875,27.45,59.13636363636365,78.2,61.89999999999999,85.0,23.7,385.5,22.13809523809524,67.14000000000001,361.0,46.65,11.6875,165.5,37.85,79.76666666666667,19.22142857142857,47.15,186.5,90.1,277.5,66.08571428571429,263.0,39.79166666666666,11.816666666666668,111.5,245.66666666666663,265.5,16.23095238095238,16.3,46.45,40.5,7.99,17.98125,11.35,22.363157894736844,11.85,9.33,18.45,16.85,249.0,3815.0,113.9,10.9,73.1,82.0,13.9875,94.38,44.27
79.8,156.5,71.25,30.05,12.5,152.0,27.2,155.0,174.5,269.5,10.95,39.15,260.5,34.15,42.1,103.5,43.6,15.15,41.0,171.5,404.0,30.570000000000004,29.0,50.0,27.7,23.9,21.05,353.0,16.33214285714286,64.65,10.3,48.8,34.7,13.45,14.85,73.25,24.86,84.1,29.8,42.85,79.98333333333333,112.5,88.3,77.93333333333334,39.95,25.25666666666667,27.28125,92.2,84.7,14.6,49.35,12.95,7.1903225806451605,9.541999999999998,16.025,14.566666666666668,179.5,311.0,26.85,8.92,29.300000000000004,8.05,9.0225,13.3,14.8,6.925,16.9,49.99722222222222,113.5,13.35,68.0,73.8,23.421951219512195,52.7,10.6,37.3,69.4,117.5,37.8,56.3,51.98571428571428,82.0,89.88,99.8,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,404.5,13.95,146.5,141.5,91.3,210.5,43.75,110.5,38.85,36.05,27.485714285714284,59.2,78.3,61.92857142857142,85.06666666666666,23.7,385.0,22.1,67.2,361.0,46.65,11.67,165.53846153846158,37.9,79.76874999999998,19.24285714285714,47.25666666666667,186.5,90.1,277.5,66.025,263.5,39.763888888888886,11.826923076923075,111.5,245.5,266.0,16.217647058823527,16.28333333333333,46.46250000000001,40.54166666666666,7.99,17.966666666666672,11.35,22.35185185185185,11.85,9.33,18.4625,16.81346153846154,249.0,3820.0,114.0,10.95,73.10000000000002,82.0,13.95,94.4090909090909,44.35
79.8,156.5,71.2,30.05,12.5,151.5,27.2,155.25,174.5,269.3333333333333,11.0,39.15,260.0,34.15,42.1,103.0,43.6,15.15,41.0,171.0,403.5,30.61875,29.011538461538464,50.0,27.7,23.9,21.075000000000006,353.0,16.35,64.8,10.291666666666668,48.8,34.7,13.42222222222222,14.842307692307694,73.3,24.85,84.05,29.8,42.86666666666667,79.98571428571428,112.5,88.3,77.9,39.95,25.3,27.3,92.3,84.60357142857143,14.6,49.29999999999999,13.0,7.19,9.55,16.05,14.599999999999998,179.0,311.0,26.8625,8.93,29.25,8.05,9.033333333333333,13.35,14.825,6.93,16.95,50.0,113.0,13.35,68.0,73.8,23.40217391304348,52.8,10.5984375,37.28333333333333,69.3142857142857,117.5,37.8,56.3,51.9,82.0,89.8,100.0,492.2,534.0,469.0,474.5,83.3,31.05,210.5,404.125,13.95,146.0,141.5,91.3,210.75,43.75,110.5,38.85102040816327,36.05,27.49583333333333,59.125,78.2,61.9,85.0,23.7,385.5,22.149999999999995,67.2,361.0,46.65,11.688235294117645,165.5,37.89999999999999,79.79999999999998,19.21363636363636,47.15,186.5909090909091,90.1,277.5,66.03333333333335,263.0,39.78055555555555,11.85,111.5,245.5,266.0,16.25,16.3,46.46,40.54411764705883,7.99,17.98125,11.349999999999998,22.376315789473683,11.85,9.323333333333334,18.494444444444444,16.816666666666666,249.0,3815.0,113.5,10.95,73.1,82.0,13.9875,94.38,44.27
79.8,156.5,71.25,30.05,12.5,151.5,27.1625,155.0,174.5,269.5,10.95,39.15,260.5,34.2,42.1,103.5,43.6,15.15,41.0,171.5,404.0,30.7,29.0,50.0,27.7,23.9,21.05,353.0,16.35,64.7,10.3,48.8,34.7,13.45,14.85,73.3,24.85,84.0,29.8,42.85,79.94000000000003,112.5,88.3,77.93333333333334,39.95,25.29,27.32916666666667,92.2,84.5139534883721,14.6,49.35,12.95,7.1903225806451605,9.5449,16.05,14.575,179.5,311.0,26.85,8.92,29.25,8.05,9.02,13.3,14.85,6.929999999999999,16.95,50.0,113.5,13.364285714285714,68.1,73.8,23.4,52.68000000000001,10.6,37.26666666666667,69.35,117.5,37.8,56.3,51.98571428571428,82.0,89.81666666666666,99.8,490.66666666666674,533.0,467.5,473.5,83.3,31.1,210.5,404.0,13.95,146.5,141.5,91.3,210.5,43.75,110.0,38.89999999999999,36.04444444444445,27.45,59.2,78.2,62.0,85.0,23.7,385.5,22.15,67.19000000000001,361.0,46.65,11.667241379310346,165.83333333333334,37.88181818181818,79.71666666666667,19.25,47.25666666666667,186.5,90.1,277.5,66.02222222222223,263.5,39.77857142857143,11.801851851851852,111.5,245.875,266.0,16.22222222222222,16.35,46.45000000000001,40.540909090909096,8.0,18.0,11.328571428571427,22.375,11.86875,9.33,18.478571428571428,16.85,249.5,3820.0,113.75,10.95,73.1,81.96666666666667,13.95625,94.4090909090909,44.33750000000001
79.8,156.5,71.2,30.05,12.5,151.5,27.2,155.0,174.5,269.375,11.0,39.15,260.5,34.15,42.1,103.0,43.65,15.15,41.0,171.5,403.5,30.704,29.011538461538464,50.0,27.7,23.9,21.075000000000006,353.0,16.35,64.8,10.25,48.8,34.7,13.42222222222222,14.85,73.3,24.85,84.0,29.85,42.86666666666667,79.96249999999998,112.5,88.3,77.9,39.95,25.28333333333333,27.35,92.3,84.40000000000002,14.63,49.3,13.0,7.19,9.55,16.05,14.56875,179.0,311.0,26.8625,8.93,29.3,8.05,9.033333333333333,13.35,14.825,6.926666666666668,16.95,50.0,113.5,13.4,68.0,73.8,23.4,52.65000000000001,10.6,37.29,69.4,117.5,37.8,56.3,51.9,82.0,89.86666666666667,99.8,492.2,533.0,469.0,474.5,83.3,31.05,210.5,403.0625,13.95,146.0,141.5,91.3,210.75,43.75,110.5,38.89999999999999,36.03,27.45,59.12857142857143,78.2,61.90000000000001,85.05,23.7,385.0,22.15,67.18,361.0,46.68750000000001,11.668421052631578,165.5,37.88,79.7625,19.25,47.15,186.63333333333333,90.03333333333335,278.0,66.05,263.0,39.8,11.8,111.5,245.6,266.0,16.25,16.3,46.45000000000001,40.525,8.0,17.95,11.343749999999998,22.365625,11.85,9.323636363636364,18.451851851851853,16.85,249.0,3815.0,114.0,10.954166666666666,73.10000000000002,82.0,13.95,94.38,44.27
79.8,156.5,71.2375,30.05,12.5,151.5,27.1625,154.66666666666666,174.5,269.5,10.95,39.15,260.0,34.2,42.1,103.5,43.625,15.15,41.0,171.5,404.0,30.7,29.0,50.0,27.7,23.9,21.05,353.0,16.316666666666666,64.7,10.257142857142854,48.75,34.7,13.449999999999998,14.816666666666668,73.3,24.85,84.1,29.8,42.85,80.0,112.5,88.3,77.9,39.95,25.28333333333333,27.350000000000005,92.2,84.30270270270269,14.6,49.29999999999999,12.958333333333336,7.19,9.529807692307688,16.05,14.597058823529412,179.5,311.0,26.85,8.92,29.266666666666666,8.05,9.02,13.3,14.800000000000002,6.93,16.9,50.0,113.5,13.4,68.1,73.8,23.4,52.7,10.6,37.26666666666667,69.4,117.5,37.8,56.4,51.925,82.0,89.85,99.8,490.66666666666674,534.0,467.5,473.5,83.3,31.1,210.5,404.0,13.95,146.5,141.5,91.3,210.5,43.75,110.5,38.941176470588225,36.05,27.45,59.16,78.3,62.0,85.0,23.7,385.5,22.126923076923074,67.12142857142858,361.0,46.65,11.694444444444445,165.5,37.9,79.72,19.2125,47.25666666666667,186.5,90.04285714285713,277.5,66.03333333333333,263.0,39.8,11.825,111.6,246.0,266.0,16.25,16.35,46.45,40.53275862068965,7.989999999999998,17.9875,11.333333333333336,22.375,11.9,9.33,18.45,16.85,249.5,3815.0,113.5,10.95,73.1,81.9,13.95625,94.4090909090909,44.35
79.84615384615384,156.5,71.2,30.05,12.5,151.5,27.2,155.0,174.5,269.25,10.95,39.1,260.5,34.15,42.1,103.0,43.6,15.15,41.0,171.0,403.5,30.704,29.011538461538464,50.0,27.7,23.9,21.075000000000006,353.0,16.35,64.8,10.25,48.825,34.7,13.42222222222222,14.8,73.3,24.850000000000005,84.0,29.85,42.86666666666667,79.99642857142858,112.33333333333331,88.3,77.9,39.9,25.29,27.35,92.3,84.3,14.6,49.3,13.0,7.199857142857143,9.53,16.05,14.6,179.0,311.0,26.85,8.93,29.25,8.05,9.033333333333333,13.35,14.825,6.923333333333333,16.95,50.0,113.5,13.375,68.1,73.8,23.40135135135135,52.7,10.6,37.3,69.5,117.5,37.8,56.4,51.9,81.96666666666667,89.86666666666667,99.7,492.2,533.0,467.5,474.5,83.3,31.1,210.5,402.83333333333326,13.949999999999998,146.16666666666666,141.5,91.3,210.75,43.75,110.0,38.93888888888889,36.04,27.5,59.12857142857143,78.2,61.9,85.05,23.7,385.0,22.146031746031746,67.2,361.0,46.68750000000001,11.7,165.5,37.89,79.77499999999998,19.2125,47.15,186.5,90.04444444444445,277.75,66.0,264.0,39.8,11.8,111.625,245.66666666666663,266.0,16.212500000000002,16.3,46.433,40.535,7.996,17.9625,11.35,22.39807692307692,11.85,9.330000000000002,18.454166666666666,16.85,249.0,3815.0,114.0,10.95,73.1,82.0,13.95,94.5,44.35
79.8,156.5,71.3,30.05,12.5,151.5,27.175,155.125,174.5,269.5,10.95,39.15,260.0,34.2,42.1,103.5,43.625,15.15,41.0,171.0,404.0,30.7,29.0,50.1,27.7,23.9,21.05,353.0,16.3,64.7,10.25,48.8,34.7,13.45,14.844444444444445,73.3,24.85,84.06666666666666,29.8,42.85,79.98823529411766,112.0,88.3,77.9,39.95,25.3,27.35,92.2,84.2,14.6,49.29999999999999,13.0,7.19,9.52,16.0,14.591666666666667,179.5,311.0,26.85,8.92,29.25,8.049565217391304,9.02,13.3,14.8,6.9215384615384625,16.9,50.0,113.5,13.352830188679244,68.05,73.8,23.399999999999995,52.7,10.599999999999998,37.3,69.4,117.5,37.8,56.40000000000001,51.9,82.0,89.86666666666667,99.8,490.66666666666674,534.0,468.0,473.5,83.3,31.1,210.5,404.0,13.95,146.5,141.5,91.3,210.5,43.75,110.0,38.9375,36.03,27.45,59.2,78.3,61.9,85.0,23.7125,385.5,22.130000000000006,67.2,361.0,46.65,11.681818181818182,165.5,37.90625,79.8,19.25,47.25666666666667,186.51785714285717,90.09999999999998,277.5,66.03999999999999,263.0,39.8,11.805797101449276,111.5,245.9,266.0,16.25,16.3,46.45000000000001,40.5375,7.99,17.983333333333334,11.325,22.40179856115108,11.85,9.32,18.475,16.85,249.0,3815.0,113.5,10.95,73.10000000000002,82.0,13.99,94.5,44.35
79.8,156.5,71.2,30.05,12.5,151.5,27.15,155.0,174.5,269.25,10.95,39.1,260.5,34.15,42.1,103.0,43.65,15.15,41.0,171.0,403.5,30.7,29.011538461538464,50.0,27.7,23.9,21.075000000000006,353.0,16.35,64.7,10.275,48.8,34.6625,13.42222222222222,14.8,73.3,24.86,84.0,29.85,42.86666666666667,79.99967105263158,112.33333333333331,88.3,77.9,39.9,25.3,27.383333333333336,92.3,84.24074074074075,14.6,49.3,13.0,7.209999999999999,9.53,16.05,14.575,179.0,311.0,26.85,8.93,29.25,8.05,9.025925925925923,13.35,14.85,6.9212500000000015,16.95,50.0,113.5,13.375,68.1,73.8,23.408227848101262,52.6,10.6,37.27,69.5,117.5,37.8,56.36666666666667,51.95,82.0,89.8,99.7,492.2,533.0,467.5,473.5,83.3,31.1,210.5,403.0,13.95,146.16666666666666,141.5,91.3,210.75,43.75,110.0,38.9125,36.05,27.48333333333333,59.15882352941178,78.2,61.9,85.0,23.7,385.0,22.100000000000005,67.15,361.0,46.65,11.68,165.85714285714286,37.89,79.75333333333333,19.20833333333333,47.15,186.8125,90.0,277.5,66.0,264.0,39.805555555555564,11.81,111.5,245.75,266.0,16.25,16.3,46.45,40.508695652173905,8.0,17.989285714285714,11.312500000000002,22.404545454545456,11.85,9.326666666666666,18.5,16.816666666666666,249.0,3815.0,114.0,10.95,73.1,82.0,13.95,94.58181818181819,44.35
79.8,156.25,71.3,30.05,12.5,151.66666666666666,27.175,155.0,174.5,270.0,10.95,39.15,260.0,34.2,42.1,103.5,43.625,15.15,41.0,171.0,404.0,30.66,29.0,50.1,27.7,23.9,21.05,353.5,16.3,64.7,10.25,48.8,34.7,13.45,14.85,73.3,24.855555555555558,84.1,29.8,42.85,79.94819277108435,112.5,88.3,77.9,39.95,25.3,27.38541666666667,92.2,84.62647058823529,14.6,49.3,13.0,7.2,9.53,16.0,14.6,179.5,311.0,26.85,8.92,29.25,8.05,9.02,13.3,14.85,6.93,16.9,50.1,113.5,13.4,68.05,73.8,23.4,52.676923076923075,10.6,37.3,69.5,117.5,37.8,56.375,51.9,81.9,89.8,99.8,490.66666666666674,534.0,468.0,473.5,83.3,31.1,210.5,402.5,13.95,146.5,141.5,91.4,210.5,43.75,110.0,38.94,36.04,27.45,59.2,78.3,61.9,85.02857142857144,23.7,385.5,22.15,67.175,361.0,46.65,11.692857142857143,165.5,37.9,79.71190476190476,19.25,47.35,186.5,90.0625,277.5,66.05999999999999,263.0,39.8,11.816666666666668,111.5,245.56666666666663,266.0,16.2,16.35,46.45000000000001,40.55,7.9910000000000005,17.990000000000006,11.35,22.4,11.85,9.33,18.45,16.816666666666666,249.0,3815.0,113.66666666666669,10.95,73.1,81.9,13.949999999999998,94.5,44.35
79.75,156.5,71.22500000000002,30.05,12.5,151.5,27.15,155.0,174.5,269.75,10.95,39.1,260.0,34.15,42.1,103.0,43.65,15.15,41.0,171.0,403.0,30.649999999999995,29.011538461538464,50.0,27.7,23.9,21.05,353.0,16.35,64.7,10.25,48.84583333333333,34.65526315789473,13.449999999999998,14.85,73.3,24.85,84.05,29.85,42.86666666666667,80.10681818181818,112.375,88.3,77.86666666666667,39.9,25.3,27.395454545454548,92.3,84.53333333333333,14.6,49.3125,13.0,7.209999999999999,9.53,16.05,14.575,179.0,311.0,26.85,8.92,29.25,8.05,9.025925925925923,13.25,14.85,6.921428571428572,16.9,50.1,113.32142857142857,13.375,68.0,73.8,23.417857142857148,52.6,10.6,37.29375,69.5,117.5,37.8,56.4,51.95,81.9,89.8,99.7,492.2,533.0,467.5,473.5,83.3,31.1,210.5,402.5,13.95,146.5,141.5,91.3,210.75,43.75,110.0,38.94285714285714,36.025,27.45,59.15454545454546,78.2,61.9,85.0,23.7,385.5,22.15,67.2,361.0,46.65,11.7,165.57142857142858,37.9,79.7,19.233333333333334,47.15,186.52380952380955,90.05,277.5,66.02000000000001,264.0,39.8,11.803030303030305,111.5,245.5,266.0,16.25,16.3,46.45,40.525,8.0,17.975,11.35,22.4125,11.858333333333334,9.32909090909091,18.45,16.85,249.5,3815.0,113.5,10.960638297872341,73.1,82.0,13.975,94.5,44.35
79.8,156.25,71.2909090909091,30.05,12.5,151.5,27.175,155.0,174.5,270.0,10.95,39.15,260.0,34.2,42.1,103.5,43.65,15.15,41.0,171.0,404.0,30.66,29.0,50.1,27.7,23.9,21.05,353.0,16.3,64.7,10.25,48.8,34.7,13.4,14.85,73.3,24.85,84.1,29.8,42.85,80.20000000000002,112.16666666666669,88.3,77.8,39.95,25.300000000000004,27.38333333333333,92.2,84.44444444444444,14.599999999999998,49.3,13.0,7.2,9.53,16.00625,14.577777777777774,178.83333333333337,311.0,26.85,8.92,29.2625,8.05,9.02,13.3,14.85,6.922000000000001,16.9,50.1,113.33333333333331,13.4,68.0,73.8,23.40185185185185,52.70000000000001,10.6,37.3,69.41666666666667,117.5,37.8,56.4,51.925,81.9,89.91818181818182,99.7,490.66666666666674,534.0,468.0,473.5,83.3,31.1,210.5,402.3571428571428,13.95,146.5,141.5,91.4,210.5,43.75,110.5,38.925,36.05,27.48333333333333,59.2,78.26666666666667,61.9,85.025,23.7,385.2,22.1,67.2,361.0,46.65,11.668181818181818,165.5,37.95,79.7123711340206,19.25,47.35,186.53125,90.0,277.5,66.0,263.0,39.777272727272724,11.811363636363636,111.5,245.5,266.0,16.23611111111111,16.3,46.464285714285715,40.5375,7.9910000000000005,17.988888888888887,11.325,22.425,11.875,9.33,18.45625,16.84166666666667,249.0,3815.0,114.0,10.95,73.1,81.89999999999998,13.95,94.9,44.325
79.7,156.5,71.205,30.05,12.5,151.5,27.2,155.0,174.5,269.0,10.95,39.15,260.0,34.2,42.1,103.0,43.65,15.15,41.0,171.0,402.66666666666674,30.65,29.011538461538464,50.0,27.7,23.9,21.05,353.0,16.35,64.7,10.25,48.87,34.67,13.436666666666666,14.85,73.23333333333333,24.85,84.05,29.85,42.86666666666667,80.28636363636362,112.375,88.3,77.86666666666667,39.9,25.300000000000004,27.395454545454548,92.3,84.49333333333334,14.6,49.3,13.0,7.207142857142856,9.53,16.05,14.583333333333336,179.0,311.0,26.85,8.92,29.25,8.05,9.025925925925923,13.25,14.85,6.927692307692308,16.9,50.0,113.75,13.4,68.0,73.8,23.4,52.7,10.6,37.29166666666666,69.4,117.5,37.8,56.36666666666667,51.9,82.0,90.0,99.7,492.2,533.0,467.5,473.5,83.3,31.1,210.5,402.5,13.95,146.5,141.5,91.4,210.75,43.75,110.0,38.925,36.025,27.475,59.12857142857143,78.2,61.90833333333333,85.0,23.7,385.0,22.149038461538463,67.2,361.0,46.65,11.652777777777779,165.6,37.925,79.70178571428572,19.25,47.15,186.66666666666663,90.01428571428572,277.5,66.05999999999999,264.0,39.78928571428571,11.8,111.5,245.5,266.0,16.25,16.3,46.49,40.5,7.990833333333334,17.95,11.35,22.4,11.85,9.33,18.45,16.811111111111117,249.5,3815.0,113.66666666666669,10.9,73.1,82.0,14.0,94.5,44.315
79.8,156.25,71.2909090909091,30.05,12.5,151.5,27.18333333333333,154.5,174.5,270.0,10.95,39.15,260.75,34.2,42.1125,103.5,43.6,15.15,41.0,171.0,404.0,30.65,29.0,50.0,27.7,23.9,21.05,353.0,16.3125,64.7,10.25,48.85,34.7,13.4,14.84375,73.2,24.85,84.06666666666666,29.8,42.85,80.3,112.16666666666669,88.3,77.85,39.9,25.3,27.362500000000004,92.2,84.48333333333333,14.6,49.3,13.0,7.2,9.536666666666664,16.00625,14.55,179.5,311.0,26.85,8.927142857142854,29.25,8.05,9.02,13.3,14.85,6.919999999999999,16.9,50.2,114.0,13.4,67.9,73.9,23.4,52.70000000000001,10.599999999999998,37.25,69.3,118.0,37.8,56.4,51.99166666666667,81.95,90.0,99.7,490.66666666666674,534.0,468.0,473.5,83.3,31.1,210.5,402.5,13.95,146.5,141.5,91.4,210.5,43.725,110.5,38.95,36.042857142857144,27.45,59.20000000000001,78.26666666666667,61.90000000000001,85.0,23.7,385.0,22.1,67.2,361.0,46.66666666666666,11.696428571428573,165.5,37.9,79.70714285714284,19.2375,47.3,186.5,90.03333333333335,277.5,66.0875,263.0,39.775,11.8,111.5,245.61111111111111,265.5,16.25,16.316666666666666,46.46,40.5,7.99,18.0,11.3,22.45,11.86,9.33,18.466666666666672,16.85,249.0,3815.0,114.0,10.9,73.1,81.9,13.95,94.9,44.3
79.7,156.5,71.10384615384616,30.05,12.5,151.5,27.15,155.0,174.5,269.0,10.95,39.15,260.0,34.2,42.1,103.0,43.6,15.15,41.0,171.0,402.66666666666674,30.65,29.011538461538464,50.0,27.7,23.9,21.05,353.0,16.35,64.7,10.25,48.9,34.66428571428572,13.445833333333333,14.85,73.24000000000002,24.85,84.1,29.85,42.86666666666667,80.3,112.375,88.3,77.86666666666667,39.9,25.304761904761907,27.4,92.2,84.5,14.6,49.3,13.0,7.209999999999999,9.547142857142855,16.05,14.6,179.0,311.5,26.85,8.92,29.28333333333333,8.05,9.025925925925923,13.25,14.85,6.93,16.9,50.1,113.9,13.4,68.0,73.8,23.4,52.7,10.65,37.275,69.23658536585366,117.5,37.8,56.4,51.925,82.0,89.9,99.7,492.2,533.0,467.5,473.5,83.3,31.1,210.5,402.0,13.95,146.5,141.5,91.3,210.75,43.71666666666667,110.0,38.91875,36.05,27.48333333333333,59.14444444444444,78.2,61.975,85.1,23.73333333333333,385.0,22.15,67.14999999999999,360.5,46.65,11.66875,165.5,37.9375,79.7,19.25,47.15,186.875,90.1,277.5,66.0,264.0,39.790625,11.800000000000002,111.5,245.5,266.0,16.25,16.35,46.46250000000001,40.525,7.9995,17.958333333333332,11.346153846153848,22.45,11.891666666666666,9.33,18.45,16.85,249.5,3810.0,113.66666666666669,10.906666666666668,73.1,82.0,14.0,94.5,44.3375
