82.8,48.3,29.9,13.7,208.5,26.45,131.5,240.5,172.0,8.17,33.8,188.0,32.075,44.3,115.0,55.0,12.8,39.3,135.33333333333334,411.5,27.8,48.0,29.2,21.45,21.275,392.0,19.19,19.41923076923077,53.9,9.303333333333336,33.1,10.35,11.8,25.1,66.9,31.6,36.45,43.15,82.20312500000001,70.6,43.15,25.48333333333333,25.05,97.21428571428572,77.59487179487178,13.239999999999998,33.3,12.05,26.3,8.41,11.495833333333332,18.15,17.964285714285715,215.5,207.0,21.3,9.13,22.91875,8.15,9.42,14.2,16.8875,6.266,17.2,57.7,135.5,16.5,58.2,75.55,19.08571428571429,70.0,11.175,33.30769230769231,297.0,71.2,179.75,33.7,53.3,8.68,66.45,70.9,81.3,87.4,533.0,402.0,445.0,395.0,97.54,33.1,214.5,250.0,15.2,180.0,153.5,92.675,218.5,37.4,80.1,43.5,29.3,27.075000000000006,56.46363636363637,77.45,61.4,72.2,25.2,429.5,20.294736842105266,55.6,338.5,233.0,37.4,13.29375,136.5,37.2,77.08461538461539,51.73157894736842,149.15,65.9,272.0,55.0,218.36111111111111,40.1,8.611944444444445,103.0,230.2,247.5,16.09,15.344444444444445,38.61923076923077,37.07307692307693,7.905882352941178,17.15,10.75,21.675,10.925,9.04,15.724,15.39375,224.5,2565.0,102.0,9.178571428571429,68.2,78.16666666666667,13.966666666666667,82.3,41.23333333333333
82.8,48.2875,29.85,13.7,208.75,26.4,131.5,241.0,172.0,8.16,33.81875,188.0,32.1,44.3,115.5,55.0,12.75,39.4,135.5,411.5,27.75,48.0,29.18,21.45,21.25,391.5,19.2,19.425,54.0,9.31,33.1,10.4,11.75,25.075000000000006,66.8,31.6,36.45,43.15,82.3,70.6,43.15,25.48333333333333,25.050000000000004,97.2,77.58,13.30625,33.3,12.05,26.29,8.41,11.5,18.15,17.95,215.5,207.25,21.25,9.13,22.93333333333333,8.14,9.42,14.25,16.85,6.26,17.2,57.6,136.0,16.5,58.3,75.5,19.05,70.0,11.15,33.3,297.0,71.15,180.0,33.7,53.3,8.67,66.4,70.95,81.32,87.42,532.0,401.5,444.5,395.0,97.6,33.1,214.0,250.10714285714286,15.2,180.25,153.5,92.65,218.5,37.42999999999999,80.1,43.5,29.3,27.08571428571429,56.4,77.4,61.4,72.2,25.1875,429.0,20.271818181818183,55.53333333333333,338.25,233.0,37.36666666666667,13.270967741935484,136.5,37.16739130434783,77.05,51.8,149.26923076923075,65.9,272.0,55.02,218.0,40.1,8.613999999999999,102.67857142857143,230.0,248.0,16.05,15.340625,38.64473684210526,37.06500000000001,7.905,17.15,10.775,21.657692307692304,10.9,9.029999999999998,15.733333333333333,15.3875,224.5,2565.0,101.5,9.175999999999998,68.13898305084746,78.2,13.95,82.33333333333333,41.2
82.8,48.30576923076922,29.9,13.7,208.875,26.45,131.5,240.91666666666663,172.0,8.17,33.8,188.0,32.075,44.31666666666666,115.5,55.0,12.8,39.3,135.5,411.5,27.8,48.0,29.2,21.45,21.275,392.0,19.2,19.441666666666666,53.9,9.31,33.05,10.35,11.8,25.05769230769231,66.9,31.6,36.4,43.15,82.2,70.6,43.15,25.46,25.05,97.2,77.5,13.239999999999998,33.3,12.0,26.3,8.415,11.495833333333332,18.2,17.95,215.5,207.0,21.28333333333333,9.13,22.90454545454545,8.14,9.42,14.2,16.8875,6.26,17.174999999999994,57.7,135.5,16.5,58.2,75.55,19.052678571428565,69.91666666666667,11.15,33.31666666666666,297.0,71.2,180.0,33.75,53.25,8.68,66.45,70.9,81.4,87.4,533.0,401.5,445.0,394.5,97.7,33.1,214.5,250.0,15.2,180.0,153.5,92.675,218.5,37.45,80.2,43.5,29.2875,27.05,56.45,77.36666666666667,61.3,72.2,25.2,429.5,20.2890625,55.5,338.5,233.0,37.35,13.261666666666667,136.5,37.19285714285714,77.09375,51.7,149.01666666666668,65.9,272.0,55.0,218.36111111111111,40.11315789473685,8.612,102.83333333333331,230.0,248.0,16.05,15.344444444444445,38.646666666666654,37.05,7.903478260869565,17.116326530612245,10.75,21.65,10.93888888888889,9.03,15.7375,15.4,224.0,2565.0,101.5,9.1708,68.0,78.19285714285714,13.966666666666667,82.3,41.2
82.8,48.308,29.85,13.7,209.0,26.453658536585365,131.5,240.5,172.0,8.16,33.81875,188.0,32.1,44.30833333333334,115.5,55.07142857142857,12.75,39.4,135.5,411.5,27.7,48.0,29.18,21.45,21.25,391.5,19.200000000000006,19.43823529411765,54.0,9.31,33.075,10.4,11.800000000000002,25.05,66.9,31.575000000000006,36.45,43.14999999999999,82.2,70.7,43.15,25.5,25.05,97.2,77.5,13.30625,33.3,12.033333333333333,26.29,8.41,11.462962962962965,18.15,17.97,215.5,207.25,21.300000000000004,9.13,22.922222222222228,8.144285714285715,9.41,14.25,16.85,6.2675,17.2,57.7,136.0,16.48846153846154,58.2,75.6,19.08,70.0,11.183333333333332,33.35,296.5,71.1857142857143,179.83333333333337,33.75,53.29999999999999,8.67,66.43333333333334,71.0,81.3,87.4,532.0,402.0,444.5,394.5,97.7,33.1,214.0,250.10714285714286,15.2,180.25,153.5,92.65,219.0,37.45,80.1,43.525,29.285714285714285,27.09,56.41363636363636,77.42,61.375,72.2,25.2,429.0,20.279545454545453,55.49615384615385,338.25,233.0,37.4,13.266666666666667,136.5,37.180555555555564,77.1,51.8,149.21212121212122,65.95,272.5,55.0,218.125,40.15,8.617857142857142,102.99759615384615,230.2142857142857,247.75,16.1,15.344444444444445,38.65,37.06875,7.909090909090909,17.15,10.782692307692306,21.6875,10.928571428571427,9.034375,15.75,15.385,224.5,2565.0,101.5,9.176999999999998,68.1,78.18571428571428,13.985714285714286,82.34,41.20384615384616
82.8,48.28333333333333,29.9,13.7,208.5,26.45,131.5,240.5,172.0,8.17,33.85,188.0,32.075,44.31666666666666,115.5,55.0,12.8,39.3,135.5,411.5,27.8,48.0,29.2,21.45,21.3,392.0,19.2,19.45,53.9,9.3025,33.05,10.35,11.8,25.08750000000001,66.9,31.6,36.4,43.15,82.2,70.6,43.15,25.46923076923077,25.05,97.2,77.6,13.239999999999998,33.3,12.0,26.3,8.42,11.5,18.15,17.95,215.5,207.0,21.294117647058822,9.125,22.94883720930233,8.14,9.42,14.2,16.85,6.26,17.183333333333334,57.7,135.5,16.5,58.2,75.55,19.05,69.92500000000001,11.15,33.31666666666666,297.0,71.2,179.5,33.75,53.3,8.68,66.45,70.9,81.35,87.4,533.0,401.5,445.0,394.5,97.7,33.1,214.5,250.0,15.2,180.0,153.5,92.675,218.5,37.45,80.2,43.54166666666666,29.3,27.075000000000006,56.4875,77.3,61.3,72.2,25.1875,429.0,20.26153846153846,55.5,338.5,233.0,37.4,13.25,136.5,37.19047619047619,77.0625,51.7,149.1875,65.96666666666667,272.0,55.1,218.36111111111111,40.14444444444444,8.611666666666668,103.0,230.5,248.0,16.05,15.3,38.65,37.015,7.900000000000001,17.15,10.75,21.65,10.9,9.03,15.7375,15.365625,224.5,2565.0,101.5,9.17909090909091,68.1,78.1,13.95,82.33333333333333,41.2
82.8,48.25,29.85,13.7,209.0,26.453658536585365,131.5,240.0,172.0,8.16,33.8,188.0,32.1,44.30833333333334,115.5,55.0,12.75,39.3,135.5,411.5,27.7,48.0,29.16666666666667,21.45,21.3,391.5,19.2,19.45,53.9,9.302307692307693,33.1,10.4,11.800000000000002,25.05,66.9,31.575000000000006,36.4,43.125,82.2,70.7,43.15,25.45,25.05,97.2,77.57777777777778,13.30625,33.35,12.016666666666666,26.3,8.41,11.5,18.2,17.959999999999994,215.5,207.25,21.300000000000004,9.13,22.919999999999995,8.14,9.41,14.25,16.85,6.2700000000000005,17.15,57.7,135.54761904761904,16.5,58.2,75.6,19.05,70.0,11.15,33.3,296.5,71.1857142857143,179.75,33.75,53.29999999999999,8.67,66.4,70.9,81.3,87.4,532.0,402.5,444.5,394.5,97.7,33.15,214.0,250.0,15.2,180.25,154.0,92.7,219.0,37.45,80.2,43.54090909090909,29.3,27.066666666666666,56.4,77.3,61.39999999999999,72.1,25.1875,429.0,20.28679245283019,55.49615384615385,338.25,233.0,37.4,13.300000000000002,136.5,37.2,77.06666666666666,51.70000000000001,149.38095238095238,65.96666666666667,272.5,55.05,218.125,40.145,8.615454545454545,103.25,230.16666666666663,247.66666666666663,16.1,15.344444444444445,38.64333333333333,37.0,7.9,17.106779661016947,10.754166666666668,21.65,10.944444444444445,9.03,15.7,15.4,224.5,2565.0,101.5,9.169999999999998,68.09545454545454,78.1,13.985714285714286,82.33333333333333,41.2
82.8,48.25,29.9,13.7,208.5,26.45,131.5,240.3,172.0,8.16,33.81875,188.0,32.075,44.31666666666666,115.5,55.0,12.8,39.3,135.5,411.5,27.8,48.0,29.15,21.45,21.3,392.0,19.2,19.431249999999995,53.93333333333334,9.3025,33.1,10.4,11.8,25.1,66.9,31.6,36.425,43.15,82.2,70.6,43.15,25.49873417721519,25.050000000000004,97.2,77.51666666666667,13.239999999999998,33.3,12.0,26.3,8.42,11.491666666666667,18.17,17.95,215.5,207.0,21.3,9.125,22.95,8.13,9.41,14.2,16.85,6.2625,17.183333333333334,57.65,135.5,16.45,58.2,75.6,19.05,69.9,11.2,33.31666666666666,297.0,71.2,180.0,33.75,53.3,8.68,66.38000000000001,71.0,81.325,87.4,532.0,403.0,445.0,394.5,97.7,33.1,214.5,250.25,15.2,180.0,153.5,92.675,218.5,37.4,80.1,43.55,29.29166666666667,27.1,56.4111111111111,77.3,61.4,72.2,25.2,429.0,20.3,55.5,338.0,233.0,37.4,13.261111111111115,136.5,37.177777777777784,77.0,51.7,149.171875,65.99090909090908,272.0,55.1,218.36111111111111,40.15,8.610666666666667,103.33333333333331,230.0,248.0,16.1,15.333333333333336,38.6,37.025,7.9,17.101315789473688,10.75,21.678571428571423,10.9,9.03,15.707142857142856,15.35,224.5,2565.0,101.5,9.177692307692308,68.15714285714286,78.15,13.949999999999998,82.32000000000002,41.2
82.8,48.26666666666666,29.85,13.7,209.0,26.45,131.5,239.66666666666663,172.0,8.15,33.9,188.0,32.1,44.3,115.5,54.96,12.8,39.4,135.5,411.5,27.7,48.0,29.2,21.5,21.3,391.5,19.2,19.45,53.9,9.31,33.1,10.4,11.8,25.1,66.85,31.575000000000006,36.4,43.15,82.2,70.7,43.15,25.5,25.025,97.2,77.5,13.30625,33.35,12.0,26.3,8.41,11.45,18.18,17.959999999999994,215.5,207.25,21.300000000000004,9.13,22.919999999999995,8.13,9.41,14.25,16.85,6.2700000000000005,17.15,57.6,135.54761904761904,16.5,58.25,75.55,19.05,69.89999999999999,11.2,33.3,297.5,71.13333333333333,180.0,33.75,53.29999999999999,8.67,66.35,70.9,81.33333333333333,87.4,532.0,403.8,445.0,394.5,97.65,33.15,214.0,251.0,15.175,180.5,154.0,92.7,219.0,37.41666666666666,80.0,43.55,29.266666666666666,27.1,56.47142857142857,77.3,61.4,72.2,25.1875,429.0,20.297826086956523,55.49615384615385,338.25,233.0,37.4,13.2875,136.5,37.2,77.03999999999998,51.70000000000001,149.1320754716981,66.0,272.0,55.011111111111106,218.0,40.15,8.614444444444445,103.0,230.0,247.5,16.1,15.3,38.65,37.00714285714286,7.899999999999999,17.106779661016947,10.75,21.675,10.949999999999998,9.03,15.7,15.36875,224.5,2565.0,101.5,9.179375,68.2,78.1,13.966666666666667,82.3,41.2
82.8,48.20000000000001,29.9,13.7,208.5,26.45,131.5,240.5,172.0,8.15388888888889,33.81875,188.0,32.075,44.31666666666666,115.5,54.9,12.8,39.3,135.5,411.5,27.8,48.0,29.15,21.45,21.3,392.0,19.2,19.42142857142857,53.93333333333334,9.31,33.075,10.4,11.8,25.06111111111111,66.9,31.607142857142858,36.425,43.15,82.2,70.6,43.15,25.54761904761905,25.050000000000004,97.1,77.6,13.239999999999998,33.35,12.0,26.3,8.42,11.48125,18.15,18.0,215.5,207.0,21.3,9.125,22.9125,8.13,9.41,14.2,16.85,6.26,17.183333333333334,57.7,135.66666666666666,16.5,58.2,75.6,19.062903225806448,69.9,11.2,33.3,297.0,71.2,179.5,33.71666666666667,53.20000000000001,8.68,66.4,70.95,81.36666666666666,87.4,532.0,404.0,445.0,394.5,97.66666666666669,33.0,214.5,251.0,15.2,180.0,153.5,92.675,218.5,37.45,80.2,43.511111111111106,29.26666666666667,27.1,56.4,77.3,61.4,72.2,25.2,429.0,20.273913043478263,55.5,338.0,233.0,37.4,13.25,136.5,37.182692307692314,77.06470588235294,51.7,149.0,65.975,272.0,55.1,218.36111111111111,40.15,8.611666666666666,103.0,230.45454545454547,247.5,16.1,15.308333333333332,38.64,37.0,7.9,17.103703703703705,10.75,21.7,10.900000000000002,9.03,15.7,15.35,224.5,2565.0,101.5,9.178695652173912,68.2,78.1,13.966666666666667,82.32499999999997,41.2
82.8,48.21078431372549,29.85,13.7,208.5,26.45,131.5,239.5,172.4285714285714,8.152000000000001,33.9,188.0,32.1,44.3,115.5,55.0,12.800000000000002,39.4,135.5,411.5,27.7,48.0,29.2,21.5,21.3,391.5,19.15,19.42142857142857,53.96666666666667,9.312619047619048,33.1,10.4,11.800000000000002,25.07368421052632,66.85,31.575000000000006,36.4,43.15,82.2,70.7,43.15,25.5125,25.05,97.2,77.6,13.30625,33.35,12.0,26.3,8.402777777777779,11.45,18.15205479452055,17.95,215.5,207.25,21.300000000000004,9.12125,22.95,8.13,9.41,14.25,16.85,6.26,17.197619047619046,57.6,136.0,16.5,58.25,75.55,19.03684210526316,69.98,11.2,33.3,297.0,71.13333333333333,179.9,33.75,53.3,8.67,66.3,70.9,81.3,87.4,532.0,404.0,445.0,394.5,97.59999999999998,33.15,214.0,250.0,15.175,180.0,154.0,92.7,219.0,37.45000000000001,80.1,43.55,29.3,27.1,56.4,77.3,61.4,72.2,25.199754901960784,428.0,20.279545454545453,55.5,338.25,233.0,37.3875,13.274285714285714,136.5,37.18636363636364,77.08888888888889,51.70000000000001,149.45454545454547,65.99473684210527,272.0,55.011111111111106,218.5,40.14230769230768,8.61304347826087,103.0,230.0,247.5,16.083333333333332,15.30625,38.605769230769226,37.0,7.899999999999999,17.15,10.75,21.69,10.915789473684207,9.0225,15.7,15.316666666666668,224.5,2565.0,101.5,9.17,68.155,78.1375,13.949999999999998,82.32499999999997,41.23571428571428
82.8,48.2,29.9,13.7,208.35714285714286,26.475,131.5,240.0,172.0,8.15,33.9,188.0,32.075,44.4,115.5,54.9,12.75,39.3,135.5,411.5,27.8,48.0,29.15,21.45,21.3,392.0,19.2,19.45,53.93333333333334,9.320000000000002,33.075,10.35,11.8,25.05,66.8,31.607142857142858,36.425,43.15,82.16666666666667,70.6,43.15,25.52,25.05,97.15,77.56666666666666,13.239999999999998,33.35,12.0,26.3,8.405000000000001,11.491666666666667,18.175,17.95072463768116,215.5,207.0,21.3,9.12,22.950000000000006,8.13,9.41,14.2,16.85,6.26,17.2,57.6,136.0,16.5,58.2,75.55,19.02,69.95,11.15,33.31666666666666,297.25,71.2,180.0,33.75,53.27500000000001,8.68,66.325,70.96666666666667,81.36666666666666,87.4,532.0,403.33333333333326,445.0,394.5,97.6,33.0,213.5,250.25,15.2,180.0,153.5,92.675,218.5,37.45,80.1,43.58750000000001,29.3,27.125,56.45454545454545,77.3,61.4,72.2,25.164285714285718,429.0,20.295454545454547,55.5,338.0,233.0,37.4,13.250714285714285,136.5,37.188235294117646,77.03333333333335,51.8,149.43814432989691,66.0,272.0,55.0,218.625,40.15,8.61064935064935,103.0,230.0,247.5,16.05,15.335714285714285,38.63552631578948,37.0375,7.899999999999999,17.15,10.75344827586207,21.6725,10.95,9.034,15.7,15.339393939393942,224.5,2565.0,101.5,9.17,68.15,78.196,13.95,82.3,41.24722222222223
82.8,48.15666666666666,29.85,13.7,208.5,26.498,131.5,239.75,172.4285714285714,8.152000000000001,33.85,188.0,32.1,44.4,115.5,54.9,12.8,39.4,135.5,411.5,27.7,47.95,29.2,21.45,21.3,391.5,19.2,19.4375,53.96666666666667,9.31,33.1,10.4,11.800000000000002,25.05,66.85,31.6,36.4,43.14999999999999,82.17692307692306,70.7,43.15,25.5,25.05,97.2,77.51538461538463,13.30625,33.31666666666666,12.007692307692311,26.3,8.402857142857142,11.475,18.15205479452055,17.97,215.5,207.25,21.300000000000004,9.12125,22.916666666666664,8.136000000000001,9.41,14.25,16.85,6.2675,17.2,57.6,136.0,16.5,58.25,75.6,19.025,69.81600000000002,11.15,33.325,296.5,71.1,179.9,33.75,53.3,8.67,66.30000000000001,70.95,81.3875,87.40000000000002,532.0,402.0,445.0,394.5,97.4,33.06,214.0,250.0,15.175,180.5,154.0,92.7,218.5,37.46250000000001,80.2,43.52916666666667,29.29166666666667,27.116666666666664,56.444444444444436,77.44,61.4,72.12727272727273,25.2,428.0,20.28617021276596,55.5,338.25,233.0,37.4,13.298,136.1818181818182,37.19583333333333,77.03235294117647,51.7,149.41764705882352,66.0,272.5,55.03333333333333,218.5,40.15000000000001,8.610427135678389,103.0,230.01724137931038,247.625,16.09375,15.35,38.64,37.03421052631579,7.906896551724138,17.101463414634143,10.800000000000002,21.692857142857147,10.93421052631579,9.026363636363635,15.75,15.349999999999998,224.5,2565.0,101.625,9.1712,68.1846153846154,78.2,14.0,82.325,41.23333333333333
82.8,48.16315789473683,29.9,13.7,208.25,26.511111111111113,131.5,240.0,172.0,8.15,33.870000000000005,188.0,32.075,44.4,115.5,55.0,12.75,39.3,135.5,411.5,27.8,48.0,29.2,21.45,21.3,392.0,19.2,19.4375,53.95,9.312307692307693,33.1,10.4,11.85,25.05666666666667,66.8,31.607142857142858,36.4,43.12272727272728,82.2,70.6,43.15,25.525,25.05,97.15,77.57499999999997,13.239999999999998,33.35,12.02,26.3,8.405000000000001,11.49375,18.15,17.96590909090909,215.5,207.0,21.3,9.12,22.95,8.137500000000001,9.41,14.2,16.85,6.268571428571428,17.2,57.6,135.83333333333334,16.5,58.2,75.5,19.016666666666666,69.83749999999999,11.199999999999998,33.35,297.25,71.13333333333334,179.6875,33.75,53.2388888888889,8.68,66.33999999999999,70.96666666666667,81.3,87.4,532.0,402.0,445.0,394.5,97.6,33.0,213.5,250.25,15.2,180.0,153.75,92.675,218.5,37.45,80.1,43.55,29.3,27.133333333333336,56.48,77.46666666666665,61.32592592592593,72.13333333333333,25.2,429.0,20.278703703703698,55.5,338.0,233.0,37.4,13.29090909090909,136.5,37.18478260869565,77.0962962962963,51.8,149.3125,66.05820895522389,272.0,55.10000000000001,218.5,40.15,8.602823529411765,103.0,230.5,247.75,16.09,15.349999999999998,38.65,37.028125,7.900764331210191,17.10584415584416,10.788888888888891,21.68260869565217,10.95,9.02375,15.742307692307694,15.35,224.5,2570.333333333333,101.52941176470587,9.179555555555558,68.16666666666667,78.24000000000002,13.9578125,82.35000000000002,41.266666666666666
82.8,48.18529411764707,29.85,13.7,208.0,26.498,131.5,239.0,172.4285714285714,8.14,33.85,188.0,32.1,44.4,115.5,55.0,12.8,39.4,135.5,411.5,27.7,47.95,29.2,21.45,21.3,392.0,19.15,19.41428571428571,53.96666666666667,9.308888888888891,33.1,10.4,11.800000000000002,25.05,66.8,31.6,36.45,43.1,82.17692307692306,70.7,43.15,25.5,25.050000000000004,97.2,77.5,13.30625,33.30454545454545,12.0,26.3,8.4,11.45,18.15205479452055,17.93,215.5,207.25,21.300000000000004,9.13,22.95,8.13,9.42,14.25,16.85,6.26,17.183333333333334,57.6,136.0,16.45,58.25,75.5,19.0,69.9,11.15,33.30625,296.0,71.1,180.0,33.75,53.3,8.67,66.3,71.0,81.35,87.40000000000002,532.0,401.0,445.0,395.0,97.6,33.06,214.0,250.0,15.15,180.5,154.0,92.7,218.5,37.46250000000001,80.1,43.54999999999999,29.3,27.100000000000005,56.4,77.4,61.30093457943925,72.1,25.2,428.0,20.298125,55.5,338.25,233.0,37.36666666666667,13.25,136.5,37.2,77.08571428571426,51.8,149.18421052631578,66.1,272.5,55.06666666666666,218.5,40.15,8.601923076923075,102.67857142857143,230.0,247.75,16.083333333333332,15.35,38.65,37.02307692307692,7.890439560439561,17.150000000000002,10.75,21.686363636363634,10.937096774193547,9.02,15.725,15.35,224.5,2565.0,101.5,9.178214285714287,68.15,78.2,13.9875,82.33695652173913,41.2
82.8,48.2,29.9,13.7,208.25,26.525,131.4814814814815,240.0,172.0,8.14,33.8,188.0,32.07999999999999,44.45,115.0,55.0,12.75,39.4,136.0,411.5,27.8,48.0,29.2,21.45,21.3,392.0,19.15,19.415384615384614,53.9,9.31,33.0625,10.45,11.85,25.0625,66.78823529411764,31.607142857142858,36.4,43.12272727272728,82.2,70.6,43.15,25.525,25.050000000000004,97.2,77.6,13.3,33.325,12.025,26.3,8.405000000000001,11.461764705882352,18.15,18.0,215.5,207.0,21.3,9.12,22.950000000000006,8.136666666666667,9.41,14.2,16.85,6.27,17.15,57.6,135.83333333333334,16.5,58.2,75.4,19.03333333333333,69.875,11.2,33.325,297.25,71.1,180.0,33.75,53.3,8.68,66.35,70.95,81.3,87.4,533.0,401.0,444.5,394.5,97.6,33.0,213.5,250.0,15.2,180.0,153.75,92.675,219.0,37.5,80.2,43.542857142857144,29.26315789473684,27.12,56.42999999999999,77.44999999999997,61.3,72.16666666666667,25.1875,428.66666666666674,20.3,55.5,338.0,233.0,37.4,13.3,136.15384615384616,37.2,77.07333333333331,51.8,149.425,66.08333333333333,272.5,55.1,218.5,40.1375,8.600999999999999,102.9090909090909,230.01041666666663,247.75,16.1,15.338461538461539,38.65,37.04615384615385,7.898461538461539,17.114864864864863,10.796428571428573,21.7,10.95,9.024666666666667,15.721428571428573,15.4,224.5,2570.333333333333,101.5,9.18,68.16000000000001,78.26666666666667,14.0,82.4,41.29677419354839
82.8,48.25,29.9,13.7,208.0,26.48333333333333,131.5,239.0,172.4285714285714,8.15,33.85,188.0,32.1,44.4,115.5,55.0,12.8,39.4,135.5,411.5,27.7,47.95,29.2,21.5,21.3,392.0,19.15833333333333,19.45,53.96666666666667,9.31,33.1,10.4,11.85,25.1,66.87142857142858,31.6,36.45,43.1,82.20000000000002,70.7,43.18333333333334,25.54,25.050000000000004,97.2,77.55,13.305555555555555,33.3125,12.05,26.3,8.41,11.5,18.15,18.0,215.5,207.0,21.300000000000004,9.13,22.965,8.136000000000001,9.42,14.25,16.85,6.267999999999999,17.2,57.6,136.0,16.45,58.21666666666667,75.5,19.041666666666668,69.875,11.2,33.333333333333336,296.0,71.1,179.875,33.75,53.3,8.67,66.33333333333333,71.0,81.36666666666667,87.40000000000002,534.0,401.0,445.0,395.0,97.6,33.06,214.0,249.75,15.158333333333333,180.5,153.5,92.7,218.5,37.5,80.1,43.54166666666666,29.231818181818184,27.125,56.475,77.4,61.38,72.1375,25.2,428.0,20.281666666666673,55.51538461538462,338.25,233.0,37.4,13.292307692307695,136.5,37.24722222222223,77.09473684210525,51.8,149.13333333333333,66.1,272.5,55.0,218.5,40.16666666666666,8.586276276276276,102.85714285714286,229.61111111111111,247.58333333333331,16.096153846153847,15.349999999999998,38.64090909090908,37.075,7.897500000000001,17.121052631578944,10.8,21.66875,10.922727272727272,9.022285714285713,15.721875,15.394444444444444,224.5,2575.0,101.5,9.18,68.18125,78.2,13.988461538461538,82.35,41.3484375
82.8,48.3,29.9,13.7,208.0,26.5,131.4814814814815,240.0,172.0,8.14,33.8,188.0,32.07999999999999,44.45,115.0,55.0,12.75,39.4,135.5,411.5,27.7,48.0,29.2,21.45,21.3,392.0,19.2,19.44,53.9,9.305,33.1,10.45,11.85,25.05625,66.9,31.607142857142858,36.4,43.1,82.2,70.7,43.2,25.55,25.050000000000004,97.2,77.55,13.3,33.3,12.025,26.3,8.406666666666666,11.464444444444444,18.15,18.0,215.5,207.0,21.3,9.12,23.0,8.131875,9.41,14.2,16.85,6.27,17.15,57.6,135.5,16.45,58.2,75.4,19.0,69.81666666666666,11.2,33.325,296.5,71.2,179.5,33.75,53.3,8.68,66.29999999999998,70.9,81.37777777777778,87.4,533.0,401.5,445.0,395.0,97.6,33.0,213.5,250.0,15.2,180.5,153.75,92.675,219.0,37.5,80.2,43.6,29.2,27.1,56.40833333333333,77.3,61.4,72.2,25.2,428.33333333333326,20.266279069767442,55.6,338.0,233.0,37.4,13.25,136.5,37.21923076923077,77.10000000000002,51.8,149.4,66.06875,272.25,55.1,218.5,40.1375,8.58,103.0,230.0,247.77272727272728,16.1,15.3,38.63999999999999,37.07727272727272,7.89808,17.105357142857144,10.7625,21.7,10.95,9.02,15.725,15.35,224.0,2570.333333333333,101.5,9.17235294117647,68.2,78.2,13.95,82.33333333333333,41.35
82.8,48.29062499999999,29.9,13.7,208.375,26.5,131.5,240.0,172.0,8.15,33.85,188.0,32.1,44.40833333333333,115.5,55.0,12.8,39.4,135.5,411.5,27.7,47.95,29.2,21.5,21.25,392.0,19.15,19.417857142857144,53.9,9.31,33.1,10.4,11.833333333333336,25.059677419354834,66.89999999999999,31.610000000000007,36.45,43.1,82.2,70.6,43.18750000000001,25.5,25.050000000000004,97.2,77.60000000000002,13.305555555555555,33.3,11.9925,26.3,8.41,11.492857142857144,18.15357142857143,17.96,215.5,207.0,21.300000000000004,9.13,22.961111111111112,8.136000000000001,9.42,14.25,16.85,6.2700000000000005,17.2,57.5,136.0,16.451153846153847,58.21666666666667,75.45,19.05,69.9,11.175,33.3,296.0,71.1,180.0,33.75,53.3,8.67,66.3,70.94000000000003,81.396,87.4,534.0,401.0,445.0,394.33333333333326,97.6,33.06,214.0,249.5,15.2,180.5,153.5,92.7,218.5,37.5,80.1,43.56666666666666,29.23125,27.110000000000007,56.49166666666667,77.375,61.4,72.2,25.15454545454545,428.0,20.2758064516129,55.51666666666667,338.25,233.0,37.4,13.3,136.25,37.25,77.1,51.75,149.5,66.1,272.5,55.08,218.5,40.16666666666666,8.582413793103449,102.9375,229.875,247.63636363636363,16.1,15.345,38.635714285714286,37.05,7.895604395604397,17.120833333333334,10.77741935483871,21.65352112676057,10.936842105263157,9.028666666666664,15.734374999999998,15.4,224.5,2575.0,101.625,9.18,68.16111111111111,78.19090909090909,13.988235294117649,82.35714285714286,41.395833333333336
