81.7,45.961111111111116,30.55,13.95,202.5,27.8546875,123.0,234.0,193.0,8.88,35.35,194.0,32.85,47.85,118.0,53.75,14.745,40.9,160.0,394.0,30.075000000000006,51.2,30.8,21.75,22.0,383.5,21.091935483870973,20.78,53.0,9.58078125,33.26875,10.7,12.36315789473684,23.129999999999995,73.1,31.7,35.85,43.70000000000001,81.4,73.9,44.8,27.0,27.4,105.75,113.89285714285714,14.125,39.875,12.925,28.85,9.053984962406016,11.65,20.216666666666672,18.05,213.0,220.0,21.8,9.4,25.2,8.48,9.76,15.0,16.992857142857144,6.6027999999999984,17.3,60.0,134.25,17.2,59.60000000000001,75.3,21.15,80.79999999999998,11.9,34.15,283.0,78.0,177.0,35.3,57.5,8.97,69.20833333333333,70.0,88.414,84.5,503.0,367.0,441.0,375.5,116.5,34.0,207.64285714285717,236.5,15.8,172.5,157.0,92.7,216.1,42.0,87.6,47.25,30.475,29.45,57.2,78.57499999999997,65.7,77.8111111111111,27.4,419.0,22.114705882352943,61.214285714285715,357.5,234.5,36.79230769230769,13.161392405063289,140.16666666666666,37.40000000000001,82.94761904761907,50.04117647058825,154.86,71.16666666666667,284.5,57.2,236.08333333333331,40.904166666666654,9.66,106.5,240.83333333333331,273.90909090909093,16.7,15.842857142857142,40.28636363636363,39.15246913580247,8.35015873015873,18.25,11.836363636363634,22.9,11.55,9.63,16.8,15.95,226.0,2592.5,102.875,11.125,70.3,79.7,14.45,87.90476190476191,41.102
81.7,46.0,30.50555555555556,14.0,202.5,27.892857142857142,123.5,233.5,193.0,8.87,35.4,194.5,32.8,47.8,118.0,53.8,14.7,41.1,160.0,392.0,30.1,51.0,30.8,21.75,22.0,384.0,21.09914285714285,20.75,52.8,9.590000000000002,33.3,10.7,12.35,23.101492537313433,73.1,31.7,35.85,43.7,81.35,73.9,44.8,26.99375,27.35,106.0,113.9891304347826,14.15,39.9,12.95,28.85,9.07778846153846,11.65,20.2,18.0125,212.0,220.0,21.8,9.39,25.15,8.47090909090909,9.76,15.0,16.95,6.6012698412698425,17.325000000000006,60.0,134.5,17.154999999999998,59.6,75.3,21.15,80.77499999999998,11.85,34.15,283.0,78.0,177.5,35.3,57.5,8.97,69.3,70.0,88.41666666666669,84.39999999999998,503.0,367.0,441.0,375.5,116.5,34.0,208.5,237.0,15.75,172.5,157.0,92.7,216.0,41.95,87.5,47.25,30.5,29.44782608695652,57.13333333333333,78.53333333333333,65.7,77.8,27.35,419.0,22.14545454545454,61.3,357.0,235.0,36.775,13.16590909090909,140.0,37.395833333333336,82.92941176470588,50.1,154.91666666666666,71.1,284.0,57.2,236.0,40.91666666666666,9.66025974025974,106.48571428571428,240.86111111111111,273.75,16.692857142857143,15.8,40.25,39.15535714285714,8.348918918918919,18.25,11.85,22.93275862068965,11.55,9.62,16.799999999999994,15.900483091787438,225.5,2598.2352941176473,102.5,11.123076923076923,70.2,79.625,14.449999999999998,88.0,41.1
81.7,46.0,30.5,14.0,202.5,27.85,123.0,234.0,193.0,8.88,35.45,194.0,32.85,47.85,118.0,53.7,14.7,40.85,160.0,394.0,30.1,51.16666666666666,30.8,21.758333333333336,22.0,383.5,21.1,20.766666666666666,53.0,9.607529411764704,33.25,10.7,12.36315789473684,23.075000000000006,73.1,31.7,35.85,43.7,81.39999999999998,73.9,44.85,27.0,27.35,105.75,114.0,14.125,39.85,12.934615384615384,28.840000000000003,9.08,11.643589743589745,20.25,18.05,213.0,220.0,21.8,9.39,25.2,8.475,9.75,15.0,16.992857142857144,6.608243243243244,17.30666666666667,60.1,134.0,17.197826086956525,59.6,75.3,21.15,80.76666666666667,11.85,34.15,283.0,77.98888888888888,177.0,35.3,57.5,8.97,69.2125,70.0,88.325,84.4,503.0,367.0,441.0,375.5,117.0,34.0,207.64285714285717,236.5,15.8,172.5,156.5,92.7,216.25,42.0,87.56666666666666,47.20000000000001,30.5,29.5,57.125,78.5,65.7125,77.8,27.4,419.0,22.140277777777772,61.3,357.5,234.5,36.753125,13.172,140.5,37.4,83.0,50.1,154.9268292682927,71.1,284.5,57.2,236.08333333333331,40.904166666666654,9.669999999999998,106.0,240.83333333333331,273.5,16.7,15.82,40.27222222222222,39.16666666666666,8.346428571428572,18.25,11.85,22.95,11.55,9.62,16.77777777777778,15.95,226.0,2600.714285714286,103.0,11.129411764705882,70.3,79.7,14.45,87.9,41.1
81.6,46.0,30.50555555555556,14.0,202.5,27.892857142857142,123.5,233.5,193.0,8.87,35.4,194.5,32.8,47.79999999999999,118.0,53.8,14.7,41.1,160.0,392.0,30.100000000000005,51.1,30.766666666666666,21.75,22.05,384.0,21.1,20.75,52.8,9.62,33.25714285714286,10.7,12.4,23.09583333333333,73.1,31.7,35.85,43.7,81.4793103448276,73.9,44.8,26.98333333333333,27.35,105.5,113.9,14.1,39.86666666666667,12.95,28.85,9.06,11.642424242424244,20.2,18.05,212.0,220.0,21.8,9.4,25.2,8.47,9.76,15.0,16.95,6.601379310344827,17.3,60.05,134.5,17.2,59.6,75.3,21.2,80.75454545454545,11.85,34.15,282.5,78.0,178.0,35.3,57.5,8.97,69.3,70.0,88.4923076923077,84.4,503.0,367.0,441.0,375.5,116.75,34.0,208.5,237.0,15.8,172.5,157.0,92.8,216.0,41.96666666666667,87.6,47.21250000000001,30.475,29.44782608695652,57.2,78.5,65.7,77.8,27.35,419.0,22.14864864864865,61.25,357.0,235.0,36.76818181818181,13.2,140.0,37.39666666666667,82.92727272727274,50.10344827586207,154.79,71.1,284.0,57.1,236.0,40.91666666666666,9.67,106.0,241.0,273.8333333333333,16.7,15.830000000000002,40.291463414634144,39.15138888888889,8.342916666666667,18.25,11.85,22.93,11.55,9.623,16.7825,15.91875,226.0,2600.0,103.0,11.136538461538462,70.2,79.625,14.45,88.0,41.11666666666667
81.7,45.95,30.55,14.0,202.5,27.85,123.125,233.5,193.0,8.883333333333333,35.45,194.0,32.9,47.8,118.0,53.8,14.713636363636365,40.9,160.0,394.0,30.1,51.3,30.8,21.758333333333336,22.05,383.5,21.066666666666666,20.75,53.0,9.622666666666666,33.25,10.7,12.395454545454545,23.075000000000006,73.1,31.65,35.85,43.7,81.6952380952381,73.85,44.85,27.0,27.35,105.75,113.7,14.125,39.85,12.90263157894737,28.85,9.0475,11.65,20.236666666666668,18.009999999999994,213.0,220.0,21.8,9.39,25.155555555555548,8.476666666666668,9.75,15.0,16.992857142857144,6.602325581395347,17.30666666666667,60.03333333333333,134.42857142857142,17.225,59.6,75.3,21.19545454545455,80.75238095238095,11.85,34.15,282.8333333333333,78.07368421052631,177.0,35.3,57.5,8.97,69.22857142857143,70.0,88.5,84.4,503.0,366.5,441.0,375.5,116.5,34.0,207.64285714285717,236.5,15.8,172.0,156.5,92.7,216.25,41.96666666666667,87.7,47.20000000000001,30.49,29.5,57.10506329113923,78.5,65.7090909090909,77.8,27.375,419.0,22.149999999999995,61.3,357.5,234.5,36.766666666666666,13.199999999999998,140.0,37.4,82.92258064516129,50.195,154.53846153846158,71.2,284.25,57.2,236.08333333333331,40.9,9.667037037037037,106.08823529411764,241.0,273.5,16.7,15.82,40.26041666666666,39.15,8.35,18.25,11.8,22.95,11.550000000000002,9.622142857142855,16.8,15.933333333333332,225.5,2600.714285714286,103.0,11.1,70.27499999999999,79.7,14.415,87.9,41.1125
81.6,45.95,30.50555555555556,14.0,203.0,27.85,123.25,233.5,193.25,8.89,35.45,194.0,32.8,47.8,118.0,53.8,14.725,41.1,160.0,392.0,30.100000000000005,51.1,30.75,21.75,22.05,384.0,21.088679245283018,20.766666666666666,52.8,9.64,33.275,10.7,12.4,23.09583333333333,73.1,31.7,35.8,43.70000000000001,82.07692307692308,73.9,44.8,27.0,27.300000000000004,105.5,114.0,14.1,39.86666666666667,12.95,28.85,9.04,11.65,20.2,18.05,212.0,220.0,21.8,9.388800000000002,25.15,8.47,9.76,15.0,17.0,6.6090909090909085,17.3,60.03333333333333,134.0,17.2,59.6,75.3,21.180303030303033,80.7,11.85,34.15,283.0,78.0,178.0,35.3,57.4,8.97,69.2,70.0,88.5,84.4,503.0,367.0,441.0,375.0,116.75,34.0,208.5,237.0,15.8,172.5,157.0,92.8,216.0,42.0,87.7,47.2,30.48333333333333,29.475,57.12000000000001,78.5,65.76666666666667,77.8,27.35,419.0,22.14411764705883,61.26000000000001,357.0,235.0,36.75,13.199999999999998,140.0,37.4,82.98,50.299289099526064,154.8,71.1,284.0,57.12222222222222,236.0,40.9,9.669230769230767,106.0,241.0,273.5,16.689999999999998,15.8375,40.294642857142854,39.151,8.350000000000001,18.268181818181816,11.85,22.95,11.55,9.62,16.8,15.95,226.0,2600.0,102.5,11.146875,70.2,79.6,14.449698795180721,88.0,41.1
81.6,45.96250000000001,30.55,14.0,202.5,27.85,123.125,233.5,193.0,8.883333333333333,35.45,194.0,32.85,47.83333333333334,118.0,53.8,14.713636363636365,40.9,160.0,394.0,30.1,51.3,30.8,21.758333333333336,22.0,383.5,21.079629629629636,20.8,53.0,9.63375,33.25,10.7,12.395454545454545,23.075000000000006,73.1,31.65,35.85,43.7125,82.24179104477615,73.9,44.85,26.95,27.34166666666667,105.75,113.94444444444444,14.125,39.85,12.95,28.85,9.04,11.650000000000002,20.209090909090904,18.01851851851852,213.0,220.0,21.8,9.39,25.155555555555548,8.47,9.75,15.0,16.95,6.602307692307693,17.30666666666667,60.03333333333333,134.5,17.233333333333334,59.6,75.3,21.15,80.7,11.9,34.166666666666664,282.9166666666667,78.02000000000002,177.0,35.28333333333333,57.5,8.97,69.3,70.0,88.5,84.4,503.0,366.5,441.5,375.0,116.75,34.0,207.64285714285717,236.5,15.8,172.0,156.5,92.7,216.0,41.96250000000001,87.5,47.225,30.45,29.5,57.1,78.5,65.7,77.8,27.375,419.0,22.15,61.327906976744174,357.5,234.5,36.766666666666666,13.163750000000002,140.0,37.38947368421052,82.9875,50.26666666666667,154.95,71.2,284.25,57.1,236.08333333333331,40.9,9.66,106.0,241.0,273.5,16.7,15.825,40.25,39.15689655172413,8.350434782608696,18.296666666666667,11.85,22.95,11.55,9.622142857142855,16.8,15.949999999999998,225.78571428571428,2600.714285714286,103.0,11.1,70.27499999999999,79.7,14.449999999999998,87.96000000000002,41.1375
81.6,46.0,30.50555555555556,14.0,203.0,27.85,123.0,233.5,193.25,8.89,35.45,194.5,32.8,47.85,118.0,53.7,14.725,41.1,160.0,392.0,30.100000000000005,51.0,30.75,21.8,22.05,383.75,21.06,20.8,53.0,9.64,33.275,10.7,12.35,23.15,73.1,31.7,35.8,43.7,82.30000000000003,73.8,44.8,26.9875,27.300000000000004,105.5,114.0,14.1,39.86666666666667,12.95,28.85,9.035714285714283,11.65,20.2,18.05,212.0,220.0,21.8,9.39,25.15,8.468837209302325,9.76,15.0,17.0,6.60076923076923,17.35,60.03333333333333,134.5,17.204545454545453,59.6,75.4,21.15,80.66153846153847,11.85,34.15,283.0,78.0,178.0,35.3,57.4,8.97,69.2,70.0,88.5,84.4,503.0,367.0,441.0,374.8863636363636,117.0,34.0,208.5,237.0,15.8,172.5,157.0,92.8,216.0,41.975,87.7,47.21875,30.4625,29.5,57.15000000000001,78.5,65.71818181818182,77.8,27.35,419.0,22.14705882352941,61.38,357.0,235.0,36.75,13.2,140.33333333333334,37.38181818181818,82.95769230769231,50.228,154.62,71.1,284.0,57.1,236.0,40.9,9.665,106.0,241.0,274.0,16.7,15.85,40.25,39.15714285714286,8.350149253731342,18.3,11.85,22.95,11.55,9.62,16.8,15.95,226.0,2600.0,103.0,11.106666666666667,70.28,79.6,14.400124378109453,88.0,41.1125
81.6,46.0,30.55,14.0,202.75,27.85,123.5,233.5,193.0,8.881666666666668,35.45,194.0,32.85,47.8,118.0,53.7,14.713636363636365,40.9,159.875,394.0,30.05,51.2,30.8,21.75,22.0,383.5,21.064285714285713,20.75,53.0,9.62,33.25,10.703125,12.366666666666667,23.1,73.1,31.7,35.85,43.7,82.22222222222223,73.9,44.85,26.98125,27.3,105.75,114.0,14.125,39.85,12.95,28.85,9.03,11.65,20.209090909090904,18.0,213.0,220.0,21.8,9.39,25.19545454545454,8.47,9.75,15.0,17.0,6.599999999999999,17.3,60.03333333333333,134.33333333333334,17.233333333333334,59.6,75.3,21.15,80.6,11.9,34.15,282.5,78.0,178.0,35.28333333333333,57.5,8.97,69.3,70.0,88.5,84.4,503.0,366.5,441.5,373.9473684210528,116.5,34.0,207.64285714285717,236.5,15.8,172.0,156.5,92.7,216.0,41.96250000000001,87.5,47.2,30.475,29.5,57.2,78.5,65.7,77.8,27.375,419.0,22.15,61.375,357.5,234.5,36.75,13.182352941176472,140.5,37.392857142857146,82.96756756756756,50.2,154.75,71.2,284.25,57.1,236.08333333333331,40.9,9.662592592592592,106.0,241.15,273.625,16.7,15.816666666666665,40.25952380952381,39.15,8.355263157894736,18.3,11.8,22.945,11.55,9.62,16.78857142857143,15.905882352941177,226.0,2600.714285714286,103.0,11.1125,70.2,79.6,14.45,87.90000000000002,41.15
81.6,46.0,30.525,14.0,203.0,27.85,123.0,233.0,192.75,8.881304347826088,35.45,194.5,32.88333333333333,47.8,118.0,53.7,14.75,40.9,160.0,392.0,30.100000000000005,51.0,30.75,21.75769230769231,22.05,383.75,21.1,20.792857142857144,53.0,9.62909090909091,33.3,10.699999999999998,12.4,23.08833333333333,73.1,31.7,35.8,43.70000000000001,82.11428571428571,73.85,44.8,26.98125,27.3,105.5,114.0,14.1,39.85,12.95,28.85,9.037857142857145,11.65,20.169696969696968,18.05,212.0,220.5,21.8,9.39,25.200000000000006,8.46,9.76,15.0,17.0,6.604324324324326,17.35,60.03333333333333,134.5,17.2,59.6,75.4,21.151612903225807,80.512,11.85,34.14999999999999,283.0,78.0,178.0,35.3,57.4,8.96,69.20689655172414,70.0,88.5,84.4,503.0,367.0,441.0,372.91666666666674,117.0,34.0,208.5,236.5,15.775,172.5,157.0,92.8,216.0,41.95,87.7,47.21250000000001,30.45,29.5,57.1,78.5,65.7,77.83333333333333,27.4,419.0,22.15,61.3,357.0,235.0,36.75,13.199999999999998,140.5,37.4,82.98636363636366,50.2,154.83333333333334,71.15,284.0,57.1,236.0,40.8875,9.666858407079646,106.0,241.33333333333331,273.8333333333333,16.7,15.8125,40.29939024390244,39.17,8.358028169014082,18.25,11.825,22.95,11.55,9.62,16.8,15.9,226.0,2600.0,103.0,11.14375,70.3,79.6,14.437499999999998,87.9,41.102500000000006
81.56666666666666,45.99545454545454,30.55,14.0,202.5,27.864285714285717,123.5,233.0,192.5,8.881020408163266,35.41,194.0,32.85,47.85,118.0,53.65000000000001,14.713636363636365,40.9,160.0,394.0,30.05,51.2,30.8,21.75,22.0,384.0,21.08846153846154,20.8,53.0,9.625833333333334,33.3,10.7,12.4,23.1,73.1,31.7,35.85,43.7,82.21052631578948,73.875,44.85,26.975,27.344117647058827,105.75,114.0,14.125,39.88,12.921428571428569,28.85,9.0425,11.650884955752215,20.247619047619047,18.003333333333334,213.0,220.25,21.766666666666666,9.384782608695652,25.2,8.463333333333333,9.75,15.0,16.995454545454546,6.609645390070923,17.314285714285713,60.0923076923077,134.5,17.233333333333334,59.6,75.3,21.15,80.5,11.9,34.166666666666664,282.5,78.1195652173913,178.0,35.25,57.49500000000001,8.97,69.3,70.0,88.5,84.43333333333334,503.0,366.5,441.5,372.5,116.75,34.0,207.64285714285717,236.5,15.8,172.5,157.0,92.7,216.5,41.95,87.5,47.20833333333334,30.472222222222218,29.5,57.1953947368421,78.57499999999997,65.72222222222223,77.85000000000002,27.383333333333336,419.0,22.15313765182186,61.3625,357.5,234.5,36.78333333333333,13.192857142857141,140.125,37.4,82.99776119402985,50.29999999999999,154.95,71.17500000000003,284.5,57.10416666666666,236.08333333333331,40.9,9.67057471264368,106.0625,241.2,274.0,16.710245901639343,15.828571428571427,40.373195876288655,39.19089068825912,8.353333333333332,18.293055555555554,11.85,22.908904109589038,11.55,9.63,16.8,15.941999999999998,226.0,2605.0,103.0,11.15,70.29999999999998,79.7,14.45,88.0,41.13400000000001
81.6,46.0,30.55,14.0,202.5,27.85416666666667,123.5,233.0,193.0,8.881304347826088,35.4,194.5,32.85,47.85,118.0,53.7,14.731481481481481,40.9,160.0,392.0,30.100000000000005,51.0,30.8,21.75769230769231,22.05,384.0,21.1,20.8,53.0,9.620909090909091,33.3,10.699999999999998,12.4,23.110000000000007,73.1,31.7,35.825,43.721428571428575,82.2666666666667,73.88000000000002,44.8,26.99285714285714,27.35,106.0,114.0,14.1,39.875,12.95,28.85588235294118,9.04,11.7,20.2375,18.007142857142856,212.0,220.5,21.8,9.3875,25.2,8.462857142857144,9.76,15.0,17.0,6.6113793103448275,17.349999999999998,60.06666666666667,134.5,17.2,59.6,75.4,21.15087719298246,80.508,11.875,34.160000000000004,282.5,78.15,178.0,35.3,57.6,8.97,69.2,70.1,88.5,84.5,503.0,367.0,441.0,372.3181818181818,117.0,34.0,208.5,236.875,15.775,172.5,157.0,92.8,216.25,42.0,87.65,47.23333333333333,30.46,29.55,57.2,78.6,65.75,77.80555555555556,27.396153846153847,419.5,22.19605263157895,61.38947368421053,357.5,235.0,36.8,13.173333333333336,140.25,37.4,82.995,50.24761904761904,154.55,71.16666666666667,284.3333333333333,57.13333333333333,236.08333333333331,40.8875,9.677368421052632,106.25,241.35294117647058,274.0,16.75,15.830000000000002,40.45,39.202795031055906,8.353939393939394,18.3,11.9,22.95,11.575,9.629826086956523,16.8,15.94,226.0,2611.6666666666665,103.0,11.122222222222224,70.2,79.71733333333333,14.408333333333333,87.9,41.125
81.56666666666666,46.075,30.55,14.0,202.5,27.85,123.5,233.0,193.0,8.881020408163266,35.4,194.0,32.9,47.85,118.0,53.70000000000001,14.713636363636365,40.9,160.0,394.0,30.05,51.3,30.8,21.75,22.0,384.0,21.1,20.758333333333333,53.0,9.625833333333334,33.3,10.7,12.375,23.100000000000005,73.1,31.7,35.85,43.7,82.18148148148148,73.9,44.85,26.95,27.344117647058827,105.75,114.0352798053528,14.1,39.85,12.901219512195125,28.85,9.04,11.675,20.238461538461536,18.0,213.0,220.25,21.766666666666666,9.39,25.25,8.47,9.75,15.0,16.995454545454546,6.6162068965517244,17.349999999999998,60.0923076923077,134.0,17.205555555555556,59.6,75.4,21.15,80.5,11.85,34.15,282.5,78.1,178.0,35.25,57.6,8.97,69.2,70.1,88.5,84.5,503.0,366.5,441.5,372.5,116.61111111111113,34.0,207.64285714285717,236.5,15.8,172.5,157.0,92.7,216.5,41.96666666666667,87.65,47.2,30.48333333333333,29.549999999999994,57.23333333333332,78.59411764705881,65.71538461538462,77.85,27.4,419.0,22.198543689320392,61.4,357.5,235.5,36.8,13.2,140.125,37.4,82.99285714285716,50.3,154.90972222222226,71.1,284.5,57.15000000000001,236.08333333333331,40.9,9.68,106.0,241.0,274.0,16.75,15.828571428571431,40.477,39.24867256637168,8.352238805970147,18.297826086956523,11.9,22.90090909090909,11.6,9.63,16.8,15.91590909090909,226.0,2614.5,103.0,11.138938053097343,70.28148148148148,79.8,14.447916666666664,87.9,41.15
81.5,46.1,30.55,14.0,202.5,27.85416666666667,123.08333333333331,232.5,193.0,8.89,35.4,194.5,32.85,47.85,118.0,53.7,14.731481481481481,40.9,160.0,392.0,30.100000000000005,51.0,30.8,21.75769230769231,22.05,384.0,21.061111111111114,20.8,53.0,9.61,33.3,10.7,12.352941176470587,23.14333333333333,73.1,31.7,35.825,43.7,82.1,73.8,44.8,26.9,27.35,105.5,114.38095238095238,14.1,39.9,12.95,28.85588235294118,9.0325,11.699999999999998,20.25,18.007142857142856,212.0,220.5,21.8,9.3875,25.25,8.47,9.76,15.0,17.0,6.615,17.35,60.1,134.0,17.2,59.6,75.39999999999998,21.15,80.52499999999998,11.875,34.162499999999994,282.5,78.1,177.5,35.3,57.6,8.97,69.2,70.1,88.5,84.5,503.0,367.0,441.0,373.0,117.0,34.0,208.5,236.875,15.775,172.5,157.0,92.8,216.25,41.9875,87.7,47.25,30.46,29.55,57.3,78.5,65.7,77.825,27.4,419.5,22.174166666666665,61.32727272727272,357.5,235.0,36.75,13.199999999999998,140.25,37.4,82.99318181818181,50.27500000000001,154.97435897435898,71.2,284.3333333333333,57.1,236.08333333333331,40.9,9.679904761904762,106.0,241.375,273.875,16.701923076923073,15.825,40.45813953488372,39.24263157894737,8.352941176470589,18.25,11.9,22.9,11.55,9.622352941176471,16.800000000000004,15.9,226.0,2615.0,103.0,11.125,70.25,79.71733333333333,14.408333333333333,87.9,41.15252100840336
81.56666666666666,46.1125,30.55,14.0,202.5,27.85,123.33333333333331,233.0,192.5,8.89,35.45172413793104,194.0,32.9,47.8,118.0,53.70000000000001,14.713636363636365,41.0,160.0,394.0,30.05,51.3,30.8,21.75,22.0,384.0,21.1,20.758333333333333,53.0,9.61,33.25,10.7,12.375,23.1125,73.1,31.7,35.85,43.7,82.1,73.9,44.85,26.934482758620693,27.34166666666667,106.0,114.5,14.1,39.85000000000001,12.901219512195125,28.9,9.02,11.675,20.25,18.0,213.0,220.25,21.8,9.39,25.275,8.48,9.75,15.0,17.0,6.615,17.35,60.0875,134.0,17.25,59.6,75.4,21.15,80.58947368421052,11.9,34.15,282.5,78.1,178.0,35.25,57.5,8.97,69.20000000000002,70.1,88.56666666666666,84.5,503.0,366.5,441.5,375.0,116.5,34.0,207.64285714285717,236.5,15.8,172.5,157.0,92.7,216.07142857142856,42.0,87.59999999999998,47.2,30.45,29.55,57.21666666666667,78.5,65.7,77.8,27.375,419.5,22.194565217391304,61.38333333333333,357.5,235.5,36.785714285714285,13.2,140.41666666666666,37.38,82.96249999999998,50.3,154.53,71.1,284.75,57.15000000000001,236.08333333333331,40.9,9.68,106.0,241.375,273.5,16.75,15.828571428571431,40.451796407185626,39.24285714285715,8.35,18.290000000000006,11.9,22.9,11.550000000000002,9.62,16.8,15.916000000000002,225.78571428571428,2615.0,103.0,11.147093023255815,70.2,79.8,14.4,87.9,41.22222222222223
81.5,46.15,30.55,14.0,202.5,27.9,123.5,233.0,193.0,8.89,35.475,194.5,32.85,47.85,118.0,53.7,14.7,40.9,160.0,392.0,30.100000000000005,51.2,30.8,21.75,22.05,384.0,21.1,20.8,53.0,9.62,33.3,10.7,12.4,23.144117647058824,73.1,31.7,35.825,43.70000000000001,82.00666666666666,73.9,44.8,26.9,27.35,105.5,114.38888888888887,14.1,39.85,12.935714285714285,28.9,9.02,11.7,20.25,18.05,212.0,220.5,21.8,9.3875,25.280357142857145,8.480000000000002,9.75,15.0,17.0,6.6194897959183665,17.35,60.06,134.5,17.2,59.6,75.4,21.1625,80.60624999999997,11.9,34.175,282.5,78.16666666666667,177.5,35.3,57.6,8.97,69.2,70.1,88.6,84.5,503.0,367.0,442.0,373.0,117.0,34.0,208.5,236.875,15.775,172.5,157.0,92.8,216.0,41.97000000000001,87.7,47.20000000000001,30.495,29.55,57.3,78.65555555555554,65.8,77.86666666666667,27.4,419.5,22.18070175438596,61.39736842105264,357.5,235.0,36.8,13.2,140.375,37.4,83.0,50.20555555555556,154.88953488372093,71.11428571428571,285.0,57.2,236.5,40.95,9.68,106.41666666666669,241.5,274.0,16.745833333333334,15.842307692307694,40.45000000000001,39.241304347826095,8.354285714285714,18.298780487804876,11.9,22.95,11.55,9.629166666666668,16.842353951890036,15.949999999999998,226.0,2612.0,103.0,11.134523809523811,70.3,79.8,14.422222222222226,88.0,41.35238095238096
81.56666666666666,46.1,30.55,14.0,202.5,27.896153846153847,123.5,233.0,193.0,8.886774193548387,35.5,194.0,32.9,47.85000000000001,118.0,53.7,14.7,41.0,160.0,392.5,30.05,51.25,30.8,21.75,22.1,384.0,21.1,20.8,53.0,9.61,33.25,10.7,12.4,23.1125,73.1,31.71666666666667,35.85,43.7,82.0,73.9,44.85,26.9,27.35,106.0,114.13793103448276,14.1,39.85000000000001,12.9,28.9,9.02,11.654545454545454,20.24285714285714,18.009999999999994,213.0,220.25,21.8,9.381666666666668,25.27297297297297,8.472857142857142,9.75,15.0,16.95,6.622941176470588,17.35,60.08275862068966,134.5,17.25,59.7,75.31818181818181,21.191666666666666,80.70000000000002,11.9,34.175,282.5,78.16666666666667,178.0,35.25,57.6,8.98,69.2,70.1,88.59999999999998,84.5,503.0,365.5,442.0,375.0,116.625,33.95,207.64285714285717,236.5,15.8,173.05263157894737,157.0,92.7,216.07142857142856,42.0,87.5,47.2,30.45,29.55,57.29999999999999,78.63333333333334,65.71428571428571,77.83333333333334,27.4,419.5,22.197777777777773,61.4,357.5,235.5,36.75,13.2,140.0,37.4,82.9952380952381,50.26666666666667,155.0,71.1,284.75,57.2,236.08333333333331,40.9,9.678936170212767,106.0,241.0,273.8333333333333,16.7,15.85,40.43620689655172,39.21818181818182,8.350666666666667,18.291071428571428,11.88,22.9125,11.55,9.622413793103446,16.85,15.9,226.0,2610.0,103.0,11.15,70.28333333333333,79.8,14.4,87.9,41.45
81.5,46.1,30.5375,14.0,202.5,27.896153846153847,123.5,233.0,193.0,8.89,35.5,194.5,32.85,47.85,118.0,53.7,14.721428571428573,40.9,160.10526315789474,392.0,30.100000000000005,51.2,30.8,21.8,22.05,384.0,21.051020408163268,20.8,53.1,9.619565217391305,33.25,10.7,12.35,23.141666666666666,73.1,31.75,35.85,43.70000000000001,82.0,73.9,44.8,26.90833333333333,27.35,105.5,114.45,14.1,39.85,12.95,28.9,9.02,11.699999999999998,20.25,18.05,212.0,220.5,21.8,9.3875,25.29285714285714,8.480000000000002,9.75,15.0,17.0,6.619756097560974,17.35,60.10000000000001,134.0,17.2,59.7,75.4,21.15,80.75,11.9,34.160000000000004,283.0,78.16666666666667,177.5,35.35,57.6,8.97,69.2,70.1,88.6,84.5,503.0,367.0,442.0,374.0,116.83333333333331,34.0,208.5,236.875,15.775,173.5,157.0,92.7,216.0,42.0,87.7,47.2,30.45,29.53333333333333,57.3,78.6,65.7,77.8,27.383333333333336,419.3461538461538,22.17558139534884,61.29999999999999,357.5,235.0,36.75,13.15192307692308,140.375,37.4,82.96363636363638,50.25,154.6086956521739,71.11428571428571,285.0,57.1,236.5,40.95,9.671666666666667,106.0,241.25,273.75,16.75,15.800000000000002,40.41,39.227500000000006,8.35,18.266666666666666,11.879166666666668,22.9,11.549999999999995,9.629166666666668,16.849999999999998,15.9,226.13157894736838,2615.0,103.0,11.137931034482758,70.3,79.7,14.400000000000002,88.0,41.45
