77.7,146.0,50.1,30.3,13.1,176.5,26.3,166.0,213.875,219.5,8.802000000000003,38.25,205.5,32.1,44.325,109.0,44.25,13.95,47.65,152.0,379.0,27.6875,29.45,57.2,29.34545454545455,22.600000000000005,20.75,398.0,18.0,54.4,8.76,32.15,10.45,11.95,64.4,21.927777777777774,68.7,28.95,34.5,51.8625,89.5,79.8,42.1,21.6,28.399999999999995,92.7,87.41818181818182,14.2,49.55,12.2,27.05,8.87,10.658333333333333,18.3,16.1,192.16666666666663,264.5,22.75,9.22,24.65,8.501666666666667,9.38,14.1,15.55,6.508181818181819,17.5,45.255,113.0,15.6,59.3,62.7,18.875,74.5,10.85,34.4,67.0,152.5,39.85,55.92307692307693,8.63,50.825,68.67500000000001,77.34545454545454,85.4,519.6666666666666,421.0,432.625,348.0,90.7,31.8,213.5,257.0,16.0,149.0,132.5,91.3,195.0,44.05,97.5,37.3,33.23333333333333,29.29545454545455,58.625,81.8,64.8,84.01428571428572,24.41875,381.0,23.425,68.63333333333333,330.5,38.85833333333333,12.567708333333336,152.0,32.75454545454546,79.7,19.35,50.1,156.83333333333334,68.9,287.5,55.4,229.5,37.8,9.571746031746029,110.0,243.0,231.5,16.9,15.75,39.55,36.65,8.48,18.0,10.9,23.175,12.304672897196262,9.77,16.5328125,15.895833333333336,232.25,2240.0,106.25,10.4,73.18,70.01666666666667,14.311764705882355,92.2,40.65
77.6,146.0,50.075,30.3,13.1,176.5,26.3,166.0,214.0,219.0,8.81,38.24333333333335,205.0,32.15,44.35,109.0,44.25,13.95,47.6,151.5,379.0,27.65,29.45,57.15000000000001,29.3,22.55,20.76428571428571,397.66666666666674,18.0,54.5,8.76,32.15,10.45,12.0,64.4,21.899999999999995,68.6,28.9,34.45,52.0,89.46666666666665,79.8,42.15,21.6,28.42,92.8,87.4227272727273,14.25,49.525,12.25,27.05,8.87,10.675,18.3,16.125,192.5,264.0,22.785714285714285,9.21,24.610000000000007,8.51,9.37,14.15,15.550000000000002,6.5,17.5,45.25,113.0,15.6,59.3,62.7,18.85,74.6,10.85,34.45,67.0,153.0,39.85,55.9,8.62,50.79999999999999,68.7,77.4,85.4,519.0,420.0,433.5,348.0,90.9,31.927777777777766,213.5,256.5,16.0,149.0,132.5,91.3,195.0,44.05,97.4,37.35,33.17727272727272,29.25,58.7,81.8,64.72307692307693,84.1,24.4,381.5,23.413135593220336,68.61999999999999,331.5,38.853125,12.6,151.75,32.775,79.65714285714286,19.35,50.1,156.85714285714286,69.0,287.5,55.4,229.0,37.784615384615385,9.576666666666666,110.5,242.83333333333331,231.5,16.85,15.775,39.5625,36.6125,8.48,18.0,10.860416666666666,23.195,12.3,9.77,16.5,15.85,232.0,2240.0,106.25,10.436842105263155,73.2,70.01875,14.311111111111114,92.2,40.66666666666666
77.7,146.0,50.1,30.304166666666664,13.1,176.5,26.3,166.0,214.42857142857144,219.5,8.81,38.235,205.5,32.1,44.3375,109.0,44.24583333333334,13.95,47.65,152.0,379.5,27.6875,29.45,57.2,29.35,22.600000000000005,20.75,398.0,18.0,54.5,8.76,32.15,10.45,11.95,64.4,21.932142857142853,68.7,28.95,34.5,52.0,89.5,79.85,42.1,21.6,28.4,92.7,87.42,14.2,49.55,12.25,27.0,8.87,10.653571428571428,18.33,16.107142857142858,192.5,264.5,22.75,9.22,24.60789473684211,8.50125,9.38,14.1,15.55,6.5,17.54,45.25,113.5,15.566666666666668,59.3,62.7,18.9,74.6,10.85,34.4,67.0,153.0,39.85,55.92307692307693,8.63,50.825,68.69090909090909,77.4,85.40000000000002,519.6666666666666,421.0,432.625,348.0,90.7,31.8,213.5,257.0,16.0,149.0,132.75,91.3,194.5,44.02500000000001,97.5,37.3,33.19375,29.266666666666666,58.60526315789475,81.82499999999997,64.8,84.10000000000002,24.4,381.0,23.427777777777766,68.6,330.5,38.87000000000001,12.583333333333332,151.75,32.78055555555555,79.7,19.35,50.0,156.9,68.9,287.5,55.45,229.5,37.8,9.5738,110.04166666666669,242.83333333333331,231.5,16.9,15.783333333333333,39.5625,36.63333333333333,8.48,18.0,10.900000000000002,23.182142857142853,12.3,9.77,16.516666666666666,15.9,232.25,2235.0,106.5,10.40128205128205,73.17500000000003,70.1,14.342857142857143,92.1,40.66
77.6,146.0,50.075,30.275,13.1,176.5,26.3,166.0,214.25,219.0,8.8,38.21041666666667,205.0,32.15,44.35,109.0,44.25,13.95,47.6,151.5,379.0,27.65,29.45,57.15000000000001,29.3,22.55,20.76428571428571,397.66666666666674,18.0,54.5,8.76,32.15,10.45,11.95,64.4,21.899999999999995,68.7,28.9,34.45,52.0,89.5,79.8,42.1,21.6,28.4375,92.8,87.4,14.25,49.55,12.2,27.05,8.87,10.65121951219512,18.3,16.15,192.5,264.0,22.798214285714288,9.21,24.625,8.51,9.37,14.15,15.55,6.509999999999999,17.5,45.23125,113.0,15.6,59.3,62.70000000000001,18.9,74.51428571428572,10.85,34.45,67.0,153.0,39.85,56.0,8.62,50.9,68.7,77.4,85.4,519.0,420.0,432.0,348.0,90.76666666666668,31.927777777777766,213.5,256.5,15.95,149.0,132.5,91.3,194.5,44.05,97.4,37.35,33.21250000000001,29.25,58.63636363636363,81.8,64.8,84.025,24.45,381.5,23.446511627906972,68.61999999999999,331.5,38.85,12.6,151.5,32.76111111111111,79.70000000000002,19.35,50.0,156.66666666666666,69.0,287.5,55.4,229.0,37.784615384615385,9.5775,110.0,242.88235294117646,231.5,16.85,15.764285714285714,39.6,36.644642857142856,8.490704225352111,18.0,10.855769230769232,23.200000000000006,12.3,9.765,16.5,15.892857142857142,232.0,2240.0,106.16666666666669,10.423333333333334,73.125,70.0,14.3125,92.2,40.65
77.6,146.0,50.1,30.25,13.1,176.5,26.3,166.0,214.42857142857144,219.5,8.81,38.2,205.5,32.15,44.3375,109.0,44.24583333333334,13.95,47.65,152.0,379.5,27.636904761904763,29.45,57.2,29.35,22.600000000000005,20.75,398.0,18.0,54.5,8.76,32.15,10.45,11.95,64.4,21.95,68.7,28.95,34.5,52.0,89.46666666666665,79.8,42.1,21.6,28.4,92.7,87.4,14.2,49.55,12.2,27.0,8.86,10.65,18.35,16.113636363636363,192.5,264.5,22.792857142857148,9.22,24.64,8.501481481481482,9.38,14.1,15.55,6.51,17.55,45.25,113.0,15.6,59.3,62.70000000000001,18.9,74.6,10.85,34.45,67.0,153.0,39.85,55.92307692307693,8.63,50.79999999999999,68.8,77.4,85.40000000000002,519.6666666666666,421.0,432.625,348.0,90.7,31.8,213.5,257.0,16.0,149.0,132.75,91.3,194.5,44.036842105263155,97.5,37.3,33.2,29.25,58.66666666666666,81.82499999999997,64.8,84.07499999999997,24.45,381.0,23.402564102564103,68.6,330.5,38.85,12.5765625,152.0,32.73766666666666,79.68235294117648,19.35,50.025,156.5,68.9,287.5,55.48571428571428,229.5,37.78125,9.57,110.0,243.0,231.5,16.9,15.75,39.55,36.65,8.48,18.0,10.9,23.175,12.300000000000002,9.759999999999998,16.506666666666668,15.9,232.0,2237.5,106.5,10.407142857142857,73.14285714285714,70.06666666666666,14.34,92.2,40.65
77.6,145.5,50.1,30.275,13.1,176.0,26.3,166.0,213.0,219.0,8.81,38.20555555555556,205.0,32.15,44.35,109.0,44.2,13.95,47.6,151.5,379.0,27.65,29.45,57.20000000000001,29.29705882352941,22.55,20.76428571428571,397.0,18.025,54.5,8.7508,32.19642857142857,10.45,12.0,64.4,21.95,68.7,28.90833333333333,34.45,51.971428571428575,89.5,79.8,42.1,21.6,28.410714285714285,92.75,87.40909090909092,14.25,49.5,12.2,27.05,8.86285714285714,10.658333333333333,18.3,16.138333333333332,192.5,264.0,22.798214285714288,9.21,24.616666666666664,8.5025,9.37,14.15,15.55,6.505999999999999,17.5,45.225,113.0,15.6,59.3,62.7,18.9,74.51428571428572,10.85,34.45,67.0,153.0,39.85,56.0,8.62,50.8,68.7,77.4,85.4,519.0,420.0,432.0,348.0,90.825,31.927777777777766,213.5,256.5,15.95,149.0,132.5,91.3,194.5,44.025,97.4,37.35,33.169999999999995,29.25,58.64,81.8,64.8,84.10000000000002,24.399999999999995,381.5,23.41081081081081,68.67999999999999,331.5,38.855,12.6,151.75,32.75,79.70000000000002,19.35909090909091,50.075,156.9,69.0,287.5,55.425,229.0,37.775,9.578571428571431,110.08333333333331,243.0,231.5,16.85,15.76,39.56428571428571,36.65,8.5,17.976666666666667,10.864516129032257,23.169911504424782,12.300000000000002,9.765,16.5,15.9,232.5,2240.0,106.16666666666669,10.407954545454547,73.1,70.1,14.314285714285711,92.2,40.65
77.6,145.5,50.1,30.25,13.1,176.0,26.266666666666666,166.5,212.04166666666663,219.5,8.81,38.25,205.5,32.1,44.3,109.0,44.24583333333334,13.95,47.65,151.5,379.5,27.636904761904763,29.4,57.175,29.35,22.600000000000005,20.75,397.5,18.0,54.5,8.75,32.2,10.45,11.95,64.4,21.92,68.7,28.95,34.5,52.0,89.55263157894737,79.8,42.1,21.6,28.4,92.7,87.45555555555555,14.2,49.55,12.2,27.0,8.87358024691358,10.65,18.33333333333333,16.110714285714288,192.5,264.5,22.792857142857148,9.22,24.6,8.51,9.38,14.1,15.55,6.5,17.55,45.20000000000001,113.0,15.6,59.43333333333334,62.7,18.85,74.86666666666666,10.85,34.45,67.0,153.0,39.85,56.0,8.63,50.77272727272727,68.80625,77.4,85.33333333333333,519.6666666666666,421.0,432.625,348.0,90.7,31.8,213.5,257.0,16.0,149.0,132.75,91.3,195.0,44.05,97.5,37.3,33.1875,29.25,58.7,81.8,64.79166666666666,84.1,24.40185185185185,380.77777777777777,23.45,68.62727272727273,330.5,38.85,12.599999999999998,151.83333333333334,32.745535714285715,79.7,19.35,50.0,156.5,68.9,287.5,55.48571428571428,229.0,37.8,9.57,110.00980392156865,242.83333333333331,231.5,16.9,15.75,39.583333333333336,36.65,8.493333333333334,18.0,10.9,23.2,12.28,9.759999999999998,16.526315789473685,15.9,232.0,2240.0,106.25,10.407142857142857,73.2,70.01666666666667,14.320000000000002,92.2,40.7
77.6,145.5,50.1,30.275,13.1,176.0,26.3,166.0,212.79166666666663,219.0,8.81,38.25588235294118,205.0,32.15,44.33750000000001,109.0,44.2,13.95,47.6,151.5,379.0,27.65,29.45,57.20000000000001,29.3,22.55,20.76428571428571,397.0,18.0,54.5,8.74,32.15,10.45,12.0,64.4,21.93125,68.7,28.90833333333333,34.475,52.0,89.6,79.8,42.15,21.605555555555558,28.4,92.75,87.45555555555555,14.25,49.5,12.2,27.05,8.88,10.65,18.3,16.1,192.5,264.0,22.75,9.21,24.625,8.500714285714286,9.37,14.15,15.55,6.509999999999999,17.533333333333335,45.20833333333334,113.0,15.6,59.3,62.7,18.855,74.9,10.85,34.45,67.0,153.16666666666666,39.875,55.9,8.63,50.7,68.9,77.35,85.43333333333334,519.0,421.75,432.0,348.0,90.86666666666667,31.927777777777766,213.5,256.5,15.95,149.0,132.75,91.3,195.0,44.05,97.4,37.3,33.2,29.25,58.70540540540543,81.81428571428572,64.85,84.07499999999997,24.402380952380952,381.5,23.40967741935484,68.62,331.5,38.85833333333333,12.599999999999998,151.75,32.72857142857143,79.7,19.35,50.05,156.88888888888889,69.0,287.5,55.44,229.0,37.8,9.57875,110.33333333333331,242.5,231.7,16.85,15.766666666666666,39.55833333333333,36.65,8.5,18.0,10.8625,23.191666666666666,12.300000000000002,9.76,16.51287128712871,15.885714285714286,232.0,2240.0,106.16666666666669,10.411538461538461,73.1,70.05,14.35,92.2,40.65833333333333
77.6,145.5,50.1,30.300000000000004,13.1,176.0,26.3,166.5263157894737,213.0,219.0,8.803333333333336,38.275,205.5,32.1,44.3,109.0,44.164285714285704,13.95,47.65,151.5,379.5,27.636904761904763,29.4,57.18000000000001,29.25,22.600000000000005,20.75,397.5,18.0,54.5,8.75,32.2,10.45,11.95,64.4,21.95,68.7,28.95,34.5,51.9,89.6,79.8,42.1,21.600000000000005,28.4125,92.7,87.5,14.25,49.55,12.25,27.0,8.88,10.69285714285714,18.33333333333333,16.142857142857142,192.5,264.5,22.792857142857148,9.21,24.616666666666664,8.51,9.378333333333334,14.1,15.55,6.509999999999999,17.55,45.21250000000001,113.0,15.55,59.43333333333334,62.7,18.9,74.9,10.85,34.43333333333333,67.0,152.75,39.85,56.0,8.63,50.68888888888889,68.80625,77.5,85.33333333333333,519.6666666666666,421.0,432.625,348.0,91.0,31.8,213.5,257.0,16.0,149.0,132.75,91.3,195.0,44.05,97.5,37.3,33.15909090909091,29.25,58.77,81.9,64.8029411764706,84.03999999999998,24.40625,381.5,23.41,68.6,330.5,38.875,12.577941176470587,152.0,32.746428571428574,79.7,19.35,50.0,156.625,69.0,287.5,55.48333333333333,229.0,37.8,9.57,110.5,243.0,231.5,16.8875,15.783333333333333,39.6,36.65000000000001,8.493333333333334,18.0,10.858333333333333,23.200000000000006,12.279310344827588,9.759999999999998,16.5,15.885714285714286,232.0,2240.0,106.33333333333331,10.439285714285713,73.15,70.00370370370369,14.315384615384614,92.2,40.7
77.6,145.5,50.1,30.275,13.1,176.0,26.25,166.0,213.0,219.0,8.81,38.27142857142857,205.0,32.15,44.35,109.0,44.2,13.95,47.6,151.5,379.0,27.65,29.45,57.20000000000001,29.3,22.55,20.76428571428571,397.0,18.0,54.5,8.75,32.15,10.45,12.0,64.4,21.93333333333333,68.7,28.90833333333333,34.475,52.0,89.68333333333334,79.83333333333333,42.125,21.6,28.45,92.75,87.60000000000002,14.25,49.5,12.25,27.05,8.86,10.675,18.3,16.12777777777778,192.5,264.0,22.75,9.21,24.6,8.51,9.37,14.15,15.55,6.51,17.533333333333335,45.25,113.5,15.6,59.3,62.7,18.85,74.9,10.85,34.4,67.05882352941177,153.0,39.85,55.9,8.63,50.7,69.0,77.5,85.43333333333334,519.0,422.0,431.5,348.0,90.83333333333331,31.927777777777766,213.0,257.0,15.95,149.0,132.75,91.3,195.0,44.06666666666666,97.4,37.3,33.2,29.25,58.8,81.8,64.85,84.08,24.4,380.5,23.43,68.6,331.5,38.86,12.6,151.75,32.75,79.7,19.35119047619048,50.0,157.0,68.9,287.5,55.5,229.5,37.8,9.572857142857146,110.0,242.5625,231.5,16.85,15.758333333333333,39.56,36.65,8.5,18.0,10.866666666666667,23.177777777777766,12.300000000000002,9.77,16.5,15.9,232.0,2240.0,106.16666666666669,10.40681818181818,73.15,70.03333333333333,14.35,92.2,40.65
77.6,146.0,50.0,30.3,13.1,176.0,26.3,166.5,213.5,219.0,8.811666666666667,38.21250000000001,205.5,32.1,44.35,109.5,44.15,13.95,47.65,151.5,379.5,27.636904761904763,29.45,57.2,29.25,22.600000000000005,20.75,397.5,18.0,54.5,8.75,32.2,10.4,11.961111111111109,64.4,21.950000000000006,68.6,28.95,34.5,51.9,89.7,79.8,42.15,21.6,28.425,92.7,87.63529411764704,14.275,49.55,12.2,27.0,8.875714285714286,10.69285714285714,18.35,16.1,192.5,264.5,22.75,9.21,24.641666666666666,8.5,9.378333333333334,14.1,15.55,6.51,17.525,45.23181818181818,113.0,15.6,59.43333333333334,62.70000000000001,18.9,74.65,10.85,34.43333333333333,67.0,152.75,39.88333333333333,56.0,8.63,50.76666666666667,69.0,77.43333333333334,85.33333333333333,519.6666666666666,421.0,430.83333333333326,348.0,91.0,31.8,213.5,257.0,16.0,149.0,133.0,91.3,195.0,44.1,97.7,37.3,33.16111111111111,29.25,58.75000000000001,81.9,64.9,84.08333333333333,24.4,381.5,23.41730769230769,68.59761904761903,330.5,38.8625,12.6,152.0,32.8,79.67368421052633,19.35,50.0,156.65,69.0,287.5,55.45,229.5,37.75,9.5725,110.33333333333331,242.5,231.5,16.8875,15.783333333333333,39.58157894736843,36.65,8.493333333333334,18.0,10.900000000000002,23.19473684210526,12.3,9.77,16.5,15.875,232.0,2240.0,106.33333333333331,10.438888888888886,73.14285714285714,70.0125,14.3,92.2,40.65
77.6,145.5,50.1,30.3,13.1,176.0,26.3,166.33333333333334,213.95,219.0,8.81,38.24166666666667,205.5,32.15,44.31666666666666,109.0,44.2,13.95,47.6,152.0,379.0,27.65,29.45,57.1375,29.3,22.6,20.76428571428571,398.0,18.0,54.5,8.75,32.2,10.45,12.0,64.5,21.95,68.7,28.90833333333333,34.475,52.0,89.64999999999998,79.8,42.125,21.65,28.40833333333333,92.75,87.7,14.25,49.6,12.2,27.05,8.87,10.675,18.3,16.100471698113207,192.5,264.0,22.75,9.21,24.625,8.51,9.37,14.15,15.55,6.51,17.55,45.24166666666667,113.0,15.560000000000002,59.3,62.6,18.85,74.9,10.8,34.4,67.0,153.0,39.85,56.0,8.63,50.7,69.0,77.42307692307692,85.43333333333334,519.0,422.0,431.5,348.0,90.8,31.927777777777766,213.0,257.0,15.95,149.0,132.75,91.3,195.0,44.06666666666666,97.4,37.3,33.2,29.25,58.79999999999999,81.9,64.8,84.1,24.4,380.5,23.415116279069768,68.5,331.5,38.85,12.599999999999998,151.5,32.8,79.60833333333333,19.35,50.0,156.875,68.9,287.5,55.414285714285704,229.5,37.8,9.57,110.0,242.75,231.5,16.85,15.75,39.6,36.65,8.5,18.0,10.873333333333335,23.166666666666664,12.30945945945946,9.77,16.50294117647059,15.85,232.0,2240.0,106.125,10.41627906976744,73.1,70.03333333333333,14.35,92.2,40.65
77.6,145.5,50.1,30.25,13.1,176.0,26.3,166.5,214.2,219.0,8.81,38.239285714285714,205.5,32.1,44.35,109.5,44.15,13.95,47.65,151.75,379.5,27.636904761904763,29.45,57.2,29.25,22.600000000000005,20.75,397.5,18.0,54.5,8.75,32.2,10.45,11.95,64.4,21.9,68.6,28.95,34.5,52.0,89.68333333333334,79.8,42.1,21.6,28.4,92.7,87.725,14.275,49.55,12.2,27.0,8.87,10.7,18.35,16.099999999999998,192.5,264.5,22.75,9.209545454545458,24.6,8.502222222222223,9.378333333333334,14.1,15.55,6.51,17.525,45.21,113.0,15.58,59.4,62.6,18.9,74.65,10.85,34.45,67.0,153.0,39.88333333333333,55.9,8.63,50.6923076923077,68.9,77.5,85.33333333333333,519.0,421.0,430.83333333333326,348.0,90.8,31.8,213.5,256.5,16.0,148.5,133.0,91.3,195.0,44.1,97.6,37.3,33.16538461538461,29.2625,58.8,81.8142857142857,64.88,84.03333333333333,24.389814814814812,380.5,23.422222222222217,68.55,330.0,38.9,12.6,151.83333333333334,32.787499999999994,79.7,19.38571428571429,50.078571428571436,156.7,69.0,287.5,55.5,229.5,37.8,9.572424242424242,110.0,243.0,231.5,16.8875,15.783333333333333,39.6,36.64999999999999,8.5,18.0,10.866666666666667,23.2,12.3,9.77,16.51904761904762,15.86875,232.33333333333331,2240.0,106.5,10.4025,73.2,70.01666666666667,14.300000000000002,92.2,40.65
77.6,145.5,50.08,30.3,13.05,176.0,26.3,166.5,213.95,219.0,8.81,38.25,205.5,32.15,44.35,109.0,44.15,13.95,47.65,152.0,379.5,27.65,29.45,57.1375,29.3,22.55,20.76428571428571,398.0,18.0,54.5,8.75,32.239999999999995,10.45,12.0,64.39999999999999,21.95,68.7,28.90833333333333,34.45,52.0,89.76666666666668,79.8,42.1,21.6,28.399999999999995,92.75,87.70833333333331,14.25,49.6,12.2,27.05,8.87,10.65,18.3,16.12222222222222,192.5,264.0,22.75,9.21,24.625,8.51,9.37,14.15,15.6,6.51,17.55,45.24166666666667,113.0,15.6,59.3,62.6,18.85,74.9,10.8,34.4,67.0,153.0,39.85,56.0,8.63,50.66,69.0,77.5,85.45,519.0,422.0,431.5,348.0,90.8,31.927777777777766,213.0,257.0,15.95,149.0,132.75,91.3,195.0,44.1,97.4,37.3,33.2,29.28666666666667,58.76250000000001,81.8,64.9,84.01428571428572,24.354545454545452,380.5,23.425,68.5,330.0,38.85454545454545,12.588461538461539,152.0,32.753571428571426,79.70000000000002,19.35,50.0,156.75,68.9,287.5,55.42,229.5,37.795,9.57,110.0,242.67647058823533,231.5,16.875,15.75,39.6,36.644285714285715,8.5,18.0,10.858,23.2,12.3,9.76,16.5,15.87,232.5,2240.0,106.51111111111109,10.405434782608696,73.1,70.0,14.35,92.2,40.65
77.6,145.5,50.08000000000001,30.25,13.1,176.0,26.3,166.5,213.91666666666663,219.0,8.81,38.238461538461536,205.5,32.1,44.35,109.5,44.15,13.95,47.65,151.75,379.5,27.636904761904763,29.5,57.2,29.25,22.600000000000005,20.75,397.5,18.0,54.5,8.75,32.2,10.45,11.95,64.4,21.95,68.6,28.95,34.5,52.0,89.79999999999998,79.8,42.15,21.600000000000005,28.4,92.7,87.8,14.275,49.6,12.204,27.0,8.87,10.7,18.35,16.1,192.0,264.5,22.75,9.209545454545458,24.65,8.502222222222223,9.378333333333334,14.1,15.55,6.51,17.525,45.20000000000001,113.0,15.58,59.4,62.6,18.85,74.6,10.85,34.45,67.0,153.0,39.88333333333333,55.9,8.63,50.63636363636363,69.0,77.5,85.33333333333333,519.0,421.0,430.83333333333326,348.0,90.8,31.8,213.5,256.5,16.0,148.57142857142858,133.0,91.3,195.0,44.1,97.7,37.3,33.2,29.2625,58.74444444444444,81.9,64.803125,84.07142857142857,24.392307692307693,381.0,23.425,68.5,330.0,38.9,12.599999999999998,151.9230769230769,32.775,79.6375,19.37,50.0,156.64285714285714,68.89999999999999,287.5,55.42,229.66666666666663,37.8,9.570625,110.0,242.5625,231.5,16.8875,15.775,39.60000000000001,36.65,8.5,18.0,10.849999999999998,23.16333333333333,12.35,9.760666666666664,16.5,15.891666666666666,232.0,2240.0,107.0,10.4,73.16,70.00909090909092,14.3,92.3,40.65
77.6,145.5,50.1,30.25,13.05,176.0,26.3,166.5,214.0,219.0,8.81,38.2,205.5,32.15,44.3,109.0,44.15,13.95,47.6,151.5,379.5,27.65,29.45,57.20000000000001,29.216666666666665,22.575000000000006,20.76428571428571,398.0,18.0375,54.5,8.75,32.25,10.45,11.96923076923077,64.4,21.9875,68.7,28.90833333333333,34.45,51.92,89.75,79.8,42.1,21.595454545454544,28.407692307692304,92.75,87.8,14.25,49.6,12.2,27.0,8.87,10.65,18.35,16.15,192.5,264.0,22.75,9.21,24.633333333333336,8.5,9.37,14.15,15.6,6.51,17.55,45.2,113.0,15.6,59.3,62.6,18.85,74.63,10.8,34.39999999999999,67.0,153.5,39.85,56.0,8.63,50.625,69.0,77.5,85.4,519.0,422.0,431.5,348.0,90.8142857142857,31.927777777777766,213.0,257.0,15.95,149.0,132.75,91.3,195.0,44.1,97.8,37.35,33.17857142857143,29.25,58.76666666666666,81.85,64.8,84.1,24.396428571428572,381.5,23.438,68.54285714285713,330.0,38.85714285714287,12.6,152.0,32.75,79.68095238095239,19.35,50.0,156.95,68.9,287.5,55.5,229.75,37.8,9.58,110.5,242.6875,231.5,16.875,15.75,39.55,36.65,8.5,18.0,10.9,23.2,12.35,9.766666666666666,16.53846153846154,15.85,232.5,2235.0,107.0,10.444736842105263,73.1,70.02000000000001,14.316666666666668,92.3,40.65
77.6,145.5,50.15714285714286,30.25,13.1,176.0,26.3,166.5,214.33333333333331,219.0,8.81,38.24,205.5,32.1,44.35,109.5,44.15,14.0,47.65,151.75,379.0,27.636904761904763,29.5,57.175,29.146428571428572,22.55,20.75,397.5,18.0,54.5,8.742307692307692,32.2,10.45,11.95,64.3,21.95,68.6,28.95,34.5,52.0,89.72,79.82,42.15,21.6,28.42857142857143,92.7,87.78888888888888,14.275,49.6,12.2,27.0,8.87,10.7,18.35,16.104347826086958,192.0,264.5,22.75,9.209545454545458,24.625,8.5,9.378333333333334,14.1,15.55,6.51,17.525,45.23333333333333,113.0,15.58,59.4,62.6,18.85,74.6,10.85,34.45,67.0,152.8,39.85,55.9,8.63,50.66666666666666,69.0,77.5,85.33333333333333,519.0,422.0,430.83333333333326,348.0,90.8,31.9,213.5,256.5,15.95,148.57142857142858,133.0,91.3,195.05555555555557,44.1,97.7,37.3,33.2,29.275,58.86666666666667,81.8,64.8,84.0,24.35,381.0,23.407142857142855,68.54,330.0,38.85833333333333,12.572413793103447,152.0,32.8,79.69999999999997,19.35,50.0,156.5,68.89999999999999,287.5,55.4,229.66666666666663,37.7625,9.5832,110.16666666666669,243.0,231.5,16.8875,15.75625,39.6,36.65,8.5,18.0,10.891666666666667,23.2,12.357894736842105,9.77,16.5,15.885000000000002,232.0,2235.0,107.0,10.4,73.1888888888889,70.01666666666667,14.3,92.3,40.65
77.6,145.5,50.1,30.266666666666666,13.05,176.3,26.3,166.5,214.0,219.0,8.799999999999997,38.2,205.5,32.15,44.3,109.0,44.15,13.95,47.7,151.5,378.0,27.65,29.45,57.13333333333333,29.216666666666665,22.575000000000006,20.76428571428571,398.0,18.025,54.5,8.76,32.2,10.45,11.949999999999998,64.3,21.978571428571424,68.7,28.90833333333333,34.45,52.0,89.8,79.8,42.1,21.55,28.4,92.75,87.9,14.25,49.6,12.2,27.0,8.869999999999997,10.65,18.35,16.15,192.5,264.0,22.75,9.21,24.637500000000006,8.5,9.37,14.15,15.6,6.51,17.55,45.24583333333333,113.0,15.6,59.3,62.68571428571429,18.85,74.61666666666666,10.8,34.39999999999999,67.0,153.0,39.85,55.95,8.63,50.7,69.0,77.5,85.5,519.0,422.0,431.5,348.0,90.8,31.927777777777766,213.0,257.0,15.95,149.0,132.75,91.3,195.5,44.1,97.8,37.3,33.17857142857143,29.25,58.85,81.85,64.85,84.1,24.35,381.5,23.42727272727273,68.5,330.0,38.9,12.6,151.8,32.7625,79.7,19.35,50.0,156.75,68.9,287.5,55.45,229.75,37.8,9.58,110.0,242.96666666666667,231.5,16.9,15.763636363636365,39.575,36.65,8.5,17.96511627906977,10.857142857142858,23.17234042553191,12.35,9.76,16.501923076923074,15.895,232.5,2235.0,107.0,10.45,73.15,70.01428571428572,14.325,92.3,40.65
