78.6,136.0,62.4,29.9,12.475,145.875,26.788888888888888,160.0,170.5,242.0,10.25,39.25,241.0,34.7,42.05,104.0,41.7,13.199999999999998,40.45,166.5,388.5,29.45,29.05,50.2,27.7,23.475,21.594444444444452,380.0,15.95,66.9,10.25,47.65,34.15,12.941666666666668,15.199999999999998,75.0,23.34,80.9,29.05,42.65,76.8,119.0,86.98333333333332,77.8,38.45,24.0,29.362500000000004,91.6,82.42,13.75,48.85,13.994444444444444,7.43,9.429999999999998,16.5,14.95,179.5,292.5,27.7,8.95,28.7375,8.098666666666666,8.99,13.45,14.85,6.86,17.15,48.9,109.0,12.892857142857142,66.3,69.3,22.75,55.8,10.7,36.75,63.7,111.5,35.95,54.4,51.2,82.4,87.5,95.6181818181818,480.0,505.0,463.0,469.0,81.3,30.2,220.0,356.0,14.15,151.0,130.5,91.4,211.0,44.75,94.2,37.45,36.36666666666667,27.95,59.26551724137931,78.9,61.09,82.7,24.050000000000004,389.0,22.25,67.7,355.0,47.9,11.680434782608694,173.0,38.5,78.1111111111111,19.1,47.24,177.38461538461542,84.9,274.0,60.5,273.5,37.85,12.084615384615386,114.5,255.96153846153842,228.75,16.1625,16.25,44.93214285714286,39.9,8.099322033898304,18.1,11.283333333333335,22.05,11.900000000000002,9.35,18.593478260869567,16.45,253.0,3695.0,112.38888888888887,11.038888888888891,74.9,76.0,14.05,93.3,45.69375
78.6,135.5,62.4,29.9,12.45,145.9375,26.8,160.0,170.5,242.0,10.25,39.3,241.0,34.68750000000001,42.1,104.0,41.69166666666667,13.15,40.55,166.0,388.5,29.5,29.05,50.2,27.7,23.48,21.65,379.5,16.0,67.0,10.25,47.65,34.15,12.9,15.2,75.0,23.30588235294117,80.7,29.05,42.6,76.7,119.0,87.0,77.8,38.35,24.0,29.35,91.7,82.44000000000003,13.7,48.85,13.95,7.419999999999999,9.43,16.5,14.95,180.5,293.0,27.7,8.95,28.7375,8.1,8.99,13.4,14.8,6.859772727272728,17.15,48.9,108.66666666666669,12.8875,66.18181818181819,69.28333333333333,22.735714285714288,55.8,10.699999999999998,36.75,63.7,111.0,36.1,54.4,51.2,82.4,87.40000000000002,95.5,480.0,505.0,462.0,469.0,81.3,30.2,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.75,94.16666666666669,37.41666666666666,36.35,27.95,59.29999999999999,78.9,61.0,82.8,24.05,389.3181818181818,22.25,67.8,358.5,47.9,11.65,173.0,38.5,78.14444444444446,19.056666666666672,47.25,177.0,84.9,273.5,60.475,273.5,37.80625,12.060526315789472,114.49444444444444,255.5,228.5,16.15,16.2,44.95,39.9,8.093809523809524,18.146987951807226,11.275,22.05084745762712,11.9,9.36,18.58823529411765,16.461111111111116,252.875,3695.0,112.0,11.02727272727273,75.0,75.9,14.058333333333332,93.3,45.65
78.6,136.0,62.4,29.9,12.475,145.875,26.8,160.0,170.5,242.0,10.25,39.25,241.0,34.7,42.05,104.45454545454544,41.6888888888889,13.199999999999998,40.45,166.5,388.5,29.45,29.0875,50.2,27.7,23.45,21.594444444444452,380.0,15.95,66.9,10.25,47.64999999999999,34.15,12.9,15.2,75.0,23.31,80.6,29.05,42.65,76.75999999999998,119.0,86.9,77.8,38.45,24.0,29.380000000000006,91.6,82.4,13.75,48.85,13.985714285714286,7.42,9.43,16.475,14.95,179.5,292.5,27.7,8.95,28.7,8.098666666666666,8.99,13.45,14.8,6.86,17.15,48.9,109.0,12.892857142857142,66.2,69.3,22.73333333333333,55.8,10.7,36.75,63.8,111.5,36.1,54.4,51.3,82.4,87.49285714285715,95.5,480.0,505.0,463.0,469.0,81.4,30.2,220.0,355.5,14.1,151.0,131.0,91.4,211.5,44.75,94.2,37.41666666666666,36.35666666666667,27.95,59.3,78.9,61.1,82.7,24.05,389.0,22.25,67.8,355.0,47.85,11.65,173.0,38.5,78.19722222222222,19.1,47.2625,177.0142857142857,84.9,274.0,60.5,274.0,37.85000000000001,12.083333333333336,115.0,256.0,229.0,16.1625,16.25,44.95588235294117,39.85,8.09578947368421,18.15,11.275,22.097169811320764,11.85,9.35,18.55333333333333,16.475,253.0,3695.0,112.0,11.041304347826088,74.9,75.96666666666667,14.05,93.3,45.69375
78.6,135.5,62.5,29.9,12.45,146.0,26.775,160.0,170.5,242.0,10.25,39.3,241.16666666666663,34.68750000000001,42.1,104.41666666666669,41.7,13.15,40.55,166.0,388.5,29.45,29.05,50.2,27.7,23.45,21.65,379.5,16.0,67.0,10.25,47.703571428571436,34.15,12.9,15.2,75.0,23.3,80.6,29.0,42.6,76.775,119.0,87.0,77.8,38.4,23.95,29.391666666666666,91.7,82.5,13.75,48.85,13.967241379310346,7.419999999999999,9.43,16.45,15.0,180.5,293.0,27.7,8.95,28.7,8.09,8.99,13.4,14.8,6.859772727272728,17.15,48.9,108.55,12.8875,66.19999999999999,69.3,22.735714285714288,55.8,10.699999999999998,36.75,63.8,111.0,36.1,54.4,51.2,82.4,87.40000000000002,95.6,480.0,505.0,462.0,470.0,81.3,30.2,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.75,94.16666666666669,37.4,36.3875,27.95,59.31999999999999,78.8,61.0,82.8,24.05,389.3181818181818,22.25,67.8,358.5,47.85,11.65,173.0,38.5,78.2,19.1,47.25,177.29166666666663,84.9,273.5,60.5,273.875,37.85,12.07857142857143,115.0,255.7,228.5,16.153125,16.25,44.95000000000001,39.85,8.096363636363636,18.15,11.275,22.050000000000004,11.898275862068965,9.356666666666667,18.591666666666672,16.45,253.0,3695.0,112.0,11.025,75.0,75.9,14.058333333333332,93.3,45.675
78.6,136.0,62.4,29.9,12.475,146.0,26.758333333333336,160.0,170.5,242.0,10.25,39.25,241.0,34.7,42.05,104.5,41.7,13.2,40.55,166.0,388.5,29.45,29.0875,50.2,27.7,23.49,21.594444444444452,380.0,16.0,66.9,10.25,47.7,34.15,12.9,15.1875,75.0,23.32,80.6,29.05,42.7,76.75,119.0,86.99473684210527,77.8,38.4,24.0,29.350000000000005,91.6,82.5,13.75,48.85,13.95,7.42,9.43,16.5,15.0,180.0,292.5,27.7,8.95,28.69583333333333,8.09,8.99,13.45,14.8,6.86,17.15,48.9,108.7,12.892857142857142,66.2,69.3,22.73333333333333,55.79999999999999,10.7,36.75,63.8,111.5,36.1,54.4,51.3,82.4,87.49285714285715,95.7,480.0,505.0,463.0,469.0,81.4,30.2,220.0,355.5,14.1,151.0,131.0,91.4,211.0,44.75,94.2,37.41666666666666,36.36666666666667,27.95,59.4,78.8,61.1,82.8,24.05,390.0,22.25,67.82000000000001,355.0,47.85,11.65,173.0,38.5,78.16428571428571,19.05,47.2625,177.0,84.9,274.0,60.5,274.0,37.85,12.1,114.75,256.0,229.0,16.2,16.25,44.95000000000001,39.85,8.1,18.147058823529417,11.25,22.053703703703704,11.9,9.35,18.55,16.45,253.0,3695.0,112.0,11.01,74.9,75.91428571428571,14.05,93.3,45.65
78.6,135.5,62.5,29.9,12.45,145.5,26.75,160.0,170.5,242.0,10.25,39.25,241.16666666666663,34.68750000000001,42.05,104.5,41.73333333333333,13.15,40.55,166.0,388.5,29.45,29.05,50.2,27.65,23.45,21.65,379.5,15.954268292682926,67.0,10.2,47.75,34.15,12.9,15.191666666666668,74.96000000000002,23.33,80.6,29.0,42.65,76.8,119.5,87.0,77.8,38.4,24.0,29.391666666666666,91.7,82.5,13.75,48.85,13.9,7.41,9.43,16.475,15.0,180.5,293.0,27.7,8.95,28.7,8.1,8.99,13.4,14.8,6.860000000000001,17.15,48.9,109.0,12.8875,66.19999999999999,69.2,22.735714285714288,55.8,10.65,36.7625,63.81333333333333,111.0,36.1,54.4,51.2,82.4,87.4,95.6,480.0,505.0,462.0,470.5,81.3,30.2,220.5,356.0,14.109090909090908,151.0,130.5,91.4,211.0,44.7,94.16666666666669,37.4,36.39,27.95,59.4,78.8,61.0,82.8,24.05,389.3181818181818,22.25,67.9,358.5,47.85,11.67058823529412,173.0,38.5,78.18823529411766,19.05,47.25,177.0,84.9,273.5,60.5,274.0,37.85000000000001,12.1,114.5,256.0,228.5,16.153125,16.25,44.95,39.9,8.096363636363636,18.1,11.25,22.1,11.9,9.36,18.6,16.4625,252.5,3695.0,112.0,11.0125,74.9,76.0,14.058333333333332,93.28333333333336,45.65
78.6,135.5,62.4,29.9,12.45,145.5,26.8,160.0,170.5,242.5,10.25,39.3,241.0,34.65,42.05,104.5,41.7,13.2,40.625,166.0,388.5,29.45,29.0875,50.2,27.7,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.78333333333333,34.15,12.9,15.158333333333333,74.9,23.264285714285716,80.6,29.05,42.7,76.8,119.0,86.9,77.8,38.4,24.0,29.360000000000007,91.6,82.5,13.75,48.85,13.949242424242424,7.42,9.43,16.5,15.0,180.0,292.5,27.7,8.95,28.7,8.1,8.99,13.45,14.8,6.85,17.15,48.9,108.6,12.892857142857142,66.2,69.3,22.75,55.8,10.7,36.75,63.8,111.5,36.1,54.4,51.3,82.4,87.49285714285715,95.7,480.0,505.0,463.0,469.0,81.4,30.2,220.0,355.5,14.1,151.0,130.5,91.4,211.0,44.75,94.2,37.4,36.3625,27.95,59.4,78.8,61.1,82.8,24.05,390.0,22.25,67.74000000000001,358.16666666666674,47.85,11.685714285714285,173.0,38.5,78.10909090909091,19.05,47.2625,177.26923076923077,84.9,274.0,60.5,274.0,37.83750000000001,12.1,114.65,255.83333333333331,228.75,16.164285714285715,16.2,44.951351351351356,39.85,8.09047619047619,18.1475,11.25,22.06041666666667,11.864788732394366,9.35,18.55,16.493333333333332,253.0,3695.0,112.0,11.009426229508195,74.9,75.91428571428571,14.05,93.4,45.68333333333334
78.55,135.5,62.5,29.9,12.5,145.1875,26.8,160.0,170.5,243.0,10.2,39.3,241.16666666666663,34.68750000000001,42.05,104.5,41.73333333333333,13.15,40.55,166.0,388.5,29.45,29.05,50.2,27.65,23.45,21.65,379.5,15.954268292682926,67.0,10.2,47.75,34.15,12.9,15.183333333333332,74.96000000000002,23.3,80.6,29.0,42.65,76.8,119.5,87.0,77.8,38.4,24.0,29.35,91.7,82.5,13.7,48.85,13.949999999999998,7.42625,9.43,16.453846153846154,14.98125,180.5,293.0,27.7,8.95,28.7,8.1,8.99,13.4,14.8,6.86,17.1,48.9,108.5,12.8875,66.28571428571429,69.25999999999999,22.735714285714288,55.76666666666667,10.65,36.78333333333333,63.81333333333333,111.0,36.1,54.4,51.2,82.5,87.4,95.7,480.0,505.0,462.0,471.0,81.4,30.2,220.5,355.75,14.109090909090908,150.5,130.5,91.4,211.0,44.7,94.16666666666669,37.4,36.375,27.95,59.4,78.8,61.0,82.8,24.05,389.5,22.25,67.9,358.5,47.85,11.663805970149255,173.0,38.5,78.1,19.1,47.28333333333333,177.0,84.9,273.5,60.5,274.0,37.85,12.08515625,114.75,255.5,228.5,16.2,16.25,44.96666666666667,39.9,8.096725663716812,18.1,11.25,22.05,11.9,9.36,18.590000000000003,16.49375,252.5,3695.0,112.125,11.01304347826087,74.9,76.0,14.058333333333332,93.28333333333336,45.65
78.6,135.5,62.4,29.9,12.45,145.5,26.78333333333333,160.0,171.0,243.75,10.2375,39.3,241.0,34.65,42.05,104.5,41.7,13.2,40.625,166.0,388.5,29.45,29.1,50.2,27.7,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.75555555555556,34.15,12.9,15.2,74.9,23.3125,80.6,29.05,42.7,76.79999999999998,119.0,86.96666666666665,77.8,38.4,23.978571428571428,29.399999999999995,91.6,82.5,13.7,48.85,13.949999999999998,7.4203125,9.43,16.475,14.95,180.0,292.5,27.7,8.95,28.649999999999995,8.1,8.99,13.45,14.85,6.8500000000000005,17.104166666666668,48.88333333333333,109.0,12.85,66.2,69.3,22.7,55.7,10.65,36.75,63.9,111.5,36.1,54.4,51.2,82.4,87.49285714285715,95.8,480.0,505.0,461.5,469.0,81.4,30.2,220.0,355.5,14.1,151.0,130.5,91.4,211.0,44.75,94.1,37.4,36.388888888888886,27.95,59.4,78.8,61.0,82.79999999999998,24.05,389.5,22.3,67.8,358.16666666666674,47.85967741935484,11.681818181818185,173.0,38.517857142857146,78.14482758620689,19.05,47.2625,177.0,84.97999999999998,274.0,60.5,274.0,37.85000000000001,12.05945945945946,114.57142857142857,255.53333333333333,228.55,16.164285714285715,16.2,44.95,39.85555555555555,8.096,18.12857142857143,11.25,22.00714285714286,11.9,9.35,18.55,16.495714285714286,253.0,3695.0,112.5,11.002083333333333,74.9,75.9,14.05,93.3,45.65
78.55,135.41666666666666,62.5,29.9,12.5,145.1875,26.8,160.0,171.0,244.25,10.2,39.3,241.16666666666663,34.7,42.05,104.0,41.7,13.15,40.55,166.0,388.5,29.5,29.100000000000005,50.2,27.65,23.5,21.65,379.5,15.949999999999998,67.0,10.2,47.75,34.15,12.9,15.158333333333333,74.9,23.340000000000003,80.6,29.0,42.79999999999999,76.82105263157895,119.0,87.0,77.8,38.4,24.0,29.391666666666666,91.7,82.5,13.7,48.85,13.982352941176472,7.42625,9.43,16.45,15.0,180.5,293.0,27.7,8.95,28.685714285714287,8.1,8.99,13.4,14.8,6.85,17.1,48.89999999999999,108.75,12.8875,66.28571428571429,69.3,22.75,55.8,10.65,36.75,63.81333333333333,111.0,36.1,54.4,51.25,82.5,87.4,95.8,480.0,505.0,463.0,472.0,81.4,30.2,220.5,355.75,14.109090909090908,150.5,130.5,91.4,212.0,44.79999999999999,94.1,37.4,36.35,27.95,59.38,78.8,61.0,82.9,24.05,389.5,22.3,67.8,358.5,47.85,11.694666666666665,173.0,38.5,78.17037037037038,19.075000000000006,47.3,177.0,84.9,273.5,60.5,274.0,37.85,12.1,114.55,255.5,228.8,16.158333333333335,16.25,44.95,39.85,8.099166666666667,18.13636363636364,11.25,22.0,11.9,9.35,18.6,16.48,252.5,3695.0,112.28571428571428,11.02638888888889,74.9,76.0,14.1,93.4,45.65
78.6,135.5,62.4,29.9,12.45,145.5,26.78333333333333,159.5,171.0,244.5,10.245454545454548,39.3,241.0,34.65,42.05,104.5,41.7,13.192857142857141,40.625,166.0,388.5,29.45,29.1,50.2,27.65,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.75,34.2,12.9,15.199999999999998,74.9,23.27857142857143,80.9,29.05,42.7,76.87142857142858,119.0,87.025,77.9,38.4,23.975,29.35,91.6,82.5,13.7,48.85,13.976315789473686,7.42,9.42090909090909,16.45,14.95,180.0,293.0,27.7,8.95,28.68,8.097000000000001,9.0,13.45,14.85,6.8509259259259245,17.104166666666668,48.88333333333333,109.0,12.85,66.2,69.3,22.72,55.75,10.65,36.75,63.8,111.16666666666669,36.1,54.4,51.2,82.4,87.49285714285715,95.8,480.0,505.0,462.0,469.0,81.4,30.2,220.0,356.0,14.1,151.0,130.5,91.4,211.0,44.8,94.1,37.4,36.3625,27.95,59.4,78.9,61.0,82.8,24.05,389.5,22.28333333333333,67.72,358.16666666666674,47.875,11.683333333333335,173.0,38.52142857142857,78.2,19.05,47.28695652173913,177.31034482758622,84.9,273.75,60.5,274.0,37.85000000000001,12.1,114.6046511627907,255.5,229.0,16.164285714285715,16.2,44.96,39.9,8.094615384615384,18.15,11.28,22.0375,11.9,9.35,18.59375,16.4875,252.75,3695.0,112.46428571428572,11.020512820512819,74.9,76.0,14.1,93.3,45.7
78.55,135.41666666666666,62.5,29.9,12.5,145.0,26.775,159.05555555555554,171.0,244.0,10.2,39.3,241.16666666666663,34.67,42.05,104.0,41.7,13.15,40.55,166.0,388.5,29.5,29.1,50.2,27.65,23.5,21.65,379.5,15.949999999999998,67.0,10.2,47.7,34.15833333333333,12.9,15.15,74.9,23.34166666666667,80.6,29.0,42.79999999999999,76.89999999999998,119.0,87.1,77.8,38.4,24.0,29.391666666666666,91.7,82.5,13.7,48.85,13.953125,7.42,9.42,16.45,15.0,180.5,292.5,27.7,8.95,28.66,8.1,9.0,13.4,14.8,6.85,17.1,48.9,108.66666666666669,12.8875,66.3,69.20666666666666,22.75,55.8,10.7,36.75,63.8,111.0,36.1,54.4,51.3,82.4,87.4,95.7,480.0,505.0,463.0,472.5,81.4,30.2,220.5,355.75,14.109090909090908,150.5,130.5,91.4,212.0,44.79999999999999,94.1,37.4,36.38,27.95,59.34545454545453,78.9,61.0,82.9,24.05,389.5,22.25,67.8,358.5,47.9,11.65,172.875,38.5,78.18285714285716,19.066666666666666,47.3,177.0,85.0,273.5,60.5,273.5,37.85,12.1,114.5681818181818,255.5,228.8,16.15,16.25,44.975,39.85833333333333,8.097999999999999,18.15,11.25,22.0,11.9,9.358095238095236,18.55,16.4875,252.5,3695.0,112.5,11.029545454545453,74.9,76.0,14.052380952380956,93.4,45.65
78.5,135.5,62.4,29.95,12.45,145.0,26.78333333333333,161.30693069306932,171.0,243.9230769230769,10.25,39.3,241.0,34.65,42.05,104.5,41.7,13.192857142857141,40.625,166.0,388.5,29.45,29.1,50.2,27.65,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.7,34.2,12.941666666666668,15.15,74.9,23.3,80.9,29.05,42.7,76.9,119.0,87.0,77.9,38.4,23.994444444444447,29.35,91.6,82.5,13.75,48.85,13.949999999999998,7.419999999999999,9.42090909090909,16.45,14.95,179.5,293.0,27.7,8.953846153846154,28.684999999999995,8.097000000000001,9.0,13.45,14.85,6.85,17.104166666666668,48.9,109.0,12.85,66.2,69.26666666666667,22.71666666666667,55.7,10.65,36.75,63.8,111.5,36.1,54.4,51.2,82.4,87.43333333333334,95.8,480.0,505.0,462.0,473.0,81.4,30.15,220.0,356.0,14.1,151.0,130.5,91.4,211.5,44.825,94.1,37.41666666666666,36.357142857142854,27.95,59.4,79.0,61.0,82.8,24.05,389.5,22.25,67.8,358.16666666666674,47.875,11.65,173.0,38.51111111111111,78.196,19.05,47.3,177.0,85.0,274.0,60.43333333333334,273.5,37.83571428571429,12.058108108108108,114.33333333333331,255.5,229.0,16.174999999999994,16.2,44.95,39.85,8.0975,18.1,11.25,22.0,11.9,9.35,18.6,16.475,252.75,3695.0,112.0,11.0125,74.9,76.0,14.05,93.3,45.64999999999999
78.55,135.41666666666666,62.5,29.9,12.5,145.0,26.8,162.14473684210526,171.0,244.0,10.25,39.3,241.16666666666663,34.67,42.05,104.0,41.65,13.15,40.55,166.25,388.5,29.5,29.05,50.2,27.65,23.5,21.65,379.5,15.949999999999998,67.0,10.2,47.72000000000001,34.225,12.900000000000002,15.198387096774194,74.9,23.3,80.6,29.0,42.79999999999999,77.0,119.0,87.0,77.8,38.4,23.966,29.391666666666666,91.7,82.5,13.716666666666667,48.85,13.983333333333333,7.413333333333334,9.42,16.45,15.0,180.25,292.5,27.7,8.95,28.649999999999995,8.1,9.0,13.4,14.8,6.85,17.15,48.9,108.83333333333331,12.8875,66.3,69.23333333333333,22.7,55.7,10.7,36.75833333333333,63.7,111.5,36.1,54.4,51.3,82.5,87.4,95.72222222222223,479.5,505.0,463.0,473.0,81.4,30.2,220.5,355.5,14.109090909090908,150.5,130.5,91.4,212.0,44.79999999999999,94.1,37.4,36.37307692307692,27.95,59.4,78.9,61.0,82.9,24.050000000000004,389.5,22.25,67.80909090909091,358.5,47.9,11.65,173.0,38.546226415094345,78.2,19.1,47.3,177.0,84.93333333333334,273.5,60.5,273.5,37.85,12.098039215686276,114.125,255.0,228.66666666666663,16.15,16.2125,44.95,39.85,8.096,18.1125,11.2625,22.0,11.900000000000002,9.35,18.6,16.495833333333334,252.5,3695.0,112.16666666666669,11.012,74.9,76.0,14.1,93.27692307692308,45.64999999999999
78.5,135.5,62.4,29.95,12.45,145.0,26.8,161.5,171.0,244.95614035087718,10.25,39.3,241.0,34.65,42.05,104.0,41.65,13.15,40.625,166.0,388.5,29.45,29.1,50.2,27.7,23.5,21.594444444444452,380.0,16.0,66.9,10.2,47.75,34.2,12.900000000000002,15.199999999999998,74.9,23.261538461538464,80.9,29.0,42.7,77.0,119.0,87.0,77.8,38.4,23.994444444444447,29.350000000000005,91.6,82.5,13.75,48.85,13.971153846153848,7.42,9.42,16.45,14.95,179.5,293.0,27.7,8.95,28.65,8.1,9.0,13.45,14.85,6.86,17.1,48.9,108.66666666666669,12.85,66.4,69.3,22.7,55.7,10.65,36.75,63.8,111.16666666666669,36.1,54.4,51.2,82.4,87.4,95.725,480.0,504.0,462.0,473.0,81.4,30.2,220.0,356.0,14.1,151.0,130.5,91.4,211.5,44.85,94.1,37.41666666666666,36.3875,27.95,59.4,78.8,61.0,82.8,24.05,389.5,22.25,67.8,358.16666666666674,47.875,11.65,173.0,38.54558823529411,78.18148148148148,19.05444444444445,47.3,177.375,84.95,273.5,60.43333333333334,273.5,37.85000000000001,12.05059880239521,114.375,255.5,229.0,16.174999999999994,16.2,44.95,39.85,8.096363636363636,18.12857142857143,11.3,22.03666666666667,11.9,9.35,18.6,16.483333333333334,252.5,3695.0,112.375,11.008108108108107,74.9,76.0,14.05,93.3,45.625
78.5,135.0,62.45,29.9,12.5,145.0,26.8,161.5,171.0,245.66666666666663,10.2,39.3,241.16666666666663,34.67,42.1,104.0,41.6,13.2,40.65,166.5,388.5,29.5,29.05,50.2,27.65,23.5,21.65,379.5,15.949999999999998,67.0,10.2,47.8,34.2,12.900000000000002,15.198387096774194,74.9,23.3,80.6,29.0,42.79999999999999,77.0,119.0,87.0,77.8,38.4,24.0,29.35,91.7,82.5,13.7,48.85,13.949999999999998,7.42,9.42,16.45,15.0,180.25,292.5,27.7,8.95,28.68125,8.099999999999998,9.0,13.4,14.8,6.85,17.15,48.9,109.0,12.8875,66.3,69.2,22.7,55.7,10.7,36.75833333333333,63.7,111.0,36.15,54.4,51.2,82.5,87.4,95.72222222222223,479.5,505.0,463.0,473.0,81.4,30.2,220.0,356.0,14.109090909090908,150.5,130.5,91.4,211.5,44.8,94.09999999999998,37.4,36.37500000000001,27.95,59.4,78.9,61.0,82.9,24.05,389.5,22.25,67.88,358.5,47.85,11.65,173.0,38.52272727272727,78.175,19.075000000000006,47.3,177.0,84.9,273.5,60.4,273.5,37.81875,12.05,114.125,255.3,228.66666666666663,16.15,16.2125,44.95,39.9,8.1,18.107142857142858,11.25,22.04166666666667,11.9,9.35,18.575000000000006,16.483333333333334,252.5,3695.0,112.42857142857143,11.042105263157897,74.9,76.0,14.05,93.27692307692308,45.65
78.5,135.5,62.4,29.95,12.45,145.0,26.8,161.5,171.0,245.0,10.25,39.3,240.5,34.65,42.05,104.0,41.65,13.2,40.625,166.0,388.5,29.45,29.1,50.2,27.7,23.5,21.594444444444452,380.0,15.95,66.9,10.2,47.75,34.2,12.900000000000002,15.199999999999998,74.9,23.25,81.0,29.0,42.8,76.96000000000002,119.0,87.0,77.8,38.4,23.95,29.35,91.6,82.4,13.75,48.84545454545454,13.97777777777778,7.420000000000001,9.42,16.424999999999994,14.95,179.5,293.0,27.7,8.95,28.65,8.1,9.0,13.45,14.85,6.85,17.1,48.9,109.0,12.85,66.4,69.3,22.7,55.70000000000001,10.7,36.75,63.8,111.16666666666669,36.1,54.4,51.3,82.4,87.4,95.725,480.0,504.0,462.0,473.0,81.3,30.2,220.0,356.0,14.15,150.5,130.5,91.4,211.5,44.85,94.16666666666669,37.41666666666666,36.3671875,28.0,59.4,78.8,61.0,82.8,24.05,390.0,22.25,67.8,358.16666666666674,47.9,11.7,173.0,38.51875,78.14117647058822,19.05444444444445,47.3,177.0,84.97142857142856,273.5,60.4125,273.8333333333333,37.85,12.073076923076924,114.5,255.16666666666663,228.5,16.15,16.2,44.95416666666667,39.85,8.099473684210526,18.1,11.25,22.006,11.9,9.35,18.575555555555557,16.45,252.5,3695.0,112.44444444444444,11.012121212121212,74.9,76.0,14.05,93.2,45.625
78.5,135.0,62.45,29.9,12.5,145.0,26.8,161.5,171.0,245.66666666666663,10.2,39.3,240.83333333333331,34.67,42.1,104.0,41.6,13.2,40.65,166.5,387.5,29.45,29.05,50.2,27.65,23.5,21.65,379.5,15.949999999999998,67.0,10.2,47.775,34.2,12.9,15.191666666666668,74.9,23.3,80.6,29.0,42.79999999999999,77.0,119.0,87.0,77.8,38.4,23.99,29.35,91.7,82.4,13.75,48.85,13.95,7.42,9.42,16.45,14.95,180.25,292.5,27.7,8.95,28.697169811320762,8.096666666666666,9.0,13.4,14.8,6.86,17.15,48.9,108.75,12.8875,66.42857142857143,69.2,22.7,55.7,10.7,36.75833333333333,63.7,111.0,36.15,54.4,51.2,82.5,87.4,95.76666666666668,479.5,505.0,464.375,473.0,81.4,30.2,220.0,355.5,14.1,150.5,130.5,91.4,211.5,44.8,94.09999999999998,37.45,36.3625,27.95,59.4,78.8,61.0,82.8,24.05,390.1,22.25,67.88,358.5,47.9,11.65,173.0,38.5,78.17,19.05,47.3,177.0,84.9,273.5,60.4,273.5,37.85,12.09375,114.5,255.3,228.75,16.183333333333334,16.25,44.95,39.85,8.093157894736843,18.125,11.25,22.0,11.9,9.340909090909092,18.595454545454547,16.4875,252.5,3695.0,112.25,11.036842105263156,74.9,75.9,14.05,93.27692307692308,45.625
78.5,135.5,62.4,29.95,12.45,145.0,26.8,161.5,171.0,245.75,10.2,39.3,240.5,34.65,42.05,104.0,41.55,13.2,40.625,166.5,388.5,29.5,29.1,50.2,27.7,23.5,21.6,380.0,15.95,66.9,10.2,47.78571428571429,34.2,12.9,15.15,74.9,23.25,81.0,29.0,42.8,77.0,119.0,86.93333333333334,77.8,38.4,23.95,29.350000000000005,91.6,82.4,13.75,48.84545454545454,13.98125,7.420000000000001,9.42,16.45,14.95,179.5,293.0,27.7,8.95,28.68125,8.09,9.0,13.45,14.85,6.85,17.1,48.9,108.75,12.85,66.41428571428571,69.31916666666666,22.71,55.7,10.7,36.75,63.8,111.16666666666669,36.1,54.4,51.3,82.4,87.4,95.725,480.0,504.0,462.0,473.0,81.3,30.2,220.0,356.0,14.15,150.5,130.5,91.4,211.5,44.8,94.16666666666669,37.45,36.36666666666667,27.95,59.4,78.8,61.0,82.8,24.05,391.11111111111114,22.25,67.75,358.16666666666674,47.9,11.7,173.36363636363637,38.52,78.11052631578946,19.1,47.3,177.03571428571428,84.9,273.5,60.4125,273.8333333333333,37.85,12.083333333333336,114.2,255.0,228.5,16.158333333333335,16.25,44.95,39.891666666666666,8.09,18.11875,11.25,22.05,11.9,9.35,18.58333333333333,16.4625,252.5,3695.0,112.5,11.007462686567164,74.9,75.9,14.065,93.2,45.6
78.5,135.0,62.45,29.9,12.5,145.0,26.8,161.5,171.5,246.0,10.2,39.3,240.83333333333331,34.67,42.1,104.0,41.5,13.15,40.65,166.5,387.5,29.45,29.05,50.2,27.65,23.5,21.6,379.5,15.95,67.0,10.2,47.75,34.2,12.9,15.191666666666668,74.9,23.25,80.93333333333334,29.0,42.79999999999999,76.95,119.0,87.03333333333335,77.8,38.4,23.991666666666664,29.35,91.7,82.5,13.7,48.85,13.970833333333333,7.42,9.42,16.45,14.95,180.5,292.5,27.7,8.95,28.69411764705882,8.1,9.0,13.4,14.8,6.85,17.1,48.9,108.75,12.8875,66.42857142857143,69.62662337662336,22.70625,55.7,10.7,36.75833333333333,63.7,111.33333333333331,36.15,54.4,51.20000000000001,82.5,87.40000000000002,95.76666666666668,479.5,505.0,464.33333333333326,472.0,81.4,30.2,220.0,355.5,14.1,150.5,130.5,91.4,211.5,44.85000000000001,94.09999999999998,37.45,36.35,27.95,59.4,78.8,61.0,82.8,24.05,392.0,22.3,67.8,358.5,47.9,11.65,173.0,38.5,78.18571428571428,19.05,47.3,177.0,85.0,273.5,60.4,273.5,37.84285714285715,12.056896551724137,114.375,255.0,228.5,16.2,16.2375,45.0,39.85000000000001,8.09,18.15,11.2625,22.02368421052632,11.9,9.34,18.596000000000004,16.46,252.5,3695.0,112.0,11.013636363636362,74.93333333333334,75.9,14.05,93.2,45.625
