80.1,157.5,74.405,29.725,12.4,150.0,27.45,155.5,279.6666666666667,10.25,38.60000000000001,258.0,33.5,42.08846153846154,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.05,28.95,50.0,27.65,23.8,351.0,16.05,65.05,10.1,47.88125,34.6,13.25,14.6,69.42500000000001,25.7,85.3,29.5,7.748863636363636,41.45,80.93333333333334,108.25,84.17777777777779,79.6,23.950000000000006,28.55,91.35,87.6,15.2,48.35,12.05,22.350000000000005,9.38,15.85,14.3,178.0,321.5,26.45,8.89,7.975,8.94,12.85,14.85,6.950000000000001,16.9,51.1,112.0,13.15,70.4,72.7,23.099507389162564,50.4,10.4,37.05,32.1,69.8,117.5,37.25,55.6,7.684615384615384,51.0,82.7,92.8,99.85,493.0,520.0,464.5,477.0,83.8,30.4,209.5,409.0,13.9,141.5,146.5,91.5,223.25,46.05,110.75,38.75,35.96,27.55,60.4,78.0,61.9,85.2,23.55,375.25,22.35,66.2,361.25,45.55,11.55,167.0,38.0,79.4,19.5,47.25,185.5,92.09999999999998,284.0,66.45714285714287,270.5,39.45,12.052702702702707,111.0,241.42857142857144,254.125,16.15,28.85,16.15,46.20400000000001,40.04918699186991,7.97,18.05,11.25,22.040000000000006,11.683333333333332,9.25,18.25,16.7,250.5,3870.0,113.0,10.946453900709221,73.6,81.39302325581397,13.9,95.19375,44.475
80.125,157.0,74.5,29.75,12.4,150.0,27.425,155.5,279.0,10.246,38.55,258.5,33.55,42.15,103.0,42.5,14.65,40.8,10.5,165.25,414.5,30.05,28.95,49.95,27.65,23.8,351.9,16.05,65.15,10.15,47.85,34.65,13.25,14.6,69.4,25.6,85.2,29.55,7.745,41.425,81.0,108.5,84.044,79.6,23.95,28.55,91.4,87.5,15.2,48.39375,12.1,22.35,9.38,15.85,14.35,177.75,321.5,26.45,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.01666666666667,112.5,13.1625,70.4,72.7,23.055555555555557,50.3,10.4,37.05,32.15,69.8,117.5,37.2,55.6,7.687586206896553,51.1,82.7,92.8,99.85,492.0,518.0,465.0,476.5,83.8,30.4,210.0,409.0,13.9,141.5,147.0,91.5,223.0,46.05,111.0,38.75,35.99090909090909,27.55,60.4,77.95,61.8,85.2,23.55,375.5,22.35,66.2,361.5,45.55,11.55,167.0,38.0,79.44000000000003,19.55,47.2,185.78571428571428,92.0,284.0,66.4,270.5,39.45,12.092727272727268,111.0,241.45454545454547,254.5,16.15,28.86875,16.15,46.20000000000001,40.05,7.97,18.04230769230769,11.2875,22.00277777777778,11.7,9.25,18.25,16.689999999999998,250.0,3870.0,113.0,10.90294117647059,73.6,81.3,13.9,95.2,44.55
80.1,157.5,74.405,29.725,12.4,150.0,27.45,155.5,279.25,10.25,38.60000000000001,258.0,33.55,42.075,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.075,28.95,50.0,27.65,23.75,351.5,16.05,65.05,10.1,47.88125,34.6,13.25,14.6,69.4,25.7,85.2,29.5,7.73263157894737,41.45,80.93333333333334,108.0,83.9844155844156,79.6,23.95,28.55,91.35,87.7,15.2,48.35,12.054166666666667,22.350000000000005,9.38,15.85,14.35,178.0,321.5,26.45,8.89,7.975,8.944545454545453,12.85,14.85,6.95,16.9,51.16666666666666,112.0,13.15,70.45,72.7,23.1,50.33333333333334,10.4,37.05,32.1,69.89999999999999,117.5,37.25,55.6,7.683763440860216,51.0,82.7,92.8,99.9,493.0,520.0,464.5,477.0,83.8,30.4,209.5,409.0,13.9,141.5,146.5,91.5,223.25,46.05,111.0,38.7,35.957142857142856,27.55,60.4,78.0,61.905263157894744,85.18,23.55,376.0,22.35,66.2,361.25,45.55,11.55,167.33333333333334,38.0,79.405,19.55,47.25,185.5,92.0,283.5,66.44000000000001,270.5,39.45,12.093333333333335,111.0,241.5,254.16666666666663,16.15,28.85,16.15,46.2,40.04918699186991,7.97,18.05,11.3,22.025,11.683333333333332,9.25,18.25,16.674999999999994,250.5,3870.0,113.0,10.95,73.6,81.38000000000002,13.9,95.19375,44.475
80.09,157.0,74.6,29.75,12.4,150.0,27.425,155.6,279.0,10.25,38.55,258.5,33.55,42.15,103.0,42.5,14.65,40.8,10.5,165.5,414.5,30.1,28.95,49.95,27.65,23.8,351.9,16.05,65.15,10.15,47.85,34.6,13.25,14.6,69.4,25.6,85.2,29.55,7.729999999999999,41.425,81.0,108.0,83.72830188679244,79.5,23.95,28.55,91.4,87.6,15.242857142857144,48.39375,12.097368421052632,22.35,9.38,15.85,14.330000000000002,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.01666666666667,112.25,13.1625,70.4,72.7,23.1,50.3,10.4,37.05,32.090625,69.89090909090909,117.5,37.25,55.6,7.684285714285713,51.1,82.7,92.79999999999998,99.9,492.0,518.0,465.0,476.5,83.7,30.4,210.0,409.0,14.0,141.0,147.0,91.5,223.0,46.05833333333334,111.0,38.75,35.95,27.55,60.375,78.0,61.9,85.2,23.5,375.5,22.31666666666667,66.2,361.0,45.56666666666666,11.55,167.5,38.0,79.42941176470589,19.55,47.2,185.5,92.06666666666666,283.5,66.45454545454545,270.75,39.45,12.077777777777778,111.0,241.0,254.25,16.15,28.9,16.15,46.2,40.09166666666667,7.970999999999999,18.0390625,11.294444444444444,22.025,11.699999999999998,9.25,18.25,16.7,250.0,3875.0,113.0,10.934848484848485,73.6,81.3,13.900000000000002,95.2,44.55
80.0,157.5,74.6,29.725,12.4,150.0,27.45,155.5,279.25,10.2,38.575,258.0,33.5625,42.075,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.075,28.95,49.95,27.65,23.75,351.0,16.05,65.05,10.11470588235294,47.85,34.6,13.25,14.6,69.4,25.65,85.2,29.525,7.729462365591397,41.45,81.0,108.0,83.73103448275863,79.6,23.95,28.55,91.35,87.59999999999998,15.2,48.35,12.1,22.3,9.385000000000002,15.85,14.4,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.16666666666666,112.0,13.192307692307693,70.45,72.8,23.1,50.29999999999999,10.4,37.05,32.050000000000004,69.88333333333334,117.5,37.25,55.6,7.685625,51.0,82.7,92.8,99.8,496.0,520.0,464.5,477.0,83.8,30.4,209.5,409.0,13.9,141.5,146.5,91.5,223.25,46.06666666666666,110.5,38.725,35.975,27.55,60.4,78.0,61.905263157894744,85.2,23.55,376.0,22.30833333333333,66.20909090909093,361.25,45.5,11.6,167.0,38.0,79.45,19.5375,47.2,185.64285714285717,92.0,283.5,66.4,270.5,39.45185185185185,12.099327354260089,111.0,241.5,254.0,16.125,28.85,16.1,46.20454545454546,40.04918699186991,7.973333333333333,18.05,11.25,22.03333333333333,11.687499999999998,9.25,18.225,16.7,250.5,3870.0,113.0,10.925,73.7,81.35000000000002,13.9,95.3,44.475
80.09,157.0,74.6,29.75,12.4,150.0,27.425,155.5,279.0,10.25,38.55,258.5,33.55,42.15,103.0,42.5,14.65,40.8,10.5,165.5,414.5,30.1,28.95,49.95,27.65,23.8,351.9,16.05,65.15,10.099999999999998,47.85,34.65,13.25,14.6,69.4,25.65,85.2,29.55,7.73,41.45,81.0,108.0,83.75714285714288,79.5,23.95,28.5375,91.4,87.6,15.2,48.35,12.1,22.35,9.385000000000002,15.85,14.330000000000002,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.1,112.25,13.15,70.4,72.7,23.1,50.29999999999999,10.4,37.05,32.08750000000001,69.88,117.5,37.25,55.6,7.680755555555555,51.1,82.7,92.8,99.9,492.0,518.0,465.0,476.5,83.8,30.4,210.0,409.0,14.0,141.0,147.0,91.5,223.5,46.1,110.75,38.7,36.0,27.55,60.3,78.0,62.0,85.2,23.5,375.5,22.325000000000006,66.3,361.0,45.525,11.55,167.5,38.0,79.44230769230771,19.5,47.2,185.6875,91.9,283.5,66.45,270.75,39.45,12.05434782608696,111.1875,241.0,254.5,16.15,28.9,16.15,46.21,40.1,7.97,18.008333333333336,11.25,22.025,11.7,9.25,18.214285714285715,16.7,250.0,3870.0,113.0,10.945192307692306,73.65,81.3,13.900000000000002,95.3,44.55
80.0,157.5,74.6,29.725,12.4,150.5,27.425,155.16666666666666,279.0,10.2,38.55,258.5,33.5625,42.075,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.1,28.95,49.95,27.65,23.775,351.0,16.05,65.17500000000001,10.1,47.8,34.6,13.25,14.6,69.4,25.675,85.3,29.525,7.737500000000002,41.4,81.06666666666666,108.41666666666669,84.0,79.55,23.95,28.55,91.3,87.59999999999998,15.187499999999998,48.35,12.1,22.3,9.38,15.85,14.3,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.924999999999994,51.16666666666666,112.0,13.192307692307693,70.5,72.8,23.1,50.29999999999999,10.4,37.05,32.1,69.9,117.5,37.25,55.6,7.685454545454546,51.0,82.7,92.80625,99.9,496.0,520.0,464.5,477.0,83.7,30.4,209.5,409.0,13.933333333333332,141.0,147.0,91.5,223.25,46.075,110.5,38.725,35.975,27.55,60.35,78.0,61.9,85.13333333333333,23.55,376.0,22.33333333333333,66.3,361.25,45.5,11.550000000000002,167.0,37.958333333333336,79.45,19.508333333333333,47.2,185.5,92.1,283.5,66.48571428571428,270.5,39.4,12.055147058823529,111.0,241.0,254.0,16.15,28.85,16.1,46.2,40.04918699186991,7.9700000000000015,18.05,11.25,22.025,11.7,9.24076923076923,18.21153846153846,16.651612903225807,250.5,3870.0,112.5,10.91,73.7,81.35000000000002,13.9,95.28571428571428,44.475
80.0,157.0,74.6,29.75,12.4,150.0,27.45,155.0,279.5,10.23,38.55,258.5,33.55,42.15,103.0,42.59,14.65,40.8,10.5,165.5,414.5,30.1,28.9625,49.95,27.65,23.8,351.9,16.05,65.15,10.099999999999998,47.8,34.65,13.25,14.6,69.4,25.65,85.3,29.55,7.73,41.45,81.1,108.5,84.01666666666667,79.6,23.95,28.54893617021277,91.4,87.6,15.25,48.35,12.1,22.35,9.38,15.85,14.312500000000002,178.0,321.5,26.5,8.89,7.990000000000001,8.94,12.85,14.85,6.95,16.9,51.1,112.5,13.15,70.4,72.7,23.1,50.3,10.40625,37.05,32.05,69.9,117.75,37.25,55.6,7.6835,51.1,82.7,92.8,99.8,492.0,517.0,465.0,476.5,83.8,30.4,210.0,409.0,14.0,141.0,147.0,91.5,223.5,46.1,111.0,38.7,36.0,27.575000000000006,60.33333333333334,78.0,61.95,85.20000000000002,23.5,375.5,22.35,66.28571428571429,361.0,45.5,11.550000000000002,167.0,37.97916666666666,79.42333333333335,19.525,47.2,185.625,92.08,283.5,66.4,270.75,39.40833333333333,12.094444444444445,111.0,241.5,254.0,16.110000000000007,28.9,16.15,46.15,40.1,7.97,18.05,11.3,22.008333333333336,11.695454545454545,9.25,18.25,16.7,250.0,3870.0,113.0,10.949107142857144,73.7,81.3,13.900000000000002,95.25,44.55
80.01666666666667,157.5,74.6,29.725,12.4,150.5,27.425,155.5,279.0,10.25,38.55,258.5,33.5625,42.075,103.0,42.55,14.650000000000002,40.8,10.5,165.0,414.0,30.1,29.0,49.95,27.65,23.8,351.0,16.05,65.17500000000001,10.099999999999998,47.85,34.627777777777766,13.25,14.6,69.4,25.66666666666667,85.32857142857142,29.525,7.730000000000001,41.4,80.90416666666667,108.0,84.33333333333333,79.57499999999997,23.95,28.55,91.3,87.6,15.187499999999998,48.35,12.1,22.3,9.38,15.85,14.3,178.0,321.5,26.5,8.89,7.98,8.94,12.85,14.85,6.95,16.95,51.16666666666666,112.0,13.192307692307693,70.4,72.8,23.0875,50.3,10.4,37.05,32.002272727272725,69.9,117.5,37.25,55.6,7.686190476190476,51.07058823529411,82.7,92.80625,99.85,496.0,518.0,464.5,476.5,83.7,30.4,209.5,409.0,13.933333333333332,141.0,147.0,91.5,223.25,46.1,110.5,38.7,35.95,27.6,60.35,78.0,61.9,85.19999999999997,23.55,375.5,22.31111111111111,66.2,361.25,45.55,11.550000000000002,167.0,38.0,79.48888888888888,19.508333333333333,47.2,185.96875,92.0,283.5,66.4,270.5,39.4,12.07357723577236,111.0,241.0,254.5,16.15,28.9,16.15,46.15,40.05,7.9700000000000015,18.050000000000004,11.25,22.044117647058826,11.7,9.25,18.25,16.651612903225807,250.5,3870.0,113.0,10.9,73.6,81.36,13.9,95.28571428571428,44.475
80.0,157.0,74.6,29.75,12.4,150.0,27.45,155.25,279.5,10.25,38.55,258.5,33.53333333333333,42.15,103.0,42.59,14.7,40.8,10.5,165.5,414.5,30.05,28.9625,49.95,27.65,23.8,351.9,16.05,65.15,10.141666666666667,47.85000000000001,34.65,13.25,14.6,69.4,25.7,85.45,29.55,7.73,41.45,80.99565217391304,108.07692307692308,84.2,79.5,23.9625,28.55,91.4,87.59999999999998,15.25,48.35,12.1,22.35,9.38,15.85,14.342857142857142,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.96,16.95,51.1,112.25,13.15,70.4,72.7,23.1,50.30322580645161,10.40625,37.0,32.06923076923077,69.9,117.5,37.2,55.6,7.685625,51.1,82.7,92.8,99.8,492.0,517.0,465.0,476.5,83.7,30.4,210.0,409.0,13.9,141.0,147.0,91.5,223.0,46.1,111.0,38.7,35.975,27.575000000000006,60.39999999999999,78.0,61.95,85.2,23.5,375.5,22.325,66.2,361.0,45.54,11.6,167.0,37.95,79.43030303030305,19.525,47.2,185.6136363636364,91.94,283.5,66.475,270.75,39.45,12.067647058823528,111.0,241.5,254.0,16.110000000000007,28.85,16.15,46.186206896551724,40.1,7.9700000000000015,18.04264705882353,11.3,22.02631578947368,11.7,9.25,18.225,16.7,250.0,3870.0,113.0,10.9,73.7,81.34285714285714,13.9,95.3,44.55
80.025,157.5,74.6,29.725,12.4,150.5,27.45,155.5,279.0,10.25,38.55,258.5,33.5625,42.075,103.0,42.55,14.65,40.8,10.5,165.0,414.0,30.05,28.95,49.95,27.65,23.75,351.0,16.095454545454547,65.17500000000001,10.1,47.85,34.627777777777766,13.25,14.6,69.375,25.66666666666667,85.32857142857142,29.525,7.732272727272727,41.4,80.91,108.0,84.5,79.57499999999997,24.0,28.55,91.3,87.6,15.2,48.35,12.058333333333332,22.35,9.385000000000002,15.85,14.35,178.0,321.5,26.5,8.89,7.98,8.94,12.85,14.85,6.949999999999998,16.9,51.16666666666666,112.33333333333331,13.192307692307693,70.4,72.8,23.1,50.3,10.4,37.025,32.05454545454545,69.86666666666667,117.5,37.25,55.6,7.680649350649349,51.10555555555556,82.7,92.80625,99.9,496.0,518.0,464.5,476.5,83.7,30.4,209.5,409.0,13.933333333333332,141.0,147.0,91.5,223.25,46.1,110.5,38.7,35.95,27.6,60.38888888888889,78.0,62.0,85.22500000000002,23.55,375.5,22.350000000000005,66.21818181818183,361.25,45.5,11.550000000000002,166.66666666666666,38.0,79.40833333333333,19.55,47.2,185.7142857142857,92.0,283.5,66.4,271.0,39.45,12.095370370370368,111.08333333333331,241.5,254.25,16.15,28.899999999999995,16.15,46.15,40.05,7.97,18.05,11.25,22.03333333333333,11.699999999999998,9.25,18.2375,16.7,250.5,3870.0,113.0,10.946511627906975,73.65,81.37142857142858,13.9,95.3,44.475
80.1,157.0,74.6,29.75,12.4,150.0,27.45,155.25,279.0,10.25,38.55,258.5,33.53333333333333,42.15,103.0,42.59,14.65,40.8,10.5,165.5,414.5,30.05,28.9625,49.95,27.65,23.816666666666666,351.9,16.09375,65.15,10.141666666666667,47.85,34.65,13.25,14.6,69.4,25.7,85.45,29.55,7.730000000000001,41.45,80.88571428571426,108.07692307692308,84.19230769230771,79.5,23.9625,28.5625,91.3,87.59999999999998,15.25,48.35,12.05,22.35,9.38,15.85,14.325,178.0,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.953333333333332,16.95,51.1,112.0,13.15,70.4,72.7,23.1,50.311111111111096,10.40625,37.05,32.05,69.8,117.5,37.2,55.6,7.683990267639903,51.1,82.7,92.79999999999998,99.8,492.0,517.0,465.0,476.5,83.7,30.4,210.0,409.0,13.9,141.0,147.0,91.5,223.0,46.1,111.0,38.7,35.98913043478261,27.575000000000006,60.4,78.0,61.9875,85.3,23.5,376.0,22.34166666666667,66.2,361.0,45.5,11.566666666666668,167.0,37.95,79.41538461538462,19.516666666666666,47.225,185.53333333333333,91.94,283.5,66.4,271.0,39.45,12.05,111.5,241.5,254.0,16.125,28.9,16.15,46.15,40.09375,7.97,18.05,11.3,22.04583333333333,11.6875,9.25,18.25,16.7,250.5,3870.0,112.83333333333331,10.939999999999998,73.6,81.3,13.9,95.3,44.53125
80.025,157.5,74.6,29.725,12.4,150.5,27.45,155.0,279.0,10.2,38.55,258.5,33.550000000000004,42.075,103.0,42.55,14.65,40.8,10.5,165.0,414.0,30.05,28.95,49.95,27.65,23.75,351.0,16.05,65.17500000000001,10.145454545454543,47.85,34.6,13.25,14.6,69.375,25.66666666666667,85.32857142857142,29.525,7.74,41.4,80.82500000000002,108.5,84.4,79.6,24.0,28.55,91.3,87.6,15.199999999999998,48.35,12.05,22.35,9.39,15.85,14.333333333333336,177.85,321.5,26.5,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.16666666666666,112.35,13.192307692307693,70.4,72.8,23.1,50.4,10.4,37.025,32.05,69.85,117.5,37.2,55.6,7.680416666666668,51.1,82.7,92.8,99.9,496.0,518.0,464.5,476.5,83.7,30.4,209.5,409.0,13.925,141.0,146.5,91.5,223.25,46.1,110.5,38.7,35.95,27.55,60.4,78.0,62.0,85.25,23.55,375.5,22.343636363636364,66.29629629629629,361.25,45.5,11.598275862068965,167.0,38.0,79.4,19.55,47.2,185.66666666666663,92.0,283.5,66.475,271.0,39.45,12.085714285714285,111.5,241.0,254.0,16.15,28.899999999999995,16.15,46.18913043478261,40.05,7.97,18.05,11.275,22.050000000000004,11.7,9.25,18.25,16.7,250.5,3870.0,113.0,10.95,73.6,81.38181818181819,13.9,95.2153846153846,44.55
80.1,157.5,74.6,29.75,12.4,150.0,27.45,155.25,279.0,10.25,38.55,258.5,33.53333333333333,42.15,103.0,42.59166666666667,14.65,40.8,10.5,165.5,414.5,30.05,28.9625,49.95,27.65,23.775,351.9,16.09375,65.15,10.1,47.83750000000001,34.61875,13.25,14.6,69.4,25.7,85.45,29.5,7.732941176470589,41.45,80.85,108.5,84.4,79.5,23.9,28.55,91.3,87.59999999999998,15.233333333333334,48.35,12.058333333333332,22.35,9.386666666666667,15.85,14.325,177.83333333333337,322.0,26.45,8.89,7.98,8.94,12.85,14.85,6.953333333333332,16.95,51.1,112.0,13.15,70.4,72.7,23.1,50.3,10.4,37.05,32.1,69.9,117.5,37.2,55.6,7.687058823529411,51.1,82.7,92.8,99.9,492.0,517.0,465.0,476.5,83.7,30.4,210.0,409.0,13.9,141.0,147.0,91.5,223.0,46.10000000000001,111.0,38.7,35.986363636363635,27.575000000000006,60.4,78.0,61.91666666666666,85.3,23.5,376.0,22.35,66.3,361.0,45.5,11.6,166.5,38.0,79.4,19.55,47.2,185.6,91.9,283.5,66.45,271.0,39.45,12.088888888888887,111.0,241.5,254.5,16.125,28.9,16.15,46.15,40.1,7.970588235294117,18.05,11.3,22.025,11.6875,9.25,18.25,16.650675675675675,250.5,3875.0,112.83333333333331,10.948684210526311,73.6,81.38571428571429,13.9,95.3,44.4
80.025,158.0,74.6,29.725,12.425,150.0,27.45,155.0,279.0,10.225,38.55,258.5,33.5,42.075,103.0,42.55,14.65,40.8,10.5,165.0,414.0,30.05,28.95,49.95,27.65,23.775,351.0,16.05,65.17500000000001,10.1,47.85,34.6,13.25,14.6,69.4,25.69,85.2,29.525,7.737777777777778,41.4,80.80357142857143,108.25,84.4,79.5,24.0,28.55,91.3,87.6,15.2,48.35,12.06875,22.3,9.39,15.85,14.345833333333333,177.85,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.10000000000001,112.5,13.15,70.4,72.8,23.133333333333336,50.35,10.4,37.025,32.1,69.9,117.5,37.208333333333336,55.6,7.69,51.1,82.7,92.8,99.9,492.0,518.0,464.5,476.5,83.7,30.4,209.5,409.0,13.9,141.0,146.5,91.5,223.25,46.09,110.0,38.65,36.0,27.575000000000006,60.39999999999999,78.0,61.96666666666667,85.3,23.55,375.5,22.35,66.30000000000001,361.25,45.5,11.6,166.5,38.0,79.4,19.55,47.2,185.625,91.9,283.5,66.45,271.0,39.45,12.079545454545455,111.5,241.5,254.5,16.15,28.875,16.15,46.10909090909092,40.06666666666667,7.97,18.05,11.300000000000002,22.0,11.7,9.25,18.25,16.7,250.5,3870.0,113.0,10.9,73.6,81.35000000000002,13.9,95.3,44.55
80.1,157.5,74.6,29.75,12.4,150.0,27.45,155.0,279.0,10.25,38.55,258.0,33.53333333333333,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.05,28.9625,49.95,27.65,23.7,351.9,16.09375,65.15,10.15,47.9,34.61875,13.25,14.6,69.4,25.7,85.45,29.5,7.749090909090909,41.45,80.8,108.0,84.10833333333333,79.5,23.9,28.55,91.3,87.59999999999998,15.233333333333334,48.35,12.066666666666665,22.3,9.38,15.85,14.35,177.83333333333337,322.0,26.45,8.89,7.98,8.94,12.85,14.85,6.949454545454545,16.95,51.1,112.0,13.15,70.4,72.7,23.1,50.31999999999999,10.4,37.05,32.1,69.9,117.5,37.2,55.6,7.6885714285714295,51.05,82.7,92.8,99.8,492.0,517.0,465.0,476.5,83.7,30.4,210.0,409.5,13.9,141.0,146.75,91.5,223.0,46.1,111.0,38.7,36.0,27.575000000000006,60.35,78.0,61.93333333333334,85.2375,23.5,376.0,22.33333333333333,66.32499999999999,361.0,45.5,11.6,166.83333333333334,38.0,79.5,19.55,47.2,185.91666666666663,92.0,283.5,66.46249999999999,271.0,39.45,12.088709677419354,111.0,241.5,254.375,16.125,28.89,16.15,46.14047619047618,40.1,7.977142857142858,18.05,11.300000000000002,22.05,11.699999999999998,9.25,18.226,16.65,250.5,3875.0,113.0,10.9,73.6,81.3,13.9,95.225,44.4
80.025,158.0,74.6,29.725,12.425,150.0,27.45,155.0,278.5,10.25,38.55,258.5,33.5,42.075,103.0,42.55,14.65,40.8,10.5,165.0,414.0,30.05,28.95,49.95,27.65,23.85,351.0,16.05,65.17500000000001,10.1,47.85,34.6,13.25,14.6,69.4,25.69,85.2,29.525,7.75,41.45,80.8,108.25,84.13333333333333,79.6,24.0,28.55,91.3,87.6,15.228571428571426,48.35,12.06875,22.3,9.38,15.85,14.345833333333333,177.5,321.5,26.45,8.89,7.989999999999998,8.94,12.85,14.85,6.945,16.95,51.10000000000001,111.83333333333331,13.15,70.4,72.8,23.15,50.3,10.4,37.025,32.1,69.89999999999999,117.5,37.2,55.6,7.680593220338983,51.1,82.7,92.7,99.825,492.0,517.0,464.5,476.5,83.7,30.4,209.5,409.0,13.9,141.0,146.5,91.5,223.0,46.1,110.0,38.65,36.0,27.55,60.39999999999999,78.0,61.96666666666667,85.2625,23.5,375.5,22.311764705882354,66.30000000000001,361.5,45.5,11.550000000000002,167.0,38.0,79.40416666666667,19.55,47.2,185.57142857142856,92.0,283.5,66.41818181818184,271.0,39.45,12.090625,111.0,241.5,254.0,16.133333333333333,28.899999999999995,16.15,46.1,40.09375,7.97,18.050000000000004,11.300000000000002,22.0125,11.7,9.25,18.25,16.7,250.5,3875.0,113.0,10.941666666666665,73.66666666666667,81.36,13.9,95.3,44.55
80.15384615384616,157.5,74.6,29.77857142857143,12.4,150.0,27.45,155.0,279.0,10.25,38.55,258.5,33.53333333333333,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.05,28.95,49.93750000000001,27.65,23.775,351.9,16.09375,65.15,10.1,47.9,34.65,13.203125,14.6,69.4,25.7,85.45,29.5,7.744,41.425,80.71666666666667,108.0,84.1,79.5909090909091,23.95,28.55,91.3,87.6,15.2,48.38333333333333,12.1,22.3,9.38,15.85,14.342857142857142,177.5,322.0,26.45,8.89,7.98,8.94,12.85,14.85,6.94,16.9,51.1,112.35714285714286,13.15,70.4,72.7,23.15,50.37,10.45,37.05,32.1,69.95,117.5,37.2,55.5,7.680828729281767,51.05,82.7,92.8,99.9,492.0,517.0,465.0,476.5,83.8,30.4,210.0,409.5,13.933333333333332,141.0,146.75,91.5,223.0,46.1,111.0,38.7,36.0,27.575000000000006,60.4,77.9,61.9,85.3,23.5,376.0,22.34166666666667,66.4,361.0,45.45,11.6,167.0,38.0,79.40793650793654,19.55,47.2,185.6818181818182,92.0,283.5,66.47777777777777,271.0,39.45,12.092647058823529,111.14285714285714,241.0,254.0,16.125,28.899999999999995,16.15,46.1,40.1,7.97,18.05,11.275,22.002439024390245,11.658333333333333,9.25,18.25,16.68,250.5,3875.0,113.0,10.95,73.65,81.3,13.9,95.2,44.475
80.025,158.0,74.6,29.71666666666667,12.425,150.0,27.41666666666667,155.0,279.0,10.25,38.55,258.5,33.5,42.075,103.0,42.55,14.65,40.8,10.5,165.0,413.5,30.05,28.95,49.9,27.65,23.7,350.33333333333326,16.05,65.0,10.1,47.85,34.6,13.25,14.6,69.36,25.6625,85.2,29.525,7.7444444444444445,41.45,80.8,108.0,84.1,79.6,23.95,28.5,91.3,87.54444444444445,15.25,48.35,12.1,22.3,9.385000000000002,15.883333333333333,14.35,177.86363636363637,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.94,16.9,51.10000000000001,112.5,13.15,70.4,72.7,23.149999999999995,50.29999999999999,10.4,37.055,32.1,69.9,117.5,37.2,55.56,7.681044776119402,51.0,82.6,92.7,99.825,492.0,517.0,464.5,476.5,83.7,30.4,209.5,409.0,13.9,141.0,146.5,91.5,223.0,46.1,110.0,38.7,35.95,27.6,60.39047619047618,78.0,61.96666666666667,85.3,23.5,376.5,22.35,66.4,361.5,45.5,11.570000000000002,167.0,37.975,79.4,19.5,47.2,185.5,92.0,283.5,66.45714285714287,271.0,39.45,12.050000000000002,111.0,241.0,254.0,16.133333333333333,28.899999999999995,16.1,46.1328125,40.09375,7.97,18.05,11.300000000000002,22.0125,11.7,9.25,18.25,16.7,250.5,3875.0,113.0,10.95,73.7,81.38000000000002,13.9,95.3,44.55
80.2,157.5,74.6,29.77857142857143,12.4,150.0,27.45,155.0,279.0,10.235714285714286,38.55,258.5,33.53333333333333,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.05,28.95,49.95,27.7,23.8,350.0,16.09375,65.1,10.1,47.9,34.65,13.25,14.6,69.4,25.7,85.45,29.5,7.739999999999998,41.42,80.7,108.5,84.1,79.6,23.95,28.5,91.3,87.7,15.2,48.38333333333333,12.051923076923076,22.3,9.38,15.85,14.3,177.5,322.0,26.45,8.89,7.98909090909091,8.94,12.95,14.85,6.941,16.9,51.1375,112.0,13.15,70.4,72.8,23.15,50.37,10.45,37.1,32.15,69.9,117.5,37.15,55.5,7.676382978723406,51.0,82.7,92.7,99.9,492.0,519.0,465.0,476.5,83.8,30.4,210.0,408.5,13.9,141.0,146.75,91.5,223.5,46.0875,110.16666666666669,38.7,36.0,27.55,60.4,77.9,62.0,85.3,23.5,376.0,22.34130434782609,66.4,361.0,45.5,11.575,167.0,38.0,79.40204081632653,19.53333333333333,47.2,185.625,92.0,284.0,66.46000000000001,271.0,39.45,12.08941176470588,111.0,241.5,254.0,16.15,28.9,16.15,46.1,40.05,7.97,18.016666666666673,11.25,22.04615384615385,11.7,9.24,18.23571428571429,16.7,250.5,3875.0,113.0,10.9,73.65,81.325,13.9,95.2,44.475
