79.0,175.5,72.93333333333334,29.65,12.4,132.5,27.5,128.5,254.0,10.3,39.3,276.0,33.35,42.6,112.0,41.2,13.85,41.4,11.7,144.5,371.0,29.4,34.75,48.15,27.625,24.5,314.5,17.15,62.9,10.1,46.45,33.95,13.1,14.45,63.1,25.25625,84.8,28.55,8.09375,41.55,81.5,104.5,83.3,78.9,22.3,28.45,89.8,93.6,48.0,12.041666666666664,22.0,9.49,15.812500000000002,14.596666666666666,176.5,286.25,25.5,8.93,8.016666666666666,8.96,12.1,15.2,6.87,16.8,48.45,118.5,12.95,73.5,70.2,23.2625,47.75,10.15,36.98333333333333,29.75,70.11666666666666,110.5,35.975,54.5,7.83,48.225,88.76976744186048,89.5,89.2,485.0,511.0,454.0,505.0,86.0,27.65,211.5,367.75,13.85,133.9,140.0,90.6,219.75,47.35,112.5,36.4,36.9,26.87,60.98333333333333,84.8,64.6,92.2,24.4,388.5,22.25,66.52857142857144,365.0,45.45000000000001,11.680555555555555,165.5,38.05,84.5011655011655,19.05,47.6,189.91666666666663,96.46842105263157,280.0,65.6,255.5,40.35,12.496,112.0,237.0,251.0,16.216666666666665,28.550000000000004,16.099999999999998,44.85,40.25,7.959999999999999,17.919999999999995,11.7,21.98181818181818,11.454166666666666,9.21,17.3,16.5,245.0,3717.5,111.5,10.880769230769232,75.0,83.5,13.845,105.5,43.53333333333333
78.95,175.5,73.0,29.65,12.45,132.125,27.55,128.5,254.0,10.3,39.3,276.0,33.35,42.60000000000001,112.0,41.25,13.9,41.35,11.75,144.0,371.0,29.55,34.7,48.15,27.65,24.5,315.0,17.15,62.9,10.15,46.4,33.952631578947376,13.1,14.45,63.2,25.3,84.8,28.5,8.09,41.55,81.46666666666667,104.3846153846154,83.2,78.9,22.3,28.5,89.8,93.6,48.04166666666666,12.038888888888891,22.05,9.498571428571427,15.8,14.6,176.5,286.5,25.4875,8.93,8.009090909090908,8.96,12.1,15.191666666666668,6.870000000000001,16.8,48.5,118.5,12.95,73.5,70.1,23.3,47.75,10.15,37.0,29.75,70.15,110.75,36.0,54.5,7.8255555555555585,48.2,88.7,89.7,89.15,485.0,511.0,453.5,505.0,86.0,27.65,211.5,367.5,13.8,133.75,139.5,90.7,220.0,47.4,112.75,36.4,36.9,26.925,60.95,84.9,64.7,92.1,24.452631578947372,388.66666666666674,22.3,66.53333333333333,365.0,45.45,11.699999999999998,166.0,38.05,84.55526315789473,19.03333333333333,47.65444444444446,190.0,96.49166666666667,280.0,65.5,256.0,40.4,12.474193548387095,111.9,237.5,250.6,16.23,28.6,16.1,44.89,40.266666666666666,7.96,17.95,11.745458673932786,21.95,11.475,9.21,17.268181818181816,16.52857142857143,245.0,3720.0,111.5,10.88804347826087,74.91666666666667,83.4,13.9,106.0,43.525
79.0,175.5,72.92500000000003,29.65,12.4,132.5,27.5,128.5,254.0,10.3,39.3,276.0,33.35,42.575,112.0,41.2,13.85,41.4,11.7,144.5,371.0,29.53333333333333,34.7,48.15,27.6875,24.5,314.5,17.149999999999995,62.9,10.11,46.45,33.975,13.1,14.45,63.2,25.26,84.8,28.55,8.09,41.5,81.5,104.5,83.3,78.9,22.25,28.45,89.9,93.6,48.0,12.025,22.0,9.498695652173913,15.8,14.596666666666666,176.5,287.4761904761905,25.5,8.93,8.016666666666666,8.96,12.1,15.2,6.87,16.8,48.6,118.5,12.908333333333333,73.5,70.2,23.2625,47.75833333333333,10.15,36.98333333333333,29.75,70.2,111.0,35.975,54.5,7.83,48.25,88.76976744186048,89.5,89.2,485.0,511.0,453.5,505.0,86.0,27.654999999999994,211.5,367.75,13.85,134.0,140.0,90.6,219.75,47.36,112.5,36.4,36.8875,26.9,61.0,84.8,64.7,92.2,24.5,388.5,22.25,66.55,365.0,45.45000000000001,11.66304347826087,166.0,38.05,84.5931818181818,19.05,47.65,189.5,96.40000000000002,280.0,65.6,255.5,40.35,12.46,111.51041666666669,237.5,251.0,16.25,28.550000000000004,16.1,44.9,40.25,7.959999999999999,17.919999999999995,11.75,21.95151515151515,11.45,9.21,17.273076923076925,16.55,245.0,3717.5,111.5,10.85,74.96666666666667,83.46363636363638,13.845,105.5625,43.53571428571429
78.95,175.0,73.0,29.65,12.45,132.5,27.5125,128.5,254.0,10.3,39.25,276.0,33.35,42.60000000000001,112.0,41.25,13.9,41.35,11.7,144.0,371.0,29.55,34.69444444444444,48.15,27.65,24.5,315.0,17.15,62.9,10.15,46.4,33.96666666666667,13.1,14.45,63.2,25.25208333333333,84.7,28.5,8.09,41.5,81.47999999999998,104.5,83.2,78.9,22.275,28.45,89.8,93.6,48.04166666666666,12.0,22.05,9.495,15.825,14.6,176.5,288.1666666666667,25.5,8.93,8.009090909090908,8.96,12.1,15.191666666666668,6.87,16.8,48.5,118.5,12.95,73.5,70.1,23.25,47.75,10.15,37.0,29.75,70.2,110.75,36.0,54.5,7.82,48.2,88.7,89.7,89.1,485.0,511.0,453.5,505.0,86.0,27.65,211.5,367.5,13.8,134.0,139.5,90.7,220.0,47.39,112.5,36.4,36.88333333333333,26.91,60.9,84.85,64.69473684210527,92.2,24.49946236559139,388.5,22.25309278350516,66.53333333333333,365.0,45.45,11.7,166.0,38.05,84.58709677419354,19.05,47.65,189.8,96.45,280.0,65.55,256.0,40.4,12.46,111.9,237.5,251.0,16.2,28.55,16.1,44.850485436893216,40.266666666666666,7.96,17.95,11.75,21.95,11.475,9.22,17.270833333333332,16.54,245.0,3720.0,111.28571428571428,10.895454545454543,74.91666666666667,83.4,13.9,105.83333333333331,43.55
79.0,175.5,73.0,29.65,12.4,132.5,27.55,128.5,254.0,10.3,39.25,275.5,33.4,42.575,112.0,41.25,13.85,41.41666666666666,11.7,144.5,371.0,29.4,34.7,48.1,27.7,24.5,314.5,17.15357142857143,62.9,10.15,46.45,33.958333333333336,13.1,14.425,63.1,25.25,84.8,28.5,8.096,41.5,81.46666666666667,104.0,83.3,78.9,22.266666666666666,28.5,89.8,93.7,48.0,12.0,22.0,9.498571428571427,15.8,14.6,176.5,287.4761904761905,25.5,8.93,8.016666666666666,8.97,12.1,15.2,6.87,16.8,48.5,118.75,12.95,73.5,70.2,23.258333333333336,47.8,10.15,36.95,29.75,70.16666666666667,111.0,35.975,54.6,7.83,48.25,88.76976744186048,89.66666666666669,89.2,485.0,511.0,453.5,505.0,85.93333333333334,27.7,212.25,367.75,13.85,134.1,140.0,90.59999999999998,219.75,47.36,112.9,36.4,36.875,26.87,60.901639344262286,84.9,64.7,92.09999999999998,24.5,389.0,22.253370786516854,66.6,365.0,45.45000000000001,11.685714285714289,166.0,38.05,84.57142857142857,19.03333333333333,47.65,189.83333333333331,96.45555555555555,280.0,65.5,255.5,40.35,12.485,111.55,237.5,251.0,16.25,28.6,16.099999999999998,44.85,40.2,7.96,17.95,11.745454545454544,21.964285714285715,11.45,9.21,17.266666666666666,16.541666666666668,245.0,3720.0,111.5,10.875,75.0,83.5,13.845,105.91176470588236,43.55
78.9,175.0,73.0,29.616666666666664,12.45,132.5,27.55,128.75,254.0,10.3,39.25,276.0,33.35,42.60000000000001,112.0,41.25,13.9,41.3,11.699999999999998,144.0,371.0,29.55,34.7,48.15,27.65,24.5,315.0,17.149999999999995,62.9,10.116666666666667,46.4,33.95454545454545,13.1,14.45,63.16666666666666,25.25,84.8,28.5,8.1,41.5,81.5,104.5,83.3,78.9,22.251612903225805,28.5,89.8,93.65,48.0,12.0,22.0,9.497142857142856,15.825,14.550000000000002,176.5,288.1666666666667,25.45,8.93,8.01,8.96,12.1,15.191666666666668,6.87,16.75,48.511111111111106,118.5,12.95,73.5,70.16666666666667,23.28,47.8,10.15,36.95,29.75,70.2,110.75,36.0,54.5,7.820000000000001,48.25,88.76666666666668,89.7,89.15,485.0,511.0,453.5,505.0,86.0,27.649999999999995,211.5,367.5,13.8,134.0,139.5,90.65,220.0,47.35,112.5,36.35,36.85833333333333,26.95,60.9,84.85,64.7,92.16666666666669,24.516666666666666,388.75,22.25,66.6,365.0,45.45,11.69772727272727,166.0,38.05,84.58387096774194,19.035714285714285,47.66666666666666,189.61111111111111,96.5,280.0,65.5,256.0,40.35,12.498309178743966,111.5,237.5,250.5,16.2,28.55,16.05,44.850877192982466,40.2,7.96,17.9,11.703571428571431,21.95,11.5,9.213333333333333,17.27368421052632,16.55,245.0,3720.0,111.5,10.9,74.91666666666667,83.48571428571428,13.85,105.5,43.54999999999999
79.0,175.5,73.1,29.65,12.4,132.5,27.55,128.98958333333334,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.15,13.85,41.41666666666666,11.75,144.5,371.0,29.4,34.7,48.1,27.7,24.5,315.0,17.176315789473687,62.9,10.1,46.44411764705882,33.958333333333336,13.1,14.45,63.1,25.2,84.8,28.5,8.1,41.5,81.43333333333334,104.0,83.3,78.9,22.25,28.46666666666667,89.8,93.7,48.0,12.05,22.0,9.49,15.8,14.575,176.5,287.4761904761905,25.5,8.93,8.016666666666666,8.97,12.1,15.2,6.87,16.8,48.52,118.5,12.9,73.53333333333333,70.1,23.258333333333336,47.80833333333334,10.125,36.95,29.75,70.15,111.0,35.95,54.6,7.82,48.2,88.8,89.6,89.2,485.0,511.0,453.5,505.0,86.0,27.660000000000004,212.25,367.75,13.85,134.0,140.0,90.59999999999998,219.75,47.36,112.9,36.4,36.9,26.87,60.90000000000001,84.9,64.7,92.2,24.5,388.5,22.253370786516854,66.50909090909092,365.0,45.45000000000001,11.666666666666664,165.75,38.05,84.552,19.0,47.65,189.5,96.44285714285715,280.0,65.5,255.5,40.35,12.472972972972975,111.83333333333331,237.5,251.0,16.25,28.6,16.1,44.85,40.2,7.96,17.95,11.75,21.96666666666667,11.45,9.21,17.289361702127653,16.51875,245.0,3720.0,111.5,10.88,75.0,83.4,13.9,106.0,43.55
78.9,175.0,73.1,29.65,12.4,132.5,27.55,129.0,254.0,10.3,39.25,276.0,33.4,42.60000000000001,112.0,41.25,13.9,41.45,11.7,144.0,371.0,29.55,34.7,48.15,27.65,24.5,315.0,17.2,62.9,10.125,46.4,33.95,13.1,14.45,63.175,25.25,84.8,28.5,8.1,41.5,81.46666666666667,104.5,83.2,78.9,22.25,28.5,89.8,93.7,48.0,12.033333333333333,22.0,9.496666666666668,15.8375,14.6,176.5,288.1666666666667,25.5,8.93,8.01,8.96,12.1,15.191666666666668,6.87,16.75,48.511111111111106,118.875,12.95,73.5,70.16666666666667,23.28,47.8,10.15,36.95,29.75,70.1875,110.75,36.0,54.6,7.820000000000001,48.25,88.76666666666668,89.7,89.15,485.0,511.0,453.5,505.0,86.0,27.649999999999995,212.5,367.5,13.8,133.5,139.5,90.65,220.0,47.35,112.5,36.4,36.9,26.95,60.9,84.86666666666666,64.7,92.2,24.5,388.75,22.25,66.53333333333333,365.0,45.45,11.7,166.0,38.05,84.54736842105262,19.05,47.65,189.94444444444446,96.42,280.0,65.6,256.0,40.35,12.461363636363638,111.53488372093024,237.5,250.5,16.2,28.55,16.1,44.83750000000001,40.25,7.959999999999999,17.95,11.75,21.95,11.475,9.21,17.3,16.509999999999998,245.0,3720.0,111.0,10.86,74.91666666666667,83.5,13.9,105.55,43.55
78.9,175.5,73.1,29.65,12.35,132.5,27.55,129.0,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.15,13.85,41.41666666666666,11.75,144.0,371.0,29.5,34.7,48.15,27.7,24.5,315.0,17.16,62.9,10.1,46.44411764705882,33.97000000000001,13.1,14.45,63.1,25.2,84.8,28.5,8.09,41.5,81.4,104.375,83.19696969696969,78.9,22.3,28.45,89.8,93.61999999999998,47.95,12.0,22.0,9.498783783783782,15.8,14.566666666666668,176.5,287.4761904761905,25.5,8.93,8.016666666666666,8.97,12.1,15.2,6.87,16.75,48.52,119.0,12.9,73.5,70.1,23.261111111111113,47.83333333333334,10.125,36.95,29.75,70.2,111.0,35.95,54.60000000000001,7.82,48.25,88.7,89.6,89.2,485.0,511.0,453.5,505.0,86.0,27.660000000000004,212.0,367.0,13.85,134.0,140.0,90.59999999999998,219.75,47.35,112.9,36.35833333333333,36.9,26.905555555555548,60.90000000000001,84.8896551724138,64.7,92.10196078431372,24.5,388.5,22.25,66.5,365.0,45.45000000000001,11.658333333333333,165.75,38.05,84.52931034482759,19.0,47.65,190.0,96.42,280.0,65.5,255.5,40.35,12.5,111.75,237.5,250.5,16.25,28.6,16.1,44.8,40.25,7.96,17.95,11.729411764705885,21.95,11.45,9.21,17.277272727272727,16.547826086956526,245.0,3720.0,111.5,10.889189189189189,75.0,83.41111111111111,13.9,105.5,43.55
78.9,175.5,73.1,29.625,12.4,132.5,27.55,129.0,254.0,10.3,39.25,276.0,33.4,42.60000000000001,112.0,41.25,13.9,41.45,11.7,143.5,371.0,29.55,34.66428571428572,48.15,27.65,24.5,315.0,17.174999999999994,62.9,10.125,46.4,33.95000000000001,13.1,14.45,63.15000000000001,25.25,84.8,28.45,8.089148936170213,41.5,81.45,104.5,83.11666666666666,78.8,22.25,28.48333333333333,89.8,93.63333333333333,47.99772727272728,12.025,22.0,9.5,15.85,14.6,176.5,288.1666666666667,25.45,8.925,8.01,8.96,12.1,15.191666666666668,6.87,16.75,48.52,118.75,12.95,73.5,70.1,23.25,47.8,10.15,36.95,29.7,70.2,110.75,36.0,54.6,7.82,48.25,88.76666666666668,89.63333333333333,89.1,485.0,511.0,453.5,505.0,86.0,27.7,212.5,367.5,13.8,134.25,139.5,90.6,220.0,47.35,112.5,36.4,36.875,26.95,60.9,84.85238095238095,64.7,92.125,24.5,388.5,22.25,66.5,365.0,45.45,11.653571428571427,166.0,38.05,84.5,19.05,47.65,189.5,96.45,280.0,65.6,256.0,40.35,12.4825,112.0,237.28571428571428,250.5,16.23888888888889,28.55,16.1,44.85,40.2,7.96,17.95,11.75,21.95,11.5,9.21,17.282352941176473,16.516666666666666,245.0,3720.0,111.5,10.900000000000002,74.91666666666667,83.5,13.9,105.8,43.55
78.9,175.0,73.2,29.65,12.35,132.5,27.55,129.0,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.15,13.85,41.45,11.7,144.0,371.0,29.5,34.7,48.15,27.7,24.5,315.0,17.154166666666665,62.9,10.116666666666667,46.45,33.96250000000001,13.1,14.45,63.1,25.225,84.8,28.5,8.09,41.5,81.4,104.5,83.19696969696969,78.9,22.25,28.475,89.8,93.6,48.0,12.0,22.0,9.499,15.85,14.550000000000002,176.5,287.4761904761905,25.5,8.93,8.01,8.97,12.1,15.2,6.87,16.75,48.5,118.75,12.9,73.5,70.1,23.261111111111113,47.83333333333334,10.125,36.95,29.74242424242425,70.2,111.0,35.95,54.60000000000001,7.82,48.25,88.80000000000003,89.6,89.2,485.0,511.0,453.5,505.0,86.0,27.7,212.0,366.5,13.85,134.3,140.0,90.59999999999998,219.75,47.35,112.9,36.4,36.8638888888889,26.91,61.0,84.90400000000002,64.74736842105264,92.2,24.5,389.0,22.228571428571424,66.5,365.0,45.45000000000001,11.658333333333333,166.0,38.05,84.53333333333333,19.0,47.66666666666666,189.63636363636363,96.43,280.0,65.5,255.5,40.35,12.475,111.83333333333331,237.5,251.0,16.25,28.6,16.1,44.8,40.25,7.97,17.924999999999994,11.75,21.95,11.45,9.21,17.28214285714286,16.509999999999998,245.0,3720.0,111.25,10.9,75.0,83.4,13.9,105.5,43.55
78.9,175.5,73.16666666666667,29.600980392156863,12.4,132.33333333333334,27.55,129.0,254.0,10.3,39.25,276.0,33.4,42.60000000000001,112.0,41.25,13.9,41.45,11.71,144.0,371.0,29.55,34.66428571428572,48.15,27.65,24.5,315.0,17.15,62.9,10.105,46.45,33.95,13.100485436893205,14.4,63.1,25.25,84.8,28.45,8.089148936170213,41.5,81.45,104.5,83.2,78.9,22.25,28.4875,89.8,93.65,48.04999999999999,12.0,22.0,9.5,15.85,14.6,176.5,288.1666666666667,25.46,8.92,8.01,8.96,12.1,15.15,6.87,16.75,48.45,118.75,12.95,73.5,70.17500000000001,23.25,47.8,10.15,36.95,29.7,70.15,111.0,35.98999999999999,54.6,7.82,48.25,88.8,89.7,89.1,485.0,511.0,453.5,505.0,86.0,27.7,212.5,366.5,13.85,134.25,139.5,90.6,220.0,47.3,112.5,36.4,36.9,26.85,60.9,85.0,64.8,92.2,24.45,388.5,22.241666666666664,66.59906542056075,365.0,45.45,11.7,166.0,38.05,84.521875,19.05,47.65,189.55882352941174,96.41666666666669,280.0,65.5,256.0,40.35,12.461538461538463,111.8,237.5,250.0,16.2,28.6,16.1,44.85,40.2,7.96,17.936666666666664,11.7125,21.953125,11.5,9.21,17.263157894736842,16.55,244.5,3720.0,111.5,10.9,74.9,83.5,13.9,105.875,43.55
78.9,175.0,73.2,29.6,12.35,132.5,27.5,129.0,254.0,10.3,39.25,275.5,33.45,42.6,112.0,41.2,13.85,41.45,11.7,144.0,371.0,29.5,34.7,48.15,27.7,24.5,315.0,17.15,62.9,10.125,46.45,33.95,13.15,14.45,63.16666666666666,25.2,84.8,28.5,8.09,41.5,81.4,104.375,83.1,78.9,22.25,28.46,89.8,93.6,48.05,12.0,22.0,9.49953488372093,15.85,14.570000000000002,176.5,288.0,25.5,8.92,8.01,8.96,12.1,15.2,6.87,16.75,48.5,118.59832635983265,12.94772727272727,73.5,70.1,23.2625,47.83333333333334,10.15,36.95,29.7,70.2,111.0,36.016666666666666,54.60000000000001,7.814945054945055,48.25,88.8,89.7,89.2,485.0,511.0,453.5,505.0,86.0,27.7,212.0,366.5,13.85,134.3,140.0,90.59999999999998,219.75,47.35,112.9,36.4,36.88333333333333,26.95,61.0,84.99734042553192,64.8,92.2,24.5,389.0,22.246527777777782,66.6,365.0,45.45000000000001,11.689999999999998,166.25,38.05,84.57999999999998,19.0,47.675,189.5,96.47142857142856,280.0,65.5,255.5,40.35,12.496153846153845,111.83333333333331,237.5,250.75,16.25,28.6,16.1,44.85,40.2,7.96,17.95,11.75,21.95,11.5,9.21,17.266666666666666,16.505000000000006,245.0,3720.0,111.25,10.9,75.0,83.475,13.9,105.5,43.55
78.9,175.0,73.2,29.6,12.4,132.5,27.55,129.0,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.2,13.9,41.45,11.7,144.0,371.0,29.55,34.75,48.15,27.694444444444446,24.5,315.0,17.149999999999995,62.9,10.1,46.45,33.95,13.125,14.421052631578947,63.2,25.207142857142852,84.8,28.45,8.089361702127661,41.55,81.46666666666667,104.5,83.1,78.9,22.25,28.46875,89.8,93.68,48.0375,12.0,22.0,9.499482758620688,15.85,14.6,176.5,288.1666666666667,25.46,8.92,8.02,8.97,12.1,15.15,6.87,16.75,48.45,118.95,12.95,73.5,70.17500000000001,23.25,47.79999999999999,10.1,36.95,29.75,70.15,111.0,36.066666666666656,54.6,7.812307692307693,48.2,88.9,89.7,89.2,485.0,511.0,453.5,505.0,86.0,27.7,212.5,366.5,13.85,134.0,139.5,90.6,219.75,47.3,112.5,36.4,36.85,26.87,60.9,85.0,64.78909090909092,92.2913043478261,24.45,388.5,22.2,66.525,365.0,45.45,11.7,166.5,38.05,84.5375,19.0125,47.65,189.54166666666663,96.45,280.0,65.5,256.0,40.35,12.45,111.8181818181818,237.0,250.83333333333331,16.25,28.6,16.1,44.80714285714287,40.23333333333333,7.96,17.936666666666664,11.715,21.956111111111113,11.45,9.209090909090909,17.3,16.55,244.5,3720.0,111.0,10.9,74.9,83.5,13.9,105.625,43.55
78.9,175.0,73.1,29.6,12.35,132.5,27.55,129.0,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.2,13.85,41.45,11.7,144.0,371.0,29.5,34.7,48.125,27.7,24.5,315.5,17.18,63.0,10.1484375,46.45,33.95,13.15,14.45,63.16666666666666,25.2,84.8,28.45,8.08,41.5,81.46,104.375,83.2,78.9,22.25,28.5,89.8,93.59999999999998,48.05,12.016666666666666,22.0,9.499605263157894,15.85,14.566666666666668,176.5,288.0,25.5,8.92,8.01,8.968,12.1,15.15,6.87,16.75,48.45833333333334,118.5,12.94772727272727,73.5,70.1,23.25,47.85,10.1,36.95,29.73125,70.2,111.0,36.03,54.6,7.81,48.2,88.9,89.7,89.2,485.5,511.0,453.5,505.0,86.0,27.7,211.5909090909091,366.5,13.85,134.125,140.0,90.65,219.75,47.29,112.5,36.4,36.9,26.95,60.95,85.0,64.79999999999998,92.3,24.485714285714288,388.5,22.25,66.55,365.0,45.45000000000001,11.65,166.0,38.05,84.525,19.0,47.65,189.5,96.45555555555555,280.0,65.6,255.5,40.35,12.480434782608695,111.5,237.25,250.25,16.25,28.6,16.1,44.85,40.21666666666667,7.96,17.95,11.713636363636365,21.95,11.475,9.203333333333333,17.275,16.507142857142856,245.0,3720.0,111.5,10.9,75.0,83.5,13.9,105.9375,43.54999999999999
78.9,175.0,73.1,29.6,12.4,132.5,27.55,129.0,254.0,10.3,39.25,275.5,33.4,42.6,112.0,41.2,13.85,41.45,11.725,144.0,371.0,29.55,34.75,48.15,27.7,24.5,315.0,17.15,62.9,10.125,46.45,33.9537037037037,13.15,14.421052631578947,63.15714285714286,25.25,84.8,28.45,8.08625,41.55,81.43333333333334,104.5,83.1,78.9,22.25,28.45,89.8,93.59999999999998,48.05,12.0,22.0,9.4996875,15.85,14.6,176.5,288.0,25.45,8.92,8.02,8.97,12.1,15.15,6.87,16.75,48.5,118.5,12.95,73.5,70.2,23.25,47.8,10.1,37.0,29.725,70.2,111.0,36.066666666666656,54.6,7.812307692307693,48.2,88.9,89.7,89.2,485.0,511.0,453.5,505.0,85.9,27.7,212.0,366.5,13.85,134.0,139.5,90.6,219.75,47.31666666666666,112.5,36.4,36.88333333333333,26.85,60.96666666666667,84.91428571428574,64.8,92.4,24.45,388.5,22.24285714285714,66.6,365.0,45.45,11.7,166.5,38.0075,84.51403508771928,19.0,47.66666666666666,189.5625,96.425,280.0,65.5,256.0,40.35,12.47,111.5,237.5,250.25,16.225,28.6,16.107142857142858,44.9,40.23333333333333,7.96,17.95,11.75,21.95,11.475,9.211818181818183,17.266666666666666,16.55,245.0,3720.0,111.25,10.89642857142857,74.9,83.48571428571428,13.9,105.55555555555556,43.54999999999999
78.9,175.0,73.1,29.642857142857146,12.4,132.5,27.55,129.0,254.0,10.35,39.25,275.5,33.45,42.6,112.0,41.25,13.9,41.45,11.7,144.0,371.0,29.5,34.75,48.15,27.66875,24.5,315.5,17.15,63.0,10.125,46.45000000000001,33.94166666666667,13.15,14.45,63.2,25.25,84.8,28.45,8.089550561797752,41.5,81.4975,104.5,83.125,78.9,22.3,28.5,89.8,93.625,48.05,12.03,22.0,9.497692307692308,15.85,14.566666666666668,176.5,288.0,25.5,8.931621621621623,8.01,8.96,12.15,15.15,6.87,16.75,48.45,118.5,12.95,73.475,70.1,23.25,47.825,10.15,36.99545454545454,29.75,70.20000000000002,111.0,36.03,54.6,7.814999999999999,48.225,88.9,89.7,89.1,485.5,511.0,453.5,505.0,86.0,27.7,211.5909090909091,366.5,13.85,134.0,140.0,90.65,219.75,47.35,112.5,36.375,36.9,26.95,61.0,84.95714285714288,64.8,92.425,24.45,388.5,22.24285714285714,66.6,365.0,45.5,11.692857142857143,166.0,38.05,84.51578947368421,19.05,47.65,189.54545454545453,96.425,280.0,65.6,255.5,40.35,12.454891304347827,112.0,237.25,250.0,16.25,28.6,16.1,44.875,40.25052631578948,7.96,17.9,11.75,21.96666666666667,11.452380952380953,9.22,17.284000000000002,16.539285714285715,245.0,3720.0,111.0,10.9,75.0,83.5,13.9,105.91666666666669,43.51666666666667
78.9,175.0,73.1,29.65,12.4,132.5,27.51,129.0,254.0,10.3,39.3,275.5,33.4,42.6,112.5,41.2,13.85,41.45,11.725,144.0,371.0,29.55,34.77272727272727,48.15,27.7,24.5,315.0,17.15,62.9,10.15,46.45,33.9,13.15,14.45,63.14,25.25,84.7,28.45,8.08625,41.55,81.45,104.375,83.1,78.9,22.294117647058826,28.45,89.8,93.6,48.06666666666666,12.05,22.0,9.497142857142856,15.85,14.6,176.5,288.0,25.45,8.92,8.010454545454547,8.97,12.1,15.195833333333333,6.862857142857143,16.75,48.45,118.5,12.95,73.4,70.2,23.25,47.825,10.15,37.0,29.75,70.2,111.0,36.066666666666656,54.6,7.812307692307693,48.223076923076924,88.9,89.625,89.13,485.0,511.0,453.5,505.0,86.0,27.7,212.0,366.5,13.85,134.0,139.5,90.6,219.5,47.31666666666666,112.5,36.4,36.87000000000001,26.91,60.9,85.0,64.8,92.5,24.45,388.5,22.23076923076923,66.57499999999999,365.0,45.45,11.699999999999998,166.0,38.00833333333333,84.50769230769231,19.040909090909096,47.65,189.63636363636363,96.4,280.0,65.5,256.0,40.35,12.492857142857144,111.83333333333331,237.5,250.5,16.25,28.600000000000005,16.125,44.89910714285714,40.3,7.96,17.94375,11.723809523809527,21.95,11.5,9.22,17.273529411764706,16.525,245.0,3720.0,111.0,10.877272727272727,74.9,83.5,13.9,105.95,43.55
78.9,175.0,73.1,29.65,12.4,132.5,27.485000000000007,129.0,254.0,10.35,39.25,276.0,33.45,42.6,112.0,41.2,13.9,41.45,11.7,144.0,371.25,29.5,34.75,48.15,27.66875,24.5,315.5,17.15,63.0,10.11,46.45,33.95,13.15,14.45,63.2,25.22777777777777,84.8,28.45,8.089550561797752,41.525,81.5,104.5,83.0,78.9,22.3,28.4875,89.8,93.6,48.15,12.035714285714285,22.05,9.499861111111109,15.85,14.575,176.5,288.0,25.5,8.93,8.01,8.978,12.15,15.15,6.87,16.75,48.45,118.5,12.95,73.4,70.2,23.20833333333333,47.85,10.15,36.95,29.764285714285712,70.2,111.0,36.03,54.6,7.814444444444443,48.225,88.8375,89.7,89.2,485.5,511.0,453.5,505.0,85.9,27.7,211.5909090909091,366.0,13.85,134.5,140.0,90.65,219.75,47.31666666666666,112.5,36.375,36.9,26.95,61.0,85.0,64.86837606837608,92.5,24.45,388.5,22.228571428571424,66.6,365.0,45.5,11.65,166.25,38.04375,84.5,19.0,47.65,189.63333333333333,96.39090909090908,280.0,65.6,255.5,40.35,12.479411764705882,111.6818181818182,237.0,250.5,16.25,28.600000000000005,16.15,44.89629629629629,40.3,7.96,17.933333333333334,11.75,21.95,11.475,9.22,17.26153846153846,16.55,245.0,3720.0,111.0,10.8625,75.0,83.5,13.885294117647062,105.61111111111113,43.55
78.9,175.0,73.1,29.65,12.45,132.5,27.5,128.5,254.0,10.3,39.25,275.5,33.440000000000005,42.6,112.5,41.2,13.85,41.45,11.7,144.0,371.0,29.53333333333333,34.7,48.15,27.6875,24.5,315.0,17.171875,62.9,10.1,46.45,33.9,13.15,14.45,63.2,25.25,84.7,28.45,8.09,41.55,81.44285714285716,104.4,83.00434782608696,78.9,22.294117647058826,28.4875,89.8,93.7,48.06666666666666,12.025,22.0,9.49945945945946,15.85,14.550000000000002,176.5,288.0,25.45,8.94,8.01,8.96,12.1,15.2,6.87,16.75,48.45,118.5,12.949999999999998,73.4,70.17999999999999,23.25,47.8,10.15,37.0,29.75,70.2,111.0,36.066666666666656,54.6,7.82,48.25,88.9,89.56666666666666,89.2,485.0,511.0,453.5,505.0,85.93333333333334,27.7,212.0,366.0,13.800000000000002,134.0,139.75,90.6,219.5,47.31666666666666,112.5,36.4,36.88,26.9,60.94347826086957,84.91666666666667,64.9,92.5,24.45,389.0,22.201351351351352,66.56666666666666,365.0,45.5,11.65,166.0,38.042857142857144,84.54137931034481,19.0,47.65,189.59375,96.475,280.0,65.5,256.0,40.38333333333333,12.481147540983605,111.7,237.3,250.5,16.25,28.6,16.15,44.9,40.3,7.959999999999999,17.95,11.7078125,21.955,11.475,9.2075,17.276666666666667,16.5,245.0,3720.0,111.25,10.864,75.0,83.5,13.9,105.96153846153848,43.55
