75.0,143.0,59.8,28.65,12.25,120.5,26.95,124.0,250.5,11.800000000000002,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.8,10.75,145.0,402.0,29.55,31.95,47.8,26.6,26.303125000000005,249.0,15.2,58.0,9.93,49.9,32.35,14.9,12.85,59.6,21.0,76.0,27.600000000000005,9.35,45.46666666666667,72.4,100.0,86.3,72.6,23.4,25.7,84.9,77.8,18.05,45.1,11.15,24.4,9.28,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.82,15.75,53.5,104.0,12.35,72.1,70.8,23.0,60.2,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.581111111111111,56.9,84.4,84.4,84.3,436.0,416.0,447.0,446.5,89.5,23.7,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65,91.6,36.3,34.05,26.2,52.7,86.5,70.6,93.3,23.728571428571428,334.0,24.303030303030305,59.4,360.0,47.7,11.319230769230769,155.5,32.45,83.23333333333333,18.15,46.6,179.5,83.1,264.5,58.9,247.0,48.58,11.980769230769232,100.66666666666669,215.75,221.0,16.849999999999998,31.7,16.05,50.25,47.4,7.97,18.15,11.7,22.975,11.75,8.98,17.467647058823527,16.95,228.5,3565.0,102.5,11.6,70.8,76.0,13.944444444444445,105.5,39.68333333333333
75.0,144.0,59.8,28.8,12.25,120.5,27.0,124.66666666666669,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.3,249.0,15.25,58.0,9.92,49.9,32.35,14.9,12.85,59.6,20.975,76.1,27.5,9.35,45.53571428571429,72.4,100.0,86.3,72.6,23.45,25.7,85.0,77.73333333333333,18.0,45.1,11.1,24.45,9.28,16.2,14.449999999999998,169.0,247.0,27.899999999999995,9.08,8.1,9.04,12.5,16.8,7.81,15.75,53.4,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.45,54.29999999999999,7.580925925925926,56.9,84.3,84.4,84.3,438.0,416.0,447.0,446.5,89.5,23.65,190.0,312.5,13.800000000000002,116.0,139.0,86.6,182.0,48.6,91.7,36.3,34.05,26.2,52.7,86.55,70.7,93.3,23.75,334.0,24.314285714285717,59.4,356.5,47.7,11.35,155.5,32.496428571428574,83.23076923076924,18.12368421052632,46.6,180.0,83.06666666666666,264.0,58.9,247.0,48.585714285714296,11.95,101.0,216.0,221.5,16.85,31.675,16.1,50.25,47.38,7.97,18.15,11.75,22.95,11.708333333333336,8.99,17.45,16.93,228.5,3560.0,102.5,11.6,70.71836734693878,75.9,13.95,105.0,39.67142857142857
75.0,143.0,59.8,28.65,12.25,120.5,26.95,124.0,250.5,11.800000000000002,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.55,31.9,47.8,26.6,26.303125000000005,249.0,15.25,58.0,9.93,49.9,32.35,14.9,12.85,59.6,21.0,76.1,27.600000000000005,9.35,45.48,72.4,100.0,86.4,72.6,23.4,25.7,84.9,77.75,18.05,45.1,11.15,24.4,9.28,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.82,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.35,54.3,7.586000000000001,56.9,84.4,84.4,84.3,436.0,416.0,447.5,446.5,89.5,23.7,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65,91.7,36.3,34.05,26.2,52.7,86.5,70.7,93.3,23.75,334.0,24.314285714285717,59.4,360.0,47.7,11.322222222222221,155.5,32.5,83.2,18.15,46.6,180.0,83.1,264.5,58.9,247.0,48.56999999999999,11.95,100.5,215.5,221.0,16.849999999999998,31.7,16.1,50.25,47.4,7.97,18.15,11.725,22.95,11.75,8.98,17.475,16.9,228.5,3565.0,102.5,11.6,70.75,76.0,13.9,105.5,39.675
75.0,144.0,59.8,28.65,12.25,120.5,27.0,124.0,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.3,249.0,15.25,58.0,9.92,49.85,32.35,14.9,12.85,59.6,20.975,76.1,27.5,9.35,45.5,72.4,100.0,86.3,72.6,23.45,25.7,85.0,77.73333333333333,18.0,45.1,11.1,24.45,9.28,16.2,14.45,169.0,247.0,27.899999999999995,9.08,8.1,9.04,12.5,16.8,7.82,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.65,63.1,83.0,36.45,54.29999999999999,7.582857142857143,56.9,84.3,84.4,84.3,438.0,415.5,447.0,446.5,89.5,23.65,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,91.8,36.3,34.05714285714286,26.2,52.7,86.6,70.7,93.3,23.75,334.0,24.30892857142857,59.29999999999999,356.5,47.701724137931045,11.35,155.5,32.496428571428574,83.2,18.12368421052632,46.6,180.0,83.1,264.0,58.9,247.0,48.56111111111111,11.95,100.5,215.5,221.0,16.849019607843143,31.65454545454545,16.069230769230767,50.3,47.35,7.97,18.15,11.75,22.95,11.7,8.99,17.476190476190474,16.950000000000006,228.5,3560.0,102.5,11.6,70.71836734693878,75.9,13.9,105.0,39.675
75.0,143.0,59.8,28.65,12.25,120.5,26.95,124.0,250.5,11.841666666666667,44.3,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.55,31.85,47.8,26.6,26.303125000000005,249.0,15.25,58.0,9.93,49.85,32.35,14.9,12.85,59.7,21.0,76.1,27.600000000000005,9.35,45.51153846153846,72.3,100.0,86.4,72.6,23.399999999999995,25.7,84.9,77.8,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.81,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.35,54.3,7.580727272727271,56.9,84.4,84.4,84.3,436.0,416.0,447.5,446.5,89.5,23.700000000000006,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65,91.8,36.3,34.05,26.2,52.7,86.5,70.7,93.3,23.75,334.0,24.35,59.4,360.0,47.7,11.35,155.5,32.5,83.2,18.15,46.6,180.0,83.1,264.5,58.9,247.0,48.58,11.95,100.5,215.5,221.0,16.85,31.675,16.1,50.3,47.4,7.97,18.15,11.749514563106795,22.95,11.75,8.98,17.4875,16.95,228.5,3565.0,102.5,11.6,70.8,76.0,13.9,105.5,39.675
75.0,144.0,59.8,28.65,12.25,121.0,27.0,124.0,250.0,11.8,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.3,249.0,15.25,58.0,9.92,49.9,32.4,14.9,12.85,59.6,21.0,76.1,27.5,9.35,45.55,72.3,100.0,86.3,72.6,23.45,25.7,85.0,77.8,18.0,45.1,11.1,24.45,9.28,16.2,14.458333333333336,169.0,247.0,27.899999999999995,9.08,8.1,9.04,12.5,16.8,7.81,15.75,53.6,104.0,12.35,72.1,70.8,23.05,60.3,10.3,37.25,30.60294117647059,63.1,83.0,36.45,54.29999999999999,7.59,56.9,84.3,84.4,84.3,438.0,415.0,447.0,446.5,89.5,23.7,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,91.8,36.25,34.05714285714286,26.225,52.7,86.5,70.7,93.3,23.75,334.0,24.303030303030308,59.3,356.5,47.7,11.35,155.5,32.5,83.24666666666666,18.1,46.6,180.0,83.0,264.0,58.9,247.0,48.57142857142857,11.95,100.8,215.5,221.0,16.849019607843143,31.7,16.069230769230767,50.4,47.39166666666667,7.97,18.15,11.75,22.95,11.7,8.99,17.47826086956522,16.950000000000006,228.5,3570.0,102.5,11.65,70.71836734693878,75.9,13.9,105.5,39.675
75.0,143.0,59.8,28.65,12.25,121.0,26.95,124.0,250.5,11.8,44.25,228.0,32.75,40.1,115.0,38.15,13.2,44.75,10.75,144.83333333333334,402.0,29.6,31.85,47.8,26.6,26.303125000000005,249.0,15.2,58.0,9.92,49.85,32.35,14.9,12.85,59.7,21.0,76.1,27.600000000000005,9.35,45.55,72.23333333333333,100.0,86.4,72.6,23.405555555555548,25.7,84.9,77.7,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.81,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.35,54.3,7.58,56.9,84.4,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.7,190.0,312.5,13.8,116.5,139.0,86.55,182.0,48.55,91.8,36.3,34.05238095238095,26.2,52.7,86.6,70.7,93.3,23.75,334.0,24.35,59.3,360.0,47.6625,11.31388888888889,155.5,32.5,83.26666666666667,18.15,46.55,180.0,83.1,264.5,58.9,247.0,48.62083333333334,11.95,101.0,215.5,221.0,16.85,31.7,16.1,50.328571428571436,47.40042735042734,7.97,18.15,11.725,22.95,11.75,8.99,17.450641025641026,16.95,228.5,3565.0,102.5,11.65,70.8,76.0,13.9,105.5,39.7
74.9,143.0,59.8,28.7,12.25,120.5,27.0,124.33333333333331,250.0,11.8,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.3,249.0,15.199999999999998,58.0,9.92,49.875,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.54999999999999,72.3,100.0,86.3,72.6,23.399999999999995,25.7,85.0,77.8111111111111,18.0,45.1,11.1,24.45,9.27,16.2,14.458333333333336,169.0,247.0,27.899999999999995,9.08,8.09,9.04,12.5,16.85,7.818333333333333,15.75,53.5,104.0,12.35,72.1,70.8,23.1,60.3,10.3,37.25,30.60294117647059,63.1,83.0,36.45,54.29999999999999,7.581842105263157,56.9,84.4,84.3,84.3,438.0,415.0,447.5,446.0,89.5,23.65511363636364,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.58333333333334,91.9,36.3,34.05,26.225,52.8,86.58,70.7,93.3,23.75,334.0,24.31744186046512,59.3,356.5,47.7,11.341666666666667,155.625,32.5,83.3,18.1,46.6,180.0,83.0,264.0,58.9,247.0,48.64310344827586,11.949999999999998,101.0,215.9,221.5,16.85,31.65454545454545,16.069230769230767,50.31666666666666,47.45,7.973333333333334,18.15,11.748148148148148,22.95,11.75,8.99,17.479629629629628,16.95,228.5,3570.0,102.5,11.605555555555556,70.8,75.9,13.9,105.5,39.7
75.0,143.0,59.8,28.65,12.25,121.0,26.95,124.0,250.5,11.8,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,144.83333333333334,402.0,29.6,31.899999999999995,47.8,26.55,26.303125000000005,249.0,15.199999999999998,58.0,9.92,49.85,32.35,14.9,12.85,59.70000000000001,21.0,76.1,27.600000000000005,9.35,45.6,72.3,100.0,86.4,72.6,23.41666666666667,25.7,84.9,77.7,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.81,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.5892307692307694,56.9,84.3,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.65,190.0,312.5,13.8,116.5,139.0,86.55,182.0,48.55,91.9,36.3,34.05,26.2,52.7,86.55,70.6,93.26666666666668,23.75,334.0,24.35,59.3,360.0,47.65,11.35,155.5,32.5,83.28571428571429,18.15,46.55,180.0,83.06666666666666,264.5,58.9,247.0,48.65000000000001,11.95,100.83333333333331,216.0,221.0,16.85,31.7,16.1,50.328571428571436,47.45192307692307,7.97,18.15,11.75,22.95,11.75,8.99,17.492857142857144,16.95,228.5,3575.0,102.5,11.6,70.7,76.0,13.9,105.5,39.7
74.9,143.0,59.8,28.7,12.25,120.5,26.95,124.25,250.5,11.85,44.3,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.3,249.0,15.22,58.0,9.92,49.85,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.63571428571429,72.2,100.5,86.3,72.6,23.4,25.7,85.0,77.8,18.0,45.1,11.1,24.45,9.27,16.2,14.458333333333336,169.0,247.0,27.95,9.08,8.09,9.04,12.5,16.85,7.819677419354839,15.7,53.6,104.0,12.35,72.2,70.8,23.1,60.25,10.3,37.25,30.60294117647059,63.1,83.0,36.45,54.29999999999999,7.589761904761906,56.9,84.4,84.3,84.3,438.0,415.0,447.5,446.0,89.5,23.65511363636364,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.07241379310344,26.225,52.8,86.58,70.6,93.3,23.75,334.0,24.350000000000005,59.3,356.5,47.7,11.35,155.625,32.49166666666667,83.24444444444445,18.15,46.6,180.0,83.0,264.0,58.9,247.0,48.65,11.949999999999998,100.5,215.5,221.5,16.85,31.649999999999995,16.1,50.4,47.46785714285715,7.97909090909091,18.15,11.75,22.95,11.75,8.99,17.496666666666666,16.95,228.5,3570.0,102.5,11.605555555555556,70.7,75.9,13.927777777777779,105.0,39.7
75.0,143.0,59.8,28.65,12.25,121.0,26.95,124.0,250.5,11.85,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.6,31.85,47.8,26.6,26.303125000000005,249.0,15.199999999999998,58.0,9.92,49.897058823529406,32.35,14.9,12.85,59.70000000000001,21.0,76.1,27.600000000000005,9.34,45.6,72.3,100.0,86.3,72.6,23.41,25.7,84.9,77.8,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.81,15.75,53.5,104.5,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.59,56.9,84.3,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.65,190.0,312.5,13.8,116.5,139.0,86.55,182.0,48.55,92.0,36.3,34.1,26.2,52.8,86.50108695652176,70.6,93.3,23.75,334.0,24.35185185185185,59.3,360.0,47.65,11.35,155.5,32.5,83.2,18.15,46.55,179.75,83.1,264.5,58.9,247.0,48.65,11.95,100.83333333333331,216.0,221.5,16.85,31.649999999999995,16.1,50.40000000000001,47.45,7.97,18.15,11.75,23.0,11.75,8.985000000000003,17.492857142857144,16.939999999999998,228.5,3575.0,102.5,11.6,70.8,75.94444444444444,13.9,105.5,39.7
74.9,143.0,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.85,44.3,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.9,47.8,26.55,26.35,249.0,15.2,58.0,9.92,49.95126582278481,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.70000000000001,72.2,100.5,86.3,72.6,23.4,25.7,85.0,77.8,18.0,45.1,11.1,24.45,9.27,16.2,14.458333333333336,169.0,247.0,27.9,9.08,8.1,9.04,12.5,16.85,7.819677419354839,15.7,53.425,104.0,12.35,72.2,70.8,23.1,60.3,10.3,37.25,30.60294117647059,63.1,83.0,36.45,54.29999999999999,7.58035294117647,56.9,84.3,84.3,84.3,438.0,415.0,447.5,446.0,89.5,23.65511363636364,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.1,26.225,52.8,86.58,70.7,93.3,23.775,334.0,24.354,59.3,356.5,47.7,11.35,155.5,32.5,83.26666666666667,18.15,46.6,180.0,83.0,264.0,59.0,247.0,48.66,11.95,100.5,215.5,221.5,16.85,31.6625,16.1,50.5,47.45,7.97,18.15,11.75,22.975,11.75,8.99,17.4625,16.95,228.5,3570.0,102.5,11.605555555555556,70.8,76.0,13.95,105.5,39.7
75.0,143.0,59.8,28.7,12.25,121.0,26.95,124.0,250.5,11.85,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.6,31.85,47.8,26.6,26.303125000000005,249.0,15.199999999999998,58.0,9.92,49.96,32.35,14.9,12.85,59.70000000000001,21.0,76.1,27.600000000000005,9.34,45.73636363636364,72.3,100.0,86.3,72.6,23.41,25.75,84.9,77.8111111111111,18.05,45.1,11.1,24.4,9.27,16.2,14.449999999999998,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.82,15.75,53.5,104.5,12.35,72.1,70.8,23.05,60.3,10.3,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.578196721311475,56.9,84.4,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.65,190.0,312.5,13.8,116.5,139.0,86.55,182.0,48.55,92.0,36.3,34.1,26.2,52.8,86.6,70.6,93.3,23.75,333.75,24.399999999999995,59.3,360.0,47.65,11.327777777777774,155.5,32.5,83.2909090909091,18.15,46.61666666666667,179.83333333333337,83.0,264.5,59.0,247.0,48.66666666666666,11.95,100.66666666666669,215.5,221.5,16.9,31.65833333333333,16.1,50.45,47.43571428571429,7.975,18.15,11.75,23.0,11.75,9.0,17.5,16.939999999999998,228.5,3575.0,102.5,11.6,70.8,75.94444444444444,13.9,105.5,39.7
74.9,143.0,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.8,44.3,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.899999999999995,47.8,26.6,26.35,249.0,15.2,58.0,9.92,49.9,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.746875,72.2,100.0,86.2,72.6,23.4,25.7,85.0,77.9,18.0,45.1,11.15,24.45,9.27,16.2,14.458333333333336,169.0,247.0,27.9,9.08,8.1,9.04,12.5,16.85,7.82,15.7,53.4,104.0,12.35,72.2,70.8,23.1,60.3,10.3,37.25,30.65,63.1,83.0,36.45,54.29999999999999,7.571190476190474,56.9,84.3,84.3,84.3,438.0,415.0,447.5,446.0,89.5,23.7,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.1,26.24583333333333,52.8,86.58,70.7,93.3,23.75,334.0,24.3527027027027,59.3,356.5,47.7,11.35,155.5,32.5,83.28571428571429,18.15,46.6,179.5,83.0,264.0,59.0,247.0,48.65,11.95,100.5,215.5,221.5,16.85,31.7,16.1,50.4,47.4,7.97,18.15,11.75,22.975,11.75,8.99,17.5,16.95,228.5,3570.0,102.5,11.605555555555556,70.8,76.0,13.95,105.5,39.7
75.0,143.0,59.9,28.7,12.25,121.0,26.95,124.0,250.5,11.85,44.25,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.55,31.85,47.8,26.6,26.303125000000005,249.0,15.199999999999998,58.0,9.92,49.9,32.35,14.9,12.85,59.70000000000001,21.0,76.1,27.600000000000005,9.35,45.667857142857144,72.2,100.0,86.3,72.6,23.4,25.7,84.9,77.8,18.05,45.1,11.1,24.45,9.27,16.2,14.449999999999998,168.0,246.5,27.9,9.08,8.1,9.05,12.65,16.85,7.820000000000001,15.75,53.4,104.5,12.35,72.1,70.8,23.05,60.3,10.3,37.25,30.6,63.1,83.0,36.4,54.29999999999999,7.579,56.8,84.4,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.65,190.0,312.5,13.8,116.5,139.0,86.6,182.0,48.55,92.0,36.25,34.1,26.2,52.7,86.6,70.6,93.3,23.75,333.75,24.37,59.3,360.0,47.65,11.342857142857143,155.5,32.5,83.28333333333335,18.15,46.79999999999999,179.83333333333337,83.1,264.5,59.0,247.0,48.65000000000001,11.95,100.5,215.5,221.5,16.85,31.7,16.1,50.39999999999999,47.45,7.97,18.15,11.75,23.0,11.75,9.0,17.5,16.95,228.5,3575.0,102.5,11.6,70.8,75.94444444444444,13.9,105.5,39.7
74.9,143.0,59.8,28.7,12.25,120.5,26.95,125.0,250.5,11.85,44.3,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.85,47.8,26.6,26.35,249.0,15.225,58.0,9.92,49.95000000000001,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.7,72.2,100.0,86.2,72.6,23.45,25.7,85.0,77.9,18.0,45.1,11.15,24.45,9.27,16.2,14.458333333333336,169.0,247.0,27.9,9.08,8.09,9.04,12.5,16.85,7.82,15.7,53.4,104.0,12.35,72.2,70.8,23.100000000000005,60.3,10.25,37.25,30.6,63.1,83.0,36.45,54.3,7.58,56.9,84.3,84.3,84.3,438.0,415.0,447.5,446.0,89.5,23.7,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.1,26.25,52.70000000000001,86.5,70.7,93.3,23.75,334.0,24.35,59.3,356.5,47.7,11.35,155.5,32.5,83.22857142857143,18.15,46.6,180.0,83.08,264.0,59.0,247.0,48.65,11.95,101.0,215.5,221.5,16.9,31.7,16.100000000000005,50.39999999999999,47.4409090909091,7.97,18.15,11.75,22.975,11.725,9.0,17.5,16.95,228.5,3570.0,102.5,11.6,70.8,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.9,28.7,12.25,121.0,26.95,124.25,250.5,11.85,44.30263157894736,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.777777777777779,145.0,402.0,29.55,31.9,47.8,26.6,26.303125000000005,249.0,15.2,58.0,9.92,49.925,32.35,14.9,12.85,59.70000000000001,21.0,76.1,27.600000000000005,9.35,45.7,72.2,100.0,86.4,72.6,23.4,25.7,84.9,77.775,18.05,45.1,11.1,24.45,9.27,16.2,14.45,168.0,246.5,27.9,9.08,8.1,9.05,12.65,16.85,7.82,15.75,53.4,104.5,12.35,72.1,70.8,23.05,60.3,10.3,37.25,30.6,63.1,83.0,36.4,54.29999999999999,7.580000000000001,56.79999999999999,84.4,84.3,84.2,436.0,414.5,447.5,446.5,89.4,23.65,190.0,312.5,13.8,116.5,139.0,86.6,182.0,48.55,92.0,36.25,34.05,26.2,52.7,86.5,70.6,93.26666666666668,23.75,333.5,24.35,59.3,360.0,47.65,11.342857142857143,156.0,32.47812500000001,83.24000000000002,18.15,46.79999999999999,179.83333333333337,83.1,264.5,58.925,247.0,48.65,11.95,100.5,215.5,221.5,16.85,31.7,16.1,50.4,47.45,7.97,18.148214285714285,11.75,22.95,11.75,9.0,17.5,16.95,228.5,3575.0,102.5,11.65,70.8,75.94444444444444,13.9,105.5,39.7
74.9,143.0,60.0,28.7,12.25,120.5,26.95,125.0,250.5,11.85,44.3,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.85,47.8,26.6,26.35,249.0,15.2,58.0,9.92,49.94166666666666,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.7,72.2,100.0,86.2,72.6,23.362500000000004,25.7,85.0,77.8,18.0,45.1,11.15,24.45,9.27,16.2,14.45,169.0,247.0,27.9,9.08,8.09,9.04,12.5,16.85,7.82,15.7,53.4,104.0,12.35,72.2,70.8,23.1,60.26666666666667,10.25,37.25,30.6,63.1,83.0,36.45,54.3,7.580000000000001,56.9,84.4,84.3,84.4,438.0,415.5,447.5,446.0,89.5,23.7,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.05,26.2,52.7,86.4,70.6,93.3,23.75,334.0,24.35,59.3,356.5,47.7,11.31206896551724,155.5,32.5,83.27142857142857,18.15,46.55,179.66666666666663,83.08,264.0,59.0,247.0,48.65625,11.95,101.0,215.5,221.5,16.9,31.7,16.100000000000005,50.4,47.45,7.97,18.15,11.75,22.975,11.75,9.0,17.5,16.924999999999994,228.5,3570.0,102.5,11.65,70.75,76.0,13.95,105.5,39.75
75.0,143.0,59.9,28.7,12.25,121.0,26.95,124.0,250.5,11.85,44.30263157894736,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.55,31.9,47.75,26.6,26.303125000000005,249.0,15.199999999999998,58.0,9.911666666666667,49.94000000000001,32.35,14.9,12.85,59.5,21.0,76.1,27.600000000000005,9.35,45.6625,72.3,100.0,86.4,72.6,23.45,25.7,84.9,77.8,18.05,45.1,11.1,24.45,9.27,16.2,14.45,168.0,246.1818181818182,27.9,9.08,8.1,9.05,12.65,16.85,7.82,15.75,53.4,104.0,12.35,72.1,70.8,23.05,60.29999999999999,10.3,37.25,30.6,63.1,83.0,36.4,54.3,7.5875,56.79999999999999,84.4,84.3,84.2,436.0,414.5,447.5,446.0,89.4,23.65,190.0,312.5,13.8,116.5,139.5,86.6,182.0,48.55,92.0,36.25,34.05,26.25,52.70000000000001,86.5,70.6,93.2,23.73333333333333,333.5,24.35294117647059,59.3,360.0,47.65,11.346666666666666,156.0,32.46,83.2,18.15,46.79999999999999,179.83333333333337,83.1,264.5,58.925,247.0,48.7,11.95,101.0,215.5,221.5,16.9,31.7,16.1,50.39999999999999,47.445,7.975,18.148214285714285,11.75,22.95,11.745833333333332,9.0,17.5,16.9,228.5,3575.0,102.5,11.65,70.8,76.0,13.925,105.5,39.65
75.0,143.0,60.0,28.7,12.25,120.75,26.95,124.0,250.5,11.85,44.3,229.0,32.725,40.1,115.5,38.2,13.2,44.75,10.75,145.0,401.5,29.6,31.85,47.8,26.55,26.35,249.0,15.2,58.0,9.92,49.9,32.4,14.9,12.9,59.7,21.0,76.0,27.5,9.35,45.60909090909091,72.3,100.0,86.4,72.6,23.45,25.7,84.9,77.8,18.0,45.1,11.1,24.45,9.27,16.2,14.45,169.0,245.5,27.9,9.08,8.09,9.04,12.5,16.85,7.82,15.7,53.4,104.0,12.35,72.2,70.7,23.1,60.29999999999999,10.25,37.25,30.65,63.2,83.0,36.45,54.3,7.58203125,56.9,84.4,84.3,84.4,438.0,416.0,447.5,446.0,89.5,23.7,190.0,312.5,13.8,116.0,139.0,86.6,182.16666666666663,48.6,92.0,36.3,34.05,26.2,52.7,86.4,70.6,93.2,23.7,333.0,24.31485148514852,59.3,359.0,47.7,11.321739130434782,155.5,32.46,83.2,18.15,46.55,179.75,83.0,264.0,58.93333333333334,247.0,48.64146341463415,11.95,100.51442307692308,216.0,221.5,16.9,31.7,16.1,50.4,47.455,7.97,18.15,11.75,22.975,11.75,9.0,17.5,16.95,228.5,3570.0,102.5,11.6,70.7,76.0,13.95,105.5,39.75
74.9,143.0,59.8,28.7,12.25,121.0,26.95,124.0,250.5,11.85,44.30263157894736,228.0,32.75,40.1,115.0,38.15,13.199999999999998,44.75,10.75,145.0,402.0,29.55,31.9,47.75,26.6,26.303125000000005,249.0,15.2,58.0,9.92,49.9,32.36666666666667,14.9,12.85,59.5,21.0,76.1,27.600000000000005,9.35,45.65,72.3,100.0,86.3,72.6,23.45,25.7,84.9,77.8,18.05,45.1,11.1,24.45,9.27,16.2,14.45,168.0,246.1818181818182,27.9,9.08,8.1,9.05,12.65,16.85,7.82,15.75,53.4,104.0,12.35,72.1,70.8,23.05,60.2,10.3,37.25,30.65,63.1,83.0,36.4,54.3,7.58,56.79999999999999,84.4,84.2,84.2,436.0,416.0,447.5,446.0,89.5,23.65,190.0,312.5,13.8,116.0,139.5,86.6,182.0,48.55,92.0,36.25,34.095454545454544,26.2,52.70000000000001,86.5,70.625,93.2,23.75,333.5,24.34761904761905,59.3,360.0,47.65,11.346666666666666,156.0,32.46,83.20232558139536,18.15,46.79999999999999,180.0,83.1,264.5,58.9,247.0,48.6375,11.95,100.5,216.0,221.5,16.9,31.7,16.1,50.4,47.45000000000001,7.975,18.15,11.75,22.95,11.75,8.98181818181818,17.483333333333334,16.9,228.5,3575.0,102.5,11.65,70.8,76.0,13.949999999999998,105.5,39.75
