78.6,151.75,73.7,29.1,12.3,142.0,26.8,141.0,256.5,10.15,37.65,266.5,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.6,147.0,387.8,29.54166666666667,31.75,48.05,27.4,24.7,309.5,16.4,62.2,10.05,46.24375,34.0,12.85,14.3,62.18000000000001,25.4,83.2,28.5,7.452337164750958,41.3,82.8,110.0,83.1,79.4,22.116666666666664,27.600000000000005,89.1,91.48333333333332,47.6,12.0,22.2,9.31,15.55,14.550000000000002,177.5,278.0,25.495454545454546,8.9,7.92,8.9,12.2,14.95,6.75,16.65,47.54999999999999,118.16666666666669,12.7,74.5,72.3,23.8,47.09893617021278,10.1,36.5,28.55,68.1,111.5,36.25,54.1,7.68,45.9,83.6,90.11666666666667,94.9,483.5,492.0,451.0,477.0,85.58709677419354,29.15,214.0,366.0,13.6,128.1,140.5,92.3,214.0,45.5,111.0,36.016666666666666,35.9,26.850000000000005,59.9,79.85454545454544,63.1,87.7,23.2,360.0,21.75,64.2,364.5,44.1,11.6,164.5,38.25,81.79787234042553,19.15,47.6,186.7,91.8,279.5,66.55,258.0,39.55,11.645714285714286,112.3,240.5,244.33333333333331,16.18,28.29166666666667,16.0,45.12894736842105,39.68846153846154,7.93,17.783333333333335,11.175,21.6,11.3,9.12,16.955555555555556,16.433333333333334,244.0,3710.0,111.0,10.5,74.9,82.6083333333333,13.85,99.95454545454544,43.04999999999999
78.7,151.75,73.6,29.1,12.3,142.0,26.8,140.5,256.5,10.1,37.7,267.0,33.35,42.3,108.5,41.05,13.6,40.9,10.6,147.0,389.0,29.7,31.8,48.0,27.4,24.75,309.5,16.45,62.5,10.0,46.25,34.05,12.85,14.333333333333336,62.29999999999999,25.4,83.1,28.5,7.461500000000001,41.3,82.73333333333333,109.9,83.16666666666667,79.5,22.136111111111113,27.633333333333336,89.1,91.5,47.6,11.967857142857142,22.25,9.302608695652177,15.525,14.550000000000002,177.5,277.0,25.5,8.91,7.919999999999999,8.89,12.2,15.0,6.75,16.65,47.54999999999999,118.0,12.65,74.4,72.2,23.8,47.1,10.05,36.5,28.6,68.1,111.5,36.3,54.1,7.676666666666668,45.9,83.54444444444444,90.1,94.925,483.0,492.5,452.0,476.75,85.58461538461538,29.2,214.0,366.0,13.6,128.5,140.0,92.4,214.5,45.46666666666667,110.5,36.05,35.9,26.855555555555558,59.9,79.86666666666667,63.1,87.59391891891892,23.21666666666667,359.3928571428572,21.738888888888887,64.3,364.0,44.05,11.6,164.5,38.25,81.77272727272727,19.175,47.65,186.83333333333331,91.75,279.75,66.55999999999999,257.5,39.55,11.615000000000002,112.25,240.9,244.5,16.188888888888883,28.3,16.0,45.10714285714285,39.65,7.928,17.779999999999994,11.158333333333333,21.600000000000005,11.25,9.12,16.960714285714285,16.424999999999994,244.0,3705.0,111.5,10.5,74.9,82.60000000000002,13.835714285714285,100.0,43.05
78.6,151.75,73.6,29.1,12.3,142.0,26.85,141.0,256.5,10.15,37.7,266.5,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.6,147.0,387.8,29.5,31.78666666666667,48.05,27.4,24.75714285714286,309.5,16.45,62.2,10.05,46.28333333333333,34.0,12.85,14.35,62.23333333333333,25.45,83.2,28.5,7.469589041095889,41.3,82.7,110.0,83.2,79.4,22.116666666666664,27.63636363636364,89.1,91.49677419354842,47.6,12.0,22.2,9.31,15.55,14.55,177.5,278.0,25.495454545454546,8.9,7.92,8.89,12.2,14.95,6.75,16.65,47.54999999999999,118.0,12.7,74.5,72.26666666666667,23.8,47.14999999999999,10.05,36.575,28.55,68.1,111.5,36.25,54.1,7.67,45.9,83.55,90.2,94.9,483.5,491.75,451.0,477.0,85.5,29.15,213.0,366.0,13.6,128.0,140.5,92.3,214.0,45.5,111.0,36.0,35.9,26.85,59.9,79.9,63.10000000000001,87.57058823529411,23.2,360.0,21.775,64.23333333333333,364.5,44.1,11.6,164.5,38.25,81.79999999999998,19.15,47.6,186.7,91.8,280.0,66.55999999999999,258.0,39.55,11.65,112.22222222222223,240.9,244.5,16.18,28.3,16.025,45.15,39.68846153846154,7.92,17.8,11.15,21.65,11.25,9.12,17.0,16.4375,244.0,3710.0,111.0,10.502255639097744,74.88,82.60000000000002,13.85,100.0,43.03333333333333
78.66666666666667,151.75,73.6,29.1,12.3,142.0,26.8,140.5,256.5,10.1,37.7,267.0,33.35,42.3,108.5,41.05,13.55,40.9,10.6,147.0,389.0,29.7,31.8,48.0,27.4,24.75,309.5,16.439999999999998,62.5,10.05,46.29166666666666,34.05,12.85,14.345833333333333,62.29999999999999,25.4,83.1,28.5,7.461500000000001,41.3,82.75,109.9,83.01666666666667,79.5,22.1,27.6,89.0,91.4,47.625,11.967857142857142,22.25,9.302608695652177,15.525,14.550000000000002,177.5,277.0,25.5,8.91,7.919999999999999,8.89,12.2,14.95,6.742592592592592,16.65,47.55,118.5,12.65,74.45,72.2,23.8,47.16666666666666,10.05,36.625,28.600000000000005,68.10909090909091,111.5,36.3,54.2,7.669999999999999,45.9,83.54444444444444,90.1,94.925,483.0,492.0,452.0,476.75,85.5,29.2,214.0,366.0,13.6,128.0,140.0,92.5,214.5,45.475,111.0,36.0,35.9,26.855555555555558,59.9,79.87142857142858,63.05,87.59565217391302,23.2,360.0,21.79861111111111,64.3,364.0,44.04999999999999,11.57,164.75,38.25,81.74444444444445,19.2,47.7,186.8,91.75,279.75,66.5,258.0,39.55,11.64,112.25,240.75,244.25,16.188888888888883,28.3,16.05,45.14230769230768,39.65,7.93,17.8,11.199090909090907,21.600000000000005,11.258333333333333,9.11142857142857,16.976666666666667,16.4,244.0,3710.0,111.25,10.5,74.85,82.7,13.85,100.0,43.05
78.70000000000002,151.75,73.7,29.1,12.3,142.0,26.85,140.5,256.5,10.1,37.7,266.5,33.3,42.3,108.91666666666669,41.05,13.6,41.05,10.6,147.0,387.8,29.5,31.800000000000004,48.05,27.4,24.75714285714286,309.0,16.445833333333333,62.2,10.05,46.26666666666667,34.0,12.85,14.3,62.171428571428564,25.399999999999995,83.2,28.5,7.480000000000001,41.3,82.7909090909091,110.0,83.06666666666666,79.5,22.11923076923077,27.65,89.1,91.275,47.6,12.0,22.2,9.31,15.5,14.55,177.5,278.0,25.48333333333333,8.9,7.92,8.89,12.2,14.95,6.75,16.65,47.55,118.0,12.65,74.5,72.3,23.8,47.20000000000001,10.05,36.57,28.600000000000005,68.2,111.5,36.25,54.1,7.669999999999999,45.9,83.55,90.1,95.0,483.5,491.75,451.0,477.0,85.5,29.15,213.5,366.0,13.6,128.5,140.5,92.3,214.0,45.5,111.03164556962022,36.0,35.9,26.8125,59.9,79.85,63.026666666666664,87.6,23.240625,360.5,21.756521739130434,64.23333333333333,364.5,44.0,11.599999999999998,164.5,38.25,81.8,19.2,47.6,187.0,91.7,280.0,66.52142857142857,258.0,39.55,11.636666666666667,112.3,240.5,244.5,16.18,28.3,16.025,45.13214285714286,39.65,7.92,17.7875,11.185714285714283,21.65,11.25,9.116666666666664,16.95,16.45,244.0,3710.0,111.0,10.5,74.9,82.88333333333334,13.85,100.0,43.03333333333333
78.7,151.75,73.7,29.1,12.3,142.0,26.8,140.5,256.0,10.1,37.7,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.6,147.0,389.0,29.7,31.79583333333333,48.0,27.4,24.75,309.5,16.424999999999994,62.5,10.05,46.29166666666666,34.05,12.85,14.345833333333333,62.2,25.4,83.1,28.5,7.461500000000001,41.3,82.7,109.75,83.01666666666667,79.5,22.1,27.600000000000005,89.0,91.46666666666664,47.65,11.967857142857142,22.25,9.31,15.525,14.5,177.5,277.0,25.5,8.9,7.91,8.89,12.2,14.95,6.75,16.65,47.55,118.0,12.65,74.4,72.2,23.800000000000004,47.2,10.05,36.55,28.6,68.1,111.5,36.3,54.2,7.669999999999999,45.95,83.5,90.1,94.9,483.0,492.0,452.0,477.5,85.4,29.2,214.0,366.0,13.6,127.5,140.0,92.5,214.5,45.475,111.5,36.0,35.9,26.8,59.9,79.9,63.0,87.59803921568627,23.25,360.875,21.78333333333333,64.26,364.0,44.0,11.6,164.5,38.25,81.77941176470588,19.192857142857143,47.7,186.61538461538458,91.8,280.0,66.55999999999999,258.1666666666667,39.55,11.614999999999998,112.0,240.75,244.5,16.1875,28.3,16.05,45.15,39.6,7.93,17.753125,11.169230769230769,21.625,11.300000000000002,9.12,17.0,16.45,244.0,3710.0,111.5,10.5,74.8875,82.81851851851852,13.85,100.0,43.05
78.70000000000002,151.75,73.7,29.1,12.3,142.0,26.8,140.5,256.5,10.15,37.7,266.5,33.3,42.3,108.91666666666669,41.05,13.55,41.05,10.6,147.0,387.8,29.5,31.75,48.05,27.4,24.725,309.0,16.416666666666668,62.2,10.05,46.25,34.0,12.85,14.35,62.20000000000001,25.4,83.2,28.5,7.49,41.3,82.77499999999998,109.83333333333331,83.2,79.36666666666666,22.100000000000005,27.625,89.1,91.4,47.64999999999999,11.949999999999998,22.2,9.301408450704226,15.5,14.55,177.5,278.0,25.48333333333333,8.891666666666667,7.909999999999998,8.89,12.2,14.95,6.75,16.65,47.54999999999999,118.14285714285714,12.65,74.5,72.3,23.85,47.2,10.05,36.55,28.6,68.1,111.5,36.25,54.1,7.67,45.95000000000001,83.5,90.1,95.0,483.5,491.75,451.0,477.0,85.4,29.15,213.5,366.0,13.6,128.5,140.5,92.3,214.0,45.48333333333333,111.5,36.04411764705883,35.85,26.8125,59.9,79.8,63.0,87.50909090909092,23.25,361.0,21.8,64.25,364.5,43.95,11.580000000000002,164.5,38.25,81.75714285714284,19.15833333333333,47.6,186.82142857142856,91.7,280.0,66.58,258.0,39.55,11.648958333333333,112.5,240.5,244.0,16.18,28.3,16.025,45.12647058823529,39.65,7.929747899159661,17.75,11.15,21.65,11.3,9.116666666666664,16.967241379310344,16.440816326530612,244.0,3710.0,111.0,10.5,74.85,82.9,13.85,99.99,43.03333333333333
78.7,151.75,73.7,29.1,12.3,142.0,26.8,140.5,256.0,10.1,37.73333333333333,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.6,147.0,389.0,29.7,31.777777777777782,48.0,27.4,24.75,309.5,16.424999999999994,62.5,10.05,46.275,34.05,12.85,14.35,62.20000000000001,25.425,83.1,28.5,7.49,41.3,82.7,109.75,83.2,79.5,22.05,27.625,89.0,91.46666666666664,47.65833333333333,11.967857142857142,22.25,9.3,15.55,14.533333333333333,177.5,277.0,25.5,8.9,7.91,8.89,12.2,15.0,6.749545454545455,16.65,47.6,118.0,12.65,74.46666666666667,72.26666666666667,23.8,47.20000000000001,10.1,36.55,28.6,68.1,111.5,36.3,54.1,7.67,45.95,83.6,90.1,94.90000000000002,483.0,492.0,452.0,477.5,85.4,29.2,214.0,366.0,13.6,128.5,140.0,92.6,214.5,45.48333333333333,111.52777777777777,36.04583333333333,35.9,26.8,59.9,79.9,63.0,87.6,23.25,360.875,21.795454545454547,64.23333333333333,364.25,43.95,11.6,164.5,38.25,81.79166666666667,19.2,47.65,186.77272727272728,91.8,280.0,66.58,258.5,39.55,11.62142857142857,112.5,241.0,244.25,16.1875,28.3,16.05,45.15,39.61666666666667,7.93,17.77857142857143,11.196153846153846,21.649999999999995,11.297916666666666,9.11,16.97,16.45,244.0,3710.0,111.16666666666669,10.5,74.9,82.9,13.85,100.0,43.05
78.7,151.75,73.7,29.1,12.3,142.0,26.8,140.5,256.5,10.1,37.7,266.5,33.3,42.3,108.5,41.1,13.55,41.05,10.6,147.0,387.8,29.5,31.8,48.05,27.4,24.725,309.0,16.45,62.2,10.05,46.28333333333333,34.0,12.85,14.35,62.125,25.45,83.2,28.5,7.49,41.35,82.75,109.5,83.2,79.36666666666666,22.038461538461537,27.612500000000004,89.1,91.4,47.7,11.949999999999998,22.2,9.301408450704226,15.550000000000002,14.55,177.5,278.0,25.48333333333333,8.891666666666667,7.909999999999998,8.89,12.2,15.0,6.75,16.65,47.54999999999999,118.5,12.65,74.5,72.2,23.800000000000004,47.15,10.05,36.55,28.65,68.1,111.5,36.2,54.1,7.669999999999999,45.95,83.6,90.0,94.9,483.5,491.75,451.0,477.0,85.3,29.15,213.5,366.0,13.6,127.5,140.5,92.3,214.0,45.5,111.5,36.0,35.85,26.807142857142853,59.9,79.85,63.0,87.6,23.25,361.0,21.8,64.25,364.5,43.9,11.59444444444444,165.0,38.25,81.79333333333334,19.2,47.6,186.94444444444446,91.7,280.0,66.56666666666666,258.0,39.55,11.60078125,112.3,240.5,244.0,16.2,28.3,16.05,45.13787878787878,39.65,7.93,17.795,11.2,21.65,11.292857142857144,9.116666666666664,16.96607142857143,16.442682926829267,244.0,3710.0,111.0,10.527777777777779,74.9,82.8153846153846,13.8,100.0,43.03333333333333
78.7,151.75,73.72,29.1,12.3,142.0,26.8,140.5,256.0,10.15,37.73333333333333,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.6,147.0,389.0,29.7,31.79615384615385,48.07222222222222,27.4,24.75,309.5,16.4,62.5,10.05,46.271428571428565,34.05,12.85,14.35,62.3,25.4,83.1,28.5,7.5,41.3,82.8,109.5,83.2,79.5,22.02,27.65,89.0,91.46666666666664,47.7,11.95,22.25,9.3,15.55,14.533333333333333,177.5,277.0,25.5,8.9,7.920000000000001,8.89,12.2,15.0,6.74,16.65,47.575,118.0,12.65,74.5,72.3,23.8,47.15,10.05,36.55,28.6,68.1,111.5,36.3,54.1,7.67,45.9125,83.6,90.05,94.90000000000002,483.0,492.5,452.0,477.5,85.3,29.2,214.0,366.0,13.6,128.5,140.0,92.6,214.5,45.48333333333333,111.0,36.0,35.9,26.81111111111112,59.9,79.89285714285714,63.03,87.6,23.25,360.5,21.8,64.20476190476191,364.25,43.9,11.6,165.0,38.25,81.8,19.183333333333334,47.65,186.5,91.7,280.0,66.54444444444444,258.5,39.55,11.641666666666667,112.25,240.75,244.25,16.15,28.25487804878049,16.0,45.15,39.61666666666667,7.920833333333333,17.8,11.199999999999998,21.648936170212764,11.297916666666666,9.116666666666664,16.95,16.44333333333333,244.0,3710.0,111.16666666666669,10.5,74.8,82.84,13.85,100.0,43.05
78.7,151.75,73.8,29.1,12.3,142.0,26.8,140.5,256.5,10.1,37.7,266.5,33.3,42.3,108.5,41.1,13.55,41.05,10.6,147.0,387.8,29.5,31.775,48.075,27.4,24.725,309.0,16.4,62.2,10.041935483870967,46.2375,34.0,12.8,14.3,62.29999999999999,25.45,83.2,28.5,7.5,41.35,82.8,109.5,83.05714285714284,79.36666666666666,22.0,27.6,89.1,91.4,47.7,11.949999999999998,22.2,9.295652173913043,15.55,14.55,177.5,278.0,25.48333333333333,8.891666666666667,7.909999999999998,8.89,12.2,15.0,6.74,16.65,47.53333333333333,118.42857142857143,12.65,74.5,72.2,23.8,47.15,10.05,36.55,28.6,68.1,111.0,36.2,54.1,7.66,45.9,83.6,90.0,94.9,483.5,491.75,451.0,477.125,85.3,29.15,213.5,366.0,13.6,128.25,140.5,92.3,214.0,45.5,111.5,36.0,35.85,26.8,59.9,79.875,63.0,87.6,23.25,360.0,21.77105263157895,64.2,364.5,43.90833333333333,11.566666666666668,164.75,38.25,81.79166666666666,19.2,47.6,186.5,91.7,280.5,66.56666666666666,258.0,39.55,11.632692307692311,112.16666666666669,241.0,244.0,16.15,28.3,16.0,45.15,39.65,7.920384615384616,17.8,11.2,21.6,11.3,9.116666666666664,16.952499999999993,16.442307692307693,244.0,3710.0,111.0,10.455,74.88,82.9,13.8,100.0,43.05
78.7,151.75,73.72,29.1,12.3,141.5,26.8,140.5,256.0,10.1,37.7,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.59,147.375,389.0,29.5,31.8,48.07222222222222,27.4,24.75,309.5,16.4,62.5,10.05,46.2,34.05,12.85,14.35,62.3,25.45,83.1,28.5,7.5,41.3,82.7,109.72916666666669,83.2,79.5,22.0,27.620000000000005,89.0,91.3,47.7,11.95,22.25,9.3,15.55,14.504545454545456,177.5,276.5,25.5,8.9,7.92,8.89,12.2,15.0,6.74,16.65,47.575,118.0,12.65,74.48571428571428,72.25,23.8,47.15,10.05,36.55,28.6,68.1,111.5,36.3,54.1,7.659999999999998,45.9125,83.6,90.0,94.9,483.0,492.5,452.0,477.5,85.35,29.15,213.5,366.0,13.6,128.5,140.0,92.6,214.5,45.475,111.0,36.0,35.9,26.816666666666666,59.79999999999999,79.9,63.0,87.55,23.2,360.0,21.75689655172414,64.11666666666666,364.0,43.945,11.6,165.0,38.25,81.78333333333333,19.2,47.65,186.53626373626372,91.7,280.0,66.6,258.5,39.55,11.611458333333333,112.5,240.5,244.2,16.154999999999998,28.3,16.003125,45.14565217391304,39.6,7.92,17.783333333333335,11.15,21.65,11.300000000000002,9.11,16.95,16.426666666666666,244.0,3705.0,111.0,10.5,74.8,82.83333333333333,13.85,100.0,43.05
78.7,151.5,73.8,29.1,12.3,141.5,26.8,140.5,256.5,10.1,37.7,266.5,33.3,42.25,108.5,41.075,13.55,41.05,10.6,147.5,387.8,29.5,31.816666666666666,48.075,27.4,24.725,309.0,16.4,62.2,10.004545454545452,46.25,34.0,12.8,14.35,62.18000000000001,25.399999999999995,83.2,28.5,7.5,41.35,82.8,109.9,83.1,79.36666666666666,22.04375,27.600000000000005,89.1,91.4,47.7,11.949999999999998,22.2,9.295652173913043,15.55,14.525,178.0,278.0,25.5,8.9,7.909999999999998,8.89,12.2,15.0,6.74,16.6,47.6,118.25,12.7,74.6,72.2,23.8,47.09500000000001,10.05,36.55,28.600000000000005,68.1,111.0,36.2,54.16666666666666,7.66,45.9,83.58823529411764,90.1,94.9,483.5,491.75,451.0,477.0,85.3888888888889,29.15,213.5,365.5,13.6,127.5,140.5,92.6,214.0,45.5,111.5,36.016666666666666,35.85,26.8,59.88888888888889,79.88571428571429,63.0,87.6,23.25,360.0,21.8,64.1,364.5,43.95,11.6,165.0,38.25,81.73571428571428,19.166666666666668,47.6,186.41666666666663,91.7,280.5,66.6,258.0,39.55,11.642105263157895,112.0,241.0,244.0,16.15,28.3,16.0,45.15,39.65,7.93,17.8,11.2,21.6,11.26,9.116666666666664,16.95,16.442857142857143,244.0,3705.0,111.0,10.498148148148148,74.9,82.8,13.8,100.0,43.04999999999999
78.7,151.58333333333334,73.8,29.1,12.3,141.5,26.8,140.5,256.0,10.1,37.65,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.59,147.5,389.0,29.5,31.8,48.07222222222222,27.4,24.75,309.5,16.4,62.5,10.05,46.26666666666667,34.0,12.85,14.35,62.3,25.45,83.2,28.5,7.5,41.3,82.76666666666667,109.83333333333331,83.1,79.5,22.0,27.65,89.0,91.29999999999998,47.7,11.949999999999998,22.25,9.301176470588237,15.5,14.55,177.5,276.0,25.5,8.9,7.911666666666666,8.89,12.2,15.0,6.74,16.65,47.6,118.25,12.7,74.4,72.25,23.8,47.08,10.05,36.55,28.600000000000005,68.1,111.5,36.3,54.1,7.662941176470588,45.9125,83.6,90.0,94.9,483.0,492.0,452.0,477.5,85.35,29.15,213.5,366.0,13.6,128.0,140.0,92.6,214.5,45.475,111.5,36.0,35.9,26.800000000000004,59.8,79.9,63.0,87.5,23.25,360.0,21.8,64.2,364.0,43.95000000000001,11.6,164.5,38.223684210526315,81.77,19.15,47.65,186.0,91.7,280.0,66.6,258.5,39.55,11.65,112.0,240.5,244.2,16.15,28.3,16.0,45.13620689655173,39.6,7.920909090909091,17.77,11.16875,21.65,11.300000000000002,9.11,16.950000000000006,16.442682926829267,244.0,3705.0,111.0,10.5,74.8,82.8625,13.85,100.0,43.08333333333334
78.6,151.44444444444446,73.8,29.1,12.3,141.5,26.8,140.5,256.5,10.1,37.65,266.5,33.3,42.25,108.5,41.075,13.550000000000002,41.05,10.6,147.5,387.8,29.55,31.8,48.075,27.4,24.725,309.0,16.4,62.2,10.044444444444443,46.26666666666667,34.0,12.8,14.35,62.3,25.399999999999995,83.2,28.5,7.5,41.3,82.70000000000002,109.9,83.1,79.5,22.021428571428565,27.65,89.0,91.23333333333332,47.7,12.0,22.2,9.295652173913043,15.5,14.55,178.0,278.0,25.5,8.9,7.92,8.89,12.2,15.0,6.739999999999998,16.6,47.6,118.375,12.7,74.6,72.2,23.800000000000004,47.04375,10.1,36.55,28.6,68.1,111.0,36.2,54.1,7.66,45.9,83.6,90.0,94.9,483.5,492.0,451.0,477.0,85.4,29.15,213.5,365.5,13.6,128.5,140.5,92.5,214.0,45.5,111.5,36.0,35.85,26.83,59.85,79.91111111111111,63.0,87.52000000000002,23.25,360.0,21.766666666666666,64.06666666666666,364.5,43.95,11.5875,165.0,38.25,81.78688524590166,19.15,47.6,186.5,91.7,280.5,66.52000000000001,258.5,39.55,11.625,112.16666666666669,240.5,244.0,16.15,28.27,16.0125,45.15,39.65,7.92010101010101,17.76153846153846,11.178571428571427,21.6,11.25,9.116666666666664,16.95141242937853,16.4375,244.0,3705.0,111.5,10.4875,74.88333333333334,82.8,13.85,100.0,43.04999999999999
78.7,151.58333333333334,73.8,29.1,12.25,141.5,26.8,140.5,256.0,10.1,37.65,267.0,33.3,42.25,108.5,41.05,13.550000000000002,40.9,10.6,147.5,389.0,29.55,31.8,48.04999999999999,27.4,24.75,308.8333333333333,16.400000000000002,62.5,10.0,46.25,34.0,12.85,14.35,62.3,25.45,83.2,28.50714285714286,7.5,41.3,82.71818181818183,110.0,83.1,79.5,22.05,27.65,89.0,91.27777777777777,47.7,11.949999999999998,22.25,9.301176470588237,15.5,14.55,177.5,276.0,25.5,8.9,7.911666666666666,8.89,12.2,15.0,6.74,16.6,47.575,118.0,12.65,74.55999999999997,72.25,23.8,47.0,10.05,36.55,28.65,68.1,111.5,36.3,54.15000000000001,7.667499999999999,45.9125,83.53333333333333,90.0,95.0,483.0,492.0,452.0,477.0,85.4,29.15,213.5,366.0,13.6,128.0,140.0,92.6,214.5,45.5,111.5,36.0125,35.9,26.8,59.828571428571436,79.94000000000003,62.9,87.5,23.25,360.0,21.8,64.2,364.0,44.0,11.6,165.0,38.25,81.73333333333333,19.2,47.65,186.4642857142857,91.7,280.0,66.5275,258.0,39.55,11.640909090909092,112.0909090909091,240.5,244.5,16.15,28.292857142857148,16.0,45.15,39.65,7.920000000000001,17.788888888888884,11.15,21.65,11.300000000000002,9.12,16.989285714285714,16.433333333333334,244.0,3705.0,111.5,10.45,74.8,82.8080808080808,13.835714285714285,100.0,43.04999999999999
78.6,151.44444444444446,73.8,29.1,12.3,141.5,26.8,140.5,256.5,10.125,37.65,267.0,33.3,42.25,108.5,41.075,13.55,41.05,10.6,147.5,387.8,29.55,31.8,48.075,27.4,24.75,309.0,16.400000000000002,62.2,10.0,46.2,34.0,12.8,14.3,62.3,25.399999999999995,83.1,28.5,7.5,41.3,82.8,109.9,83.03750000000002,79.5,22.0,27.7,89.0,91.20833333333331,47.65,12.0,22.2,9.295652173913043,15.5,14.55,178.0,276.0416666666667,25.45,8.9,7.92,8.89,12.2,15.0,6.74,16.65,47.575,118.0,12.699999999999998,74.6,72.3,23.8,47.0,10.1,36.55,28.65,68.1,111.5,36.2,54.1,7.66,45.9,83.5,90.0,95.0,483.5,492.0,451.0,476.5,85.31666666666666,29.15,213.5,367.0,13.6,128.5,140.5,92.6,214.0,45.5,111.5,36.0,35.85,26.8,59.8,79.9,62.9,87.52000000000002,23.25,359.75,21.794444444444448,64.2,364.5,43.975,11.576315789473686,165.0,38.25,81.77499999999998,19.1875,47.6,186.0,91.7,280.5,66.57499999999999,258.5,39.6,11.611666666666668,112.0,241.0,244.5,16.15,28.27,16.0,45.13888888888889,39.65,7.92,17.8,11.2,21.649999999999995,11.3,9.11,16.95294117647059,16.45,243.5,3705.0,111.0,10.47631578947368,74.9,82.70000000000002,13.85,100.0,43.05
78.7,151.58333333333334,73.8,29.1,12.25,142.0,26.8,140.5,256.25,10.1,37.65,267.0,33.3,42.25,108.5,41.05,13.55,40.9,10.6,147.5,389.0,29.55,31.795098039215695,48.04999999999999,27.4,24.75,308.8333333333333,16.401176470588233,62.5,10.0,46.25999999999999,34.0,12.85,14.335714285714285,62.14,25.45,83.2,28.50714285714286,7.49375,41.3,82.70454545454545,109.9090909090909,83.1,79.5,22.05,27.65,89.0,91.21666666666664,47.675,11.96,22.25,9.301176470588237,15.5,14.5,177.5,276.0,25.5,8.9,7.91,8.89,12.2,15.0,6.74,16.6,47.55,118.38888888888887,12.65,74.5,72.3,23.75,47.0,10.05,36.5,28.65,68.1,111.0,36.3,54.125,7.667499999999999,45.9,83.5,90.04,95.0,481.5,492.0,452.0,477.0,85.38571428571429,29.15,212.5,366.75,13.6,128.5,140.0,92.6,214.5,45.5,111.5,36.0,35.9,26.835714285714282,59.79736842105264,79.92352941176472,62.975,87.55,23.25,359.75,21.8,64.06666666666666,364.0,44.030952380952385,11.6,164.83333333333334,38.25,81.77619047619048,19.15,47.65,186.5,91.7,280.0,66.52857142857144,258.0,39.6,11.6,112.25,240.5,244.5,16.15,28.3,16.004166666666666,45.15,39.602941176470594,7.920000000000001,17.8,11.15,21.6,11.3,9.11,16.980555555555554,16.444444444444443,244.0,3705.0,111.33333333333331,10.497619047619047,74.9,82.62,13.835714285714285,100.0,43.04999999999999
78.7,151.5,73.8,29.1,12.3,141.5,26.8,140.5,256.5,10.15,37.6409090909091,267.0,33.325,42.25,108.5,41.075,13.55,41.05,10.6,147.5,387.8,29.55,31.75,48.075,27.4,24.75,309.0,16.4,62.2,10.0,46.2,33.95,12.85,14.35,62.20000000000001,25.4,83.1,28.5,7.49,41.3,82.70666666666666,109.5,83.0,79.5,22.0,27.7,89.0,91.2,47.64,12.0,22.2,9.295652173913043,15.5,14.55,178.0,276.0416666666667,25.45,8.9,7.909999999999998,8.89,12.2,15.0,6.7325,16.6,47.54999999999999,118.5,12.7,74.6,72.25,23.8,46.98823529411765,10.1,36.55,28.65,68.1,111.5,36.2,54.1,7.67,45.9,83.6,90.0,95.0,483.5,492.0,451.0,476.5,85.325,29.15,213.5,367.0,13.599999999999998,128.0,140.5,92.6,214.0,45.4875,111.5,36.0,35.9,26.8,59.8,79.92,62.9,87.52000000000002,23.25,359.75,21.8,64.1,364.5,44.05,11.56470588235294,164.75,38.28333333333333,81.76153846153846,19.15,47.6,186.4,91.70000000000002,280.5,66.56666666666666,258.5,39.6,11.636764705882351,112.5,240.5,244.5,16.15,28.27,16.0,45.14999999999999,39.65,7.928125,17.8,11.15,21.600000000000005,11.3,9.11,16.99642857142857,16.442307692307693,244.0,3705.0,111.0,10.498076923076924,74.88000000000002,82.65,13.85,99.98571428571428,43.05
